Date,Value,Open,Close,High,Low
30/04/14,3317630.0,37.15,37.2,37.3,36.95
02/05/14,1948265.0,37.2,37.4,37.45,37.2
05/05/14,25111615.0,37.4,39.0,39.0,37.4
06/05/14,20112295.0,38.85,39.85,40.0,38.8
07/05/14,6842460.0,39.55,39.6,39.75,39.0
08/05/14,10658545.0,39.1,39.4,39.7,38.0
09/05/14,12256960.0,39.45,39.0,39.45,38.95
12/05/14,883340.0,39.0,39.45,39.5,39.0
13/05/14,3532400.0,39.45,39.55,39.55,39.05
14/05/14,2923425.0,39.55,39.3,39.55,39.0
15/05/14,2740895.0,39.0,38.9,39.1,38.8
16/05/14,1208060.0,38.05,38.0,38.5,37.05
19/05/14,6019025.0,37.9,38.6,38.9,37.55
20/05/14,769670.0,38.2,38.1,38.2,38.0
21/05/14,1632220.0,38.0,37.6,38.1,37.6
22/05/14,1403060.0,37.6,37.5,37.8,37.5
23/05/14,1086575.0,37.5,37.4,37.5,37.15
26/05/14,602210.0,37.4,37.2,37.4,37.05
27/05/14,242540.0,37.0,36.5,37.0,36.4
28/05/14,1197590.0,36.4,36.35,36.5,36.3
29/05/14,1541960.0,36.2,36.0,36.2,36.0
30/05/14,105530.0,36.0,36.75,37.5,36.0
02/06/14,177815.0,36.75,36.0,36.75,36.0
03/06/14,1617790.0,36.0,36.95,37.0,36.0
04/06/14,3954285.0,36.95,37.5,37.65,36.5
05/06/14,480240.0,37.6,37.5,37.6,37.5
06/06/14,270280.0,37.5,37.2,37.5,36.9
09/06/14,534460.0,37.0,36.8,37.0,36.8
10/06/14,110245.0,37.0,36.7,37.0,36.7
11/06/14,328310.0,36.55,36.15,36.55,36.15
13/06/14,162675.0,36.15,36.15,36.15,36.15
16/06/14,559740.0,36.15,36.0,36.15,36.0
17/06/14,18000.0,36.0,36.0,36.0,36.0
18/06/14,345290.0,36.0,35.5,36.0,35.5
19/06/14,74375.0,35.6,35.2,36.0,35.2
20/06/14,324100.0,35.5,35.2,35.5,35.2
23/06/14,355180.0,35.1,35.5,35.5,35.0
24/06/14,120640.0,35.5,35.5,35.5,35.2
25/06/14,1314810.0,35.5,35.5,35.5,35.4
26/06/14,86523505.0,35.7,36.0,36.0,35.5
27/06/14,321430.0,36.0,36.85,37.0,35.8
30/06/14,1297725.0,37.0,37.0,37.45,36.5
01/07/14,6726910.0,37.5,37.4,37.6,36.5
02/07/14,2146765.0,37.0,36.5,37.0,36.5
03/07/14,1175260.0,36.4,36.5,36.8,36.4
04/07/14,15394284.999999998,37.3,37.0,37.3,36.55
07/07/14,1352850.0,37.0,37.3,37.4,37.0
08/07/14,2293985.0,37.3,37.75,37.9,37.2
09/07/14,2056670.0,37.6,37.2,37.85,37.2
10/07/14,2159580.0,37.5,37.5,37.5,37.3
11/07/14,254830.0,37.5,37.3,37.6,37.3
14/07/14,362135.0,37.6,37.3,37.6,37.3
15/07/14,3740690.0,36.8,37.0,37.3,36.8
17/07/14,1966400.0,37.3,36.6,37.3,36.1
18/07/14,979290.0,36.6,36.5,36.6,36.5
21/07/14,796710.0,37.0,37.0,37.0,36.5
22/07/14,37000.0,37.0,37.0,37.0,37.0
23/07/14,5505640.0,37.25,37.75,37.75,37.25
24/07/14,239040.0,37.1,37.5,37.8,37.1
25/07/14,508990.0,37.5,37.8,37.8,36.8
28/07/14,159630.0,37.0,37.75,37.8,37.0
30/07/14,643025.0,37.6,37.5,37.7,37.5
31/07/14,686025.0,37.5,37.7,37.75,37.5
01/08/14,3945930.0,37.7,37.65,37.8,37.5
04/08/14,3785150.0,37.85,38.6,38.6,37.85
05/08/14,8182540.0,38.6,38.65,38.7,38.2
06/08/14,2743755.0,38.7,38.65,38.7,38.5
07/08/14,2668680.0,38.5,38.7,38.85,38.5
08/08/14,13072385.0,38.8,38.65,38.8,38.65
11/08/14,282200.0,38.7,38.7,38.7,38.6
12/08/14,478055.0,38.6,38.6,38.6,38.5
13/08/14,7695600.0,38.6,37.55,38.8,37.55
14/08/14,6944630.0,37.6,37.4,37.6,37.3
15/08/14,774680.0,37.5,37.5,37.5,37.4
18/08/14,708745.0,38.0,37.8,38.0,37.6
19/08/14,57000.0,38.0,38.0,38.0,38.0
20/08/14,492390.0,38.0,38.0,38.0,37.7
22/08/14,560320.0,38.2,38.2,38.2,38.0
26/08/14,410150.0,38.2,38.0,38.4,37.7
27/08/14,801895.0,38.0,38.7,38.7,38.0
28/08/14,3406835.0,38.75,38.7,38.9,38.7
29/08/14,115920.0,38.6,38.7,38.7,38.6
01/09/14,235790.0,38.65,38.65,38.8,38.5
02/09/14,188880.0,38.6,38.5,38.6,38.5
03/09/14,6848525.0,38.5,38.7,39.2,38.5
04/09/14,3742445.0,38.7,38.5,38.9,38.5
05/09/14,431770.0,38.0,38.15,38.7,38.0
08/09/14,492400.0,38.5,38.9,38.9,38.2
09/09/14,781590.0,38.9,38.8,39.0,38.8
10/09/14,2239515.0,38.7,39.2,39.2,38.3
11/09/14,94050.0,39.25,39.25,39.25,39.0
12/09/14,6106375.0,39.2,39.3,39.3,39.0
15/09/14,1138615.0,39.35,39.65,39.65,39.3
16/09/14,1389195.0,39.65,39.8,39.8,39.5
17/09/14,6852930.0,39.85,40.85,40.85,39.85
18/09/14,1431270.0,41.0,40.9,41.4,40.55
22/09/14,4605520.0,40.9,41.0,41.2,40.6
23/09/14,1521655.0,41.2,41.0,41.4,41.0
24/09/14,1695195.0,41.0,41.0,41.4,41.0
25/09/14,2880050.0,41.1,41.4,41.5,41.0
26/09/14,6316390.0,41.4,41.95,41.95,41.2
29/09/14,5159290.0,41.3,43.6,43.7,41.3
30/09/14,142695.0,43.6,43.1,43.6,43.0
01/10/14,966740.0,43.0,42.3,43.0,42.3
02/10/14,325250.0,42.3,42.5,42.5,42.0
03/10/14,619595.0,42.1,42.8,43.0,42.1
07/10/14,631560.0,42.8,42.5,42.9,42.3
08/10/14,444720.0,42.5,42.9,43.0,42.4
09/10/14,176420.0,42.9,43.0,43.1,42.9
10/10/14,1380730.0,43.0,43.25,43.25,42.95
13/10/14,1046410.0,43.1,42.6,43.1,42.6
14/10/14,3869370.0,42.5,42.2,42.6,42.2
15/10/14,228870.0,42.2,42.75,42.75,42.2
16/10/14,1014385.0,42.8,42.25,42.8,42.25
17/10/14,2240520.0,42.25,42.5,42.5,42.0
20/10/14,415550.0,42.1,42.1,42.55,42.1
21/10/14,2000980.0,42.0,42.0,42.1,42.0
22/10/14,3523435.0,42.5,42.55,43.0,42.0
23/10/14,5924425.0,42.6,43.4,43.45,42.6
24/10/14,261920.0,43.1,43.0,43.1,42.6
27/10/14,133525.0,43.45,43.0,43.45,43.0
28/10/14,4019715.0,43.15,43.6,43.6,43.15
29/10/14,11042900.0,43.6,44.5,44.5,43.3
30/10/14,10908750.0,44.4,45.2,45.2,43.3
31/10/14,3424630.0,46.0,46.0,46.0,45.5
03/11/14,571190.0,46.0,45.6,46.0,45.6
04/11/14,500560.0,46.0,45.7,46.0,45.7
05/11/14,641370.0,45.6,45.5,45.6,44.8
06/11/14,882850.0,45.5,45.6,46.0,45.5
07/11/14,378130.0,45.5,44.95,45.5,44.95
10/11/14,281585.0,45.4,45.6,45.6,45.3
11/11/14,419965.0,44.8,45.8,45.8,44.8
12/11/14,332460.0,45.85,45.4,45.85,45.2
13/11/14,709265.0,45.8,45.0,45.8,45.0
14/11/14,3385065.0,45.0,45.0,45.0,44.6
17/11/14,6194190.0,45.0,45.0,45.0,44.5
18/11/14,2875065.0,45.0,45.0,45.0,44.8
19/11/14,264935.0,45.3,44.85,45.3,44.85
20/11/14,108230.0,44.85,45.5,45.5,44.85
21/11/14,581500.0,45.5,45.0,45.5,45.0
24/11/14,2530205.0,45.5,46.2,46.9,45.5
25/11/14,4331800.0,46.25,48.0,48.0,46.25
26/11/14,3353290.0,48.0,48.0,48.3,47.8
27/11/14,784440.0,48.0,47.8,48.1,47.0
28/11/14,1421220.0,47.5,47.3,48.1,47.3
01/12/14,375450.0,48.0,47.5,48.0,47.0
02/12/14,508230.0,47.5,47.3,48.0,47.0
03/12/14,848940.0,47.3,46.75,48.0,46.7
04/12/14,202350.0,47.0,47.4,47.4,46.8
05/12/14,1347440.0,47.4,46.0,47.4,45.5
09/12/14,353700.0,46.0,46.0,46.0,45.8
10/12/14,712870.0,46.05,46.0,46.05,45.9
11/12/14,1074460.0,46.0,45.6,46.5,45.6
12/12/14,258040.0,45.7,46.5,46.5,45.7
15/12/14,346210.0,46.0,47.0,47.0,46.0
16/12/14,1256875.0,46.9,47.0,47.0,46.1
17/12/14,2380760.0,46.9,46.45,47.0,46.1
18/12/14,346880.0,46.5,45.5,46.5,45.5
19/12/14,677515.0,45.5,46.0,47.0,45.0
22/12/14,82800.0,46.0,46.0,46.0,46.0
23/12/14,418040.0,46.1,46.75,46.8,46.0
29/12/14,999725.0,46.95,46.5,46.95,45.8
05/01/15,172140.0,46.5,46.5,46.95,46.5
06/01/15,536390.0,46.0,46.5,46.5,45.0
07/01/15,543740.0,47.0,46.3,47.0,46.1
08/01/15,262055.0,46.7,46.85,46.95,46.7
09/01/15,6800285.0,46.1,48.0,48.0,46.1
12/01/15,2931335.0,48.0,48.3,48.35,47.3
13/01/15,2471420.0,48.3,49.0,49.3,48.3
14/01/15,4456065.0,49.0,50.5,50.5,49.0
19/01/15,1642542.0,50.5,50.0,51.0,50.0
20/01/15,993723.0,50.2,49.55,50.2,49.45
21/01/15,977000.0,50.0,49.0,50.0,49.0
22/01/15,726280.0,49.0,49.0,49.0,48.0
23/01/15,2336465.0,49.0,49.0,49.5,48.5
26/01/15,553860.0,49.5,49.2,49.5,49.2
27/01/15,2216890.0,49.5,49.5,49.8,48.5
28/01/15,438455.0,49.5,49.2,49.5,49.2
29/01/15,1042445.0,49.35,49.5,49.9,49.1
30/01/15,4523830.0,49.05,49.85,49.85,49.05
02/02/15,1478165.0,49.85,50.0,50.0,49.1
03/02/15,9037911.0,50.0,52.5,52.5,50.0
04/02/15,11410633.5,52.5,53.5,53.65,52.5
05/02/15,821210.5,53.7,52.5,53.7,52.0
06/02/15,798864.0,52.5,52.5,53.15,51.7
09/02/15,4220389.0,52.5,53.2,53.2,51.5
10/02/15,619814.5,53.5,53.3,53.5,53.0
11/02/15,4593488.5,53.5,56.3,56.5,53.45
12/02/15,7240198.0,56.2,55.45,56.2,55.0
13/02/15,4583894.0,55.55,56.4,56.4,55.45
16/02/15,16199628.5,56.5,60.5,60.5,56.1
17/02/15,9262941.5,61.0,62.55,64.7,60.7
18/02/15,9354299.0,62.65,62.5,63.5,61.5
20/02/15,3004334.0,62.45,60.5,62.45,59.4
23/02/15,5668915.5,60.5,61.35,62.0,60.5
24/02/15,21829288.0,62.0,61.6,62.7,61.5
25/02/15,33418721.5,61.6,65.05,66.0,61.6
26/02/15,9554544.0,66.0,63.45,66.0,62.0
27/02/15,8966720.0,63.45,61.9,64.55,61.5
02/03/15,20311920.0,62.6,64.0,64.1,62.5
03/03/15,4753600.0,64.0,64.8,65.0,64.0
04/03/15,6460000.5,65.0,64.8,65.0,64.8
05/03/15,5536656.0,65.0,64.7,65.5,64.7
06/03/15,4014152.5,65.0,64.45,65.0,64.45
09/03/15,1523264.5,65.0,64.0,65.0,63.5
10/03/15,2752145.0,64.0,64.5,64.5,63.5
11/03/15,1261317.5,64.5,64.4,64.5,63.9
12/03/15,793445.5,64.4,64.0,64.95,64.0
13/03/15,588186.0,64.8,63.8,64.8,63.75
16/03/15,1655536.0,63.8,62.8,63.8,62.7
17/03/15,1917565.0,62.8,62.15,63.0,61.8
18/03/15,7409257.5,61.8,60.0,62.1,59.5
19/03/15,4620532.5,60.0,61.0,62.0,60.0
20/03/15,2109183.5,61.7,61.4,62.0,61.2
23/03/15,428051.0,62.15,62.75,63.0,62.0
24/03/15,1490043.5,62.75,62.5,63.15,62.2
25/03/15,449396.0,63.15,63.0,63.15,62.5
26/03/15,866396.5,63.15,63.0,63.15,62.6
27/03/15,1243437.0,63.1,63.0,63.15,62.9
30/03/15,1881905.5,63.0,62.6,63.0,62.2
31/03/15,2129347.5,62.6,61.65,62.8,61.65
01/04/15,1722279.0,61.65,61.5,63.0,61.3
06/04/15,1370881.0,61.5,61.45,61.75,61.4
07/04/15,2965452.5,61.5,61.25,61.8,61.2
08/04/15,3201356.0,61.25,61.3,61.45,61.0
10/04/15,1424814.0,61.35,61.9,61.95,61.35
13/04/15,5252218.5,62.0,63.15,63.15,62.0
14/04/15,1131642.5,64.0,63.6,64.05,63.5
15/04/15,762899.0,64.1,62.5,64.2,62.5
16/04/15,1876873.5,63.5,61.4,63.5,61.4
17/04/15,1218389.0,62.5,61.4,62.5,61.4
20/04/15,566847.5,63.0,61.5,63.0,61.15
21/04/15,884549.5,61.5,61.45,62.0,61.45
22/04/15,2957052.5,63.0,60.5,63.0,60.5
23/04/15,1826184.5,60.5,60.5,61.9,60.3
24/04/15,1050054.5,61.2,60.9,61.5,60.5
27/04/15,1550186.0,61.2,61.3,61.5,61.1
28/04/15,2086607.5,61.5,61.3,61.5,60.8
29/04/15,355481.5,61.35,61.35,61.5,61.2
30/04/15,896799.5,61.0,61.2,61.3,60.6
04/05/15,509487.5,61.5,61.5,61.5,60.9
05/05/15,1918859.0,61.5,62.2,62.25,61.3
06/05/15,651339.0,62.25,62.0,62.35,62.0
07/05/15,637825.0,62.0,62.2,62.35,61.5
08/05/15,1471093.5,62.35,62.1,62.5,61.9
11/05/15,1659195.0,62.5,61.5,62.5,61.5
12/05/15,1421376.0,62.4,61.5,62.4,61.5
13/05/15,788312.5,62.0,61.6,62.0,61.5
14/05/15,1120331.5,61.65,61.9,61.9,61.45
15/05/15,345886.0,61.9,61.85,61.95,61.75
18/05/15,664703.5,61.95,61.85,62.0,61.85
19/05/15,241595.5,61.85,61.9,62.0,61.85
20/05/15,278096.5,62.0,62.3,62.3,61.85
21/05/15,568271.5,62.5,62.0,62.5,61.9
22/05/15,460915.0,62.2,61.8,62.2,61.8
25/05/15,338785.5,61.8,61.7,62.2,61.5
26/05/15,308416.5,61.75,61.6,61.8,61.2
27/05/15,1191903.5,61.6,60.7,61.6,60.6
28/05/15,2175677.0,60.7,60.9,62.0,60.0
29/05/15,925305.5,60.85,62.0,62.0,60.8
01/06/15,695002.5,62.0,61.3,62.0,61.2
02/06/15,725830.5,61.35,60.55,61.35,60.5
03/06/15,1349290.0,60.55,60.5,61.4,59.9
04/06/15,499175.0,61.4,61.2,61.45,60.0
05/06/15,275091.0,61.45,61.2,61.45,60.7
08/06/15,904875.5,61.2,60.3,61.2,60.05
09/06/15,860571.0,60.3,60.1,60.3,60.0
10/06/15,665178.0,60.4,60.0,60.4,60.0
11/06/15,678414.0,60.0,60.05,60.1,60.0
15/06/15,713404.0,60.05,60.0,60.2,59.8
16/06/15,498668.5,60.25,60.0,60.25,59.8
17/06/15,1401840.5,60.1,60.0,60.1,59.9
18/06/15,1678734.0,60.0,60.1,60.1,59.9
19/06/15,218150.0,60.1,60.0,60.4,60.0
22/06/15,863615.5,60.0,61.0,61.5,60.0
23/06/15,500888.0,61.1,61.0,61.5,61.0
24/06/15,962600.0,61.5,63.0,63.0,61.5
25/06/15,629715.0,63.0,62.2,63.0,61.0
25/06/15,629715.0,63.0,62.2,63.0,61.0
26/06/15,1051307.0,62.3,62.4,63.0,61.9
29/06/15,583300.5,62.4,62.35,62.4,62.3
30/06/15,799654.0,62.4,62.3,62.4,62.3
01/07/15,838012.5,62.5,62.25,62.5,62.25
02/07/15,1577793.5,62.5,62.35,62.5,62.2
03/07/15,616153.5,62.35,62.4,62.4,62.3
06/07/15,979681.0,62.4,62.4,62.6,62.35
07/07/15,952315.0,62.4,62.0,62.5,61.9
08/07/15,2609830.0,62.25,62.0,62.5,62.0
09/07/15,2494385.0,62.0,61.5,62.0,61.4
10/07/15,586658.5,61.5,61.8,62.5,61.5
13/07/15,2597300.0,62.2,61.0,62.2,61.0
13/07/15,2597300.0,62.2,61.0,62.2,61.0
14/07/15,641109.0,61.0,61.5,62.2,61.0
15/07/15,1215190.5,62.0,61.6,62.15,61.6
16/07/15,800820.0,61.7,62.75,62.75,61.7
20/07/15,1393192.0,62.75,62.3,62.75,62.25
21/07/15,1155916.0,62.75,62.0,62.75,62.0
22/07/15,619930.0,61.9,61.9,62.2,61.6
23/07/15,778342.5,62.4,62.5,62.5,62.0
23/07/15,778342.5,62.4,62.5,62.5,62.0
23/07/15,778342.5,62.4,62.5,62.5,62.0
24/07/15,325357.5,62.7,62.4,62.7,62.0
27/07/15,1838196.0,62.4,61.4,62.4,61.4
28/07/15,884625.0,61.4,61.55,62.5,61.4
29/07/15,1597335.5,61.55,61.2,61.6,61.2
30/07/15,1582429.5,61.2,60.85,61.2,60.5
31/07/15,942174.0,60.9,60.8,60.9,60.6
03/08/15,566306.0,60.85,61.9,62.0,60.85
04/08/15,1194468.0,61.9,61.3,61.9,61.0
05/08/15,1030258.5,61.5,61.3,61.5,61.2
06/08/15,1207920.5,61.4,61.5,61.5,61.0
07/08/15,1164121.5,61.5,61.7,61.7,61.0
10/08/15,5525752.0,61.7,64.55,64.55,61.7
11/08/15,3028967.0,64.55,64.65,64.65,63.5
12/08/15,1732875.0,64.65,64.35,64.75,63.6
13/08/15,3714015.0,64.4,63.45,65.1,63.45
14/08/15,2123072.5,63.45,64.1,64.5,63.45
17/08/15,1491870.5,63.95,61.9,63.95,61.9
18/08/15,2097713.5,62.0,60.4,62.0,60.4
19/08/15,7375015.5,60.6,60.1,61.5,59.5
20/08/15,2970051.0,61.5,60.0,61.5,59.5
24/08/15,4050465.5,60.0,55.0,60.0,55.0
25/08/15,2238275.0,54.0,58.9,60.0,53.0
26/08/15,5991634.5,58.9,59.1,59.9,58.0
27/08/15,14523608.5,60.0,59.5,61.0,59.4
28/08/15,728063.0,61.0,60.9,61.3,60.9
01/09/15,3199787.5,61.0,60.5,61.5,60.5
02/09/15,1774250.0,60.5,60.2,61.4,60.0
03/09/15,312140.0,60.2,60.8,61.2,60.2
04/09/15,1893583.0,60.8,61.1,61.4,60.8
07/09/15,856876.5,61.4,60.8,61.4,60.5
08/09/15,1837664.0,60.8,60.2,60.8,60.1
09/09/15,1017664.5,60.8,60.5,60.9,60.4
10/09/15,1347230.0,61.0,60.6,61.0,60.4
11/09/15,1191527.5,61.0,60.1,61.0,60.1
14/09/15,821033.0,60.5,60.25,60.5,60.15
15/09/15,797837.5,60.5,60.0,60.5,60.0
15/09/15,797837.5,60.5,60.0,60.5,60.0
15/09/15,797837.5,60.5,60.0,60.5,60.0
16/09/15,1049824.5,60.0,60.0,60.4,59.65
17/09/15,1036890.0,60.0,60.3,60.45,60.0
18/09/15,6623245.5,60.4,60.0,60.4,59.95
21/09/15,1633173.0,59.95,59.95,60.5,59.9
22/09/15,3526284.0,59.95,59.95,60.15,59.85
23/09/15,3471289.5,60.15,59.45,60.5,59.45
24/09/15,5077076.0,59.5,60.0,60.0,59.2
28/09/15,3656357.0,59.95,60.0,60.25,59.9
29/09/15,2210625.5,60.4,60.0,60.4,59.8
30/09/15,6802896.0,60.0,59.6,60.0,59.5
01/10/15,5623316.0,60.4,60.0,60.4,59.8
02/10/15,114219.5,60.5,60.45,60.5,60.0
05/10/15,562244.5,60.45,61.0,61.0,60.0
06/10/15,693685.0,61.5,61.6,61.6,61.0
07/10/15,663192.0,61.7,61.9,62.0,61.0
08/10/15,1702782.0,62.1,62.6,63.0,62.1
09/10/15,2429390.0,63.0,63.0,63.4,62.6
12/10/15,7124976.5,63.25,63.0,63.4,63.0
13/10/15,2480478.5,63.0,63.55,64.4,63.0
14/10/15,1974976.5,63.6,63.5,64.6,63.45
15/10/15,1478260.0,64.0,63.5,64.0,63.45
16/10/15,6082685.0,63.5,63.0,63.75,63.0
19/10/15,1056271.0,63.0,63.3,64.3,63.0
20/10/15,848904.0,63.6,64.4,64.5,63.4
21/10/15,1735328.0,64.45,64.4,64.6,63.85
22/10/15,7225905.0,64.0,64.65,64.65,64.0
23/10/15,3551489.0,64.75,64.65,65.1,64.0
26/10/15,6905836.0,64.65,64.85,65.2,64.55
27/10/15,1488956.5,64.85,65.0,65.0,64.85
28/10/15,1871315.0,65.0,65.1,65.2,64.85
29/10/15,1203645.0,65.1,65.15,65.25,65.1
30/10/15,4736730.0,65.3,65.6,65.6,65.25
02/11/15,1044742.0,65.6,66.1,66.2,65.6
03/11/15,4230386.0,66.35,67.5,67.5,66.35
04/11/15,2701195.0,67.5,67.75,68.0,67.4
05/11/15,1113349.5,67.85,67.8,68.0,67.8
06/11/15,3696596.0,67.85,67.1,68.1,67.0
09/11/15,2377896.0,67.1,65.85,67.1,65.0
10/11/15,1589949.5,65.85,65.5,65.85,64.95
11/11/15,1871289.5,65.8,64.5,65.8,64.2
12/11/15,632043.0,65.0,64.5,66.0,64.3
13/11/15,2256579.0,64.5,63.55,64.5,63.0
16/11/15,3632494.0,62.9,62.7,63.0,62.5
17/11/15,2347790.0,62.5,62.9,64.8,62.5
20/11/15,257312.0,63.0,64.0,64.0,63.0
23/11/15,546285.5,64.0,64.0,65.0,64.0
24/11/15,2448818.5,64.0,64.0,64.3,63.5
25/11/15,529749.5,64.0,64.5,65.1,64.0
26/11/15,1025277.0,65.0,64.5,65.0,64.2
27/11/15,2767842.5,64.5,63.45,64.8,63.2
01/12/15,212770.0,63.45,64.2,64.4,63.4
02/12/15,826567.0,64.2,64.25,64.6,64.15
03/12/15,351006.5,64.3,64.45,64.6,64.3
04/12/15,940772.5,64.45,64.3,64.45,64.0
07/12/15,2654310.0,64.3,64.25,64.35,63.25
08/12/15,2097761.5,64.5,63.9,64.5,63.7
09/12/15,412602.0,63.9,64.2,64.45,63.9
10/12/15,263595.5,64.4,63.85,64.4,63.75
11/12/15,209167.0,63.85,63.7,63.85,63.5
14/12/15,799854.5,63.7,62.5,64.0,62.5
15/12/15,165999.0,62.5,62.5,64.35,62.5
16/12/15,205425.0,64.2,63.2,64.2,63.2
17/12/15,203005.5,64.0,63.4,64.0,63.4
18/12/15,352135.0,63.9,63.5,63.9,62.5
21/12/15,300813.0,63.0,63.9,63.9,62.7
22/12/15,132770.0,63.5,63.5,63.85,63.5
23/12/15,85810.0,63.45,63.9,63.9,63.45
28/12/15,5462427.0,63.9,61.9,63.9,61.55
29/12/15,1641603.0,61.95,61.9,62.3,61.8
04/01/16,478340.0,61.95,62.4,62.6,61.95
05/01/16,490214.0,62.4,62.3,62.4,62.0
06/01/16,1657411.0,62.3,62.0,62.8,61.8
07/01/16,1067032.0,62.0,61.75,62.0,61.1
08/01/16,654405.5,61.2,61.1,62.0,61.05
11/01/16,2481433.0,61.1,59.9,61.1,59.9
12/01/16,1081837.5,59.9,60.0,60.75,59.8
13/01/16,2116088.0,60.0,59.8,60.1,59.75
14/01/16,2377582.5,59.95,58.5,59.95,58.5
15/01/16,1930991.0,60.0,58.0,60.0,58.0
18/01/16,3330733.0,57.5,54.1,58.0,54.0
19/01/16,1163235.5,54.1,55.5,55.5,54.1
20/01/16,957288.0,55.5,55.0,56.0,54.7
21/01/16,531197.0,55.0,54.5,55.1,54.1
22/01/16,1036321.5,55.0,53.9,55.0,53.9
25/01/16,2984657.5,54.0,54.15,55.2,54.0
26/01/16,1412099.5,54.15,53.9,54.15,53.9
27/01/16,1487811.0,53.8,53.9,55.0,53.4
28/01/16,574764.0,53.9,55.8,56.0,53.9
29/01/16,1135737.0,55.8,55.75,56.0,55.7
01/02/16,1693460.5,55.75,55.65,56.0,55.6
02/02/16,588027.0,55.65,55.95,56.0,55.6
03/02/16,1833028.0,55.95,54.5,55.95,54.3
04/02/16,14689091.5,54.5,54.8,56.2,54.5
05/02/16,582348.0,56.2,55.5,56.2,55.0
09/02/16,10367697.5,55.5,54.9,55.5,54.8
10/02/16,3724771.0,54.9,54.5,55.0,54.4
11/02/16,977671.0,54.4,54.8,54.9,54.4
12/02/16,7507778.5,55.5,55.15,55.5,54.5
15/02/16,2236474.0,55.0,54.7,55.2,54.4
16/02/16,1902201.5,54.7,54.6,54.7,54.5
17/02/16,3227381.0,54.6,54.5,55.15,54.1
18/02/16,1923298.5,54.5,54.5,54.8,54.3
19/02/16,2908800.0,54.5,54.3,55.0,54.3
22/02/16,1346204.0,54.35,54.25,54.35,54.1
23/02/16,3180380.5,54.3,54.25,54.3,54.15
24/02/16,947243.0,54.3,54.2,54.3,54.1
26/02/16,2344672.5,54.2,54.1,54.2,54.05
29/02/16,5718395.5,54.15,54.05,54.15,54.0
01/03/16,2361523.5,54.05,54.0,54.15,54.0
02/03/16,1197738.5,54.05,54.2,54.5,54.0
03/03/16,4830125.5,54.05,55.0,55.0,54.05
04/03/16,3115389.5,55.1,55.7,56.2,55.0
07/03/16,1973395.0,55.8,55.35,56.2,55.35
08/03/16,979433.5,55.4,54.6,55.4,54.55
09/03/16,11160776.0,54.6,54.65,55.45,54.55
10/03/16,2886750.5,54.65,54.6,54.8,54.55
11/03/16,2479227.5,54.75,55.95,55.95,54.75
14/03/16,9405654.5,56.0,57.25,57.3,56.0
15/03/16,4982175.0,57.5,58.3,58.6,57.5
16/03/16,2493972.0,58.6,58.65,58.95,58.6
17/03/16,2824011.0,58.65,58.4,58.8,58.4
18/03/16,1924694.5,58.35,58.6,58.7,58.35
21/03/16,2126296.0,58.8,59.2,59.2,58.8
22/03/16,3252368.0,59.3,59.3,59.7,59.0
23/03/16,1209529.5,59.8,59.6,59.8,59.0
28/03/16,1432516.5,59.6,59.0,59.9,58.95
29/03/16,1909965.5,59.0,58.8,59.6,58.6
30/03/16,2192633.5,58.8,57.7,58.8,57.7
31/03/16,4391443.5,57.6,57.05,57.7,57.0
01/04/16,2593467.0,57.05,57.2,57.3,57.0
04/04/16,6987405.0,57.2,57.1,57.3,57.05
05/04/16,3103521.0,57.1,57.15,57.25,57.05
06/04/16,7106314.0,57.15,55.6,57.5,55.5
07/04/16,8831598.5,56.0,56.1,56.5,55.8
08/04/16,669647.0,57.0,56.8,57.0,56.6
11/04/16,1392471.5,57.0,56.75,57.0,56.1
12/04/16,3372386.0,56.85,58.3,58.65,56.7
13/04/16,4318638.5,58.5,58.6,58.95,58.5
14/04/16,5572500.0,58.8,59.1,59.3,58.8
15/04/16,14390327.0,59.1,59.4,59.5,59.1
18/04/16,3600558.5,59.5,59.2,59.5,59.1
19/04/16,3381379.0,59.1,58.8,59.2,58.2
20/04/16,1285352.5,58.5,57.75,58.8,57.5
21/04/16,1622939.0,58.0,57.2,58.5,57.1
22/04/16,1231993.0,57.05,57.2,57.3,57.0
25/04/16,849275.5,57.2,56.95,57.9,56.95
26/04/16,658324.0,56.9,56.55,57.85,56.55
27/04/16,1811748.0,56.55,56.45,57.0,56.2
28/04/16,706930.5,56.6,56.6,56.85,56.55
29/04/16,2322005.5,56.8,56.6,57.0,56.5
02/05/16,3117612.5,56.6,56.2,56.6,56.05
03/05/16,1740926.0,56.1,56.3,56.3,56.0
04/05/16,4348955.0,56.15,55.8,56.2,55.65
05/05/16,16458665.0,55.8,55.25,55.9,55.0
06/05/16,16925583.5,55.1,54.9,55.25,54.6
06/05/16,16925583.5,55.1,54.9,55.25,54.6
10/05/16,5766663.5,54.9,54.45,54.9,54.3
11/05/16,20158654.0,54.45,53.5,54.9,53.4
12/05/16,12714307.5,53.5,54.0,54.5,53.4
13/05/16,30861041.0,54.0,53.2,54.0,52.8
16/05/16,26598545.0,53.3,53.5,54.4,53.1
17/05/16,23339984.5,53.6,53.0,54.45,52.8
18/05/16,4422996.0,53.0,52.85,53.0,52.65
19/05/16,8912379.5,52.85,52.5,52.85,52.4
20/05/16,3114126.0,52.5,52.1,52.5,51.9
23/05/16,2942544.0,52.1,52.1,52.7,52.05
24/05/16,2305523.0,52.1,51.9,52.1,51.85
