Date,Value,Open,Close,High,Low
25/02/14,256205104.0,287.0,286.0,290.0,280.0
26/02/14,116513870.0,282.0,288.0,288.8,279.0
27/02/14,97442072.0,287.0,285.0,288.0,285.0
28/02/14,129256526.0,283.0,278.8,285.0,278.6
03/03/14,70595628.0,278.0,281.0,282.0,277.0
04/03/14,132336976.0,278.0,282.0,283.0,277.6
05/03/14,157225880.0,283.0,285.2,286.4,282.4
06/03/14,91383432.0,285.2,283.6,287.0,281.6
07/03/14,62787936.0,283.2,279.0,283.4,279.0
10/03/14,74356236.0,279.6,279.0,281.2,279.0
11/03/14,81374148.0,278.0,283.0,285.0,277.0
12/03/14,114327128.0,283.0,281.6,283.0,280.0
13/03/14,88769198.0,280.0,283.4,283.4,280.0
14/03/14,374220810.0,282.6,290.0,290.0,281.0
17/03/14,317834388.0,284.8,286.0,289.6,282.0
18/03/14,236971836.0,285.2,288.0,288.6,284.2
19/03/14,213118568.0,287.8,289.6,291.0,287.8
20/03/14,98859648.0,288.0,284.0,288.0,284.0
21/03/14,186018980.0,283.6,279.0,286.4,279.0
24/03/14,50044496.0,280.0,279.0,282.0,278.8
25/03/14,65388576.0,279.0,276.8,279.0,276.4
26/03/14,103174444.0,276.8,275.6,280.0,275.0
27/03/14,112583026.0,275.6,273.8,275.6,273.0
28/03/14,112361296.0,273.0,278.0,279.6,273.0
31/03/14,257936810.0,278.0,284.0,285.0,278.0
01/04/14,62723580.0,283.8,287.8,288.8,280.0
02/04/14,147144070.0,287.8,291.2,292.4,287.4
03/04/14,124820780.0,291.0,291.0,293.8,290.0
04/04/14,79893878.0,291.0,292.4,293.2,290.0
07/04/14,59380926.0,292.4,289.0,292.4,286.6
08/04/14,73005562.0,289.0,285.2,290.0,285.0
10/04/14,55239402.0,280.2,284.0,284.0,280.2
11/04/14,124178176.0,282.0,284.0,284.8,282.0
14/04/14,31880896.0,283.8,282.8,283.8,282.0
15/04/14,54237584.0,280.4,281.4,282.4,279.4
16/04/14,51729912.0,281.4,282.0,283.0,281.2
21/04/14,140442224.0,282.0,283.8,284.2,282.0
22/04/14,107311104.0,283.8,283.8,285.6,283.0
23/04/14,41726504.0,281.4,281.8,283.0,281.2
24/04/14,166287166.0,281.4,275.0,281.4,274.0
25/04/14,310340858.0,274.8,270.4,274.8,269.0
28/04/14,353665960.0,269.0,265.0,269.6,262.8
29/04/14,312034970.0,268.8,273.4,273.6,268.8
30/04/14,195483860.0,274.2,280.8,281.2,274.2
02/05/14,103839240.0,280.0,278.0,280.0,277.6
05/05/14,29646810.0,277.8,277.2,278.0,276.6
06/05/14,46060532.0,277.2,273.2,277.2,272.4
07/05/14,50097978.0,275.0,272.0,275.0,271.8
08/05/14,39389418.0,274.8,273.6,275.4,272.2
09/05/14,79908230.0,273.6,274.0,274.8,272.8
12/05/14,52181708.0,274.0,274.0,275.0,273.2
13/05/14,72019690.0,274.0,275.4,277.0,274.0
14/05/14,18417590.0,275.2,275.4,277.0,275.2
15/05/14,66649664.0,275.4,273.0,275.4,271.0
16/05/14,218695768.0,273.0,268.0,273.0,265.2
19/05/14,231136844.0,268.0,265.0,271.0,264.6
20/05/14,83666458.0,265.0,265.0,265.6,264.4
21/05/14,204573554.0,265.0,262.8,265.0,261.0
22/05/14,96703636.0,264.8,264.0,265.0,263.4
23/05/14,99033350.0,264.0,263.8,264.4,263.4
26/05/14,20264842.0,264.0,263.8,264.0,263.6
27/05/14,75048274.0,263.8,262.0,264.0,262.0
28/05/14,192603346.0,262.0,261.4,263.0,260.8
29/05/14,200769524.0,261.2,255.4,261.4,254.0
30/05/14,195845888.0,256.0,255.0,262.0,253.0
02/06/14,66730680.0,256.0,258.0,261.0,256.0
03/06/14,27198694.0,262.0,260.2,262.0,260.0
04/06/14,67623296.0,260.2,261.2,265.6,260.2
05/06/14,33297798.0,261.2,259.8,263.8,258.0
06/06/14,64205064.0,260.0,259.6,264.0,258.0
09/06/14,18928910.0,260.0,259.2,261.2,258.8
10/06/14,17466304.0,261.0,259.0,261.0,258.4
11/06/14,22302464.0,259.0,257.0,260.4,256.2
13/06/14,36505096.0,257.0,256.0,257.0,255.4
16/06/14,28975606.0,256.0,256.4,257.6,255.0
17/06/14,24101524.0,256.4,254.0,257.0,253.8
18/06/14,31705588.0,256.2,254.0,256.2,252.8
19/06/14,45385926.0,254.0,253.0,254.0,252.4
20/06/14,66982262.0,254.0,252.0,258.0,252.0
23/06/14,21394948.0,252.8,253.0,255.8,252.8
24/06/14,8202000.0,255.0,254.8,256.4,254.0
25/06/14,57335428.0,256.0,254.0,258.0,254.0
26/06/14,45310880.0,257.0,257.4,258.0,255.0
27/06/14,31962684.0,257.4,255.0,258.0,254.4
30/06/14,54347838.0,259.6,255.8,260.0,254.0
01/07/14,130632766.0,258.6,252.0,258.6,251.2
02/07/14,53625932.0,253.0,252.4,253.4,252.0
03/07/14,41778132.0,255.0,254.0,255.0,253.2
04/07/14,234606156.0,254.0,255.0,257.0,254.0
07/07/14,113616140.0,255.8,255.6,258.4,255.6
08/07/14,98923724.0,256.0,258.0,258.6,255.8
09/07/14,61597134.0,258.0,258.2,259.0,257.8
10/07/14,43797680.0,258.8,258.6,260.0,258.2
11/07/14,38332356.0,259.4,256.4,259.4,256.4
14/07/14,23860688.0,256.0,256.0,256.4,255.6
15/07/14,21334298.0,256.0,254.2,256.0,254.2
17/07/14,69361788.0,254.4,251.2,255.2,251.2
18/07/14,75857218.0,251.4,251.6,252.8,251.2
21/07/14,36234390.0,252.0,254.0,256.0,251.8
22/07/14,223012076.0,255.0,252.4,255.0,252.0
23/07/14,25564458.0,252.4,252.4,255.0,252.0
24/07/14,43204760.0,252.4,251.8,253.4,251.6
25/07/14,66511176.0,252.0,251.6,253.0,251.6
28/07/14,73798964.0,251.8,253.8,255.0,251.4
30/07/14,69591078.0,256.0,256.2,257.0,255.6
31/07/14,53949776.0,256.2,254.4,258.0,254.4
01/08/14,139172846.0,253.6,261.0,261.2,252.0
04/08/14,128068204.0,261.8,261.4,264.0,259.8
05/08/14,254900886.0,262.0,270.0,270.0,261.0
06/08/14,76488750.0,268.0,267.0,270.0,266.6
07/08/14,52184048.0,263.4,266.4,269.0,263.4
08/08/14,198985394.0,267.0,263.0,267.0,261.6
11/08/14,81102194.0,265.0,265.8,270.0,263.0
12/08/14,70741152.0,265.8,268.0,271.0,265.8
13/08/14,62425684.0,268.0,267.4,268.6,267.4
14/08/14,266512922.0,267.6,270.0,271.0,267.6
15/08/14,114868448.0,270.0,268.0,272.0,268.0
18/08/14,385194622.0,269.0,272.0,273.2,268.4
19/08/14,100552506.0,268.0,265.6,268.0,263.8
20/08/14,103136570.0,265.6,260.2,267.0,260.2
22/08/14,182137198.0,261.0,255.0,261.0,255.0
26/08/14,72527466.0,255.4,261.0,264.0,255.2
27/08/14,91415930.0,261.0,259.6,261.0,257.0
28/08/14,53013412.0,259.6,258.8,263.0,257.6
29/08/14,81687932.0,258.8,253.4,259.2,253.4
01/09/14,35588800.0,255.2,254.0,259.0,254.0
02/09/14,92991286.0,254.0,257.0,258.0,254.0
03/09/14,97696674.0,257.0,259.0,259.4,257.0
04/09/14,91133568.0,259.4,258.0,259.4,257.8
05/09/14,167895458.0,258.0,264.0,264.2,258.0
08/09/14,268010170.0,264.6,260.0,264.8,258.2
09/09/14,291068740.0,260.0,255.8,262.0,255.0
10/09/14,59646994.0,256.0,256.0,259.0,255.8
11/09/14,51920974.0,256.2,257.2,259.0,256.2
12/09/14,34206600.0,259.0,258.0,259.0,257.8
15/09/14,29589746.0,258.8,258.0,260.0,257.4
16/09/14,43144422.0,258.0,258.2,258.6,258.0
17/09/14,27789432.0,259.6,259.0,260.0,258.8
18/09/14,103519592.0,259.6,258.8,260.0,258.6
22/09/14,72052064.0,259.0,259.8,261.0,259.0
23/09/14,65607592.0,260.0,260.0,260.4,259.6
24/09/14,72491816.0,260.0,258.0,260.8,258.0
25/09/14,57625284.0,259.0,257.4,259.0,257.4
26/09/14,73893390.0,257.2,256.8,257.4,255.6
29/09/14,36130324.0,258.0,256.8,259.0,256.4
30/09/14,148494438.0,257.0,253.8,258.0,253.6
01/10/14,100796414.0,256.2,255.0,256.8,253.8
02/10/14,182281172.0,255.0,253.0,255.8,252.0
03/10/14,170171138.0,253.8,255.0,256.4,253.8
07/10/14,93358660.0,256.0,256.6,257.4,255.6
08/10/14,87518832.0,257.0,258.0,258.0,255.8
09/10/14,283681744.0,258.2,264.8,265.0,258.2
10/10/14,70558894.0,263.8,263.2,263.8,260.8
13/10/14,108760794.0,263.0,258.2,263.0,256.2
14/10/14,124977750.0,256.0,258.0,259.0,255.0
15/10/14,54927006.0,260.0,258.0,260.0,257.0
16/10/14,144292864.0,258.0,262.6,263.6,257.0
17/10/14,128428904.0,263.0,260.0,263.4,259.6
20/10/14,88357844.0,259.0,261.4,263.4,259.0
21/10/14,93201666.0,261.4,260.6,263.0,260.0
22/10/14,58790550.0,262.0,262.2,262.6,261.8
23/10/14,56065754.0,262.2,261.2,263.0,261.0
24/10/14,180210274.0,262.8,264.0,268.0,262.0
27/10/14,35490368.0,265.0,264.0,267.0,263.0
28/10/14,45478370.0,265.0,264.6,266.0,264.0
29/10/14,82963854.0,264.6,261.6,266.0,260.6
30/10/14,34408796.0,265.0,262.0,265.0,261.2
31/10/14,68417550.0,262.8,262.0,264.0,261.0
03/11/14,37534100.0,263.0,263.0,263.2,262.2
04/11/14,28372220.0,263.8,261.8,263.8,261.6
05/11/14,36175592.0,261.8,262.2,262.6,261.8
06/11/14,89486108.0,262.4,262.2,263.8,262.0
07/11/14,74587676.0,262.4,262.0,263.0,260.8
10/11/14,60780654.0,261.0,261.0,262.2,261.0
11/11/14,68757758.0,262.2,262.0,263.0,261.0
12/11/14,124871684.0,262.0,261.8,263.6,261.4
13/11/14,62996076.0,263.0,262.0,263.0,261.4
14/11/14,55505068.0,262.0,261.0,262.4,260.6
17/11/14,38540888.0,262.0,261.8,262.2,261.4
18/11/14,50082548.0,262.0,261.8,263.4,261.8
19/11/14,118004826.0,262.6,262.0,264.0,262.0
20/11/14,101250846.0,263.0,261.6,263.0,261.4
21/11/14,90178798.0,262.0,261.8,262.6,261.6
24/11/14,86840982.0,262.6,262.0,263.0,261.4
25/11/14,34693250.0,262.0,262.0,262.2,261.6
26/11/14,64347070.0,262.0,262.0,262.4,261.6
27/11/14,97394204.0,262.4,261.0,262.8,260.8
28/11/14,55275150.0,262.0,261.4,262.8,261.2
01/12/14,13815540.0,261.4,261.8,262.0,261.0
02/12/14,40180718.0,262.0,261.8,262.2,261.8
03/12/14,103954166.0,262.0,260.0,262.2,260.0
04/12/14,72956448.0,260.0,260.2,261.0,258.8
05/12/14,89202706.0,260.2,259.0,260.2,258.6
09/12/14,68062360.0,260.0,255.8,260.0,255.8
10/12/14,37602920.0,259.0,257.6,259.0,257.0
11/12/14,74409992.0,258.0,254.4,258.0,253.4
12/12/14,98916006.0,255.0,255.0,258.0,253.6
15/12/14,49363014.0,255.0,255.0,257.0,254.0
16/12/14,177262664.0,256.8,256.0,257.0,256.0
17/12/14,141427614.0,257.0,254.4,257.0,254.0
18/12/14,159790326.0,254.6,252.0,257.0,250.2
19/12/14,48017884.0,252.2,255.0,256.8,252.2
22/12/14,13595546.0,255.4,255.4,256.0,254.8
23/12/14,23625608.0,255.4,255.8,256.8,252.4
29/12/14,28046550.0,255.8,256.0,257.0,254.8
05/01/15,16498666.0,255.0,256.6,256.6,254.6
06/01/15,322020196.0,257.0,262.8,264.0,256.8
07/01/15,229819288.0,263.2,264.0,264.6,263.0
08/01/15,163030136.0,264.0,265.0,265.0,263.0
09/01/15,19424676.0,265.0,262.0,265.0,261.4
12/01/15,24823780.0,262.8,261.8,263.0,261.6
13/01/15,641283978.0,262.6,263.0,264.0,261.8
14/01/15,320778990.0,263.2,267.0,267.0,263.0
19/01/15,102923156.0,268.0,274.0,274.0,267.2
20/01/15,95144602.0,274.2,271.0,274.6,270.2
21/01/15,73794066.0,272.0,271.0,274.0,270.0
22/01/15,60529702.0,273.0,271.0,274.0,267.0
23/01/15,204066036.0,271.0,276.8,277.6,271.0
26/01/15,60027488.0,277.0,270.4,277.0,270.0
27/01/15,283351494.0,274.8,278.4,279.4,274.8
28/01/15,202408224.0,278.6,282.6,285.2,277.8
29/01/15,96945892.0,281.0,274.0,283.4,274.0
30/01/15,53919878.0,274.0,274.4,277.0,274.0
02/02/15,93698524.0,274.0,273.0,274.0,268.0
03/02/15,40796254.0,272.0,269.4,272.0,269.0
04/02/15,134387132.0,271.2,274.0,280.2,271.2
05/02/15,77690386.0,273.8,270.2,273.8,270.2
06/02/15,23567890.0,270.4,271.4,276.0,270.4
09/02/15,177616680.0,273.0,280.0,282.0,273.0
10/02/15,93512058.0,279.0,277.0,281.0,272.8
11/02/15,86695906.0,277.0,270.8,277.0,270.0
12/02/15,19822734.0,271.0,274.8,275.0,271.0
13/02/15,84845488.0,276.2,278.6,279.6,276.0
16/02/15,48926632.0,279.0,278.0,280.0,278.0
17/02/15,113866474.0,279.0,276.0,280.0,275.4
18/02/15,93839576.0,276.2,274.2,277.4,274.2
20/02/15,20238906.0,275.0,277.0,277.0,275.0
23/02/15,79814454.0,277.0,279.0,281.0,276.8
24/02/15,163358482.0,281.8,282.0,284.6,281.0
25/02/15,54711400.0,282.4,281.4,282.6,279.8
26/02/15,95402778.0,281.6,280.0,282.0,279.0
27/02/15,118722610.0,280.0,280.0,283.8,280.0
02/03/15,53310072.0,280.0,280.0,280.2,277.6
03/03/15,111137150.0,280.0,278.2,281.0,277.6
04/03/15,82042920.0,278.2,278.8,279.6,277.6
05/03/15,149571930.0,278.2,275.0,279.0,274.8
06/03/15,116406366.0,274.2,274.4,278.0,274.0
09/03/15,24941982.0,274.4,275.0,278.8,274.4
10/03/15,64477694.0,275.0,275.0,277.0,274.8
11/03/15,30633652.0,275.8,275.0,275.8,274.2
12/03/15,53734302.0,276.0,275.2,276.2,275.0
13/03/15,78491212.0,275.4,280.0,280.0,275.2
16/03/15,31035702.0,280.0,275.4,280.0,275.0
17/03/15,141831486.0,276.4,276.0,278.0,275.8
18/03/15,63186822.0,272.0,268.0,272.0,265.0
19/03/15,86037230.0,268.8,269.0,270.0,267.8
20/03/15,103410100.0,268.6,271.0,272.0,268.0
23/03/15,67253140.0,272.0,270.0,272.0,269.4
24/03/15,32445482.0,272.0,269.0,272.0,269.0
25/03/15,59828156.0,269.0,268.2,271.8,268.0
26/03/15,51622842.0,270.0,270.2,273.6,269.6
27/03/15,38159644.0,272.0,269.0,272.0,268.4
30/03/15,123696232.0,269.2,271.0,274.4,269.2
31/03/15,130851110.0,271.0,267.0,272.0,266.8
01/04/15,113516144.0,268.6,264.0,268.6,262.2
06/04/15,57288922.0,264.2,266.0,267.2,264.2
07/04/15,166801272.0,266.2,265.0,266.8,264.4
08/04/15,133153596.0,265.8,263.0,265.8,262.0
10/04/15,173074180.0,263.0,262.0,265.0,262.0
13/04/15,93756064.0,262.0,263.8,265.0,262.0
14/04/15,33559548.0,263.8,263.8,264.4,263.6
15/04/15,127723066.0,262.0,262.4,262.8,261.0
16/04/15,62754084.0,263.0,264.0,270.0,262.4
17/04/15,29350218.0,264.6,265.4,267.8,264.4
20/04/15,65918268.0,265.4,265.0,265.8,263.0
21/04/15,24343524.0,264.0,264.8,266.8,262.8
22/04/15,53963448.0,265.0,265.0,265.0,263.2
23/04/15,67977764.0,265.0,264.4,265.0,264.4
24/04/15,59098066.0,265.0,265.0,266.0,264.4
27/04/15,22022976.0,265.2,265.0,265.8,263.8
28/04/15,104874468.0,267.0,263.8,267.0,263.8
29/04/15,133887924.0,264.2,261.8,265.0,261.8
30/04/15,128162488.0,263.0,260.4,264.0,260.4
04/05/15,127427692.0,261.8,262.6,262.8,261.0
05/05/15,33846612.0,262.6,263.6,263.8,262.6
06/05/15,77741270.0,263.8,263.0,264.0,262.0
07/05/15,85929600.0,264.0,262.6,264.0,262.0
08/05/15,15823766.0,264.0,265.0,265.0,262.8
11/05/15,37604996.0,265.0,263.8,266.6,262.8
12/05/15,50251624.0,263.8,262.6,264.6,262.4
13/05/15,86042146.0,262.8,263.2,264.0,262.0
14/05/15,82860630.0,263.4,268.8,268.8,263.0
15/05/15,94269392.0,268.6,273.0,273.0,267.0
18/05/15,119995612.0,273.0,275.0,276.0,272.0
19/05/15,131969048.0,275.0,274.0,275.0,273.8
20/05/15,74774626.0,273.8,275.0,275.0,272.2
21/05/15,143700404.0,275.4,274.0,275.4,273.2
22/05/15,64525064.0,274.6,273.2,274.8,270.4
25/05/15,203604348.0,273.4,273.0,274.0,272.8
26/05/15,183098090.0,272.8,272.8,273.0,270.0
27/05/15,152154806.0,272.8,271.8,273.0,270.8
28/05/15,108833550.0,271.8,271.0,272.0,269.0
29/05/15,438892232.0,271.0,281.2,283.0,270.0
01/06/15,178441794.0,280.0,282.6,283.4,276.0
02/06/15,55111832.0,282.6,280.0,282.8,280.0
03/06/15,64717090.0,280.0,279.8,280.2,276.0
04/06/15,376238226.0,280.0,286.8,288.6,280.0
05/06/15,56181878.0,286.8,284.8,287.0,283.8
08/06/15,45893038.0,284.8,284.0,285.2,281.8
09/06/15,188020290.0,284.0,277.8,284.0,276.0
10/06/15,65305044.0,278.0,279.2,280.0,276.0
11/06/15,138405080.0,280.0,284.0,285.2,278.4
15/06/15,109272820.0,284.0,279.8,284.0,278.2
16/06/15,87688910.0,283.0,285.0,285.0,279.6
17/06/15,106494866.0,282.8,282.0,284.6,281.0
18/06/15,75155274.0,282.8,282.0,286.0,282.0
19/06/15,80818030.0,283.0,285.0,285.0,281.8
22/06/15,299707204.0,284.0,290.0,290.2,284.0
23/06/15,226085516.0,290.0,294.0,294.0,287.0
24/06/15,97844256.0,290.0,292.8,294.0,290.0
25/06/15,151592602.0,290.0,289.0,290.0,288.0
25/06/15,151592602.0,290.0,289.0,290.0,288.0
26/06/15,131328812.0,288.0,291.0,291.0,287.0
29/06/15,88842254.0,288.0,290.0,292.0,285.8
30/06/15,165094282.0,289.0,291.2,291.2,287.0
01/07/15,22727860.0,291.2,292.0,292.0,288.0
02/07/15,204442100.0,292.0,298.0,298.0,290.4
03/07/15,73024970.0,293.8,296.0,298.0,293.8
06/07/15,63724056.0,292.2,291.0,294.0,290.0
07/07/15,83280478.0,290.0,292.4,294.6,290.0
08/07/15,268153270.0,292.2,290.0,292.2,287.0
09/07/15,291542114.0,285.6,294.2,294.8,282.0
10/07/15,171597922.0,290.6,294.0,294.0,285.2
13/07/15,108831888.0,289.0,293.4,293.8,287.0
13/07/15,108831888.0,289.0,293.4,293.8,287.0
14/07/15,88922886.0,292.8,292.8,295.0,289.8
15/07/15,84898392.0,291.4,295.0,295.0,291.0
16/07/15,132945794.0,294.0,295.0,295.4,292.8
20/07/15,36362784.0,293.2,290.6,293.6,290.2
21/07/15,52717542.0,290.2,294.2,294.8,290.0
22/07/15,86793348.0,294.2,294.6,294.6,291.2
23/07/15,94981980.0,294.4,294.8,296.0,292.2
23/07/15,94981980.0,294.4,294.8,296.0,292.2
23/07/15,94981980.0,294.4,294.8,296.0,292.2
24/07/15,65959586.0,294.8,294.8,294.8,292.0
27/07/15,305539416.0,293.0,298.0,299.0,292.6
28/07/15,137837128.0,298.0,296.2,298.6,293.0
29/07/15,161763728.0,296.2,298.0,298.8,296.2
30/07/15,134065032.0,298.6,298.2,299.0,297.4
31/07/15,245262276.0,298.0,299.0,302.0,297.0
03/08/15,130643996.0,299.0,299.8,301.0,297.6
04/08/15,395658958.0,299.8,308.0,310.0,299.8
05/08/15,258946486.0,309.0,308.0,310.0,303.0
06/08/15,278101664.0,308.0,303.2,308.0,303.0
07/08/15,128231924.0,303.2,302.0,304.0,301.4
10/08/15,81909382.0,302.2,306.0,308.0,302.2
11/08/15,39277594.0,306.0,306.4,309.6,304.8
12/08/15,404096354.0,305.0,300.0,306.0,300.0
13/08/15,203748974.0,300.0,299.0,304.0,295.0
14/08/15,46382366.0,299.0,297.4,299.0,295.4
17/08/15,93032638.0,297.0,290.0,297.0,290.0
18/08/15,117590156.0,290.0,288.6,292.6,287.2
19/08/15,158139546.0,288.6,291.4,293.0,288.6
20/08/15,193368630.0,290.0,282.0,290.0,280.0
24/08/15,467969384.0,278.0,268.0,278.0,267.0
25/08/15,227242662.0,267.0,270.0,271.0,265.2
26/08/15,204496812.0,270.0,278.6,278.6,269.6
27/08/15,675528890.0,282.0,283.0,288.2,282.0
28/08/15,252996768.0,283.0,284.0,287.6,283.0
01/09/15,85092136.0,283.4,281.0,284.0,275.0
02/09/15,90544848.0,276.0,279.2,280.0,270.0
03/09/15,181293754.0,282.0,281.6,288.0,281.6
04/09/15,87883540.0,281.8,279.0,289.0,278.8
07/09/15,17483406.0,279.0,278.0,282.8,278.0
08/09/15,71700002.0,280.0,277.0,280.0,276.6
09/09/15,105418306.0,280.0,276.8,281.0,276.6
10/09/15,144589044.0,278.0,283.0,285.8,277.0
11/09/15,140477618.0,285.0,285.4,287.8,284.4
14/09/15,192932400.0,285.6,286.8,294.2,285.6
15/09/15,109850384.0,286.8,293.0,293.6,286.8
15/09/15,109850384.0,286.8,293.0,293.6,286.8
15/09/15,109850384.0,286.8,293.0,293.6,286.8
16/09/15,334305420.0,294.2,298.8,299.6,294.0
17/09/15,212052520.0,299.0,299.2,300.0,297.2
18/09/15,126780204.0,297.0,298.4,298.8,296.0
21/09/15,50223364.0,298.2,295.6,298.4,294.6
22/09/15,88430036.0,295.6,295.0,296.0,293.4
23/09/15,116129164.0,294.0,293.0,294.0,288.0
24/09/15,105345400.0,290.0,293.0,294.0,290.0
28/09/15,158986078.0,295.0,290.0,299.0,290.0
29/09/15,106274632.0,295.0,298.0,298.8,289.4
30/09/15,96304852.0,295.0,296.4,297.8,295.0
01/10/15,38413112.0,296.4,296.6,297.6,295.0
02/10/15,125840838.0,296.0,297.6,298.0,295.2
05/10/15,370383990.0,298.0,301.0,302.0,296.8
06/10/15,216236720.0,302.0,300.4,307.0,300.4
07/10/15,156770252.0,305.0,303.0,305.8,302.0
08/10/15,65201710.0,304.8,303.2,304.8,302.4
09/10/15,13849528.0,303.0,301.2,303.2,300.4
12/10/15,113024124.0,302.0,303.0,305.0,302.0
13/10/15,127477404.0,303.0,304.0,304.8,302.8
14/10/15,50985144.0,304.0,305.0,305.0,302.4
15/10/15,251043328.0,305.0,308.0,308.8,304.0
16/10/15,177630782.0,308.2,309.8,310.0,308.0
19/10/15,117209658.0,309.8,310.0,310.0,308.4
20/10/15,179585916.0,309.2,311.8,315.0,309.2
21/10/15,99355374.0,311.0,311.8,314.6,310.8
22/10/15,164848704.0,314.0,317.8,317.8,313.2
23/10/15,255608114.0,317.8,320.0,324.0,317.8
26/10/15,230531446.0,320.0,313.0,323.0,313.0
27/10/15,197686182.0,313.0,318.0,319.2,309.8
28/10/15,493324596.0,318.0,328.8,331.0,318.0
29/10/15,140309424.0,328.8,324.0,328.8,323.2
30/10/15,169903670.0,324.0,325.0,329.0,324.0
02/11/15,162457852.0,325.0,321.0,325.0,319.4
03/11/15,196562482.0,321.0,329.0,329.8,321.0
04/11/15,70983954.0,330.0,328.2,331.0,327.0
05/11/15,101662842.0,328.2,325.0,328.2,323.0
06/11/15,126847770.0,324.2,326.0,327.0,323.0
09/11/15,175525270.0,326.0,329.6,331.0,326.0
10/11/15,403701120.0,330.0,337.0,339.4,326.4
11/11/15,279109448.0,339.0,343.8,343.8,339.0
12/11/15,239457154.0,342.4,325.0,343.2,319.0
13/11/15,1325745116.0,310.0,300.0,310.0,291.4
16/11/15,211263496.0,296.6,296.0,300.0,293.0
17/11/15,180140286.0,296.8,296.2,299.6,295.6
20/11/15,163173536.0,299.0,297.8,300.0,295.6
23/11/15,189390766.0,298.6,303.8,305.0,297.8
24/11/15,52244188.0,305.0,303.0,305.0,301.0
25/11/15,40734612.0,303.0,302.6,303.0,301.2
26/11/15,159973982.0,303.0,305.0,305.0,300.6
27/11/15,63385246.0,305.2,305.8,305.8,301.2
01/12/15,80382058.0,305.4,306.2,307.0,302.0
02/12/15,154219830.0,303.4,312.2,315.0,303.0
03/12/15,141392468.0,305.4,312.2,314.0,305.4
04/12/15,28327034.0,312.2,312.2,313.0,310.0
07/12/15,51846094.0,313.0,315.2,316.0,312.0
08/12/15,87070448.0,309.0,314.0,315.0,309.0
09/12/15,61807302.0,314.0,315.2,316.0,312.6
10/12/15,149925074.0,316.0,320.6,322.0,315.4
11/12/15,99287588.0,321.0,318.0,323.0,317.4
14/12/15,49230484.0,318.0,316.8,318.0,315.0
15/12/15,41422136.0,316.0,316.0,316.8,314.0
16/12/15,38812562.0,316.0,323.6,323.6,316.0
17/12/15,36288892.0,323.6,319.0,324.0,315.4
18/12/15,57904348.0,319.0,317.0,319.0,315.2
21/12/15,26914038.0,317.0,317.0,320.0,315.0
22/12/15,30070464.0,316.0,315.8,317.4,314.2
23/12/15,31177132.0,315.8,312.0,315.8,312.0
28/12/15,17165288.0,312.0,322.0,322.0,311.0
29/12/15,23165986.0,321.8,320.0,321.8,316.0
04/01/16,9184260.0,317.0,316.0,320.0,312.4
05/01/16,18499268.0,316.0,315.4,316.0,313.0
06/01/16,56699624.0,315.4,318.0,318.6,315.0
07/01/16,40333282.0,316.4,312.0,316.4,310.0
08/01/16,104684652.0,312.0,310.0,315.6,309.0
11/01/16,91927906.0,309.2,301.0,309.2,301.0
12/01/16,65111942.0,301.2,304.8,306.8,301.2
13/01/16,17870386.0,304.4,308.6,310.0,304.4
14/01/16,47599324.0,307.6,310.2,311.0,302.0
15/01/16,62784292.0,310.4,315.0,316.0,310.4
18/01/16,36015346.0,310.0,310.0,311.0,307.0
19/01/16,44517890.0,309.8,309.0,311.0,308.0
20/01/16,75579584.0,309.0,305.0,310.0,303.0
21/01/16,72059086.0,302.0,301.6,305.0,301.0
22/01/16,63666966.0,302.0,307.0,308.0,301.2
25/01/16,53182822.0,309.8,313.8,313.8,309.8
26/01/16,39126150.0,309.0,306.0,309.0,302.2
27/01/16,40228212.0,307.0,307.2,310.0,307.0
28/01/16,37563214.0,308.0,309.2,311.0,306.6
29/01/16,43707270.0,306.8,310.0,311.2,306.8
01/02/16,137892146.0,310.6,310.0,312.0,303.4
02/02/16,45128744.0,310.0,305.0,310.0,304.8
03/02/16,124257826.0,305.0,305.4,308.0,305.0
04/02/16,16504480.0,305.4,306.8,308.0,305.4
05/02/16,64216310.0,309.8,312.8,315.0,307.0
09/02/16,60120876.0,313.0,315.0,316.0,312.4
10/02/16,15403184.0,314.0,312.2,315.0,311.0
11/02/16,54355250.0,312.2,317.2,318.4,312.2
12/02/16,66869522.0,315.0,317.2,320.0,313.8
15/02/16,42056540.0,319.0,319.6,325.0,318.0
16/02/16,95887470.0,319.0,322.0,325.0,319.0
17/02/16,51413956.0,322.0,322.0,323.0,319.4
18/02/16,21235264.0,321.8,322.0,322.0,320.4
19/02/16,34192550.0,321.0,320.2,322.0,320.0
22/02/16,65228414.0,319.8,320.4,323.6,319.8
23/02/16,44473136.0,320.6,319.0,321.0,319.0
24/02/16,25693174.0,319.0,319.0,319.2,316.0
26/02/16,239483296.0,320.0,330.2,332.0,320.0
29/02/16,67400114.0,330.2,325.0,331.0,325.0
01/03/16,208158964.0,325.0,332.0,332.0,325.0
02/03/16,130384010.0,332.2,331.0,337.8,331.0
03/03/16,35595364.0,330.0,328.8,330.0,328.0
04/03/16,30131862.0,329.0,327.0,329.0,326.0
07/03/16,38124832.0,327.0,327.0,330.0,325.6
08/03/16,49744590.0,325.2,329.0,329.0,323.8
09/03/16,40639918.0,329.0,327.0,329.2,325.2
10/03/16,38422288.0,327.0,327.0,329.2,326.2
11/03/16,72691856.0,328.0,326.4,329.8,326.2
