Date,Value,Open,Close,High,Low
23/07/20,223990.0,2.42,2.47,2.47,2.4
24/07/20,148470.0,2.32,2.43,2.43,2.3
27/07/20,2390.0,2.39,2.39,2.39,2.39
28/07/20,101410.0,2.31,2.31,2.31,2.3
29/07/20,37220.0,2.32,2.37,2.37,2.32
03/08/20,28680.0,2.38,2.39,2.4,2.38
04/08/20,1054130.0,2.43,2.55,2.65,2.4
05/08/20,90870.0,2.42,2.65,2.65,2.41
06/08/20,497750.0,2.64,2.62,2.64,2.51
07/08/20,1324110.0,2.69,2.86,2.86,2.5
10/08/20,380220.0,2.84,2.84,2.84,2.75
11/08/20,1052980.0,2.84,2.98,3.0,2.79
12/08/20,646920.0,2.85,2.81,2.85,2.79
13/08/20,665640.0,2.79,2.78,2.79,2.71
14/08/20,75460.0,2.82,2.78,2.82,2.78
17/08/20,89040.0,2.76,2.62,2.76,2.62
18/08/20,13320.0,2.62,2.84,2.84,2.62
19/08/20,170190.0,2.79,2.7,2.79,2.7
20/08/20,267560.0,2.7,2.69,2.7,2.51
24/08/20,32780.0,2.52,2.54,2.54,2.52
25/08/20,154380.0,2.55,2.55,2.55,2.52
26/08/20,38350.0,2.57,2.55,2.57,2.55
27/08/20,7740.0,2.58,2.58,2.58,2.58
28/08/20,21350.0,2.62,2.78,2.78,2.62
01/09/20,925890.0,2.7,2.75,2.75,2.66
02/09/20,202320.0,2.7,2.79,2.79,2.52
03/09/20,871570.0,2.7,2.7,2.77,2.6
07/09/20,8050.0,2.7,2.65,2.7,2.65
08/09/20,2650.0,2.65,2.65,2.65,2.65
09/09/20,23830.0,2.64,2.65,2.65,2.64
10/09/20,821450.0,2.63,2.65,2.65,2.63
11/09/20,189260.0,2.66,2.8,2.95,2.66
14/09/20,93930.0,2.8,2.85,2.9,2.8
15/09/20,85560.0,2.72,2.81,2.81,2.71
16/09/20,314490.0,2.76,2.8,2.91,2.7
17/09/20,8430.0,2.81,2.81,2.81,2.81
18/09/20,128800.0,2.81,2.9,2.9,2.78
21/09/20,1439780.0,2.9,3.14,3.35,2.9
22/09/20,104410.0,3.14,3.14,3.14,2.87
23/09/20,163410.0,2.84,2.99,2.99,2.83
24/09/20,129670.0,2.99,3.05,3.05,2.98
25/09/20,74190.0,3.05,3.04,3.05,2.86
28/09/20,93720.0,3.03,3.14,3.14,2.91
29/09/20,175000.0,3.15,3.23,3.39,3.0
30/09/20,25880.0,3.22,3.3,3.3,3.22
02/10/20,86740.0,3.1,3.32,3.32,3.1
05/10/20,1844390.0,3.29,3.3,3.68,3.2
06/10/20,566300.0,3.2,3.13,3.6,3.13
07/10/20,36110.0,3.2,3.4,3.43,3.2
08/10/20,98340.0,3.37,3.39,3.49,3.37
09/10/20,6760.0,3.38,3.38,3.38,3.38
12/10/20,39220.0,3.21,3.36,3.37,3.21
13/10/20,10110.0,3.37,3.37,3.37,3.37
14/10/20,238620.0,3.24,3.23,3.37,3.23
15/10/20,143400.0,3.21,3.36,3.37,3.21
16/10/20,107710.0,3.36,3.37,3.37,3.36
19/10/20,468160.0,3.24,3.7,3.7,3.24
20/10/20,116020.0,3.65,3.55,3.7,3.44
21/10/20,1036960.0,3.7,3.89,4.08,3.7
22/10/20,272800.0,3.89,3.8,3.99,3.61
23/10/20,222240.0,3.87,3.72,3.97,3.66
26/10/20,647160.0,3.98,3.65,3.98,3.65
27/10/20,320550.0,3.62,3.55,3.62,3.55
28/10/20,294200.0,3.55,3.67,3.74,3.48
29/10/20,10800.0,3.6,3.6,3.6,3.6
03/11/20,73530.0,3.49,3.59,3.59,3.45
04/11/20,28170.0,3.59,3.6,3.6,3.45
05/11/20,491930.0,3.45,3.6,3.6,3.4
06/11/20,186420.0,3.45,3.57,3.57,3.45
09/11/20,74210.0,3.39,3.56,3.56,3.39
10/11/20,35560.0,3.55,3.56,3.56,3.55
11/11/20,75200.0,3.35,3.56,3.56,3.34
13/11/20,57040.0,3.34,3.58,3.58,3.34
16/11/20,37490.0,3.4,3.57,3.57,3.38
17/11/20,76440.0,3.38,3.5,3.5,3.38
18/11/20,6890.0,3.39,3.5,3.5,3.39
20/11/20,212950.0,3.5,3.58,3.58,3.5
23/11/20,13222360.0,3.58,4.16,4.95,3.58
24/11/20,2299990.0,4.15,4.02,4.15,3.81
25/11/20,1125280.0,3.87,3.89,4.18,3.86
26/11/20,553070.0,4.0,4.0,4.14,3.9
27/11/20,261820.0,4.01,4.05,4.07,4.0
01/12/20,763160.0,4.0,3.9,4.0,3.71
02/12/20,448320.0,3.86,3.8,3.95,3.8
03/12/20,159540.0,3.8,3.85,3.85,3.76
04/12/20,315730.0,3.8,3.85,3.85,3.78
07/12/20,316370.0,3.83,3.72,3.84,3.7
09/12/20,926810.0,3.7,3.71,3.78,3.7
10/12/20,8906500.0,3.69,4.5,4.8,3.68
11/12/20,86704400.0,5.0,5.11,6.25,5.0
14/12/20,13516293.0,5.0,4.75,5.05,4.55
15/12/20,6625830.0,4.8,4.82,4.88,4.61
16/12/20,3473460.0,4.9,4.71,4.93,4.65
17/12/20,5894340.0,4.72,4.59,4.73,4.5
18/12/20,2479740.0,4.51,4.52,4.56,4.31
21/12/20,2797900.0,4.55,4.44,4.55,4.4
22/12/20,3237410.0,4.42,4.11,4.42,4.03
23/12/20,957640.0,4.07,4.19,4.24,3.9
28/12/20,1983030.0,4.14,4.08,4.14,3.9
29/12/20,1325080.0,4.24,4.08,4.24,3.9
04/01/21,963950.0,3.9,3.94,4.0,3.9
05/01/21,928190.0,3.95,3.96,4.09,3.95
06/01/21,1275010.0,4.01,3.95,4.05,3.75
07/01/21,732230.0,3.76,3.94,3.94,3.76
08/01/21,728270.0,3.94,4.0,4.0,3.86
11/01/21,3146610.0,4.09,4.29,4.54,4.09
12/01/21,4982330.0,4.39,4.55,4.6,4.02
13/01/21,18533280.0,5.1,4.73,5.49,4.62
14/01/21,3343450.0,4.67,4.48,4.73,4.21
15/01/21,3556980.0,4.7,4.29,4.7,4.26
18/01/21,2579590.0,4.6,4.36,4.61,4.3
19/01/21,2995110.0,4.31,4.24,4.32,4.1
20/01/21,43665150.0,5.0,5.09,6.1,4.5
21/01/21,9886475.0,4.3,4.21,4.9,4.15
22/01/21,3509680.0,4.0,3.96,4.0,3.61
25/01/21,760570.0,3.96,4.0,4.08,3.81
26/01/21,1172990.0,4.0,3.58,4.0,3.48
27/01/21,1070330.0,3.5,3.44,3.5,3.39
28/01/21,890840.0,3.25,3.41,3.74,3.25
29/01/21,152450.0,3.42,3.38,3.42,3.38
01/02/21,219930.0,3.38,3.41,3.5,3.38
02/02/21,487100.0,3.41,3.5,3.69,3.28
03/02/21,1411510.0,3.68,3.78,4.0,3.5
04/02/21,238690.0,3.84,3.67,3.85,3.65
05/02/21,1039230.0,3.77,3.89,3.91,3.68
08/02/21,1495640.0,3.92,3.79,3.92,3.6
09/02/21,293080.0,3.91,3.75,3.91,3.61
10/02/21,260420.0,3.76,3.65,3.76,3.65
11/02/21,267980.0,3.66,3.78,3.8,3.66
15/02/21,618660.0,3.78,3.6,3.78,3.6
16/02/21,334770.0,3.73,3.69,3.73,3.5
17/02/21,1390580.0,3.52,3.59,3.59,3.42
18/02/21,190110.0,3.59,3.51,3.6,3.5
19/02/21,334350.0,3.59,3.59,3.62,3.53
22/02/21,188210.0,3.5,3.6,3.61,3.5
23/02/21,276980.0,3.62,3.56,3.62,3.4
24/02/21,289020.0,3.4,3.22,3.4,3.22
26/02/21,704490.0,3.26,3.56,3.85,3.25
01/03/21,1122960.0,3.93,3.53,3.93,3.4
02/03/21,427360.0,3.53,3.4,3.53,3.4
03/03/21,408340.0,3.38,3.41,3.42,3.29
04/03/21,136000.0,3.35,3.4,3.6,3.35
05/03/21,173940.0,3.35,3.31,3.35,3.31
08/03/21,835410.0,3.31,3.27,3.31,3.26
09/03/21,248120.0,3.25,3.21,3.37,3.2
10/03/21,278680.0,3.21,3.2,3.21,3.2
11/03/21,291830.0,3.12,3.1,3.12,3.1
12/03/21,97690.0,3.12,3.15,3.26,3.12
15/03/21,374010.0,3.15,3.05,3.15,3.0
16/03/21,1884160.0,3.05,3.25,3.43,3.02
17/03/21,65630.0,3.15,3.25,3.25,3.11
18/03/21,60640.0,3.12,3.25,3.3,3.05
19/03/21,28350.0,3.25,3.05,3.25,3.05
22/03/21,156760.0,3.01,3.0,3.15,3.0
23/03/21,3000.0,3.0,3.0,3.0,3.0
24/03/21,42260.0,3.0,3.13,3.13,3.0
25/03/21,9360.0,3.12,3.12,3.12,3.12
26/03/21,21490.0,3.12,3.01,3.12,3.01
29/03/21,164770.0,3.0,3.13,3.13,2.95
30/03/21,37590.0,3.13,3.18,3.18,3.12
31/03/21,6460.0,3.18,3.28,3.28,3.18
06/04/21,32020.0,3.22,3.21,3.22,3.1
07/04/21,84260.0,3.2,3.28,3.28,3.2
12/04/21,63970.0,3.27,3.14,3.27,3.14
13/04/21,12630.0,3.13,3.24,3.24,3.13
16/04/21,91200.0,3.15,3.14,3.15,3.14
19/04/21,716100.0,3.24,3.3,3.49,3.24
20/04/21,248220.0,3.3,3.4,3.42,3.3
21/04/21,203600.0,3.29,3.3,3.39,3.25
22/04/21,29850.0,3.3,3.35,3.35,3.3
23/04/21,33500.0,3.35,3.35,3.35,3.35
26/04/21,123530.0,3.17,3.32,3.32,3.16
28/04/21,74150.0,3.16,3.24,3.25,3.16
29/04/21,364570.0,3.18,3.17,3.18,3.16
03/05/21,208530.0,3.17,3.21,3.21,3.15
04/05/21,97910.0,3.16,3.15,3.16,3.15
05/05/21,85720.0,3.15,3.0,3.15,3.0
07/05/21,30210.0,3.03,3.02,3.03,3.02
10/05/21,6040.0,3.02,3.02,3.02,3.02
11/05/21,3010.0,3.01,3.01,3.01,3.01
12/05/21,66440.0,3.02,3.02,3.02,3.02
14/05/21,108360.0,3.01,3.01,3.01,3.01
18/05/21,384010.0,3.0,3.0,3.0,2.91
21/05/21,12200.0,3.05,3.05,3.05,3.05
24/05/21,5730.0,2.82,2.91,2.91,2.82
25/05/21,49440.0,2.91,2.88,2.91,2.88
27/05/21,78030.0,2.89,2.89,2.89,2.89
28/05/21,14550.0,2.91,2.91,2.91,2.91
31/05/21,37830.0,2.91,2.91,2.91,2.91
01/06/21,63000.0,3.12,3.18,3.18,3.12
02/06/21,72220.0,3.14,3.14,3.14,3.14
03/06/21,3000.0,3.0,3.0,3.0,3.0
04/06/21,363000.0,3.0,3.0,3.0,3.0
07/06/21,60100.0,3.01,3.0,3.01,3.0
08/06/21,72300.0,3.0,3.15,3.15,3.0
09/06/21,49090.0,3.01,3.08,3.08,3.01
10/06/21,40040.0,3.08,3.08,3.08,3.08
11/06/21,18250.0,3.05,3.04,3.05,3.04
14/06/21,87150.0,3.0,3.0,3.03,3.0
16/06/21,165100.0,3.0,3.0,3.01,3.0
17/06/21,51170.0,3.01,3.01,3.01,3.01
18/06/21,6020.0,3.01,3.01,3.01,3.01
21/06/21,9000.0,3.0,3.0,3.0,3.0
22/06/21,105350.0,3.01,3.01,3.01,3.01
23/06/21,6200.0,3.1,3.1,3.1,3.1
25/06/21,174120.0,3.02,3.0,3.02,3.0
28/06/21,18660.0,3.11,3.02,3.15,3.02
29/06/21,57520.0,3.02,2.96,3.11,2.96
30/06/21,65570.0,2.99,2.98,2.99,2.98
02/07/21,507560.0,3.05,3.19,3.21,3.01
05/07/21,12580.0,3.2,3.09,3.2,3.09
06/07/21,225050.0,3.08,3.05,3.08,3.02
07/07/21,36600.0,3.05,3.05,3.05,3.05
08/07/21,51610.0,3.05,3.03,3.05,3.03
09/07/21,264990.0,3.02,3.01,3.05,3.01
12/07/21,15049.999999999998,3.01,3.01,3.01,3.01
13/07/21,47960.0,2.98,3.0,3.0,2.98
14/07/21,21000.0,3.0,3.0,3.0,3.0
15/07/21,60000.0,3.0,3.0,3.0,3.0
16/07/21,65660.0,2.99,2.98,2.99,2.98
19/07/21,49530.0,2.91,2.92,2.92,2.91
21/07/21,58380.0,2.92,2.91,2.92,2.91
22/07/21,80720.0,2.96,3.0,3.0,2.96
26/07/21,58480.0,2.95,2.88,2.95,2.88
27/07/21,139230.0,2.91,2.9,2.91,2.9
28/07/21,55100.0,2.9,2.9,2.9,2.9
29/07/21,69560.0,2.9,2.89,2.9,2.89
30/07/21,66700.0,2.9,2.9,2.9,2.9
02/08/21,17400.0,2.9,2.9,2.9,2.9
06/08/21,8730.0,2.91,2.91,2.91,2.91
09/08/21,23330.0,2.91,2.92,2.92,2.91
10/08/21,331740.0,2.91,2.91,2.91,2.91
11/08/21,44020.0,2.92,3.0,3.0,2.92
12/08/21,61530.0,2.93,2.93,2.93,2.93
13/08/21,2930.0,2.93,2.93,2.93,2.93
16/08/21,112040.0,2.93,2.98,2.98,2.93
17/08/21,35130.0,2.94,2.92,2.94,2.92
18/08/21,341350.0,2.92,2.94,2.94,2.85
23/08/21,43460.0,2.89,3.0,3.0,2.89
24/08/21,189000.0,3.0,3.0,3.0,3.0
26/08/21,216820.0,2.93,2.93,2.93,2.93
01/09/21,28820.0,2.9,2.88,2.9,2.88
02/09/21,195200.0,3.08,3.1,3.1,3.08
03/09/21,496660.0,2.91,3.09,3.1,2.83
06/09/21,20820.0,2.91,3.0,3.0,2.91
07/09/21,563580.0,3.07,3.07,3.3,3.06
08/09/21,2263710.0,3.07,3.4,3.62,3.07
09/09/21,223260.0,3.49,3.31,3.49,3.31
10/09/21,489410.0,3.4,3.45,3.45,3.4
13/09/21,13860.0,3.47,3.45,3.47,3.45
14/09/21,585320.0,3.31,3.44,3.44,3.3
16/09/21,189860.0,3.38,3.39,3.4,3.38
17/09/21,168670.0,3.39,3.38,3.39,3.35
20/09/21,54480.0,3.25,3.2,3.25,3.18
22/09/21,162770.0,3.19,3.3,3.3,3.18
23/09/21,9900.0,3.3,3.3,3.3,3.3
24/09/21,57750.0,3.19,3.3,3.3,3.19
27/09/21,12850.0,3.19,3.28,3.28,3.19
27/09/21,12850.0,3.19,3.28,3.28,3.19
28/09/21,169250.0,3.19,3.28,3.28,3.19
30/09/21,185190.0,3.25,3.25,3.25,3.19
01/10/21,79000.0,3.25,3.28,3.33,3.25
04/10/21,128420.0,3.21,3.21,3.22,3.21
05/10/21,76560.0,3.19,3.19,3.19,3.19
06/10/21,118990.0,3.2,3.43,3.45,3.2
07/10/21,122100.0,3.3,3.3,3.3,3.3
08/10/21,308960.0,3.25,3.3,3.3,3.2
11/10/21,105360.0,3.19,3.21,3.21,3.19
12/10/21,1270030.0,3.21,3.21,3.21,3.18
13/10/21,45150.0,3.22,3.25,3.25,3.21
14/10/21,846830.0,3.43,3.5,3.5,3.4
18/10/21,458530.0,3.5,3.47,3.5,3.19
19/10/21,561850.0,3.25,3.44,3.47,3.2
20/10/21,811030.0,3.47,3.51,3.51,3.27
21/10/21,7040.0,3.52,3.52,3.52,3.52
22/10/21,154720.0,3.52,3.4,3.53,3.4
26/10/21,57620.0,3.31,3.34,3.54,3.31
27/10/21,14240.0,3.57,3.53,3.57,3.53
28/10/21,6800.0,3.4,3.4,3.4,3.4
29/10/21,188980.0,3.4,3.4,3.58,3.4
02/11/21,125980.0,3.58,3.54,3.59,3.34
04/11/21,236280.0,3.53,3.53,3.53,3.32
05/11/21,64130.0,3.26,3.49,3.5,3.26
08/11/21,6740.0,3.25,3.49,3.49,3.25
09/11/21,39540.0,3.35,3.25,3.49,3.25
10/11/21,146190.0,3.5,3.48,3.5,3.48
16/11/21,30290.0,3.27,3.45,3.45,3.27
17/11/21,3280.0,3.28,3.28,3.28,3.28
18/11/21,115840.0,3.3,3.27,3.44,3.27
19/11/21,10320.0,3.43,3.45,3.45,3.43
22/11/21,274470.0,3.26,3.25,3.44,3.2
23/11/21,9780.0,3.26,3.26,3.26,3.26
24/11/21,20240.0,3.38,3.26,3.4,3.26
25/11/21,13600.0,3.4,3.4,3.4,3.4
29/11/21,48460.0,3.22,3.38,3.38,3.22
01/12/21,408980.0,3.22,3.36,3.38,3.21
02/12/21,13440.0,3.36,3.36,3.36,3.36
02/12/21,13440.0,3.36,3.36,3.36,3.36
07/12/21,199520.0,3.22,3.35,3.35,3.21
16/12/21,52080.0,3.21,3.33,3.33,3.21
17/12/21,39960.0,3.32,3.34,3.34,3.32
21/12/21,39460.0,3.33,3.23,3.33,3.23
22/12/21,16650.0,3.33,3.32,3.33,3.24
27/12/21,29340.0,3.23,3.32,3.32,3.23
29/12/21,73950.0,3.22,3.21,3.22,3.21
31/12/21,16600.0,3.32,3.32,3.32,3.32
07/01/22,29770.0,3.21,3.32,3.32,3.21
17/01/22,272850.0,3.21,3.21,3.21,3.21
18/01/22,97480.0,3.32,3.31,3.32,3.21
20/01/22,123100.0,3.21,3.3,3.3,3.2
24/01/22,64030.0,3.21,3.2,3.21,3.2
25/01/22,78930.0,3.19,3.15,3.19,3.15
26/01/22,1932620.0,3.15,3.11,3.15,2.9
27/01/22,9270.0,3.09,3.09,3.09,3.09
27/01/22,9270.0,3.09,3.09,3.09,3.09
27/01/22,9270.0,3.09,3.09,3.09,3.09
28/01/22,239490.0,2.92,2.92,2.93,2.92
31/01/22,57680.0,2.91,2.85,2.91,2.85
31/01/22,57680.0,2.91,2.85,2.91,2.85
02/02/22,51360.0,2.86,2.85,2.86,2.85
02/02/22,51360.0,2.86,2.85,2.86,2.85
03/02/22,89510.0,2.81,2.78,2.81,2.78
03/02/22,89510.0,2.81,2.78,2.81,2.78
04/02/22,19460.0,2.78,2.78,2.78,2.78
04/02/22,19460.0,2.78,2.78,2.78,2.78
08/02/22,74390.0,2.75,2.77,2.77,2.75
14/02/22,62310.0,2.73,2.7,2.73,2.7
15/02/22,135340.0,2.7,2.6,2.7,2.6
16/02/22,47560.0,2.51,2.5,2.51,2.5
17/02/22,15000.0,2.5,2.5,2.5,2.5
28/02/22,148740.0,2.45,2.43,2.45,2.43
01/03/22,11850.0,2.37,2.37,2.37,2.37
04/03/22,168590.0,2.39,2.37,2.39,2.37
04/03/22,168590.0,2.39,2.37,2.39,2.37
09/03/22,2500.0,2.5,2.5,2.5,2.5
14/03/22,39630.0,2.36,2.3,2.36,2.3
31/03/22,2100.0,2.1,2.1,2.1,2.1
11/04/22,161520.0,2.67,2.73,2.83,2.65
11/04/22,161520.0,2.67,2.73,2.83,2.65
12/04/22,2820.0,2.82,2.82,2.82,2.82
12/04/22,2820.0,2.82,2.82,2.82,2.82
19/04/22,11100.0,2.22,2.22,2.22,2.22
21/04/22,4440.0,2.22,2.22,2.22,2.22
22/04/22,7830.0,2.61,2.61,2.61,2.61
27/04/22,12000.0,2.4,2.4,2.4,2.4
29/04/22,79260.0,2.29,2.2,2.29,2.2
04/05/22,8960.0,2.24,2.24,2.24,2.24
05/05/22,11100.0,2.22,2.22,2.22,2.22
05/05/22,11100.0,2.22,2.22,2.22,2.22
10/05/22,62160.0,2.22,2.22,2.22,2.22
11/05/22,39900.0,2.22,2.2,2.22,2.2
11/05/22,39900.0,2.22,2.2,2.22,2.2
18/05/22,19530.0,2.2,2.11,2.2,2.11
23/05/22,8480.0,2.12,2.12,2.12,2.12
24/05/22,2120.0,2.12,2.12,2.12,2.12
26/05/22,14910.0,2.13,2.13,2.13,2.13
26/05/22,14910.0,2.13,2.13,2.13,2.13
30/05/22,10650.0,2.13,2.13,2.13,2.13
14/06/22,2140.0,2.14,2.14,2.14,2.14
14/06/22,2140.0,2.14,2.14,2.14,2.14
16/06/22,74580.0,2.14,2.13,2.14,2.13
20/06/22,23430.0,2.13,2.11,2.13,2.11
21/06/22,21800.0,2.18,2.18,2.18,2.18
27/06/22,10900.0,2.18,2.18,2.18,2.18
28/06/22,2110.0,2.11,2.11,2.11,2.11
07/07/22,15300.0,2.18,2.2,2.2,2.18
07/07/22,15300.0,2.18,2.2,2.2,2.18
12/07/22,12300.0,2.05,2.05,2.05,2.05
12/07/22,12300.0,2.05,2.05,2.05,2.05
13/07/22,10100.0,2.02,2.02,2.02,2.02
22/07/22,23340.0,1.8,1.79,1.8,1.79
10/08/22,39600.0,1.8,1.8,1.8,1.8
17/08/22,5370.0,1.79,1.79,1.79,1.79
17/08/22,5370.0,1.79,1.79,1.79,1.79
13/09/22,1800.0,1.8,1.8,1.8,1.8
23/09/22,5400.0,1.8,1.8,1.8,1.8
05/10/22,5100.0,1.7,1.7,1.7,1.7
12/10/22,18600.0,1.9,1.8,1.9,1.8
14/10/22,7290.0,2.43,2.43,2.43,2.43
21/11/22,1810.0,1.81,1.81,1.81,1.81
22/11/22,5520.0,1.84,1.84,1.84,1.84
28/11/22,3740.0,1.87,1.87,1.87,1.87
12/12/22,10000.0,2.0,2.0,2.0,2.0
13/12/22,210090.0,2.0,1.98,2.19,1.87
14/12/22,51830.0,2.19,2.45,2.46,2.19
21/12/22,44700.0,2.07,2.0,2.07,2.0
23/12/22,2020.0,2.02,2.02,2.02,2.02
27/12/22,61360.0,2.36,2.36,2.36,2.36
28/12/22,86250.0,2.34,2.44,2.44,2.34
03/01/23,9320.0,2.3,2.41,2.41,2.2
03/01/23,9320.0,2.3,2.41,2.41,2.2
04/01/23,891290.0,2.41,2.82,2.96,2.22
09/01/23,2920.0,2.92,2.92,2.92,2.92
16/01/23,16400.0,2.8,2.7,2.8,2.7
16/01/23,16400.0,2.8,2.7,2.8,2.7
17/01/23,13880.0,2.8,2.76,2.8,2.76
18/01/23,17040.0,2.84,2.84,2.84,2.84
20/01/23,46850.0,2.7,2.8,2.8,2.7
20/01/23,46850.0,2.7,2.8,2.8,2.7
26/01/23,5400.0,2.7,2.7,2.7,2.7
31/01/23,26100.0,2.61,2.61,2.61,2.61
01/02/23,13000.0,2.6,2.6,2.6,2.6
02/02/23,15000.0,2.5,2.5,2.5,2.5
03/02/23,429800.0,2.41,2.23,2.41,2.23
06/02/23,47990.0,2.39,2.26,2.5,2.26
10/02/23,73660.0,2.28,2.89,2.9,2.28
13/02/23,566610.0,2.41,2.9,2.99,2.41
14/02/23,220030.0,2.47,2.9,2.9,2.47
14/02/23,220030.0,2.47,2.9,2.9,2.47
15/02/23,266070.0,2.47,2.73,2.85,2.47
16/02/23,63600.0,2.73,2.85,2.85,2.73
17/02/23,214950.0,2.67,2.77,2.84,2.67
20/02/23,249960.0,2.74,2.85,2.88,2.67
21/02/23,5570.0,2.78,2.79,2.79,2.78
21/02/23,5570.0,2.78,2.79,2.79,2.78
22/02/23,602780.0,2.81,2.98,3.0,2.81
23/02/23,267490.0,2.95,2.85,2.95,2.85
27/02/23,19600.0,2.8,2.8,2.8,2.8
28/02/23,187850.0,2.8,2.85,2.85,2.8
01/03/23,84600.0,2.85,2.8,2.85,2.8
01/03/23,84600.0,2.85,2.8,2.85,2.8
02/03/23,131790.0,2.85,2.78,2.85,2.78
03/03/23,118860.0,2.83,2.83,2.83,2.83
03/03/23,118860.0,2.83,2.83,2.83,2.83
06/03/23,147520.0,2.8,2.87,2.95,2.79
06/03/23,147520.0,2.8,2.87,2.95,2.79
07/03/23,187470.0,2.8,2.97,2.98,2.8
08/03/23,824060.0,2.8,2.95,3.04,2.8
13/03/23,140000.0,2.8,2.8,2.8,2.8
15/03/23,176400.0,2.75,2.8,2.8,2.35
16/03/23,57500.0,2.75,2.85,2.85,2.39
16/03/23,57500.0,2.75,2.85,2.85,2.39
17/03/23,223640.0,2.8,3.03,3.04,2.8
20/03/23,97210.0,2.92,2.81,2.92,2.81
21/03/23,103680.0,2.7,2.7,2.7,2.43
21/03/23,103680.0,2.7,2.7,2.7,2.43
22/03/23,112830.0,2.63,2.95,2.95,2.49
23/03/23,346640.0,2.86,2.89,2.98,2.71
24/03/23,1463890.0,2.9,3.25,3.26,2.9
24/03/23,1463890.0,2.9,3.25,3.26,2.9
27/03/23,251150.0,3.24,3.15,3.24,3.08
28/03/23,287880.0,3.1,3.06,3.2,2.95
29/03/23,650850.0,3.18,3.21,3.21,3.02
30/03/23,445310.0,3.15,3.25,3.32,3.13
31/03/23,187210.0,3.25,3.18,3.31,3.13
03/04/23,50940.0,3.12,3.26,3.26,3.12
04/04/23,463770.0,3.18,3.25,3.25,3.17
05/04/23,76280.0,3.18,3.21,3.21,3.17
11/04/23,466950.0,3.18,3.14,3.18,2.99
12/04/23,952340.0,2.99,2.88,3.1,2.82
13/04/23,43650.0,2.88,2.97,2.97,2.88
13/04/23,43650.0,2.88,2.97,2.97,2.88
14/04/23,91450.0,2.87,2.85,2.87,2.85
14/04/23,91450.0,2.87,2.85,2.87,2.85
17/04/23,193350.0,2.82,2.99,2.99,2.75
18/04/23,105260.0,2.77,2.77,2.77,2.77
19/04/23,56000.0,2.8,2.8,2.8,2.8
20/04/23,356060.0,2.77,2.9,2.9,2.77
24/04/23,262550.0,2.84,2.79,2.85,2.56
25/04/23,65100.0,2.77,2.71,2.77,2.71
27/04/23,35900.0,2.75,2.78,2.78,2.75
28/04/23,151250.0,2.71,2.83,2.83,2.71
02/05/23,330090.0,2.61,2.73,2.8,2.61
03/05/23,265660.0,2.59,2.8,2.8,2.59
04/05/23,82860.0,2.63,2.79,2.79,2.63
05/05/23,40530.0,2.59,2.74,2.75,2.59
05/05/23,40530.0,2.59,2.74,2.75,2.59
05/05/23,40530.0,2.59,2.74,2.75,2.59
08/05/23,287580.0,2.67,2.8,2.8,2.67
09/05/23,216710.0,2.67,2.9,2.9,2.67
10/05/23,14100.0,2.82,2.82,2.82,2.82
11/05/23,53800.0,2.69,2.69,2.69,2.69
12/05/23,97790.0,2.69,2.72,2.76,2.69
15/05/23,5380.0,2.69,2.69,2.69,2.69
16/05/23,223890.0,2.69,2.75,2.75,2.69
17/05/23,63050.0,2.74,2.75,2.75,2.74
18/05/23,5360.0,2.68,2.68,2.68,2.68
19/05/23,165900.0,2.68,2.67,2.69,2.66
22/05/23,106430.0,2.68,2.65,2.68,2.65
23/05/23,163300.0,2.72,2.72,2.73,2.72
24/05/23,13500.0,2.7,2.7,2.7,2.7
26/05/23,2700.0,2.7,2.7,2.7,2.7
29/05/23,26600.0,2.66,2.66,2.66,2.66
30/05/23,37240.0,2.66,2.66,2.66,2.66
02/06/23,331840.0,2.72,2.89,2.89,2.72
02/06/23,331840.0,2.72,2.89,2.89,2.72
05/06/23,16420.0,2.7,2.71,2.8,2.7
07/06/23,252340.0,2.8,2.71,2.82,2.68
08/06/23,632720.0,2.74,2.73,2.9,2.72
09/06/23,548320.0,2.74,2.85,2.88,2.74
13/06/23,1366170.0,2.81,2.9,3.01,2.81
14/06/23,108190.0,2.82,2.86,2.95,2.82
15/06/23,75760.0,2.8,2.88,2.88,2.8
16/06/23,302020.0,2.86,2.8,2.88,2.8
19/06/23,14150.0,2.83,2.83,2.83,2.83
21/06/23,84190.0,2.82,2.8,2.83,2.79
21/06/23,84190.0,2.82,2.8,2.83,2.79
22/06/23,218340.0,2.8,2.96,2.96,2.8
23/06/23,67650.0,2.8,2.84,2.84,2.8
26/06/23,185930.0,2.82,2.93,2.93,2.82
26/06/23,185930.0,2.82,2.93,2.93,2.82
29/06/23,125110.0,2.8,2.88,2.89,2.8
30/06/23,31050.0,2.8,2.85,2.85,2.8
03/07/23,94250.0,2.81,2.89,2.9,2.81
05/07/23,280300.0,2.83,2.79,2.83,2.79
06/07/23,128860.0,2.78,2.78,2.87,2.78
07/07/23,170250.0,2.77,2.73,2.77,2.73
07/07/23,170250.0,2.77,2.73,2.77,2.73
10/07/23,1552630.0,2.7,2.77,2.77,2.7
11/07/23,36130.0,2.77,2.79,2.79,2.77
12/07/23,44650.0,2.7,2.87,2.87,2.7
13/07/23,8310.0,2.74,2.83,2.83,2.74
14/07/23,44200.0,2.75,2.82,2.82,2.75
17/07/23,2750.0,2.75,2.75,2.75,2.75
19/07/23,117130.0,2.74,2.7,2.74,2.7
20/07/23,108840.0,2.71,2.87,2.87,2.71
