Date,Value,Open,Close,High,Low
25/02/14,68664886.0,17.42,17.84,17.86,17.42
26/02/14,146361384.0,17.84,18.1,18.12,17.6
27/02/14,36692676.0,18.06,18.38,18.4,18.06
28/02/14,112955882.0,18.0,17.88,18.2,17.78
03/03/14,81193040.0,17.8,18.0,18.34,17.66
04/03/14,184138502.0,17.9,18.14,18.4,17.9
05/03/14,144594560.0,18.38,18.4,18.46,18.14
06/03/14,65022240.0,18.4,18.46,18.6,18.4
07/03/14,67988628.0,18.46,18.24,18.46,18.2
10/03/14,39225224.0,18.2,18.16,18.2,18.0
11/03/14,92257182.0,18.2,18.2,18.28,18.16
12/03/14,74112156.0,18.2,18.18,18.22,18.14
13/03/14,56220118.0,18.1,18.12,18.2,17.8
14/03/14,37044570.0,18.1,18.06,18.1,17.96
17/03/14,64828986.0,18.1,18.48,18.48,18.1
18/03/14,64301574.0,18.48,18.5,18.5,18.34
19/03/14,119265688.0,18.6,19.0,19.1,18.5
20/03/14,125280270.0,18.94,19.6,19.6,18.5
21/03/14,165481080.0,19.64,19.84,20.0,19.62
24/03/14,74990444.0,19.82,19.4,19.84,19.26
25/03/14,67048588.0,19.4,18.9,19.4,18.9
26/03/14,17091262.0,19.0,18.98,19.4,18.94
27/03/14,87078482.0,18.94,18.78,18.98,18.7
28/03/14,41220112.0,18.78,18.8,19.0,18.78
31/03/14,17968336.0,19.0,18.76,19.2,18.62
01/04/14,79545376.0,18.74,18.7,18.76,18.64
02/04/14,144812572.0,18.8,18.88,19.06,18.8
03/04/14,91098154.0,18.9,19.1,19.3,18.9
04/04/14,193910684.0,19.12,19.98,20.05,19.12
07/04/14,19888956.0,19.92,19.88,19.98,19.8
08/04/14,434587822.0,19.84,18.1,19.84,18.06
10/04/14,94133438.0,18.1,18.44,18.54,18.1
11/04/14,86342638.0,18.44,18.88,18.9,18.44
14/04/14,44462702.0,18.88,18.86,19.1,18.5
15/04/14,38411678.0,18.84,18.5,18.9,18.4
16/04/14,18146202.0,18.5,18.9,18.92,18.5
21/04/14,63554840.0,18.8,18.94,19.0,18.8
22/04/14,74676808.0,19.0,19.24,19.5,19.0
23/04/14,19142642.0,19.26,19.26,19.5,19.24
24/04/14,35385948.0,19.0,19.24,19.32,19.0
25/04/14,25989018.0,19.24,19.3,19.36,19.2
28/04/14,77947714.0,19.3,18.98,19.3,18.94
29/04/14,14625430.0,18.98,18.96,19.0,18.9
30/04/14,43991034.0,18.86,19.0,19.4,18.86
02/05/14,32678150.0,19.0,19.06,19.4,18.92
05/05/14,30580302.0,19.08,19.34,19.5,19.08
06/05/14,52210498.0,19.36,19.32,19.36,19.3
07/05/14,190941164.0,19.32,19.52,20.0,19.32
08/05/14,55969570.0,19.6,19.48,19.86,19.48
09/05/14,121319955.0,19.8,20.1,20.5,19.7
12/05/14,30303048.0,20.1,19.94,20.1,19.7
13/05/14,88423700.0,20.0,20.15,20.75,20.0
14/05/14,79795655.0,20.3,20.2,20.9,20.15
15/05/14,30031355.0,20.2,19.98,20.5,19.88
16/05/14,69545730.0,20.2,19.98,20.3,19.8
19/05/14,25712274.0,19.98,19.6,20.2,19.6
20/05/14,105332055.0,19.9,20.45,20.9,19.9
21/05/14,61952023.0,20.45,19.8,20.85,19.7
22/05/14,27882985.0,19.82,20.3,20.4,19.82
23/05/14,41080535.0,20.3,20.0,20.3,20.0
26/05/14,23491701.0,20.1,19.9,20.45,19.86
27/05/14,107582005.0,20.2,20.3,20.8,19.98
28/05/14,29720070.0,20.3,20.1,20.9,20.1
29/05/14,64531787.0,20.1,19.9,20.4,19.8
30/05/14,46910374.0,20.2,19.6,20.2,19.6
02/06/14,47734755.0,19.6,20.45,20.5,19.6
03/06/14,77757555.0,20.4,20.9,21.1,20.3
04/06/14,131001565.0,20.5,21.3,21.55,20.5
05/06/14,83042525.0,21.25,21.3,21.35,20.6
06/06/14,136015295.0,21.35,21.75,22.0,21.35
09/06/14,242867400.0,21.85,22.0,22.25,21.7
10/06/14,77357670.0,22.1,21.85,22.2,21.75
11/06/14,136944650.0,22.0,22.2,22.3,21.8
13/06/14,103398965.0,22.0,22.0,22.6,21.95
16/06/14,64233990.0,22.0,22.0,22.15,21.85
17/06/14,83641675.0,22.0,22.0,22.1,21.8
18/06/14,76063640.0,22.0,22.1,22.15,21.3
19/06/14,71155800.0,22.1,22.1,22.5,21.8
20/06/14,182559825.0,22.05,21.9,22.1,21.6
23/06/14,83579955.0,22.05,22.7,22.9,22.05
24/06/14,262826840.0,22.75,22.75,22.8,22.5
25/06/14,235803570.0,22.6,23.0,23.3,22.6
26/06/14,149065460.0,22.7,22.7,22.95,22.5
27/06/14,34857215.0,22.75,22.55,22.75,22.45
30/06/14,147765040.0,22.55,21.7,22.75,21.55
01/07/14,27589285.0,21.6,21.55,21.95,21.55
02/07/14,77206610.0,21.8,21.65,21.9,21.6
03/07/14,16919075.0,21.7,21.5,21.7,21.5
04/07/14,47266565.0,21.6,22.0,22.25,21.5
07/07/14,35239855.0,22.25,22.05,22.35,21.9
08/07/14,79346390.0,22.1,21.8,22.2,21.6
09/07/14,283741660.0,21.95,20.95,21.95,20.6
10/07/14,70437575.0,21.15,21.3,21.8,21.0
11/07/14,28238720.0,21.4,21.3,21.4,20.9
14/07/14,97007860.0,21.2,20.6,21.2,20.5
15/07/14,68589440.0,20.65,20.85,21.0,20.6
17/07/14,118626805.0,20.85,20.6,20.85,20.4
18/07/14,50296895.0,20.4,20.6,20.65,20.2
21/07/14,37002340.0,20.65,21.05,21.15,20.65
22/07/14,123809865.0,21.2,21.65,21.8,21.1
23/07/14,177159685.0,21.8,22.25,22.55,21.65
24/07/14,88806675.0,22.25,22.35,22.6,22.05
25/07/14,97286590.0,22.6,22.5,23.0,22.35
28/07/14,78963140.0,22.5,22.35,22.5,22.05
30/07/14,81554975.0,22.3,22.0,22.3,21.95
31/07/14,68652685.0,21.95,22.25,22.25,21.85
01/08/14,84787510.0,21.95,22.05,22.5,21.5
04/08/14,255836640.0,22.5,22.85,23.0,22.1
05/08/14,94683110.0,22.85,22.85,23.0,22.5
06/08/14,74904965.0,22.85,22.8,23.3,22.2
07/08/14,104990045.0,22.75,22.75,23.0,22.5
08/08/14,31378705.0,22.5,22.9,22.9,22.3
11/08/14,29496820.0,22.9,22.9,23.0,22.6
12/08/14,16731060.0,22.9,22.8,23.1,22.7
13/08/14,239940135.0,22.75,22.65,23.0,22.55
14/08/14,83736925.0,22.65,22.75,22.9,22.65
15/08/14,43630710.0,22.65,22.8,23.0,22.6
18/08/14,152060220.0,22.85,23.45,23.75,22.8
19/08/14,67638205.0,23.45,23.9,23.95,23.4
20/08/14,113365100.0,23.9,24.0,24.2,23.9
22/08/14,56251700.0,24.2,24.4,24.5,24.2
26/08/14,82251110.0,24.4,24.0,24.6,23.7
27/08/14,160650100.0,24.5,24.95,25.3,24.5
28/08/14,49765385.0,24.95,24.75,25.0,24.05
29/08/14,70697305.0,24.75,24.1,24.75,24.1
01/09/14,31225745.0,24.0,24.2,24.35,24.0
02/09/14,51335540.0,24.25,24.65,24.9,24.15
03/09/14,61930790.0,24.7,25.05,25.2,24.45
04/09/14,106128155.0,24.85,25.5,25.5,24.85
05/09/14,83274930.0,25.4,25.5,25.7,25.35
08/09/14,110504640.0,25.5,25.3,25.5,25.25
09/09/14,97089965.0,25.3,25.1,25.3,24.9
10/09/14,86642610.0,24.9,24.9,25.1,24.6
11/09/14,26985355.0,24.75,24.75,24.95,24.7
12/09/14,38435375.0,24.75,24.95,25.35,24.75
15/09/14,34724920.0,24.95,24.4,25.0,24.25
16/09/14,103747730.0,24.4,24.0,24.4,23.8
17/09/14,144968470.0,23.9,24.65,24.75,23.9
18/09/14,112297705.0,24.65,25.1,25.55,24.5
22/09/14,98537580.0,25.2,25.65,25.65,24.8
23/09/14,62128825.0,25.6,25.6,25.75,25.0
24/09/14,133089245.0,25.5,25.75,25.8,24.95
25/09/14,85416590.0,25.65,25.6,25.8,25.3
26/09/14,271523330.0,25.55,25.35,25.55,24.95
29/09/14,174319620.0,25.35,26.5,26.6,25.35
30/09/14,253770705.0,26.5,26.95,27.1,26.45
01/10/14,54213285.0,26.95,26.6,27.1,26.5
02/10/14,143050190.0,26.3,25.85,26.5,25.5
03/10/14,163033915.0,25.8,25.7,26.05,25.4
07/10/14,49178535.0,25.7,26.15,26.3,25.7
08/10/14,108620430.0,26.15,25.75,26.15,25.75
09/10/14,45787360.0,26.2,25.95,26.2,25.8
10/10/14,92295180.0,25.9,25.7,26.0,25.7
13/10/14,122356525.0,25.65,24.95,25.65,24.8
14/10/14,155472865.0,24.8,25.55,25.65,23.85
15/10/14,128975630.0,25.25,25.7,25.85,25.25
16/10/14,92212230.0,25.35,25.55,25.55,25.0
17/10/14,39307290.0,25.55,25.4,25.55,24.95
20/10/14,52189695.0,25.4,25.5,25.7,25.1
21/10/14,121936340.0,25.5,25.25,26.15,25.25
22/10/14,110651290.0,25.3,26.0,26.0,25.3
23/10/14,65286240.0,25.6,25.8,26.0,25.55
24/10/14,88548765.0,25.8,25.8,26.0,25.75
27/10/14,40403150.0,25.7,25.65,26.0,25.45
28/10/14,243692660.0,25.6,25.5,25.65,25.15
29/10/14,47427650.0,25.55,25.7,26.0,25.55
30/10/14,67046550.0,25.95,25.7,25.95,25.5
31/10/14,77446655.0,25.95,25.9,25.95,25.7
03/11/14,99832295.0,26.0,26.2,26.5,25.95
04/11/14,82507590.0,26.1,25.75,26.5,25.65
05/11/14,64639580.0,25.8,25.95,26.05,25.7
06/11/14,78664735.0,26.0,25.95,26.3,25.9
07/11/14,71516695.0,25.85,25.85,25.85,25.7
10/11/14,45996325.0,25.85,25.8,25.85,25.6
11/11/14,117777390.0,25.85,25.85,26.3,25.8
12/11/14,206952890.0,25.85,26.5,26.7,25.85
13/11/14,64949880.0,26.5,26.2,26.6,26.2
14/11/14,88803755.0,26.15,25.95,26.3,25.85
17/11/14,153665310.0,25.95,26.8,26.95,25.85
18/11/14,340954910.0,26.8,26.25,27.55,26.1
19/11/14,347850065.0,26.25,25.7,26.25,25.3
20/11/14,81148495.0,25.8,25.75,26.0,25.7
21/11/14,69258355.0,25.8,26.0,26.0,25.7
24/11/14,128039445.0,26.1,26.5,26.95,26.0
25/11/14,88930160.0,26.55,26.65,27.0,26.4
26/11/14,116274055.0,26.9,26.9,27.0,26.7
27/11/14,43749585.0,26.9,26.3,26.9,26.2
28/11/14,13009185.0,26.3,26.75,26.75,26.0
01/12/14,166172890.0,27.0,26.8,27.3,26.75
02/12/14,41985175.0,26.8,26.7,26.9,26.7
03/12/14,29547060.0,26.8,26.8,27.0,26.7
04/12/14,79850935.0,26.8,26.6,26.8,26.5
05/12/14,92838300.0,26.4,26.0,26.4,25.9
09/12/14,18940900.0,25.95,26.2,26.5,25.95
10/12/14,35185555.0,26.2,26.15,26.2,25.85
11/12/14,25792400.0,26.0,25.95,26.1,25.8
12/12/14,35091970.0,26.0,26.2,26.5,25.95
15/12/14,27018880.0,26.2,27.0,27.0,26.0
16/12/14,21372915.0,26.9,26.5,26.9,26.3
17/12/14,128608515.0,26.5,25.6,26.5,25.4
18/12/14,95279475.0,25.7,25.2,26.0,25.2
19/12/14,80337850.0,25.4,25.0,26.1,24.85
22/12/14,135014225.0,25.95,25.35,26.0,24.8
23/12/14,22843935.0,25.5,25.65,26.0,25.5
29/12/14,109197235.0,25.65,25.5,25.75,25.35
05/01/15,30199385.0,25.65,26.0,26.15,25.4
06/01/15,104046765.0,26.0,26.2,26.8,25.9
07/01/15,49858415.0,26.65,26.5,26.8,26.2
08/01/15,25443005.0,26.65,26.5,26.7,26.2
09/01/15,42081180.0,26.6,26.35,26.65,26.3
12/01/15,29016550.0,26.35,26.35,26.5,26.3
13/01/15,63878425.0,26.2,26.05,26.3,26.0
14/01/15,325644185.0,26.1,26.2,26.5,26.1
19/01/15,44540640.0,26.2,26.25,26.4,25.5
20/01/15,93206265.0,26.25,26.0,26.45,25.8
21/01/15,274366365.0,25.9,26.15,26.7,25.7
22/01/15,439338480.0,26.5,27.4,27.5,26.15
23/01/15,502461210.0,27.7,29.25,29.5,27.7
26/01/15,392700730.0,29.4,28.6,30.0,28.6
27/01/15,532408220.0,29.5,29.5,29.9,28.9
28/01/15,455257645.0,29.75,31.2,31.5,29.75
29/01/15,251581980.0,31.5,30.85,31.8,30.7
30/01/15,108751355.0,30.9,31.1,31.6,30.9
02/02/15,124004340.0,31.1,30.35,31.1,29.8
03/02/15,134398005.0,30.4,30.05,31.35,30.05
04/02/15,150988620.0,30.95,30.45,31.25,30.3
05/02/15,291827205.0,30.6,29.65,30.8,29.55
06/02/15,258218420.0,30.05,29.0,30.45,28.8
09/02/15,209875805.0,29.3,28.7,29.3,28.5
10/02/15,305122185.0,28.95,28.7,29.75,28.45
11/02/15,169833850.0,28.9,28.15,29.25,27.85
12/02/15,213648695.0,28.3,28.15,28.9,27.9
13/02/15,397920620.0,28.45,29.15,29.5,28.45
16/02/15,173581405.0,29.3,28.65,29.5,28.6
17/02/15,209508950.0,29.0,28.85,29.25,28.75
18/02/15,110356855.0,28.95,29.0,29.45,28.8
20/02/15,169090040.0,29.25,29.0,29.25,28.55
23/02/15,124757405.0,29.2,29.0,29.45,28.8
24/02/15,129188015.0,29.0,29.0,29.35,28.95
25/02/15,106959850.0,29.25,29.0,29.25,28.95
26/02/15,129176545.0,29.0,29.2,29.45,28.95
27/02/15,34412145.0,29.2,29.15,29.45,28.9
02/03/15,152704160.0,29.25,29.5,29.85,29.2
03/03/15,292697775.0,29.7,30.15,30.85,29.7
04/03/15,50446120.0,30.45,30.2,30.5,30.0
05/03/15,63212345.0,30.1,30.3,30.6,30.0
06/03/15,129167670.0,30.35,30.8,30.95,30.35
09/03/15,118918850.0,30.9,30.5,30.95,29.9
10/03/15,50977765.0,30.5,30.55,30.9,30.4
11/03/15,354417840.0,30.3,29.85,30.3,29.35
12/03/15,189197725.0,29.9,29.5,30.05,28.95
13/03/15,96189005.0,29.65,29.6,30.2,29.5
16/03/15,97353055.0,29.65,29.45,29.75,29.2
17/03/15,67428740.0,29.6,29.55,29.75,29.5
18/03/15,70369910.0,29.7,29.4,29.75,29.4
19/03/15,88690575.0,29.5,29.3,29.8,29.2
20/03/15,83420885.0,29.8,29.1,29.9,29.0
23/03/15,41143915.0,29.2,29.5,29.7,29.2
24/03/15,54496030.0,29.5,29.05,29.5,29.05
25/03/15,88559515.0,29.05,28.95,29.2,28.75
26/03/15,47315205.0,28.95,29.5,29.65,28.85
27/03/15,109847355.0,29.75,30.2,30.2,29.45
30/03/15,83741700.0,30.0,30.4,30.45,29.85
31/03/15,165690210.0,30.4,30.5,30.75,30.35
01/04/15,164245940.0,30.5,30.95,30.95,30.3
06/04/15,163458585.0,30.9,30.95,31.3,30.05
07/04/15,64886165.0,30.95,30.5,30.95,30.2
08/04/15,59729965.0,30.5,30.0,30.5,29.8
10/04/15,147996890.0,30.05,29.55,30.3,29.4
13/04/15,195965085.0,29.55,29.4,29.8,29.25
14/04/15,81601970.0,29.3,29.3,29.4,29.0
15/04/15,187127375.0,29.3,28.3,29.3,27.9
16/04/15,301770330.0,28.3,28.3,28.4,27.35
17/04/15,76566895.0,28.4,28.95,29.0,28.4
20/04/15,59620995.0,28.95,28.5,28.95,27.95
21/04/15,137438785.0,28.55,27.8,28.9,27.75
22/04/15,173991435.0,28.2,27.5,28.2,27.3
23/04/15,171894195.0,27.7,27.45,28.05,27.45
24/04/15,179935325.0,27.65,28.55,28.65,27.65
27/04/15,104789210.0,28.55,28.4,28.65,28.1
28/04/15,75937910.0,28.5,28.15,28.5,27.8
29/04/15,45935210.0,28.15,28.3,28.35,27.9
30/04/15,132876310.0,28.3,28.1,28.3,27.85
04/05/15,117782910.0,28.1,28.0,28.35,27.8
05/05/15,91659800.0,28.3,28.75,28.85,28.15
06/05/15,77497000.0,28.75,28.55,28.75,28.25
07/05/15,99319670.0,28.3,28.5,28.5,27.9
08/05/15,204444245.0,28.55,27.55,28.55,27.55
11/05/15,119057405.0,27.65,27.1,28.0,26.9
12/05/15,55139655.0,27.1,27.25,27.35,26.65
13/05/15,90686710.0,27.25,27.15,27.3,27.0
14/05/15,269207970.0,27.25,27.3,27.8,27.15
15/05/15,51892850.0,27.75,27.8,27.95,27.7
18/05/15,87738615.0,27.95,27.8,28.0,27.3
19/05/15,91646445.0,27.8,27.05,27.8,27.05
20/05/15,123007530.0,27.5,27.25,27.5,27.1
21/05/15,73787855.0,27.25,26.85,27.25,26.75
22/05/15,176619930.0,27.0,27.0,27.3,26.85
25/05/15,61392370.0,27.05,26.65,27.5,26.65
26/05/15,120622380.0,26.75,26.7,27.0,26.3
27/05/15,208257855.0,26.8,25.55,26.95,25.55
28/05/15,165073595.0,26.0,26.0,26.15,25.45
29/05/15,159840735.0,26.0,26.95,26.95,26.0
01/06/15,113957570.0,26.95,26.75,26.95,25.9
02/06/15,50537165.0,26.8,26.4,26.8,26.25
03/06/15,107714230.0,26.4,26.0,26.4,25.8
04/06/15,54953060.0,26.5,26.6,26.7,26.25
05/06/15,85040375.0,26.5,26.7,26.75,26.0
08/06/15,38348815.0,26.65,26.1,26.65,26.05
09/06/15,98299395.0,26.1,25.0,26.3,24.75
10/06/15,40740820.0,25.15,25.35,25.55,24.85
11/06/15,49296100.0,25.4,25.0,25.85,25.0
15/06/15,83096515.0,25.0,25.3,25.45,25.0
16/06/15,88645915.0,25.65,25.15,25.8,25.15
17/06/15,38247510.0,25.65,25.5,25.65,25.1
18/06/15,97444335.0,25.7,25.35,25.7,25.0
19/06/15,71396255.0,25.5,25.35,25.6,25.3
22/06/15,82344260.0,25.95,25.35,25.95,25.25
23/06/15,83071755.0,25.5,25.4,25.65,25.4
24/06/15,90670255.0,25.65,25.6,25.7,25.5
25/06/15,53318765.0,25.6,25.5,25.6,25.3
25/06/15,53318765.0,25.6,25.5,25.6,25.3
26/06/15,40450135.0,25.5,25.0,25.6,25.0
29/06/15,81089620.0,25.0,24.65,25.0,24.65
30/06/15,141160270.0,24.6,27.0,27.0,24.3
01/07/15,69781590.0,26.2,26.5,26.5,25.6
02/07/15,136080155.0,26.5,26.6,27.1,26.0
03/07/15,19958295.0,26.7,26.15,26.8,26.15
06/07/15,26133670.0,26.5,26.0,26.5,25.8
07/07/15,57913730.0,26.1,25.55,26.25,25.55
08/07/15,106935690.0,25.6,24.95,25.9,24.95
09/07/15,121639095.0,24.9,24.75,24.9,24.5
10/07/15,89597455.0,24.95,24.85,25.7,24.8
13/07/15,160842540.0,24.9,24.85,25.0,24.7
13/07/15,160842540.0,24.9,24.85,25.0,24.7
14/07/15,22051315.0,25.1,25.15,25.3,25.05
15/07/15,157361575.0,25.2,25.25,25.45,25.2
16/07/15,116624205.0,25.4,25.45,25.6,25.35
20/07/15,71988940.0,25.6,25.75,25.95,25.5
21/07/15,44654355.0,25.75,26.0,26.1,25.75
22/07/15,160281010.0,26.0,27.5,27.5,26.0
23/07/15,210249125.0,27.7,27.5,28.15,27.45
23/07/15,210249125.0,27.7,27.5,28.15,27.45
23/07/15,210249125.0,27.7,27.5,28.15,27.45
24/07/15,45596670.0,27.5,27.3,27.8,27.2
27/07/15,37230155.0,27.4,27.1,27.4,27.0
28/07/15,133737385.0,27.1,26.45,27.1,26.3
29/07/15,133601005.0,26.5,26.45,27.0,26.15
30/07/15,55892390.0,26.45,26.1,26.7,26.0
31/07/15,21908220.0,26.3,25.85,26.3,25.85
03/08/15,48808245.0,26.05,26.5,26.55,26.05
04/08/15,32119435.0,26.5,26.95,27.0,26.5
05/08/15,167523485.0,26.95,26.75,27.0,26.55
06/08/15,52305740.0,26.85,26.1,26.85,26.1
07/08/15,81497890.0,26.45,25.9,26.7,25.85
10/08/15,43614255.0,26.1,25.8,26.5,25.8
11/08/15,46115820.0,26.1,26.0,26.25,26.0
12/08/15,77288660.0,26.0,25.75,26.0,25.75
13/08/15,45013505.0,26.0,25.4,26.0,25.3
14/08/15,43711770.0,26.0,25.6,26.0,25.6
17/08/15,50547785.0,25.6,24.75,25.6,24.75
18/08/15,30305945.0,24.75,24.55,25.15,24.5
19/08/15,41309790.0,24.55,24.4,24.75,24.35
20/08/15,65899710.0,24.45,23.75,24.5,23.75
24/08/15,113734620.0,23.25,22.0,23.25,21.3
25/08/15,44632380.0,21.5,21.6,22.0,21.3
26/08/15,121515795.0,22.0,22.9,23.5,22.0
27/08/15,69492115.0,23.4,23.35,23.8,23.1
28/08/15,53163820.0,23.7,23.35,23.8,23.15
01/09/15,99282275.0,23.6,23.8,23.95,23.6
02/09/15,18527925.0,23.7,23.8,23.8,23.15
03/09/15,18563860.0,23.7,24.0,24.0,23.0
04/09/15,36807150.0,23.95,23.4,23.95,23.35
07/09/15,56293025.0,23.4,23.0,23.5,22.85
08/09/15,44622675.0,23.0,22.9,23.0,22.8
09/09/15,54090570.0,23.05,23.4,23.8,23.05
10/09/15,34331315.0,23.5,22.45,23.5,22.4
11/09/15,35566415.0,22.45,21.9,22.95,21.9
14/09/15,82199570.0,22.0,22.0,22.4,21.55
15/09/15,113229485.0,22.2,23.7,23.7,22.1
15/09/15,113229485.0,22.2,23.7,23.7,22.1
15/09/15,113229485.0,22.2,23.7,23.7,22.1
16/09/15,65502525.0,23.75,23.5,24.0,23.4
17/09/15,77574745.0,23.65,23.9,24.25,23.6
18/09/15,134050120.0,24.0,24.0,24.75,23.95
21/09/15,22707950.0,24.1,23.5,24.1,23.3
22/09/15,51494380.0,23.7,22.95,23.95,22.9
23/09/15,31254020.0,23.0,22.6,23.0,22.6
24/09/15,33600690.0,23.25,22.6,23.25,22.5
28/09/15,28936530.0,22.75,22.05,22.75,22.05
29/09/15,46672795.0,22.05,22.95,23.3,21.95
30/09/15,56809045.0,22.75,22.15,22.75,22.05
01/10/15,61671535.0,22.5,22.25,22.7,22.25
02/10/15,74676595.0,22.6,21.9,22.6,21.9
05/10/15,76200605.0,22.05,22.7,22.9,22.0
06/10/15,71909480.0,23.0,23.35,23.9,23.0
07/10/15,105877560.0,23.95,23.75,23.95,23.45
08/10/15,45197125.0,23.8,23.4,24.0,23.3
09/10/15,56831015.0,23.65,23.4,24.15,23.4
12/10/15,86917725.0,24.0,24.65,24.75,23.7
13/10/15,19424145.0,24.65,24.0,24.7,23.75
14/10/15,70316415.0,24.0,23.1,24.1,23.05
15/10/15,12693670.0,23.7,23.3,23.7,23.2
16/10/15,189458425.0,23.5,24.55,24.75,23.4
19/10/15,102587365.0,24.55,25.2,25.2,24.4
20/10/15,105919975.0,25.3,26.25,26.3,25.3
21/10/15,45901870.0,26.25,26.0,26.75,25.9
22/10/15,44023280.0,26.1,26.2,26.5,25.5
23/10/15,45908965.0,26.25,26.7,26.7,26.25
26/10/15,57094235.0,26.75,26.6,27.0,26.6
27/10/15,15233045.0,26.5,26.5,26.65,26.2
28/10/15,38168710.0,26.5,26.0,26.5,25.6
29/10/15,49969570.0,26.1,25.5,26.45,25.35
30/10/15,53591280.0,25.5,25.3,25.5,25.0
02/11/15,33372675.0,25.45,25.95,25.95,25.0
03/11/15,32262320.0,26.0,25.9,26.05,25.5
04/11/15,54697390.0,25.95,25.2,25.95,25.2
05/11/15,55819735.0,25.5,25.0,25.5,24.95
06/11/15,72116870.0,25.0,24.2,25.3,24.2
09/11/15,20976415.0,24.25,23.75,24.85,23.6
10/11/15,17976840.0,23.75,23.7,24.3,23.7
11/11/15,38060885.0,23.95,23.0,24.15,23.0
12/11/15,75163865.0,23.5,23.0,23.7,22.9
13/11/15,27107540.0,23.3,23.0,23.4,22.75
16/11/15,28546395.0,23.0,22.1,23.0,22.1
17/11/15,67531640.0,22.5,21.8,22.95,21.8
20/11/15,33992950.0,21.9,22.2,22.45,21.9
23/11/15,50417055.0,22.55,23.2,23.4,22.55
24/11/15,18653210.0,23.3,22.9,23.5,22.8
25/11/15,45177625.0,23.0,22.75,23.0,22.6
26/11/15,36702380.0,22.95,22.55,23.0,22.5
27/11/15,57694595.0,22.75,22.5,23.0,22.5
01/12/15,64828105.0,22.55,23.7,23.8,22.55
02/12/15,72456090.0,23.8,24.7,24.7,23.75
03/12/15,50112660.0,24.7,24.5,24.8,23.75
04/12/15,40320000.0,24.5,24.3,24.5,24.0
07/12/15,36754965.0,24.5,24.4,24.55,24.25
08/12/15,18676495.0,24.4,23.65,24.4,23.45
09/12/15,24696720.0,23.7,23.85,24.5,23.65
10/12/15,12303475.0,24.0,23.1,24.25,23.0
11/12/15,96857340.0,23.2,22.0,23.4,22.0
14/12/15,44564955.0,21.8,22.0,22.0,21.3
15/12/15,19676920.0,22.1,22.45,22.65,22.05
16/12/15,87526585.0,22.45,22.45,22.65,22.0
17/12/15,41754490.0,22.7,22.5,23.25,22.5
18/12/15,40754500.0,22.45,22.2,22.7,22.1
21/12/15,12198950.0,22.25,22.8,22.95,22.25
22/12/15,36398940.0,22.8,22.25,22.95,22.25
23/12/15,38942460.0,22.7,22.4,22.8,22.15
28/12/15,13854040.0,22.4,22.7,22.75,22.4
29/12/15,22292475.0,22.7,22.6,22.7,22.5
04/01/16,39574185.0,22.6,22.15,22.6,21.9
05/01/16,22803975.0,22.25,22.15,22.4,21.95
06/01/16,15320510.0,22.15,22.3,22.65,22.15
07/01/16,29865375.0,22.3,21.5,22.3,21.5
08/01/16,55820270.0,21.4,21.1,21.75,21.0
11/01/16,82102600.0,21.1,20.4,21.2,20.1
12/01/16,66062895.0,20.4,20.15,20.8,20.1
13/01/16,32003510.0,20.2,20.45,20.7,20.2
14/01/16,21930880.0,20.45,20.0,20.7,20.0
15/01/16,102168630.0,20.15,19.38,20.8,19.36
18/01/16,47501282.0,19.02,19.06,19.28,19.0
19/01/16,125858810.0,19.06,18.5,19.2,18.12
20/01/16,39870690.0,18.5,18.26,18.62,18.18
21/01/16,36069664.0,18.28,18.24,18.6,18.0
22/01/16,150848436.0,18.24,17.9,18.24,17.6
25/01/16,133970386.0,18.12,18.1,18.88,18.1
26/01/16,64600998.0,18.08,18.12,18.7,17.76
27/01/16,51537372.0,18.3,18.6,18.6,18.28
28/01/16,81005020.0,18.6,18.28,18.74,18.28
29/01/16,77458852.0,18.54,18.4,18.54,17.98
01/02/16,76716878.0,18.68,18.4,18.9,18.28
02/02/16,21932884.0,18.6,18.36,18.64,18.3
03/02/16,221115962.0,18.36,18.3,18.4,18.1
04/02/16,310608938.0,18.36,18.92,19.2,18.36
05/02/16,81380684.0,19.0,18.9,19.0,18.68
09/02/16,27920708.0,18.9,18.4,18.9,18.4
10/02/16,18667286.0,18.4,18.24,18.4,18.2
11/02/16,51725426.0,18.24,18.04,18.3,17.96
12/02/16,77309612.0,18.0,17.68,18.08,17.66
15/02/16,126437396.0,17.7,18.0,18.1,17.7
16/02/16,177935364.0,18.1,18.7,18.86,18.1
17/02/16,129961158.0,18.78,18.7,19.0,18.7
18/02/16,315626725.0,18.8,20.3,20.3,18.8
19/02/16,286011576.0,20.25,21.1,21.2,19.52
22/02/16,137697750.0,21.1,21.0,21.75,20.5
23/02/16,80564640.0,21.15,20.5,21.5,20.2
24/02/16,40880205.0,20.5,20.25,20.75,20.15
26/02/16,13821645.0,20.15,20.2,20.5,20.0
29/02/16,33178069.0,20.25,19.8,20.8,19.5
01/03/16,33031738.0,19.8,20.4,20.4,19.58
02/03/16,85649955.0,20.4,20.35,20.6,20.15
03/03/16,74172040.0,20.35,20.0,20.8,20.0
04/03/16,34230788.0,20.45,19.96,20.5,19.94
07/03/16,62771170.0,20.4,20.0,20.55,19.9
08/03/16,100301279.0,20.5,19.68,20.5,19.4
09/03/16,85826829.0,19.68,19.9,20.15,19.68
10/03/16,191771185.0,20.0,21.25,21.4,20.0
11/03/16,144438535.0,21.25,21.9,22.05,21.25
