Date,Value,Open,Close,High,Low
22/05/19,241750.0,0.45,0.47,0.47,0.44
23/05/19,69150.0,0.46,0.475,0.475,0.455
27/05/19,130050.0,0.45,0.445,0.45,0.445
28/05/19,31500.0,0.45,0.45,0.45,0.45
29/05/19,17850.0,0.45,0.445,0.45,0.445
30/05/19,1169100.0,0.45,0.49,0.495,0.45
31/05/19,86650.0,0.49,0.49,0.49,0.47
03/06/19,49250.0,0.495,0.49,0.495,0.49
04/06/19,200600.0,0.49,0.495,0.495,0.47
06/06/19,166950.0,0.49,0.495,0.495,0.47
07/06/19,684200.0,0.495,0.5,0.52,0.49
10/06/19,655605.0,0.5,0.53,0.53,0.46
11/06/19,34690.0,0.52,0.52,0.53,0.5
13/06/19,231000.0,0.51,0.52,0.52,0.485
14/06/19,1452690.0,0.52,0.52,0.53,0.5
17/06/19,54770.0,0.5,0.5,0.52,0.49
18/06/19,57530.0,0.51,0.5,0.51,0.49
19/06/19,499210.0,0.49,0.5,0.54,0.49
20/06/19,77080.0,0.49,0.51,0.51,0.48
21/06/19,374560.0,0.49,0.52,0.52,0.48
24/06/19,70000.0,0.5,0.5,0.52,0.5
25/06/19,184580.0,0.49,0.51,0.51,0.48
26/06/19,9585.0,0.485,0.51,0.51,0.485
27/06/19,170800.0,0.51,0.51,0.52,0.49
28/06/19,118340.0,0.49,0.5,0.51,0.49
01/07/19,574390.0,0.49,0.5,0.51,0.48
02/07/19,277050.0,0.5,0.5,0.5,0.485
03/07/19,184610.0,0.495,0.49,0.495,0.48
04/07/19,1159900.0,0.495,0.52,0.57,0.495
05/07/19,354440.0,0.52,0.5,0.53,0.49
08/07/19,213525.0,0.49,0.485,0.5,0.48
09/07/19,24100.0,0.485,0.48,0.485,0.48
10/07/19,172050.0,0.48,0.475,0.49,0.475
11/07/19,156950.0,0.48,0.475,0.48,0.475
12/07/19,332550.0,0.48,0.475,0.48,0.475
15/07/19,1193900.0,0.47,0.475,0.495,0.46
16/07/19,717700.0,0.47,0.48,0.48,0.46
17/07/19,80750.0,0.48,0.465,0.48,0.465
18/07/19,46500.0,0.465,0.465,0.465,0.465
19/07/19,60550.0,0.465,0.475,0.475,0.465
23/07/19,65700.0,0.47,0.475,0.475,0.465
24/07/19,461550.0,0.465,0.465,0.485,0.46
25/07/19,162250.0,0.47,0.46,0.47,0.46
26/07/19,73600.0,0.46,0.46,0.46,0.46
29/07/19,37100.0,0.46,0.46,0.475,0.46
30/07/19,4700.0,0.47,0.47,0.47,0.47
31/07/19,123700.0,0.46,0.455,0.46,0.455
01/08/19,95600.0,0.455,0.46,0.46,0.455
05/08/19,13800.0,0.46,0.46,0.46,0.46
06/08/19,188700.0,0.46,0.47,0.47,0.46
07/08/19,23500.0,0.47,0.47,0.47,0.47
08/08/19,150200.0,0.46,0.47,0.47,0.46
09/08/19,169050.0,0.465,0.455,0.465,0.455
13/08/19,639300.0,0.45,0.44,0.45,0.44
14/08/19,196650.0,0.44,0.435,0.44,0.435
15/08/19,505450.0,0.435,0.43,0.435,0.42
19/08/19,4550.0,0.455,0.455,0.455,0.455
20/08/19,31450.0,0.435,0.455,0.455,0.435
23/08/19,44650.0,0.43,0.435,0.45,0.43
27/08/19,82150.0,0.435,0.435,0.445,0.43
28/08/19,106900.0,0.445,0.45,0.45,0.44
29/08/19,163650.0,0.45,0.45,0.465,0.45
30/08/19,117400.0,0.44,0.46,0.46,0.435
02/09/19,4650.0,0.465,0.465,0.465,0.465
04/09/19,36050.0,0.455,0.445,0.455,0.445
05/09/19,17800.0,0.445,0.445,0.445,0.445
06/09/19,4600.0,0.46,0.46,0.46,0.46
09/09/19,54000.0,0.45,0.45,0.45,0.45
10/09/19,66750.0,0.445,0.445,0.445,0.445
11/09/19,35650.0,0.445,0.45,0.45,0.44
12/09/19,8900.0,0.445,0.445,0.445,0.445
13/09/19,22250.0,0.445,0.445,0.445,0.445
16/09/19,44000.0,0.44,0.44,0.44,0.44
17/09/19,9050.0,0.45,0.455,0.455,0.45
19/09/19,123250.0,0.44,0.44,0.445,0.44
20/09/19,52850.0,0.44,0.44,0.445,0.44
23/09/19,34800.0,0.435,0.435,0.435,0.435
24/09/19,69550.0,0.435,0.435,0.435,0.43
25/09/19,21550.0,0.435,0.43,0.435,0.43
26/09/19,4450.0,0.445,0.445,0.445,0.445
27/09/19,21750.0,0.435,0.435,0.435,0.435
30/09/19,669250.0,0.43,0.42,0.43,0.415
01/10/19,162300.0,0.42,0.415,0.42,0.415
02/10/19,24600.0,0.41,0.41,0.41,0.41
03/10/19,271500.0,0.42,0.405,0.42,0.405
04/10/19,125200.0,0.405,0.405,0.405,0.4
07/10/19,382700.0,0.4,0.42,0.42,0.395
08/10/19,124350.0,0.4,0.4,0.405,0.4
09/10/19,52000.0,0.4,0.4,0.4,0.4
10/10/19,16000.0,0.4,0.4,0.4,0.4
11/10/19,28000.0,0.4,0.4,0.4,0.4
14/10/19,4100.0,0.41,0.41,0.41,0.41
15/10/19,12250.0,0.41,0.405,0.41,0.405
17/10/19,12150.0,0.405,0.405,0.405,0.405
18/10/19,32050.0,0.405,0.4,0.405,0.4
21/10/19,4000.0,0.4,0.4,0.4,0.4
22/10/19,82150.0,0.415,0.4,0.42,0.4
24/10/19,24200.0,0.4,0.41,0.41,0.4
28/10/19,80050.0,0.42,0.43,0.44,0.415
29/10/19,12300.0,0.41,0.41,0.41,0.41
31/10/19,4100.0,0.41,0.41,0.41,0.41
04/11/19,64250.0,0.405,0.4,0.405,0.4
05/11/19,192200.0,0.405,0.4,0.405,0.4
06/11/19,40000.0,0.4,0.4,0.4,0.4
12/11/19,8000.0,0.4,0.4,0.4,0.4
13/11/19,16600.0,0.415,0.415,0.415,0.415
15/11/19,196450.0,0.405,0.39,0.405,0.38
18/11/19,209500.0,0.395,0.395,0.4,0.395
19/11/19,105750.0,0.395,0.39,0.395,0.39
20/11/19,42900.0,0.39,0.39,0.39,0.39
21/11/19,66450.0,0.39,0.39,0.395,0.39
22/11/19,19500.0,0.39,0.39,0.39,0.39
25/11/19,19000.0,0.38,0.38,0.38,0.38
26/11/19,23700.0,0.39,0.4,0.4,0.39
27/11/19,12000.0,0.4,0.4,0.4,0.4
28/11/19,108000.0,0.4,0.4,0.4,0.4
29/11/19,19000.0,0.38,0.38,0.38,0.38
02/12/19,46400.0,0.38,0.4,0.4,0.38
04/12/19,19000.0,0.38,0.38,0.38,0.38
05/12/19,79800.0,0.38,0.38,0.38,0.38
06/12/19,108200.0,0.375,0.37,0.375,0.37
10/12/19,108250.0,0.395,0.39,0.405,0.39
11/12/19,104350.0,0.375,0.37,0.375,0.37
12/12/19,4000.0,0.4,0.4,0.4,0.4
16/12/19,66850.0,0.375,0.37,0.375,0.37
20/12/19,98500.0,0.38,0.37,0.38,0.37
26/12/19,130800.0,0.365,0.35,0.365,0.35
27/12/19,30000.0,0.375,0.375,0.375,0.375
02/01/20,10950.0,0.365,0.365,0.365,0.365
06/01/20,3650.0,0.365,0.365,0.365,0.365
07/01/20,10800.0,0.36,0.36,0.36,0.36
09/01/20,173750.0,0.32,0.34,0.34,0.31
10/01/20,49600.0,0.345,0.36,0.36,0.345
14/01/20,25150.0,0.355,0.36,0.36,0.355
16/01/20,53600.0,0.37,0.35,0.37,0.35
17/01/20,17500.0,0.35,0.35,0.35,0.35
20/01/20,27200.0,0.34,0.34,0.34,0.34
21/01/20,10542000.0,0.34,0.465,0.5,0.34
22/01/20,1741900.0,0.48,0.44,0.485,0.425
23/01/20,593200.0,0.43,0.45,0.45,0.415
24/01/20,477200.0,0.42,0.42,0.435,0.415
27/01/20,497300.0,0.43,0.41,0.43,0.41
28/01/20,674600.0,0.41,0.38,0.41,0.38
29/01/20,239800.0,0.39,0.38,0.395,0.38
30/01/20,40100.0,0.385,0.4,0.42,0.385
31/01/20,78550.0,0.395,0.39,0.42,0.39
03/02/20,86800.0,0.375,0.375,0.39,0.375
04/02/20,90200.0,0.375,0.43,0.43,0.375
05/02/20,126450.0,0.43,0.43,0.435,0.41
06/02/20,26950.0,0.385,0.385,0.385,0.385
07/02/20,72150.0,0.385,0.41,0.42,0.385
10/02/20,17142750.0,0.385,0.475,0.53,0.385
11/02/20,4641800.0,0.48,0.42,0.48,0.42
12/02/20,2576150.0,0.41,0.41,0.51,0.41
13/02/20,117650.0,0.42,0.425,0.425,0.41
14/02/20,944950.0,0.435,0.42,0.45,0.41
17/02/20,134900.0,0.405,0.44,0.44,0.405
18/02/20,192350.0,0.44,0.405,0.445,0.405
19/02/20,65800.0,0.405,0.41,0.415,0.405
20/02/20,24750.0,0.41,0.41,0.42,0.41
21/02/20,260350.0,0.41,0.41,0.425,0.41
24/02/20,209300.0,0.41,0.41,0.42,0.41
26/02/20,985500.0,0.4,0.39,0.4,0.37
27/02/20,72750.0,0.375,0.42,0.42,0.375
28/02/20,547300.0,0.375,0.42,0.43,0.375
02/03/20,98200.0,0.4,0.4,0.4,0.385
03/03/20,143100.0,0.38,0.385,0.4,0.375
04/03/20,11450.0,0.38,0.385,0.385,0.38
05/03/20,11550.0,0.38,0.395,0.395,0.38
06/03/20,751700.0,0.385,0.365,0.425,0.365
09/03/20,562550.0,0.355,0.265,0.38,0.21
10/03/20,518750.0,0.33,0.35,0.395,0.29
11/03/20,2786850.0,0.395,0.4,0.445,0.39
12/03/20,910050.0,0.4,0.35,0.425,0.35
13/03/20,314000.0,0.305,0.31,0.32,0.305
16/03/20,108600.0,0.3,0.32,0.32,0.3
19/03/20,51100.0,0.31,0.3,0.31,0.29
20/03/20,60000.0,0.3,0.3,0.3,0.3
24/03/20,184850.0,0.285,0.28,0.285,0.28
25/03/20,51250.0,0.3,0.28,0.3,0.27
26/03/20,45350.0,0.26,0.27,0.28,0.26
27/03/20,100900.0,0.275,0.28,0.3,0.275
30/03/20,5300.0,0.265,0.265,0.265,0.265
31/03/20,102700.0,0.26,0.26,0.27,0.26
01/04/20,23500.0,0.255,0.27,0.28,0.255
02/04/20,16400.0,0.27,0.28,0.28,0.27
03/04/20,10800.0,0.27,0.27,0.27,0.27
06/04/20,417600.0,0.28,0.28,0.32,0.28
07/04/20,147100.0,0.32,0.29,0.34,0.29
08/04/20,53400.0,0.3,0.29,0.31,0.29
13/04/20,50900.0,0.265,0.3,0.3,0.265
14/04/20,129300.0,0.3,0.28,0.3,0.28
15/04/20,11400.0,0.285,0.285,0.285,0.285
16/04/20,22950.0,0.29,0.29,0.29,0.28
17/04/20,58300.0,0.29,0.285,0.305,0.28
20/04/20,119800.0,0.29,0.31,0.31,0.29
21/04/20,66700.0,0.29,0.29,0.29,0.29
22/04/20,121950.0,0.31,0.3,0.32,0.3
23/04/20,102350.0,0.29,0.295,0.3,0.29
24/04/20,11650.0,0.295,0.29,0.295,0.29
27/04/20,2900.0,0.29,0.29,0.29,0.29
28/04/20,517650.0,0.305,0.31,0.345,0.3
29/04/20,3415100.0,0.325,0.345,0.37,0.31
30/04/20,705100.0,0.345,0.34,0.36,0.33
04/05/20,679850.0,0.325,0.32,0.35,0.3
05/05/20,142400.0,0.31,0.32,0.33,0.31
06/05/20,226650.0,0.32,0.31,0.32,0.305
07/05/20,13200.0,0.33,0.33,0.33,0.33
08/05/20,3300.0,0.33,0.33,0.33,0.33
11/05/20,9000.0,0.3,0.3,0.3,0.3
12/05/20,42250.0,0.3,0.305,0.305,0.3
13/05/20,238400.0,0.3,0.305,0.305,0.28
15/05/20,68300.0,0.295,0.31,0.31,0.295
18/05/20,3100.0,0.31,0.31,0.31,0.31
20/05/20,35000.0,0.29,0.3,0.3,0.29
21/05/20,3000.0,0.3,0.3,0.3,0.3
26/05/20,25400.0,0.29,0.28,0.29,0.28
27/05/20,84000.0,0.28,0.28,0.28,0.28
28/05/20,3100.0,0.31,0.31,0.31,0.31
29/05/20,24050.0,0.3,0.305,0.305,0.3
01/06/20,17300.0,0.285,0.305,0.305,0.285
02/06/20,68250.0,0.3,0.3,0.3,0.285
03/06/20,63600.0,0.29,0.31,0.31,0.285
04/06/20,38550.0,0.305,0.305,0.305,0.295
05/06/20,14550.0,0.29,0.295,0.295,0.29
08/06/20,138450.0,0.305,0.31,0.31,0.3
09/06/20,63050.0,0.31,0.32,0.32,0.31
10/06/20,70050.0,0.32,0.315,0.32,0.3
11/06/20,120000.0,0.3,0.3,0.3,0.3
15/06/20,174050.0,0.295,0.295,0.295,0.295
16/06/20,43550.0,0.285,0.31,0.31,0.285
17/06/20,84700.0,0.31,0.3,0.31,0.3
18/06/20,547300.0,0.295,0.28,0.295,0.28
19/06/20,146500.0,0.28,0.27,0.28,0.27
22/06/20,95900.0,0.28,0.29,0.29,0.275
23/06/20,87000.0,0.29,0.3,0.3,0.285
24/06/20,60000.0,0.3,0.3,0.3,0.3
25/06/20,86300.0,0.29,0.3,0.3,0.29
26/06/20,39000.0,0.3,0.3,0.3,0.3
29/06/20,17450.0,0.29,0.295,0.295,0.29
30/06/20,59150.0,0.295,0.295,0.3,0.295
01/07/20,106300.0,0.295,0.295,0.3,0.295
03/07/20,194100.0,0.29,0.275,0.305,0.275
06/07/20,124550.0,0.275,0.27,0.275,0.27
07/07/20,56800.0,0.27,0.27,0.275,0.27
08/07/20,16650.0,0.28,0.275,0.28,0.275
10/07/20,167950.0,0.27,0.29,0.29,0.265
14/07/20,36848000.0,0.29,0.31,0.435,0.29
15/07/20,2384000.0,0.33,0.28,0.335,0.27
16/07/20,786050.0,0.28,0.3,0.31,0.26
17/07/20,221350.0,0.295,0.28,0.295,0.27
20/07/20,42650.0,0.28,0.285,0.285,0.28
21/07/20,250850.0,0.28,0.29,0.29,0.28
22/07/20,154700.0,0.29,0.275,0.29,0.27
23/07/20,195550.0,0.27,0.275,0.28,0.27
24/07/20,49200.0,0.29,0.285,0.295,0.285
27/07/20,60500.0,0.275,0.275,0.275,0.275
28/07/20,54650.0,0.29,0.275,0.29,0.275
30/07/20,21950.0,0.275,0.275,0.275,0.27
03/08/20,48200.0,0.275,0.275,0.275,0.265
04/08/20,71250.0,0.275,0.275,0.275,0.27
05/08/20,59350.0,0.275,0.265,0.275,0.265
06/08/20,172600.0,0.27,0.265,0.27,0.265
07/08/20,117100.0,0.265,0.27,0.27,0.265
10/08/20,197000.0,0.27,0.265,0.27,0.265
11/08/20,319850.0,0.27,0.28,0.29,0.27
12/08/20,16500.0,0.275,0.275,0.275,0.275
13/08/20,68250.0,0.27,0.28,0.28,0.265
14/08/20,10800.0,0.27,0.27,0.27,0.27
17/08/20,41550.0,0.275,0.28,0.28,0.275
18/08/20,143000.0,0.285,0.285,0.29,0.285
19/08/20,78300.0,0.29,0.29,0.29,0.29
20/08/20,14000.0,0.28,0.28,0.28,0.28
24/08/20,239500.0,0.29,0.28,0.29,0.28
25/08/20,534700.0,0.285,0.3,0.315,0.285
26/08/20,352650.0,0.305,0.295,0.305,0.295
27/08/20,9300.0,0.31,0.31,0.31,0.31
28/08/20,263550.0,0.295,0.3,0.3,0.295
01/09/20,6000.0,0.3,0.3,0.3,0.3
02/09/20,69000.0,0.3,0.3,0.3,0.3
03/09/20,69000.0,0.3,0.3,0.3,0.3
04/09/20,272000.0,0.305,0.295,0.305,0.295
07/09/20,269100.0,0.29,0.28,0.29,0.28
08/09/20,5700.0,0.285,0.285,0.285,0.285
09/09/20,2800.0,0.28,0.28,0.28,0.28
10/09/20,47200.0,0.295,0.295,0.295,0.295
11/09/20,174750.0,0.295,0.28,0.3,0.28
14/09/20,2800.0,0.28,0.28,0.28,0.28
18/09/20,151850.0,0.295,0.29,0.31,0.29
21/09/20,62700.0,0.285,0.285,0.285,0.285
22/09/20,275900.0,0.285,0.31,0.31,0.28
23/09/20,52700.0,0.31,0.3,0.31,0.28
24/09/20,122550.0,0.285,0.285,0.285,0.285
25/09/20,34200.0,0.285,0.285,0.285,0.285
28/09/20,19950.0,0.285,0.285,0.285,0.285
29/09/20,11600.0,0.295,0.285,0.295,0.285
30/09/20,28500.0,0.285,0.285,0.285,0.285
01/10/20,136800.0,0.285,0.285,0.285,0.285
02/10/20,128150.0,0.295,0.28,0.295,0.28
05/10/20,283950.0,0.28,0.28,0.285,0.28
06/10/20,117600.0,0.28,0.28,0.28,0.28
07/10/20,681850.0,0.28,0.27,0.285,0.27
08/10/20,286700.0,0.285,0.29,0.29,0.28
09/10/20,1855150.0,0.29,0.295,0.325,0.29
12/10/20,396700.0,0.3,0.31,0.315,0.29
13/10/20,178250.0,0.31,0.305,0.31,0.29
14/10/20,320400.0,0.305,0.315,0.32,0.305
15/10/20,4295250.0,0.32,0.325,0.365,0.315
16/10/20,350050.0,0.32,0.315,0.33,0.31
19/10/20,508600.0,0.315,0.31,0.315,0.305
20/10/20,202300.0,0.31,0.3,0.31,0.3
21/10/20,92850.0,0.3,0.3,0.3,0.295
22/10/20,75250.0,0.3,0.3,0.305,0.3
23/10/20,118500.0,0.31,0.31,0.31,0.295
27/10/20,209400.0,0.295,0.3,0.305,0.295
28/10/20,118650.0,0.305,0.305,0.305,0.3
29/10/20,207400.0,0.305,0.3,0.305,0.295
30/10/20,135700.0,0.295,0.295,0.295,0.295
03/11/20,466350.0,0.29,0.3,0.31,0.29
04/11/20,138500.0,0.31,0.31,0.31,0.3
05/11/20,237850.0,0.3,0.3,0.31,0.295
06/11/20,274300.0,0.3,0.31,0.31,0.295
11/11/20,18000.0,0.3,0.3,0.3,0.3
13/11/20,39000.0,0.3,0.3,0.3,0.3
16/11/20,168650.0,0.3,0.295,0.3,0.295
17/11/20,72650.0,0.315,0.315,0.32,0.315
18/11/20,6200.0,0.31,0.31,0.31,0.31
19/11/20,1306450.0,0.31,0.335,0.35,0.31
20/11/20,716700.0,0.35,0.34,0.355,0.32
23/11/20,242150.0,0.34,0.34,0.34,0.325
24/11/20,4080250.0,0.35,0.37,0.395,0.33
25/11/20,903750.0,0.385,0.365,0.385,0.345
26/11/20,177700.0,0.36,0.36,0.36,0.34
27/11/20,466600.0,0.33,0.34,0.35,0.33
01/12/20,200950.0,0.355,0.355,0.365,0.345
02/12/20,82200.0,0.34,0.36,0.36,0.34
03/12/20,181700.0,0.36,0.355,0.36,0.34
04/12/20,34000.0,0.34,0.34,0.34,0.34
07/12/20,110700.0,0.335,0.335,0.35,0.335
09/12/20,83900.0,0.335,0.335,0.35,0.335
10/12/20,592750.0,0.345,0.34,0.365,0.335
11/12/20,211450.0,0.34,0.34,0.355,0.34
14/12/20,100050.0,0.345,0.345,0.345,0.345
15/12/20,5200900.0,0.36,0.38,0.4,0.36
16/12/20,1338600.0,0.395,0.375,0.4,0.375
17/12/20,889400.0,0.41,0.375,0.41,0.37
18/12/20,1871600.0,0.4,0.39,0.42,0.38
21/12/20,318850.0,0.395,0.375,0.395,0.37
22/12/20,642200.0,0.375,0.395,0.395,0.375
23/12/20,229350.0,0.395,0.39,0.395,0.38
28/12/20,234000.0,0.375,0.39,0.395,0.375
29/12/20,611100.0,0.38,0.375,0.38,0.37
04/01/21,325950.0,0.37,0.385,0.39,0.37
05/01/21,203150.0,0.375,0.385,0.385,0.37
06/01/21,419950.0,0.37,0.385,0.385,0.37
07/01/21,579950.0,0.37,0.38,0.38,0.365
08/01/21,1369150.0,0.38,0.38,0.41,0.37
11/01/21,351500.0,0.38,0.4,0.4,0.375
12/01/21,7158600.0,0.4,0.42,0.455,0.385
13/01/21,6841100.0,0.435,0.44,0.49,0.415
14/01/21,881950.0,0.44,0.425,0.44,0.405
15/01/21,2172400.0,0.41,0.44,0.465,0.41
18/01/21,1263350.0,0.45,0.46,0.49,0.44
19/01/21,3914350.0,0.45,0.48,0.52,0.44
20/01/21,1914350.0,0.5,0.45,0.51,0.44
21/01/21,1355800.0,0.44,0.41,0.44,0.405
22/01/21,1131750.0,0.42,0.42,0.42,0.385
25/01/21,254300.0,0.41,0.42,0.42,0.41
26/01/21,615250.0,0.385,0.37,0.4,0.37
27/01/21,358300.0,0.395,0.39,0.395,0.365
28/01/21,1046350.0,0.39,0.39,0.39,0.365
29/01/21,266100.0,0.385,0.42,0.42,0.365
01/02/21,57300.0,0.42,0.395,0.42,0.395
02/02/21,208850.0,0.38,0.4,0.425,0.38
03/02/21,74000.0,0.39,0.415,0.415,0.385
04/02/21,155350.0,0.39,0.42,0.42,0.39
05/02/21,711100.0,0.42,0.44,0.45,0.395
08/02/21,141200.0,0.44,0.44,0.45,0.44
09/02/21,425500.0,0.43,0.435,0.45,0.43
10/02/21,16800.0,0.42,0.42,0.42,0.42
11/02/21,141950.0,0.42,0.44,0.445,0.42
15/02/21,139300.0,0.45,0.45,0.45,0.445
16/02/21,47834250.0,0.485,0.5,0.62,0.485
17/02/21,3362715.0,0.52,0.465,0.52,0.45
18/02/21,1615250.0,0.46,0.465,0.485,0.43
19/02/21,609850.0,0.465,0.44,0.465,0.43
22/02/21,299100.0,0.45,0.45,0.45,0.425
23/02/21,674500.0,0.46,0.44,0.46,0.43
24/02/21,588850.0,0.43,0.41,0.44,0.405
26/02/21,724250.0,0.4,0.45,0.46,0.4
01/03/21,114350.0,0.455,0.44,0.455,0.41
02/03/21,676200.0,0.43,0.45,0.455,0.4
03/03/21,592950.0,0.435,0.435,0.435,0.405
04/03/21,87200.0,0.43,0.44,0.445,0.43
05/03/21,54150.0,0.41,0.43,0.43,0.41
08/03/21,357900.0,0.41,0.425,0.425,0.405
09/03/21,175350.0,0.4,0.42,0.425,0.4
10/03/21,288500.0,0.4,0.41,0.41,0.395
11/03/21,284950.0,0.395,0.41,0.41,0.38
12/03/21,8450.0,0.425,0.42,0.425,0.42
15/03/21,124150.0,0.385,0.4,0.42,0.38
16/03/21,69600.0,0.4,0.4,0.4,0.38
17/03/21,29400.0,0.42,0.42,0.42,0.42
18/03/21,8400.0,0.42,0.42,0.42,0.42
19/03/21,20250.0,0.405,0.405,0.405,0.405
23/03/21,32200.0,0.42,0.4,0.42,0.4
24/03/21,45100.0,0.4,0.4,0.4,0.36
25/03/21,35450.0,0.395,0.4,0.415,0.37
26/03/21,12350.0,0.415,0.41,0.415,0.41
29/03/21,11600.0,0.375,0.41,0.41,0.375
30/03/21,66300.0,0.395,0.405,0.41,0.375
31/03/21,54550.0,0.37,0.4,0.4,0.37
05/04/21,92450.0,0.42,0.4,0.42,0.375
06/04/21,16000.0,0.4,0.4,0.4,0.4
07/04/21,1069200.0,0.41,0.435,0.45,0.41
08/04/21,182100.0,0.435,0.425,0.435,0.405
12/04/21,71600.0,0.44,0.42,0.44,0.4
13/04/21,140450.0,0.44,0.425,0.44,0.41
14/04/21,25400.0,0.415,0.435,0.435,0.415
16/04/21,29300.0,0.4,0.43,0.43,0.4
19/04/21,8300.0,0.4,0.43,0.43,0.4
21/04/21,113750.0,0.43,0.43,0.43,0.42
26/04/21,72700.0,0.405,0.42,0.42,0.4
27/04/21,63700.0,0.42,0.425,0.425,0.42
28/04/21,45050.0,0.425,0.42,0.425,0.4
04/05/21,102950.0,0.395,0.42,0.42,0.395
11/05/21,12100.0,0.395,0.42,0.42,0.395
14/05/21,61950.0,0.38,0.415,0.415,0.38
18/05/21,121700.0,0.38,0.39,0.39,0.38
19/05/21,23400.0,0.41,0.41,0.41,0.37
20/05/21,19100.0,0.375,0.41,0.41,0.375
21/05/21,476200.0,0.405,0.38,0.405,0.38
24/05/21,23500.0,0.4,0.39,0.4,0.38
25/05/21,121600.0,0.38,0.38,0.395,0.375
26/05/21,72450.0,0.38,0.395,0.395,0.38
27/05/21,42500.0,0.385,0.4,0.4,0.385
01/06/21,304900.0,0.38,0.4,0.4,0.38
03/06/21,4100.0,0.41,0.41,0.41,0.41
07/06/21,4000.0,0.4,0.4,0.4,0.4
08/06/21,709900.0,0.4,0.42,0.42,0.4
09/06/21,102200.0,0.42,0.42,0.42,0.4
10/06/21,189700.0,0.42,0.43,0.43,0.41
11/06/21,16800.0,0.42,0.42,0.42,0.42
14/06/21,12300.0,0.4,0.42,0.42,0.4
15/06/21,59800.0,0.395,0.415,0.415,0.395
16/06/21,44150.0,0.4,0.415,0.415,0.4
18/06/21,60300.0,0.4,0.415,0.415,0.4
21/06/21,237600.0,0.4,0.415,0.42,0.39
23/06/21,12300.0,0.41,0.41,0.41,0.41
24/06/21,214300.0,0.41,0.41,0.415,0.39
25/06/21,12300.0,0.41,0.41,0.41,0.41
28/06/21,584650.0,0.395,0.405,0.41,0.39
29/06/21,71350.0,0.39,0.4,0.4,0.39
30/06/21,23900.0,0.405,0.405,0.405,0.395
01/07/21,8150.0,0.405,0.41,0.41,0.405
05/07/21,103800.0,0.395,0.405,0.405,0.395
06/07/21,94800.0,0.39,0.4,0.4,0.39
07/07/21,312100.0,0.395,0.39,0.395,0.39
08/07/21,164400.0,0.395,0.39,0.395,0.39
09/07/21,50150.0,0.385,0.395,0.395,0.385
12/07/21,96450.0,0.39,0.385,0.39,0.385
13/07/21,91500.0,0.39,0.385,0.39,0.38
14/07/21,117900.0,0.39,0.38,0.39,0.38
15/07/21,45700.0,0.38,0.39,0.39,0.38
16/07/21,99250.0,0.38,0.395,0.395,0.38
19/07/21,443350.0,0.38,0.39,0.395,0.36
21/07/21,79000.0,0.36,0.355,0.395,0.355
22/07/21,38500.0,0.385,0.385,0.385,0.385
26/07/21,161950.0,0.355,0.37,0.37,0.35
27/07/21,3700.0,0.37,0.37,0.37,0.37
28/07/21,108500.0,0.35,0.35,0.35,0.35
29/07/21,32200.0,0.35,0.36,0.36,0.35
30/07/21,7150.0,0.35,0.365,0.365,0.35
02/08/21,343750.0,0.345,0.355,0.355,0.34
04/08/21,39850.0,0.34,0.37,0.37,0.34
09/08/21,42800.0,0.36,0.365,0.365,0.35
10/08/21,11100.0,0.37,0.37,0.37,0.37
18/08/21,76350.0,0.345,0.36,0.36,0.345
19/08/21,113900.0,0.36,0.37,0.37,0.36
20/08/21,7400.0,0.37,0.37,0.37,0.37
23/08/21,7100.0,0.345,0.365,0.365,0.345
24/08/21,18500.0,0.37,0.37,0.37,0.37
26/08/21,63000.0,0.35,0.35,0.35,0.35
27/08/21,10500.0,0.35,0.35,0.35,0.35
31/08/21,149000.0,0.35,0.35,0.35,0.345
01/09/21,112200.0,0.34,0.34,0.34,0.34
02/09/21,17500.0,0.35,0.35,0.35,0.35
06/09/21,99650.0,0.33,0.365,0.365,0.32
09/09/21,71400.0,0.325,0.355,0.355,0.32
13/09/21,16600.0,0.325,0.345,0.345,0.325
14/09/21,33800.0,0.33,0.35,0.35,0.33
15/09/21,3500.0,0.35,0.35,0.35,0.35
16/09/21,27700.0,0.34,0.36,0.36,0.34
20/09/21,51450.0,0.34,0.35,0.36,0.335
21/09/21,124050.0,0.325,0.33,0.35,0.325
24/09/21,65500.0,0.325,0.35,0.35,0.325
27/09/21,121200.0,0.35,0.345,0.35,0.325
27/09/21,121200.0,0.35,0.345,0.35,0.325
28/09/21,229550.0,0.33,0.345,0.345,0.32
04/10/21,12800.0,0.32,0.32,0.32,0.32
05/10/21,41600.0,0.32,0.32,0.32,0.32
11/10/21,18900.0,0.315,0.315,0.315,0.315
12/10/21,9450.0,0.315,0.315,0.315,0.315
13/10/21,40600.0,0.315,0.31,0.315,0.31
14/10/21,12400.0,0.31,0.31,0.31,0.31
19/10/21,6700.0,0.32,0.35,0.35,0.32
21/10/21,3449.9999999999995,0.345,0.345,0.345,0.345
22/10/21,3450.0,0.345,0.345,0.345,0.345
27/10/21,102300.0,0.32,0.32,0.32,0.315
28/10/21,31500.0,0.315,0.315,0.315,0.315
29/10/21,3200.0,0.32,0.32,0.32,0.32
02/11/21,6300.0,0.315,0.315,0.315,0.315
03/11/21,6500.0,0.31,0.34,0.34,0.31
04/11/21,25600.0,0.32,0.32,0.32,0.32
05/11/21,52700.0,0.31,0.31,0.31,0.31
08/11/21,37800.0,0.315,0.315,0.315,0.315
