Date,Value,Open,Close,High,Low
06/11/19,155800.0,0.041,0.041,0.041,0.041
07/11/19,225500.0,0.041,0.041,0.041,0.041
08/11/19,244000.0,0.04,0.04,0.04,0.04
11/11/19,414800.0,0.04,0.039,0.04,0.039
12/11/19,102500.0,0.041,0.041,0.041,0.041
13/11/19,451000.0,0.041,0.041,0.041,0.041
14/11/19,410000.0,0.041,0.041,0.041,0.041
15/11/19,215600.0,0.038,0.04,0.04,0.038
18/11/19,175600.0,0.04,0.039,0.04,0.039
19/11/19,312000.0,0.039,0.039,0.039,0.039
20/11/19,69200.0,0.038,0.039,0.039,0.038
21/11/19,7800.0,0.039,0.039,0.039,0.039
25/11/19,7900.0,0.039,0.04,0.04,0.039
27/11/19,1204700.0,0.039,0.04,0.04,0.037
29/11/19,1663700.0,0.038,0.04,0.04,0.037
02/12/19,110400.0,0.041,0.04,0.041,0.039
09/12/19,85800.0,0.039,0.039,0.039,0.039
10/12/19,730900.0,0.039,0.041,0.041,0.039
11/12/19,2505500.0,0.041,0.043,0.045,0.04
12/12/19,500300.0,0.043,0.042,0.043,0.041
13/12/19,235200.0,0.042,0.042,0.042,0.042
16/12/19,29400.0,0.042,0.042,0.042,0.042
17/12/19,197400.0,0.042,0.042,0.042,0.042
18/12/19,172200.0,0.042,0.042,0.042,0.042
19/12/19,84000.0,0.042,0.042,0.042,0.042
20/12/19,21000.0,0.042,0.042,0.042,0.042
23/12/19,37800.0,0.042,0.042,0.042,0.042
26/12/19,12600.0,0.042,0.042,0.042,0.042
27/12/19,72500.0,0.042,0.043,0.043,0.042
02/01/20,285600.0,0.042,0.042,0.042,0.042
03/01/20,84000.0,0.042,0.042,0.042,0.042
06/01/20,209600.0,0.042,0.043,0.043,0.042
07/01/20,60200.0,0.043,0.043,0.043,0.043
08/01/20,280200.0,0.043,0.043,0.044,0.043
09/01/20,1294500.0,0.042,0.046,0.046,0.042
10/01/20,193200.0,0.046,0.046,0.046,0.046
14/01/20,360600.0,0.045,0.045,0.047,0.045
15/01/20,399200.0,0.045,0.047,0.047,0.045
16/01/20,721700.0,0.046,0.045,0.047,0.045
17/01/20,759000.0,0.045,0.046,0.047,0.045
20/01/20,293200.0,0.045,0.046,0.047,0.044
21/01/20,300400.0,0.046,0.046,0.046,0.045
22/01/20,2313400.0,0.046,0.048,0.049,0.046
23/01/20,409200.0,0.048,0.047,0.048,0.045
24/01/20,472900.0,0.044,0.047,0.047,0.044
27/01/20,743100.0,0.046,0.047,0.047,0.045
28/01/20,4395400.0,0.047,0.049,0.05,0.047
29/01/20,1158400.0,0.05,0.05,0.05,0.048
30/01/20,2334520.0,0.05,0.049,0.05,0.048
31/01/20,4859600.0,0.048,0.049,0.05,0.047
03/02/20,47500.0,0.045,0.049,0.049,0.045
04/02/20,388300.0,0.05,0.049,0.05,0.047
05/02/20,259100.0,0.049,0.048,0.049,0.047
06/02/20,561600.0,0.049,0.049,0.049,0.047
10/02/20,343900.0,0.047,0.048,0.048,0.045
11/02/20,249000.0,0.048,0.048,0.048,0.046
12/02/20,289200.0,0.048,0.049,0.049,0.047
13/02/20,86100.0,0.048,0.048,0.048,0.047
14/02/20,203700.0,0.049,0.048,0.049,0.047
17/02/20,278700.0,0.048,0.048,0.049,0.047
18/02/20,237500.0,0.048,0.048,0.049,0.047
19/02/20,220900.0,0.047,0.047,0.047,0.047
20/02/20,75200.0,0.047,0.047,0.047,0.047
21/02/20,150400.0,0.047,0.047,0.047,0.047
24/02/20,261000.0,0.047,0.046,0.048,0.043
26/02/20,47000.0,0.047,0.047,0.047,0.047
27/02/20,110100.0,0.044,0.046,0.046,0.043
02/03/20,281700.0,0.043,0.045,0.045,0.042
03/03/20,31000.0,0.044,0.045,0.045,0.044
04/03/20,142800.0,0.045,0.046,0.046,0.044
05/03/20,32000.0,0.046,0.046,0.046,0.045
06/03/20,261600.0,0.046,0.045,0.046,0.045
09/03/20,507400.0,0.046,0.044,0.046,0.043
10/03/20,484100.0,0.042,0.042,0.042,0.041
11/03/20,167400.0,0.044,0.046,0.046,0.044
12/03/20,1291200.0,0.039,0.039,0.039,0.037
13/03/20,156300.0,0.037,0.04,0.043,0.037
16/03/20,7500.0,0.034,0.041,0.041,0.034
19/03/20,68500.0,0.04,0.04,0.041,0.04
20/03/20,102600.0,0.034,0.04,0.04,0.034
23/03/20,171900.0,0.04,0.039,0.04,0.039
24/03/20,18100.0,0.032,0.039,0.039,0.032
25/03/20,115800.0,0.035,0.039,0.039,0.035
26/03/20,63500.0,0.034,0.039,0.039,0.034
27/03/20,291800.0,0.039,0.039,0.039,0.037
30/03/20,133200.0,0.036,0.038,0.038,0.034
31/03/20,389500.0,0.039,0.039,0.04,0.038
01/04/20,111600.0,0.04,0.039,0.04,0.038
02/04/20,57500.0,0.038,0.039,0.039,0.038
06/04/20,858900.0,0.038,0.038,0.039,0.038
07/04/20,164200.0,0.038,0.039,0.039,0.037
08/04/20,126600.0,0.038,0.038,0.039,0.038
13/04/20,205600.0,0.04,0.038,0.04,0.038
14/04/20,448800.0,0.038,0.041,0.041,0.038
15/04/20,188000.0,0.04,0.04,0.04,0.04
16/04/20,4000.0,0.04,0.04,0.04,0.04
17/04/20,179000.0,0.04,0.039,0.04,0.039
20/04/20,24000.0,0.04,0.04,0.04,0.04
21/04/20,317800.0,0.038,0.039,0.039,0.037
22/04/20,327600.0,0.037,0.038,0.039,0.037
23/04/20,19500.0,0.039,0.039,0.039,0.039
24/04/20,57600.0,0.039,0.039,0.039,0.038
27/04/20,399500.0,0.037,0.036,0.039,0.036
28/04/20,1279500.0,0.039,0.041,0.041,0.039
29/04/20,736700.0,0.042,0.042,0.042,0.04
30/04/20,1308500.0,0.043,0.043,0.044,0.041
04/05/20,1329900.0,0.042,0.04,0.042,0.038
05/05/20,795900.0,0.039,0.041,0.041,0.039
06/05/20,264000.0,0.04,0.04,0.04,0.04
07/05/20,68000.0,0.04,0.04,0.04,0.04
08/05/20,111200.0,0.04,0.04,0.04,0.039
11/05/20,290000.0,0.04,0.042,0.042,0.04
13/05/20,548300.0,0.04,0.041,0.041,0.04
15/05/20,48400.0,0.04,0.042,0.042,0.04
26/05/20,211000.0,0.04,0.04,0.04,0.039
27/05/20,289000.0,0.038,0.04,0.04,0.038
29/05/20,325200.0,0.04,0.041,0.041,0.04
01/06/20,2494400.0,0.042,0.049,0.049,0.042
02/06/20,1004300.0,0.049,0.049,0.049,0.045
03/06/20,2099000.0,0.049,0.049,0.051,0.047
04/06/20,4381900.0,0.05,0.052,0.054,0.05
05/06/20,7755550.0,0.052,0.055,0.06,0.047
08/06/20,2471970.0,0.057,0.056,0.057,0.054
09/06/20,2497620.0,0.057,0.055,0.059,0.055
10/06/20,259380.0,0.056,0.055,0.056,0.054
11/06/20,1722390.0,0.055,0.055,0.057,0.053
15/06/20,1789920.0,0.055,0.054,0.055,0.05
16/06/20,1608810.0,0.05,0.054,0.055,0.05
17/06/20,1211260.0,0.054,0.055,0.055,0.052
18/06/20,698890.0,0.053,0.054,0.054,0.052
19/06/20,586060.0,0.054,0.052,0.054,0.052
22/06/20,884710.0,0.052,0.051,0.052,0.05
23/06/20,1240470.0,0.051,0.049,0.053,0.049
24/06/20,499500.0,0.05,0.05,0.05,0.049
25/06/20,133640.0,0.054,0.05,0.054,0.05
26/06/20,203950.0,0.049,0.05,0.05,0.048
29/06/20,1159310.0,0.052,0.052,0.053,0.052
30/06/20,534210.0,0.053,0.052,0.053,0.05
01/07/20,383100.0,0.05,0.052,0.052,0.048
02/07/20,102000.0,0.051,0.051,0.051,0.051
03/07/20,149070.0,0.05,0.052,0.052,0.05
06/07/20,473620.0,0.051,0.051,0.051,0.05
07/07/20,374330.0,0.049,0.051,0.051,0.049
08/07/20,381840.0,0.052,0.052,0.052,0.05
09/07/20,671360.0,0.051,0.052,0.052,0.05
10/07/20,60840.0,0.052,0.052,0.052,0.052
13/07/20,385360.0,0.052,0.052,0.052,0.05
14/07/20,107100.0,0.05,0.052,0.052,0.05
15/07/20,955850.0,0.05,0.051,0.052,0.049
16/07/20,347840.0,0.051,0.05,0.052,0.05
17/07/20,164430.0,0.051,0.052,0.052,0.05
20/07/20,211920.0,0.051,0.051,0.052,0.05
21/07/20,217260.0,0.052,0.051,0.052,0.049
22/07/20,494200.0,0.052,0.05,0.052,0.049
23/07/20,308740.0,0.051,0.05,0.051,0.049
24/07/20,1480.0,0.049,0.05,0.05,0.049
27/07/20,242130.0,0.049,0.05,0.05,0.049
28/07/20,224160.0,0.049,0.048,0.05,0.046
29/07/20,29000.0,0.048,0.049,0.049,0.048
30/07/20,609700.0,0.049,0.049,0.049,0.047
03/08/20,51500.0,0.046,0.05,0.05,0.046
04/08/20,146800.0,0.049,0.049,0.049,0.046
05/08/20,464500.0,0.049,0.052,0.052,0.047
06/08/20,421480.0,0.051,0.052,0.052,0.05
07/08/20,746240.0,0.051,0.051,0.051,0.05
10/08/20,364600.0,0.05,0.051,0.051,0.049
11/08/20,1271640.0,0.049,0.052,0.052,0.047
12/08/20,105020.0,0.05,0.052,0.052,0.05
13/08/20,19620.0,0.05,0.051,0.051,0.05
14/08/20,22540.0,0.051,0.051,0.051,0.05
17/08/20,51520.0,0.051,0.051,0.051,0.05
18/08/20,8333940.0,0.051,0.053,0.055,0.05
19/08/20,3599410.0,0.053,0.054,0.054,0.051
20/08/20,421430.0,0.054,0.054,0.054,0.052
24/08/20,129490.0,0.054,0.053,0.054,0.052
25/08/20,1295920.0,0.052,0.053,0.053,0.052
26/08/20,208800.0,0.052,0.053,0.053,0.052
27/08/20,236010.0,0.052,0.053,0.053,0.052
28/08/20,471280.0,0.052,0.053,0.053,0.051
01/09/20,357610.0,0.052,0.053,0.053,0.051
02/09/20,351450.0,0.053,0.053,0.053,0.051
03/09/20,235930.0,0.052,0.053,0.053,0.051
04/09/20,684860.0,0.052,0.053,0.053,0.052
07/09/20,48919800.0,0.051,0.058,0.058,0.051
08/09/20,14703690.0,0.058,0.056,0.06,0.056
09/09/20,3405910.0,0.056,0.057,0.058,0.055
10/09/20,1148800.0,0.057,0.058,0.058,0.055
11/09/20,388630.0,0.057,0.058,0.058,0.056
14/09/20,2553110.0,0.058,0.056,0.058,0.056
15/09/20,1219210.0,0.057,0.055,0.058,0.055
16/09/20,834220.0,0.055,0.056,0.058,0.055
17/09/20,12765650.0,0.055,0.058,0.06,0.055
18/09/20,2307670.0,0.058,0.058,0.058,0.056
21/09/20,1265140.0,0.059,0.058,0.059,0.055
22/09/20,1827620.0,0.057,0.057,0.058,0.055
23/09/20,1244360.0,0.057,0.057,0.057,0.055
24/09/20,1222380.0,0.056,0.056,0.057,0.056
25/09/20,797860.0,0.056,0.057,0.057,0.055
28/09/20,1270800.0,0.057,0.057,0.057,0.056
29/09/20,1877750.0,0.056,0.057,0.057,0.055
30/09/20,3729120.0,0.057,0.057,0.058,0.057
01/10/20,20300700.0,0.058,0.061,0.062,0.058
02/10/20,12082380.0,0.061,0.063,0.063,0.06
05/10/20,29407540.0,0.063,0.061,0.065,0.061
06/10/20,6208930.0,0.062,0.062,0.063,0.061
07/10/20,5673620.0,0.061,0.061,0.063,0.06
08/10/20,3333380.0,0.061,0.062,0.063,0.06
09/10/20,14238790.0,0.062,0.055,0.062,0.055
12/10/20,5785260.0,0.056,0.055,0.058,0.055
13/10/20,4315930.0,0.056,0.057,0.058,0.055
14/10/20,3927680.0,0.056,0.056,0.057,0.054
15/10/20,2434970.0,0.056,0.056,0.057,0.054
16/10/20,3976860.0,0.056,0.054,0.056,0.052
19/10/20,2738210.0,0.054,0.053,0.054,0.052
20/10/20,3332220.0,0.053,0.053,0.053,0.051
21/10/20,4715640.0,0.053,0.055,0.055,0.051
22/10/20,2119800.0,0.055,0.054,0.056,0.053
23/10/20,1179610.0,0.054,0.054,0.055,0.053
26/10/20,718040.0,0.053,0.054,0.055,0.053
27/10/20,326730.0,0.054,0.054,0.055,0.052
28/10/20,339400.0,0.054,0.054,0.055,0.053
29/10/20,3310510.0,0.054,0.053,0.054,0.051
30/10/20,4053130.0,0.052,0.052,0.053,0.05
03/11/20,907830.0,0.052,0.052,0.053,0.051
04/11/20,1398230.0,0.051,0.053,0.053,0.05
05/11/20,1114580.0,0.053,0.052,0.053,0.051
06/11/20,1793710.0,0.051,0.053,0.053,0.051
09/11/20,1225240.0,0.053,0.052,0.053,0.051
10/11/20,492270.0,0.052,0.052,0.053,0.051
11/11/20,1097390.0,0.052,0.052,0.052,0.051
13/11/20,657520.0,0.051,0.052,0.052,0.051
16/11/20,758590.0,0.052,0.051,0.052,0.051
17/11/20,2549200.0,0.05,0.052,0.052,0.05
18/11/20,6278210.0,0.052,0.054,0.055,0.051
19/11/20,2237980.0,0.053,0.053,0.054,0.052
20/11/20,2334540.0,0.053,0.053,0.053,0.051
23/11/20,1973260.0,0.053,0.052,0.053,0.051
24/11/20,2064510.0,0.051,0.051,0.053,0.05
25/11/20,4521780.0,0.052,0.053,0.055,0.052
26/11/20,1669390.0,0.054,0.053,0.054,0.052
27/11/20,2890480.0,0.053,0.052,0.053,0.051
01/12/20,1659070.0,0.052,0.052,0.053,0.05
02/12/20,4901840.0,0.052,0.052,0.053,0.05
03/12/20,3740080.0,0.051,0.053,0.053,0.051
04/12/20,7272300.0,0.053,0.055,0.055,0.052
07/12/20,22060660.0,0.055,0.058,0.059,0.054
09/12/20,83891200.0,0.06,0.067,0.069,0.06
10/12/20,113632670.0,0.069,0.076,0.078,0.069
11/12/20,87905000.0,0.08,0.075,0.081,0.073
14/12/20,36208880.0,0.074,0.073,0.078,0.072
15/12/20,166278330.0,0.073,0.091,0.091,0.073
16/12/20,204624190.0,0.092,0.091,0.097,0.087
17/12/20,103503220.0,0.09,0.09,0.096,0.087
18/12/20,55273760.0,0.091,0.09,0.095,0.089
21/12/20,149774390.0,0.091,0.097,0.102,0.091
22/12/20,92579340.0,0.099,0.097,0.102,0.092
23/12/20,68030410.0,0.097,0.102,0.102,0.095
28/12/20,498453320.0,0.104,0.125,0.138,0.103
29/12/20,434248530.0,0.129,0.128,0.144,0.124
04/01/21,389256010.0,0.138,0.163,0.163,0.133
05/01/21,913126340.0,0.18,0.167,0.204,0.163
06/01/21,471122310.0,0.18,0.179,0.184,0.15
07/01/21,346688830.0,0.183,0.192,0.193,0.177
08/01/21,467648790.0,0.195,0.201,0.202,0.188
11/01/21,672537780.0,0.21,0.26,0.26,0.207
12/01/21,1026681010.0,0.28,0.249,0.285,0.246
13/01/21,1006393700.0,0.24,0.235,0.265,0.225
14/01/21,773163910.0,0.23,0.28,0.28,0.216
15/01/21,1184746200.0,0.3,0.3,0.33,0.29
18/01/21,597827550.0,0.32,0.305,0.32,0.29
19/01/21,1355844150.0,0.32,0.365,0.38,0.3
20/01/21,1511158700.0,0.39,0.43,0.475,0.375
21/01/21,2296602950.0,0.44,0.345,0.455,0.305
22/01/21,1599190420.0,0.3,0.32,0.355,0.246
25/01/21,1117363400.0,0.33,0.28,0.345,0.28
26/01/21,1705273990.0,0.25,0.197,0.255,0.196
27/01/21,1514440590.0,0.17,0.248,0.249,0.169
28/01/21,1083702150.0,0.24,0.199,0.255,0.199
29/01/21,578402500.0,0.196,0.194,0.208,0.18
01/02/21,1000555390.0,0.229,0.217,0.238,0.206
02/02/21,745448640.0,0.228,0.2,0.233,0.2
03/02/21,567264400.0,0.2,0.212,0.214,0.19
04/02/21,217138500.0,0.217,0.209,0.22,0.202
05/02/21,247870280.0,0.205,0.203,0.207,0.197
08/02/21,288697620.0,0.201,0.213,0.215,0.197
09/02/21,908186430.0,0.213,0.25,0.25,0.204
10/02/21,759374440.0,0.255,0.236,0.265,0.236
11/02/21,392866840.0,0.238,0.239,0.246,0.228
15/02/21,238185360.0,0.241,0.237,0.245,0.234
16/02/21,203223300.0,0.238,0.243,0.244,0.233
17/02/21,692061740.0,0.243,0.265,0.27,0.242
18/02/21,816709450.0,0.265,0.285,0.29,0.26
19/02/21,436043800.0,0.29,0.275,0.295,0.27
22/02/21,201065700.0,0.28,0.27,0.285,0.27
23/02/21,430255150.0,0.265,0.275,0.28,0.25
24/02/21,516228260.0,0.27,0.255,0.275,0.235
26/02/21,162890250.0,0.245,0.255,0.26,0.24
01/03/21,118284750.0,0.255,0.255,0.26,0.25
02/03/21,129505270.0,0.255,0.249,0.255,0.246
03/03/21,372345880.0,0.249,0.265,0.27,0.241
04/03/21,165987450.0,0.265,0.255,0.27,0.25
05/03/21,130454400.0,0.255,0.255,0.265,0.25
08/03/21,589251340.0,0.25,0.223,0.25,0.211
09/03/21,444962970.0,0.21,0.21,0.23,0.196
10/03/21,429015300.0,0.206,0.165,0.213,0.163
11/03/21,510943410.0,0.166,0.208,0.208,0.166
12/03/21,280747700.0,0.208,0.203,0.218,0.2
15/03/21,238342020.0,0.19,0.188,0.197,0.175
16/03/21,146280820.0,0.177,0.189,0.196,0.177
17/03/21,99470790.0,0.193,0.191,0.198,0.19
18/03/21,72180360.0,0.195,0.192,0.197,0.185
19/03/21,58667600.0,0.191,0.186,0.191,0.186
22/03/21,114344280.0,0.176,0.178,0.185,0.168
23/03/21,251242890.0,0.184,0.197,0.197,0.183
24/03/21,179851030.0,0.2,0.199,0.202,0.19
25/03/21,94846500.0,0.2,0.201,0.204,0.196
26/03/21,91402540.0,0.201,0.199,0.204,0.196
29/03/21,106744490.0,0.186,0.194,0.198,0.182
30/03/21,69600000.0,0.193,0.195,0.201,0.193
31/03/21,45692360.0,0.195,0.197,0.2,0.194
05/04/21,86795990.0,0.197,0.203,0.21,0.196
06/04/21,120943480.0,0.205,0.213,0.217,0.205
07/04/21,99005780.0,0.218,0.219,0.223,0.217
08/04/21,89828900.0,0.22,0.21,0.221,0.21
12/04/21,99812430.0,0.215,0.209,0.215,0.206
13/04/21,85500790.0,0.209,0.201,0.209,0.2
14/04/21,54490460.0,0.204,0.202,0.207,0.2
15/04/21,537554010.0,0.203,0.235,0.236,0.203
16/04/21,671094640.0,0.239,0.224,0.247,0.221
19/04/21,113914190.0,0.23,0.222,0.231,0.22
20/04/21,114908400.0,0.221,0.223,0.228,0.216
21/04/21,64348160.0,0.226,0.224,0.229,0.22
22/04/21,117336260.0,0.223,0.223,0.234,0.222
23/04/21,63975680.0,0.224,0.222,0.227,0.221
26/04/21,139530660.0,0.223,0.211,0.224,0.203
27/04/21,35994870.0,0.21,0.211,0.214,0.207
28/04/21,41562620.0,0.21,0.211,0.214,0.208
29/04/21,66037500.0,0.214,0.205,0.214,0.203
30/04/21,62549950.0,0.205,0.203,0.208,0.2
03/05/21,60087640.0,0.203,0.199,0.204,0.198
04/05/21,97949880.0,0.197,0.191,0.199,0.187
05/05/21,60544080.0,0.191,0.193,0.194,0.184
06/05/21,19791100.0,0.194,0.191,0.197,0.19
07/05/21,14941890.0,0.191,0.189,0.192,0.188
10/05/21,84304140.0,0.199,0.193,0.206,0.192
11/05/21,25823890.0,0.194,0.195,0.198,0.194
12/05/21,42710780.0,0.195,0.189,0.195,0.188
14/05/21,71893220.0,0.189,0.182,0.189,0.177
17/05/21,27457760.0,0.182,0.178,0.185,0.178
18/05/21,69606800.0,0.176,0.173,0.177,0.16
19/05/21,58134000.0,0.172,0.178,0.179,0.169
20/05/21,58152520.0,0.181,0.187,0.191,0.181
21/05/21,17784040.0,0.187,0.182,0.188,0.18
24/05/21,22744480.0,0.183,0.178,0.183,0.177
25/05/21,25426280.0,0.185,0.181,0.186,0.18
26/05/21,20265170.0,0.182,0.184,0.185,0.18
27/05/21,20096430.0,0.185,0.186,0.187,0.182
28/05/21,13753700.0,0.185,0.185,0.189,0.184
31/05/21,20643270.0,0.187,0.183,0.188,0.183
01/06/21,32305070.0,0.183,0.181,0.184,0.176
02/06/21,14757710.0,0.181,0.183,0.184,0.179
03/06/21,47988430.0,0.183,0.19,0.193,0.181
04/06/21,16046870.0,0.191,0.187,0.192,0.186
07/06/21,20573180.0,0.188,0.184,0.188,0.184
08/06/21,25733270.0,0.185,0.183,0.186,0.179
09/06/21,15261940.0,0.184,0.184,0.186,0.18
10/06/21,16703350.0,0.186,0.183,0.187,0.182
11/06/21,37099240.0,0.184,0.18,0.184,0.178
14/06/21,46241600.0,0.18,0.178,0.181,0.175
15/06/21,85282950.0,0.178,0.192,0.193,0.178
16/06/21,177960490.0,0.196,0.19,0.203,0.188
17/06/21,46849720.0,0.191,0.184,0.194,0.184
18/06/21,33989280.0,0.184,0.183,0.19,0.181
21/06/21,26793930.0,0.185,0.183,0.185,0.18
22/06/21,17577180.0,0.184,0.184,0.186,0.182
23/06/21,41088360.0,0.185,0.189,0.189,0.181
24/06/21,41650920.0,0.19,0.184,0.192,0.183
25/06/21,22693070.0,0.184,0.185,0.186,0.182
28/06/21,13395440.0,0.185,0.183,0.185,0.182
29/06/21,20263440.0,0.183,0.181,0.184,0.18
30/06/21,40221590.0,0.181,0.18,0.182,0.178
01/07/21,19952370.0,0.179,0.179,0.182,0.179
02/07/21,15724990.0,0.18,0.18,0.181,0.179
05/07/21,21016790.0,0.18,0.179,0.18,0.178
06/07/21,55630250.0,0.18,0.177,0.18,0.176
07/07/21,23538680.0,0.177,0.177,0.178,0.175
08/07/21,29956680.0,0.177,0.174,0.178,0.174
09/07/21,45096710.0,0.172,0.17,0.173,0.168
12/07/21,73761880.0,0.169,0.175,0.176,0.165
13/07/21,19299860.0,0.175,0.172,0.177,0.171
14/07/21,19382350.0,0.171,0.169,0.172,0.169
15/07/21,16221090.0,0.169,0.168,0.171,0.167
16/07/21,46959590.0,0.168,0.161,0.17,0.159
19/07/21,59091740.0,0.159,0.152,0.16,0.14
21/07/21,78380890.0,0.146,0.134,0.153,0.133
22/07/21,52531780.0,0.136,0.139,0.146,0.136
23/07/21,57838790.0,0.14,0.129,0.142,0.127
26/07/21,89205530.0,0.126,0.113,0.126,0.107
27/07/21,36121300.0,0.112,0.118,0.119,0.112
28/07/21,24258640.0,0.12,0.117,0.121,0.113
29/07/21,13123920.0,0.114,0.115,0.118,0.111
30/07/21,36137680.0,0.115,0.11,0.118,0.107
02/08/21,22409990.0,0.107,0.109,0.109,0.103
03/08/21,18434600.0,0.11,0.115,0.117,0.108
04/08/21,27999650.0,0.116,0.119,0.122,0.115
05/08/21,21218990.0,0.121,0.116,0.121,0.112
06/08/21,23319080.0,0.114,0.119,0.119,0.111
09/08/21,89615330.0,0.113,0.133,0.134,0.111
10/08/21,100951160.0,0.135,0.127,0.14,0.123
11/08/21,62917480.0,0.124,0.13,0.133,0.12
12/08/21,63943070.0,0.128,0.116,0.13,0.116
13/08/21,36054010.0,0.117,0.112,0.118,0.111
16/08/21,48556150.0,0.109,0.104,0.112,0.104
17/08/21,29726300.0,0.104,0.106,0.108,0.101
18/08/21,18058050.0,0.107,0.106,0.109,0.105
19/08/21,19720320.0,0.106,0.104,0.107,0.103
20/08/21,61047910.0,0.105,0.114,0.117,0.105
23/08/21,124871140.0,0.117,0.135,0.136,0.117
24/08/21,203233120.0,0.137,0.128,0.143,0.128
25/08/21,100028280.0,0.128,0.13,0.133,0.125
26/08/21,77421140.0,0.129,0.125,0.134,0.123
27/08/21,71639580.0,0.123,0.114,0.126,0.114
31/08/21,174248930.0,0.1,0.109,0.113,0.1
01/09/21,64414540.0,0.111,0.111,0.114,0.109
02/09/21,52237070.0,0.111,0.109,0.111,0.107
03/09/21,48959530.0,0.109,0.113,0.115,0.108
06/09/21,38947760.0,0.114,0.114,0.117,0.112
07/09/21,29749720.0,0.115,0.112,0.115,0.111
08/09/21,10386370.0,0.112,0.112,0.113,0.111
09/09/21,36681620.0,0.112,0.111,0.113,0.109
10/09/21,27340770.0,0.111,0.109,0.111,0.108
13/09/21,33760020.0,0.109,0.107,0.109,0.105
14/09/21,22270680.0,0.107,0.106,0.108,0.105
15/09/21,38005390.0,0.106,0.104,0.108,0.102
16/09/21,22026340.0,0.104,0.104,0.107,0.102
17/09/21,39952720.0,0.103,0.101,0.104,0.1
20/09/21,72587430.0,0.101,0.093,0.101,0.09
23/09/21,89819340.0,0.1,0.101,0.109,0.098
24/09/21,80605240.0,0.103,0.112,0.112,0.101
27/09/21,54323300.0,0.113,0.112,0.115,0.107
27/09/21,54323300.0,0.113,0.112,0.115,0.107
28/09/21,103666600.0,0.114,0.118,0.119,0.11
29/09/21,131329560.0,0.12,0.122,0.126,0.119
30/09/21,88235750.0,0.122,0.115,0.123,0.115
01/10/21,67941490.0,0.114,0.109,0.115,0.109
04/10/21,30428450.0,0.109,0.107,0.114,0.106
05/10/21,18127260.0,0.108,0.107,0.11,0.106
06/10/21,37353440.0,0.109,0.104,0.109,0.104
07/10/21,41918520.0,0.103,0.1,0.105,0.099
08/10/21,17431200.0,0.1,0.102,0.103,0.099
11/10/21,33879440.0,0.103,0.105,0.106,0.1
12/10/21,16234490.0,0.105,0.102,0.105,0.101
13/10/21,24824730.0,0.103,0.102,0.104,0.1
14/10/21,14937350.0,0.102,0.101,0.102,0.1
15/10/21,9677670.0,0.1,0.1,0.102,0.099
18/10/21,28406810.0,0.1,0.095,0.1,0.095
19/10/21,28804550.0,0.095,0.094,0.096,0.092
20/10/21,27969910.0,0.097,0.1,0.101,0.095
21/10/21,15558820.0,0.101,0.099,0.102,0.098
22/10/21,9439540.0,0.1,0.097,0.1,0.097
25/10/21,15572350.0,0.098,0.095,0.099,0.095
26/10/21,12325510.0,0.095,0.095,0.096,0.093
27/10/21,13861670.0,0.095,0.094,0.096,0.093
28/10/21,27605220.0,0.094,0.093,0.096,0.093
29/10/21,18343490.0,0.094,0.093,0.095,0.091
02/11/21,28323820.0,0.093,0.09,0.093,0.089
03/11/21,36571420.0,0.088,0.086,0.089,0.084
04/11/21,41030860.0,0.084,0.08,0.084,0.078
05/11/21,18681230.0,0.08,0.085,0.086,0.079
08/11/21,13843260.0,0.085,0.082,0.085,0.081
09/11/21,17992500.0,0.082,0.081,0.082,0.079
10/11/21,12186260.0,0.081,0.08,0.081,0.078
11/11/21,11210800.0,0.08,0.081,0.081,0.079
12/11/21,12440180.0,0.081,0.08,0.081,0.078
15/11/21,15627630.0,0.079,0.076,0.079,0.076
16/11/21,21687500.0,0.076,0.073,0.077,0.072
17/11/21,16132470.0,0.073,0.074,0.077,0.072
18/11/21,7676800.0,0.074,0.073,0.076,0.072
19/11/21,19838040.0,0.073,0.073,0.073,0.068
22/11/21,6364990.0,0.073,0.07,0.073,0.07
23/11/21,9598030.0,0.07,0.072,0.072,0.069
24/11/21,52748230.0,0.072,0.08,0.081,0.071
25/11/21,30576200.0,0.082,0.077,0.083,0.076
26/11/21,10301170.0,0.076,0.074,0.078,0.074
29/11/21,10559790.0,0.072,0.073,0.077,0.07
01/12/21,10179710.0,0.073,0.072,0.075,0.07
02/12/21,4346450.0,0.071,0.072,0.073,0.07
02/12/21,4346450.0,0.071,0.072,0.073,0.07
03/12/21,4302730.0,0.071,0.073,0.073,0.07
06/12/21,18577690.0,0.074,0.077,0.079,0.073
07/12/21,21959900.0,0.078,0.075,0.081,0.074
09/12/21,10472880.0,0.076,0.078,0.079,0.075
10/12/21,12393830.0,0.078,0.077,0.079,0.076
13/12/21,49277800.0,0.077,0.08,0.084,0.075
13/12/21,49277800.0,0.077,0.08,0.084,0.075
14/12/21,13993250.0,0.081,0.081,0.083,0.079
15/12/21,31937410.0,0.081,0.078,0.085,0.077
15/12/21,31937410.0,0.081,0.078,0.085,0.077
15/12/21,31937410.0,0.081,0.078,0.085,0.077
16/12/21,6273430.0,0.079,0.079,0.081,0.079
17/12/21,6341080.0,0.08,0.078,0.08,0.077
20/12/21,6835580.0,0.077,0.076,0.079,0.076
21/12/21,2397660.0,0.076,0.077,0.079,0.076
22/12/21,1100470.0,0.077,0.079,0.081,0.076
