Date,Value,Open,Close,High,Low
25/02/14,221205021.0,161.0,159.5,161.0,159.2
26/02/14,306842426.0,160.0,159.0,160.2,157.5
27/02/14,167237372.0,159.6,162.6,162.8,159.5
28/02/14,184505208.0,163.5,171.0,171.0,162.8
03/03/14,56244757.0,168.0,168.0,168.5,166.8
04/03/14,84424138.0,167.9,167.0,167.9,164.9
05/03/14,53155640.0,168.0,162.5,168.0,162.5
06/03/14,88226782.0,163.2,166.0,166.0,163.2
07/03/14,127553111.0,166.0,166.6,166.6,165.0
10/03/14,62830950.0,166.7,167.5,167.8,166.7
11/03/14,95694468.0,168.0,167.4,168.0,167.4
12/03/14,84755474.0,166.2,166.1,166.8,166.0
13/03/14,48509751.0,168.0,168.0,168.0,167.0
14/03/14,82953091.0,167.0,165.0,167.0,164.0
17/03/14,90418907.0,166.0,167.4,167.9,166.0
18/03/14,176111441.0,167.2,168.4,168.5,166.0
19/03/14,70303870.0,169.0,168.6,169.2,168.3
20/03/14,44733301.0,168.2,166.7,168.2,166.4
21/03/14,144125583.0,166.9,166.5,167.5,166.3
24/03/14,121904436.0,166.9,168.3,169.1,165.4
25/03/14,60312078.0,166.9,166.7,167.0,165.9
26/03/14,147927927.0,166.0,166.0,166.5,165.8
27/03/14,54820959.0,166.0,166.9,167.4,165.0
28/03/14,146395184.0,166.8,168.0,168.0,164.8
31/03/14,152184647.0,168.0,171.0,171.4,166.9
01/04/14,78064050.0,170.0,172.0,172.0,170.0
02/04/14,152000423.0,172.0,172.1,174.2,171.0
03/04/14,127562815.0,173.0,175.0,175.0,172.8
04/04/14,65120143.0,175.1,171.0,175.1,171.0
07/04/14,72276960.0,172.7,177.0,177.0,171.3
08/04/14,144720279.0,174.0,176.0,176.0,173.0
10/04/14,92120658.0,174.0,177.0,177.1,174.0
11/04/14,127077860.0,177.0,176.8,177.0,176.1
14/04/14,102250874.0,176.8,176.9,176.9,176.0
15/04/14,95537817.0,177.1,176.5,177.5,175.6
16/04/14,66211175.0,176.5,176.4,176.8,175.9
21/04/14,64156972.0,176.4,175.7,177.2,175.7
22/04/14,98280090.0,175.7,176.2,176.7,175.7
23/04/14,90348723.0,175.6,176.0,177.0,175.4
24/04/14,142537064.0,176.0,173.2,176.2,173.0
25/04/14,125144614.0,172.9,168.5,172.9,168.5
28/04/14,94767005.0,169.0,168.3,169.5,168.0
29/04/14,48884099.0,169.0,171.0,172.0,168.8
30/04/14,67029341.0,172.0,172.0,172.7,171.0
02/05/14,94510961.0,172.4,174.8,176.0,172.4
05/05/14,94983474.0,174.8,176.2,176.3,172.1
06/05/14,7912087.0,172.5,174.8,175.5,172.5
07/05/14,44692513.0,174.6,174.9,175.0,173.0
08/05/14,59690471.0,174.5,172.9,175.0,172.5
09/05/14,129991936.0,173.2,174.0,175.6,173.2
12/05/14,74764309.0,174.0,173.5,174.0,173.2
13/05/14,63283743.0,173.4,173.3,174.3,173.3
14/05/14,172509653.0,174.0,176.0,176.1,174.0
15/05/14,163921972.0,176.0,177.9,179.0,176.0
16/05/14,198050885.0,177.7,180.0,180.0,177.3
19/05/14,380680286.0,180.3,186.0,186.0,180.3
20/05/14,171030554.0,186.2,189.6,192.0,186.2
21/05/14,93740775.0,188.0,185.0,188.0,185.0
22/05/14,136149385.0,186.0,185.5,188.0,184.5
23/05/14,81672906.0,185.0,186.4,190.0,185.0
26/05/14,152422755.0,186.0,187.0,189.0,185.5
27/05/14,42375547.0,186.5,186.0,186.5,185.5
28/05/14,144704635.0,186.0,187.0,188.0,185.5
29/05/14,110372409.0,187.0,185.3,189.0,185.0
30/05/14,397379108.0,185.0,179.1,185.3,179.1
02/06/14,66117768.0,179.2,180.4,184.0,179.2
03/06/14,72732170.0,180.5,183.6,183.6,180.4
04/06/14,36422648.0,184.0,180.2,185.2,180.2
05/06/14,47900223.0,181.7,179.3,182.5,179.0
06/06/14,61539875.0,184.5,180.0,184.7,179.8
09/06/14,135591429.0,180.0,178.0,180.0,177.8
10/06/14,108847943.0,180.1,178.0,180.1,178.0
11/06/14,146580605.0,179.0,176.0,179.0,174.8
13/06/14,102258206.0,176.4,175.0,176.8,174.8
16/06/14,84230989.0,175.5,175.0,179.0,175.0
17/06/14,129010941.0,176.9,176.0,177.0,175.1
18/06/14,86072511.0,176.0,175.4,176.0,175.0
19/06/14,49693938.0,175.4,174.4,175.4,173.0
20/06/14,119694661.0,174.9,176.0,179.0,174.0
23/06/14,51138222.0,176.0,177.3,178.5,175.5
24/06/14,21024689.0,177.3,175.8,177.3,175.0
25/06/14,42630150.0,174.0,174.0,177.0,173.1
26/06/14,65534992.0,176.6,177.0,178.5,175.0
27/06/14,18375095.0,177.0,176.0,178.8,174.2
30/06/14,64307231.0,176.0,176.0,177.7,174.8
01/07/14,52261075.0,176.0,179.8,180.0,176.0
02/07/14,96249693.0,177.3,180.1,180.1,177.3
03/07/14,135459200.0,180.3,184.4,185.0,180.3
04/07/14,225598540.0,184.4,182.6,185.0,182.0
07/07/14,91908952.0,183.0,183.9,184.8,183.0
08/07/14,121031008.0,183.9,180.0,183.9,179.9
09/07/14,36045381.0,181.0,180.0,181.3,179.5
10/07/14,286509862.0,180.2,180.0,184.0,179.3
11/07/14,28940045.0,179.9,181.0,181.0,178.7
14/07/14,52744412.0,181.0,178.5,181.0,178.0
15/07/14,78800195.0,177.0,178.2,178.2,174.8
17/07/14,80672803.0,178.2,178.0,179.2,175.1
18/07/14,90579268.0,178.0,173.3,178.0,173.0
21/07/14,57980543.0,174.0,180.0,180.0,174.0
22/07/14,49576503.0,179.5,179.3,179.9,177.2
23/07/14,80294755.0,179.3,179.5,180.7,179.3
24/07/14,80025000.0,179.6,178.5,179.6,176.7
25/07/14,45499889.0,178.5,178.0,179.1,177.2
28/07/14,90439275.0,178.0,176.6,178.1,176.1
30/07/14,83226741.0,178.0,175.0,178.0,175.0
31/07/14,97183165.0,176.0,176.8,178.0,176.0
01/08/14,103739069.0,176.7,175.4,176.7,174.9
04/08/14,127927188.0,175.8,182.7,183.1,175.8
05/08/14,197078978.0,182.7,187.0,187.0,182.4
06/08/14,225524733.0,187.0,186.9,187.7,186.0
07/08/14,69163721.0,186.7,185.8,186.7,185.0
08/08/14,43485571.0,185.7,182.8,185.7,180.3
11/08/14,173114327.0,182.0,179.3,182.0,177.0
12/08/14,30258053.0,179.3,181.8,183.0,179.3
13/08/14,35986456.0,182.5,182.3,182.5,181.8
14/08/14,24766784.0,184.1,183.0,185.0,182.3
15/08/14,81957799.0,183.0,181.3,183.3,180.7
18/08/14,47720438.0,181.3,186.6,186.9,181.1
19/08/14,74974231.0,186.7,189.1,189.3,186.7
20/08/14,102631666.0,189.0,190.4,191.0,188.0
22/08/14,100284078.0,191.0,191.0,191.0,189.3
26/08/14,95078363.0,191.0,192.5,192.5,190.4
27/08/14,62654729.0,193.0,190.0,193.3,189.9
28/08/14,54908275.0,190.0,188.0,190.0,186.5
29/08/14,280824446.0,188.0,180.0,188.0,180.0
01/09/14,96326523.0,184.8,185.3,187.5,184.0
02/09/14,58712065.0,187.8,188.0,188.8,187.5
03/09/14,376262243.0,188.1,192.9,192.9,187.9
04/09/14,323603923.0,192.5,192.0,192.7,190.6
05/09/14,63539519.0,192.1,192.6,192.8,191.8
08/09/14,298529536.0,192.5,192.5,192.9,192.0
09/09/14,40912733.0,191.0,188.5,191.0,187.8
10/09/14,32453842.0,188.5,188.5,190.0,187.9
11/09/14,80441910.0,188.5,186.1,192.0,186.1
12/09/14,277892278.0,188.0,190.1,190.9,187.0
15/09/14,93888875.0,190.0,186.0,190.2,186.0
16/09/14,88495279.0,190.0,190.3,190.3,189.0
17/09/14,64109911.0,190.3,191.8,191.8,189.5
18/09/14,299869373.0,191.9,199.0,199.8,191.8
22/09/14,101962689.0,199.0,198.1,199.0,197.3
23/09/14,169104584.0,198.1,192.0,198.1,192.0
24/09/14,141132827.0,194.0,194.7,195.8,192.0
25/09/14,97791075.0,195.0,194.5,195.0,193.2
26/09/14,67796651.0,194.5,192.4,194.5,190.9
29/09/14,73265182.0,192.5,193.3,195.5,192.5
30/09/14,155738209.0,194.0,196.0,196.0,190.6
01/10/14,58152112.0,195.8,192.5,195.8,191.6
02/10/14,84982107.0,190.1,190.0,195.4,190.0
03/10/14,89258388.0,191.3,196.4,196.4,190.7
07/10/14,66490488.0,196.4,196.4,197.7,195.9
08/10/14,106348385.0,196.0,191.5,196.1,190.3
09/10/14,30673264.0,191.7,191.5,193.4,191.4
10/10/14,126296592.0,190.9,191.0,192.5,190.0
13/10/14,160418837.0,189.6,186.0,190.0,186.0
14/10/14,214626843.0,185.7,185.0,189.0,184.4
15/10/14,71008051.0,188.9,185.1,189.0,185.0
16/10/14,165253039.0,185.1,185.1,188.0,185.0
17/10/14,92235216.0,185.1,181.0,187.0,181.0
20/10/14,44012777.0,185.0,188.2,189.7,185.0
21/10/14,65508848.0,189.7,188.6,190.4,188.6
22/10/14,73677877.0,190.0,190.5,192.0,188.8
23/10/14,59284080.0,191.8,190.7,192.0,190.5
24/10/14,55687880.0,191.0,190.5,191.5,190.3
27/10/14,66936116.0,190.5,190.9,190.9,190.3
28/10/14,38790624.0,191.1,190.7,191.1,190.5
29/10/14,52669946.0,190.6,191.3,191.9,190.2
30/10/14,90994140.0,192.0,194.0,194.0,190.5
31/10/14,292583392.0,194.0,196.0,196.0,193.0
03/11/14,54230274.0,196.0,194.6,196.0,193.0
04/11/14,79022312.0,194.9,194.7,195.5,194.5
05/11/14,120732381.0,194.7,194.7,195.0,194.3
06/11/14,107546561.0,195.1,196.0,197.6,195.1
07/11/14,53533030.0,196.0,195.0,197.5,195.0
10/11/14,44626523.0,196.0,197.0,198.0,196.0
11/11/14,111522511.0,197.9,196.9,197.9,196.5
12/11/14,26682435.0,196.8,196.1,196.9,196.0
13/11/14,23004062.0,197.2,196.9,197.2,196.7
14/11/14,80866613.0,196.0,194.2,196.5,193.2
17/11/14,30689166.0,195.0,197.0,197.0,195.0
18/11/14,286433034.0,197.2,196.3,197.3,196.1
19/11/14,430562628.0,197.9,197.1,197.9,196.3
20/11/14,81697348.0,197.2,198.0,198.0,196.5
21/11/14,204706162.0,197.8,199.6,200.4,197.6
24/11/14,224542792.0,202.0,207.4,209.6,202.0
25/11/14,210418482.0,207.4,205.0,210.0,205.0
26/11/14,154166742.0,207.4,207.6,209.0,206.8
27/11/14,54381668.0,207.0,206.8,207.6,206.0
28/11/14,129102214.0,207.2,207.0,209.0,205.8
01/12/14,106925904.0,207.0,206.0,207.0,204.4
02/12/14,313187838.0,206.2,208.0,209.0,206.0
03/12/14,118002348.0,208.0,208.0,208.4,207.4
04/12/14,70206362.0,208.4,208.4,209.0,207.8
05/12/14,69378158.0,208.8,208.6,209.0,206.8
09/12/14,55456898.0,209.0,207.2,209.0,203.0
10/12/14,248497778.0,207.4,209.0,209.0,205.6
11/12/14,263701444.0,205.6,206.0,206.4,205.2
12/12/14,100083436.0,206.0,208.8,209.0,206.0
15/12/14,162581288.0,207.4,204.0,207.4,203.2
16/12/14,248241134.0,203.0,200.0,203.8,200.0
17/12/14,584584195.0,199.5,201.6,203.0,196.9
18/12/14,274452641.0,201.8,201.0,206.0,198.0
19/12/14,98003482.0,202.0,208.0,208.0,201.2
22/12/14,87717438.0,208.0,205.0,210.0,205.0
23/12/14,75711242.0,208.2,208.0,209.6,205.8
29/12/14,211665212.0,208.6,215.0,215.0,208.6
05/01/15,123550372.0,217.0,211.0,220.8,211.0
06/01/15,176436646.0,211.0,216.0,217.0,208.0
07/01/15,156896984.0,216.8,216.0,216.8,215.0
08/01/15,193768392.0,215.0,215.8,216.4,214.0
09/01/15,242554756.0,215.8,209.6,216.0,209.6
12/01/15,170259240.0,209.8,210.0,211.8,209.6
13/01/15,133657700.0,211.0,210.0,214.0,209.6
14/01/15,286622008.0,210.0,211.0,212.0,210.0
19/01/15,85458844.0,212.0,214.0,215.4,212.0
20/01/15,142311332.0,213.0,212.0,214.0,211.2
21/01/15,118197022.0,212.0,209.8,213.6,209.0
22/01/15,276608722.0,211.0,210.0,212.0,209.0
23/01/15,337977350.0,213.8,214.0,214.4,213.0
26/01/15,124378636.0,214.0,216.0,216.8,213.4
27/01/15,225394542.0,215.0,212.0,215.6,211.8
28/01/15,247444248.0,212.0,218.0,218.0,212.0
29/01/15,221211458.0,217.0,224.0,225.0,216.6
30/01/15,387321240.0,226.0,232.0,234.0,225.0
02/02/15,252706516.0,240.0,226.0,241.0,223.8
03/02/15,201767896.0,228.0,225.0,228.8,224.2
04/02/15,214601458.0,227.0,229.4,232.0,227.0
05/02/15,241088994.0,229.0,224.0,229.4,223.0
06/02/15,152613404.0,225.0,232.0,232.0,225.0
09/02/15,74174264.0,233.0,235.8,237.0,231.0
10/02/15,115585286.0,237.0,233.0,237.4,232.4
11/02/15,118557774.0,233.0,235.2,236.0,233.0
12/02/15,190817738.0,236.0,230.0,236.0,228.0
13/02/15,195200656.0,230.0,230.0,230.0,229.0
16/02/15,137364296.0,230.0,229.8,230.0,229.4
17/02/15,120930476.0,228.0,229.0,229.6,227.8
18/02/15,40022666.0,230.0,228.6,230.0,228.6
20/02/15,99399100.0,228.6,226.8,229.8,226.8
23/02/15,201602832.0,227.2,226.0,228.0,225.4
24/02/15,536336536.0,227.0,219.6,227.0,218.8
25/02/15,323606374.0,220.4,216.8,220.4,215.4
26/02/15,338413288.0,216.0,210.8,216.0,210.4
27/02/15,498440696.0,213.0,219.8,219.8,212.2
02/03/15,165725668.0,219.8,217.0,220.6,215.8
03/03/15,228881720.0,218.4,219.0,221.0,218.4
04/03/15,122297400.0,219.4,220.0,220.0,218.6
05/03/15,107146634.0,220.0,218.6,220.0,218.2
06/03/15,175107610.0,219.8,219.8,220.2,219.4
09/03/15,160404702.0,219.0,216.8,219.0,212.2
10/03/15,45563368.0,217.0,217.0,217.2,215.0
11/03/15,71378490.0,215.0,214.0,216.8,214.0
12/03/15,72359464.0,214.6,214.8,214.8,213.4
13/03/15,146112492.0,214.0,210.8,214.8,210.8
16/03/15,81533122.0,210.8,211.0,212.4,210.6
17/03/15,163105186.0,211.0,212.0,215.0,210.8
18/03/15,166737612.0,212.0,213.0,214.8,212.0
19/03/15,142418152.0,214.0,212.0,215.0,211.2
20/03/15,330860138.0,212.0,214.4,214.4,211.2
23/03/15,106860468.0,212.0,211.6,213.0,211.2
24/03/15,209897784.0,212.6,216.0,216.0,211.4
25/03/15,112148524.0,217.0,217.0,217.2,215.4
26/03/15,199350976.0,215.0,218.2,220.2,215.0
27/03/15,217462292.0,219.0,217.4,219.6,215.6
30/03/15,224459916.0,221.0,215.0,223.4,215.0
31/03/15,267080174.0,217.0,220.0,220.4,217.0
01/04/15,385263476.0,220.0,222.4,222.8,219.0
06/04/15,65052358.0,222.4,220.0,222.4,219.2
07/04/15,218357194.0,220.0,224.0,225.0,220.0
08/04/15,92599600.0,224.0,217.4,224.0,217.0
10/04/15,248186484.0,217.2,217.0,217.4,215.6
13/04/15,118935408.0,216.0,219.0,219.0,214.4
14/04/15,88082004.0,217.0,216.8,219.8,216.4
15/04/15,204403292.0,215.6,211.0,215.6,210.0
16/04/15,136103390.0,212.0,212.4,214.8,211.0
17/04/15,60408872.0,214.0,213.4,214.8,212.0
20/04/15,113900830.0,213.4,212.0,213.8,211.0
21/04/15,153321798.0,214.2,216.0,216.0,211.8
22/04/15,200720868.0,215.0,211.6,215.2,211.2
23/04/15,158516248.0,213.0,211.2,215.0,211.2
24/04/15,210971856.0,213.0,211.0,213.0,210.2
27/04/15,356631794.0,211.0,208.0,212.2,208.0
28/04/15,776103778.0,208.0,203.0,208.0,200.4
29/04/15,295308092.0,205.0,201.0,205.8,201.0
30/04/15,521610666.0,202.0,199.0,202.8,196.9
04/05/15,256338666.0,200.8,207.0,207.0,200.8
05/05/15,141591908.0,209.0,211.0,212.0,208.6
06/05/15,99670172.0,210.8,209.0,211.0,207.0
07/05/15,310742918.0,207.0,209.0,210.0,205.4
08/05/15,200152996.0,210.0,210.0,210.8,209.2
11/05/15,88660196.0,210.0,211.6,211.8,210.0
12/05/15,126901606.0,210.8,212.0,212.8,210.2
13/05/15,228871854.0,211.4,211.4,212.0,211.0
14/05/15,421179504.0,211.4,211.4,211.6,210.6
15/05/15,321506238.0,211.0,212.0,212.0,211.0
18/05/15,121562962.0,212.0,213.0,214.0,211.4
19/05/15,44168510.0,212.0,212.6,213.0,212.0
20/05/15,57262378.0,212.6,212.0,212.8,212.0
21/05/15,160347130.0,212.2,211.0,212.6,211.0
22/05/15,94790458.0,212.0,211.0,212.2,210.4
25/05/15,300443694.0,211.0,211.0,213.8,210.0
26/05/15,219046850.0,211.2,209.0,211.6,208.6
27/05/15,268941930.0,208.0,201.0,208.4,200.2
28/05/15,166093416.0,201.2,201.0,205.0,198.9
29/05/15,417454146.0,200.8,201.0,204.4,200.0
01/06/15,122793648.0,201.0,200.0,201.2,197.5
02/06/15,199521572.0,200.2,198.3,202.0,197.7
03/06/15,119842978.0,197.0,202.0,202.0,197.0
04/06/15,123995088.0,198.0,198.0,199.2,197.9
05/06/15,132002349.0,198.3,199.0,201.0,197.8
08/06/15,149088037.0,199.0,196.0,199.0,195.5
09/06/15,124375287.0,196.0,195.5,196.0,194.0
10/06/15,79965175.0,195.5,195.8,196.5,195.1
11/06/15,138801985.0,196.0,195.5,199.0,195.0
15/06/15,230922840.0,196.0,195.0,196.9,194.9
16/06/15,98140807.0,195.5,197.0,197.4,195.0
17/06/15,211384712.0,197.1,198.4,199.2,195.5
18/06/15,139205315.0,199.2,198.3,199.5,197.7
19/06/15,106661981.0,198.3,197.2,198.9,196.7
22/06/15,191266046.0,197.5,196.0,197.5,195.9
23/06/15,106814968.0,196.0,194.8,196.0,194.6
24/06/15,79907735.0,195.0,200.0,200.0,195.0
25/06/15,196066505.0,200.0,198.0,200.0,197.0
25/06/15,196066505.0,200.0,198.0,200.0,197.0
26/06/15,168195535.0,199.8,200.0,200.0,199.1
29/06/15,65739886.0,198.6,199.8,199.9,195.0
30/06/15,265770580.0,199.3,197.3,199.3,196.0
01/07/15,573892829.0,197.1,195.4,197.1,195.0
02/07/15,194481901.0,195.4,196.0,197.7,195.4
03/07/15,239058312.0,196.0,195.7,197.0,195.4
06/07/15,154583823.0,195.6,192.5,199.0,192.2
07/07/15,83590383.0,192.9,192.0,194.9,191.4
08/07/15,133266784.0,192.0,188.6,193.9,188.4
09/07/15,126170626.0,188.6,187.2,188.6,186.0
10/07/15,130191943.0,187.2,189.0,193.1,187.1
13/07/15,100653562.0,189.0,190.0,191.0,188.1
13/07/15,100653562.0,189.0,190.0,191.0,188.1
14/07/15,96350663.0,192.0,192.0,193.0,191.5
15/07/15,226967356.0,192.0,193.0,193.5,191.9
16/07/15,129059030.0,192.8,192.6,193.0,191.9
20/07/15,206226316.0,192.4,189.0,192.4,189.0
21/07/15,81043852.0,189.7,192.0,192.0,189.5
22/07/15,187463648.0,192.0,188.1,192.0,187.7
23/07/15,222571921.0,188.1,190.3,191.9,188.0
23/07/15,222571921.0,188.1,190.3,191.9,188.0
23/07/15,222571921.0,188.1,190.3,191.9,188.0
24/07/15,164458102.0,192.0,192.0,192.8,191.0
27/07/15,45824093.0,192.0,190.0,192.1,188.6
28/07/15,167796090.0,190.0,189.5,190.0,187.8
29/07/15,124413846.0,190.0,189.0,190.0,187.7
30/07/15,143497359.0,189.0,188.7,189.9,188.5
31/07/15,114998261.0,189.0,190.0,190.0,188.5
03/08/15,126224065.0,190.0,195.0,195.0,190.0
04/08/15,86345668.0,194.0,194.1,194.1,191.5
05/08/15,162199353.0,194.1,192.0,195.9,190.0
06/08/15,123899526.0,191.0,188.1,191.0,188.1
07/08/15,205217459.0,188.1,188.3,189.0,187.9
10/08/15,68417023.0,189.0,192.0,192.2,188.8
11/08/15,58754097.0,191.8,191.2,191.9,188.8
12/08/15,119047256.0,191.2,192.2,192.5,187.6
13/08/15,84996351.0,192.0,188.1,192.0,187.0
14/08/15,33618750.0,188.3,188.4,190.0,188.3
17/08/15,64828660.0,188.4,190.0,190.0,188.0
18/08/15,85750432.0,190.0,190.0,190.0,188.7
19/08/15,85370485.0,190.0,189.7,190.0,189.0
20/08/15,91474764.0,189.7,185.9,189.8,182.1
24/08/15,188429802.0,183.0,180.0,183.0,176.0
25/08/15,90629949.0,178.0,180.0,183.0,175.5
26/08/15,102616344.0,181.0,182.2,182.9,180.0
27/08/15,214528613.0,182.3,191.3,191.4,182.3
28/08/15,172777755.0,191.3,191.5,193.6,188.0
01/09/15,110886009.0,191.5,188.1,194.0,187.8
02/09/15,158883059.0,186.0,192.3,192.3,182.0
03/09/15,66998916.0,191.0,191.0,191.8,189.0
04/09/15,65201346.0,192.0,191.3,192.0,188.0
07/09/15,48513441.0,189.5,185.0,189.5,185.0
08/09/15,89806510.0,185.2,185.9,188.1,184.1
09/09/15,59115247.0,186.2,191.0,191.0,184.8
10/09/15,42880103.0,188.0,187.1,188.4,186.5
11/09/15,29373072.0,189.9,183.1,189.9,183.1
14/09/15,19687329.0,184.0,188.2,189.0,184.0
15/09/15,29652143.0,188.0,187.8,188.8,187.0
15/09/15,29652143.0,188.0,187.8,188.8,187.0
15/09/15,29652143.0,188.0,187.8,188.8,187.0
16/09/15,28746578.0,188.5,187.7,190.0,187.0
17/09/15,85295356.0,187.6,188.0,189.9,186.5
18/09/15,113725720.0,190.0,184.0,191.0,184.0
21/09/15,63815617.0,187.0,190.5,190.5,186.0
22/09/15,46788409.0,190.5,190.9,191.2,189.0
23/09/15,44263066.0,190.0,189.0,190.0,185.5
24/09/15,193546733.0,189.0,187.0,189.4,185.5
28/09/15,60681474.0,187.0,188.0,188.3,186.1
29/09/15,113266783.0,188.0,191.2,192.0,186.8
30/09/15,172242246.0,192.0,192.8,192.8,191.7
01/10/15,111016055.0,192.8,192.0,193.1,192.0
02/10/15,96849350.0,192.0,192.8,193.1,192.0
05/10/15,139040845.0,192.7,195.5,199.9,192.7
06/10/15,147739575.0,197.5,196.7,199.5,196.5
07/10/15,96765370.0,197.2,198.0,198.0,196.0
08/10/15,147803513.0,197.5,195.0,197.8,194.5
09/10/15,22792485.0,198.0,197.4,198.0,195.5
12/10/15,87536176.0,197.4,200.0,200.0,197.4
13/10/15,282749772.0,200.4,202.0,206.2,200.0
14/10/15,188487176.0,203.0,203.0,207.6,203.0
15/10/15,175845478.0,202.0,204.0,205.0,202.0
16/10/15,146659386.0,205.2,205.4,206.8,204.6
19/10/15,184976522.0,205.4,205.0,206.4,204.6
20/10/15,406553566.0,206.0,206.0,208.0,205.0
21/10/15,99076972.0,206.0,207.0,209.0,205.4
22/10/15,91934760.0,207.0,207.0,207.6,206.4
23/10/15,172415484.0,207.6,207.6,208.8,207.2
26/10/15,105886302.0,207.8,207.0,208.2,207.0
27/10/15,71710292.0,207.0,208.0,208.0,205.4
28/10/15,45049760.0,207.8,208.2,208.2,205.6
29/10/15,152462858.0,209.0,207.0,209.0,205.6
30/10/15,206095206.0,207.0,206.0,207.4,206.0
02/11/15,81270274.0,206.0,207.0,207.4,205.8
03/11/15,208131286.0,207.0,207.0,209.0,206.6
04/11/15,125067968.0,207.0,207.0,208.0,206.6
05/11/15,31313484.0,206.4,205.8,206.8,205.4
06/11/15,117595350.0,205.6,207.4,208.6,205.0
09/11/15,129921306.0,207.4,206.8,207.4,205.2
10/11/15,244995846.0,206.0,205.8,207.2,205.0
11/11/15,260673146.0,204.0,204.0,204.4,200.0
12/11/15,108060844.0,204.0,204.0,204.6,203.2
13/11/15,50442342.0,203.8,200.0,203.8,199.9
16/11/15,83455095.0,199.9,194.0,199.9,191.0
17/11/15,89686848.0,195.0,195.5,199.8,194.0
20/11/15,101861178.0,196.0,200.0,203.8,194.5
23/11/15,49129411.0,200.0,202.0,203.0,199.4
24/11/15,90898764.0,204.0,203.0,204.8,203.0
25/11/15,296427506.0,206.0,206.0,207.0,204.2
26/11/15,379246442.0,207.0,206.0,207.4,206.0
27/11/15,223589384.0,206.8,201.0,207.0,200.2
01/12/15,311680798.0,201.8,207.0,207.4,201.2
02/12/15,191660352.0,207.0,206.8,207.4,206.0
03/12/15,130805688.0,206.8,205.4,207.0,203.2
04/12/15,57972374.0,205.4,205.0,205.8,203.0
07/12/15,95556376.0,205.8,206.0,207.0,205.8
08/12/15,135936904.0,205.0,207.2,208.0,204.6
09/12/15,132876000.0,207.2,210.6,210.6,206.4
10/12/15,868412536.0,210.6,209.6,210.6,208.8
11/12/15,174117478.0,209.6,209.0,210.6,208.0
14/12/15,161293678.0,209.0,206.0,209.0,204.0
15/12/15,103990078.0,206.2,204.0,207.0,203.2
16/12/15,226142666.0,205.0,205.0,209.0,204.4
17/12/15,156689492.0,209.0,211.2,211.8,209.0
18/12/15,98978660.0,209.0,210.6,210.6,207.0
21/12/15,203744518.0,210.6,220.0,220.0,210.6
22/12/15,199188902.0,216.2,219.0,219.0,213.8
23/12/15,189403832.0,220.0,220.0,222.0,216.8
28/12/15,197024576.0,221.8,222.0,223.0,221.4
29/12/15,179100988.0,222.0,219.0,222.4,218.0
04/01/16,42314994.0,218.6,213.4,218.6,213.4
05/01/16,269331798.0,212.0,210.0,213.0,209.4
06/01/16,237588206.0,210.0,214.0,214.0,208.0
07/01/16,105923700.0,213.6,205.0,213.6,205.0
08/01/16,89890766.0,204.0,205.0,207.0,200.8
11/01/16,181168111.0,205.0,194.0,206.0,194.0
12/01/16,65963401.0,195.0,199.0,202.2,194.2
13/01/16,132273792.0,199.0,205.0,205.2,199.0
14/01/16,142640469.0,203.0,201.8,203.0,199.6
15/01/16,73596326.0,205.0,202.4,205.8,202.2
18/01/16,119051994.0,199.6,201.0,202.0,198.0
19/01/16,197167992.0,201.0,201.4,201.4,199.8
20/01/16,105973922.0,204.8,201.4,205.0,199.6
21/01/16,178244401.0,201.0,195.0,201.0,195.0
22/01/16,270628777.0,196.1,198.0,199.3,196.1
25/01/16,254315311.0,199.7,200.2,201.2,199.5
26/01/16,124238366.0,199.2,200.4,201.8,197.8
27/01/16,348125410.0,201.0,206.0,207.0,201.0
28/01/16,238714810.0,203.4,204.8,206.0,202.8
29/01/16,303328618.0,204.8,205.2,205.8,204.0
01/02/16,396682302.0,207.0,207.8,209.8,205.6
02/02/16,164892354.0,207.8,207.0,208.0,206.8
03/02/16,221593178.0,204.0,206.4,206.8,201.0
04/02/16,202384698.0,206.4,207.0,207.8,205.0
05/02/16,324558606.0,208.0,214.6,217.4,207.2
09/02/16,85689506.0,214.0,212.2,214.2,211.0
10/02/16,499889622.0,211.8,210.0,211.8,205.0
11/02/16,60978390.0,208.4,213.0,213.0,208.0
12/02/16,429704490.0,210.6,210.4,211.0,208.6
15/02/16,214373532.0,210.4,209.6,210.4,209.0
16/02/16,148060796.0,210.0,209.8,210.8,209.0
17/02/16,378006484.0,210.0,214.2,214.6,210.0
18/02/16,472614322.0,214.8,220.0,220.0,214.8
19/02/16,406231812.0,220.0,217.8,220.0,217.6
22/02/16,281746234.0,217.4,218.8,220.0,217.4
23/02/16,195845092.0,218.8,220.0,220.0,218.6
24/02/16,176266876.0,220.0,220.0,220.0,218.8
26/02/16,451968092.0,220.0,222.0,223.8,219.6
29/02/16,218703386.0,222.0,219.0,223.4,218.0
01/03/16,381389574.0,220.0,221.6,222.8,220.0
02/03/16,539980650.0,222.0,230.0,230.0,222.0
03/03/16,146799050.0,229.8,228.0,229.8,224.2
04/03/16,248965296.0,228.0,225.0,228.6,223.8
07/03/16,52954322.0,228.0,225.0,228.2,223.6
08/03/16,109030046.0,225.0,225.0,225.0,223.0
09/03/16,370378378.0,223.8,226.0,228.0,223.4
10/03/16,327467616.0,226.2,230.0,231.0,226.0
11/03/16,348084968.0,227.0,230.0,232.0,227.0
