Date,Value,Open,Close,High,Low
17/03/22,13994484.0,11.72,11.78,11.84,11.7
18/03/22,17862604.0,11.8,11.6,11.86,11.6
21/03/22,12736874.0,11.6,11.42,11.7,11.4
22/03/22,9628482.0,11.44,11.32,11.48,11.32
23/03/22,8390748.0,11.32,11.36,11.36,11.26
24/03/22,33170684.0,11.92,12.2,12.24,11.88
25/03/22,23290664.0,12.28,12.26,12.3,12.2
28/03/22,12867174.0,12.28,12.44,12.48,12.26
29/03/22,8038234.0,12.5,12.34,12.5,12.32
30/03/22,11260794.0,12.3,12.24,12.32,12.2
31/03/22,19284564.0,12.26,12.26,12.28,12.16
01/04/22,15755194.0,12.04,11.9,12.1,11.9
04/04/22,7801640.0,11.9,12.18,12.18,11.9
05/04/22,9121006.0,12.18,12.22,12.22,12.08
06/04/22,14233278.0,12.2,12.3,12.3,12.14
07/04/22,22012076.0,12.3,12.3,12.46,12.16
08/04/22,34816458.0,12.3,12.3,12.38,12.2
11/04/22,38184368.0,12.3,12.3,12.34,12.26
11/04/22,38184368.0,12.3,12.3,12.34,12.26
12/04/22,14845982.0,12.4,12.46,12.58,12.3
12/04/22,14845982.0,12.4,12.46,12.58,12.3
13/04/22,12305580.0,12.48,12.38,12.52,12.38
18/04/22,5326918.0,12.4,12.3,12.48,12.3
18/04/22,5326918.0,12.4,12.3,12.48,12.3
19/04/22,10373880.0,12.42,12.44,12.6,12.32
20/04/22,11658080.0,12.5,12.72,12.72,12.5
21/04/22,16682838.0,12.78,12.74,12.96,12.74
22/04/22,8197940.0,12.8,12.7,12.8,12.66
25/04/22,5623708.0,12.7,12.56,12.7,12.4
26/04/22,6570294.0,12.58,12.52,12.6,12.52
26/04/22,6570294.0,12.58,12.52,12.6,12.52
27/04/22,9396006.0,12.58,12.5,12.58,12.4
28/04/22,5478490.0,12.5,12.52,12.6,12.44
28/04/22,5478490.0,12.5,12.52,12.6,12.44
29/04/22,12018998.0,12.56,12.44,12.56,12.38
02/05/22,10149730.0,12.46,12.3,12.5,12.28
04/05/22,16970584.0,12.3,12.16,12.3,12.08
05/05/22,13051008.0,12.24,12.26,12.38,12.0
05/05/22,13051008.0,12.24,12.26,12.38,12.0
06/05/22,7792904.0,12.24,12.14,12.3,12.08
06/05/22,7792904.0,12.24,12.14,12.3,12.08
10/05/22,17104822.0,11.98,11.86,11.98,11.86
11/05/22,11725516.0,11.88,11.8,11.92,11.8
11/05/22,11725516.0,11.88,11.8,11.92,11.8
12/05/22,11078600.0,11.82,11.8,11.86,11.74
12/05/22,11078600.0,11.82,11.8,11.86,11.74
13/05/22,34274788.0,11.84,11.88,12.2,11.8
16/05/22,67499644.0,12.0,12.36,12.42,11.88
17/05/22,37334274.0,12.36,12.12,12.36,12.02
18/05/22,50860272.0,12.3,12.1,12.3,11.98
19/05/22,22515120.0,12.1,12.34,12.36,12.1
20/05/22,89350606.0,12.34,12.4,12.6,12.3
23/05/22,25613862.0,12.5,12.4,12.5,12.34
24/05/22,169360468.0,12.42,12.64,13.3,12.28
25/05/22,29300116.0,12.7,12.7,12.76,12.52
26/05/22,25066574.0,12.7,12.78,12.88,12.7
26/05/22,25066574.0,12.7,12.78,12.88,12.7
27/05/22,23251060.0,12.96,12.9,12.98,12.8
27/05/22,23251060.0,12.96,12.9,12.98,12.8
30/05/22,22240708.0,12.96,12.8,12.96,12.7
31/05/22,153187210.0,12.8,12.36,12.88,12.36
31/05/22,153187210.0,12.8,12.36,12.88,12.36
01/06/22,23127768.0,12.56,12.12,12.56,12.08
01/06/22,23127768.0,12.56,12.12,12.56,12.08
02/06/22,5301870.0,12.2,12.24,12.3,12.16
03/06/22,5281252.0,12.28,12.18,12.3,12.16
06/06/22,5117730.0,12.28,12.14,12.28,12.14
06/06/22,5117730.0,12.28,12.14,12.28,12.14
06/06/22,5117730.0,12.28,12.14,12.28,12.14
07/06/22,8209534.0,12.14,12.14,12.2,12.1
08/06/22,4015218.0,12.18,12.2,12.26,12.14
08/06/22,4015218.0,12.18,12.2,12.26,12.14
09/06/22,7475590.0,12.28,12.2,12.28,12.2
10/06/22,35695220.0,12.3,12.32,12.46,12.2
13/06/22,33606564.0,12.32,12.06,12.32,12.06
14/06/22,23375084.0,12.08,11.98,12.2,11.94
14/06/22,23375084.0,12.08,11.98,12.2,11.94
15/06/22,9917474.0,12.08,11.94,12.08,11.88
16/06/22,25842962.0,11.96,12.0,12.18,11.96
17/06/22,19539816.0,12.0,12.42,12.42,11.96
20/06/22,1705732.0,12.3,12.16,12.38,12.14
21/06/22,4750678.0,12.16,12.14,12.18,12.02
22/06/22,15494686.0,12.16,12.02,12.18,11.98
23/06/22,31521344.0,12.16,12.06,12.32,12.02
24/06/22,29745538.0,12.22,12.2,12.22,12.1
27/06/22,24521060.0,12.3,12.16,12.3,12.16
28/06/22,30033444.0,12.2,12.2,12.22,12.14
29/06/22,14533426.0,12.2,12.2,12.22,12.14
30/06/22,34810306.0,12.2,12.16,12.26,12.16
01/07/22,4980650.0,12.16,12.06,12.16,12.02
04/07/22,2802404.0,12.06,12.08,12.18,12.06
05/07/22,5274678.0,12.08,12.1,12.18,12.06
06/07/22,11043392.0,12.16,12.12,12.16,12.02
06/07/22,11043392.0,12.16,12.12,12.16,12.02
06/07/22,11043392.0,12.16,12.12,12.16,12.02
07/07/22,7774428.0,12.12,12.14,12.2,12.08
07/07/22,7774428.0,12.12,12.14,12.2,12.08
08/07/22,10486252.0,12.18,12.1,12.2,12.04
11/07/22,10338524.0,12.14,12.1,12.14,12.02
11/07/22,10338524.0,12.14,12.1,12.14,12.02
12/07/22,5860694.0,12.06,12.1,12.16,12.06
12/07/22,5860694.0,12.06,12.1,12.16,12.06
13/07/22,68672094.0,12.1,12.1,12.2,12.08
14/07/22,44023432.0,12.1,12.2,12.2,12.08
14/07/22,44023432.0,12.1,12.2,12.2,12.08
15/07/22,22854548.0,12.24,12.38,12.44,12.24
18/07/22,8455206.0,12.42,12.38,12.42,12.32
19/07/22,10085888.0,12.38,12.28,12.4,12.24
20/07/22,93776822.0,12.28,12.14,12.4,12.1
21/07/22,65120836.0,12.2,12.2,12.2,12.14
22/07/22,123080188.0,12.16,12.18,12.36,12.16
25/07/22,15099432.0,12.36,12.18,12.36,12.16
26/07/22,40678964.0,12.2,12.2,12.24,12.18
27/07/22,17676198.0,12.2,12.18,12.28,12.16
28/07/22,83751206.0,12.2,12.2,12.4,12.18
29/07/22,14377874.0,12.3,12.28,12.3,12.2
01/08/22,11693528.0,12.28,12.32,12.34,12.26
02/08/22,12661180.0,12.3,12.34,12.42,12.3
02/08/22,12661180.0,12.3,12.34,12.42,12.3
03/08/22,28575944.0,12.3,12.2,12.36,12.2
04/08/22,6062996.0,12.28,12.32,12.32,12.26
04/08/22,6062996.0,12.28,12.32,12.32,12.26
05/08/22,9180298.0,12.32,12.22,12.36,12.2
08/08/22,11551714.0,12.3,12.26,12.32,12.22
09/08/22,4317764.0,12.26,12.22,12.26,12.22
10/08/22,50078022.0,12.26,12.28,12.3,12.2
11/08/22,64881920.0,12.32,12.5,12.6,12.3
12/08/22,14893264.0,12.5,12.36,12.54,12.3
15/08/22,42490814.0,12.66,12.6,12.84,12.5
16/08/22,38261098.0,12.52,12.76,12.86,12.5
17/08/22,170355258.0,12.82,13.0,13.4,12.78
17/08/22,170355258.0,12.82,13.0,13.4,12.78
18/08/22,46798622.0,13.02,13.32,13.4,13.02
19/08/22,66414670.0,13.32,13.36,13.74,13.32
22/08/22,45468116.0,13.4,13.36,13.46,13.2
23/08/22,117636804.0,13.26,13.22,13.36,13.18
24/08/22,78720632.0,13.22,13.42,13.62,13.22
25/08/22,39779018.0,13.44,13.54,13.68,13.44
25/08/22,39779018.0,13.44,13.54,13.68,13.44
26/08/22,67582524.0,13.56,13.8,13.84,13.5
26/08/22,67582524.0,13.56,13.8,13.84,13.5
30/08/22,30310700.0,13.5,13.64,13.68,13.42
31/08/22,92987370.0,13.68,13.8,13.8,13.56
01/09/22,19403704.0,13.8,13.74,13.8,13.66
02/09/22,35744334.0,13.7,13.84,13.92,13.7
02/09/22,35744334.0,13.7,13.84,13.92,13.7
02/09/22,35744334.0,13.7,13.84,13.92,13.7
05/09/22,50707662.0,13.84,13.88,13.98,13.84
05/09/22,50707662.0,13.84,13.88,13.98,13.84
06/09/22,29300854.0,13.9,13.76,13.92,13.72
07/09/22,23580648.0,13.74,13.58,13.74,13.54
08/09/22,18413088.0,13.62,13.5,13.68,13.42
09/09/22,36095890.0,13.5,13.5,13.62,13.4
12/09/22,15086800.0,13.5,13.68,13.76,13.5
13/09/22,37815304.0,13.7,13.68,13.7,13.62
14/09/22,77133332.0,13.44,13.36,13.54,13.2
15/09/22,20061576.0,13.38,13.32,13.42,13.32
16/09/22,24365090.0,13.4,13.32,13.4,13.28
19/09/22,8519150.0,13.4,13.22,13.4,13.14
20/09/22,343471772.0,12.94,12.32,12.94,12.02
21/09/22,108644284.0,12.14,12.12,12.24,11.92
22/09/22,62926602.0,12.18,12.1,12.38,12.02
22/09/22,62926602.0,12.18,12.1,12.38,12.02
23/09/22,32586412.0,12.12,12.26,12.26,12.06
27/09/22,122463214.0,12.24,11.94,12.3,11.8
28/09/22,80015740.0,11.84,11.68,11.92,11.66
29/09/22,26533054.0,11.84,11.96,11.98,11.78
30/09/22,9301706.0,11.52,11.76,11.78,11.38
03/10/22,17869662.0,11.74,11.58,11.74,11.3
04/10/22,8509874.0,11.58,11.6,11.62,11.4
05/10/22,15944108.0,11.62,11.48,11.68,11.46
06/10/22,84110540.0,11.3,11.1,11.46,10.84
07/10/22,17880434.0,11.16,11.14,11.16,10.9
10/10/22,17149088.0,11.14,11.1,11.22,10.8
11/10/22,22515506.0,11.18,11.06,11.18,11.0
12/10/22,14120580.0,11.12,10.86,11.14,10.86
13/10/22,2810204.0,10.9,10.98,11.0,10.86
14/10/22,3272118.0,11.0,11.02,11.04,10.92
17/10/22,2941722.0,11.1,11.02,11.1,10.98
17/10/22,2941722.0,11.1,11.02,11.1,10.98
18/10/22,7273676.0,11.04,11.2,11.2,11.0
18/10/22,7273676.0,11.04,11.2,11.2,11.0
19/10/22,7327484.0,11.22,11.38,11.38,11.2
19/10/22,7327484.0,11.22,11.38,11.38,11.2
20/10/22,10405468.0,11.48,11.5,11.88,11.48
21/10/22,5884276.0,11.5,11.5,11.66,11.26
25/10/22,176762.0,11.78,11.78,11.8,11.78
25/10/22,176762.0,11.78,11.78,11.8,11.78
25/10/22,176762.0,11.78,11.78,11.8,11.78
26/10/22,2958868.0,11.88,11.68,11.88,11.62
26/10/22,2958868.0,11.88,11.68,11.88,11.62
27/10/22,3361612.0,11.72,11.86,11.88,11.7
28/10/22,6574740.0,11.86,11.98,12.08,11.8
28/10/22,6574740.0,11.86,11.98,12.08,11.8
02/11/22,3602868.0,11.98,11.8,11.98,11.8
03/11/22,18474936.0,11.76,11.36,11.76,11.2
04/11/22,4431262.0,11.36,11.42,11.56,11.3
07/11/22,6532998.0,11.38,11.46,11.5,11.36
08/11/22,6029322.0,11.52,11.7,11.76,11.5
09/11/22,12739678.0,11.76,11.36,11.78,11.36
10/11/22,3033890.0,11.38,11.38,11.52,11.32
11/11/22,6118816.0,11.56,11.42,11.56,11.34
11/11/22,6118816.0,11.56,11.42,11.56,11.34
14/11/22,2983564.0,11.42,11.6,11.6,11.4
15/11/22,28038800.0,11.68,11.48,11.68,11.4
15/11/22,28038800.0,11.68,11.48,11.68,11.4
16/11/22,42876108.0,11.5,11.3,11.6,11.3
16/11/22,42876108.0,11.5,11.3,11.6,11.3
17/11/22,20907684.0,11.36,11.5,11.68,11.34
18/11/22,9394836.0,11.6,11.58,11.76,11.58
21/11/22,13150844.0,11.6,11.82,11.9,11.52
22/11/22,6501744.0,11.84,11.66,11.94,11.5
23/11/22,3781692.0,11.8,11.64,11.8,11.64
24/11/22,4391868.0,11.8,11.8,11.8,11.66
25/11/22,9476374.0,11.86,11.74,11.86,11.72
28/11/22,6820228.0,11.8,11.7,11.8,11.6
29/11/22,18353078.0,11.78,12.3,12.3,11.62
01/12/22,10148014.0,12.0,11.82,12.02,11.8
02/12/22,8368436.0,11.84,11.82,12.0,11.82
05/12/22,1178678.0,11.84,11.84,11.88,11.82
06/12/22,6907086.0,11.84,11.68,11.88,11.68
07/12/22,3458846.0,11.7,11.84,11.9,11.68
07/12/22,3458846.0,11.7,11.84,11.9,11.68
09/12/22,12719270.0,11.9,11.92,12.08,11.84
09/12/22,12719270.0,11.9,11.92,12.08,11.84
12/12/22,22484302.0,11.92,11.7,11.92,11.6
13/12/22,5957824.0,11.72,11.76,11.84,11.72
14/12/22,11130912.0,11.76,11.72,11.8,11.7
15/12/22,2301888.0,11.76,11.76,11.8,11.72
16/12/22,17507108.0,11.8,11.68,11.8,11.68
19/12/22,12660614.0,11.62,11.46,11.62,11.44
20/12/22,3560622.0,11.46,11.44,11.48,11.38
21/12/22,5062640.0,11.4,11.42,11.46,11.38
22/12/22,8573380.0,11.42,11.6,11.6,11.42
23/12/22,2331002.0,11.6,11.5,11.6,11.44
27/12/22,40272594.0,11.58,11.2,11.58,11.18
28/12/22,20971198.0,11.26,11.28,11.32,11.16
29/12/22,20303492.0,11.28,11.1,11.28,11.1
29/12/22,20303492.0,11.28,11.1,11.28,11.1
03/01/23,57296374.0,11.26,11.24,11.32,10.98
03/01/23,57296374.0,11.26,11.24,11.32,10.98
04/01/23,19540112.0,11.32,11.4,11.46,11.18
05/01/23,15535072.0,11.38,11.28,11.4,11.2
06/01/23,11674180.0,11.24,11.5,11.5,11.22
09/01/23,15209838.0,11.5,11.6,11.74,11.42
10/01/23,6782002.0,11.7,11.52,11.7,11.5
11/01/23,5731620.0,11.62,11.52,11.64,11.52
12/01/23,5145908.0,11.52,11.64,11.64,11.5
13/01/23,12845850.0,11.6,11.8,11.9,11.6
13/01/23,12845850.0,11.6,11.8,11.9,11.6
16/01/23,17149916.0,11.82,12.0,12.1,11.82
16/01/23,17149916.0,11.82,12.0,12.1,11.82
17/01/23,27078152.0,12.0,11.7,12.06,11.66
18/01/23,9773062.0,11.84,11.88,12.0,11.74
19/01/23,18801574.0,11.88,11.98,12.0,11.74
19/01/23,18801574.0,11.88,11.98,12.0,11.74
19/01/23,18801574.0,11.88,11.98,12.0,11.74
20/01/23,9063218.0,11.98,11.92,12.0,11.92
20/01/23,9063218.0,11.98,11.92,12.0,11.92
23/01/23,5291998.0,12.0,11.94,12.0,11.86
24/01/23,22387452.0,11.96,11.8,12.02,11.8
25/01/23,12792404.0,11.8,11.84,11.96,11.8
26/01/23,1458226.0,11.84,11.88,11.94,11.84
27/01/23,25205158.0,11.88,11.86,11.94,11.8
30/01/23,30505516.0,11.88,11.78,11.92,11.6
31/01/23,225257290.0,11.8,11.0,11.82,11.0
01/02/23,26696156.0,11.1,11.5,11.5,11.1
02/02/23,17551710.0,11.56,11.46,11.58,11.22
03/02/23,33059150.0,11.56,11.58,11.64,11.2
06/02/23,10235862.0,11.58,11.46,11.58,11.42
07/02/23,7534968.0,11.46,11.42,11.5,11.4
08/02/23,23285170.0,11.42,11.58,11.72,11.42
09/02/23,7646828.0,11.6,11.62,11.7,11.56
10/02/23,9238198.0,11.58,11.52,11.64,11.5
13/02/23,66430660.0,11.54,11.56,11.7,11.38
14/02/23,15153692.0,11.48,11.46,11.6,11.4
14/02/23,15153692.0,11.48,11.46,11.6,11.4
15/02/23,19290308.0,11.5,11.32,11.64,11.3
16/02/23,15103316.0,11.32,11.42,11.56,11.32
17/02/23,14145642.0,11.4,11.34,11.54,11.34
20/02/23,14691220.0,11.34,11.3,11.5,11.3
21/02/23,5216886.0,11.32,11.28,11.42,11.26
21/02/23,5216886.0,11.32,11.28,11.42,11.26
22/02/23,8593010.0,11.28,11.28,11.34,11.22
23/02/23,3276334.0,11.3,11.32,11.36,11.24
27/02/23,40986672.0,11.3,11.14,11.38,11.14
28/02/23,60739668.0,11.2,11.78,11.78,11.18
01/03/23,5987468.0,11.58,11.4,11.58,11.32
01/03/23,5987468.0,11.58,11.4,11.58,11.32
02/03/23,7200080.0,11.4,11.36,11.6,11.36
03/03/23,12483334.0,11.5,11.26,11.5,11.26
03/03/23,12483334.0,11.5,11.26,11.5,11.26
06/03/23,16341064.0,11.32,11.26,11.42,11.26
06/03/23,16341064.0,11.32,11.26,11.42,11.26
07/03/23,10096474.0,11.3,11.26,11.38,11.26
08/03/23,73524666.0,11.26,11.16,11.28,10.98
09/03/23,16778402.0,11.2,11.08,11.2,11.08
09/03/23,16778402.0,11.2,11.08,11.2,11.08
10/03/23,29679014.0,11.0,11.06,11.08,10.98
13/03/23,25843610.0,11.06,10.98,11.06,10.94
14/03/23,15619872.0,10.98,10.9,11.0,10.88
15/03/23,8079426.0,10.96,10.92,11.0,10.88
16/03/23,32858066.0,10.94,10.76,10.94,10.74
16/03/23,32858066.0,10.94,10.76,10.94,10.74
17/03/23,9374346.0,10.78,10.9,10.94,10.78
20/03/23,7280652.0,10.82,10.7,10.82,10.66
21/03/23,2153900.0,10.72,10.72,10.76,10.68
21/03/23,2153900.0,10.72,10.72,10.76,10.68
22/03/23,5369760.0,10.74,10.76,11.0,10.7
23/03/23,2807196.0,10.76,10.76,10.88,10.7
24/03/23,6463636.0,10.76,10.86,10.86,10.72
24/03/23,6463636.0,10.76,10.86,10.86,10.72
27/03/23,3702502.0,10.9,10.92,10.92,10.84
28/03/23,3355054.0,10.92,10.94,10.96,10.86
29/03/23,17843108.0,10.84,10.7,10.9,10.7
30/03/23,10854802.0,10.74,10.66,10.74,10.66
31/03/23,4976690.0,10.8,10.7,10.8,10.66
03/04/23,10819958.0,10.7,10.58,10.7,10.54
04/04/23,17549238.0,10.6,10.34,10.62,10.34
05/04/23,4046844.0,10.34,10.46,10.46,10.32
11/04/23,4227162.0,10.52,10.46,10.64,10.4
12/04/23,1869196.0,10.48,10.54,10.58,10.44
13/04/23,7548468.0,10.54,10.3,10.54,10.24
13/04/23,7548468.0,10.54,10.3,10.54,10.24
14/04/23,23546412.0,10.4,10.0,10.48,10.0
14/04/23,23546412.0,10.4,10.0,10.48,10.0
17/04/23,29623852.0,10.3,10.0,10.3,10.0
18/04/23,36033504.0,10.2,10.04,10.24,10.0
19/04/23,2279338.0,10.06,10.2,10.2,10.06
20/04/23,3056718.0,10.2,10.3,10.3,10.1
24/04/23,5912462.0,10.3,10.28,10.34,10.2
25/04/23,2854898.0,10.3,10.32,10.34,10.24
26/04/23,7867772.0,10.34,10.5,10.6,10.34
27/04/23,4191478.0,10.56,10.44,10.6,10.44
28/04/23,6238032.0,10.4,10.4,10.48,10.34
02/05/23,7174056.0,10.38,10.3,10.54,10.26
03/05/23,3305742.0,10.3,10.28,10.32,10.22
04/05/23,9288134.0,10.36,10.18,10.36,10.06
05/05/23,5397808.0,10.28,10.16,10.28,10.14
05/05/23,5397808.0,10.28,10.16,10.28,10.14
05/05/23,5397808.0,10.28,10.16,10.28,10.14
08/05/23,5317418.0,10.26,10.12,10.26,10.12
09/05/23,1924222.0,10.12,10.18,10.2,10.12
10/05/23,18949262.0,10.18,10.06,10.2,10.02
11/05/23,15605352.0,10.06,10.02,10.08,10.02
12/05/23,20681163.0,10.0,9.95,10.04,9.77
15/05/23,19949764.0,10.0,9.6,10.0,9.6
16/05/23,7685947.0,9.7,9.73,9.8,9.65
17/05/23,53103308.0,9.73,9.25,9.73,9.01
18/05/23,78173835.0,9.16,8.95,9.16,8.85
19/05/23,33529638.0,9.0,8.94,9.2,8.87
22/05/23,28112150.0,9.35,9.3,9.51,9.24
23/05/23,8183028.0,9.3,9.33,9.34,9.2
24/05/23,7047052.0,9.34,9.21,9.4,9.2
25/05/23,16247977.0,9.28,8.9,9.28,8.82
26/05/23,35366069.0,8.81,8.5,8.9,8.5
29/05/23,26790356.0,8.51,8.25,8.51,8.16
30/05/23,58800578.0,8.22,7.83,8.22,7.61
31/05/23,59968182.0,7.84,8.09,8.33,7.84
01/06/23,22283691.0,8.28,8.0,8.28,7.98
02/06/23,6019765.0,8.1,8.14,8.2,7.99
02/06/23,6019765.0,8.1,8.14,8.2,7.99
05/06/23,21421429.0,8.12,8.35,8.54,8.12
06/06/23,24201281.0,8.5,8.6,8.68,8.48
07/06/23,8469845.0,8.68,8.68,8.69,8.57
08/06/23,7598617.0,8.72,8.76,8.86,8.72
09/06/23,22689519.0,8.79,8.53,8.79,8.4
13/06/23,3950463.0,8.55,8.58,8.59,8.53
14/06/23,29042915.0,8.6,8.63,8.73,8.57
15/06/23,12578485.0,8.67,8.68,8.73,8.63
16/06/23,14424203.0,8.71,8.81,8.86,8.68
19/06/23,9596322.0,8.84,8.87,8.87,8.82
20/06/23,18387574.0,8.88,8.8,8.96,8.71
21/06/23,3303429.0,8.81,8.87,8.87,8.8
21/06/23,3303429.0,8.81,8.87,8.87,8.8
22/06/23,14286420.0,8.9,8.89,9.02,8.82
23/06/23,9391880.0,8.89,8.9,8.95,8.87
26/06/23,4121788.0,8.92,9.07,9.1,8.91
26/06/23,4121788.0,8.92,9.07,9.1,8.91
27/06/23,11327352.0,9.07,9.04,9.15,9.0
27/06/23,11327352.0,9.07,9.04,9.15,9.0
29/06/23,4215106.0,9.07,9.06,9.1,9.05
30/06/23,6194786.0,9.1,9.03,9.1,9.03
03/07/23,8306793.0,9.0,8.8,9.0,8.76
04/07/23,2477616.0,8.8,8.8,8.84,8.75
05/07/23,1742697.0,8.78,8.8,8.83,8.71
06/07/23,7892148.0,8.8,8.84,8.84,8.65
07/07/23,4479065.0,8.84,8.8,8.85,8.76
07/07/23,4479065.0,8.84,8.8,8.85,8.76
10/07/23,3859712.0,8.8,8.79,8.87,8.77
11/07/23,1909566.0,8.79,8.8,8.81,8.77
12/07/23,4552368.0,8.8,8.59,8.8,8.59
13/07/23,11087298.0,8.56,8.48,8.58,8.32
14/07/23,5531933.0,8.45,8.41,8.49,8.41
17/07/23,1618855.0,8.49,8.48,8.49,8.37
18/07/23,4251141.0,8.41,8.51,8.59,8.41
19/07/23,5867811.0,8.51,8.42,8.51,8.41
20/07/23,1782339.0,8.43,8.43,8.49,8.41
21/07/23,3639766.0,8.44,8.4,8.44,8.38
24/07/23,7029960.0,8.42,8.46,8.49,8.41
25/07/23,4920706.0,8.4,8.5,8.52,8.4
26/07/23,3055565.0,8.55,8.56,8.6,8.49
27/07/23,11616725.0,8.6,8.93,8.95,8.56
28/07/23,16929620.0,8.93,8.99,9.16,8.81
31/07/23,8543513.0,9.0,9.0,9.13,8.94
01/08/23,4879944.0,9.0,8.92,9.05,8.92
02/08/23,3513600.0,9.01,8.7,9.01,8.7
03/08/23,3285614.0,8.7,8.81,8.85,8.6
04/08/23,193594.0,8.84,8.84,8.84,8.83
07/08/23,2222860.0,8.7,8.74,8.75,8.65
08/08/23,2177322.0,8.75,8.8,8.88,8.72
09/08/23,3231807.0,8.8,8.76,8.98,8.75
10/08/23,16950986.0,8.75,8.53,8.75,8.5
11/08/23,10500579.0,8.52,8.21,8.57,8.21
11/08/23,10500579.0,8.52,8.21,8.57,8.21
14/08/23,15608983.0,8.35,8.06,8.35,7.83
15/08/23,2352496.0,8.1,8.1,8.18,8.1
16/08/23,4470194.0,8.1,8.07,8.17,8.06
17/08/23,2388667.0,8.3,8.2,8.3,8.11
18/08/23,2970791.0,8.2,8.18,8.25,8.17
22/08/23,3687869.0,8.18,8.1,8.18,8.1
23/08/23,4309434.0,8.19,8.08,8.19,8.05
24/08/23,3144239.0,8.12,8.17,8.17,8.05
25/08/23,3157785.0,8.1,8.07,8.21,8.07
29/08/23,7059187.0,8.17,8.08,8.2,8.05
30/08/23,1874680.0,8.08,8.09,8.16,8.06
31/08/23,5634952.0,8.09,8.0,8.11,8.0
01/09/23,1338095.0,8.07,8.09,8.13,8.04
04/09/23,3751606.0,8.09,8.06,8.29,8.0
05/09/23,3227944.0,8.14,8.11,8.14,8.06
06/09/23,3926058.0,8.11,8.2,8.28,8.11
06/09/23,3926058.0,8.11,8.2,8.28,8.11
07/09/23,2885208.0,8.22,8.18,8.23,8.18
07/09/23,2885208.0,8.22,8.18,8.23,8.18
08/09/23,4909204.0,8.18,8.15,8.18,8.13
11/09/23,6108444.0,8.15,8.09,8.18,8.05
12/09/23,5540873.0,8.09,8.06,8.12,8.05
13/09/23,7760944.0,8.08,8.05,8.08,8.0
14/09/23,11140147.0,8.06,8.06,8.08,8.04
15/09/23,10730775.0,8.08,8.1,8.14,8.06
18/09/23,2994141.0,8.12,8.25,8.27,8.12
19/09/23,2361006.0,8.21,8.11,8.21,8.11
20/09/23,1987308.0,8.11,8.15,8.26,8.11
21/09/23,1817236.0,8.19,8.21,8.25,8.16
22/09/23,3958755.0,8.25,8.29,8.3,8.22
25/09/23,10637566.0,8.34,8.13,8.39,8.1
26/09/23,4212219.0,8.13,8.16,8.32,8.13
27/09/23,2485385.0,8.19,8.24,8.28,8.18
28/09/23,14634325.0,8.29,8.2,8.5,8.2
29/09/23,17987632.0,8.22,8.5,8.56,8.22
02/10/23,5197152.0,8.5,8.59,8.6,8.5
02/10/23,5197152.0,8.5,8.59,8.6,8.5
03/10/23,10307717.0,8.6,8.58,8.67,8.31
04/10/23,2281856.0,8.49,8.43,8.55,8.4
05/10/23,7210241.0,8.56,8.21,8.56,8.21
06/10/23,1401871.0,8.25,8.28,8.34,8.22
09/10/23,4988566.0,8.28,8.29,8.34,8.2
10/10/23,33120716.0,8.25,8.1,8.25,7.97
11/10/23,1332744.0,8.12,8.16,8.2,8.12
11/10/23,1332744.0,8.12,8.16,8.2,8.12
11/10/23,1332744.0,8.12,8.16,8.2,8.12
12/10/23,4513606.0,8.15,8.02,8.16,8.0
13/10/23,11211804.0,8.02,7.95,8.1,7.95
16/10/23,8368652.0,8.0,7.85,8.06,7.82
17/10/23,1536268.0,7.86,7.93,7.99,7.86
18/10/23,1656146.0,8.0,7.96,8.01,7.93
19/10/23,18156842.0,7.96,7.84,7.96,7.73
20/10/23,4482519.0,7.85,7.81,7.89,7.78
23/10/23,15420501.0,7.9,7.75,7.9,7.58
23/10/23,15420501.0,7.9,7.75,7.9,7.58
24/10/23,10915936.0,7.74,7.57,7.74,7.56
25/10/23,10459264.0,7.57,7.41,7.57,7.41
26/10/23,12544515.0,7.41,7.16,7.42,7.14
27/10/23,10637571.0,7.16,7.23,7.23,7.03
31/10/23,6466054.0,7.25,7.4,7.46,7.16
03/11/23,3427210.0,7.4,7.3,7.4,7.21
06/11/23,1703437.0,7.3,7.28,7.32,7.22
07/11/23,8608760.0,7.3,7.24,7.3,7.15
07/11/23,8608760.0,7.3,7.24,7.3,7.15
08/11/23,1578727.0,7.26,7.32,7.32,7.22
09/11/23,9227626.0,7.32,7.19,7.4,7.16
10/11/23,22066693.0,7.16,6.97,7.16,6.92
13/11/23,6942239.0,6.97,6.9,7.0,6.89
13/11/23,6942239.0,6.97,6.9,7.0,6.89
14/11/23,19899017.0,6.9,6.62,6.9,6.62
14/11/23,19899017.0,6.9,6.62,6.9,6.62
15/11/23,21176382.0,6.62,6.4,6.62,6.27
16/11/23,14378274.0,6.4,6.12,6.4,6.12
17/11/23,17522863.0,6.11,6.14,6.32,6.1
20/11/23,9064737.0,6.29,6.0,6.29,5.81
21/11/23,7156231.0,6.0,5.96,6.1,5.85
22/11/23,3702040.0,5.98,6.04,6.04,5.82
23/11/23,1173399.0,6.04,6.04,6.04,5.98
24/11/23,1496547.0,6.1,6.17,6.18,6.05
28/11/23,3912785.0,6.21,6.21,6.35,6.2
29/11/23,4325457.0,6.25,6.17,6.34,6.17
30/11/23,7198873.0,6.18,6.16,6.18,6.0
01/12/23,2043212.0,6.29,6.18,6.29,6.16
04/12/23,3590756.0,6.18,6.18,6.29,6.15
