Date,Value,Open,Close,High,Low
11/08/17,7336.0,5.25,5.16,5.25,5.16
14/08/17,7251.0,5.16,5.2,5.2,5.1
15/08/17,59164.0,5.06,5.1,5.2,5.06
16/08/17,36608.0,5.2,5.18,5.2,5.05
17/08/17,3114.0,5.2,5.18,5.2,5.18
18/08/17,28066.0,5.18,5.1,5.18,5.1
22/08/17,99238.0,5.05,5.06,5.19,5.05
23/08/17,27384.0,5.1,5.1,5.1,5.06
24/08/17,6726.0,5.13,5.16,5.19,5.13
25/08/17,11339.0,5.16,5.1,5.16,5.1
29/08/17,96015.0,5.19,5.19,5.19,5.19
30/08/17,57106.0,5.19,5.2,5.2,5.19
31/08/17,113331.0,5.2,5.19,5.2,5.19
04/09/17,159740.0,5.18,5.17,5.19,5.17
05/09/17,50102.0,5.11,5.17,5.17,5.11
06/09/17,38846.0,5.11,5.11,5.12,5.11
07/09/17,112365.0,5.18,5.1,5.19,5.1
08/09/17,83300.0,5.18,5.11,5.18,5.11
11/09/17,172859.0,5.11,5.11,5.18,5.11
13/09/17,69351.0,5.18,5.17,5.18,5.16
14/09/17,27399.0,5.17,5.16,5.17,5.16
15/09/17,10878.0,5.18,5.18,5.18,5.18
18/09/17,6732.0,5.18,5.18,5.18,5.16
19/09/17,173012.0,5.18,5.18,5.18,5.18
20/09/17,477817.0,5.18,5.18,5.19,5.18
21/09/17,3087.0,5.12,5.15,5.15,5.12
22/09/17,10300.0,5.15,5.15,5.15,5.15
25/09/17,14958.0,5.12,5.17,5.18,5.12
26/09/17,241384.0,5.18,5.16,5.18,5.1
27/09/17,45390.0,5.16,5.15,5.18,5.1
28/09/17,74331.0,5.1,5.15,5.15,5.05
29/09/17,546783.0,5.01,5.05,5.1,5.0
02/10/17,42721.0,5.05,5.05,5.12,5.05
03/10/17,36713.0,5.09,5.12,5.13,5.08
04/10/17,18748.0,5.14,5.12,5.14,5.05
05/10/17,8125.0,5.05,5.12,5.12,5.05
06/10/17,58228.0,5.1,5.1,5.13,5.05
09/10/17,44355.0,5.1,5.09,5.1,5.09
10/10/17,26296.0,5.09,5.09,5.09,5.05
11/10/17,5579.0,5.09,5.05,5.09,5.05
12/10/17,28938.0,5.05,5.08,5.08,5.05
13/10/17,1016.0,5.08,5.08,5.08,5.08
17/10/17,60570.0,5.05,5.04,5.08,5.04
18/10/17,2525.0,5.05,5.05,5.05,5.05
19/10/17,12084.0,5.08,5.04,5.08,5.02
20/10/17,80680.0,5.04,5.08,5.08,5.04
24/10/17,1008.0,5.04,5.04,5.04,5.04
25/10/17,1525.0,5.1,5.05,5.1,5.05
26/10/17,13695.0,5.05,5.05,5.1,5.05
27/10/17,113225.0,5.05,5.1,5.1,5.05
30/10/17,74255.0,5.1,5.05,5.1,5.05
02/11/17,25556.0,5.0,5.08,5.08,5.0
03/11/17,73135.0,5.08,5.07,5.09,5.07
06/11/17,121228.0,5.14,5.1,5.14,5.0
07/11/17,118140.0,5.08,5.08,5.1,5.0
08/11/17,77364.0,5.08,5.05,5.08,5.0
09/11/17,193479.0,5.0,5.15,5.15,5.0
10/11/17,51766.0,5.15,5.01,5.15,5.0
13/11/17,8237.0,5.15,5.12,5.15,5.12
14/11/17,14318.0,5.12,5.1,5.12,5.1
15/11/17,99585.0,5.1,5.0,5.15,5.0
16/11/17,32023.0,5.0,5.0,5.09,5.0
17/11/17,30063.0,5.0,5.09,5.1,5.0
20/11/17,5095.0,5.09,5.1,5.1,5.09
21/11/17,159149.0,5.1,5.1,5.1,4.99
22/11/17,10000.0,5.0,5.0,5.0,5.0
23/11/17,124130.0,5.0,4.8,5.0,4.8
24/11/17,48130.0,4.83,4.82,4.83,4.8
27/11/17,44550.0,4.95,4.95,4.95,4.95
29/11/17,9800.0,4.9,4.9,4.9,4.9
05/12/17,28300.0,4.7,4.8,4.8,4.7
06/12/17,117030.0,5.09,5.07,5.09,5.07
07/12/17,106436.0,4.73,4.79,5.07,4.73
08/12/17,33570.0,4.79,4.81,4.81,4.79
11/12/17,30470.0,5.15,5.0,5.15,5.0
12/12/17,14845.0,5.0,4.81,5.0,4.81
13/12/17,86420.0,4.8,4.8,4.81,4.8
14/12/17,19280.0,4.82,4.82,4.82,4.82
15/12/17,28860.0,4.82,4.82,4.82,4.8
18/12/17,14430.0,4.81,4.81,4.81,4.81
19/12/17,339930.0,5.0,5.1,5.14,4.99
20/12/17,2077691.0,5.1,5.33,5.65,5.1
21/12/17,205146.0,5.33,5.22,5.34,5.1
22/12/17,37914.0,5.22,5.2,5.23,5.12
27/12/17,94881.0,5.23,5.09,5.23,5.09
28/12/17,24978.0,5.25,5.12,5.25,5.12
29/12/17,71462.0,5.28,5.15,5.28,5.12
12/01/18,2070548.0,11.52,11.36,12.52,11.0
15/01/18,436760.0,11.38,11.56,11.56,11.2
16/01/18,274812.0,11.2,11.3,11.56,11.2
17/01/18,152580.0,11.3,11.3,11.3,11.2
18/01/18,416160.0,11.3,11.1,11.3,11.0
19/01/18,381448.0,10.6,10.5,11.0,10.46
22/01/18,37454.0,11.1,11.0,11.2,10.5
23/01/18,260194.0,11.0,10.68,11.0,10.5
24/01/18,140910.0,10.54,10.5,10.68,10.5
25/01/18,61370.0,10.5,10.6,10.6,10.5
26/01/18,179924.0,10.58,10.3,10.6,10.3
29/01/18,17766.0,10.26,10.26,10.96,10.2
30/01/18,27544.0,10.2,10.22,10.22,10.2
31/01/18,111118.0,10.26,10.3,10.3,10.26
01/02/18,312692.0,10.3,10.06,10.3,10.02
02/02/18,24246.0,10.06,10.18,10.18,10.02
05/02/18,112002.0,10.18,10.1,10.3,10.02
06/02/18,416132.0,10.04,10.08,10.1,10.0
07/02/18,97968.0,10.08,10.1,10.1,10.08
08/02/18,135985.0,10.0,10.0,10.0,9.99
09/02/18,637000.0,10.0,10.0,10.0,10.0
12/02/18,289140.0,10.54,10.74,10.74,10.0
13/02/18,828864.0,10.74,11.2,11.3,10.74
14/02/18,2358232.0,11.3,11.58,12.48,11.3
15/02/18,1797126.0,11.8,12.0,12.1,11.52
19/02/18,2514796.0,12.0,12.0,12.1,12.0
20/02/18,438300.0,12.0,11.9,12.0,11.6
21/02/18,272282.0,11.9,11.8,11.94,11.42
22/02/18,666168.0,11.9,11.22,11.9,11.14
23/02/18,236426.0,11.22,11.0,11.22,10.2
26/02/18,11230.0,11.5,11.2,11.5,11.2
27/02/18,162174.0,10.2,10.62,11.3,10.2
28/02/18,103982.0,11.0,11.0,11.36,11.0
01/03/18,7800.0,11.0,11.2,11.3,11.0
02/03/18,86042.0,11.2,10.98,11.2,10.2
05/03/18,86958.0,10.6,10.6,10.98,10.6
06/03/18,15092.0,10.98,10.7,10.98,10.7
07/03/18,125190.0,10.7,10.6,10.7,10.6
08/03/18,60040.0,10.6,10.6,11.0,10.6
09/03/18,39562.0,11.0,11.0,11.0,10.62
12/03/18,189100.0,10.9,10.6,11.0,10.6
13/03/18,839420.0,10.6,10.6,10.6,10.3
14/03/18,5300.0,10.6,10.6,10.6,10.6
15/03/18,100570.0,10.6,10.6,10.6,10.5
16/03/18,83040.0,10.5,10.6,10.6,10.3
19/03/18,53438.0,11.0,10.9,11.0,10.3
20/03/18,50850.0,10.2,10.2,10.9,10.2
21/03/18,72420.0,10.2,10.2,10.2,10.2
22/03/18,230446.0,10.2,10.0,11.0,9.8
23/03/18,204050.0,10.5,10.0,10.5,10.0
26/03/18,30616.0,10.48,10.3,10.98,10.3
27/03/18,143030.0,10.0,10.0,10.5,9.95
28/03/18,371962.0,10.0,10.0,10.0,9.92
02/04/18,91811.0,10.1,9.91,10.1,9.91
03/04/18,434890.0,9.85,9.5,9.85,9.0
04/04/18,134640.0,9.55,10.0,10.0,9.55
05/04/18,110600.0,10.0,9.75,10.0,9.75
06/04/18,140725.0,9.9,9.7,9.9,9.65
10/04/18,212645.0,9.7,9.49,9.7,9.2
11/04/18,95850.0,9.5,9.5,10.1,9.1
12/04/18,25970.0,9.5,9.53,9.8,9.5
13/04/18,25830.0,9.6,9.6,9.6,9.5
16/04/18,42210.0,9.8,9.8,9.9,9.8
17/04/18,9830.0,9.8,9.8,9.9,9.8
18/04/18,406845.0,9.9,9.3,9.9,9.2
19/04/18,99750.0,9.5,9.5,9.5,9.5
20/04/18,35370.0,9.6,9.5,10.0,9.5
23/04/18,38330.0,9.35,9.35,9.35,9.3
24/04/18,23400.0,9.36,9.36,9.36,9.36
25/04/18,26450.0,9.37,9.9,9.9,9.37
26/04/18,30680.0,9.9,9.8,9.9,9.8
27/04/18,19348.0,9.79,9.79,9.79,9.5
30/04/18,18799.0,9.9,9.79,9.9,9.79
02/05/18,1969.0,9.79,9.9,9.9,9.79
03/05/18,67450.0,9.5,9.5,9.5,9.5
04/05/18,87235.0,9.8,9.75,9.9,9.75
07/05/18,40630.0,9.41,9.42,9.89,9.41
08/05/18,14801.0,9.89,9.55,9.89,9.55
09/05/18,11561.0,9.89,9.45,9.89,9.45
11/05/18,17172.0,9.54,9.54,9.54,9.54
15/05/18,21832.0,9.54,9.49,9.54,9.49
16/05/18,18982.0,9.5,9.49,9.5,9.49
17/05/18,104340.0,9.55,9.6,9.85,9.55
18/05/18,182224.0,9.57,9.45,9.57,9.45
21/05/18,26460.0,9.45,9.45,9.45,9.45
22/05/18,25570.0,9.7,9.4,9.8,9.4
23/05/18,7550.0,9.7,9.4,9.7,9.4
24/05/18,18600.0,9.79,9.79,9.79,9.78
25/05/18,2893.0,9.35,9.79,9.79,9.35
28/05/18,258560.0,9.78,9.2,9.8,9.2
29/05/18,24175.0,9.2,9.5,9.79,9.2
30/05/18,14578.0,9.76,9.5,9.76,9.5
31/05/18,49510.0,9.5,9.3,9.5,9.3
01/06/18,6726.0,9.63,9.56,9.63,9.56
04/06/18,410292.0,9.56,9.2,9.56,9.13
05/06/18,30896.0,9.44,9.29,9.44,9.29
06/06/18,123435.0,9.39,9.1,9.39,9.1
07/06/18,260858.0,9.1,9.1,9.12,9.08
08/06/18,8145.0,9.05,9.05,9.05,9.05
11/06/18,26460.0,9.1,9.15,9.15,9.08
13/06/18,112545.0,9.15,9.15,9.15,9.15
14/06/18,67440.0,9.15,9.1,9.15,9.05
18/06/18,76619.0,9.02,9.0,9.02,9.0
19/06/18,97000.0,9.0,8.8,9.0,8.5
20/06/18,62094.0,9.55,9.0,9.55,8.7
21/06/18,7328.0,9.3,9.19,9.3,9.0
22/06/18,90959.0,9.0,8.8,9.0,8.8
25/06/18,42512.0,8.82,8.6,8.82,8.6
26/06/18,15151.0,9.17,8.66,9.17,8.66
27/06/18,15140.0,8.65,8.65,9.17,8.65
28/06/18,5190.0,8.65,8.65,8.65,8.65
29/06/18,53618.0,8.6,8.59,8.6,8.0
02/07/18,79580.0,8.0,8.5,8.5,7.6
03/07/18,25750.0,9.0,8.5,9.0,8.5
04/07/18,12780.0,8.52,8.52,8.52,8.52
05/07/18,13375.0,8.49,8.3,8.49,8.3
06/07/18,10860.0,8.7,8.3,8.7,8.3
09/07/18,42677.0,8.1,8.49,8.5,8.1
11/07/18,1680.0,8.4,8.4,8.4,8.4
12/07/18,29400.0,8.4,8.4,8.4,8.4
13/07/18,38078.0,7.9,8.48,8.49,7.9
16/07/18,48190.0,8.7,8.7,8.7,8.6
17/07/18,13920.0,8.7,8.7,8.7,8.7
18/07/18,95700.0,8.7,8.7,8.7,8.7
19/07/18,88170.0,8.7,8.8,9.0,8.7
20/07/18,32280.0,8.8,8.8,9.0,8.8
23/07/18,1641115.0,8.75,8.4,8.75,7.92
24/07/18,11280.0,8.9,8.66,8.9,8.22
25/07/18,70146.0,8.66,8.66,8.66,8.66
26/07/18,26160.0,8.63,8.9,8.9,8.63
27/07/18,52354.0,8.9,8.7,8.9,8.22
30/07/18,20340.0,8.7,9.0,9.0,8.7
31/07/18,20390.0,8.9,8.9,8.9,8.8
01/08/18,68677.0,8.77,8.7,8.77,8.6
02/08/18,107200.0,8.7,8.65,8.7,8.22
03/08/18,3560.0,8.9,8.9,8.9,8.9
06/08/18,40408.0,8.9,8.88,8.9,8.5
07/08/18,21360.0,8.9,8.9,8.9,8.9
08/08/18,1776.0,8.88,8.88,8.88,8.88
09/08/18,90241.0,8.84,8.5,8.84,8.5
10/08/18,12831.0,8.53,8.63,8.63,8.53
13/08/18,5178.0,8.63,8.63,8.63,8.63
14/08/18,168476.0,8.6,8.54,8.6,8.54
15/08/18,220292.0,8.54,8.5,8.54,8.5
16/08/18,14686.0,8.5,8.24,8.84,8.24
17/08/18,162737.0,8.25,8.2,8.25,8.2
20/08/18,17965.0,8.7,8.5,8.7,8.5
22/08/18,22065.0,8.55,8.45,8.55,8.45
23/08/18,26855.0,8.68,8.6,8.69,8.6
24/08/18,14801.0,8.71,8.7,8.71,8.7
28/08/18,4249.0,8.21,8.69,8.69,8.21
29/08/18,59014.0,8.5,8.65,8.7,8.5
30/08/18,18270.0,8.7,8.7,8.7,8.7
31/08/18,93985.0,8.7,8.8,8.8,8.7
03/09/18,228073.0,8.8,8.8,9.2,8.75
04/09/18,181303.0,8.8,9.0,9.0,8.73
05/09/18,17100.0,9.0,9.0,9.0,9.0
06/09/18,127600.0,8.8,8.8,8.8,8.8
07/09/18,11596.0,8.8,9.3,9.36,8.8
10/09/18,223680.0,9.3,8.9,9.3,8.9
11/09/18,13320.0,8.9,8.8,8.9,8.8
12/09/18,190049.0,8.8,8.79,8.8,8.52
13/09/18,21096.0,8.79,8.79,8.79,8.79
17/09/18,8785.0,8.55,8.9,8.9,8.55
18/09/18,15860.0,8.8,8.8,8.9,8.8
19/09/18,19360.0,8.8,8.8,8.8,8.8
20/09/18,12129.0,8.8,8.6,8.89,8.6
21/09/18,2550.0,8.5,8.5,8.5,8.5
21/09/18,2550.0,8.5,8.5,8.5,8.5
24/09/18,9390.0,8.9,8.5,8.9,8.5
24/09/18,9390.0,8.9,8.5,8.9,8.5
25/09/18,35210.0,8.8,8.7,8.8,8.5
26/09/18,24572.0,8.9,8.4,8.9,8.4
27/09/18,22185.0,8.21,8.21,8.3,8.21
28/09/18,32026.0,8.2,8.25,8.25,8.2
01/10/18,826.0,8.26,8.26,8.26,8.26
02/10/18,17340.0,8.67,8.67,8.67,8.67
03/10/18,1720.0,8.6,8.6,8.6,8.6
04/10/18,2670.0,8.9,8.9,8.9,8.9
05/10/18,92925.0,8.85,8.85,8.85,8.85
08/10/18,18050.0,8.6,8.5,8.6,8.5
09/10/18,10330.0,8.85,8.4,8.85,8.4
10/10/18,30820.0,8.5,7.8,8.5,7.7
11/10/18,30150.0,8.2,7.5,8.2,7.5
12/10/18,755.0,7.55,7.55,7.55,7.55
16/10/18,66705.0,8.3,8.3,8.4,8.3
17/10/18,60350.0,8.32,8.0,8.32,8.0
18/10/18,765.0,7.65,7.65,7.65,7.65
19/10/18,10056.0,8.38,8.38,8.38,8.38
22/10/18,53598.0,8.38,8.39,8.39,8.35
23/10/18,7461.0,8.29,8.29,8.29,8.29
24/10/18,97362.0,8.3,8.39,8.39,8.3
25/10/18,11612.0,8.3,8.28,8.3,8.28
26/10/18,118823.0,8.3,8.49,8.49,8.3
29/10/18,1680.0,8.4,8.4,8.4,8.4
30/10/18,15240.0,8.0,8.4,8.4,8.0
05/11/18,4974.0,8.29,8.29,8.29,8.29
06/11/18,100832.0,8.29,7.63,8.29,7.6
07/11/18,72454.0,8.38,7.61,8.39,7.61
08/11/18,82596.0,7.61,8.0,8.0,7.6
09/11/18,4000.0,8.0,8.0,8.0,8.0
12/11/18,57620.0,8.0,7.8,8.0,7.8
13/11/18,24416.0,7.63,7.63,7.63,7.63
14/11/18,25942.0,7.63,7.63,7.63,7.63
15/11/18,206953.0,7.63,7.99,7.99,7.63
16/11/18,142799.0,7.99,8.0,8.35,7.99
19/11/18,105289.0,7.8,7.8,7.8,7.69
20/11/18,146365.0,7.8,7.8,7.8,7.75
22/11/18,76300.0,7.63,7.63,7.63,7.63
23/11/18,309951.0,7.63,7.7,7.75,7.63
26/11/18,38532.0,7.8,8.19,8.19,7.8
27/11/18,44000.0,8.0,8.0,8.0,8.0
28/11/18,11317.0,8.39,8.0,8.39,8.0
29/11/18,2380.0,7.9,8.0,8.0,7.9
03/12/18,3970.0,7.9,8.0,8.0,7.9
04/12/18,483909.0,8.39,8.28,8.5,7.55
05/12/18,106554.0,8.26,8.26,8.26,8.26
06/12/18,15684.0,8.25,8.26,8.26,8.25
07/12/18,101740.0,8.2,8.54,8.54,8.19
10/12/18,1708.0,8.54,8.54,8.54,8.54
11/12/18,13200.0,8.25,8.25,8.25,8.25
12/12/18,13200.0,8.25,8.25,8.25,8.25
13/12/18,17333.0,8.25,8.25,8.26,8.25
14/12/18,13623.0,8.25,7.58,8.25,7.58
17/12/18,62309.0,7.71,7.73,7.73,7.68
18/12/18,83026.0,8.49,7.81,8.5,7.81
19/12/18,63033.0,8.46,8.3,8.46,7.9
20/12/18,22827.0,8.34,8.32,8.34,8.0
21/12/18,15770.0,8.3,8.3,8.3,8.3
26/12/18,8300.0,8.3,8.3,8.3,8.3
28/12/18,8330.0,8.33,8.33,8.33,8.33
02/01/19,9163.0,8.33,8.33,8.33,8.33
03/01/19,4165.0,8.33,8.33,8.33,8.33
04/01/19,509037.0,8.33,8.9,9.0,8.33
07/01/19,34260.0,9.0,8.7,9.0,8.55
08/01/19,24237.0,8.7,8.65,8.7,8.65
09/01/19,115290.0,8.9,8.7,8.9,8.7
10/01/19,57850.0,8.8,8.8,8.8,8.7
11/01/19,300060.0,8.8,8.9,8.9,8.8
14/01/19,88648.0,8.35,8.7,8.9,8.35
15/01/19,83217.0,8.9,8.99,9.0,8.8
16/01/19,112584.0,8.99,8.5,8.99,8.5
17/01/19,73602.0,8.89,8.52,8.89,8.52
18/01/19,49415.0,8.99,8.9,8.99,8.9
21/01/19,35812.0,8.95,8.93,9.0,8.93
22/01/19,289545.0,9.0,9.0,9.05,8.9
23/01/19,17989663.0,9.75,12.74,13.0,9.75
24/01/19,88038106.0,12.76,15.96,17.8,12.76
25/01/19,23404738.0,16.0,13.94,16.38,13.94
28/01/19,22747160.0,13.5,13.08,14.3,12.04
29/01/19,80875496.0,13.3,14.0,16.4,12.2
30/01/19,54715598.0,15.0,14.14,15.78,14.06
31/01/19,21930604.0,14.12,12.8,14.12,12.7
01/02/19,8654012.0,12.8,13.0,13.38,12.5
04/02/19,7436878.0,13.08,13.0,13.94,12.62
06/02/19,3508202.0,13.0,12.96,13.0,12.6
07/02/19,2155402.0,13.0,12.8,13.0,12.66
08/02/19,1493738.0,12.8,12.7,12.96,12.6
11/02/19,4550428.0,12.8,13.1,13.5,12.7
12/02/19,2070180.0,13.36,12.78,13.36,12.74
13/02/19,4085724.0,12.72,12.2,12.72,12.14
14/02/19,1673058.0,12.2,12.44,12.6,12.14
15/02/19,1227288.0,12.4,12.2,12.4,12.0
18/02/19,3432734.0,12.28,11.32,12.4,11.1
19/02/19,1831244.0,11.2,10.9,11.2,10.7
20/02/19,1563104.0,10.9,11.5,11.64,10.9
21/02/19,276078.0,11.5,11.56,11.62,11.24
22/02/19,158286.0,11.4,11.48,11.52,11.24
26/02/19,509322.0,11.52,11.48,11.52,11.1
27/02/19,899126.0,11.44,11.0,11.44,11.0
28/02/19,1223532.0,11.0,11.24,11.3,11.0
01/03/19,685126.0,11.28,11.1,11.28,11.0
04/03/19,1068698.0,11.0,10.9,11.0,10.52
05/03/19,1069856.0,10.9,10.02,10.9,10.02
06/03/19,457834.0,10.48,10.3,10.48,10.16
07/03/19,294526.0,10.5,10.38,10.5,10.0
08/03/19,232136.0,10.38,10.3,10.38,10.3
11/03/19,244564.0,10.3,10.2,10.44,10.2
12/03/19,375244.0,10.38,10.44,10.48,10.38
13/03/19,208592.0,10.48,10.36,10.48,10.2
14/03/19,595556.0,10.3,10.36,10.36,10.2
15/03/19,368890.0,10.36,10.48,10.52,10.2
18/03/19,178902.0,10.4,10.2,10.42,10.2
19/03/19,117422.0,10.36,10.4,10.4,10.3
20/03/19,95914.0,10.4,10.3,10.4,10.18
21/03/19,431582.0,10.3,10.6,10.68,10.24
22/03/19,447444.0,10.68,10.56,11.0,10.24
25/03/19,183514.0,10.56,10.5,10.56,10.3
26/03/19,202194.0,10.5,10.68,10.68,10.5
27/03/19,278270.0,10.6,10.46,10.6,10.24
28/03/19,347960.0,10.46,10.44,10.46,10.2
29/03/19,119110.0,10.98,10.6,10.98,10.2
01/04/19,129328.0,10.7,10.6,10.7,10.6
02/04/19,345006.0,10.5,10.4,10.6,10.0
03/04/19,118202.0,10.4,10.36,10.4,10.02
04/04/19,68220.0,10.5,10.2,10.5,10.2
05/04/19,332352.0,10.2,10.2,10.58,10.2
08/04/19,321612.0,10.1,10.22,10.28,10.1
10/04/19,204540.0,10.4,10.2,10.4,10.2
11/04/19,143268.0,10.2,10.16,10.38,10.16
12/04/19,46814.0,10.24,10.14,10.24,10.14
15/04/19,345728.0,10.1,10.08,10.1,10.0
16/04/19,66266.0,10.04,10.02,10.16,10.02
17/04/19,209989.0,10.02,10.06,10.1,9.8
22/04/19,418452.0,10.26,10.1,10.26,10.1
23/04/19,254181.0,10.1,10.0,10.1,9.99
24/04/19,158726.0,10.0,10.26,10.6,10.0
25/04/19,59820.0,10.4,10.0,10.4,10.0
26/04/19,50530.0,10.0,10.2,10.38,10.0
29/04/19,258248.0,10.02,10.1,10.2,9.8
30/04/19,102059.0,10.1,9.8,10.1,9.8
02/05/19,206100.0,10.0,9.9,10.0,9.9
03/05/19,1434896.0,10.0,10.0,10.0,9.7
06/05/19,1105040.0,10.0,9.6,10.0,9.5
07/05/19,585009.0,9.8,9.9,10.0,9.7
08/05/19,93262.0,9.7,9.8,10.0,9.7
09/05/19,92877.0,9.8,10.0,10.0,9.6
10/05/19,36160.0,10.0,10.0,10.2,10.0
14/05/19,187177.0,9.62,9.62,9.9,9.62
15/05/19,226984.0,10.0,9.92,10.4,9.8
16/05/19,252730.0,9.8,9.74,9.8,9.62
17/05/19,168114.0,9.74,9.7,10.0,9.7
20/05/19,87609.0,9.7,9.95,9.95,9.64
21/05/19,199454.0,9.93,9.7,9.93,9.65
22/05/19,57450.0,9.7,9.8,9.8,9.7
23/05/19,125621.0,9.68,9.62,9.96,9.62
24/05/19,100106.0,9.63,9.65,9.65,9.6
27/05/19,226281.0,9.72,9.89,10.0,9.72
28/05/19,140517.0,9.89,9.99,9.99,9.89
29/05/19,25827.0,9.97,9.9,9.97,9.9
30/05/19,349180.0,9.65,9.61,9.9,9.5
31/05/19,85049.0,9.9,9.88,9.9,9.88
03/06/19,182112.0,9.88,9.85,9.88,9.7
04/06/19,667639.0,9.83,9.4,9.83,9.4
06/06/19,193412.0,9.4,9.75,9.75,9.4
07/06/19,116760.0,9.5,9.5,9.65,9.5
10/06/19,422562.0,9.55,9.38,9.55,9.35
11/06/19,137786.0,9.5,9.5,9.5,9.35
13/06/19,113127.0,9.35,9.35,9.38,9.3
14/06/19,253065.0,9.35,9.25,9.35,9.0
17/06/19,657374.0,9.05,9.24,9.25,9.0
18/06/19,400485.0,9.25,9.3,9.34,9.01
19/06/19,142497.0,9.1,9.3,9.3,9.1
20/06/19,38091.0,9.3,9.29,9.3,9.25
21/06/19,214045.0,9.29,9.35,9.35,9.24
24/06/19,146261.0,9.3,9.3,9.34,9.25
25/06/19,154339.0,9.25,9.35,9.35,9.2
26/06/19,133920.0,9.35,9.2,9.35,9.2
27/06/19,267715.0,9.2,9.35,9.35,9.15
28/06/19,181128.0,9.3,9.18,9.3,9.18
01/07/19,465787.0,9.2,9.15,9.3,9.1
02/07/19,69895.0,9.1,9.2,9.35,9.1
03/07/19,123905.0,9.35,9.15,9.35,9.15
04/07/19,127368.0,9.05,9.35,9.35,9.02
05/07/19,228941.0,9.05,9.01,9.12,9.01
08/07/19,315095.0,9.02,9.46,9.46,9.01
09/07/19,80434.0,9.46,9.01,9.46,9.01
10/07/19,171281.0,9.05,9.39,9.41,9.05
11/07/19,121764.0,9.08,9.4,9.4,9.08
12/07/19,63010.0,9.3,9.2,9.4,9.2
15/07/19,59024.0,9.2,9.39,9.39,9.2
16/07/19,46811.0,9.39,9.35,9.39,9.3
17/07/19,201796.0,9.35,9.35,9.35,9.33
18/07/19,598537.0,9.39,9.42,9.43,9.39
19/07/19,270210.0,9.49,9.23,9.49,9.21
22/07/19,85661.0,9.23,9.21,9.45,9.2
23/07/19,118039.0,9.2,9.21,9.4,9.2
24/07/19,261177.0,9.21,9.18,9.35,9.18
25/07/19,296224.0,9.1,9.1,9.1,9.01
26/07/19,153737.0,9.3,9.01,9.3,9.01
29/07/19,435799.0,9.0,8.99,9.1,8.99
30/07/19,532995.0,8.99,8.95,9.0,8.95
31/07/19,33070.0,8.95,9.0,9.0,8.9
01/08/19,872235.0,8.9,8.8,8.9,8.75
02/08/19,225316.0,8.8,8.62,8.8,8.62
05/08/19,294904.0,8.8,8.55,8.8,8.55
06/08/19,203547.0,8.5,8.5,8.5,8.38
07/08/19,236228.0,8.5,8.4,8.5,8.38
08/08/19,610704.0,8.5,8.4,8.5,8.4
09/08/19,55555.0,8.85,8.75,8.85,8.4
13/08/19,64225.0,8.75,8.5,8.75,8.45
14/08/19,174440.0,8.5,8.25,8.5,8.2
15/08/19,26275.0,8.25,8.25,8.5,8.1
16/08/19,78985.0,8.1,8.15,8.15,8.1
19/08/19,487742.0,8.2,8.12,8.2,8.12
20/08/19,95770.0,8.05,8.12,8.2,8.05
22/08/19,169074.0,8.07,8.1,8.1,8.06
23/08/19,498828.0,8.1,8.0,8.1,8.0
27/08/19,148609.0,8.02,8.0,8.5,7.99
28/08/19,448420.0,8.1,8.1,8.1,8.0
29/08/19,82388.0,8.1,8.08,8.1,8.05
30/08/19,804550.0,8.05,8.08,8.08,8.0
02/09/19,17930.0,8.48,8.48,8.48,8.09
03/09/19,54098.0,8.47,8.0,8.47,8.0
04/09/19,190500.0,8.4,8.4,8.46,8.3
05/09/19,205918.0,8.4,8.42,8.42,8.4
06/09/19,47320.0,8.45,8.45,8.45,8.45
09/09/19,25349.0,8.41,8.5,8.5,8.41
10/09/19,33113.0,8.5,8.5,8.5,8.41
11/09/19,131479.0,8.41,8.3,8.5,8.2
12/09/19,23703.0,8.3,8.49,8.55,8.3
13/09/19,47940.0,8.49,8.4,8.49,8.4
16/09/19,77963.0,8.4,8.2,8.4,8.2
17/09/19,9780.0,8.15,8.15,8.15,8.15
18/09/19,28720.0,8.25,8.2,8.25,8.2
19/09/19,87020.0,8.2,8.1,8.2,8.1
20/09/19,39808.0,8.1,8.12,8.2,8.1
23/09/19,21112.0,8.12,8.12,8.12,8.12
24/09/19,85644.0,8.0,8.0,8.09,8.0
25/09/19,38400.0,8.0,8.0,8.0,8.0
26/09/19,19646.0,8.01,8.36,8.39,8.0
27/09/19,386720.0,8.36,8.0,8.36,8.0
30/09/19,33624.0,8.0,8.24,8.24,8.0
01/10/19,115316.0,8.25,7.9,8.25,7.8
02/10/19,61698.0,7.95,8.1,8.1,7.88
03/10/19,28775.0,8.1,8.0,8.1,7.85
04/10/19,36820.0,8.0,8.25,8.25,7.9
07/10/19,78796.0,8.25,8.2,8.3,7.83
08/10/19,48999.0,8.12,8.19,8.19,7.85
09/10/19,36437.0,8.08,8.2,8.2,8.0
10/10/19,61481.0,8.2,8.2,8.2,8.01
11/10/19,22709.0,8.0,8.29,8.29,8.0
14/10/19,91199.0,8.3,8.29,8.3,8.29
15/10/19,4920.0,8.2,8.2,8.2,8.2
16/10/19,14085.0,8.25,8.29,8.29,8.25
17/10/19,5768.0,8.1,8.29,8.29,8.1
18/10/19,27807.0,8.29,8.23,8.29,8.1
21/10/19,150661.0,8.23,8.1,8.23,8.1
22/10/19,31420.0,8.0,8.2,8.2,8.0
