Date,Value,Open,Close,High,Low
25/04/16,31204720.0,4.36,4.36,4.37,4.29
26/04/16,1548900.0,4.36,4.3,4.36,4.28
27/04/16,926030.0,4.3,4.2,4.31,4.14
28/04/16,554270.0,4.18,4.21,4.22,4.17
29/04/16,422240.0,4.21,4.18,4.21,4.15
02/05/16,525370.0,4.18,4.15,4.18,4.15
03/05/16,319850.0,4.15,4.18,4.18,4.13
04/05/16,473570.0,4.17,4.18,4.2,4.17
05/05/16,488140.0,4.16,4.11,4.16,4.1
06/05/16,2932070.0,4.11,4.1,4.12,4.1
06/05/16,2932070.0,4.11,4.1,4.12,4.1
10/05/16,1581210.0,4.11,4.15,4.15,4.1
11/05/16,482410.0,4.13,4.29,4.29,4.13
12/05/16,868720.0,4.2,4.21,4.21,4.16
13/05/16,466800.0,4.21,4.21,4.25,4.2
16/05/16,269020.0,4.26,4.2,4.26,4.2
17/05/16,424480.0,4.2,4.21,4.23,4.19
18/05/16,13242060.0,4.2,4.25,4.36,4.18
19/05/16,705450.0,4.25,4.25,4.25,4.24
20/05/16,7131470.0,4.3,4.25,4.32,4.25
23/05/16,17572750.0,4.25,4.25,4.29,4.21
24/05/16,34030.0,4.28,4.21,4.28,4.21
25/05/16,455010.0,4.25,4.3,4.3,4.2
26/05/16,1641030.0,4.3,4.21,4.36,4.2
27/05/16,25550.0,4.3,4.25,4.3,4.25
30/05/16,420590.0,4.25,4.2,4.25,4.2
31/05/16,308720.0,4.2,4.24,4.24,4.2
01/06/16,1089610.0,4.24,4.24,4.25,4.21
02/06/16,7276140.0,4.25,4.27,4.29,4.21
03/06/16,10729860.0,4.27,4.25,4.27,4.25
06/06/16,5090490.0,4.25,4.24,4.25,4.2
07/06/16,5529020.0,4.23,4.2,4.24,4.2
08/06/16,10600030.0,4.2,4.25,4.25,4.2
09/06/16,8011410.0,4.28,4.25,4.28,4.25
10/06/16,9175750.0,4.25,4.25,4.25,4.25
13/06/16,3662270.0,4.25,4.24,4.25,4.2
14/06/16,15772950.0,4.25,4.25,4.36,4.25
15/06/16,2456400.0,4.26,4.24,4.26,4.2
16/06/16,2947010.0,4.24,4.24,4.24,4.2
17/06/16,156830.0,4.24,4.24,4.24,4.23
20/06/16,2273750.0,4.21,4.24,4.24,4.18
21/06/16,6765680.0,4.21,4.2,4.21,4.18
22/06/16,1890980.0,4.21,4.2,4.22,4.2
23/06/16,2986660.0,4.2,4.21,4.23,4.2
24/06/16,6535210.0,4.2,4.2,4.21,4.19
27/06/16,637300.0,4.19,4.19,4.19,4.15
28/06/16,1294980.0,4.19,4.2,4.2,4.18
29/06/16,1162400.0,4.19,4.2,4.2,4.19
30/06/16,4358150.0,4.2,4.18,4.2,4.18
01/07/16,2802870.0,4.18,4.2,4.2,4.18
04/07/16,3005540.0,4.19,4.19,4.2,4.0
05/07/16,1772240.0,4.06,4.2,4.2,4.05
07/07/16,6398440.0,4.19,4.19,4.2,4.19
08/07/16,2116740.0,4.18,4.19,4.19,4.18
11/07/16,5977160.0,4.19,4.16,4.19,4.16
12/07/16,224520.0,4.16,4.17,4.17,4.15
13/07/16,175330.0,4.17,4.18,4.18,4.17
14/07/16,720690.0,4.2,4.19,4.2,4.18
15/07/16,6383770.0,4.19,4.2,4.2,4.19
18/07/16,16390650.0,4.2,4.22,4.22,4.2
19/07/16,965180.0,4.22,4.29,4.3,4.22
20/07/16,4532660.0,4.29,4.29,4.3,4.27
21/07/16,4819210.0,4.29,4.31,4.31,4.28
22/07/16,2312160.0,4.31,4.35,4.35,4.3
25/07/16,3853960.0,4.36,4.41,4.43,4.36
26/07/16,1392940.0,4.41,4.4,4.41,4.36
27/07/16,9681020.0,4.4,4.34,4.4,4.34
28/07/16,584260.0,4.35,4.36,4.36,4.2
29/07/16,289900.0,4.36,4.28,4.36,4.22
01/08/16,577150.0,4.34,4.27,4.34,4.26
02/08/16,259490.0,4.26,4.26,4.26,4.25
03/08/16,24841040.0,4.24,4.27,4.27,4.24
04/08/16,24844900.0,4.28,4.28,4.29,4.25
05/08/16,3137190.0,4.3,4.27,4.3,4.26
08/08/16,2786280.0,4.27,4.26,4.28,4.25
09/08/16,1278470.0,4.26,4.24,4.27,4.24
10/08/16,966770.0,4.26,4.24,4.26,4.23
11/08/16,1652850.0,4.24,4.23,4.24,4.2
12/08/16,3482930.0,4.23,4.19,4.23,4.18
15/08/16,1034980.0,4.19,4.2,4.2,4.18
16/08/16,5090850.0,4.2,4.19,4.2,4.18
17/08/16,265070.0,4.2,4.21,4.21,4.2
18/08/16,71300.0,4.2,4.21,4.21,4.19
19/08/16,370250.0,4.21,4.21,4.21,4.2
22/08/16,42000.0,4.2,4.2,4.2,4.2
23/08/16,564640.0,4.2,4.22,4.22,4.2
24/08/16,760490.0,4.2,4.19,4.23,4.19
25/08/16,252020.0,4.18,4.2,4.21,4.18
26/08/16,73185740.0,4.18,4.21,4.21,4.18
30/08/16,687620.0,4.22,4.21,4.23,4.21
31/08/16,163800.0,4.2,4.2,4.2,4.2
01/09/16,1273360.0,4.23,4.21,4.23,4.2
02/09/16,776040.0,4.21,4.2,4.22,4.19
05/09/16,674430.0,4.2,4.19,4.2,4.18
05/09/16,674430.0,4.2,4.19,4.2,4.18
06/09/16,108840.0,4.19,4.2,4.2,4.18
07/09/16,511230.0,4.18,4.17,4.18,4.15
08/09/16,175140.0,4.17,4.17,4.17,4.17
09/09/16,221010.0,4.17,4.17,4.17,4.17
13/09/16,329680.0,4.18,4.18,4.18,4.17
14/09/16,907220.0,4.18,4.2,4.2,4.16
15/09/16,58800.0,4.2,4.2,4.2,4.2
16/09/16,841020.0,4.2,4.2,4.22,4.2
19/09/16,410970.0,4.2,4.2,4.2,4.19
20/09/16,562900.0,4.2,4.21,4.21,4.18
21/09/16,360570.0,4.2,4.19,4.2,4.19
22/09/16,92230.0,4.19,4.19,4.2,4.19
23/09/16,1093920.0,4.19,4.2,4.2,4.19
26/09/16,963800.0,4.19,4.19,4.2,4.19
27/09/16,121230.0,4.2,4.17,4.2,4.17
28/09/16,565130.0,4.17,4.16,4.17,4.15
29/09/16,183530.0,4.18,4.17,4.18,4.17
30/09/16,2905520.0,4.2,4.2,4.2,4.17
03/10/16,1621320.0,4.2,4.2,4.21,4.2
04/10/16,2213190.0,4.18,4.2,4.21,4.18
05/10/16,1677350.0,4.2,4.19,4.2,4.18
06/10/16,9092840.0,4.19,4.2,4.2,4.18
07/10/16,1566610.0,4.2,4.2,4.21,4.2
10/10/16,1864790.0,4.2,4.2,4.2,4.19
11/10/16,2384870.0,4.18,4.2,4.2,4.18
12/10/16,779930.0,4.18,4.16,4.18,4.16
12/10/16,779930.0,4.18,4.16,4.18,4.16
13/10/16,787140.0,4.16,4.17,4.17,4.15
14/10/16,4164160.0,4.16,4.16,4.16,4.16
17/10/16,696560.0,4.18,4.16,4.2,4.16
18/10/16,83821580.0,4.16,4.18,4.2,4.16
19/10/16,2733630.0,4.2,4.2,4.2,4.16
20/10/16,79970.0,4.21,4.2,4.21,4.2
21/10/16,10243910.0,4.2,4.21,4.21,4.2
24/10/16,70769090.0,4.25,4.3,4.3,4.24
25/10/16,8806990.0,4.29,4.29,4.3,4.28
26/10/16,3911270.0,4.28,4.3,4.3,4.28
27/10/16,10737100.0,4.3,4.3,4.3,4.3
28/10/16,2508800.0,4.3,4.3,4.3,4.26
02/11/16,11586570.0,4.2,4.45,4.5,4.18
03/11/16,8026110.0,4.45,4.41,4.46,4.2
04/11/16,26802340.0,4.4,4.47,4.49,4.38
07/11/16,1265230.0,4.46,4.47,4.47,4.4
08/11/16,4721720.0,4.4,4.25,4.49,4.25
09/11/16,3153660.0,4.3,4.3,4.4,4.25
10/11/16,1179480.0,4.35,4.4,4.43,4.34
11/11/16,1133930.0,4.42,4.3,4.42,4.25
14/11/16,3546790.0,4.25,4.47,4.5,4.25
15/11/16,1186100.0,4.47,4.45,4.47,4.4
16/11/16,4761110.0,4.45,4.43,4.45,4.43
17/11/16,1133770.0,4.44,4.4,4.44,4.27
18/11/16,58076370.0,4.41,4.4,4.42,4.4
21/11/16,20151990.0,4.4,4.4,4.4,4.39
22/11/16,720200.0,4.38,4.4,4.4,4.38
23/11/16,1557440.0,4.4,4.4,4.4,4.39
24/11/16,1971180.0,4.4,4.4,4.4,4.39
24/11/16,1971180.0,4.4,4.4,4.4,4.39
24/11/16,1971180.0,4.4,4.4,4.4,4.39
25/11/16,1591880.0,4.4,4.4,4.4,4.38
28/11/16,676100.0,4.4,4.32,4.4,4.32
29/11/16,3521040.0,4.31,4.41,4.41,4.31
01/12/16,1362070.0,4.42,4.46,4.46,4.42
02/12/16,124240.0,4.45,4.45,4.45,4.42
05/12/16,2989500.0,4.47,4.5,4.5,4.42
06/12/16,6750860.0,4.5,4.53,4.55,4.5
07/12/16,19332470.0,4.55,4.55,4.56,4.53
08/12/16,732010.0,4.55,4.55,4.55,4.54
09/12/16,164250.0,4.54,4.57,4.57,4.54
12/12/16,1096870.0,4.58,4.6,4.62,4.56
13/12/16,1105040.0,4.62,4.6,4.62,4.6
14/12/16,1862860.0,4.69,4.72,4.72,4.69
15/12/16,303100.0,4.72,4.75,4.75,4.69
16/12/16,1167540.0,4.75,4.78,4.82,4.72
19/12/16,960810.0,4.78,4.78,4.8,4.76
20/12/16,2682810.0,4.78,4.95,4.95,4.78
21/12/16,17954710.0,4.9,4.97,5.0,4.9
22/12/16,2031180.0,4.95,4.95,4.97,4.81
23/12/16,41106200.0,4.9,4.95,4.95,4.9
27/12/16,7542540.0,4.94,4.85,5.0,4.8
28/12/16,15109910.0,4.8,4.95,4.95,4.8
29/12/16,4247000.0,4.9,5.1,5.1,4.9
03/01/17,6132597.0,5.0,5.0,5.06,4.95
04/01/17,41866389.0,5.0,5.0,5.06,4.95
05/01/17,65448085.0,5.04,4.99,5.04,4.99
06/01/17,11657350.0,4.99,5.0,5.0,4.95
09/01/17,267114.0,5.01,5.0,5.05,5.0
10/01/17,947639.0,5.0,5.02,5.1,5.0
11/01/17,15027913.0,5.02,5.01,5.02,4.9
12/01/17,1167832.0,4.95,5.03,5.04,4.95
13/01/17,8332793.0,5.02,5.05,5.05,5.0
16/01/17,1120072.0,5.02,5.02,5.02,5.0
17/01/17,5526412.0,5.02,4.9,5.02,4.85
18/01/17,279310.0,4.9,4.91,4.91,4.9
19/01/17,734480.0,4.95,4.95,4.95,4.91
20/01/17,3006280.0,4.96,4.95,4.97,4.9
23/01/17,2382340.0,4.91,4.97,4.97,4.91
24/01/17,2133180.0,4.96,4.99,4.99,4.9
25/01/17,4720660.0,4.96,4.9,4.96,4.9
26/01/17,240140.0,4.91,4.9,4.91,4.9
27/01/17,351240.0,4.9,5.0,5.0,4.9
30/01/17,199985.0,5.0,5.0,5.0,4.95
31/01/17,81576.0,5.0,4.94,5.0,4.94
01/02/17,94060.0,4.99,4.94,4.99,4.94
02/02/17,271700.0,4.94,4.94,4.94,4.94
03/02/17,25879360.0,4.94,5.0,5.0,4.94
06/02/17,302116.0,4.96,4.94,4.97,4.92
07/02/17,601160.0,4.94,5.0,5.1,4.94
08/02/17,1097270.0,5.0,4.95,5.0,4.94
09/02/17,19780.0,4.94,4.95,4.95,4.94
10/02/17,89630.0,4.93,4.98,4.99,4.93
10/02/17,89630.0,4.93,4.98,4.99,4.93
13/02/17,204030.0,4.98,5.0,5.0,4.95
13/02/17,204030.0,4.98,5.0,5.0,4.95
14/02/17,815800.0,5.04,5.04,5.05,4.98
15/02/17,151999.0,5.04,5.0,5.04,4.99
16/02/17,61096.0,5.0,4.95,5.0,4.95
17/02/17,139840.0,4.95,5.0,5.05,4.95
20/02/17,6911353.0,5.0,5.0,5.0,4.95
21/02/17,358218.0,5.0,4.96,5.0,4.96
22/02/17,1028280.0,4.97,4.97,4.97,4.95
23/02/17,9925070.0,4.97,4.97,4.97,4.95
24/02/17,113850.0,4.95,4.95,4.95,4.95
27/02/17,118770.0,4.95,4.94,4.95,4.94
28/02/17,622440.0,4.94,4.94,4.94,4.94
01/03/17,251280.0,4.92,4.94,4.94,4.92
02/03/17,469760.0,4.93,5.0,5.0,4.92
03/03/17,210000.0,5.0,5.0,5.0,5.0
06/03/17,598160.0,5.02,5.01,5.02,5.0
07/03/17,291087.0,5.01,5.01,5.02,5.01
08/03/17,8498060.0,5.0,5.0,5.01,5.0
09/03/17,270852.0,5.0,4.95,5.0,4.94
10/03/17,292320.0,4.95,5.0,5.0,4.95
13/03/17,546703.0,5.0,4.99,5.0,4.9
14/03/17,7711830.0,4.95,4.99,4.99,4.9
15/03/17,4395390.0,5.0,4.99,5.0,4.96
16/03/17,497420.0,4.99,4.98,4.99,4.95
17/03/17,7529590.0,5.0,4.96,5.0,4.96
20/03/17,5024480.0,4.96,4.96,4.96,4.96
21/03/17,10004320.0,4.96,4.96,4.96,4.96
22/03/17,5078530.0,4.96,4.95,4.96,4.93
23/03/17,4078950.0,4.95,4.95,4.95,4.9
24/03/17,14859620.0,4.94,4.94,4.95,4.94
27/03/17,276340.0,4.94,4.94,4.94,4.92
28/03/17,1073820.0,4.93,4.9,4.93,4.9
29/03/17,10895470.0,4.9,4.8,4.9,4.8
30/03/17,252880.0,4.8,4.76,4.8,4.76
31/03/17,9658960.0,4.76,4.8,4.8,4.76
03/04/17,9670810.0,4.8,4.72,4.8,4.7
04/04/17,17707880.0,4.74,4.7,4.75,4.68
05/04/17,31179510.0,4.7,4.7,4.73,4.65
06/04/17,66100.0,4.66,4.74,4.76,4.66
07/04/17,544830.0,4.8,4.85,4.9,4.8
10/04/17,509430.0,4.86,4.9,4.9,4.86
11/04/17,442030.0,4.85,4.71,4.9,4.7
12/04/17,2679170.0,4.72,4.75,4.88,4.71
17/04/17,2470000.0,4.75,4.75,4.75,4.75
18/04/17,57160.0,4.76,4.76,4.8,4.76
19/04/17,71840.0,4.76,4.82,4.82,4.75
20/04/17,2482200.0,4.76,4.75,4.84,4.75
21/04/17,15271440.0,4.76,4.75,4.88,4.75
24/04/17,134470.0,4.8,4.84,4.84,4.79
25/04/17,197560.0,4.82,4.83,4.84,4.8
26/04/17,120460.0,4.8,4.83,4.83,4.8
27/04/17,77320.0,4.82,4.84,4.84,4.82
02/05/17,330470.0,4.82,4.88,4.88,4.82
03/05/17,165400.0,4.84,4.88,4.88,4.84
04/05/17,281160.0,4.84,4.85,4.85,4.84
05/05/17,732920.0,4.82,4.91,4.91,4.82
08/05/17,245670.0,4.8,4.83,4.83,4.8
09/05/17,1204600.0,4.8,4.8,4.8,4.76
10/05/17,1102210.0,4.8,4.75,4.8,4.75
11/05/17,1865800.0,4.8,4.8,4.8,4.75
12/05/17,2030800.0,4.83,4.8,4.83,4.8
15/05/17,2250300.0,4.78,4.76,4.8,4.76
16/05/17,442840.0,4.76,4.8,4.8,4.76
18/05/17,51249180.0,4.78,4.78,4.8,4.78
19/05/17,14550.0,4.85,4.85,4.85,4.85
22/05/17,541540.0,4.77,4.75,4.77,4.75
23/05/17,1465660.0,4.73,4.73,4.75,4.7
24/05/17,733200.0,4.7,4.7,4.7,4.7
25/05/17,323260.0,4.68,4.7,4.7,4.68
26/05/17,51620.0,4.7,4.66,4.7,4.66
29/05/17,1659350.0,4.75,4.6,4.75,4.6
30/05/17,252060.0,4.6,4.58,4.6,4.58
31/05/17,220060.0,4.58,4.7,4.7,4.58
01/06/17,56310.0,4.7,4.7,4.7,4.67
02/06/17,2434600.0,4.7,4.7,4.7,4.7
02/06/17,2434600.0,4.7,4.7,4.7,4.7
05/06/17,145760.0,4.7,4.7,4.72,4.7
06/06/17,62170.0,4.58,4.35,4.58,4.3
07/06/17,189650.0,4.6,4.7,4.7,4.6
08/06/17,42020.0,4.67,4.66,4.67,4.66
09/06/17,93200.0,4.66,4.66,4.66,4.66
13/06/17,59860.0,4.66,4.6,4.66,4.6
14/06/17,264550.0,4.6,4.5,4.6,4.5
15/06/17,67710.0,4.59,4.5,4.59,4.5
16/06/17,643500.0,4.5,4.5,4.5,4.5
19/06/17,135000.0,4.5,4.5,4.5,4.5
20/06/17,100980.0,4.59,4.59,4.59,4.59
21/06/17,341500.0,4.6,4.6,4.6,4.55
22/06/17,692510.0,4.59,4.5,4.6,4.5
23/06/17,788390.0,4.5,4.45,4.5,4.35
27/06/17,652620.0,4.45,4.45,4.45,4.4
28/06/17,524550.0,4.43,4.45,4.45,4.43
29/06/17,2538770.0,4.45,4.46,4.46,4.43
30/06/17,405700.0,4.46,4.45,4.46,4.45
03/07/17,17750.0,4.44,4.43,4.44,4.43
04/07/17,3366120.0,4.43,4.4,4.43,4.4
05/07/17,114640.0,4.4,4.44,4.44,4.4
06/07/17,1240080.0,4.44,4.38,4.44,4.28
07/07/17,1419110.0,4.3,4.4,4.4,4.29
10/07/17,576230.0,4.4,4.4,4.4,4.39
11/07/17,501740.0,4.41,4.41,4.41,4.4
12/07/17,1075580.0,4.42,4.52,4.53,4.42
13/07/17,2430260.0,4.5,4.55,4.6,4.5
14/07/17,145220.0,4.53,4.55,4.55,4.53
17/07/17,6893540.0,4.55,4.55,4.58,4.54
18/07/17,5223510.0,4.55,4.55,4.6,4.53
19/07/17,9396960.0,4.5,4.52,4.52,4.5
20/07/17,193800.0,4.52,4.55,4.55,4.5
21/07/17,1822350.0,4.52,4.54,4.55,4.5
24/07/17,4540.0,4.54,4.54,4.54,4.54
25/07/17,274860.0,4.5,4.41,4.55,4.41
26/07/17,121500.0,4.5,4.5,4.5,4.5
27/07/17,2493060.0,4.55,4.51,4.55,4.51
28/07/17,926740.0,4.5,4.5,4.5,4.42
31/07/17,187170.0,4.5,4.5,4.5,4.42
01/08/17,94380.0,4.5,4.49,4.5,4.43
02/08/17,379150.0,4.49,4.49,4.49,4.42
03/08/17,289940.0,4.45,4.48,4.48,4.45
04/08/17,404130.0,4.48,4.49,4.49,4.41
07/08/17,45000.0,4.5,4.5,4.5,4.5
08/08/17,9953620.0,4.42,4.4,4.49,4.39
09/08/17,32876430.0,4.44,4.38,4.44,4.38
10/08/17,34980.0,4.36,4.4,4.4,4.36
11/08/17,92400.0,4.4,4.4,4.4,4.4
14/08/17,56490.0,4.37,4.31,4.37,4.31
15/08/17,196020.0,4.3,4.3,4.3,4.23
16/08/17,21747710.0,4.3,4.3,4.3,4.22
17/08/17,43300.0,4.33,4.33,4.33,4.33
18/08/17,26065170.0,4.28,4.28,4.29,4.23
22/08/17,34325940.0,4.3,4.28,4.3,4.24
23/08/17,71313360.0,4.28,4.28,4.28,4.28
24/08/17,731270.0,4.32,4.31,4.33,4.29
25/08/17,47520.0,4.32,4.32,4.32,4.32
29/08/17,214000.0,4.28,4.28,4.28,4.28
30/08/17,495450.0,4.28,4.27,4.28,4.26
31/08/17,64810350.0,4.25,4.33,4.35,4.25
04/09/17,57109570.0,4.34,4.38,4.4,4.34
05/09/17,361420.0,4.38,4.35,4.38,4.35
06/09/17,95870.0,4.35,4.38,4.38,4.35
07/09/17,461190.0,4.38,4.35,4.38,4.35
08/09/17,1396990.0,4.28,4.35,4.35,4.28
11/09/17,34880.0,4.35,4.36,4.37,4.35
13/09/17,17520.0,4.38,4.38,4.38,4.38
14/09/17,223320.0,4.31,4.4,4.4,4.31
15/09/17,8600.0,4.3,4.3,4.3,4.3
18/09/17,8630.0,4.31,4.32,4.32,4.31
19/09/17,43170.0,4.33,4.31,4.33,4.31
20/09/17,30170.0,4.31,4.31,4.31,4.31
21/09/17,86800.0,4.38,4.35,4.38,4.31
22/09/17,388340.0,4.31,4.3,4.34,4.3
25/09/17,77400.0,4.3,4.3,4.3,4.3
26/09/17,456860.0,4.31,4.31,4.31,4.31
27/09/17,65250.0,4.35,4.35,4.35,4.35
28/09/17,117590.0,4.35,4.37,4.37,4.35
29/09/17,1016700.0,4.37,4.5,4.5,4.37
02/10/17,183600.0,4.5,4.4,4.5,4.4
03/10/17,106220.0,4.45,4.41,4.45,4.4
04/10/17,921500.0,4.44,4.54,4.55,4.44
05/10/17,27190.0,4.53,4.53,4.54,4.53
06/10/17,2666170.0,4.54,4.62,4.7,4.53
09/10/17,164050.0,4.5,4.55,4.6,4.5
10/10/17,120541230.0,4.55,4.7,4.7,4.55
11/10/17,1263610.0,4.7,4.67,4.7,4.66
12/10/17,872310.0,4.69,4.55,4.69,4.4
13/10/17,3049670.0,4.55,4.7,4.7,4.55
17/10/17,1169320.0,4.68,4.7,4.71,4.68
18/10/17,1359430.0,4.68,4.75,4.75,4.68
19/10/17,2694170.0,4.74,4.85,4.97,4.74
20/10/17,798050.0,4.75,4.8,4.85,4.75
23/10/17,3702170.0,4.8,4.7,4.83,4.7
24/10/17,756980.0,4.75,4.7,4.75,4.7
25/10/17,491150.0,4.65,4.68,4.8,4.6
26/10/17,402480.0,4.68,4.68,4.68,4.68
27/10/17,299520.0,4.68,4.68,4.68,4.68
30/10/17,472680.0,4.68,4.68,4.68,4.68
02/11/17,723740.0,4.68,4.7,4.73,4.68
03/11/17,65800.0,4.7,4.7,4.7,4.7
06/11/17,5658550.0,4.7,4.85,4.85,4.68
07/11/17,3793430.0,4.86,5.02,5.1,4.86
08/11/17,3133792.0,5.05,5.05,5.2,5.0
09/11/17,911968.0,5.05,5.01,5.05,4.96
10/11/17,2531560.0,5.0,5.03,5.03,4.95
13/11/17,1825667.0,5.04,5.1,5.1,5.04
14/11/17,3514323.0,5.1,5.15,5.18,5.1
15/11/17,7323830.0,5.15,5.21,5.47,5.15
16/11/17,29351921.0,5.25,5.1,5.25,4.85
17/11/17,7892396.0,5.1,5.0,5.1,4.96
20/11/17,1798175.0,5.0,5.02,5.02,4.9
21/11/17,37712102.0,5.0,5.0,5.01,4.87
22/11/17,430156.0,5.0,4.9,5.01,4.9
23/11/17,852130.0,4.83,5.0,5.01,4.83
24/11/17,720934.0,4.95,5.0,5.0,4.9
27/11/17,1281523.0,5.0,4.97,5.0,4.78
28/11/17,3089670.0,4.97,4.85,4.97,4.78
29/11/17,711500.0,4.9,4.9,4.9,4.72
01/12/17,289600.0,4.8,4.9,4.9,4.8
04/12/17,767620.0,4.83,4.86,4.89,4.8
05/12/17,125420.0,4.85,4.87,4.87,4.8
06/12/17,522070.0,4.87,4.85,4.87,4.7
07/12/17,1328280.0,4.85,4.98,5.0,4.85
08/12/17,169170.0,4.99,4.99,4.99,4.93
11/12/17,203960.0,4.99,4.99,5.0,4.95
12/12/17,1794240.0,5.0,4.99,5.0,4.98
13/12/17,10343400.0,4.99,4.99,5.0,4.95
14/12/17,1187680.0,5.0,5.0,5.0,4.97
15/12/17,182079.0,4.95,4.97,5.0,4.95
18/12/17,332290.0,4.95,4.97,4.97,4.95
19/12/17,1099680.0,4.95,4.95,4.95,4.85
20/12/17,570950.0,4.94,4.95,4.95,4.9
21/12/17,3654650.0,4.95,4.98,4.98,4.9
22/12/17,159340.0,4.97,4.98,4.98,4.97
27/12/17,4903760.0,4.99,5.0,5.0,4.98
28/12/17,920967.0,5.0,5.0,5.0,4.97
29/12/17,11738009.0,4.98,4.97,4.98,4.97
03/01/18,332990.0,4.97,4.97,4.97,4.97
04/01/18,14897770.0,4.97,4.96,4.97,4.9
05/01/18,198100.0,4.96,4.98,4.98,4.94
08/01/18,151840.0,4.9,4.95,4.95,4.86
09/01/18,103400.0,4.95,4.95,4.95,4.9
10/01/18,259530.0,4.95,4.95,4.95,4.88
11/01/18,304450.0,4.9,4.95,4.95,4.9
12/01/18,87410.0,4.95,4.82,4.95,4.81
15/01/18,43380.0,4.82,4.82,4.82,4.82
16/01/18,562240.0,4.8,4.82,4.82,4.8
17/01/18,96390.0,4.82,4.81,4.82,4.81
18/01/18,561360.0,4.82,4.81,4.82,4.78
19/01/18,316870.0,4.81,4.8,4.81,4.79
22/01/18,1108180.0,4.79,4.71,4.79,4.6
23/01/18,475700.0,4.71,4.71,4.71,4.7
24/01/18,810790.0,4.72,4.72,4.72,4.71
25/01/18,367640.0,4.72,4.79,4.79,4.72
26/01/18,458210.0,4.73,4.8,4.8,4.73
29/01/18,950460.0,4.8,4.81,4.81,4.79
30/01/18,880240.0,4.8,4.81,4.82,4.8
31/01/18,456790.0,4.8,4.82,4.82,4.8
01/02/18,2117140.0,4.83,4.9,4.95,4.83
02/02/18,647210.0,4.9,4.95,4.95,4.9
05/02/18,21405890.0,4.95,4.9,4.95,4.88
06/02/18,6302250.0,4.87,4.85,4.87,4.85
07/02/18,302220.0,4.85,4.9,4.9,4.85
08/02/18,243500.0,4.86,4.89,4.9,4.86
09/02/18,593290.0,4.89,4.86,4.89,4.86
12/02/18,370280.0,4.86,4.9,4.9,4.86
13/02/18,660780.0,4.9,4.9,4.9,4.88
14/02/18,2543100.0,4.9,4.9,4.9,4.9
15/02/18,24400.0,4.88,4.88,4.88,4.88
19/02/18,4880.0,4.88,4.88,4.88,4.88
20/02/18,506510.0,4.61,4.73,4.79,4.6
21/02/18,253760.0,4.74,4.81,4.82,4.74
22/02/18,139430.0,4.8,4.81,4.81,4.8
23/02/18,897570.0,4.8,4.8,4.81,4.78
26/02/18,24075440.0,4.83,4.71,4.83,4.7
27/02/18,2078350.0,4.71,4.75,4.75,4.71
28/02/18,1002330.0,4.75,4.85,4.85,4.75
01/03/18,918300.0,4.85,4.86,4.87,4.85
02/03/18,788690.0,4.85,4.85,4.85,4.8
05/03/18,1272920.0,4.84,4.84,4.84,4.84
06/03/18,494620.0,4.84,4.86,4.86,4.84
07/03/18,388110.0,4.86,4.85,4.86,4.85
08/03/18,258210.0,4.87,4.88,4.88,4.86
09/03/18,19181710.0,4.85,4.85,4.85,4.84
12/03/18,82440.0,4.86,4.84,4.86,4.84
13/03/18,9400.0,4.7,4.7,4.7,4.7
14/03/18,620720.0,4.7,4.87,4.87,4.7
15/03/18,29220.0,4.87,4.87,4.87,4.87
16/03/18,28540.0,4.7,4.7,4.87,4.7
19/03/18,84600.0,4.7,4.7,4.7,4.7
20/03/18,427700.0,4.7,4.7,4.7,4.7
21/03/18,1734380.0,4.7,4.7,4.71,4.7
22/03/18,37680.0,4.71,4.72,4.72,4.7
23/03/18,253820.0,4.71,4.7,4.71,4.7
26/03/18,94000.0,4.7,4.7,4.7,4.7
27/03/18,150400.0,4.7,4.7,4.7,4.7
28/03/18,112800.0,4.7,4.7,4.7,4.7
02/04/18,141810.0,4.72,4.75,4.75,4.72
03/04/18,226810.0,4.76,4.85,4.87,4.76
04/04/18,485000.0,4.85,4.85,4.85,4.85
05/04/18,155360.0,4.7,4.87,4.87,4.7
06/04/18,1185800.0,4.84,4.84,4.84,4.84
10/04/18,24492870.0,4.84,4.62,4.84,4.6
11/04/18,27866250.0,4.8,4.75,4.8,4.7
12/04/18,38652600.0,4.75,4.8,4.82,4.75
13/04/18,1206590.0,4.84,4.75,4.84,4.7
16/04/18,5980550.0,4.75,4.6,4.75,4.6
17/04/18,69300.0,4.62,4.62,4.62,4.62
18/04/18,13950.0,4.65,4.65,4.65,4.65
19/04/18,111710.0,4.65,4.76,4.76,4.65
20/04/18,1656760.0,4.72,4.78,4.78,4.7
23/04/18,989630.0,4.78,4.87,4.87,4.78
24/04/18,81850.0,4.75,4.86,4.86,4.75
25/04/18,106920.0,4.86,4.86,4.86,4.86
26/04/18,97000.0,4.85,4.85,4.85,4.85
27/04/18,540720.0,4.8,4.8,4.8,4.65
30/04/18,396720.0,4.84,4.84,4.84,4.8
04/05/18,80880.0,4.7,4.84,4.84,4.7
07/05/18,9680.0,4.84,4.84,4.84,4.84
11/05/18,9680.0,4.84,4.84,4.84,4.84
15/05/18,4700.0,4.7,4.7,4.7,4.7
16/05/18,1771890.0,4.7,4.7,4.7,4.69
17/05/18,906800.0,4.7,4.7,4.7,4.68
21/05/18,2062960.0,4.66,4.66,4.8,4.66
23/05/18,13010100.0,4.75,4.7,4.75,4.66
