Date,Value,Open,Close,High,Low
08/08/17,97250.0,1.32,1.31,1.36,1.31
09/08/17,197010.0,1.31,1.31,1.34,1.31
10/08/17,162760.0,1.31,1.35,1.37,1.31
11/08/17,27510.0,1.31,1.31,1.31,1.31
14/08/17,5280.0,1.32,1.32,1.32,1.32
15/08/17,65500.0,1.31,1.31,1.31,1.31
16/08/17,73370.0,1.34,1.36,1.36,1.34
17/08/17,374480.0,1.38,1.37,1.38,1.32
18/08/17,306210.0,1.38,1.38,1.4,1.38
22/08/17,91870.0,1.44,1.39,1.44,1.36
23/08/17,388770.0,1.42,1.4,1.42,1.39
24/08/17,117690.0,1.45,1.4,1.45,1.38
25/08/17,76950.0,1.37,1.39,1.39,1.34
29/08/17,8250.0,1.38,1.35,1.38,1.35
30/08/17,29390.0,1.34,1.36,1.36,1.33
31/08/17,229340.0,1.33,1.37,1.37,1.32
04/09/17,4020.0,1.32,1.38,1.38,1.32
05/09/17,42780.0,1.38,1.38,1.38,1.38
06/09/17,78470.0,1.33,1.33,1.33,1.33
07/09/17,254990.0,1.32,1.35,1.4,1.32
08/09/17,28040.0,1.32,1.36,1.36,1.32
11/09/17,39920.0,1.39,1.36,1.39,1.36
13/09/17,6800.0,1.36,1.36,1.36,1.36
14/09/17,68540.0,1.36,1.34,1.36,1.34
15/09/17,39360.0,1.32,1.4,1.4,1.32
18/09/17,17610.0,1.33,1.37,1.37,1.33
19/09/17,103460.0,1.34,1.32,1.34,1.32
20/09/17,153190.0,1.32,1.32,1.39,1.32
21/09/17,644610.0,1.32,1.34,1.34,1.3
22/09/17,443800.0,1.32,1.3,1.32,1.3
25/09/17,58930.0,1.31,1.3,1.31,1.3
26/09/17,153760.0,1.28,1.28,1.3,1.28
27/09/17,185000.0,1.28,1.28,1.28,1.25
28/09/17,200950.0,1.28,1.27,1.28,1.27
29/09/17,65640.0,1.27,1.28,1.28,1.26
02/10/17,1573430.0,1.3,1.36,1.38,1.29
03/10/17,319730.0,1.31,1.35,1.36,1.31
04/10/17,330100.0,1.3,1.35,1.35,1.3
05/10/17,949640.0,1.35,1.31,1.43,1.31
06/10/17,141880.0,1.32,1.34,1.34,1.3
09/10/17,39630.0,1.32,1.35,1.35,1.32
10/10/17,49840.0,1.32,1.31,1.32,1.31
11/10/17,7860.0,1.31,1.31,1.31,1.31
12/10/17,7870.0,1.32,1.31,1.32,1.31
18/10/17,92020.0,1.29,1.26,1.3,1.26
19/10/17,13910.0,1.27,1.26,1.27,1.26
20/10/17,20250.0,1.26,1.27,1.27,1.26
24/10/17,124460.0,1.27,1.27,1.27,1.27
25/10/17,1071680.0,1.37,1.28,1.38,1.26
26/10/17,137170.0,1.27,1.27,1.28,1.27
27/10/17,755490.0,1.28,1.26,1.28,1.25
30/10/17,168790.0,1.25,1.26,1.26,1.25
02/11/17,79460.0,1.35,1.32,1.35,1.32
03/11/17,17500.0,1.25,1.25,1.25,1.25
06/11/17,469560.0,1.32,1.3,1.34,1.3
07/11/17,87430.0,1.34,1.3,1.34,1.3
08/11/17,34290.0,1.27,1.27,1.27,1.27
09/11/17,36830.0,1.27,1.27,1.27,1.27
10/11/17,57960.0,1.26,1.26,1.26,1.26
13/11/17,366750.0,1.35,1.33,1.35,1.33
17/11/17,13000.0,1.3,1.3,1.3,1.3
20/11/17,171450.0,1.27,1.27,1.27,1.27
21/11/17,887000.0,1.27,1.26,1.27,1.26
22/11/17,311150.0,1.27,1.27,1.27,1.27
23/11/17,730450.0,1.27,1.28,1.28,1.27
24/11/17,104420.0,1.3,1.29,1.3,1.27
27/11/17,64690.0,1.25,1.27,1.29,1.25
28/11/17,340000.0,1.25,1.25,1.25,1.25
29/11/17,713750.0,1.25,1.25,1.25,1.25
01/12/17,1240.0,1.24,1.24,1.24,1.24
04/12/17,352150.0,1.28,1.25,1.28,1.25
05/12/17,6280.0,1.25,1.26,1.26,1.25
06/12/17,125000.0,1.25,1.25,1.25,1.25
07/12/17,645030.0,1.26,1.25,1.26,1.25
08/12/17,185750.0,1.24,1.25,1.25,1.24
11/12/17,262500.0,1.25,1.25,1.25,1.25
12/12/17,90000.0,1.25,1.25,1.25,1.25
13/12/17,2580.0,1.26,1.32,1.32,1.26
14/12/17,42190.0,1.32,1.31,1.32,1.31
15/12/17,2520.0,1.26,1.26,1.26,1.26
18/12/17,184660.0,1.26,1.24,1.26,1.24
19/12/17,1574350.0,1.25,1.21,1.25,1.2
20/12/17,16940.0,1.21,1.21,1.21,1.21
27/12/17,132500.0,1.25,1.25,1.25,1.25
28/12/17,141360.0,1.25,1.24,1.25,1.23
29/12/17,344420.0,1.23,1.24,1.24,1.23
03/01/18,181950.0,1.25,1.26,1.26,1.25
04/01/18,521000.0,1.25,1.24,1.25,1.24
05/01/18,551960.0,1.25,1.26,1.28,1.25
08/01/18,285530.0,1.28,1.26,1.28,1.26
09/01/18,375550.0,1.26,1.25,1.26,1.25
11/01/18,735840.0,1.26,1.26,1.26,1.26
12/01/18,634310.0,1.26,1.24,1.26,1.24
15/01/18,179800.0,1.24,1.24,1.24,1.24
16/01/18,1290.0,1.29,1.29,1.29,1.29
18/01/18,371140.0,1.3,1.24,1.3,1.24
19/01/18,140140.0,1.24,1.24,1.25,1.24
22/01/18,365640.0,1.24,1.24,1.25,1.23
23/01/18,129460.0,1.25,1.24,1.25,1.24
24/01/18,92270.0,1.25,1.23,1.25,1.23
25/01/18,89790.0,1.23,1.23,1.23,1.23
26/01/18,118580.0,1.23,1.24,1.24,1.23
29/01/18,56580.0,1.23,1.23,1.23,1.23
30/01/18,31980.0,1.23,1.23,1.23,1.23
31/01/18,130380.0,1.23,1.23,1.23,1.23
01/02/18,671580.0,1.23,1.23,1.23,1.23
02/02/18,88560.0,1.23,1.23,1.23,1.23
05/02/18,783930.0,1.27,1.22,1.27,1.22
06/02/18,1565810.0,1.21,1.2,1.21,1.2
08/02/18,36600.0,1.22,1.22,1.22,1.22
12/02/18,21750.0,1.2,1.21,1.21,1.2
13/02/18,81680.0,1.21,1.2,1.21,1.2
14/02/18,320440.0,1.22,1.2,1.22,1.2
15/02/18,226100.0,1.2,1.19,1.21,1.19
19/02/18,44460.0,1.21,1.2,1.21,1.2
20/02/18,24000.0,1.2,1.2,1.2,1.2
21/02/18,110440.0,1.2,1.2,1.21,1.2
22/02/18,38400.0,1.2,1.2,1.2,1.2
26/02/18,71150.0,1.25,1.2,1.25,1.2
28/02/18,56400.0,1.2,1.2,1.2,1.2
01/03/18,2400.0,1.2,1.2,1.2,1.2
02/03/18,15600.0,1.2,1.2,1.2,1.2
05/03/18,1260.0,1.26,1.26,1.26,1.26
06/03/18,453560.0,1.26,1.21,1.34,1.21
08/03/18,64130.0,1.21,1.21,1.21,1.21
09/03/18,8470.0,1.21,1.21,1.21,1.21
12/03/18,299210.0,1.27,1.21,1.27,1.21
15/03/18,218300.0,1.21,1.22,1.22,1.21
16/03/18,74520.0,1.21,1.2,1.21,1.2
19/03/18,85910.0,1.21,1.21,1.21,1.21
20/03/18,207720.0,1.21,1.2,1.21,1.2
21/03/18,10800.0,1.2,1.2,1.2,1.2
23/03/18,4800.0,1.2,1.2,1.2,1.2
26/03/18,2400.0,1.2,1.2,1.2,1.2
02/04/18,1200.0,1.2,1.2,1.2,1.2
03/04/18,345620.0,1.2,1.22,1.22,1.2
05/04/18,1200.0,1.2,1.2,1.2,1.2
06/04/18,18410.0,1.23,1.21,1.23,1.21
11/04/18,6100.0,1.22,1.22,1.22,1.22
12/04/18,2440.0,1.22,1.22,1.22,1.22
16/04/18,20740.0,1.22,1.22,1.22,1.22
17/04/18,397150.0,1.25,1.25,1.33,1.22
18/04/18,275310.0,1.25,1.26,1.26,1.22
19/04/18,181150.0,1.25,1.22,1.25,1.22
20/04/18,61000.0,1.22,1.22,1.22,1.22
25/04/18,146170.0,1.22,1.22,1.22,1.21
26/04/18,12100.0,1.21,1.21,1.21,1.21
27/04/18,781510.0,1.22,1.2,1.22,1.2
02/05/18,48000.0,1.2,1.2,1.2,1.2
07/05/18,24200.0,1.21,1.21,1.21,1.21
09/05/18,28900.0,1.21,1.2,1.21,1.2
10/05/18,7200.0,1.2,1.2,1.2,1.2
15/05/18,883200.0,1.2,1.2,1.2,1.2
16/05/18,48000.0,1.2,1.2,1.2,1.2
17/05/18,26400.0,1.2,1.2,1.2,1.2
18/05/18,21600.0,1.2,1.2,1.2,1.2
22/05/18,58410.0,1.19,1.2,1.2,1.19
23/05/18,82110.0,1.19,1.19,1.19,1.19
30/05/18,63600.0,1.2,1.2,1.2,1.2
31/05/18,559300.0,1.19,1.19,1.19,1.19
05/06/18,3540.0,1.18,1.18,1.18,1.18
13/06/18,11900.0,1.2,1.18,1.2,1.18
14/06/18,12980.0,1.18,1.18,1.18,1.18
19/06/18,27140.0,1.18,1.18,1.18,1.18
21/06/18,20060.0,1.18,1.18,1.18,1.18
22/06/18,70800.0,1.18,1.18,1.18,1.18
25/06/18,7080.0,1.18,1.18,1.18,1.18
02/07/18,141800.0,1.18,1.18,1.2,1.18
03/07/18,118000.0,1.18,1.18,1.18,1.18
05/07/18,3540.0,1.18,1.18,1.18,1.18
13/07/18,4800.0,1.2,1.2,1.2,1.2
17/07/18,48000.0,1.2,1.2,1.2,1.2
18/07/18,4800.0,1.2,1.2,1.2,1.2
19/07/18,30940.0,1.19,1.19,1.19,1.19
27/07/18,12000.0,1.2,1.2,1.2,1.2
30/07/18,16660.0,1.19,1.19,1.19,1.19
31/07/18,159600.0,1.2,1.2,1.2,1.2
01/08/18,36000.0,1.2,1.2,1.2,1.2
03/08/18,88480.0,1.2,1.2,1.2,1.19
06/08/18,10710.0,1.19,1.19,1.19,1.19
08/08/18,60620.0,1.21,1.22,1.22,1.21
09/08/18,71400.0,1.19,1.19,1.19,1.19
10/08/18,20230.0,1.19,1.19,1.19,1.19
15/08/18,17850.0,1.19,1.19,1.19,1.19
16/08/18,3720.0,1.24,1.24,1.24,1.24
24/08/18,109120.0,1.24,1.24,1.24,1.24
28/08/18,1220.0,1.22,1.22,1.22,1.22
29/08/18,1240.0,1.24,1.24,1.24,1.24
31/08/18,2480.0,1.24,1.24,1.24,1.24
03/09/18,1240.0,1.24,1.24,1.24,1.24
06/09/18,16800.0,1.2,1.2,1.2,1.2
07/09/18,2400.0,1.2,1.2,1.2,1.2
10/09/18,531200.0,1.19,1.18,1.19,1.18
11/09/18,36630.0,1.19,1.18,1.19,1.18
12/09/18,1240.0,1.24,1.24,1.24,1.24
14/09/18,17700.0,1.18,1.18,1.18,1.18
18/09/18,25940.0,1.17,1.18,1.18,1.17
21/09/18,35700.0,1.19,1.19,1.19,1.19
21/09/18,35700.0,1.19,1.19,1.19,1.19
25/09/18,1230.0,1.23,1.23,1.23,1.23
02/10/18,18010.0,1.21,1.19,1.21,1.19
03/10/18,10620.0,1.18,1.18,1.18,1.18
05/10/18,198150.0,1.17,1.17,1.18,1.17
08/10/18,11700.0,1.17,1.17,1.17,1.17
12/10/18,486720.0,1.17,1.17,1.17,1.17
15/10/18,12870.0,1.17,1.17,1.17,1.17
18/10/18,23600.0,1.18,1.18,1.18,1.18
19/10/18,5900.0,1.18,1.18,1.18,1.18
24/10/18,29500.0,1.18,1.18,1.18,1.18
05/11/18,1491720.0,1.17,1.15,1.17,1.15
07/11/18,49800.0,1.21,1.16,1.22,1.16
08/11/18,9270.0,1.16,1.15,1.16,1.15
12/11/18,458130.0,1.15,1.14,1.15,1.14
13/11/18,343140.0,1.14,1.14,1.14,1.14
20/11/18,22800.0,1.14,1.14,1.14,1.14
21/11/18,13680.0,1.14,1.14,1.14,1.14
22/11/18,371640.0,1.14,1.14,1.14,1.14
26/11/18,28500.0,1.14,1.14,1.14,1.14
27/11/18,165300.0,1.14,1.14,1.14,1.14
29/11/18,1140.0,1.14,1.14,1.14,1.14
03/12/18,1140.0,1.14,1.14,1.14,1.14
07/12/18,60000.0,1.2,1.2,1.2,1.2
11/12/18,1210.0,1.21,1.21,1.21,1.21
18/12/18,172540.0,1.15,1.14,1.15,1.14
19/12/18,324600.0,1.14,1.13,1.14,1.13
27/12/18,1180.0,1.18,1.18,1.18,1.18
03/01/19,4520.0,1.13,1.13,1.13,1.13
07/01/19,58000.0,1.16,1.16,1.16,1.16
08/01/19,7020.0,1.17,1.17,1.17,1.17
09/01/19,68400.0,1.14,1.14,1.14,1.14
10/01/19,79800.0,1.14,1.14,1.14,1.14
14/01/19,1160.0,1.16,1.16,1.16,1.16
18/01/19,18400.0,1.15,1.15,1.15,1.15
21/01/19,166740.0,1.16,1.18,1.18,1.16
22/01/19,4680.0,1.17,1.17,1.17,1.17
23/01/19,70680.0,1.14,1.14,1.14,1.14
28/01/19,34200.0,1.14,1.14,1.14,1.14
29/01/19,74440.0,1.15,1.14,1.15,1.14
30/01/19,15960.0,1.14,1.14,1.14,1.14
01/02/19,1170.0,1.17,1.17,1.17,1.17
04/02/19,23400.0,1.17,1.17,1.17,1.17
06/02/19,3510.0,1.17,1.17,1.17,1.17
07/02/19,155590.0,1.16,1.17,1.17,1.16
08/02/19,7080.0,1.18,1.18,1.18,1.18
12/02/19,236000.0,1.18,1.18,1.18,1.18
13/02/19,128120.0,1.18,1.15,1.18,1.14
14/02/19,29900.0,1.15,1.15,1.15,1.15
15/02/19,1544060.0,1.15,1.19,1.3,1.14
18/02/19,139580.0,1.14,1.14,1.15,1.14
19/02/19,5650.0,1.13,1.13,1.13,1.13
20/02/19,111720.0,1.14,1.14,1.14,1.14
21/02/19,15980.0,1.14,1.16,1.16,1.14
22/02/19,35360.0,1.14,1.16,1.16,1.14
26/02/19,34200.0,1.14,1.14,1.14,1.14
28/02/19,80250.0,1.13,1.13,1.15,1.13
01/03/19,18180.0,1.14,1.13,1.14,1.13
05/03/19,32870.0,1.13,1.14,1.14,1.13
08/03/19,11400.0,1.14,1.14,1.14,1.14
12/03/19,13560.0,1.13,1.13,1.13,1.13
15/03/19,3390.0,1.13,1.13,1.13,1.13
20/03/19,126390.0,1.15,1.16,1.16,1.15
27/03/19,15870.0,1.14,1.13,1.14,1.13
05/04/19,22660.0,1.16,1.13,1.16,1.13
08/04/19,7910.0,1.13,1.13,1.13,1.13
10/04/19,233910.0,1.13,1.13,1.13,1.13
11/04/19,9040.0,1.13,1.13,1.13,1.13
15/04/19,23750.0,1.13,1.14,1.14,1.13
16/04/19,11300.0,1.13,1.13,1.13,1.13
22/04/19,15820.0,1.13,1.13,1.13,1.13
25/04/19,46330.0,1.13,1.13,1.13,1.13
26/04/19,10170.0,1.13,1.13,1.13,1.13
30/04/19,5610.0,1.12,1.13,1.13,1.12
06/05/19,18080.0,1.13,1.13,1.13,1.13
08/05/19,16800.0,1.12,1.12,1.12,1.12
10/05/19,228480.0,1.12,1.12,1.12,1.12
14/05/19,316960.0,1.12,1.12,1.12,1.12
23/05/19,1230.0,1.23,1.23,1.23,1.23
31/05/19,1120.0,1.12,1.12,1.12,1.12
04/06/19,3390.0,1.13,1.13,1.13,1.13
06/06/19,1120.0,1.12,1.12,1.12,1.12
17/06/19,53760.0,1.12,1.12,1.12,1.12
20/06/19,33600.0,1.12,1.12,1.12,1.12
24/06/19,26890.0,1.13,1.12,1.13,1.12
25/06/19,22400.0,1.12,1.12,1.12,1.12
26/06/19,4717440.0,1.12,1.12,1.12,1.12
28/06/19,5600.0,1.12,1.12,1.12,1.12
02/07/19,2260.0,1.13,1.13,1.13,1.13
03/07/19,158910.0,1.2,1.12,1.22,1.12
08/07/19,45920.0,1.12,1.12,1.12,1.12
09/07/19,11200.0,1.12,1.12,1.12,1.12
10/07/19,11200.0,1.12,1.12,1.12,1.12
15/07/19,22200.0,1.11,1.11,1.11,1.11
16/07/19,3360.0,1.12,1.12,1.12,1.12
30/07/19,3370.0,1.13,1.12,1.13,1.12
31/07/19,200390.0,1.2,1.11,1.2,1.11
02/08/19,578590.0,1.19,1.12,1.2,1.12
05/08/19,215400.0,1.18,1.14,1.26,1.14
06/08/19,35020.0,1.13,1.13,1.13,1.12
08/08/19,66080.0,1.12,1.12,1.12,1.12
09/08/19,4480.0,1.12,1.12,1.12,1.12
13/08/19,24620.0,1.11,1.12,1.12,1.11
14/08/19,18870.0,1.11,1.11,1.11,1.11
15/08/19,1110.0,1.11,1.11,1.11,1.11
16/08/19,3390.0,1.11,1.17,1.17,1.11
19/08/19,200970.0,1.11,1.19,1.19,1.11
20/08/19,24230.0,1.19,1.13,1.19,1.12
23/08/19,140110.0,1.12,1.11,1.12,1.11
27/08/19,455100.0,1.11,1.11,1.11,1.11
30/08/19,1110.0,1.11,1.11,1.11,1.11
02/09/19,295030.0,1.11,1.1,1.14,1.1
03/09/19,48840.0,1.11,1.11,1.11,1.11
04/09/19,22200.0,1.11,1.11,1.11,1.11
05/09/19,1313850.0,1.1,1.11,1.11,1.1
09/09/19,41070.0,1.11,1.11,1.11,1.11
10/09/19,104340.0,1.11,1.11,1.11,1.11
11/09/19,11100.0,1.11,1.11,1.11,1.11
12/09/19,1140.0,1.14,1.14,1.14,1.14
13/09/19,11420.0,1.16,1.14,1.16,1.14
17/09/19,1140.0,1.14,1.14,1.14,1.14
19/09/19,45100.0,1.1,1.1,1.1,1.1
20/09/19,1140.0,1.14,1.14,1.14,1.14
23/09/19,16550.0,1.15,1.1,1.15,1.1
25/09/19,113550.0,1.15,1.09,1.15,1.09
30/09/19,299750.0,1.09,1.09,1.09,1.09
01/10/19,101920.0,1.12,1.15,1.15,1.12
09/10/19,2300.0,1.15,1.15,1.15,1.15
16/10/19,7650.0,1.09,1.11,1.11,1.09
18/10/19,3270.0,1.09,1.09,1.09,1.09
23/10/19,93740.0,1.09,1.09,1.09,1.09
24/10/19,17440.0,1.09,1.09,1.09,1.09
25/10/19,9810.0,1.09,1.09,1.09,1.09
28/10/19,1140.0,1.14,1.14,1.14,1.14
05/11/19,6590.0,1.14,1.09,1.14,1.09
08/11/19,8720.0,1.09,1.09,1.09,1.09
13/11/19,164500.0,1.09,1.11,1.11,1.09
14/11/19,55500.0,1.11,1.11,1.11,1.11
15/11/19,54500.0,1.09,1.09,1.09,1.09
18/11/19,109000.0,1.09,1.09,1.09,1.09
19/11/19,2866220.0,1.09,1.08,1.09,1.08
20/11/19,10700.0,1.07,1.07,1.07,1.07
22/11/19,195810.0,1.07,1.07,1.07,1.07
25/11/19,440840.0,1.07,1.07,1.07,1.07
26/11/19,333670.0,1.07,1.06,1.07,1.06
27/11/19,212000.0,1.06,1.06,1.06,1.06
29/11/19,788640.0,1.06,1.06,1.06,1.06
02/12/19,110470.0,1.06,1.05,1.06,1.05
04/12/19,596400.0,1.05,1.05,1.05,1.05
10/12/19,416000.0,1.04,1.04,1.04,1.04
11/12/19,756000.0,1.08,1.08,1.08,1.08
13/12/19,8720.0,1.09,1.09,1.09,1.09
16/12/19,2140.0,1.09,1.05,1.09,1.05
17/12/19,1050.0,1.05,1.05,1.05,1.05
20/12/19,162000.0,1.08,1.08,1.08,1.08
06/01/20,1050.0,1.05,1.05,1.05,1.05
07/01/20,18900.0,1.05,1.05,1.05,1.05
08/01/20,14700.0,1.05,1.05,1.05,1.05
09/01/20,98720.0,1.05,1.07,1.07,1.05
10/01/20,67930.0,1.08,1.07,1.08,1.07
16/01/20,526180.0,1.08,1.04,1.08,1.04
20/01/20,674960.0,1.04,1.04,1.04,1.04
22/01/20,41200.0,1.03,1.03,1.03,1.03
23/01/20,23690.0,1.03,1.03,1.03,1.03
31/01/20,10300.0,1.03,1.03,1.03,1.03
04/02/20,536000.0,1.03,1.05,1.05,1.03
07/02/20,1070.0,1.07,1.07,1.07,1.07
10/02/20,82080.0,1.08,1.08,1.08,1.08
11/02/20,152630.0,1.08,1.1,1.1,1.08
12/02/20,26400.0,1.1,1.1,1.1,1.1
13/02/20,191620.0,1.1,1.14,1.14,1.1
14/02/20,45830.0,1.14,1.14,1.15,1.14
17/02/20,12550.0,1.14,1.15,1.15,1.14
18/02/20,36960.0,1.12,1.12,1.12,1.12
19/02/20,2613340.0,1.12,1.16,1.16,1.12
20/02/20,647880.0,1.14,1.15,1.15,1.14
21/02/20,2244010.0,1.16,1.17,1.25,1.15
24/02/20,562620.0,1.17,1.17,1.19,1.16
26/02/20,374760.0,1.17,1.19,1.2,1.15
27/02/20,76010.0,1.15,1.19,1.2,1.15
28/02/20,76990.0,1.2,1.17,1.23,1.17
02/03/20,27900.0,1.19,1.15,1.19,1.15
03/03/20,3731760.0,1.16,1.16,1.19,1.15
04/03/20,398900.0,1.15,1.18,1.19,1.12
06/03/20,38790.0,1.14,1.14,1.16,1.13
09/03/20,998660.0,1.15,1.18,1.18,1.1
10/03/20,1170.0,1.17,1.17,1.17,1.17
11/03/20,20450.0,1.1,1.18,1.18,1.1
12/03/20,843170.0,1.17,1.17,1.17,1.06
13/03/20,144760.0,1.17,1.15,1.17,1.01
19/03/20,109200.0,1.0,1.0,1.0,0.9
20/03/20,12000.0,1.0,1.0,1.0,1.0
24/03/20,980.0,0.98,0.98,0.98,0.98
25/03/20,2330.0,1.17,1.16,1.17,1.16
26/03/20,2140.0,0.99,1.15,1.15,0.99
31/03/20,17830.0,1.01,1.12,1.12,1.01
01/04/20,13230.0,1.01,1.11,1.11,1.01
06/04/20,12990.0,0.99,1.11,1.11,0.99
08/04/20,2040.0,0.96,1.08,1.08,0.96
13/04/20,2050.0,0.96,1.09,1.09,0.96
16/04/20,2050.0,1.09,0.96,1.09,0.96
20/04/20,288000.0,0.96,0.96,0.96,0.96
21/04/20,288000.0,0.96,0.96,0.96,0.96
27/04/20,10900.0,1.09,1.09,1.09,1.09
11/05/20,8480.0,1.06,1.06,1.06,1.06
15/05/20,1050.0,1.05,1.05,1.05,1.05
18/05/20,1050.0,1.05,1.05,1.05,1.05
19/05/20,15550.0,0.95,1.0,1.0,0.95
22/05/20,10200.0,1.02,1.02,1.02,1.02
26/05/20,2070.0,1.05,1.02,1.05,1.02
04/06/20,24840.0,1.02,1.05,1.05,1.02
05/06/20,1080.0,1.08,1.08,1.08,1.08
08/06/20,32450.0,1.08,1.09,1.09,1.08
09/06/20,316080.0,1.05,1.08,1.08,1.05
10/06/20,1050.0,1.05,1.05,1.05,1.05
22/06/20,565460.0,0.98,0.98,0.98,0.98
25/06/20,39200.0,0.98,0.98,0.98,0.98
01/07/20,53300.0,1.06,1.07,1.07,1.06
07/07/20,293160.0,1.0,1.03,1.03,0.96
08/07/20,616550.0,1.03,1.08,1.18,1.03
09/07/20,109800.0,1.05,1.06,1.06,1.05
10/07/20,33000.0,1.1,1.1,1.1,1.1
13/07/20,32200.0,1.06,1.14,1.14,1.06
15/07/20,29720.0,1.1,1.06,1.1,1.06
16/07/20,164300.0,1.06,1.06,1.06,1.06
17/07/20,13780.0,1.06,1.06,1.06,1.06
20/07/20,32860.0,1.06,1.06,1.06,1.06
22/07/20,4240.0,1.06,1.06,1.06,1.06
27/07/20,99750.0,1.05,1.05,1.05,1.05
03/08/20,5050000.0,1.01,1.01,1.01,1.01
05/08/20,5086300.0,1.01,1.0,1.01,1.0
06/08/20,20000000.0,1.0,1.0,1.0,1.0
07/08/20,540350.0,1.01,1.01,1.01,1.01
12/08/20,1010.0,1.01,1.01,1.01,1.01
18/08/20,91650.0,1.03,1.12,1.12,1.02
25/08/20,2080.0,1.04,1.04,1.04,1.04
26/08/20,32010.0,1.11,1.03,1.11,1.03
28/08/20,2200.0,1.1,1.1,1.1,1.1
08/09/20,1030.0,1.03,1.03,1.03,1.03
10/09/20,2060.0,1.03,1.03,1.03,1.03
22/09/20,7210.0,1.03,1.03,1.03,1.03
28/09/20,329600.0,1.03,1.03,1.03,1.03
29/09/20,164520.0,1.03,1.02,1.03,1.02
02/10/20,32100.0,1.07,1.07,1.07,1.07
09/10/20,11330.0,1.01,1.03,1.07,1.01
13/10/20,222200.0,1.01,1.01,1.01,1.01
14/10/20,3000.0,1.0,1.0,1.0,1.0
21/10/20,433610.0,1.0,1.01,1.02,1.0
23/10/20,2108490.0,1.0,1.05,1.06,1.0
27/10/20,42470.0,1.02,1.03,1.06,1.02
29/10/20,16480.0,1.03,1.03,1.03,1.03
30/10/20,52530.0,1.03,1.03,1.03,1.03
03/11/20,148460.0,1.06,1.05,1.06,1.05
04/11/20,1090.0,1.09,1.09,1.09,1.09
06/11/20,3190.0,1.02,1.09,1.09,1.02
09/11/20,2040.0,1.02,1.02,1.02,1.02
17/11/20,209050.0,1.04,1.05,1.05,1.04
18/11/20,2120.0,1.06,1.06,1.06,1.06
19/11/20,13910.0,1.07,1.07,1.07,1.07
20/11/20,11770.0,1.07,1.07,1.07,1.07
23/11/20,72950.0,1.05,1.09,1.09,1.05
25/11/20,21800.0,1.09,1.09,1.09,1.09
26/11/20,59850.0,1.05,1.05,1.05,1.05
01/12/20,11330.0,1.03,1.03,1.03,1.03
03/12/20,35200.0,1.1,1.1,1.1,1.1
04/12/20,8800.0,1.1,1.1,1.1,1.1
11/12/20,45040.0,1.09,1.1,1.1,1.09
14/12/20,1100.0,1.1,1.1,1.1,1.1
16/12/20,1040.0,1.04,1.04,1.04,1.04
18/12/20,3120.0,1.04,1.04,1.04,1.04
21/12/20,16640.0,1.04,1.04,1.04,1.04
23/12/20,9360.0,1.04,1.04,1.04,1.04
28/12/20,102300.0,1.1,1.1,1.1,1.1
29/12/20,5320.0,1.1,1.04,1.1,1.04
04/01/21,2080.0,1.04,1.04,1.04,1.04
05/01/21,31200.0,1.04,1.04,1.04,1.04
06/01/21,356560.0,1.04,1.02,1.04,1.02
07/01/21,57870.0,1.02,1.01,1.02,1.01
08/01/21,28380.0,1.02,1.01,1.02,1.01
13/01/21,12240.0,1.02,1.02,1.02,1.02
14/01/21,62850.0,1.02,1.03,1.08,1.02
15/01/21,197250.0,1.03,1.02,1.03,1.01
18/01/21,10240.0,1.02,1.06,1.06,1.02
19/01/21,158430.0,1.06,1.08,1.08,1.05
20/01/21,114780.0,1.09,1.08,1.1,1.08
21/01/21,94800.0,1.06,1.05,1.06,1.05
25/01/21,66450.0,1.06,1.05,1.06,1.05
26/01/21,637350.0,1.05,1.05,1.05,1.05
27/01/21,331800.0,1.05,1.05,1.05,1.05
28/01/21,328650.0,1.05,1.05,1.05,1.05
29/01/21,26250.0,1.05,1.05,1.05,1.05
01/02/21,235200.0,1.05,1.05,1.05,1.05
04/02/21,315000.0,1.05,1.05,1.05,1.05
09/02/21,211050.0,1.05,1.05,1.05,1.05
16/02/21,9180.0,1.02,1.02,1.02,1.02
18/02/21,40800.0,1.02,1.02,1.02,1.02
23/02/21,2060.0,1.03,1.03,1.03,1.03
26/02/21,145690.0,1.03,1.01,1.03,1.01
02/03/21,119760.0,1.06,1.08,1.08,1.06
03/03/21,101490.0,1.03,1.01,1.03,1.01
05/03/21,72200.0,1.02,1.01,1.02,1.01
09/03/21,206040.0,1.01,1.01,1.01,1.01
10/03/21,1010.0,1.01,1.01,1.01,1.01
11/03/21,309290.0,1.01,1.0,1.01,1.0
12/03/21,148700.0,1.0,0.99,1.0,0.99
15/03/21,178800.0,1.0,0.99,1.0,0.99
16/03/21,25740.0,0.99,0.99,0.99,0.99
17/03/21,27720.0,0.99,0.99,0.99,0.99
19/03/21,11820.0,0.99,0.98,0.99,0.98
22/03/21,101920.0,0.98,0.98,0.98,0.98
23/03/21,9700.0,0.97,0.97,0.97,0.97
30/03/21,58800.0,0.98,0.98,0.98,0.98
07/04/21,56200.0,1.0,0.97,1.0,0.97
08/04/21,14420.0,1.03,1.03,1.03,1.03
12/04/21,11330.0,1.03,1.03,1.03,1.03
14/04/21,4900.0,0.98,0.98,0.98,0.98
16/04/21,10670.0,0.97,0.97,0.97,0.97
19/04/21,10670.0,0.97,0.97,0.97,0.97
21/04/21,34920.0,0.97,0.97,0.97,0.97
