Date,Value,Open,Close,High,Low
25/02/14,568528542.0,133.9,133.4,134.1,132.8
26/02/14,503164262.0,133.3,137.0,137.5,131.7
27/02/14,790408770.0,137.0,140.0,143.0,137.0
28/02/14,359247602.0,140.0,140.0,140.0,137.3
03/03/14,495917622.0,136.8,137.0,139.9,136.8
04/03/14,307953633.0,137.0,134.5,137.1,134.0
05/03/14,502729293.0,138.0,136.0,138.1,135.9
06/03/14,746362728.0,139.0,138.0,139.0,136.0
07/03/14,964991371.0,138.7,140.0,141.0,138.7
10/03/14,413588920.0,139.5,139.0,140.2,138.8
11/03/14,385256777.0,140.5,141.0,143.0,140.0
12/03/14,481137943.0,142.1,141.4,142.6,141.0
13/03/14,350814723.0,139.3,140.3,141.3,139.3
14/03/14,354400194.0,140.0,138.3,140.0,138.0
17/03/14,227480085.0,138.4,138.0,138.4,137.7
18/03/14,496053247.0,139.7,140.1,141.3,139.7
19/03/14,237366153.0,138.7,140.1,141.0,138.7
20/03/14,369007323.0,140.0,139.7,140.0,139.5
21/03/14,450943864.0,139.0,140.5,143.0,139.0
24/03/14,190299701.0,140.0,140.5,140.9,138.5
25/03/14,362211085.0,140.0,138.2,140.0,137.9
26/03/14,427652668.0,137.1,136.4,138.0,135.4
27/03/14,269966454.0,136.1,135.6,137.0,134.9
28/03/14,252753228.0,135.5,137.0,137.5,134.8
31/03/14,906667696.0,137.0,142.0,142.5,137.0
01/04/14,285947758.0,142.0,142.0,142.0,140.7
02/04/14,506775882.0,141.0,146.5,146.7,140.7
03/04/14,345365574.0,146.6,145.1,148.1,144.2
04/04/14,222256499.0,145.1,146.9,149.0,145.0
07/04/14,286423046.0,146.9,147.1,147.4,146.0
08/04/14,243955701.0,147.2,147.4,149.0,147.1
10/04/14,461744509.0,147.0,148.0,148.0,144.9
11/04/14,268050032.0,148.0,146.4,148.0,145.9
14/04/14,329548716.0,147.0,144.7,147.3,143.4
15/04/14,110639789.0,146.7,145.1,146.7,144.7
16/04/14,194368273.0,145.0,145.4,146.2,145.0
21/04/14,216521275.0,147.0,146.0,147.0,144.8
22/04/14,177672360.0,148.9,146.0,148.9,145.9
23/04/14,141623205.0,146.0,146.7,147.2,146.0
24/04/14,355542416.0,146.7,148.5,148.5,146.5
25/04/14,150203788.0,148.4,147.1,148.4,146.7
28/04/14,272938425.0,147.1,145.4,147.1,144.6
29/04/14,320754614.0,145.5,145.0,146.8,145.0
30/04/14,617058301.0,145.5,146.0,146.7,144.9
02/05/14,295888975.0,146.2,146.2,148.1,145.5
05/05/14,169899996.0,146.2,146.5,147.0,146.0
06/05/14,65625534.0,146.5,146.6,147.5,145.0
07/05/14,195495726.0,146.6,146.9,147.2,145.0
08/05/14,291958676.0,146.1,147.0,148.5,146.0
09/05/14,249526864.0,148.0,147.9,149.1,147.5
12/05/14,775670610.0,149.3,150.0,150.3,148.0
13/05/14,444004418.0,150.0,151.2,151.5,150.0
14/05/14,398965717.0,151.6,155.5,155.5,151.4
15/05/14,522028747.0,154.4,155.0,156.0,154.2
16/05/14,468802548.0,155.3,154.8,155.3,153.5
19/05/14,179498997.0,154.5,154.0,156.8,153.0
20/05/14,370909422.0,154.0,155.0,157.0,154.0
21/05/14,356215706.0,153.0,149.8,153.3,148.8
22/05/14,183334082.0,150.2,152.5,153.0,150.0
23/05/14,149146203.0,152.5,152.0,152.6,151.6
26/05/14,532820087.0,150.5,151.1,151.5,148.2
27/05/14,115080321.0,151.1,150.0,151.1,149.0
28/05/14,219963378.0,153.7,150.4,153.7,149.7
29/05/14,314140544.0,150.1,150.0,153.0,148.2
30/05/14,387753878.0,149.0,149.0,150.2,148.0
02/06/14,169228759.0,149.1,149.2,149.8,149.0
03/06/14,209661333.0,151.0,153.3,154.5,150.0
04/06/14,190113710.0,153.8,153.3,154.5,153.3
05/06/14,193958314.0,153.0,153.0,153.0,150.0
06/06/14,82975464.0,153.5,152.8,153.5,152.1
09/06/14,365856175.0,152.5,154.8,155.8,152.5
10/06/14,395925650.0,154.8,154.9,155.0,152.8
11/06/14,318505945.0,155.3,155.0,157.0,154.6
13/06/14,475299276.0,154.0,155.0,156.0,150.0
16/06/14,168834241.0,156.0,154.5,156.0,154.1
17/06/14,252242450.0,154.3,153.6,155.0,152.0
18/06/14,309103888.0,153.0,154.0,154.0,152.8
19/06/14,119288927.0,154.9,152.2,154.9,152.0
20/06/14,429686960.0,152.3,151.4,153.3,150.5
23/06/14,255876390.0,152.0,152.8,153.9,151.8
24/06/14,212437608.0,152.0,153.0,153.0,152.0
25/06/14,212749711.0,153.2,153.1,154.7,153.1
26/06/14,661587053.0,153.3,155.0,155.5,153.0
27/06/14,114415269.0,155.9,153.6,155.9,152.6
30/06/14,298868234.0,153.6,154.3,154.8,153.6
01/07/14,75700761.0,154.7,153.0,154.9,153.0
02/07/14,166787470.0,153.2,153.4,153.7,153.0
03/07/14,581691734.0,154.1,156.0,157.0,154.0
04/07/14,308343037.0,157.0,157.4,158.4,157.0
07/07/14,320878616.0,158.0,158.5,159.0,158.0
08/07/14,263479203.0,159.0,158.8,159.4,158.4
09/07/14,206893525.0,157.5,160.0,160.0,156.0
10/07/14,204956580.0,158.0,159.6,159.8,157.0
11/07/14,103080827.0,160.0,159.4,160.0,158.4
14/07/14,127960821.0,159.1,156.5,159.1,156.1
15/07/14,166260225.0,156.0,155.4,156.4,154.9
17/07/14,182746769.0,157.5,157.0,158.0,156.0
18/07/14,238588734.0,156.0,158.0,158.9,156.0
23/07/14,589899970.0,168.0,165.5,170.0,164.5
24/07/14,313631337.0,165.0,161.1,165.0,160.0
25/07/14,236471717.0,160.8,161.2,162.3,160.2
28/07/14,137624202.0,161.2,163.0,164.5,161.2
30/07/14,442599836.0,164.5,163.0,164.7,162.6
31/07/14,532604910.0,163.0,162.5,163.0,160.3
01/08/14,350638635.0,161.3,162.0,163.0,160.7
04/08/14,264172209.0,163.4,167.0,168.0,163.4
05/08/14,156348758.0,167.0,165.8,167.0,165.0
06/08/14,138431640.0,165.0,164.5,167.0,164.0
07/08/14,133253446.0,166.0,163.0,166.0,162.0
08/08/14,201434123.0,162.0,161.0,165.0,161.0
11/08/14,218817311.0,162.4,163.1,164.7,162.4
12/08/14,354433419.0,163.5,162.0,164.9,161.8
13/08/14,196040107.0,162.0,164.5,165.0,161.0
14/08/14,272799484.0,164.5,163.0,164.5,162.1
15/08/14,160354493.0,163.0,162.8,163.8,162.0
18/08/14,162392748.0,165.0,164.5,165.0,164.3
19/08/14,255053967.0,165.0,166.1,169.0,165.0
20/08/14,188222317.0,167.1,167.4,168.5,167.1
22/08/14,328578369.0,168.3,167.0,168.3,165.5
26/08/14,332296259.0,168.0,163.5,170.5,161.8
27/08/14,265720232.0,166.0,163.8,166.0,162.8
28/08/14,207446616.0,165.5,163.7,165.6,163.1
29/08/14,500077858.0,163.2,162.5,165.6,162.5
01/09/14,122119498.0,166.4,166.5,166.7,164.0
02/09/14,173547081.0,168.5,167.1,168.5,166.9
03/09/14,815115864.0,168.5,173.2,174.5,168.5
04/09/14,430777985.0,170.6,174.0,176.6,170.6
05/09/14,575498350.0,177.0,176.0,177.0,175.2
08/09/14,280749267.0,176.0,176.1,178.5,176.0
09/09/14,229693629.0,176.2,174.1,176.5,173.7
10/09/14,187282590.0,174.1,173.0,174.3,172.5
11/09/14,284884296.0,176.0,175.0,176.5,174.0
12/09/14,295314872.0,174.0,176.0,176.0,173.3
15/09/14,367340775.0,176.1,175.5,177.6,174.5
16/09/14,282197320.0,173.6,173.4,174.0,172.7
17/09/14,653488701.0,174.0,176.7,177.5,174.0
18/09/14,406772934.0,178.0,178.0,178.5,177.5
22/09/14,352490999.0,178.0,178.0,178.5,177.6
23/09/14,305418595.0,178.0,177.2,178.7,175.5
24/09/14,588124309.0,178.7,183.0,184.4,177.9
25/09/14,436240555.0,183.0,180.8,184.1,180.0
26/09/14,285027764.0,179.0,180.9,181.9,178.8
29/09/14,394136293.0,182.0,185.0,186.5,182.0
30/09/14,538686952.0,185.0,187.0,188.6,185.0
01/10/14,197646158.0,187.0,185.2,188.0,184.2
02/10/14,448819018.0,181.5,182.1,183.0,181.5
03/10/14,407988898.0,182.3,182.0,183.5,181.0
07/10/14,346582736.0,182.0,183.5,184.0,182.0
08/10/14,333908623.0,182.9,182.1,185.0,182.0
09/10/14,153787862.0,183.5,181.0,185.0,180.6
10/10/14,318755155.0,180.0,178.6,181.0,176.8
13/10/14,375165509.0,177.0,171.0,177.0,169.7
14/10/14,590307843.0,169.0,173.6,174.1,166.0
15/10/14,486658013.0,175.0,178.0,178.3,175.0
16/10/14,878085009.0,176.8,178.0,179.3,176.0
17/10/14,371099054.0,179.9,177.8,180.0,177.3
20/10/14,275538824.0,178.0,177.4,179.1,175.7
21/10/14,166015551.0,179.0,178.5,179.2,177.6
22/10/14,196724059.0,178.7,178.5,179.5,178.0
23/10/14,399007222.0,178.5,183.0,183.1,178.5
24/10/14,169501410.0,184.5,183.5,185.5,182.5
27/10/14,194209905.0,182.9,183.0,184.3,182.6
28/10/14,500845273.0,184.0,182.6,184.0,181.3
29/10/14,583065663.0,183.0,183.4,184.0,182.8
30/10/14,169530850.0,184.0,183.5,185.5,182.4
31/10/14,347197897.0,184.0,186.0,186.7,183.5
03/11/14,152415849.0,184.5,193.0,193.0,184.5
04/11/14,342236503.0,193.0,188.1,193.5,188.0
05/11/14,273008246.0,188.0,187.0,190.0,183.3
06/11/14,132817491.0,190.0,186.0,190.0,185.0
07/11/14,123887477.0,187.0,186.6,188.7,186.5
10/11/14,114841641.0,189.4,186.0,189.4,186.0
11/11/14,213831621.0,188.0,185.0,188.0,183.5
12/11/14,252694275.0,185.5,185.3,186.0,184.5
13/11/14,79806792.0,185.5,186.4,189.2,185.5
14/11/14,174336730.0,189.4,187.0,189.4,185.0
17/11/14,129828716.0,187.1,186.0,187.7,186.0
18/11/14,193057822.0,186.0,186.5,187.0,186.0
19/11/14,179832716.0,186.1,186.8,188.1,186.1
20/11/14,342170737.0,188.6,188.0,189.6,187.1
21/11/14,419940036.0,189.5,189.0,189.5,188.7
24/11/14,661872002.0,189.1,193.1,193.9,189.1
25/11/14,474179333.0,192.0,190.1,194.0,190.1
26/11/14,311583868.0,193.1,192.0,193.1,191.6
27/11/14,209263788.0,193.3,191.5,193.3,189.9
28/11/14,291930148.0,191.1,195.1,196.0,191.1
01/12/14,418507941.0,195.0,195.8,196.5,194.8
02/12/14,761710114.0,196.0,196.1,205.0,196.0
03/12/14,310740965.0,198.1,198.5,200.0,196.5
04/12/14,260410182.0,197.0,198.9,199.5,196.8
05/12/14,394474088.0,198.0,196.0,198.0,194.8
09/12/14,342508573.0,195.8,192.6,195.8,191.8
10/12/14,493305385.0,192.7,190.7,192.7,189.5
11/12/14,674698743.0,190.0,188.6,191.0,186.3
12/12/14,436107511.0,191.1,194.0,194.3,191.1
15/12/14,469128901.0,193.9,196.4,198.0,190.0
16/12/14,638579112.0,195.9,194.0,195.9,194.0
17/12/14,822119827.0,194.1,186.0,194.1,186.0
18/12/14,587385813.0,188.2,190.0,190.2,181.5
19/12/14,465310908.0,192.0,195.0,198.0,192.0
22/12/14,268889956.0,195.0,195.0,198.0,193.8
23/12/14,212828590.0,198.0,193.5,198.0,193.5
29/12/14,343678107.0,193.0,196.0,196.0,192.2
05/01/15,625319096.0,194.5,191.0,194.5,189.7
06/01/15,342370344.0,189.0,191.5,191.5,186.6
07/01/15,706288231.0,191.5,196.9,197.5,191.5
08/01/15,383187077.0,195.7,196.0,197.5,194.7
09/01/15,425624029.0,197.0,196.5,198.0,195.5
12/01/15,355404746.0,196.5,194.0,196.5,192.9
13/01/15,533516854.0,192.0,196.7,199.0,192.0
14/01/15,914798612.0,199.0,200.0,200.8,197.6
19/01/15,564884679.0,196.5,198.8,200.6,196.5
20/01/15,374346379.0,198.3,197.9,200.0,197.0
21/01/15,448994035.0,197.0,197.5,199.1,196.6
22/01/15,395533379.0,199.8,196.7,199.8,195.0
23/01/15,573839347.0,198.6,202.0,202.0,197.6
26/01/15,561693244.0,201.8,205.0,205.0,201.6
27/01/15,373186572.0,202.0,207.8,211.0,202.0
28/01/15,707340850.0,208.0,206.0,208.0,205.2
29/01/15,348430584.0,208.0,206.0,209.0,206.0
30/01/15,499383944.0,204.2,207.0,208.0,204.2
02/02/15,520503886.0,207.0,206.0,207.6,204.0
03/02/15,282102808.0,206.0,205.0,206.4,204.6
04/02/15,923697592.0,205.0,206.0,206.6,203.8
05/02/15,518147960.0,206.0,204.0,206.0,202.8
06/02/15,1214217114.0,203.6,211.0,212.2,202.6
09/02/15,988915964.0,215.0,224.0,224.0,214.2
10/02/15,699101156.0,223.0,216.2,223.0,216.0
11/02/15,744104418.0,218.0,211.0,218.0,211.0
12/02/15,573027178.0,211.8,211.6,214.8,211.2
13/02/15,355229916.0,213.4,217.0,219.0,213.0
16/02/15,339680400.0,217.6,217.6,218.0,216.2
17/02/15,290626758.0,213.0,215.2,216.0,213.0
18/02/15,307997142.0,215.2,217.4,219.0,214.8
20/02/15,767898710.0,217.8,218.0,219.8,217.6
23/02/15,535164722.0,218.4,217.6,219.0,217.0
24/02/15,545055216.0,217.6,218.0,218.0,217.2
25/02/15,734503100.0,218.0,214.6,218.0,212.0
26/02/15,543722828.0,213.0,211.4,213.4,211.2
27/02/15,805716964.0,212.0,218.0,218.0,209.0
02/03/15,466165782.0,217.6,217.8,217.8,212.6
03/03/15,368692946.0,217.8,215.2,218.4,215.2
04/03/15,267492602.0,217.8,218.0,218.4,216.0
05/03/15,527865160.0,216.0,213.2,216.0,211.4
06/03/15,296032036.0,213.4,217.0,217.0,211.2
09/03/15,598220208.0,213.0,218.0,219.6,212.0
10/03/15,468556930.0,214.0,215.0,217.0,214.0
11/03/15,331705042.0,214.8,215.0,216.0,213.8
12/03/15,299642146.0,215.0,217.0,217.0,212.0
13/03/15,338442302.0,218.0,217.6,219.0,213.6
16/03/15,153508822.0,218.0,214.4,218.0,213.4
17/03/15,381269250.0,214.8,215.2,215.4,214.0
18/03/15,620591730.0,215.2,216.0,217.0,214.6
19/03/15,392171178.0,215.0,215.2,218.0,214.0
20/03/15,783738382.0,214.4,220.0,222.0,214.4
23/03/15,273481544.0,218.6,218.8,221.8,218.6
24/03/15,408229932.0,220.2,216.0,220.2,215.6
25/03/15,321490386.0,218.8,216.0,218.8,214.6
26/03/15,363490158.0,216.0,218.0,219.2,215.0
27/03/15,796005702.0,218.0,221.2,223.0,218.0
30/03/15,625774858.0,221.2,224.0,226.6,221.2
31/03/15,851003962.0,224.0,226.0,226.0,221.0
01/04/15,297161262.0,224.8,226.0,226.6,222.6
06/04/15,373723396.0,227.2,230.0,234.0,227.2
07/04/15,272264596.0,230.6,230.0,232.0,228.8
08/04/15,270946044.0,231.0,227.4,231.0,224.8
10/04/15,849728846.0,223.2,222.2,224.6,220.2
13/04/15,606517812.0,220.2,219.4,222.0,217.8
14/04/15,349109932.0,219.0,219.0,220.0,217.2
15/04/15,719920882.0,218.8,214.0,219.0,213.0
16/04/15,729252724.0,212.8,223.0,223.0,212.2
17/04/15,534145256.0,223.0,216.0,228.0,216.0
20/04/15,387913608.0,218.2,216.6,219.0,212.0
21/04/15,620146302.0,218.0,218.6,220.0,217.6
22/04/15,384428558.0,219.0,217.0,219.0,215.0
23/04/15,698268786.0,219.4,219.0,220.0,217.2
24/04/15,485116348.0,220.8,219.4,222.0,218.2
27/04/15,615084266.0,219.0,219.0,220.0,217.6
28/04/15,448422950.0,217.0,216.4,218.4,214.4
29/04/15,454134336.0,216.4,217.6,217.8,216.0
30/04/15,405046340.0,217.8,217.8,219.0,213.8
04/05/15,515513092.0,217.0,219.0,220.2,213.4
05/05/15,507385662.0,219.0,220.8,222.6,219.0
06/05/15,382803914.0,221.2,218.0,221.6,213.6
07/05/15,927344176.0,214.6,213.0,214.6,212.6
08/05/15,1159451664.0,214.0,202.0,214.0,201.6
11/05/15,1574393064.0,202.6,200.0,203.0,199.6
12/05/15,926473724.0,200.2,206.0,207.0,199.7
13/05/15,367098820.0,205.6,211.8,211.8,204.8
14/05/15,340216048.0,211.8,211.8,214.0,207.4
15/05/15,501137728.0,212.0,210.6,212.0,208.2
18/05/15,653739580.0,210.6,205.0,211.0,203.0
19/05/15,611104556.0,205.0,203.6,205.0,201.8
20/05/15,525257068.0,204.8,208.6,210.0,203.6
21/05/15,494241384.0,209.4,208.6,213.8,207.0
22/05/15,902716864.0,204.2,201.0,204.4,199.0
25/05/15,507734551.0,202.4,199.0,202.4,196.6
26/05/15,373736789.0,199.0,197.5,199.0,194.0
27/05/15,833100910.0,197.0,189.9,197.0,188.3
28/05/15,746547687.0,190.0,187.0,191.0,183.5
29/05/15,815298524.0,187.0,190.8,196.7,187.0
01/06/15,439316958.0,195.0,198.9,199.3,191.0
02/06/15,588006275.0,197.6,191.9,197.6,191.2
03/06/15,319594517.0,195.0,193.5,195.0,192.0
04/06/15,239335911.0,192.0,193.3,193.5,190.9
05/06/15,1230980744.0,190.0,187.0,190.0,186.3
08/06/15,553421265.0,186.0,184.5,186.0,184.0
09/06/15,691222096.0,184.5,184.0,184.6,181.0
10/06/15,474685959.0,183.0,186.5,187.4,183.0
11/06/15,626145878.0,186.5,185.0,188.6,184.8
15/06/15,576090061.0,186.0,180.0,186.0,179.8
16/06/15,802896241.0,178.8,182.0,183.0,176.0
17/06/15,706018302.0,183.8,192.0,192.4,183.8
18/06/15,590557834.0,195.0,197.5,197.5,193.0
19/06/15,684179578.0,200.0,198.0,201.0,196.0
22/06/15,404418999.0,198.2,200.0,200.0,196.3
23/06/15,672130306.0,199.9,190.0,199.9,190.0
24/06/15,388469093.0,191.0,193.0,193.0,190.1
25/06/15,777761511.0,193.3,197.0,198.6,193.0
25/06/15,777761511.0,193.3,197.0,198.6,193.0
26/06/15,214253257.0,197.8,197.5,198.0,192.8
29/06/15,464936669.0,196.5,197.0,198.5,192.0
30/06/15,778708979.0,196.0,194.0,196.0,191.3
01/07/15,461266641.0,193.0,192.2,193.0,190.2
02/07/15,631987065.0,192.3,193.9,196.5,192.0
03/07/15,379406077.0,194.0,193.8,196.9,193.6
06/07/15,410770441.0,193.5,192.6,193.5,191.9
07/07/15,404621214.0,195.0,192.8,195.5,192.6
08/07/15,759692984.0,192.8,186.0,193.0,186.0
09/07/15,371386806.0,185.0,193.0,193.0,180.0
10/07/15,825590541.0,187.0,185.0,190.0,185.0
13/07/15,196448112.0,188.0,188.5,189.0,187.3
13/07/15,196448112.0,188.0,188.5,189.0,187.3
14/07/15,352289480.0,190.0,192.0,194.0,190.0
15/07/15,376757985.0,192.3,187.0,192.7,187.0
16/07/15,248242592.0,188.0,186.1,188.6,184.8
20/07/15,441869009.0,186.1,182.0,186.1,181.4
21/07/15,359474680.0,180.1,182.5,183.0,180.1
22/07/15,411661123.0,185.0,183.0,185.0,181.2
23/07/15,244723412.0,183.0,186.7,187.1,183.0
23/07/15,244723412.0,183.0,186.7,187.1,183.0
23/07/15,244723412.0,183.0,186.7,187.1,183.0
24/07/15,685619282.0,188.0,191.5,191.5,187.9
27/07/15,335595094.0,192.0,190.5,193.1,189.9
28/07/15,548419313.0,190.0,190.0,192.5,189.5
29/07/15,374394241.0,189.5,192.0,193.4,189.5
30/07/15,195619880.0,192.0,191.2,192.0,190.0
31/07/15,237420456.0,191.0,191.3,191.9,189.3
03/08/15,355763155.0,191.6,192.1,193.0,190.5
04/08/15,473300095.0,192.0,195.0,196.5,190.7
05/08/15,1101216289.0,196.0,200.0,203.8,196.0
06/08/15,800842464.0,201.8,195.0,201.8,195.0
07/08/15,446541265.0,194.0,190.6,194.0,189.2
10/08/15,491655893.0,190.6,196.5,198.8,190.6
11/08/15,577223315.0,195.3,199.9,202.0,195.3
12/08/15,347299189.0,197.0,195.5,197.9,194.5
13/08/15,566856350.0,196.1,190.8,196.1,190.0
14/08/15,411726368.0,190.5,190.0,190.7,189.4
17/08/15,489007143.0,190.0,188.0,193.0,187.5
18/08/15,426090932.0,188.1,190.0,192.0,188.1
19/08/15,238034062.0,190.1,192.0,192.2,189.9
20/08/15,291548024.0,192.0,192.5,193.7,191.0
24/08/15,735292628.0,187.0,180.0,187.6,178.0
25/08/15,696544736.0,173.0,180.0,181.0,173.0
26/08/15,626753115.0,180.1,183.0,184.9,180.1
27/08/15,944273494.0,183.0,192.5,193.0,183.0
28/08/15,609652022.0,193.0,194.0,195.0,192.4
01/09/15,734614102.0,194.0,192.0,194.2,190.0
02/09/15,744621296.0,190.6,187.9,190.9,182.5
03/09/15,438005472.0,189.0,192.0,193.0,189.0
04/09/15,987952884.0,192.0,189.5,192.0,188.2
07/09/15,272014966.0,186.1,188.0,189.5,185.0
08/09/15,158511834.0,188.0,188.0,189.5,187.0
09/09/15,669481226.0,190.0,190.9,192.0,188.0
10/09/15,332010400.0,190.9,190.0,192.5,188.0
11/09/15,145738997.0,192.0,190.0,192.5,189.5
14/09/15,214263443.0,190.1,192.0,192.0,189.0
15/09/15,267426461.0,192.5,194.5,194.5,192.0
15/09/15,267426461.0,192.5,194.5,194.5,192.0
15/09/15,267426461.0,192.5,194.5,194.5,192.0
16/09/15,485585038.0,195.0,190.0,196.1,190.0
17/09/15,217921747.0,192.0,191.0,193.5,189.9
18/09/15,286369706.0,191.0,191.1,192.8,190.2
21/09/15,148199516.0,191.1,190.7,191.9,190.0
22/09/15,571778053.0,190.7,187.9,192.0,185.0
23/09/15,375475521.0,186.5,185.9,186.5,184.4
24/09/15,397346561.0,189.6,192.0,192.0,186.0
28/09/15,363893668.0,188.0,186.3,188.0,185.5
29/09/15,494257789.0,187.0,190.0,190.9,184.1
30/09/15,548922461.0,191.0,192.0,192.0,190.0
01/10/15,274128332.0,192.0,188.6,192.0,188.5
02/10/15,292734664.0,188.6,189.0,190.0,188.0
05/10/15,467359318.0,189.0,191.0,193.5,188.8
06/10/15,610933179.0,191.0,194.0,194.0,188.1
07/10/15,311277747.0,192.0,192.1,193.8,191.5
08/10/15,458941463.0,192.1,194.6,196.0,192.1
09/10/15,484808768.0,196.0,195.0,197.1,194.1
12/10/15,139093184.0,196.5,194.0,196.5,193.4
13/10/15,301455651.0,194.0,191.0,194.1,189.8
14/10/15,195832718.0,191.0,191.3,192.2,190.5
15/10/15,189052123.0,190.5,192.3,192.6,190.0
16/10/15,238618809.0,194.0,193.9,195.1,192.8
19/10/15,352977870.0,194.0,199.6,199.6,193.9
20/10/15,237318390.0,199.0,197.7,200.0,195.1
21/10/15,214707255.0,197.7,199.5,201.0,197.0
22/10/15,256706100.0,200.0,199.5,205.0,199.0
23/10/15,530240770.0,199.7,204.0,204.6,199.5
26/10/15,432079740.0,204.6,206.0,207.4,204.6
27/10/15,546985476.0,206.0,207.0,208.0,205.0
28/10/15,538045400.0,208.0,205.0,209.0,204.6
29/10/15,348831074.0,204.2,199.0,205.0,199.0
30/10/15,378056037.0,199.0,200.6,203.0,199.0
02/11/15,152109190.0,201.0,205.0,205.0,200.8
03/11/15,356276766.0,205.0,206.0,206.6,203.0
04/11/15,417032712.0,207.0,207.6,208.0,205.4
05/11/15,578312694.0,207.6,206.4,207.6,205.0
06/11/15,59489134.0,206.0,206.0,206.4,203.0
09/11/15,40342852.0,206.0,206.2,206.4,205.6
10/11/15,407928406.0,202.4,201.0,204.0,199.5
11/11/15,368647503.0,201.0,201.0,201.6,199.8
12/11/15,314214684.0,201.4,201.2,205.0,201.0
13/11/15,580859755.0,200.0,202.4,203.0,199.6
16/11/15,152734354.0,199.6,197.5,200.0,193.0
17/11/15,162942613.0,198.6,199.7,202.0,198.0
20/11/15,506371281.0,200.0,198.0,200.0,196.0
23/11/15,212447438.0,198.0,201.0,201.4,198.0
24/11/15,209443790.0,201.0,202.6,203.2,200.6
25/11/15,253572614.0,204.2,204.2,204.8,203.4
26/11/15,456813648.0,205.0,206.0,206.4,204.2
27/11/15,1587507307.0,205.8,202.0,206.0,198.4
01/12/15,1631158419.0,197.0,193.7,198.0,191.0
02/12/15,764701303.0,194.0,193.1,196.7,192.6
03/12/15,1682854804.0,191.0,187.1,191.0,186.6
04/12/15,905229686.0,185.9,185.3,186.3,184.0
07/12/15,428651097.0,186.0,185.0,188.5,185.0
08/12/15,641505258.0,184.8,184.8,186.4,183.5
09/12/15,198877373.0,185.0,185.8,187.8,184.0
10/12/15,351218033.0,186.0,184.6,187.0,184.6
11/12/15,734827194.0,184.5,181.0,185.4,179.6
14/12/15,320735939.0,180.2,179.8,180.5,177.1
15/12/15,449464075.0,180.5,176.3,183.0,176.0
16/12/15,416286071.0,177.1,176.0,177.7,175.0
17/12/15,539568786.0,178.5,180.0,181.0,178.0
18/12/15,362469887.0,180.5,183.9,183.9,179.0
21/12/15,190282044.0,183.0,185.2,185.6,181.5
22/12/15,195509225.0,185.9,185.2,186.3,184.9
23/12/15,88803286.0,186.9,185.9,187.3,185.1
28/12/15,348479364.0,184.0,183.2,185.9,182.2
29/12/15,236832071.0,185.0,186.0,187.0,185.0
04/01/16,312108499.0,187.5,187.0,190.0,187.0
05/01/16,291970512.0,186.4,185.0,186.4,184.0
06/01/16,249895122.0,185.1,185.0,186.0,184.9
07/01/16,234243356.0,185.0,181.0,186.0,181.0
08/01/16,337766889.0,181.0,180.3,183.6,179.5
11/01/16,405163001.0,179.5,173.6,179.5,170.0
12/01/16,109149705.0,175.0,175.1,178.9,175.0
13/01/16,225086086.0,175.1,182.0,182.0,175.1
14/01/16,487558134.0,178.0,183.0,185.5,176.0
15/01/16,602526195.0,186.0,187.0,188.6,186.0
18/01/16,532209519.0,182.1,182.0,183.5,180.1
19/01/16,181418817.0,185.4,185.1,185.4,183.0
20/01/16,296334330.0,185.0,184.8,185.0,181.0
21/01/16,478389007.0,182.0,179.5,183.0,178.2
22/01/16,511574225.0,180.0,184.4,184.4,179.9
25/01/16,339200146.0,185.0,185.7,186.4,184.6
26/01/16,382880282.0,184.4,185.0,185.6,182.5
27/01/16,575815127.0,184.0,186.0,186.6,184.0
28/01/16,825009307.0,186.0,187.0,188.2,184.0
29/01/16,893747769.0,188.5,193.0,194.9,188.5
01/02/16,713755939.0,193.0,194.8,195.0,192.2
02/02/16,466381264.0,190.2,194.0,195.0,190.2
03/02/16,351106900.0,193.0,193.0,195.0,191.8
04/02/16,285934806.0,193.0,194.6,194.6,192.1
05/02/16,587746190.0,194.8,199.0,199.0,194.7
09/02/16,256942282.0,196.0,195.0,198.7,194.0
10/02/16,671163677.0,196.0,194.0,196.0,192.4
11/02/16,603525039.0,194.0,193.7,194.0,193.5
12/02/16,1369753003.0,193.0,192.0,193.0,190.5
15/02/16,421707199.0,194.0,193.8,195.0,192.6
16/02/16,527345019.0,194.9,189.0,195.5,189.0
17/02/16,639682845.0,189.3,187.0,189.8,185.8
18/02/16,625066607.0,190.0,190.0,190.6,187.6
19/02/16,348852551.0,190.0,188.2,190.1,187.0
22/02/16,332643368.0,188.2,194.4,194.4,188.2
23/02/16,430936201.0,194.0,196.0,196.9,193.8
24/02/16,327143373.0,195.8,194.0,195.8,190.5
26/02/16,361809529.0,194.0,195.9,196.5,191.0
29/02/16,464078569.0,197.0,198.0,201.0,195.9
01/03/16,370244317.0,199.2,199.2,199.5,198.2
02/03/16,472458847.0,199.5,205.0,206.0,199.4
03/03/16,253726972.0,202.6,203.0,204.4,200.6
04/03/16,302446409.0,203.0,201.0,203.0,199.5
07/03/16,205247742.0,203.0,203.4,204.0,200.0
08/03/16,188377857.0,203.4,203.0,203.4,198.6
09/03/16,175445108.0,203.0,204.0,204.0,201.0
10/03/16,178701036.0,204.0,202.4,204.0,200.6
11/03/16,235474172.0,202.4,204.0,204.2,202.4
14/03/16,298012750.0,204.0,200.0,204.0,200.0
15/03/16,482296592.0,200.0,200.4,202.0,199.9
