Date,Value,Open,Close,High,Low
29/01/21,8336731.0,6.96,6.85,7.1,6.85
01/02/21,13351427.0,6.8,6.85,6.85,6.8
02/02/21,633574.0,6.86,7.32,7.35,6.86
03/02/21,405433.0,7.35,7.25,7.39,7.2
04/02/21,464484.0,7.4,7.24,7.4,7.16
05/02/21,535254.0,7.12,7.17,7.3,7.12
08/02/21,1022235.0,7.38,7.39,7.39,7.17
09/02/21,560398.0,7.4,7.42,7.5,7.4
10/02/21,492747.0,7.42,7.55,7.55,7.4
11/02/21,1987328.0,7.5,7.55,7.65,7.5
15/02/21,687499.0,7.55,7.49,7.55,7.49
16/02/21,489566.0,7.5,7.38,7.51,7.18
17/02/21,6562229.0,7.45,7.5,7.5,7.45
18/02/21,2185503.0,7.5,7.42,7.5,7.4
19/02/21,1045530.0,7.4,7.5,7.5,7.39
22/02/21,847653.0,7.55,7.49,7.55,7.46
23/02/21,646668.0,7.49,7.44,7.5,7.38
24/02/21,1886106.0,7.31,7.3,7.4,7.2
26/02/21,774506.0,7.3,7.21,7.4,7.2
01/03/21,502546.0,7.21,7.3,7.34,7.21
02/03/21,1336509.0,7.34,7.3,7.5,7.14
03/03/21,148262.0,7.4,7.29,7.4,7.13
04/03/21,8004571.0,7.3,7.2,7.3,7.15
05/03/21,348154.0,7.2,7.35,7.35,7.16
08/03/21,591384.0,7.4,7.17,7.4,7.12
09/03/21,380205.0,7.12,7.2,7.2,7.0
10/03/21,451159.0,7.16,7.0,7.16,6.88
11/03/21,538690.0,7.0,7.0,7.15,6.9
12/03/21,187013.0,7.0,7.0,7.13,6.9
15/03/21,818008.0,6.99,6.75,6.99,6.75
16/03/21,681823.0,6.75,6.91,7.0,6.75
17/03/21,845618.0,6.91,6.9,6.91,6.89
18/03/21,2137617.0,6.9,6.9,6.91,6.86
19/03/21,87596.0,6.9,6.9,7.0,6.9
22/03/21,3514740.0,6.88,6.8,6.88,6.6
23/03/21,401007.0,6.62,7.0,7.0,6.62
24/03/21,61011.0,6.99,6.81,6.99,6.8
25/03/21,212050.0,6.81,6.81,6.9,6.8
26/03/21,122601.0,6.82,6.81,6.85,6.8
29/03/21,16690924.0,6.75,7.0,7.0,6.61
30/03/21,23615123.0,6.99,7.0,7.08,6.89
31/03/21,110684.0,7.06,7.08,7.08,7.0
05/04/21,462378.0,6.98,7.07,7.1,6.98
06/04/21,415968.0,7.0,7.08,7.1,7.0
07/04/21,8222334.0,7.08,7.24,7.4,7.08
08/04/21,819127.0,7.24,7.21,7.24,7.2
12/04/21,533463.0,7.22,7.23,7.23,7.22
13/04/21,61292549.0,7.23,7.24,7.27,7.23
14/04/21,536516.0,7.4,7.4,7.4,7.2
15/04/21,223314.0,7.4,7.3,7.4,7.26
16/04/21,396848.0,7.2,7.2,7.3,7.1
19/04/21,268235.0,7.27,7.29,7.29,7.26
20/04/21,194790.0,7.29,7.28,7.29,7.26
21/04/21,246293.0,7.28,7.31,7.35,7.28
22/04/21,264431.0,7.4,7.31,7.4,7.31
23/04/21,2106114.0,7.39,7.3,7.39,7.29
26/04/21,287518.0,7.3,7.28,7.4,7.28
27/04/21,203619.0,7.28,7.37,7.4,7.28
28/04/21,478180.0,7.39,7.5,7.65,7.3
29/04/21,56240.0,7.4,7.4,7.4,7.4
30/04/21,211620.0,7.4,7.39,7.45,7.38
03/05/21,136802.0,7.39,7.39,7.5,7.39
04/05/21,227062.0,7.39,7.3,7.39,7.23
05/05/21,313212.0,7.19,7.17,7.3,7.17
06/05/21,228048.0,7.16,7.46,7.46,7.16
07/05/21,1097292.0,7.45,7.4,7.45,7.3
10/05/21,4544121.0,7.4,7.49,7.5,7.3
11/05/21,7635439.0,7.5,7.46,7.55,7.44
12/05/21,10208490.0,7.46,7.93,8.0,7.42
14/05/21,8790962.0,7.93,7.95,8.05,7.9
17/05/21,2530482.0,7.97,7.93,8.0,7.9
18/05/21,5229816.0,7.93,8.08,8.08,7.91
19/05/21,2533608.0,8.1,7.91,8.1,7.91
20/05/21,1565381.0,7.93,7.94,7.96,7.91
21/05/21,1148243.0,7.92,7.98,7.98,7.92
24/05/21,4002194.0,7.99,8.05,8.1,7.97
25/05/21,2490843.0,8.1,7.97,8.1,7.97
26/05/21,2663956.0,8.06,7.95,8.06,7.9
27/05/21,881663.0,8.01,8.0,8.02,7.94
28/05/21,3921481.0,8.05,7.99,8.05,7.9
31/05/21,1065480.0,7.99,7.95,8.03,7.94
01/06/21,7439423.0,7.95,7.88,7.95,7.88
02/06/21,2730422.0,7.88,7.98,8.1,7.88
03/06/21,8092825.0,7.98,7.94,8.21,7.92
04/06/21,612447.0,7.94,8.01,8.12,7.94
07/06/21,452613.0,8.1,8.08,8.1,8.01
08/06/21,554705.0,8.08,8.02,8.08,8.01
09/06/21,6308654.0,8.0,8.25,8.31,8.0
10/06/21,4132977.0,8.25,7.96,8.25,7.96
11/06/21,1132341.0,8.06,7.97,8.06,7.97
14/06/21,2360738.0,8.0,8.08,8.08,7.96
15/06/21,2896666.0,8.0,8.1,8.3,8.0
16/06/21,909399.0,8.1,8.03,8.1,7.97
17/06/21,6097445.0,8.0,7.76,8.01,7.7
18/06/21,2928871.0,7.77,7.74,7.77,7.72
21/06/21,492632.0,7.71,7.81,7.81,7.71
22/06/21,313650.0,7.88,7.88,7.88,7.81
23/06/21,45840848.0,7.82,8.1,8.13,7.81
24/06/21,22539448.0,8.1,8.3,8.3,8.01
25/06/21,48131137.0,8.36,8.75,8.8,8.36
28/06/21,1931438.0,8.78,8.58,8.78,8.56
29/06/21,2357825.0,8.55,8.32,8.55,8.32
30/06/21,814726.0,8.32,8.5,8.5,8.26
01/07/21,1465217.0,8.78,8.4,8.8,8.4
02/07/21,481314.0,8.35,8.4,8.4,8.3
05/07/21,238545.0,8.32,8.42,8.45,8.25
06/07/21,876246.0,8.39,8.37,8.39,8.21
07/07/21,6931086.0,8.37,8.05,8.37,8.05
08/07/21,1117902.0,8.05,8.1,8.2,8.05
09/07/21,5195815.0,8.1,7.96,8.1,7.94
12/07/21,4099097.0,7.95,8.2,8.2,7.95
13/07/21,1296266.0,8.2,8.2,8.25,8.12
14/07/21,335031.0,8.1,7.98,8.1,7.96
15/07/21,312628.0,7.98,8.0,8.0,7.94
16/07/21,987212.0,8.0,7.94,8.18,7.71
19/07/21,788892.0,7.99,7.72,7.99,7.7
21/07/21,3289586.0,7.72,7.8,8.48,7.55
22/07/21,516861.0,7.94,7.81,7.94,7.79
23/07/21,469472.0,7.81,7.6,7.81,7.6
26/07/21,616490.0,7.6,7.53,7.9,7.51
27/07/21,143602.0,7.52,7.7,7.7,7.52
28/07/21,1554251.0,7.7,7.5,7.8,7.48
29/07/21,1372748.0,7.5,7.51,7.51,7.5
30/07/21,1332025.0,7.5,7.5,7.5,7.4
02/08/21,174647.0,7.5,7.49,7.5,7.41
03/08/21,2694890.0,7.45,7.5,7.97,7.4
04/08/21,2209068.0,7.6,7.52,7.6,7.5
05/08/21,55294.0,7.8,7.65,7.8,7.51
06/08/21,664385.0,7.5,7.65,7.65,7.42
09/08/21,249127.0,7.57,7.86,7.88,7.41
10/08/21,1267303.0,7.84,7.9,7.9,7.7
11/08/21,152286.0,7.9,7.9,7.9,7.6
12/08/21,7814.0,7.86,7.8,7.86,7.8
13/08/21,143144.0,7.62,7.57,7.63,7.57
16/08/21,183520.0,7.57,7.57,7.68,7.55
17/08/21,660088.0,7.6,7.66,7.78,7.6
18/08/21,904926.0,7.8,7.6,7.8,7.55
19/08/21,940129.0,7.6,7.5,7.6,7.5
20/08/21,55800.0,7.75,7.75,7.75,7.75
23/08/21,415940.0,7.75,7.9,7.9,7.55
24/08/21,3275327.0,7.9,8.0,8.0,7.7
25/08/21,240326.0,7.8,7.71,7.81,7.7
26/08/21,54085.0,7.65,7.85,7.85,7.65
27/08/21,237963.0,7.9,7.63,7.9,7.62
31/08/21,20122217.0,7.65,7.67,8.0,7.63
01/09/21,185715.0,7.7,7.67,7.8,7.67
02/09/21,58834.0,7.62,7.67,7.67,7.62
03/09/21,152344.0,7.67,7.66,7.67,7.62
06/09/21,246171.0,7.62,7.85,7.95,7.62
07/09/21,123715.0,7.85,7.75,7.85,7.75
08/09/21,339896.0,7.9,7.7,7.98,7.7
09/09/21,56488.0,7.75,7.72,7.8,7.7
10/09/21,53208.0,7.75,7.96,7.98,7.75
13/09/21,57174.0,7.98,7.96,7.98,7.92
14/09/21,742245.0,7.95,7.8,7.95,7.76
15/09/21,222262.0,7.92,7.86,7.92,7.85
16/09/21,3731415.0,7.85,8.0,8.0,7.85
17/09/21,5149143.0,8.1,8.0,8.1,7.91
20/09/21,3732837.0,7.92,7.6,8.0,7.6
21/09/21,1710822.0,7.56,7.6,7.8,7.56
22/09/21,222425.0,7.7,7.75,7.8,7.7
23/09/21,100351.0,7.8,7.75,7.8,7.75
24/09/21,242140.0,7.7,7.68,7.86,7.64
27/09/21,144571.0,7.64,7.8,7.8,7.6
27/09/21,144571.0,7.64,7.8,7.8,7.6
28/09/21,558478.0,7.85,7.97,7.97,7.84
29/09/21,462746.0,7.9,7.8,7.9,7.6
30/09/21,8747.0,7.97,7.95,7.97,7.95
01/10/21,387984.0,7.94,7.8,7.95,7.8
04/10/21,445892.0,7.65,7.99,7.99,7.65
05/10/21,4339049.0,7.99,8.21,8.21,7.99
06/10/21,779597.0,8.21,8.0,8.21,8.0
07/10/21,105460.0,7.9,7.95,7.95,7.9
08/10/21,157447.0,7.9,7.95,7.95,7.9
11/10/21,528180.0,8.0,8.0,8.05,8.0
12/10/21,624210.0,8.01,8.19,8.2,8.01
13/10/21,1873663.0,8.2,8.2,8.2,8.09
14/10/21,6113724.0,8.2,8.5,8.5,8.2
15/10/21,2250888.0,8.55,8.76,8.76,8.31
18/10/21,1589404.0,8.76,8.6,8.76,8.35
19/10/21,1341293.0,8.6,8.19,8.6,8.19
20/10/21,1000158.0,8.19,8.23,8.27,8.0
21/10/21,264051.0,8.28,8.38,8.5,8.22
22/10/21,643018.0,8.3,8.11,8.3,8.08
25/10/21,852900.0,8.2,8.2,8.25,8.2
26/10/21,945508.0,8.2,8.14,8.2,8.1
27/10/21,563560.0,8.14,8.13,8.14,8.08
28/10/21,414703.0,8.02,8.1,8.2,8.01
29/10/21,751466.0,8.1,8.01,8.1,8.0
02/11/21,780535.0,8.0,8.1,8.1,8.0
03/11/21,1397832.0,8.1,8.14,8.2,8.05
04/11/21,162204.0,8.14,8.08,8.2,8.08
05/11/21,3835615.0,8.05,8.11,8.16,8.05
08/11/21,1111132.0,8.11,8.4,8.4,8.11
09/11/21,3950902.0,8.4,8.79,8.8,8.4
10/11/21,3107035.0,8.78,8.67,8.78,8.6
11/11/21,2000667.0,8.48,8.6,8.6,8.33
12/11/21,1472049.0,8.6,8.6,8.65,8.35
15/11/21,331226.0,8.6,8.42,8.6,8.4
16/11/21,2611752.0,8.42,8.45,8.45,8.35
17/11/21,1750892.0,8.45,8.7,8.7,8.45
18/11/21,1301104.0,8.6,8.52,8.79,8.52
19/11/21,9840198.0,8.52,8.94,8.95,8.41
22/11/21,5670782.0,9.0,9.18,9.3,9.0
23/11/21,4547723.0,9.2,9.3,9.4,9.2
24/11/21,1227855.0,9.3,9.1,9.3,8.8
25/11/21,377433.0,9.0,8.86,9.0,8.84
26/11/21,5404476.0,8.85,8.41,9.1,8.36
29/11/21,5071313.0,8.4,8.69,8.69,8.2
01/12/21,1331722.0,8.68,8.4,8.68,8.36
02/12/21,853783.0,8.41,8.5,8.5,8.35
02/12/21,853783.0,8.41,8.5,8.5,8.35
03/12/21,625760.0,8.5,8.7,8.7,8.43
06/12/21,1081202.0,8.7,9.0,9.12,8.7
07/12/21,951566.0,9.0,8.64,9.0,8.64
09/12/21,2655117.0,8.64,8.95,8.95,8.6
10/12/21,4131224.0,8.95,9.3,9.6,8.75
13/12/21,6637098.0,9.3,9.5,9.5,9.1
13/12/21,6637098.0,9.3,9.5,9.5,9.1
14/12/21,3207156.0,9.5,9.5,9.5,9.3
15/12/21,9777358.0,9.5,9.5,9.55,9.2
15/12/21,9777358.0,9.5,9.5,9.55,9.2
15/12/21,9777358.0,9.5,9.5,9.55,9.2
16/12/21,651638.0,9.4,9.3,9.4,9.3
17/12/21,581840.0,9.3,9.48,9.5,9.3
20/12/21,2787508.0,9.48,9.5,9.65,9.4
21/12/21,5719843.0,9.41,9.5,9.65,9.41
22/12/21,477307.0,9.5,9.5,9.65,9.5
23/12/21,857306.0,9.5,9.55,9.68,9.5
23/12/21,857306.0,9.5,9.55,9.68,9.5
24/12/21,13886497.0,9.83,10.4,11.2,9.83
27/12/21,1409554.0,10.4,10.12,10.6,10.08
28/12/21,2004020.0,10.12,10.4,10.5,10.12
29/12/21,2177096.0,10.4,10.06,10.46,10.02
31/12/21,795760.0,10.1,10.1,10.3,10.0
03/01/22,1899732.0,10.28,10.12,10.28,10.1
05/01/22,1078909.0,10.0,10.18,10.2,9.9
06/01/22,994997.0,10.18,9.95,10.18,9.92
07/01/22,2983742.0,9.92,9.75,10.0,9.65
10/01/22,3904660.0,9.75,9.9,10.02,9.75
11/01/22,19425016.0,10.04,9.85,10.06,9.8
12/01/22,1971190.0,9.92,9.95,9.96,9.78
13/01/22,12917195.0,9.95,9.81,10.04,9.8
14/01/22,2791809.0,9.8,9.61,9.8,9.6
17/01/22,834111.0,9.61,9.74,9.74,9.6
18/01/22,1791832.0,9.74,9.54,9.74,9.54
19/01/22,1000582.0,9.55,9.6,9.7,9.4
20/01/22,864630.0,9.6,9.61,9.65,9.6
21/01/22,3466119.0,9.61,9.45,9.61,9.36
24/01/22,14396102.0,9.4,9.4,9.42,9.4
25/01/22,441345.0,9.4,9.5,9.6,9.4
26/01/22,1018587.0,9.6,9.41,9.6,9.41
27/01/22,2150583.0,9.43,9.41,9.45,9.41
27/01/22,2150583.0,9.43,9.41,9.45,9.41
27/01/22,2150583.0,9.43,9.41,9.45,9.41
28/01/22,2213391.0,9.41,9.42,9.6,9.4
31/01/22,1772988.0,9.6,9.42,9.81,9.41
31/01/22,1772988.0,9.6,9.42,9.81,9.41
02/02/22,2121413.0,9.5,9.65,9.8,9.5
02/02/22,2121413.0,9.5,9.65,9.8,9.5
03/02/22,853606.0,9.7,9.68,9.72,9.65
03/02/22,853606.0,9.7,9.68,9.72,9.65
04/02/22,6825627.0,9.68,9.1,9.68,9.1
04/02/22,6825627.0,9.68,9.1,9.68,9.1
07/02/22,8611766.0,9.03,8.94,9.1,8.87
07/02/22,8611766.0,9.03,8.94,9.1,8.87
08/02/22,1085422.0,8.97,9.0,9.0,8.95
09/02/22,233358.0,9.0,8.98,9.0,8.96
10/02/22,741219.0,8.97,8.92,8.97,8.92
11/02/22,549510.0,8.87,8.87,9.0,8.86
14/02/22,558871.0,8.87,8.86,8.95,8.86
15/02/22,911172.0,8.81,8.7,8.81,8.7
16/02/22,3582570.0,8.73,8.72,8.78,8.68
17/02/22,1512401.0,8.7,8.7,8.72,8.64
18/02/22,1441791.0,8.68,8.65,8.7,8.65
21/02/22,5630495.0,8.62,8.47,8.62,8.4
21/02/22,5630495.0,8.62,8.47,8.62,8.4
21/02/22,5630495.0,8.62,8.47,8.62,8.4
22/02/22,587872.0,8.46,8.45,8.47,8.33
23/02/22,664425.0,8.45,8.5,8.6,8.45
24/02/22,4255075.0,8.55,8.1,8.6,8.1
24/02/22,4255075.0,8.55,8.1,8.6,8.1
28/02/22,1721796.0,8.11,8.2,8.89,8.11
01/03/22,5436966.0,8.23,8.3,8.5,8.18
02/03/22,15331354.0,8.4,8.31,8.4,8.25
03/03/22,2346207.0,8.39,8.52,8.71,8.3
04/03/22,2171884.0,8.52,8.4,8.52,8.4
04/03/22,2171884.0,8.52,8.4,8.52,8.4
07/03/22,5319347.0,8.4,8.35,8.4,8.31
08/03/22,1175886.0,8.3,7.91,8.3,7.9
09/03/22,657509.0,7.9,8.12,8.44,7.9
10/03/22,1843072.0,8.43,8.55,8.7,7.95
11/03/22,273693.0,8.55,8.48,8.55,8.4
14/03/22,850658.0,8.48,8.44,8.68,7.96
15/03/22,2640743.0,8.5,7.97,8.5,7.96
16/03/22,193625.0,7.98,7.98,8.08,7.98
17/03/22,884407.0,7.96,7.97,8.08,7.95
18/03/22,527167.0,7.97,8.0,8.0,7.97
21/03/22,307114.0,7.96,7.95,8.05,7.95
22/03/22,2733754.0,7.95,7.86,7.95,7.86
23/03/22,5249547.0,7.9,7.8,7.9,7.76
24/03/22,4602658.0,7.8,7.79,7.8,7.76
25/03/22,1063725.0,7.76,7.76,7.99,7.75
28/03/22,687674.0,7.8,7.96,7.96,7.8
29/03/22,677579.0,8.0,7.98,8.0,7.96
30/03/22,148504.0,8.0,7.98,8.0,7.98
31/03/22,14321.0,8.0,7.95,8.0,7.95
01/04/22,231470.0,7.9,7.9,7.9,7.9
04/04/22,3636178.0,7.8,7.72,7.85,7.72
05/04/22,560254.0,7.72,7.72,7.72,7.7
06/04/22,245319.0,7.98,7.8,7.98,7.74
07/04/22,2348850.0,7.77,7.6,7.8,7.6
08/04/22,96860.0,7.61,7.9,7.98,7.61
11/04/22,9788257.0,8.2,8.35,8.7,8.2
11/04/22,9788257.0,8.2,8.35,8.7,8.2
12/04/22,4257126.0,8.36,8.34,8.36,8.33
12/04/22,4257126.0,8.36,8.34,8.36,8.33
13/04/22,2327263.0,8.34,8.34,8.45,8.11
18/04/22,50028.0,8.34,8.33,8.34,8.33
18/04/22,50028.0,8.34,8.33,8.34,8.33
19/04/22,2512470.0,8.33,8.4,8.4,8.2
20/04/22,256762.0,8.12,8.4,8.46,8.12
21/04/22,780801.0,8.41,8.45,8.45,8.41
22/04/22,1194100.0,8.45,8.5,8.5,8.44
25/04/22,8896413.0,8.45,8.49,8.49,8.44
26/04/22,11835654.0,8.41,8.45,8.47,8.41
26/04/22,11835654.0,8.41,8.45,8.47,8.41
27/04/22,1069988.0,8.49,8.2,8.49,8.0
28/04/22,6148819.0,8.0,7.85,8.02,7.85
28/04/22,6148819.0,8.0,7.85,8.02,7.85
29/04/22,2336934.0,7.81,7.8,8.22,7.8
02/05/22,1456757.0,8.0,8.1,8.35,7.99
04/05/22,792592.0,8.1,8.14,8.14,8.1
05/05/22,435346.0,8.23,7.82,8.23,7.82
05/05/22,435346.0,8.23,7.82,8.23,7.82
06/05/22,6989707.0,7.8,8.3,8.3,7.77
06/05/22,6989707.0,7.8,8.3,8.3,7.77
10/05/22,1358760.0,7.85,7.9,8.0,7.77
11/05/22,469757.0,7.8,7.77,7.8,7.77
11/05/22,469757.0,7.8,7.77,7.8,7.77
12/05/22,4490987.0,7.77,7.42,7.77,7.42
12/05/22,4490987.0,7.77,7.42,7.77,7.42
13/05/22,69755.0,7.49,7.42,7.49,7.42
16/05/22,421306.0,7.6,7.4,7.6,7.4
17/05/22,214951.0,7.6,7.4,7.6,7.4
18/05/22,572983.0,7.42,7.4,7.42,7.35
19/05/22,4374602.0,7.56,7.5,7.56,7.48
20/05/22,17238750.0,7.5,7.5,7.5,7.5
23/05/22,130720.0,7.6,7.6,7.6,7.6
24/05/22,651520.0,7.5,7.5,7.6,7.5
26/05/22,255346.0,7.58,7.4,7.58,7.4
26/05/22,255346.0,7.58,7.4,7.58,7.4
27/05/22,1209692.0,7.41,7.38,7.5,7.38
27/05/22,1209692.0,7.41,7.38,7.5,7.38
30/05/22,8856.0,7.38,7.38,7.38,7.38
31/05/22,2441441.0,7.38,7.3,7.38,7.2
31/05/22,2441441.0,7.38,7.3,7.38,7.2
01/06/22,530085.0,7.15,7.15,7.2,7.15
01/06/22,530085.0,7.15,7.15,7.2,7.15
02/06/22,5129431.0,7.15,6.8,7.15,6.8
03/06/22,559440.0,7.0,7.0,7.02,7.0
06/06/22,2268150.0,6.98,6.95,6.98,6.88
06/06/22,2268150.0,6.98,6.95,6.98,6.88
06/06/22,2268150.0,6.98,6.95,6.98,6.88
07/06/22,12585.0,6.95,7.05,7.05,6.95
08/06/22,379595.0,6.9,7.0,7.05,6.9
08/06/22,379595.0,6.9,7.0,7.05,6.9
09/06/22,2564259.0,7.0,6.81,7.0,6.81
10/06/22,87220.0,6.82,6.82,6.82,6.8
13/06/22,31975930.0,6.8,6.8,7.0,6.75
14/06/22,1040070.0,6.75,6.8,6.8,6.7
14/06/22,1040070.0,6.75,6.8,6.8,6.7
15/06/22,8180.0,6.9,6.8,6.9,6.8
16/06/22,39510.0,6.8,6.9,6.9,6.8
17/06/22,587409.0,6.9,7.04,7.05,6.9
20/06/22,13377.0,7.05,6.8,7.05,6.8
21/06/22,23800.0,6.8,6.8,6.8,6.8
22/06/22,2100.0,6.9,7.05,7.05,6.9
23/06/22,1719122.0,6.8,6.8,6.82,6.8
24/06/22,2733600.0,6.8,6.8,6.8,6.8
27/06/22,510490.0,7.0,6.93,7.05,6.91
28/06/22,315700.0,7.0,7.0,7.0,7.0
29/06/22,386425.0,7.05,7.05,7.05,7.0
30/06/22,613815.0,7.05,7.0,7.05,7.0
01/07/22,58895.0,7.0,7.05,7.05,7.0
04/07/22,70145.0,7.01,7.01,7.04,7.01
05/07/22,249709.0,7.05,7.08,7.1,7.05
06/07/22,2175900.0,7.0,7.0,7.02,7.0
06/07/22,2175900.0,7.0,7.0,7.02,7.0
06/07/22,2175900.0,7.0,7.0,7.02,7.0
07/07/22,707000.0,7.0,7.0,7.0,7.0
07/07/22,707000.0,7.0,7.0,7.0,7.0
08/07/22,117700.0,7.0,7.0,7.1,7.0
11/07/22,4229.0,7.0,7.02,7.09,7.0
11/07/22,4229.0,7.0,7.02,7.09,7.0
12/07/22,402010.0,7.1,7.0,7.1,7.0
12/07/22,402010.0,7.1,7.0,7.1,7.0
13/07/22,1659100.0,7.0,7.0,7.0,6.9
14/07/22,1386257.0,6.9,6.91,6.92,6.9
14/07/22,1386257.0,6.9,6.91,6.92,6.9
15/07/22,932555.0,7.05,7.1,7.1,7.0
18/07/22,257743.0,6.91,6.91,6.91,6.91
19/07/22,11157.0,6.91,6.92,7.21,6.91
20/07/22,21488.0,6.92,6.92,7.1,6.92
21/07/22,423523.0,6.92,7.0,7.0,6.91
22/07/22,130962.0,7.0,7.0,7.14,6.96
25/07/22,21591.0,6.96,6.96,7.01,6.96
26/07/22,337836.0,7.02,7.02,7.02,6.98
27/07/22,28002.0,7.02,7.0,7.02,7.0
28/07/22,35700.0,7.0,7.0,7.0,7.0
29/07/22,72915.0,7.0,7.15,7.15,7.0
01/08/22,292349.0,7.15,7.2,7.26,7.15
02/08/22,78921.0,7.11,7.11,7.11,7.11
02/08/22,78921.0,7.11,7.11,7.11,7.11
03/08/22,14360.0,7.18,7.18,7.18,7.18
05/08/22,756590.0,7.2,7.0,7.2,6.96
08/08/22,417042.0,6.98,7.1,7.1,6.98
09/08/22,121036.0,7.11,7.11,7.16,7.11
10/08/22,650918.0,7.17,7.5,7.5,7.1
11/08/22,1521079.0,7.51,7.75,7.85,7.5
12/08/22,515000.0,7.85,7.95,7.95,7.85
15/08/22,497541.0,7.99,7.8,7.99,7.78
16/08/22,243158.0,7.75,7.73,7.92,7.7
17/08/22,63179.0,7.74,7.92,7.92,7.74
17/08/22,63179.0,7.74,7.92,7.92,7.74
18/08/22,116206.0,7.9,7.91,7.91,7.9
19/08/22,71383.0,7.75,7.92,7.92,7.75
22/08/22,182116.0,7.92,7.91,7.92,7.88
23/08/22,99066.0,7.73,7.74,7.74,7.73
24/08/22,4728.0,7.88,7.88,7.88,7.88
25/08/22,635712.0,7.88,7.88,7.88,7.7
25/08/22,635712.0,7.88,7.88,7.88,7.7
26/08/22,23483.0,7.88,7.83,7.88,7.71
26/08/22,23483.0,7.88,7.83,7.88,7.71
30/08/22,182847.0,7.71,7.87,7.87,7.71
31/08/22,3526664.0,7.88,8.0,8.02,7.87
01/09/22,375993.0,7.8,7.98,7.99,7.72
02/09/22,15031.0,7.97,7.9,7.97,7.9
02/09/22,15031.0,7.97,7.9,7.97,7.9
02/09/22,15031.0,7.97,7.9,7.97,7.9
05/09/22,4592971.0,7.9,8.1,8.2,7.9
05/09/22,4592971.0,7.9,8.1,8.2,7.9
06/09/22,295251.0,8.1,8.01,8.15,8.01
07/09/22,960105.0,8.02,7.9,8.05,7.9
08/09/22,84312.0,7.82,7.94,7.95,7.82
09/09/22,126479.0,7.9,7.83,7.93,7.83
12/09/22,136280.0,7.83,7.94,7.94,7.83
13/09/22,375076.0,7.84,7.94,7.94,7.82
14/09/22,136607.0,7.93,7.8,7.93,7.8
15/09/22,268788.0,7.82,7.8,7.83,7.8
16/09/22,101620.0,7.83,7.8,7.83,7.8
19/09/22,354086.0,7.8,7.8,7.8,7.7
20/09/22,784.0,7.84,7.84,7.84,7.84
21/09/22,119209.0,7.83,7.68,7.83,7.68
22/09/22,2991642.0,7.67,7.97,8.03,7.5
22/09/22,2991642.0,7.67,7.97,8.03,7.5
23/09/22,201679.0,7.7,7.95,7.97,7.65
27/09/22,403290.0,7.93,7.7,7.95,7.7
28/09/22,182713.0,7.9,7.5,7.9,7.5
29/09/22,1591114.0,7.5,7.46,7.5,7.4
30/09/22,1777540.0,7.25,7.3,7.3,7.25
03/10/22,1530068.0,7.25,7.1,7.3,7.1
04/10/22,408881.0,7.18,7.2,7.2,7.1
05/10/22,52976.0,7.24,7.39,7.4,7.24
06/10/22,58275.0,7.45,7.67,7.68,7.45
07/10/22,891569.0,7.55,7.24,7.55,7.1
10/10/22,67405.0,7.23,7.35,7.35,7.23
11/10/22,252850.0,7.35,7.35,7.4,7.35
12/10/22,385320.0,7.35,7.4,7.4,7.3
13/10/22,1462.0,7.31,7.31,7.31,7.31
17/10/22,31436.0,7.3,7.32,7.32,7.3
17/10/22,31436.0,7.3,7.32,7.32,7.3
18/10/22,10810.0,7.12,7.2,7.57,7.12
18/10/22,10810.0,7.12,7.2,7.57,7.12
19/10/22,9786.0,7.56,7.5,7.56,7.5
19/10/22,9786.0,7.56,7.5,7.56,7.5
20/10/22,4514.0,7.57,7.5,7.57,7.5
21/10/22,217539.0,7.23,7.25,7.6,7.23
26/10/22,28328.0,7.57,7.27,7.57,7.25
26/10/22,28328.0,7.57,7.27,7.57,7.25
27/10/22,371931.0,7.25,7.21,7.25,7.2
28/10/22,36300.0,7.26,7.26,7.26,7.26
28/10/22,36300.0,7.26,7.26,7.26,7.26
02/11/22,12631.0,7.43,7.43,7.43,7.43
03/11/22,77963.0,7.27,7.3,7.3,7.27
04/11/22,109023.0,7.35,7.4,7.4,7.35
07/11/22,63880.0,7.4,7.43,7.43,7.4
08/11/22,14880.0,7.44,7.44,7.44,7.44
09/11/22,30978.0,7.35,7.44,7.44,7.35
10/11/22,7942.0,7.22,7.22,7.22,7.22
11/11/22,174319.0,7.22,7.46,7.46,7.22
11/11/22,174319.0,7.22,7.46,7.46,7.22
14/11/22,672973.0,7.3,7.6,7.61,7.3
15/11/22,437601.0,7.43,7.65,7.74,7.42
15/11/22,437601.0,7.43,7.65,7.74,7.42
16/11/22,2751331.0,7.68,7.75,7.75,7.68
16/11/22,2751331.0,7.68,7.75,7.75,7.68
17/11/22,1607441.0,7.75,7.51,7.76,7.4
18/11/22,78466.0,7.51,7.72,7.72,7.51
21/11/22,945657.0,7.72,7.74,7.75,7.51
22/11/22,3492106.0,7.75,7.74,7.75,7.7
23/11/22,5659083.0,7.75,7.69,7.75,7.54
24/11/22,1062562.0,7.56,7.6,7.7,7.54
25/11/22,770.0,7.7,7.7,7.7,7.7
28/11/22,1574238.0,7.54,7.7,7.7,7.5
29/11/22,163580.0,7.6,7.5,7.6,7.5
01/12/22,705136.0,7.5,7.55,7.55,7.5
02/12/22,20005.0,7.7,7.55,7.7,7.55
05/12/22,1339205.0,7.54,7.5,7.7,7.5
06/12/22,737220.0,7.5,7.7,7.7,7.5
