Date,Value,Open,Close,High,Low
03/03/14,17113970.0,45.0,45.0,45.2,45.0
04/03/14,4153165.0,44.7,45.0,45.0,44.7
05/03/14,3123120.0,45.2,45.45,45.7,45.2
06/03/14,24916055.0,45.5,47.5,47.5,45.5
07/03/14,10128490.0,47.55,47.75,47.75,47.1
10/03/14,19229680.0,47.5,48.95,49.0,47.5
11/03/14,30711935.0,48.9,49.95,50.5,48.9
12/03/14,21662850.0,49.95,50.0,50.1,49.0
13/03/14,21272476.5,50.0,50.0,50.5,49.5
14/03/14,75101905.0,49.9,49.75,49.9,49.5
17/03/14,14389650.0,49.85,49.5,49.85,49.3
18/03/14,6725710.0,49.4,49.2,49.4,49.0
19/03/14,9213075.0,49.0,48.8,49.1,48.8
20/03/14,11692935.0,49.0,49.3,49.3,48.2
21/03/14,154131375.0,49.1,48.5,49.4,48.0
24/03/14,14315595.0,48.5,47.2,48.6,47.2
25/03/14,11250720.0,47.0,47.0,47.0,46.0
26/03/14,1494800.0,47.0,47.0,47.5,47.0
27/03/14,14724650.0,47.0,47.5,48.0,46.6
28/03/14,6132250.0,47.5,47.5,47.5,47.5
31/03/14,8710215.0,47.5,47.0,47.5,46.5
01/04/14,37976395.0,47.0,47.0,47.75,47.0
02/04/14,25138790.0,47.0,47.0,47.1,47.0
03/04/14,9849600.0,47.0,46.95,47.0,46.85
04/04/14,6267640.0,46.95,46.7,46.95,46.5
07/04/14,7211745.0,46.8,46.8,46.8,46.5
08/04/14,1564255.0,46.5,47.0,47.0,46.5
10/04/14,23992920.0,47.0,46.8,47.0,46.7
11/04/14,30356715.0,46.9,46.75,46.9,46.75
14/04/14,823765.0,47.0,46.8,47.0,46.75
15/04/14,12668375.0,47.0,46.75,47.0,46.6
16/04/14,16833655.0,46.55,46.7,46.8,46.55
21/04/14,31990140.0,47.0,46.9,47.0,46.7
22/04/14,23642485.0,47.5,47.95,48.1,47.5
23/04/14,20734245.0,48.0,48.25,48.4,48.0
24/04/14,18467775.0,48.5,48.3,48.5,48.05
25/04/14,10151325.0,48.25,48.3,49.35,48.25
28/04/14,12257805.0,48.3,48.3,48.6,48.1
29/04/14,4119890.0,48.3,47.9,48.3,47.5
30/04/14,57580515.0,49.3,48.0,49.3,47.9
02/05/14,999610.0,48.7,48.0,48.7,47.8
05/05/14,3110800.0,47.8,47.7,48.2,47.7
06/05/14,29409935.0,47.85,48.0,48.45,47.85
07/05/14,10611600.0,48.0,48.0,48.0,47.9
08/05/14,26391235.0,48.0,48.1,48.1,47.75
09/05/14,205336295.0,48.5,52.65,57.95,48.0
12/05/14,125155090.5,52.75,56.0,59.0,52.75
13/05/14,36918420.5,58.4,54.8,58.5,54.55
14/05/14,14732663.0,54.8,54.75,55.05,54.75
15/05/14,18725545.0,54.75,55.5,55.85,54.75
16/05/14,22161807.0,55.0,54.75,55.0,54.0
19/05/14,42188803.0,54.5,57.7,57.9,54.1
20/05/14,16462782.5,57.0,57.0,58.0,56.35
21/05/14,36739810.0,57.0,56.0,57.1,55.5
22/05/14,24410645.0,57.0,56.0,57.0,56.0
23/05/14,25734769.0,56.0,56.0,56.5,55.95
26/05/14,20391380.5,56.0,56.3,56.75,56.0
27/05/14,16586991.0,56.3,56.0,56.3,55.0
28/05/14,21373877.0,56.0,55.85,56.1,55.8
29/05/14,12777647.5,55.85,55.0,55.95,55.0
30/05/14,16118108.0,55.1,55.4,55.55,55.1
02/06/14,6712422.5,56.0,55.0,56.0,53.5
03/06/14,9265111.5,54.2,55.0,55.2,53.8
04/06/14,4230835.0,55.0,54.85,55.0,54.0
05/06/14,2663147.0,54.6,54.6,54.6,52.3
06/06/14,495176.0,54.95,53.95,54.95,53.8
09/06/14,510951.5,54.2,54.25,54.25,53.65
10/06/14,8175.0,54.5,54.5,54.5,54.5
11/06/14,1032432.0,55.0,53.2,55.0,53.05
13/06/14,3212199.0,53.2,53.0,53.2,52.0
16/06/14,3774105.0,52.5,52.5,53.0,52.2
17/06/14,959554.5,52.45,53.0,53.0,52.0
18/06/14,21773672.5,52.95,52.7,52.95,50.0
19/06/14,9605893.5,52.4,52.3,52.5,52.0
20/06/14,11199147.5,52.0,52.85,53.5,51.9
23/06/14,6556068.5,54.95,53.8,54.95,52.85
24/06/14,5921913.0,55.0,54.3,55.0,52.35
25/06/14,53073723.0,54.7,54.5,55.0,54.3
26/06/14,28897303.0,54.5,54.0,55.0,53.95
27/06/14,6177197.0,54.0,53.85,54.0,53.5
30/06/14,23298909.0,53.2,53.0,53.2,52.8
01/07/14,30705966.5,53.0,53.25,54.15,52.7
02/07/14,32141558.5,54.0,54.1,54.4,53.3
03/07/14,2280024.0,53.2,54.1,54.5,53.2
04/07/14,4505951.0,54.45,54.05,54.45,54.05
07/07/14,20281281.0,54.0,54.1,54.5,54.0
08/07/14,20819724.0,54.5,54.6,54.65,54.45
09/07/14,81844499.5,54.5,55.75,56.1,54.5
10/07/14,16378768.5,55.7,55.5,55.8,55.5
11/07/14,55662830.5,55.75,54.8,56.0,54.8
14/07/14,5564414.0,55.2,54.5,55.2,54.5
15/07/14,3843856.0,54.2,54.0,54.5,53.9
17/07/14,15332044.0,54.0,54.0,54.0,53.5
18/07/14,15439229.0,54.0,53.75,54.0,53.1
21/07/14,42019141.0,54.0,54.5,54.95,54.0
22/07/14,15208513.0,54.5,54.7,54.75,54.4
23/07/14,5028577.0,54.2,53.5,54.35,53.5
24/07/14,53680601.0,53.5,54.7,55.0,53.5
25/07/14,53594522.0,54.5,54.45,54.7,54.4
28/07/14,17544234.0,54.4,54.95,54.95,54.3
30/07/14,117376166.5,54.95,56.0,56.55,54.95
31/07/14,29671226.5,56.2,56.0,56.75,56.0
01/08/14,23857884.5,55.5,55.5,56.5,55.45
04/08/14,57342795.0,55.75,55.5,56.05,55.0
05/08/14,32258311.5,55.5,54.95,55.5,54.9
06/08/14,8081561.0,54.5,54.9,55.0,54.5
07/08/14,75134082.0,55.0,54.95,55.35,54.95
08/08/14,23713785.5,54.95,54.9,55.0,54.8
11/08/14,21403103.5,54.9,54.95,55.05,54.55
12/08/14,13957704.5,55.0,54.6,55.1,54.0
13/08/14,9274203.5,54.5,53.85,54.5,53.5
14/08/14,4975863.5,53.5,53.35,54.0,53.35
15/08/14,4225693.5,53.35,52.8,53.5,52.8
18/08/14,4120088.0,52.8,51.8,52.8,51.7
19/08/14,4512400.0,51.75,51.85,51.85,51.75
20/08/14,10973894.0,51.95,53.85,54.25,51.85
22/08/14,5155692.0,53.85,53.45,53.85,53.45
26/08/14,1758286.5,53.45,53.0,53.65,52.5
27/08/14,89596544.5,53.7,55.5,56.0,53.7
28/08/14,5901648.5,55.7,55.2,55.7,55.0
29/08/14,53136066.0,55.8,53.3,55.8,53.3
01/09/14,27933079.0,54.3,55.0,55.0,54.2
02/09/14,6389906.0,54.95,54.5,55.0,54.5
03/09/14,7007758.5,54.9,55.0,55.0,54.0
04/09/14,9280669.5,55.0,54.55,55.0,54.5
05/09/14,4164455.0,54.6,54.6,55.0,54.5
08/09/14,65217628.5,55.0,54.95,55.0,54.6
09/09/14,1877914.5,54.95,54.15,54.95,54.15
10/09/14,514404.0,54.1,53.7,54.1,53.6
11/09/14,2077662.5,53.7,53.65,53.7,53.55
12/09/14,4274969.5,53.55,52.7,53.6,52.7
15/09/14,3856432.0,52.7,52.6,52.7,52.5
16/09/14,11080864.0,52.5,52.55,52.75,52.0
17/09/14,12246450.0,52.6,52.85,53.0,52.6
18/09/14,31179419.0,53.2,53.3,54.2,53.0
22/09/14,8336194.5,53.3,53.8,53.8,53.3
23/09/14,879712.0,53.5,53.35,54.0,53.35
24/09/14,24712925.0,54.0,54.0,54.0,53.9
25/09/14,94005616.0,53.5,53.65,54.2,53.5
26/09/14,70192558.0,53.5,53.6,54.05,52.0
29/09/14,223073942.5,53.6,53.6,53.9,53.6
30/09/14,124276005.0,54.0,54.15,57.0,54.0
01/10/14,31888954.5,55.9,54.5,55.95,54.2
02/10/14,15797606.5,54.6,54.0,54.85,54.0
03/10/14,35015713.5,54.5,54.5,54.6,54.05
07/10/14,5441572.5,54.3,54.6,55.0,54.3
08/10/14,86850899.0,54.8,54.1,54.8,54.1
09/10/14,11470062.5,54.0,54.5,54.5,54.0
10/10/14,32342292.5,54.45,54.1,54.45,53.8
13/10/14,18402727.5,53.1,53.7,54.0,53.0
14/10/14,13059127.0,53.0,54.2,54.2,53.0
15/10/14,15050434.5,54.2,54.2,54.45,54.0
16/10/14,33671273.0,53.05,54.0,54.05,53.05
17/10/14,46642122.5,54.2,54.0,54.2,53.95
20/10/14,15431482.0,54.0,53.95,54.0,53.95
21/10/14,5057052.5,54.0,54.0,54.0,53.95
22/10/14,48742583.5,54.0,54.3,54.3,53.95
23/10/14,78775689.5,54.0,53.9,54.0,53.5
24/10/14,25882422.0,53.7,52.9,53.7,52.9
27/10/14,11401153.0,52.9,53.0,53.05,52.9
28/10/14,13494395.0,53.0,53.0,54.0,52.95
29/10/14,36915168.0,53.0,53.0,53.1,52.95
30/10/14,11612520.0,53.0,52.0,53.0,52.0
31/10/14,15092762.0,52.0,52.95,52.95,52.0
03/11/14,3157968.0,52.95,53.0,53.0,52.75
04/11/14,2887160.0,53.0,52.8,53.2,52.8
05/11/14,3778241.0,52.9,53.0,53.0,52.9
06/11/14,3185248.5,53.05,53.2,53.2,53.0
07/11/14,19693534.0,53.2,53.05,53.35,53.05
10/11/14,1285735.5,53.05,53.05,53.4,53.05
11/11/14,64202348.0,53.4,53.3,53.4,52.9
12/11/14,13332895.0,52.85,53.35,53.4,52.85
13/11/14,7549071.0,53.0,53.0,53.35,52.9
14/11/14,10954502.0,53.0,52.9,53.2,52.7
17/11/14,7316487.5,52.9,52.1,52.9,52.1
18/11/14,32485166.0,52.25,52.55,52.55,52.0
19/11/14,33106508.0,52.95,52.0,53.0,52.0
20/11/14,30918083.0,51.95,52.0,53.0,51.8
21/11/14,48767697.5,51.8,51.5,52.0,51.4
24/11/14,3149048.0,52.0,52.0,52.1,51.95
25/11/14,13220743.0,51.95,52.0,52.0,51.9
26/11/14,14162817.5,52.0,51.45,52.0,51.3
27/11/14,19702007.5,51.45,51.0,52.05,50.9
28/11/14,4769550.0,51.9,50.85,51.9,50.4
01/12/14,17703326.5,51.0,50.5,52.0,50.4
02/12/14,53366737.0,50.4,51.9,51.9,49.9
03/12/14,17820021.5,50.5,51.0,51.2,50.0
04/12/14,1565237.5,51.0,51.8,51.9,51.0
05/12/14,2234530.5,51.3,50.0,51.3,50.0
09/12/14,2318800.5,50.0,49.2,50.2,48.9
10/12/14,1324495.0,50.0,48.75,50.0,48.3
11/12/14,628460.0,48.75,48.6,48.85,48.6
12/12/14,7304300.0,48.0,47.5,48.4,46.4
15/12/14,2751405.0,48.8,46.0,48.8,46.0
16/12/14,1359250.0,48.8,46.3,48.8,46.0
17/12/14,53506495.0,46.1,46.8,46.95,46.1
18/12/14,75520900.0,49.0,47.4,50.0,46.85
19/12/14,3040025.0,49.8,48.5,50.0,48.1
22/12/14,62019210.0,50.0,48.4,50.0,48.4
23/12/14,3984615.0,49.5,46.5,49.5,46.5
29/12/14,13001925.0,46.55,48.0,48.0,46.55
05/01/15,9965155.0,47.05,46.8,47.05,46.6
06/01/15,766875.0,49.9,48.0,49.9,46.8
07/01/15,8210445.0,47.0,47.0,47.35,46.8
08/01/15,168802365.0,47.0,46.85,47.05,46.55
09/01/15,49777075.0,46.85,46.8,46.9,46.75
12/01/15,3772585.0,47.0,46.7,47.0,46.7
13/01/15,7031625.0,47.0,46.9,47.0,46.5
14/01/15,14470175.0,46.95,47.0,47.2,46.95
19/01/15,696575.0,47.6,48.5,48.5,47.45
20/01/15,29945035.0,48.95,48.0,48.95,47.75
21/01/15,4463900.0,48.0,48.0,48.45,47.9
22/01/15,3749510.0,48.0,47.4,48.0,47.4
23/01/15,14586045.0,48.1,48.1,48.35,47.6
26/01/15,4497660.0,48.0,47.0,48.0,47.0
27/01/15,47000.0,47.0,47.0,47.0,47.0
28/01/15,4178370.0,47.0,47.75,48.0,47.0
29/01/15,9498425.0,48.0,47.75,48.0,47.55
30/01/15,22839885.0,47.75,47.7,47.75,47.5
02/02/15,2594385.0,47.7,47.5,47.75,47.5
03/02/15,69761760.0,47.5,47.5,47.6,47.5
04/02/15,33860235.0,47.05,47.35,48.0,47.05
05/02/15,4601070.0,47.35,47.35,47.5,47.35
06/02/15,23938315.0,47.35,46.6,47.35,46.6
09/02/15,19583140.0,46.65,45.8,46.65,45.7
10/02/15,3827895.0,45.7,46.45,46.5,45.7
11/02/15,1302010.0,46.45,46.4,46.45,46.1
12/02/15,2869660.0,47.3,46.3,47.3,46.3
13/02/15,10485610.0,46.3,46.35,46.45,46.3
16/02/15,12884880.0,46.4,46.05,46.4,46.0
17/02/15,64235165.0,46.05,46.0,46.8,45.95
18/02/15,18902650.0,45.9,46.0,46.0,45.9
20/02/15,24523005.0,45.95,47.5,47.5,45.95
23/02/15,12261050.0,47.5,47.9,48.0,46.4
24/02/15,3587220.0,46.95,46.95,47.0,46.8
25/02/15,9755790.0,46.95,46.9,47.0,46.9
26/02/15,6453880.0,46.9,46.8,47.0,46.7
27/02/15,16387140.0,46.8,46.1,46.8,45.9
02/03/15,6230810.0,46.2,46.1,46.3,45.95
03/03/15,17875030.0,46.1,46.15,47.0,46.0
04/03/15,78715.0,47.0,47.0,47.0,46.15
05/03/15,4734820.0,46.5,47.0,47.0,46.25
06/03/15,10903310.0,46.45,47.0,47.5,46.45
09/03/15,11168815.0,47.0,46.4,47.0,46.4
10/03/15,10371755.0,46.5,46.25,46.5,46.25
11/03/15,10691900.0,46.3,46.15,46.3,46.1
12/03/15,3525445.0,46.3,46.15,46.3,46.1
13/03/15,14885225.0,46.15,46.0,46.5,46.0
16/03/15,14350425.0,46.0,46.15,46.3,46.0
17/03/15,6357710.0,46.05,46.0,46.25,46.0
18/03/15,11945100.0,46.1,46.0,46.15,45.95
19/03/15,10539210.0,46.2,45.9,46.2,45.9
20/03/15,12907145.0,45.9,46.0,46.2,45.75
23/03/15,792505.0,46.0,45.7,46.0,45.7
24/03/15,6914845.0,45.75,45.85,46.0,45.7
25/03/15,10801005.0,45.7,45.8,45.8,45.7
26/03/15,28320525.0,45.7,45.6,45.7,45.55
27/03/15,6269400.0,45.95,45.7,45.95,45.6
30/03/15,10539985.0,45.6,45.7,45.7,45.5
31/03/15,27497055.0,45.7,45.15,45.7,45.0
01/04/15,31878685.0,45.5,45.3,45.5,45.1
06/04/15,5650295.0,45.3,45.2,45.55,45.2
07/04/15,144780855.0,45.2,45.7,45.75,45.2
08/04/15,15319980.0,45.75,45.0,45.75,44.9
10/04/15,13405955.0,45.8,45.1,45.8,44.9
13/04/15,40993145.0,45.1,45.0,45.85,44.95
14/04/15,53211555.0,45.0,45.5,45.5,45.0
15/04/15,837435.0,45.9,45.6,45.9,44.95
16/04/15,512950.0,45.6,44.95,45.6,44.95
17/04/15,4031360.0,44.9,44.95,45.0,44.9
20/04/15,2585855.0,44.95,46.0,46.0,44.95
21/04/15,11081120.0,46.0,46.85,47.7,46.0
22/04/15,5390265.0,47.0,46.6,47.0,46.5
23/04/15,1671905.0,46.5,46.9,47.0,46.5
24/04/15,2677950.0,46.5,46.85,46.9,46.5
27/04/15,7843645.0,46.85,46.8,46.85,46.7
28/04/15,5046780.0,46.8,46.65,46.85,46.5
29/04/15,4070175.0,46.2,46.1,46.7,46.1
30/04/15,10900075.0,46.0,45.7,46.1,45.7
04/05/15,10656440.0,46.0,44.75,46.0,44.7
05/05/15,11748835.0,45.0,45.0,45.0,44.8
06/05/15,12040220.0,45.45,45.05,45.45,45.0
07/05/15,5179595.0,45.0,45.0,45.55,44.95
08/05/15,28195220.0,45.0,45.0,45.6,45.0
11/05/15,4145270.0,45.75,45.0,45.75,44.75
12/05/15,1912680.0,45.0,44.95,45.0,44.75
13/05/15,29606730.0,44.8,44.65,45.1,44.65
14/05/15,3410515.0,44.7,44.95,45.1,44.7
15/05/15,515265.0,45.65,45.1,45.65,44.95
18/05/15,664160.0,44.7,45.75,46.0,44.7
19/05/15,145730.0,45.5,46.0,46.0,45.5
20/05/15,9919545.0,44.8,46.0,46.0,44.8
21/05/15,836290.0,45.2,45.0,45.5,45.0
22/05/15,268900.0,44.85,44.8,45.0,44.8
25/05/15,360260.0,45.8,45.0,46.0,45.0
26/05/15,789550.0,45.0,45.15,45.35,45.0
27/05/15,4324940.0,45.15,44.05,45.15,44.05
28/05/15,2165400.0,44.1,44.1,44.2,44.05
29/05/15,17028590.0,44.9,41.0,44.9,41.0
01/06/15,4802350.0,41.35,42.25,43.5,41.35
02/06/15,11201860.0,42.1,41.0,42.25,41.0
03/06/15,2776650.0,41.1,41.9,43.8,41.1
04/06/15,4699890.0,42.15,43.15,44.0,41.9
05/06/15,2327565.0,42.1,42.05,44.0,42.0
08/06/15,243890.0,42.0,42.0,42.1,42.0
09/06/15,4968080.0,41.6,41.45,42.0,41.25
10/06/15,2988480.0,41.2,41.85,47.0,41.2
11/06/15,2050395.0,42.0,42.5,42.7,42.0
15/06/15,1026380.0,44.6,41.2,44.6,41.2
16/06/15,3795565.0,41.8,41.1,41.8,41.1
17/06/15,4088245.0,41.2,42.0,42.0,41.2
18/06/15,2503200.0,42.0,42.0,42.0,42.0
19/06/15,9005165.0,41.2,41.0,42.0,41.0
22/06/15,1542285.0,42.0,41.65,42.5,41.6
23/06/15,913715.0,41.65,41.65,42.0,41.0
24/06/15,7536505.0,41.65,41.8,42.0,41.65
25/06/15,7819625.0,42.5,41.9,42.5,41.9
25/06/15,7819625.0,42.5,41.9,42.5,41.9
26/06/15,2233635.0,42.5,41.8,42.5,41.5
29/06/15,6474060.0,42.0,40.8,42.5,40.7
30/06/15,11630695.0,41.2,40.1,41.2,40.0
01/07/15,14514745.0,39.4,39.1,40.15,38.9
02/07/15,13539850.0,39.5,38.5,39.5,38.5
03/07/15,8619660.0,38.6,38.5,39.5,38.5
06/07/15,8608425.0,39.0,38.0,39.0,38.0
07/07/15,4265360.0,38.0,37.75,38.2,37.6
08/07/15,34205385.0,37.75,36.4,37.75,36.4
09/07/15,3232250.0,37.3,36.8,37.3,36.5
10/07/15,6998890.0,36.8,37.0,37.2,36.8
13/07/15,2511180.0,37.0,37.05,37.2,36.9
13/07/15,2511180.0,37.0,37.05,37.2,36.9
14/07/15,4133150.0000000005,38.5,37.7,38.5,37.5
15/07/15,11773855.0,37.7,37.5,37.7,37.3
16/07/15,29498085.0,37.5,37.55,37.95,37.5
20/07/15,12586100.0,37.9,38.4,38.4,37.6
21/07/15,10039640.0,38.4,38.4,38.5,38.3
22/07/15,12622710.0,38.4,38.4,38.65,38.4
23/07/15,24552690.0,38.4,38.3,38.95,38.25
23/07/15,24552690.0,38.4,38.3,38.95,38.25
23/07/15,24552690.0,38.4,38.3,38.95,38.25
24/07/15,5250115.0,38.9,38.4,38.9,38.35
27/07/15,702815.0,38.25,38.4,38.8,38.25
28/07/15,5181640.0,38.5,38.4,38.95,38.35
29/07/15,2052725.0,38.45,38.6,38.65,38.45
30/07/15,3423205.0,38.9,38.8,39.0,38.45
31/07/15,1490770.0,38.95,39.5,39.6,38.95
03/08/15,2227285.0,39.5,39.5,39.75,39.4
04/08/15,4541330.0,39.5,40.0,40.0,39.4
05/08/15,532130.0,40.0,39.7,40.0,39.5
06/08/15,4210125.0,39.55,39.5,39.75,39.5
07/08/15,4537755.0,38.5,39.0,39.05,38.5
10/08/15,3509360.0,38.5,38.8,39.0,38.5
11/08/15,83323915.0,38.55,38.7,40.35,38.55
12/08/15,4981830.0,38.55,38.75,38.8,38.5
13/08/15,7270395.0,38.75,38.7,39.0,38.6
14/08/15,3862345.0,38.55,38.8,38.9,38.55
17/08/15,6338230.0,38.8,38.55,38.8,38.55
18/08/15,41477205.0,38.5,38.75,38.8,38.5
19/08/15,5860175.0,38.55,38.6,39.5,38.55
20/08/15,1997215.0,39.4,38.7,39.4,38.7
24/08/15,15385110.0,38.0,37.5,38.0,36.6
25/08/15,9076745.0,37.0,36.5,37.0,36.5
26/08/15,4941340.0,36.4,36.75,37.0,36.1
27/08/15,4732685.0,37.0,37.0,37.2,36.8
28/08/15,59955320.0,37.2,35.0,39.05,35.0
01/09/15,22013775.0,35.15,35.15,36.0,35.15
02/09/15,6082455.0,35.5,35.05,35.5,34.85
03/09/15,1203310.0,35.05,35.05,35.3,35.0
04/09/15,3852740.0,35.0,34.55,35.0,34.55
07/09/15,1524160.0,34.75,34.25,34.75,34.25
08/09/15,40392290.0,34.2,32.75,34.25,32.7
09/09/15,3214315.0,33.0,32.1,34.0,32.1
10/09/15,2127910.0,32.2,32.2,33.0,32.15
11/09/15,4120710.0,32.25,32.15,32.25,32.05
14/09/15,4241875.0,32.15,32.05,32.2,32.0
15/09/15,3831905.0,32.1,32.2,32.6,32.1
15/09/15,3831905.0,32.1,32.2,32.6,32.1
15/09/15,3831905.0,32.1,32.2,32.6,32.1
16/09/15,4910330.0,32.5,32.3,32.5,32.3
17/09/15,3911495.0,32.25,32.3,32.4,32.25
18/09/15,142384950.0,32.2,31.2,32.35,30.65
21/09/15,3278040.0,31.75,31.95,32.0,31.15
22/09/15,8865180.0,31.4,31.5,31.9,31.2
23/09/15,8225935.0,31.5,31.1,31.5,31.0
24/09/15,8625085.0,31.0,30.9,31.2,30.85
28/09/15,1996965.0,31.2,31.15,31.2,30.9
29/09/15,3862420.0,30.85,31.05,31.2,30.8
30/09/15,10827780.0,31.05,30.05,31.2,29.6
01/10/15,5094500.0,30.05,30.1,30.25,30.0
02/10/15,4501515.0,30.1,30.05,30.15,30.0
05/10/15,18732310.0,30.1,30.2,30.4,30.0
06/10/15,5593030.0,31.8,30.2,32.2,30.2
07/10/15,11110630.0,30.5,30.15,30.5,30.15
08/10/15,5525470.0,30.3,30.25,31.0,30.2
09/10/15,4329690.0,30.9,30.45,30.9,30.3
12/10/15,3032205.0,30.45,30.75,32.2,30.45
13/10/15,1428785.0,30.85,30.75,30.85,30.75
14/10/15,618930.0,30.8,30.75,30.8,30.75
15/10/15,1072570.0,30.85,30.8,31.0,30.75
16/10/15,34264365.0,31.0,29.25,31.0,29.25
19/10/15,2798950.0,30.3,29.85,30.3,29.75
20/10/15,2729895.0,30.0,30.0,30.25,29.9
21/10/15,3475185.0,30.0,30.05,30.3,29.9
22/10/15,4633620.0,30.3,30.0,30.3,29.9
23/10/15,6326255.0,30.05,30.55,30.9,30.05
26/10/15,8343330.0,31.0,31.35,31.9,30.65
27/10/15,5119290.0,31.4,31.65,31.8,31.3
28/10/15,11022570.0,31.65,32.15,32.15,31.65
29/10/15,2424935.0,32.2,31.7,32.2,31.3
30/10/15,8112810.0,31.25,31.05,31.3,30.8
02/11/15,173585.0,31.75,31.65,31.75,31.2
03/11/15,2486935.0,31.6,32.0,32.0,31.15
04/11/15,1047960.0,32.25,31.9,32.25,31.5
05/11/15,830315.0,31.9,32.0,32.0,31.5
06/11/15,293715.0,32.0,31.6,32.0,31.45
09/11/15,2117210.0,31.7,31.4,31.7,31.4
10/11/15,2498375.0,31.2,30.9,31.25,30.9
11/11/15,4359510.0,31.0,32.0,32.0,31.0
12/11/15,2609435.0,32.2,32.9,33.1,32.0
13/11/15,2307045.0,32.9,32.6,33.05,32.5
16/11/15,2195700.0,32.3,32.0,32.6,31.7
17/11/15,515425.0,32.1,32.3,32.35,32.1
20/11/15,1784230.0,32.5,33.0,33.0,32.0
23/11/15,222680.0,33.0,33.0,33.0,32.25
24/11/15,1015950.0,33.0,33.0,33.05,32.55
25/11/15,659515.0,33.05,32.45,33.05,32.2
26/11/15,2347545.0,32.25,32.25,33.0,32.15
27/11/15,17741845.0,32.25,30.65,32.3,30.65
01/12/15,431180.0,31.3,31.5,31.55,31.3
02/12/15,48450.0,32.3,32.3,32.3,32.3
03/12/15,238925200.0,32.9,32.9,34.0,32.4
04/12/15,582335.0,32.95,32.75,33.0,32.05
07/12/15,1878635.0,32.7,31.55,32.7,31.0
08/12/15,323657220.0,31.3,32.0,32.65,31.2
09/12/15,7903725.0,32.0,32.95,34.5,32.0
10/12/15,837880.0,32.55,31.65,32.6,31.65
11/12/15,584020.0,31.7,33.0,33.5,31.7
14/12/15,149820.0,33.0,32.6,33.0,32.0
15/12/15,2533715.0,32.0,31.7,32.05,31.5
16/12/15,19862610.0,32.8,32.0,32.8,31.95
17/12/15,483765.0,32.95,32.95,32.95,32.5
18/12/15,5975200.0,32.0,32.85,32.95,31.9
21/12/15,708960.0,32.85,31.6,32.85,31.6
22/12/15,1578770.0,31.6,31.7,31.85,31.6
23/12/15,1609240.0,32.6,32.0,32.6,31.7
28/12/15,167553310.0,32.35,32.4,32.5,32.35
29/12/15,3517800.0,33.0,33.0,33.0,33.0
04/01/16,200460.0,32.95,32.85,32.95,32.85
05/01/16,121545.0,32.85,32.85,32.85,32.85
06/01/16,1043630.0,32.5,32.0,32.75,32.0
07/01/16,1786890.0,32.1,32.85,32.85,32.1
08/01/16,2534480.0,32.8,32.8,32.8,32.1
11/01/16,2307660.0,32.0,31.9,32.9,31.7
12/01/16,7553685.0,32.5,32.1,32.5,31.9
13/01/16,1470685.0,32.1,31.95,32.1,31.9
14/01/16,2342770.0,32.2,32.15,32.2,31.7
15/01/16,7253945.0,32.0,32.0,32.15,32.0
18/01/16,2570305.0,32.0,31.8,32.0,31.6
19/01/16,9070050.0,32.0,31.95,32.5,31.95
20/01/16,39832505.0,32.5,31.9,32.6,31.9
22/01/16,3994340.0,31.8,32.2,32.2,31.8
25/01/16,11859175.0,32.0,32.5,32.5,32.0
26/01/16,34332000.0,32.5,32.5,32.5,32.3
27/01/16,9415490.0,32.6,32.6,32.6,32.5
28/01/16,1154955.0,32.1,32.7,32.7,32.1
29/01/16,6722880.0,32.7,32.75,32.75,32.3
01/02/16,8569385.0,32.75,32.85,32.85,32.75
02/02/16,6744760.0,32.9,33.0,33.0,32.9
03/02/16,596435.0,32.9,32.75,32.9,32.75
04/02/16,11868795.0,32.75,33.0,33.2,32.75
05/02/16,2424400.0,33.1,33.5,33.5,33.1
09/02/16,1890185.0,33.5,33.2,33.5,33.2
10/02/16,1461295.0,33.3,33.2,33.3,33.2
11/02/16,4003560.0,33.2,33.5,33.5,33.2
12/02/16,1672860.0,33.5,33.4,33.5,33.3
15/02/16,5313790.0,33.4,33.5,33.5,32.3
16/02/16,1281365.0,33.5,33.5,33.55,33.5
17/02/16,5513025.0,34.0,34.1,34.5,34.0
18/02/16,1113940.0,34.1,33.65,34.15,33.65
19/02/16,1376935.0,34.3,34.1,34.5,34.0
22/02/16,411380.0,34.5,34.0,34.5,34.0
23/02/16,960625.0,34.3,34.3,34.3,33.65
24/02/16,526475.0,34.3,34.0,34.4,33.5
26/02/16,1234625.0,34.0,33.0,34.0,32.8
29/02/16,20160790.0,32.8,32.5,32.8,32.1
01/03/16,4729860.0,32.35,32.5,32.6,32.1
02/03/16,428710.0,32.3,32.5,32.8,32.3
03/03/16,1102850.0,33.55,33.35,33.55,33.1
04/03/16,991865.0,33.5,33.5,33.5,32.55
07/03/16,973220.0,33.55,33.4,33.6,33.25
08/03/16,12268215.0,32.55,33.5,33.5,32.55
09/03/16,2204265.0,33.5,32.85,33.5,32.55
10/03/16,5241495.0,32.65,32.9,33.0,32.35
11/03/16,8027020.0,32.7,31.7,32.85,31.4
14/03/16,11819335.0,31.5,31.1,31.7,31.0
15/03/16,33357275.0,31.1,29.5,31.1,29.5
16/03/16,19570510.0,29.5,30.0,30.1,29.25
17/03/16,19354370.0,29.95,30.25,30.45,29.25
18/03/16,30082610.0,30.25,30.0,30.3,29.5
21/03/16,4915450.0,30.0,29.8,30.15,29.8
22/03/16,51446755.0,29.8,29.1,30.0,28.75
