Date,Value,Open,Close,High,Low
25/02/14,150864170.0,559.5,560.0,564.0,553.5
26/02/14,277835780.0,559.0,556.0,560.0,549.0
27/02/14,322602525.0,556.0,562.5,567.0,556.0
28/02/14,439189285.0,563.5,575.5,580.0,563.5
03/03/14,112511055.0,575.0,569.0,575.0,564.0
04/03/14,1173432715.0,567.0,562.0,568.0,560.5
05/03/14,321103980.0,565.5,574.0,577.0,565.5
06/03/14,277422825.0,575.0,575.0,579.5,570.0
07/03/14,146816725.0,575.0,572.0,579.5,565.0
10/03/14,146890335.0,572.0,572.0,575.0,570.5
11/03/14,281271255.0,575.0,578.0,579.0,573.0
12/03/14,301653715.0,578.0,560.0,578.0,560.0
13/03/14,106735645.0,563.0,563.0,571.0,561.0
14/03/14,350184640.0,560.0,564.0,570.0,558.0
17/03/14,225433295.0,564.0,555.0,566.5,552.0
18/03/14,292485990.0,557.5,564.0,565.0,557.5
19/03/14,164234635.0,564.0,562.0,565.0,559.5
20/03/14,197731275.0,562.0,559.0,562.0,555.0
21/03/14,406567760.0,560.0,562.5,566.0,560.0
24/03/14,258258300.0,564.0,566.0,567.5,564.0
25/03/14,124365070.0,566.0,558.0,566.0,555.0
26/03/14,81252100.0,559.0,566.0,566.0,555.0
27/03/14,343805085.0,565.0,567.0,568.0,565.0
28/03/14,306882310.0,567.0,565.5,570.0,563.0
31/03/14,455991265.0,567.0,578.0,579.0,567.0
01/04/14,388570645.0,578.0,590.0,590.0,575.0
02/04/14,562450265.0,590.0,613.0,614.0,590.0
03/04/14,760184175.0,613.0,610.0,616.0,601.0
04/04/14,259858635.0,615.0,605.0,615.0,603.0
07/04/14,310792640.0,606.0,606.0,612.0,605.0
08/04/14,246276370.0,607.0,605.5,607.0,600.0
10/04/14,458774770.0,605.5,613.0,618.0,605.0
11/04/14,391215915.0,612.0,619.0,619.0,600.0
14/04/14,52494710.0,617.0,616.5,618.0,606.0
15/04/14,211254515.0,620.0,612.0,623.0,612.0
16/04/14,112888940.0,611.0,618.0,620.0,611.0
21/04/14,166035980.0,621.5,621.0,628.0,620.0
22/04/14,205609430.0,621.5,616.0,627.0,615.5
23/04/14,230887215.0,616.0,623.5,625.0,616.0
24/04/14,236584490.0,620.0,623.0,625.0,618.0
25/04/14,371979815.0,623.0,625.0,632.5,623.0
28/04/14,169443015.0,625.0,614.0,626.0,613.5
29/04/14,373542940.0,619.0,618.5,622.0,617.5
30/04/14,310268615.0,622.0,624.0,628.0,621.0
02/05/14,141727190.0,620.0,621.5,622.0,619.0
05/05/14,75880215.0,621.5,625.0,627.0,621.0
06/05/14,95933405.0,625.0,626.0,628.0,625.0
07/05/14,126489755.0,628.0,625.0,628.0,623.0
08/05/14,200448000.0,627.5,628.0,629.5,626.0
09/05/14,429604620.0,631.0,635.0,640.0,630.0
12/05/14,252503560.0,635.0,639.5,640.0,634.0
13/05/14,294363745.0,639.5,645.0,645.0,639.0
14/05/14,389542950.0,646.0,658.5,660.0,646.0
15/05/14,230624860.0,658.0,650.5,658.0,647.5
16/05/14,218301645.0,647.0,649.0,649.0,640.0
19/05/14,140753675.0,650.0,647.0,650.0,645.0
20/05/14,152683030.0,650.0,650.0,651.5,646.0
21/05/14,477877160.0,650.0,645.5,650.0,641.0
22/05/14,754343505.0,649.5,654.0,654.0,649.5
23/05/14,381215700.0,650.0,651.0,653.5,638.0
26/05/14,105041450.0,651.0,642.0,651.0,639.0
27/05/14,137969420.0,642.0,640.0,645.0,639.5
28/05/14,189315710.0,640.0,641.0,643.0,640.0
29/05/14,333141510.0,641.0,636.0,646.5,630.0
30/05/14,346647850.0,634.0,618.0,637.0,618.0
02/06/14,211594070.0,620.0,627.5,630.0,620.0
03/06/14,102757970.0,628.0,641.0,641.5,628.0
04/06/14,183876775.0,641.5,640.0,643.0,639.5
05/06/14,241918955.0,641.0,640.0,641.0,638.5
06/06/14,143624270.0,640.0,635.5,644.0,635.0
09/06/14,334824195.0,635.5,640.0,640.0,635.5
10/06/14,211927505.0,638.0,640.0,640.0,633.0
11/06/14,231251920.0,639.5,637.5,639.5,635.0
13/06/14,734255280.0,645.0,640.0,645.0,640.0
16/06/14,360349245.0,641.0,640.0,641.0,639.0
17/06/14,171697720.0,640.0,635.0,640.0,633.0
18/06/14,198170715.0,631.0,633.0,634.0,618.0
19/06/14,192725325.0,635.0,635.0,636.0,631.5
20/06/14,197788970.0,640.0,640.0,641.5,637.0
23/06/14,147710480.0,640.0,638.0,642.0,638.0
24/06/14,185954910.0,638.0,637.0,640.0,634.5
25/06/14,292310670.0,638.0,644.0,647.5,637.0
26/06/14,130126880.0,644.0,647.0,648.5,644.0
27/06/14,299051140.0,647.5,648.0,649.5,645.0
30/06/14,717110860.0,649.5,647.5,649.5,647.0
01/07/14,149363740.0,649.0,645.0,649.0,641.5
02/07/14,414130850.0,646.0,654.5,654.5,645.5
03/07/14,230221885.0,654.5,664.0,670.0,651.0
04/07/14,431652775.0,664.0,670.0,672.5,664.0
07/07/14,315929185.0,670.0,674.5,682.0,670.0
08/07/14,219261000.0,674.0,665.0,674.0,664.0
09/07/14,133826285.0,665.0,658.0,665.0,655.0
10/07/14,145683130.0,658.0,664.0,670.0,658.0
11/07/14,79221220.0,664.5,664.0,665.0,659.0
14/07/14,254031890.0,661.5,646.5,661.5,646.5
15/07/14,499959305.0,646.0,643.0,648.0,640.0
17/07/14,258609155.0,645.0,652.5,654.5,645.0
18/07/14,160769755.0,652.0,654.0,655.0,649.0
21/07/14,94664765.0,654.0,661.5,663.0,654.0
22/07/14,223311130.0,664.0,661.0,664.0,658.0
23/07/14,195009165.0,662.0,657.0,663.0,653.0
24/07/14,89516715.0,659.0,656.0,659.0,653.0
25/07/14,303685760.0,650.0,652.0,658.0,649.0
28/07/14,285695150.0,652.0,647.0,652.0,643.5
30/07/14,242215540.0,650.5,653.0,658.0,645.0
31/07/14,359894040.0,653.5,658.0,668.0,653.5
01/08/14,99738290.0,658.0,660.0,662.5,651.0
04/08/14,298912320.0,660.0,669.0,670.0,651.0
05/08/14,163820405.0,665.0,668.5,672.0,660.0
06/08/14,259714090.0,667.5,668.0,669.0,667.0
07/08/14,177046095.0,666.0,668.0,669.5,665.0
08/08/14,125641685.0,668.0,661.0,668.0,650.0
11/08/14,263727575.0,661.5,677.5,677.5,661.5
12/08/14,199024815.0,679.0,679.5,681.0,678.5
13/08/14,294945455.0,679.5,680.0,681.5,678.5
14/08/14,559468595.0,686.0,703.0,709.0,686.0
15/08/14,280254475.0,701.0,703.0,703.0,698.0
18/08/14,206450170.0,703.0,704.0,704.5,702.0
19/08/14,270163815.0,705.0,719.0,720.0,705.0
20/08/14,349611965.0,719.5,722.5,726.0,719.5
22/08/14,420385345.0,727.0,725.0,729.0,724.0
26/08/14,162043890.0,725.0,719.0,728.5,712.0
27/08/14,224733650.0,725.0,719.5,725.0,717.0
28/08/14,279965155.0,719.0,699.5,719.0,699.0
29/08/14,1482382825.0,700.0,700.5,705.0,690.0
01/09/14,108197640.0,700.5,700.5,705.5,700.0
02/09/14,199191285.0,701.5,709.0,722.0,701.5
03/09/14,275903075.0,709.5,709.0,715.0,707.0
04/09/14,198280150.0,709.0,709.0,715.0,709.0
05/09/14,236767325.0,712.0,709.0,714.5,707.5
08/09/14,253663245.0,703.0,709.5,712.0,702.0
09/09/14,256733745.0,709.5,708.5,710.0,707.5
10/09/14,299222470.0,711.0,707.5,712.0,707.0
11/09/14,424018635.0,707.0,706.0,710.0,706.0
12/09/14,206007440.0,706.0,708.0,712.0,706.0
15/09/14,305181055.0,708.0,710.0,715.0,706.5
16/09/14,175771650.0,714.0,711.5,717.0,706.0
17/09/14,170461085.0,711.0,718.0,725.0,711.0
18/09/14,75450880.0,713.0,723.0,723.0,713.0
22/09/14,335266850.0,723.0,737.0,737.5,722.0
23/09/14,326278875.0,736.5,728.5,736.5,726.0
24/09/14,430914535.0,735.0,735.0,738.0,730.0
25/09/14,451346340.0,737.0,724.0,747.0,719.0
26/09/14,165815640.0,711.0,724.0,731.5,709.0
29/09/14,179225305.0,720.0,723.5,725.0,719.5
30/09/14,373801975.0,729.5,740.0,740.0,723.5
01/10/14,106847815.0,725.0,729.5,732.0,722.0
02/10/14,179888680.0,720.0,722.5,725.0,716.0
03/10/14,132303975.0,729.0,729.5,735.0,727.0
07/10/14,253991830.0,721.0,722.0,727.0,720.0
08/10/14,404074930.0,716.5,711.0,722.0,711.0
09/10/14,457846215.0,712.5,710.0,716.0,710.0
10/10/14,284356725.0,709.0,709.0,710.5,704.0
13/10/14,401790515.0,701.5,687.0,705.0,686.5
14/10/14,464616200.0,686.0,687.0,700.0,683.5
15/10/14,258574280.0,696.5,689.0,700.0,688.0
16/10/14,185878645.0,685.0,684.5,695.0,680.0
17/10/14,239337380.0,688.0,688.0,698.5,685.5
20/10/14,148493805.0,688.0,690.0,697.0,688.0
21/10/14,71423850.0,693.0,692.0,696.0,684.0
22/10/14,168938060.0,694.0,700.0,700.0,684.0
23/10/14,347530560.0,699.0,686.0,699.0,683.0
24/10/14,162090905.0,693.0,686.5,693.5,682.5
27/10/14,133346265.0,686.0,685.0,686.0,683.0
28/10/14,182136200.0,693.0,673.0,693.0,671.0
29/10/14,220388970.0,676.0,671.5,684.5,670.0
30/10/14,120948755.0,672.5,680.0,686.0,670.0
31/10/14,235315855.0,679.5,690.0,690.0,679.5
03/11/14,202230835.0,690.0,696.0,702.0,687.0
04/11/14,197528825.0,705.0,693.5,705.0,691.0
05/11/14,256613555.0,689.0,709.5,709.5,686.0
06/11/14,185306870.0,705.0,705.5,710.0,703.0
07/11/14,352532610.0,705.0,708.5,711.5,705.0
10/11/14,106591430.0,708.5,707.0,711.0,704.0
11/11/14,259981950.0,707.0,707.0,708.5,704.0
12/11/14,266037255.0,707.0,710.0,717.5,707.0
13/11/14,206213460.0,715.0,709.0,718.0,708.0
14/11/14,176939180.0,707.0,710.0,710.0,706.0
17/11/14,85139425.0,710.0,710.0,711.5,706.0
18/11/14,181269410.0,707.0,709.0,711.0,705.0
19/11/14,112459170.0,717.0,717.0,718.0,712.0
20/11/14,1295430755.0,669.5,682.0,690.0,669.0
21/11/14,388505830.0,685.0,681.5,685.0,680.0
24/11/14,371432590.0,683.0,689.0,698.0,683.0
25/11/14,523754845.0,696.5,685.0,697.5,684.0
26/11/14,774040200.0,686.0,694.0,698.0,685.0
27/11/14,346884325.0,695.0,687.0,695.0,685.0
28/11/14,1045706220.0,688.0,694.0,697.0,688.0
01/12/14,265819865.0,694.0,689.0,696.0,689.0
02/12/14,616072185.0,689.0,690.0,693.5,688.0
03/12/14,269182135.0,690.0,700.0,700.0,688.0
04/12/14,107196775.0,696.0,686.0,697.0,686.0
05/12/14,324739160.0,685.0,680.0,686.0,671.0
09/12/14,98019870.0,693.0,679.5,695.0,679.0
10/12/14,300850475.0,680.0,679.0,680.0,673.0
11/12/14,340470235.0,678.0,670.0,678.0,657.5
12/12/14,308522410.0,670.0,680.0,680.0,670.0
15/12/14,249207285.0,670.0,694.0,694.0,665.0
16/12/14,326114985.0,692.0,682.0,694.0,677.0
17/12/14,477021720.0,682.0,652.0,682.0,652.0
18/12/14,344211865.0,661.0,654.5,673.5,648.5
19/12/14,328548640.0,667.0,674.0,676.0,667.0
22/12/14,76536045.0,675.0,684.5,685.0,675.0
23/12/14,177363325.0,684.5,675.0,685.0,675.0
29/12/14,126637880.0,680.0,694.0,694.0,680.0
05/01/15,238400025.0,698.5,697.0,699.0,692.5
06/01/15,282444395.0,695.0,701.0,704.5,694.5
07/01/15,203582370.0,701.0,701.5,706.0,693.0
08/01/15,309416755.0,701.0,710.0,714.0,701.0
09/01/15,327163210.0,720.0,715.0,720.5,714.5
12/01/15,95456770.0,714.0,710.0,714.0,705.0
13/01/15,249331460.0,713.0,716.0,719.5,713.0
14/01/15,253669465.0,716.0,711.0,724.5,711.0
19/01/15,111805755.0,711.0,711.0,712.0,704.0
20/01/15,179279815.0,710.0,701.0,710.0,700.5
21/01/15,318101595.0,705.0,702.0,714.0,697.5
22/01/15,400439930.0,702.0,694.5,704.0,693.5
23/01/15,386831635.0,696.5,719.0,719.0,696.5
26/01/15,101065685.0,719.0,720.0,722.0,711.0
27/01/15,177282010.0,720.0,722.0,724.5,717.5
28/01/15,156434630.0,722.0,720.0,722.5,715.0
29/01/15,223020350.0,718.0,717.0,732.0,715.0
30/01/15,302113930.0,720.0,726.5,732.0,718.0
02/02/15,214208980.0,726.5,715.0,741.0,703.0
03/02/15,80949685.0,712.0,715.0,724.0,712.0
04/02/15,315355200.0,721.5,730.0,730.0,721.5
05/02/15,183435575.0,729.0,723.0,729.0,718.5
06/02/15,241661975.0,720.0,730.0,730.0,718.0
09/02/15,191687025.0,730.0,728.0,734.0,723.0
10/02/15,109112305.0,730.0,719.0,730.0,717.0
11/02/15,222508725.0,720.0,724.0,729.0,720.0
12/02/15,216524875.0,730.0,727.5,730.0,726.0
13/02/15,261687140.0,727.5,729.5,735.0,727.5
16/02/15,190008550.0,730.0,730.0,735.0,727.0
17/02/15,195244210.0,732.5,730.0,732.5,729.5
18/02/15,141508300.0,730.5,736.5,737.5,730.5
20/02/15,217934820.0,737.5,743.0,744.5,737.5
23/02/15,291934890.0,743.0,740.0,744.5,737.5
24/02/15,252470755.0,740.0,741.5,745.0,740.0
25/02/15,143646200.0,742.0,738.0,742.5,735.0
26/02/15,285036880.0,741.0,729.5,741.5,720.0
27/02/15,576890505.0,734.0,717.0,734.0,715.0
02/03/15,199542360.0,717.0,725.0,725.0,717.0
03/03/15,351373430.0,724.5,724.0,728.0,722.0
04/03/15,183574255.0,726.0,735.0,735.0,726.0
05/03/15,396880165.0,734.5,728.5,734.5,717.0
06/03/15,236419615.0,730.0,732.0,732.5,730.0
09/03/15,274909775.0,732.0,732.0,734.0,720.0
10/03/15,411447450.0,732.0,741.0,743.0,730.5
11/03/15,289175080.0,739.0,745.0,747.0,733.0
12/03/15,637712260.0,741.0,754.0,758.0,741.0
13/03/15,424715715.0,754.0,758.0,758.0,752.0
16/03/15,1088817880.0,757.0,751.0,757.5,749.0
17/03/15,607651065.0,751.0,753.0,757.0,744.0
18/03/15,370953420.0,753.0,760.0,762.0,753.0
19/03/15,514093215.0,761.0,770.0,777.0,761.0
20/03/15,351891685.0,771.0,770.0,776.0,768.5
23/03/15,186954730.0,777.0,770.0,778.0,769.5
24/03/15,352519070.0,770.0,769.0,777.0,751.0
25/03/15,293001010.0,770.0,770.0,774.0,765.0
26/03/15,337574380.0,770.0,780.0,780.0,765.0
27/03/15,412570735.0,780.0,780.0,780.5,777.0
30/03/15,516401710.0,787.0,793.5,800.0,787.0
31/03/15,994003525.0,794.0,795.0,798.5,787.0
01/04/15,464302975.0,797.0,799.0,800.0,794.5
06/04/15,386140480.0,795.0,800.0,803.5,795.0
07/04/15,253911950.0,801.0,800.5,804.5,799.5
08/04/15,414675845.0,800.5,800.0,806.5,792.0
10/04/15,505155705.0,790.0,800.5,803.0,790.0
13/04/15,477224630.0,804.0,800.0,806.0,797.5
14/04/15,691917500.0,797.0,798.5,801.5,796.5
15/04/15,457997805.0,797.0,791.0,798.5,786.5
16/04/15,316686025.0,780.0,795.0,795.0,780.0
17/04/15,309258370.0,799.0,793.0,799.0,787.0
20/04/15,647362790.0,783.5,780.0,788.5,760.0
21/04/15,425110535.0,794.0,770.0,794.0,761.0
22/04/15,204270030.0,770.5,767.0,772.0,765.0
23/04/15,219261890.0,770.0,793.0,795.0,769.5
24/04/15,483528095.0,790.0,795.0,795.0,789.0
27/04/15,338104745.0,792.5,800.0,800.0,792.0
28/04/15,461601715.0,797.5,800.0,800.0,795.0
29/04/15,420325725.0,800.0,794.0,800.0,777.0
30/04/15,882323355.0,794.0,780.0,799.0,775.0
04/05/15,292117450.0,780.0,796.0,796.0,778.0
05/05/15,368857335.0,796.0,801.0,801.0,796.0
06/05/15,452651855.0,800.0,812.0,813.0,790.0
07/05/15,133846035.0,799.0,808.5,809.0,790.0
08/05/15,113650135.0,808.5,805.0,808.5,800.0
11/05/15,62675525.0,805.0,804.5,810.0,799.5
12/05/15,207374205.0,797.0,803.0,805.0,790.5
13/05/15,108707745.0,800.0,800.5,804.0,788.0
14/05/15,355672580.0,800.0,810.0,817.5,800.0
15/05/15,311594530.0,810.0,821.0,823.5,810.0
18/05/15,155821275.0,821.0,816.5,823.0,810.0
19/05/15,191511835.0,817.5,806.5,817.5,801.0
20/05/15,245630880.0,807.0,819.0,822.0,806.5
21/05/15,143631655.0,819.0,817.0,819.0,815.0
22/05/15,154475170.0,819.0,810.5,819.0,808.5
25/05/15,312232825.0,810.5,806.0,810.5,805.5
26/05/15,245369955.0,807.0,806.5,807.0,797.0
27/05/15,272727230.0,806.5,803.0,806.5,796.0
28/05/15,477478230.0,803.0,780.0,803.0,770.0
29/05/15,425144435.0,775.0,790.0,803.5,775.0
01/06/15,172955885.0,797.5,800.0,801.0,775.0
02/06/15,339043425.0,789.0,780.0,789.0,777.0
03/06/15,346941550.0,780.0,776.0,780.0,773.0
04/06/15,570281395.0,776.0,766.5,776.0,755.0
05/06/15,132730165.0,765.0,770.5,775.0,759.0
08/06/15,250220615.0,770.5,760.0,772.0,756.0
09/06/15,236241050.0,756.0,749.0,760.0,736.0
10/06/15,148844880.0,749.0,747.0,750.0,740.0
11/06/15,179893755.0,759.0,767.0,769.5,751.5
15/06/15,199288215.0,755.0,772.5,777.0,755.0
16/06/15,178178630.0,772.5,775.0,776.0,769.0
17/06/15,178357430.0,775.5,780.0,780.0,775.0
18/06/15,411397375.0,785.0,799.5,803.0,782.0
19/06/15,254010275.0,799.5,799.5,802.0,798.5
22/06/15,125655215.0,799.0,792.0,799.0,762.5
23/06/15,164022900.0,793.0,793.0,798.0,787.0
24/06/15,217583115.0,799.0,798.0,799.5,791.5
25/06/15,163442735.0,798.0,790.0,798.0,785.0
25/06/15,163442735.0,798.0,790.0,798.0,785.0
26/06/15,159534115.0,790.0,789.5,790.5,785.0
29/06/15,279413750.0,789.5,779.0,789.5,771.0
30/06/15,564919920.0,765.0,790.0,790.0,765.0
01/07/15,222879725.0,775.0,788.0,788.0,770.0
02/07/15,261299075.0,780.0,779.0,789.0,778.5
03/07/15,140304030.0,778.0,772.0,781.0,772.0
06/07/15,105831005.0,779.0,763.0,779.0,761.5
07/07/15,427055185.0,763.0,748.0,770.0,748.0
08/07/15,275912945.0,750.0,746.5,753.5,746.0
09/07/15,420434035.0,746.0,749.0,750.5,745.0
10/07/15,350934190.0,750.0,747.0,757.0,745.5
13/07/15,271744810.0,749.0,755.0,764.0,748.0
13/07/15,271744810.0,749.0,755.0,764.0,748.0
14/07/15,258053030.0,760.0,769.0,774.0,760.0
15/07/15,229717520.0,770.0,768.0,772.0,767.0
16/07/15,176826385.0,768.0,763.0,769.0,762.0
20/07/15,423571480.0,768.0,758.0,769.0,755.5
21/07/15,161658840.0,765.0,780.0,780.0,761.0
22/07/15,333923160.0,780.0,781.0,782.0,774.0
23/07/15,117607040.0,768.0,777.0,780.0,768.0
23/07/15,117607040.0,768.0,777.0,780.0,768.0
23/07/15,117607040.0,768.0,777.0,780.0,768.0
24/07/15,400350375.0,777.0,787.0,792.0,775.0
27/07/15,119213360.0,787.0,775.0,787.0,771.0
28/07/15,239045695.0,773.0,771.0,774.0,769.5
29/07/15,207687520.0,771.0,771.0,774.0,768.0
30/07/15,190376505.0,767.0,767.0,774.0,767.0
31/07/15,337063835.0,770.5,780.0,800.0,770.0
03/08/15,259944415.0,787.0,795.0,795.0,777.0
04/08/15,179898130.0,781.0,785.0,788.0,780.0
05/08/15,109255870.0,786.0,794.0,795.0,785.0
06/08/15,89986685.0,794.0,789.0,799.0,787.0
07/08/15,211891110.0,790.5,769.5,790.5,769.5
10/08/15,174489070.0,769.5,770.0,780.0,768.0
11/08/15,85802710.0,772.0,776.0,784.0,769.0
12/08/15,207495335.0,769.5,763.5,771.0,761.0
13/08/15,325910780.0,763.0,755.0,765.0,751.0
14/08/15,150819130.0,759.0,759.0,767.0,754.0
17/08/15,98070500.0,761.0,760.0,767.0,756.5
18/08/15,109279720.0,761.0,770.0,770.0,761.0
19/08/15,98831935.0,769.0,771.0,774.0,765.0
20/08/15,213115530.0,767.5,755.0,772.0,755.0
24/08/15,717205325.0,744.0,704.5,744.0,700.0
25/08/15,561922535.0,699.0,717.0,724.0,695.0
26/08/15,579694510.0,720.5,709.0,730.0,695.0
27/08/15,478260620.0,730.0,725.0,730.0,717.0
28/08/15,371503995.0,730.0,738.0,745.0,727.5
01/09/15,646752950.0,725.0,755.0,756.0,725.0
02/09/15,276576015.0,740.0,760.0,760.0,725.0
03/09/15,188591245.0,760.0,760.0,760.0,752.5
04/09/15,138200665.0,750.0,748.5,756.0,745.5
07/09/15,109484220.0,748.5,725.0,748.5,725.0
08/09/15,247141595.0,725.0,727.5,735.0,720.0
09/09/15,424317865.0,731.0,742.0,745.0,731.0
10/09/15,214164395.0,745.0,730.0,748.0,726.0
11/09/15,83482810.0,743.0,728.0,743.0,728.0
14/09/15,224865825.0,740.0,749.5,749.5,730.0
15/09/15,250407620.0,749.5,749.0,750.0,746.0
15/09/15,250407620.0,749.5,749.0,750.0,746.0
15/09/15,250407620.0,749.5,749.0,750.0,746.0
16/09/15,434294385.0,752.0,761.0,767.0,752.0
17/09/15,223322660.0,761.0,770.0,770.0,761.0
18/09/15,297044660.0,773.0,782.0,783.5,771.0
21/09/15,100570555.0,787.0,779.0,787.0,770.0
22/09/15,102094275.0,779.0,777.0,781.0,772.0
23/09/15,215810185.0,777.0,759.5,777.0,750.0
24/09/15,341338835.0,760.0,740.0,760.0,735.0
28/09/15,104144140.0,745.0,744.0,750.0,743.0
29/09/15,137942070.0,740.0,745.0,745.0,732.5
30/09/15,368262590.0,750.0,767.0,767.0,743.0
01/10/15,146756035.0,750.0,757.5,775.0,750.0
02/10/15,162459165.0,770.0,756.0,770.0,749.0
05/10/15,510719185.0,757.0,761.0,770.5,750.0
06/10/15,291923250.0,761.5,767.0,772.0,761.5
07/10/15,232028985.0,765.0,770.0,770.0,754.0
08/10/15,286507300.0,772.0,775.0,780.0,772.0
09/10/15,228903415.0,776.5,775.0,776.5,762.0
12/10/15,100946165.0,774.5,775.0,775.0,770.0
13/10/15,297558910.0,775.0,757.0,775.0,752.0
14/10/15,58394200.0,758.0,750.0,773.0,750.0
15/10/15,121637100.0,750.0,755.0,758.5,750.0
16/10/15,296256215.0,767.0,751.5,767.0,747.0
19/10/15,114274060.0,751.5,753.0,758.0,746.0
20/10/15,77498015.0,760.0,755.0,760.0,753.0
21/10/15,69035715.0,755.0,758.5,763.0,755.0
22/10/15,152719950.0,758.5,759.0,763.0,757.0
23/10/15,245549640.0,766.0,774.0,777.0,766.0
26/10/15,307615140.0,776.0,784.0,790.0,776.0
27/10/15,491434540.0,778.0,785.0,790.0,770.0
28/10/15,159708900.0,785.0,778.0,793.0,778.0
29/10/15,321962615.0,790.0,780.0,793.5,777.0
30/10/15,424626310.0,780.0,780.0,782.5,775.0
02/11/15,351088365.0,789.0,787.0,789.5,785.0
03/11/15,104129005.0,787.0,778.0,792.0,770.0
04/11/15,125296345.0,778.0,789.5,789.5,771.0
05/11/15,151124475.0,776.0,787.0,790.0,774.0
06/11/15,182820150.0,790.0,786.5,790.0,785.0
09/11/15,78469005.0,786.0,768.0,786.0,765.0
10/11/15,223126085.0,766.0,767.0,770.0,761.5
11/11/15,117989210.0,763.0,749.0,767.5,748.5
12/11/15,213264145.0,756.0,729.0,770.0,729.0
13/11/15,285722665.0,729.5,759.0,759.0,729.5
16/11/15,136670695.0,746.5,749.0,750.0,733.5
17/11/15,167814455.0,750.5,755.0,757.0,747.5
20/11/15,347146760.0,750.0,756.0,756.0,750.0
23/11/15,203215840.0,753.0,765.0,766.0,751.0
24/11/15,170989940.0,766.0,762.5,766.0,752.0
25/11/15,428594520.0,762.5,750.0,765.0,747.0
26/11/15,224007460.0,759.0,755.0,759.0,753.0
27/11/15,520006005.0,758.5,743.0,760.0,741.5
01/12/15,388133595.0,739.0,770.0,771.0,739.0
02/12/15,81807685.0,755.0,757.0,765.0,752.5
03/12/15,102992630.0,757.0,744.0,757.0,737.0
04/12/15,244507525.0,743.0,736.0,744.0,733.5
07/12/15,142724475.0,740.0,734.0,751.5,730.5
08/12/15,234118825.0,732.0,730.0,734.5,730.0
09/12/15,154385225.0,731.0,728.0,735.0,725.0
10/12/15,232766665.0,730.0,725.0,734.0,725.0
11/12/15,213258100.0,728.0,725.0,732.0,724.5
14/12/15,145770545.0,725.0,735.0,735.0,721.0
15/12/15,212932645.0,735.5,734.5,736.5,732.0
16/12/15,253987570.0,737.0,757.0,758.5,737.0
17/12/15,105943675.0,757.0,759.0,762.0,756.0
18/12/15,158284080.0,757.0,747.5,757.0,739.0
21/12/15,77143700.0,745.0,741.5,749.0,740.0
22/12/15,132592170.0,748.0,757.0,763.5,743.5
23/12/15,86921430.0,764.5,759.0,764.5,757.0
28/12/15,85666470.0,740.0,750.0,758.0,740.0
29/12/15,199604950.0,754.0,756.0,760.5,751.0
04/01/16,111477365.0,756.0,756.0,764.0,756.0
05/01/16,133945485.0,750.0,742.0,755.5,741.5
06/01/16,177795315.0,752.5,732.0,752.5,732.0
07/01/16,250568650.0,732.0,709.0,733.0,709.0
08/01/16,290472755.0,701.0,700.0,718.0,700.0
11/01/16,314422430.0,690.0,665.0,690.0,660.0
12/01/16,268856185.0,670.0,660.0,693.0,660.0
13/01/16,264809015.0,673.0,670.0,682.0,670.0
14/01/16,112842005.0,664.0,668.0,681.0,662.0
15/01/16,136144760.0,685.0,670.0,685.0,670.0
18/01/16,294694835.0,665.0,644.0,665.0,636.0
19/01/16,82218605.0,650.0,649.0,657.0,644.5
20/01/16,238974700.0,649.0,616.0,649.0,616.0
21/01/16,354711395.0,617.0,600.0,620.0,600.0
22/01/16,193660250.0,606.0,613.0,629.0,606.0
25/01/16,341235460.0,635.0,659.0,659.0,635.0
26/01/16,185687620.0,642.0,638.0,646.0,626.0
27/01/16,187903740.0,650.0,680.0,680.0,646.5
28/01/16,167782650.0,679.0,670.0,680.0,665.0
29/01/16,476445415.0,683.0,679.5,683.0,670.0
01/02/16,228398675.0,680.0,670.0,684.0,660.0
02/02/16,145744520.0,670.0,670.5,678.5,670.0
03/02/16,283831040.0,670.0,655.0,670.0,649.5
04/02/16,229230080.0,655.0,678.0,678.0,653.5
05/02/16,355502370.0,678.0,694.5,697.0,678.0
09/02/16,158986800.0,687.0,685.0,689.0,668.0
10/02/16,164903860.0,680.0,685.0,687.0,672.5
11/02/16,96811430.0,685.5,691.0,698.0,670.0
12/02/16,62421975.0,688.0,689.5,691.0,680.0
15/02/16,191045330.0,693.0,692.0,695.0,680.0
16/02/16,242711335.0,693.0,696.5,701.0,692.0
17/02/16,164358725.0,686.0,699.5,700.0,686.0
18/02/16,276603725.0,699.5,695.0,702.0,695.0
19/02/16,150815215.0,690.5,693.5,695.0,688.5
22/02/16,126608505.0,694.0,696.0,697.0,692.5
23/02/16,136581445.0,696.0,699.5,701.0,696.0
24/02/16,267500695.0,693.0,695.0,699.5,690.0
26/02/16,191255965.0,690.0,687.0,690.0,680.0
29/02/16,235863585.0,690.0,689.0,699.5,688.0
01/03/16,135455525.0,685.0,690.0,690.0,684.5
02/03/16,355370010.0,690.5,710.0,714.0,690.5
03/03/16,405646760.0,715.0,735.0,739.5,713.0
04/03/16,196513300.0,738.0,734.5,739.0,730.0
07/03/16,105926070.0,734.5,720.0,738.0,710.0
08/03/16,103899330.0,710.0,725.0,725.0,710.0
09/03/16,356746565.0,725.0,738.0,744.0,725.0
10/03/16,406551135.0,738.5,754.5,763.5,738.5
11/03/16,378055865.0,754.0,757.0,760.5,754.0
