Date,Value,Open,Close,High,Low
17/06/19,15015.0,21.45,21.45,21.45,21.45
18/06/19,38210.0,21.45,21.45,21.45,20.65
19/06/19,14585.0,21.45,20.6,21.45,20.6
20/06/19,113625.0,20.65,20.65,20.7,20.65
24/06/19,196155.0,20.75,20.65,20.75,20.6
25/06/19,82725.0,20.6,20.6,21.5,20.6
26/06/19,35150.0,20.6,20.6,21.5,20.6
27/06/19,220265.0,20.8,20.65,20.8,20.65
28/06/19,38440.0,21.5,21.3,21.5,21.3
01/07/19,53710.0,21.5,21.3,21.5,21.3
02/07/19,4260.0,21.3,21.3,21.3,21.3
03/07/19,86675.0,21.15,20.75,21.15,20.75
04/07/19,29610.0,21.15,21.15,21.15,21.15
05/07/19,730955.0,21.5,21.5,21.5,21.05
09/07/19,12820.0,21.5,21.3,21.5,21.3
10/07/19,23650.0,21.5,21.5,21.5,21.5
11/07/19,55150.0,21.5,21.15,21.5,21.15
12/07/19,2160.0,21.6,21.6,21.6,21.6
15/07/19,4320.0,21.6,21.6,21.6,21.6
16/07/19,62350.0,21.5,21.5,21.5,21.5
19/07/19,294720.0,21.0,21.0,21.6,19.94
22/07/19,86100.0,21.0,21.0,21.0,21.0
23/07/19,60000.0,20.0,20.0,20.0,20.0
24/07/19,11950.0,19.92,19.9,19.92,19.9
26/07/19,79590.0,17.3,19.9,19.9,17.3
29/07/19,5970.0,19.9,19.9,19.9,19.9
30/07/19,45910.0,20.0,19.7,20.0,19.7
31/07/19,21672.0,18.06,18.06,18.06,18.06
01/08/19,25366.0,18.1,18.12,18.12,18.1
02/08/19,42002.0,18.5,18.16,18.52,18.04
05/08/19,3608.0,18.04,18.04,18.04,18.04
06/08/19,21672.0,18.06,18.06,18.06,18.06
07/08/19,51300.0,19.0,19.0,19.0,19.0
09/08/19,15872.0,19.84,19.84,19.84,19.84
13/08/19,4721290.0,19.84,19.5,19.84,19.5
14/08/19,280232.0,19.5,18.98,19.5,18.08
16/08/19,16660.0,18.52,18.5,18.52,18.5
20/08/19,11958000.0,19.0,18.52,19.0,18.52
22/08/19,217114.0,18.62,18.5,18.62,18.5
23/08/19,11100.0,18.5,18.5,18.5,18.5
28/08/19,66600.0,18.5,18.5,18.5,18.5
29/08/19,166620.0,18.52,18.5,18.52,18.5
30/08/19,5664.0,18.4,19.84,19.84,18.4
02/09/19,1982.0,19.82,19.82,19.82,19.82
03/09/19,64680.0,19.0,19.0,19.8,19.0
04/09/19,3960.0,19.8,19.8,19.8,19.8
06/09/19,31042.0,18.26,18.26,18.26,18.26
10/09/19,1976.0,19.76,19.76,19.76,19.76
13/09/19,1976.0,19.76,19.76,19.76,19.76
17/09/19,1826.0,18.26,18.26,18.26,18.26
18/09/19,1826.0,18.26,18.26,18.26,18.26
20/09/19,1826.0,18.26,18.26,18.26,18.26
26/09/19,34690.0,18.26,18.24,18.26,18.24
30/09/19,14592.0,18.24,18.24,18.24,18.24
02/10/19,29117812.0,18.24,18.5,18.5,18.24
03/10/19,1850.0,18.5,18.5,18.5,18.5
07/10/19,37956.0,18.08,18.06,18.08,18.06
10/10/19,71686.0,18.06,17.22,18.06,17.22
11/10/19,183620.0,17.54,17.24,17.54,17.22
14/10/19,146310.0,17.26,17.2,17.26,17.2
15/10/19,25700.0,17.2,17.0,17.2,17.0
16/10/19,1257980.0,16.98,17.0,17.0,16.98
17/10/19,13600.0,17.0,17.0,17.0,17.0
18/10/19,25500.0,17.0,17.0,17.0,17.0
21/10/19,919700.0,17.0,17.0,17.0,17.0
22/10/19,6800.0,17.0,17.0,17.0,17.0
25/10/19,1732840.0,18.0,17.0,18.0,17.0
28/10/19,1511770.0,17.2,17.8,18.8,17.2
29/10/19,1896.0,18.96,18.96,18.96,18.96
30/10/19,2883232.0,17.24,19.48,19.82,17.24
31/10/19,1416074.0,19.8,19.6,19.8,18.8
04/11/19,20020.0,18.2,18.2,18.2,18.2
05/11/19,5500.0,18.32,18.34,18.34,18.32
18/11/19,8750.0,17.5,17.5,17.5,17.5
20/11/19,27584.0,17.24,17.24,17.24,17.24
21/11/19,7705900.0,18.0,18.0,18.1,18.0
22/11/19,1494000.0,18.0,18.0,18.0,18.0
25/11/19,5373428.0,18.0,17.98,18.0,17.0
26/11/19,2161800.0,18.0,18.0,18.0,18.0
27/11/19,5673600.0,18.0,18.0,18.0,18.0
28/11/19,1980000.0,18.0,18.0,18.0,18.0
29/11/19,4537852.0,18.26,18.0,18.26,18.0
02/12/19,10856640.0,18.0,18.24,18.24,18.0
03/12/19,5362628.0,18.26,18.26,18.26,18.0
05/12/19,10956.0,18.26,18.26,18.26,18.26
06/12/19,36000.0,18.0,18.0,18.0,18.0
09/12/19,1860800.0,18.0,18.5,18.5,18.0
10/12/19,2430000.0,18.0,18.0,18.0,18.0
11/12/19,1765800.0,18.0,18.0,18.0,18.0
12/12/19,180000.0,18.0,18.0,18.0,18.0
13/12/19,3713000.0,18.0,18.5,18.5,18.0
16/12/19,555000.0,18.5,18.5,18.5,18.5
17/12/19,360000.0,18.0,18.0,18.0,18.0
18/12/19,1083600.0,18.0,18.0,18.0,18.0
19/12/19,9130.0,18.26,18.26,18.26,18.26
20/12/19,111600.0,18.0,18.0,18.0,18.0
27/12/19,4520100.0,18.0,18.5,18.5,18.0
02/01/20,3427400.0,18.0,18.5,18.5,18.0
03/01/20,20350.0,18.5,18.5,18.5,18.5
06/01/20,1850.0,18.5,18.5,18.5,18.5
07/01/20,12950.0,18.5,18.5,18.5,18.5
08/01/20,7830570.0,18.3,18.3,18.3,18.3
09/01/20,9150.0,18.3,18.3,18.3,18.3
10/01/20,195580.0,18.3,18.5,18.5,18.3
14/01/20,3689280.0,18.3,18.3,18.3,18.3
16/01/20,5490.0,18.3,18.3,18.3,18.3
17/01/20,2745000.0,18.3,18.3,18.3,18.3
20/01/20,2836500.0,18.3,18.3,18.3,18.3
21/01/20,1850.0,18.5,18.5,18.5,18.5
22/01/20,207030.0,18.3,18.6,18.6,18.3
24/01/20,5560.0,18.5,18.6,18.6,18.5
30/01/20,53560.0,16.28,17.5,17.5,16.28
05/02/20,3500.0,17.5,17.5,17.5,17.5
06/02/20,38500.0,17.5,17.5,17.5,17.5
07/02/20,17500.0,17.5,17.5,17.5,17.5
10/02/20,3550.0,17.5,18.0,18.0,17.5
19/02/20,45500.0,17.5,17.5,17.5,17.5
24/02/20,9000.0,18.0,18.0,18.0,18.0
26/02/20,840000.0,17.5,17.5,17.5,17.5
27/02/20,124706.0,17.5,18.5,18.58,17.5
28/02/20,262500.0,17.5,17.5,17.5,17.5
02/03/20,3776500.0,17.5,17.5,17.5,17.5
03/03/20,210000.0,17.5,17.5,17.5,17.5
04/03/20,350000.0,17.5,17.5,17.5,17.5
05/03/20,175000.0,17.5,17.5,17.5,17.5
11/03/20,17930.0,16.3,16.3,16.3,16.3
12/03/20,8150.0,16.3,16.3,16.3,16.3
13/03/20,162746.0,16.28,16.28,16.28,16.1
16/03/20,4800.0,16.0,16.0,16.0,16.0
19/03/20,158400.0,16.0,16.0,16.0,16.0
20/03/20,259126.0,12.22,15.98,15.98,12.22
25/03/20,1588.0,15.88,15.88,15.88,15.88
27/03/20,9468.0,15.78,15.78,15.78,15.78
31/03/20,63160.0,15.78,15.8,15.8,15.78
01/04/20,1590.0,15.9,15.9,15.9,15.9
03/04/20,32468.0,15.0,17.48,17.48,15.0
13/04/20,17304.0,17.38,17.0,17.38,17.0
14/04/20,8490.0,16.98,16.98,16.98,16.98
15/04/20,21964.0,16.88,16.98,16.98,16.88
16/04/20,1688.0,16.88,16.88,16.88,16.88
17/04/20,73254.0,15.88,15.92,16.0,15.88
20/04/20,12720.0,15.9,15.9,15.9,15.9
21/04/20,28656.0,15.92,15.92,15.92,15.92
23/04/20,16124.0,15.22,15.5,16.86,15.22
24/04/20,134516.0,16.88,16.0,16.88,15.4
27/04/20,861698.0,16.86,15.58,16.86,15.56
29/04/20,4944.0,16.48,16.48,16.48,16.48
04/05/20,24820.0,16.44,17.94,18.8,16.44
05/05/20,5346.0,17.82,17.82,17.82,17.82
07/05/20,56100.0,17.0,17.0,17.0,17.0
08/05/20,1738.0,17.38,17.38,17.38,17.38
11/05/20,1031980.0,16.98,17.0,17.36,16.98
12/05/20,1020000.0,17.0,17.0,17.0,17.0
13/05/20,341700.0,17.0,17.0,17.0,17.0
14/05/20,170000.0,17.0,17.0,17.0,17.0
18/05/20,17602.0,16.0,16.02,16.02,16.0
21/05/20,16884.0,16.98,16.02,16.98,16.02
22/05/20,224162.0,15.62,15.52,15.62,15.22
26/05/20,3220.0,15.7,16.5,16.5,15.7
27/05/20,169800.0,16.98,16.98,16.98,16.98
28/05/20,155200.0,16.0,16.0,16.0,16.0
29/05/20,244854.0,16.18,16.0,16.18,16.0
01/06/20,368000.0,16.0,16.0,16.0,16.0
02/06/20,194140.0,16.36,16.0,16.36,16.0
03/06/20,664048.0,16.0,16.0,16.34,15.74
04/06/20,72040.0,16.4,16.0,16.4,16.0
05/06/20,43700.0,16.5,16.9,16.9,16.5
09/06/20,23590.0,16.9,16.8,16.9,16.8
16/06/20,1690.0,16.9,16.9,16.9,16.9
23/06/20,1690.0,16.9,16.9,16.9,16.9
29/06/20,5040.0,16.8,16.8,16.8,16.8
30/06/20,8400.0,16.8,16.8,16.8,16.8
01/07/20,5040.0,16.8,16.8,16.8,16.8
03/07/20,1680.0,16.8,16.8,16.8,16.8
08/07/20,1680.0,16.8,16.8,16.8,16.8
13/07/20,4800.0,16.0,16.0,16.0,16.0
15/07/20,23130.0,15.42,15.42,15.42,15.42
20/07/20,6712.0,16.78,16.78,16.78,16.78
21/07/20,4572.0,15.24,15.24,15.24,15.24
23/07/20,4849566.0,16.74,16.72,16.74,16.72
27/07/20,4974.0,16.58,16.58,16.58,16.58
29/07/20,1524.0,15.24,15.24,15.24,15.24
30/07/20,9914.0,16.76,15.34,16.76,15.34
04/08/20,1534.0,15.34,15.34,15.34,15.34
06/08/20,4626.0,15.42,15.42,15.42,15.42
11/08/20,4626.0,15.42,15.42,15.42,15.42
12/08/20,698400.0,15.52,15.52,15.52,15.52
17/08/20,1572000.0,15.72,15.72,15.72,15.72
18/08/20,18864.0,15.72,15.72,15.72,15.72
20/08/20,58240.0,15.82,15.72,15.82,15.72
24/08/20,113980.0,16.76,16.76,16.78,16.76
26/08/20,29868.0,15.72,15.72,15.72,15.72
27/08/20,1572.0,15.72,15.72,15.72,15.72
09/09/20,55032.0,15.84,15.72,15.84,15.72
10/09/20,1572.0,15.72,15.72,15.72,15.72
15/09/20,19890.0,16.5,16.68,16.68,16.5
22/09/20,40112.0,15.76,15.28,15.76,15.28
25/09/20,9180.0,15.3,15.3,15.3,15.3
05/10/20,3911636.0,16.44,15.32,16.44,15.32
06/10/20,1532.0,15.32,15.32,15.32,15.32
07/10/20,1542.0,15.42,15.42,15.42,15.42
12/10/20,21728.0,15.52,15.52,15.52,15.52
14/10/20,8100.0,16.2,16.2,16.2,16.2
15/10/20,3228.0,16.14,16.14,16.14,16.14
16/10/20,7984.0,16.0,15.96,16.0,15.96
19/10/20,1592.0,15.92,15.92,15.92,15.92
20/10/20,24800.0,15.5,15.5,15.5,15.5
22/10/20,4999666.0,16.66,16.66,16.66,16.66
23/10/20,1722646.0,16.34,15.68,16.34,15.0
26/10/20,183540.0,15.68,15.7,15.7,15.68
27/10/20,20410.0,15.7,15.7,15.7,15.7
28/10/20,62720.0,15.68,15.68,15.68,15.68
30/10/20,64060.0,15.66,15.6,15.66,15.4
03/11/20,158002.0,15.34,15.34,15.34,15.34
04/11/20,23243384.0,15.34,15.38,15.38,15.34
05/11/20,43788.0,15.62,15.64,15.64,15.62
06/11/20,8083228.0,16.18,16.1,16.18,16.1
09/11/20,16000.0,16.0,16.0,16.0,16.0
10/11/20,36482.0,15.94,15.34,15.94,15.34
11/11/20,23126.0,15.38,15.42,15.42,15.38
13/11/20,1542.0,15.42,15.42,15.42,15.42
16/11/20,15980.0,15.98,15.98,15.98,15.98
17/11/20,20828316.0,15.9,15.98,15.98,15.9
18/11/20,1598.0,15.98,15.98,15.98,15.98
19/11/20,3738860.0,15.52,15.98,15.98,15.52
20/11/20,256132.0,15.98,15.56,15.98,15.56
23/11/20,0.0,0.0,0.0,0.0,0.0
24/11/20,23430.0,15.62,15.62,15.62,15.62
25/11/20,258744.0,15.6,15.58,15.6,15.58
02/12/20,84132.0,15.58,15.58,15.58,15.58
03/12/20,12780.0,16.0,15.9,16.0,15.9
04/12/20,49290.0,15.9,15.9,15.9,15.9
07/12/20,167576.0,15.64,15.8,15.88,15.64
09/12/20,3591240.0,15.6,15.5,15.6,15.5
11/12/20,600600.0,15.6,15.6,15.6,15.6
14/12/20,1600080.0,15.4,15.6,15.6,15.4
15/12/20,574842.0,15.42,15.6,15.6,15.4
16/12/20,6249300.0,15.4,15.6,15.6,15.4
17/12/20,28050.0,15.6,15.5,15.6,15.5
21/12/20,12400.0,15.5,15.5,15.5,15.5
22/12/20,96100.0,15.5,15.5,15.5,15.5
23/12/20,1550.0,15.5,15.5,15.5,15.5
29/12/20,176498.0,15.42,15.58,15.58,15.4
04/01/21,15140.0,15.14,15.14,15.14,15.14
05/01/21,125828.0,15.16,15.16,15.16,15.16
06/01/21,315068.0,15.18,15.06,15.18,15.06
07/01/21,588368.0,15.16,15.0,15.16,15.0
08/01/21,1035268.0,14.96,14.96,14.98,14.96
11/01/21,298600.0,14.96,14.9,14.96,14.9
12/01/21,257730.0,14.9,14.8,14.9,14.6
13/01/21,2093384.0,14.8,14.76,14.8,14.76
14/01/21,976650.0,14.7,14.64,14.76,14.64
15/01/21,14600.0,14.6,14.6,14.6,14.6
18/01/21,55072.0,14.6,14.92,14.96,14.6
19/01/21,22050.0,14.7,14.7,14.7,14.7
20/01/21,4392940.0,14.6,14.7,14.7,14.6
22/01/21,5840.0,14.6,14.6,14.6,14.6
25/01/21,918000.0,15.0,15.0,15.0,15.0
26/01/21,21000.0,15.0,15.0,15.0,15.0
28/01/21,40720.0,14.7,14.52,14.7,14.52
29/01/21,892290.0,14.7,14.7,14.7,14.7
01/02/21,2205000.0,14.7,14.7,14.7,14.7
03/02/21,2563680.0,14.7,14.7,14.7,14.7
05/02/21,11760.0,14.7,14.7,14.7,14.7
09/02/21,10290.0,14.7,14.7,14.7,14.7
10/02/21,29260.0,15.4,15.4,15.4,15.4
11/02/21,133954010.0,15.04,15.0,15.06,15.0
15/02/21,43986.0,15.0,14.66,15.0,14.64
16/02/21,27892.0,14.68,14.68,14.68,14.68
17/02/21,20670.0,15.52,14.72,15.52,14.7
18/02/21,2944.0,14.72,14.72,14.72,14.72
19/02/21,8844.0,14.74,14.74,14.74,14.74
23/02/21,550280.0,15.5,14.74,15.98,14.74
24/02/21,8860.0,14.76,14.78,14.78,14.76
01/03/21,32648.0,15.0,14.78,15.0,14.78
04/03/21,12400.0,15.5,15.5,15.5,15.5
05/03/21,15500.0,15.5,15.5,15.5,15.5
08/03/21,156000.0,15.6,15.6,15.6,15.6
09/03/21,50576.0,15.88,15.8,15.88,15.8
10/03/21,1578.0,15.78,15.78,15.78,15.78
11/03/21,21640.0,15.4,15.5,15.5,15.4
12/03/21,9300.0,15.5,15.5,15.5,15.5
15/03/21,48050.0,15.5,15.5,15.5,15.5
16/03/21,1550.0,15.5,15.5,15.5,15.5
24/03/21,3100.0,15.5,15.5,15.5,15.5
25/03/21,13950.0,15.5,15.5,15.5,15.5
26/03/21,162750.0,15.5,15.5,15.5,15.5
29/03/21,309088.0,15.5,15.04,15.5,15.04
30/03/21,7554.0,15.06,15.12,15.12,15.06
31/03/21,3100.0,15.5,15.5,15.5,15.5
05/04/21,1512.0,15.12,15.12,15.12,15.12
06/04/21,66600.0,15.3,15.4,15.5,15.3
07/04/21,77500.0,15.5,15.5,15.5,15.5
08/04/21,93000.0,15.5,15.5,15.5,15.5
12/04/21,21700.0,15.5,15.5,15.5,15.5
13/04/21,31000.0,15.5,15.5,15.5,15.5
14/04/21,158600.0,15.5,15.24,15.5,15.24
15/04/21,12138.0,15.06,15.24,15.24,15.06
16/04/21,157500.0,15.0,15.0,15.0,15.0
19/04/21,3000.0,15.0,15.0,15.0,15.0
20/04/21,15000.0,15.0,15.0,15.0,15.0
21/04/21,46500.0,15.5,15.5,15.5,15.5
22/04/21,15500.0,15.5,15.5,15.5,15.5
23/04/21,627904.0,15.86,15.8,15.9,15.7
26/04/21,241000.0,15.9,15.7,15.9,15.7
27/04/21,314200.0,15.7,15.7,15.8,15.7
28/04/21,262460.0,15.8,15.8,15.84,15.8
29/04/21,75548.0,15.8,15.56,15.8,15.56
30/04/21,3313136.0,15.9,15.7,15.9,15.62
03/05/21,330850.0,15.7,15.7,15.8,15.7
04/05/21,20365030.0,15.78,15.7,15.78,15.7
05/05/21,18979730.0,15.7,15.7,15.7,15.7
06/05/21,19507810.0,15.6,15.62,15.62,15.6
07/05/21,18129624.0,15.72,15.64,15.72,15.62
10/05/21,15937086.0,15.62,15.62,15.62,15.62
11/05/21,336778.0,15.9,16.26,16.78,15.84
12/05/21,14286.0,15.9,15.76,15.9,15.76
14/05/21,414626.0,15.5,15.58,15.58,15.2
17/05/21,138020.0,15.58,15.3,15.58,15.26
18/05/21,541836.0,15.3,15.28,15.38,15.0
19/05/21,73328.0,15.0,15.28,15.28,14.8
20/05/21,64520.0,15.1,15.0,15.1,15.0
21/05/21,70500.0,15.0,15.0,15.0,15.0
24/05/21,114000.0,15.0,15.0,15.0,15.0
25/05/21,260750.0,14.9,14.9,14.9,14.9
26/05/21,176148.0,14.9,15.34,15.34,14.88
27/05/21,427114.0,14.9,14.88,14.9,14.88
28/05/21,216216.0,15.28,14.88,15.28,14.88
31/05/21,239616.0,14.88,14.88,14.9,14.88
01/06/21,118514.0,14.88,14.56,14.88,14.52
02/06/21,1153272.0,14.56,15.18,15.18,14.48
03/06/21,132066.0,15.18,15.18,15.18,15.18
04/06/21,40736.0,15.0,15.16,15.18,15.0
07/06/21,18164.0,15.12,15.14,15.14,15.12
09/06/21,4368.0,14.56,14.56,14.56,14.56
11/06/21,208794.0,15.0,14.6,15.0,14.6
14/06/21,636170.0,14.6,14.7,14.7,14.6
15/06/21,104754.0,15.18,15.18,15.2,15.18
16/06/21,585262.0,15.0,14.76,15.0,14.76
17/06/21,97548.0,14.78,14.78,14.78,14.78
18/06/21,150562.0,14.78,14.76,14.78,14.76
21/06/21,56924.0,14.98,14.98,14.98,14.98
23/06/21,130852.0,15.14,14.8,15.14,14.8
24/06/21,56230.0,14.78,14.8,14.8,14.78
25/06/21,56862.0,15.18,14.98,15.18,14.6
29/06/21,296810.0,14.8,14.9,14.9,14.7
30/06/21,8976.0,14.96,14.96,14.96,14.96
02/07/21,31276.0,14.9,14.88,14.9,14.88
05/07/21,23876.0,14.96,14.9,14.96,14.9
06/07/21,29680.0,14.88,14.8,14.88,14.8
07/07/21,96746.0,14.96,14.9,14.96,14.8
08/07/21,80316.0,14.9,14.88,14.9,14.8
09/07/21,147834.0,14.66,14.78,14.78,14.6
12/07/21,405558.0,14.8,14.5,14.8,14.5
13/07/21,1476.0,14.76,14.76,14.76,14.76
14/07/21,203570.0,14.8,14.88,14.96,14.8
15/07/21,29582.0,14.98,14.7,14.98,14.56
16/07/21,22170.0,14.78,14.78,14.78,14.78
19/07/21,615158.0,14.76,14.4,14.76,14.38
21/07/21,638454.0,14.38,14.38,14.38,14.36
22/07/21,545780.0,14.38,14.38,14.38,14.36
23/07/21,878442.0,14.5,14.36,14.5,14.36
26/07/21,176250.0,14.1,14.1,14.1,14.1
27/07/21,30050.0,14.5,14.3,14.5,14.3
28/07/21,170070.0,14.3,13.9,14.3,13.9
29/07/21,84000.0,14.0,14.0,14.0,14.0
30/07/21,21100.0,14.0,14.2,14.2,14.0
02/08/21,35310.0,14.2,14.1,14.2,14.1
03/08/21,66410.0,14.1,14.3,14.3,14.1
04/08/21,220220.0,14.0,14.3,14.3,14.0
05/08/21,21350.0,14.3,14.1,14.3,14.1
06/08/21,2820.0,14.1,14.1,14.1,14.1
09/08/21,84000.0,14.0,14.0,14.0,14.0
10/08/21,227010.0,14.1,14.1,14.1,14.1
11/08/21,56400.0,14.1,14.1,14.1,14.1
12/08/21,16920.0,14.1,14.1,14.1,14.1
13/08/21,203000.0,14.0,14.0,14.0,14.0
16/08/21,11280.0,14.1,14.1,14.1,14.1
17/08/21,4170.0,13.9,13.9,13.9,13.9
19/08/21,7050.0,14.1,14.1,14.1,14.1
20/08/21,8460.0,14.1,14.1,14.1,14.1
23/08/21,53200.0,14.0,14.0,14.0,14.0
24/08/21,331800.0,14.0,14.0,14.0,14.0
27/08/21,693850.0,13.9,13.6,13.9,13.6
31/08/21,325490.0,13.6,14.0,14.0,13.52
01/09/21,8400.0,14.0,14.0,14.0,14.0
02/09/21,239400.0,14.0,14.0,14.0,14.0
03/09/21,59976.0,14.0,14.0,14.0,13.7
06/09/21,7043710.0,14.0,14.1,14.1,14.0
08/09/21,84500.0,14.1,14.1,14.1,14.0
09/09/21,2692324.0,14.1,14.26,14.5,14.1
10/09/21,77004.0,14.26,14.26,14.26,14.26
13/09/21,172766.0,14.12,13.6,14.12,13.6
14/09/21,572240.0,14.0,14.0,14.0,13.6
15/09/21,475428.0,13.0,14.0,14.1,13.0
16/09/21,101340.0,14.1,14.0,14.1,14.0
17/09/21,280000.0,14.0,14.0,14.0,14.0
20/09/21,25200.0,14.0,14.0,14.0,14.0
21/09/21,14000.0,14.0,14.0,14.0,14.0
22/09/21,29400.0,14.0,14.0,14.0,14.0
24/09/21,410306.0,13.8,13.6,13.8,13.6
27/09/21,9660.0,13.8,13.8,13.8,13.8
27/09/21,9660.0,13.8,13.8,13.8,13.8
28/09/21,562280.0,13.8,13.6,13.8,13.6
29/09/21,10880.0,13.6,13.6,13.6,13.6
30/09/21,73440.0,13.6,13.6,13.6,13.6
01/10/21,205108.0,13.58,13.8,13.8,13.4
04/10/21,731300.0,14.0,13.9,14.0,13.5
05/10/21,1730518.0,13.9,14.0,14.0,13.8
06/10/21,267800.0,14.0,14.2,14.2,14.0
07/10/21,525660.0,14.74,13.98,14.74,13.0
08/10/21,14123850.0,13.9,14.1,14.1,13.9
11/10/21,288640.0,14.0,14.4,14.4,14.0
12/10/21,24650.0,14.5,14.5,14.5,14.5
13/10/21,67580.0,14.0,14.1,14.1,14.0
14/10/21,21720.0,14.48,14.48,14.48,14.48
15/10/21,8700.0,14.5,14.5,14.5,14.5
18/10/21,582600.0,14.2,14.2,14.2,14.0
19/10/21,2891120.0,14.2,14.2,14.2,14.2
20/10/21,271420.0,14.0,14.2,14.2,13.06
22/10/21,13042.0,14.48,14.5,14.5,14.48
25/10/21,5629404.0,14.0,15.38,15.42,14.0
26/10/21,366148.0,14.04,14.8,14.8,14.04
27/10/21,939106.0,14.7,14.8,14.8,14.7
29/10/21,2956.0,14.78,14.78,14.78,14.78
03/11/21,7230.0,14.46,14.46,14.46,14.46
04/11/21,24198.0,14.46,14.22,14.46,14.22
08/11/21,179800.0,14.5,14.5,14.5,14.5
09/11/21,553734.0,14.8,14.8,15.14,14.8
10/11/21,112468.0,14.8,14.78,14.8,14.78
11/11/21,150960.0,14.8,14.8,14.8,14.8
12/11/21,64994.0,14.5,14.46,14.5,14.4
15/11/21,620338.0,14.2,14.2,14.2,14.12
16/11/21,12910.0,14.4,14.3,14.4,14.3
17/11/21,545980.0,14.2,14.4,14.8,14.2
18/11/21,629600.0,14.4,14.2,14.4,14.2
19/11/21,9940.0,14.2,14.2,14.2,14.2
22/11/21,25200.0,14.0,14.0,14.0,14.0
23/11/21,89900.0,14.0,14.1,14.1,14.0
25/11/21,113600.0,14.2,14.2,14.2,14.2
29/11/21,48280.0,14.2,14.2,14.2,14.2
01/12/21,2832.0,14.16,14.16,14.16,14.16
02/12/21,2832.0,14.16,14.16,14.16,14.16
02/12/21,2832.0,14.16,14.16,14.16,14.16
03/12/21,117500.0,13.8,14.2,14.2,13.8
06/12/21,55800.0,14.0,13.9,14.0,13.9
07/12/21,80790.0,13.9,13.9,14.0,13.9
09/12/21,12600.0,14.0,14.0,14.0,14.0
13/12/21,115990.0,13.9,14.0,14.0,13.8
13/12/21,115990.0,13.9,14.0,14.0,13.8
14/12/21,99400.0,14.0,14.0,14.0,14.0
15/12/21,28000.0,14.0,14.0,14.0,14.0
15/12/21,28000.0,14.0,14.0,14.0,14.0
15/12/21,28000.0,14.0,14.0,14.0,14.0
16/12/21,2800.0,14.0,14.0,14.0,14.0
17/12/21,11200.0,14.0,14.0,14.0,14.0
20/12/21,396104.0,14.0,14.0,14.0,13.88
21/12/21,737596.0,14.0,14.0,14.0,13.88
22/12/21,57400.0,14.0,14.0,14.0,14.0
27/12/21,1388.0,13.88,13.88,13.88,13.88
28/12/21,51740.0,13.88,14.0,14.0,13.88
29/12/21,28000.0,14.0,14.0,14.0,14.0
31/12/21,250600.0,14.0,14.0,14.0,14.0
03/01/22,70444.0,14.1,13.96,14.1,13.96
05/01/22,30800.0,14.0,14.0,14.0,14.0
06/01/22,331020.0,14.0,13.5,14.0,13.5
12/01/22,208600.0,14.0,14.0,14.0,14.0
13/01/22,30800.0,14.0,14.0,14.0,14.0
14/01/22,235200.0,14.0,14.0,14.0,14.0
17/01/22,33360.0,13.9,13.9,13.9,13.9
18/01/22,108802.0,13.9,13.62,13.9,13.62
21/01/22,154000.0,14.0,14.0,14.0,14.0
24/01/22,36140.0,13.9,13.9,13.9,13.9
26/01/22,1390.0,13.9,13.9,13.9,13.9
27/01/22,2760.0,13.8,13.8,13.8,13.8
27/01/22,2760.0,13.8,13.8,13.8,13.8
27/01/22,2760.0,13.8,13.8,13.8,13.8
31/01/22,7000.0,14.0,14.0,14.0,14.0
31/01/22,7000.0,14.0,14.0,14.0,14.0
02/02/22,112800.0,14.0,13.92,14.0,13.92
02/02/22,112800.0,14.0,13.92,14.0,13.92
03/02/22,232630.0,13.92,14.0,14.0,13.5
03/02/22,232630.0,13.92,14.0,14.0,13.5
04/02/22,92810.0,14.0,13.42,14.0,13.42
04/02/22,92810.0,14.0,13.42,14.0,13.42
09/02/22,53170.0,13.6,13.8,13.8,13.5
10/02/22,143020.0,13.9,13.8,14.0,13.8
11/02/22,149102.0,14.0,14.0,14.0,13.52
14/02/22,13653752.0,14.0,13.58,14.0,13.58
15/02/22,713654.0,13.98,14.0,14.0,13.98
16/02/22,1093310.0,14.0,14.2,14.2,14.0
17/02/22,14200.0,14.2,14.2,14.2,14.2
18/02/22,85200.0,14.2,14.2,14.2,14.2
21/02/22,18460.0,14.2,14.2,14.2,14.2
21/02/22,18460.0,14.2,14.2,14.2,14.2
21/02/22,18460.0,14.2,14.2,14.2,14.2
22/02/22,965760.0,14.2,14.3,14.3,14.2
23/02/22,14000.0,14.0,14.0,14.0,14.0
28/02/22,43200.0,14.4,14.4,14.4,14.4
01/03/22,59040.0,14.4,14.4,14.4,14.4
02/03/22,47520.0,14.4,14.4,14.4,14.4
03/03/22,147000.0,14.4,14.2,14.4,14.2
04/03/22,142580.0,14.1,14.2,14.2,14.1
04/03/22,142580.0,14.1,14.2,14.2,14.1
07/03/22,14130.0,14.2,14.1,14.2,14.1
08/03/22,14010.0,14.1,14.0,14.1,14.0
09/03/22,17040.0,14.2,14.2,14.2,14.2
10/03/22,49700.0,14.2,14.2,14.2,14.2
14/03/22,23810.0,14.0,14.1,14.1,14.0
15/03/22,1410.0,14.1,14.1,14.1,14.1
16/03/22,25380.0,14.1,14.1,14.1,14.1
18/03/22,1410.0,14.1,14.1,14.1,14.1
21/03/22,1008740.0,13.62,13.96,13.96,13.42
22/03/22,185540.0,13.32,13.36,13.58,13.32
23/03/22,5584.0,13.96,13.96,13.96,13.96
