Date,Value,Open,Close,High,Low
18/04/16,260850.0,4.43,4.42,4.43,4.41
19/04/16,402380.0,4.25,4.42,4.42,4.25
20/04/16,2022190.0,4.42,4.43,4.43,4.41
21/04/16,1128630.0,4.28,4.48,4.48,4.28
22/04/16,4666540.0,4.47,4.61,4.61,4.4
25/04/16,3296990.0,4.61,4.7,4.72,4.51
26/04/16,4824140.0,4.73,4.76,4.77,4.67
27/04/16,3123390.0,4.78,4.78,4.78,4.65
28/04/16,1193220.0,4.78,4.78,4.78,4.68
29/04/16,2379470.0,4.77,4.73,4.78,4.65
02/05/16,2251770.0,4.73,4.74,4.78,4.6
03/05/16,2294200.0,4.74,4.73,4.74,4.6
04/05/16,1068970.0,4.6,4.77,4.77,4.5
05/05/16,3579180.0,4.56,4.8,4.8,4.56
06/05/16,720790.0,4.8,4.82,4.82,4.75
06/05/16,720790.0,4.8,4.82,4.82,4.75
10/05/16,8174320.0,4.84,5.12,5.12,4.82
11/05/16,8938879.0,5.15,5.48,5.49,5.13
12/05/16,5834977.0,5.48,5.43,5.48,5.25
13/05/16,5323574.0,5.27,5.5,5.5,5.27
16/05/16,4271979.0,5.5,5.64,5.64,5.45
17/05/16,4639734.0,5.65,5.59,5.65,5.4
18/05/16,3516271.0,5.6,5.56,5.6,5.41
19/05/16,11309125.0,5.48,5.49,5.52,5.4
20/05/16,2508724.0,5.49,5.4,5.5,5.4
23/05/16,6409271.0,5.39,5.41,5.46,5.38
24/05/16,8387256.0,5.48,5.26,5.48,5.25
25/05/16,3676767.0,5.25,5.18,5.4,5.1
26/05/16,10448872.0,5.18,5.15,5.34,5.13
27/05/16,3083096.0,5.3,5.21,5.3,5.05
30/05/16,2485408.0,5.21,5.2,5.21,5.03
31/05/16,5321608.0,5.2,5.0,5.21,5.0
01/06/16,1903089.0,5.0,5.17,5.17,5.0
02/06/16,3840880.0,5.2,5.27,5.3,5.1
03/06/16,1558362.0,5.27,5.27,5.3,5.12
06/06/16,8228260.0,5.26,5.2,5.26,5.14
07/06/16,9349930.0,5.2,5.25,5.25,5.17
08/06/16,3004038.0,5.26,5.34,5.35,5.18
09/06/16,1692791.0,5.35,5.4,5.4,5.26
10/06/16,11904156.0,5.44,5.8,5.8,5.4
13/06/16,31557939.0,5.85,6.01,6.03,5.81
14/06/16,3297577.0,6.01,5.95,6.01,5.85
15/06/16,4132326.0,5.95,5.95,6.0,5.88
16/06/16,2604250.0,5.9,5.99,6.0,5.81
17/06/16,3830910.0,5.98,6.0,6.01,5.96
20/06/16,7483599.0,6.0,6.2,6.29,6.0
21/06/16,8702009.0,6.2,6.22,6.27,6.15
22/06/16,1744742.0,6.2,6.2,6.22,6.12
23/06/16,10735554.0,6.18,6.15,6.2,6.06
24/06/16,3572363.0,6.15,5.99,6.17,5.85
27/06/16,3220837.0,5.98,6.04,6.04,5.87
28/06/16,5794545.0,6.03,6.02,6.04,5.9
29/06/16,5290931.0,6.03,6.15,6.17,5.92
30/06/16,8983421.0,6.15,6.2,6.2,6.12
01/07/16,6166608.0,6.02,6.25,6.25,6.02
04/07/16,794868.0,6.25,6.23,6.25,6.0
05/07/16,5800565.0,6.2,6.2,6.2,6.11
07/07/16,2068044.0,6.2,6.13,6.2,6.1
08/07/16,22346017.0,6.16,6.25,6.25,6.15
11/07/16,18166409.0,6.28,6.35,6.35,6.23
12/07/16,28288488.0,6.35,6.4,6.45,6.31
13/07/16,2211965.0,6.46,6.42,6.46,6.33
14/07/16,22121075.0,6.42,6.38,6.42,6.33
15/07/16,27239504.0,6.4,6.4,6.4,6.35
18/07/16,965592.0,6.4,6.4,6.4,6.3
19/07/16,8582530.0,6.4,6.45,6.45,6.35
20/07/16,1143338.0,6.45,6.4,6.45,6.38
21/07/16,678561.0,6.4,6.38,6.4,6.3
22/07/16,7380126.0,6.28,6.23,6.38,6.23
25/07/16,3632668.0,6.23,6.08,6.23,5.98
26/07/16,6171744.0,6.08,6.0,6.09,5.95
27/07/16,6978441.0,6.0,5.95,6.01,5.85
28/07/16,1037783.0,5.9,6.03,6.03,5.9
29/07/16,1649433.0,6.04,5.98,6.04,5.96
01/08/16,4059973.0,5.96,5.95,6.05,5.89
02/08/16,2407911.0,5.95,6.0,6.0,5.88
03/08/16,1302058.0,6.0,5.95,6.02,5.84
04/08/16,1297688.0,5.95,5.98,5.98,5.84
05/08/16,4382468.0,5.96,6.02,6.05,5.85
08/08/16,3069548.0,6.03,6.08,6.09,6.03
09/08/16,1758566.0,6.09,6.14,6.14,6.07
10/08/16,1120289.0,6.14,6.1,6.14,6.09
11/08/16,1944685.0,6.09,5.95,6.09,5.95
12/08/16,5272700.0,6.0,6.15,6.15,5.9
15/08/16,1495551.0,6.15,6.14,6.15,6.08
16/08/16,3720074.0,6.14,6.19,6.19,6.1
17/08/16,6832461.0,6.2,6.25,6.25,6.1
18/08/16,11336989.0,6.25,6.34,6.35,6.19
19/08/16,11110914.0,6.34,6.33,6.38,6.22
22/08/16,3222087.0,6.33,6.35,6.35,6.23
23/08/16,1914598.0,6.33,6.29,6.33,6.23
24/08/16,6387183.0,6.32,6.1,6.32,6.01
25/08/16,2735198.0,6.1,6.1,6.1,6.0
26/08/16,4947017.0,6.05,6.11,6.15,6.04
30/08/16,6917115.0,6.08,6.1,6.1,6.05
31/08/16,3358762.0,6.13,6.08,6.29,6.08
01/09/16,5391489.0,6.1,6.18,6.2,5.96
02/09/16,6020305.0,6.2,6.15,6.26,6.1
05/09/16,6115418.0,6.13,6.04,6.13,6.0
05/09/16,6115418.0,6.13,6.04,6.13,6.0
06/09/16,5024877.0,6.04,5.98,6.06,5.98
07/09/16,1979799.0,5.97,6.0,6.14,5.97
08/09/16,2186572.0,6.05,5.95,6.1,5.95
09/09/16,7047872.0,5.95,5.97,6.05,5.95
13/09/16,7034984.0,6.0,5.82,6.05,5.8
14/09/16,714737.0,5.83,5.81,5.99,5.81
15/09/16,573163.0,5.83,5.81,5.84,5.81
16/09/16,3970617.0,5.96,6.0,6.0,5.95
19/09/16,6519235.0,6.0,6.0,6.04,5.9
20/09/16,3248957.0,6.02,6.0,6.05,5.9
21/09/16,3738900.0,6.0,6.0,6.0,5.96
22/09/16,874414.0,6.0,6.0,6.01,5.99
23/09/16,3289220.0,5.93,6.0,6.0,5.89
26/09/16,1267110.0,6.01,6.01,6.01,6.0
27/09/16,2339349.0,5.98,6.0,6.0,5.9
28/09/16,7160324.0,6.0,6.0,6.04,6.0
29/09/16,2748870.0,6.1,6.0,6.1,6.0
30/09/16,949636.0,6.0,6.0,6.03,5.95
03/10/16,6788332.0,6.0,6.0,6.0,5.88
04/10/16,4757482.0,6.0,6.0,6.0,5.86
05/10/16,6803674.0,6.0,5.91,6.0,5.9
06/10/16,8085529.0,5.92,5.85,5.95,5.82
07/10/16,6097888.0,5.86,5.97,5.97,5.86
10/10/16,5066684.0,5.97,5.95,5.97,5.8
11/10/16,764521.0,5.93,5.95,5.97,5.93
12/10/16,3625082.0,5.94,5.97,5.97,5.85
12/10/16,3625082.0,5.94,5.97,5.97,5.85
13/10/16,6593280.0,5.94,5.95,5.97,5.83
14/10/16,197734.0,5.93,5.89,5.93,5.89
17/10/16,7626845.0,5.89,5.95,5.96,5.89
18/10/16,1454312.0,5.9,5.96,5.96,5.83
19/10/16,1951536.0,5.96,5.96,5.96,5.9
20/10/16,4581644.0,5.96,5.96,6.0,5.96
21/10/16,11525672.0,5.86,5.88,5.88,5.86
24/10/16,8500518.0,6.0,5.85,6.0,5.83
25/10/16,1314257.0,6.0,5.86,6.0,5.86
26/10/16,6890675.0,5.98,5.95,5.98,5.86
27/10/16,3181832.0,5.95,5.95,5.95,5.84
28/10/16,527098.0,5.85,5.82,5.95,5.82
02/11/16,11223187.0,5.82,5.8,5.97,5.8
03/11/16,366600.0,5.8,5.9,5.9,5.8
04/11/16,252773.0,5.8,5.89,5.9,5.8
07/11/16,2594563.0,5.95,5.79,5.95,5.79
08/11/16,725269.0,5.79,5.9,5.9,5.78
09/11/16,2419869.0,5.9,5.78,5.9,5.78
10/11/16,1667090.0,5.78,5.85,5.85,5.73
11/11/16,130500.0,5.85,5.83,5.88,5.74
14/11/16,110280.0,5.73,5.88,5.88,5.73
15/11/16,764895.0,5.88,5.87,5.88,5.72
16/11/16,1092987.0,5.85,5.9,5.9,5.72
17/11/16,2422666.0,5.8,5.85,5.85,5.79
18/11/16,636840.0,5.8,5.8,5.8,5.8
21/11/16,145220.0,5.8,5.85,5.9,5.8
22/11/16,201463.0,5.85,5.8,5.9,5.73
23/11/16,455373.0,5.75,5.8,5.8,5.73
24/11/16,1674936.0,5.8,5.68,5.8,5.55
24/11/16,1674936.0,5.8,5.68,5.8,5.55
24/11/16,1674936.0,5.8,5.68,5.8,5.55
25/11/16,839102.0,5.68,5.8,5.8,5.62
28/11/16,35910.0,5.7,5.7,5.7,5.7
29/11/16,305975.0,5.7,5.75,5.75,5.7
01/12/16,788651.0,5.8,5.8,5.8,5.65
02/12/16,271916.0,5.8,5.62,5.8,5.61
05/12/16,598197.0,5.62,5.79,5.79,5.56
06/12/16,24817.0,5.79,5.75,5.79,5.75
07/12/16,12112777.0,5.75,5.55,5.78,5.55
08/12/16,1401429.0,5.56,5.7,5.78,5.56
09/12/16,4295609.0,5.7,5.6,5.79,5.6
12/12/16,115554.0,5.75,5.79,5.79,5.75
13/12/16,1170524.0,5.77,5.79,5.79,5.64
14/12/16,39403.0,5.71,5.77,5.77,5.7
15/12/16,10300.0,5.75,5.75,5.75,5.7
16/12/16,222875.0,5.7,5.7,5.75,5.7
19/12/16,2990104.0,5.75,5.75,5.78,5.75
20/12/16,6136790.0,5.75,5.74,5.75,5.7
21/12/16,6917720.0,5.68,5.7,5.7,5.63
22/12/16,3088421.0,5.7,5.7,5.7,5.69
23/12/16,21173406.0,5.63,5.65,5.7,5.63
27/12/16,2969290.0,5.66,5.62,5.7,5.62
28/12/16,4065869.0,5.62,5.63,5.76,5.62
29/12/16,238684.0,5.64,5.64,5.66,5.64
03/01/17,1017341.0,5.64,5.7,5.7,5.6
04/01/17,2891592.0,5.66,5.7,5.7,5.53
05/01/17,4121669.0,5.7,5.7,5.8,5.55
06/01/17,2537651.0,5.55,5.78,5.8,5.55
09/01/17,1379631.0,5.72,5.79,5.8,5.7
10/01/17,3790726.0,5.77,5.7,5.77,5.7
11/01/17,7684510.0,5.71,5.65,5.8,5.65
12/01/17,9558493.0,5.78,5.72,5.78,5.65
13/01/17,1665372.0,5.72,5.74,5.78,5.65
16/01/17,1945095.0,5.74,5.75,5.78,5.65
17/01/17,2040182.0,5.65,5.65,5.65,5.62
18/01/17,733307.0,5.65,5.75,5.75,5.6
19/01/17,4200505.0,5.75,5.85,5.85,5.72
20/01/17,1295765.0,5.8,5.9,5.9,5.8
23/01/17,3667055.0,5.94,5.95,5.99,5.9
24/01/17,5039182.0,5.95,6.0,6.0,5.93
25/01/17,3650228.0,6.0,6.0,6.0,5.93
26/01/17,967525.0,6.0,6.0,6.0,5.92
27/01/17,8298578.0,6.0,6.0,6.0,5.89
30/01/17,8721042.0,5.98,6.25,6.25,5.98
31/01/17,27828294.0,6.26,6.52,6.52,6.26
01/02/17,23759968.0,6.58,6.79,6.79,6.58
02/02/17,21384291.0,6.79,6.64,6.88,6.63
03/02/17,17908415.0,6.64,6.83,6.84,6.62
06/02/17,12234570.0,6.84,7.0,7.07,6.84
07/02/17,20476040.0,7.0,7.31,7.38,7.0
08/02/17,14773642.0,7.36,7.1,7.4,7.0
09/02/17,7878471.0,7.15,7.15,7.25,7.1
10/02/17,6589363.0,7.15,7.18,7.3,7.1
10/02/17,6589363.0,7.15,7.18,7.3,7.1
13/02/17,19033626.0,7.25,7.1,7.34,7.1
13/02/17,19033626.0,7.25,7.1,7.34,7.1
14/02/17,7716353.0,7.24,7.1,7.24,7.1
15/02/17,6983099.0,7.09,7.2,7.2,7.05
16/02/17,1904630.0,7.2,7.18,7.2,7.12
17/02/17,5233088.0,7.19,7.1,7.19,7.05
20/02/17,13863239.0,7.1,7.1,7.1,6.94
21/02/17,3694882.0,7.15,7.1,7.17,7.03
22/02/17,3184240.0,7.01,7.15,7.17,7.01
23/02/17,5220668.0,7.16,7.2,7.25,7.06
24/02/17,3846702.0,7.16,7.15,7.16,7.14
27/02/17,2560142.0,7.17,7.15,7.17,7.0
28/02/17,6956825.0,7.15,7.13,7.15,6.99
01/03/17,3149078.0,7.1,7.0,7.1,7.0
02/03/17,1770472.0,7.0,7.13,7.13,7.0
03/03/17,4254483.0,7.01,7.03,7.13,7.0
06/03/17,54016181.0,7.03,7.22,7.25,7.03
07/03/17,42235027.0,7.22,7.0,7.22,7.0
08/03/17,49699793.0,7.14,7.0,7.14,7.0
09/03/17,3607746.0,7.0,7.01,7.06,6.9
10/03/17,21435816.0,7.06,6.98,7.06,6.89
13/03/17,4449416.0,6.92,7.08,7.09,6.92
14/03/17,6342211.0,7.11,7.08,7.14,7.01
15/03/17,7113266.0,7.08,7.15,7.15,7.0
16/03/17,31527350.0,7.15,7.24,7.24,7.05
17/03/17,36091811.0,7.23,7.4,7.49,7.17
20/03/17,24401463.0,7.49,7.5,7.59,7.43
21/03/17,4704758.0,7.58,7.47,7.58,7.47
22/03/17,13443053.0,7.46,7.45,7.56,7.45
23/03/17,23536761.0,7.41,7.6,7.6,7.4
24/03/17,29065885.0,7.6,7.7,7.79,7.6
27/03/17,21906126.0,7.76,7.99,8.03,7.7
28/03/17,21428693.0,8.0,8.0,8.04,7.91
29/03/17,30868980.0,7.99,8.02,8.03,7.9
30/03/17,104275971.0,8.02,8.3,8.34,8.0
31/03/17,55332991.0,8.33,8.4,8.47,8.25
03/04/17,83663921.0,8.4,8.47,8.56,8.31
04/04/17,100688996.0,8.46,8.54,8.64,8.4
05/04/17,23783501.0,8.48,8.51,8.55,8.27
06/04/17,17671366.0,8.38,8.35,8.45,8.3
07/04/17,26852643.0,8.35,8.33,8.49,8.3
10/04/17,34135407.0,8.3,8.42,8.49,8.27
11/04/17,17491165.0,8.42,8.39,8.42,8.35
12/04/17,27095558.0,8.4,8.39,8.4,8.35
17/04/17,3868096.0,8.39,8.35,8.39,8.32
18/04/17,40471934.0,8.32,8.38,8.5,8.27
19/04/17,9188593.0,8.28,8.43,8.48,8.25
20/04/17,47549781.0,8.47,8.7,8.75,8.43
21/04/17,38104635.0,8.71,8.65,8.8,8.57
24/04/17,47771425.0,8.65,8.34,8.7,8.1
25/04/17,11457633.0,8.2,8.45,8.62,8.19
26/04/17,21799644.0,8.55,8.5,8.65,8.4
27/04/17,32767584.0,8.5,8.5,8.64,8.47
02/05/17,56932837.0,8.5,9.15,9.15,8.3
03/05/17,27419391.0,9.2,9.2,9.5,9.18
04/05/17,31008608.0,9.28,9.78,9.84,9.2
05/05/17,28962798.0,9.78,9.8,10.0,9.52
08/05/17,17660164.0,9.78,10.0,10.18,9.68
09/05/17,14392502.0,10.0,10.0,10.4,9.98
10/05/17,14671200.0,10.0,9.95,10.1,9.86
11/05/17,25062855.0,9.91,10.08,10.08,9.8
12/05/17,33209844.0,10.1,10.12,10.3,9.81
15/05/17,25027218.0,10.2,10.6,10.6,10.12
16/05/17,10882634.0,10.6,10.48,10.6,10.14
17/05/17,56654790.0,10.46,10.6,10.6,10.46
18/05/17,26958002.0,10.58,11.18,11.2,10.44
19/05/17,15636434.0,11.22,11.16,11.4,11.16
22/05/17,29068688.0,11.16,11.38,11.68,11.14
23/05/17,217423352.0,11.54,9.69,11.54,9.61
24/05/17,191969825.0,9.68,9.5,9.98,8.8
25/05/17,66066133.0,9.72,10.0,10.2,9.72
26/05/17,37176950.0,10.26,10.22,10.44,10.08
29/05/17,20896858.0,10.26,10.08,10.28,10.0
30/05/17,15764376.0,10.16,9.9,10.16,9.8
31/05/17,12213918.0,9.88,9.72,9.9,9.72
01/06/17,13704019.0,9.7,9.83,9.86,9.63
02/06/17,22950746.0,9.78,9.6,9.83,9.47
02/06/17,22950746.0,9.78,9.6,9.83,9.47
05/06/17,13159825.0,9.6,9.49,9.6,9.32
06/06/17,16961252.0,9.48,9.19,9.48,9.02
07/06/17,13117253.0,9.0,9.2,9.31,9.0
08/06/17,27624518.0,9.31,9.2,9.61,9.2
09/06/17,5924299.0,9.2,9.4,9.49,9.2
13/06/17,6662178.0,9.44,9.4,9.44,9.24
14/06/17,27816821.0,9.4,9.61,9.76,9.4
15/06/17,6321299.0,9.7,9.52,9.73,9.52
16/06/17,5321873.0,9.52,9.5,9.53,9.43
19/06/17,6400619.0,9.44,9.5,9.7,9.44
20/06/17,4991817.0,9.51,9.34,9.57,9.32
21/06/17,4915344.0,9.34,9.35,9.4,9.3
22/06/17,7415078.0,9.4,9.34,9.43,9.34
23/06/17,5902930.0,9.33,9.45,9.45,9.32
27/06/17,5431062.0,9.47,9.53,9.58,9.36
28/06/17,6594601.0,9.5,9.5,9.63,9.4
29/06/17,9275761.0,9.5,9.45,9.62,9.45
30/06/17,11636192.0,9.4,9.5,9.6,9.3
03/07/17,47794759.0,9.6,9.98,10.1,9.6
04/07/17,25294573.0,10.04,10.06,10.2,9.87
05/07/17,18180694.0,10.22,10.18,10.24,10.1
06/07/17,39949388.0,10.36,10.32,10.7,10.3
07/07/17,22208180.0,10.4,10.22,10.4,10.0
10/07/17,51607847.0,10.16,9.73,10.16,9.5
11/07/17,47960562.0,9.8,10.22,10.22,9.8
12/07/17,21188248.0,10.22,10.3,10.3,10.02
13/07/17,36492836.0,10.32,10.5,10.6,10.3
14/07/17,34298116.0,10.6,10.58,10.7,10.4
17/07/17,41581052.0,10.62,10.68,10.76,10.5
18/07/17,50401810.0,10.7,11.0,11.0,10.6
19/07/17,64472134.0,11.04,11.9,11.92,11.04
20/07/17,99739426.0,11.96,12.0,12.5,11.64
21/07/17,21551334.0,12.1,11.98,12.2,11.76
24/07/17,55917388.0,12.0,12.0,12.24,11.9
25/07/17,42254150.0,12.12,11.98,12.12,11.48
26/07/17,66736552.0,12.0,12.5,12.5,11.6
27/07/17,33451108.0,12.6,12.1,12.74,11.9
28/07/17,10856258.0,12.1,12.1,12.3,11.8
31/07/17,8629594.0,12.28,12.18,12.48,12.1
01/08/17,9516582.0,12.18,11.98,12.18,11.9
02/08/17,19662792.0,11.96,12.16,12.34,11.84
03/08/17,9803436.0,12.16,12.08,12.28,11.9
04/08/17,19722920.0,12.1,12.4,12.48,12.08
07/08/17,33712100.0,12.5,12.44,12.78,12.38
08/08/17,36880606.0,12.7,12.06,12.7,11.86
09/08/17,45801216.0,12.0,12.2,12.3,11.94
10/08/17,4905124.0,12.2,12.04,12.2,12.02
11/08/17,20088708.0,12.02,12.0,12.02,11.6
14/08/17,38885252.0,12.0,12.0,12.36,11.9
15/08/17,7431652.0,12.02,12.2,12.28,11.9
16/08/17,9634120.0,12.02,12.1,12.1,11.98
17/08/17,6261194.0,12.0,12.06,12.2,12.0
18/08/17,28330698.0,12.06,12.0,12.06,11.98
22/08/17,7365238.0,12.0,12.0,12.1,12.0
23/08/17,8950808.0,12.0,11.84,12.1,11.82
24/08/17,18334372.0,11.84,12.0,12.0,11.58
25/08/17,576092400.0,12.0,12.2,12.3,11.9
29/08/17,3422858.0,12.3,12.2,12.38,12.08
30/08/17,4320704.0,12.0,12.08,12.1,11.88
31/08/17,1716132.0,12.08,11.88,12.1,11.88
04/09/17,6434268.0,11.88,11.72,12.0,11.7
05/09/17,8983010.0,11.72,11.88,12.02,11.7
06/09/17,3493704.0,11.88,11.96,12.1,11.72
07/09/17,2729580.0,11.74,11.88,11.92,11.74
08/09/17,4987268.0,11.8,12.0,12.0,11.8
11/09/17,7564746.0,12.0,12.08,12.1,11.9
13/09/17,31013682.0,12.1,12.46,12.62,12.1
14/09/17,12238308.0,12.46,12.54,12.68,12.46
15/09/17,8015512.0,12.54,12.5,12.66,12.42
18/09/17,18869154.0,12.52,12.86,13.0,12.52
19/09/17,11398202.0,12.96,12.74,12.98,12.52
20/09/17,29245844.0,12.8,13.04,13.08,12.8
21/09/17,23838566.0,13.06,12.88,13.26,12.88
22/09/17,51931952.0,12.88,12.44,12.88,12.38
25/09/17,18503940.0,12.44,12.5,12.7,12.36
26/09/17,8068006.0,12.5,12.28,12.5,12.0
27/09/17,11473808.0,12.26,12.3,12.3,12.16
28/09/17,2223280.0,12.4,12.46,12.48,12.18
29/09/17,4754478.0,12.5,12.3,12.5,12.3
02/10/17,3411178.0,12.28,12.14,12.3,12.12
03/10/17,8575006.0,12.12,12.18,12.28,11.9
04/10/17,9039310.0,12.24,11.8,12.24,11.8
05/10/17,4109648.0,11.8,12.0,12.0,11.8
06/10/17,5210496.0,11.88,12.04,12.04,11.86
09/10/17,4346566.0,12.08,11.98,12.08,11.8
10/10/17,5794674.0,11.96,11.78,11.96,11.7
11/10/17,27847134.0,11.66,11.54,11.68,11.5
12/10/17,3391424.0,11.54,11.7,11.7,11.5
13/10/17,11151394.0,11.68,11.3,11.7,11.2
17/10/17,12533430.0,11.3,11.3,11.32,10.9
18/10/17,2592242.0,11.3,11.1,11.3,10.9
19/10/17,4832432.0,11.1,11.1,11.4,11.0
20/10/17,4485276.0,11.04,11.4,11.48,11.0
23/10/17,4065440.0,11.5,11.68,11.84,11.5
24/10/17,1814170.0,11.78,11.7,11.78,11.5
25/10/17,5692230.0,11.7,11.8,11.8,11.5
26/10/17,6300774.0,11.8,11.5,11.8,11.5
27/10/17,1143790.0,11.6,11.42,11.7,11.32
30/10/17,813043100.0,11.26,11.5,11.86,11.22
02/11/17,6279216.0,11.78,11.78,11.84,11.6
03/11/17,3660338.0,11.78,11.7,11.78,11.48
06/11/17,4410622.0,11.7,11.7,11.8,11.5
07/11/17,8270680.0,11.7,11.7,11.9,11.6
08/11/17,1753094.0,11.7,11.9,11.9,11.7
09/11/17,10489184.0,11.88,11.96,12.04,11.8
10/11/17,8205570.0,11.9,11.8,12.08,11.8
13/11/17,4169058.0,12.12,12.08,12.14,12.0
14/11/17,4663594.0,12.12,12.36,12.4,12.12
15/11/17,11059102.0,12.36,12.6,12.6,12.3
16/11/17,7016300.0,12.6,12.42,12.6,12.4
17/11/17,10709210.0,12.48,12.54,12.54,11.98
20/11/17,2379910.0,12.58,12.1,12.58,12.1
21/11/17,4983610.0,12.1,12.48,12.5,12.1
22/11/17,8491248.0,12.48,11.84,12.5,11.84
23/11/17,2136614.0,12.0,12.2,12.3,11.88
24/11/17,2926628.0,11.88,12.0,12.2,11.88
27/11/17,2471484.0,12.0,12.1,12.12,11.9
28/11/17,783034.0,12.12,12.1,12.12,11.9
29/11/17,3603770.0,11.82,12.0,12.0,11.8
01/12/17,5935546.0,11.8,11.68,12.1,11.68
04/12/17,5750680.0,11.62,11.6,11.62,11.18
05/12/17,2683478.0,11.2,12.0,12.0,11.2
06/12/17,2706970.0,12.0,12.0,12.0,11.5
07/12/17,1370818.0,12.0,11.7,12.0,11.58
08/12/17,4170128.0,11.7,12.0,12.0,11.7
11/12/17,4100236.0,12.0,12.0,12.0,11.5
12/12/17,2985336.0,11.9,12.1,12.12,11.8
13/12/17,4176024.0,12.0,12.2,12.26,11.9
14/12/17,1533014.0,12.2,12.0,12.26,11.9
15/12/17,4873516.0,12.2,12.3,12.3,11.9
18/12/17,15511402.0,12.2,12.3,12.62,11.84
19/12/17,14701582.0,12.3,12.4,12.68,12.3
20/12/17,12357270.0,12.5,12.9,12.9,12.5
21/12/17,18537160.0,12.9,13.08,13.08,12.72
22/12/17,23138562.0,13.08,12.44,13.36,12.4
27/12/17,9268532.0,12.4,13.0,13.0,11.96
28/12/17,131729886.0,12.56,12.88,13.0,12.56
29/12/17,4563602.0,12.88,13.0,13.0,12.7
03/01/18,2026232.0,13.0,12.78,13.02,12.68
04/01/18,1492136.0,12.72,12.98,13.0,12.72
05/01/18,41140468.0,12.98,13.66,13.66,12.82
08/01/18,15167156.0,13.68,13.8,13.82,13.34
09/01/18,6290270.0,13.8,13.5,13.8,13.5
10/01/18,15262640.0,13.5,12.8,13.5,12.8
11/01/18,14350628.0,12.72,12.34,12.98,12.34
12/01/18,4471716.0,12.34,12.42,12.62,12.34
15/01/18,3131300.0,12.5,12.34,12.62,12.34
16/01/18,6968878.0,12.34,12.28,12.4,12.1
17/01/18,11007060.0,12.44,12.6,12.7,12.36
18/01/18,4117850.0,12.7,12.5,12.7,12.36
19/01/18,3376118.0,12.7,12.48,12.7,12.2
22/01/18,7549840.0,12.58,12.14,12.58,12.02
23/01/18,4511358.0,12.16,12.48,12.48,12.12
24/01/18,3219930.0,12.4,12.12,12.4,12.12
25/01/18,24873780.0,12.1,13.0,13.0,12.1
26/01/18,44687152.0,13.0,13.2,13.5,13.0
29/01/18,17893350.0,13.2,13.6,13.62,13.2
30/01/18,10466506.0,13.6,13.28,13.62,13.28
31/01/18,6377850.0,13.3,12.6,13.3,12.6
01/02/18,3345580.0,12.64,12.58,13.0,12.4
02/02/18,4892450.0,12.52,12.7,13.02,12.52
05/02/18,3414766.0,12.7,12.36,12.98,12.36
06/02/18,6745788.0,12.34,12.32,12.34,11.96
07/02/18,1467022.0,12.4,12.54,12.58,12.4
08/02/18,3458772.0,12.54,12.5,12.6,12.1
09/02/18,1529892.0,12.1,12.6,12.6,12.06
12/02/18,7448680.0,12.6,13.0,13.0,12.2
13/02/18,27455096.0,12.5,12.66,12.96,12.5
14/02/18,142834624.0,12.92,12.68,12.92,12.68
15/02/18,132941220.0,12.68,13.0,13.06,12.5
19/02/18,12274664.0,13.22,13.1,13.84,13.1
20/02/18,5976256.0,13.08,12.68,13.1,12.5
21/02/18,2932986.0,12.68,12.8,12.8,12.5
22/02/18,1936950.0,12.82,13.0,13.0,12.52
23/02/18,20576930.0,13.0,13.0,13.0,12.54
26/02/18,17194782.0,13.0,12.62,13.0,12.6
27/02/18,50954212.0,12.62,12.7,12.84,12.5
28/02/18,1579158.0,12.7,12.6,12.7,12.48
01/03/18,725070.0,12.5,12.88,12.9,12.5
02/03/18,879086.0,12.62,12.8,12.8,12.52
05/03/18,775924.0,12.8,12.8,12.8,12.5
06/03/18,1354112.0,12.78,12.42,12.78,12.42
07/03/18,2508126.0,12.42,12.74,12.78,12.2
08/03/18,487944.0,12.5,12.42,12.72,12.4
09/03/18,2867228.0,12.32,12.82,12.84,12.3
12/03/18,194562.0,12.82,12.6,12.82,12.6
13/03/18,1910526.0,12.6,12.6,12.6,12.3
14/03/18,870508.0,12.82,12.82,12.82,12.3
15/03/18,140448.0,12.8,12.74,12.8,12.42
16/03/18,308290.0,12.74,12.5,12.78,12.5
19/03/18,3191102.0,12.52,12.14,12.52,12.12
20/03/18,3063850.0,12.14,11.3,12.5,11.3
21/03/18,3138954.0,11.3,11.1,11.3,10.94
22/03/18,1388138.0,11.5,11.3,11.5,11.1
23/03/18,1289378.0,11.1,11.8,11.8,10.98
26/03/18,1968854.0,11.8,11.78,11.8,11.3
27/03/18,1260864.0,11.7,12.44,12.58,11.68
28/03/18,254010.0,12.44,12.2,12.44,12.0
02/04/18,1665588.0,12.2,12.78,12.78,11.74
03/04/18,1625696.0,12.78,12.42,12.78,12.42
04/04/18,1035676.0,12.72,12.76,12.76,12.3
05/04/18,71866.0,12.76,12.58,12.76,12.5
06/04/18,880586.0,12.42,12.28,12.6,12.06
10/04/18,482604.0,12.28,12.28,12.28,12.28
11/04/18,423040.0,12.06,12.18,12.62,12.0
12/04/18,479748.0,12.18,12.58,12.58,12.0
13/04/18,506522.0,12.1,12.6,12.6,12.1
16/04/18,71236.0,12.5,12.54,12.54,12.04
17/04/18,1250.0,12.5,12.5,12.5,12.5
18/04/18,471004.0,12.12,12.12,12.48,12.12
19/04/18,333228.0,12.5,12.4,12.5,12.0
20/04/18,396430.0,12.2,12.12,12.2,12.1
