Date,Value,Open,Close,High,Low
12/01/15,205690.0,3.23,3.2,3.23,3.2
13/01/15,769070.0,3.23,3.3,3.31,3.19
14/01/15,255170.0,3.22,3.21,3.22,3.13
19/01/15,368290.0,3.15,3.34,3.34,3.15
20/01/15,180210.0,3.33,3.34,3.34,3.23
21/01/15,1456290.0,3.34,3.3,3.35,3.3
22/01/15,78070.0,3.34,3.23,3.34,3.23
23/01/15,99600.0,3.21,3.3,3.3,3.21
26/01/15,897540.0,3.3,3.4,3.4,3.3
27/01/15,1067410.0,3.45,3.2,3.45,3.2
28/01/15,9600.0,3.2,3.2,3.2,3.2
29/01/15,2210620.0,3.32,3.23,3.47,3.2
30/01/15,684680.0,3.18,3.11,3.18,3.08
02/02/15,703640.0,3.1,3.08,3.2,3.08
03/02/15,407360.0,3.08,2.97,3.08,2.97
04/02/15,390140.0,2.97,3.0,3.02,2.97
05/02/15,145710.0,3.0,2.97,3.0,2.97
06/02/15,30869740.0,3.0,3.0,3.3,3.0
09/02/15,588080.0,3.1,3.0,3.1,2.96
10/02/15,129120.0,2.99,3.03,3.03,2.99
11/02/15,365800.0,2.95,2.95,2.95,2.95
12/02/15,589920.0,2.92,2.92,3.0,2.92
13/02/15,384430.0,2.92,2.9,2.92,2.9
16/02/15,43600.0,2.98,2.91,2.98,2.9
17/02/15,132330.0,3.0,3.04,3.07,2.93
18/02/15,418260.0,3.05,2.9,3.2,2.9
20/02/15,75430.0,2.9,2.9,2.91,2.9
23/02/15,229000.0,3.0,2.9,3.0,2.88
24/02/15,98440.0,2.9,2.9,2.9,2.88
25/02/15,84260.0,2.9,2.91,2.91,2.9
26/02/15,49230.0,2.91,2.91,2.91,2.87
27/02/15,26190.0,2.91,2.91,2.91,2.91
02/03/15,61320.0,2.92,2.92,2.92,2.92
03/03/15,309390.0,2.86,3.0,3.0,2.86
04/03/15,38380.0,3.0,3.0,3.0,2.9
05/03/15,259180.0,2.92,2.92,2.92,2.91
06/03/15,438100.0,2.91,2.9,2.91,2.9
09/03/15,163050.0,2.98,2.9,2.98,2.9
10/03/15,63580.0,2.89,2.89,2.89,2.89
11/03/15,37690.0,2.89,2.9,2.9,2.89
12/03/15,1201210.0,2.89,2.85,2.89,2.85
13/03/15,217570.0,2.98,2.98,2.99,2.98
16/03/15,2850.0,2.85,2.85,2.85,2.85
17/03/15,34080.0,2.84,2.84,2.84,2.84
19/03/15,292690.0,2.99,3.0,3.0,2.85
20/03/15,607040.0,3.0,2.98,3.0,2.84
24/03/15,8520.0,2.84,2.84,2.84,2.84
25/03/15,414630.0,2.84,3.0,3.0,2.84
26/03/15,15000.0,3.0,3.0,3.0,3.0
27/03/15,28400.0,2.84,2.84,2.84,2.84
31/03/15,752230.0,2.98,2.81,2.98,2.81
01/04/15,7558830.0,2.82,2.8,2.82,2.8
06/04/15,13549930.0,2.89,2.8,2.9,2.78
07/04/15,8329500.0,2.79,2.8,2.8,2.78
08/04/15,144560.0,2.78,2.78,2.78,2.78
10/04/15,158200.0,2.8,2.72,2.8,2.72
13/04/15,418230.0,2.7,2.61,2.7,2.61
14/04/15,69750.0,2.79,2.79,2.79,2.79
15/04/15,96270.0,2.61,2.6,2.61,2.6
16/04/15,5460.0,2.73,2.73,2.73,2.73
22/04/15,47880.0,2.66,2.66,2.66,2.66
23/04/15,5320.0,2.66,2.66,2.66,2.66
24/04/15,66500.0,2.66,2.66,2.66,2.66
27/04/15,106000.0,2.65,2.65,2.65,2.65
28/04/15,55750.0,2.72,2.62,2.72,2.62
29/04/15,101620.0,2.62,2.62,2.62,2.6
30/04/15,39000.0,2.6,2.6,2.6,2.6
04/05/15,10600.0,2.65,2.65,2.65,2.65
05/05/15,397900.0,2.61,2.6,2.65,2.6
06/05/15,2451120.0,2.72,3.1,3.12,2.72
07/05/15,675930.0,3.2,3.0,3.2,2.87
08/05/15,133300.0,2.9,3.04,3.04,2.9
11/05/15,1665450.0,2.9,2.89,2.9,2.8
12/05/15,57800.0,2.89,2.89,2.89,2.89
13/05/15,234870.0,2.79,2.75,2.79,2.75
14/05/15,175820.0,2.75,2.73,2.78,2.73
15/05/15,637190.0,2.71,2.71,2.71,2.69
18/05/15,195040.0,2.69,2.75,2.88,2.69
19/05/15,81000.0,2.8,2.76,2.8,2.76
20/05/15,16710.0,2.77,2.8,2.8,2.77
21/05/15,80100.0,2.78,2.75,2.78,2.75
22/05/15,395270.0,2.75,2.7,2.75,2.7
25/05/15,7980.0,2.66,2.66,2.66,2.66
26/05/15,728900.0,2.66,2.61,2.66,2.6
27/05/15,33810.0,2.6,2.6,2.61,2.6
28/05/15,130000.0,2.6,2.6,2.6,2.6
01/06/15,617150.0,2.6,2.59,2.6,2.58
02/06/15,7800.0,2.6,2.6,2.6,2.6
08/06/15,2600.0,2.6,2.6,2.6,2.6
09/06/15,15900.0,2.65,2.65,2.65,2.65
10/06/15,137800.0,2.6,2.6,2.6,2.6
11/06/15,717200.0,2.57,2.5,2.57,2.5
15/06/15,1319740.0,2.6,2.5,2.6,2.5
16/06/15,27400.0,2.5,2.4,2.5,2.4
19/06/15,2550.0,2.55,2.55,2.55,2.55
23/06/15,10400.0,2.6,2.6,2.6,2.6
24/06/15,76500.0,2.55,2.55,2.55,2.55
26/06/15,127499.99999999999,2.55,2.55,2.55,2.55
30/06/15,12500.0,2.5,2.5,2.5,2.5
01/07/15,12500.0,2.5,2.5,2.5,2.5
02/07/15,1541660.0,2.6,2.8,2.88,2.6
03/07/15,176900.0,2.8,2.65,2.8,2.65
06/07/15,2650.0,2.65,2.65,2.65,2.65
07/07/15,2650.0,2.65,2.65,2.65,2.65
08/07/15,29150.0,2.65,2.65,2.65,2.65
13/07/15,2700.0,2.7,2.7,2.7,2.7
13/07/15,2700.0,2.7,2.7,2.7,2.7
14/07/15,91350.0,2.61,2.61,2.61,2.61
20/07/15,99900.0,2.7,2.7,2.7,2.7
21/07/15,210980.0,2.75,2.7,2.79,2.6
22/07/15,130100.0,2.65,2.6,2.65,2.6
23/07/15,98800.0,2.6,2.6,2.6,2.6
23/07/15,98800.0,2.6,2.6,2.6,2.6
23/07/15,98800.0,2.6,2.6,2.6,2.6
24/07/15,130000.0,2.6,2.6,2.6,2.6
27/07/15,26000.0,2.6,2.6,2.6,2.6
28/07/15,246700.0,2.52,2.52,2.6,2.5
29/07/15,1628500.0,2.5,2.5,2.6,2.5
30/07/15,350000.0,2.5,2.5,2.5,2.5
31/07/15,244600.0,2.41,2.5,2.5,2.41
03/08/15,2500.0,2.5,2.5,2.5,2.5
04/08/15,403990.0,2.41,2.4,2.43,2.4
05/08/15,67500.0,2.5,2.4,2.5,2.4
06/08/15,184000.0,2.4,2.5,2.5,2.4
07/08/15,234750.0,2.2,2.35,2.5,2.2
10/08/15,113240.0,2.35,2.4,2.49,2.35
11/08/15,98400.0,2.4,2.4,2.4,2.4
12/08/15,22130200.0,2.3,2.4,2.4,2.3
13/08/15,20725300.0,2.3,2.3,2.3,2.3
14/08/15,336850.0,2.3,2.38,2.4,2.3
17/08/15,73200.0,2.3,2.28,2.3,2.28
20/08/15,208900.0,2.38,2.5,2.5,2.38
24/08/15,46910.0,2.45,2.27,2.45,2.25
25/08/15,31780.0,2.27,2.27,2.27,2.27
26/08/15,98210.0,2.3,2.27,2.3,2.27
28/08/15,54999.99999999999,2.3,2.25,2.3,2.25
01/09/15,18550.0,2.25,2.3,2.35,2.25
03/09/15,70000.0,2.3,2.4,2.4,2.3
04/09/15,23000.0,2.3,2.3,2.3,2.3
07/09/15,20700.0,2.3,2.3,2.3,2.3
14/09/15,20250.0,2.25,2.25,2.25,2.25
15/09/15,19200.0,2.4,2.4,2.4,2.4
15/09/15,19200.0,2.4,2.4,2.4,2.4
15/09/15,19200.0,2.4,2.4,2.4,2.4
16/09/15,131420.0,2.49,2.4,2.5,2.4
17/09/15,228300.0,2.46,2.4,2.46,2.4
21/09/15,46050.0,2.3,2.31,2.31,2.3
23/09/15,46000.0,2.3,2.3,2.3,2.3
24/09/15,11550.0,2.31,2.31,2.31,2.31
28/09/15,379499.99999999994,2.3,2.3,2.3,2.3
29/09/15,65470.0,2.25,2.18,2.25,2.18
01/10/15,121970.0,2.18,2.35,2.35,2.18
02/10/15,7020.0,2.34,2.34,2.34,2.34
05/10/15,23450.0,2.34,2.35,2.35,2.34
06/10/15,39240.0,2.18,2.18,2.18,2.18
07/10/15,216120.0,2.18,2.17,2.18,2.15
08/10/15,21600.0,2.16,2.16,2.16,2.16
09/10/15,109300.0,2.15,2.15,2.35,2.15
13/10/15,116570.0,2.27,2.2,2.3,2.2
15/10/15,476930.0,2.35,2.3,2.44,2.26
16/10/15,194700.0,2.26,2.2,2.26,2.19
19/10/15,227920.0,2.18,2.13,2.18,2.13
20/10/15,109200.0,2.14,2.2,2.2,2.14
21/10/15,22473490.0,2.2,2.33,2.35,2.13
26/10/15,370300.0,2.33,2.2,2.33,2.15
27/10/15,158450.00000000003,2.25,2.2,2.25,2.2
28/10/15,1666560.0,2.3,2.34,2.39,2.29
29/10/15,515570.0,2.32,2.25,2.32,2.2
30/10/15,53190.0,2.21,2.21,2.24,2.21
02/11/15,231200.0,2.21,2.22,2.34,2.21
03/11/15,513450.0,2.21,2.2,2.21,2.2
04/11/15,1333600.0,2.2,2.3,2.3,2.2
05/11/15,293400.0,2.3,2.25,2.3,2.25
06/11/15,532050.0,2.2,2.15,2.2,2.15
09/11/15,116960.0,2.14,2.12,2.14,2.12
10/11/15,136610.0,2.11,2.1,2.11,2.09
11/11/15,66510.0,2.09,2.07,2.09,2.07
12/11/15,44130.0,2.13,2.1,2.13,2.1
13/11/15,246380.0,2.1,2.19,2.19,2.08
16/11/15,239270.0,2.19,2.2,2.2,2.19
17/11/15,759000.0,2.2,2.2,2.2,2.2
20/11/15,17400.0,2.15,2.2,2.2,2.15
23/11/15,15540.0,2.22,2.22,2.22,2.22
24/11/15,183200.0,2.16,2.05,2.16,2.05
25/11/15,4100.0,2.05,2.05,2.05,2.05
27/11/15,2050.0,2.05,2.05,2.05,2.05
04/12/15,175100.0,2.05,2.0,2.05,2.0
07/12/15,68750.0,2.0,1.95,2.0,1.95
08/12/15,210550.0,1.91,1.88,1.95,1.88
09/12/15,277750.0,1.9,1.85,1.9,1.85
10/12/15,182650.0,1.95,1.85,1.95,1.85
14/12/15,2517060.0,1.82,1.82,1.82,1.82
15/12/15,250700.0,1.82,1.8,1.82,1.8
18/12/15,614650.0,1.95,1.83,1.95,1.83
22/12/15,198000.0,1.8,1.8,1.8,1.8
23/12/15,1820.0,1.82,1.82,1.82,1.82
29/12/15,106940.0,1.9,1.8,1.9,1.8
04/01/16,372240.0,1.8,1.89,1.89,1.8
05/01/16,157220.0,1.9,1.89,1.9,1.8
06/01/16,252000.0,1.8,1.8,1.8,1.8
07/01/16,49820.0,1.82,1.6,1.82,1.6
08/01/16,36880.0,1.8,1.84,1.9,1.8
11/01/16,114140.0,1.89,1.7,1.89,1.7
13/01/16,55950.0,1.75,1.7,1.75,1.7
15/01/16,16500.0,1.65,1.65,1.65,1.65
18/01/16,102000.0,1.7,1.7,1.7,1.7
21/01/16,35200.0,1.6,1.6,1.6,1.6
22/01/16,143250.0,1.6,1.55,1.6,1.55
25/01/16,696470.0,1.5,1.68,1.68,1.44
26/01/16,119820.0,1.52,1.5,1.52,1.49
27/01/16,11200.0,1.6,1.6,1.6,1.6
28/01/16,3300.0,1.65,1.65,1.65,1.65
29/01/16,262610.0,1.52,1.65,1.65,1.52
01/02/16,24670.0,1.65,1.57,1.65,1.57
02/02/16,409250.0,1.65,1.65,1.68,1.62
03/02/16,33000.0,1.65,1.65,1.65,1.65
04/02/16,980160.0,1.7,1.9,1.9,1.7
05/02/16,333770.0,1.95,1.82,2.0,1.82
09/02/16,6725810.0,1.83,2.1,2.28,1.83
10/02/16,970510.0,2.19,1.95,2.19,1.94
11/02/16,2528750.0,2.06,2.12,2.25,2.06
12/02/16,2608500.0,2.31,2.27,2.35,2.21
15/02/16,202760.0,2.22,2.19,2.25,2.18
16/02/16,824780.0,2.2,2.14,2.2,2.01
17/02/16,363530.0,2.14,2.0,2.2,1.95
18/02/16,42170.0,2.2,2.07,2.2,2.07
19/02/16,616320.0,2.14,2.07,2.2,2.03
22/02/16,290510.0,2.05,2.04,2.07,2.0
23/02/16,95310.0,2.04,2.01,2.04,2.01
24/02/16,218900.0,2.05,2.1,2.15,2.05
26/02/16,484780.0,2.15,2.09,2.15,2.07
29/02/16,37380.0,2.05,2.09,2.09,2.05
01/03/16,310800.0,2.1,2.1,2.1,2.1
02/03/16,128100.0,2.1,2.1,2.1,2.1
03/03/16,339410.0,2.11,2.25,2.25,2.09
04/03/16,419280.0,2.25,2.16,2.36,2.16
07/03/16,417720.0,2.15,2.09,2.15,2.09
08/03/16,629730.0,2.1,2.16,2.2,2.09
09/03/16,446810.0,2.18,2.18,2.26,2.17
10/03/16,178550.0,2.18,2.22,2.22,2.17
11/03/16,245780.0,2.27,2.28,2.28,2.2
14/03/16,88000.0,2.2,2.2,2.2,2.2
15/03/16,100560.0,2.21,2.18,2.21,2.18
16/03/16,250300.0,2.16,2.07,2.17,2.07
17/03/16,107550.0,2.1,2.11,2.12,2.1
18/03/16,317950.0,2.11,2.08,2.11,2.08
21/03/16,41600.0,2.08,2.08,2.08,2.08
22/03/16,103570.0,2.08,2.06,2.08,2.06
23/03/16,427160.0,2.06,2.05,2.1,2.05
28/03/16,94600.0,2.05,2.05,2.08,2.04
29/03/16,31000.0,2.05,2.1,2.1,2.05
30/03/16,112380.0,2.08,2.08,2.1,2.08
31/03/16,180520.0,2.08,2.05,2.08,2.05
01/04/16,44240.0,2.04,2.11,2.11,2.04
04/04/16,411390.0,2.04,2.05,2.05,2.03
06/04/16,6150.0,2.05,2.05,2.05,2.05
07/04/16,70730.0,2.05,2.02,2.05,2.02
08/04/16,8080.0,2.02,2.02,2.02,2.02
11/04/16,78880.0,2.02,2.02,2.04,2.02
12/04/16,100870.0,2.02,2.01,2.04,2.01
13/04/16,113130.0,2.08,2.08,2.08,2.01
14/04/16,719830.0,2.04,2.18,2.2,2.04
15/04/16,209550.0,2.23,2.16,2.23,2.1
18/04/16,860340.0,2.15,2.03,2.24,2.03
19/04/16,136690.0,2.02,2.01,2.02,2.01
20/04/16,541790.0,2.05,2.16,2.18,2.02
21/04/16,10986120.0,2.04,2.16,2.16,2.04
22/04/16,14940.0,2.03,2.15,2.16,2.03
25/04/16,460560.0,2.02,2.02,2.05,2.0
26/04/16,445170.0,2.07,2.01,2.07,1.96
27/04/16,188740.0,2.0,2.03,2.03,1.96
28/04/16,119730.0,1.95,2.04,2.05,1.95
29/04/16,330790.0,2.05,2.05,2.1,2.05
02/05/16,790780.0,2.08,2.14,2.17,2.08
03/05/16,250440.0,2.14,2.06,2.14,2.05
04/05/16,89500.0,2.05,1.96,2.05,1.96
05/05/16,135470.0,1.96,2.04,2.04,1.96
06/05/16,214770.0,1.96,2.03,2.03,1.95
06/05/16,214770.0,1.96,2.03,2.03,1.95
10/05/16,153700.0,2.0,1.97,2.1,1.97
11/05/16,163690.0,2.1,2.1,2.15,2.05
12/05/16,12180.0,2.03,2.03,2.03,2.03
13/05/16,33890.0,2.03,2.01,2.03,1.99
16/05/16,39900.0,2.1,2.1,2.1,2.1
17/05/16,669250.0,2.1,2.1,2.2,2.1
18/05/16,43302610.0,2.2,3.01,3.15,2.2
19/05/16,14882950.0,2.9,2.44,2.9,2.32
20/05/16,2997280.0,2.44,2.44,2.45,2.35
23/05/16,3674730.0,2.4,2.27,2.43,2.27
24/05/16,1159890.0,2.25,2.26,2.39,2.25
25/05/16,1043090.0,2.25,2.26,2.32,2.23
26/05/16,2549170.0,2.25,2.43,2.43,2.25
27/05/16,521380.0,2.3,2.31,2.4,2.3
30/05/16,223430.0,2.3,2.3,2.39,2.22
31/05/16,1216380.0,2.26,2.15,2.26,2.12
01/06/16,73240.0,2.15,2.22,2.22,2.15
02/06/16,151450.0,2.34,2.26,2.34,2.15
03/06/16,138150.0,2.2,2.22,2.22,2.15
06/06/16,599680.0,2.27,2.3,2.3,2.22
07/06/16,1100650.0,2.24,2.23,2.28,2.22
08/06/16,4557990.0,2.29,2.3,2.38,2.25
09/06/16,1401420.0,2.26,2.26,2.4,2.26
10/06/16,3708050.0,2.3,2.31,2.47,2.26
13/06/16,1223720.0,2.31,2.32,2.35,2.26
14/06/16,2060890.0,2.34,2.29,2.35,2.26
15/06/16,585660.0,2.27,2.29,2.3,2.24
16/06/16,12152930.0,2.37,2.57,2.57,2.34
17/06/16,4821350.0,2.48,2.46,2.56,2.4
20/06/16,2320070.0,2.43,2.46,2.5,2.43
21/06/16,5176780.0,2.45,2.3,2.45,2.28
22/06/16,4103550.0,2.23,2.16,2.27,2.16
23/06/16,1463560.0,2.2,2.27,2.28,2.17
24/06/16,32641710.0,2.27,3.2,3.25,2.27
27/06/16,144020090.0,3.0,4.0,4.25,2.91
28/06/16,101169520.0,4.07,3.5,4.21,3.48
29/06/16,20766730.0,3.5,3.55,3.61,3.35
30/06/16,13574960.0,3.5,3.49,3.67,3.45
01/07/16,25548820.0,3.5,3.5,3.81,3.48
04/07/16,31875870.0,3.68,3.5,3.73,3.49
05/07/16,6758520.0,3.56,3.47,3.58,3.4
07/07/16,16905740.0,3.62,3.58,3.74,3.56
08/07/16,7447250.0,3.5,3.48,3.54,3.45
11/07/16,4137390.0,3.5,3.5,3.59,3.48
12/07/16,3657950.0,3.5,3.48,3.54,3.43
13/07/16,11887790.0,3.48,3.3,3.5,3.25
14/07/16,6165520.0,3.33,3.35,3.45,3.31
15/07/16,5854140.0,3.35,3.27,3.35,3.25
18/07/16,1281400.0,3.27,3.31,3.32,3.25
19/07/16,4099560.0,3.31,3.23,3.37,3.21
20/07/16,1968010.0,3.23,3.26,3.3,3.22
21/07/16,7536970.0,3.22,3.0,3.26,3.0
22/07/16,1525620.0,3.04,3.12,3.13,3.04
25/07/16,3528750.0,3.09,3.05,3.1,3.0
26/07/16,2223850.0,3.05,2.94,3.07,2.91
27/07/16,11353310.0,2.9,2.99,3.0,2.85
28/07/16,13574170.0,3.0,3.19,3.5,3.0
29/07/16,2851370.0,3.34,3.19,3.34,3.11
01/08/16,971050.0,3.29,3.12,3.29,3.12
02/08/16,813180.0,3.12,3.16,3.17,3.09
03/08/16,1541500.0,3.21,3.09,3.3,3.09
04/08/16,794700.0,3.09,3.03,3.09,3.02
05/08/16,845740.0,3.1,3.1,3.15,3.05
08/08/16,1060440.0,3.04,3.02,3.15,3.01
09/08/16,1638920.0,3.02,2.97,3.02,2.96
10/08/16,55079490.0,3.16,3.51,3.65,3.16
11/08/16,10664090.0,3.52,3.21,3.62,3.21
12/08/16,2561050.0,3.21,3.26,3.29,3.01
15/08/16,1178390.0,3.31,3.17,3.31,3.12
16/08/16,2932280.0,3.13,3.1,3.19,3.1
17/08/16,859530.0,3.11,3.13,3.14,3.09
18/08/16,1240340.0,3.08,3.1,3.18,3.04
19/08/16,889730.0,3.18,3.12,3.29,3.06
22/08/16,2683320.0,3.15,3.01,3.15,3.0
23/08/16,1008610.0,3.03,3.02,3.11,3.01
24/08/16,1631110.0,3.0,2.99,3.03,2.97
25/08/16,1950580.0,2.96,2.93,3.06,2.93
26/08/16,3198580.0,3.07,3.09,3.09,2.9
30/08/16,1577670.0,3.09,2.98,3.09,2.98
31/08/16,1273280.0,2.98,2.97,3.01,2.95
01/09/16,820380.0,2.95,2.91,2.97,2.9
02/09/16,1014170.0,2.91,2.95,2.98,2.88
05/09/16,470790.0,2.98,2.97,2.98,2.92
05/09/16,470790.0,2.98,2.97,2.98,2.92
06/09/16,528840.0,2.97,2.95,2.99,2.92
07/09/16,2158910.0,3.06,3.03,3.09,2.99
08/09/16,404080.0,3.05,3.0,3.05,2.97
09/09/16,390400.0,2.98,3.0,3.0,2.95
13/09/16,201660.0,3.0,2.91,3.0,2.88
14/09/16,1094720.0,2.85,2.84,2.94,2.8
15/09/16,901300.0,2.85,2.78,2.9,2.78
16/09/16,1071110.0,2.78,2.68,2.78,2.68
19/09/16,1207620.0,2.68,2.61,2.68,2.58
20/09/16,682360.0,2.63,2.82,2.92,2.63
21/09/16,833870.0,2.84,2.89,2.89,2.75
22/09/16,234850.0,2.89,2.88,2.9,2.8
23/09/16,2566000.0,2.86,3.1,3.13,2.86
26/09/16,488780.0,2.92,3.0,3.06,2.92
27/09/16,3471930.0,3.0,3.15,3.18,2.89
28/09/16,6977910.0,3.18,3.32,3.34,3.01
29/09/16,6328970.0,3.32,3.1,3.4,3.1
30/09/16,1279100.0,3.17,3.05,3.17,3.05
03/10/16,1471180.0,3.03,3.07,3.15,3.02
04/10/16,592740.0,3.07,3.04,3.07,3.01
05/10/16,3362140.0,3.0,2.86,3.0,2.85
06/10/16,1571810.0,2.86,3.03,3.05,2.86
07/10/16,449390.0,3.05,3.08,3.1,2.9
10/10/16,151610.0,3.07,3.0,3.07,3.0
11/10/16,1246870.0,3.07,3.0,3.13,2.95
12/10/16,1018850.0,2.93,2.95,3.06,2.83
12/10/16,1018850.0,2.93,2.95,3.06,2.83
13/10/16,127820.0,2.95,2.95,2.95,2.88
14/10/16,213220.0,2.81,2.96,3.0,2.8
17/10/16,352180.0,2.85,2.99,2.99,2.85
18/10/16,365060.0,2.99,3.0,3.0,2.95
19/10/16,1061970.0,3.2,3.12,3.2,3.1
20/10/16,623340.0,3.12,3.0,3.12,3.0
21/10/16,409180.0,3.0,2.9,3.0,2.9
24/10/16,1480190.0,2.91,2.94,2.95,2.9
25/10/16,80610.0,2.98,2.99,2.99,2.98
26/10/16,662370.0,3.0,3.0,3.04,2.96
27/10/16,329060.0,3.0,2.98,3.0,2.98
28/10/16,10579130.0,2.96,2.96,2.96,2.94
02/11/16,1476900.0,3.0,3.01,3.14,3.0
03/11/16,6625480.0,3.03,3.19,3.26,2.99
04/11/16,2079840.0,3.2,3.1,3.22,3.09
07/11/16,726540.0,3.1,3.09,3.1,3.09
08/11/16,512120.0,3.09,3.03,3.1,3.02
09/11/16,15170900.0,3.03,3.22,3.36,3.03
10/11/16,5634190.0,3.26,3.15,3.3,3.03
11/11/16,2791550.0,3.09,3.1,3.16,3.07
14/11/16,10064120.0,3.03,2.88,3.03,2.8
15/11/16,438380.0,2.88,2.93,3.0,2.86
16/11/16,360640.0,2.97,2.95,2.97,2.89
17/11/16,720390.0,2.9,2.95,3.0,2.9
18/11/16,1095470.0,2.92,2.86,2.92,2.8
21/11/16,707850.0,2.9,2.9,2.93,2.87
22/11/16,240690.0,2.85,2.85,2.99,2.85
23/11/16,88180.0,2.97,2.95,2.97,2.9
24/11/16,781460.0,2.85,2.9,2.95,2.81
24/11/16,781460.0,2.85,2.9,2.95,2.81
24/11/16,781460.0,2.85,2.9,2.95,2.81
25/11/16,191100.0,2.9,2.85,2.9,2.85
28/11/16,788720.0,2.87,2.83,2.92,2.83
29/11/16,319990.0,2.81,2.92,2.95,2.81
01/12/16,374100.0,2.83,2.85,2.91,2.83
02/12/16,1617820.0,2.91,2.93,2.96,2.91
05/12/16,392400.0,2.92,2.94,2.96,2.9
06/12/16,559200.0,2.92,2.84,2.93,2.82
07/12/16,757190.0,2.84,2.8,2.9,2.79
08/12/16,64690.0,2.81,2.85,2.85,2.8
09/12/16,332450.0,2.85,2.83,2.85,2.83
12/12/16,230430.0,2.8,2.83,2.86,2.8
13/12/16,185110.0,2.84,2.79,2.9,2.79
14/12/16,620480.0,2.75,2.79,2.8,2.71
15/12/16,452410.0,2.8,2.8,2.86,2.8
16/12/16,250910.0,2.75,2.78,2.78,2.75
19/12/16,422430.0,2.78,2.78,2.78,2.67
20/12/16,160920.0,2.7,2.8,2.8,2.68
21/12/16,32980.0,2.7,2.8,2.8,2.7
22/12/16,492620.0,2.78,2.7,2.78,2.7
23/12/16,54110.0,2.7,2.7,2.75,2.68
27/12/16,717500.0,2.68,2.7,2.7,2.6
28/12/16,264910.0,2.71,2.7,2.71,2.7
29/12/16,422450.0,2.7,2.62,2.73,2.62
03/01/17,629200.0,2.65,2.65,2.75,2.64
04/01/17,201910.0,2.63,2.74,2.74,2.62
05/01/17,1113060.0,2.72,2.9,2.9,2.7
06/01/17,3011680.0,2.9,2.87,3.04,2.86
09/01/17,1084040.0,2.95,2.83,2.98,2.8
10/01/17,7357450.0,2.9,3.05,3.25,2.9
11/01/17,1060710.0,3.17,3.09,3.17,3.03
12/01/17,5412440.0,3.05,3.01,3.14,2.99
13/01/17,7794290.0,3.04,2.96,3.11,2.96
16/01/17,9862220.0,3.0,2.9,3.0,2.85
17/01/17,1472120.0,2.9,2.93,2.95,2.89
18/01/17,17270140.0,2.95,2.84,3.03,2.83
19/01/17,4157360.0,2.88,2.75,2.88,2.73
20/01/17,140005850.0,2.75,2.79,2.83,2.75
23/01/17,6219050.0,2.82,2.78,2.94,2.75
24/01/17,10419720.0,2.78,2.7,2.78,2.7
25/01/17,2060110.0,2.71,2.72,2.77,2.71
26/01/17,2964050.0,2.71,2.73,2.74,2.7
27/01/17,3567980.0,2.73,2.71,2.74,2.7
30/01/17,6392230.0,2.71,2.73,2.76,2.7
31/01/17,2617860.0,2.73,2.74,2.76,2.73
01/02/17,6737820.0,2.76,2.75,2.81,2.75
02/02/17,3039230.0,2.73,2.74,2.75,2.71
03/02/17,10316470.0,2.75,2.65,2.75,2.65
06/02/17,3736850.0,2.65,2.62,2.67,2.6
07/02/17,12026630.0,2.63,2.48,2.64,2.47
08/02/17,16457940.0,2.47,2.57,2.71,2.47
09/02/17,14748200.0,2.57,2.48,2.62,2.41
10/02/17,11195080.0,2.49,2.32,2.49,2.32
10/02/17,11195080.0,2.49,2.32,2.49,2.32
13/02/17,13196430.0,2.32,2.15,2.37,2.12
13/02/17,13196430.0,2.32,2.15,2.37,2.12
14/02/17,13368790.0,2.15,2.06,2.15,1.95
15/02/17,13632460.0,2.06,2.07,2.21,1.97
16/02/17,7335960.0,2.08,2.05,2.12,2.0
17/02/17,6294180.0,2.06,1.99,2.06,1.99
20/02/17,6140300.0,1.99,1.93,2.0,1.92
21/02/17,7160860.0,1.93,1.85,1.93,1.85
22/02/17,8089740.0,1.85,1.76,1.86,1.72
23/02/17,36331590.0,1.77,1.99,2.03,1.77
24/02/17,88333940.0,2.08,2.22,2.35,2.04
27/02/17,14571010.0,2.26,2.04,2.27,2.03
28/02/17,10234740.0,2.04,1.95,2.04,1.95
01/03/17,4721510.0,1.95,1.93,2.03,1.91
02/03/17,6357230.0,1.93,1.86,1.93,1.85
03/03/17,2507410.0,1.86,1.87,1.93,1.86
06/03/17,4077610.0,1.89,1.9,1.94,1.88
07/03/17,2319030.0,1.93,1.9,1.94,1.87
08/03/17,12671810.0,1.9,1.94,1.94,1.88
09/03/17,2931300.0,1.94,1.9,1.94,1.89
10/03/17,3271810.0,1.89,1.89,1.91,1.88
13/03/17,1784550.0,1.89,1.87,1.91,1.87
14/03/17,5704370.0,1.86,1.79,1.87,1.79
15/03/17,7129140.0,1.79,1.68,1.83,1.67
16/03/17,4876120.0,1.69,1.71,1.85,1.69
17/03/17,7772110.0,1.75,1.66,1.75,1.58
20/03/17,3710490.0,1.66,1.62,1.66,1.58
21/03/17,4867780.0,1.59,1.63,1.68,1.58
22/03/17,5206460.0,1.65,1.63,1.76,1.63
23/03/17,4594310.0,1.65,1.63,1.69,1.63
24/03/17,2132270.0,1.64,1.65,1.68,1.63
27/03/17,10980220.0,1.67,1.83,1.83,1.67
28/03/17,15156800.0,1.83,1.67,1.83,1.67
29/03/17,43571000.0,1.69,1.45,1.71,1.44
30/03/17,8658150.0,1.48,1.5,1.55,1.46
31/03/17,4746000.0,1.51,1.47,1.52,1.43
