Date,Value,Open,Close,High,Low
26/02/14,41623071.0,5.25,5.2,5.3,5.17
27/02/14,34549888.0,5.2,5.17,5.21,5.13
28/02/14,18602319.0,5.18,5.4,5.4,5.18
03/03/14,10412103.0,5.39,5.25,5.39,5.25
04/03/14,78551193.0,5.23,5.17,5.23,5.14
05/03/14,70747974.0,5.24,5.14,5.24,5.1
06/03/14,37980694.0,5.15,5.14,5.18,5.13
07/03/14,29193136.0,5.14,5.14,5.2,5.11
10/03/14,64161927.0,5.17,5.14,5.17,5.12
11/03/14,69950578.0,5.1,5.14,5.16,5.1
12/03/14,86177014.0,5.16,5.19,5.24,5.16
13/03/14,101499854.0,5.23,5.3,5.38,5.2
14/03/14,10441916.0,5.28,5.28,5.3,5.21
17/03/14,13901341.0,5.29,5.29,5.31,5.28
18/03/14,9636902.0,5.29,5.29,5.32,5.22
19/03/14,29686553.0,5.31,5.3,5.31,5.28
20/03/14,93183679.0,5.32,5.3,5.32,5.23
21/03/14,64885114.0,5.24,5.31,5.31,5.23
24/03/14,41710416.0,5.32,5.28,5.33,5.22
25/03/14,71338353.0,5.28,5.27,5.32,5.25
26/03/14,29150593.0,5.28,5.28,5.29,5.24
27/03/14,35304384.0,5.28,5.27,5.29,5.22
28/03/14,16423264.0,5.24,5.27,5.3,5.24
31/03/14,38760631.0,5.26,5.27,5.3,5.24
01/04/14,19359407.0,5.28,5.3,5.31,5.27
02/04/14,77456291.0,5.31,5.5,5.5,5.31
03/04/14,112793987.0,5.54,5.76,5.8,5.54
04/04/14,64163842.0,5.76,5.99,6.0,5.76
07/04/14,22314520.0,5.98,5.99,5.99,5.79
08/04/14,30672501.0,5.8,5.9,5.98,5.8
10/04/14,45962139.0,5.9,5.9,6.0,5.81
11/04/14,63108746.0,5.89,5.85,5.92,5.69
14/04/14,9212375.0,5.85,5.83,5.9,5.76
15/04/14,20828283.0,5.84,5.9,5.9,5.84
16/04/14,83509222.0,5.91,6.15,6.3,5.89
21/04/14,25764562.0,6.15,6.28,6.3,6.15
22/04/14,105277835.0,6.28,6.27,6.5,6.21
23/04/14,111194017.0,6.27,6.35,6.35,6.07
24/04/14,64537036.0,6.35,6.19,6.35,6.15
25/04/14,56244414.0,6.19,6.18,6.25,6.09
28/04/14,75579642.0,6.2,5.93,6.23,5.93
29/04/14,64638999.0,5.97,5.97,6.09,5.91
30/04/14,124858314.0,6.0,6.03,6.03,5.92
02/05/14,45086668.0,6.04,6.26,6.29,6.04
05/05/14,52223565.0,6.26,6.3,6.3,6.11
06/05/14,33094116.0,6.29,6.22,6.29,6.17
07/05/14,65115602.0,6.23,6.16,6.23,6.11
08/05/14,25715019.0,6.24,6.19,6.24,6.16
09/05/14,56831227.0,6.19,6.25,6.28,6.16
12/05/14,60799867.0,6.24,6.28,6.28,6.12
13/05/14,93114626.0,6.28,6.44,6.44,6.23
14/05/14,159654807.0,6.44,6.44,6.45,6.3
15/05/14,85379973.0,6.44,6.4,6.45,6.27
16/05/14,45358721.0,6.39,6.4,6.4,6.25
19/05/14,54098349.0,6.4,6.4,6.4,6.31
20/05/14,30775349.0,6.33,6.39,6.39,6.33
21/05/14,108198420.0,6.39,6.27,6.4,6.23
22/05/14,40975862.0,6.27,6.26,6.38,6.25
23/05/14,38718040.0,6.26,6.34,6.34,6.23
26/05/14,44022018.0,6.3,6.32,6.34,6.25
27/05/14,78167932.0,6.3,6.3,6.35,6.26
28/05/14,37347713.0,6.3,6.27,6.33,6.26
29/05/14,49642567.0,6.25,6.26,6.31,6.22
30/05/14,101029953.0,6.23,6.25,6.26,6.15
02/06/14,119601334.0,6.23,6.23,6.27,6.17
03/06/14,145141309.0,6.19,6.26,6.27,6.16
04/06/14,161440875.0,6.25,6.26,6.29,6.2
05/06/14,139010160.0,6.28,6.35,6.39,6.24
06/06/14,207223496.0,6.36,6.35,6.36,6.25
09/06/14,163693001.0,6.3,6.37,6.37,6.3
10/06/14,66645327.0,6.33,6.36,6.37,6.3
11/06/14,89500169.0,6.36,6.31,6.36,6.21
13/06/14,92237699.0,6.3,6.35,6.35,6.21
16/06/14,39868897.0,6.35,6.3,6.35,6.25
17/06/14,106423000.0,6.24,6.24,6.3,6.21
18/06/14,134385269.0,6.23,6.17,6.3,6.11
19/06/14,58486051.0,6.13,6.19,6.23,6.13
20/06/14,116290570.0,6.13,6.13,6.16,6.09
23/06/14,119015610.0,6.12,6.17,6.2,6.04
24/06/14,68976416.0,6.07,6.15,6.16,6.03
25/06/14,111600711.0,6.15,6.13,6.15,6.05
26/06/14,46095868.0,6.13,6.14,6.14,6.1
27/06/14,57606393.0,6.14,6.18,6.18,6.06
30/06/14,110278640.0,6.12,6.12,6.18,6.09
01/07/14,69044992.0,6.12,5.95,6.12,5.95
02/07/14,77822791.0,6.02,5.86,6.02,5.8
03/07/14,266711818.0,5.89,5.81,5.92,5.73
04/07/14,249082199.0,5.84,5.84,5.89,5.75
07/07/14,155766197.0,5.88,5.84,5.97,5.82
08/07/14,115555468.0,5.84,5.84,5.9,5.76
09/07/14,90623477.0,5.8,5.87,5.87,5.75
10/07/14,145977771.0,5.87,5.89,5.89,5.8
11/07/14,115798735.0,5.89,5.83,5.91,5.83
14/07/14,127745405.0,5.83,5.81,5.84,5.79
15/07/14,92958636.0,5.85,5.84,5.86,5.81
17/07/14,88637428.0,5.83,5.85,5.85,5.77
18/07/14,106923718.0,5.84,5.9,5.9,5.79
21/07/14,177766945.0,5.9,5.92,5.94,5.85
22/07/14,159307303.0,5.93,5.92,5.96,5.89
23/07/14,135993492.0,5.95,5.95,5.99,5.91
24/07/14,151369529.0,5.95,5.98,5.99,5.9
25/07/14,69893011.0,5.95,5.95,6.0,5.95
28/07/14,49733652.0,5.95,5.94,5.98,5.93
30/07/14,42468542.0,5.94,5.88,5.96,5.86
31/07/14,91608110.0,5.88,5.87,5.95,5.86
01/08/14,127938013.0,5.86,5.86,5.9,5.79
04/08/14,39187796.0,5.86,6.0,6.0,5.85
05/08/14,52332323.0,6.0,6.0,6.0,5.92
06/08/14,122924419.0,6.0,5.96,6.01,5.92
07/08/14,84622729.0,6.0,5.99,6.03,5.93
08/08/14,46012090.0,6.0,6.01,6.01,5.94
11/08/14,34365928.0,5.99,6.02,6.02,5.95
12/08/14,45174126.0,6.02,6.03,6.05,5.99
13/08/14,42837923.0,6.0,6.12,6.12,5.97
14/08/14,126756344.0,6.03,6.17,6.17,6.03
15/08/14,80992662.0,6.11,6.2,6.2,6.1
18/08/14,51438739.0,6.23,6.18,6.23,6.14
19/08/14,127767953.0,6.2,6.18,6.2,6.14
20/08/14,47242743.0,6.18,6.16,6.18,6.13
22/08/14,84161607.0,6.17,6.12,6.17,6.03
26/08/14,90731377.0,6.12,6.12,6.16,6.05
27/08/14,70596950.0,6.13,6.12,6.13,6.09
28/08/14,56032803.0,6.13,6.07,6.13,6.04
29/08/14,103158852.0,6.07,6.07,6.1,6.03
01/09/14,70439831.0,6.07,6.0,6.07,5.98
02/09/14,80510516.0,6.0,5.95,6.02,5.94
03/09/14,77991589.0,5.95,5.95,5.97,5.91
04/09/14,50295786.0,5.95,5.95,5.95,5.94
05/09/14,104772669.0,5.95,6.04,6.04,5.94
08/09/14,94496541.0,6.04,6.02,6.05,6.01
09/09/14,97999778.0,6.01,6.01,6.02,6.0
10/09/14,80626459.0,6.02,6.07,6.07,6.0
11/09/14,75697271.0,6.05,6.07,6.07,6.02
12/09/14,100079291.0,6.01,6.06,6.06,6.01
15/09/14,103514400.0,6.02,6.17,6.17,6.02
16/09/14,107638292.0,6.15,6.16,6.16,6.06
17/09/14,151118138.0,6.12,6.17,6.17,6.11
18/09/14,112559176.0,6.17,6.14,6.17,6.12
22/09/14,60931296.0,6.14,6.13,6.14,6.09
23/09/14,82427500.0,6.12,6.14,6.14,6.06
24/09/14,122738586.0,6.14,6.19,6.19,6.12
25/09/14,286786423.0,6.15,6.22,6.22,6.1
26/09/14,173342816.0,6.2,6.26,6.26,6.1
29/09/14,116227963.0,6.2,6.19,6.26,6.1
30/09/14,121316918.0,6.25,6.17,6.25,6.13
01/10/14,57179876.0,6.16,6.12,6.17,6.1
02/10/14,143612422.0,6.08,6.0,6.11,6.0
03/10/14,184961005.0,6.03,6.1,6.1,5.92
07/10/14,104123920.0,6.09,6.05,6.09,6.04
08/10/14,207628835.0,6.05,6.1,6.1,6.03
09/10/14,130205733.0,6.09,6.2,6.2,6.07
10/10/14,149459653.0,6.14,6.19,6.22,6.14
13/10/14,145105716.0,6.15,6.08,6.16,6.08
14/10/14,149571961.0,6.07,6.18,6.18,5.93
15/10/14,137969666.0,6.15,6.09,6.15,6.01
16/10/14,194575394.0,6.05,6.18,6.18,6.02
17/10/14,147014728.0,6.05,6.18,6.18,6.05
20/10/14,135268644.0,6.18,6.16,6.18,6.1
21/10/14,142544617.0,6.12,6.15,6.17,6.11
22/10/14,156533344.0,6.14,6.09,6.14,6.09
23/10/14,187039804.0,6.1,6.04,6.1,6.04
24/10/14,219890050.0,6.03,5.89,6.03,5.89
27/10/14,210514720.0,5.9,5.9,6.0,5.87
28/10/14,207352921.0,5.9,5.92,5.95,5.89
29/10/14,186071143.0,5.92,6.0,6.0,5.92
30/10/14,148658302.0,5.98,6.0,6.03,5.98
31/10/14,152434591.0,6.01,6.15,6.16,6.0
03/11/14,147174957.0,6.15,6.15,6.15,6.11
04/11/14,162457374.0,6.14,6.16,6.16,6.12
05/11/14,183396616.0,6.15,6.2,6.3,6.14
06/11/14,267817393.0,6.18,6.26,6.38,6.18
07/11/14,284130507.0,6.26,6.2,6.34,6.2
10/11/14,245518497.0,6.19,6.3,6.3,6.19
11/11/14,170579464.0,6.28,6.16,6.3,6.16
12/11/14,232521553.0,6.22,6.3,6.3,6.21
13/11/14,191665673.0,6.28,6.35,6.35,6.21
14/11/14,237583031.0,6.3,6.3,6.34,6.27
17/11/14,224918943.0,6.34,6.26,6.34,6.22
18/11/14,122948692.0,6.26,6.32,6.32,6.24
19/11/14,216867128.0,6.31,6.2,6.31,6.18
20/11/14,296404585.0,6.23,6.19,6.23,6.16
21/11/14,192433996.0,6.21,6.19,6.21,6.17
24/11/14,237989671.0,6.22,6.32,6.36,6.2
25/11/14,172198248.0,6.25,6.29,6.33,6.25
26/11/14,85913992.0,6.29,6.3,6.35,6.27
27/11/14,48928125.0,6.34,6.32,6.34,6.27
28/11/14,99205020.0,6.29,6.3,6.34,6.27
01/12/14,99494095.0,6.3,6.3,6.32,6.25
02/12/14,182505564.0,6.3,6.48,6.48,6.28
03/12/14,157519590.0,6.46,6.47,6.47,6.39
04/12/14,224058668.0,6.47,6.57,6.6,6.45
05/12/14,116307433.0,6.59,6.55,6.6,6.52
09/12/14,120202783.0,6.55,6.6,6.68,6.52
10/12/14,137109703.0,6.6,6.57,6.6,6.52
11/12/14,64099392.0,6.52,6.56,6.6,6.5
12/12/14,199843706.0,6.46,6.6,6.6,6.46
15/12/14,102155078.0,6.58,6.65,6.65,6.54
16/12/14,130888292.0,6.65,6.56,6.69,6.55
17/12/14,94071513.0,6.54,6.42,6.59,6.42
18/12/14,162073888.0,6.42,6.39,6.54,6.38
19/12/14,172095643.0,6.55,6.36,6.55,6.35
22/12/14,168902094.0,6.5,6.42,6.5,6.35
23/12/14,134040242.0,6.44,6.44,6.53,6.35
29/12/14,186480824.0,6.51,7.2,7.2,6.4
05/01/15,100151117.0,6.8,6.75,6.99,6.72
06/01/15,141990099.0,6.7,6.55,6.75,6.48
07/01/15,270164111.0,6.6,6.76,6.76,6.5
08/01/15,149334564.0,6.65,7.0,7.0,6.61
09/01/15,258618300.0,6.86,6.95,7.1,6.8
12/01/15,165800807.0,6.95,6.55,6.98,6.55
13/01/15,187872978.0,6.56,6.54,6.62,6.35
14/01/15,221391153.0,6.67,6.59,6.67,6.49
19/01/15,164828060.0,6.64,6.41,6.64,6.35
20/01/15,98667812.0,6.5,6.44,6.56,6.39
21/01/15,156596398.0,6.44,6.44,6.5,6.41
22/01/15,154210827.0,6.44,6.46,6.49,6.41
23/01/15,121192151.0,6.55,6.62,6.66,6.55
26/01/15,50839790.0,6.62,6.6,6.66,6.45
27/01/15,99485344.0,6.61,6.95,6.95,6.59
28/01/15,79513471.0,6.85,6.94,6.94,6.66
29/01/15,86596448.0,6.89,6.87,6.9,6.71
30/01/15,99596361.0,6.79,6.89,6.89,6.79
02/02/15,43241727.0,6.86,6.88,6.88,6.8
03/02/15,49215156.0,6.89,6.88,6.91,6.85
04/02/15,41642825.0,6.9,6.87,6.9,6.85
05/02/15,43622777.0,6.87,6.86,6.87,6.8
06/02/15,46951677.0,6.84,6.8,6.92,6.76
09/02/15,31441648.0,6.85,6.88,6.88,6.61
10/02/15,40099499.0,6.89,6.88,6.89,6.85
11/02/15,41768222.0,6.71,6.98,6.98,6.71
12/02/15,33073140.0,6.98,6.92,6.98,6.85
13/02/15,51447563.0,6.93,6.95,6.96,6.9
16/02/15,206631945.0,6.96,7.17,7.3,6.96
17/02/15,61055988.0,7.17,7.25,7.3,7.16
18/02/15,54472067.0,7.25,7.5,7.5,7.25
20/02/15,155621687.0,7.5,7.45,7.5,7.25
23/02/15,107411877.0,7.44,7.2,7.44,7.13
24/02/15,71557162.0,7.13,7.24,7.24,7.12
25/02/15,44607936.0,7.24,7.16,7.24,7.11
26/02/15,216717691.0,7.16,7.14,7.34,7.1
27/02/15,117428044.0,7.14,7.15,7.3,7.12
02/03/15,49967551.0,7.14,7.15,7.24,7.05
03/03/15,34557344.0,7.15,7.15,7.18,7.09
04/03/15,66204680.0,7.15,7.25,7.3,7.15
05/03/15,33506858.0,7.25,7.5,7.5,7.21
06/03/15,43428185.0,7.4,7.49,7.5,7.38
09/03/15,16289561.0,7.5,7.5,7.5,7.4
10/03/15,96889958.0,7.5,7.5,7.62,7.45
11/03/15,28587401.0,7.5,7.5,7.59,7.48
12/03/15,77161544.0,7.48,7.5,7.5,7.39
13/03/15,78589065.0,7.48,7.5,7.57,7.46
16/03/15,70269237.0,7.42,7.42,7.49,7.25
17/03/15,80713050.0,7.4,7.32,7.5,7.28
18/03/15,122844714.0,7.32,7.5,7.5,7.32
19/03/15,116666939.0,7.49,7.42,7.49,7.36
20/03/15,85637642.0,7.42,7.5,7.5,7.38
23/03/15,189115956.0,7.45,7.42,7.46,7.35
24/03/15,125052354.0,7.38,7.7,7.7,7.38
25/03/15,81319019.0,7.67,7.66,7.68,7.62
26/03/15,127326320.0,7.63,7.7,7.7,7.58
27/03/15,41730826.0,7.7,7.7,7.76,7.65
30/03/15,71349988.0,7.72,7.99,7.99,7.72
31/03/15,204539374.0,7.96,8.59,8.59,7.95
01/04/15,105965648.0,8.48,8.42,8.48,8.1
06/04/15,72656386.0,8.4,8.29,8.43,8.22
07/04/15,38965829.0,8.24,8.25,8.28,8.21
08/04/15,80434098.0,8.23,8.2,8.23,8.15
10/04/15,128742783.0,8.17,8.1,8.22,7.98
13/04/15,26224149.0,8.1,8.1,8.1,8.0
14/04/15,79602954.0,8.1,8.1,8.2,8.04
15/04/15,26147594.0,8.09,8.0,8.09,7.88
16/04/15,72264972.0,8.02,7.7,8.02,7.7
17/04/15,74615880.0,7.84,7.97,7.99,7.8
20/04/15,39808962.0,7.96,7.96,7.96,7.88
21/04/15,61776195.0,7.94,7.87,7.94,7.8
22/04/15,64664721.0,7.86,7.83,7.86,7.63
23/04/15,95069024.0,7.83,7.78,7.83,7.73
24/04/15,141102280.0,7.78,7.59,7.79,7.55
27/04/15,45969567.0,7.59,7.68,7.81,7.59
28/04/15,81994454.0,7.8,7.61,7.8,7.58
29/04/15,51895542.0,7.61,7.65,7.65,7.48
30/04/15,91971752.0,7.64,7.5,7.65,7.4
04/05/15,23617291.0,7.59,7.49,7.59,7.45
05/05/15,26854861.0,7.59,7.52,7.64,7.47
06/05/15,26532778.0,7.6,7.54,7.63,7.52
07/05/15,82772840.0,7.54,7.4,7.56,7.35
08/05/15,31654342.0,7.4,7.41,7.55,7.36
11/05/15,12528530.0,7.41,7.44,7.48,7.4
12/05/15,55065841.0,7.3,7.42,7.43,7.26
13/05/15,34309915.0,7.34,7.4,7.4,7.32
14/05/15,135989461.0,7.4,7.3,7.4,7.22
15/05/15,120539882.0,7.34,7.45,7.45,7.31
18/05/15,52252306.0,7.45,7.39,7.49,7.35
19/05/15,161752094.0,7.39,7.34,7.39,7.33
20/05/15,117936592.0,7.32,7.27,7.37,7.24
21/05/15,93057858.0,7.29,7.26,7.29,7.26
22/05/15,42440141.0,7.23,7.25,7.29,7.23
25/05/15,39321039.0,7.25,7.25,7.3,7.16
26/05/15,14444079.0,7.21,7.2,7.24,7.12
27/05/15,57039446.0,7.2,7.13,7.2,7.1
28/05/15,51529666.0,7.13,7.05,7.15,6.96
29/05/15,131558256.0,7.04,7.03,7.06,7.03
01/06/15,106855691.0,7.05,7.25,7.25,6.99
02/06/15,134757876.0,7.13,7.18,7.2,7.08
03/06/15,32569987.0,7.08,7.17,7.18,7.05
04/06/15,37373685.0,7.17,7.17,7.19,7.15
05/06/15,95760764.0,7.17,7.25,7.25,7.05
08/06/15,57938265.0,7.06,7.11,7.24,7.06
09/06/15,25321686.0,7.06,7.15,7.15,6.9
10/06/15,55064352.0,7.01,7.09,7.14,7.01
11/06/15,33373060.0,7.09,7.08,7.14,7.08
15/06/15,60689881.0,7.08,7.05,7.09,7.03
16/06/15,123370858.0,7.05,6.99,7.1,6.92
17/06/15,108173344.0,6.94,6.86,7.0,6.81
18/06/15,59771215.0,6.86,6.85,7.04,6.83
19/06/15,114451783.0,6.85,6.85,6.9,6.64
22/06/15,81234754.0,6.91,6.75,6.98,6.7
23/06/15,95034378.0,6.76,6.55,6.77,6.55
24/06/15,104980639.0,6.67,6.65,6.67,6.55
25/06/15,128103896.0,6.63,6.48,6.63,6.45
25/06/15,128103896.0,6.63,6.48,6.63,6.45
26/06/15,116066652.0,6.49,6.3,6.54,6.25
29/06/15,123255252.0,6.25,6.45,6.5,6.18
30/06/15,162188411.0,6.43,6.35,6.43,6.2
01/07/15,69717133.0,6.23,6.4,6.4,6.08
02/07/15,38215836.0,6.43,6.58,6.75,6.43
03/07/15,17633278.0,6.57,6.78,6.78,6.52
06/07/15,24277195.0,6.78,6.6,6.78,6.51
07/07/15,22228247.0,6.62,6.6,6.67,6.53
08/07/15,23108522.0,6.61,6.48,6.61,6.46
09/07/15,22735976.0,6.46,6.65,6.65,6.44
10/07/15,29203533.0,6.65,6.78,6.78,6.56
13/07/15,61969283.0,6.78,6.8,6.95,6.64
13/07/15,61969283.0,6.78,6.8,6.95,6.64
14/07/15,34940640.0,6.82,6.88,6.96,6.8
15/07/15,31293170.0,6.85,6.99,7.02,6.84
16/07/15,25466746.0,6.92,6.98,7.04,6.91
20/07/15,37671908.0,6.98,6.94,7.03,6.92
21/07/15,28507743.0,6.93,6.99,7.05,6.93
22/07/15,51041781.0,6.99,6.89,7.0,6.88
23/07/15,15482795.0,6.87,6.9,6.98,6.8
23/07/15,15482795.0,6.87,6.9,6.98,6.8
23/07/15,15482795.0,6.87,6.9,6.98,6.8
24/07/15,37958960.0,6.9,7.05,7.05,6.9
27/07/15,12137068.0,6.94,7.04,7.05,6.94
28/07/15,31793492.0,6.93,6.9,7.0,6.86
29/07/15,66858985.0,6.98,6.9,6.98,6.84
30/07/15,27992603.0,6.89,7.02,7.07,6.88
31/07/15,46496133.0,7.02,7.08,7.19,7.0
03/08/15,22523383.0,7.18,7.05,7.2,7.03
04/08/15,18796206.0,7.05,7.22,7.24,7.05
05/08/15,18509529.0,7.22,7.3,7.37,7.22
06/08/15,10554250.0,7.38,7.29,7.38,7.17
07/08/15,68451267.0,7.2,7.27,7.3,7.06
10/08/15,25056549.0,7.25,7.23,7.3,7.12
11/08/15,52932951.0,7.23,7.21,7.28,7.12
12/08/15,44525653.0,7.16,7.1,7.28,7.02
13/08/15,52916796.0,7.1,7.0,7.11,6.9
14/08/15,53582582.0,7.05,6.96,7.08,6.93
17/08/15,63970161.0,6.96,6.76,7.13,6.7
18/08/15,1793129.0,6.8,6.81,6.9,6.72
19/08/15,6798112.0,6.73,6.8,6.85,6.7
20/08/15,21099086.0,6.72,6.8,6.8,6.53
24/08/15,48508276.0,6.68,6.21,6.68,6.2
25/08/15,61424695.0,6.18,6.03,6.2,6.0
26/08/15,83630405.0,6.03,5.95,6.09,5.82
27/08/15,140881410.0,6.15,5.95,6.15,5.85
28/08/15,99982819.0,6.0,5.83,6.0,5.83
01/09/15,78332689.0,5.9,5.9,5.9,5.76
02/09/15,59734780.0,5.85,5.85,5.89,5.72
03/09/15,29120151.0,5.9,5.94,5.98,5.87
04/09/15,26337492.0,5.94,5.82,5.94,5.81
07/09/15,4760537.0,5.82,5.8,5.86,5.79
08/09/15,23407439.0,5.75,5.7,5.8,5.61
09/09/15,12356672.0,5.73,5.69,5.8,5.62
10/09/15,83546708.0,5.66,5.37,5.66,5.35
11/09/15,72341134.0,5.38,5.2,5.4,5.11
14/09/15,55699779.0,5.2,5.2,5.3,5.12
15/09/15,144853681.0,5.22,5.45,5.48,5.22
15/09/15,144853681.0,5.22,5.45,5.48,5.22
15/09/15,144853681.0,5.22,5.45,5.48,5.22
16/09/15,103602416.0,5.5,5.43,5.55,5.36
17/09/15,56153467.0,5.44,5.49,5.55,5.35
18/09/15,42611795.0,5.56,5.48,5.56,5.46
21/09/15,13385215.0,5.45,5.45,5.48,5.37
22/09/15,32429194.0,5.48,5.38,5.48,5.38
23/09/15,62468486.0,5.36,5.12,5.36,5.11
24/09/15,53168183.0,5.12,5.15,5.25,5.01
28/09/15,24029970.0,5.15,5.08,5.18,4.89
29/09/15,11446013.0,4.98,5.07,5.07,4.9
30/09/15,67015047.0,5.07,5.03,5.13,4.98
01/10/15,8199431.0,5.04,5.1,5.14,5.0
02/10/15,58728970.0,5.09,5.15,5.15,4.99
05/10/15,22491010.0,5.25,5.24,5.28,5.18
06/10/15,45898778.0,5.28,5.34,5.39,5.27
07/10/15,51255815.0,5.39,5.31,5.4,5.2
08/10/15,115431429.0,5.31,5.17,5.35,5.05
09/10/15,23059782.0,5.2,5.18,5.23,5.12
12/10/15,42325818.0,5.22,5.5,5.5,5.18
13/10/15,42108129.0,5.54,5.51,5.64,5.45
14/10/15,41682893.0,5.46,5.48,5.53,5.44
15/10/15,48858032.0,5.41,5.45,5.47,5.32
16/10/15,39415593.0,5.45,5.4,5.48,5.34
19/10/15,31753841.0,5.4,5.46,5.5,5.39
20/10/15,23627664.0,5.47,5.4,5.5,5.39
21/10/15,4950059.0,5.5,5.4,5.5,5.39
22/10/15,14400119.0,5.44,5.46,5.5,5.34
23/10/15,55135863.0,5.5,5.47,5.5,5.46
26/10/15,94643831.0,5.5,5.77,5.84,5.48
27/10/15,56332846.0,5.8,5.77,5.97,5.73
28/10/15,13602464.0,5.78,5.66,5.78,5.66
29/10/15,16598597.0,5.67,5.57,5.69,5.51
30/10/15,31910676.0,5.56,5.57,5.57,5.52
02/11/15,57408629.0,5.55,5.72,5.73,5.53
03/11/15,27636481.0,5.79,5.83,5.9,5.76
04/11/15,52244020.0,5.82,5.8,5.91,5.8
05/11/15,76152651.0,5.85,5.74,5.9,5.68
06/11/15,85460525.0,5.8,5.79,5.81,5.7
09/11/15,4333687.0,5.8,5.68,5.8,5.66
10/11/15,35019285.0,5.68,5.75,6.0,5.68
11/11/15,34528248.0,5.8,5.64,5.9,5.6
12/11/15,15324681.0,5.64,5.57,5.68,5.45
13/11/15,27105944.0,5.47,5.37,5.5,5.25
16/11/15,21090183.0,5.27,5.28,5.3,5.1
17/11/15,13849627.0,5.25,5.28,5.51,5.17
20/11/15,13418270.0,5.49,5.39,5.49,5.36
23/11/15,21227214.0,5.42,5.4,5.6,5.33
24/11/15,11571703.0,5.35,5.58,5.58,5.25
25/11/15,24281509.0,5.36,5.39,5.49,5.36
26/11/15,20055082.0,5.39,5.4,5.45,5.37
27/11/15,21255698.0,5.38,5.32,5.47,5.3
01/12/15,8267298.0,5.32,5.4,5.4,5.26
02/12/15,5198198.0,5.35,5.35,5.39,5.32
03/12/15,7515904.0,5.35,5.31,5.38,5.3
04/12/15,1916360.0,5.31,5.3,5.35,5.29
07/12/15,3895681.0,5.33,5.31,5.35,5.29
08/12/15,14711901.0,5.37,5.2,5.37,5.2
09/12/15,10829189.0,5.23,5.29,5.38,5.23
10/12/15,14598485.0,5.29,5.18,5.29,5.11
11/12/15,32748926.0,5.18,5.15,5.24,5.05
14/12/15,40534966.0,5.05,5.13,5.13,4.99
15/12/15,1625292.0,5.13,5.09,5.13,5.08
16/12/15,77346520.0,5.1,5.07,5.13,5.05
17/12/15,43864048.0,5.12,5.13,5.2,5.12
18/12/15,53664049.0,5.17,5.09,5.17,4.95
21/12/15,4437348.0,5.04,5.03,5.04,4.95
22/12/15,6655352.0,5.0,5.08,5.09,5.0
23/12/15,8858241.0,5.1,5.2,5.24,5.09
28/12/15,3846997.0,5.2,5.2,5.24,5.13
29/12/15,8585884.0,5.2,5.18,5.2,5.16
04/01/16,17398076.0,5.12,5.0,5.15,4.91
05/01/16,39822851.0,4.95,5.0,5.01,4.92
06/01/16,35879007.0,4.98,4.97,4.99,4.95
07/01/16,24776360.0,4.96,4.82,4.97,4.75
08/01/16,8814770.0,4.82,4.93,4.95,4.8
11/01/16,29731040.0,4.93,4.62,4.93,4.59
12/01/16,20078940.0,4.62,4.55,4.72,4.52
13/01/16,23783900.0,4.55,4.5,4.6,4.32
14/01/16,28779500.0,4.41,4.2,4.45,4.15
15/01/16,37995360.0,4.3,4.16,4.32,4.15
18/01/16,58337330.0,4.0,4.3,4.3,3.79
19/01/16,15984560.0,4.25,4.15,4.25,4.02
20/01/16,64014630.0,4.15,3.95,4.2,3.81
21/01/16,46314540.0,3.93,3.76,3.99,3.7
22/01/16,44081790.0,3.71,3.68,3.75,3.54
25/01/16,37545150.0,3.69,3.88,3.88,3.69
26/01/16,63647370.0,3.84,3.65,3.84,3.62
27/01/16,25105090.0,3.66,3.95,3.95,3.66
28/01/16,35455800.0,3.85,3.76,3.88,3.72
29/01/16,93002810.0,3.76,3.74,3.82,3.59
01/02/16,53623770.0,3.75,3.84,3.91,3.74
02/02/16,45016990.0,3.85,4.05,4.05,3.79
03/02/16,31057830.0,4.03,4.04,4.11,3.9
04/02/16,39991630.0,4.06,4.24,4.26,4.06
05/02/16,37567470.0,4.2,4.25,4.25,4.13
09/02/16,49958220.0,4.14,4.2,4.2,4.02
10/02/16,35997610.0,4.19,4.2,4.2,4.05
11/02/16,12286880.0,4.1,4.27,4.27,4.1
12/02/16,22281750.0,4.24,4.22,4.24,4.11
15/02/16,18005250.0,4.22,4.27,4.27,4.15
16/02/16,43077840.0,4.27,4.31,4.36,4.21
17/02/16,35223810.0,4.34,4.31,4.34,4.29
18/02/16,57956060.0,4.34,4.4,4.5,4.3
19/02/16,18704190.0,4.48,4.45,4.51,4.39
22/02/16,22323730.0,4.45,4.49,4.49,4.3
23/02/16,19327170.0,4.47,4.45,4.47,4.37
24/02/16,16813740.0,4.38,4.4,4.4,4.32
26/02/16,10754250.0,4.4,4.4,4.42,4.38
29/02/16,15848990.0,4.47,4.42,4.47,4.32
01/03/16,34429280.0,4.42,4.55,4.55,4.4
02/03/16,33639160.0,4.55,4.43,4.55,4.43
03/03/16,55473530.0,4.43,4.57,4.58,4.43
04/03/16,44590200.0,4.57,4.5,4.59,4.43
07/03/16,27573380.0,4.5,4.55,4.55,4.47
08/03/16,37467980.0,4.54,4.5,4.54,4.43
09/03/16,34372550.0,4.5,4.46,4.5,4.44
10/03/16,22817140.0,4.49,4.5,4.5,4.48
11/03/16,47353590.0,4.54,4.55,4.6,4.54
14/03/16,40113720.0,4.61,4.61,4.7,4.58
