Date,Value,Open,Close,High,Low
25/02/14,469644905.0,28.55,28.1,28.75,28.1
26/02/14,219898175.0,28.1,28.0,28.4,28.0
27/02/14,343412620.0,28.45,29.2,29.3,28.1
28/02/14,790886840.0,29.3,30.5,30.5,29.3
03/03/14,463966230.0,29.75,29.85,30.1,29.7
04/03/14,255041855.0,29.4,29.25,29.9,29.25
05/03/14,743886480.0,29.55,29.9,30.0,29.55
06/03/14,457502520.0,29.95,29.6,29.95,29.55
07/03/14,155487175.0,29.7,29.4,29.9,29.4
10/03/14,182205595.0,29.5,29.25,29.7,29.15
11/03/14,255532365.0,29.1,29.3,29.55,29.1
12/03/14,325088980.0,29.3,28.5,29.35,28.5
13/03/14,286740275.0,28.5,28.7,28.8,28.5
14/03/14,313679590.0,28.7,28.4,28.7,28.15
17/03/14,304015085.0,28.65,28.3,28.7,28.2
18/03/14,564761535.0,28.4,28.95,29.25,28.4
19/03/14,237989680.0,28.95,28.5,29.2,28.3
20/03/14,293453795.0,28.5,28.4,28.6,28.3
21/03/14,305175400.0,28.6,28.75,28.85,28.6
24/03/14,159062770.0,29.1,28.7,29.1,28.4
25/03/14,208228225.0,28.75,28.35,28.75,28.3
26/03/14,255269755.0,28.35,28.25,28.35,28.0
27/03/14,172806325.0,28.25,28.45,28.75,28.2
28/03/14,269959245.0,28.6,29.6,29.6,28.6
31/03/14,456243155.0,29.7,29.9,29.95,29.5
01/04/14,567773515.0,29.9,30.4,30.4,29.75
02/04/14,760538035.0,30.45,31.05,31.5,30.45
03/04/14,813320575.0,31.15,31.6,31.7,31.15
04/04/14,552729075.0,31.6,31.4,31.95,31.25
07/04/14,232069580.0,31.25,31.3,31.5,31.1
08/04/14,555178335.0,31.05,30.9,31.35,30.85
10/04/14,463924845.0,31.1,30.4,31.5,30.1
11/04/14,1110828585.0,29.9,29.55,29.9,29.1
14/04/14,334194690.0,29.55,30.1,30.3,29.55
15/04/14,163143060.0,30.3,30.2,30.4,30.05
16/04/14,331797290.0,30.1,30.4,30.75,29.7
21/04/14,397567795.0,30.65,30.95,31.1,30.65
22/04/14,989607635.0,30.95,30.7,31.05,30.5
23/04/14,373664060.0,30.75,30.55,30.95,30.5
24/04/14,295016350.0,30.5,30.65,30.8,30.4
25/04/14,149495770.0,30.7,30.35,30.7,30.35
28/04/14,154637305.0,30.4,29.7,30.4,29.7
29/04/14,237860435.0,30.0,29.85,30.4,29.75
30/04/14,277504345.0,29.85,30.1,30.35,29.85
02/05/14,359057755.0,30.3,30.15,30.65,30.05
05/05/14,187838275.0,30.15,30.75,30.85,30.15
06/05/14,204029255.0,30.75,30.9,31.0,30.25
07/05/14,231028530.0,30.95,31.0,31.2,30.85
08/05/14,390852205.0,31.25,30.95,31.3,30.85
09/05/14,683293185.0,31.6,31.95,32.0,31.1
12/05/14,457969000.0,32.0,31.75,32.1,31.65
13/05/14,542788875.0,31.75,32.0,32.1,31.75
14/05/14,772301410.0,32.0,32.6,33.0,32.0
15/05/14,519975475.0,32.7,32.55,33.0,32.4
16/05/14,582630515.0,32.6,32.05,32.65,31.75
19/05/14,326685490.0,31.95,32.5,32.65,31.95
20/05/14,407078005.0,32.8,32.9,33.3,32.55
21/05/14,445769700.0,32.9,32.4,33.05,32.2
22/05/14,246117465.0,32.45,32.6,32.8,32.35
23/05/14,588837205.0,32.6,32.15,32.85,32.0
26/05/14,222264585.0,32.2,32.15,32.5,32.05
27/05/14,251923575.0,32.15,32.05,32.15,31.95
28/05/14,429853550.0,32.05,31.85,32.05,31.75
29/05/14,360769785.0,31.85,30.5,31.95,30.3
30/05/14,643789645.0,31.0,30.0,31.0,30.0
02/06/14,395428075.0,30.5,30.65,30.75,30.15
03/06/14,303140750.0,30.65,31.75,31.75,30.55
04/06/14,159887200.0,31.65,30.6,31.9,30.6
05/06/14,245991515.0,30.95,30.85,31.05,30.55
06/06/14,256001140.0,30.85,30.8,31.0,30.65
09/06/14,165505345.0,30.9,30.9,31.4,30.5
10/06/14,424629320.0,30.9,30.6,30.9,30.45
11/06/14,390231020.0,30.7,31.55,31.6,30.7
13/06/14,133844290.0,31.5,31.0,31.5,30.9
16/06/14,201844025.0,31.0,31.3,31.8,31.0
17/06/14,712301445.0,31.0,30.3,31.0,30.15
18/06/14,893736330.0,30.4,30.15,30.4,29.8
19/06/14,497245630.0,30.25,30.05,30.5,29.95
20/06/14,350075880.0,30.15,30.15,30.5,30.05
23/06/14,348620180.0,30.25,30.9,31.05,30.25
24/06/14,250083265.0,30.9,30.8,31.0,30.55
25/06/14,424393650.0,30.95,31.3,31.35,30.8
26/06/14,491199040.0,31.25,31.4,31.4,30.75
27/06/14,481107885.0,31.4,30.85,31.4,30.65
30/06/14,560723580.0,30.7,30.5,30.7,30.15
01/07/14,242519575.0,30.5,30.6,30.65,30.1
02/07/14,529705540.0,30.5,30.2,30.5,30.05
03/07/14,319107585.0,30.45,30.5,30.7,30.4
04/07/14,560152375.0,30.7,31.05,31.2,30.65
07/07/14,302927080.0,31.25,31.4,31.6,31.25
08/07/14,333729490.0,31.5,30.95,31.5,30.9
09/07/14,196612255.0,30.95,30.7,30.95,30.6
10/07/14,367686760.0,30.9,31.35,31.35,30.85
11/07/14,249404640.0,31.35,31.4,31.4,30.95
14/07/14,287019155.0,31.2,30.8,31.4,30.8
15/07/14,278460795.0,30.8,30.8,30.95,30.65
17/07/14,398577495.0,31.4,30.85,31.4,30.7
18/07/14,281979555.0,30.8,30.85,30.85,30.65
21/07/14,216086860.0,30.85,30.7,30.85,30.65
22/07/14,133693660.0,30.75,30.75,30.8,30.65
23/07/14,96364430.0,30.75,30.7,30.9,30.65
24/07/14,358283715.0,31.0,31.2,31.2,30.8
25/07/14,250936865.0,31.0,30.9,31.0,30.6
28/07/14,190918495.0,30.9,30.75,30.9,30.65
30/07/14,346377090.0,31.0,31.0,31.5,30.8
31/07/14,339684620.0,31.05,31.15,31.8,30.95
01/08/14,206050130.0,30.9,31.4,31.4,30.6
04/08/14,363572395.0,31.0,31.95,32.0,31.0
05/08/14,402310880.0,31.95,31.2,31.95,30.9
06/08/14,258913855.0,31.75,31.5,31.75,31.25
07/08/14,313359270.0,31.4,31.4,31.45,31.25
08/08/14,398149825.0,31.1,30.7,31.1,30.6
11/08/14,333175210.0,30.7,31.05,31.1,30.7
12/08/14,407296305.0,31.1,31.7,31.7,31.1
13/08/14,524854340.0,31.65,31.7,31.8,31.55
14/08/14,879991430.0,32.2,32.0,32.7,31.9
15/08/14,377729885.0,32.0,32.0,32.0,31.75
18/08/14,420939135.0,32.0,32.6,32.85,32.0
19/08/14,908260925.0,32.95,33.15,33.7,32.8
20/08/14,371452425.0,33.7,33.35,33.75,32.95
22/08/14,373562205.0,33.5,33.0,33.5,32.8
26/08/14,724761215.0,32.8,33.0,33.65,32.8
27/08/14,420817135.0,33.05,32.9,33.1,32.7
28/08/14,337201845.0,32.9,32.0,32.9,32.0
29/08/14,3258287080.0,32.45,33.0,33.0,31.5
01/09/14,258149570.0,32.2,32.9,33.0,32.1
02/09/14,255197635.0,33.0,32.9,33.25,32.85
03/09/14,411794295.0,33.1,33.7,34.1,33.1
04/09/14,311911665.0,33.5,33.15,33.5,32.95
05/09/14,562208180.0,33.15,34.2,34.5,33.15
08/09/14,399903880.0,34.2,34.6,35.0,33.95
09/09/14,418960455.0,34.6,33.45,34.6,33.45
10/09/14,256133615.0,33.85,33.55,33.85,33.35
11/09/14,271053470.0,33.2,33.4,33.55,33.2
12/09/14,275856700.0,33.0,33.05,33.25,33.0
15/09/14,238698710.0,33.15,32.7,33.25,32.65
16/09/14,245217905.0,32.85,32.9,33.0,32.7
17/09/14,246565800.0,32.9,33.4,33.45,32.9
18/09/14,260365215.0,33.3,33.35,33.45,33.25
22/09/14,537528295.0,33.35,32.7,33.35,32.7
23/09/14,607234000.0,32.7,33.3,33.3,32.65
24/09/14,647662800.0,33.3,34.65,34.65,33.3
25/09/14,528969100.0,34.65,33.95,35.3,33.95
26/09/14,431933900.0,33.95,34.2,34.7,33.5
29/09/14,349975320.0,34.6,34.65,34.95,34.2
30/09/14,624435110.0,34.65,34.95,35.0,34.45
01/10/14,304171975.0,34.7,34.5,34.8,34.1
02/10/14,331159230.0,33.85,33.8,34.3,33.65
03/10/14,376989385.0,33.85,33.95,34.5,33.7
07/10/14,603511365.0,33.9,33.5,33.9,33.2
08/10/14,420626010.0,33.4,33.3,33.9,32.7
09/10/14,315247015.0,33.5,33.45,34.1,33.45
10/10/14,424809880.0,33.3,33.55,33.9,32.7
13/10/14,582271525.0,32.6,32.0,33.0,31.8
14/10/14,817687650.0,31.8,31.6,32.6,31.3
15/10/14,591854920.0,32.0,32.5,33.0,32.0
16/10/14,584096405.0,32.2,33.5,33.6,32.2
17/10/14,509037420.0,33.75,32.95,33.9,32.95
20/10/14,160528105.0,33.3,33.15,33.4,32.8
21/10/14,424555525.0,32.95,32.1,32.95,32.1
22/10/14,276937095.0,32.95,33.4,33.4,32.4
23/10/14,329407490.0,33.25,33.15,33.5,33.0
24/10/14,161524305.0,33.2,32.8,33.3,32.45
27/10/14,317630630.0,32.8,32.75,33.2,32.6
28/10/14,153524445.0,33.0,32.6,33.0,32.5
29/10/14,266552795.0,32.6,32.7,32.85,32.6
30/10/14,405280015.0,32.65,33.2,33.2,32.5
31/10/14,358383500.0,33.3,33.5,33.7,33.15
03/11/14,416159835.0,33.5,34.0,34.45,33.5
04/11/14,234801865.0,34.1,33.95,34.35,33.85
05/11/14,228780095.0,33.95,33.7,34.05,33.55
06/11/14,310490110.0,33.75,34.45,34.9,33.75
07/11/14,444492135.0,34.45,34.7,35.0,34.3
10/11/14,253893575.0,34.7,34.3,34.7,34.05
11/11/14,301192435.0,34.45,34.75,34.85,34.45
12/11/14,448782705.0,34.8,35.35,35.7,34.75
13/11/14,298442150.0,35.2,35.0,35.55,34.6
14/11/14,241709755.0,34.55,34.65,34.85,34.5
17/11/14,286450945.0,35.0,35.0,35.5,34.65
18/11/14,131262680.0,35.45,35.35,35.45,34.7
19/11/14,166264520.0,35.45,35.2,35.5,35.0
20/11/14,92782635.0,35.2,35.5,35.5,35.0
21/11/14,229286335.0,35.2,35.2,35.5,35.1
24/11/14,226489235.0,35.5,35.5,35.6,35.3
25/11/14,577559155.0,35.5,35.4,35.5,35.0
26/11/14,243827430.0,35.45,35.3,35.6,35.3
27/11/14,433869920.0,35.55,34.15,35.6,34.15
28/11/14,378604490.0,34.15,34.0,34.65,34.0
01/12/14,298681975.0,34.15,34.9,35.0,34.15
02/12/14,285763945.0,35.0,34.9,35.0,34.35
03/12/14,220346775.0,34.95,34.95,35.0,34.7
04/12/14,238391525.0,35.2,35.0,35.5,34.95
05/12/14,163391295.0,34.8,34.75,34.8,34.45
09/12/14,303387210.0,35.0,34.15,35.0,33.9
10/12/14,406068895.0,34.05,34.0,34.25,33.9
11/12/14,353475745.0,33.8,33.5,34.7,32.7
12/12/14,281410065.0,33.8,34.5,34.5,33.8
15/12/14,331214515.0,33.75,34.8,35.0,33.55
16/12/14,384682835.0,34.8,33.9,34.95,33.85
17/12/14,556071505.0,34.15,33.0,34.15,32.75
18/12/14,678300520.0,33.15,32.95,33.7,32.8
19/12/14,726063215.0,33.45,33.4,33.8,33.25
22/12/14,282355610.0,33.0,33.05,33.5,33.0
23/12/14,390954950.0,33.05,33.9,33.9,33.05
29/12/14,263087410.0,33.95,33.7,33.95,33.5
05/01/15,702226380.0,34.0,34.0,34.15,33.7
06/01/15,377015340.0,34.0,33.5,34.0,33.5
07/01/15,262354810.0,33.5,33.75,34.1,33.5
08/01/15,789340315.0,34.0,35.25,35.3,34.0
09/01/15,325176220.0,35.25,35.0,35.65,35.0
12/01/15,1600571225.0,33.7,34.0,34.3,33.55
13/01/15,818770820.0,34.1,34.15,34.2,33.75
14/01/15,738228555.0,34.05,34.9,35.4,34.0
19/01/15,554366145.0,35.05,34.5,35.2,34.25
20/01/15,710287915.0,34.55,34.55,34.7,34.5
21/01/15,374138955.0,34.6,34.95,35.15,34.6
22/01/15,573124635.0,34.7,34.85,34.95,34.7
23/01/15,621436910.0,35.1,35.65,35.65,35.1
26/01/15,459216330.0,35.6,35.0,35.6,34.65
27/01/15,433757575.0,35.0,35.5,35.6,34.8
28/01/15,375366065.0,35.6,35.7,35.7,34.9
29/01/15,448744425.0,35.1,35.2,36.5,35.1
30/01/15,741694040.0,35.3,36.1,36.1,35.2
02/02/15,217872680.0,36.1,35.95,36.1,35.15
03/02/15,280904060.0,35.5,35.4,35.75,35.2
04/02/15,712404435.0,35.9,36.0,36.35,35.9
05/02/15,452438510.0,36.0,35.7,36.05,35.25
06/02/15,337857710.0,35.7,36.0,36.0,35.65
09/02/15,199531270.0,36.0,36.05,36.25,35.95
10/02/15,172677065.0,36.4,35.5,36.4,35.45
11/02/15,286456190.0,36.0,35.7,36.1,35.55
12/02/15,506550380.0,35.95,35.4,35.95,35.35
13/02/15,283860875.0,35.4,35.3,35.65,35.2
16/02/15,226524525.0,35.3,35.35,35.65,35.1
17/02/15,220049240.0,35.5,35.55,35.9,35.4
18/02/15,1010877150.0,35.55,35.6,35.9,35.55
20/02/15,262731425.0,36.0,35.95,36.0,35.8
23/02/15,844804040.0,36.1,36.5,36.95,35.95
24/02/15,434450915.0,36.5,37.0,37.0,36.5
25/02/15,591805875.0,37.1,37.65,37.7,37.1
26/02/15,249606560.0,37.45,36.9,37.5,36.8
27/02/15,638574435.0,37.1,36.25,37.1,36.1
02/03/15,284862620.0,36.25,37.0,37.0,36.2
03/03/15,181456880.0,37.0,36.7,37.0,36.65
04/03/15,643574750.0,36.7,38.15,38.8,36.7
05/03/15,178512330.0,38.0,37.7,38.05,37.0
06/03/15,222095900.0,37.6,38.25,38.5,37.6
09/03/15,285596035.0,38.0,37.5,38.05,37.3
10/03/15,201560740.0,37.5,37.55,37.7,37.4
11/03/15,431376325.0,37.2,37.75,37.75,37.2
12/03/15,439358450.0,37.65,38.6,38.75,37.55
13/03/15,597708915.0,38.6,37.45,38.6,37.45
16/03/15,461763270.0,37.4,37.0,37.7,36.85
17/03/15,353860050.0,37.1,37.95,37.95,37.1
18/03/15,544360420.0,37.7,37.4,37.95,37.25
19/03/15,830640580.0,37.6,38.1,38.1,37.6
20/03/15,676673305.0,37.85,37.85,37.9,37.25
23/03/15,131713925.0,37.85,37.6,37.95,37.5
24/03/15,726090080.0,37.55,37.15,37.55,37.05
25/03/15,525332535.0,37.15,36.95,37.25,36.65
26/03/15,256263865.0,36.95,37.6,37.7,36.75
27/03/15,296009375.0,37.2,37.6,37.8,37.2
30/03/15,487582685.0,37.85,37.6,38.8,37.6
31/03/15,755907840.0,38.35,38.5,38.85,37.8
01/04/15,631256515.0,38.9,40.0,40.0,38.75
06/04/15,193856705.0,39.7,39.65,40.2,39.0
07/04/15,663303985.0,40.1,40.0,40.15,39.6
08/04/15,514353985.0,39.9,40.0,40.1,39.4
10/04/15,719677900.0,40.0,40.75,41.05,40.0
13/04/15,344212130.0,40.8,40.6,41.4,40.1
14/04/15,487035875.0,41.05,40.6,41.2,40.45
15/04/15,668679970.0,40.7,39.45,40.7,39.0
16/04/15,454665455.0,39.55,40.35,40.35,38.5
17/04/15,177918635.0,40.25,40.0,40.25,39.75
20/04/15,386443540.0,39.8,39.65,40.05,39.05
21/04/15,228826380.0,39.7,39.9,40.0,39.55
22/04/15,466568100.0,39.9,39.5,39.95,39.3
23/04/15,184674315.0,39.6,39.7,39.7,39.5
24/04/15,1088872830.0,39.6,39.6,39.8,39.5
27/04/15,358971095.0,39.5,39.7,39.9,39.45
28/04/15,310329620.0,39.7,39.5,39.75,39.1
29/04/15,406675615.0,39.55,39.7,39.75,39.0
30/04/15,1152600100.0,39.75,38.65,39.9,38.3
04/05/15,559153755.0,38.75,40.0,40.05,38.55
05/05/15,311070270.0,40.0,40.45,40.65,39.5
06/05/15,195224570.0,40.3,40.0,40.3,39.8
07/05/15,184357835.0,39.55,40.4,40.55,39.35
08/05/15,225229970.0,40.4,39.8,40.4,39.55
11/05/15,117750525.0,40.0,40.35,40.4,39.65
12/05/15,119520740.0,39.65,40.35,40.5,39.65
13/05/15,294946235.0,39.7,40.05,40.15,39.7
14/05/15,288088210.0,40.1,40.2,40.45,39.95
15/05/15,260746920.0,40.5,40.7,40.8,40.2
18/05/15,242792470.0,40.8,41.0,41.4,40.8
19/05/15,219891660.0,41.0,40.65,41.0,40.2
20/05/15,145335785.0,40.5,40.95,41.2,40.4
21/05/15,367021190.0,40.95,40.2,41.1,40.05
22/05/15,277682575.0,40.8,40.0,40.85,39.65
25/05/15,220157195.0,40.0,39.65,40.0,39.4
26/05/15,155785470.0,39.65,40.3,40.3,39.2
27/05/15,518657080.0,39.9,39.25,39.9,38.6
28/05/15,573643250.0,39.25,38.7,39.3,38.0
29/05/15,645216175.0,38.75,40.05,40.2,38.55
01/06/15,254243245.0,40.0,40.3,40.5,39.35
02/06/15,577494430.0,39.9,39.5,39.9,39.2
03/06/15,209168800.0,39.0,39.35,39.5,39.0
04/06/15,542531485.0,39.05,39.2,39.4,38.9
05/06/15,402339635.0,38.9,38.8,39.1,38.8
08/06/15,299488050.0,38.75,38.75,39.05,38.7
09/06/15,691057715.0,38.65,37.0,38.65,36.5
10/06/15,343980880.0,36.9,37.5,37.75,36.8
11/06/15,322081910.0,37.6,39.0,39.0,37.6
15/06/15,271100990.0,38.95,38.95,39.2,38.65
16/06/15,256175235.0,38.8,38.85,38.9,38.5
17/06/15,384006715.0,38.9,38.6,38.95,38.05
18/06/15,146257290.0,38.95,38.9,39.05,38.85
19/06/15,390841415.0,39.1,38.25,39.2,38.25
22/06/15,474755550.0,38.25,38.0,38.5,37.8
23/06/15,272916885.0,38.1,37.85,38.6,37.85
24/06/15,460370930.0,37.85,38.0,38.05,37.7
25/06/15,288438435.0,38.0,37.9,38.0,37.7
25/06/15,288438435.0,38.0,37.9,38.0,37.7
26/06/15,193848965.0,37.9,37.95,38.1,37.8
29/06/15,201900035.0,37.75,37.65,37.9,37.45
30/06/15,498205315.0,37.3,37.3,37.8,37.2
01/07/15,328712405.0,37.2,37.1,37.3,37.0
02/07/15,546394205.0,37.2,37.65,38.3,37.2
03/07/15,443054200.0,37.6,36.8,37.7,36.8
06/07/15,358352800.0,36.8,36.3,36.9,36.2
07/07/15,263132945.0,36.3,36.4,36.8,36.3
08/07/15,484293255.0,36.3,36.4,36.4,36.0
09/07/15,639317490.0,36.0,36.55,36.8,35.7
10/07/15,151631675.0,36.9,36.85,37.05,36.6
13/07/15,250555545.0,36.85,38.15,38.15,36.4
13/07/15,250555545.0,36.85,38.15,38.15,36.4
14/07/15,275213345.0,38.2,38.3,38.5,38.0
15/07/15,211968555.0,38.5,38.3,38.5,37.95
16/07/15,352503820.0,38.3,38.3,38.35,38.0
20/07/15,127181135.0,38.2,38.0,38.3,37.85
21/07/15,449021975.0,38.0,38.5,38.5,37.8
22/07/15,186436540.0,38.5,38.9,39.0,38.35
23/07/15,225356890.0,38.05,38.5,38.9,38.05
23/07/15,225356890.0,38.05,38.5,38.9,38.05
23/07/15,225356890.0,38.05,38.5,38.9,38.05
24/07/15,194128570.0,38.5,38.9,39.05,38.1
27/07/15,267906440.0,38.9,37.8,38.9,37.8
28/07/15,309926010.0,37.75,37.45,37.85,37.3
29/07/15,256314610.0,37.5,37.0,38.0,37.0
30/07/15,283130200.0,37.3,37.2,37.8,37.05
31/07/15,529798200.0,37.5,37.4,37.5,36.8
03/08/15,484824005.0,37.55,37.05,37.55,36.9
04/08/15,598835790.0,37.05,36.85,37.2,36.75
05/08/15,402256890.0,36.8,37.9,38.25,36.75
06/08/15,352502775.0,38.0,38.15,38.65,37.95
07/08/15,292101995.0,38.1,38.7,38.7,37.5
10/08/15,121084445.0,38.5,38.15,38.65,38.15
11/08/15,484650150.0,38.3,39.0,39.3,38.2
12/08/15,328196750.0,39.0,38.3,39.0,38.3
13/08/15,411923605.0,38.5,38.0,38.55,37.6
14/08/15,343403345.0,38.0,37.5,38.05,37.5
17/08/15,177628380.0,37.5,37.65,38.0,37.4
18/08/15,209799770.0,37.65,38.0,38.1,37.55
19/08/15,256840860.0,37.85,37.8,37.85,37.55
20/08/15,568286495.0,37.8,37.1,37.8,37.1
24/08/15,1167716370.0,36.0,33.75,36.0,32.5
25/08/15,898400065.0,33.5,33.5,35.2,33.2
26/08/15,884293755.0,33.8,34.4,34.95,33.5
27/08/15,1004600790.0,35.2,34.8,35.7,34.6
28/08/15,640272815.0,35.4,35.95,36.25,35.4
01/09/15,753241845.0,36.0,36.65,36.95,36.0
02/09/15,460799105.0,35.9,36.4,36.6,35.1
03/09/15,174041510.0,36.4,36.0,36.8,35.85
04/09/15,404680820.0,36.0,35.8,36.1,35.0
07/09/15,195404595.0,35.5,34.65,35.55,34.4
08/09/15,260598775.0,34.75,34.35,34.85,34.05
09/09/15,498508095.0,34.75,34.2,35.05,34.0
10/09/15,511234290.0,34.2,33.65,34.2,33.2
11/09/15,169694960.0,33.8,34.3,34.5,33.8
14/09/15,305835810.0,34.6,35.95,35.95,34.15
15/09/15,253593635.0,35.85,35.9,36.15,35.45
15/09/15,253593635.0,35.85,35.9,36.15,35.45
15/09/15,253593635.0,35.85,35.9,36.15,35.45
16/09/15,585548995.0,36.0,35.2,36.5,34.9
17/09/15,527403840.0,35.4,34.5,35.4,34.25
18/09/15,795474775.0,35.0,35.05,35.3,34.85
21/09/15,465493320.0,35.0,34.25,35.0,33.95
22/09/15,257304590.0,34.3,34.15,34.3,33.8
23/09/15,523980200.0,34.0,34.0,34.15,33.8
24/09/15,292205995.0,33.8,34.0,34.0,33.75
28/09/15,250596585.0,34.0,33.15,34.65,33.15
29/09/15,352638400.0,33.1,33.6,33.7,32.4
30/09/15,551038960.0,33.25,34.0,34.0,33.0
01/10/15,208849975.0,33.95,34.05,34.3,33.7
02/10/15,182867825.0,34.05,33.7,34.05,33.4
05/10/15,516839545.0,33.5,34.1,34.8,33.2
06/10/15,388018515.0,34.9,35.0,35.0,34.5
07/10/15,346612050.0,35.2,35.95,35.95,35.0
08/10/15,348179825.0,36.0,36.35,36.5,35.55
09/10/15,575506560.0,36.45,37.6,37.6,36.4
12/10/15,227373885.0,37.55,36.8,37.55,36.4
13/10/15,554453660.0,36.65,36.2,36.8,35.9
14/10/15,167994530.0,36.2,35.0,36.2,35.0
15/10/15,178849300.0,35.75,35.95,35.95,35.1
16/10/15,363426205.0,36.0,35.7,36.15,35.15
19/10/15,188308360.0,35.7,35.4,35.75,35.35
20/10/15,297326015.0,35.45,34.85,35.75,34.85
21/10/15,195982730.0,34.8,35.15,35.3,34.8
22/10/15,269208115.0,35.15,35.0,35.15,34.85
23/10/15,1104166730.0,35.2,35.3,35.5,35.0
26/10/15,519583335.0,36.0,36.55,36.9,36.0
27/10/15,261674500.0,36.5,37.25,37.25,35.8
28/10/15,624340570.0,37.15,36.6,37.15,36.15
29/10/15,366472270.0,36.55,35.7,36.8,35.55
30/10/15,326357650.0,35.8,35.85,36.15,35.35
02/11/15,298126145.0,35.9,35.95,36.1,35.65
03/11/15,377237475.0,35.95,36.5,36.5,35.9
04/11/15,296569100.0,36.5,36.55,36.55,35.85
05/11/15,276908815.0,36.5,36.5,37.0,36.05
06/11/15,267752945.0,36.5,36.65,36.9,36.25
09/11/15,105530120.0,36.6,35.85,36.6,35.55
10/11/15,472576170.0,35.55,35.15,35.55,35.05
11/11/15,792449295.0,35.0,34.8,35.1,34.7
12/11/15,141132730.0,35.4,33.85,35.5,33.85
13/11/15,280131735.0,34.0,33.4,34.2,33.3
16/11/15,221773605.0,33.35,33.6,34.25,32.8
17/11/15,227600780.0,33.8,33.95,34.6,33.8
20/11/15,176943655.0,34.25,35.2,35.2,34.2
23/11/15,146586475.0,35.0,35.1,35.25,34.8
24/11/15,158428645.0,35.2,35.0,35.2,34.65
25/11/15,245784405.0,35.0,35.0,35.1,34.6
26/11/15,184991845.0,35.0,34.65,35.15,34.5
27/11/15,913462600.0,34.65,33.85,34.65,33.7
01/12/15,582842405.0,33.2,34.7,34.7,33.1
02/12/15,1143142580.0,34.7,34.8,35.05,34.35
03/12/15,172916485.0,34.5,34.65,34.65,34.1
04/12/15,143597860.0,34.5,34.1,34.7,33.9
07/12/15,202298295.0,34.1,33.95,34.5,33.8
08/12/15,190230320.0,33.95,33.85,33.95,33.6
09/12/15,243232725.0,33.6,33.8,34.0,33.6
10/12/15,747146455.0,33.8,34.6,34.8,33.8
11/12/15,668322235.0,34.65,35.5,35.5,34.25
14/12/15,260747225.0,34.7,34.35,34.85,33.8
15/12/15,185373545.0,34.05,34.85,35.45,34.05
16/12/15,515480670.0,35.1,35.9,36.0,35.1
17/12/15,632673840.0,36.0,34.9,36.2,34.9
18/12/15,527189260.0,34.8,34.55,34.95,33.85
21/12/15,180711570.0,34.45,35.6,35.6,34.1
22/12/15,181240340.0,35.4,35.8,35.9,35.05
23/12/15,224301335.0,35.85,35.7,35.9,35.15
28/12/15,177206875.0,34.85,34.55,35.6,34.5
29/12/15,144677125.0,34.55,34.45,34.8,34.2
04/01/16,165106040.0,34.5,34.1,34.55,33.95
05/01/16,181250660.0,34.0,33.95,34.35,33.8
06/01/16,487654365.0,33.85,33.1,34.1,33.1
07/01/16,777648200.0,33.05,32.25,33.1,31.6
08/01/16,630456485.0,32.15,31.75,32.55,31.65
11/01/16,710891415.0,31.4,30.0,31.4,30.0
12/01/16,429753830.0,30.5,30.0,31.2,30.0
13/01/16,604242795.0,30.65,30.6,31.1,30.25
14/01/16,478790120.0,30.0,30.3,30.5,30.0
15/01/16,275992750.0,30.85,30.75,31.2,30.6
18/01/16,402791730.0,29.95,29.9,30.0,29.45
19/01/16,246287875.0,29.9,29.95,30.3,29.9
20/01/16,438186535.0,29.9,28.5,29.9,28.45
21/01/16,722318890.0,28.45,27.2,28.65,27.2
22/01/16,369161755.0,27.5,28.6,29.0,27.2
25/01/16,711922885.0,29.2,30.75,30.75,29.15
26/01/16,462287860.0,30.35,30.2,30.85,29.55
27/01/16,413524160.0,30.6,30.3,30.7,30.25
28/01/16,290215365.0,30.3,30.5,30.85,30.05
29/01/16,566799335.0,30.9,31.4,31.4,30.75
01/02/16,472790990.0,31.6,31.4,31.9,31.15
02/02/16,387389630.0,31.45,31.9,32.0,31.4
03/02/16,302677600.0,31.4,31.25,31.5,31.1
04/02/16,649601960.0,31.35,32.0,32.15,31.35
05/02/16,248278950.0,32.2,32.15,32.4,32.05
09/02/16,229118770.0,31.95,31.0,31.95,31.0
10/02/16,56837975.0,31.1,31.5,31.5,31.0
11/02/16,131148560.0,31.6,31.0,31.6,30.85
12/02/16,172255255.0,30.85,31.0,31.45,30.8
15/02/16,87548885.0,31.15,31.15,31.4,31.0
16/02/16,260049345.0,31.4,31.75,32.2,31.4
17/02/16,325363900.0,32.0,31.45,32.1,31.2
18/02/16,270611755.0,31.95,32.0,32.05,31.5
19/02/16,236897575.0,31.9,31.35,31.9,31.15
22/02/16,273917005.0,31.55,31.9,32.05,31.5
23/02/16,305890140.0,32.1,33.0,33.1,32.05
24/02/16,195108035.0,32.85,32.5,32.85,32.2
26/02/16,490342500.0,32.0,32.05,32.4,31.9
29/02/16,368713955.0,32.25,32.8,32.8,32.1
01/03/16,224489515.0,32.4,32.7,32.8,32.4
02/03/16,535994590.0,32.85,33.8,33.85,32.8
03/03/16,481439730.0,33.9,34.0,34.4,33.8
04/03/16,413934285.0,33.7,34.0,34.15,33.7
07/03/16,243758050.0,34.1,34.2,34.2,33.95
08/03/16,215343005.0,33.95,33.7,34.05,33.3
09/03/16,442555475.0,33.9,34.2,34.35,33.65
10/03/16,229562190.0,33.8,34.95,35.0,33.75
11/03/16,399092530.0,35.05,35.3,36.0,34.9
