Date,Value,Open,Close,High,Low
26/02/14,239811.0,7.37,7.39,7.4,7.32
27/02/14,2410254.0,7.31,7.0,7.31,6.9
28/02/14,1427268.0,7.0,7.01,7.14,6.8
03/03/14,1213766.0,7.01,6.93,7.13,6.85
04/03/14,1475105.0,6.95,7.0,7.0,6.72
05/03/14,3783528.0,7.0,6.75,7.01,6.6
06/03/14,658684.0,6.9,6.89,6.9,6.58
07/03/14,429505.0,6.9,6.97,6.97,6.7
10/03/14,3189747.0,7.0,6.74,7.12,6.74
11/03/14,833017.0,6.9,7.01,7.01,6.85
12/03/14,1582869.0,7.01,7.05,7.05,6.71
13/03/14,572685.0,7.0,7.0,7.03,6.7
14/03/14,6068932.0,6.75,6.58,6.82,6.48
17/03/14,969563.0,6.58,6.5,6.69,6.48
18/03/14,3716714.0,6.5,6.3,6.5,6.1
19/03/14,16750830.0,6.3,5.6,6.35,5.5
20/03/14,4646093.0,5.7,5.45,5.7,5.24
21/03/14,7203869.0,5.47,5.02,5.47,4.99
24/03/14,9834842.0,5.03,5.8,5.9,5.03
25/03/14,6955699.0,5.8,5.44,5.9,5.44
26/03/14,8953564.0,5.44,5.68,5.8,5.43
27/03/14,2656345.0,5.66,5.42,5.67,5.42
28/03/14,6991314.0,5.42,5.34,5.5,5.2
31/03/14,19487144.0,5.44,5.1,5.44,5.0
01/04/14,3664983.0,5.1,5.04,5.1,5.0
02/04/14,11182150.0,5.04,5.0,5.04,4.9
03/04/14,1365251.0,5.0,5.08,5.11,5.0
04/04/14,3161397.0,5.04,5.07,5.08,5.02
07/04/14,2588103.0,5.07,5.07,5.08,5.02
08/04/14,6235121.0,5.07,5.0,5.07,4.99
10/04/14,4865095.0,5.0,5.21,5.28,5.0
11/04/14,1859824.0,5.22,5.2,5.3,5.19
14/04/14,1195423.0,5.22,5.18,5.29,5.18
15/04/14,1584243.0,5.17,5.1,5.2,5.03
16/04/14,1208704.0,5.16,5.05,5.16,5.02
21/04/14,13075013.0,5.05,5.02,5.15,5.0
22/04/14,6125576.0,5.05,5.15,5.2,5.05
23/04/14,11642978.0,5.25,5.12,5.25,5.1
24/04/14,8391505.0,5.14,5.05,5.2,5.05
25/04/14,3422874.0,5.12,5.05,5.12,5.05
28/04/14,945811.0,5.06,5.08,5.12,5.06
29/04/14,3154949.0,5.1,5.08,5.1,5.04
30/04/14,1740128.0,5.08,5.11,5.11,5.05
02/05/14,10801386.0,5.12,5.14,5.2,5.1
05/05/14,2432178.0,5.15,5.15,5.24,5.15
06/05/14,1480473.0,5.19,5.17,5.2,5.15
07/05/14,6429863.0,5.17,5.27,5.27,5.15
08/05/14,5185835.0,5.28,5.4,5.49,5.28
09/05/14,6345425.0,5.5,5.6,5.68,5.47
12/05/14,4707442.0,5.63,5.58,5.8,5.4
13/05/14,2851384.0,5.59,5.61,5.68,5.53
14/05/14,4023548.0,5.62,5.28,5.68,5.28
15/05/14,3491458.0,5.49,5.15,5.49,5.11
16/05/14,4185778.0,5.15,5.1,5.15,5.06
19/05/14,4340930.0,5.15,5.05,5.15,5.03
20/05/14,1510843.0,5.04,5.13,5.43,5.04
21/05/14,1682726.0,5.03,5.12,5.22,5.03
22/05/14,403451.0,5.13,5.17,5.2,5.13
23/05/14,1009042.0,5.16,5.17,5.17,5.07
26/05/14,1531171.0,5.17,5.18,5.18,5.1
27/05/14,1381653.0,5.2,5.2,5.32,5.2
28/05/14,918423.0,5.32,5.34,5.34,5.2
29/05/14,477765.0,5.34,5.12,5.36,5.1
30/05/14,21853201.0,5.12,4.89,5.27,4.89
02/06/14,2936050.0,4.95,5.15,5.18,4.91
03/06/14,5025344.0,5.25,5.2,5.26,5.15
04/06/14,559841.0,5.17,5.07,5.19,5.05
05/06/14,643396.0,5.05,5.1,5.14,5.05
06/06/14,2092279.0,5.1,5.11,5.18,5.09
09/06/14,760261.0,5.19,5.14,5.21,5.12
10/06/14,4006609.0,5.1,5.05,5.2,5.05
11/06/14,782653.0,5.19,5.06,5.19,5.06
13/06/14,411647.0,5.2,5.09,5.2,5.06
16/06/14,521664.0,5.15,5.09,5.15,5.06
17/06/14,2112799.0,5.09,5.09,5.16,5.06
18/06/14,1285281.0,5.09,5.06,5.15,5.06
19/06/14,868135.0,5.06,5.12,5.12,5.05
20/06/14,1991339.0,5.07,5.08,5.14,5.07
23/06/14,1241931.0,5.07,5.1,5.11,5.06
24/06/14,708556.0,5.07,5.1,5.11,5.07
25/06/14,981056.0,5.1,5.11,5.11,5.05
26/06/14,1121898.0,5.08,5.07,5.08,5.06
27/06/14,2614168.0,5.07,5.05,5.07,5.04
30/06/14,1108859.0,5.08,5.05,5.1,5.04
01/07/14,596107.0,5.07,5.06,5.1,5.05
02/07/14,2089688.0,5.06,5.04,5.06,5.02
03/07/14,883398.0,5.04,5.04,5.04,5.02
04/07/14,3367889.0,5.04,5.03,5.05,5.02
07/07/14,1814441.0,5.03,5.04,5.06,5.02
08/07/14,1083012.0,5.08,5.02,5.08,5.02
09/07/14,1427757.0,5.01,5.03,5.06,5.01
10/07/14,4260460.0,5.03,5.0,5.05,4.98
11/07/14,755637.0,5.0,5.0,5.03,5.0
14/07/14,4214124.0,5.02,5.0,5.1,5.0
15/07/14,2724910.0,5.0,5.0,5.05,4.99
17/07/14,4934571.0,5.07,5.0,5.07,4.99
18/07/14,392574.0,4.99,4.99,5.0,4.98
21/07/14,12569540.0,5.05,4.79,5.05,4.78
22/07/14,21827820.0,4.8,4.4,4.8,4.39
23/07/14,3324090.0,4.52,4.57,4.57,4.49
24/07/14,1652330.0,4.56,4.5,4.57,4.49
25/07/14,32999880.0,4.5,4.49,4.53,4.45
28/07/14,1137430.0,4.49,4.5,4.51,4.41
30/07/14,737900.0,4.5,4.51,4.52,4.46
31/07/14,3395360.0,4.48,4.61,4.61,4.4
01/08/14,9243930.0,4.61,4.79,4.79,4.6
04/08/14,4537710.0,4.79,4.89,4.92,4.7
05/08/14,19046520.0,4.89,5.19,5.2,4.71
06/08/14,4167210.0,5.18,4.99,5.18,4.9
07/08/14,2127100.0,5.0,4.98,5.08,4.82
08/08/14,2585060.0,4.98,4.98,5.0,4.86
11/08/14,2413030.0,4.89,5.15,5.2,4.89
12/08/14,2190578.0,5.12,5.17,5.2,5.1
13/08/14,1637918.0,5.17,5.18,5.19,5.14
14/08/14,10692654.0,5.18,5.1,5.21,4.97
15/08/14,2990173.0,5.1,5.06,5.19,5.0
18/08/14,7670475.0,5.0,5.01,5.06,5.0
19/08/14,26181377.0,5.01,5.2,5.2,5.0
20/08/14,5663972.0,5.1,5.32,5.35,5.1
22/08/14,5241146.0,5.35,5.4,5.47,5.3
26/08/14,6481048.0,5.4,5.45,5.5,5.4
27/08/14,1996520.0,5.43,5.2,5.49,5.2
28/08/14,2741731.0,5.2,5.02,5.2,5.02
29/08/14,448375.0,5.02,5.17,5.18,5.02
01/09/14,338891.0,5.02,5.19,5.2,5.02
02/09/14,623080.0,5.04,5.19,5.2,5.04
03/09/14,961951.0,5.19,5.19,5.2,5.08
04/09/14,2339479.0,5.09,5.0,5.12,5.0
05/09/14,1124509.0,5.0,5.1,5.1,5.0
08/09/14,4929870.0,5.12,5.02,5.12,5.01
09/09/14,10615239.0,5.03,5.0,5.1,4.9
10/09/14,15488625.0,5.01,5.02,5.06,5.0
11/09/14,544822.0,5.05,5.13,5.16,5.0
12/09/14,1347790.0,5.13,5.1,5.13,5.0
15/09/14,1890982.0,5.09,5.04,5.09,5.0
16/09/14,682242.0,5.04,5.05,5.05,5.0
17/09/14,474724.0,5.02,5.02,5.08,5.0
18/09/14,876033.0,5.0,5.01,5.05,5.0
22/09/14,1181108.0,5.04,5.06,5.06,5.01
23/09/14,396559.0,5.01,5.06,5.06,5.01
24/09/14,327153.0,5.1,5.05,5.1,5.05
25/09/14,703544.0,5.08,5.1,5.1,5.02
26/09/14,359030.0,5.06,5.09,5.09,5.01
29/09/14,820008.0,5.02,5.1,5.1,5.02
30/09/14,3026713.0,5.1,5.11,5.2,5.1
01/10/14,488335.0,5.12,5.15,5.19,5.11
02/10/14,47691184.0,5.15,5.17,5.19,5.03
03/10/14,808500.0,5.19,5.19,5.19,5.11
07/10/14,397894.0,5.19,5.19,5.19,5.08
08/10/14,531270.0,5.18,5.17,5.18,5.08
09/10/14,3492054.0,5.18,5.25,5.25,5.13
10/10/14,627466.0,5.24,5.22,5.24,5.15
13/10/14,2010611.0,5.2,5.09,5.2,5.0
14/10/14,5326109.0,5.0,5.1,5.1,5.0
15/10/14,142363.0,5.19,5.1,5.19,5.0
16/10/14,228411.0,5.1,5.12,5.12,5.09
17/10/14,14742987.0,5.11,5.1,5.11,5.0
20/10/14,475982.0,5.14,5.16,5.17,5.01
21/10/14,673848.0,5.14,5.17,5.17,5.0
22/10/14,495104.0,5.16,5.17,5.17,5.03
23/10/14,97833.0,5.09,5.17,5.17,5.09
24/10/14,1544112.0,5.16,5.2,5.2,5.1
27/10/14,217093.0,5.18,5.25,5.25,5.18
28/10/14,1193445.0,5.25,5.27,5.29,5.25
29/10/14,794113.0,5.28,5.28,5.28,5.27
30/10/14,230184.0,5.29,5.29,5.29,5.27
31/10/14,2178276.0,5.28,5.31,5.31,5.28
03/11/14,820519.0,5.31,5.34,5.35,5.27
04/11/14,1467345.0,5.35,5.35,5.37,5.34
05/11/14,3299308.0,5.35,5.44,5.45,5.27
06/11/14,8833744.0,5.47,6.02,6.24,5.45
07/11/14,4840094.0,6.06,6.14,6.3,6.01
10/11/14,1374856.0,6.14,5.8,6.14,5.7
11/11/14,932537.0,5.86,5.68,5.97,5.6
12/11/14,1539702.0,5.61,5.8,5.96,5.61
13/11/14,1642771.0,5.8,6.04,6.05,5.8
14/11/14,1977590.0,6.04,6.0,6.15,6.0
17/11/14,2168549.0,6.0,6.0,6.1,5.8
18/11/14,755468.0,6.01,5.86,6.01,5.85
19/11/14,764243.0,5.8,5.88,5.88,5.7
20/11/14,329529.0,5.89,5.8,5.93,5.7
21/11/14,771550.0,5.65,5.8,5.8,5.65
24/11/14,210278.0,5.65,5.7,5.85,5.63
25/11/14,1570251.0,5.7,5.85,5.9,5.66
26/11/14,1018619.0,5.8,5.87,6.0,5.8
27/11/14,2434745.0,5.99,6.0,6.0,5.77
28/11/14,372048.0,6.0,5.9,6.0,5.9
01/12/14,980222.0,5.81,5.89,5.89,5.66
02/12/14,308597.0,5.67,5.72,5.75,5.67
03/12/14,112605.0,5.72,5.79,5.8,5.66
04/12/14,34743.0,5.72,5.8,5.8,5.72
05/12/14,5711568.0,5.75,6.0,6.0,5.75
09/12/14,1187960.0,5.95,5.92,5.95,5.8
10/12/14,17658694.0,5.93,6.25,6.5,5.93
11/12/14,16673017.0,6.25,6.95,7.0,6.11
12/12/14,33608768.0,7.05,8.5,8.72,6.85
15/12/14,32535009.0,8.5,8.0,8.5,7.56
16/12/14,28941315.0,8.5,9.32,9.42,8.41
17/12/14,22769341.0,9.32,9.35,9.6,8.91
18/12/14,42120753.0,9.5,9.11,9.6,8.75
19/12/14,25842128.0,9.13,9.75,9.85,9.0
22/12/14,25923145.0,9.87,9.35,10.18,9.35
23/12/14,23787394.0,9.4,9.6,9.89,9.3
29/12/14,14612995.0,9.6,9.75,9.8,9.47
05/01/15,14342715.0,9.75,10.82,10.82,9.75
06/01/15,14718772.0,10.84,11.34,11.34,10.84
07/01/15,7656598.0,11.36,11.88,11.88,11.28
08/01/15,16406564.0,11.9,12.24,12.24,11.8
09/01/15,29444914.0,12.26,12.88,12.88,11.6
12/01/15,25708240.0,12.9,12.88,12.96,12.68
13/01/15,10534654.0,12.88,12.88,13.0,12.68
14/01/15,34169306.0,12.88,12.88,12.9,12.58
19/01/15,17613954.0,12.9,13.0,13.14,12.9
20/01/15,65602308.0,12.9,13.02,13.02,12.8
21/01/15,16175544.0,13.02,13.0,13.02,12.88
22/01/15,3363838.0,12.98,12.6,12.98,12.44
23/01/15,14948664.0,12.5,12.74,12.74,11.44
26/01/15,845210.0,12.72,12.6,12.72,12.22
27/01/15,1022354.0,12.6,12.38,12.6,11.9
28/01/15,10870246.0,12.38,12.38,12.38,11.72
29/01/15,8654248.0,12.38,12.46,12.46,12.0
30/01/15,2745044.0,12.5,12.54,12.54,12.08
02/02/15,1691316.0,12.54,12.48,12.54,12.04
03/02/15,9077964.0,12.48,12.38,12.48,11.88
04/02/15,13269482.0,12.38,12.1,12.48,12.0
05/02/15,2373552.0,12.2,12.6,12.6,12.2
06/02/15,2797468.0,12.62,12.78,12.88,12.34
09/02/15,3791264.0,12.78,12.66,12.78,12.3
10/02/15,21737004.0,12.64,12.72,12.72,12.6
11/02/15,9475352.0,12.68,12.64,12.68,12.5
12/02/15,19688644.0,12.64,12.64,12.64,12.4
13/02/15,4422694.0,12.64,12.7,12.7,12.4
16/02/15,2472932.0,12.68,12.72,12.72,12.5
17/02/15,878880.0,12.72,12.74,12.74,12.5
18/02/15,1491974.0,12.74,12.76,12.76,12.74
20/02/15,808024.0,12.74,12.74,12.76,12.5
23/02/15,765100.0,12.5,12.74,12.74,12.5
24/02/15,469866.0,12.74,12.72,12.74,12.5
25/02/15,6375556.0,12.72,12.78,12.78,12.72
26/02/15,13723374.0,12.8,13.68,13.76,12.8
27/02/15,4635854.0,13.68,13.66,13.74,13.56
02/03/15,5938020.0,13.68,13.66,13.68,13.34
03/03/15,3620942.0,13.66,13.66,13.68,13.4
04/03/15,9020172.0,13.34,13.66,13.68,13.2
05/03/15,11735434.0,13.66,13.82,14.0,13.66
06/03/15,3402946.0,13.82,13.88,13.9,13.8
09/03/15,178982932.0,13.86,13.84,13.86,13.6
10/03/15,1321170.0,13.84,13.84,13.86,13.8
11/03/15,599190.0,13.82,13.8,13.82,13.7
12/03/15,1986960.0,13.8,13.8,13.8,13.76
13/03/15,9138594.0,13.8,13.8,13.8,13.3
16/03/15,2140594.0,13.74,13.76,13.76,13.34
17/03/15,897624.0,13.76,13.76,13.76,13.7
18/03/15,16389078.0,13.42,13.88,13.88,13.42
19/03/15,6368102.0,13.88,13.86,13.9,13.7
20/03/15,74223306.0,13.86,13.76,13.86,13.3
23/03/15,4039088.0,13.76,13.76,13.76,13.42
24/03/15,97000.0,13.76,13.7,13.76,13.4
25/03/15,2590640.0,13.5,13.58,13.58,13.3
26/03/15,2787390.0,13.54,13.5,13.54,13.2
27/03/15,12872538.0,13.48,13.46,13.48,13.1
30/03/15,12306928.0,13.46,13.54,13.54,13.36
31/03/15,49393588.0,13.52,13.56,13.56,13.52
01/04/15,1756460.0,13.56,13.56,13.56,13.3
06/04/15,1940138.0,13.56,13.56,13.56,13.5
07/04/15,11839436.0,13.56,13.76,13.76,13.48
08/04/15,4160942.0,13.76,13.86,13.86,13.6
10/04/15,8924596.0,13.86,14.08,14.08,13.86
13/04/15,6370574.0,14.08,14.18,14.18,14.02
14/04/15,2408228.0,14.18,14.18,14.2,14.16
15/04/15,6506094.0,14.18,14.26,14.28,14.1
16/04/15,4677982.0,14.26,14.36,14.36,14.26
17/04/15,5786418.0,14.36,14.48,14.48,14.2
20/04/15,1211456.0,14.48,14.46,14.48,14.3
21/04/15,3932584.0,14.46,14.56,14.58,14.4
22/04/15,3746702.0,14.56,14.62,14.62,14.5
23/04/15,3163664.0,14.62,14.66,14.66,14.6
24/04/15,2642210.0,14.66,14.7,14.7,14.6
27/04/15,1242720.0,14.7,14.7,14.7,14.6
28/04/15,1894784.0,14.7,14.7,14.7,14.6
29/04/15,1246760.0,14.7,14.72,14.72,14.52
30/04/15,440064.0,14.72,14.72,14.72,14.6
04/05/15,597664.0,14.72,14.72,14.72,14.3
05/05/15,2012700.0,14.72,14.74,14.74,14.58
06/05/15,1303950.0,14.74,14.74,14.74,14.6
07/05/15,1236680.0,14.74,14.74,14.74,14.7
08/05/15,1746072.0,14.74,14.74,14.76,14.68
11/05/15,1321776.0,14.72,14.72,14.74,14.7
12/05/15,1440494.0,14.7,14.72,14.72,14.4
13/05/15,11751060.0,14.76,15.88,15.88,14.76
14/05/15,7384136.0,15.8,16.94,16.94,15.7
15/05/15,3349746.0,16.94,17.1,17.1,16.04
18/05/15,18375373.0,17.1,20.5,21.0,17.1
19/05/15,15009495.0,21.05,22.35,22.9,20.9
20/05/15,11768910.0,22.35,21.95,22.35,21.35
21/05/15,4252480.0,21.95,21.3,21.95,20.2
22/05/15,6024835.0,21.0,21.05,21.7,20.65
25/05/15,5243281.0,21.05,20.5,21.05,19.56
26/05/15,7846735.0,20.5,20.0,20.6,19.2
27/05/15,6350486.0,19.98,19.0,20.0,18.5
28/05/15,10315618.0,18.9,18.42,18.98,17.6
29/05/15,129464994.0,18.42,22.2,22.2,18.42
01/06/15,14453792.0,22.0,20.2,22.5,19.0
02/06/15,11918741.0,19.9,20.5,20.5,19.78
03/06/15,7180420.0,20.5,20.5,20.55,20.2
04/06/15,7028060.0,20.5,20.5,20.5,20.2
05/06/15,14399823.0,20.5,19.0,20.5,18.92
08/06/15,400908982.0,18.8,18.98,19.0,18.8
09/06/15,7416900.0,18.96,18.0,18.96,17.5
10/06/15,19343012.0,18.0,19.2,19.2,18.0
11/06/15,9689320.0,19.22,19.6,19.98,19.22
15/06/15,5350958.0,19.7,19.86,19.88,19.62
16/06/15,10004658.0,19.84,19.98,20.0,19.8
17/06/15,5408860.0,19.98,19.86,19.98,19.72
18/06/15,4313262.0,19.82,19.0,19.82,19.0
19/06/15,3030148.0,19.0,19.02,19.06,18.5
22/06/15,1553946.0,19.0,19.02,19.02,18.5
23/06/15,611144.0,19.0,19.0,19.0,18.0
24/06/15,4371874.0,18.92,19.0,19.0,18.5
25/06/15,1678618.0,18.96,18.7,18.96,18.2
25/06/15,1678618.0,18.96,18.7,18.96,18.2
26/06/15,3760398.0,18.7,18.9,18.94,18.2
29/06/15,275608.0,18.86,18.9,18.9,18.18
30/06/15,836742.0,18.88,18.9,18.9,18.0
01/07/15,3631460.0,18.54,18.8,18.9,17.4
02/07/15,2408662.0,18.8,18.78,18.8,18.0
03/07/15,3157742.0,18.0,18.78,18.8,18.0
06/07/15,1943940.0,18.7,18.78,18.78,18.12
07/07/15,1707666.0,18.78,18.78,18.78,18.08
08/07/15,1522538.0,18.76,18.8,18.8,18.14
09/07/15,1986976.0,18.8,18.8,18.8,18.2
10/07/15,388470.0,18.8,18.8,18.8,18.5
13/07/15,2020796.0,18.1,18.88,18.88,18.1
13/07/15,2020796.0,18.1,18.88,18.88,18.1
14/07/15,849012.0,18.8,18.9,18.9,18.12
15/07/15,269890.0,18.9,18.9,18.9,18.26
16/07/15,831688.0,18.9,18.9,18.9,18.5
20/07/15,888468.0,18.9,18.86,18.9,18.84
21/07/15,1175064.0,18.86,18.84,18.86,18.3
22/07/15,2470806.0,18.4,18.8,18.84,18.4
23/07/15,2366802.0,18.8,18.78,18.8,18.42
23/07/15,2366802.0,18.8,18.78,18.8,18.42
23/07/15,2366802.0,18.8,18.78,18.8,18.42
24/07/15,1292016.0,18.78,18.76,18.78,18.5
27/07/15,8947668.0,18.58,18.9,18.9,18.4
28/07/15,2130674.0,18.9,18.86,18.9,18.42
29/07/15,28290.0,18.86,18.86,18.86,18.86
30/07/15,4192352.0,18.76,18.86,18.86,18.5
31/07/15,2300956.0,18.86,18.9,18.9,18.5
03/08/15,1224234.0,18.9,18.9,18.9,18.5
04/08/15,548948.0,18.9,18.9,18.9,18.8
05/08/15,961537.9999999999,18.9,18.9,18.9,18.54
06/08/15,953904.0,18.9,18.9,18.9,18.6
07/08/15,2016642.0,18.9,18.9,18.9,18.7
10/08/15,6364136.0,18.9,19.0,19.0,18.6
11/08/15,4702658.0,18.9,18.9,19.0,18.54
12/08/15,2293902.0,18.9,18.9,18.9,18.6
13/08/15,4532580.0,18.9,18.88,18.9,18.72
14/08/15,7886524.0,18.86,18.4,18.86,17.9
17/08/15,5864806.0,18.4,18.4,18.4,17.5
18/08/15,6838104.0,18.4,18.42,18.42,17.9
19/08/15,11908788.0,18.4,18.42,18.42,18.04
20/08/15,9466320.0,18.4,18.6,18.6,18.2
24/08/15,3636228.0,18.4,18.5,18.56,18.0
25/08/15,3102078.0,17.92,18.0,18.48,17.1
26/08/15,4660540.0,17.7,18.02,18.02,17.68
27/08/15,1013370.0,18.04,18.22,18.22,17.8
28/08/15,1791074.0,18.28,18.48,18.48,18.06
01/09/15,1799746.0,18.0,18.54,18.54,18.0
02/09/15,1919048.0,17.8,18.54,18.54,17.72
03/09/15,610488.0,18.3,18.58,18.58,18.3
04/09/15,347102.0,18.58,18.58,18.58,18.34
07/09/15,1726418.0,18.36,18.34,18.54,18.0
08/09/15,2962808.0,18.34,18.06,18.34,17.7
09/09/15,757978.0,18.26,18.4,18.44,18.1
10/09/15,778406.0,18.4,18.36,18.4,18.0
11/09/15,196994.0,18.36,18.48,18.48,18.3
14/09/15,1710630.0,18.48,18.54,18.54,18.2
15/09/15,861730.0,18.2,18.54,18.54,18.2
15/09/15,861730.0,18.2,18.54,18.54,18.2
15/09/15,861730.0,18.2,18.54,18.54,18.2
16/09/15,788864.0,18.5,18.6,18.6,18.3
17/09/15,1970566.0,18.58,18.68,18.68,18.4
18/09/15,2795586.0,18.4,18.8,18.8,18.4
21/09/15,557478.0,18.8,18.8,18.8,18.48
22/09/15,589558.0,18.8,18.84,18.84,18.6
23/09/15,1901986.0,18.8,18.48,18.82,17.9
24/09/15,1798872.0,17.92,18.7,18.7,17.9
28/09/15,429130.0,18.7,18.68,18.7,18.1
29/09/15,5361420.0,18.68,18.82,18.84,18.2
30/09/15,9468052.0,18.76,18.6,18.78,18.22
01/10/15,2877726.0,18.3,18.76,18.76,18.22
02/10/15,795178.0,18.74,18.72,18.74,18.6
05/10/15,2175766.0,18.72,18.84,18.84,18.5
06/10/15,3315158.0,18.84,18.9,18.9,18.8
07/10/15,1015616.0,18.88,18.9,18.9,18.6
08/10/15,1017046.0,18.88,18.9,18.9,18.6
09/10/15,1986562.0,18.9,18.92,18.92,18.88
12/10/15,1018424.0,18.9,18.92,18.92,18.6
13/10/15,6537856.0,18.6,18.9,18.9,18.6
14/10/15,492810.0,18.88,18.9,18.9,18.88
15/10/15,900462.0,18.88,18.9,18.9,18.62
16/10/15,22477232.0,18.9,19.04,19.04,18.78
19/10/15,6017377.0,19.1,20.45,21.0,19.0
20/10/15,1975835.0,21.0,20.5,21.0,19.5
21/10/15,4560365.0,20.6,20.9,21.5,20.0
22/10/15,2089705.0,21.4,20.3,21.4,20.0
23/10/15,1687730.0,20.5,20.35,20.9,19.98
26/10/15,1569790.0,20.35,20.25,20.35,19.9
27/10/15,4940099.0,20.0,20.25,20.25,19.9
28/10/15,1510880.0,20.25,20.0,20.25,19.5
29/10/15,2479351.0,20.0,20.15,20.15,19.52
30/10/15,2089837.0,20.15,20.15,20.15,19.6
02/11/15,4609405.0,20.15,19.94,20.15,19.0
03/11/15,2751750.0,19.94,19.5,20.0,19.2
04/11/15,1863578.0,19.5,19.8,19.8,19.2
05/11/15,1659686.0,19.78,20.1,20.1,19.7
06/11/15,828392.0,20.0,20.25,20.25,19.44
09/11/15,1627960.0,19.4,20.3,20.3,19.4
10/11/15,1440347.0,19.42,20.3,20.3,19.42
11/11/15,1680222.0,19.6,20.1,20.1,19.6
12/11/15,15744441.0,19.9,20.3,20.3,19.9
13/11/15,680755.0,20.3,20.2,20.3,20.05
16/11/15,1506516.0,19.7,20.0,20.0,19.52
17/11/15,924288.0,20.0,20.0,20.0,19.68
20/11/15,292710.0,20.0,20.0,20.15,19.96
23/11/15,865898.0,19.98,20.05,20.05,19.7
24/11/15,3003810.0,20.05,20.35,20.35,20.0
25/11/15,808900.0,20.35,20.95,20.95,20.3
26/11/15,692955.0,20.95,21.0,21.0,20.9
27/11/15,1890420.0,21.0,20.9,21.0,20.5
01/12/15,977210.0,20.9,21.1,21.1,20.65
02/12/15,1641235.0,21.1,20.75,21.1,20.25
03/12/15,534240.0,20.75,20.85,20.85,20.3
04/12/15,1154510.0,20.85,20.65,20.85,20.2
07/12/15,631435.0,20.7,20.95,20.95,20.7
08/12/15,732760.0,20.95,21.0,21.0,20.5
09/12/15,1038160.0,21.0,21.0,21.0,20.9
10/12/15,134385.0,21.0,21.0,21.0,20.95
11/12/15,177800.0,21.0,20.9,21.0,20.75
14/12/15,830870.0,20.9,20.9,20.9,20.8
15/12/15,190578170.0,20.85,20.95,20.95,20.8
16/12/15,80833465.0,20.95,20.95,20.95,20.5
17/12/15,2157300.0,20.6,21.15,21.15,20.6
18/12/15,1098620.0,21.15,21.15,21.15,21.05
21/12/15,1488155.0,21.15,21.15,21.15,21.05
22/12/15,228760.0,21.2,21.2,21.2,21.15
23/12/15,2056730.0,21.2,21.7,21.7,21.0
28/12/15,2735785.0,21.85,22.7,22.7,21.85
29/12/15,5803390.0,22.9,23.1,23.45,22.5
04/01/16,1111010.0,23.1,23.0,23.1,22.0
05/01/16,998685.0,22.9,22.7,22.9,22.0
06/01/16,1909430.0,22.55,21.5,22.6,21.5
07/01/16,136739415.0,21.0,21.0,21.35,19.88
08/01/16,3260680.0,20.7,21.0,21.0,19.94
11/01/16,512724.0,21.0,20.85,21.0,19.96
12/01/16,611446.0,20.85,20.0,20.95,19.96
13/01/16,1392415.0,20.1,20.4,20.4,19.9
14/01/16,1936409.0,20.0,20.3,20.4,19.86
15/01/16,613325.0,20.3,20.35,20.4,20.0
18/01/16,1441616.0,20.3,20.15,20.3,19.62
19/01/16,862245.0,20.1,20.1,20.15,20.05
20/01/16,1496553.0,20.1,20.15,20.15,19.66
21/01/16,190619.0,20.15,20.1,20.15,19.76
22/01/16,484140.0,20.1,20.1,20.1,19.84
25/01/16,1261478.0,20.05,20.0,20.1,19.7
26/01/16,129878.0,20.0,20.0,20.0,19.8
27/01/16,248846.0,20.0,20.0,20.0,19.72
28/01/16,229856.0,20.0,20.0,20.0,19.76
29/01/16,2614836.0,20.0,20.0,20.0,19.78
01/02/16,791438.0,20.05,20.05,20.05,19.76
02/02/16,2054029.0,20.05,20.3,20.3,19.74
03/02/16,430640.0,20.3,20.3,20.3,20.0
04/02/16,1975605.0,20.3,20.65,20.65,20.3
05/02/16,17236380.0,20.75,28.0,28.0,20.35
09/02/16,3335700.0,28.0,26.75,28.5,24.5
10/02/16,1590370.0,26.75,26.0,26.75,25.0
11/02/16,1560825.0,25.9,26.0,26.0,24.0
12/02/16,280875.0,26.0,25.8,26.0,25.0
15/02/16,6870950.0,25.8,27.8,27.8,25.45
16/02/16,19020120.0,27.7,27.3,27.7,26.2
17/02/16,11625305.0,27.4,27.5,27.5,27.15
18/02/16,5450810.0,27.6,27.0,27.9,27.0
19/02/16,977390.0,27.0,27.0,27.0,26.95
22/02/16,993370.0,27.0,26.95,27.0,26.7
23/02/16,2078170.0,26.5,26.5,26.95,26.4
24/02/16,3874800.0,26.7,24.8,26.7,24.8
26/02/16,4553930.0,24.8,22.0,24.9,22.0
29/02/16,105634615.0,21.1,23.0,24.0,19.8
01/03/16,20346100.0,23.0,22.35,23.0,21.9
02/03/16,47578260.0,22.35,22.0,22.65,21.8
03/03/16,95213650.0,22.0,22.0,22.5,21.45
04/03/16,73200125.0,22.0,22.1,22.1,21.5
07/03/16,10668145.0,22.1,21.0,22.1,21.0
08/03/16,12296205.0,20.95,21.75,21.85,20.8
09/03/16,8303140.0,21.75,21.95,22.0,21.75
10/03/16,6102205.0,21.95,21.95,22.0,21.75
11/03/16,9268480.0,21.9,22.15,22.15,21.7
14/03/16,3520765.0,22.1,22.05,22.1,21.95
15/03/16,1862940.0,21.95,21.95,21.95,21.75
16/03/16,5842775.0,21.95,21.7,22.0,21.0
17/03/16,5160800.0,21.65,22.0,22.0,21.5
18/03/16,2151040.0,21.95,22.05,22.05,21.8
