Date,Value,Open,Close,High,Low
28/02/14,11868058.0,13.64,13.74,13.74,13.64
03/03/14,14390614.0,13.7,13.5,13.7,13.5
04/03/14,19575240.0,13.5,13.6,13.7,13.5
05/03/14,63340076.0,13.6,13.4,13.6,13.38
06/03/14,91679094.0,13.6,13.9,14.04,13.6
07/03/14,54005444.0,13.9,13.78,13.96,13.6
10/03/14,9843052.0,13.7,13.8,13.82,13.7
11/03/14,185076080.0,13.8,14.12,14.14,13.7
12/03/14,19683466.0,14.12,14.02,14.12,13.9
13/03/14,230318420.0,14.02,13.9,14.02,13.9
14/03/14,31599212.0,13.9,14.0,14.0,13.82
17/03/14,56461270.0,14.0,14.16,14.24,13.98
18/03/14,26169664.0,14.14,14.02,14.28,13.98
19/03/14,14983372.0,14.02,14.0,14.1,13.96
20/03/14,48224838.0,14.0,13.8,14.0,13.76
21/03/14,479187582.0,13.8,13.8,14.18,13.7
24/03/14,47786436.0,13.84,13.82,13.9,13.78
25/03/14,26348322.0,13.9,13.88,13.98,13.88
26/03/14,161667292.0,13.88,13.4,14.0,13.4
27/03/14,972169000.0,12.0,11.7,12.0,11.58
28/03/14,443881882.0,11.7,11.7,11.76,11.6
31/03/14,156651078.0,11.74,11.74,11.96,11.7
01/04/14,200450852.0,11.74,11.82,11.86,11.74
02/04/14,413573862.0,11.88,12.14,12.24,11.88
03/04/14,392107860.0,12.2,12.32,12.4,12.18
04/04/14,207089410.0,12.34,12.36,12.5,12.26
07/04/14,147160646.0,12.34,12.2,12.38,12.14
08/04/14,125918094.0,12.18,12.5,12.68,12.1
10/04/14,335735628.0,12.52,12.72,13.04,12.5
11/04/14,116553222.0,12.7,12.8,12.9,12.62
14/04/14,24782370.0,12.78,12.78,12.84,12.7
15/04/14,201712852.0,12.78,12.64,12.9,12.5
16/04/14,116899586.0,12.64,12.54,12.78,12.54
21/04/14,104800138.0,12.56,12.7,12.9,12.56
22/04/14,277214958.0,12.88,12.78,12.88,12.68
23/04/14,119717710.0,12.8,12.52,12.8,12.48
24/04/14,119436820.0,12.56,12.48,12.6,12.44
25/04/14,127470108.0,12.48,12.32,12.54,12.26
28/04/14,189535316.0,12.32,12.02,12.44,11.9
29/04/14,51031166.0,12.08,12.06,12.22,11.98
30/04/14,45562438.0,12.06,12.28,12.36,12.06
02/05/14,71421850.0,12.3,12.32,12.4,12.28
05/05/14,73867922.0,12.38,12.46,12.46,12.14
06/05/14,56119248.0,12.44,12.56,12.68,12.26
07/05/14,20725146.0,12.66,12.36,12.66,12.36
08/05/14,57202176.0,12.4,12.4,12.5,12.34
09/05/14,67438238.0,12.46,12.46,12.6,12.36
12/05/14,15852756.0,12.42,12.36,12.42,12.3
13/05/14,94438054.0,12.38,12.28,12.64,12.28
14/05/14,49415470.0,12.32,12.26,12.44,12.26
15/05/14,58129384.0,12.26,12.2,12.3,12.12
16/05/14,8175276.0,12.2,12.12,12.2,12.08
19/05/14,45381938.0,12.2,12.22,12.3,12.16
20/05/14,73035176.0,12.28,12.2,12.36,12.16
21/05/14,93722196.0,12.22,12.04,12.3,11.98
22/05/14,101273776.0,12.06,12.0,12.14,11.98
23/05/14,42509994.0,12.1,12.16,12.2,12.1
26/05/14,21209382.0,12.16,12.18,12.26,12.16
27/05/14,56218826.0,12.2,12.02,12.2,12.0
28/05/14,39985516.0,12.06,12.06,12.08,12.02
29/05/14,11915394.0,12.06,12.06,12.08,12.0
30/05/14,25681458.0,12.06,11.98,12.06,11.98
02/06/14,59497576.0,12.02,12.0,12.1,11.94
03/06/14,29918908.0,12.0,12.0,12.1,11.98
04/06/14,49791680.0,12.0,11.94,12.04,11.92
05/06/14,47705536.0,11.94,11.94,12.02,11.92
06/06/14,23756484.0,12.0,11.98,12.0,11.94
09/06/14,42448956.0,12.0,11.96,12.1,11.94
10/06/14,144360740.0,11.96,11.78,11.96,11.74
11/06/14,12498250.0,11.8,11.88,12.0,11.8
13/06/14,58379998.0,11.86,11.84,12.0,11.8
16/06/14,124438084.0,11.9,11.82,11.98,11.82
17/06/14,94066490.0,11.82,11.86,11.96,11.78
18/06/14,57241800.0,11.86,11.96,11.98,11.8
19/06/14,67819738.0,12.0,12.3,12.32,11.92
20/06/14,41981178.0,12.32,12.0,12.36,12.0
23/06/14,56338932.0,12.08,12.26,12.36,12.08
24/06/14,36553990.0,12.28,12.18,12.32,12.12
25/06/14,159330332.0,12.2,12.5,12.68,12.16
26/06/14,126360128.0,12.56,12.62,12.74,12.46
27/06/14,306756822.0,12.62,12.82,12.98,12.62
30/06/14,161589482.0,12.82,12.74,12.9,12.68
01/07/14,68001148.0,12.74,12.74,12.78,12.64
02/07/14,36530870.0,12.72,12.74,12.78,12.58
03/07/14,27442414.0,12.72,12.58,12.72,12.58
04/07/14,39784894.0,12.58,12.58,12.7,12.5
07/07/14,56687738.0,12.6,12.66,12.72,12.54
08/07/14,21187094.0,12.66,12.44,12.66,12.44
09/07/14,7804384.0,12.58,12.46,12.58,12.44
10/07/14,33006498.0,12.46,12.46,12.48,12.42
11/07/14,17848086.0,12.46,12.42,12.46,12.4
14/07/14,13298530.0,12.42,12.32,12.42,12.28
15/07/14,68263732.0,12.28,12.26,12.32,12.18
17/07/14,44070560.0,12.3,12.32,12.36,12.18
18/07/14,36589514.0,12.3,12.32,12.32,12.2
21/07/14,4115802.0,12.32,12.32,12.36,12.24
22/07/14,40805320.0,12.34,12.32,12.36,12.26
23/07/14,65935084.0,12.3,12.5,12.8,12.22
24/07/14,17559360.0,12.6,12.5,12.68,12.34
25/07/14,8421108.0,12.5,12.48,12.5,12.34
28/07/14,1523226.0,12.5,12.3,12.5,12.3
30/07/14,28007250.0,12.3,12.28,12.4,12.22
31/07/14,81631264.0,12.22,12.32,12.5,12.2
01/08/14,28765158.0,12.18,12.38,12.38,12.02
04/08/14,123356850.0,12.4,12.66,12.7,12.38
05/08/14,19583024.0,12.68,12.48,12.68,12.48
06/08/14,25944340.0,12.6,12.56,12.6,12.4
07/08/14,52590364.0,12.64,12.62,12.7,12.5
08/08/14,20685120.0,12.62,12.6,12.62,12.38
11/08/14,110817880.0,12.62,12.8,12.88,12.5
12/08/14,61500266.0,12.8,12.8,12.82,12.7
13/08/14,12887416.0,12.8,12.7,12.8,12.7
14/08/14,59047848.0,12.7,12.7,12.78,12.6
15/08/14,14240502.0,12.7,12.66,12.7,12.48
18/08/14,11550596.0,12.66,12.7,12.7,12.56
19/08/14,830564238.0,11.7,11.78,11.84,11.56
20/08/14,359540550.0,11.78,11.62,11.78,11.58
22/08/14,205231362.0,11.64,11.64,11.8,11.62
26/08/14,154848018.0,11.66,11.6,11.7,11.58
27/08/14,260298994.0,11.62,11.66,11.7,11.6
28/08/14,131799040.0,11.68,11.66,11.72,11.6
29/08/14,173778760.0,11.8,11.66,11.8,11.66
01/09/14,80641730.0,11.68,11.76,11.8,11.68
02/09/14,148739856.0,11.76,11.86,11.9,11.74
03/09/14,112473826.0,11.9,11.96,11.98,11.88
04/09/14,378523402.0,11.98,11.96,12.14,11.94
05/09/14,151015050.0,12.06,12.0,12.06,11.96
08/09/14,171105386.0,12.06,12.0,12.08,11.92
09/09/14,35686874.0,12.04,11.94,12.04,11.88
10/09/14,224795870.0,11.96,11.6,11.96,11.58
11/09/14,73354134.0,11.78,11.7,11.78,11.68
12/09/14,124482108.0,11.84,11.76,11.84,11.56
15/09/14,155616162.0,11.78,11.6,11.78,11.58
16/09/14,155712186.0,11.64,11.6,11.68,11.58
17/09/14,104785482.0,11.64,11.68,11.76,11.62
18/09/14,133177282.0,11.7,11.76,11.82,11.7
22/09/14,209097778.0,11.8,11.74,11.98,11.74
23/09/14,128279382.0,11.76,11.9,11.94,11.76
24/09/14,26296456.0,11.88,11.88,11.9,11.8
25/09/14,139509450.0,11.88,11.84,11.96,11.8
26/09/14,61131408.0,11.8,11.84,11.88,11.7
29/09/14,52969064.0,11.84,11.84,11.9,11.78
30/09/14,26230932.0,11.9,11.78,11.9,11.76
01/10/14,153504114.0,11.78,11.86,11.9,11.74
02/10/14,130873584.0,11.88,11.84,11.88,11.74
03/10/14,259869288.0,11.8,11.84,11.9,11.8
07/10/14,57767682.0,11.88,11.88,11.88,11.8
08/10/14,47863144.0,11.86,11.94,11.94,11.78
09/10/14,132886424.0,11.94,12.04,12.06,11.88
10/10/14,132728792.0,12.02,11.92,12.02,11.84
13/10/14,78283800.0,11.9,11.68,11.9,11.62
14/10/14,83836110.0,11.6,11.66,11.84,11.6
15/10/14,78642734.0,11.66,11.7,11.8,11.64
16/10/14,90306678.0,11.7,11.56,11.7,11.56
17/10/14,275612552.0,11.56,11.3,11.56,11.2
20/10/14,139759030.0,11.46,11.48,11.5,11.38
21/10/14,225898566.0,11.46,11.5,11.58,11.44
22/10/14,52574844.0,11.52,11.62,11.66,11.52
23/10/14,285617754.0,11.64,11.88,12.12,11.64
24/10/14,69258952.0,11.88,11.92,11.94,11.8
27/10/14,24739432.0,12.0,11.86,12.0,11.82
28/10/14,49431468.0,11.88,11.74,11.88,11.7
29/10/14,42766094.0,11.74,11.7,11.78,11.58
30/10/14,61286898.0,11.8,11.74,11.8,11.52
31/10/14,85771502.0,11.74,11.82,11.9,11.74
03/11/14,68935060.0,11.88,11.86,11.92,11.82
04/11/14,179093430.0,11.88,11.82,11.9,11.8
05/11/14,102538490.0,11.9,11.78,11.94,11.78
06/11/14,41993280.0,11.78,11.86,11.9,11.78
07/11/14,7996154.0,11.86,11.68,11.86,11.68
10/11/14,45032284.0,11.66,11.6,11.68,11.52
11/11/14,41654278.0,11.58,11.72,11.86,11.54
12/11/14,19991266.0,11.78,11.62,11.94,11.62
13/11/14,52630634.0,11.86,11.64,11.86,11.62
14/11/14,39806854.0,11.84,11.8,11.84,11.62
17/11/14,77415568.0,11.7,11.8,11.8,11.62
18/11/14,42570352.0,11.78,11.68,11.78,11.68
19/11/14,45396404.0,11.66,11.66,11.7,11.62
20/11/14,32748942.0,11.66,11.64,11.7,11.6
21/11/14,46009904.0,11.64,11.78,11.78,11.62
24/11/14,29076736.0,11.78,11.7,11.78,11.62
25/11/14,47712902.0,11.68,11.7,11.76,11.66
26/11/14,50562936.0,11.7,11.64,11.72,11.56
27/11/14,69432884.0,11.6,11.4,11.64,11.32
28/11/14,133364096.0,11.4,11.1,11.4,11.1
01/12/14,125346604.0,11.1,10.72,11.3,10.7
02/12/14,56114088.0,10.82,10.72,10.98,10.72
03/12/14,139434102.0,10.72,10.66,10.74,10.58
04/12/14,61783824.0,10.66,10.38,10.66,10.36
05/12/14,95396558.0,10.56,10.4,10.74,10.36
09/12/14,58600666.0,10.42,10.3,10.68,10.3
10/12/14,69070129.0,10.28,9.99,10.28,9.96
11/12/14,51481256.0,10.0,9.94,10.18,9.8
12/12/14,46962782.0,9.85,9.83,9.9,9.82
15/12/14,41839939.0,9.83,10.0,10.0,9.7
16/12/14,23125696.0,10.0,9.85,10.0,9.82
17/12/14,16148988.0,9.8,9.68,9.88,9.6
18/12/14,25368879.0,9.68,9.6,9.79,9.53
19/12/14,71752733.0,9.62,9.87,9.87,9.61
22/12/14,34834433.0,9.87,10.0,10.16,9.78
23/12/14,101012132.0,9.94,10.5,10.56,9.94
29/12/14,31422702.0,10.58,10.6,10.64,10.5
05/01/15,27910700.0,10.34,10.3,10.38,10.24
06/01/15,84539123.0,10.0,9.7,10.0,9.55
07/01/15,37683715.0,9.72,9.63,9.8,9.63
08/01/15,152203783.0,9.64,9.61,9.88,9.5
09/01/15,73956709.0,9.8,9.55,9.86,9.55
12/01/15,116267731.0,9.64,9.57,9.9,9.57
13/01/15,72984696.0,9.65,9.5,9.66,9.49
14/01/15,69588625.0,9.5,9.52,9.6,9.5
19/01/15,20278669.0,9.6,9.95,9.95,9.6
20/01/15,24027497.0,9.95,9.99,10.06,9.88
21/01/15,25597292.0,9.99,9.79,10.0,9.78
22/01/15,19452422.0,9.98,9.68,9.98,9.61
23/01/15,116965552.0,9.67,9.6,9.69,9.53
26/01/15,62916994.0,9.74,9.39,9.74,9.35
27/01/15,50213953.0,9.43,9.45,9.69,9.4
28/01/15,25063783.0,9.46,9.37,9.65,9.37
29/01/15,67062501.0,9.36,9.04,9.4,9.0
30/01/15,28053006.0,9.1,9.12,9.19,9.05
02/02/15,16299391.0,9.25,9.38,9.42,9.23
03/02/15,161017184.0,9.49,9.81,9.9,9.45
04/02/15,189998009.0,9.99,10.24,10.44,9.99
05/02/15,215050512.0,9.98,10.02,10.16,9.86
06/02/15,51524820.0,10.22,10.18,10.38,10.14
09/02/15,120801564.0,10.22,10.6,10.7,10.2
10/02/15,102384022.0,10.64,10.48,10.94,10.48
11/02/15,148028964.0,10.44,10.06,10.44,9.88
12/02/15,59058266.0,10.06,10.0,10.2,9.97
13/02/15,60438278.0,10.24,10.12,10.38,10.1
16/02/15,36712564.0,10.28,10.48,10.48,10.24
17/02/15,28471336.0,10.48,10.5,10.52,10.4
18/02/15,132858692.0,10.5,10.58,10.62,10.4
20/02/15,41759706.0,10.46,10.62,10.62,10.24
23/02/15,36052222.0,10.62,10.4,10.62,10.4
24/02/15,43833996.0,10.4,10.38,10.44,10.3
25/02/15,28071680.0,10.38,10.3,10.5,10.3
26/02/15,13868190.0,10.42,10.38,10.42,10.3
27/02/15,27237648.0,10.4,10.22,10.4,10.22
02/03/15,17006500.0,10.26,10.44,10.44,10.22
03/03/15,48097444.0,10.44,10.4,10.62,10.4
04/03/15,20057928.0,10.4,10.54,10.6,10.4
05/03/15,23141054.0,10.54,10.52,10.6,10.5
06/03/15,13572732.0,10.52,10.54,10.56,10.5
09/03/15,10284814.0,10.54,10.54,10.58,10.4
10/03/15,18882072.0,10.54,10.5,10.54,10.48
11/03/15,19255836.0,10.5,10.42,10.5,10.38
12/03/15,26129766.0,10.44,10.5,10.64,10.42
13/03/15,39803062.0,10.48,10.58,10.58,10.42
16/03/15,34419006.0,10.42,10.3,10.42,10.26
17/03/15,25562644.0,10.3,10.48,10.52,10.2
18/03/15,77214314.0,10.34,10.04,10.4,10.02
19/03/15,38746442.0,10.12,10.02,10.3,10.0
20/03/15,46063452.0,10.1,9.95,10.1,9.85
23/03/15,16101524.0,9.96,10.12,10.22,9.96
24/03/15,20011132.0,10.2,9.95,10.2,9.94
25/03/15,10106536.0,10.1,9.96,10.1,9.94
26/03/15,11618596.0,9.96,9.95,10.1,9.93
27/03/15,34483769.0,10.0,9.84,10.0,9.81
30/03/15,18458432.0,9.84,9.8,10.0,9.8
31/03/15,11484999.0,9.8,9.95,10.0,9.79
01/04/15,2864525.0,9.95,9.9,9.97,9.81
06/04/15,13520224.0,9.9,9.88,9.95,9.8
07/04/15,13673220.0,9.9,9.79,9.95,9.75
08/04/15,20764218.0,9.81,9.69,9.85,9.68
10/04/15,10092086.0,9.7,9.79,9.83,9.7
13/04/15,38126359.0,9.79,9.98,10.2,9.79
14/04/15,13413133.0,10.02,9.92,10.18,9.9
15/04/15,31090421.0,9.9,9.8,9.9,9.75
16/04/15,14944013.0,9.88,9.86,9.99,9.84
17/04/15,25316987.0,9.86,9.79,9.86,9.7
20/04/15,15200178.0,9.8,9.79,9.8,9.75
21/04/15,24701343.0,9.8,9.7,9.8,9.68
22/04/15,17242378.0,9.8,9.59,9.8,9.5
23/04/15,20747155.0,9.6,9.55,9.6,9.51
24/04/15,34072641.0,9.55,9.5,9.56,9.48
27/04/15,13590516.0,9.51,9.8,9.95,9.51
28/04/15,26696537.0,9.8,9.64,9.8,9.6
29/04/15,9228287.0,9.79,9.69,9.85,9.65
30/04/15,15357132.0,9.8,9.85,9.85,9.59
04/05/15,5990846.0,9.79,9.8,9.88,9.64
05/05/15,7782688.0,9.8,9.8,9.85,9.65
06/05/15,19736866.0,9.85,9.9,9.98,9.8
07/05/15,14067984.0,9.9,9.72,9.9,9.67
08/05/15,5223179.0,9.72,9.71,9.8,9.69
11/05/15,4331910.0,9.95,9.73,9.95,9.7
12/05/15,25320370.0,9.7,9.58,9.73,9.51
13/05/15,25144746.0,9.7,9.5,9.7,9.45
14/05/15,33623876.0,9.49,9.68,9.7,9.44
15/05/15,83534709.0,9.68,10.02,10.06,9.5
18/05/15,38407159.0,10.04,10.0,10.14,9.81
19/05/15,23304544.0,10.02,9.96,10.04,9.96
20/05/15,9541770.0,10.0,9.95,10.0,9.9
21/05/15,12059444.0,9.95,9.94,9.95,9.8
22/05/15,13111798.0,9.94,9.75,9.94,9.7
25/05/15,5348828.0,9.8,9.69,9.8,9.6
26/05/15,7755850.0,9.69,9.88,9.88,9.56
27/05/15,25101304.0,9.87,9.2,9.87,9.2
28/05/15,15752390.0,9.2,9.38,9.4,9.2
29/05/15,19059351.0,9.31,9.96,9.96,9.31
01/06/15,4275175.0,9.9,9.88,9.9,9.6
02/06/15,2403308.0,9.88,9.8,9.88,9.65
03/06/15,4846764.0,9.82,9.69,9.82,9.5
04/06/15,4511920.0,9.69,9.75,9.75,9.6
05/06/15,1649482.0,9.75,9.64,9.75,9.63
08/06/15,6644669.0,9.63,9.48,9.63,9.43
09/06/15,11758173.0,9.4,9.3,9.42,9.27
10/06/15,23440176.0,9.3,9.12,9.59,9.1
11/06/15,74990065.0,9.16,9.0,9.32,9.0
15/06/15,16422704.0,9.1,8.89,9.19,8.87
16/06/15,22397683.0,8.85,8.87,9.15,8.85
17/06/15,68169034.0,8.99,8.45,8.99,8.45
18/06/15,35377501.0,8.64,8.5,8.65,8.49
19/06/15,150534671.0,8.65,8.62,8.93,8.59
22/06/15,38076774.0,8.63,8.98,9.0,8.62
23/06/15,43650606.0,8.95,9.09,9.18,8.95
24/06/15,15312820.0,9.1,9.09,9.18,9.02
25/06/15,19985977.0,9.09,9.06,9.12,8.83
25/06/15,19985977.0,9.09,9.06,9.12,8.83
26/06/15,6390536.0,9.08,9.0,9.09,8.9
29/06/15,17143285.0,8.88,9.05,9.15,8.8
30/06/15,8463763.0,9.05,8.85,9.05,8.85
01/07/15,6667508.0,9.03,8.88,9.03,8.87
02/07/15,11529931.0,8.88,8.81,8.93,8.81
03/07/15,32718984.0,8.9,9.0,9.08,8.86
06/07/15,5235472.0,9.0,8.99,9.0,8.81
07/07/15,13356755.0,8.99,8.7,8.99,8.7
08/07/15,42479517.0,8.7,8.35,8.8,8.18
09/07/15,31775473.0,8.36,8.25,8.5,8.13
10/07/15,23668905.0,8.25,8.4,8.48,8.25
13/07/15,4663234.0,8.35,8.36,8.38,8.3
13/07/15,4663234.0,8.35,8.36,8.38,8.3
14/07/15,37814236.0,8.36,8.15,8.57,8.14
15/07/15,39496075.0,8.29,8.2,8.3,8.17
16/07/15,35896629.0,8.2,8.25,8.25,8.13
20/07/15,6639467.0,8.25,8.15,8.27,8.15
21/07/15,28256916.0,8.16,8.2,8.3,8.16
22/07/15,16730966.0,8.2,8.24,8.3,8.19
23/07/15,29446452.0,8.24,8.2,8.26,8.14
23/07/15,29446452.0,8.24,8.2,8.26,8.14
23/07/15,29446452.0,8.24,8.2,8.26,8.14
24/07/15,19430762.0,8.2,8.1,8.2,8.1
27/07/15,15392772.0,8.1,7.99,8.2,7.99
28/07/15,20042760.0,7.98,7.81,7.98,7.78
29/07/15,77262412.0,7.81,7.5,7.81,7.43
30/07/15,26922667.0,7.6,7.45,7.81,7.45
31/07/15,79464002.0,7.45,10.0,10.0,7.32
03/08/15,56051995.0,7.65,7.78,7.88,7.48
04/08/15,31337668.0,7.8,7.75,7.84,7.65
05/08/15,4955330.0,7.75,7.72,7.78,7.69
06/08/15,15709965.0,7.72,7.72,7.78,7.7
07/08/15,36909470.0,7.73,7.68,7.77,7.68
10/08/15,89145766.0,7.68,8.1,8.4,7.54
11/08/15,118484639.0,8.3,8.99,9.0,8.3
12/08/15,22759643.0,8.88,8.51,8.88,8.47
13/08/15,43588268.0,8.6,8.5,8.62,8.19
14/08/15,23867708.0,8.5,8.4,8.74,8.31
17/08/15,11012930.0,8.4,8.35,8.4,8.08
18/08/15,9841921.0,8.3,8.29,8.3,8.03
19/08/15,10147929.0,8.15,8.3,8.4,8.08
20/08/15,5210203.0,8.4,8.19,8.4,8.15
24/08/15,14749485.0,8.0,7.69,8.0,7.4
25/08/15,8728141.0,7.41,7.96,7.96,7.4
26/08/15,11867198.0,7.89,7.8,7.89,7.6
27/08/15,33882857.0,7.8,7.62,7.92,7.6
28/08/15,29159160.0,7.8,7.91,7.99,7.8
01/09/15,52228268.0,8.2,7.71,8.34,7.71
02/09/15,15856178.0,7.65,7.55,7.78,7.5
03/09/15,31587997.0,7.64,7.59,7.66,7.56
04/09/15,14439281.0,7.6,7.5,7.62,7.48
07/09/15,13216661.0,7.59,7.45,7.64,7.45
08/09/15,11955301.0,7.45,7.4,7.58,7.39
09/09/15,22941437.0,7.51,7.3,7.58,7.3
10/09/15,5866681.0,7.4,7.28,7.45,7.24
11/09/15,12808736.0,7.28,7.15,7.3,7.15
14/09/15,2241867.0,7.15,7.2,7.25,7.15
15/09/15,7858284.0,7.18,7.18,7.29,7.18
15/09/15,7858284.0,7.18,7.18,7.29,7.18
15/09/15,7858284.0,7.18,7.18,7.29,7.18
16/09/15,10642812.0,7.2,7.15,7.29,7.15
17/09/15,30371441.0,7.2,6.9,7.25,6.9
18/09/15,26223973.0,7.0,6.86,7.2,6.86
21/09/15,11971166.0,7.0,6.99,7.05,6.9
22/09/15,30004251.0,7.08,6.92,7.08,6.9
23/09/15,18269362.0,6.92,6.88,6.95,6.87
24/09/15,5951090.0,6.9,6.9,6.94,6.86
28/09/15,12262089.0,6.9,7.05,7.05,6.88
29/09/15,8177431.0,7.05,6.9,7.05,6.89
30/09/15,21892272.0,6.9,6.95,7.0,6.88
01/10/15,3551446.0,6.94,6.89,6.96,6.88
02/10/15,7346306.0,6.89,6.84,6.89,6.81
05/10/15,6852962.0,6.84,6.8,6.88,6.8
06/10/15,7978903.0,6.79,6.75,6.94,6.75
07/10/15,33999321.0,6.95,6.9,7.11,6.88
08/10/15,18212620.0,7.15,7.0,7.2,6.99
09/10/15,11428663.0,7.14,7.1,7.35,7.07
12/10/15,8117273.0,7.19,7.34,7.49,7.12
13/10/15,12757058.0,7.3,7.11,7.3,7.01
14/10/15,11141865.0,7.05,7.01,7.24,7.01
15/10/15,5001884.0,7.02,7.02,7.09,7.02
16/10/15,40993113.0,7.1,7.34,7.34,7.06
19/10/15,11114051.0,7.34,7.42,7.42,7.29
20/10/15,9200024.0,7.42,7.41,7.42,7.35
21/10/15,2628598.0,7.41,7.36,7.41,7.34
22/10/15,5922644.0,7.36,7.31,7.38,7.28
23/10/15,8058879.0,7.31,7.25,7.33,7.24
26/10/15,6837698.0,7.25,7.25,7.39,7.25
27/10/15,38554474.0,7.27,7.56,7.69,7.25
28/10/15,61921079.0,7.68,7.96,8.03,7.68
29/10/15,51273123.0,8.0,8.19,8.33,8.0
30/10/15,20676818.0,8.12,8.1,8.12,7.94
02/11/15,15954033.0,8.09,8.11,8.2,7.95
03/11/15,30058063.0,8.12,8.16,8.32,8.12
04/11/15,32246063.0,8.3,8.3,8.32,8.27
05/11/15,25033076.0,8.29,8.36,8.45,8.29
06/11/15,12201666.0,8.36,8.35,8.42,8.31
09/11/15,9395858.0,8.35,8.31,8.35,8.22
10/11/15,11539345.0,8.3,8.1,8.3,8.06
11/11/15,5460907.0,8.14,8.05,8.14,8.0
12/11/15,5288050.0,8.05,7.99,8.18,7.98
13/11/15,26143610.0,7.9,7.7,7.9,7.63
16/11/15,9654349.0,7.7,7.5,7.7,7.48
17/11/15,5586817.0,7.68,7.8,7.97,7.68
20/11/15,2384289.0,7.85,7.77,7.87,7.7
23/11/15,5924649.0,7.87,7.69,7.94,7.69
24/11/15,6670376.0,7.69,7.55,7.7,7.52
25/11/15,10406969.0,7.52,7.73,7.74,7.52
26/11/15,6773677.0,7.73,7.65,7.84,7.64
27/11/15,6652069.0,7.72,7.46,7.75,7.46
01/12/15,5481221.0,7.6,7.47,7.6,7.41
02/12/15,7418981.0,7.47,7.48,7.6,7.43
03/12/15,6851925.0,7.46,7.37,7.46,7.37
04/12/15,9823779.0,7.37,7.36,7.45,7.31
07/12/15,4616728.0,7.36,7.28,7.45,7.25
08/12/15,14053236.0,7.24,7.22,7.25,7.18
09/12/15,662634.0,7.25,7.21,7.39,7.21
10/12/15,2651953.0,7.3,7.15,7.36,7.15
11/12/15,4460902.0,7.15,7.02,7.15,7.02
14/12/15,4586737.0,7.02,7.12,7.12,6.99
15/12/15,2934105.0,7.12,7.0,7.25,6.99
16/12/15,10103311.0,7.0,7.02,7.05,6.98
17/12/15,4418593.0,7.14,7.0,7.14,7.0
18/12/15,10456456.0,6.97,7.0,7.06,6.97
21/12/15,4798072.0,7.0,6.98,7.15,6.97
22/12/15,8283462.0,6.98,6.94,7.12,6.94
23/12/15,7123512.0,6.94,6.98,7.05,6.94
28/12/15,59232514.0,7.05,7.11,7.15,7.0
29/12/15,44286424.0,7.15,6.99,7.2,6.99
04/01/16,9827694.0,6.99,6.97,7.02,6.95
05/01/16,6505203.0,6.97,6.9,7.0,6.87
06/01/16,9094859.0,6.9,6.83,6.92,6.83
07/01/16,20676406.0,6.84,6.41,6.84,6.41
08/01/16,13079724.0,6.45,6.46,6.79,6.41
11/01/16,15761125.0,6.44,5.85,6.44,5.84
12/01/16,17345975.0,5.85,5.85,6.0,5.69
13/01/16,17794202.0,5.85,5.9,6.1,5.85
14/01/16,12568319.0,5.9,5.85,5.96,5.8
15/01/16,23633024.0,5.9,5.73,5.93,5.72
18/01/16,22888008.0,5.7,5.48,5.7,5.4
19/01/16,17130154.0,5.48,5.52,5.62,5.48
20/01/16,9414829.0,5.5,5.49,5.57,5.47
21/01/16,18241340.0,5.49,5.36,5.49,5.22
22/01/16,42876629.0,5.46,5.56,5.63,5.45
25/01/16,38521907.0,5.71,5.9,5.9,5.58
26/01/16,7159816.0,5.88,5.69,5.88,5.6
27/01/16,10741122.0,5.7,5.9,5.93,5.7
28/01/16,90459371.0,5.94,6.3,6.55,5.9
29/01/16,31936919.0,6.48,6.5,6.79,6.32
01/02/16,23134659.0,6.5,6.69,6.78,6.5
02/02/16,46708033.0,6.69,6.5,6.78,6.5
03/02/16,21631663.0,6.46,6.27,6.46,6.26
04/02/16,41739741.0,6.31,6.53,6.6,6.31
05/02/16,66846445.0,6.54,6.69,6.82,6.54
09/02/16,3557331.0,6.69,6.62,6.69,6.5
10/02/16,18212790.0,6.65,6.7,6.76,6.6
11/02/16,163405338.0,6.7,7.11,7.16,6.7
12/02/16,370421802.0,7.05,7.64,7.92,6.89
15/02/16,184897054.0,7.82,8.42,8.43,7.82
16/02/16,210432414.0,8.42,8.5,8.9,8.31
17/02/16,92134812.0,8.51,8.57,8.7,8.4
18/02/16,171714637.0,8.58,8.95,9.08,8.58
19/02/16,179221411.0,8.94,9.2,9.28,8.85
22/02/16,206417250.0,9.18,9.49,9.63,9.04
23/02/16,112643175.0,9.63,9.3,9.63,9.24
24/02/16,155490961.0,9.22,9.02,9.25,8.86
26/02/16,98300827.0,8.99,8.7,8.99,8.67
29/02/16,108809456.0,8.71,9.05,9.15,8.71
01/03/16,27165154.0,9.05,9.09,9.16,8.89
02/03/16,175867076.0,9.09,9.41,9.5,9.09
03/03/16,203673958.0,9.5,9.9,9.97,9.45
04/03/16,81213281.0,9.98,9.9,10.0,9.8
07/03/16,62740261.0,9.99,10.0,10.18,9.92
08/03/16,186450434.0,10.1,10.3,10.48,10.0
09/03/16,130001116.0,10.2,10.44,10.54,10.14
10/03/16,41330862.0,10.48,10.46,10.52,10.36
11/03/16,55356360.0,10.44,10.3,10.44,10.28
14/03/16,80515940.0,10.3,10.28,10.48,10.04
15/03/16,139805484.0,10.24,10.08,10.4,9.95
16/03/16,127082619.0,10.08,9.98,10.4,9.91
