Date,Value,Open,Close,High,Low
06/05/19,196050.0,0.29,0.285,0.29,0.285
07/05/19,104350.0,0.285,0.29,0.29,0.285
08/05/19,14500.0,0.29,0.29,0.29,0.29
14/05/19,171000.0,0.285,0.285,0.285,0.285
15/05/19,145650.0,0.285,0.29,0.29,0.285
16/05/19,215250.0,0.29,0.285,0.29,0.285
17/05/19,310650.0,0.29,0.295,0.295,0.28
20/05/19,255050.0,0.29,0.295,0.295,0.28
21/05/19,29500.0,0.295,0.295,0.295,0.295
22/05/19,14500.0,0.29,0.29,0.29,0.29
23/05/19,256550.0,0.295,0.29,0.295,0.28
24/05/19,72350.0,0.29,0.29,0.29,0.285
27/05/19,8550.0,0.285,0.285,0.285,0.285
28/05/19,2850.0,0.285,0.285,0.285,0.285
29/05/19,19950.0,0.285,0.285,0.285,0.285
30/05/19,2950.0,0.295,0.295,0.295,0.295
31/05/19,45700.0,0.295,0.285,0.295,0.285
03/06/19,137400.0,0.28,0.285,0.29,0.28
04/06/19,85500.0,0.285,0.285,0.285,0.285
06/06/19,67200.0,0.28,0.28,0.28,0.28
07/06/19,14000.0,0.28,0.28,0.28,0.28
10/06/19,11700.0,0.295,0.29,0.295,0.29
11/06/19,122850.0,0.295,0.285,0.295,0.285
13/06/19,116350.0,0.285,0.285,0.285,0.28
14/06/19,37050.0,0.285,0.285,0.285,0.285
17/06/19,216650.0,0.285,0.29,0.29,0.285
18/06/19,178850.0,0.29,0.285,0.29,0.28
19/06/19,168000.0,0.28,0.28,0.28,0.28
24/06/19,350000.0,0.28,0.28,0.28,0.28
25/06/19,347200.0,0.28,0.28,0.28,0.28
26/06/19,271600.0,0.28,0.28,0.28,0.28
27/06/19,5700.0,0.285,0.285,0.285,0.285
28/06/19,73250.0,0.285,0.29,0.29,0.28
01/07/19,5600.0,0.28,0.28,0.28,0.28
02/07/19,72850.0,0.28,0.285,0.285,0.28
03/07/19,116000.0,0.29,0.29,0.29,0.29
05/07/19,143400.0,0.28,0.29,0.29,0.28
09/07/19,142800.0,0.28,0.28,0.28,0.28
10/07/19,809200.0,0.28,0.28,0.28,0.28
11/07/19,58800.0,0.28,0.28,0.28,0.28
16/07/19,89800.0,0.28,0.29,0.29,0.28
17/07/19,34100.0,0.285,0.28,0.285,0.28
18/07/19,173600.0,0.28,0.28,0.28,0.28
19/07/19,255800.0,0.28,0.28,0.285,0.28
22/07/19,11250.0,0.285,0.28,0.285,0.28
23/07/19,28500.0,0.285,0.285,0.285,0.285
25/07/19,747150.0,0.28,0.27,0.28,0.27
26/07/19,41000.0,0.28,0.275,0.28,0.27
29/07/19,221400.0,0.27,0.27,0.27,0.27
30/07/19,54000.0,0.27,0.27,0.27,0.27
01/08/19,27000.0,0.27,0.27,0.27,0.27
02/08/19,32400.0,0.27,0.27,0.27,0.27
05/08/19,108000.0,0.27,0.27,0.27,0.27
06/08/19,77550.0,0.27,0.27,0.27,0.265
08/08/19,94850.0,0.275,0.27,0.275,0.27
09/08/19,18900.0,0.27,0.27,0.27,0.27
14/08/19,55500.0,0.27,0.275,0.28,0.27
15/08/19,150050.0,0.27,0.265,0.27,0.265
16/08/19,2750.0,0.275,0.275,0.275,0.275
19/08/19,5400.0,0.27,0.27,0.27,0.27
20/08/19,13500.0,0.27,0.27,0.27,0.27
23/08/19,29700.0,0.27,0.27,0.27,0.27
28/08/19,19600.0,0.28,0.28,0.28,0.28
29/08/19,22400.0,0.28,0.28,0.28,0.28
30/08/19,5600.0,0.28,0.28,0.28,0.28
02/09/19,166350.0,0.28,0.28,0.285,0.27
03/09/19,125400.0,0.285,0.285,0.285,0.285
04/09/19,5700.0,0.285,0.285,0.285,0.285
05/09/19,45600.0,0.285,0.285,0.285,0.285
06/09/19,2800.0,0.28,0.28,0.28,0.28
09/09/19,2800.0,0.28,0.28,0.28,0.28
10/09/19,50400.0,0.28,0.28,0.28,0.28
13/09/19,8400.0,0.28,0.28,0.28,0.28
16/09/19,232600.0,0.28,0.285,0.285,0.28
18/09/19,2900.0,0.29,0.29,0.29,0.29
19/09/19,25300.0,0.29,0.28,0.29,0.28
20/09/19,510800.0,0.28,0.295,0.295,0.28
23/09/19,20050.0,0.295,0.285,0.295,0.285
24/09/19,56300.0,0.285,0.28,0.285,0.28
26/09/19,2800.0,0.28,0.28,0.28,0.28
30/09/19,28000.0,0.28,0.28,0.28,0.28
03/10/19,2750.0,0.275,0.275,0.275,0.275
09/10/19,8250.0,0.275,0.275,0.275,0.275
10/10/19,22350.0,0.275,0.28,0.28,0.275
14/10/19,33600.0,0.28,0.28,0.28,0.28
17/10/19,14000.0,0.28,0.28,0.28,0.28
28/10/19,11150.0,0.275,0.275,0.29,0.275
31/10/19,132900.0,0.28,0.295,0.295,0.28
06/11/19,37600.0,0.28,0.29,0.29,0.28
07/11/19,22400.0,0.28,0.28,0.28,0.28
08/11/19,17050.0,0.28,0.285,0.285,0.28
12/11/19,33600.0,0.28,0.28,0.28,0.28
14/11/19,165550.0,0.285,0.29,0.29,0.285
15/11/19,20300.0,0.29,0.29,0.29,0.29
20/11/19,14500.0,0.29,0.29,0.29,0.29
21/11/19,141750.0,0.275,0.27,0.28,0.27
22/11/19,92300.0,0.28,0.275,0.28,0.275
02/12/19,75600.0,0.28,0.28,0.28,0.28
03/12/19,84550.0,0.275,0.29,0.29,0.27
09/12/19,8250.0,0.275,0.275,0.275,0.275
10/12/19,151350.0,0.27,0.27,0.275,0.27
11/12/19,37800.0,0.27,0.27,0.27,0.27
12/12/19,8250.0,0.275,0.275,0.275,0.275
13/12/19,140400.0,0.27,0.27,0.27,0.27
16/12/19,11000.0,0.275,0.275,0.275,0.275
18/12/19,54100.0,0.275,0.27,0.275,0.27
19/12/19,32400.0,0.27,0.27,0.27,0.27
20/12/19,18900.0,0.27,0.27,0.27,0.27
23/12/19,40500.0,0.27,0.27,0.27,0.27
26/12/19,67500.0,0.27,0.27,0.27,0.27
02/01/20,32400.0,0.27,0.27,0.27,0.27
03/01/20,24300.0,0.27,0.27,0.27,0.27
06/01/20,194400.0,0.27,0.27,0.27,0.27
08/01/20,5400.0,0.27,0.27,0.27,0.27
10/01/20,35100.0,0.27,0.27,0.27,0.27
14/01/20,127650.0,0.27,0.27,0.275,0.265
15/01/20,29700.0,0.27,0.27,0.27,0.27
20/01/20,8250.0,0.275,0.275,0.275,0.275
21/01/20,80500.0,0.27,0.27,0.27,0.265
22/01/20,81000.0,0.27,0.27,0.27,0.27
23/01/20,32400.0,0.27,0.27,0.27,0.27
24/01/20,2700.0,0.27,0.27,0.27,0.27
27/01/20,43200.0,0.27,0.27,0.27,0.27
29/01/20,24300.0,0.27,0.27,0.27,0.27
30/01/20,103100.0,0.27,0.27,0.27,0.26
31/01/20,91800.0,0.27,0.27,0.27,0.27
03/02/20,48200.0,0.27,0.27,0.27,0.265
04/02/20,71950.0,0.27,0.27,0.27,0.265
05/02/20,2750.0,0.275,0.275,0.275,0.275
06/02/20,13500.0,0.27,0.27,0.27,0.27
07/02/20,2700.0,0.27,0.27,0.27,0.27
11/02/20,22000.0,0.275,0.275,0.275,0.275
12/02/20,32400.0,0.27,0.27,0.27,0.27
18/02/20,27000.0,0.27,0.27,0.27,0.27
19/02/20,5400.0,0.27,0.27,0.27,0.27
21/02/20,27000.0,0.27,0.27,0.27,0.27
24/02/20,27000.0,0.27,0.27,0.27,0.27
26/02/20,82200.0,0.265,0.27,0.27,0.265
27/02/20,51300.0,0.27,0.27,0.27,0.27
28/02/20,35100.0,0.27,0.27,0.27,0.27
02/03/20,40500.0,0.27,0.27,0.27,0.27
04/03/20,18900.0,0.27,0.27,0.27,0.27
05/03/20,37800.0,0.27,0.27,0.27,0.27
06/03/20,296650.0,0.27,0.275,0.295,0.265
09/03/20,245700.0,0.275,0.28,0.28,0.26
10/03/20,150800.0,0.27,0.27,0.27,0.265
11/03/20,78300.0,0.27,0.27,0.27,0.27
12/03/20,157600.0,0.27,0.26,0.27,0.26
13/03/20,126300.0,0.26,0.25,0.26,0.25
16/03/20,25000.0,0.25,0.25,0.25,0.25
20/03/20,36700.0,0.25,0.25,0.25,0.23
24/03/20,14600.0,0.245,0.24,0.245,0.24
25/03/20,27400.0,0.24,0.25,0.25,0.24
26/03/20,12500.0,0.25,0.25,0.25,0.25
31/03/20,48560.0,0.23,0.246,0.249,0.23
01/04/20,74380.0,0.24,0.2,0.24,0.2
02/04/20,14350.0,0.205,0.205,0.205,0.205
06/04/20,201000.0,0.201,0.201,0.201,0.201
07/04/20,4490.0,0.21,0.239,0.239,0.21
13/04/20,244560.0,0.23,0.22,0.23,0.21
14/04/20,107200.0,0.22,0.219,0.22,0.21
15/04/20,181610.0,0.21,0.211,0.214,0.21
16/04/20,168640.0,0.209,0.208,0.209,0.208
17/04/20,169290.0,0.205,0.204,0.207,0.203
20/04/20,211140.0,0.21,0.2,0.21,0.2
21/04/20,153110.0,0.2,0.2,0.214,0.2
22/04/20,20250.0,0.205,0.2,0.205,0.2
23/04/20,106080.0,0.201,0.2,0.201,0.2
24/04/20,33060.0,0.209,0.205,0.209,0.205
27/04/20,115890.0,0.202,0.205,0.205,0.193
28/04/20,20500.0,0.205,0.205,0.205,0.205
29/04/20,32650.0,0.2,0.205,0.205,0.2
30/04/20,31100.0,0.193,0.204,0.204,0.193
04/05/20,2040.0,0.204,0.204,0.204,0.204
05/05/20,13780.0,0.196,0.202,0.202,0.196
06/05/20,119650.0,0.196,0.194,0.201,0.194
07/05/20,74100.0,0.195,0.195,0.195,0.195
08/05/20,29010.0,0.193,0.199,0.199,0.193
12/05/20,98950.0,0.191,0.19,0.191,0.19
15/05/20,23640.0,0.197,0.197,0.197,0.197
18/05/20,145220.0,0.196,0.18,0.196,0.18
19/05/20,92380.0,0.18,0.179,0.18,0.17
20/05/20,68450.0,0.179,0.187,0.188,0.171
22/05/20,68400.0,0.171,0.171,0.171,0.171
26/05/20,61260.0,0.171,0.171,0.171,0.17
29/05/20,16210.0,0.186,0.18,0.186,0.179
01/06/20,7440.0,0.186,0.186,0.186,0.186
02/06/20,72200.0,0.182,0.186,0.186,0.178
03/06/20,3720.0,0.186,0.186,0.186,0.186
04/06/20,13030.0,0.186,0.187,0.187,0.186
05/06/20,82660.0,0.186,0.186,0.186,0.173
08/06/20,109150.0,0.186,0.181,0.186,0.181
09/06/20,74420.0,0.182,0.183,0.183,0.18
10/06/20,164890.0,0.18,0.19,0.195,0.18
11/06/20,137700.0,0.195,0.19,0.196,0.187
15/06/20,81520.0,0.184,0.18,0.184,0.18
16/06/20,1800.0,0.18,0.18,0.18,0.18
17/06/20,26210.0,0.184,0.189,0.189,0.184
18/06/20,81570.0,0.19,0.196,0.196,0.189
19/06/20,123970.0,0.184,0.191,0.195,0.184
22/06/20,55630.0,0.191,0.191,0.195,0.191
23/06/20,30560.0,0.191,0.191,0.191,0.191
24/06/20,20900.0,0.19,0.19,0.19,0.19
25/06/20,29220.0,0.181,0.194,0.194,0.181
26/06/20,18370.0,0.183,0.183,0.19,0.183
29/06/20,27130.0,0.182,0.181,0.182,0.18
30/06/20,1890.0,0.189,0.189,0.189,0.189
01/07/20,59040.0,0.189,0.189,0.189,0.18
03/07/20,95000.0,0.19,0.19,0.19,0.19
06/07/20,9610.0,0.193,0.192,0.193,0.192
07/07/20,9050.0,0.181,0.181,0.181,0.181
08/07/20,36600.0,0.183,0.183,0.183,0.183
09/07/20,43670.0,0.182,0.181,0.182,0.181
10/07/20,117030.0,0.181,0.191,0.191,0.181
13/07/20,32270.0,0.19,0.189,0.19,0.189
14/07/20,79310.0,0.19,0.183,0.19,0.183
15/07/20,128730.0,0.183,0.178,0.183,0.178
16/07/20,11160.0,0.178,0.19,0.19,0.178
17/07/20,38850.0,0.185,0.185,0.185,0.185
20/07/20,22600.0,0.185,0.189,0.189,0.185
21/07/20,42550.0,0.185,0.185,0.185,0.185
22/07/20,268310.0,0.18,0.193,0.195,0.18
23/07/20,729510.0,0.196,0.203,0.217,0.196
24/07/20,540020.0,0.214,0.217,0.218,0.199
27/07/20,344220.0,0.218,0.219,0.229,0.218
28/07/20,233220.0,0.21,0.21,0.225,0.201
29/07/20,179510.0,0.199,0.209,0.21,0.196
30/07/20,44090.0,0.214,0.204,0.214,0.195
03/08/20,23200.0,0.216,0.209,0.216,0.209
04/08/20,37040.0,0.2,0.209,0.209,0.19
05/08/20,83620.0,0.187,0.203,0.203,0.186
06/08/20,23690.0,0.191,0.202,0.202,0.191
07/08/20,17750.0,0.204,0.201,0.204,0.195
10/08/20,53850.0,0.195,0.202,0.202,0.192
11/08/20,97660.0,0.209,0.208,0.209,0.201
13/08/20,22080.0,0.201,0.2,0.201,0.2
14/08/20,251010.0,0.2,0.202,0.209,0.184
17/08/20,5720.0,0.187,0.198,0.198,0.187
18/08/20,10060.0,0.206,0.2,0.206,0.2
19/08/20,51430.0,0.185,0.199,0.199,0.185
20/08/20,571340.0,0.201,0.191,0.218,0.191
24/08/20,174890.0,0.191,0.194,0.199,0.191
25/08/20,188990.0,0.195,0.197,0.202,0.195
26/08/20,86120.0,0.2,0.202,0.203,0.198
27/08/20,39010.0,0.201,0.207,0.207,0.2
28/08/20,235270.0,0.201,0.201,0.218,0.2
01/09/20,183350.0,0.201,0.21,0.216,0.201
02/09/20,241550.0,0.214,0.213,0.217,0.203
03/09/20,100780.0,0.217,0.218,0.218,0.207
04/09/20,358010.0,0.2,0.208,0.209,0.2
07/09/20,142070.0,0.207,0.22,0.22,0.207
09/09/20,97680.0,0.218,0.215,0.219,0.215
10/09/20,114240.0,0.219,0.221,0.223,0.219
11/09/20,232500.0,0.223,0.226,0.226,0.218
14/09/20,115940.0,0.226,0.224,0.228,0.212
15/09/20,300400.0,0.226,0.226,0.227,0.222
16/09/20,39720.0,0.22,0.225,0.225,0.215
17/09/20,20300.0,0.225,0.226,0.226,0.225
18/09/20,254310.0,0.226,0.23,0.235,0.226
21/09/20,117310.0,0.226,0.227,0.227,0.216
22/09/20,96980.0,0.22,0.228,0.23,0.22
23/09/20,229340.0,0.228,0.227,0.228,0.218
24/09/20,76390.0,0.218,0.227,0.227,0.218
25/09/20,275790.0,0.219,0.238,0.238,0.219
28/09/20,71080.0,0.237,0.236,0.238,0.236
29/09/20,20910.0,0.235,0.236,0.236,0.23
30/09/20,153050.0,0.23,0.237,0.237,0.228
01/10/20,684120.0,0.237,0.255,0.255,0.237
02/10/20,677800.0,0.255,0.26,0.26,0.25
05/10/20,136500.0,0.265,0.265,0.265,0.255
06/10/20,15750.0,0.265,0.265,0.265,0.26
07/10/20,343490.0,0.255,0.24,0.255,0.231
08/10/20,227540.0,0.237,0.235,0.24,0.232
09/10/20,219860.0,0.231,0.25,0.25,0.231
12/10/20,167490.0,0.233,0.24,0.244,0.232
13/10/20,484220.0,0.233,0.239,0.24,0.231
14/10/20,169530.0,0.244,0.25,0.25,0.244
15/10/20,52100.0,0.255,0.25,0.255,0.245
16/10/20,172750.0,0.255,0.26,0.265,0.255
19/10/20,72850.0,0.265,0.26,0.265,0.26
20/10/20,66600.0,0.25,0.26,0.26,0.25
21/10/20,97800.0,0.236,0.265,0.265,0.236
22/10/20,298400.0,0.25,0.25,0.27,0.25
23/10/20,363200.0,0.26,0.27,0.27,0.26
26/10/20,159000.0,0.265,0.265,0.265,0.265
28/10/20,151750.0,0.265,0.25,0.265,0.25
29/10/20,48750.0,0.255,0.265,0.265,0.255
30/10/20,345800.0,0.265,0.265,0.275,0.255
03/11/20,156100.0,0.265,0.265,0.265,0.26
04/11/20,169850.0,0.26,0.26,0.26,0.25
05/11/20,604800.0,0.25,0.265,0.28,0.25
06/11/20,159500.0,0.255,0.275,0.275,0.255
09/11/20,206340.0,0.255,0.26,0.27,0.242
10/11/20,61650.0,0.255,0.265,0.265,0.255
11/11/20,257450.0,0.26,0.265,0.265,0.26
13/11/20,173500.0,0.27,0.26,0.27,0.26
16/11/20,5200.0,0.255,0.265,0.265,0.255
17/11/20,82600.0,0.26,0.265,0.265,0.255
18/11/20,13250.0,0.265,0.265,0.265,0.265
19/11/20,355400.0,0.26,0.265,0.265,0.255
20/11/20,83300.0,0.26,0.265,0.265,0.26
23/11/20,117300.0,0.26,0.26,0.265,0.26
24/11/20,20750.0,0.26,0.26,0.26,0.255
25/11/20,1112800.0,0.255,0.275,0.29,0.255
26/11/20,16312050.0,0.28,0.33,0.36,0.28
27/11/20,5820700.0,0.34,0.31,0.35,0.305
01/12/20,1576550.0,0.31,0.31,0.31,0.29
02/12/20,1079000.0,0.305,0.295,0.305,0.29
03/12/20,653550.0,0.295,0.3,0.31,0.295
04/12/20,857100.0,0.3,0.305,0.315,0.295
07/12/20,573600.0,0.295,0.3,0.305,0.295
09/12/20,366150.0,0.305,0.305,0.305,0.295
10/12/20,605800.0,0.3,0.3,0.3,0.295
11/12/20,1223300.0,0.3,0.32,0.32,0.295
14/12/20,1133000.0,0.33,0.31,0.33,0.305
15/12/20,709900.0,0.315,0.325,0.33,0.315
16/12/20,457650.0,0.32,0.32,0.325,0.32
17/12/20,336750.0,0.31,0.315,0.32,0.31
18/12/20,1268750.0,0.315,0.31,0.315,0.3
21/12/20,2038450.0,0.31,0.3,0.31,0.29
22/12/20,1167200.0,0.3,0.275,0.3,0.27
23/12/20,770000.0,0.275,0.28,0.28,0.265
28/12/20,1407850.0,0.28,0.28,0.3,0.28
29/12/20,343000.0,0.29,0.29,0.29,0.275
04/01/21,479100.0,0.29,0.29,0.29,0.275
05/01/21,107850.0,0.285,0.285,0.29,0.28
06/01/21,334700.0,0.285,0.285,0.29,0.28
07/01/21,406850.0,0.285,0.285,0.295,0.285
08/01/21,249300.0,0.28,0.285,0.295,0.28
11/01/21,901150.0,0.285,0.305,0.305,0.285
12/01/21,424600.0,0.305,0.305,0.305,0.29
13/01/21,574750.0,0.305,0.3,0.31,0.29
14/01/21,234250.0,0.29,0.295,0.3,0.29
15/01/21,1061550.0,0.305,0.305,0.305,0.29
18/01/21,7312100.0,0.315,0.35,0.385,0.305
19/01/21,3130700.0,0.355,0.345,0.355,0.31
20/01/21,787850.0,0.35,0.315,0.35,0.31
21/01/21,2043600.0,0.31,0.325,0.35,0.31
22/01/21,624600.0,0.33,0.32,0.33,0.3
25/01/21,61650.0,0.305,0.31,0.315,0.3
26/01/21,128250.0,0.31,0.305,0.31,0.3
27/01/21,702750.0,0.3,0.295,0.3,0.285
28/01/21,2633300.0,0.33,0.32,0.35,0.305
29/01/21,708550.0,0.32,0.315,0.325,0.3
01/02/21,349600.0,0.295,0.3,0.31,0.295
02/02/21,563150.0,0.3,0.3,0.31,0.285
03/02/21,494950.0,0.3,0.305,0.305,0.295
04/02/21,327250.0,0.315,0.315,0.315,0.305
05/02/21,263950.0,0.315,0.305,0.315,0.305
08/02/21,567350.0,0.3,0.3,0.305,0.295
09/02/21,549700.0,0.29,0.29,0.305,0.29
10/02/21,368500.0,0.295,0.305,0.305,0.295
11/02/21,1828900.0,0.3,0.325,0.35,0.29
15/02/21,435600.0,0.33,0.33,0.34,0.31
16/02/21,994800.0,0.34,0.33,0.34,0.315
17/02/21,3611300.0,0.32,0.36,0.365,0.32
18/02/21,1201500.0,0.365,0.345,0.365,0.34
19/02/21,1057000.0,0.345,0.355,0.36,0.335
22/02/21,713350.0,0.355,0.36,0.365,0.345
23/02/21,3159550.0,0.365,0.35,0.38,0.345
24/02/21,1664800.0,0.34,0.35,0.35,0.305
26/02/21,439100.0,0.34,0.35,0.35,0.33
01/03/21,393650.0,0.35,0.35,0.355,0.335
02/03/21,431400.0,0.34,0.33,0.34,0.33
03/03/21,719100.0,0.33,0.33,0.33,0.31
04/03/21,92350.0,0.315,0.335,0.335,0.315
05/03/21,42150.0,0.335,0.335,0.335,0.31
08/03/21,647950.0,0.315,0.3,0.315,0.3
09/03/21,473150.0,0.3,0.3,0.3,0.295
10/03/21,95550.0,0.3,0.295,0.3,0.295
11/03/21,65900.0,0.295,0.305,0.305,0.295
12/03/21,123600.0,0.295,0.3,0.305,0.29
15/03/21,151100.0,0.31,0.295,0.31,0.29
16/03/21,93500.0,0.29,0.29,0.295,0.29
17/03/21,127100.0,0.29,0.3,0.31,0.285
18/03/21,2900.0,0.29,0.29,0.29,0.29
19/03/21,45700.0,0.285,0.285,0.29,0.285
22/03/21,43150.0,0.285,0.285,0.305,0.285
23/03/21,22400.0,0.28,0.28,0.28,0.28
24/03/21,14250.0,0.285,0.285,0.285,0.285
25/03/21,92750.0,0.29,0.29,0.29,0.285
26/03/21,207500.0,0.285,0.285,0.285,0.28
29/03/21,14400.0,0.29,0.285,0.29,0.285
30/03/21,34150.0,0.285,0.28,0.285,0.28
31/03/21,14000.0,0.28,0.28,0.28,0.28
05/04/21,136900.0,0.28,0.28,0.285,0.275
06/04/21,43150.0,0.285,0.29,0.29,0.28
07/04/21,35100.0,0.285,0.29,0.3,0.285
08/04/21,319550.0,0.29,0.31,0.31,0.29
12/04/21,201150.0,0.315,0.3,0.315,0.295
13/04/21,72500.0,0.31,0.3,0.31,0.3
14/04/21,180000.0,0.29,0.29,0.31,0.29
15/04/21,254700.0,0.29,0.295,0.315,0.29
16/04/21,1507500.0,0.32,0.315,0.335,0.31
19/04/21,322150.0,0.315,0.33,0.33,0.3
20/04/21,149400.0,0.335,0.325,0.335,0.315
21/04/21,166850.0,0.325,0.33,0.33,0.31
22/04/21,2016100.0,0.315,0.31,0.335,0.305
23/04/21,3177550.0,0.31,0.335,0.34,0.31
26/04/21,2813000.0,0.335,0.335,0.34,0.32
27/04/21,3748650.0,0.33,0.335,0.345,0.32
28/04/21,1312250.0,0.34,0.325,0.345,0.325
29/04/21,649050.0,0.325,0.335,0.34,0.315
30/04/21,544100.0,0.32,0.335,0.335,0.32
03/05/21,845850.0,0.32,0.34,0.34,0.32
04/05/21,54400.0,0.32,0.32,0.32,0.32
05/05/21,99550.0,0.33,0.335,0.335,0.32
06/05/21,3350.0,0.335,0.335,0.335,0.335
07/05/21,235350.0,0.325,0.335,0.335,0.32
10/05/21,180050.0,0.33,0.335,0.34,0.325
11/05/21,63100.0,0.325,0.34,0.34,0.325
12/05/21,364000.0,0.325,0.34,0.34,0.32
14/05/21,194800.0,0.315,0.335,0.335,0.315
17/05/21,137850.0,0.315,0.315,0.335,0.315
18/05/21,310400.0,0.315,0.325,0.325,0.31
19/05/21,12600.0,0.31,0.32,0.32,0.31
20/05/21,601400.0,0.31,0.31,0.315,0.285
21/05/21,123500.0,0.305,0.305,0.31,0.295
24/05/21,338050.0,0.305,0.315,0.315,0.29
26/05/21,208100.0,0.3,0.315,0.315,0.295
27/05/21,176600.0,0.295,0.315,0.32,0.295
02/06/21,196200.0,0.315,0.315,0.315,0.3
03/06/21,198500.0,0.3,0.31,0.31,0.295
04/06/21,84800.0,0.31,0.31,0.31,0.3
07/06/21,163650.0,0.305,0.32,0.32,0.305
08/06/21,40800.0,0.32,0.32,0.32,0.31
11/06/21,196650.0,0.305,0.32,0.32,0.305
14/06/21,98900.0,0.31,0.32,0.32,0.305
15/06/21,113850.0,0.305,0.315,0.315,0.3
16/06/21,105750.0,0.315,0.32,0.32,0.305
17/06/21,186400.0,0.32,0.32,0.32,0.31
18/06/21,81550.0,0.305,0.32,0.32,0.305
21/06/21,9400.0,0.31,0.32,0.32,0.31
22/06/21,60500.0,0.32,0.32,0.32,0.31
23/06/21,75000.0,0.315,0.31,0.32,0.31
24/06/21,371750.0,0.32,0.325,0.33,0.315
25/06/21,117850.0,0.335,0.325,0.335,0.315
29/06/21,28500.0,0.31,0.32,0.32,0.31
30/06/21,32000.0,0.32,0.32,0.32,0.32
01/07/21,214900.0,0.31,0.32,0.32,0.31
02/07/21,40150.0,0.305,0.315,0.315,0.305
05/07/21,55600.0,0.305,0.31,0.31,0.305
06/07/21,259850.0,0.305,0.3,0.305,0.3
07/07/21,223050.0,0.3,0.315,0.315,0.3
08/07/21,494250.0,0.325,0.315,0.33,0.295
09/07/21,479150.0,0.305,0.315,0.315,0.3
12/07/21,63500.0,0.31,0.3,0.31,0.3
13/07/21,102850.0,0.3,0.305,0.305,0.3
14/07/21,105050.0,0.3,0.3,0.305,0.3
15/07/21,62900.0,0.31,0.315,0.315,0.31
16/07/21,334700.0,0.3,0.305,0.31,0.3
19/07/21,56250.0,0.295,0.295,0.3,0.295
21/07/21,2950.0,0.295,0.295,0.295,0.295
23/07/21,296900.0,0.295,0.285,0.31,0.285
26/07/21,171000.0,0.285,0.285,0.285,0.285
27/07/21,174250.0,0.305,0.285,0.305,0.285
28/07/21,168450.0,0.28,0.3,0.31,0.28
29/07/21,143100.0,0.285,0.3,0.3,0.285
30/07/21,43450.0,0.285,0.3,0.3,0.285
02/08/21,43400.0,0.285,0.3,0.3,0.285
03/08/21,198950.0,0.285,0.3,0.3,0.285
05/08/21,5700.0,0.285,0.285,0.285,0.285
06/08/21,121350.0,0.285,0.3,0.3,0.285
10/08/21,173050.0,0.3,0.295,0.3,0.29
11/08/21,86200.0,0.285,0.3,0.3,0.285
17/08/21,11600.0,0.29,0.29,0.29,0.29
18/08/21,64050.0,0.29,0.295,0.3,0.29
20/08/21,66650.0,0.285,0.3,0.3,0.285
23/08/21,20300.0,0.29,0.29,0.29,0.29
24/08/21,14750.0,0.295,0.295,0.295,0.295
25/08/21,34950.0,0.3,0.295,0.3,0.29
26/08/21,17650.0,0.295,0.3,0.3,0.29
31/08/21,14750.0,0.295,0.295,0.295,0.295
01/09/21,353750.0,0.29,0.295,0.295,0.28
02/09/21,8750.0,0.285,0.295,0.295,0.285
03/09/21,137200.0,0.295,0.3,0.3,0.295
06/09/21,151750.0,0.295,0.3,0.3,0.295
07/09/21,78700.0,0.29,0.29,0.3,0.29
08/09/21,150200.0,0.285,0.295,0.3,0.285
09/09/21,70950.0,0.3,0.3,0.3,0.295
10/09/21,271550.0,0.29,0.29,0.3,0.29
13/09/21,135000.0,0.3,0.3,0.3,0.29
14/09/21,52850.0,0.295,0.3,0.3,0.29
15/09/21,14500.0,0.29,0.29,0.29,0.29
16/09/21,2950.0,0.295,0.295,0.295,0.295
17/09/21,390100.0,0.295,0.3,0.3,0.29
20/09/21,790450.0,0.29,0.295,0.295,0.27
22/09/21,31000.0,0.275,0.29,0.29,0.275
23/09/21,326350.0,0.275,0.28,0.28,0.27
24/09/21,142900.0,0.275,0.29,0.295,0.27
28/09/21,139000.0,0.28,0.27,0.28,0.27
29/09/21,259800.0,0.27,0.29,0.29,0.27
30/09/21,83850.0,0.275,0.29,0.29,0.275
01/10/21,55200.0,0.29,0.29,0.295,0.29
04/10/21,2950.0,0.295,0.295,0.295,0.295
05/10/21,322000.0,0.29,0.29,0.3,0.275
06/10/21,462800.0,0.28,0.295,0.3,0.28
07/10/21,96550.0,0.28,0.295,0.295,0.28
08/10/21,16900.0,0.28,0.29,0.29,0.28
11/10/21,5700.0,0.28,0.29,0.29,0.28
12/10/21,858800.0,0.285,0.305,0.305,0.28
13/10/21,317550.0,0.305,0.3,0.31,0.3
14/10/21,76750.0,0.3,0.295,0.3,0.295
15/10/21,212300.0,0.29,0.29,0.3,0.285
18/10/21,55650.0,0.29,0.295,0.3,0.29
19/10/21,246200.0,0.295,0.295,0.3,0.28
20/10/21,78900.0,0.28,0.295,0.295,0.28
21/10/21,91500.0,0.295,0.3,0.3,0.295
22/10/21,74350.0,0.285,0.295,0.295,0.285
25/10/21,2900.0,0.29,0.29,0.29,0.29
26/10/21,627400.0,0.285,0.28,0.285,0.28
27/10/21,47600.0,0.28,0.28,0.28,0.28
28/10/21,58000.0,0.29,0.29,0.29,0.29
29/10/21,95850.0,0.295,0.295,0.295,0.285
02/11/21,34800.0,0.29,0.29,0.29,0.29
03/11/21,294100.0,0.285,0.28,0.285,0.275
