Date,Value,Open,Close,High,Low
24/03/14,19570432.0,302.0,300.4,302.0,300.0
25/03/14,702156.0,301.0,303.0,303.8,301.0
26/03/14,2340996.0,303.0,302.0,304.0,302.0
27/03/14,886900.0,301.0,301.2,302.0,301.0
28/03/14,1897876.0,304.0,301.8,304.0,301.0
31/03/14,4206106.0,298.0,294.8,298.0,294.0
01/04/14,2845468.0,295.0,295.0,295.0,294.2
02/04/14,4144880.0,295.0,294.8,296.0,294.6
03/04/14,884784.0,295.0,295.2,295.2,294.6
04/04/14,1244990.0,295.2,295.0,296.0,294.2
07/04/14,1828732.0,295.0,295.0,295.0,294.0
08/04/14,1475646.0,295.0,295.8,296.0,294.6
10/04/14,1168528.0,296.0,296.0,296.0,295.4
11/04/14,1079922.0,295.8,295.8,296.0,295.0
14/04/14,960570.0,295.8,296.8,296.8,295.4
15/04/14,1423430.0,296.0,296.8,296.8,295.6
16/04/14,4464506.0,296.8,298.8,298.8,296.8
21/04/14,14636950.0,298.0,298.8,298.8,297.0
22/04/14,11684120.0,297.6,299.0,299.0,297.0
23/04/14,11070962.0,299.0,297.0,299.0,297.0
24/04/14,5424680.0,298.0,297.0,298.6,296.8
25/04/14,703448.0,297.0,297.2,297.2,296.4
28/04/14,1975040.0,297.2,296.8,297.2,296.8
29/04/14,502080.0,297.2,296.8,297.2,296.8
30/04/14,877398.0,297.4,296.4,297.8,296.4
02/05/14,157446.0,297.8,297.0,297.8,296.8
05/05/14,1639694.0,297.0,296.0,297.0,296.0
06/05/14,1109112.0,296.8,296.2,296.8,296.0
07/05/14,361174.0,296.8,296.0,296.8,296.0
08/05/14,1417478.0,296.0,297.4,297.8,296.0
09/05/14,3936154.0,297.8,295.4,297.8,295.4
12/05/14,3350316.0,295.6,296.0,296.0,294.4
13/05/14,1914970.0,296.0,295.6,296.0,295.4
14/05/14,5114120.0,296.0,295.0,296.0,295.0
15/05/14,53815642.0,295.0,294.8,295.0,294.0
16/05/14,4323088.0,294.8,293.0,294.8,293.0
19/05/14,4379620.0,293.0,292.6,294.0,290.0
20/05/14,1803778.0,295.0,292.0,295.0,290.0
21/05/14,6033528.0,292.0,291.8,292.0,289.4
22/05/14,1410406.0,292.0,290.0,292.0,289.4
23/05/14,710036.0,290.0,290.0,291.0,289.6
26/05/14,834120.0,290.0,289.6,290.0,289.2
27/05/14,6384112.0,291.0,284.0,291.0,282.0
28/05/14,2351250.0,285.0,285.0,290.0,284.8
29/05/14,1949728.0,285.0,282.8,285.0,280.0
30/05/14,186280.0,282.8,282.0,282.8,282.0
02/06/14,3981836.0,282.0,279.6,282.0,279.6
03/06/14,2122328.0,279.6,279.4,280.0,279.4
04/06/14,7929566.0,279.8,285.0,285.0,279.8
05/06/14,1584740.0,289.0,281.6,289.0,281.6
06/06/14,3529954.0,285.0,283.0,290.0,281.2
09/06/14,3112406.0,283.0,283.0,285.0,282.0
10/06/14,6874286.0,283.0,282.0,283.0,282.0
11/06/14,15239952.0,282.0,282.0,285.0,281.8
13/06/14,5255482.0,288.0,284.8,289.8,283.0
16/06/14,4753164.0,284.8,284.0,286.0,283.0
17/06/14,2806584.0,282.0,282.0,285.0,281.0
18/06/14,4410274.0,282.0,281.0,283.0,281.0
19/06/14,309080594.0,288.0,282.0,288.0,277.0
20/06/14,43550536.0,282.0,282.0,283.0,281.0
23/06/14,1875406.0,289.0,280.0,289.0,279.4
24/06/14,1797026.0,282.0,280.0,285.0,280.0
25/06/14,4054500.0,281.0,280.0,281.0,279.6
26/06/14,9641204.0,280.0,278.2,280.0,278.0
27/06/14,10969804.0,280.0,279.0,280.0,277.0
30/06/14,2633412.0,279.0,277.0,279.2,277.0
01/07/14,1573122.0,277.2,283.0,283.0,277.0
02/07/14,1262178.0,283.0,278.0,283.0,278.0
03/07/14,15841062.0,278.0,277.0,280.0,277.0
04/07/14,7772662.0,277.2,277.0,280.0,276.0
07/07/14,4477278.0,277.0,277.0,280.0,277.0
08/07/14,526318.0,277.0,276.6,278.0,276.6
09/07/14,7219226.0,276.8,276.6,280.0,276.4
10/07/14,35960.0,276.6,276.8,276.8,276.6
11/07/14,5088290.0,279.0,277.0,279.6,277.0
14/07/14,2653920.0,279.0,277.0,279.0,276.6
15/07/14,6477542.0,278.0,277.8,279.8,277.8
17/07/14,114030.0,277.8,279.0,279.0,277.8
18/07/14,4203490.0,277.2,280.0,284.0,277.0
21/07/14,2096696.0,283.0,280.0,283.0,276.6
22/07/14,890420.0,282.0,280.0,282.0,280.0
23/07/14,1791470.0,280.0,280.0,281.0,278.0
24/07/14,234680.0,280.0,279.0,280.0,279.0
25/07/14,2512474.0,279.0,276.4,279.0,276.4
28/07/14,1049278.0,276.4,276.0,276.4,276.0
30/07/14,55993918.0,278.0,277.6,280.0,277.0
31/07/14,194578.0,279.0,277.8,279.0,277.0
01/08/14,33098118.0,278.8,277.0,278.8,277.0
04/08/14,250380.0,278.0,278.8,278.8,277.4
05/08/14,393542.0,278.8,277.0,278.8,277.0
06/08/14,183770.0,277.0,279.0,279.0,277.0
07/08/14,861892.0,278.8,278.0,278.8,278.0
08/08/14,467264.0,278.8,278.0,278.8,278.0
11/08/14,499100.0,278.0,277.0,278.0,277.0
12/08/14,5606586.0,278.0,279.6,281.0,278.0
13/08/14,2603592.0,290.0,285.0,290.0,285.0
14/08/14,3218044.0,285.0,282.8,290.0,282.4
15/08/14,697580.0,283.8,283.0,284.0,283.0
18/08/14,1479042.0,285.0,286.4,286.8,285.0
19/08/14,1398920.0,286.4,286.0,287.0,284.0
20/08/14,619498.0,284.0,286.6,287.0,284.0
22/08/14,841286.0,285.0,286.8,287.0,285.0
26/08/14,692010.0,286.8,286.0,286.8,285.0
27/08/14,4012506.0,286.0,287.6,289.0,285.0
28/08/14,1065108.0,287.8,287.0,287.8,287.0
29/08/14,1076256.0,285.4,285.0,289.4,285.0
01/09/14,219084.0,289.4,289.4,289.4,285.2
02/09/14,5379828.0,287.6,291.2,291.6,287.6
03/09/14,9488998.0,292.0,292.0,295.0,289.0
04/09/14,712008.0,292.0,292.0,294.6,291.0
05/09/14,786584.0,292.2,292.8,294.2,292.0
08/09/14,232688.0,292.8,290.4,293.4,290.4
09/09/14,366018.0,290.4,290.2,292.0,290.2
10/09/14,25784012.0,290.0,291.2,291.8,290.0
11/09/14,119322.0,290.4,291.2,292.0,290.4
12/09/14,462968.0,290.0,289.2,290.0,289.2
15/09/14,1022702.0,288.0,290.2,290.6,288.0
16/09/14,280744.0,289.4,292.0,292.0,289.4
17/09/14,258200.0,290.0,290.0,291.0,290.0
18/09/14,545168.0,290.0,290.0,290.0,289.8
22/09/14,1815026.0,291.0,290.6,291.0,290.0
23/09/14,1582624.0,290.0,292.0,293.0,289.2
24/09/14,1074154.0,292.0,290.0,293.0,290.0
25/09/14,1348460.0,292.8,291.0,292.8,290.0
26/09/14,1436520.0,290.0,291.0,291.0,289.0
29/09/14,750464.0,290.0,290.0,290.0,288.0
30/09/14,1233344.0,288.8,292.0,293.0,288.8
01/10/14,582020.0,290.0,291.8,292.0,290.0
02/10/14,806714.0,291.0,290.0,291.0,290.0
03/10/14,16936134.0,290.0,290.2,290.2,290.0
07/10/14,678332.0,291.0,291.4,291.8,290.2
08/10/14,518290.0,290.0,289.0,291.0,289.0
09/10/14,420610.0,290.0,290.0,291.0,290.0
10/10/14,104390.0,289.0,290.0,290.0,289.0
13/10/14,1404390.0,290.0,287.0,290.0,280.2
14/10/14,776784.0,281.0,285.0,285.0,280.2
15/10/14,109964.0,285.0,285.0,285.0,281.2
16/10/14,220320.0,287.0,285.0,287.0,280.2
17/10/14,1060610.0,286.0,289.0,289.0,284.0
20/10/14,651958.0,286.0,287.0,288.8,286.0
21/10/14,186808.0,286.0,287.8,287.8,286.0
22/10/14,77720.0,288.0,287.0,288.0,287.0
23/10/14,615830.0,288.0,287.8,288.0,287.0
24/10/14,141028.0,288.0,288.0,288.0,287.6
27/10/14,425306.0,288.0,287.4,288.0,287.0
28/10/14,5955668.0,287.4,289.0,289.0,287.4
29/10/14,149614.0,287.4,288.0,288.0,287.0
30/10/14,287290.0,289.0,287.8,289.0,287.0
31/10/14,1248048.0,289.0,290.0,291.8,289.0
03/11/14,564422.0,290.0,291.6,292.0,290.0
04/11/14,787778.0,292.0,291.2,292.0,290.0
05/11/14,4566232.0,291.4,290.0,292.0,290.0
06/11/14,3670082.0,291.4,294.0,294.0,290.0
07/11/14,2978694.0,293.0,293.2,294.0,291.0
10/11/14,1204408.0,290.0,290.0,294.0,290.0
11/11/14,153890.0,292.0,289.2,292.0,289.2
12/11/14,623600.0,290.0,290.0,290.0,288.6
13/11/14,70270.0,293.0,292.0,293.0,292.0
14/11/14,1125816.0,293.0,291.8,293.0,289.0
17/11/14,2096732.0,291.6,290.0,291.6,290.0
18/11/14,1014078.0,291.0,289.4,291.8,288.4
19/11/14,6771586.0,290.4,293.0,293.0,290.4
20/11/14,105380.0,293.0,291.0,293.0,291.0
21/11/14,131144.0,292.8,291.0,292.8,291.0
24/11/14,249820.0,291.0,290.0,291.0,290.0
25/11/14,1051616.0,290.0,288.4,290.0,288.0
26/11/14,136284.0,290.0,290.0,290.0,288.4
27/11/14,293766.0,288.2,288.0,288.2,288.0
28/11/14,849540.0,289.6,288.0,289.8,287.8
01/12/14,6127492.0,290.0,290.0,290.6,288.0
02/12/14,5633590.0,290.0,289.0,290.0,283.0
03/12/14,75372.0,290.0,289.8,290.0,289.8
04/12/14,9545200.0,290.0,290.0,290.4,287.0
05/12/14,4787054.0,290.0,290.0,290.0,288.0
09/12/14,8574152.0,290.0,293.0,293.0,290.0
10/12/14,11275350.0,293.0,295.0,296.0,293.0
11/12/14,20259060.0,295.2,297.0,297.8,295.0
12/12/14,13982332.0,297.0,298.0,298.0,297.0
15/12/14,8443162.0,298.0,298.2,298.6,295.0
16/12/14,15118022.0,298.2,299.0,299.0,297.0
17/12/14,3355128.0,299.0,299.4,299.4,299.0
18/12/14,1780096.0,299.4,299.0,299.8,290.0
19/12/14,4055080.0,299.0,299.0,299.0,290.4
22/12/14,27225370.0,299.0,298.0,299.0,298.0
23/12/14,3648070.0,297.8,298.0,298.0,290.4
29/12/14,271166.0,298.0,297.8,298.0,297.8
05/01/15,1807216.0,290.4,294.0,294.0,290.4
06/01/15,56060.0,294.0,295.0,298.0,294.0
07/01/15,493560.0,295.0,296.0,296.0,295.0
08/01/15,436954.0,296.0,295.2,296.0,295.0
09/01/15,1848082.0,295.2,295.8,296.0,294.0
12/01/15,2679766.0,295.8,296.0,297.8,292.4
13/01/15,366558.0,298.0,298.2,298.2,297.2
14/01/15,10143274.0,296.2,299.4,299.4,296.2
19/01/15,456542.0,299.0,299.4,299.4,296.0
20/01/15,33576554.0,296.0,300.0,300.4,296.0
21/01/15,11640252.0,300.0,315.0,320.0,300.0
22/01/15,1354794.0,319.8,315.0,319.8,314.0
23/01/15,5260568.0,315.0,313.0,319.0,312.8
26/01/15,1246842.0,313.0,319.0,319.0,313.0
27/01/15,2487310.0,319.0,315.0,319.0,315.0
28/01/15,544858.0,315.2,314.0,315.6,314.0
29/01/15,56738984.0,312.0,357.0,358.0,312.0
30/01/15,21290810.0,357.0,355.0,357.8,349.0
02/02/15,15488370.0,355.0,350.0,356.0,350.0
03/02/15,9495066.0,353.8,355.0,357.8,349.0
04/02/15,1204412.0,354.8,355.0,357.0,354.8
05/02/15,942288.0,355.0,356.0,357.6,349.0
06/02/15,1192628.0,355.6,355.0,356.0,350.0
09/02/15,1623072.0,355.0,351.0,355.0,350.0
10/02/15,1226428.0,351.0,348.0,351.0,340.2
11/02/15,3086876.0,340.2,340.0,344.0,337.0
12/02/15,829660.0,340.0,340.0,343.0,340.0
13/02/15,260524.0,335.6,340.0,340.0,335.6
16/02/15,248690.0,340.0,340.0,346.0,340.0
17/02/15,7192898.0,340.0,340.0,341.0,335.2
18/02/15,5840210.0,340.0,344.0,344.0,340.0
20/02/15,7004970.0,345.0,345.0,346.0,340.0
23/02/15,7743708.0,345.0,350.0,350.0,342.0
24/02/15,2929510.0,350.0,351.0,351.0,350.0
25/02/15,8192970.0,350.0,351.0,351.0,344.0
26/02/15,13432438.0,345.4,361.2,361.2,345.4
27/02/15,17707182.0,358.0,355.0,361.0,350.0
02/03/15,1074186.0,355.0,355.0,355.0,350.2
03/03/15,18826148.0,350.6,358.0,359.0,350.6
04/03/15,188558.0,357.8,356.0,357.8,353.8
05/03/15,13329740.0,353.8,359.8,359.8,353.0
06/03/15,10191084.0,358.0,356.4,359.0,356.2
09/03/15,1332082.0,356.2,355.0,356.2,355.0
10/03/15,17301434.0,355.0,358.0,358.0,353.0
11/03/15,9341256.0,358.0,354.8,358.0,352.8
12/03/15,1745674.0,355.0,352.0,356.0,352.0
13/03/15,755298.0,353.0,352.4,354.0,352.2
16/03/15,1690194.0,352.6,352.0,354.0,350.0
17/03/15,3186982.0,352.0,350.0,357.0,350.0
18/03/15,4350068.0,350.0,350.0,352.8,346.0
19/03/15,2131250.0,350.0,347.0,350.0,345.0
20/03/15,1232884.0,343.0,340.8,343.0,340.0
23/03/15,6955890.0,340.8,335.2,340.8,335.0
24/03/15,5445984.0,335.2,339.6,339.6,332.4
25/03/15,566878.0,339.8,336.0,340.0,336.0
26/03/15,140334.0,336.0,332.4,336.0,332.4
27/03/15,1423104.0,332.4,330.0,332.4,330.0
30/03/15,228370.0,330.0,320.4,330.0,320.0
31/03/15,589958.0,320.6,316.0,320.6,316.0
01/04/15,180310.0,316.0,317.0,317.0,316.0
06/04/15,1354342.0,318.8,324.6,325.0,318.8
07/04/15,8257800.0,325.0,330.0,332.0,325.0
08/04/15,3294160.0,330.0,336.0,336.0,330.0
10/04/15,99518.0,330.0,336.0,339.8,330.0
13/04/15,83810.0,336.0,335.0,336.0,335.0
14/04/15,7430910.0,330.0,328.0,332.0,328.0
15/04/15,2143880.0,326.0,330.0,335.0,320.0
16/04/15,11987960.0,326.0,326.0,330.0,326.0
17/04/15,3583594.0,330.0,334.0,335.0,325.0
20/04/15,5593098.0,330.0,325.0,330.0,325.0
21/04/15,230530.0,330.0,328.0,330.0,320.2
22/04/15,362370.0,327.0,327.0,327.0,325.0
23/04/15,339948.0,330.0,322.0,330.0,320.2
24/04/15,642156.0,323.2,320.0,329.8,320.0
27/04/15,923504.0,324.0,318.2,324.0,318.2
28/04/15,815182.0,318.2,316.6,318.2,316.4
29/04/15,320098.0,319.0,317.0,319.0,316.2
30/04/15,217850.0,317.0,316.0,317.0,315.0
04/05/15,119180.0,325.0,319.0,326.0,319.0
05/05/15,380278.0,319.0,319.0,320.0,315.0
06/05/15,13963430.0,315.0,318.0,319.0,315.0
07/05/15,14492276.0,315.0,318.0,318.0,315.0
08/05/15,8708240.0,318.0,317.0,318.0,317.0
11/05/15,12348906.0,317.0,318.8,319.0,316.0
12/05/15,16754038.0,318.0,317.6,318.6,315.0
13/05/15,883936.0,318.0,315.0,318.0,315.0
14/05/15,334428.0,315.0,317.8,317.8,315.0
15/05/15,340130.0,318.0,317.0,318.0,317.0
18/05/15,152160.0,317.0,317.0,317.0,317.0
19/05/15,377450.0,317.0,317.0,318.0,317.0
20/05/15,559954.0,317.0,314.4,317.0,314.4
21/05/15,436900.0,314.4,316.0,316.0,314.0
22/05/15,696796.0,314.0,313.2,314.6,313.0
25/05/15,172394.0,312.6,313.0,313.8,312.6
26/05/15,1228518.0,313.0,310.0,313.0,310.0
27/05/15,208122.0,313.0,310.0,313.0,310.0
28/05/15,3382898.0,314.0,309.8,314.0,308.0
29/05/15,1155574.0,307.0,307.0,309.0,303.0
01/06/15,151006.0,307.0,315.0,315.0,307.0
02/06/15,2326544.0,314.6,311.0,314.6,310.0
03/06/15,1976160.0,310.0,307.2,310.2,307.2
04/06/15,4882048.0,307.2,307.0,307.2,307.0
05/06/15,2317360.0,307.0,305.0,307.0,305.0
08/06/15,421300.0,305.0,307.0,307.0,305.0
09/06/15,2366830.0,307.0,305.0,307.0,304.0
10/06/15,63696.0,305.0,305.0,305.0,302.0
11/06/15,113220.0,306.0,306.0,306.0,306.0
15/06/15,72878.0,302.0,306.0,306.0,302.0
16/06/15,151654.0,302.2,306.0,306.0,302.2
17/06/15,1772136.0,306.0,306.4,306.6,306.0
18/06/15,9188.0,306.4,306.0,306.4,306.0
19/06/15,352324.0,306.0,306.6,306.8,306.0
22/06/15,2099312.0,301.0,307.4,307.4,301.0
23/06/15,2073490.0,306.2,306.8,307.0,306.0
24/06/15,67448.0,306.0,306.8,306.8,306.0
25/06/15,30600.0,306.0,306.0,306.0,306.0
25/06/15,30600.0,306.0,306.0,306.0,306.0
26/06/15,470760.0,306.0,305.0,306.0,305.0
29/06/15,8016842.0,305.0,305.6,305.6,302.0
30/06/15,45806.0,305.2,305.6,305.6,305.0
01/07/15,149468.0,305.6,305.0,305.6,305.0
02/07/15,556722.0,305.0,306.4,306.6,305.0
03/07/15,610136.0,306.6,306.6,306.8,306.6
06/07/15,1212720.0,305.0,306.0,306.0,302.0
07/07/15,39298.0,302.0,305.8,305.8,302.0
08/07/15,367958.0,305.8,303.0,305.8,301.0
09/07/15,8195110.0,302.0,300.0,305.0,300.0
10/07/15,8005894.0,301.0,306.0,306.0,300.2
13/07/15,246320.0,300.0,301.0,301.0,300.0
13/07/15,246320.0,300.0,301.0,301.0,300.0
14/07/15,7537424.0,301.0,309.0,310.0,300.0
15/07/15,7938770.0,304.0,310.0,310.0,304.0
16/07/15,307000.0,307.0,307.0,307.0,307.0
20/07/15,123154.0,307.2,307.4,310.0,307.2
21/07/15,1763154.0,307.2,307.2,310.0,307.0
22/07/15,371474.0,307.2,307.0,307.2,307.0
23/07/15,506928.0,307.2,309.0,309.0,307.0
23/07/15,506928.0,307.2,309.0,309.0,307.0
23/07/15,506928.0,307.2,309.0,309.0,307.0
24/07/15,13854398.0,305.0,315.4,316.0,305.0
27/07/15,9661360.0,308.0,312.0,314.0,306.8
28/07/15,6860858.0,309.0,308.8,309.0,307.2
29/07/15,8466886.0,306.0,306.0,316.0,306.0
30/07/15,6629990.0,306.0,314.0,315.0,305.8
31/07/15,6595930.0,306.0,310.0,310.0,305.8
03/08/15,7405280.0,306.0,306.0,310.0,306.0
04/08/15,12694048.0,305.0,305.0,306.0,304.8
05/08/15,6798660.0,305.0,307.0,308.0,305.0
06/08/15,6767960.0,305.0,305.0,305.2,305.0
07/08/15,918050.0,305.0,305.0,305.0,305.0
10/08/15,109852.0,307.0,306.6,307.0,305.0
11/08/15,3267364.0,307.0,306.6,307.0,304.8
12/08/15,210754.0,305.0,306.6,306.6,305.0
13/08/15,274390.0,306.6,305.0,306.6,304.0
14/08/15,218880.0,304.0,304.0,304.0,304.0
17/08/15,407100.0,303.0,303.0,304.0,300.0
18/08/15,72352.0,306.6,301.0,306.6,301.0
19/08/15,1347290.0,300.2,305.0,305.0,300.0
20/08/15,3420050.0,300.0,300.0,305.0,300.0
24/08/15,23506068.0,300.0,299.4,300.0,299.4
25/08/15,6043784.0,299.0,295.0,299.0,295.0
26/08/15,19278832.0,299.8,299.8,300.0,298.0
27/08/15,9655712.0,307.8,300.0,307.8,299.2
28/08/15,24244982.0,300.0,300.0,300.0,299.0
01/09/15,364790.0,299.0,300.0,300.0,299.0
02/09/15,16327208.0,298.8,300.0,305.0,298.0
03/09/15,21599854.0,305.0,300.0,305.0,297.8
04/09/15,672360.0,300.0,298.2,302.0,298.2
07/09/15,107320.0,298.2,298.0,298.2,298.0
08/09/15,121982.0,298.0,297.0,298.0,297.0
09/09/15,6093476.0,297.0,299.2,300.2,297.0
10/09/15,13705132.0,302.0,300.0,302.0,299.0
11/09/15,248754.0,300.2,298.2,300.2,298.0
14/09/15,8336880.0,297.0,297.0,300.0,297.0
15/09/15,338620.0,297.0,297.0,299.0,297.0
15/09/15,338620.0,297.0,297.0,299.0,297.0
15/09/15,338620.0,297.0,297.0,299.0,297.0
16/09/15,115790.0,297.0,296.8,297.0,296.8
17/09/15,142122.0,296.6,298.0,298.0,295.6
18/09/15,3000.0,300.0,300.0,300.0,300.0
21/09/15,661600.0,300.0,300.0,300.0,296.0
22/09/15,301562.0,300.0,295.6,300.0,295.6
23/09/15,38740.0,298.0,298.0,298.0,298.0
24/09/15,354340.0,296.0,295.0,296.0,295.0
28/09/15,179936.0,295.0,295.0,295.0,294.8
30/09/15,8880.0,296.0,296.0,296.0,296.0
01/10/15,23600.0,295.0,295.0,295.0,295.0
02/10/15,4259800.0,295.0,295.0,295.0,295.0
05/10/15,280114.0,299.0,294.8,299.0,294.4
06/10/15,436192.0,295.0,295.0,295.0,294.0
07/10/15,676136.0,294.2,294.0,294.2,293.0
08/10/15,41460.0,294.0,300.0,300.0,293.0
09/10/15,97848.0,298.8,296.0,299.0,293.0
12/10/15,88742.0,296.2,295.0,296.2,295.0
13/10/15,684152.0,296.2,297.0,297.0,296.0
14/10/15,71300.0,297.0,300.0,300.0,296.0
15/10/15,168706.0,298.0,295.0,298.0,294.4
16/10/15,725350.0,299.0,296.0,299.0,296.0
19/10/15,298328.0,295.0,295.6,295.6,295.0
20/10/15,59200.0,296.0,296.0,296.0,296.0
21/10/15,14950.0,299.0,299.0,299.0,299.0
22/10/15,466674.0,299.0,299.0,299.0,295.8
23/10/15,328724.0,298.0,299.6,299.8,298.0
26/10/15,1068836.0,298.0,300.0,300.0,298.0
27/10/15,1345990.0,295.8,300.0,300.0,295.8
28/10/15,28093440.0,296.0,300.0,300.0,295.6
29/10/15,371940.0,296.0,300.0,302.0,296.0
30/10/15,627752.0,302.0,306.0,306.0,300.2
03/11/15,27200.0,305.0,305.0,305.0,300.0
04/11/15,395312.0,305.0,303.0,305.0,295.0
05/11/15,30020.0,302.0,300.0,302.0,300.0
06/11/15,222360.0,300.0,301.0,303.0,300.0
09/11/15,117560.0,302.0,303.0,303.0,301.0
10/11/15,1512570.0,300.0,303.0,303.0,300.0
11/11/15,27270.0,303.0,303.0,303.0,303.0
17/11/15,343708.0,296.4,299.6,299.6,296.0
20/11/15,124366.0,297.0,296.0,299.6,295.0
23/11/15,218330.0,296.0,296.0,296.0,295.0
24/11/15,147500.0,295.0,295.0,295.0,295.0
25/11/15,332732.0,295.0,294.2,295.0,293.8
26/11/15,5789042.0,294.2,294.0,294.4,294.0
27/11/15,305552.0,293.8,293.8,293.8,293.8
01/12/15,29396.0,294.0,293.8,294.0,293.8
02/12/15,7365244.0,293.2,293.8,293.8,293.2
03/12/15,55670.0,293.0,293.0,293.0,293.0
04/12/15,93970.0,294.0,293.0,294.0,293.0
07/12/15,90520.0,292.0,292.0,292.0,292.0
08/12/15,429680.0,290.4,290.2,293.0,290.2
09/12/15,293050.0,290.2,290.2,290.2,290.0
10/12/15,420500.0,290.0,290.0,290.0,290.0
14/12/15,55100.0,290.0,290.0,290.0,290.0
15/12/15,150800.0,290.0,290.0,290.0,290.0
16/12/15,115764.0,289.8,289.4,289.8,289.2
17/12/15,2447060.0,290.0,289.0,290.0,289.0
18/12/15,1348732.0,289.0,284.0,289.0,284.0
21/12/15,694634.0,285.0,285.0,287.0,282.0
22/12/15,501300.0,285.0,282.0,285.0,282.0
23/12/15,900028.0,282.0,280.0,282.0,280.0
28/12/15,4016000.0,280.0,280.0,282.0,279.2
29/12/15,7033914.0,280.0,275.0,282.0,275.0
05/01/16,30360.0,276.0,276.0,276.0,276.0
06/01/16,353280.0,276.0,276.0,276.0,276.0
07/01/16,401730.0,276.0,275.0,276.0,275.0
08/01/16,30440.0,275.0,278.8,278.8,275.0
11/01/16,917318.0,276.0,275.0,276.0,275.0
12/01/16,622016.0,275.0,275.0,278.6,275.0
13/01/16,1526522.0,273.0,272.4,274.0,272.4
14/01/16,961250.0,272.4,268.0,272.4,268.0
15/01/16,1033190.0,268.0,259.0,268.0,259.0
18/01/16,411418.0,252.2,250.0,252.2,250.0
19/01/16,1034836.0,250.0,249.0,267.8,249.0
20/01/16,498758.0,249.0,240.0,249.0,239.6
21/01/16,3676478.0,238.4,235.0,250.0,232.0
22/01/16,14112.0,235.2,235.2,235.2,235.2
25/01/16,407324.0,238.0,250.0,250.0,238.0
26/01/16,794140.0,250.0,270.0,275.0,250.0
27/01/16,658578.0,270.0,276.0,278.6,270.0
28/01/16,46914.0,276.0,276.0,276.0,275.8
29/01/16,308800.0,277.0,270.0,278.0,270.0
01/02/16,251444.0,278.0,278.0,280.0,270.0
02/02/16,320288.0,279.8,279.0,279.8,268.0
03/02/16,313680.0,260.0,263.0,279.0,256.0
04/02/16,5546.0,277.6,277.0,277.6,277.0
05/02/16,41340.0,277.0,275.0,277.0,275.0
09/02/16,35460.0,265.0,274.0,275.0,265.0
10/02/16,21720.0,274.0,270.0,274.0,270.0
11/02/16,201400.0,265.0,265.0,265.0,265.0
12/02/16,400470.0,265.0,267.0,270.0,265.0
15/02/16,427930.0,267.0,273.0,275.0,267.0
16/02/16,89620.0,274.0,270.0,274.0,270.0
17/02/16,591560.0,270.0,274.0,275.0,270.0
18/02/16,578300.0,272.0,272.0,272.0,270.0
19/02/16,527832.0,273.8,274.6,275.0,267.0
22/02/16,201800.0,269.0,274.0,274.0,269.0
23/02/16,269820.0,269.0,270.0,270.0,269.0
24/02/16,30190.0,274.0,274.0,275.0,274.0
26/02/16,164430.0,274.0,273.0,275.0,273.0
29/02/16,1141480.0,273.0,270.0,274.0,270.0
01/03/16,15294640.0,270.0,274.0,274.0,270.0
02/03/16,970710.0,274.0,269.0,274.0,269.0
03/03/16,1019050.0,273.0,275.0,275.0,273.0
04/03/16,27240.0,275.0,274.0,275.0,270.0
07/03/16,487370.0,274.0,275.0,279.8,274.0
08/03/16,862596.0,275.0,275.0,280.0,275.0
09/03/16,676322.0,270.0,275.0,275.0,269.0
10/03/16,199434.0,279.8,271.2,280.0,269.0
11/03/16,73452.0,270.0,275.0,275.0,270.0
14/03/16,258238.0,279.8,275.0,279.8,273.0
15/03/16,1282172.0,279.0,280.0,281.0,279.0
16/03/16,578706.0,282.0,281.0,284.6,280.0
17/03/16,445460.0,284.0,284.8,285.0,282.0
18/03/16,897980.0,284.8,291.0,291.0,284.0
21/03/16,4026376.0,291.0,292.8,293.0,291.0
22/03/16,4801166.0,294.0,289.8,294.0,285.0
23/03/16,739062.0,288.0,287.0,288.2,286.0
28/03/16,926890.0,287.0,287.0,289.4,286.0
29/03/16,3315810.0,285.0,285.0,287.0,285.0
30/03/16,4265378.0,285.0,289.0,290.0,285.0
31/03/16,7250920.0,287.0,284.8,288.0,284.8
01/04/16,396636.0,284.8,275.0,284.8,270.0
04/04/16,193238.0,284.8,271.2,284.8,270.2
05/04/16,160538.0,289.0,287.8,289.0,285.0
06/04/16,372400.0,280.0,280.0,280.0,280.0
07/04/16,351800.0,275.0,275.0,280.0,275.0
08/04/16,1853880.0,284.0,280.0,284.0,275.0
11/04/16,2384158.0,280.0,270.2,280.0,270.0
12/04/16,107240.0,274.0,275.0,275.0,274.0
13/04/16,122626.0,273.0,275.0,275.0,270.4
14/04/16,353104.0,275.0,271.0,275.0,271.0
15/04/16,51464.0,271.0,270.4,271.0,270.4
18/04/16,678194.0,270.2,271.0,271.0,270.0
19/04/16,8897140.0,271.0,274.0,274.0,271.0
20/04/16,40620.0,274.0,270.0,274.0,270.0
21/04/16,113848.0,271.0,273.8,273.8,271.0
22/04/16,982910.0,271.0,270.0,271.0,270.0
25/04/16,178036.0,270.0,273.8,273.8,269.2
26/04/16,691025594.0,273.8,270.0,273.8,269.2
27/04/16,148242.0,273.8,269.0,273.8,269.0
28/04/16,83430.0,270.0,269.0,270.0,269.0
29/04/16,55902.0,266.2,266.2,266.2,266.2
02/05/16,740640.0,266.2,267.0,270.0,260.0
03/05/16,144550.0,267.0,262.0,267.0,262.0
