Date,Value,Open,Close,High,Low
02/02/16,809166.0,19.62,19.6,19.68,19.3
03/02/16,2365520.0,19.56,19.4,19.56,19.32
04/02/16,1769666.0,19.4,19.4,19.42,19.38
05/02/16,5395898.0,19.0,19.56,19.8,19.0
09/02/16,3571162.0,19.4,19.44,20.1,19.1
10/02/16,1928636.0,19.2,19.42,19.46,19.2
11/02/16,8810030.0,19.2,19.4,19.44,19.2
12/02/16,1024252.0,19.38,19.36,19.38,19.0
15/02/16,1449378.0,19.04,19.4,19.4,19.04
16/02/16,15007324.0,19.2,18.1,19.2,18.1
17/02/16,7102076.0,18.4,17.9,19.0,17.9
18/02/16,25347462.0,18.0,18.52,18.6,18.0
19/02/16,3152060.0,18.52,18.22,18.72,18.22
22/02/16,2091028.0,18.68,18.18,18.7,18.1
23/02/16,808986.0,18.12,18.0,18.6,18.0
24/02/16,7250430.0,18.0,18.0,18.42,17.7
26/02/16,7832168.0,18.38,18.9,19.0,18.22
29/02/16,1738630.0,18.88,19.0,19.0,18.32
01/03/16,2970790.0,18.98,18.96,19.3,18.5
02/03/16,2213912.0,19.28,18.9,19.3,18.72
03/03/16,2713678.0,19.0,18.9,19.3,18.8
04/03/16,1004816.0,18.78,19.0,19.3,18.74
07/03/16,-7825340.0,19.2,18.8,19.42,18.34
08/03/16,3642122.0,18.86,18.68,18.86,18.56
09/03/16,1467680.0,18.98,18.82,18.98,18.8
10/03/16,1436896.0,18.96,18.84,18.96,18.64
11/03/16,3220436.0,18.96,18.74,18.96,18.54
14/03/16,6412982.0,18.6,18.48,18.96,18.48
15/03/16,9236336.0,18.48,18.5,18.5,18.38
16/03/16,3785658.0,18.48,18.46,18.96,18.44
17/03/16,15586546.0,18.42,18.0,18.66,18.0
18/03/16,9542440.0,18.02,17.8,18.36,17.8
21/03/16,7887480.0,18.1,17.8,18.1,17.78
22/03/16,8081974.0,18.1,17.5,18.2,17.5
23/03/16,22142122.0,17.98,17.2,17.98,17.2
28/03/16,15425416.0,17.24,18.18,18.34,17.2
29/03/16,11850068.0,18.24,18.2,18.32,18.0
30/03/16,48137836.0,18.4,19.4,19.74,18.2
31/03/16,16161926.0,19.5,19.82,19.82,19.0
01/04/16,2106562.0,19.82,19.7,19.82,19.6
04/04/16,39382629.0,19.7,19.98,20.6,19.54
05/04/16,8174290.0,19.9,19.7,19.98,19.6
06/04/16,3765636.0,19.5,19.38,19.92,19.1
07/04/16,4055652.0,19.78,19.12,19.78,19.02
08/04/16,2918814.0,19.12,19.6,19.6,19.1
11/04/16,1830880.0,19.6,19.6,19.7,19.12
12/04/16,716188.0,19.22,19.56,19.56,19.12
13/04/16,997998.0,19.5,19.32,19.5,19.2
14/04/16,3148270.0,19.22,19.14,19.48,19.14
15/04/16,1814234.0,19.48,19.06,19.48,19.06
18/04/16,6199240.0,19.06,18.6,19.36,18.6
19/04/16,3079382.0,19.0,18.68,19.0,18.62
20/04/16,2907198.0,19.0,18.7,19.0,18.5
21/04/16,2343250.0,18.54,18.4,18.98,18.4
22/04/16,1442032.0,18.4,18.22,18.9,18.22
25/04/16,2383054.0,18.88,18.3,18.88,18.1
26/04/16,2034874.0,18.3,18.12,18.3,18.12
27/04/16,4927922.0,18.5,17.9,18.5,17.9
28/04/16,2553986.0,18.06,17.9,18.06,17.88
29/04/16,2437150.0,17.9,17.84,18.0,17.84
02/05/16,865786.0,17.84,17.82,17.84,17.78
03/05/16,602804.0,17.78,17.8,17.8,17.72
04/05/16,1609502.0,17.6,17.8,17.8,17.4
05/05/16,1948620.0,17.8,18.0,18.0,17.78
06/05/16,2685642.0,17.9,18.02,18.02,17.4
06/05/16,2685642.0,17.9,18.02,18.02,17.4
10/05/16,2280100.0,18.0,18.1,18.1,18.0
11/05/16,1804488.0,18.12,18.1,18.2,18.0
12/05/16,1748502.0,18.12,17.96,18.14,17.54
13/05/16,922170.0,17.96,18.0,18.0,17.54
16/05/16,1605320.0,18.0,18.0,18.0,17.56
17/05/16,174514.0,18.0,18.0,18.0,17.74
18/05/16,1315648.0,17.82,17.84,17.84,17.68
19/05/16,1467800.0,17.84,17.9,18.0,17.82
20/05/16,4383088.0,17.82,18.0,18.0,17.6
23/05/16,1444158.0,18.0,17.84,18.0,17.7
24/05/16,2351044.0,17.7,17.8,17.8,17.5
25/05/16,6931510.0,17.54,17.5,17.54,17.4
26/05/16,2071394.0,17.38,17.5,17.5,17.38
27/05/16,4481590.0,17.5,17.48,17.5,17.2
30/05/16,5177398.0,17.2,16.9,17.3,16.9
31/05/16,13818626.0,16.9,16.12,16.9,16.0
01/06/16,20149926.0,16.12,18.0,18.0,16.0
02/06/16,6553988.0,17.98,18.48,18.5,17.5
03/06/16,5310588.0,18.0,17.78,18.5,17.76
06/06/16,8789844.0,17.8,18.3,18.48,17.8
07/06/16,10121592.0,18.0,18.34,18.4,17.8
08/06/16,2247364.0,18.2,17.82,18.2,17.82
09/06/16,7148470.0,17.82,17.7,17.98,17.62
10/06/16,10616358.0,17.58,17.3,17.88,16.98
13/06/16,11221008.0,17.0,17.6,18.0,16.82
14/06/16,10822044.0,17.76,17.2,17.76,16.92
15/06/16,13134276.0,16.98,16.8,16.98,16.62
16/06/16,7118836.0,17.0,17.16,17.16,16.7
17/06/16,2434088.0,17.16,16.8,17.16,16.8
20/06/16,7426312.0,16.7,16.72,17.46,16.7
21/06/16,29922306.0,16.72,17.38,17.38,16.56
22/06/16,84889856.0,17.0,16.5,17.0,16.02
23/06/16,14345488.0,16.6,16.4,16.7,16.3
24/06/16,33636530.0,16.4,16.3,16.56,15.9
27/06/16,4613088.0,15.9,16.22,16.46,15.9
28/06/16,14750508.0,16.22,16.3,16.44,16.04
29/06/16,29443624.0,16.3,16.3,16.4,15.98
30/06/16,41071362.0,16.3,16.3,16.38,15.96
01/07/16,81908598.0,16.32,16.24,16.32,15.4
04/07/16,33944186.0,16.2,16.38,16.38,16.0
05/07/16,111406674.0,16.28,17.2,17.2,15.7
07/07/16,111621522.0,16.92,17.4,17.48,16.64
08/07/16,124911998.0,17.34,17.92,17.92,17.04
11/07/16,135238350.0,17.96,20.0,20.0,17.52
12/07/16,155376622.0,19.4,19.68,20.0,18.7
13/07/16,142065034.0,19.38,21.4,21.4,19.26
14/07/16,167702070.0,20.5,21.0,21.5,20.3
15/07/16,168606365.0,20.7,20.9,21.0,20.4
18/07/16,141237280.0,20.5,21.0,21.0,20.0
19/07/16,165479415.0,20.6,21.0,21.0,20.5
20/07/16,206105945.0,20.95,20.8,21.5,20.5
21/07/16,173454535.0,20.8,20.5,20.8,20.1
22/07/16,146861390.0,20.45,20.0,20.5,20.0
25/07/16,276026368.0,20.0,20.9,21.0,19.8
26/07/16,277808135.0,20.9,21.4,21.6,20.9
27/07/16,380632900.0,21.4,21.9,21.95,21.3
28/07/16,223891620.0,21.9,22.0,22.0,21.6
29/07/16,227312350.0,21.85,22.2,22.2,21.85
01/08/16,221045390.0,22.15,22.25,22.45,21.85
02/08/16,258719325.0,22.25,22.3,22.5,22.1
03/08/16,162875370.0,22.3,22.3,22.35,22.0
04/08/16,256102465.0,22.0,22.35,22.45,21.95
05/08/16,208295955.0,22.2,22.4,22.5,22.0
08/08/16,185036610.0,22.5,22.4,22.5,22.2
09/08/16,181061800.0,22.4,22.45,22.45,22.0
10/08/16,251393195.0,22.25,22.5,22.5,21.95
11/08/16,231963500.0,22.5,22.55,22.55,22.15
12/08/16,187292430.0,22.55,22.85,23.0,22.15
15/08/16,302356755.0,22.95,23.6,23.6,22.6
16/08/16,200783650.0,23.6,23.4,23.65,23.05
17/08/16,265868630.0,23.1,23.4,23.5,22.7
18/08/16,45919125.0,23.0,23.5,23.5,23.0
19/08/16,292346205.0,23.5,23.5,23.5,23.2
22/08/16,256762290.0,23.6,23.8,23.85,23.4
23/08/16,250506625.0,23.8,24.1,24.2,23.8
24/08/16,256692410.0,24.4,24.85,25.0,24.35
25/08/16,299625745.0,24.85,24.85,24.85,24.3
26/08/16,454440225.0,24.4,25.0,25.0,24.4
30/08/16,391199600.0,24.4,24.95,24.95,24.4
31/08/16,171642720.0,24.95,24.95,24.95,24.7
01/09/16,240071575.0,24.55,24.55,24.95,24.0
02/09/16,371833600.0,24.2,24.1,24.9,23.75
05/09/16,42778255.0,23.75,24.25,24.3,23.55
05/09/16,42778255.0,23.75,24.25,24.3,23.55
06/09/16,41961195.0,23.85,24.15,24.55,23.85
07/09/16,11298695.0,24.2,24.2,24.5,23.75
08/09/16,4268465.0,23.9,24.2,24.25,23.9
09/09/16,29819540.0,23.8,24.2,24.2,23.8
13/09/16,15421595.0,23.8,24.15,24.2,23.15
14/09/16,7243100.0,23.7,23.7,24.0,23.65
15/09/16,10828435.0,23.65,24.0,24.0,23.5
16/09/16,9083780.0,24.0,24.05,24.15,23.75
19/09/16,4098360.0,23.65,24.1,24.3,23.65
20/09/16,24338230.0,24.0,23.8,24.0,23.75
21/09/16,28594495.0,24.0,24.0,24.0,23.85
22/09/16,27796445.0,23.9,23.95,24.0,23.6
23/09/16,28016815.0,23.9,23.9,23.9,23.6
26/09/16,25936170.0,23.6,23.75,23.9,23.55
27/09/16,7676495.0,23.8,23.75,23.9,23.5
28/09/16,22323030.0,23.75,23.35,23.8,23.35
29/09/16,8969705.0,23.3,23.75,23.8,23.3
30/09/16,6594580.0,23.35,23.6,23.75,23.35
03/10/16,6158590.0,23.4,23.6,23.75,23.35
04/10/16,10494015.0,23.6,23.7,23.7,23.5
05/10/16,7196530.0,23.6,23.6,23.7,23.5
06/10/16,8047915.0,23.6,23.5,23.65,23.35
07/10/16,12731375.0,23.3,23.65,23.65,23.3
10/10/16,7724025.0,23.6,23.65,23.7,23.6
11/10/16,8397600.0,23.6,23.65,23.7,23.6
12/10/16,8818510.0,23.25,23.6,23.65,23.25
12/10/16,8818510.0,23.25,23.6,23.65,23.25
13/10/16,12535020.0,23.45,23.2,23.6,22.3
14/10/16,9863385.0,23.2,23.5,23.5,23.2
17/10/16,6220930.0,23.4,23.5,23.5,23.4
18/10/16,8758310.0,23.5,23.45,23.5,23.0
19/10/16,15706765.0,23.45,23.5,23.5,22.7
20/10/16,5181870.0,23.5,23.5,23.5,23.4
21/10/16,6574895.0,23.4,23.5,23.5,23.4
24/10/16,5257965.0,22.6,23.4,23.5,22.6
25/10/16,21556830.0,23.4,23.4,23.5,23.4
26/10/16,6388975.0,22.7,23.45,23.5,22.7
27/10/16,5599350.0,23.5,23.45,23.5,23.4
28/10/16,6096470.0,23.4,23.0,23.4,22.85
02/11/16,9613175.0,23.4,23.4,23.4,23.0
03/11/16,9911680.0,23.4,23.5,23.5,22.75
04/11/16,8444715.0,23.45,23.6,23.6,22.9
07/11/16,7445800.0,22.8,23.55,23.6,22.8
08/11/16,8857955.0,23.55,23.6,23.65,23.05
09/11/16,7799250.0,23.6,23.6,23.6,23.5
10/11/16,7316215.0,23.6,23.55,23.6,23.45
11/11/16,5323415.0,23.55,23.4,23.55,23.0
14/11/16,11623725.0,23.4,23.3,23.4,22.75
15/11/16,7691660.0,23.3,23.4,23.5,22.8
16/11/16,10274300.0,23.5,23.45,23.55,22.85
17/11/16,6935120.0,23.5,23.5,23.6,23.5
18/11/16,5859040.0,23.5,23.5,23.6,23.4
21/11/16,4850950.0,23.5,23.45,23.5,23.45
22/11/16,5672650.0,23.45,23.5,23.55,23.4
23/11/16,6704020.0,23.5,23.45,23.5,23.0
24/11/16,6916490.0,23.45,23.45,23.45,22.85
24/11/16,6916490.0,23.45,23.45,23.45,22.85
24/11/16,6916490.0,23.45,23.45,23.45,22.85
25/11/16,6204385.0,23.4,23.45,23.45,23.4
28/11/16,4849315.0,23.45,22.85,23.45,22.85
29/11/16,8770445.0,23.35,23.35,23.5,23.0
01/12/16,6838890.0,23.35,23.35,23.35,23.25
02/12/16,6283300.0,23.35,23.4,23.5,23.35
05/12/16,5488285.0,23.5,23.45,23.5,23.0
06/12/16,4951455.0,23.4,22.9,23.4,22.9
07/12/16,7442115.0,23.45,23.4,23.45,22.85
08/12/16,6187135.0,23.45,23.4,23.45,23.25
09/12/16,4448340.0,23.4,23.4,23.4,23.4
12/12/16,4773600.0,23.4,23.4,23.4,23.4
13/12/16,7395630.0,22.9,23.0,23.0,22.1
14/12/16,6017520.0,23.1,23.1,23.25,22.2
15/12/16,8833390.0,23.15,23.15,23.15,22.1
16/12/16,4709600.0,23.2,23.2,23.2,23.2
19/12/16,4766425.0,23.2,23.2,23.2,22.35
20/12/16,7110770.0,22.25,23.2,23.2,22.25
21/12/16,6641595.0,23.4,23.4,23.4,23.3
22/12/16,615571715.0,23.4,23.4,23.4,22.45
23/12/16,25925255.0,22.85,23.35,23.35,22.85
27/12/16,230358515.0,23.0,23.3,23.35,22.75
28/12/16,62888900.0,22.8,23.3,23.3,22.75
29/12/16,7266185.0,22.8,22.9,22.9,22.5
03/01/17,100690.0,22.4,23.0,23.0,22.3
04/01/17,1118430.0,23.0,22.9,23.2,22.8
05/01/17,220590.0,23.15,23.0,23.15,22.8
06/01/17,3273065.0,22.6,23.0,23.0,22.05
09/01/17,51990.0,22.5,23.0,23.0,22.5
10/01/17,4517040.0,22.3,23.0,23.0,22.3
11/01/17,5668905.0,22.4,23.0,23.0,22.4
12/01/17,4219860.0,22.9,23.0,23.0,22.7
13/01/17,783055.0,22.85,23.0,23.0,22.85
16/01/17,3268280.0,22.95,23.0,23.0,22.7
17/01/17,3880430.0,22.5,23.0,23.0,22.4
18/01/17,4313650.0,22.35,23.0,23.0,22.35
19/01/17,3340070.0,22.7,23.0,23.0,22.7
20/01/17,3328300.0,22.7,23.0,23.0,22.55
23/01/17,2558960.0,22.7,22.8,22.8,22.7
24/01/17,2808760.0,22.6,22.8,22.8,22.6
25/01/17,2453170.0,22.65,22.8,22.8,22.6
26/01/17,2984745.0,22.65,22.8,22.8,22.5
27/01/17,3871415.0,22.6,22.8,22.8,22.45
30/01/17,2266055.0,22.65,22.45,22.8,22.45
31/01/17,669900.0,22.75,22.8,22.8,22.5
01/02/17,2047900.0,22.75,22.8,22.8,22.5
02/02/17,4551250.0,22.6,22.65,22.75,22.5
03/02/17,8606510.0,22.6,23.8,23.8,22.05
06/02/17,5399475.0,23.7,23.5,23.7,22.7
07/02/17,5230060.0,23.1,23.6,23.6,23.05
08/02/17,4545390.0,23.2,23.5,23.5,22.75
09/02/17,9073820.0,23.0,23.5,23.5,22.8
10/02/17,2800665.0,23.2,23.6,23.6,22.85
10/02/17,2800665.0,23.2,23.6,23.6,22.85
13/02/17,2373210.0,23.6,23.6,23.6,23.45
13/02/17,2373210.0,23.6,23.6,23.6,23.45
14/02/17,3443065.0,23.6,23.5,23.6,23.4
15/02/17,6692370.0,23.0,23.9,24.0,23.0
16/02/17,3699055.0,23.9,23.7,24.0,23.5
17/02/17,12806650.0,23.6,23.0,23.6,23.0
20/02/17,6976785.0,23.65,23.45,23.7,22.8
21/02/17,3096605.0,23.45,23.5,23.5,22.9
22/02/17,2765545.0,23.45,23.5,23.5,22.95
23/02/17,2816835.0,23.4,23.6,23.6,23.4
24/02/17,3266330.0,23.45,23.4,23.45,23.25
27/02/17,3980645.0,23.7,23.5,23.7,23.35
28/02/17,3261210.0,23.4,23.5,23.5,23.1
01/03/17,3765060.0,23.3,23.4,23.4,23.05
02/03/17,4991730.0,23.3,23.5,23.5,23.3
03/03/17,4376930.0,23.35,23.5,23.5,23.05
06/03/17,3665175.0,23.35,23.5,23.5,23.35
07/03/17,4367905.0,23.4,23.5,23.5,23.0
08/03/17,3289600.0,23.35,23.5,23.5,23.3
09/03/17,4352485.0,23.35,23.5,23.5,23.35
10/03/17,3256960.0,23.5,23.5,23.5,23.15
13/03/17,6410940.0,23.35,23.2,23.35,22.95
14/03/17,5962525.0,23.1,23.0,23.2,22.85
15/03/17,7587960.0,23.0,23.3,23.35,22.8
16/03/17,5650630.0,23.2,23.45,23.45,23.0
17/03/17,5326000.0,22.75,23.5,23.5,22.75
20/03/17,4081120.0,23.3,23.5,23.5,23.1
21/03/17,3706200.0,23.05,23.45,23.45,23.05
22/03/17,3654800.0,23.4,23.5,23.5,23.3
23/03/17,4076750.0,23.2,23.5,23.5,23.1
24/03/17,2384250.0,23.3,23.45,23.45,23.05
27/03/17,3739475.0,23.35,23.5,23.5,23.1
28/03/17,5304410.0,23.3,23.5,23.5,23.25
29/03/17,7188645.0,23.4,23.5,23.5,23.15
30/03/17,6734780.0,23.35,23.65,23.65,23.3
31/03/17,3994805.0,23.65,23.7,23.7,22.5
03/04/17,5690760.0,23.7,23.6,23.7,22.85
04/04/17,4377785.0,23.35,23.7,23.7,23.35
05/04/17,2945335.0,23.45,23.5,23.5,23.45
06/04/17,3269375.0,23.45,23.5,23.5,23.1
07/04/17,3384665.0,23.05,23.5,23.5,23.05
10/04/17,2860530.0,23.4,23.5,23.5,23.3
11/04/17,3390280.0,23.4,23.5,23.5,23.2
12/04/17,3690010.0,23.3,23.5,23.5,23.2
17/04/17,5040245.0,23.1,23.6,23.6,23.1
18/04/17,2644900.0,23.35,23.5,23.5,23.35
19/04/17,2716875.0,23.2,23.5,23.5,23.2
20/04/17,7352610.0,23.35,23.5,23.5,23.0
21/04/17,4025635.0,23.5,23.5,23.5,23.1
24/04/17,3102470.0,23.2,23.5,23.5,23.2
25/04/17,3281505.0,23.35,23.5,23.5,23.3
26/04/17,3827440.0,23.3,23.5,23.5,23.3
27/04/17,6225570.0,23.35,23.5,23.5,23.3
02/05/17,28977120.0,23.35,23.35,23.5,23.3
03/05/17,21219310.0,23.3,23.35,23.35,23.25
04/05/17,4852185.0,23.25,23.3,23.3,23.2
05/05/17,358820.0,23.3,23.3,23.3,23.3
08/05/17,4861955.0,23.3,23.25,23.3,22.75
09/05/17,3004650.0,23.1,23.25,23.25,22.8
10/05/17,1063810.0,22.8,23.3,23.3,22.8
11/05/17,1519875.0,23.0,23.25,23.25,23.0
12/05/17,2065440.0,22.8,23.45,23.45,22.8
15/05/17,1370375.0,23.45,23.35,23.45,22.85
16/05/17,653160.0,23.35,23.45,23.45,22.95
17/05/17,1441920.0,23.1,23.2,23.2,22.8
18/05/17,1834910.0,22.8,23.4,23.4,22.8
19/05/17,4636335.0,23.0,23.25,23.25,22.95
22/05/17,6877655.0,23.25,23.3,23.35,22.8
23/05/17,10498145.0,23.0,23.3,23.3,22.95
24/05/17,4503250.0,23.0,23.3,23.3,23.0
25/05/17,6786095.0,22.9,23.2,23.2,22.85
26/05/17,4998890.0,22.95,23.3,23.3,22.95
29/05/17,4948380.0,23.1,23.3,23.3,22.95
30/05/17,15255740.0,22.85,23.2,23.2,22.85
31/05/17,6349210.0,22.95,23.2,23.2,22.9
01/06/17,10699765.0,22.95,23.1,23.1,22.9
02/06/17,5666660.0,22.95,23.3,23.3,22.9
02/06/17,5666660.0,22.95,23.3,23.3,22.9
05/06/17,606361205.0,23.2,23.5,23.6,23.2
06/06/17,34987980.0,23.55,24.0,24.35,23.35
07/06/17,19195340.0,24.0,24.0,24.0,23.0
08/06/17,21502370.0,24.0,23.95,24.0,23.4
09/06/17,8718770.0,23.75,24.3,24.3,23.5
13/06/17,15498145.0,24.0,24.2,24.2,24.0
14/06/17,15641705.0,24.05,24.2,24.2,23.95
15/06/17,34351865.0,23.95,24.15,24.15,23.6
16/06/17,32944620.0,24.0,24.15,24.15,23.6
19/06/17,66217535.0,23.95,23.95,24.0,23.65
20/06/17,70993955.0,23.85,23.75,23.9,23.65
21/06/17,90450590.0,23.5,24.0,24.0,23.35
22/06/17,24688270.0,24.0,23.65,24.0,23.65
23/06/17,25569005.0,23.65,24.0,24.0,23.65
27/06/17,23769145.0,23.75,24.3,24.3,23.75
28/06/17,25479900.0,24.2,25.0,25.0,24.2
29/06/17,38810455.0,25.1,26.45,26.5,25.1
30/06/17,40912435.0,26.65,26.5,26.7,25.6
03/07/17,34608665.0,26.3,28.4,28.4,26.3
04/07/17,28412330.0,28.4,28.0,28.45,27.55
05/07/17,47800660.0,28.0,28.0,28.15,27.3
06/07/17,23506725.0,28.0,28.3,28.35,27.65
07/07/17,18485255.0,28.4,29.2,29.7,28.4
10/07/17,14267335.0,29.7,30.55,31.0,29.35
11/07/17,9872430.0,30.85,31.0,31.5,30.05
12/07/17,19782495.0,31.0,30.3,31.1,30.25
13/07/17,22198755.0,30.35,29.6,30.8,29.25
14/07/17,22762925.0,29.3,29.6,30.0,29.0
17/07/17,15171060.0,29.55,29.45,29.65,29.05
18/07/17,27136890.0,29.6,29.45,29.85,28.4
19/07/17,27261255.0,29.45,29.65,29.75,29.4
20/07/17,31709030.0,29.5,29.65,30.2,29.45
21/07/17,17756565.0,29.85,29.45,30.0,29.0
24/07/17,20217225.0,29.3,30.0,30.0,29.2
25/07/17,23365985.0,29.85,32.5,32.5,29.85
26/07/17,23847845.0,32.35,32.7,33.5,32.25
27/07/17,23242415.0,32.5,31.6,32.8,30.0
28/07/17,28376640.0,31.6,32.0,32.25,30.7
01/08/17,166973640.0,34.6,30.9,35.1,30.9
02/08/17,32999910.0,31.45,30.5,32.0,29.9
03/08/17,30692530.0,30.5,30.0,31.5,29.05
04/08/17,34443790.0,29.4,30.0,31.0,29.4
07/08/17,36090820.0,30.0,30.7,31.6,29.95
08/08/17,21681045.0,30.7,30.7,30.7,29.75
09/08/17,17984895.0,29.85,30.4,30.5,29.7
10/08/17,30208215.0,30.35,31.4,31.45,30.15
11/08/17,23940465.0,31.0,31.35,31.35,30.0
14/08/17,15592565.0,31.3,31.3,31.3,31.1
15/08/17,17599115.0,31.3,31.45,31.6,30.5
16/08/17,16721595.0,31.65,31.7,31.8,30.95
17/08/17,15985645.0,31.7,31.6,31.9,31.1
18/08/17,26369300.0,31.7,32.5,33.0,31.3
22/08/17,21673305.0,32.65,32.9,32.95,31.65
23/08/17,16788785.0,32.9,32.7,32.9,32.2
24/08/17,19211805.0,32.7,32.85,32.85,32.05
25/08/17,22746035.0,32.85,32.6,32.85,32.2
29/08/17,19368830.0,32.6,32.95,33.0,32.1
30/08/17,20323245.0,32.95,34.2,34.35,32.95
31/08/17,26167535.0,34.2,35.0,35.55,34.0
04/09/17,19937130.0,35.0,35.5,35.8,35.0
05/09/17,19452480.0,35.95,36.5,37.0,35.95
06/09/17,30966045.0,36.7,36.3,36.7,35.2
07/09/17,20623800.0,36.5,36.15,36.5,35.7
08/09/17,20855825.0,36.0,36.0,36.15,35.55
11/09/17,19918990.0,36.6,35.8,36.6,35.5
13/09/17,34803790.0,36.5,36.6,37.5,36.0
14/09/17,21852220.0,37.35,37.4,37.5,37.0
15/09/17,33587040.0,37.4,36.7,37.4,36.5
18/09/17,23281175.0,36.7,37.4,37.5,36.7
19/09/17,16649285.0,37.4,37.0,37.4,36.95
20/09/17,28620360.0,37.3,38.75,39.0,37.0
21/09/17,36006860.0,39.0,39.05,39.8,38.05
22/09/17,28759105.0,39.5,38.1,39.5,37.0
25/09/17,17132185.0,37.95,38.0,38.15,37.05
26/09/17,19343200.0,38.0,37.0,38.0,36.9
27/09/17,21640590.0,36.9,38.45,38.45,36.65
28/09/17,21947720.0,38.0,39.95,39.95,38.0
29/09/17,29812740.0,40.0,40.8,40.95,39.4
02/10/17,27108360.0,41.0,41.5,41.5,40.0
03/10/17,31088940.0,41.55,42.0,42.0,41.55
04/10/17,28085110.0,42.2,42.55,42.6,42.2
05/10/17,22350155.0,42.6,41.95,42.6,41.0
06/10/17,22088300.0,41.05,42.0,42.25,41.05
09/10/17,18529955.0,42.0,42.15,42.35,41.2
10/10/17,19616515.0,41.8,42.1,42.35,41.55
11/10/17,26334605.0,42.2,42.55,42.55,42.05
12/10/17,23267560.0,42.6,42.05,42.6,41.85
13/10/17,23356385.0,42.05,42.3,42.3,41.3
17/10/17,37257680.0,42.3,43.8,43.8,42.3
18/10/17,24563270.0,44.0,44.5,45.5,43.9
19/10/17,39970710.0,46.0,44.95,46.75,44.5
20/10/17,75691995.0,44.9,44.85,45.5,44.5
23/10/17,19537205.0,45.0,45.0,46.0,44.9
24/10/17,19941310.0,45.0,44.95,45.25,44.55
25/10/17,31156390.0,44.6,44.95,45.0,44.45
26/10/17,21209075.0,44.95,44.9,45.0,44.85
27/10/17,27734210.0,44.9,44.5,44.9,43.3
30/10/17,30072530.0,44.2,44.5,44.85,44.2
02/11/17,27211955.0,44.5,44.1,44.5,42.65
03/11/17,18590935.0,44.0,44.3,44.3,43.6
06/11/17,20491220.0,44.3,44.7,44.7,43.1
07/11/17,31036520.0,44.7,44.9,44.9,44.0
08/11/17,24059320.0,44.95,44.95,45.0,44.7
09/11/17,25526025.0,45.0,45.0,45.6,44.95
10/11/17,28328970.0,45.0,44.0,45.0,42.95
13/11/17,21364480.0,43.95,43.6,43.95,42.9
14/11/17,22603155.0,42.9,44.0,44.0,42.9
15/11/17,20614690.0,43.85,44.95,44.95,42.95
16/11/17,19590040.0,44.95,45.0,45.0,43.05
17/11/17,27110150.0,45.0,45.0,45.0,43.85
20/11/17,23794170.0,44.8,44.5,44.9,43.8
21/11/17,26801780.0,43.75,44.0,44.0,42.85
22/11/17,23084795.0,44.0,44.7,44.7,43.7
23/11/17,27912465.0,44.0,42.6,44.0,42.5
24/11/17,45573755.0,42.9,42.35,43.0,40.5
27/11/17,34066510.0,40.65,42.4,42.4,40.65
28/11/17,33352670.0,42.4,42.4,42.4,41.05
29/11/17,35990615.0,42.35,42.25,42.35,40.9
01/12/17,25697775.0,41.8,42.1,42.1,41.5
04/12/17,21230110.0,41.5,42.0,42.0,41.5
05/12/17,22411000.0,41.5,42.0,42.0,41.5
06/12/17,24275350.0,41.85,41.5,41.95,41.5
07/12/17,20884810.0,41.9,42.0,42.0,41.5
08/12/17,26169625.0,41.95,42.1,42.1,41.65
11/12/17,22395515.0,42.1,43.5,43.5,42.1
12/12/17,22166580.0,43.4,43.45,43.45,42.15
13/12/17,20136915.0,42.1,42.95,43.45,42.1
14/12/17,25133095.0,43.15,44.0,44.0,43.0
15/12/17,29539685.0,44.45,45.0,45.0,44.0
18/12/17,21921970.0,45.0,44.5,45.0,43.2
19/12/17,33121350.0,44.95,44.8,44.95,43.0
20/12/17,23962455.0,44.95,44.7,44.95,43.55
21/12/17,20622765.0,44.0,45.0,45.0,44.0
22/12/17,20523100.0,45.0,45.0,45.0,44.5
27/12/17,20670720.0,44.7,44.9,45.0,44.55
28/12/17,28466905.0,45.0,45.5,45.5,44.85
29/12/17,27904075.0,46.0,45.95,46.35,45.5
03/01/18,31040865.0,46.5,49.0,50.0,46.5
04/01/18,61916455.0,49.0,52.0,65.0,49.0
05/01/18,34086519.0,52.0,52.5,52.5,48.5
08/01/18,32752744.5,53.05,54.6,56.0,53.05
09/01/18,28396971.5,55.95,53.8,55.95,53.05
10/01/18,27381353.0,53.8,53.8,53.8,51.0
11/01/18,30464942.5,55.4,53.0,55.4,51.5
12/01/18,85292459.0,51.55,54.0,54.0,51.15
15/01/18,25653141.5,54.0,53.8,54.0,52.2
16/01/18,26920677.0,53.85,53.95,55.0,53.8
17/01/18,27756324.5,53.95,54.2,54.9,53.9
18/01/18,29796241.5,54.2,54.65,54.9,54.1
19/01/18,89033298.5,54.65,54.8,55.0,53.7
22/01/18,30496232.5,55.0,55.0,55.0,52.0
23/01/18,30419808.0,55.0,55.5,55.5,53.0
24/01/18,51996921.5,55.8,56.0,60.0,53.5
25/01/18,41204336.5,56.6,54.0,56.7,54.0
26/01/18,28940985.0,55.1,54.0,55.1,53.6
29/01/18,41493826.5,54.1,52.8,54.8,51.25
30/01/18,26436887.0,51.8,50.5,51.8,49.5
31/01/18,23693168.0,49.0,50.0,51.0,47.9
01/02/18,19317495.0,50.05,50.95,50.95,49.0
02/02/18,19967444.0,50.55,51.0,51.0,49.9
