Date,Value,Open,Close,High,Low
13/06/16,6591140.0,17.78,17.5,17.78,17.38
14/06/16,2874314.0,17.7,17.38,17.7,17.38
15/06/16,793418.0,17.38,17.5,17.6,17.38
16/06/16,4882684.0,17.6,17.66,18.0,17.6
17/06/16,3412930.0,17.8,18.0,18.0,17.8
20/06/16,21400080.0,18.0,18.14,18.42,17.98
21/06/16,9945338.0,18.2,18.16,18.46,18.16
22/06/16,15322468.0,18.2,18.0,18.2,17.88
23/06/16,4826906.0,18.02,18.12,18.2,18.0
24/06/16,34157704.0,18.2,17.5,18.36,17.2
27/06/16,7987434.0,17.3,17.68,17.96,16.94
28/06/16,1507084.0,17.68,17.74,17.94,17.58
29/06/16,4696966.0,17.78,17.8,18.0,17.78
30/06/16,21928154.0,18.04,18.2,18.36,18.04
01/07/16,19286340.0,18.3,18.38,18.42,18.18
04/07/16,9601790.0,18.32,18.62,18.62,18.3
05/07/16,27678814.0,18.68,18.8,19.12,18.44
07/07/16,11152104.0,18.8,18.64,18.82,18.64
08/07/16,10468150.0,18.7,18.86,19.0,18.62
11/07/16,8999990.0,18.86,19.0,19.08,18.86
12/07/16,16418416.0,19.1,19.38,19.46,19.1
13/07/16,9150816.0,19.4,19.38,19.46,19.1
14/07/16,15080210.0,19.38,19.32,19.4,19.32
15/07/16,6047662.0,19.38,19.3,19.42,19.3
18/07/16,14979952.0,19.3,19.7,20.0,19.3
19/07/16,14276848.0,19.72,20.25,20.3,19.72
20/07/16,39845495.0,20.3,21.1,21.25,20.3
21/07/16,26722875.0,21.1,20.9,21.6,20.9
22/07/16,8638650.0,20.95,21.35,21.45,20.85
25/07/16,32651135.0,21.35,20.85,21.5,20.8
26/07/16,15550520.0,21.0,20.7,21.0,20.5
27/07/16,9386875.0,20.7,20.4,20.7,20.25
28/07/16,5202100.0,20.45,20.4,20.7,20.4
29/07/16,8337845.0,20.4,20.9,21.1,20.4
01/08/16,5209145.0,20.85,20.35,20.9,20.3
02/08/16,10731335.0,20.4,20.25,20.5,20.0
03/08/16,13251744.0,20.3,20.0,20.3,19.9
04/08/16,1286400.0,20.0,20.2,20.3,20.0
05/08/16,20142645.0,20.25,20.0,20.5,19.94
08/08/16,5077015.0,20.0,20.45,20.7,20.0
09/08/16,15682240.0,20.5,20.65,21.0,20.35
10/08/16,9148985.0,20.75,20.25,20.8,20.05
11/08/16,20397804.0,20.25,19.78,20.25,19.7
12/08/16,22400189.0,19.82,20.6,20.85,19.82
15/08/16,36569560.0,20.6,21.05,21.5,20.6
16/08/16,36636395.0,21.2,21.1,21.5,21.0
17/08/16,128300720.0,21.1,21.75,22.3,21.1
18/08/16,21190505.0,21.8,21.55,22.25,21.55
19/08/16,12183470.0,21.9,21.25,21.9,21.2
22/08/16,11793550.0,21.25,21.9,22.15,21.25
23/08/16,8598560.0,22.0,21.9,22.05,21.8
24/08/16,21828720.0,21.9,21.0,21.9,20.8
25/08/16,5344680.0,21.0,21.0,21.1,20.8
26/08/16,9638460.0,20.95,21.0,21.5,20.7
30/08/16,8926570.0,21.0,20.75,21.45,20.6
31/08/16,1166955.0,20.75,20.9,20.95,20.75
01/09/16,5366175.0,20.9,20.8,20.9,20.6
02/09/16,4300090.0,20.8,20.75,20.95,20.7
05/09/16,9961340.0,20.75,20.8,21.15,20.75
05/09/16,9961340.0,20.75,20.8,21.15,20.75
06/09/16,12041000.0,21.0,20.65,21.0,20.65
07/09/16,9844330.0,20.65,20.35,20.65,20.1
08/09/16,3599050.0,20.35,20.85,20.85,20.1
09/09/16,5358100.0,20.85,20.7,20.95,20.45
13/09/16,5541905.0,20.7,20.3,20.7,20.25
14/09/16,25855055.0,20.25,20.5,20.75,20.1
15/09/16,6832305.0,20.5,20.5,20.7,20.45
16/09/16,8060880.0,20.6,20.4,20.8,20.3
19/09/16,8551175.0,20.5,20.5,20.95,20.4
20/09/16,14492435.0,20.95,20.85,21.4,20.5
21/09/16,12451460.0,20.9,21.0,21.4,20.9
22/09/16,15131930.0,21.1,21.15,21.4,21.1
23/09/16,32253680.0,21.3,21.45,21.75,21.3
26/09/16,11299905.0,21.5,20.65,21.5,20.65
27/09/16,4668310.0,20.65,20.35,20.65,20.15
28/09/16,4309805.0,20.2,20.35,21.0,20.2
29/09/16,2698820.0,20.35,20.5,20.95,20.25
30/09/16,23944840.0,20.45,20.0,20.5,20.0
03/10/16,18136537.0,20.1,19.98,20.5,19.92
04/10/16,35348146.0,20.0,19.52,20.35,19.3
05/10/16,13667124.0,19.6,19.3,19.6,19.24
06/10/16,7783566.0,19.3,19.28,19.44,19.26
07/10/16,14057098.0,19.26,18.88,19.28,18.8
10/10/16,6260774.0,19.0,18.8,19.5,18.7
11/10/16,3790784.0,18.8,18.86,19.0,18.8
12/10/16,9663564.0,18.88,18.5,19.0,18.3
12/10/16,9663564.0,18.88,18.5,19.0,18.3
13/10/16,20115032.0,18.5,18.2,18.5,18.1
14/10/16,24083390.0,18.08,18.82,18.9,18.08
17/10/16,4618682.0,18.9,18.98,19.08,18.9
18/10/16,4486902.0,18.98,19.04,19.06,18.96
19/10/16,9474798.0,19.1,19.64,19.7,19.1
20/10/16,2536876.0,19.66,19.68,19.7,19.6
21/10/16,21227299.0,19.66,19.98,20.05,19.66
24/10/16,2281914.0,19.98,19.7,19.98,19.7
25/10/16,6597726.0,19.7,19.7,19.88,19.64
26/10/16,9317632.0,19.7,19.0,19.72,19.0
27/10/16,2908116.0,19.0,19.2,19.2,18.98
28/10/16,4359294.0,19.2,19.12,19.2,19.06
02/11/16,7137530.0,19.14,19.6,19.72,19.12
03/11/16,20005082.0,19.6,19.36,19.6,19.22
04/11/16,1628798.0,19.38,19.4,19.4,19.3
07/11/16,2600862.0,19.44,19.18,19.5,19.08
08/11/16,6936286.0,19.2,19.2,19.62,19.2
09/11/16,6643328.0,19.2,19.1,19.5,19.0
10/11/16,3726192.0,19.1,19.4,19.46,19.1
11/11/16,4570384.0,19.42,18.96,19.42,18.96
14/11/16,18419472.0,18.98,19.0,19.1,18.9
15/11/16,5319030.0,19.04,19.02,19.26,19.02
16/11/16,4073658.0,19.02,19.1,19.26,19.02
17/11/16,5789608.0,19.1,18.98,19.12,18.92
18/11/16,1948342.0,18.98,18.98,19.0,18.98
21/11/16,1393866.0,18.98,18.98,19.0,18.98
22/11/16,3128536.0,19.0,18.96,19.0,18.94
23/11/16,1271496.0,18.94,19.0,19.26,18.94
24/11/16,713530.0,19.0,19.04,19.26,18.94
24/11/16,713530.0,19.0,19.04,19.26,18.94
24/11/16,713530.0,19.0,19.04,19.26,18.94
25/11/16,860404.0,19.04,19.0,19.1,19.0
28/11/16,1839208.0,19.0,19.02,19.22,19.0
29/11/16,5451854.0,19.02,19.0,19.18,19.0
01/12/16,6308796.0,19.02,19.26,19.26,19.02
02/12/16,7781002.0,19.26,19.16,19.26,19.1
05/12/16,12857110.0,19.16,19.16,19.16,19.08
06/12/16,8422622.0,19.12,19.0,19.12,19.0
07/12/16,1541616.0,19.0,18.98,19.14,18.88
08/12/16,899748.0,19.0,19.1,19.1,18.98
09/12/16,3211788.0,19.18,19.16,19.2,19.1
12/12/16,892440.0,19.18,18.84,19.22,18.84
13/12/16,1758196.0,18.84,19.08,19.08,18.84
14/12/16,4070188.0,19.1,19.1,19.1,18.86
15/12/16,5499124.0,19.1,19.0,19.1,18.92
16/12/16,6503864.0,18.96,18.9,19.0,18.9
19/12/16,3515312.0,18.9,18.8,19.0,18.8
20/12/16,12952968.0,18.82,18.4,18.84,18.38
21/12/16,10616512.0,18.42,18.4,18.58,18.4
22/12/16,2123236.0,18.58,18.48,18.6,18.38
23/12/16,391132.0,18.5,18.4,18.6,18.4
27/12/16,712222.0,18.4,18.4,18.4,18.34
28/12/16,651834.0,18.4,18.44,18.44,18.4
29/12/16,2817368.0,18.44,18.54,18.54,18.4
03/01/17,1006040.0,18.5,18.38,18.5,18.32
04/01/17,1163564.0,18.4,18.56,18.56,18.38
05/01/17,4279412.0,18.58,18.74,18.84,18.58
06/01/17,9783820.0,18.8,18.9,18.98,18.74
09/01/17,3612180.0,19.0,19.2,19.22,18.9
10/01/17,8329292.0,19.2,19.18,19.24,19.1
11/01/17,2085232.0,19.18,18.96,19.18,18.9
12/01/17,2173474.0,19.0,19.0,19.1,18.88
13/01/17,2047102.0,19.1,19.16,19.2,19.0
16/01/17,1010746.0,19.2,19.16,19.22,19.14
17/01/17,1636364.0,19.14,19.02,19.2,19.02
18/01/17,3352742.0,19.02,19.04,19.14,19.0
19/01/17,1471420.0,19.04,19.02,19.18,19.0
20/01/17,7310128.0,19.0,19.0,19.06,18.98
23/01/17,1824486.0,19.02,18.98,19.02,18.98
24/01/17,7683440.0,18.98,19.2,19.3,18.98
25/01/17,10030738.0,19.28,19.3,19.42,19.2
26/01/17,12491902.0,19.38,19.52,19.54,19.24
27/01/17,17158570.0,19.54,20.0,20.0,19.52
30/01/17,13325980.0,20.0,20.15,20.2,19.98
31/01/17,4841378.0,20.2,19.94,20.2,19.82
01/02/17,3963594.0,19.94,19.9,19.94,19.82
02/02/17,20718396.0,19.98,19.9,20.15,19.82
03/02/17,12698776.0,19.9,20.2,20.2,19.9
06/02/17,2045111.0,20.2,20.0,20.2,19.94
07/02/17,1662282.0,20.0,19.96,20.0,19.92
08/02/17,7001826.0,19.94,19.88,19.96,19.84
09/02/17,11489756.0,19.82,19.86,20.0,19.82
10/02/17,2759818.0,19.86,19.78,19.9,19.74
10/02/17,2759818.0,19.86,19.78,19.9,19.74
13/02/17,12259842.0,19.82,19.74,19.84,19.74
13/02/17,12259842.0,19.82,19.74,19.84,19.74
14/02/17,46692108.0,19.74,19.82,19.88,19.72
15/02/17,34703932.0,19.88,19.92,20.0,19.88
16/02/17,10428538.0,19.92,19.88,20.0,19.76
17/02/17,4356216.0,19.88,19.96,19.96,19.7
20/02/17,17146500.0,19.98,19.96,20.1,19.9
21/02/17,6978738.0,19.96,20.1,20.2,19.96
22/02/17,3532506.0,20.05,20.1,20.1,19.96
23/02/17,2303974.0,19.98,20.0,20.0,19.96
24/02/17,2254958.0,20.0,20.0,20.0,19.92
27/02/17,7982052.0,20.0,19.88,20.0,19.88
28/02/17,7455614.0,19.98,19.7,19.98,19.7
01/03/17,419760.0,19.94,19.68,19.94,19.5
02/03/17,12477548.0,19.6,19.88,19.9,19.6
03/03/17,29526691.0,19.98,19.96,20.15,19.92
06/03/17,45708360.0,20.1,20.5,20.7,20.1
07/03/17,55374570.0,20.55,20.7,20.95,20.4
08/03/17,31004080.0,20.75,20.8,20.9,20.7
09/03/17,8996645.0,20.8,20.8,20.8,20.7
10/03/17,11603395.0,20.8,21.0,21.1,20.65
13/03/17,5449175.0,21.0,20.7,21.0,20.55
14/03/17,2410235.0,20.7,20.7,21.0,20.6
15/03/17,7296820.0,20.75,20.4,20.75,20.35
16/03/17,2572705.0,20.35,20.45,20.7,20.25
17/03/17,2225630.0,20.45,20.65,20.7,20.45
20/03/17,907935.0,20.65,20.45,20.65,20.3
21/03/17,15469410.0,20.45,20.35,20.5,20.35
22/03/17,10418219.0,20.35,19.88,20.35,19.88
23/03/17,54480155.0,20.0,20.0,20.1,19.88
24/03/17,46947550.0,20.2,20.0,20.35,20.0
27/03/17,6354368.0,20.0,19.92,20.0,19.9
28/03/17,7849044.0,20.2,20.25,20.3,19.94
29/03/17,9895675.0,20.3,20.7,20.75,20.2
30/03/17,2981240.0,20.75,20.5,20.75,20.2
31/03/17,9358140.0,20.3,20.6,20.75,20.2
03/04/17,9713545.0,20.65,20.75,20.9,20.6
04/04/17,6524175.0,20.75,20.7,20.75,20.65
05/04/17,9909375.0,20.65,20.7,20.75,20.55
06/04/17,32396850.0,20.7,20.6,21.3,20.55
07/04/17,12652245.0,20.6,20.7,21.1,20.5
10/04/17,7294005.0,20.65,20.6,20.7,20.4
11/04/17,11448800.0,20.6,20.8,20.9,20.5
12/04/17,10807460.0,20.8,20.8,20.9,20.7
17/04/17,33921230.0,20.8,20.8,21.15,20.7
18/04/17,2676275.0,21.0,20.85,21.1,20.8
19/04/17,9280770.0,20.8,20.55,21.0,20.5
20/04/17,9398815.0,20.55,20.7,20.7,20.5
21/04/17,3086025.0,20.7,20.8,20.8,20.6
24/04/17,30069590.0,20.8,21.55,21.75,20.8
25/04/17,41731650.0,21.6,21.65,21.9,21.5
26/04/17,126304680.0,21.8,21.25,21.8,21.0
27/04/17,249544030.0,21.5,21.45,21.8,21.3
02/05/17,109114605.0,21.7,22.8,23.0,21.7
03/05/17,50073640.0,22.9,22.9,23.3,22.85
04/05/17,28552460.0,22.9,22.55,22.9,22.4
05/05/17,39634035.0,22.6,22.7,23.25,22.6
08/05/17,160948340.0,22.7,23.2,23.45,22.65
09/05/17,35108075.0,23.25,23.0,24.0,22.95
10/05/17,31691920.0,22.95,22.5,22.95,22.45
11/05/17,31047205.0,22.45,22.3,22.75,22.0
12/05/17,85891335.0,23.2,22.75,23.75,22.7
15/05/17,18979715.0,22.75,22.8,23.2,22.75
16/05/17,15968460.0,23.0,22.8,23.0,22.6
17/05/17,47432930.0,22.8,22.6,22.8,22.6
18/05/17,74754820.0,22.8,22.4,22.8,22.25
19/05/17,47899090.0,22.8,23.35,23.5,22.65
22/05/17,165570065.0,23.45,24.0,24.25,23.35
23/05/17,102516770.0,24.25,24.9,25.15,24.25
24/05/17,34787165.0,24.55,24.95,24.95,24.5
25/05/17,45869670.0,25.0,25.25,25.6,24.55
26/05/17,56026710.0,25.25,25.7,26.1,25.25
29/05/17,22300240.0,25.7,25.8,25.85,25.2
30/05/17,19692965.0,25.7,25.7,25.8,25.4
31/05/17,23354370.0,25.7,25.7,25.7,25.45
01/06/17,51098215.0,25.7,26.9,26.9,25.7
02/06/17,54702690.0,26.8,26.7,27.1,26.3
02/06/17,54702690.0,26.8,26.7,27.1,26.3
05/06/17,61832805.0,26.6,27.5,27.55,26.5
06/06/17,38042305.0,27.5,27.6,27.8,27.25
07/06/17,91495930.0,27.6,27.5,28.25,27.45
08/06/17,29944880.0,27.55,27.2,27.6,27.2
09/06/17,39481420.0,27.3,27.3,27.85,27.25
13/06/17,35839500.0,27.3,27.55,27.8,27.2
14/06/17,7319010.0,27.3,27.6,27.65,27.3
15/06/17,56752420.0,27.6,27.7,28.05,27.3
16/06/17,14363585.0,27.7,27.65,27.7,27.5
19/06/17,23558135.0,27.55,27.7,27.95,27.35
20/06/17,40215375.0,27.65,28.2,28.2,27.4
21/06/17,34865340.0,28.1,28.0,28.2,27.9
22/06/17,137379540.0,27.9,29.5,29.5,27.75
23/06/17,51325635.0,29.5,29.5,29.9,29.25
27/06/17,42970115.0,29.5,29.7,29.75,29.45
28/06/17,35714780.0,29.5,29.5,29.7,29.4
29/06/17,36439705.0,29.5,29.25,29.5,28.8
30/06/17,147384820.0,28.9,28.4,29.0,27.9
03/07/17,33848455.0,28.1,28.15,28.35,27.95
04/07/17,179277325.0,28.15,30.65,31.05,28.15
05/07/17,182721400.0,31.0,31.95,32.35,30.85
06/07/17,308170955.0,32.5,33.45,34.15,32.3
07/07/17,122386060.0,33.6,32.0,34.1,31.9
10/07/17,155131405.0,32.0,30.95,32.1,30.7
11/07/17,100192300.0,31.1,31.25,32.0,31.1
12/07/17,33496700.0,31.5,31.85,32.2,31.5
13/07/17,26926995.0,31.85,31.35,32.0,31.35
14/07/17,228984105.0,31.6,33.4,33.4,30.75
17/07/17,117588560.0,33.6,32.8,34.0,32.65
18/07/17,54191815.0,32.8,32.35,32.8,32.0
19/07/17,54408500.0,32.35,32.9,33.0,32.35
20/07/17,51712820.0,33.0,32.9,33.2,32.65
21/07/17,28636685.0,32.85,32.0,32.85,31.9
24/07/17,25734630.0,32.0,32.45,33.0,32.0
25/07/17,47644155.0,32.5,31.45,32.5,31.4
26/07/17,19588860.0,31.45,32.3,32.3,31.45
27/07/17,15838460.0,32.4,32.05,32.5,32.0
28/07/17,12208650.0,32.1,32.2,32.3,32.0
31/07/17,19474740.0,32.4,31.95,32.5,31.85
01/08/17,22679580.0,31.9,32.15,32.5,31.9
02/08/17,172512850.0,32.15,32.95,33.4,32.15
03/08/17,52978080.0,33.2,32.25,33.4,32.25
04/08/17,20685780.0,32.7,32.15,32.7,31.75
07/08/17,11008795.0,32.5,32.0,32.7,31.95
08/08/17,30539090.0,32.0,32.45,32.6,32.0
09/08/17,123769875.0,32.45,31.85,32.45,30.4
10/08/17,12530960.0,31.85,31.95,32.0,31.5
11/08/17,22874510.0,31.5,31.3,31.6,30.8
14/08/17,23363195.0,30.85,31.5,31.85,30.85
15/08/17,15763080.0,31.4,31.5,31.6,31.3
16/08/17,19588620.0,31.45,31.9,31.95,31.2
17/08/17,82772075.0,32.0,33.1,33.2,32.0
18/08/17,27981565.0,33.0,32.5,33.0,32.3
22/08/17,21849070.0,32.5,32.9,33.25,32.5
23/08/17,25030385.0,32.95,32.85,33.1,32.75
24/08/17,13278800.0,32.9,32.3,32.9,32.2
25/08/17,30361535.0,32.55,32.15,32.55,32.05
29/08/17,44590120.0,32.55,31.4,32.85,31.3
30/08/17,234162805.0,31.8,30.4,32.05,30.1
31/08/17,60059480.0,30.45,30.4,30.9,30.3
04/09/17,62430510.0,30.4,30.8,30.95,30.3
05/09/17,48898130.0,30.8,30.4,30.85,30.35
06/09/17,22875550.0,30.4,30.4,30.6,30.35
07/09/17,34714395.0,30.4,30.4,30.6,30.4
08/09/17,23329825.0,30.45,30.35,30.55,30.25
11/09/17,13134365.0,30.35,30.6,30.75,30.35
13/09/17,20947305.0,30.65,30.6,30.7,30.3
14/09/17,27829460.0,30.6,30.7,30.9,30.5
15/09/17,78310705.0,30.75,32.15,32.35,30.7
18/09/17,77281785.0,32.4,32.4,33.1,32.3
19/09/17,33954600.0,32.55,31.95,32.55,31.9
20/09/17,21433935.0,31.95,31.9,32.4,31.7
21/09/17,43891890.0,31.8,31.45,31.8,31.2
22/09/17,21227560.0,31.5,31.6,31.7,31.1
25/09/17,10539285.0,31.55,31.15,31.55,31.0
26/09/17,23798830.0,31.15,31.0,31.15,30.85
27/09/17,26042400.0,31.55,31.7,31.75,31.2
28/09/17,10865175.0,31.75,31.6,31.75,31.45
29/09/17,73957495.0,31.6,32.45,32.55,31.6
02/10/17,170463155.0,32.6,33.3,33.75,32.6
03/10/17,44388610.0,33.4,32.45,33.6,32.3
04/10/17,25162410.0,32.45,32.7,33.1,32.45
05/10/17,23485080.0,32.7,32.55,32.7,32.1
06/10/17,19480310.0,32.6,32.2,32.7,32.2
09/10/17,26058395.0,32.2,32.0,32.5,32.0
10/10/17,35163860.0,32.0,31.85,32.4,31.6
11/10/17,39547890.0,32.05,31.55,32.05,31.55
12/10/17,35603770.0,31.7,31.3,31.7,31.25
13/10/17,65332850.0,31.3,32.25,32.35,31.2
17/10/17,19475525.0,32.25,32.1,32.5,32.1
18/10/17,24968460.0,32.25,31.5,32.25,31.5
19/10/17,11289930.0,32.0,31.4,32.0,31.4
20/10/17,26678595.0,31.55,31.05,31.6,31.05
23/10/17,15677330.0,31.15,31.6,31.7,31.15
24/10/17,10495310.0,31.6,31.25,31.6,31.2
25/10/17,21571395.0,31.25,31.15,31.25,31.05
26/10/17,36273410.0,31.15,31.05,31.15,30.65
27/10/17,67895400.0,31.05,32.05,32.6,31.05
30/10/17,50436940.0,32.0,32.4,32.6,32.0
02/11/17,67049400.0,32.55,32.25,32.85,32.25
03/11/17,8428075.0,32.2,32.45,32.6,32.1
06/11/17,25345845.0,32.45,32.0,32.45,31.9
07/11/17,12683960.0,32.35,31.75,32.35,31.65
08/11/17,26536510.0,32.0,31.8,32.15,31.8
09/11/17,82550400.0,31.75,32.2,32.9,31.75
10/11/17,37156715.0,32.2,32.15,32.55,31.9
13/11/17,170447990.0,32.15,33.15,33.75,31.85
14/11/17,312068425.0,34.5,34.25,35.15,34.15
15/11/17,123443295.0,34.65,34.75,35.1,34.2
16/11/17,71425620.0,34.85,33.95,35.0,33.8
17/11/17,36130410.0,34.0,34.2,34.6,34.0
20/11/17,40250455.0,34.35,34.7,34.7,34.15
21/11/17,83424825.0,34.75,35.0,35.4,34.7
22/11/17,66501695.0,35.1,35.35,35.35,34.0
23/11/17,22805130.0,35.35,34.95,35.45,34.55
24/11/17,92548040.0,35.15,35.6,36.1,35.0
27/11/17,60020455.0,35.8,34.95,35.8,34.95
28/11/17,65552660.0,35.1,34.3,35.15,34.15
29/11/17,188388390.0,34.35,33.55,34.6,33.55
01/12/17,51593210.0,33.55,32.95,34.1,32.9
04/12/17,36882845.0,33.3,33.1,33.3,32.75
05/12/17,40319380.0,33.1,33.6,33.8,33.1
06/12/17,19039445.0,33.85,33.45,34.25,33.45
07/12/17,16416200.0,33.45,33.65,34.1,33.45
08/12/17,7233570.0,33.65,33.7,33.85,33.25
11/12/17,22402115.0,33.2,33.7,33.8,33.2
12/12/17,31749985.0,33.65,33.5,33.8,33.4
13/12/17,16329065.0,33.45,33.45,33.5,33.3
14/12/17,23881555.0,33.45,33.25,33.45,33.2
15/12/17,59344125.0,33.2,32.45,33.3,32.45
18/12/17,46933330.0,32.4,32.75,32.9,32.4
19/12/17,40904440.0,32.6,31.9,32.9,31.9
20/12/17,13162125.0,32.0,31.8,32.0,31.8
21/12/17,22655075.0,31.75,31.75,31.9,31.7
22/12/17,17847770.0,31.95,32.0,32.0,31.8
27/12/17,26451185.0,32.0,31.85,32.0,31.8
28/12/17,83648510.0,31.85,31.95,32.0,31.8
29/12/17,48225915.0,32.0,31.95,32.05,31.75
03/01/18,64050330.0,32.1,33.0,33.0,32.0
04/01/18,46381375.0,33.2,32.4,33.3,32.15
05/01/18,78712175.0,32.7,32.3,32.7,32.2
08/01/18,33845700.0,32.4,31.85,32.5,31.85
09/01/18,167036645.0,32.0,31.0,32.0,30.85
10/01/18,61171095.0,30.95,31.1,31.5,30.85
11/01/18,38391570.0,31.1,31.35,31.7,31.1
12/01/18,118301410.0,31.35,31.05,31.5,30.9
15/01/18,98835180.0,31.05,30.7,31.05,30.65
16/01/18,70653925.0,30.7,31.0,31.35,30.25
17/01/18,16304685.0,31.2,31.3,31.65,31.15
18/01/18,54808680.0,31.3,31.0,31.3,30.5
19/01/18,16299245.0,31.0,31.0,31.0,30.8
22/01/18,15644215.0,31.0,30.9,31.0,30.65
23/01/18,23411720.0,30.9,30.95,31.05,30.8
24/01/18,14450380.0,31.0,30.75,31.0,30.6
25/01/18,46663395.0,30.75,30.35,30.75,30.35
26/01/18,160756830.0,30.6,29.1,30.6,28.8
29/01/18,90092200.0,29.1,28.9,29.55,28.6
30/01/18,51193875.0,28.9,28.3,28.9,28.1
31/01/18,31486985.0,28.25,28.9,29.0,27.9
01/02/18,23352790.0,28.9,29.05,29.5,28.9
02/02/18,23158125.0,29.1,29.1,29.5,28.8
05/02/18,17981580.0,29.0,28.5,29.0,28.4
06/02/18,54912200.0,28.2,27.75,28.2,27.75
07/02/18,34682300.0,27.8,28.15,28.55,27.8
08/02/18,24884760.0,28.15,28.0,28.3,27.9
09/02/18,55484255.0,27.9,28.95,29.7,27.9
12/02/18,22059130.0,29.05,28.7,29.3,28.5
13/02/18,13485445.0,28.7,28.4,28.95,28.25
14/02/18,19096130.0,28.3,27.95,28.3,27.9
15/02/18,40379515.0,27.9,26.95,27.9,26.7
19/02/18,42568445.0,26.95,26.35,26.95,26.0
20/02/18,20784155.0,26.35,27.65,27.8,26.35
21/02/18,18811605.0,27.65,27.95,28.7,27.35
22/02/18,11436310.0,27.85,27.3,27.85,27.0
23/02/18,16750860.0,27.5,27.0,28.0,26.4
26/02/18,22057710.0,27.15,27.8,28.0,27.0
27/02/18,25440755.0,27.9,28.35,28.45,27.5
28/02/18,40191385.0,28.4,28.0,28.4,27.95
01/03/18,54186730.0,28.2,28.0,29.3,27.7
02/03/18,10100960.0,28.7,28.4,28.75,28.1
05/03/18,30719875.0,28.5,29.1,29.15,28.45
06/03/18,73158595.0,29.35,30.1,30.45,29.35
07/03/18,55324975.0,30.15,30.1,30.55,29.5
08/03/18,29710930.0,30.25,29.9,30.75,29.9
09/03/18,17020285.0,29.85,30.35,30.35,29.85
12/03/18,18029540.0,30.35,30.2,30.35,30.0
13/03/18,16285205.0,30.15,30.4,30.4,30.05
14/03/18,98500660.0,30.4,30.8,31.4,30.0
15/03/18,78529750.0,31.25,30.9,31.25,30.85
16/03/18,23897755.0,30.9,30.85,31.05,30.6
19/03/18,20650965.0,30.8,30.3,30.9,30.2
20/03/18,43221290.0,30.4,30.0,30.4,29.1
21/03/18,35031800.0,29.95,30.0,30.6,29.8
22/03/18,28102550.0,30.0,29.85,30.05,29.8
23/03/18,69816690.0,29.95,29.0,29.95,28.65
26/03/18,68390654.0,20.0,18.0,20.0,17.88
27/03/18,42822094.0,18.06,18.24,18.54,17.98
28/03/18,32026694.0,18.28,18.9,19.18,18.28
02/04/18,13545032.0,19.0,18.94,19.28,18.94
03/04/18,25985704.0,18.94,18.82,18.94,18.62
04/04/18,40734954.0,18.9,18.86,19.14,18.84
05/04/18,12031064.0,19.1,19.06,19.2,18.98
06/04/18,33379500.0,19.1,18.84,19.1,18.72
10/04/18,17265290.0,18.92,19.0,19.08,18.78
11/04/18,22373028.0,18.96,19.0,19.06,18.96
12/04/18,33504162.0,19.08,18.98,19.1,18.96
13/04/18,25559518.0,19.0,18.66,19.0,18.6
16/04/18,25596716.0,18.7,18.4,18.7,18.24
17/04/18,29148476.0,18.38,17.8,18.52,17.8
18/04/18,23572444.0,17.8,17.3,17.92,17.3
19/04/18,40556736.0,17.4,17.02,17.4,16.7
20/04/18,21082058.0,17.02,17.0,17.12,16.92
23/04/18,43817422.0,17.0,16.22,17.0,16.22
24/04/18,46755670.0,16.22,15.84,16.3,15.58
25/04/18,38505050.0,15.86,15.84,16.26,15.78
26/04/18,30316528.0,16.1,16.14,16.3,15.9
27/04/18,21664126.0,16.16,16.22,16.44,16.16
30/04/18,16419204.0,16.24,17.38,17.5,16.24
02/05/18,11237622.0,17.38,17.2,17.4,17.0
03/05/18,17148422.0,17.42,17.2,17.42,17.2
04/05/18,6380924.0,17.2,17.12,17.2,17.02
07/05/18,11114164.0,17.06,16.92,17.26,16.92
08/05/18,31475172.0,16.92,16.04,16.98,16.04
09/05/18,10325100.0,16.02,16.06,16.24,16.0
10/05/18,4107954.0,16.06,16.16,16.28,16.06
11/05/18,14383668.0,16.5,16.84,16.92,16.5
15/05/18,8451960.0,16.92,16.8,16.94,16.78
16/05/18,11418800.0,16.78,16.32,16.92,16.32
17/05/18,21716604.0,16.26,15.82,16.26,15.76
18/05/18,5225624.0,15.8,15.82,16.02,15.8
21/05/18,12271284.0,15.84,15.4,15.84,15.4
22/05/18,6266814.0,15.42,15.44,15.56,15.4
23/05/18,19417358.0,15.44,14.98,15.44,14.94
24/05/18,8391992.0,15.28,14.82,15.28,14.82
25/05/18,12269124.0,14.9,14.72,15.0,14.72
28/05/18,11361902.0,14.78,15.0,15.18,14.78
29/05/18,8083888.0,15.18,15.08,15.3,15.0
30/05/18,20223824.0,15.08,14.74,15.08,14.64
31/05/18,12651184.0,14.74,15.1,15.1,14.74
01/06/18,1952762.0,14.92,15.0,15.22,14.92
04/06/18,9369100.0,14.92,15.3,15.32,14.92
05/06/18,5753062.0,15.3,15.2,15.5,15.16
06/06/18,8119782.0,15.18,14.88,15.18,14.88
07/06/18,27075114.0,14.88,14.8,15.0,14.8
08/06/18,3487494.0,14.84,14.76,14.86,14.74
11/06/18,5958562.0,14.8,14.76,14.86,14.7
13/06/18,14673150.0,14.78,14.78,14.98,14.76
14/06/18,16190260.0,14.74,15.1,15.1,14.64
18/06/18,4349552.0,15.1,14.8,15.1,14.7
19/06/18,11254918.0,14.8,14.8,14.94,14.76
