Date,Value,Open,Close,High,Low
10/06/19,31600.0,1.97,2.02,2.02,1.97
11/06/19,29990.0,1.97,2.02,2.02,1.95
13/06/19,237590.0,2.02,2.02,2.02,1.97
14/06/19,120620.0,2.0,2.02,2.02,2.0
17/06/19,175740.0,2.02,2.02,2.02,2.02
18/06/19,229350.0,2.0,2.03,2.03,2.0
19/06/19,464780.0,2.03,2.04,2.04,2.02
20/06/19,1152120.0,2.03,2.08,2.08,2.03
21/06/19,1492760.0,2.06,2.1,2.12,2.06
24/06/19,1546050.0,2.1,2.12,2.12,2.1
25/06/19,1947740.0,2.12,2.12,2.14,2.1
26/06/19,622580.0,2.12,2.1,2.12,2.1
27/06/19,385370.0,2.02,2.1,2.1,2.02
28/06/19,430540.0,2.1,2.02,2.11,2.01
01/07/19,220480.0,2.02,2.04,2.04,2.01
02/07/19,176320.0,2.05,2.08,2.08,2.05
03/07/19,331920.0,2.08,2.09,2.09,2.06
04/07/19,465260.0,2.09,2.1,2.1,2.07
05/07/19,96140.0,2.09,2.09,2.09,2.09
08/07/19,1388460.0,2.09,2.06,2.09,2.0
09/07/19,103000.0,2.06,2.06,2.06,2.06
10/07/19,515800.0,2.01,1.99,2.01,1.99
11/07/19,89200.0,2.04,1.99,2.04,1.97
12/07/19,161330.0,1.97,1.98,1.98,1.96
15/07/19,355660.0,2.0,2.02,2.09,2.0
16/07/19,279060.0,2.02,2.02,2.05,2.02
17/07/19,10250.0,2.05,2.05,2.05,2.05
18/07/19,154520.0,2.04,2.04,2.04,2.02
19/07/19,202450.0,2.02,2.05,2.05,2.02
22/07/19,1084630.0,2.05,2.05,2.06,2.03
23/07/19,694960.0,2.06,2.08,2.09,2.06
24/07/19,1209030.0,2.09,2.1,2.1,2.09
25/07/19,806380.0,2.11,2.08,2.11,1.95
26/07/19,834500.0,2.1,2.08,2.1,1.99
29/07/19,6140.0,2.03,2.08,2.08,2.03
30/07/19,408000.0,2.0,2.03,2.03,2.0
31/07/19,44350.0,2.01,2.02,2.03,2.01
01/08/19,4090.0,2.02,2.07,2.07,2.02
02/08/19,60600.0,2.02,2.02,2.02,2.02
05/08/19,38380.0,2.02,2.02,2.02,2.02
06/08/19,224380.0,2.02,2.03,2.03,2.02
07/08/19,409500.0,2.04,2.05,2.05,2.04
08/08/19,1352850.0,2.05,2.05,2.05,2.04
09/08/19,754320.0,2.05,2.09,2.1,2.04
13/08/19,812790.0,2.08,2.02,2.08,2.02
14/08/19,87360.0,2.02,2.04,2.04,2.02
15/08/19,36590.0,2.02,2.05,2.05,2.02
16/08/19,40400.0,2.02,2.02,2.02,2.02
19/08/19,12120.0,2.02,2.02,2.02,2.02
20/08/19,566650.0,2.02,2.05,2.08,2.01
22/08/19,343270.0,2.02,2.02,2.02,2.01
23/08/19,119180.0,2.02,2.02,2.02,2.02
27/08/19,36360.0,2.02,2.02,2.02,2.02
28/08/19,30300.0,2.02,2.02,2.02,2.02
29/08/19,121600.0,2.02,2.04,2.04,2.02
30/08/19,44440.0,2.02,2.02,2.02,2.02
02/09/19,71250.0,2.04,2.04,2.04,2.03
03/09/19,257290.0,2.05,2.04,2.05,2.04
04/09/19,55080.0,2.04,2.04,2.04,2.04
05/09/19,202210.0,2.03,2.0,2.03,2.0
06/09/19,447300.0,2.04,2.04,2.05,2.0
09/09/19,161700.0,2.0,2.05,2.05,2.0
10/09/19,51250.0,2.05,2.05,2.05,2.05
11/09/19,397670.0,2.04,2.07,2.07,1.97
12/09/19,813130.0,2.07,2.07,2.07,2.06
13/09/19,117070.0,2.06,2.07,2.07,2.05
16/09/19,1235990.0,2.07,2.09,2.09,2.06
17/09/19,125150.0,2.09,2.09,2.09,2.08
18/09/19,1629520.0,2.09,2.12,2.12,2.01
19/09/19,823460.0,2.12,2.1,2.12,2.03
20/09/19,326390.0,2.12,2.11,2.12,2.11
23/09/19,547970.0,2.11,2.13,2.13,2.1
24/09/19,357790.0,2.13,2.12,2.14,2.08
25/09/19,626110.0,2.13,2.13,2.14,2.1
26/09/19,188910.0,2.13,2.12,2.13,2.12
27/09/19,380740.0,2.09,2.09,2.11,2.09
30/09/19,105740.0,2.04,2.03,2.04,2.03
01/10/19,67090.0,2.03,2.05,2.05,2.03
02/10/19,206420.0,2.03,2.01,2.03,2.01
03/10/19,28230.0,2.01,2.02,2.02,2.01
04/10/19,20600.0,2.06,2.06,2.06,2.06
07/10/19,99530.0,2.07,2.08,2.08,2.07
08/10/19,52000.0,2.08,2.08,2.08,2.08
09/10/19,101700.0,2.03,2.04,2.04,2.03
10/10/19,243600.0,2.03,2.03,2.03,2.03
11/10/19,2030.0,2.03,2.03,2.03,2.03
14/10/19,114060.0,2.05,2.03,2.05,2.01
15/10/19,6090.0,2.03,2.03,2.03,2.03
17/10/19,41000.0,2.05,2.05,2.05,2.05
18/10/19,61800.0,2.06,2.06,2.06,2.06
21/10/19,41000.0,2.05,2.05,2.05,2.05
22/10/19,215650.0,2.06,2.05,2.06,2.05
23/10/19,211460.0,2.05,2.11,2.11,2.05
24/10/19,574630.0,2.11,2.12,2.12,2.1
25/10/19,1242560.0,2.11,2.1,2.12,2.1
28/10/19,205590.0,2.12,2.13,2.13,2.06
29/10/19,873960.0,2.13,2.1,2.14,2.1
30/10/19,153300.0,2.1,2.1,2.1,2.1
04/11/19,893490.0,2.12,2.13,2.13,2.1
05/11/19,214050.0,2.13,2.11,2.13,2.11
06/11/19,700230.0,2.14,2.12,2.14,2.12
07/11/19,163110.0,2.13,2.13,2.13,2.1
08/11/19,87330.0,2.13,2.13,2.13,2.13
11/11/19,360200.0,2.13,2.11,2.13,2.11
12/11/19,333500.0,2.12,2.1,2.12,2.1
13/11/19,307330.0,2.1,2.1,2.1,2.08
14/11/19,89870.0,2.09,2.09,2.09,2.09
18/11/19,92000.0,2.08,2.1,2.1,2.08
19/11/19,98720.0,2.1,2.11,2.11,2.1
20/11/19,179740.0,2.09,2.09,2.09,2.09
21/11/19,93500.0,2.08,2.06,2.09,2.06
22/11/19,59740.0,2.06,2.06,2.06,2.06
25/11/19,127430.0,2.06,2.09,2.09,2.05
26/11/19,46960.0,2.07,2.02,2.07,2.02
27/11/19,236240.0,2.02,2.01,2.02,2.01
28/11/19,123220.0,2.02,2.02,2.02,2.02
29/11/19,1699520.0,2.02,2.06,2.08,1.99
02/12/19,189640.0,2.05,2.03,2.05,2.0
03/12/19,103220.0,2.0,2.07,2.07,1.95
04/12/19,6180.0,2.06,2.06,2.06,2.06
05/12/19,47260.0,2.02,2.06,2.06,2.02
06/12/19,28840.0,2.06,2.06,2.06,2.06
09/12/19,2299160.0,2.07,2.0,2.08,2.0
10/12/19,301430.0,2.06,2.05,2.06,2.0
11/12/19,204180.0,2.02,2.03,2.03,2.01
12/12/19,496900.0,2.06,2.01,2.06,2.01
13/12/19,10250.0,2.01,2.06,2.06,2.01
16/12/19,42410.0,2.01,2.02,2.02,2.01
17/12/19,38275790.0,2.02,2.09,2.09,2.02
18/12/19,4443700.0,2.08,2.13,2.13,2.08
19/12/19,137470.0,2.13,2.13,2.13,2.06
20/12/19,3457530.0,2.13,2.19,2.21,2.13
23/12/19,758390.0,2.19,2.14,2.21,2.14
26/12/19,444060.0,2.14,2.15,2.15,2.13
27/12/19,941150.0,2.16,2.15,2.17,2.14
02/01/20,337420.0,2.15,2.15,2.15,2.09
03/01/20,736990.0,2.15,2.19,2.19,2.15
06/01/20,87640.0,2.2,2.19,2.2,2.19
07/01/20,527420.0,2.2,2.12,2.2,2.12
08/01/20,108700.0,2.12,2.15,2.15,2.11
09/01/20,86000.0,2.15,2.15,2.15,2.15
10/01/20,271090.0,2.12,2.16,2.16,2.12
14/01/20,144220.0,2.16,2.16,2.16,2.12
15/01/20,68080.0,2.12,2.16,2.16,2.12
16/01/20,123160.0,2.16,2.12,2.16,2.12
17/01/20,168500.0,2.12,2.14,2.14,2.12
20/01/20,181820.0,2.13,2.14,2.15,2.13
21/01/20,492480.0,2.16,2.17,2.19,2.16
22/01/20,181030.0,2.17,2.15,2.17,2.14
23/01/20,32250.0,2.15,2.15,2.15,2.15
24/01/20,66770.0,2.12,2.17,2.17,2.12
27/01/20,162590.0,2.14,2.13,2.14,2.13
28/01/20,141700.0,2.16,2.15,2.16,2.13
29/01/20,64800.0,2.16,2.16,2.16,2.16
30/01/20,53900.0,2.16,2.15,2.16,2.15
31/01/20,40740.0,2.15,2.15,2.15,2.13
03/02/20,463110.0,2.11,2.1,2.11,2.09
04/02/20,61390.0,2.09,2.14,2.14,2.09
05/02/20,42200.0,2.11,2.11,2.11,2.11
06/02/20,136250.0,2.09,2.11,2.11,2.09
07/02/20,18990.0,2.11,2.11,2.11,2.11
10/02/20,42600.0,2.09,2.15,2.15,2.09
11/02/20,64450.0,2.14,2.15,2.15,2.14
12/02/20,107300.0,2.15,2.14,2.15,2.14
13/02/20,53350.0,2.13,2.13,2.14,2.13
14/02/20,53420.0,2.14,2.14,2.14,2.13
17/02/20,219020.0,2.12,2.12,2.12,2.09
18/02/20,179100.0,2.12,2.1,2.12,2.1
19/02/20,130800.0,2.1,2.15,2.15,2.1
20/02/20,21300.0,2.13,2.13,2.13,2.13
21/02/20,53700.0,2.14,2.15,2.15,2.14
24/02/20,109910.0,2.1,2.15,2.15,2.09
26/02/20,342980.0,2.06,2.05,2.06,2.01
27/02/20,79950.0,2.05,2.05,2.05,2.05
28/02/20,10000.0,2.0,2.0,2.0,2.0
02/03/20,360260.0,2.0,2.02,2.02,1.98
03/03/20,411850.0,2.01,2.07,2.07,2.0
04/03/20,120400.0,2.01,2.0,2.01,2.0
06/03/20,436430.0,2.01,1.96,2.02,1.96
09/03/20,396130.0,1.9,1.77,1.9,1.77
10/03/20,195690.0,1.75,1.73,1.75,1.73
11/03/20,69600.0,1.75,1.78,1.91,1.75
12/03/20,534590.0,1.75,1.76,1.8,1.75
13/03/20,594760.0,1.77,1.76,1.8,1.75
16/03/20,3096890.0,1.76,1.92,1.92,1.76
19/03/20,12874470.0,1.92,1.88,2.06,1.86
20/03/20,341260.0,1.75,1.92,1.92,1.75
23/03/20,93370.0,1.75,1.9,1.9,1.75
25/03/20,19610.0,1.77,1.86,1.86,1.77
26/03/20,24200.0,1.84,1.84,1.88,1.84
27/03/20,20850.0,1.91,1.85,1.91,1.85
30/03/20,116750.0,1.79,1.8,1.8,1.75
31/03/20,261700.0,1.8,1.92,1.92,1.8
01/04/20,46550.0,1.8,1.92,1.92,1.76
02/04/20,47750.0,1.91,1.91,1.91,1.91
03/04/20,47150.0,1.91,1.87,1.91,1.87
06/04/20,24350.0,1.85,1.91,1.91,1.85
07/04/20,27670.0,1.84,1.91,1.91,1.8
08/04/20,18750.0,1.85,1.9,1.9,1.85
13/04/20,11410.0,1.9,1.91,1.91,1.9
14/04/20,51730.0,1.9,1.89,1.9,1.83
15/04/20,11310.0,1.81,1.9,1.9,1.81
16/04/20,12810.0,1.83,1.83,1.83,1.83
17/04/20,28150.0,1.89,1.85,1.89,1.85
20/04/20,69160.0,1.82,1.82,1.82,1.82
21/04/20,1890.0,1.89,1.89,1.89,1.89
22/04/20,5670.0,1.89,1.89,1.89,1.89
23/04/20,1164100.0,1.78,1.79,1.8,1.68
24/04/20,193740.0,1.79,1.79,1.79,1.76
28/04/20,284360.0,1.71,1.8,1.84,1.7
29/04/20,176260.0,1.73,1.75,1.79,1.71
30/04/20,169690.0,1.75,1.74,1.75,1.74
04/05/20,8700.0,1.74,1.74,1.74,1.74
05/05/20,10550.0,1.75,1.8,1.8,1.75
06/05/20,3600.0,1.8,1.8,1.8,1.8
08/05/20,26380.0,1.75,1.76,1.76,1.75
12/05/20,5250.0,1.73,1.79,1.79,1.73
13/05/20,172920.0,1.74,1.76,1.76,1.7
14/05/20,1760.0,1.76,1.76,1.76,1.76
15/05/20,8750.0,1.75,1.75,1.75,1.75
18/05/20,13920.0,1.74,1.74,1.74,1.74
19/05/20,10440.0,1.74,1.74,1.74,1.74
21/05/20,51800.0,1.72,1.74,1.74,1.72
22/05/20,207700.0,1.74,1.73,1.74,1.73
26/05/20,17340.0,1.74,1.72,1.74,1.72
27/05/20,34680.0,1.73,1.74,1.74,1.73
28/05/20,46230.0,1.72,1.74,1.74,1.7
01/06/20,61240.0,1.7,1.74,1.74,1.7
02/06/20,24360.0,1.74,1.74,1.74,1.74
03/06/20,377750.0,1.75,1.73,1.77,1.73
04/06/20,5370.0,1.79,1.79,1.79,1.79
05/06/20,35450.0,1.77,1.77,1.78,1.77
08/06/20,132610.0,1.79,1.8,1.8,1.73
09/06/20,235580.0,1.8,1.82,1.86,1.8
10/06/20,232900.0,1.88,1.8,1.88,1.8
11/06/20,131640.0,1.84,1.82,1.84,1.82
15/06/20,182880.0,1.82,1.88,1.88,1.82
16/06/20,248570.0,1.89,1.9,1.9,1.89
17/06/20,2698140.0,1.9,1.92,1.98,1.9
18/06/20,269010.0,1.98,1.93,1.98,1.92
19/06/20,5920.0,1.98,1.96,1.98,1.96
22/06/20,2079980.0,1.95,2.0,2.0,1.95
23/06/20,27220.0,1.93,1.98,1.98,1.93
24/06/20,111040.0,1.98,1.97,2.0,1.96
25/06/20,27450.0,1.97,1.97,1.97,1.95
26/06/20,11880.0,1.98,1.98,1.98,1.98
29/06/20,17620.0,1.98,1.97,1.98,1.93
30/06/20,1960.0,1.96,1.96,1.96,1.96
01/07/20,3860.0,1.93,1.93,1.93,1.93
02/07/20,19800.0,1.98,1.98,1.98,1.98
03/07/20,27040.0,1.97,1.96,1.97,1.81
06/07/20,11880.0,1.98,1.98,1.98,1.98
08/07/20,1980.0,1.98,1.98,1.98,1.98
10/07/20,1980.0,1.98,1.98,1.98,1.98
14/07/20,9330.0,1.84,1.97,1.97,1.84
15/07/20,3700.0,1.85,1.85,1.85,1.85
17/07/20,1750.0,1.75,1.75,1.75,1.75
20/07/20,43190.0,1.95,1.96,1.97,1.95
23/07/20,49000.0,1.96,1.96,1.96,1.96
24/07/20,37650.0,1.89,1.88,1.89,1.88
27/07/20,18810.0,1.88,1.94,1.94,1.87
28/07/20,9700.0,1.94,1.94,1.94,1.94
29/07/20,48920.0,1.87,1.92,1.92,1.84
30/07/20,33450.0,1.88,1.84,1.88,1.84
03/08/20,217020.0,1.86,1.88,1.88,1.84
04/08/20,20800.0,1.9,1.9,1.9,1.88
05/08/20,33300.0,1.82,1.88,1.88,1.82
06/08/20,28300.0,1.89,1.88,1.89,1.88
07/08/20,1880.0,1.88,1.88,1.88,1.88
10/08/20,20680.0,1.88,1.88,1.88,1.88
11/08/20,1860.0,1.86,1.86,1.86,1.86
13/08/20,55100.0,1.83,1.84,1.84,1.83
14/08/20,9150.0,1.83,1.83,1.83,1.83
17/08/20,26070.0,1.83,1.87,1.88,1.83
18/08/20,37600.0,1.89,1.87,1.89,1.87
19/08/20,329210.0,1.89,1.94,1.94,1.87
20/08/20,253960.0,1.93,1.95,1.95,1.93
24/08/20,65570.0,1.93,1.93,1.93,1.91
25/08/20,77600.0,1.94,1.94,1.95,1.93
26/08/20,38800.0,1.94,1.94,1.94,1.94
27/08/20,116140.0,1.95,1.91,1.95,1.91
28/08/20,848630.0,1.92,2.0,2.0,1.92
01/09/20,59830.0,2.0,2.0,2.0,1.97
02/09/20,45400.0,1.98,1.96,1.98,1.96
03/09/20,186460.0,1.98,1.95,1.98,1.95
04/09/20,99520.0,1.95,2.0,2.0,1.92
07/09/20,181250.0,1.92,1.9,1.92,1.9
08/09/20,48000.0,1.93,1.9,1.93,1.9
10/09/20,3960.0,1.98,1.98,1.98,1.98
11/09/20,1980.0,1.98,1.98,1.98,1.98
14/09/20,3950.0,1.97,1.98,1.98,1.97
15/09/20,71910.0,1.88,1.9,1.9,1.88
16/09/20,1950.0,1.95,1.95,1.95,1.95
17/09/20,111360.0,1.95,1.89,1.95,1.89
18/09/20,3800.0,1.9,1.9,1.9,1.9
21/09/20,39860.0,1.91,1.89,1.91,1.89
22/09/20,18900.0,1.89,1.89,1.89,1.89
24/09/20,13160.0,1.88,1.88,1.88,1.88
25/09/20,26660.0,1.93,1.89,1.93,1.89
28/09/20,9500.0,1.9,1.9,1.9,1.9
29/09/20,43440.0,1.88,1.9,1.9,1.88
02/10/20,19000.0,1.9,1.9,1.9,1.9
05/10/20,44850.0,1.87,1.94,1.94,1.85
06/10/20,22480.0,1.87,1.88,1.88,1.87
07/10/20,10930.0,1.8,1.9,1.9,1.8
09/10/20,9460.0,1.88,1.9,1.9,1.88
15/10/20,1486940.0,1.87,2.01,2.01,1.87
16/10/20,1991890.0,2.01,2.0,2.13,1.99
19/10/20,365300.0,1.99,2.05,2.05,1.99
20/10/20,479560.0,1.99,2.04,2.04,1.98
21/10/20,348560.0,2.03,2.06,2.1,1.99
22/10/20,427360.0,2.0,2.04,2.05,1.99
23/10/20,6170.0,2.07,2.05,2.07,2.05
26/10/20,14150.0,2.02,2.03,2.03,2.02
27/10/20,57760.0,2.03,2.03,2.03,1.98
29/10/20,4040.0,2.02,2.02,2.02,2.02
30/10/20,10090.0,2.0,2.03,2.03,2.0
03/11/20,50540.0,2.03,1.98,2.03,1.98
04/11/20,754230.0,1.98,2.05,2.08,1.98
05/11/20,6170.0,2.08,2.04,2.08,2.04
06/11/20,188580.0,2.01,1.97,2.01,1.97
09/11/20,9880.0,1.96,1.97,1.99,1.96
10/11/20,71080.0,1.95,2.02,2.04,1.95
11/11/20,63400.0,2.0,1.97,2.0,1.97
13/11/20,23380.0,1.95,1.94,1.95,1.94
16/11/20,441840.0,1.94,1.9,1.99,1.9
17/11/20,149090.0,1.89,1.91,1.94,1.89
18/11/20,167200.0,1.94,1.92,1.99,1.91
19/11/20,644410.0,1.91,1.9,1.91,1.9
20/11/20,725980.0,1.91,1.89,1.91,1.88
23/11/20,224810.0,1.9,1.89,1.9,1.87
24/11/20,191940.0,1.9,1.96,1.99,1.9
25/11/20,170990.0,1.99,1.93,1.99,1.93
26/11/20,51550.0,1.93,1.9,1.93,1.9
27/11/20,930500.0,1.9,1.93,1.93,1.89
01/12/20,569580.0,1.91,1.89,1.91,1.89
02/12/20,190100.0,1.9,1.88,1.92,1.88
03/12/20,69060.0,1.88,1.94,1.94,1.88
04/12/20,79540.0,1.94,1.94,1.94,1.94
07/12/20,609580.0,1.9,1.93,1.93,1.88
09/12/20,497660.0,1.9,1.87,1.9,1.83
10/12/20,409330.0,1.89,1.87,1.9,1.87
11/12/20,99110.0,1.87,1.87,1.87,1.87
14/12/20,713530.0,1.87,1.84,1.88,1.84
15/12/20,221610.0,1.84,1.89,1.9,1.84
16/12/20,171560.0,1.89,1.9,1.9,1.86
17/12/20,185430.0,1.9,1.94,1.94,1.89
18/12/20,275840.0,1.94,1.94,1.96,1.92
21/12/20,221430.0,1.91,1.94,1.99,1.87
22/12/20,329060.0,1.94,1.88,1.94,1.85
23/12/20,55840.0,1.85,1.88,1.88,1.85
28/12/20,373080.0,1.86,1.83,1.86,1.83
29/12/20,297780.0,1.82,1.87,1.87,1.82
04/01/21,106150.0,1.87,1.85,1.88,1.85
05/01/21,852650.0,1.83,1.8,1.83,1.78
06/01/21,198010.0,1.8,1.76,1.8,1.76
07/01/21,130380.0,1.77,1.8,1.8,1.77
08/01/21,90120.0,1.8,1.84,1.84,1.79
11/01/21,100290.0,1.84,1.79,1.84,1.78
12/01/21,190290.0,1.78,1.83,1.83,1.78
13/01/21,143610.0,1.84,1.84,1.84,1.8
14/01/21,86190.0,1.82,1.85,1.85,1.82
15/01/21,293470.0,1.88,1.89,1.89,1.82
18/01/21,180420.0,1.9,1.87,1.9,1.87
19/01/21,114170.0,1.87,1.86,1.87,1.8
20/01/21,77070.0,1.89,1.87,1.89,1.87
21/01/21,97900.0,1.81,1.81,1.87,1.81
22/01/21,44310.0,1.81,1.87,1.89,1.81
25/01/21,153910.0,1.87,1.81,1.87,1.81
26/01/21,59740.0,1.88,1.79,1.88,1.79
27/01/21,78780.0,1.79,1.83,1.83,1.78
28/01/21,67930.0,1.78,1.86,1.86,1.78
29/01/21,153300.0,1.85,1.85,1.85,1.8
01/02/21,224480.0,1.8,1.85,1.9,1.8
02/02/21,22120.0,1.85,1.81,1.85,1.81
03/02/21,48780.0,1.81,1.8,1.81,1.8
04/02/21,18000.0,1.8,1.8,1.8,1.8
05/02/21,64650.0,1.84,1.8,1.86,1.8
08/02/21,166260.0,1.79,1.79,1.81,1.78
09/02/21,119560.0,1.79,1.79,1.79,1.78
10/02/21,150230.0,1.78,1.79,1.79,1.76
11/02/21,752300.0,1.78,1.8,1.8,1.78
15/02/21,132660.0,1.79,1.8,1.8,1.78
16/02/21,4670180.0,1.8,2.07,2.09,1.79
17/02/21,49857360.0,2.12,2.06,2.51,2.05
18/02/21,6068670.0,2.07,2.03,2.07,1.97
19/02/21,7612210.0,1.99,2.2,2.21,1.99
22/02/21,3197420.0,2.18,2.12,2.18,2.1
23/02/21,28138600.0,2.13,2.14,2.29,2.13
24/02/21,3893270.0,2.15,2.05,2.2,2.0
26/02/21,1110640.0,2.05,2.02,2.1,1.9
01/03/21,2631480.0,2.02,2.09,2.1,2.0
02/03/21,1236430.0,2.1,2.08,2.17,2.06
03/03/21,849030.0,2.07,2.11,2.11,2.02
04/03/21,57930.0,2.11,2.05,2.11,2.04
05/03/21,979360.0,2.04,2.03,2.05,2.01
08/03/21,1084630.0,2.02,2.02,2.09,2.01
09/03/21,795580.0,2.01,2.07,2.09,2.01
10/03/21,2147820.0,2.05,2.08,2.13,2.02
11/03/21,918110.0,2.08,2.08,2.12,2.03
12/03/21,1384700.0,2.1,2.06,2.12,2.03
15/03/21,3298030.0,2.03,2.09,2.1,2.02
16/03/21,1695250.0,2.03,2.07,2.1,2.03
17/03/21,3719920.0,2.04,2.09,2.09,2.0
18/03/21,5401200.0,2.08,2.13,2.14,2.03
19/03/21,4985900.0,2.12,2.09,2.13,2.06
22/03/21,6267480.0,2.08,2.0,2.12,1.75
23/03/21,1940980.0,1.97,2.08,2.08,1.91
24/03/21,1986440.0,2.05,2.07,2.09,1.92
25/03/21,2636280.0,1.99,2.1,2.12,1.99
26/03/21,2925100.0,2.07,2.08,2.13,2.0
29/03/21,2828170.0,2.08,1.96,2.08,1.86
30/03/21,397670.0,1.96,1.91,1.97,1.9
31/03/21,2708880.0,1.95,1.86,1.95,1.86
05/04/21,1377140.0,1.85,1.82,1.85,1.82
06/04/21,433140.0,1.84,1.84,1.85,1.82
07/04/21,701690.0,1.84,1.85,1.86,1.81
08/04/21,2245810.0,1.86,1.87,1.88,1.86
12/04/21,1246240.0,1.87,1.86,1.88,1.82
13/04/21,846630.0,1.85,1.86,1.86,1.81
14/04/21,369500.0,1.86,1.87,1.87,1.82
15/04/21,1435010.0,1.87,1.84,1.87,1.82
16/04/21,2549880.0,1.9,1.87,1.9,1.84
19/04/21,2873940.0,1.86,1.87,1.94,1.83
20/04/21,330280.0,1.89,1.9,1.94,1.89
21/04/21,742450.0,1.92,1.92,1.92,1.86
22/04/21,406070.0,1.93,1.94,1.94,1.89
23/04/21,4336440.0,1.93,1.81,1.93,1.8
26/04/21,1674580.0,1.8,1.79,1.83,1.79
27/04/21,226400.0,1.8,1.86,1.86,1.79
28/04/21,306670.0,1.82,1.84,1.85,1.81
29/04/21,940000.0,1.88,1.88,1.88,1.88
30/04/21,288720.0,1.87,1.86,1.87,1.83
03/05/21,675280.0,1.84,1.84,1.84,1.84
04/05/21,206220.0,1.84,1.85,1.88,1.83
05/05/21,40890.0,1.86,1.85,1.87,1.85
06/05/21,603900.0,1.83,1.83,1.83,1.83
07/05/21,1279120.0,1.83,1.8,1.83,1.79
10/05/21,3515440.0,1.81,1.87,1.88,1.79
11/05/21,71450.0,1.82,1.85,1.86,1.82
12/05/21,1186950.0,1.86,1.85,1.88,1.85
14/05/21,562120.0,1.85,1.81,1.85,1.81
17/05/21,179980.0,1.81,1.84,1.84,1.79
18/05/21,95230.0,1.83,1.8,1.84,1.8
19/05/21,153560.0,1.81,1.81,1.81,1.8
20/05/21,255480.0,1.79,1.81,1.81,1.75
21/05/21,293450.0,1.8,1.78,1.82,1.78
24/05/21,44890.0,1.77,1.83,1.84,1.77
25/05/21,47790.0,1.77,1.77,1.77,1.77
26/05/21,239430.0,1.77,1.77,1.78,1.77
27/05/21,748380.0,1.77,1.76,1.77,1.75
28/05/21,756810.0,1.76,1.76,1.77,1.75
31/05/21,390000.0,1.76,1.76,1.76,1.75
01/06/21,762680.0,1.76,1.75,1.76,1.74
02/06/21,1339020.0,1.75,1.73,1.75,1.73
03/06/21,2903000.0,1.74,1.75,1.75,1.73
04/06/21,1996480.0,1.75,1.8,1.8,1.74
07/06/21,1388690.0,1.82,1.84,1.84,1.81
08/06/21,1361410.0,1.84,1.79,1.84,1.76
09/06/21,282630.0,1.79,1.79,1.8,1.76
10/06/21,681870.0,1.8,1.79,1.83,1.77
11/06/21,467060.0,1.78,1.81,1.84,1.78
14/06/21,180230.0,1.78,1.81,1.83,1.78
15/06/21,1206140.0,1.81,1.78,1.81,1.77
16/06/21,134970.0,1.77,1.78,1.78,1.77
17/06/21,720360.0,1.78,1.77,1.78,1.76
18/06/21,953660.0,1.76,1.78,1.78,1.75
21/06/21,189440.0,1.76,1.78,1.78,1.76
22/06/21,153720.0,1.77,1.78,1.79,1.77
23/06/21,291190.0,1.78,1.78,1.79,1.77
24/06/21,502580.0,1.79,1.77,1.79,1.77
25/06/21,368850.0,1.77,1.76,1.77,1.76
28/06/21,424460.0,1.76,1.77,1.78,1.75
29/06/21,35450.0,1.77,1.77,1.78,1.77
30/06/21,646340.0,1.76,1.76,1.77,1.75
01/07/21,597260.0,1.76,1.76,1.76,1.75
02/07/21,2573980.0,1.76,1.74,1.76,1.72
05/07/21,608290.0,1.74,1.73,1.75,1.72
06/07/21,83180.0,1.75,1.75,1.75,1.73
07/07/21,258450.0,1.75,1.73,1.75,1.73
08/07/21,921170.0,1.73,1.76,1.76,1.72
09/07/21,359040.0,1.76,1.73,1.76,1.72
12/07/21,998720.0,1.72,1.72,1.76,1.71
13/07/21,230520.0,1.71,1.71,1.73,1.7
14/07/21,109220.0,1.71,1.71,1.73,1.7
15/07/21,180870.0,1.7,1.7,1.73,1.7
16/07/21,196790.0,1.71,1.71,1.73,1.71
19/07/21,674430.0,1.71,1.7,1.73,1.68
21/07/21,298250.0,1.67,1.69,1.69,1.66
22/07/21,742280.0,1.67,1.7,1.72,1.67
23/07/21,253400.0,1.68,1.68,1.69,1.67
26/07/21,68780.0,1.66,1.69,1.69,1.66
27/07/21,773750.0,1.67,1.69,1.7,1.67
28/07/21,97040.0,1.67,1.66,1.71,1.66
29/07/21,90800.0,1.67,1.69,1.69,1.67
30/07/21,466280.0,1.67,1.64,1.67,1.45
02/08/21,907570.0,1.65,1.69,1.69,1.65
03/08/21,3380.0,1.69,1.69,1.69,1.69
04/08/21,205850.0,1.65,1.65,1.7,1.63
05/08/21,17000.0,1.7,1.7,1.7,1.7
09/08/21,179020.0,1.64,1.7,1.7,1.64
10/08/21,225260.0,1.67,1.65,1.67,1.62
11/08/21,100800.0,1.65,1.65,1.69,1.61
12/08/21,915500.0,1.65,1.76,1.76,1.65
13/08/21,99730.0,1.76,1.71,1.76,1.71
16/08/21,51040.0,1.71,1.69,1.71,1.69
17/08/21,13896140.0,1.69,1.72,1.76,1.69
18/08/21,95200.0,1.7,1.7,1.7,1.7
19/08/21,98290.0,1.7,1.7,1.7,1.69
20/08/21,737140.0,1.69,1.7,1.7,1.69
23/08/21,89570.0,1.69,1.69,1.69,1.69
24/08/21,5377990.0,1.69,1.7,1.73,1.68
25/08/21,42500.0,1.7,1.7,1.7,1.7
26/08/21,2718340.0,1.7,1.71,1.71,1.7
27/08/21,987220.0,1.7,1.72,1.72,1.69
