Date,Value,Open,Close,High,Low
05/03/14,423242.0,129.0,128.1,129.0,128.1
06/03/14,229903.0,128.3,128.7,128.7,128.3
07/03/14,12176377.0,128.0,128.1,128.4,128.0
10/03/14,10216827.0,128.3,128.1,128.3,128.1
11/03/14,1214731.0,128.0,129.0,129.0,127.9
12/03/14,1816515.0,129.4,128.2,129.4,128.2
13/03/14,812414.0,127.9,128.5,129.4,127.9
14/03/14,1379819.0,128.5,128.6,129.4,128.5
17/03/14,1207588.0,128.7,129.2,129.4,128.7
18/03/14,481307.0,129.2,129.5,129.6,129.2
19/03/14,1722365.0,129.5,128.5,130.0,128.5
20/03/14,8268063.0,123.4,124.4,127.0,123.4
21/03/14,2751354.0,124.4,125.0,125.0,124.4
24/03/14,181760.0,125.3,125.4,125.6,125.3
25/03/14,6404301.0,125.4,122.9,125.4,122.9
26/03/14,5935343.0,120.1,122.2,122.6,120.1
27/03/14,3834401.0,122.0,121.6,122.0,121.4
28/03/14,15529166.0,121.0,121.4,122.0,121.0
31/03/14,2426394.0,121.1,121.6,126.4,121.1
01/04/14,585786.0,121.5,125.5,125.6,121.5
02/04/14,145554.0,125.7,122.5,125.8,122.5
03/04/14,2803236.0,121.1,121.9,122.1,121.1
04/04/14,2675950.0,121.9,123.1,125.0,121.5
07/04/14,3059493.0,125.3,125.0,125.3,123.9
08/04/14,682693.0,125.7,125.7,125.9,125.7
10/04/14,3504324.0,126.0,126.7,126.8,126.0
11/04/14,460000.0,125.0,125.0,125.0,125.0
14/04/14,819494.0,126.8,125.8,126.8,125.0
15/04/14,62500.0,125.0,125.0,125.0,125.0
21/04/14,276687.0,121.5,123.7,123.7,121.5
22/04/14,5679997.0,123.7,123.0,124.3,123.0
23/04/14,542355.0,122.7,122.7,123.0,122.7
24/04/14,16792767.0,123.0,121.0,123.0,119.0
25/04/14,327305.0,121.0,121.0,121.0,120.0
28/04/14,3368443.0,121.8,121.0,122.0,119.1
29/04/14,39214290.0,121.0,123.0,124.1,121.0
30/04/14,10574621.0,124.2,127.1,127.5,124.1
02/05/14,7425351.0,127.0,126.0,127.9,125.8
05/05/14,14891717.0,126.2,127.0,127.9,126.2
06/05/14,8866798.0,127.9,127.0,127.9,127.0
07/05/14,6998313.0,127.6,126.0,127.6,125.9
08/05/14,3882986.0,126.0,126.0,126.9,126.0
09/05/14,3166169.0,126.9,125.5,127.0,125.4
12/05/14,6273896.0,125.5,127.4,127.5,125.5
13/05/14,5884526.0,127.4,127.5,127.5,125.8
14/05/14,4221750.0,127.5,127.2,127.5,127.2
15/05/14,772111.0,125.7,125.6,126.0,125.5
16/05/14,702040.0,125.5,126.0,127.0,125.5
19/05/14,2156852.0,125.5,126.0,126.0,125.5
20/05/14,1968455.0,125.8,126.5,126.5,125.8
21/05/14,2751511.0,126.5,125.8,126.7,125.8
22/05/14,4071326.0,126.0,125.9,126.1,125.8
23/05/14,3998224.0,126.0,125.5,126.0,125.5
26/05/14,20281540.0,125.0,123.0,125.0,123.0
27/05/14,7784798.0,124.0,123.0,124.0,122.6
28/05/14,1440992.0,123.0,123.0,123.0,122.8
29/05/14,2775212.0,123.0,121.8,123.0,121.8
30/05/14,348030.0,121.6,121.8,122.0,121.6
02/06/14,1417285.0,122.5,122.0,123.0,122.0
03/06/14,10405200.0,122.5,123.0,123.0,122.5
04/06/14,216480.0,123.0,123.0,123.0,123.0
05/06/14,448140.0,122.0,123.0,123.0,122.0
06/06/14,1946961.0,123.0,122.6,123.0,121.8
09/06/14,4416163.0,122.8,120.0,122.8,120.0
10/06/14,1235442.0,122.0,121.0,122.0,120.0
11/06/14,786472.0,121.1,121.1,122.0,121.1
13/06/14,2348916.0,122.4,121.0,122.4,120.0
16/06/14,6037657.0,121.0,120.2,121.0,120.2
17/06/14,2900263.0,120.5,119.5,120.5,119.5
18/06/14,6571300.0,119.5,117.0,119.5,116.0
19/06/14,6068610.0,119.9,120.8,120.8,117.0
20/06/14,11682956.0,121.0,122.0,122.3,120.6
23/06/14,1351950.0,122.0,120.0,122.0,116.6
24/06/14,1976737.0,118.6,118.9,119.3,118.6
25/06/14,3578110.0,119.0,120.0,121.5,119.0
26/06/14,1678486.0,119.0,120.0,120.0,119.0
27/06/14,2424455.0,120.0,121.3,121.3,119.0
30/06/14,212400.0,120.0,120.0,120.0,120.0
01/07/14,616400.0,120.0,119.0,120.0,119.0
02/07/14,23303337.0,121.0,120.0,121.0,119.0
03/07/14,22718400.0,120.0,120.0,120.0,120.0
04/07/14,6332950.0,120.0,120.0,120.6,120.0
07/07/14,779235.0,120.5,121.0,121.5,120.5
08/07/14,1265660.0,121.0,119.5,121.0,119.5
09/07/14,1302990.0,120.0,120.0,120.0,119.8
10/07/14,1156826.0,120.8,119.4,120.8,119.3
11/07/14,357909.0,119.1,120.0,120.0,119.1
14/07/14,93130.0,120.0,119.0,120.0,119.0
15/07/14,1031890.0,119.0,120.0,120.0,119.0
17/07/14,3119836.0,119.0,118.9,119.0,118.9
18/07/14,535639.0,118.6,118.9,118.9,118.6
21/07/14,2501686.0,118.9,119.0,119.0,118.9
22/07/14,1331702.0,119.0,119.5,119.5,118.9
23/07/14,12510075.0,119.5,120.0,120.5,119.5
24/07/14,514870.0,119.2,120.0,120.0,119.0
25/07/14,1042160.0,120.0,118.0,120.0,118.0
28/07/14,1849111.0,118.1,118.0,118.1,118.0
30/07/14,532430.0,118.0,118.0,118.5,118.0
31/07/14,437902.0,118.0,118.2,118.2,118.0
01/08/14,910880.0,118.0,120.0,120.0,118.0
04/08/14,380832.0,120.0,119.6,120.0,118.3
05/08/14,795180.0,119.5,120.0,120.0,119.5
06/08/14,6084884.0,120.0,119.7,120.0,119.6
07/08/14,535405.0,120.0,118.9,120.0,118.3
08/08/14,30928800.0,118.9,119.0,119.1,118.9
11/08/14,724893.0,119.0,119.0,119.0,118.3
12/08/14,826510.0,119.0,119.1,119.1,119.0
13/08/14,12225373.0,119.1,119.0,120.0,119.0
14/08/14,2256115.0,120.0,119.7,120.5,119.2
15/08/14,907764.0,119.6,119.6,119.6,119.6
18/08/14,3373223.0,119.2,119.2,119.3,119.2
19/08/14,3215014.0,119.0,120.5,120.5,118.5
20/08/14,11754768.0,120.5,120.0,120.5,118.8
22/08/14,1736178.0,119.5,119.5,119.5,119.2
26/08/14,1809814.0,119.6,120.0,120.7,119.5
27/08/14,1268660.0,120.0,120.0,120.5,119.0
28/08/14,21262808.0,120.0,120.0,120.2,120.0
29/08/14,6569920.0,120.0,119.5,120.0,119.0
01/09/14,22192350.0,119.5,119.5,120.0,119.5
02/09/14,4174464.0,120.0,120.1,120.2,119.7
03/09/14,16277535.0,120.2,122.5,123.0,120.2
04/09/14,178146.0,120.6,122.4,122.4,120.6
05/09/14,13510974.0,122.4,119.0,124.0,119.0
08/09/14,8933937.0,119.0,121.5,123.9,119.0
09/09/14,2557020.0,121.5,122.5,122.5,121.5
10/09/14,7102806.0,123.0,121.5,123.1,121.2
11/09/14,171740.0,123.0,121.7,123.0,121.7
12/09/14,8733762.0,121.7,122.0,122.0,121.7
15/09/14,27872314.0,122.0,122.0,123.0,122.0
16/09/14,29995270.0,122.1,122.0,122.6,122.0
17/09/14,452106.0,122.5,122.2,122.5,122.1
18/09/14,4850262.0,123.0,122.3,123.0,122.2
22/09/14,11211466.0,122.3,122.0,122.5,122.0
23/09/14,403130.0,122.1,122.3,122.3,122.0
24/09/14,15178159.0,122.4,122.0,122.5,122.0
25/09/14,5319361.0,122.1,122.0,122.2,122.0
26/09/14,470920.0,122.0,122.0,122.0,122.0
29/09/14,609685.0,122.0,122.3,122.3,122.0
30/09/14,5764176.0,122.3,122.8,122.8,122.1
01/10/14,1589561.0,122.7,122.1,122.7,122.0
02/10/14,2611906.0,122.1,122.0,122.1,122.0
03/10/14,493764.0,122.8,122.8,123.7,122.0
07/10/14,867440.0,123.0,122.0,123.6,122.0
08/10/14,18729410.0,122.0,122.0,123.7,121.5
09/10/14,1801317.0,121.6,121.6,122.5,121.6
10/10/14,19872735.0,121.6,122.0,122.0,118.0
13/10/14,758669.0,119.0,119.0,119.0,118.1
14/10/14,4647452.0,118.5,122.0,122.0,118.5
15/10/14,11665415.0,122.0,120.0,122.0,119.9
16/10/14,16244755.0,119.4,119.9,120.0,119.4
17/10/14,210630118.0,119.1,114.7,119.9,114.7
20/10/14,10661783.0,115.8,114.7,119.5,114.7
21/10/14,3448908.0,117.9,117.6,118.0,115.5
22/10/14,34551942.0,117.6,120.3,120.8,117.6
23/10/14,715812.0,119.0,120.6,120.6,118.0
24/10/14,8776482.0,119.5,118.0,119.5,117.6
27/10/14,19223953.0,118.5,117.9,118.5,117.9
28/10/14,54599.0,118.5,120.0,120.4,118.0
29/10/14,8907031.0,118.0,117.6,118.0,117.6
30/10/14,1190051.0,118.4,117.8,118.4,117.6
31/10/14,11558065.0,118.5,117.6,118.5,117.0
03/11/14,1582306.0,117.0,116.9,117.0,116.8
04/11/14,6108596.0,118.0,116.7,118.0,116.6
05/11/14,29874187.0,116.7,116.7,117.0,116.5
06/11/14,1963276.0,116.8,116.7,116.8,116.4
07/11/14,51006993.0,116.7,116.5,116.9,116.5
10/11/14,5385298.0,116.7,114.5,116.7,114.5
11/11/14,28697981.0,114.6,114.5,114.9,114.5
12/11/14,79307192.0,115.9,114.9,115.9,114.7
13/11/14,3652841.0,69.6,69.25,72.8,66.2
14/11/14,1960960.0,70.0,70.6,70.6,70.0
17/11/14,3262176.0,71.0,72.5,72.5,71.0
18/11/14,4637770.5,72.45,72.5,72.7,72.45
19/11/14,1712063.5,72.6,72.5,72.6,72.2
20/11/14,7953030.0,72.4,72.2,72.5,72.2
21/11/14,18806277.0,72.2,72.0,72.5,72.0
24/11/14,9078718.0,72.2,72.0,72.6,71.8
25/11/14,1352081.0,72.5,72.0,72.5,72.0
26/11/14,1061625.0,72.5,72.5,72.5,72.0
27/11/14,838926.0,72.5,72.45,72.5,72.0
28/11/14,1215881.0,72.3,72.0,72.3,72.0
01/12/14,407647.0,72.0,71.0,72.0,71.0
02/12/14,781112.5,71.0,71.5,72.0,70.0
03/12/14,407240.0,71.0,70.7,71.0,70.7
04/12/14,592561.5,71.5,70.9,71.5,70.9
05/12/14,2121985.5,70.8,68.8,70.8,68.6
09/12/14,720796.5,68.8,69.0,70.95,68.8
10/12/14,18750187.5,69.0,68.8,69.0,68.8
11/12/14,14844707.5,68.8,68.0,68.8,68.0
12/12/14,520561.0,68.0,70.1,70.8,68.0
15/12/14,902272.0,69.55,68.4,69.9,68.4
16/12/14,1474206.0,68.4,67.0,69.95,67.0
17/12/14,3916303.5,66.85,66.5,69.9,66.5
18/12/14,229225.5,68.0,66.6,68.0,66.5
19/12/14,13068502.0,67.9,66.5,67.9,66.0
22/12/14,1185423.5,69.85,66.5,69.85,66.5
23/12/14,355571.5,66.6,66.9,68.0,66.5
29/12/14,2051392.0,66.9,66.65,67.0,66.6
05/01/15,276248.0,67.5,69.8,69.8,67.5
06/01/15,250767.5,69.0,69.0,69.0,67.6
07/01/15,769964.5,68.9,68.9,68.9,67.65
08/01/15,1924597.5,68.7,67.15,68.7,67.05
09/01/15,1061616.0,69.0,68.0,69.0,67.5
12/01/15,972515.0,68.0,67.25,68.0,67.25
13/01/15,1228908.0,67.0,67.0,67.0,66.6
14/01/15,1496001.5,67.0,68.0,68.0,66.8
19/01/15,865914.0,68.0,67.5,68.0,67.1
20/01/15,1136501.0,68.8,67.55,68.8,67.55
21/01/15,1516960.0,68.5,68.0,68.5,68.0
22/01/15,544340.0,68.0,67.3,68.0,67.2
23/01/15,3657820.0,67.5,67.0,67.8,67.0
26/01/15,7843385.0,68.0,68.0,69.5,67.5
27/01/15,7261915.5,69.45,68.5,69.45,68.5
28/01/15,3784092.5,68.95,69.05,69.5,68.8
29/01/15,9479619.5,69.65,70.15,70.95,69.1
30/01/15,3335659.0,70.15,71.8,71.8,70.1
02/02/15,1744403.0,71.95,71.8,72.0,71.5
03/02/15,1046747.0,71.7,71.95,72.0,71.5
04/02/15,3655407.5,72.0,71.1,72.0,71.1
05/02/15,575639.5,71.1,71.45,71.45,71.0
06/02/15,1697732.0,71.45,71.1,71.5,71.0
09/02/15,921120.5,71.8,71.1,71.8,70.0
10/02/15,15091616.0,71.1,71.2,71.3,71.0
11/02/15,1718336.5,71.2,71.2,71.5,71.2
12/02/15,1655730.0,71.5,71.0,71.5,70.95
13/02/15,902581.0,71.0,71.0,71.5,71.0
16/02/15,385698.0,71.3,71.0,71.3,70.95
17/02/15,1614979.5,71.0,70.65,71.0,70.65
18/02/15,1154868.5,70.65,71.0,71.0,70.65
20/02/15,2422521.0,70.65,70.45,71.0,70.25
23/02/15,493384.5,70.45,70.8,70.8,70.45
24/02/15,937108.5,70.5,70.45,70.5,70.35
25/02/15,1739933.0,70.45,70.2,70.45,70.2
26/02/15,1225174.5,70.25,70.2,70.25,70.1
27/02/15,630686.5,70.25,70.2,70.25,70.05
02/03/15,2166591.5,70.2,70.1,70.2,70.0
03/03/15,4494600.5,70.1,69.55,70.3,69.5
04/03/15,4864954.5,69.55,69.3,69.85,69.3
05/03/15,1110098.0,69.95,69.95,70.0,69.5
06/03/15,2516687.0,69.95,69.85,70.0,69.8
09/03/15,591175.0,70.0,69.5,70.0,69.5
10/03/15,1287429.0,69.3,70.0,70.0,69.3
11/03/15,1120703.0,70.0,69.5,70.0,69.5
12/03/15,7421675.0,69.5,70.0,70.0,69.5
13/03/15,1336810.5,70.0,69.5,70.0,69.5
16/03/15,238898.5,69.7,69.5,69.95,69.5
17/03/15,460141.0,69.95,69.5,69.95,69.5
18/03/15,2610150.0,69.55,69.55,69.55,68.8
19/03/15,444614.0,69.5,69.4,69.5,69.0
20/03/15,1136463.0,69.4,69.15,69.4,69.0
23/03/15,1134346.5,69.5,69.05,69.5,68.75
24/03/15,989338.0,69.5,69.0,69.5,69.0
25/03/15,1082522.5,69.05,69.1,69.2,69.0
26/03/15,697357.0,69.5,69.25,69.5,69.1
27/03/15,861900.5,69.15,69.1,69.25,69.1
30/03/15,2035582.5,69.2,69.2,69.2,69.1
31/03/15,427193.0,69.2,69.15,69.35,69.1
01/04/15,1444619.0,69.2,69.15,69.25,69.15
06/04/15,4008898.0,69.25,69.45,69.45,69.0
07/04/15,3587292.0,69.45,69.1,69.45,69.0
08/04/15,400716.0,69.35,69.1,69.35,69.05
10/04/15,1956466.5,69.2,69.4,69.5,69.2
13/04/15,712206.0,69.4,70.0,70.0,69.4
14/04/15,1807815.0,70.0,70.3,70.3,69.5
15/04/15,1936588.5,70.3,69.75,70.3,69.75
16/04/15,1346167.5,69.75,70.0,70.0,69.75
17/04/15,617931.5,70.25,70.3,70.9,70.25
20/04/15,1574469.5,70.2,69.5,70.2,69.2
21/04/15,1263551.0,69.2,69.0,69.5,68.85
22/04/15,568385.5,69.0,68.9,69.0,68.7
23/04/15,560592.0,69.9,68.8,69.9,68.5
24/04/15,1040719.0,68.5,68.0,68.75,68.0
27/04/15,1947108.5,68.0,66.9,68.0,66.05
28/04/15,848231.0,66.9,66.25,66.9,66.0
29/04/15,2671325.5,66.8,66.2,66.8,65.95
30/04/15,431722.0,66.2,66.0,66.2,65.95
04/05/15,3153683.0,66.0,66.0,66.0,65.0
05/05/15,1179856.0,66.5,66.5,66.7,66.0
06/05/15,135053.0,66.8,66.9,66.9,66.8
07/05/15,944807.5,66.8,66.5,66.95,66.5
08/05/15,1331118.0,66.5,66.2,66.5,66.0
11/05/15,1081187.5,66.85,65.0,66.85,65.0
12/05/15,1629972.5,66.0,64.85,66.0,64.85
13/05/15,205806.0,65.5,65.2,65.5,65.2
14/05/15,646030.5,65.4,65.05,65.4,64.9
15/05/15,1853305.5,65.1,65.1,65.3,65.0
18/05/15,1540689.0,65.5,65.4,65.5,65.0
19/05/15,274638.0,65.5,65.0,65.5,65.0
20/05/15,634467.0,65.0,65.3,65.3,65.0
21/05/15,1007684.0,65.3,65.05,65.3,64.95
22/05/15,1482683.0,65.1,65.3,65.45,65.0
25/05/15,739874.0,65.3,65.0,65.3,65.0
26/05/15,7696785.5,65.0,64.7,65.0,64.7
27/05/15,2142708.5,64.05,64.0,64.65,63.95
28/05/15,7644088.5,64.0,64.0,64.5,63.8
29/05/15,679616.5,64.05,64.9,64.95,64.05
01/06/15,2462302.0,64.9,64.95,65.0,64.9
02/06/15,1329454.0,64.9,64.8,64.9,64.5
03/06/15,641433.0,65.0,65.0,65.0,64.5
04/06/15,27001763.0,64.5,64.9,65.0,64.5
05/06/15,2337153.5,65.0,64.7,65.05,64.7
08/06/15,815704.0,64.7,64.5,65.0,64.4
09/06/15,1583928.0,64.6,64.5,64.6,64.3
10/06/15,29716.0,64.6,64.6,64.6,64.6
11/06/15,1899108.0,64.5,64.7,64.7,64.5
15/06/15,207864.0,64.7,64.7,65.0,64.7
16/06/15,1032519.0,64.7,63.9,64.7,63.5
17/06/15,851686.5,64.0,63.8,64.1,63.8
18/06/15,901545.5,64.5,63.5,64.5,63.4
19/06/15,9106870.0,63.5,59.0,63.6,59.0
22/06/15,2986404.0,60.2,60.0,61.1,60.0
23/06/15,161790.0,61.9,61.0,61.9,60.1
24/06/15,753132.5,60.8,60.2,61.0,60.05
25/06/15,1990944.0,60.5,60.25,60.5,60.1
25/06/15,1990944.0,60.5,60.25,60.5,60.1
26/06/15,1942184.0,60.95,59.95,60.95,59.95
29/06/15,1718983.5,59.95,60.05,60.2,59.95
30/06/15,1866289.5,60.95,60.0,60.95,60.0
01/07/15,306432.0,60.8,60.8,60.8,60.8
02/07/15,648730.0,60.8,60.0,61.0,60.0
03/07/15,479533.0,61.0,60.0,61.15,60.0
06/07/15,235052.0,60.0,60.8,60.9,60.0
07/07/15,5486049.0,60.8,60.15,61.0,60.0
08/07/15,2054577.5,60.15,59.55,60.15,59.5
09/07/15,759634.0,59.5,60.0,60.7,59.5
10/07/15,2716924.0,60.0,59.55,60.0,59.4
13/07/15,2014571.5,59.55,59.65,60.35,59.55
13/07/15,2014571.5,59.55,59.65,60.35,59.55
14/07/15,6733981.5,59.5,60.0,60.05,59.5
15/07/15,351030.0,60.0,60.5,60.5,60.0
16/07/15,992795.5,60.0,60.0,60.4,59.95
20/07/15,962422.5,60.0,60.0,60.05,60.0
21/07/15,6644672.0,60.0,60.0,60.1,59.9
22/07/15,1815596.5,59.95,59.9,60.0,59.9
23/07/15,846896.0,60.0,59.95,60.0,59.95
23/07/15,846896.0,60.0,59.95,60.0,59.95
23/07/15,846896.0,60.0,59.95,60.0,59.95
24/07/15,3464828.5,59.95,61.0,61.0,59.95
27/07/15,1930053.0,61.0,60.0,61.0,59.95
28/07/15,9358608.5,61.0,59.9,61.0,59.3
29/07/15,2215230.0,59.3,59.85,59.9,59.3
30/07/15,1949706.5,59.85,59.75,59.85,59.0
31/07/15,1639327.5,59.75,59.3,59.9,59.3
03/08/15,421858.5,59.5,60.0,60.0,59.5
04/08/15,1037941.0,60.0,59.0,60.0,59.0
05/08/15,819504.5,59.5,59.85,59.85,59.2
06/08/15,656380.5,59.9,59.9,59.95,59.1
07/08/15,686319.0,59.9,59.0,59.9,58.6
10/08/15,238311.0,59.0,59.0,59.0,58.8
11/08/15,785067.0,59.0,58.9,59.0,58.8
12/08/15,293921.0,58.9,58.9,59.0,58.8
13/08/15,2414990.0,58.8,59.0,59.0,58.5
14/08/15,6212784.0,59.0,58.2,59.0,58.0
17/08/15,85087.0,58.2,57.65,58.2,57.65
18/08/15,473964.5,57.4,57.05,57.4,57.0
19/08/15,1728844.5,57.05,56.5,57.05,56.0
20/08/15,342938.0,57.0,56.45,57.0,56.0
24/08/15,19362373.5,56.4,54.65,56.4,54.5
25/08/15,1024348.0,54.65,53.5,54.65,52.0
26/08/15,3181688.0,54.0,54.0,54.5,54.0
27/08/15,1395667.0,54.0,54.0,54.0,53.8
28/08/15,1141665.0,54.0,54.0,54.5,54.0
01/09/15,984788.0,54.9,53.7,57.0,53.7
02/09/15,1850362.0,53.8,53.0,53.8,53.0
03/09/15,266579.5,54.0,53.6,54.0,53.1
04/09/15,4841603.5,53.65,52.0,53.65,52.0
07/09/15,189420.0,53.0,53.0,53.5,52.0
08/09/15,1804195.5,52.0,52.0,52.05,51.0
09/09/15,2612255.0,53.0,52.0,53.0,52.0
10/09/15,1990633.0,52.85,52.0,52.85,52.0
11/09/15,13144985.0,52.0,53.8,53.8,52.0
14/09/15,354508.5,54.0,53.4,54.0,53.4
15/09/15,13844.0,53.0,53.4,53.4,53.0
15/09/15,13844.0,53.0,53.4,53.4,53.0
15/09/15,13844.0,53.0,53.4,53.4,53.0
16/09/15,754025.0,54.0,53.6,54.0,53.0
17/09/15,735004.0,53.6,53.0,53.6,53.0
18/09/15,4965013.0,53.6,49.8,53.6,49.8
21/09/15,758035.0,52.0,50.5,52.0,50.0
22/09/15,417905.0,50.5,51.2,51.8,50.5
23/09/15,558728.5,51.2,52.2,54.0,51.2
24/09/15,683777.0,52.0,51.2,53.0,51.2
28/09/15,312536.0,51.1,51.1,52.0,51.1
29/09/15,359089.5,51.1,51.0,51.5,51.0
30/09/15,441152.0,51.0,51.0,51.1,51.0
01/10/15,202448.5,51.1,51.05,51.2,51.0
02/10/15,2909540.0,51.0,51.6,52.0,51.0
05/10/15,3540287.5,52.0,50.5,52.1,50.5
06/10/15,224234.0,51.2,52.0,54.0,51.2
07/10/15,491248.0,51.5,52.6,53.0,51.5
08/10/15,756038.0,52.9,54.0,54.0,52.0
09/10/15,473885.0,54.0,55.5,55.5,53.5
12/10/15,52815.0,55.5,54.3,55.5,54.3
13/10/15,169080.0,56.6,55.0,56.6,54.5
14/10/15,171010.0,55.0,56.0,56.0,55.0
15/10/15,49230.0,56.0,55.5,56.0,55.5
16/10/15,438790.0,55.6,57.0,57.0,55.6
19/10/15,156564.0,56.0,56.9,56.9,56.0
20/10/15,79773.5,56.0,56.25,56.25,56.0
21/10/15,491021.5,56.5,57.0,57.0,56.25
22/10/15,284897.5,57.05,56.95,57.05,56.95
23/10/15,7243432.5,56.6,57.0,57.05,56.6
26/10/15,6504595.5,57.2,57.0,57.5,56.5
27/10/15,503628.5,57.0,56.9,57.0,56.15
28/10/15,7135094.0,56.2,57.0,57.0,56.2
29/10/15,7613065.0,57.0,57.0,57.0,56.9
30/10/15,8272576.0,56.8,57.0,57.0,56.8
02/11/15,771830.0,57.0,56.95,57.0,56.2
03/11/15,11288984.5,57.0,57.0,57.0,56.55
04/11/15,1122637.0,57.0,57.0,57.0,56.9
05/11/15,1945595.5,56.9,57.0,57.0,56.8
06/11/15,324572.0,57.0,57.0,57.0,56.8
09/11/15,1522495.5,57.0,56.75,57.0,56.5
10/11/15,617960.5,56.75,56.75,56.95,56.15
11/11/15,13267237.5,56.95,56.7,57.0,56.7
12/11/15,3753255.0,56.95,57.0,57.0,56.95
13/11/15,422630.0,57.0,57.0,57.0,56.6
16/11/15,215670.0,56.75,56.95,56.95,56.75
17/11/15,2828.0,56.5,57.0,57.0,56.15
20/11/15,2895305.0,56.15,56.9,56.95,56.15
23/11/15,12656653.5,56.15,57.0,57.0,56.15
24/11/15,6936087.5,56.9,57.0,57.2,56.15
25/11/15,15831517.0,57.0,56.95,57.0,56.95
26/11/15,5728960.5,57.0,57.0,57.05,56.15
27/11/15,1084070.0,57.0,57.1,57.1,57.0
01/12/15,5414332.0,57.0,57.05,57.05,57.0
02/12/15,749552.0,57.1,57.0,57.1,57.0
03/12/15,726790.0,57.0,57.05,57.1,57.0
04/12/15,1094972.5,57.0,57.0,57.05,57.0
07/12/15,5401499.5,57.05,57.1,57.15,57.0
08/12/15,1462055.5,57.05,57.0,57.05,57.0
09/12/15,5500011.5,57.0,57.0,57.05,57.0
10/12/15,6680985.0,57.0,57.0,57.05,56.95
11/12/15,590520.0,57.0,57.0,57.0,57.0
14/12/15,2809762.0,56.85,56.85,57.0,56.8
15/12/15,1486266.5,56.95,56.9,56.95,56.8
16/12/15,1466304.5,56.9,56.8,56.95,56.8
17/12/15,2810762.5,56.8,56.8,56.8,56.25
18/12/15,402056744.0,56.0,56.95,57.0,56.0
21/12/15,8921696.0,56.9,56.95,56.95,56.8
22/12/15,10145484.0,57.0,57.0,57.0,56.95
23/12/15,257025.0,57.0,56.95,57.0,56.95
28/12/15,3181385.0,56.95,57.1,57.1,56.95
29/12/15,3174936.0,57.0,57.05,57.05,57.0
04/01/16,1144.0,57.2,57.2,57.2,57.2
05/01/16,11451.0,57.3,57.0,57.3,57.0
06/01/16,672402.0,57.0,56.95,57.0,56.9
07/01/16,98523.5,56.95,56.95,56.95,56.95
08/01/16,15361.5,56.95,57.0,57.0,56.6
11/01/16,416419.0,57.0,56.55,57.0,56.5
12/01/16,730223.0,56.9,56.6,56.9,56.5
13/01/16,5698398.0,56.95,56.9,56.95,56.5
14/01/16,1530843.0,56.5,56.9,56.9,56.5
15/01/16,4043359.0,56.8,56.0,56.8,56.0
18/01/16,105050.0,55.0,55.0,55.0,55.0
19/01/16,2598558.0,56.5,55.0,56.5,55.0
20/01/16,314050.0,55.0,55.0,55.0,55.0
21/01/16,64833.0,54.0,54.0,55.1,54.0
22/01/16,175682.0,54.6,54.6,55.0,54.6
25/01/16,652942.5,54.6,56.0,56.0,54.6
26/01/16,515105.0,56.5,56.0,56.5,56.0
27/01/16,3176427.0,56.0,56.8,57.0,56.0
28/01/16,2058701.0,56.8,56.5,56.8,56.5
29/01/16,1112446.0,56.1,56.9,56.9,56.1
01/02/16,229072.0,56.9,56.2,56.9,56.1
02/02/16,26192550.0,56.5,56.5,56.5,56.25
03/02/16,42103.0,56.2,56.3,56.45,55.0
04/02/16,132886.0,56.35,56.3,56.35,56.3
05/02/16,76175.0,56.0,56.5,56.5,56.0
09/02/16,2790228.0,56.5,56.4,56.5,55.1
10/02/16,476472.0,56.5,55.2,56.5,55.2
11/02/16,233672.0,55.1,55.1,55.15,55.1
12/02/16,500498.0,55.1,56.3,56.5,55.1
15/02/16,1752167.0,56.4,56.35,56.4,56.3
16/02/16,409460.0,56.0,56.0,56.5,56.0
17/02/16,4560678.5,55.5,55.0,55.5,55.0
18/02/16,3480753.0,55.4,55.3,55.5,54.5
19/02/16,3515774.0,56.0,55.6,56.0,55.0
22/02/16,288600.0,55.5,55.5,55.5,55.5
23/02/16,303118.5,56.5,55.1,56.5,54.8
24/02/16,152471.5,56.0,55.3,56.0,55.0
26/02/16,85845.0,55.1,55.3,55.3,55.0
29/02/16,34412283.5,55.4,55.75,55.75,55.4
01/03/16,11216070.0,55.75,55.75,55.75,55.5
02/03/16,9560.0,56.5,56.2,56.5,56.2
03/03/16,5897856.5,56.2,55.4,56.5,55.4
04/03/16,173455.0,56.5,56.5,56.5,56.5
07/03/16,827016.5,56.5,57.4,57.5,55.25
08/03/16,679076.0,57.9,56.5,57.9,55.85
09/03/16,2710528.0,57.5,57.45,58.0,57.0
10/03/16,3637471.5,57.2,57.25,57.5,57.2
11/03/16,2091204.0,57.25,57.2,57.55,57.2
14/03/16,2740914.0,58.0,57.1,58.0,57.1
15/03/16,5234668.5,57.05,57.4,57.5,57.05
16/03/16,5878377.0,57.4,57.45,57.5,57.3
17/03/16,5871290.5,57.35,57.5,58.75,57.35
18/03/16,117273.5,58.7,58.6,58.7,58.0
21/03/16,771964.5,58.7,58.0,59.0,58.0
22/03/16,1590564.5,58.0,57.5,58.0,57.45
23/03/16,543087.0,57.55,57.5,57.55,57.4
28/03/16,113373.0,57.5,57.5,58.0,55.7
29/03/16,386393.0,57.5,57.5,58.0,57.3
30/03/16,608844.5,58.0,57.55,58.0,57.45
31/03/16,1933304.0,57.55,57.55,58.0,57.35
01/04/16,279684.0,57.0,57.45,57.5,57.0
04/04/16,600299.5,57.45,57.5,57.5,57.45
