Date,Value,Open,Close,High,Low
23/04/14,471000.0,0.01,0.01,0.01,0.01
24/04/14,1080300.0,0.01,0.01,0.011,0.0099
25/04/14,91250.0,0.01,0.01,0.01,0.0099
28/04/14,554600.0,0.01,0.01,0.01,0.0099
29/04/14,47000.0,0.01,0.01,0.01,0.01
30/04/14,217930.0,0.01,0.01,0.01,0.0099
02/05/14,210570.0,0.01,0.0099,0.01,0.0099
05/05/14,109700.0,0.0099,0.01,0.01,0.0099
06/05/14,975720.0,0.0099,0.0099,0.01,0.0099
07/05/14,235200.0,0.0098,0.0098,0.0098,0.0098
08/05/14,713800.0,0.0099,0.0099,0.01,0.0099
09/05/14,188400.0,0.0099,0.0099,0.01,0.0099
12/05/14,248900.0,0.0099,0.0099,0.01,0.0099
13/05/14,800000.0,0.01,0.01,0.01,0.01
14/05/14,520910.0,0.01,0.01,0.01,0.0099
15/05/14,192500.0,0.0099,0.01,0.01,0.0099
16/05/14,126820.0,0.01,0.0099,0.01,0.0099
19/05/14,29700.0,0.0099,0.0099,0.0099,0.0099
20/05/14,9900.0,0.0099,0.0099,0.0099,0.0099
21/05/14,168300.0,0.0099,0.0099,0.0099,0.0099
22/05/14,29500.0,0.0099,0.0098,0.0099,0.0098
23/05/14,396000.0,0.0099,0.0099,0.0099,0.0099
26/05/14,298800.0,0.01,0.0099,0.01,0.0099
27/05/14,59300.0,0.0099,0.0098,0.0099,0.0098
28/05/14,156800.0,0.0098,0.0098,0.0098,0.0098
29/05/14,127900.0,0.0098,0.0099,0.0099,0.0098
30/05/14,26732500.0,0.0099,0.01,0.011,0.0099
02/06/14,290100.0,0.01,0.01,0.011,0.01
03/06/14,784000.0,0.01,0.01,0.011,0.01
04/06/14,321570.0,0.01,0.01,0.01,0.0099
05/06/14,145100.0,0.01,0.01,0.011,0.01
06/06/14,92620.0,0.01,0.01,0.01,0.0099
09/06/14,250970.0,0.01,0.01,0.01,0.0099
10/06/14,563400.0,0.0099,0.01,0.011,0.0099
11/06/14,411200.0,0.01,0.01,0.011,0.01
13/06/14,231990.0,0.011,0.01,0.011,0.0099
16/06/14,1197050.0,0.01,0.011,0.011,0.0099
17/06/14,838730.0,0.011,0.01,0.011,0.0099
18/06/14,352990.0,0.01,0.0099,0.011,0.0099
19/06/14,209400.0,0.01,0.0099,0.01,0.0099
20/06/14,466000.0,0.011,0.01,0.011,0.01
23/06/14,113000.0,0.01,0.01,0.01,0.01
24/06/14,68920.0,0.0099,0.01,0.01,0.0099
25/06/14,165660.0,0.01,0.01,0.01,0.0099
26/06/14,378200.0,0.011,0.01,0.011,0.0099
27/06/14,674930.0,0.0099,0.01,0.011,0.0099
30/06/14,552380.0,0.01,0.01,0.011,0.0099
01/07/14,67300.0,0.01,0.011,0.011,0.01
02/07/14,148200.0,0.011,0.01,0.011,0.01
03/07/14,741100.0,0.011,0.011,0.011,0.01
04/07/14,7924600.0,0.01,0.011,0.012,0.01
07/07/14,1691700.0,0.011,0.011,0.012,0.011
08/07/14,914900.0,0.011,0.011,0.011,0.01
09/07/14,276400.0,0.011,0.011,0.011,0.01
10/07/14,344600.0,0.011,0.01,0.011,0.01
11/07/14,7390500.0,0.011,0.011,0.012,0.011
14/07/14,7112800.0,0.011,0.011,0.012,0.01
15/07/14,2407300.0,0.011,0.012,0.012,0.011
17/07/14,361800.0,0.012,0.012,0.012,0.011
18/07/14,1211200.0,0.011,0.012,0.012,0.011
21/07/14,1273500.0,0.012,0.011,0.012,0.011
22/07/14,685800.0,0.011,0.011,0.011,0.01
23/07/14,62500.0,0.011,0.011,0.011,0.01
24/07/14,179500.0,0.011,0.011,0.011,0.01
25/07/14,144900.0,0.011,0.01,0.011,0.01
28/07/14,907800.0,0.011,0.011,0.011,0.01
30/07/14,151200.0,0.01,0.011,0.011,0.01
31/07/14,297900.0,0.011,0.011,0.011,0.01
01/08/14,122100.0,0.011,0.01,0.011,0.01
04/08/14,857000.0,0.01,0.01,0.011,0.01
05/08/14,83700.0,0.011,0.011,0.011,0.01
06/08/14,3994100.0,0.01,0.01,0.011,0.01
07/08/14,139700.0,0.01,0.011,0.011,0.01
08/08/14,194000.0,0.01,0.01,0.01,0.01
11/08/14,11708100.0,0.01,0.011,0.011,0.01
12/08/14,154100.0,0.01,0.011,0.011,0.01
13/08/14,256900.0,0.01,0.011,0.011,0.01
14/08/14,114600.0,0.01,0.01,0.011,0.01
15/08/14,680100.0,0.011,0.011,0.011,0.01
18/08/14,164200.0,0.011,0.01,0.011,0.01
19/08/14,895200.0,0.011,0.01,0.011,0.01
20/08/14,650000.0,0.01,0.01,0.01,0.01
22/08/14,112000.0,0.01,0.01,0.01,0.01
26/08/14,136000.0,0.01,0.01,0.01,0.01
27/08/14,869000.0,0.01,0.01,0.011,0.01
28/08/14,211800.0,0.01,0.011,0.011,0.01
29/08/14,496400.0,0.011,0.011,0.011,0.01
01/09/14,87900.0,0.01,0.01,0.011,0.01
02/09/14,421000.0,0.01,0.01,0.01,0.01
03/09/14,55000.0,0.01,0.01,0.011,0.01
04/09/14,31000.0,0.01,0.01,0.01,0.01
05/09/14,140000.0,0.01,0.01,0.01,0.01
08/09/14,206000.0,0.01,0.01,0.011,0.01
09/09/14,82100.0,0.01,0.011,0.011,0.01
10/09/14,1161000.0,0.01,0.01,0.01,0.01
11/09/14,2238300.0,0.011,0.01,0.011,0.01
12/09/14,364400.0,0.01,0.01,0.011,0.01
15/09/14,339000.0,0.01,0.01,0.01,0.01
16/09/14,273200.0,0.01,0.011,0.011,0.01
17/09/14,133500.0,0.01,0.011,0.011,0.01
18/09/14,189500.0,0.01,0.011,0.011,0.01
22/09/14,482500.0,0.01,0.011,0.011,0.01
23/09/14,80400.0,0.011,0.011,0.011,0.01
24/09/14,2170200.0,0.011,0.01,0.011,0.01
25/09/14,1405300.0,0.01,0.01,0.011,0.01
26/09/14,724400.0,0.01,0.01,0.011,0.01
29/09/14,186000.0,0.01,0.01,0.01,0.01
30/09/14,2308000.0,0.01,0.011,0.011,0.0099
01/10/14,694600.0,0.011,0.011,0.011,0.01
02/10/14,1513200.0,0.01,0.01,0.011,0.01
03/10/14,1843620.0,0.01,0.0099,0.011,0.0099
07/10/14,611900.0,0.01,0.011,0.011,0.0099
08/10/14,4689530.0,0.01,0.0099,0.011,0.0097
09/10/14,6968600.0,0.0099,0.0088,0.0099,0.0087
10/10/14,2879700.0,0.0088,0.0084,0.0088,0.0082
13/10/14,2143900.0,0.0084,0.0081,0.0084,0.0079
14/10/14,1112600.0,0.008,0.0083,0.0083,0.008
15/10/14,897600.0,0.0084,0.0085,0.0085,0.0083
16/10/14,628300.0,0.0085,0.0084,0.0086,0.0083
17/10/14,186400.0,0.0085,0.0086,0.0086,0.0084
20/10/14,162300.0,0.0086,0.0084,0.0086,0.0084
21/10/14,175600.0,0.0084,0.0084,0.0084,0.0083
22/10/14,2459700.0,0.0085,0.0081,0.0085,0.008
23/10/14,15067000.0,0.008,0.0087,0.01,0.0076
24/10/14,2790300.0,0.0091,0.0088,0.0093,0.0087
27/10/14,1216300.0,0.0089,0.0085,0.0089,0.0084
28/10/14,936800.0,0.0085,0.0083,0.0085,0.0082
29/10/14,946000.0,0.0082,0.0082,0.0083,0.0081
30/10/14,5177560.0,0.79,0.69,0.82,0.6
31/10/14,4340700.0,0.69,0.62,0.72,0.61
03/11/14,1910710.0,0.63,0.61,0.64,0.6
04/11/14,1428050.0,0.6,0.56,0.6,0.56
05/11/14,1566740.0,0.56,0.53,0.56,0.5
06/11/14,2398890.0,0.53,0.45,0.53,0.4
07/11/14,2589700.0,0.4,0.42,0.45,0.35
10/11/14,807600.0,0.47,0.45,0.52,0.425
11/11/14,6698650.0,0.48,0.58,0.6,0.48
12/11/14,1899990.0,0.6,0.53,0.6,0.53
13/11/14,857470.0,0.56,0.55,0.58,0.54
14/11/14,374360.0,0.55,0.52,0.55,0.5
17/11/14,713310.0,0.53,0.51,0.54,0.5
18/11/14,388260.0,0.52,0.5,0.52,0.5
19/11/14,221490.0,0.5,0.53,0.53,0.5
20/11/14,600420.0,0.53,0.53,0.53,0.5
21/11/14,213250.0,0.53,0.53,0.53,0.51
24/11/14,498270.0,0.53,0.51,0.54,0.51
25/11/14,1046105.0,0.52,0.51,0.52,0.48
26/11/14,275070.0,0.5,0.51,0.51,0.495
27/11/14,182435.0,0.51,0.51,0.51,0.49
28/11/14,664780.0,0.51,0.49,0.51,0.49
01/12/14,59600.0,0.49,0.5,0.51,0.49
02/12/14,280280.0,0.48,0.5,0.52,0.48
03/12/14,202215.0,0.485,0.5,0.5,0.48
04/12/14,223550.0,0.5,0.5,0.5,0.485
05/12/14,246675.0,0.49,0.485,0.5,0.485
09/12/14,120200.0,0.485,0.485,0.485,0.475
10/12/14,14650.0,0.485,0.49,0.49,0.485
11/12/14,4850.0,0.485,0.485,0.485,0.485
12/12/14,126700.0,0.47,0.48,0.485,0.45
15/12/14,9650.0,0.485,0.48,0.485,0.48
16/12/14,69500.0,0.455,0.48,0.48,0.455
17/12/14,9350.0,0.455,0.48,0.48,0.455
18/12/14,131850.0,0.45,0.48,0.48,0.44
19/12/14,84550.0,0.47,0.47,0.475,0.46
22/12/14,1152300.0,0.475,0.49,0.55,0.475
23/12/14,181900.0,0.49,0.51,0.52,0.49
29/12/14,157020.0,0.52,0.49,0.52,0.49
05/01/15,138800.0,0.5,0.49,0.5,0.49
06/01/15,149200.0,0.48,0.495,0.5,0.47
07/01/15,14400.0,0.48,0.48,0.48,0.48
08/01/15,466200.0,0.49,0.52,0.52,0.49
09/01/15,1941470.0,0.52,0.53,0.61,0.52
12/01/15,372450.0,0.54,0.5,0.55,0.5
13/01/15,742720.0,0.53,0.54,0.54,0.51
14/01/15,131940.0,0.54,0.54,0.55,0.52
19/01/15,108980.0,0.54,0.52,0.54,0.51
20/01/15,112840.0,0.52,0.53,0.54,0.52
21/01/15,182720.0,0.52,0.51,0.53,0.51
22/01/15,48650.0,0.53,0.53,0.53,0.51
23/01/15,694420.0,0.51,0.52,0.53,0.51
26/01/15,54140.0,0.53,0.52,0.53,0.51
27/01/15,168840.0,0.52,0.51,0.52,0.51
28/01/15,315680.0,0.5,0.5,0.51,0.5
29/01/15,224500.0,0.5,0.5,0.51,0.5
30/01/15,148410.0,0.5,0.5,0.51,0.49
02/02/15,39000.0,0.5,0.5,0.5,0.5
03/02/15,145460.0,0.5,0.49,0.5,0.49
04/02/15,80600.0,0.49,0.51,0.51,0.49
05/02/15,133490.0,0.51,0.51,0.51,0.485
06/02/15,300420.0,0.49,0.49,0.5,0.48
09/02/15,930000.0,0.485,0.43,0.49,0.43
10/02/15,114600.0,0.435,0.47,0.47,0.435
11/02/15,54400.0,0.47,0.45,0.47,0.45
12/02/15,216400.0,0.46,0.495,0.495,0.46
13/02/15,14800.0,0.5,0.5,0.5,0.48
16/02/15,93390.0,0.47,0.49,0.49,0.46
17/02/15,127250.0,0.47,0.495,0.5,0.465
18/02/15,378550.0,0.48,0.47,0.48,0.46
20/02/15,2069200.0,0.49,0.51,0.54,0.48
23/02/15,79630.0,0.49,0.5,0.51,0.48
24/02/15,806820.0,0.49,0.48,0.49,0.46
25/02/15,100650.0,0.47,0.485,0.485,0.47
26/02/15,63450.0,0.485,0.49,0.49,0.485
27/02/15,24500.0,0.49,0.49,0.49,0.49
02/03/15,42900.0,0.48,0.47,0.48,0.47
03/03/15,208100.0,0.49,0.48,0.49,0.48
04/03/15,75200.0,0.47,0.47,0.47,0.47
05/03/15,402250.0,0.47,0.46,0.47,0.46
06/03/15,69150.0,0.46,0.475,0.475,0.46
09/03/15,13900.0,0.46,0.47,0.47,0.46
10/03/15,261650.0,0.475,0.5,0.5,0.475
11/03/15,28365.0,0.495,0.48,0.5,0.48
12/03/15,80850.0,0.465,0.485,0.485,0.465
13/03/15,19400.0,0.485,0.485,0.485,0.485
16/03/15,51650.0,0.465,0.48,0.48,0.46
17/03/15,107600.0,0.46,0.47,0.47,0.46
18/03/15,64800.0,0.46,0.47,0.47,0.46
19/03/15,179800.0,0.47,0.46,0.47,0.46
20/03/15,18500.0,0.46,0.47,0.47,0.46
23/03/15,105900.0,0.46,0.47,0.47,0.46
24/03/15,119900.0,0.46,0.47,0.47,0.46
25/03/15,23300.0,0.47,0.46,0.47,0.46
26/03/15,13800.0,0.46,0.46,0.46,0.46
27/03/15,27700.0,0.47,0.46,0.47,0.46
30/03/15,55200.0,0.46,0.46,0.46,0.46
31/03/15,50600.0,0.46,0.46,0.46,0.46
01/04/15,28200.0,0.47,0.47,0.47,0.47
06/04/15,150900.0,0.45,0.46,0.47,0.45
07/04/15,9250.0,0.455,0.47,0.47,0.455
08/04/15,28200.0,0.47,0.47,0.47,0.47
10/04/15,9400.0,0.47,0.47,0.47,0.47
13/04/15,45000.0,0.45,0.45,0.45,0.45
14/04/15,338200.0,0.47,0.47,0.47,0.44
15/04/15,108500.0,0.46,0.45,0.46,0.45
16/04/15,153650.0,0.44,0.44,0.44,0.43
17/04/15,44500.0,0.45,0.45,0.45,0.44
20/04/15,83600.0,0.44,0.44,0.44,0.44
21/04/15,9000.0,0.45,0.45,0.45,0.45
22/04/15,84700.0,0.45,0.44,0.45,0.44
23/04/15,70400.0,0.44,0.44,0.44,0.44
24/04/15,152250.0,0.44,0.44,0.44,0.43
28/04/15,145950.0,0.44,0.425,0.44,0.425
29/04/15,97900.0,0.425,0.43,0.43,0.425
30/04/15,12750.0,0.425,0.425,0.425,0.425
04/05/15,34000.0,0.425,0.425,0.425,0.425
06/05/15,63000.0,0.42,0.42,0.42,0.42
07/05/15,100750.0,0.42,0.42,0.42,0.415
08/05/15,12700.0,0.42,0.43,0.43,0.42
11/05/15,131550.0,0.415,0.415,0.415,0.41
12/05/15,98400.0,0.41,0.41,0.41,0.41
13/05/15,1583950.0,0.4,0.37,0.4,0.35
05/11/18,256302100.0,2.4,1.55,2.4,1.23
06/11/18,52831440.0,1.55,1.48,1.63,1.45
07/11/18,44405020.0,1.45,1.5,1.5,1.34
08/11/18,76819540.0,1.5,1.6,1.68,1.45
09/11/18,26532940.0,1.62,1.6,1.64,1.54
12/11/18,19366790.0,1.6,1.63,1.68,1.56
13/11/18,33595660.0,1.59,1.6,1.62,1.57
14/11/18,50160100.0,1.6,1.59,1.72,1.58
15/11/18,11247130.0,1.6,1.62,1.65,1.59
16/11/18,11982960.0,1.64,1.62,1.64,1.6
19/11/18,9421870.0,1.61,1.61,1.65,1.61
20/11/18,17825590.0,1.6,1.64,1.68,1.58
21/11/18,25909010.0,1.64,1.64,1.67,1.58
22/11/18,59208820.0,1.64,1.73,1.75,1.6
23/11/18,61263370.0,1.72,1.9,1.9,1.69
26/11/18,68965640.0,1.88,2.1,2.13,1.85
27/11/18,69096440.0,2.1,2.04,2.17,2.02
28/11/18,37012890.0,2.06,2.09,2.12,1.94
29/11/18,44845380.0,2.08,2.1,2.19,2.04
03/12/18,20125400.0,2.12,2.1,2.14,2.06
04/12/18,79263850.0,2.1,2.21,2.26,2.1
05/12/18,18094030.0,2.18,2.14,2.23,2.14
06/12/18,42437170.0,2.15,2.16,2.2,2.06
07/12/18,16118090.0,2.16,2.13,2.16,2.08
10/12/18,14385240.0,2.11,2.08,2.17,2.08
11/12/18,35436120.0,2.08,2.15,2.16,2.01
12/12/18,46016730.0,2.16,2.33,2.33,2.13
13/12/18,103796070.0,2.33,2.2,2.36,2.18
14/12/18,34566370.0,2.19,2.05,2.24,2.05
17/12/18,27906750.0,2.01,2.05,2.09,1.95
18/12/18,14801890.0,2.07,2.07,2.07,1.98
19/12/18,15861620.0,2.08,2.07,2.15,2.05
20/12/18,10649220.0,2.09,2.02,2.09,2.0
21/12/18,14046010.0,2.0,1.99,2.04,1.97
26/12/18,27388860.0,1.95,1.9,1.98,1.86
27/12/18,12845050.0,1.9,2.02,2.04,1.9
28/12/18,11956100.0,2.02,1.99,2.02,1.97
02/01/19,8840940.0,1.99,2.03,2.03,1.97
03/01/19,19190750.0,2.0,2.15,2.15,2.0
04/01/19,5480190.0,2.15,2.09,2.15,2.08
07/01/19,6423770.0,2.11,2.1,2.14,2.07
08/01/19,9247670.0,2.11,2.05,2.11,2.0
09/01/19,4409860.0,2.06,2.07,2.09,2.03
10/01/19,3988010.0,2.07,2.05,2.07,2.01
11/01/19,5669510.0,2.04,2.07,2.08,2.01
14/01/19,5819100.0,2.04,2.1,2.11,2.04
15/01/19,46237240.0,2.1,2.2,2.21,2.08
16/01/19,5884440.0,2.21,2.17,2.21,2.13
17/01/19,13453810.0,2.17,2.17,2.21,2.11
18/01/19,7143730.0,2.19,2.17,2.19,2.14
21/01/19,46875020.0,2.18,2.2,2.26,2.1
22/01/19,8584630.0,2.22,2.2,2.22,2.15
23/01/19,17804250.0,2.2,2.15,2.2,2.09
24/01/19,28726440.0,2.14,2.24,2.26,2.1
25/01/19,11585780.0,2.25,2.18,2.26,2.18
28/01/19,12436150.0,2.19,2.17,2.24,2.12
29/01/19,13152020.0,2.18,2.23,2.26,2.14
30/01/19,11977140.0,2.23,2.24,2.25,2.17
31/01/19,810703350.0,2.42,2.99,3.36,2.39
01/02/19,243054650.0,3.09,2.96,3.17,2.81
04/02/19,78635420.0,2.92,2.99,3.07,2.85
06/02/19,119451930.0,2.93,3.04,3.19,2.91
07/02/19,98851060.0,3.0,3.15,3.16,2.97
08/02/19,81723570.0,3.18,3.21,3.25,3.11
11/02/19,48769930.0,3.21,3.19,3.27,3.16
12/02/19,62527050.0,3.16,3.21,3.23,3.06
13/02/19,21380450.0,3.23,3.15,3.23,3.15
14/02/19,26110850.0,3.15,3.18,3.21,3.1
15/02/19,46750900.0,3.21,3.18,3.21,3.14
18/02/19,127078940.0,3.2,3.22,3.46,3.19
19/02/19,30734650.0,3.25,3.23,3.28,3.21
20/02/19,26952760.0,3.23,3.25,3.26,3.17
21/02/19,18289770.0,3.24,3.25,3.28,3.2
22/02/19,58774140.0,3.25,3.26,3.37,3.21
26/02/19,93625230.0,3.26,3.42,3.42,3.25
27/02/19,99930720.0,3.43,3.51,3.55,3.39
28/02/19,68849160.0,3.5,3.5,3.55,3.3
01/03/19,45639430.0,3.49,3.35,3.49,3.34
04/03/19,44036990.0,3.36,3.34,3.45,3.28
05/03/19,43335350.0,3.33,3.3,3.36,3.26
06/03/19,99988530.0,3.28,3.05,3.31,3.05
07/03/19,88517710.0,2.97,2.95,3.07,2.88
08/03/19,40543970.0,2.95,3.03,3.03,2.9
11/03/19,11429430.0,3.04,3.05,3.06,2.98
12/03/19,85966830.0,3.05,2.65,3.08,2.65
13/03/19,91328420.0,2.63,2.45,2.73,2.45
14/03/19,157660560.0,2.46,2.6,2.61,2.25
15/03/19,41695110.0,2.6,2.51,2.6,2.48
18/03/19,56625500.0,2.5,2.3,2.55,2.29
19/03/19,60742340.0,2.3,2.36,2.39,2.15
20/03/19,14113160.0,2.36,2.31,2.37,2.27
21/03/19,22154600.0,2.31,2.3,2.36,2.27
22/03/19,14392330.0,2.32,2.32,2.35,2.29
25/03/19,15603840.0,2.32,2.28,2.32,2.24
26/03/19,30233100.0,2.25,2.35,2.38,2.25
27/03/19,15863710.0,2.35,2.32,2.35,2.25
28/03/19,16258440.0,2.32,2.31,2.36,2.3
29/03/19,25451770.0,2.33,2.42,2.45,2.32
01/04/19,13953350.0,2.42,2.42,2.43,2.37
02/04/19,58773500.0,2.43,2.57,2.59,2.43
03/04/19,26991220.0,2.59,2.54,2.6,2.47
04/04/19,8378860.0,2.54,2.52,2.54,2.47
05/04/19,37061280.0,2.52,2.67,2.67,2.49
08/04/19,23530180.0,2.68,2.69,2.7,2.6
10/04/19,28537020.0,2.67,2.7,2.76,2.65
11/04/19,26420440.0,2.7,2.78,2.8,2.66
12/04/19,20413590.0,2.78,2.81,2.82,2.75
15/04/19,14962740.0,2.81,2.74,2.81,2.7
16/04/19,48729190.0,2.8,2.88,2.88,2.74
17/04/19,16039790.0,2.89,2.9,2.9,2.82
22/04/19,16035320.0,2.9,2.91,2.91,2.85
23/04/19,15625890.0,2.91,2.86,2.92,2.85
24/04/19,31568540.0,2.84,2.74,2.85,2.69
25/04/19,48658310.0,2.74,2.5,2.74,2.5
26/04/19,15887840.0,2.48,2.49,2.55,2.4
29/04/19,35071240.0,2.43,2.6,2.66,2.33
30/04/19,24078510.0,2.6,2.68,2.69,2.52
02/05/19,23976530.0,2.68,2.71,2.74,2.63
03/05/19,21134010.0,2.71,2.71,2.74,2.61
06/05/19,18026360.0,2.67,2.6,2.68,2.53
07/05/19,16740860.0,2.58,2.6,2.62,2.54
08/05/19,12024560.0,2.56,2.57,2.6,2.51
09/05/19,16059360.0,2.57,2.45,2.57,2.44
10/05/19,19846550.0,2.42,2.41,2.45,2.35
14/05/19,24059420.0,2.45,2.4,2.54,2.33
15/05/19,27064480.0,2.4,2.29,2.42,2.29
16/05/19,6058780.0,2.28,2.3,2.34,2.27
17/05/19,18096790.0,2.3,2.33,2.36,2.28
20/05/19,16380400.0,2.34,2.4,2.4,2.29
21/05/19,21268730.0,2.4,2.38,2.47,2.35
22/05/19,26397490.0,2.36,2.45,2.47,2.36
23/05/19,25923370.0,2.47,2.28,2.47,2.28
24/05/19,11697390.0,2.28,2.33,2.34,2.27
27/05/19,14549900.0,2.33,2.28,2.33,2.24
28/05/19,8809240.0,2.28,2.27,2.3,2.24
29/05/19,16358070.0,2.26,2.37,2.38,2.26
30/05/19,18150530.0,2.38,2.4,2.42,2.38
31/05/19,13660290.0,2.4,2.34,2.41,2.3
03/06/19,28966130.0,2.35,2.42,2.42,2.31
04/06/19,34934040.0,2.43,2.55,2.55,2.42
06/06/19,19693210.0,2.56,2.58,2.58,2.48
07/06/19,44681750.0,2.55,2.61,2.64,2.51
10/06/19,16471690.0,2.6,2.5,2.6,2.48
11/06/19,24509420.0,2.51,2.5,2.53,2.39
13/06/19,7929050.0,2.49,2.46,2.51,2.41
14/06/19,24717450.0,2.46,2.44,2.49,2.4
17/06/19,22736670.0,2.42,2.34,2.43,2.34
18/06/19,6121230.0,2.34,2.37,2.4,2.34
19/06/19,12695510.0,2.37,2.43,2.45,2.36
20/06/19,14009320.0,2.46,2.49,2.49,2.43
21/06/19,6118800.0,2.48,2.42,2.49,2.42
24/06/19,11141050.0,2.42,2.48,2.49,2.38
25/06/19,36493850.0,2.48,2.52,2.52,2.4
26/06/19,12493090.0,2.51,2.51,2.52,2.48
27/06/19,15763130.0,2.52,2.56,2.56,2.49
28/06/19,20092050.0,2.56,2.54,2.6,2.51
01/07/19,9410280.0,2.53,2.56,2.56,2.45
02/07/19,11435290.0,2.56,2.58,2.58,2.52
03/07/19,23895630.0,2.58,2.62,2.64,2.58
04/07/19,21484370.0,2.62,2.6,2.64,2.57
05/07/19,12299380.0,2.59,2.59,2.6,2.55
08/07/19,12086420.0,2.55,2.52,2.58,2.52
09/07/19,15632300.0,2.51,2.52,2.56,2.47
10/07/19,19647590.0,2.5,2.62,2.62,2.5
11/07/19,11609620.0,2.6,2.6,2.63,2.56
12/07/19,21576610.0,2.6,2.58,2.61,2.54
15/07/19,79630820.0,2.11,2.38,2.4,2.07
16/07/19,10865310.0,2.38,2.35,2.38,2.28
17/07/19,36032430.0,2.34,2.4,2.48,2.3
18/07/19,13025250.0,2.44,2.35,2.45,2.32
19/07/19,16121220.0,2.37,2.38,2.39,2.33
22/07/19,7137930.0,2.38,2.34,2.4,2.32
23/07/19,22541960.0,2.34,2.34,2.36,2.25
24/07/19,9835360.0,2.29,2.27,2.32,2.27
25/07/19,10165670.0,2.25,2.23,2.27,2.22
26/07/19,11394750.0,2.21,2.22,2.22,2.15
29/07/19,25152930.0,2.22,2.2,2.22,2.16
30/07/19,15399920.0,2.2,2.25,2.27,2.18
31/07/19,21466440.0,2.26,2.2,2.27,2.2
01/08/19,7933530.0,2.2,2.18,2.2,2.13
02/08/19,11847990.0,2.18,2.17,2.18,2.13
05/08/19,17926080.0,2.13,2.14,2.19,2.09
06/08/19,13047730.0,2.14,2.05,2.14,1.99
07/08/19,21014730.0,2.05,2.01,2.08,1.99
08/08/19,14940310.0,2.01,2.07,2.08,2.0
09/08/19,11836940.0,2.08,2.1,2.1,2.06
13/08/19,14121220.0,2.09,1.99,2.09,1.97
14/08/19,8884330.0,1.99,1.98,2.06,1.98
15/08/19,20484260.0,1.97,1.89,1.97,1.87
16/08/19,8594050.0,1.9,1.94,1.94,1.9
19/08/19,8779840.0,1.91,2.01,2.01,1.91
20/08/19,16578910.0,1.99,1.98,2.0,1.95
22/08/19,23457810.0,1.97,1.9,1.98,1.88
23/08/19,5218520.0,1.9,1.9,1.96,1.87
27/08/19,15472240.0,1.9,1.99,2.0,1.89
28/08/19,13569180.0,1.99,1.96,2.02,1.92
29/08/19,10711330.0,1.97,2.0,2.0,1.93
30/08/19,25419850.0,2.02,2.06,2.13,2.0
02/09/19,22716540.0,2.07,2.17,2.18,2.06
03/09/19,22881860.0,2.17,2.2,2.2,2.13
04/09/19,14110430.0,2.2,2.15,2.21,2.12
05/09/19,11348590.0,2.13,2.19,2.2,2.07
06/09/19,10983660.0,2.17,2.19,2.19,2.15
09/09/19,23357470.0,2.18,2.2,2.2,2.15
10/09/19,46546150.0,2.2,2.31,2.34,2.18
11/09/19,9236430.0,2.3,2.3,2.33,2.27
12/09/19,19365170.0,2.27,2.4,2.4,2.25
13/09/19,27344170.0,2.38,2.45,2.45,2.33
16/09/19,23019060.0,2.45,2.44,2.45,2.4
17/09/19,35587040.0,2.45,2.46,2.47,2.37
18/09/19,27905570.0,2.46,2.42,2.46,2.33
19/09/19,15097980.0,2.41,2.39,2.42,2.3
20/09/19,15133990.0,2.38,2.4,2.43,2.32
23/09/19,9032770.0,2.39,2.39,2.41,2.35
24/09/19,46012600.0,2.37,2.53,2.55,2.37
25/09/19,19334450.0,2.56,2.53,2.56,2.43
26/09/19,23063870.0,2.53,2.54,2.54,2.47
27/09/19,24370340.0,2.53,2.55,2.57,2.48
30/09/19,11834680.0,2.55,2.53,2.58,2.48
01/10/19,10475660.0,2.52,2.42,2.53,2.42
02/10/19,20490100.0,2.38,2.49,2.49,2.28
03/10/19,7278150.0,2.48,2.43,2.48,2.4
04/10/19,16710230.0,2.43,2.43,2.44,2.35
07/10/19,26633600.0,2.4,2.38,2.43,2.32
08/10/19,13594990.0,2.36,2.38,2.41,2.34
09/10/19,13188820.0,2.34,2.39,2.41,2.33
10/10/19,13946390.0,2.36,2.38,2.4,2.34
11/10/19,17329700.0,2.35,2.4,2.4,2.35
14/10/19,12475940.0,2.4,2.45,2.45,2.36
15/10/19,9805500.0,2.45,2.45,2.46,2.42
16/10/19,16386370.0,2.45,2.43,2.45,2.38
17/10/19,30034110.0,2.42,2.47,2.47,2.38
18/10/19,12180650.0,2.46,2.47,2.47,2.42
21/10/19,24516880.0,2.47,2.54,2.54,2.47
22/10/19,23967430.0,2.54,2.53,2.54,2.49
23/10/19,35430590.0,2.52,2.5,2.53,2.45
24/10/19,15565340.0,2.5,2.49,2.52,2.43
25/10/19,27258600.0,2.49,2.29,2.49,2.25
28/10/19,21684830.0,2.3,2.34,2.35,2.25
29/10/19,13880280.0,2.32,2.33,2.34,2.27
30/10/19,30215020.0,2.34,2.29,2.34,2.25
31/10/19,20190210.0,2.25,2.26,2.32,2.19
04/11/19,26202140.0,2.27,2.21,2.28,2.18
05/11/19,15351480.0,2.22,2.28,2.28,2.18
06/11/19,8252930.0,2.28,2.29,2.3,2.25
07/11/19,48440150.0,2.29,2.3,2.3,2.25
08/11/19,8989380.0,2.3,2.28,2.3,2.25
11/11/19,12861590.0,2.26,2.17,2.27,2.14
12/11/19,18087850.0,2.17,2.19,2.22,2.16
13/11/19,11891810.0,2.19,2.18,2.21,2.16
