Date,Value,Open,Close,High,Low
25/05/18,2261336.0,16.98,16.86,16.98,16.66
28/05/18,1932432.0,16.96,16.96,16.98,16.86
29/05/18,1910840.0,16.98,16.94,16.98,16.9
30/05/18,2293430.0,16.96,16.88,16.96,16.8
31/05/18,26376186.0,16.42,16.86,16.86,16.3
01/06/18,146750.0,16.3,16.4,16.4,16.3
04/06/18,42083340.0,16.3,16.3,16.3,16.3
05/06/18,12433310.0,16.3,16.5,16.5,16.2
06/06/18,18040.0,16.4,16.4,16.4,16.4
07/06/18,810906.0,16.22,16.28,16.3,16.22
08/06/18,945180.0,16.22,16.28,16.28,16.12
11/06/18,273402.0,16.12,16.5,16.5,16.12
13/06/18,1355742.0,16.18,16.48,16.5,16.06
14/06/18,4714050.0,16.5,16.5,16.5,16.5
18/06/18,2230922.0,16.08,16.78,16.78,16.0
19/06/18,228564.0,16.72,16.6,16.72,16.06
20/06/18,36893492.0,16.6,16.34,16.6,16.08
21/06/18,288890.0,16.06,16.34,16.5,16.04
22/06/18,4760308.0,16.04,16.28,16.32,16.0
25/06/18,1450558.0,16.02,16.4,16.5,16.02
26/06/18,5110902.0,16.4,16.4,16.48,16.1
27/06/18,8338230.0,16.4,16.0,16.4,16.0
28/06/18,3154686.0,15.88,15.8,15.88,15.8
29/06/18,7890242.0,15.8,16.0,16.02,15.8
02/07/18,2099678.0,15.74,16.0,16.0,15.74
03/07/18,508300.0,16.48,15.92,16.48,15.92
04/07/18,8720390.0,15.9,15.94,16.2,15.9
05/07/18,648996.0,15.94,15.94,15.98,15.82
09/07/18,560076.0,16.0,16.38,16.38,16.0
10/07/18,1240600.0,16.36,16.48,16.48,16.2
11/07/18,14889680.0,16.48,16.48,16.48,16.48
12/07/18,36146.0,15.8,16.46,16.46,15.8
13/07/18,7298866.0,15.84,16.44,16.44,15.84
16/07/18,60422.0,15.96,16.38,16.38,15.96
17/07/18,424320.0,15.6,15.6,15.6,15.6
18/07/18,103902.0,15.64,16.0,16.06,15.64
19/07/18,49032.0,15.8,15.8,15.84,15.8
20/07/18,56880.0,15.8,15.8,15.8,15.8
23/07/18,1873808.0,15.9,15.82,15.9,15.82
24/07/18,7094190.0,15.7,15.8,15.8,15.7
25/07/18,368502.0,15.64,16.0,16.0,15.64
26/07/18,226790.0,16.0,15.9,16.0,15.7
27/07/18,1015878.0,15.72,15.52,15.72,15.52
30/07/18,32045478.0,15.52,15.7,15.98,15.52
31/07/18,4804874.0,15.72,15.5,15.72,15.18
01/08/18,10143324.0,15.48,15.48,15.6,15.48
02/08/18,12565872.0,15.6,15.48,15.6,15.46
03/08/18,13404224.0,15.6,15.5,15.6,15.48
06/08/18,6035784.0,15.48,15.5,15.58,15.48
07/08/18,511336.0,15.5,15.48,15.7,15.48
08/08/18,128632.0,15.5,15.48,15.5,15.48
09/08/18,6755620.0,15.7,15.5,15.8,15.5
10/08/18,5260550.0,15.5,15.2,15.6,15.2
13/08/18,12637798.0,15.2,14.7,15.5,14.7
14/08/18,6406454.0,14.72,14.66,14.88,14.66
15/08/18,1142306.0,14.66,14.7,14.9,14.66
16/08/18,8282260.0,15.0,14.6,15.0,14.5
17/08/18,952462.0,14.6,14.48,14.62,14.48
20/08/18,169564.0,14.6,14.88,14.88,14.6
22/08/18,1588998.0,14.88,14.84,14.88,14.8
23/08/18,429584.0,14.8,14.76,14.8,14.7
24/08/18,3883562.0,14.74,14.7,14.74,14.68
28/08/18,1464304.0,14.7,14.5,14.7,14.5
29/08/18,679220.0,14.52,14.46,14.6,14.46
30/08/18,13803898.0,14.5,14.5,14.66,14.48
31/08/18,3057332.0,14.5,14.28,14.58,14.28
03/09/18,5662686.0,14.5,14.5,14.5,14.42
04/09/18,6436180.0,14.5,14.5,14.5,14.2
05/09/18,9585182.0,14.5,14.16,14.5,14.16
06/09/18,7821216.0,14.16,14.0,14.2,14.0
07/09/18,6633088.0,14.0,14.0,14.02,13.94
10/09/18,6526494.0,14.0,13.96,14.0,13.9
11/09/18,5961452.0,13.96,13.8,13.96,13.8
12/09/18,8275778.0,13.8,13.8,13.82,13.74
13/09/18,6120274.0,13.9,13.3,13.9,13.3
14/09/18,13822698.0,13.3,13.26,13.3,13.24
17/09/18,6065278.0,13.26,13.2,13.26,13.18
18/09/18,480160.0,13.1,13.18,13.2,13.1
19/09/18,61169042.0,13.2,13.68,13.68,13.18
20/09/18,9733006.0,13.8,13.76,13.8,13.66
21/09/18,153904790.0,13.7,14.0,14.4,13.7
21/09/18,153904790.0,13.7,14.0,14.4,13.7
24/09/18,5363200.0,14.0,14.0,14.0,13.9
24/09/18,5363200.0,14.0,14.0,14.0,13.9
25/09/18,490228.0,14.0,13.96,14.2,13.9
26/09/18,3448120.0,13.96,13.96,13.96,13.96
27/09/18,3672784.0,13.98,14.34,14.4,13.98
28/09/18,1715544.0,14.34,14.2,14.34,14.1
01/10/18,13428758.0,14.1,12.9,14.2,12.9
02/10/18,24264452.0,13.2,13.5,13.52,13.2
03/10/18,6361202.0,13.5,13.5,13.52,13.5
04/10/18,2341460.0,13.54,13.52,13.74,13.4
05/10/18,6384388.0,13.52,13.5,13.56,13.5
08/10/18,407706.0,13.5,13.5,13.56,13.5
09/10/18,6474852.0,13.76,13.64,13.76,13.6
10/10/18,9412514.0,13.64,13.5,13.64,13.5
11/10/18,74760876.0,13.44,13.4,13.5,13.4
12/10/18,117770.0,13.4,13.38,13.4,13.38
15/10/18,44010736.0,13.38,13.5,13.6,13.38
16/10/18,26912700.0,13.44,13.1,13.48,13.1
17/10/18,8037530.0,13.08,13.14,13.4,13.08
18/10/18,1017214.0,13.1,13.5,13.5,13.1
19/10/18,6843420.0,13.56,13.48,13.56,13.48
22/10/18,222226.0,13.5,13.36,13.52,13.3
23/10/18,3970734.0,13.36,13.2,13.36,13.2
24/10/18,26116748.0,13.76,13.4,13.76,13.26
25/10/18,8015524.0,13.22,13.22,13.3,13.22
26/10/18,4975050.0,13.24,13.2,13.3,13.02
29/10/18,26991580.0,13.2,13.3,13.3,13.1
30/10/18,231880.0,13.48,13.0,13.48,13.0
31/10/18,930842.0,13.48,13.36,13.54,13.36
05/11/18,6227550.0,13.42,13.2,13.6,13.08
06/11/18,910300.0,13.24,13.2,13.24,13.2
07/11/18,24894920.0,13.1,13.3,13.3,13.1
08/11/18,6336018.0,13.3,13.32,13.5,13.28
09/11/18,722962.0,13.3,13.3,13.36,13.3
12/11/18,5040146.0,13.28,13.0,13.28,12.9
13/11/18,42775200.0,13.0,13.0,13.0,13.0
14/11/18,6123442.0,13.0,13.18,13.2,13.0
15/11/18,26652656.0,13.2,13.4,13.46,13.2
16/11/18,10597088.0,13.4,14.0,14.1,13.4
19/11/18,21367002.0,14.0,14.08,14.14,14.0
20/11/18,14119246.0,14.1,14.0,14.1,13.96
21/11/18,11490680.0,14.12,14.3,14.3,14.02
22/11/18,845982.0,14.32,14.56,14.58,14.3
23/11/18,2584238.0,14.56,14.6,14.66,14.56
26/11/18,1100766.0,14.56,14.52,14.72,14.52
27/11/18,85879790.0,14.52,14.44,14.52,14.04
28/11/18,5800.0,14.5,14.5,14.5,14.5
29/11/18,19002828.0,14.5,15.74,15.74,14.4
03/12/18,10593484.0,15.02,15.6,15.6,15.02
04/12/18,8506578.0,15.58,15.58,15.8,15.24
05/12/18,1038006.0,15.12,15.4,15.6,15.12
06/12/18,13767956.0,15.5,14.8,15.5,14.7
07/12/18,2160358.0,15.0,14.84,15.3,14.8
10/12/18,4644918.0,14.84,14.74,14.84,14.74
11/12/18,303174.0,14.76,14.7,14.76,14.7
12/12/18,8814402.0,14.86,14.9,15.3,14.84
13/12/18,10864034.0,15.1,15.38,15.7,15.1
14/12/18,26585426.0,15.0,15.56,15.7,15.0
17/12/18,68934936.0,15.56,15.56,15.72,15.0
18/12/18,6804790.0,15.5,15.1,15.56,15.02
19/12/18,9211176.0,15.7,15.7,15.72,15.1
20/12/18,16700810.0,15.7,15.5,15.7,15.4
21/12/18,19937256.0,15.7,14.6,15.96,14.6
26/12/18,150544.0,14.64,14.6,14.92,14.6
27/12/18,3747278.0,14.72,15.0,15.1,14.72
28/12/18,4435368.0,14.82,15.2,15.2,14.82
02/01/19,745758.0,15.48,15.0,15.48,15.0
03/01/19,892990.0,15.48,15.48,15.48,15.42
04/01/19,9365220.0,15.48,15.72,15.76,15.48
07/01/19,7414676.0,15.72,15.78,15.8,15.48
08/01/19,12935236.0,15.78,15.6,15.78,15.6
09/01/19,3466974.0,15.78,15.98,16.0,15.6
10/01/19,1316142.0,16.0,15.92,16.0,15.68
11/01/19,3710694.0,15.92,15.9,15.96,15.8
14/01/19,8989856.0,15.96,15.96,15.96,15.8
15/01/19,1707472.0,15.96,15.9,15.96,15.7
16/01/19,39520040.0,15.9,15.66,15.9,15.52
17/01/19,9613528.0,15.6,15.6,15.6,15.22
18/01/19,7025874.0,15.6,15.14,15.88,15.06
21/01/19,2404328.0,15.2,15.1,15.2,15.1
22/01/19,657570.0,15.1,15.48,15.5,15.1
23/01/19,722422.0,15.58,15.66,15.66,15.08
24/01/19,9635676.0,15.7,15.92,15.92,15.54
25/01/19,7365896.0,15.92,15.9,15.94,15.88
28/01/19,7396850.0,15.9,15.7,15.96,15.6
29/01/19,1773710.0,15.6,15.68,15.88,15.6
30/01/19,35275710.0,15.6,15.9,15.94,15.6
31/01/19,14986526.0,15.92,15.92,15.96,15.9
01/02/19,68096630.0,15.52,15.8,16.0,15.5
04/02/19,40862606.0,15.6,15.78,16.0,15.6
06/02/19,8683126.0,15.8,15.96,16.02,15.8
07/02/19,28678692.0,15.96,15.88,15.96,15.8
08/02/19,25774282.0,15.88,16.44,16.44,15.88
11/02/19,10937290.0,16.44,16.52,16.54,16.3
12/02/19,7521776.0,16.5,16.2,16.52,16.1
13/02/19,26088414.0,15.94,16.0,16.2,15.92
14/02/19,3300970.0,16.14,16.16,16.2,16.0
15/02/19,11549794.0,16.16,15.84,16.16,15.8
18/02/19,5487316.0,15.98,15.88,15.98,15.8
19/02/19,31521602.0,16.0,16.0,16.0,15.82
20/02/19,54875930.0,15.62,15.88,16.0,15.62
21/02/19,1319618.0,15.9,15.8,16.0,15.8
22/02/19,6693742.0,15.62,16.2,16.2,15.62
26/02/19,13282890.0,16.2,16.14,16.5,15.84
27/02/19,7505718.0,16.02,16.0,16.5,16.0
28/02/19,2430592.0,15.68,15.3,15.92,15.3
01/03/19,5389152.0,15.4,15.08,15.5,15.02
04/03/19,8532490.0,15.0,15.14,15.2,15.0
05/03/19,1373050.0,15.12,15.38,15.42,15.12
06/03/19,7035248.0,15.38,15.34,15.5,15.1
07/03/19,1861518.0,15.06,15.96,16.0,15.06
08/03/19,3095740.0,15.56,16.06,16.2,15.56
11/03/19,7209346.0,15.6,15.62,16.06,15.6
12/03/19,2554022.0,15.48,15.7,15.7,14.94
13/03/19,6032352.0,15.5,15.5,15.7,15.5
14/03/19,7345950.0,15.68,15.6,15.68,15.6
15/03/19,1558646.0,15.42,15.64,15.64,15.3
18/03/19,7472072.0,15.52,15.88,15.92,15.5
19/03/19,18501194.0,15.52,15.7,15.7,15.5
20/03/19,1865874.0,15.5,15.6,16.0,15.5
21/03/19,3593246.0,15.52,15.98,16.0,15.52
22/03/19,7288800.0,15.7,16.08,16.08,15.7
25/03/19,7291432.0,15.96,15.7,15.96,15.5
26/03/19,7887320.0,15.64,15.88,16.06,15.64
27/03/19,7695294.0,15.52,15.7,15.7,15.52
28/03/19,7333442.0,15.7,15.76,15.98,15.6
29/03/19,16673356.0,15.6,15.64,15.7,15.6
01/04/19,22283176.0,15.66,15.62,15.66,15.6
02/04/19,11876670.0,15.62,15.6,15.7,15.6
03/04/19,26009768.0,15.6,15.28,15.62,15.28
04/04/19,7260802.0,15.28,15.5,15.5,15.22
05/04/19,42734632.0,15.28,15.6,15.6,15.28
08/04/19,33770994.0,15.32,16.1,16.4,15.3
10/04/19,12838452.0,16.28,16.2,16.3,16.08
11/04/19,11847412.0,16.2,15.82,16.2,15.78
12/04/19,29688362.0,15.84,15.7,15.84,15.7
15/04/19,41469246.0,15.74,15.6,15.8,15.5
16/04/19,44943774.0,15.58,15.78,15.8,15.58
17/04/19,8167456.0,15.76,16.1,16.1,15.76
22/04/19,133088.0,16.02,15.82,16.02,15.82
23/04/19,164524.0,15.64,15.7,15.86,15.64
24/04/19,110078.0,15.76,15.68,15.76,15.68
25/04/19,2674782.0,15.68,15.18,15.68,15.18
26/04/19,10130832.0,15.3,15.36,15.5,15.22
29/04/19,17255354.0,15.5,15.38,15.5,15.34
30/04/19,71928248.0,15.36,15.34,15.36,15.34
02/05/19,7282460.0,15.4,15.36,15.4,15.32
03/05/19,11765434.0,15.34,15.36,15.36,15.3
06/05/19,7249144.0,15.34,15.3,15.38,15.26
07/05/19,10377054.0,15.3,15.24,15.3,15.24
08/05/19,7604888.0,15.22,15.06,15.22,14.76
09/05/19,10318388.0,15.04,15.02,15.3,14.84
10/05/19,52152944.0,15.02,15.02,15.38,15.0
14/05/19,15089930.0,15.0,14.5,15.02,14.5
15/05/19,7938216.0,14.5,13.78,14.52,13.78
16/05/19,23179678.0,13.3,13.84,14.3,13.3
17/05/19,13713134.0,13.86,14.2,14.2,13.82
20/05/19,39756804.0,14.24,13.92,14.24,13.76
21/05/19,15450278.0,14.28,14.6,14.6,14.24
22/05/19,9416884.0,14.6,15.38,15.38,14.5
23/05/19,6760832.0,15.06,14.72,15.2,14.4
24/05/19,866112.0,15.0,14.7,15.0,14.5
27/05/19,12010918.0,14.7,14.7,14.98,14.7
28/05/19,193851236.0,14.5,14.3,14.9,14.28
29/05/19,4050846.0,14.66,14.32,14.66,14.32
30/05/19,9279084.0,14.5,14.14,14.5,14.1
31/05/19,25595466.0,14.18,14.6,14.9,14.04
03/06/19,2218616.0,14.8,14.5,14.9,14.3
04/06/19,8114594.0,14.84,14.5,14.84,14.5
06/06/19,9311100.0,14.5,14.54,14.62,14.5
07/06/19,10877026.0,14.56,14.56,14.62,14.52
10/06/19,8913628.0,14.76,14.68,14.76,14.5
11/06/19,9079910.0,14.68,14.82,14.9,14.6
13/06/19,7157818.0,14.8,14.9,14.92,14.8
14/06/19,3911410.0,14.9,14.86,14.9,14.8
17/06/19,7217524.0,14.86,14.9,14.92,14.82
18/06/19,16482200.0,14.9,14.94,14.98,14.84
19/06/19,7512196.0,15.0,15.0,15.02,14.94
20/06/19,716752.0,15.0,15.04,15.12,14.9
21/06/19,6089882.0,15.1,15.5,15.5,15.06
24/06/19,133030.0,15.1,15.12,15.2,15.1
25/06/19,1155182.0,15.14,15.0,15.14,15.0
26/06/19,1307806.0,15.0,15.0,15.08,15.0
27/06/19,189176.0,15.0,15.0,15.2,15.0
28/06/19,83082958.0,15.04,15.02,15.22,15.0
01/07/19,26112400.0,15.02,15.04,15.16,15.0
02/07/19,82352060.0,15.16,14.9,15.2,14.88
03/07/19,19586630.0,15.0,14.84,15.0,14.84
04/07/19,19986650.0,14.8,14.5,14.86,14.24
05/07/19,6917138.0,14.4,14.48,14.5,14.3
08/07/19,6679688.0,14.68,14.4,14.68,14.3
09/07/19,6905520.0,14.4,14.32,14.4,14.32
10/07/19,1230436.0,14.32,14.8,14.8,14.32
11/07/19,147304698.0,14.5,14.8,14.8,14.5
12/07/19,4961442.0,14.6,14.62,14.8,14.52
15/07/19,52434000.0,14.54,14.5,14.8,14.5
16/07/19,14445466.0,14.5,14.5,14.66,14.5
17/07/19,35128310.0,14.52,14.5,14.78,14.46
18/07/19,10832280.0,14.72,14.8,15.1,14.72
19/07/19,1495932.0,14.98,15.04,15.04,14.84
22/07/19,2298926.0,15.06,15.16,15.2,14.86
23/07/19,10039182.0,15.2,15.2,15.28,15.16
24/07/19,20454420.0,15.2,14.9,15.2,14.9
25/07/19,4061086.0,15.18,14.9,15.18,14.72
26/07/19,9855086.0,14.54,14.7,14.88,14.54
29/07/19,1061528.0,14.84,15.0,15.1,14.84
30/07/19,1610964.0,15.1,15.1,15.22,15.1
31/07/19,641076.0,15.1,15.08,15.22,14.88
01/08/19,6906914.0,15.1,14.74,15.1,14.7
02/08/19,11293230.0,14.96,14.42,14.98,14.42
05/08/19,1044992.0,14.54,14.5,14.56,14.5
06/08/19,55052732.0,14.5,14.3,14.5,14.0
07/08/19,6943798.0,14.54,14.52,14.6,14.5
08/08/19,6695164.0,14.56,14.34,14.58,14.2
09/08/19,327732.0,15.0,14.58,15.0,14.5
13/08/19,22057240.0,14.58,14.0,14.58,14.0
14/08/19,12359302.0,14.1,13.94,14.3,13.94
15/08/19,7517398.0,13.86,13.62,13.86,13.52
16/08/19,4067006.0,13.62,14.3,14.5,13.62
19/08/19,35427032.0,14.4,14.0,14.5,13.98
20/08/19,3151580.0,14.1,13.98,14.4,13.98
22/08/19,15593858.0,13.98,14.2,14.44,13.98
23/08/19,11263644.0,14.2,14.04,14.2,14.02
27/08/19,181136.0,14.04,14.06,14.06,14.02
28/08/19,355222.0,14.06,14.08,14.2,14.02
29/08/19,6519950.0,14.02,14.08,14.08,14.02
30/08/19,18333866.0,14.08,13.9,14.1,13.9
02/09/19,34227410.0,13.9,13.52,13.92,13.5
03/09/19,31983654.0,13.56,13.5,13.7,13.5
04/09/19,6415808.0,13.5,13.76,13.84,13.5
05/09/19,6908434.0,13.76,13.84,13.84,13.76
06/09/19,8835514.0,13.84,13.9,13.96,13.84
09/09/19,2957084.0,14.06,13.9,14.06,13.86
10/09/19,1368752.0,13.9,14.1,14.26,13.9
11/09/19,6588088.0,14.2,14.08,14.2,14.0
12/09/19,1364170.0,14.08,14.14,14.24,14.02
13/09/19,12433080.0,14.28,14.26,14.28,14.16
16/09/19,6974870.0,14.02,14.16,14.28,14.02
17/09/19,6565600.0,14.18,14.1,14.22,14.0
18/09/19,39362184.0,14.1,14.02,14.22,14.0
19/09/19,51207386.0,14.1,14.04,14.4,14.0
20/09/19,107992.0,14.04,14.02,14.28,14.0
23/09/19,1246742.0,14.1,14.2,14.26,14.08
24/09/19,4985964.0,14.2,14.24,14.28,14.1
25/09/19,5084000.0,14.24,14.2,14.24,14.06
26/09/19,8344094.0,14.1,14.02,14.18,14.0
27/09/19,74464760.0,14.02,14.1,14.1,14.02
30/09/19,201446.0,14.1,14.06,14.1,14.06
01/10/19,832694.0,14.2,14.18,14.2,14.02
02/10/19,13244630.0,14.28,14.6,14.78,14.18
03/10/19,6676880.0,14.78,14.5,14.78,14.0
04/10/19,904396.0,14.5,14.64,14.64,14.22
07/10/19,7304306.0,14.7,14.86,14.92,14.7
08/10/19,9864914.0,14.88,14.94,14.96,14.86
09/10/19,13401162.0,14.98,14.94,14.98,14.9
10/10/19,7760542.0,14.9,15.12,15.12,14.9
11/10/19,5304420.0,15.12,15.08,15.12,15.04
14/10/19,7058826.0,15.08,15.08,15.12,15.0
15/10/19,5001852.0,15.12,15.16,15.18,15.0
16/10/19,7504950.0,15.16,15.16,15.2,15.08
17/10/19,7622866.0,15.16,15.18,15.2,15.16
18/10/19,50538568.0,15.2,16.0,16.0,15.2
21/10/19,8011998.0,15.98,15.54,15.98,15.44
22/10/19,11521148.0,15.54,15.5,15.54,15.36
23/10/19,5766998.0,15.5,15.38,15.52,15.32
24/10/19,2060178.0,15.3,15.5,15.5,15.3
25/10/19,1557244.0,15.5,15.4,15.5,15.34
28/10/19,19681662.0,15.3,15.26,15.3,15.2
29/10/19,2199002.0,15.26,15.18,15.26,15.1
30/10/19,4713774.0,15.18,14.86,15.2,14.86
31/10/19,5578958.0,14.86,15.0,15.1,14.86
04/11/19,35338022.0,15.1,15.1,15.22,15.02
05/11/19,25296536.0,15.1,15.1,15.12,15.0
06/11/19,18108850.0,15.06,15.1,15.2,15.02
07/11/19,400554.0,15.12,15.18,15.32,15.12
08/11/19,481754.0,15.5,15.32,15.5,15.3
11/11/19,17186806.0,15.2,15.1,15.22,15.1
12/11/19,51169184.0,15.1,15.14,15.18,15.02
13/11/19,87855560.0,15.14,15.14,15.16,15.12
14/11/19,34296714.0,15.14,15.1,15.16,15.1
15/11/19,975682.0,15.1,15.12,15.12,15.08
18/11/19,7000178.0,15.18,15.14,15.18,15.1
19/11/19,67011030.0,15.14,15.14,15.18,15.1
20/11/19,16671374.0,15.14,15.1,15.14,15.1
21/11/19,2174216.0,15.08,15.08,15.12,15.0
22/11/19,7350244.0,15.16,14.94,15.16,14.94
25/11/19,4612088.0,14.94,15.1,15.14,14.94
26/11/19,6456280.0,15.2,15.2,15.4,15.18
27/11/19,705010.0,15.38,15.38,15.38,15.26
28/11/19,601568.0,15.38,15.22,15.38,15.1
29/11/19,2656472.0,15.2,15.22,15.22,15.0
02/12/19,2723010.0,15.2,15.2,15.2,15.06
03/12/19,283586.0,15.2,15.4,15.4,15.14
04/12/19,7010854.0,15.46,15.32,15.46,15.08
05/12/19,1935178.0,15.4,15.34,15.46,15.34
06/12/19,1649054.0,15.4,15.34,15.4,15.3
09/12/19,13817162.0,15.34,15.4,15.44,15.34
10/12/19,38014080.0,15.4,15.24,15.42,15.1
11/12/19,3058284.0,15.24,15.24,15.42,15.24
12/12/19,81375280.0,15.2,15.32,15.4,15.02
13/12/19,197102992.0,15.38,15.24,15.38,15.12
16/12/19,6509434.0,15.26,15.36,15.38,15.26
17/12/19,28115092.0,15.38,15.38,15.38,15.32
18/12/19,2421850.0,15.38,15.36,15.4,15.36
19/12/19,3780362.0,15.36,15.36,15.4,15.24
20/12/19,31731838.0,15.36,15.5,15.5,15.26
23/12/19,14624054.0,15.5,15.3,15.5,15.1
26/12/19,11931632.0,15.3,15.2,15.32,15.08
27/12/19,4681796.0,15.12,15.18,15.28,15.08
02/01/20,322414.0,15.26,15.16,15.26,15.06
03/01/20,9227338.0,15.18,15.5,15.5,15.18
06/01/20,2375780.0,15.26,15.3,15.4,15.24
07/01/20,9646234.0,15.2,15.26,15.4,15.08
08/01/20,8087152.0,15.24,15.2,15.24,15.1
09/01/20,4861196.0,15.2,15.24,15.24,15.1
10/01/20,1795140.0,15.48,15.24,15.48,15.1
14/01/20,28951084.0,15.18,15.2,15.24,15.16
15/01/20,349030.0,15.14,15.02,15.14,15.0
16/01/20,7005908.0,14.94,14.8,15.0,14.8
17/01/20,7752970.0,14.8,14.86,14.9,14.74
20/01/20,272480.0,14.86,14.96,14.96,14.86
21/01/20,7195784.0,14.82,14.92,14.92,14.8
22/01/20,24670016.0,14.86,15.0,15.0,14.86
23/01/20,7066414.0,15.0,15.0,15.0,14.94
24/01/20,29366.0,15.48,15.36,15.48,15.36
27/01/20,6896066.0,15.0,14.98,15.0,14.86
28/01/20,2515792.0,15.0,15.02,15.02,15.0
29/01/20,6994544.0,15.04,15.02,15.04,15.0
30/01/20,24883640.0,15.04,15.04,15.04,15.0
31/01/20,2585890.0,15.1,15.0,15.1,14.94
03/02/20,7024828.0,15.0,15.0,15.0,14.96
04/02/20,9662752.0,15.04,14.98,15.18,14.9
05/02/20,36068.0,15.1,15.02,15.1,15.0
06/02/20,14116336.0,15.0,15.0,15.1,15.0
07/02/20,1020594.0,15.0,15.1,15.4,15.0
10/02/20,889906.0,15.0,15.02,15.08,14.92
11/02/20,6905778.0,15.02,15.02,15.04,14.98
12/02/20,24243826.0,15.02,15.04,15.04,15.02
13/02/20,4176196.0,15.04,15.02,15.04,15.0
14/02/20,1885724.0,15.02,15.02,15.02,15.0
17/02/20,7919488.0,15.0,15.1,15.3,15.0
18/02/20,1611022.0,15.04,15.1,15.1,15.04
19/02/20,1421588.0,15.1,15.1,15.1,15.0
20/02/20,7011516.0,15.1,15.18,15.3,15.04
21/02/20,6200060.0,15.14,15.1,15.3,15.08
24/02/20,11838042.0,15.0,15.0,15.1,14.9
26/02/20,3946640.0,14.86,14.76,14.86,14.5
27/02/20,6846660.0,14.8,14.86,14.86,14.8
28/02/20,11171240.0,14.8,14.72,14.8,14.68
02/03/20,2090956.0,14.5,14.24,14.5,14.12
03/03/20,6812986.0,14.24,14.24,14.3,14.14
04/03/20,39055152.0,14.22,14.2,14.24,14.2
05/03/20,6548614.0,14.22,14.3,14.34,14.22
06/03/20,3976108.0,14.2,14.4,14.4,14.1
09/03/20,65651410.0,14.3,14.0,14.3,13.98
10/03/20,17279742.0,13.8,14.0,14.02,13.7
11/03/20,9161816.0,14.0,13.8,14.2,13.8
12/03/20,35216616.0,13.66,13.0,13.66,13.0
13/03/20,6777400.0,13.0,13.1,13.1,12.32
16/03/20,16844530.0,13.0,13.0,13.08,12.6
19/03/20,6911421.0,13.08,10.08,13.08,9.53
20/03/20,66677692.0,10.3,10.8,10.98,10.3
23/03/20,33773352.0,10.96,10.56,10.96,10.5
24/03/20,11211528.0,10.8,10.62,10.8,10.5
25/03/20,3718402.0,10.88,11.04,11.06,10.78
26/03/20,8446342.0,11.3,12.8,12.8,11.28
27/03/20,1948062.0,13.0,13.24,13.98,13.0
30/03/20,1578516.0,13.3,13.5,13.5,12.7
31/03/20,887466.0,13.5,13.5,13.76,13.46
01/04/20,20916974.0,13.5,13.5,13.56,13.4
02/04/20,20341310.0,13.6,13.7,13.8,13.6
03/04/20,1725086.0,14.0,13.88,14.0,13.7
06/04/20,38762148.0,13.9,13.88,14.0,13.88
07/04/20,7777764.0,13.9,14.3,14.4,13.9
08/04/20,6407558.0,14.3,14.3,14.3,14.04
13/04/20,824320.0,14.3,14.14,14.3,14.02
14/04/20,2637648.0,14.2,14.6,14.78,14.2
15/04/20,9068770.0,14.78,14.44,14.8,14.4
16/04/20,17250746.0,14.66,14.44,14.66,14.4
17/04/20,5302640.0,14.44,14.38,14.66,14.38
20/04/20,41694140.0,14.38,14.38,14.64,14.38
21/04/20,22512550.0,14.42,14.42,14.42,14.38
22/04/20,9065204.0,14.5,13.8,14.5,13.8
23/04/20,3741544.0,13.92,13.98,14.0,13.92
24/04/20,8975352.0,14.0,14.0,14.06,14.0
27/04/20,6858038.0,14.08,14.0,14.34,14.0
28/04/20,5451916.0,14.38,14.3,14.38,14.24
29/04/20,32546684.0,14.3,14.3,14.4,14.28
30/04/20,4348414.0,14.5,14.3,14.56,14.3
04/05/20,7999808.0,14.32,14.3,14.4,14.2
05/05/20,12662952.0,14.2,14.3,14.34,14.2
06/05/20,13383586.0,14.3,14.3,14.58,14.28
07/05/20,25460324.0,14.3,14.3,14.38,14.26
08/05/20,33409574.0,14.5,14.5,14.66,14.32
11/05/20,37768112.0,14.8,15.0,15.2,14.8
12/05/20,16299546.0,15.3,15.28,15.46,15.22
13/05/20,11291402.0,15.28,15.26,15.28,15.0
14/05/20,20355592.0,15.26,15.3,15.42,15.24
15/05/20,15400678.0,15.3,15.28,15.34,15.2
18/05/20,15839354.0,15.3,15.28,15.38,15.24
19/05/20,10401026.0,15.44,15.3,15.44,15.28
20/05/20,17048488.0,15.28,15.28,15.3,15.26
21/05/20,24113652.0,15.4,15.26,15.4,15.26
22/05/20,7569494.0,15.26,15.28,15.32,15.26
26/05/20,5469380.0,15.22,15.1,15.22,15.0
27/05/20,537318.0,15.0,15.08,15.08,14.98
28/05/20,2044894.0,14.94,15.24,15.26,14.94
29/05/20,4434904.0,15.22,14.98,15.22,14.96
01/06/20,11754028.0,15.0,15.28,15.28,15.0
02/06/20,1788294.0,15.28,15.28,15.28,15.0
03/06/20,10708782.0,15.2,15.28,15.3,15.2
04/06/20,36261316.0,15.28,15.28,15.32,15.26
05/06/20,8056384.0,15.28,15.22,15.28,15.2
08/06/20,20000470.0,15.22,14.92,15.22,14.6
09/06/20,15853946.0,14.94,15.1,15.14,14.94
10/06/20,25187522.0,15.1,14.98,15.1,14.98
11/06/20,32521206.0,14.98,15.0,15.04,14.9
15/06/20,32709900.0,15.0,15.02,15.16,14.9
16/06/20,31667314.0,15.0,15.0,15.18,15.0
