Date,Value,Open,Close,High,Low
28/02/14,1013195340.0,46.15,46.9,47.3,44.3
03/03/14,309682835.0,46.6,47.65,48.25,46.0
04/03/14,322763210.0,47.5,49.0,49.3,47.0
05/03/14,431564250.0,49.6,49.1,49.6,48.95
06/03/14,586995860.0,49.4,50.05,50.55,49.35
07/03/14,214797060.5,50.05,49.0,50.1,49.0
10/03/14,143243170.0,49.0,48.95,49.0,48.8
11/03/14,299484065.0,48.95,49.0,49.2,48.95
12/03/14,212033865.0,49.0,48.75,49.0,47.85
13/03/14,155526650.0,49.0,48.35,49.0,48.0
14/03/14,388933010.0,47.5,50.0,50.0,47.5
17/03/14,453171785.0,49.9,51.0,51.25,49.9
18/03/14,484311604.5,51.1,51.0,51.5,51.0
19/03/14,355042927.5,51.4,50.8,51.4,50.6
20/03/14,346276471.5,50.8,49.6,50.8,49.05
21/03/14,1684698655.0,49.6,47.0,50.3,47.0
24/03/14,412825835.0,47.9,48.5,49.0,47.9
25/03/14,237654690.0,48.0,48.5,48.55,47.45
26/03/14,303624940.0,48.5,49.0,49.0,47.8
27/03/14,178611025.0,49.0,48.0,49.0,47.7
28/03/14,275927560.0,48.0,48.5,48.6,47.95
31/03/14,379138715.0,48.9,49.5,49.5,48.5
01/04/14,166777150.0,49.5,49.5,49.6,49.35
02/04/14,787110735.0,49.4,49.85,50.0,49.35
03/04/14,77492565.0,50.0,50.0,50.0,49.7
04/04/14,202813778.0,50.1,50.0,50.2,49.9
07/04/14,122383078.5,50.4,51.6,52.5,50.4
08/04/14,137599703.5,52.05,51.6,52.05,51.0
10/04/14,358164486.0,52.25,52.55,53.05,52.0
11/04/14,142250358.5,52.55,52.0,52.55,51.35
14/04/14,12586353.5,52.2,51.95,52.2,51.4
15/04/14,83136230.0,52.0,51.95,52.0,51.4
16/04/14,164802437.5,51.8,51.9,51.9,51.5
21/04/14,49372082.0,51.95,51.85,52.4,51.5
22/04/14,159993900.5,52.2,52.1,52.8,51.85
23/04/14,136587138.5,52.1,52.0,53.0,52.0
24/04/14,118487950.5,52.0,51.7,52.1,51.7
25/04/14,39649895.0,52.0,51.0,52.2,51.0
28/04/14,70701877.0,51.95,49.0,52.6,49.0
29/04/14,72367845.0,50.3,49.85,50.3,49.75
30/04/14,77420960.0,49.85,50.6,51.0,49.85
02/05/14,13672437.0,51.0,50.8,51.0,50.2
05/05/14,84981862.0,51.0,50.85,51.0,50.85
06/05/14,72088860.0,50.85,50.85,50.9,50.75
07/05/14,19914648.0,50.85,49.5,50.85,49.5
08/05/14,73222250.0,49.5,49.35,50.3,49.25
09/05/14,187416985.0,49.7,50.0,51.5,49.7
12/05/14,63004467.0,49.2,50.15,50.5,49.15
13/05/14,222149582.0,53.0,51.7,53.0,51.7
14/05/14,57952726.5,51.95,51.55,51.95,51.55
15/05/14,36964357.5,51.55,50.8,51.55,49.8
16/05/14,88595394.5,50.8,50.0,50.8,48.75
19/05/14,37245515.0,51.75,51.75,51.75,50.75
20/05/14,121393760.5,51.75,51.85,52.0,51.75
21/05/14,21423757.5,51.4,51.1,51.85,50.0
22/05/14,47497804.5,51.1,50.95,51.2,50.0
23/05/14,42103239.0,51.6,50.0,51.6,49.7
26/05/14,88608197.0,50.0,50.0,51.2,49.65
27/05/14,35254875.5,50.0,49.95,50.1,49.8
28/05/14,143633985.0,49.9,49.05,50.2,48.9
29/05/14,80295585.0,49.05,46.6,50.0,46.6
30/05/14,333055670.0,47.0,49.3,49.3,47.0
02/06/14,75925905.0,49.2,48.5,49.2,48.5
03/06/14,41968580.0,48.75,50.0,50.4,48.75
04/06/14,122471690.5,50.0,50.4,51.4,50.0
05/06/14,51466021.0,50.0,51.0,51.0,49.9
06/06/14,50590829.0,49.5,50.0,50.1,49.5
09/06/14,3821477.0,50.0,50.85,51.0,49.95
10/06/14,83251737.5,50.95,50.75,50.95,50.5
11/06/14,92363030.0,50.8,51.5,52.2,50.8
13/06/14,91545894.0,51.5,50.95,51.5,50.65
16/06/14,46216057.5,51.5,50.0,51.5,50.0
17/06/14,72676256.5,50.1,49.75,50.1,49.05
18/06/14,47159440.0,49.7,50.75,50.75,49.0
19/06/14,57449852.0,50.75,50.8,50.8,49.25
20/06/14,62296509.5,50.8,50.75,51.0,49.9
23/06/14,28220308.0,50.75,50.4,51.0,50.4
24/06/14,46609100.0,50.4,50.9,50.9,50.05
25/06/14,76553676.0,51.0,50.1,51.0,50.0
26/06/14,59497055.0,51.0,51.2,51.2,50.35
27/06/14,23958775.0,51.3,51.0,51.3,50.5
30/06/14,161105297.5,51.0,51.25,51.95,50.95
01/07/14,30459696.5,51.0,51.15,51.15,49.55
02/07/14,53433489.0,51.15,51.1,51.2,51.0
03/07/14,109583972.5,51.5,52.0,52.0,51.15
04/07/14,107509394.5,52.0,52.5,52.65,51.5
07/07/14,52553554.5,52.65,52.45,52.7,52.3
08/07/14,28793120.5,52.45,51.75,52.45,51.0
09/07/14,94096710.5,51.7,50.0,51.7,49.9
10/07/14,87792655.5,50.05,50.9,50.9,49.95
11/07/14,61093300.5,50.7,50.7,50.85,50.05
14/07/14,67107022.0,51.0,50.7,51.0,50.0
15/07/14,103481321.0,51.0,51.5,51.5,50.85
17/07/14,100076436.5,51.5,51.75,51.75,51.0
18/07/14,41384163.0,51.5,51.6,51.65,50.9
21/07/14,104296947.5,50.1,52.0,52.15,50.1
22/07/14,67921514.5,52.1,52.3,52.3,51.95
23/07/14,70301315.0,52.5,52.7,52.7,52.3
24/07/14,70126801.5,52.7,53.3,53.3,52.65
25/07/14,93172958.0,53.3,53.8,54.0,52.75
28/07/14,16050076.5,53.8,53.0,53.8,52.3
30/07/14,61693065.5,53.0,52.8,53.15,52.45
31/07/14,47512916.0,52.5,53.0,53.35,52.5
01/08/14,59688493.5,52.85,52.85,52.85,52.65
04/08/14,86914777.5,52.8,53.5,54.1,52.5
05/08/14,47462867.0,53.8,52.7,53.8,52.5
06/08/14,75471565.0,52.4,53.0,53.7,52.4
07/08/14,23147613.0,53.0,53.0,53.5,52.65
08/08/14,142545433.5,52.85,52.0,52.9,51.3
11/08/14,4012414657.5,53.85,53.2,53.85,52.25
12/08/14,36198384.5,53.4,53.5,53.95,53.0
13/08/14,106356012.5,53.1,53.2,53.5,53.0
14/08/14,137955253.0,54.0,52.95,54.5,52.8
15/08/14,23962192.0,53.0,53.0,53.5,52.35
18/08/14,20600352.0,53.0,52.95,53.75,52.3
19/08/14,40668641.0,52.95,53.35,53.5,52.95
20/08/14,39823101.5,53.5,51.8,53.5,51.8
22/08/14,92368190.0,52.3,53.5,54.0,52.3
26/08/14,52766118.5,54.1,53.9,54.1,52.8
27/08/14,76301878.5,53.0,54.0,54.15,53.0
28/08/14,68449806.0,54.0,52.8,54.0,52.6
29/08/14,291296721.0,52.6,51.45,52.6,51.45
01/09/14,105233488.0,51.45,52.1,53.4,51.45
02/09/14,111566857.5,52.1,53.4,53.5,52.1
03/09/14,167703792.0,53.4,53.95,54.2,53.15
04/09/14,196536001.0,53.95,54.45,54.7,53.9
05/09/14,304089149.5,54.45,56.3,56.3,54.45
08/09/14,207346388.5,56.85,58.0,58.5,56.85
09/09/14,28810772.5,57.9,57.0,58.0,56.9
10/09/14,58952730.0,57.05,56.75,57.5,56.0
11/09/14,38915866.0,57.0,56.4,57.5,56.0
12/09/14,87496604.0,56.0,56.0,57.1,56.0
15/09/14,84000412.0,56.0,55.8,56.5,54.65
16/09/14,83804317.0,55.15,55.15,55.6,55.1
17/09/14,61251554.5,55.15,57.0,58.0,55.15
18/09/14,90966811.0,57.0,57.0,57.4,57.0
22/09/14,104617099.0,57.0,56.95,57.7,55.9
23/09/14,62743789.0,57.8,56.45,57.8,56.05
24/09/14,85838665.5,56.45,56.8,58.25,56.4
25/09/14,162395095.0,57.05,56.6,58.4,56.5
26/09/14,93491059.0,56.3,57.7,58.4,56.3
29/09/14,113481519.0,57.7,59.5,59.7,57.5
30/09/14,160251627.0,59.5,57.9,59.8,57.9
01/10/14,61534034.5,58.0,58.7,59.5,57.5
02/10/14,104261009.0,57.55,57.4,58.7,56.25
03/10/14,193172348.5,57.0,56.5,57.4,56.45
07/10/14,69582714.0,57.05,57.0,57.2,55.8
08/10/14,81069779.5,56.1,56.0,56.8,55.7
09/10/14,26435479.0,56.0,56.05,56.5,55.8
10/10/14,196099614.5,55.8,55.1,55.8,55.0
13/10/14,104567795.0,55.0,54.7,55.0,53.9
14/10/14,340125213.5,54.15,54.75,54.9,54.0
15/10/14,91152864.5,54.75,55.8,56.25,54.75
16/10/14,117244777.5,56.0,56.45,56.8,55.7
17/10/14,87926651.0,56.45,56.9,57.0,56.0
20/10/14,44962443.5,57.0,56.85,57.0,56.4
21/10/14,161270447.0,56.95,57.1,58.0,55.0
22/10/14,49854959.0,57.1,57.4,57.8,57.1
23/10/14,131791264.0,57.4,58.0,58.7,57.4
24/10/14,45186735.0,58.0,58.1,58.4,57.9
27/10/14,57812107.0,58.3,58.8,58.8,58.0
28/10/14,59926778.5,58.8,57.5,58.8,57.5
29/10/14,188035121.5,58.5,58.95,59.0,58.5
30/10/14,267414543.0,58.95,63.8,63.8,58.95
31/10/14,147541797.5,63.5,63.8,63.8,61.5
03/11/14,155723743.0,64.0,63.8,65.0,63.6
04/11/14,114170090.0,63.85,62.9,64.4,62.0
05/11/14,179797365.5,62.9,61.8,62.9,61.6
06/11/14,42308850.0,62.0,61.75,62.55,61.45
07/11/14,40781324.0,61.75,62.05,63.0,61.75
10/11/14,36950288.0,62.3,63.0,63.0,62.3
11/11/14,71106379.0,63.0,63.1,63.5,62.9
12/11/14,109512478.5,63.0,62.95,63.15,62.9
13/11/14,68605251.5,63.1,62.5,63.1,62.0
14/11/14,156268287.0,62.55,62.45,63.0,62.45
17/11/14,68618985.0,62.45,62.45,62.85,62.0
18/11/14,74709212.0,62.2,63.0,63.2,62.2
19/11/14,139580968.5,63.0,62.85,63.2,62.5
20/11/14,115613045.0,62.85,62.8,63.0,62.7
21/11/14,141249339.0,62.5,62.0,62.5,61.45
24/11/14,296411237.5,62.6,62.2,62.95,61.5
25/11/14,278623274.0,62.2,62.2,62.3,61.5
26/11/14,179943675.5,62.2,62.45,62.7,62.2
27/11/14,91547682.5,62.8,62.15,63.1,61.8
28/11/14,178802825.5,62.15,61.65,62.15,61.5
01/12/14,129671402.0,61.65,63.5,63.55,61.65
02/12/14,72779725.5,63.5,63.4,64.0,63.0
03/12/14,123566407.5,63.8,63.95,64.5,63.4
04/12/14,246093370.5,63.95,64.15,64.5,63.85
05/12/14,127816361.0,63.7,63.5,63.8,62.65
09/12/14,20259373.0,63.6,63.6,63.6,63.3
10/12/14,336095017.0,63.4,63.5,63.5,63.0
11/12/14,116877905.0,62.9,64.0,64.0,62.15
12/12/14,221503733.0,64.0,64.6,65.5,63.0
15/12/14,155845063.0,63.5,65.25,65.3,62.15
16/12/14,96740413.0,64.8,64.75,65.6,63.4
17/12/14,141497525.5,64.75,63.9,64.9,62.5
18/12/14,98666091.0,64.1,64.0,64.5,61.8
19/12/14,174570461.5,64.8,65.7,65.75,64.5
22/12/14,108918307.5,65.7,65.95,66.9,65.5
23/12/14,152568755.0,65.95,66.6,67.2,65.95
29/12/14,245917023.5,67.3,66.0,68.9,66.0
05/01/15,229243002.0,68.4,69.0,69.45,68.1
06/01/15,78124119.0,69.0,69.0,69.2,68.45
07/01/15,193134169.5,68.5,69.5,70.0,68.5
08/01/15,255644021.5,69.15,70.0,71.2,68.5
09/01/15,141096557.0,70.0,69.95,71.0,69.75
12/01/15,179020084.5,70.0,67.5,70.0,67.5
13/01/15,164933818.0,68.2,68.0,70.0,68.0
14/01/15,353534673.5,69.0,70.0,70.45,68.2
19/01/15,71403403.0,70.0,70.2,71.4,69.9
20/01/15,165513185.0,70.2,70.05,71.0,70.0
21/01/15,179594934.5,71.4,69.9,71.4,69.0
22/01/15,1078678683.5,62.1,62.1,63.0,61.85
23/01/15,845857187.0,62.75,63.75,63.9,62.3
26/01/15,590939803.0,64.1,64.05,64.2,63.7
27/01/15,605772700.0,64.1,63.9,64.75,63.8
28/01/15,331749280.5,64.0,64.0,65.0,63.75
29/01/15,160015662.5,63.9,63.95,64.35,63.5
30/01/15,431785467.5,64.5,65.5,65.5,64.0
02/02/15,264273767.0,66.0,64.95,66.0,64.65
03/02/15,140866453.0,65.0,64.6,65.2,63.6
04/02/15,307485915.0,65.0,64.6,65.0,64.0
05/02/15,321757890.0,64.6,64.6,64.65,64.2
06/02/15,293770173.5,64.35,64.8,65.35,64.25
09/02/15,209800023.5,64.8,66.0,67.2,64.7
10/02/15,155265262.5,66.3,65.0,67.05,64.8
11/02/15,231704640.0,65.1,65.8,66.5,65.0
12/02/15,114801139.5,65.8,64.95,65.9,64.5
13/02/15,190354262.5,65.0,66.6,67.0,65.0
16/02/15,134785355.5,66.6,66.75,66.95,66.55
17/02/15,156889684.5,66.75,66.95,67.0,66.65
18/02/15,149875605.0,66.95,67.55,67.9,66.95
20/02/15,66074805.5,67.6,67.8,67.9,67.25
23/02/15,98017365.5,67.85,67.85,67.95,67.6
24/02/15,103861433.0,67.9,67.55,67.9,66.6
25/02/15,111533091.0,67.55,67.05,67.6,66.65
26/02/15,128579051.0,66.6,65.95,66.6,65.55
27/02/15,210088006.0,66.0,67.0,67.0,65.2
02/03/15,181658538.5,67.0,67.0,67.0,65.5
03/03/15,113638661.0,67.0,66.9,67.25,66.8
04/03/15,189888092.5,66.7,67.2,67.2,66.3
05/03/15,135278765.0,66.85,66.05,67.2,66.05
06/03/15,140449859.5,66.95,67.1,67.3,66.8
09/03/15,80455184.0,66.95,66.0,66.95,65.8
10/03/15,145212758.0,66.05,65.95,66.55,65.95
11/03/15,140937288.5,65.6,65.0,65.6,64.75
12/03/15,89812752.5,65.05,65.95,66.5,65.05
13/03/15,78166930.0,65.95,65.0,65.95,65.0
16/03/15,159043711.5,64.7,65.4,65.7,64.5
17/03/15,213680443.5,65.3,66.5,66.55,65.3
18/03/15,265950019.5,66.4,67.95,68.4,66.4
19/03/15,378120456.5,68.1,69.55,69.9,68.1
20/03/15,353025823.5,68.75,70.25,70.6,68.75
23/03/15,269410767.0,70.2,71.6,71.9,70.15
24/03/15,118458945.0,71.6,70.0,72.0,69.1
25/03/15,173644000.0,70.0,69.35,70.1,69.0
26/03/15,284756888.5,69.0,71.7,72.0,68.6
27/03/15,168129768.0,71.7,71.3,71.7,71.2
30/03/15,325201946.0,71.3,71.9,72.5,71.3
31/03/15,287147959.0,72.4,72.5,72.5,72.0
01/04/15,120830997.5,72.5,72.5,72.6,71.45
06/04/15,198917737.5,72.75,73.75,74.2,72.1
07/04/15,211935616.5,73.5,74.5,76.0,73.5
08/04/15,182898670.5,74.5,74.7,75.35,73.5
10/04/15,284276702.0,75.1,74.3,75.5,74.05
13/04/15,110461171.5,74.25,73.2,74.3,73.0
14/04/15,224417666.0,75.0,74.85,75.75,73.8
15/04/15,308890306.5,75.5,71.0,75.7,69.8
16/04/15,419064383.5,71.5,71.4,73.95,70.5
17/04/15,88835492.0,72.5,72.65,72.95,71.55
20/04/15,92261192.0,72.65,72.0,72.65,70.5
21/04/15,122125973.0,72.0,71.9,72.8,71.55
22/04/15,170907068.0,71.9,71.1,72.0,70.45
23/04/15,255453115.5,72.4,71.55,72.65,71.35
24/04/15,139777718.5,72.0,72.65,72.65,71.9
27/04/15,68619605.0,72.9,72.4,73.0,72.0
28/04/15,160536882.5,72.7,72.3,72.7,72.15
29/04/15,167328079.0,72.25,71.95,72.4,71.25
30/04/15,245576934.0,72.2,71.5,72.2,69.65
04/05/15,142520508.0,71.0,72.5,72.6,70.2
05/05/15,213146304.0,72.45,74.0,74.2,72.45
06/05/15,95768991.0,73.9,73.55,74.0,72.85
07/05/15,76093798.5,72.55,72.3,73.0,71.2
08/05/15,155818903.5,73.0,70.75,73.0,70.15
11/05/15,100647373.5,71.5,70.95,71.5,70.8
12/05/15,135797326.5,70.8,72.5,72.7,70.0
13/05/15,116128920.5,71.25,72.6,73.2,71.25
14/05/15,81609435.5,73.0,71.75,73.0,71.3
15/05/15,86430207.5,72.0,72.0,73.4,71.8
18/05/15,125083234.5,72.05,72.9,73.2,71.9
19/05/15,100175733.5,72.95,72.85,72.95,72.5
20/05/15,175141111.5,72.9,72.5,74.2,72.5
21/05/15,62016163.0,72.5,73.2,73.9,72.5
22/05/15,112679281.5,73.85,73.0,73.85,72.0
25/05/15,94306299.0,73.0,72.5,73.2,72.35
26/05/15,180096041.0,72.4,71.5,72.4,70.0
27/05/15,187195481.5,71.0,70.05,71.0,68.1
28/05/15,413840247.0,70.05,66.9,70.6,66.15
29/05/15,498929688.0,66.95,68.5,68.8,66.95
01/06/15,200372346.5,69.5,69.0,69.5,68.0
02/06/15,256866761.0,68.4,67.6,68.45,67.0
03/06/15,119098401.5,66.5,67.0,67.35,66.05
04/06/15,120325344.5,67.0,67.5,68.05,66.9
05/06/15,191428954.0,66.55,67.8,69.35,66.25
08/06/15,50256231.5,67.8,67.8,68.4,66.8
09/06/15,272640332.0,67.8,65.0,67.8,62.8
10/06/15,73517589.5,65.2,65.0,65.75,64.45
11/06/15,162821053.5,65.5,68.0,68.0,65.1
15/06/15,106832743.5,68.2,66.1,68.2,66.1
16/06/15,86029280.0,66.4,66.9,67.5,66.0
17/06/15,219326270.0,67.05,69.7,70.05,66.9
18/06/15,182573148.5,69.8,71.3,71.8,69.75
19/06/15,365767865.5,71.5,71.5,73.0,71.3
22/06/15,120448341.5,72.0,71.8,72.8,71.4
23/06/15,133319958.0,72.4,69.2,72.4,69.2
24/06/15,157312601.0,69.25,69.55,71.25,69.25
25/06/15,106348278.0,71.0,70.4,71.0,69.5
25/06/15,106348278.0,71.0,70.4,71.0,69.5
26/06/15,112801711.5,71.4,71.85,71.95,71.0
29/06/15,124275877.5,70.5,72.0,72.0,70.0
30/06/15,297325313.5,70.0,71.7,72.25,69.5
01/07/15,112243813.0,70.5,71.35,71.95,70.45
02/07/15,174232445.0,71.35,72.0,72.5,70.6
03/07/15,80563785.5,72.0,71.7,72.3,71.7
06/07/15,114041009.5,71.7,69.95,71.7,69.2
07/07/15,160329649.0,70.5,71.0,71.0,68.55
08/07/15,224472196.5,69.0,69.15,69.6,68.3
09/07/15,211281373.0,68.5,69.0,69.25,67.0
10/07/15,60799563.5,67.55,70.5,70.5,67.55
13/07/15,88555738.5,69.1,71.5,71.5,69.1
13/07/15,88555738.5,69.1,71.5,71.5,69.1
14/07/15,95621576.0,71.5,72.0,72.0,71.5
15/07/15,92704841.0,71.9,71.7,71.9,70.85
16/07/15,137476102.5,72.0,72.0,72.0,71.05
20/07/15,151473517.0,72.0,72.05,72.25,71.4
21/07/15,196281909.0,72.0,74.0,74.0,71.95
22/07/15,268282276.5,74.0,73.95,74.0,72.05
23/07/15,121943872.0,73.5,73.5,73.75,73.05
23/07/15,121943872.0,73.5,73.5,73.75,73.05
23/07/15,121943872.0,73.5,73.5,73.75,73.05
24/07/15,93659229.0,73.45,73.0,73.45,72.95
27/07/15,65014345.5,72.3,72.15,73.0,72.1
28/07/15,369239364.0,72.0,71.6,72.75,71.6
29/07/15,192585826.0,71.65,72.3,72.9,71.65
30/07/15,108724846.0,72.3,72.0,72.5,72.0
31/07/15,263749581.0,72.0,72.5,72.5,71.9
03/08/15,134296376.0,72.5,72.5,73.0,71.7
04/08/15,228468863.5,72.05,72.45,72.6,72.05
05/08/15,194470494.0,72.05,73.0,74.9,72.05
06/08/15,120855151.5,73.0,73.2,74.9,73.0
07/08/15,60951113.5,73.2,72.85,73.2,72.8
10/08/15,127509341.0,72.95,73.0,73.5,72.85
11/08/15,130256931.5,72.4,72.4,73.3,72.0
12/08/15,117562571.0,72.35,71.65,72.4,71.1
13/08/15,131847115.0,72.1,70.0,72.1,69.5
14/08/15,95574289.0,70.2,69.3,70.9,69.0
17/08/15,66121753.0,69.35,68.6,69.8,68.0
18/08/15,144453417.5,68.2,68.4,68.75,68.15
19/08/15,222857820.5,68.0,68.85,69.0,67.0
20/08/15,111146395.5,68.85,69.3,69.5,67.35
24/08/15,299328617.5,69.2,64.95,69.2,61.0
25/08/15,111164090.0,62.0,65.45,65.95,62.0
26/08/15,144255534.0,65.5,67.85,67.95,65.5
27/08/15,207850822.5,69.0,69.0,69.9,67.85
28/08/15,282972794.0,70.15,71.0,72.9,70.0
01/09/15,270022513.0,69.75,70.7,71.4,69.75
02/09/15,197263903.5,70.0,70.5,71.05,69.0
03/09/15,110618808.0,70.55,70.55,71.0,69.35
04/09/15,105332980.0,69.2,70.7,71.0,69.2
07/09/15,92365466.0,69.1,67.3,70.0,67.05
08/09/15,118184551.0,67.2,67.5,68.95,67.2
09/09/15,114675881.5,68.9,67.6,68.9,66.8
10/09/15,85460055.5,67.0,67.4,67.85,67.0
11/09/15,73157255.0,67.65,69.0,69.0,67.0
14/09/15,49518976.0,68.05,71.0,71.0,68.0
15/09/15,117559972.0,71.0,70.95,71.0,69.85
15/09/15,117559972.0,71.0,70.95,71.0,69.85
15/09/15,117559972.0,71.0,70.95,71.0,69.85
16/09/15,288866125.5,71.0,71.75,73.5,70.95
17/09/15,165881511.0,71.95,71.0,71.95,69.25
18/09/15,190482131.5,70.7,70.85,72.5,70.7
21/09/15,54435660.5,70.85,70.15,70.85,69.9
22/09/15,122435863.5,69.4,69.95,70.15,69.4
23/09/15,126379266.5,69.7,68.95,69.7,68.6
24/09/15,145795627.0,68.9,68.7,68.9,67.25
28/09/15,92935435.0,68.85,69.75,70.15,68.85
29/09/15,143077258.0,69.75,70.8,71.0,67.7
30/09/15,225185257.0,71.0,70.85,71.0,70.6
01/10/15,98132730.5,70.05,69.95,70.85,68.1
02/10/15,144151037.5,69.95,69.9,70.2,68.85
05/10/15,147473689.0,69.9,70.35,70.5,69.9
06/10/15,249522223.0,70.5,71.1,71.5,70.35
07/10/15,157416617.0,71.0,70.9,71.0,70.3
08/10/15,221001079.0,70.9,71.2,71.55,70.9
09/10/15,147851871.0,71.75,70.5,72.15,70.5
12/10/15,135223355.5,71.15,71.5,72.1,70.8
13/10/15,276771837.5,71.5,69.9,71.5,69.85
14/10/15,104828735.5,69.8,69.0,70.1,69.0
15/10/15,128096891.5,69.0,70.8,71.9,69.0
16/10/15,189817624.0,71.95,71.8,72.0,71.25
19/10/15,29749262.5,72.0,71.5,72.0,69.95
20/10/15,67664648.0,71.45,71.2,71.5,70.2
21/10/15,23429647.0,71.7,71.35,72.0,71.0
22/10/15,51911357.5,71.45,72.0,72.0,71.35
23/10/15,185034296.0,72.0,73.0,73.3,72.0
26/10/15,283787192.5,73.2,75.0,76.0,73.2
27/10/15,191418033.0,74.95,72.0,75.0,72.0
28/10/15,193435940.0,73.0,73.5,74.75,72.0
29/10/15,143368757.0,73.5,72.9,74.5,72.35
30/10/15,94309029.5,72.9,71.4,73.0,71.4
02/11/15,133497423.5,73.4,74.0,74.0,72.8
03/11/15,92559539.5,74.0,74.2,74.95,73.9
04/11/15,162235291.5,74.6,74.8,75.0,73.85
05/11/15,63179234.0,75.0,74.0,75.05,73.5
06/11/15,102405449.0,73.9,73.5,73.9,73.35
09/11/15,80515983.5,73.5,73.7,74.75,73.0
10/11/15,79724693.0,73.7,72.1,73.7,72.0
11/11/15,77484678.0,71.6,71.7,72.65,71.5
12/11/15,109465515.5,73.0,71.3,73.55,71.3
13/11/15,173425875.0,71.3,70.4,71.3,69.95
16/11/15,102549530.5,69.8,67.9,69.8,67.65
17/11/15,162739733.0,68.1,67.8,70.0,67.8
20/11/15,118552410.5,67.8,69.9,69.9,67.8
23/11/15,86628667.5,69.0,72.0,72.25,69.0
24/11/15,116858982.0,71.5,72.25,72.4,71.05
25/11/15,182370334.0,72.8,73.5,73.5,72.75
26/11/15,145681171.0,73.7,73.7,73.8,73.45
27/11/15,416896525.0,72.9,70.75,72.9,70.25
01/12/15,327669852.0,71.8,73.0,73.9,71.8
02/12/15,138470190.0,72.85,71.5,72.85,71.5
03/12/15,58423739.5,71.5,71.3,71.5,71.0
04/12/15,53180479.0,71.5,71.35,71.7,71.0
07/12/15,175919708.0,71.3,72.05,72.8,71.3
08/12/15,81562334.5,72.15,70.5,72.15,68.5
09/12/15,127878458.5,70.0,71.0,71.5,69.4
10/12/15,71655995.5,71.45,70.45,71.45,70.25
11/12/15,249299284.0,71.0,72.0,72.0,66.8
14/12/15,85408226.0,69.0,71.8,71.8,66.6
15/12/15,40016353.0,71.1,70.0,71.1,69.1
16/12/15,139635931.0,69.45,69.0,70.15,69.0
17/12/15,64422143.0,71.0,71.15,71.85,70.0
18/12/15,185149500.0,71.15,72.0,72.0,69.0
21/12/15,90742338.5,72.0,72.5,73.2,70.95
22/12/15,103684342.0,72.0,73.0,73.4,72.0
23/12/15,92050509.5,73.2,73.5,73.75,72.9
28/12/15,34870982.0,70.55,73.05,73.5,70.0
29/12/15,63621301.5,73.0,73.3,73.3,71.0
04/01/16,73499026.0,72.9,70.3,73.0,70.15
05/01/16,131095423.5,70.3,70.15,70.8,69.95
06/01/16,73358689.5,70.2,70.0,70.8,69.5
07/01/16,159898255.0,70.0,66.6,70.0,66.55
08/01/16,109170511.5,66.8,67.1,67.7,66.6
11/01/16,153010206.5,66.5,65.5,66.5,65.0
12/01/16,107053285.5,65.5,64.15,66.45,64.15
13/01/16,112423617.5,64.2,66.45,67.5,64.15
14/01/16,117074080.0,64.6,64.0,66.35,64.0
15/01/16,110408252.5,64.6,63.8,64.85,63.8
18/01/16,121836956.0,62.5,62.25,63.15,61.0
19/01/16,50745450.0,62.3,62.7,63.0,61.5
20/01/16,33794617.0,62.95,61.05,63.6,61.05
21/01/16,129857319.5,60.9,56.9,60.9,56.9
22/01/16,118359524.5,58.8,60.0,60.85,58.0
25/01/16,78528578.5,61.05,61.7,61.9,61.05
26/01/16,59325555.5,59.1,60.85,60.85,58.95
27/01/16,79046790.5,60.9,61.2,62.0,60.9
28/01/16,77996553.5,61.5,62.7,62.9,61.0
29/01/16,269461822.5,62.85,67.0,67.0,62.0
01/02/16,215152623.0,67.0,67.0,67.05,65.0
02/02/16,163693147.5,63.75,65.15,65.9,63.75
03/02/16,78554004.5,64.0,63.3,64.9,62.8
04/02/16,82349945.5,63.3,65.0,65.0,63.25
05/02/16,130293937.5,65.0,66.7,67.0,65.0
09/02/16,83918495.0,65.0,65.15,65.5,64.95
10/02/16,44082290.5,64.5,66.0,66.0,62.55
11/02/16,92771929.0,64.8,65.5,66.5,63.05
12/02/16,111675124.5,65.2,66.9,66.9,65.2
15/02/16,106620588.5,66.9,67.25,68.0,66.5
16/02/16,104237596.0,68.0,67.9,69.0,67.35
17/02/16,182673884.0,69.0,68.2,69.0,67.35
18/02/16,129286137.0,68.05,69.9,69.9,68.05
19/02/16,93776866.0,69.0,69.0,69.9,68.5
22/02/16,49360310.5,68.5,69.0,69.2,68.05
23/02/16,46907159.0,69.5,70.0,70.0,69.0
24/02/16,109723911.5,69.95,68.5,69.95,67.5
26/02/16,182549270.5,67.0,68.5,68.7,66.65
29/02/16,148820074.5,68.5,66.9,69.35,66.65
01/03/16,95114426.5,67.5,68.5,69.2,67.45
02/03/16,175070430.5,69.0,71.15,71.15,68.5
03/03/16,232930550.0,71.0,72.9,73.45,71.0
04/03/16,143842856.5,72.95,72.9,73.5,72.6
07/03/16,123259884.0,73.3,72.4,73.5,72.2
08/03/16,113081171.0,73.25,73.0,73.25,70.3
09/03/16,142215133.0,73.0,74.2,74.25,73.0
10/03/16,134761173.5,74.2,74.8,74.8,73.45
11/03/16,325077588.0,72.0,76.0,76.1,72.0
14/03/16,177587346.5,76.0,75.55,76.45,75.55
15/03/16,165160801.5,75.5,75.95,76.1,75.45
16/03/16,82370736.5,76.1,74.0,76.1,73.75
