Date,Value,Open,Close,High,Low
19/03/14,15541818.0,7.97,7.6,7.97,7.59
20/03/14,4429919.0,7.61,7.6,7.65,7.59
21/03/14,5259367.0,7.85,7.79,7.85,7.71
24/03/14,3467630.0,7.8,7.65,7.98,7.6
25/03/14,405340.0,7.65,7.58,7.65,7.51
26/03/14,155113.0,7.59,7.61,7.7,7.59
27/03/14,5998219.0,7.7,7.5,7.7,7.49
28/03/14,3996640.0,7.47,7.5,7.55,7.47
31/03/14,10941132.0,7.7,7.4,7.7,7.4
01/04/14,1289591.0,7.45,7.5,7.68,7.45
02/04/14,1215474.0,7.6,7.61,7.7,7.55
03/04/14,6368191.0,7.82,7.71,7.82,7.65
04/04/14,2242013.0,7.71,7.71,7.79,7.71
07/04/14,1603701.0,7.74,7.87,7.87,7.74
08/04/14,695404.0,7.87,7.93,7.93,7.85
10/04/14,3157263.0,7.93,7.93,8.1,7.93
11/04/14,1274487.0,7.93,7.9,8.0,7.9
14/04/14,606406.0,7.9,7.8,7.98,7.8
15/04/14,2793223.0,7.8,7.7,7.8,7.7
16/04/14,4353877.0,7.76,7.97,7.97,7.7
21/04/14,1415848.0,7.78,7.77,7.79,7.6
22/04/14,4275913.0,7.65,7.75,7.75,7.55
23/04/14,3159149.0,7.75,7.72,7.75,7.71
24/04/14,3005918.0,7.77,7.75,7.8,7.75
25/04/14,687564.0,7.75,7.82,7.82,7.7
28/04/14,926262.0,7.82,7.67,7.82,7.67
29/04/14,271832.0,7.89,7.7,7.89,7.7
30/04/14,2056466.0,7.7,7.65,7.9,7.5
02/05/14,61252.0,7.8,7.8,7.8,7.71
05/05/14,1679016.0,7.72,7.79,7.8,7.7
06/05/14,4863332.0,7.89,7.93,8.05,7.8
07/05/14,485560.0,7.9,7.95,7.95,7.88
08/05/14,955554.0,7.93,7.96,7.96,7.92
09/05/14,601458.0,7.98,7.95,8.0,7.95
12/05/14,489126.0,7.95,7.95,7.96,7.95
13/05/14,3576599.0,7.95,7.88,7.95,7.88
14/05/14,676845.0,7.9,7.88,7.9,7.86
15/05/14,842042.0,7.85,7.85,7.88,7.8
16/05/14,59360.0,7.7,7.8,7.8,7.7
19/05/14,507066.0,7.8,7.7,7.8,7.7
20/05/14,948273.0,7.75,7.75,7.85,7.75
21/05/14,2191507.0,7.77,7.68,7.77,7.68
22/05/14,5201901.0,7.86,7.68,7.86,7.68
23/05/14,8922052.0,7.69,7.68,7.8,7.68
26/05/14,6227860.0,7.7,7.72,7.75,7.7
27/05/14,483876.0,7.75,7.8,7.85,7.75
28/05/14,6700174.0,7.8,7.7,7.84,7.7
29/05/14,333437.0,7.8,7.64,7.8,7.55
30/05/14,393942.0,7.64,7.55,7.64,7.55
02/06/14,466055.0,7.55,7.55,7.7,7.55
03/06/14,204174.0,7.7,7.55,7.7,7.55
04/06/14,7910044.0,7.54,7.52,7.55,7.51
05/06/14,13611380.0,7.54,7.52,7.58,7.52
06/06/14,656161.0,7.6,7.52,7.6,7.52
09/06/14,859552.0,7.64,7.55,7.64,7.5
10/06/14,1910953.0,7.55,7.46,7.55,7.46
11/06/14,4342513.0,7.49,7.46,7.49,7.45
13/06/14,11948196.0,7.46,7.46,7.7,7.46
16/06/14,190592.0,7.5,7.55,7.7,7.4
17/06/14,7624621.0,7.69,7.46,7.69,7.45
18/06/14,941567.0,7.55,7.4,7.55,7.4
19/06/14,28736667.0,7.4,7.6,7.65,7.4
20/06/14,139284.0,7.6,7.51,7.6,7.5
23/06/14,178620.0,7.55,7.41,7.55,7.41
24/06/14,23184172.0,7.76,7.65,8.41,7.58
25/06/14,23450599.0,8.01,7.95,8.2,7.75
26/06/14,3305953.0,7.95,7.91,7.95,7.81
27/06/14,2483339.0,7.95,7.88,7.95,7.83
30/06/14,889483.0,7.89,7.78,7.89,7.78
01/07/14,2206037.0,7.78,7.75,7.8,7.73
02/07/14,4792466.0,7.78,7.84,7.98,7.78
03/07/14,5547102.0,7.84,7.9,7.95,7.84
04/07/14,1256863.0,7.9,7.76,7.92,7.75
07/07/14,822024.0,7.79,7.72,7.79,7.72
08/07/14,9043203.0,7.71,7.59,7.71,7.59
09/07/14,8550044.0,7.59,7.64,7.75,7.59
10/07/14,13390318.0,7.63,7.57,7.63,7.56
11/07/14,9476809.0,7.75,7.6,7.75,7.6
14/07/14,9318980.0,7.6,7.54,7.6,7.53
15/07/14,14494015.0,7.53,7.5,7.53,7.49
17/07/14,2162585.0,7.5,7.4,7.5,7.39
18/07/14,130806.0,7.41,7.46,7.5,7.41
21/07/14,5833340.0,7.46,7.38,7.46,7.38
22/07/14,2298801.0,7.38,7.3,7.38,7.3
23/07/14,8066024.0,7.4,7.34,7.4,7.28
24/07/14,3556773.0,7.3,7.32,7.35,7.3
25/07/14,124115.0,7.35,7.33,7.45,7.33
28/07/14,322877.0,7.33,7.55,7.55,7.3
30/07/14,241950.0,7.4,7.4,7.5,7.4
31/07/14,270980.0,7.5,7.38,7.5,7.36
01/08/14,272657.0,7.36,7.38,7.4,7.3
04/08/14,585469.0,7.38,7.3,7.42,7.3
05/08/14,737413.0,7.3,7.29,7.3,7.27
06/08/14,349572.0,7.3,7.4,7.4,7.27
07/08/14,15052827.0,7.4,7.38,7.42,7.38
08/08/14,7566960.0,7.39,7.45,7.45,7.3
11/08/14,4302304.0,7.45,7.32,7.45,7.28
12/08/14,477414.0,7.43,7.29,7.43,7.29
13/08/14,669876.0,7.4,7.27,7.4,7.27
14/08/14,676614.0,7.3,7.27,7.3,7.27
15/08/14,1373946.0,7.31,7.34,7.52,7.31
18/08/14,304995.0,7.48,7.35,7.49,7.35
19/08/14,9270945.0,7.36,7.3,7.4,7.3
20/08/14,1204894.0,7.38,7.33,7.38,7.25
22/08/14,6608737.0,7.32,7.3,7.32,7.25
26/08/14,732865.0,7.4,7.25,7.4,7.25
27/08/14,490869.0,7.26,7.25,7.3,7.25
28/08/14,1004384.0,7.25,7.18,7.26,7.18
29/08/14,1520478.0,7.22,7.15,7.22,7.15
01/09/14,223640.0,7.15,7.17,7.2,7.15
02/09/14,366528.0,7.17,7.2,7.2,7.15
03/09/14,387129.0,7.2,7.3,7.4,7.19
04/09/14,505559.0,7.3,7.32,7.4,7.3
05/09/14,231691.0,7.32,7.31,7.4,7.31
08/09/14,1101361.0,7.32,7.3,7.37,7.3
09/09/14,81951.0,7.3,7.22,7.3,7.21
10/09/14,223848.0,7.29,7.3,7.38,7.23
11/09/14,95872.0,7.26,7.35,7.35,7.26
12/09/14,3229263.0,7.3,7.15,7.3,7.12
15/09/14,159649.0,7.16,7.3,7.3,7.13
16/09/14,566420.0,7.3,7.4,7.4,7.3
17/09/14,10440143.0,7.4,7.49,7.49,7.3
18/09/14,18193527.0,7.58,7.6,7.8,7.58
22/09/14,10111070.0,7.64,7.67,7.75,7.6
23/09/14,6287473.0,7.6,7.6,7.7,7.6
24/09/14,283895.0,7.54,7.6,7.65,7.54
25/09/14,832309.0,7.69,7.46,7.7,7.46
26/09/14,771125.0,7.49,7.54,7.54,7.44
29/09/14,1195807.0,7.54,7.6,7.6,7.54
30/09/14,14123591.0,7.61,7.6,7.61,7.54
01/10/14,291957.0,7.54,7.45,7.54,7.42
02/10/14,817515.0,7.5,7.5,7.51,7.45
03/10/14,1896500.0,7.5,7.55,7.55,7.5
07/10/14,2858310.0,7.55,7.6,7.6,7.55
08/10/14,192087.0,7.79,7.52,7.79,7.52
09/10/14,409049.0,7.52,7.6,7.75,7.52
10/10/14,578269.0,7.7,7.68,7.7,7.52
13/10/14,1649167.0,7.64,7.5,7.64,7.5
14/10/14,6541651.0,7.52,7.5,7.52,7.47
15/10/14,3116627.0,7.5,7.5,7.52,7.15
16/10/14,272292.0,7.62,7.5,7.62,7.5
17/10/14,465766.0,7.51,7.5,7.51,7.5
20/10/14,2314587.0,7.5,7.5,7.59,7.45
21/10/14,89445.0,7.5,7.45,7.5,7.45
22/10/14,281565.0,7.35,7.5,7.5,7.35
23/10/14,86736.0,7.54,7.38,7.54,7.38
24/10/14,39955.0,7.35,7.4,7.4,7.35
27/10/14,498574.0,7.5,7.5,7.5,7.35
28/10/14,541118.0,7.5,7.5,7.54,7.38
29/10/14,433600.0,7.5,7.5,7.5,7.4
30/10/14,285663.0,7.4,7.4,7.49,7.4
31/10/14,72655.0,7.5,7.49,7.5,7.4
03/11/14,9720475.0,7.5,7.09,7.5,7.09
04/11/14,8307815.0,7.11,7.1,7.18,7.09
05/11/14,1306272.0,7.15,7.08,7.15,7.08
06/11/14,4638736.0,7.1,6.8,7.1,6.8
07/11/14,983048.0,6.8,6.82,6.96,6.8
10/11/14,330848.0,6.94,6.9,7.0,6.9
11/11/14,315404.0,6.9,6.9,7.0,6.9
12/11/14,691560.0,6.9,6.83,6.9,6.8
13/11/14,141490.0,6.82,6.89,6.89,6.82
14/11/14,173169.0,6.9,6.9,7.0,6.9
17/11/14,2245634.0,7.06,6.9,7.14,6.8
18/11/14,2708564.0,6.9,6.9,6.94,6.88
19/11/14,209011.0,6.9,7.0,7.1,6.9
20/11/14,88131.0,7.0,7.05,7.1,7.0
21/11/14,450759.0,7.05,7.06,7.09,7.03
24/11/14,215892.0,7.06,7.07,7.1,7.0
25/11/14,408440.0,7.08,7.1,7.1,7.08
26/11/14,574583.0,7.1,7.1,7.15,7.1
27/11/14,622450.0,7.1,7.14,7.15,7.08
28/11/14,394034.0,7.15,7.11,7.15,7.1
01/12/14,566814.0,7.11,7.03,7.11,7.03
02/12/14,1681525.0,7.03,6.9,7.1,6.9
03/12/14,295530.0,6.9,6.9,7.0,6.9
04/12/14,245323.0,6.9,6.85,6.9,6.84
05/12/14,207429.0,6.85,6.85,6.9,6.83
09/12/14,171322.0,6.9,6.9,6.9,6.86
10/12/14,80495.0,6.9,6.85,6.9,6.85
11/12/14,538066.0,6.87,6.85,6.87,6.8
12/12/14,257250.0,6.85,6.95,7.0,6.8
15/12/14,277903.0,6.95,7.05,7.2,6.71
16/12/14,1914713.0,7.0,6.51,7.04,6.51
17/12/14,1441106.0,6.64,6.5,6.64,6.4
18/12/14,869248.0,6.54,6.3,6.54,6.3
19/12/14,554764.0,6.68,6.4,6.68,6.3
22/12/14,1261078.0,6.69,6.3,6.69,6.3
23/12/14,856964.0,6.3,6.4,6.4,6.3
29/12/14,556699.0,6.41,6.3,6.5,6.3
05/01/15,937241.0,6.31,6.3,6.65,6.3
06/01/15,290943.0,6.65,6.48,6.65,6.48
07/01/15,994454.0,6.5,6.48,6.64,6.48
08/01/15,496748.0,6.49,6.45,6.59,6.42
09/01/15,773274.0,6.5,6.45,6.59,6.45
12/01/15,1061316.0,6.49,6.4,6.49,6.39
13/01/15,639434.0,6.49,6.39,6.49,6.39
14/01/15,509581.0,6.49,6.43,6.49,6.39
19/01/15,272256.0,6.54,6.5,6.55,6.46
20/01/15,1114538.0,6.51,6.58,6.59,6.51
21/01/15,310779.0,6.6,6.56,6.61,6.5
22/01/15,409265.0,6.56,6.54,6.56,6.49
23/01/15,3087075.0,6.54,6.45,6.54,6.4
26/01/15,1384606.0,6.45,6.39,6.45,6.35
27/01/15,4754860.0,6.4,6.3,6.4,6.3
28/01/15,3703487.0,6.45,6.3,6.45,6.25
29/01/15,3371646.0,6.3,6.18,6.3,6.18
30/01/15,2422112.0,6.35,6.15,6.35,6.15
02/02/15,6049777.0,6.15,5.99,6.15,5.98
03/02/15,5698017.0,6.0,5.95,6.05,5.95
04/02/15,6778820.0,6.0,6.0,6.0,5.95
05/02/15,6251088.0,6.02,6.0,6.02,5.98
06/02/15,14902720.0,6.02,6.01,6.02,6.0
09/02/15,2274124.0,6.08,6.29,6.34,6.08
10/02/15,1538922.0,6.34,6.25,6.35,6.2
11/02/15,896724.0,6.25,6.2,6.3,6.2
12/02/15,470747.0,6.3,6.2,6.3,6.15
13/02/15,454661.0,6.28,6.2,6.28,6.16
16/02/15,338629.0,6.25,6.21,6.25,6.2
17/02/15,4706435.0,6.21,6.35,6.4,6.21
18/02/15,1080733.0,6.35,6.28,6.38,6.25
20/02/15,1406297.0,6.28,6.3,6.33,6.26
23/02/15,724373.0,6.28,6.28,6.3,6.28
24/02/15,404038.0,6.3,6.22,6.3,6.21
25/02/15,217447.0,6.35,6.28,6.35,6.25
26/02/15,777586.0,6.3,6.3,6.3,6.2
27/02/15,631891.0,6.3,6.3,6.35,6.2
02/03/15,924409.0,6.3,6.3,6.33,6.3
03/03/15,400851.0,6.3,6.32,6.33,6.3
04/03/15,1043528.0,6.34,6.33,6.38,6.31
05/03/15,3922563.0,6.34,6.46,6.56,6.31
06/03/15,1982250.0,6.56,6.46,6.61,6.45
09/03/15,891173.0,6.5,6.47,6.5,6.45
10/03/15,7007778.0,6.48,6.85,6.85,6.46
11/03/15,8303903.0,6.79,6.85,6.87,6.55
12/03/15,5834372.0,6.85,7.0,7.1,6.85
13/03/15,1690573.0,7.02,6.83,7.05,6.8
16/03/15,792119.0,6.9,6.83,6.99,6.77
17/03/15,803203.0,6.83,6.73,6.83,6.65
18/03/15,1575011.0,6.77,6.76,6.8,6.7
19/03/15,1777203.0,6.76,6.7,6.81,6.7
20/03/15,2182059.0,6.81,6.66,6.81,6.64
23/03/15,2081034.0,6.66,6.62,6.67,6.53
24/03/15,709195.0,6.5,6.58,6.62,6.5
25/03/15,822667.0,6.55,6.53,6.55,6.5
26/03/15,862906.0,6.52,6.48,6.52,6.48
27/03/15,665489.0,6.48,6.49,6.55,6.45
30/03/15,1099046.0,6.4,6.55,6.55,6.4
31/03/15,2162486.0,6.57,6.7,6.75,6.57
01/04/15,828882.0,6.74,6.71,6.81,6.7
06/04/15,610517.0,6.79,6.77,6.8,6.74
07/04/15,2758741.0,6.8,6.53,6.8,6.3
08/04/15,646271.0,6.54,6.53,6.54,6.45
10/04/15,1452769.0,6.53,6.5,6.68,6.5
13/04/15,2441496.0,6.56,6.45,6.59,6.45
14/04/15,402848.0,6.45,6.53,6.59,6.43
15/04/15,466353.0,6.54,6.5,6.58,6.5
16/04/15,588695.0,6.5,6.5,6.52,6.5
17/04/15,1302914.0,6.5,6.5,6.51,6.45
20/04/15,1482106.0,6.5,6.51,6.6,6.47
21/04/15,3633941.0,6.46,6.25,6.46,6.25
22/04/15,1410325.0,6.28,6.24,6.29,6.2
23/04/15,2651179.0,6.28,6.12,6.29,6.12
24/04/15,503618.0,6.13,6.25,6.4,6.13
27/04/15,1353374.0,6.2,6.18,6.25,6.1
28/04/15,956158.0,6.3,6.15,6.3,6.1
29/04/15,228127.0,6.2,6.3,6.3,6.15
30/04/15,791004.0,6.3,6.29,6.3,6.14
04/05/15,263748.0,6.35,6.3,6.35,6.2
05/05/15,1111813.0,6.3,6.27,6.32,6.27
06/05/15,267003.0,6.27,6.24,6.27,6.2
07/05/15,949564.0,6.36,6.2,6.36,6.2
08/05/15,661104.0,6.2,6.21,6.26,6.2
11/05/15,246644.0,6.23,6.2,6.25,6.2
12/05/15,360817.0,6.2,6.2,6.25,6.19
13/05/15,657042.0,6.21,6.2,6.21,6.17
14/05/15,177850.0,6.2,6.2,6.2,6.15
15/05/15,982658.0,6.2,6.31,6.31,6.2
18/05/15,303755.0,6.31,6.29,6.31,6.26
19/05/15,330897.0,6.29,6.3,6.3,6.25
20/05/15,351446.0,6.3,6.25,6.32,6.25
21/05/15,255745.0,6.25,6.26,6.32,6.25
22/05/15,478120.0,6.22,6.3,6.32,6.22
25/05/15,613867.0,6.33,6.27,6.36,6.27
26/05/15,271497.0,6.27,6.26,6.27,6.24
27/05/15,883791.0,6.26,6.2,6.26,6.2
28/05/15,270397.0,6.17,6.2,6.2,6.17
29/05/15,140791.0,6.21,6.22,6.25,6.2
01/06/15,1063094.0,6.24,6.34,6.36,6.23
02/06/15,168256.0,6.34,6.3,6.34,6.29
03/06/15,2922483.0,6.34,6.2,6.34,6.1
04/06/15,974994.0,6.2,6.16,6.28,6.16
05/06/15,47660.0,6.28,6.3,6.31,6.17
08/06/15,279014.0,6.29,6.16,6.3,6.16
09/06/15,756154.0,6.33,6.03,6.33,6.03
10/06/15,180342.0,6.2,6.19,6.2,6.18
11/06/15,28812.0,6.04,6.12,6.19,6.04
15/06/15,205654.0,6.19,6.19,6.19,6.17
16/06/15,353752.0,6.2,6.18,6.2,6.18
17/06/15,625452.0,6.2,6.1,6.2,6.1
18/06/15,537652.0,6.11,6.12,6.18,6.05
19/06/15,1693012.0,6.12,6.3,6.34,6.12
22/06/15,1260065.0,6.2,6.33,6.34,6.2
23/06/15,344173.0,6.37,6.29,6.37,6.25
24/06/15,786235.0,6.2,6.4,6.4,6.2
25/06/15,567937.0,6.39,6.4,6.4,6.38
25/06/15,567937.0,6.39,6.4,6.4,6.38
26/06/15,5441841.0,6.4,6.59,6.69,6.4
29/06/15,2257688.0,6.6,6.45,6.62,6.4
30/06/15,233123.0,6.45,6.5,6.5,6.25
01/07/15,193022.0,6.5,6.48,6.5,6.35
02/07/15,98940.0,6.5,6.45,6.55,6.4
03/07/15,155513.0,6.48,6.48,6.5,6.42
06/07/15,91430.0,6.42,6.35,6.45,6.35
07/07/15,884230.0,6.39,6.26,6.4,6.22
08/07/15,244167.0,6.26,6.2,6.29,6.2
09/07/15,457575.0,6.24,6.2,6.24,6.12
10/07/15,510230.0,6.3,6.3,6.3,6.22
13/07/15,193864.0,6.3,6.35,6.39,6.3
13/07/15,193864.0,6.3,6.35,6.39,6.3
14/07/15,118124.0,6.35,6.36,6.39,6.31
15/07/15,1654794.0,6.36,6.3,6.36,6.26
16/07/15,133976.0,6.33,6.38,6.39,6.33
20/07/15,439013.0,6.39,6.38,6.39,6.38
21/07/15,304991.0,6.39,6.32,6.39,6.3
22/07/15,522148.0,6.38,6.38,6.39,6.3
23/07/15,768741.0,6.38,6.45,6.45,6.38
23/07/15,768741.0,6.38,6.45,6.45,6.38
23/07/15,768741.0,6.38,6.45,6.45,6.38
24/07/15,94094.0,6.45,6.44,6.5,6.41
27/07/15,5219312.0,6.44,6.49,6.49,6.4
28/07/15,247617.0,6.48,6.48,6.49,6.48
29/07/15,2041262.0,6.48,6.4,6.48,6.4
30/07/15,772930.0,6.44,6.48,6.48,6.4
31/07/15,391060.0,6.48,6.45,6.48,6.4
03/08/15,595252.0,6.5,6.52,6.55,6.5
04/08/15,1184967.0,6.54,6.35,6.54,6.33
05/08/15,1005511.0,6.37,6.36,6.49,6.35
06/08/15,430078.0,6.4,6.49,6.49,6.4
07/08/15,1397233.0,6.49,6.54,6.57,6.49
10/08/15,832911.0,6.55,6.52,6.55,6.51
11/08/15,821199.0,6.55,6.5,6.58,6.4
12/08/15,358381.0,6.51,6.46,6.55,6.44
13/08/15,2463734.0,6.47,6.47,6.6,6.47
14/08/15,4349933.0,6.57,6.47,6.57,6.46
17/08/15,816794.0,6.5,6.54,6.57,6.46
18/08/15,1085774.0,6.51,6.51,6.55,6.5
19/08/15,366605.0,6.51,6.48,6.56,6.48
20/08/15,425615.0,6.49,6.45,6.49,6.4
24/08/15,11003861.0,6.4,6.0,6.4,6.0
25/08/15,185010.0,6.0,6.25,6.25,5.96
26/08/15,568593.0,6.25,6.35,6.48,6.25
27/08/15,944883.0,6.45,6.3,6.45,6.25
28/08/15,216457.0,6.44,6.29,6.44,6.25
01/09/15,1188560.0,6.29,6.28,6.3,6.15
02/09/15,204331.0,6.28,6.28,6.4,6.15
03/09/15,616153.0,6.33,6.2,6.34,6.2
04/09/15,574713.0,6.4,6.15,6.4,6.15
07/09/15,872896.0,6.15,6.15,6.15,6.1
08/09/15,317843.0,6.15,6.19,6.2,6.15
09/09/15,21715.0,6.2,6.25,6.25,6.2
10/09/15,394360.0,6.25,6.29,6.3,6.25
11/09/15,621125.0,6.3,6.15,6.3,6.1
14/09/15,416467.0,6.15,6.25,6.25,6.15
15/09/15,219231.0,6.25,6.29,6.4,6.25
15/09/15,219231.0,6.25,6.29,6.4,6.25
15/09/15,219231.0,6.25,6.29,6.4,6.25
16/09/15,4928386.0,6.35,6.3,6.35,6.25
17/09/15,420434.0,6.3,6.35,6.38,6.27
18/09/15,453723.0,6.4,6.42,6.42,6.3
21/09/15,390460.0,6.42,6.4,6.45,6.4
22/09/15,245077.0,6.4,6.29,6.4,6.16
23/09/15,3915269.0,6.39,6.28,6.39,6.22
24/09/15,6480296.0,6.28,6.3,6.38,6.26
28/09/15,112792.0,6.3,6.35,6.35,6.28
29/09/15,115842.0,6.3,6.39,6.39,6.3
30/09/15,608766.0,6.4,6.4,6.5,6.39
01/10/15,47960.0,6.4,6.46,6.5,6.4
02/10/15,124864.0,6.45,6.4,6.45,6.4
05/10/15,288196.0,6.45,6.48,6.48,6.41
06/10/15,648746.0,6.5,6.51,6.54,6.47
07/10/15,2182975.0,6.53,6.55,6.58,6.51
08/10/15,1490978.0,6.56,6.53,6.58,6.52
09/10/15,341472.0,6.58,6.56,6.58,6.56
12/10/15,972402.0,6.56,6.62,6.64,6.55
13/10/15,838562.0,6.63,6.55,6.64,6.55
14/10/15,785841.0,6.64,6.61,6.66,6.56
15/10/15,349185.0,6.61,6.58,6.65,6.58
16/10/15,243772.0,6.58,6.63,6.65,6.55
19/10/15,446083.0,6.65,6.68,6.7,6.63
20/10/15,949526.0,6.7,6.7,6.7,6.68
21/10/15,2743722.0,6.72,6.76,6.76,6.7
22/10/15,697206.0,6.76,6.76,6.76,6.75
23/10/15,3909160.0,6.78,6.86,6.86,6.78
26/10/15,7418215.0,6.86,7.02,7.17,6.86
27/10/15,3201227.0,7.04,7.12,7.13,7.03
28/10/15,2168784.0,7.1,7.12,7.18,7.04
29/10/15,3648544.0,7.15,7.37,7.4,7.15
30/10/15,5901144.0,7.4,7.4,7.42,7.3
02/11/15,5396111.0,7.42,7.56,7.6,7.42
03/11/15,3999735.0,7.57,7.52,7.57,7.48
04/11/15,1983438.0,7.52,7.57,7.57,7.52
05/11/15,2942957.0,7.57,7.42,7.57,7.2
06/11/15,4495825.0,7.5,7.42,7.6,7.4
09/11/15,2193414.0,7.31,7.22,7.32,7.21
10/11/15,1987249.0,7.25,7.35,7.4,7.22
11/11/15,1702287.0,7.4,7.34,7.4,7.22
12/11/15,867496.0,7.35,7.3,7.38,7.3
13/11/15,1123710.0,7.28,7.12,7.28,7.0
16/11/15,748321.0,7.12,7.3,7.3,7.06
17/11/15,3766825.0,7.35,7.43,7.45,7.3
20/11/15,843879.0,7.44,7.39,7.46,7.38
23/11/15,661037.0,7.39,7.39,7.39,7.3
24/11/15,324248.0,7.4,7.38,7.4,7.21
25/11/15,97968.0,7.38,7.36,7.38,7.36
26/11/15,591023.0,7.36,7.25,7.36,7.2
27/11/15,333820.0,7.2,7.19,7.25,7.18
01/12/15,1479921.0,7.19,7.0,7.19,7.0
02/12/15,1603408.0,7.23,7.05,7.23,7.0
03/12/15,255893.0,7.05,7.03,7.19,7.01
04/12/15,1260167.0,7.04,6.91,7.06,6.88
07/12/15,481383.0,6.91,6.82,6.92,6.82
08/12/15,1836247.0,6.82,6.82,6.82,6.75
09/12/15,285437.0,7.0,7.1,7.16,7.0
10/12/15,496295.0,7.1,7.0,7.1,6.8
11/12/15,219615.0,7.0,7.0,7.1,6.9
14/12/15,1280318.0,7.0,6.67,7.0,6.67
15/12/15,262888.0,6.68,6.8,7.0,6.68
16/12/15,796886.0,6.8,6.8,6.99,6.8
17/12/15,313338.0,6.81,6.97,6.99,6.81
18/12/15,354033.0,7.0,6.84,7.0,6.8
21/12/15,165423.0,6.84,6.8,6.84,6.71
22/12/15,324176.0,7.0,6.8,7.0,6.8
23/12/15,89676.0,6.81,6.88,6.88,6.81
28/12/15,236279.0,6.89,6.86,6.9,6.86
29/12/15,458441.0,6.9,6.9,6.9,6.82
04/01/16,477114.0,6.9,6.75,6.95,6.75
05/01/16,147835.0,6.75,6.86,6.9,6.75
06/01/16,166180.0,6.86,6.86,6.9,6.85
07/01/16,680692.0,6.91,6.68,6.92,6.68
08/01/16,1106752.0,6.67,6.6,6.67,6.5
11/01/16,1560021.0,6.6,6.46,6.6,6.4
12/01/16,277844.0,6.46,6.47,6.55,6.45
13/01/16,253687.0,6.48,6.51,6.51,6.45
14/01/16,220678.0,6.45,6.57,6.6,6.4
15/01/16,139386.0,6.55,6.5,6.6,6.5
18/01/16,649903.0,6.48,6.4,6.48,6.4
19/01/16,186602.0,6.4,6.5,6.5,6.37
20/01/16,462268.0,6.6,6.33,6.6,6.33
21/01/16,403218.0,6.3,6.44,6.5,6.3
22/01/16,428885.0,6.46,6.35,6.47,6.28
25/01/16,386784.0,6.46,6.49,6.49,6.3
26/01/16,197476.0,6.49,6.43,6.49,6.43
27/01/16,256588.0,6.43,6.5,6.5,6.43
28/01/16,502531.0,6.5,6.54,6.54,6.5
29/01/16,653882.0,6.54,6.55,6.57,6.5
01/02/16,208351.0,6.56,6.53,6.58,6.51
02/02/16,739866.0,6.52,6.5,6.54,6.48
03/02/16,374422.0,6.5,6.5,6.5,6.44
04/02/16,409371.0,6.48,6.6,6.6,6.44
05/02/16,103571.0,6.6,6.51,6.6,6.51
09/02/16,823742.0,6.51,6.46,6.54,6.45
10/02/16,126340.0,6.52,6.52,6.53,6.46
11/02/16,169275.0,6.48,6.52,6.52,6.48
12/02/16,1829719.0,6.53,6.72,6.72,6.53
15/02/16,1708631.0,6.73,6.82,6.84,6.72
16/02/16,393225.0,6.83,6.77,6.83,6.76
17/02/16,868390.0,6.77,6.75,6.87,6.74
18/02/16,408442.0,6.77,6.81,6.82,6.74
19/02/16,588446.0,6.8,6.68,6.83,6.68
22/02/16,633897.0,6.78,6.71,6.79,6.68
23/02/16,677311.0,6.71,6.65,6.75,6.65
24/02/16,102526.0,6.68,6.68,6.68,6.6
26/02/16,344682.0,6.61,6.58,6.61,6.55
29/02/16,784308.0,6.58,6.57,6.59,6.55
01/03/16,270581.0,6.6,6.57,6.64,6.57
02/03/16,407320.0,6.55,6.6,6.63,6.55
03/03/16,330544.0,6.6,6.6,6.61,6.58
04/03/16,687851.0,6.61,6.59,6.62,6.58
07/03/16,279545.0,6.57,6.65,6.66,6.57
08/03/16,658129.0,6.67,6.59,6.67,6.55
09/03/16,364146.0,6.65,6.65,6.65,6.58
10/03/16,6912800.0,6.65,6.7,6.7,6.65
11/03/16,1430685.0,6.71,6.85,6.85,6.71
14/03/16,3369297.0,6.85,6.95,6.95,6.85
15/03/16,891997.0,6.95,6.92,6.95,6.9
16/03/16,662028.0,6.93,6.9,6.93,6.89
17/03/16,419406.0,6.9,6.86,6.92,6.86
18/03/16,651801.0,6.86,6.92,6.97,6.86
21/03/16,421443.0,6.92,6.93,6.98,6.92
22/03/16,399691.0,6.95,6.92,6.95,6.92
23/03/16,268966.0,6.93,6.95,6.96,6.93
28/03/16,452187.0,6.95,6.97,6.99,6.92
29/03/16,693695.0,6.97,6.98,6.99,6.95
30/03/16,1554622.0,6.96,7.0,7.0,6.95
31/03/16,624835.0,7.0,6.95,7.0,6.9
01/04/16,341021.0,6.99,6.99,6.99,6.9
04/04/16,800479.0,6.99,7.0,7.0,6.91
05/04/16,361748.0,6.98,6.98,7.0,6.92
06/04/16,383373.0,6.95,6.98,7.0,6.92
07/04/16,497191.0,6.95,6.88,6.95,6.72
08/04/16,3345679.0,6.83,7.14,7.15,6.8
11/04/16,3366786.0,7.16,7.18,7.25,7.16
12/04/16,1996993.0,7.2,7.25,7.27,7.2
13/04/16,2898327.0,7.27,7.27,7.28,7.25
14/04/16,1591784.0,7.26,7.24,7.27,7.22
15/04/16,1337719.0,7.23,7.24,7.26,7.21
18/04/16,1958532.0,7.24,7.27,7.28,7.24
19/04/16,5482961.0,7.28,7.33,7.37,7.27
20/04/16,3868325.0,6.55,6.95,7.0,6.55
21/04/16,880870.0,6.95,6.94,6.97,6.93
