Date,Value,Open,Close,High,Low
27/02/14,1842780.0,4.42,4.44,4.47,4.42
28/02/14,9183940.0,4.44,4.55,4.55,4.44
03/03/14,15021410.0,4.54,4.47,4.54,4.45
04/03/14,4395570.0,4.42,4.45,4.47,4.41
05/03/14,15549240.0,4.46,4.45,4.49,4.45
06/03/14,8317830.0,4.49,4.5,4.55,4.45
07/03/14,23578040.0,4.46,4.46,4.51,4.46
10/03/14,1486770.0,4.46,4.47,4.5,4.46
11/03/14,29144000.0,4.48,4.45,4.48,4.39
12/03/14,11081700.0,4.41,4.44,4.47,4.41
13/03/14,8029350.0,4.47,4.45,4.47,4.44
14/03/14,3798820.0,4.42,4.45,4.45,4.41
17/03/14,678640.0,4.45,4.45,4.48,4.45
18/03/14,13452680.0,4.45,4.49,4.53,4.45
19/03/14,56182300.0,4.54,4.86,4.88,4.54
20/03/14,8030270.0,4.9,4.77,4.9,4.7
21/03/14,21133890.0,4.78,4.7,4.84,4.7
24/03/14,7667760.0,4.7,4.75,4.77,4.61
25/03/14,8416430.0,4.72,4.7,4.74,4.63
26/03/14,10927620.0,4.7,4.7,4.7,4.69
27/03/14,4673600.0,4.72,4.71,4.76,4.68
28/03/14,2735950.0,4.65,4.69,4.7,4.62
31/03/14,4697660.0,4.65,4.65,4.69,4.64
01/04/14,23591450.0,4.61,4.62,4.67,4.6
02/04/14,77827360.0,4.61,4.62,4.67,4.58
03/04/14,7974880.0,4.63,4.71,4.77,4.63
04/04/14,1930470.0,4.78,4.64,4.78,4.64
07/04/14,2750200.0,4.63,4.67,4.67,4.6
08/04/14,8501270.0,4.6,4.51,4.65,4.49
10/04/14,17558110.0,4.6,4.52,4.67,4.52
11/04/14,4060180.0,4.5,4.5,4.56,4.47
14/04/14,2207280.0,4.51,4.6,4.6,4.51
15/04/14,1020060.0,4.6,4.6,4.61,4.58
16/04/14,3636930.0,4.61,4.56,4.61,4.52
21/04/14,5033190.0,4.58,4.59,4.63,4.56
22/04/14,7668010.0,4.65,4.57,4.65,4.56
23/04/14,7442990.0,4.58,4.59,4.62,4.58
24/04/14,931760.0,4.6,4.58,4.6,4.58
25/04/14,3796000.0,4.62,4.54,4.62,4.54
28/04/14,665810.0,4.53,4.54,4.59,4.53
29/04/14,6432980.0,4.51,4.5,4.52,4.49
30/04/14,4193020.0,4.5,4.55,4.56,4.5
02/05/14,9609480.0,4.55,4.57,4.68,4.52
05/05/14,9119450.0,4.65,4.55,4.65,4.48
06/05/14,21123570.0,4.52,4.51,4.55,4.5
07/05/14,27677040.0,4.51,4.49,4.52,4.47
08/05/14,21843110.0,4.51,4.47,4.52,4.43
09/05/14,12450740.0,4.47,4.55,4.59,4.47
12/05/14,3300260.0,4.56,4.53,4.58,4.53
13/05/14,8113730.0,4.52,4.59,4.64,4.52
14/05/14,5698010.0,4.6,4.53,4.65,4.52
15/05/14,6666820.0,4.53,4.6,4.6,4.53
16/05/14,2476170.0,4.55,4.55,4.6,4.53
19/05/14,10479840.0,4.56,4.6,4.68,4.56
20/05/14,17704850.0,4.55,4.72,4.8,4.55
21/05/14,13948640.0,4.71,4.61,4.71,4.61
22/05/14,13723190.0,4.64,4.62,4.71,4.61
23/05/14,12495810.0,4.62,4.55,4.64,4.55
26/05/14,9451720.0,4.55,4.64,4.64,4.55
27/05/14,21324880.0,4.59,4.79,4.8,4.59
28/05/14,32295440.0,4.78,4.85,4.86,4.69
29/05/14,56109450.0,4.85,4.95,5.1,4.85
30/05/14,38114340.0,5.05,4.96,5.13,4.96
02/06/14,5741330.0,4.96,4.91,4.97,4.86
03/06/14,5571310.0,4.91,4.9,4.96,4.87
04/06/14,26484240.0,4.92,4.92,4.97,4.9
05/06/14,42853430.0,4.96,5.02,5.08,4.92
06/06/14,22136718.0,5.01,5.04,5.11,5.01
09/06/14,95249116.0,5.07,5.22,5.3,5.05
10/06/14,17361964.0,5.21,5.2,5.22,5.12
11/06/14,26487317.0,5.17,5.25,5.36,5.17
13/06/14,8341284.0,5.2,5.21,5.24,5.16
16/06/14,14142689.0,5.25,5.2,5.25,5.19
17/06/14,18445261.0,5.24,5.18,5.25,5.15
18/06/14,19247994.0,5.18,5.17,5.22,5.08
19/06/14,14256109.0,5.22,5.25,5.27,5.2
20/06/14,12623110.0,5.24,5.19,5.24,5.18
23/06/14,21661678.0,5.19,5.2,5.25,5.12
24/06/14,20722978.0,5.25,5.2,5.25,5.15
25/06/14,18229836.0,5.15,5.3,5.39,5.15
26/06/14,10169260.0,5.31,5.28,5.31,5.2
27/06/14,129835933.0,5.3,5.38,5.44,5.3
30/06/14,21846516.0,5.41,5.35,5.48,5.34
01/07/14,15152026.0,5.4,5.3,5.4,5.29
02/07/14,29463660.0,5.3,5.3,5.44,5.3
03/07/14,4219135.0,5.3,5.34,5.34,5.3
04/07/14,3229621.0,5.34,5.29,5.4,5.29
07/07/14,6725447.0,5.29,5.35,5.4,5.29
08/07/14,4485241.0,5.35,5.23,5.35,5.23
09/07/14,10751609.0,5.23,5.15,5.25,5.15
10/07/14,16709029.0,5.15,5.08,5.16,5.08
11/07/14,4499860.0,5.08,5.1,5.2,5.08
14/07/14,17019717.0,5.1,5.0,5.12,4.96
15/07/14,2935373.0,5.01,4.99,5.19,4.99
17/07/14,14823850.0,4.98,4.98,4.99,4.9
18/07/14,6630270.0,4.96,4.9,4.96,4.84
21/07/14,8274060.0,4.9,4.9,4.93,4.9
22/07/14,41767930.0,4.9,4.91,5.0,4.87
23/07/14,22480720.0,4.91,5.05,5.06,4.91
24/07/14,6924431.0,5.05,5.05,5.05,5.02
25/07/14,41982173.0,5.0,5.15,5.15,4.92
28/07/14,34013407.0,5.15,5.15,5.16,5.13
30/07/14,20045115.0,5.15,5.2,5.22,5.14
31/07/14,23696624.0,5.22,5.29,5.29,5.16
01/08/14,32582966.0,5.28,5.3,5.31,5.05
04/08/14,55947523.0,5.3,5.38,5.4,5.2
05/08/14,1336589.0,5.39,5.28,5.4,5.28
06/08/14,709756.0,5.29,5.25,5.38,5.25
07/08/14,2878862.0,5.3,5.26,5.3,5.26
08/08/14,5354430.0,5.26,5.2,5.26,5.12
11/08/14,67958.0,5.18,5.19,5.2,5.18
12/08/14,7082955.0,5.17,5.2,5.2,5.15
13/08/14,9417259.0,5.15,5.3,5.3,5.15
14/08/14,9545062.0,5.25,5.21,5.3,5.2
15/08/14,16063299.0,5.21,5.3,5.37,5.21
18/08/14,11946409.0,5.33,5.32,5.37,5.3
19/08/14,3723669.0,5.37,5.36,5.37,5.3
20/08/14,23046833.0,5.39,5.4,5.46,5.38
22/08/14,17370627.0,5.43,5.42,5.46,5.39
26/08/14,28269378.0,5.46,5.46,5.56,5.42
27/08/14,73904793.0,5.48,5.78,5.79,5.48
28/08/14,14717202.0,5.66,5.55,5.78,5.55
29/08/14,38728401.0,5.58,5.6,5.77,5.54
01/09/14,61263594.0,5.61,5.8,5.84,5.61
02/09/14,11745931.0,5.81,5.82,5.88,5.78
03/09/14,23197402.0,5.84,5.9,5.97,5.84
04/09/14,14627728.0,5.92,5.88,5.92,5.85
05/09/14,23195260.0,5.9,5.84,5.92,5.84
08/09/14,5329756.0,5.88,5.75,5.88,5.75
09/09/14,16750674.0,5.75,5.65,5.75,5.55
10/09/14,3230241.0,5.65,5.65,5.72,5.65
11/09/14,21942789.0,5.65,5.55,5.65,5.51
12/09/14,3442634.0,5.55,5.61,5.68,5.55
15/09/14,47164408.0,5.68,5.79,5.88,5.68
16/09/14,15499188.0,5.79,5.83,5.89,5.71
17/09/14,41846593.0,5.86,5.84,5.92,5.7
18/09/14,73656160.0,5.84,5.91,6.01,5.78
22/09/14,56743675.0,5.94,5.9,6.0,5.9
23/09/14,21172728.0,5.91,5.88,5.95,5.86
24/09/14,17264296.0,5.93,5.88,5.99,5.88
25/09/14,92149504.0,5.88,5.95,6.12,5.88
26/09/14,69333208.0,6.0,6.1,6.16,5.9
29/09/14,78466816.0,6.1,6.3,6.32,6.07
30/09/14,113684677.0,6.3,6.5,6.55,6.3
01/10/14,16979662.0,6.52,6.26,6.52,6.23
02/10/14,36963576.0,6.26,6.15,6.26,6.13
03/10/14,18405200.0,6.36,6.33,6.37,6.28
07/10/14,57265405.0,6.4,6.46,6.6,6.4
08/10/14,46802469.0,6.46,6.48,6.65,6.41
09/10/14,16387216.0,6.5,6.51,6.56,6.48
10/10/14,37511184.0,6.51,6.4,6.52,6.38
13/10/14,41155710.0,6.32,6.39,6.39,6.1
14/10/14,71616712.0,6.2,6.5,6.6,6.13
15/10/14,17736854.0,6.47,6.42,6.52,6.41
16/10/14,13798536.0,6.3,6.31,6.39,6.22
17/10/14,41660489.0,6.31,6.29,6.39,6.24
20/10/14,114494103.0,6.26,6.6,6.71,6.26
21/10/14,41845939.0,6.6,6.6,6.73,6.58
22/10/14,19943339.0,6.6,6.6,6.75,6.6
23/10/14,30470861.0,6.7,6.63,6.77,6.6
24/10/14,15290616.0,6.7,6.67,6.7,6.64
27/10/14,18028884.0,6.7,6.65,6.7,6.62
28/10/14,18727558.0,6.58,6.62,6.65,6.58
29/10/14,20281407.0,6.64,6.62,6.65,6.6
30/10/14,32551603.0,6.62,6.64,6.65,6.58
31/10/14,29829236.0,6.58,6.65,6.68,6.58
03/11/14,68580165.0,6.65,6.68,6.7,6.64
04/11/14,21082473.0,6.68,6.69,6.72,6.66
05/11/14,122197398.0,6.7,6.9,6.95,6.7
06/11/14,46212032.0,6.92,6.97,7.05,6.91
07/11/14,20895127.0,6.96,6.92,6.96,6.89
10/11/14,26163609.0,6.7,6.85,6.95,6.7
11/11/14,10739343.0,6.85,6.83,6.89,6.7
12/11/14,22378831.0,6.83,6.83,6.9,6.8
13/11/14,17126750.0,6.87,6.75,6.87,6.75
14/11/14,8903846.0,6.7,6.66,6.82,6.66
17/11/14,33459777.0,6.7,6.62,6.8,6.61
18/11/14,44796505.0,6.66,6.72,7.0,6.66
19/11/14,28026907.0,6.73,6.9,6.95,6.72
20/11/14,21173858.0,6.89,6.94,6.94,6.75
21/11/14,24164926.0,6.9,6.8,6.9,6.72
24/11/14,38857384.0,6.88,6.88,7.0,6.81
25/11/14,51460850.0,6.98,6.99,7.08,6.97
26/11/14,20021004.0,7.0,6.99,7.01,6.98
27/11/14,31218762.0,6.99,6.8,6.99,6.8
28/11/14,74385640.0,6.8,6.89,6.95,6.75
01/12/14,3925184.0,6.89,6.74,6.89,6.74
02/12/14,10058106.0,6.73,6.8,6.8,6.67
03/12/14,1615151.0,6.8,6.75,6.88,6.72
04/12/14,2664529.0,6.79,6.66,6.79,6.64
05/12/14,20741742.0,6.64,6.77,6.77,6.64
09/12/14,6991469.0,6.7,6.61,6.7,6.61
10/12/14,22055063.0,6.6,6.6,6.62,6.58
11/12/14,41152455.0,6.63,6.5,6.63,6.4
12/12/14,4037027.0,6.41,6.5,6.5,6.41
15/12/14,16604693.0,6.4,6.45,6.49,6.31
16/12/14,33607025.0,6.4,6.36,6.4,6.35
17/12/14,33852862.0,6.33,6.48,6.48,6.25
18/12/14,12642119.0,6.48,6.29,6.48,6.21
19/12/14,9211569.0,6.22,6.4,6.6,6.22
22/12/14,19635772.0,6.4,6.69,6.74,6.4
23/12/14,28350967.0,6.69,6.79,6.85,6.69
29/12/14,15858616.0,6.68,6.7,6.85,6.6
05/01/15,21416221.0,6.7,6.85,6.92,6.7
06/01/15,21337737.0,6.81,6.79,6.81,6.72
07/01/15,48952881.0,6.79,6.84,6.92,6.63
08/01/15,5150292.0,6.84,6.83,6.85,6.78
09/01/15,9497209.0,6.89,6.85,6.89,6.83
12/01/15,6600873.0,6.84,6.84,6.87,6.82
13/01/15,16000807.0,6.84,6.85,6.87,6.82
14/01/15,71308833.0,6.85,7.1,7.1,6.84
19/01/15,54650073.0,7.1,7.2,7.3,7.05
20/01/15,23832916.0,7.2,7.15,7.2,7.1
21/01/15,5324055.0,7.2,6.96,7.2,6.95
22/01/15,20915933.0,7.0,6.9,7.13,6.9
23/01/15,28045046.0,7.0,7.08,7.2,7.0
26/01/15,35064456.0,7.18,7.06,7.28,7.05
27/01/15,13975528.0,7.1,6.98,7.1,6.97
28/01/15,35503227.0,6.98,7.15,7.25,6.98
29/01/15,51975259.0,7.1,7.07,7.3,7.0
30/01/15,138611874.0,7.07,7.45,7.5,7.07
02/02/15,16681320.0,7.45,7.35,7.45,7.3
03/02/15,81728468.0,7.35,7.78,7.78,7.33
04/02/15,47758824.0,7.9,7.81,8.0,7.73
05/02/15,28246014.0,7.76,7.69,7.8,7.42
06/02/15,38974842.0,7.52,7.76,7.99,7.52
09/02/15,25108789.0,7.65,7.5,7.75,7.48
10/02/15,36358325.0,7.68,7.69,7.7,7.46
11/02/15,37212329.0,7.69,7.8,7.84,7.56
12/02/15,130907036.0,7.8,7.86,8.0,7.8
13/02/15,37112995.0,7.86,7.93,7.93,7.78
16/02/15,41417497.0,7.95,8.0,8.0,7.94
17/02/15,150942295.0,8.0,8.16,8.2,8.0
18/02/15,108199799.0,8.16,8.25,8.3,8.16
20/02/15,197653484.0,8.28,8.55,8.55,8.28
23/02/15,65435414.0,8.55,8.58,8.7,8.52
24/02/15,74369299.0,8.58,8.65,8.75,8.58
25/02/15,83872705.0,8.7,8.79,8.8,8.7
26/02/15,89242813.0,8.78,8.88,8.95,8.78
27/02/15,77091572.0,8.88,8.94,8.99,8.88
02/03/15,70545482.0,8.94,9.03,9.1,8.91
03/03/15,49179834.0,9.03,8.99,9.1,8.95
04/03/15,43578288.0,9.0,8.95,9.09,8.7
05/03/15,24121714.0,8.98,8.97,8.99,8.95
06/03/15,143522186.0,8.9,9.13,9.18,8.9
09/03/15,47056859.0,9.19,9.18,9.25,8.9
10/03/15,45784899.0,9.17,9.15,9.25,9.1
11/03/15,55612686.0,9.15,8.88,9.2,8.87
12/03/15,46789342.0,8.88,9.18,9.19,8.88
13/03/15,30497037.0,9.18,9.0,9.2,8.93
16/03/15,55728983.0,8.98,8.95,9.1,8.94
17/03/15,61835634.0,8.95,8.75,9.0,8.75
18/03/15,152603723.0,8.74,8.27,8.74,8.25
19/03/15,120317939.0,8.3,8.3,8.32,8.1
20/03/15,76853835.0,8.3,8.8,8.8,8.3
23/03/15,31001888.0,8.8,8.81,8.83,8.6
24/03/15,43835451.0,8.81,8.8,8.86,8.72
25/03/15,39626086.0,8.8,8.8,8.83,8.65
26/03/15,18221873.0,8.78,8.75,8.78,8.74
27/03/15,20797449.0,8.75,8.75,8.84,8.6
30/03/15,9673281.0,8.63,8.7,8.79,8.63
31/03/15,28280537.0,8.7,8.55,8.7,8.49
01/04/15,10953387.0,8.55,8.38,8.55,8.38
06/04/15,5072588.0,8.4,8.54,8.55,8.38
07/04/15,8384063.0,8.54,8.8,8.84,8.54
08/04/15,16988566.0,8.8,8.77,8.82,8.6
10/04/15,37942662.0,8.77,8.76,8.78,8.72
13/04/15,32196891.0,8.79,8.84,8.97,8.79
14/04/15,15721947.0,8.9,8.91,8.98,8.83
15/04/15,18708335.0,8.91,8.72,8.91,8.58
16/04/15,18042417.0,8.8,8.79,8.8,8.56
17/04/15,33359710.0,8.7,8.86,8.9,8.7
20/04/15,2686166.0,8.86,8.65,8.86,8.56
21/04/15,4692282.0,8.65,8.69,8.79,8.64
22/04/15,23500840.0,8.75,8.5,8.81,8.43
23/04/15,4510281.0,8.52,8.6,8.65,8.52
24/04/15,10024627.0,8.62,8.76,8.77,8.5
27/04/15,38066202.0,8.77,8.79,8.92,8.77
28/04/15,42993201.0,8.85,8.7,8.88,8.7
29/04/15,5528804.0,8.6,8.62,8.8,8.57
30/04/15,42963916.0,8.64,8.64,8.79,8.62
04/05/15,8458282.0,8.58,8.78,8.78,8.58
05/05/15,35916938.0,8.8,8.9,8.94,8.79
06/05/15,10983227.0,8.94,8.89,8.94,8.8
07/05/15,28058191.0,8.91,8.91,8.91,8.8
08/05/15,5113378.0,8.9,8.72,8.9,8.65
11/05/15,103989539.0,8.75,8.1,8.75,8.1
12/05/15,130975840.0,8.1,7.7,8.1,7.6
13/05/15,323841372.0,7.7,7.6,7.7,7.3
14/05/15,146856778.0,7.7,7.5,7.8,7.43
15/05/15,70125201.0,7.6,7.71,7.87,7.53
18/05/15,29429749.0,7.79,7.77,7.8,7.5
19/05/15,13178377.0,7.77,7.77,7.77,7.6
20/05/15,14978105.0,7.7,7.87,7.87,7.65
21/05/15,65922331.0,7.83,7.47,7.83,7.46
22/05/15,27063717.0,7.51,7.61,7.72,7.47
25/05/15,5301555.0,7.6,7.61,7.69,7.49
26/05/15,29629666.0,7.6,7.5,7.6,7.44
27/05/15,33185560.0,7.5,7.42,7.6,7.4
28/05/15,30999399.0,7.45,7.38,7.45,7.32
29/05/15,37100769.0,7.32,7.5,7.65,7.3
01/06/15,8328593.0,7.5,7.51,7.55,7.38
02/06/15,10899563.0,7.41,7.47,7.5,7.39
03/06/15,4151802.0,7.4,7.6,7.66,7.4
04/06/15,10890639.0,7.45,7.59,7.65,7.45
05/06/15,13747820.0,7.46,7.61,7.61,7.45
08/06/15,5157841.0,7.6,7.59,7.61,7.53
09/06/15,62221868.0,7.44,7.48,7.48,7.09
10/06/15,30586132.0,7.25,7.47,7.47,7.13
11/06/15,14978254.0,7.46,7.49,7.51,7.31
15/06/15,8880992.0,7.49,7.5,7.57,7.47
16/06/15,7078924.0,7.49,7.44,7.49,7.4
17/06/15,56385018.0,7.48,7.28,7.49,7.25
18/06/15,7531171.0,7.35,7.38,7.39,7.29
19/06/15,12717381.0,7.38,7.27,7.38,7.26
22/06/15,7698349.0,7.34,7.26,7.45,7.25
23/06/15,20410043.0,7.26,7.21,7.3,7.21
24/06/15,12738698.0,7.26,7.36,7.43,7.24
25/06/15,21952438.0,7.41,7.28,7.42,7.25
25/06/15,21952438.0,7.41,7.28,7.42,7.25
26/06/15,55274563.0,7.21,7.22,7.38,7.21
29/06/15,9073562.0,7.21,7.18,7.22,7.06
30/06/15,45107794.0,7.16,7.1,7.16,6.95
01/07/15,10775703.0,6.96,7.18,7.18,6.95
02/07/15,6851590.0,7.2,7.27,7.34,7.16
03/07/15,4246676.0,7.3,7.3,7.3,7.16
06/07/15,4228221.0,7.22,7.3,7.3,7.0
07/07/15,8369842.0,7.1,7.02,7.1,7.02
08/07/15,41532840.0,7.02,6.95,7.22,6.95
09/07/15,29803443.0,6.95,7.0,7.0,6.85
10/07/15,5206694.0,7.0,6.89,7.05,6.89
13/07/15,3796066.0,6.95,7.05,7.05,6.86
13/07/15,3796066.0,6.95,7.05,7.05,6.86
14/07/15,10144255.0,7.06,7.15,7.15,6.96
15/07/15,5429884.0,7.15,7.2,7.2,7.0
16/07/15,8641428.0,7.2,7.3,7.3,7.0
20/07/15,1492245.0,7.29,7.3,7.3,7.23
21/07/15,22011852.0,7.28,7.44,7.58,7.28
22/07/15,48271510.0,7.44,7.07,7.5,7.06
23/07/15,10948680.0,7.15,7.3,7.3,7.1
23/07/15,10948680.0,7.15,7.3,7.3,7.1
23/07/15,10948680.0,7.15,7.3,7.3,7.1
24/07/15,7920568.0,7.3,7.23,7.3,7.15
27/07/15,4249022.0,7.16,7.15,7.3,7.1
28/07/15,45616511.0,7.15,7.23,7.23,7.02
29/07/15,17051900.0,7.24,7.15,7.24,7.0
30/07/15,18254427.0,7.1,7.2,7.28,7.1
31/07/15,11091859.0,7.21,7.21,7.29,7.11
03/08/15,12230005.0,7.28,7.18,7.28,7.03
04/08/15,55396505.0,7.15,7.14,7.15,7.02
05/08/15,11845592.0,7.14,7.3,7.3,7.12
06/08/15,4855775.0,7.22,7.2,7.24,7.13
07/08/15,9057361.0,7.15,7.15,7.15,7.03
10/08/15,5636214.0,7.03,7.15,7.15,7.03
11/08/15,17227706.0,7.1,7.14,7.34,7.06
12/08/15,16081301.0,7.14,6.99,7.14,6.99
13/08/15,21179489.0,7.08,6.95,7.15,6.94
14/08/15,5691103.0,6.95,6.95,7.02,6.92
17/08/15,11135053.0,6.91,6.87,6.93,6.82
18/08/15,14566355.0,6.87,6.83,6.9,6.64
19/08/15,16444667.0,6.65,6.8,6.95,6.65
20/08/15,14982454.0,6.89,6.63,6.89,6.61
24/08/15,42598633.0,6.58,5.9,6.58,5.9
25/08/15,9422723.0,5.8,5.14,6.05,5.14
26/08/15,21274555.0,5.64,5.9,5.94,5.6
27/08/15,12159115.0,6.0,6.05,6.2,5.91
28/08/15,35357562.0,6.2,6.76,6.88,6.2
01/09/15,15995420.0,6.74,6.71,6.74,6.58
02/09/15,17945718.0,6.35,6.74,6.74,6.24
03/09/15,12970605.0,6.6,6.8,6.8,6.6
04/09/15,12220020.0,6.6,6.69,6.76,6.42
07/09/15,7221163.0,6.43,6.55,6.58,6.39
08/09/15,4565910.0,6.36,6.48,6.5,6.36
09/09/15,18672696.0,6.51,6.47,6.65,6.39
10/09/15,17791645.0,6.47,6.47,6.69,6.32
11/09/15,42121664.0,6.36,6.4,6.54,6.29
14/09/15,82481151.0,6.28,6.4,6.41,6.22
15/09/15,13879908.0,6.25,6.37,6.46,6.25
15/09/15,13879908.0,6.25,6.37,6.46,6.25
15/09/15,13879908.0,6.25,6.37,6.46,6.25
16/09/15,14342557.0,6.38,6.32,6.38,6.27
17/09/15,12113176.0,6.3,6.35,6.44,6.28
18/09/15,19270801.0,6.35,6.27,6.37,6.25
21/09/15,4503687.0,6.27,6.23,6.27,6.19
22/09/15,10270058.0,6.23,6.1,6.23,6.08
23/09/15,3521210.0,6.06,6.05,6.09,6.05
24/09/15,14922116.0,6.05,5.95,6.06,5.8
28/09/15,14613891.0,5.78,5.8,5.9,5.67
29/09/15,3384279.0,5.8,5.86,5.86,5.65
30/09/15,41682530.0,5.87,5.86,5.87,5.61
01/10/15,15795997.0,5.65,5.59,5.85,5.58
02/10/15,20694541.0,5.65,5.54,5.65,5.52
05/10/15,19011708.0,5.54,5.5,5.6,5.5
06/10/15,57867799.0,5.61,5.8,5.82,5.61
07/10/15,38540969.0,5.79,5.56,5.86,5.54
08/10/15,26885607.0,5.58,5.65,5.7,5.58
09/10/15,55585031.0,5.73,5.95,6.0,5.67
12/10/15,26642888.0,6.02,6.2,6.23,6.0
13/10/15,7680709.0,6.2,6.2,6.22,5.99
14/10/15,10548155.0,6.22,6.2,6.22,6.02
15/10/15,10957193.0,6.03,6.2,6.2,6.02
16/10/15,16663457.0,6.19,6.16,6.26,6.05
19/10/15,2252203.0,6.17,6.28,6.28,6.12
20/10/15,19185017.0,6.28,6.39,6.4,6.21
21/10/15,19883625.0,6.39,6.48,6.54,6.39
22/10/15,18026086.0,6.54,6.63,6.63,6.44
23/10/15,31723868.0,6.64,6.89,6.91,6.64
26/10/15,34853508.0,6.92,7.1,7.2,6.92
27/10/15,18321140.0,7.04,7.07,7.15,6.94
28/10/15,57976964.0,7.07,7.0,7.07,6.78
29/10/15,7212573.0,6.87,6.92,7.03,6.79
30/10/15,16240055.0,6.81,6.78,6.81,6.66
02/11/15,16905329.0,6.85,7.05,7.05,6.85
03/11/15,46479294.0,7.09,7.25,7.43,7.08
04/11/15,111964671.0,7.28,7.5,7.5,7.14
05/11/15,46451313.0,7.2,7.57,7.65,7.2
06/11/15,41113601.0,7.27,7.65,7.65,7.27
09/11/15,34998507.0,7.6,7.39,7.6,7.1
10/11/15,19627758.0,7.1,7.31,7.42,7.1
11/11/15,14686783.0,7.1,7.27,7.3,7.1
12/11/15,31084933.0,7.1,7.35,7.4,7.1
13/11/15,9937472.0,7.15,7.3,7.3,7.14
16/11/15,43214646.0,7.1,7.3,7.3,7.0
17/11/15,24933736.0,7.3,7.6,7.6,7.29
20/11/15,44179415.0,7.6,7.74,7.74,7.56
23/11/15,41629853.0,7.73,7.82,7.85,7.65
24/11/15,47876156.0,7.82,7.81,7.84,7.64
25/11/15,50439283.0,7.81,7.76,7.83,7.69
26/11/15,30516699.0,7.75,7.69,7.8,7.69
27/11/15,33561106.0,7.69,7.5,7.69,7.41
01/12/15,24277555.0,7.51,7.6,7.6,7.32
02/12/15,18191691.0,7.6,7.62,7.62,7.45
03/12/15,6227593.0,7.62,7.62,7.62,7.51
04/12/15,9534574.0,7.6,7.5,7.6,7.39
07/12/15,9556487.0,7.36,7.42,7.42,7.21
08/12/15,10834731.0,7.42,7.19,7.42,7.16
09/12/15,32248400.0,7.15,7.09,7.19,7.0
10/12/15,10825780.0,7.09,7.06,7.18,6.88
11/12/15,14427035.0,6.92,7.03,7.1,6.92
14/12/15,2628258.0,6.9,6.8,7.02,6.8
15/12/15,7787957.0,6.81,6.88,7.05,6.6
16/12/15,2378480.0,6.88,6.92,6.92,6.81
17/12/15,7518254.0,7.08,6.8,7.14,6.8
18/12/15,17728611.0,6.85,6.61,6.85,6.61
21/12/15,5249170.0,6.62,6.61,6.8,6.61
22/12/15,22720189.0,6.77,6.59,6.77,6.58
23/12/15,8510416.0,6.73,6.6,6.73,6.6
28/12/15,1261678.0,6.6,6.7,6.73,6.6
29/12/15,22619630.0,6.7,6.6,6.7,6.6
04/01/16,2134914.0,6.6,6.48,6.6,6.42
05/01/16,1847076.0,6.54,6.4,6.54,6.4
06/01/16,972889.0,6.6,6.34,6.6,6.34
07/01/16,1969564.0,6.32,6.17,6.38,6.15
08/01/16,585829.0,6.15,6.09,6.19,6.02
11/01/16,2372072.0,6.09,5.8,6.09,5.8
12/01/16,9527216.0,6.09,5.8,6.09,5.8
13/01/16,4577569.0,5.85,5.76,5.85,5.76
14/01/16,10076162.0,5.75,5.57,5.75,5.52
15/01/16,21709704.0,5.75,5.58,5.75,5.57
18/01/16,95569322.0,5.57,5.21,5.57,5.2
19/01/16,61859868.0,5.25,5.23,5.58,5.23
20/01/16,3425645.0,5.49,5.19,5.49,5.19
21/01/16,33749313.0,5.19,5.05,5.19,5.03
22/01/16,71576050.0,5.08,5.04,5.25,5.04
25/01/16,23658656.999999996,5.1,5.1,5.3,5.06
26/01/16,4038739.0,5.08,5.07,5.1,5.05
27/01/16,6189993.0,5.16,5.1,5.23,5.1
28/01/16,4938965.0,5.15,5.17,5.35,5.15
29/01/16,35342692.0,5.18,5.25,5.35,5.18
01/02/16,27716160.0,5.38,5.4,5.52,5.25
02/02/16,8642729.0,5.49,5.32,5.49,5.25
03/02/16,9603315.0,5.32,5.23,5.32,5.23
04/02/16,17492267.0,5.33,5.25,5.33,5.2
05/02/16,16298793.0,5.25,5.13,5.25,5.13
09/02/16,37086043.00000001,5.14,5.14,5.23,5.13
10/02/16,9901109.0,5.14,5.15,5.21,5.13
11/02/16,23284949.0,5.17,5.15,5.23,5.14
12/02/16,12256518.0,5.15,5.25,5.25,5.08
15/02/16,16968536.0,5.25,5.3,5.48,5.2
16/02/16,32580876.0,5.43,5.36,5.43,5.2
17/02/16,51122475.0,5.39,5.2,5.41,5.19
18/02/16,182736243.0,5.2,5.3,5.49,5.2
19/02/16,133163909.0,5.39,5.57,5.63,5.33
22/02/16,51691638.0,5.6,5.63,5.71,5.5
23/02/16,36800240.0,5.63,5.44,5.63,5.42
24/02/16,49075994.0,5.42,5.28,5.42,5.28
26/02/16,19929140.0,5.37,5.26,5.37,5.22
29/02/16,37462937.0,5.26,5.3,5.36,5.13
01/03/16,21134500.0,5.3,5.26,5.33,5.2
02/03/16,14066903.0,5.26,5.28,5.35,5.26
03/03/16,16655209.0,5.4,5.48,5.48,5.34
04/03/16,9247015.0,5.5,5.46,5.5,5.4
07/03/16,15676625.0,5.47,5.5,5.5,5.36
08/03/16,20243428.0,5.49,5.49,5.5,5.36
09/03/16,8822816.0,5.47,5.45,5.47,5.37
10/03/16,102040075.0,5.45,5.81,5.88,5.45
11/03/16,68940149.0,5.81,6.1,6.1,5.78
14/03/16,21908897.0,6.12,6.0,6.2,5.88
15/03/16,17776898.0,5.9,6.0,6.0,5.82
