Date,Value,Open,Close,High,Low
27/11/20,98159494.0,19.6,19.76,19.86,19.6
01/12/20,106496993.0,19.98,20.8,21.35,19.98
02/12/20,31595070.0,21.0,21.3,21.7,21.0
03/12/20,14464590.0,21.3,21.15,21.5,20.0
04/12/20,232404505.0,21.2,21.3,21.6,21.05
07/12/20,41229440.0,21.3,22.25,22.55,21.3
09/12/20,72283360.0,22.3,23.0,23.3,22.3
10/12/20,17935890.0,23.05,22.95,23.15,22.5
11/12/20,32370310.0,23.1,22.8,23.1,22.6
14/12/20,30896585.0,22.8,22.45,22.85,22.1
15/12/20,14908930.0,22.45,22.65,22.7,22.1
16/12/20,26952480.0,22.4,22.35,22.55,22.3
17/12/20,16556360.0,22.35,22.35,22.95,22.3
18/12/20,22919340.0,22.35,21.5,22.8,21.3
21/12/20,12901960.0,21.55,21.3,21.6,21.3
22/12/20,24636010.0,21.3,20.8,21.3,20.05
23/12/20,8718795.0,20.7,20.8,20.8,20.05
28/12/20,10086955.0,20.5,20.25,20.5,20.1
29/12/20,8301480.0,20.5,20.65,20.8,20.3
04/01/21,7983025.0,20.5,20.95,21.1,20.5
05/01/21,6855120.0,20.95,21.1,21.4,20.8
06/01/21,19568525.0,21.15,21.4,21.5,20.95
07/01/21,8766770.0,21.5,21.55,21.9,21.4
08/01/21,20401590.0,21.55,21.35,21.7,21.25
11/01/21,4509160.0,21.4,21.5,21.5,21.15
12/01/21,4789770.0,21.5,21.5,21.7,21.4
13/01/21,6407435.0,21.1,21.25,21.5,21.1
14/01/21,4752155.0,21.2,21.4,21.5,21.0
15/01/21,32836895.0,21.35,20.3,21.35,20.1
18/01/21,2882355.0,20.3,20.4,20.6,20.3
19/01/21,6566475.0,20.4,20.1,20.5,20.1
20/01/21,7803275.0,20.3,20.25,20.6,20.0
21/01/21,5124450.0,20.25,20.7,20.85,20.25
22/01/21,15305195.0,20.75,21.4,21.5,20.5
25/01/21,8999735.0,21.6,21.0,21.9,20.95
26/01/21,10470740.0,21.0,20.65,21.0,20.2
27/01/21,7199210.0,20.65,20.5,20.65,20.05
28/01/21,5562005.0,20.5,20.35,20.5,20.0
29/01/21,6782291.0,20.3,20.2,20.35,19.6
01/02/21,4188100.0,20.2,20.05,20.3,20.0
02/02/21,8515735.0,20.05,20.4,20.4,20.05
03/02/21,12123930.0,20.4,20.9,21.0,20.2
04/02/21,5513565.0,20.9,21.0,21.45,20.8
05/02/21,4466015.0,21.1,21.4,21.4,21.0
08/02/21,9013160.0,21.5,21.5,21.8,21.4
09/02/21,23350775.0,21.85,21.9,22.2,21.5
10/02/21,14517460.0,21.9,22.05,22.1,21.7
11/02/21,13238985.0,22.1,22.0,22.1,21.9
15/02/21,3692620.0,22.0,21.7,22.0,21.6
16/02/21,9973655.0,21.7,22.0,22.2,21.7
17/02/21,14732870.0,22.0,22.4,22.5,22.0
18/02/21,13344210.0,22.45,22.0,22.45,22.0
19/02/21,5372820.0,22.0,21.8,22.0,21.8
22/02/21,7520320.0,21.9,22.2,22.25,21.75
23/02/21,12173965.0,22.1,21.9,22.25,21.7
24/02/21,14604320.0,22.0,21.95,22.0,21.5
26/02/21,14593435.0,21.95,21.8,21.95,21.55
01/03/21,6054265.0,21.9,21.55,21.9,21.4
02/03/21,10800775.0,21.8,21.95,22.1,21.55
03/03/21,3405630.0,21.85,22.0,22.0,21.85
04/03/21,11754905.0,21.9,22.25,23.0,21.8
05/03/21,6236610.0,22.1,22.55,22.7,21.9
08/03/21,13096820.0,22.7,22.0,22.7,21.65
09/03/21,3221095.0,21.7,22.0,22.0,21.6
10/03/21,13480260.0,21.9,21.8,22.05,21.6
11/03/21,9907570.0,22.0,21.6,22.0,21.55
12/03/21,11544625.0,21.9,21.5,21.9,21.5
15/03/21,26470915.0,21.5,21.0,21.5,20.1
16/03/21,10063465.0,21.0,20.95,21.2,20.25
17/03/21,10736205.0,20.95,20.4,21.0,20.3
18/03/21,7082200.0,20.45,20.75,20.85,20.45
19/03/21,13495535.0,20.75,20.45,20.75,20.4
22/03/21,5237835.0,20.4,20.5,20.5,20.2
23/03/21,7730835.0,21.0,21.0,21.0,20.75
24/03/21,2507820.0,20.8,20.9,20.95,20.8
25/03/21,2496870.0,20.85,20.5,20.85,20.5
26/03/21,3989720.0,20.8,20.8,20.95,20.5
29/03/21,8930065.0,20.75,20.5,20.75,20.2
30/03/21,11241033.0,20.4,20.35,20.45,19.0
31/03/21,11287500.0,20.3,20.5,20.5,20.3
05/04/21,16038915.0,20.45,20.5,20.8,20.3
06/04/21,2728705.0,20.5,20.3,20.5,20.2
07/04/21,4370990.0,20.5,20.5,20.5,20.15
08/04/21,2555660.0,20.5,20.15,20.75,20.15
12/04/21,18134610.0,20.35,20.5,20.5,20.3
13/04/21,13649130.0,20.5,20.55,20.65,20.35
14/04/21,5572575.0,20.8,20.65,20.8,20.55
15/04/21,5586615.0,20.8,20.65,20.8,20.45
16/04/21,7419705.0,20.65,20.55,20.75,20.4
19/04/21,3222080.0,20.4,20.55,20.55,20.4
20/04/21,344975.0,20.4,20.7,20.75,20.4
21/04/21,5174200.0,20.65,20.75,20.8,20.55
22/04/21,6538460.0,20.65,21.0,21.1,20.65
23/04/21,2624650.0,21.1,21.0,21.15,20.9
26/04/21,6703595.0,20.95,21.05,21.2,20.9
27/04/21,7812120.0,21.05,21.15,21.2,21.05
28/04/21,5265855.0,21.3,21.65,21.75,21.25
29/04/21,11189600.0,21.8,21.7,22.0,21.7
30/04/21,6136270.0,21.7,21.6,21.7,21.3
03/05/21,4213040.0,21.6,21.6,21.7,21.35
04/05/21,2004955.0,21.05,21.5,21.7,21.05
05/05/21,748360.0,21.8,21.6,21.8,21.55
06/05/21,1860260.0,21.6,21.5,21.6,21.2
07/05/21,7088270.0,21.5,22.0,22.0,21.3
10/05/21,13512210.0,21.9,21.8,22.3,21.6
11/05/21,5242580.0,22.0,21.9,22.0,21.8
12/05/21,5669775.0,22.0,21.75,22.0,21.4
14/05/21,13083000.0,21.7,20.45,21.7,20.25
17/05/21,9160525.0,20.5,20.5,20.7,20.5
18/05/21,10975150.0,20.55,20.65,21.3,20.3
19/05/21,13107310.0,21.55,20.9,21.55,20.5
20/05/21,2492400.0,21.4,20.65,21.4,20.5
21/05/21,14200995.0,20.7,20.7,20.75,20.6
24/05/21,2856260.0,20.7,20.7,20.7,20.55
25/05/21,8600480.0,20.6,20.7,20.75,20.5
26/05/21,4923795.0,20.75,20.7,20.8,20.4
27/05/21,2538515.0,20.7,20.65,20.7,20.55
28/05/21,3548350.0,20.5,20.75,20.75,20.45
31/05/21,14219445.0,20.45,20.45,20.7,20.3
01/06/21,7082430.0,20.5,20.65,21.0,20.5
02/06/21,3747235.0,20.85,20.65,20.85,20.5
03/06/21,11915455.0,20.8,20.7,20.85,20.65
04/06/21,4730435.0,20.8,20.7,20.8,20.55
07/06/21,3930215.0,20.85,20.7,21.0,20.65
08/06/21,8396565.0,20.85,20.6,20.85,20.5
09/06/21,15791035.0,20.65,20.6,20.65,20.4
10/06/21,7519535.0,20.7,20.6,20.7,20.5
11/06/21,5176250.0,20.6,20.55,20.85,20.55
14/06/21,4840725.0,20.6,20.75,20.75,20.55
15/06/21,8108505.0,20.8,20.9,20.9,20.75
16/06/21,14266345.0,20.8,20.9,21.2,20.7
17/06/21,8354150.0,21.0,21.1,21.5,20.75
18/06/21,5660705.0,21.5,21.25,21.5,21.0
21/06/21,4418575.0,21.25,21.0,21.3,20.75
22/06/21,6596405.0,20.75,20.85,21.1,20.75
23/06/21,3737925.0,20.8,20.6,21.0,20.5
24/06/21,11016180.0,20.9,20.55,20.9,20.35
25/06/21,5109390.0,20.55,20.55,20.6,20.45
28/06/21,2045045.0,21.0,20.6,21.0,20.5
29/06/21,14145480.0,20.5,20.5,20.7,20.3
30/06/21,29552626.0,20.5,20.0,20.55,19.98
01/07/21,33396486.0,20.5,20.0,20.5,19.98
02/07/21,6064334.0,20.0,19.98,20.25,19.98
05/07/21,16139597.0,19.98,20.0,20.35,19.96
06/07/21,8770145.0,20.2,20.55,20.55,20.2
07/07/21,3389090.0,20.6,20.65,20.65,20.35
08/07/21,5260465.0,20.7,20.85,20.9,20.55
09/07/21,13289305.0,20.85,20.9,21.05,20.7
12/07/21,2706320.0,20.85,20.6,20.9,20.6
13/07/21,4634290.0,20.6,20.35,20.6,20.25
14/07/21,8322925.0,20.35,20.2,20.35,20.05
15/07/21,5023705.0,20.2,20.2,20.3,20.2
16/07/21,7232305.0,20.2,20.3,20.6,20.15
19/07/21,5615670.0,20.3,19.8,20.3,19.02
21/07/21,4588172.0,19.8,19.3,19.8,19.14
22/07/21,3105188.0,19.4,19.6,19.68,19.4
23/07/21,8144064.0,19.7,19.34,19.7,19.32
26/07/21,4239166.0,19.3,19.5,19.58,19.3
27/07/21,427932.0,19.3,19.52,19.68,19.3
28/07/21,9210560.0,19.5,19.3,19.5,19.3
29/07/21,2770860.0,19.3,19.16,19.5,19.04
30/07/21,18681898.0,19.0,18.3,19.0,18.2
02/08/21,10385400.0,18.18,18.16,18.24,18.08
03/08/21,4642460.0,18.16,17.82,18.26,17.8
04/08/21,10173504.0,17.84,17.62,17.84,17.5
05/08/21,871452.0,17.62,17.66,17.8,17.54
06/08/21,1882230.0,17.66,17.78,18.0,17.64
09/08/21,3870264.0,17.82,17.82,17.82,17.56
10/08/21,2904184.0,17.82,17.8,17.82,17.54
11/08/21,6056846.0,17.8,17.78,17.82,17.68
12/08/21,1925080.0,17.78,17.8,17.8,17.7
13/08/21,2643708.0,17.8,17.62,17.8,17.6
16/08/21,7167850.0,17.62,17.74,17.78,17.62
17/08/21,38846128.0,17.74,17.96,17.96,17.58
18/08/21,12467412.0,18.0,18.4,18.46,18.0
19/08/21,25003214.0,18.38,18.3,18.4,18.16
20/08/21,7544444.0,18.3,18.56,18.62,18.26
23/08/21,6148722.0,18.5,18.48,18.6,18.34
24/08/21,7980916.0,18.48,18.46,18.48,18.1
25/08/21,4425040.0,18.3,18.3,18.46,18.3
26/08/21,6387504.0,18.18,18.3,18.34,18.0
27/08/21,8996182.0,18.3,18.28,18.34,18.22
31/08/21,1117736.0,18.28,18.34,18.34,18.18
01/09/21,19434286.0,18.34,18.68,18.68,18.02
02/09/21,8119586.0,18.78,18.6,18.78,18.3
03/09/21,9042684.0,18.68,19.16,19.16,18.52
06/09/21,10151872.0,19.2,19.5,19.52,19.2
07/09/21,7412086.0,19.56,19.6,19.72,19.56
08/09/21,19882088.0,19.52,19.54,19.68,19.5
09/09/21,1554172.0,19.5,19.7,19.72,19.5
10/09/21,1771232.0,19.72,19.74,19.76,19.6
13/09/21,7291670.0,19.72,19.82,20.2,19.72
14/09/21,31465616.0,20.2,19.84,20.5,19.82
15/09/21,12308194.0,19.84,19.82,20.05,19.4
16/09/21,12620734.0,19.96,19.86,19.96,19.52
17/09/21,3991372.0,19.86,20.0,20.2,19.5
20/09/21,3634170.0,20.0,19.98,20.0,19.6
21/09/21,3260578.0,19.9,19.84,19.9,19.6
22/09/21,1245344.0,19.84,19.8,19.84,19.6
23/09/21,1383196.0,19.8,19.6,19.8,19.6
24/09/21,9327536.0,19.54,19.6,19.6,19.5
27/09/21,3721390.0,19.52,19.56,19.6,19.52
27/09/21,3721390.0,19.52,19.56,19.6,19.52
28/09/21,5265576.0,19.56,19.36,19.56,19.12
29/09/21,3186658.0,19.3,19.24,19.3,19.04
30/09/21,248530.0,19.6,19.4,19.6,19.24
01/10/21,3481124.0,19.32,19.3,19.4,19.28
04/10/21,3696466.0,19.12,19.4,19.4,19.12
05/10/21,4499086.0,19.4,20.0,20.0,19.4
06/10/21,18455935.0,20.2,20.9,21.15,20.2
07/10/21,6657875.0,20.9,21.25,21.4,20.9
08/10/21,7486465.0,21.2,21.1,21.25,20.0
11/10/21,11895155.0,21.3,21.85,21.9,20.55
12/10/21,8245205.0,21.9,21.7,22.0,21.5
13/10/21,3416360.0,21.6,21.5,21.8,21.1
14/10/21,13712545.0,21.7,21.9,22.0,21.7
15/10/21,22083455.0,21.9,22.55,22.65,21.9
18/10/21,30921390.0,22.75,23.95,24.0,22.75
19/10/21,29130350.0,24.0,24.25,24.35,23.55
20/10/21,34679190.0,24.3,23.85,24.5,23.3
21/10/21,13396185.0,23.85,23.85,24.0,23.6
22/10/21,19230440.0,23.9,22.7,23.9,22.7
25/10/21,15227895.0,22.7,22.2,22.7,21.8
26/10/21,12949100.0,22.2,22.3,22.6,21.5
27/10/21,17576290.0,22.3,23.5,23.5,22.3
28/10/21,7213790.0,23.5,22.55,23.5,22.55
29/10/21,6957145.0,22.5,21.6,22.9,21.1
02/11/21,13222980.0,21.6,22.5,22.6,21.0
03/11/21,5266900.0,22.5,23.0,23.1,21.5
04/11/21,1368980.0,23.15,22.55,23.15,22.5
05/11/21,3480715.0,23.0,22.8,23.0,22.2
08/11/21,2642910.0,22.5,22.25,22.5,22.0
09/11/21,5480215.0,22.05,22.3,22.35,22.05
10/11/21,3904000.0,22.3,22.0,22.3,22.0
11/11/21,1919270.0,21.85,21.95,22.3,21.85
12/11/21,10306060.0,22.1,23.0,23.0,22.0
15/11/21,2925240.0,23.0,22.75,23.05,22.25
16/11/21,6473390.0,22.75,23.05,23.05,22.5
17/11/21,6157535.0,23.05,23.3,23.4,22.95
18/11/21,11243600.0,23.5,22.75,23.7,22.6
19/11/21,10761885.0,22.6,22.15,22.7,22.15
22/11/21,9550905.0,22.1,21.5,22.1,21.1
23/11/21,10037760.0,21.2,21.35,21.6,21.05
24/11/21,8964255.0,21.3,21.55,21.75,21.1
25/11/21,3472665.0,21.6,21.6,21.6,21.05
26/11/21,8442655.0,21.45,21.3,21.55,21.25
29/11/21,11079380.0,21.2,20.35,21.2,20.05
01/12/21,6232360.0,20.3,20.6,20.9,20.2
02/12/21,3972740.0,20.6,20.6,20.9,20.55
02/12/21,3972740.0,20.6,20.6,20.9,20.55
03/12/21,11725915.0,20.6,20.0,20.9,20.0
06/12/21,9256267.0,20.0,19.94,20.7,19.8
07/12/21,1920871.0,19.9,19.96,20.5,19.9
09/12/21,1440858.0,20.0,20.15,20.2,19.96
10/12/21,2422189.0,20.5,20.4,20.5,19.84
13/12/21,1885950.0,20.5,20.45,20.55,20.1
13/12/21,1885950.0,20.5,20.45,20.55,20.1
14/12/21,1385882.0,20.4,19.88,20.4,19.82
15/12/21,1074172.0,19.88,19.88,20.0,19.84
15/12/21,1074172.0,19.88,19.88,20.0,19.84
15/12/21,1074172.0,19.88,19.88,20.0,19.84
16/12/21,358586.0,20.1,20.0,20.1,19.86
17/12/21,618225.0,20.5,20.0,20.5,20.0
20/12/21,485260.0,19.92,19.88,19.94,19.86
21/12/21,817530.0,19.9,19.68,19.9,19.6
22/12/21,317564.0,19.6,19.56,19.62,19.56
23/12/21,1202632.0,19.56,19.6,19.6,19.5
23/12/21,1202632.0,19.56,19.6,19.6,19.5
24/12/21,1181790.0,19.62,19.5,19.9,19.5
27/12/21,3285288.0,19.48,19.34,19.56,19.34
28/12/21,5131164.0,19.26,19.5,19.6,18.9
29/12/21,3927090.0,19.1,19.68,19.7,19.1
31/12/21,3497046.0,19.7,19.88,19.88,19.5
03/01/22,1207448.0,19.98,19.6,19.98,19.6
05/01/22,5360062.0,19.6,19.18,19.62,19.04
06/01/22,833722.0,19.1,19.5,19.5,19.1
07/01/22,189714.0,19.48,19.42,19.48,19.22
10/01/22,3476724.0,19.3,19.1,19.42,19.1
11/01/22,3696686.0,19.1,19.0,19.12,18.98
12/01/22,4549316.0,19.46,19.12,19.46,19.06
13/01/22,8287870.0,19.14,19.1,19.3,19.0
14/01/22,5549958.0,19.38,19.14,19.4,19.1
17/01/22,1059928.0,19.04,19.1,19.28,19.04
18/01/22,3849818.0,19.1,19.16,19.2,19.06
19/01/22,9058394.0,19.18,19.12,19.18,19.0
20/01/22,10029966.0,19.16,19.26,19.48,19.12
21/01/22,2056468.0,19.4,19.1,19.4,19.08
24/01/22,8725852.0,19.06,19.0,19.2,18.98
25/01/22,6204048.0,19.0,19.0,19.02,18.96
26/01/22,4654486.0,19.0,18.96,19.02,18.96
27/01/22,6349210.0,18.96,18.9,19.0,18.9
27/01/22,6349210.0,18.96,18.9,19.0,18.9
27/01/22,6349210.0,18.96,18.9,19.0,18.9
28/01/22,1256380.0,18.88,18.84,18.98,18.84
31/01/22,2064814.0,18.84,19.02,19.06,18.84
31/01/22,2064814.0,18.84,19.02,19.06,18.84
02/02/22,1654530.0,19.0,19.16,19.2,19.0
02/02/22,1654530.0,19.0,19.16,19.2,19.0
03/02/22,8880346.0,19.16,19.0,19.16,19.0
03/02/22,8880346.0,19.16,19.0,19.16,19.0
04/02/22,4825898.0,19.0,19.0,19.0,18.96
04/02/22,4825898.0,19.0,19.0,19.0,18.96
07/02/22,22849832.0,19.04,19.0,19.04,18.9
07/02/22,22849832.0,19.04,19.0,19.04,18.9
08/02/22,894800.0,19.1,19.7,19.8,19.1
09/02/22,1970596.0,20.0,19.92,20.0,19.7
10/02/22,3455718.0,19.92,19.98,20.0,19.6
11/02/22,5454952.0,19.9,19.5,19.9,19.1
14/02/22,5166460.0,19.5,19.16,19.5,19.0
15/02/22,4057618.0,19.2,19.1,19.2,19.0
16/02/22,6684116.0,19.1,19.88,19.96,19.1
17/02/22,4694596.0,19.7,19.4,19.7,19.2
18/02/22,7200370.0,19.36,19.54,19.7,19.24
21/02/22,1213300.0,19.54,19.22,19.54,19.22
21/02/22,1213300.0,19.54,19.22,19.54,19.22
21/02/22,1213300.0,19.54,19.22,19.54,19.22
22/02/22,2788078.0,19.2,19.0,19.2,19.0
23/02/22,7156846.0,19.16,19.0,19.2,18.84
24/02/22,9086562.0,19.0,18.64,19.16,18.5
24/02/22,9086562.0,19.0,18.64,19.16,18.5
28/02/22,3471796.0,19.0,18.0,19.0,18.0
01/03/22,10674472.0,18.04,18.46,18.5,18.04
02/03/22,9198246.0,18.4,18.4,18.56,18.28
03/03/22,9975328.0,18.5,19.32,19.52,18.4
04/03/22,13832280.0,19.56,19.9,20.25,19.4
04/03/22,13832280.0,19.56,19.9,20.25,19.4
07/03/22,18075152.0,20.4,20.0,21.0,19.9
08/03/22,18189638.0,20.6,19.82,20.6,19.8
09/03/22,11825400.0,20.1,19.62,20.2,19.6
10/03/22,8137918.0,19.62,19.2,19.62,18.6
11/03/22,2677192.0,19.2,18.62,19.2,18.62
14/03/22,2308480.0,18.64,18.04,18.88,18.04
15/03/22,44838186.0,18.06,17.62,18.06,17.0
16/03/22,36543360.0,18.8,18.0,18.8,17.8
17/03/22,23055414.0,18.0,17.8,18.0,17.64
18/03/22,11205400.0,17.98,17.7,17.98,17.7
21/03/22,8209558.0,17.98,17.9,17.98,17.7
22/03/22,14963738.0,17.9,17.9,17.92,17.82
23/03/22,7993848.0,17.88,17.88,17.94,17.84
24/03/22,2278566.0,17.9,17.98,18.0,17.9
25/03/22,12181526.0,17.6,17.7,17.98,17.0
28/03/22,3076486.0,17.98,18.0,18.0,17.72
29/03/22,2170944.0,18.1,18.44,18.88,18.1
30/03/22,5036506.0,18.4,18.16,18.4,18.1
31/03/22,1961276.0,18.24,18.14,18.26,18.08
01/04/22,1658642.0,18.8,18.26,18.8,18.08
04/04/22,2136330.0,18.26,18.2,18.26,18.04
05/04/22,6563346.0,18.2,18.18,18.2,18.1
06/04/22,16881686.0,18.2,18.22,18.34,18.2
07/04/22,5552890.0,18.22,18.04,18.22,18.0
08/04/22,2517464.0,18.1,17.56,18.1,17.56
11/04/22,276058.0,17.84,18.0,18.0,17.6
11/04/22,276058.0,17.84,18.0,18.0,17.6
12/04/22,1572356.0,18.1,17.76,18.1,17.6
12/04/22,1572356.0,18.1,17.76,18.1,17.6
13/04/22,4538612.0,17.76,17.52,17.78,17.5
18/04/22,3848368.0,17.52,17.52,17.6,17.42
18/04/22,3848368.0,17.52,17.52,17.6,17.42
19/04/22,29164772.0,17.42,17.5,17.54,17.4
20/04/22,4226428.0,17.58,17.86,17.9,17.5
21/04/22,3271146.0,17.86,17.58,17.86,17.58
22/04/22,6485646.0,17.74,17.6,17.74,17.58
25/04/22,2926606.0,17.8,17.4,17.8,17.4
26/04/22,3572952.0,17.5,17.6,17.64,17.5
26/04/22,3572952.0,17.5,17.6,17.64,17.5
27/04/22,1995522.0,17.64,17.64,17.64,17.12
28/04/22,7986918.0,17.6,17.16,17.6,17.0
28/04/22,7986918.0,17.6,17.16,17.6,17.0
29/04/22,3529358.0,17.48,17.2,17.48,16.46
02/05/22,1547460.0,17.3,17.4,17.4,17.1
04/05/22,748034.0,17.3,17.38,17.48,17.02
05/05/22,1232580.0,17.3,17.1,17.6,17.0
05/05/22,1232580.0,17.3,17.1,17.6,17.0
06/05/22,718212.0,17.48,17.48,17.48,17.3
06/05/22,718212.0,17.48,17.48,17.48,17.3
10/05/22,3322230.0,16.98,17.08,17.28,16.02
11/05/22,1690968.0,17.0,17.0,17.28,16.9
11/05/22,1690968.0,17.0,17.0,17.28,16.9
12/05/22,4657136.0,17.3,17.3,17.5,17.3
12/05/22,4657136.0,17.3,17.3,17.5,17.3
13/05/22,2571556.0,17.3,17.26,17.46,17.0
16/05/22,1417242.0,17.0,17.4,17.44,17.0
17/05/22,1218442.0,17.42,17.5,17.5,17.32
18/05/22,3377760.0,17.5,17.98,18.0,17.4
19/05/22,3629162.0,17.5,17.96,18.0,17.5
20/05/22,2189324.0,18.0,18.1,18.1,18.0
23/05/22,880984.0,18.1,18.12,18.3,18.0
24/05/22,1553304.0,18.2,18.0,18.28,18.0
25/05/22,1508746.0,18.0,18.3,18.3,18.0
26/05/22,2944228.0,18.3,18.4,18.4,18.3
26/05/22,2944228.0,18.3,18.4,18.4,18.3
27/05/22,1196768.0,18.4,18.44,18.5,18.4
27/05/22,1196768.0,18.4,18.44,18.5,18.4
30/05/22,1780490.0,18.46,18.5,18.58,18.44
31/05/22,3579802.0,18.58,19.0,19.0,18.58
31/05/22,3579802.0,18.58,19.0,19.0,18.58
01/06/22,2530160.0,19.2,18.68,19.38,18.5
01/06/22,2530160.0,19.2,18.68,19.38,18.5
02/06/22,3020768.0,19.1,18.6,19.1,18.6
03/06/22,2028208.0,19.0,18.7,19.0,18.5
06/06/22,4599844.0,18.7,19.0,19.1,18.7
06/06/22,4599844.0,18.7,19.0,19.1,18.7
06/06/22,4599844.0,18.7,19.0,19.1,18.7
07/06/22,2165576.0,19.0,18.94,19.1,18.94
08/06/22,3154710.0,18.94,19.0,19.0,18.8
08/06/22,3154710.0,18.94,19.0,19.0,18.8
09/06/22,2097522.0,19.0,18.8,19.0,18.72
10/06/22,753022.0,19.1,18.72,19.1,18.72
13/06/22,3887472.0,18.72,18.6,19.06,18.6
14/06/22,424112.0,18.98,18.4,18.98,18.4
14/06/22,424112.0,18.98,18.4,18.98,18.4
15/06/22,2839098.0,18.0,18.5,18.5,17.5
16/06/22,936352.0,18.6,18.5,18.6,18.34
17/06/22,2460048.0,18.42,18.44,18.52,18.42
20/06/22,31290.0,18.4,18.36,18.42,18.36
21/06/22,365988.0,18.34,18.42,18.42,18.34
22/06/22,755332.0,18.34,18.06,18.34,18.06
23/06/22,1194976.0,18.06,18.08,18.14,18.0
24/06/22,1699126.0,17.56,18.02,18.02,16.5
27/06/22,951938.0,18.02,17.78,18.02,17.1
28/06/22,1261928.0,17.78,17.3,17.9,17.12
29/06/22,7363444.0,18.0,18.2,18.2,18.0
30/06/22,193440.0,18.0,18.1,18.1,18.0
01/07/22,777146.0,18.1,18.1,18.1,17.14
04/07/22,371510.0,17.8,17.9,18.0,17.8
05/07/22,597588.0,18.0,18.0,18.1,17.8
06/07/22,14487402.0,18.1,18.2,18.2,18.08
06/07/22,14487402.0,18.1,18.2,18.2,18.08
06/07/22,14487402.0,18.1,18.2,18.2,18.08
07/07/22,9465748.0,18.2,18.2,18.2,18.1
07/07/22,9465748.0,18.2,18.2,18.2,18.1
08/07/22,4383980.0,18.2,18.0,18.2,18.0
11/07/22,367126.0,18.0,18.0,18.0,17.9
11/07/22,367126.0,18.0,18.0,18.0,17.9
12/07/22,1081332.0,17.8,18.0,18.0,17.8
12/07/22,1081332.0,17.8,18.0,18.0,17.8
13/07/22,287590.0,18.0,17.84,18.0,17.82
14/07/22,390668.0,17.84,17.7,17.84,17.7
14/07/22,390668.0,17.84,17.7,17.84,17.7
15/07/22,1156988.0,17.5,17.74,17.74,17.2
18/07/22,1395514.0,17.74,17.6,17.74,17.5
19/07/22,234874.0,17.74,17.6,17.8,17.5
20/07/22,1243198.0,17.6,17.7,17.7,17.6
21/07/22,2754006.0,17.7,17.76,17.9,17.7
22/07/22,4245232.0,17.7,17.7,17.8,17.6
25/07/22,1218820.0,17.7,17.6,17.7,17.4
26/07/22,665302.0,17.6,17.8,18.0,17.6
27/07/22,323120.0,18.0,18.0,18.0,17.9
28/07/22,2621662.0,17.96,17.9,18.0,17.6
29/07/22,732250.0,17.9,17.8,18.0,17.8
01/08/22,1879770.0,17.8,17.8,17.9,17.8
02/08/22,1918840.0,17.8,17.5,17.8,17.5
02/08/22,1918840.0,17.8,17.5,17.8,17.5
03/08/22,3180854.0,17.88,18.0,18.0,17.52
04/08/22,80090.0,18.0,17.88,18.0,17.7
04/08/22,80090.0,18.0,17.88,18.0,17.7
05/08/22,625840.0,17.9,17.98,17.98,17.82
08/08/22,1046900.0,17.98,17.8,18.0,17.8
09/08/22,814698.0,17.7,17.7,17.98,17.7
10/08/22,16337562.0,17.7,18.84,18.84,17.7
11/08/22,40853426.0,19.0,19.0,19.04,18.78
12/08/22,14203452.0,19.08,19.9,20.1,19.0
15/08/22,30457702.0,19.96,21.0,21.0,19.94
16/08/22,25194320.0,21.1,22.0,22.0,21.0
17/08/22,14926580.0,22.1,22.2,22.25,21.85
17/08/22,14926580.0,22.1,22.2,22.25,21.85
18/08/22,24286775.0,22.2,22.0,22.2,21.55
19/08/22,38950880.0,22.0,22.0,22.0,21.75
22/08/22,5887855.0,21.0,20.5,21.6,20.5
23/08/22,10741945.0,21.0,20.05,21.0,20.0
24/08/22,5002090.0,20.1,20.15,21.0,20.1
25/08/22,4377840.0,20.2,20.2,20.9,20.15
25/08/22,4377840.0,20.2,20.2,20.9,20.15
26/08/22,2291320.0,20.3,20.9,20.9,20.3
26/08/22,2291320.0,20.3,20.9,20.9,20.3
30/08/22,4933850.0,20.75,21.0,21.0,20.5
31/08/22,10801040.0,21.2,20.9,21.2,20.8
01/09/22,1612045.0,20.9,20.5,20.9,20.5
02/09/22,1156100.0,20.6,20.75,20.75,20.15
02/09/22,1156100.0,20.6,20.75,20.75,20.15
02/09/22,1156100.0,20.6,20.75,20.75,20.15
05/09/22,1444520.0,20.75,20.75,20.9,20.25
05/09/22,1444520.0,20.75,20.75,20.9,20.25
06/09/22,781555.0,20.7,20.65,20.7,20.3
07/09/22,3748590.0,20.65,20.2,20.65,20.1
08/09/22,1579925.0,20.15,20.35,20.5,20.15
09/09/22,1542690.0,20.5,20.3,20.5,20.3
12/09/22,5550510.0,20.4,20.45,20.5,20.15
13/09/22,4858190.0,20.4,20.8,21.0,20.2
14/09/22,961110.0,20.5,20.55,20.75,20.2
15/09/22,2630915.0,20.55,20.5,20.8,20.4
16/09/22,19880065.0,20.5,19.14,20.5,19.1
19/09/22,979020.0,19.14,19.48,19.6,19.14
20/09/22,2085980.0,19.58,19.66,19.96,19.2
21/09/22,961358.0,19.6,19.3,19.6,19.18
22/09/22,4161118.0,19.2,18.8,19.3,18.7
22/09/22,4161118.0,19.2,18.8,19.3,18.7
23/09/22,2960472.0,18.76,19.0,19.8,18.76
27/09/22,8937860.0,18.9,17.86,18.9,17.86
28/09/22,4072738.0,17.8,17.5,17.8,17.4
29/09/22,13812384.0,17.4,17.5,18.4,17.3
