Date,Value,Open,Close,High,Low
08/04/14,360020.0,2.75,2.78,2.79,2.7
10/04/14,294800.0,2.7,2.7,2.71,2.7
11/04/14,661560.0,2.7,2.62,2.7,2.52
14/04/14,1279320.0,2.6,2.64,2.64,2.6
15/04/14,386400.0,2.65,2.65,2.7,2.64
16/04/14,579100.0,2.65,2.61,2.66,2.61
21/04/14,317130.0,2.62,2.65,2.65,2.62
22/04/14,170040.0,2.65,2.67,2.67,2.65
23/04/14,142760.0,2.67,2.62,2.68,2.62
24/04/14,7740.0,2.58,2.58,2.58,2.58
25/04/14,91050.0,2.61,2.6,2.61,2.6
28/04/14,42550.0,2.6,2.67,2.67,2.6
29/04/14,62450.0,2.61,2.6,2.61,2.6
30/04/14,613520.0,2.57,2.57,2.63,2.57
02/05/14,1335480.0,2.56,2.6,2.63,2.56
05/05/14,498950.0,2.6,2.6,2.6,2.55
06/05/14,127499.99999999999,2.55,2.55,2.55,2.55
07/05/14,946450.0,2.56,2.51,2.6,2.51
08/05/14,525380.0,2.51,2.53,2.6,2.51
09/05/14,357620.0,2.55,2.53,2.59,2.53
12/05/14,884350.0,2.54,2.53,2.54,2.53
13/05/14,394890.0,2.55,2.55,2.6,2.55
14/05/14,187220.0,2.53,2.53,2.53,2.53
15/05/14,2551760.0,2.55,2.51,2.55,2.51
16/05/14,952030.0,2.51,2.55,2.55,2.48
19/05/14,56100.0,2.55,2.55,2.55,2.55
20/05/14,407500.0,2.5,2.55,2.55,2.5
21/05/14,460820.0,2.5,2.52,2.55,2.48
22/05/14,179210.0,2.55,2.48,2.55,2.48
23/05/14,1092830.0,2.47,2.48,2.49,2.4
26/05/14,376570.0,2.4,2.47,2.47,2.4
27/05/14,542600.0,2.43,2.4,2.46,2.4
28/05/14,753150.0,2.38,2.36,2.4,2.36
29/05/14,273550.0,2.36,2.36,2.36,2.35
30/05/14,306360.0,2.36,2.35,2.37,2.34
02/06/14,47060.0,2.35,2.35,2.36,2.35
03/06/14,622250.0,2.35,2.4,2.4,2.35
04/06/14,455100.0,2.4,2.37,2.4,2.37
05/06/14,35350.0,2.37,2.33,2.37,2.33
06/06/14,40290.0,2.37,2.37,2.37,2.37
09/06/14,258240.0,2.4,2.36,2.4,2.36
10/06/14,1688560.0,2.4,2.51,2.59,2.38
11/06/14,423660.0,2.4,2.37,2.5,2.36
13/06/14,397680.0,2.48,2.38,2.48,2.38
16/06/14,1855830.0,2.38,2.39,2.44,2.38
17/06/14,74230.0,2.38,2.43,2.43,2.38
18/06/14,127100.0,2.36,2.4,2.4,2.36
19/06/14,155390.0,2.37,2.39,2.41,2.37
20/06/14,138120.0,2.37,2.4,2.4,2.37
23/06/14,152320.0,2.38,2.38,2.38,2.38
24/06/14,94490.0,2.37,2.37,2.37,2.36
25/06/14,120550.0,2.36,2.37,2.37,2.36
26/06/14,21690.0,2.41,2.41,2.41,2.41
27/06/14,23700.0,2.37,2.37,2.37,2.37
30/06/14,144310.0,2.37,2.36,2.37,2.36
01/07/14,97170.0,2.37,2.37,2.37,2.37
02/07/14,18960.0,2.37,2.37,2.37,2.37
03/07/14,144300.0,2.37,2.44,2.44,2.37
04/07/14,37930.0,2.38,2.37,2.38,2.37
07/07/14,82740.0,2.37,2.36,2.37,2.36
08/07/14,63940.0,2.38,2.36,2.38,2.36
09/07/14,269090.0,2.37,2.36,2.37,2.35
10/07/14,33040.0,2.36,2.36,2.36,2.36
11/07/14,16590.0,2.37,2.37,2.37,2.37
14/07/14,66360.0,2.37,2.37,2.37,2.37
17/07/14,30680.0,2.36,2.36,2.36,2.36
18/07/14,377520.0,2.36,2.35,2.36,2.33
21/07/14,741160.0,2.34,2.35,2.36,2.33
22/07/14,67860.0,2.34,2.34,2.34,2.34
23/07/14,493160.0,2.33,2.32,2.33,2.32
24/07/14,2728680.0,2.31,2.3,2.31,2.28
25/07/14,1008750.0,2.4,2.4,2.44,2.39
28/07/14,389340.0,2.4,2.44,2.44,2.4
30/07/14,691620.0,2.44,2.43,2.45,2.43
31/07/14,73200.0,2.44,2.44,2.44,2.44
01/08/14,8226970.0,2.47,2.62,2.67,2.44
04/08/14,1574610.0,2.63,2.61,2.7,2.52
05/08/14,1029610.0,2.55,2.6,2.66,2.5
06/08/14,556490.0,2.54,2.57,2.58,2.51
07/08/14,922990.0,2.52,2.52,2.6,2.52
08/08/14,848020.0,2.59,2.59,2.6,2.54
11/08/14,4946850.0,2.65,2.72,2.73,2.64
12/08/14,9982390.0,2.72,2.86,2.91,2.72
13/08/14,1728570.0,2.91,2.83,2.91,2.81
14/08/14,3824630.0,2.84,2.8,2.84,2.78
15/08/14,6797800.0,2.84,2.81,2.92,2.81
18/08/14,39781750.0,3.07,3.12,3.15,3.07
19/08/14,9862020.0,3.13,3.12,3.13,3.12
20/08/14,3030170.0,3.15,3.13,3.15,3.12
22/08/14,24249370.0,3.13,3.13,3.15,3.11
26/08/14,5867600.0,3.14,3.13,3.14,3.13
27/08/14,6504140.0,3.13,3.13,3.13,3.13
28/08/14,5627850.0,3.13,3.13,3.14,3.13
29/08/14,2513390.0,3.13,3.13,3.13,3.13
01/09/14,3342900.0,3.13,3.13,3.14,3.13
02/09/14,10016000.0,3.13,3.13,3.13,3.13
03/09/14,5940740.0,3.13,3.13,3.13,3.13
04/09/14,376820.0,3.13,3.14,3.15,3.13
05/09/14,992240.0,3.14,3.14,3.14,3.14
08/09/14,2191720.0,3.14,3.14,3.14,3.14
09/09/14,945140.0,3.14,3.14,3.14,3.14
10/09/14,2314180.0,3.14,3.14,3.14,3.14
11/09/14,681410.0,3.14,3.14,3.15,3.14
12/09/14,4383440.0,3.14,3.14,3.14,3.14
15/09/14,2502580.0,3.14,3.14,3.14,3.14
16/09/14,3162580.0,3.14,3.15,3.15,3.14
17/09/14,985950.0,3.15,3.15,3.15,3.15
18/09/14,1546900.0,3.15,3.15,3.16,3.15
22/09/14,3331060.0,3.16,3.16,3.17,3.15
23/09/14,855610.0,3.15,3.15,3.16,3.15
24/09/14,91170.0,3.15,3.13,3.15,3.13
25/09/14,75370.0,3.14,3.14,3.15,3.14
26/09/14,163090.0,3.13,3.15,3.15,3.13
29/09/14,226220.0,3.15,3.15,3.15,3.1
30/09/14,3160.0,3.16,3.16,3.16,3.16
01/10/14,25200.0,3.15,3.15,3.15,3.15
02/10/14,9450.0,3.15,3.15,3.15,3.15
07/10/14,149550.0,3.05,3.06,3.06,3.05
08/10/14,70470.0,3.06,3.09,3.09,3.06
09/10/14,189150.0,3.1,3.15,3.15,3.1
10/10/14,634220.0,3.15,3.18,3.19,3.12
13/10/14,6400.0,3.2,3.2,3.2,3.2
14/10/14,234380.0,3.2,3.16,3.2,3.16
17/10/14,123830.0,3.16,3.15,3.19,3.1
20/10/14,51040.0,3.19,3.19,3.19,3.19
21/10/14,145390.0,3.19,3.16,3.19,3.15
22/10/14,95200.0,3.16,3.18,3.18,3.16
23/10/14,47410.0,3.19,3.18,3.19,3.15
24/10/14,3120.0,3.12,3.12,3.12,3.12
27/10/14,3120.0,3.12,3.12,3.12,3.12
28/10/14,87660.0,3.12,3.12,3.15,3.12
29/10/14,93080.0,3.1,3.1,3.18,3.1
31/10/14,315330.0,3.05,3.01,3.05,3.0
03/11/14,105170.0,3.03,3.0,3.03,3.0
04/11/14,81050.0,3.0,3.0,3.01,3.0
05/11/14,84100.0,3.0,3.0,3.01,3.0
06/11/14,93040.0,3.01,3.0,3.01,3.0
07/11/14,24020.0,3.01,3.0,3.01,3.0
10/11/14,117070.0,3.01,3.0,3.01,3.0
11/11/14,9000.0,3.0,3.0,3.0,3.0
12/11/14,9000.0,3.0,3.0,3.0,3.0
13/11/14,500560.0,3.0,3.1,3.1,3.0
17/11/14,241220.0,3.04,3.01,3.04,3.01
18/11/14,211000.0,3.01,3.02,3.02,3.01
19/11/14,54240.0,3.03,3.01,3.03,3.01
20/11/14,15080.0,3.01,3.02,3.02,3.01
21/11/14,24270.0,3.03,3.03,3.04,3.03
24/11/14,108490.0,3.01,3.02,3.02,3.01
26/11/14,87000.0,3.0,3.0,3.0,3.0
27/11/14,9000.0,3.0,3.0,3.0,3.0
01/12/14,18000.0,3.0,3.0,3.0,3.0
02/12/14,318100.0,3.0,3.0,3.01,3.0
03/12/14,9000.0,3.0,3.0,3.0,3.0
05/12/14,9000.0,3.0,3.0,3.0,3.0
10/12/14,93000.0,3.0,3.0,3.0,3.0
11/12/14,27000.0,3.0,3.0,3.0,3.0
12/12/14,15090.0,3.0,3.09,3.09,3.0
16/12/14,98610.0,3.0,3.0,3.0,2.88
17/12/14,9000.0,3.0,3.0,3.0,3.0
18/12/14,159540.0,3.0,2.8,3.0,2.8
19/12/14,54000.0,3.0,3.0,3.0,3.0
06/01/15,147500.0,3.0,2.9,3.0,2.9
08/01/15,147500.0,2.95,2.95,2.95,2.95
09/01/15,76700.0,2.95,2.95,2.95,2.95
12/01/15,87500.0,2.95,2.9,2.95,2.9
14/01/15,17700.0,3.0,2.9,3.0,2.9
19/01/15,9000.0,3.0,3.0,3.0,3.0
20/01/15,54000.0,3.0,3.0,3.0,3.0
21/01/15,64350.0,3.05,3.08,3.08,3.05
22/01/15,42200.0,3.0,3.05,3.05,3.0
23/01/15,51350.0,3.05,3.0,3.05,3.0
26/01/15,61620.0,3.05,3.09,3.09,3.05
27/01/15,84690.0,3.13,3.13,3.14,3.13
28/01/15,126870.0,3.14,3.19,3.19,3.02
05/02/15,174350.0,3.18,3.17,3.18,3.05
06/02/15,235500.0,3.17,3.18,3.2,3.17
09/02/15,298720.0,3.18,3.17,3.18,3.17
10/02/15,121920.0,3.2,3.17,3.29,3.17
16/02/15,310820.0,3.05,3.06,3.06,3.04
20/02/15,110460.0,3.07,3.06,3.07,3.06
23/02/15,219600.0,3.1,3.25,3.25,3.1
24/02/15,160000.0,3.2,3.2,3.2,3.2
26/02/15,86060.0,3.19,3.18,3.19,3.18
27/02/15,73860.0,3.18,3.23,3.23,3.18
03/03/15,9540.0,3.18,3.18,3.18,3.18
05/03/15,60800.0,3.2,3.2,3.2,3.2
06/03/15,323450.0,3.2,3.45,3.45,3.2
09/03/15,1707340.0,3.48,3.78,4.0,3.45
11/03/15,769110.0,3.5,3.5,3.76,3.3
12/03/15,16550.0,3.31,3.31,3.31,3.31
13/03/15,93410.0,3.33,3.33,3.34,3.33
16/03/15,53120.0,3.32,3.32,3.32,3.32
17/03/15,773230.0,3.32,3.32,3.32,3.21
18/03/15,638220.0,3.3,3.21,3.32,3.2
19/03/15,354480.0,3.2,3.18,3.2,3.18
20/03/15,113120.0,3.12,3.12,3.2,3.12
24/03/15,36500.0,3.65,3.65,3.65,3.65
25/03/15,1197850.0,3.6,3.3,3.95,3.22
26/03/15,769250.0,3.25,3.17,3.4,3.17
30/03/15,627730.0,3.11,3.04,3.11,3.04
31/03/15,265790.0,3.04,3.05,3.1,3.04
01/04/15,259520.0,3.05,3.04,3.06,3.04
06/04/15,323360.0,3.06,3.04,3.06,3.04
07/04/15,6000.0,3.0,3.0,3.0,3.0
08/04/15,62000.0,3.1,3.1,3.1,3.1
13/04/15,3390.0,3.39,3.39,3.39,3.39
17/04/15,435320.0,3.01,3.0,3.02,2.99
20/04/15,39650.0,3.05,3.05,3.05,3.05
22/04/15,54180.0,3.01,3.01,3.01,3.01
27/04/15,3060.0,3.06,3.06,3.06,3.06
29/04/15,6000.0,3.0,3.0,3.0,3.0
30/04/15,3000.0,3.0,3.0,3.0,3.0
05/05/15,109750.0,2.8,2.99,2.99,2.8
06/05/15,60000.0,3.0,3.0,3.0,3.0
07/05/15,54550.0,3.05,3.0,3.05,3.0
08/05/15,12200.0,3.05,3.05,3.05,3.05
11/05/15,6300.0,3.05,3.25,3.25,3.05
12/05/15,5900.0,2.95,2.95,2.95,2.95
14/05/15,9150.0,3.05,3.05,3.05,3.05
15/05/15,12000.0,3.0,3.0,3.0,3.0
18/05/15,69000.0,3.0,3.0,3.0,3.0
20/05/15,30500.0,3.05,3.05,3.05,3.05
21/05/15,15000.0,3.0,3.0,3.0,3.0
26/05/15,45000.0,3.0,3.0,3.0,3.0
28/05/15,30000.0,3.0,3.0,3.0,3.0
29/05/15,27000.0,3.0,3.0,3.0,3.0
05/06/15,27000.0,3.0,3.0,3.0,3.0
24/06/15,15000.0,3.0,3.0,3.0,3.0
25/06/15,15000.0,3.0,3.0,3.0,3.0
25/06/15,15000.0,3.0,3.0,3.0,3.0
26/06/15,9000.0,3.0,3.0,3.0,3.0
30/06/15,15000.0,3.0,3.0,3.0,3.0
01/07/15,3300.0,3.3,3.3,3.3,3.3
02/07/15,74750.0,3.0,3.0,3.0,2.95
03/07/15,60000.0,3.0,3.0,3.0,3.0
08/07/15,59800.0,3.0,3.0,3.0,2.96
09/07/15,59300.0,2.98,2.95,2.98,2.95
10/07/15,41900.0,2.95,3.0,3.0,2.95
14/07/15,60000.0,3.0,3.0,3.0,3.0
15/07/15,6500.0,3.25,3.25,3.25,3.25
24/07/15,3200.0,3.2,3.2,3.2,3.2
29/07/15,224000.0,3.2,3.2,3.2,3.2
03/08/15,2630.0,2.63,2.63,2.63,2.63
04/08/15,12650.0,3.2,3.15,3.2,3.1
05/08/15,90000.0,3.0,3.0,3.0,3.0
10/08/15,35840.0,3.0,3.0,3.0,2.92
11/08/15,3000.0,3.0,3.0,3.0,3.0
12/08/15,15000.0,3.0,3.0,3.0,3.0
13/08/15,66000.0,3.0,3.0,3.0,3.0
14/08/15,60000.0,3.0,3.0,3.0,3.0
19/08/15,32900.0,2.9,3.0,3.0,2.9
24/08/15,360400.0,2.9,2.8,2.9,2.8
02/09/15,89880.0,2.8,3.08,3.08,2.8
21/09/15,5040.0,2.52,2.52,2.52,2.52
22/09/15,22770.0,2.53,2.53,2.53,2.53
23/09/15,12649.999999999998,2.53,2.53,2.53,2.53
24/09/15,61460.0,2.97,2.92,2.97,2.62
29/09/15,8160.000000000001,2.72,2.72,2.72,2.72
30/09/15,84100.0,2.81,2.8,2.81,2.8
01/10/15,42000.0,2.8,2.8,2.8,2.8
08/10/15,23010.0,2.87,2.88,2.88,2.87
09/10/15,23120.0,2.89,2.89,2.89,2.89
14/10/15,5800.0,2.9,2.9,2.9,2.9
15/10/15,29000.0,2.9,2.9,2.9,2.9
16/10/15,29000.0,2.9,2.9,2.9,2.9
19/10/15,8400.0,2.8,2.8,2.8,2.8
03/11/15,14000.0,2.8,2.8,2.8,2.8
06/11/15,14000.0,2.8,2.8,2.8,2.8
13/11/15,26910.0,2.99,2.99,2.99,2.99
02/12/15,2710.0,2.71,2.71,2.71,2.71
04/12/15,32260.0,2.71,2.53,2.71,2.53
07/12/15,73230.0,2.54,2.52,2.54,2.52
08/12/15,300070.0,2.89,3.12,3.2,2.89
11/12/15,5350.0,2.65,2.7,2.7,2.65
16/12/15,2650.0,2.65,2.65,2.65,2.65
18/12/15,2700.0,2.7,2.7,2.7,2.7
28/12/15,83720.0,2.99,2.99,2.99,2.99
07/01/16,49650.0,3.1,3.11,3.11,3.1
08/01/16,105000.0,3.0,3.0,3.0,3.0
11/01/16,80370.0,2.53,2.5,2.53,2.5
12/01/16,65100.0,2.75,2.65,2.75,2.65
15/01/16,7260.0,2.42,2.42,2.42,2.42
19/01/16,5230.0,2.63,2.6,2.63,2.6
20/01/16,23850.0,2.65,2.65,2.65,2.65
26/01/16,427840.0,2.5,2.3,2.5,2.3
29/01/16,7200.0,2.4,2.4,2.4,2.4
01/02/16,120000.0,2.4,2.4,2.4,2.4
04/02/16,50300.0,2.39,2.4,2.4,2.39
09/02/16,720000.0,2.4,2.4,2.4,2.4
02/03/16,727200.0,2.4,2.4,2.4,2.4
03/03/16,7200.0,2.4,2.4,2.4,2.4
07/03/16,24000.0,2.4,2.4,2.4,2.4
10/03/16,24000.0,2.4,2.4,2.4,2.4
11/03/16,48500.0,2.4,2.45,2.45,2.4
15/03/16,24000.0,2.4,2.4,2.4,2.4
22/03/16,77620.0,2.49,2.49,2.6,2.49
28/03/16,47200.0,2.6,2.6,2.68,2.6
29/03/16,7650.0,2.55,2.55,2.55,2.55
30/03/16,4800.0,2.4,2.4,2.4,2.4
04/04/16,29550.0,2.6,2.7,2.75,2.6
07/04/16,2700.0,2.7,2.7,2.7,2.7
08/04/16,8200.0,2.7,2.75,2.75,2.7
11/04/16,99570.0,2.75,2.74,2.75,2.4
13/04/16,5480.0,2.74,2.74,2.74,2.74
19/04/16,49280.0,2.7,2.74,2.74,2.7
20/04/16,41100.0,2.74,2.74,2.74,2.74
26/04/16,2750.0,2.75,2.75,2.75,2.75
28/04/16,57750.0,2.75,2.75,2.75,2.75
05/05/16,18590.0,2.75,2.42,2.75,2.42
06/05/16,48890.0,2.46,2.41,2.46,2.41
06/05/16,48890.0,2.46,2.41,2.46,2.41
16/05/16,33780.0,2.42,2.41,2.42,2.41
19/05/16,4820.0,2.41,2.41,2.41,2.41
20/05/16,4820.0,2.41,2.41,2.41,2.41
24/05/16,314600.0,2.42,2.42,2.42,2.42
30/05/16,192800.0,2.41,2.41,2.41,2.41
31/05/16,123420.0,2.42,2.42,2.42,2.42
13/06/16,120500.0,2.41,2.41,2.41,2.41
14/06/16,16870.0,2.41,2.41,2.41,2.41
16/06/16,101090.0,2.41,2.41,2.41,2.4
21/06/16,318980.0,2.49,2.7,2.85,2.49
23/06/16,13500.0,2.7,2.7,2.7,2.7
24/06/16,2650.0,2.65,2.65,2.65,2.65
27/06/16,2430.0,2.43,2.43,2.43,2.43
01/07/16,88240.0,2.46,2.45,2.46,2.45
07/07/16,12500.0,2.5,2.5,2.5,2.5
11/07/16,12500.0,2.5,2.5,2.5,2.5
12/07/16,12500.0,2.5,2.5,2.5,2.5
13/07/16,41670.0,2.45,2.46,2.46,2.45
14/07/16,14920.0,2.46,2.5,2.5,2.46
18/07/16,28010.0,2.54,2.55,2.55,2.54
19/07/16,10200.0,2.55,2.55,2.55,2.55
21/07/16,191200.0,2.6,2.66,2.86,2.6
22/07/16,57180.0,2.68,2.68,2.8,2.68
25/07/16,27400.0,2.47,2.48,2.54,2.47
26/07/16,111150.0,2.5,2.88,2.88,2.5
27/07/16,93590.0,2.65,2.61,2.65,2.58
03/08/16,49630.0,2.62,2.61,2.62,2.61
04/08/16,10440.0,2.61,2.61,2.61,2.61
05/08/16,79500.0,2.65,2.65,2.65,2.65
11/08/16,10600.0,2.65,2.65,2.65,2.65
12/08/16,5300.0,2.65,2.65,2.65,2.65
16/08/16,13250.0,2.65,2.65,2.65,2.65
17/08/16,7800.0,2.6,2.6,2.6,2.6
18/08/16,12540.0,2.51,2.5,2.51,2.5
22/08/16,12500.0,2.5,2.5,2.5,2.5
01/09/16,10000.0,2.5,2.5,2.5,2.5
06/09/16,70860.0,2.5,2.75,2.75,2.5
07/09/16,1007420.0,2.77,2.6,3.2,2.52
08/09/16,136810.0,2.93,2.56,2.93,2.56
09/09/16,97030.0,2.89,2.7,2.89,2.56
13/09/16,43370.0,2.89,2.89,2.91,2.88
14/09/16,41080.0,2.89,2.9,2.95,2.89
15/09/16,11730.0,2.94,2.93,2.94,2.93
16/09/16,128630.0,2.6,2.8,2.8,2.52
19/09/16,8400.0,2.8,2.8,2.8,2.8
22/09/16,20780.0,2.8,2.8,2.8,2.53
26/09/16,82570.0,2.58,2.58,2.59,2.58
28/09/16,2560.0,2.56,2.56,2.56,2.56
29/09/16,36100.0,2.58,2.56,2.58,2.56
04/10/16,65840.0,2.56,2.53,2.56,2.52
06/10/16,25400.0,2.54,2.54,2.54,2.54
10/10/16,2540.0,2.54,2.54,2.54,2.54
13/10/16,27860.0,2.54,2.53,2.54,2.53
19/10/16,17710.0,2.53,2.53,2.53,2.53
21/10/16,7590.0,2.53,2.53,2.53,2.53
24/10/16,455400.0,2.53,2.53,2.53,2.53
04/11/16,50300.0,2.52,2.52,2.52,2.51
08/11/16,7520.0,2.52,2.5,2.52,2.5
14/11/16,62500.0,2.5,2.5,2.5,2.5
15/11/16,12500.0,2.5,2.5,2.5,2.5
16/11/16,25000.0,2.5,2.5,2.5,2.5
24/11/16,12750.0,2.55,2.55,2.55,2.55
24/11/16,12750.0,2.55,2.55,2.55,2.55
24/11/16,12750.0,2.55,2.55,2.55,2.55
02/12/16,148580.0,2.73,2.93,2.93,2.69
05/12/16,203810.0,2.94,3.0,3.09,2.9
06/12/16,43000.0,3.0,3.06,3.08,3.0
07/12/16,75060.0,3.0,3.09,3.14,2.76
08/12/16,3090.0,3.09,3.09,3.09,3.09
15/12/16,3090.0,3.09,3.09,3.09,3.09
16/12/16,30270.0,3.09,2.93,3.09,2.58
19/12/16,29100.0,2.91,2.91,2.91,2.91
20/12/16,8890.0,2.91,3.07,3.07,2.91
27/12/16,3050.0,3.05,3.05,3.05,3.05
28/12/16,30770.0,2.77,3.08,3.08,2.76
03/01/17,3060.0,3.06,3.06,3.06,3.06
04/01/17,110850.0,3.06,3.1,3.1,3.06
05/01/17,189120.0,3.0,3.0,3.04,3.0
06/01/17,168700.0,3.01,3.05,3.05,3.01
09/01/17,76920.0,3.05,3.05,3.1,3.05
10/01/17,9260.0,3.05,3.18,3.18,3.03
11/01/17,89340.0,3.1,3.08,3.1,3.08
12/01/17,6280.0,3.1,3.18,3.18,3.1
13/01/17,73170.0,3.18,3.18,3.2,3.18
17/01/17,33370.0,3.02,3.17,3.17,3.02
18/01/17,38140.0,3.16,3.18,3.2,3.16
20/01/17,132340.0,3.18,3.3,3.3,3.18
23/01/17,118960.0,3.29,3.2,3.3,3.2
24/01/17,27900.0,3.1,3.1,3.1,3.1
25/01/17,31000.0,3.1,3.1,3.1,3.1
27/01/17,9140.0,3.02,3.1,3.1,3.02
30/01/17,18200.0,3.02,3.1,3.1,3.02
01/02/17,39460.0,3.02,3.15,3.15,3.02
02/02/17,514980.0,3.15,3.2,3.2,3.05
03/02/17,396890.0,3.2,3.2,3.34,3.2
06/02/17,6650.0,3.3,3.35,3.35,3.3
07/02/17,150500.0,3.2,3.25,3.25,3.2
08/02/17,1622070.0,3.3,3.2,3.44,3.2
09/02/17,3250.0,3.25,3.25,3.25,3.25
10/02/17,412150.0,3.06,3.22,3.23,3.05
10/02/17,412150.0,3.06,3.22,3.23,3.05
13/02/17,5864420.0,3.24,3.58,4.83,3.24
13/02/17,5864420.0,3.24,3.58,4.83,3.24
14/02/17,1622520.0,3.45,3.21,3.5,3.2
15/02/17,352670.0,3.21,3.25,3.35,3.1
16/02/17,453900.0,3.15,3.22,3.35,3.15
17/02/17,424680.0,3.15,3.3,3.33,3.15
20/02/17,19800.0,3.3,3.3,3.3,3.3
21/02/17,57250.0,3.19,3.29,3.29,3.16
22/02/17,48390.0,3.16,3.3,3.34,3.16
23/02/17,166160.0,3.34,3.34,3.34,3.19
24/02/17,133000.0,3.21,3.15,3.21,3.15
27/02/17,312130.0,3.15,3.11,3.3,3.1
28/02/17,102610.0,3.1,3.11,3.12,3.1
01/03/17,174340.0,3.29,3.29,3.29,3.28
02/03/17,178370.0,3.29,3.36,3.36,3.2
03/03/17,72440.0,3.29,3.29,3.35,3.29
06/03/17,328630.0,3.36,3.42,3.49,3.29
07/03/17,964110.0,3.41,3.6,3.95,3.41
08/03/17,258490.0,3.6,3.5,3.79,3.4
09/03/17,37820.0,3.45,3.5,3.5,3.41
10/03/17,102020.0,3.4,3.4,3.45,3.31
13/03/17,17250.0,3.45,3.45,3.45,3.45
14/03/17,17000.0,3.4,3.4,3.4,3.4
15/03/17,56700.0,3.36,3.4,3.4,3.29
16/03/17,171600.0,3.12,3.12,3.12,3.12
17/03/17,74350.0,3.2,3.35,3.35,3.2
20/03/17,29370.0,3.21,3.29,3.29,3.21
22/03/17,321970.0,3.28,3.1,3.29,3.1
23/03/17,375680.0,3.1,3.33,3.35,3.1
24/03/17,495770.0,3.11,3.28,3.3,3.1
27/03/17,508840.0,3.11,3.1,3.19,3.1
28/03/17,55850.0,3.09,3.2,3.2,3.09
29/03/17,55620.0,3.09,3.09,3.09,3.09
30/03/17,348660.0,3.09,3.16,3.16,3.07
31/03/17,674700.0,3.15,3.06,3.16,3.06
03/04/17,496220.0,3.06,3.07,3.07,3.06
05/04/17,33660.0,3.06,3.06,3.06,3.06
06/04/17,439990.0,3.06,3.05,3.06,3.05
10/04/17,125150.0,3.06,3.05,3.06,3.05
11/04/17,33750.0,3.06,3.15,3.15,3.06
18/04/17,164820.0,3.05,3.05,3.09,3.05
19/04/17,39650.0,3.05,3.05,3.05,3.05
20/04/17,170800.0,3.05,3.05,3.05,3.05
21/04/17,197830.0,3.01,3.05,3.05,3.0
24/04/17,50870.0,2.99,2.99,3.0,2.99
02/05/17,3070.0,3.07,3.07,3.07,3.07
03/05/17,347910.0,3.01,3.02,3.02,2.99
05/05/17,24000.0,3.0,3.0,3.0,3.0
08/05/17,134550.0,2.99,2.99,2.99,2.99
10/05/17,138000.0,3.0,3.0,3.0,3.0
11/05/17,68540.0,2.98,2.98,2.98,2.98
15/05/17,17880.0,2.98,2.98,2.98,2.98
16/05/17,43040.0,3.07,3.08,3.08,3.07
18/05/17,29800.0,2.98,2.98,2.98,2.98
24/05/17,15500.0,3.1,3.1,3.1,3.1
25/05/17,2980.0,2.98,2.98,2.98,2.98
01/06/17,14900.0,2.98,2.98,2.98,2.98
22/06/17,3100.0,3.1,3.1,3.1,3.1
23/06/17,3080.0,3.08,3.08,3.08,3.08
29/06/17,3070.0,3.07,3.07,3.07,3.07
30/06/17,81500.0,2.91,2.91,2.92,2.9
05/07/17,107080.0,2.89,2.87,2.9,2.87
06/07/17,2870.0,2.87,2.87,2.87,2.87
07/07/17,14540.0,2.88,2.92,2.92,2.88
12/07/17,1440000.0,2.88,2.88,2.88,2.88
13/07/17,4173350.0,3.08,2.92,3.44,2.9
14/07/17,14440.0,3.0,2.86,3.0,2.86
18/07/17,12960.0,3.28,3.2,3.28,3.2
19/07/17,98510.0,3.19,3.15,3.2,3.15
21/07/17,3200.0,3.2,3.2,3.2,3.2
26/07/17,12100.0,2.97,3.19,3.19,2.97
31/07/17,2930.0,2.93,2.93,2.93,2.93
01/08/17,11630.0,2.91,2.9,2.91,2.9
04/08/17,8700.0,2.9,2.9,2.9,2.9
17/08/17,5720.0,2.86,2.86,2.86,2.86
18/08/17,143030.0,2.87,2.86,2.87,2.86
23/08/17,14950.0,2.99,2.99,2.99,2.99
05/09/17,28870.0,2.87,2.86,2.94,2.86
06/09/17,41750.0,2.95,2.99,3.0,2.95
07/09/17,2990.0,2.99,2.99,2.99,2.99
08/09/17,9000.0,3.0,3.0,3.0,3.0
11/09/17,94440.0,2.87,2.86,2.87,2.86
13/09/17,2860.0,2.86,2.86,2.86,2.86
14/09/17,39130.0,3.01,3.01,3.01,3.01
15/09/17,74620.0,3.09,3.11,3.11,3.09
19/09/17,28560.0,2.86,2.85,2.86,2.85
22/09/17,15300.0,3.05,3.05,3.1,3.05
25/09/17,128450.0,2.99,3.1,3.1,2.99
26/09/17,2860.0,2.86,2.86,2.86,2.86
02/10/17,68640.0,2.86,2.86,2.86,2.86
03/10/17,44150.0,2.86,2.99,2.99,2.86
05/10/17,3070.0,3.07,3.07,3.07,3.07
06/10/17,28800.0,2.88,2.88,2.88,2.88
20/10/17,11440.0,2.86,2.86,2.86,2.86
23/10/17,122760.0,2.85,2.76,2.85,2.76
24/10/17,3979050.0,3.03,3.07,3.19,2.86
25/10/17,128870.0,2.9,3.04,3.04,2.77
27/10/17,2717480.0,2.82,2.99,2.99,2.81
30/10/17,89840.0,3.0,2.99,3.0,2.99
02/11/17,84560.0,2.99,2.81,2.99,2.8
03/11/17,133540.0,2.94,2.9,2.99,2.9
06/11/17,195000.0,2.82,3.0,3.0,2.81
07/11/17,15150.0,3.03,3.03,3.03,3.03
