Date,Value,Open,Close,High,Low
08/11/17,20430.0,22.7,22.7,22.7,22.7
14/11/17,22700.0,22.7,22.7,22.7,22.7
17/11/17,2265.0,22.65,22.65,22.65,22.65
20/11/17,17380.0,20.75,22.7,22.7,20.75
27/11/17,178260.0,20.95,21.65,21.65,20.95
28/11/17,109100.0,21.65,21.6,21.65,20.0
29/11/17,24325.0,20.05,21.5,21.5,20.0
05/12/17,30658.0,16.8,20.0,20.0,16.44
06/12/17,91800.0,19.9,21.0,22.8,19.9
11/12/17,140710.0,20.1,21.5,21.5,20.0
13/12/17,34305.0,21.45,21.4,21.45,21.4
14/12/17,10760.0,21.4,22.0,22.0,21.4
19/12/17,220580.0,20.0,20.75,20.9,20.0
20/12/17,178075.0,20.05,20.85,20.85,19.9
22/12/17,93810.0,20.8,20.85,20.85,20.8
28/12/17,125500.0,20.85,21.0,21.0,20.75
04/01/18,24440.0,18.2,20.8,20.8,18.2
08/01/18,9650.0,18.4,19.9,19.9,18.4
09/01/18,109110.0,19.5,20.45,20.45,19.4
11/01/18,29650.0,19.0,20.3,20.3,19.0
12/01/18,19240.0,19.02,20.15,20.15,19.0
15/01/18,8000.0,20.0,20.0,20.0,20.0
16/01/18,7947.0,20.45,19.26,20.5,19.26
17/01/18,14200.0,20.4,20.0,20.4,20.0
18/01/18,18720.0,20.8,20.8,20.8,20.8
19/01/18,2050.0,20.5,20.5,20.5,20.5
22/01/18,20800.0,20.8,20.8,20.8,20.8
24/01/18,20850.0,20.85,20.85,20.85,20.85
25/01/18,2085.0,20.85,20.85,20.85,20.85
26/01/18,22835.0,20.85,20.75,20.85,20.75
29/01/18,10350.0,20.7,20.7,20.7,20.7
30/01/18,75738.0,19.28,20.1,20.1,19.28
31/01/18,50765.0,20.05,20.75,20.75,20.05
02/02/18,14136.0,20.85,20.85,20.85,19.32
09/02/18,4013.0,19.38,20.75,20.75,19.38
14/02/18,33016.0,19.38,20.7,20.7,19.26
15/02/18,105752.0,19.26,19.24,19.26,19.22
19/02/18,88483.0,19.24,20.05,20.1,19.1
20/02/18,32496.0,19.0,19.98,19.98,19.0
22/02/18,3996.0,19.98,19.98,19.98,19.98
02/03/18,14972.0,18.56,19.8,19.8,18.56
06/03/18,40904.0,18.54,19.7,19.7,18.54
08/03/18,104690.0,18.12,18.78,19.4,18.0
09/03/18,876211.0,20.2,20.0,23.0,18.18
12/03/18,83660.0,18.28,19.0,19.0,18.26
13/03/18,33836.0,18.8,18.78,18.8,18.78
15/03/18,45622.0,20.9,18.98,20.9,18.18
16/03/18,79952.0,18.14,18.18,18.18,18.14
19/03/18,39740.0,18.16,18.0,18.16,18.0
20/03/18,45450.0,18.18,18.18,18.18,18.18
21/03/18,976622.0,18.98,18.52,18.98,17.8
22/03/18,18778.0,18.76,18.78,18.78,18.76
28/03/18,1888.0,18.88,18.88,18.88,18.88
11/04/18,29240.0,18.2,18.8,18.8,18.2
13/04/18,1784.0,17.84,17.84,17.84,17.84
17/04/18,17840.0,17.84,17.84,17.84,17.84
23/04/18,3568.0,17.84,17.84,17.84,17.84
25/04/18,19316.0,17.82,17.84,17.84,17.5
27/04/18,3568.0,17.84,17.84,17.84,17.84
30/04/18,36282.0,17.52,17.84,17.84,17.2
09/05/18,1722.0,17.22,17.22,17.22,17.22
10/05/18,179080.0,17.22,17.2,17.22,17.2
11/05/18,171000.0,17.1,17.1,17.1,17.1
16/05/18,8512.0,17.04,17.02,17.04,17.02
18/05/18,1782.0,17.82,17.82,17.82,17.82
21/05/18,1782.0,17.82,17.82,17.82,17.82
22/05/18,1782.0,17.82,17.82,17.82,17.82
24/05/18,49494.0,17.06,17.8,17.8,17.0
25/05/18,10518.0,16.78,17.68,17.68,16.78
28/05/18,2640.0,26.4,26.4,26.4,26.4
29/05/18,386372.0,19.0,17.5,19.0,17.32
30/05/18,110184.0,17.48,17.5,17.5,17.48
06/06/18,270544.0,17.22,16.8,17.22,16.8
07/06/18,36960.0,16.8,16.8,16.8,16.8
08/06/18,31448.0,16.82,17.0,17.98,16.74
13/06/18,33444.0,16.76,16.7,16.76,16.7
20/06/18,145110.0,16.7,16.18,16.7,16.18
28/06/18,4854.0,16.18,16.18,16.18,16.18
29/06/18,32360.0,16.18,16.18,16.18,16.18
09/07/18,8780.0,12.3,16.0,16.0,12.3
20/07/18,125382.0,12.94,13.78,14.5,12.94
23/07/18,5520.0,13.8,13.8,13.8,13.8
25/07/18,109070.0,13.9,13.8,13.9,13.8
26/07/18,39096.0,14.48,14.48,14.48,14.48
01/08/18,13800.0,13.8,13.8,13.8,13.8
02/08/18,33120.0,13.8,13.8,13.8,13.8
08/08/18,1448.0,14.48,14.48,14.48,14.48
14/08/18,82954.0,13.98,13.52,13.98,13.0
15/08/18,4060.0,13.6,13.5,13.6,13.5
17/08/18,5150.0,13.0,12.5,13.0,12.5
22/08/18,113754.0,12.52,12.5,12.52,12.5
23/08/18,3698.0,12.24,12.5,12.5,12.24
03/09/18,113660.0,12.5,13.4,13.94,12.5
12/09/18,3906.0,12.26,13.4,13.4,12.26
13/09/18,50676.0,12.0,13.38,13.38,12.0
14/09/18,50676.0,12.0,13.38,13.38,12.0
17/09/18,12024.0,13.36,13.36,13.36,13.36
25/09/18,83648.0,13.9,13.8,14.0,13.8
26/09/18,6352.0,11.52,13.0,13.0,11.52
02/10/18,125000.0,12.5,12.5,12.5,12.5
11/10/18,9100.0,13.0,13.0,13.0,13.0
22/10/18,1300.0,13.0,13.0,13.0,13.0
07/11/18,12994.0,12.98,13.0,13.0,12.98
13/11/18,561251.0,6.75,12.48,12.48,6.75
14/11/18,64653.0,9.5,9.53,10.8,8.2
15/11/18,11516.0,9.48,10.18,10.18,9.48
16/11/18,10580.0,8.62,9.8,9.8,8.62
19/11/18,15200.0,9.5,9.5,9.5,9.5
21/11/18,118330.0,8.62,8.89,8.89,8.62
22/11/18,1800.0,9.0,9.0,9.0,9.0
23/11/18,8228.0,9.9,9.88,9.9,8.53
27/11/18,990.0,9.9,9.9,9.9,9.9
28/11/18,541685.0,9.65,8.46,9.65,8.36
03/12/18,16161.0,8.51,8.51,8.51,8.5
04/12/18,4260.0,8.52,8.52,8.52,8.52
05/12/18,23220.0,8.6,8.52,8.61,8.52
10/12/18,33159.0,8.52,8.48,8.52,8.48
17/12/18,8500.0,8.5,8.5,8.5,8.5
18/12/18,1696.0,8.48,8.48,8.48,8.48
21/12/18,39560.0,9.89,9.89,9.89,9.89
26/12/18,4945.0,9.89,9.89,9.89,9.89
27/12/18,21197.0,9.89,9.89,11.3,9.89
28/12/18,180828.0,8.53,9.68,9.7,8.5
03/01/19,30577.0,8.5,8.8,8.8,8.5
04/01/19,8900.0,8.9,8.9,8.9,8.9
07/01/19,78408.0,8.91,8.91,8.91,8.91
09/01/19,334824.0,10.0,11.3,11.4,9.7
10/01/19,149280.0,11.22,11.0,11.22,10.6
11/01/19,29400.0,11.0,10.4,11.2,10.4
14/01/19,147536.0,10.2,11.0,11.2,10.0
15/01/19,140760.0,10.5,11.0,11.1,10.5
16/01/19,2110.0,10.2,10.9,10.9,10.2
17/01/19,92550.0,10.1,10.1,10.22,10.1
18/01/19,38578.0,10.2,10.1,10.22,10.1
21/01/19,19750.0,10.1,10.6,10.6,10.1
22/01/19,21120.0,10.56,10.56,10.56,10.56
23/01/19,46720.0,10.56,10.56,10.56,10.02
25/01/19,221298.0,10.98,10.0,10.98,10.0
28/01/19,41344.0,10.0,10.48,10.48,10.0
30/01/19,19280.0,10.2,10.2,10.2,10.0
31/01/19,37740.0,10.2,10.2,10.2,10.2
01/02/19,19320.0,9.55,10.5,10.5,9.55
04/02/19,132532096.0,9.55,9.6,10.2,9.55
06/02/19,97380.0,10.0,10.2,10.2,9.8
07/02/19,52069096.0,10.0,10.88,11.7,10.0
08/02/19,13326882.0,11.4,16.32,16.32,11.4
11/02/19,28696442.0,20.05,16.3,22.8,15.02
12/02/19,6265594.0,16.4,14.78,16.4,14.5
13/02/19,2993780.0,14.78,14.2,15.5,13.5
14/02/19,23481370.0,14.4,14.64,18.9,14.4
15/02/19,2529216.0,14.64,14.0,15.24,13.58
18/02/19,2064538.0,14.0,12.8,14.0,12.62
19/02/19,1308286.0,12.5,11.82,12.8,11.7
20/02/19,1795314.0,11.74,12.14,13.32,11.52
21/02/19,797926.0,11.6,11.54,12.14,11.5
22/02/19,444284.0,11.32,12.08,12.5,11.32
26/02/19,397768.0,12.08,11.5,12.08,11.5
27/02/19,592156.0,11.4,10.68,11.78,10.68
28/02/19,681862.0,10.68,10.96,11.86,10.52
01/03/19,216274.0,10.8,10.96,11.28,10.2
04/03/19,6086580.0,11.28,11.8,13.54,11.28
05/03/19,471566.0,12.64,12.0,12.64,11.7
06/03/19,448204.0,11.7,11.9,12.16,11.52
07/03/19,186576.0,11.98,11.88,11.98,11.62
08/03/19,308444.0,11.66,11.96,11.96,11.52
11/03/19,193498.0,11.9,11.52,11.9,11.5
12/03/19,107312.0,11.52,11.0,11.52,11.0
13/03/19,211960.0,10.98,11.06,11.08,10.52
14/03/19,56610.0,11.1,11.1,11.1,11.1
15/03/19,56402.0,11.44,11.2,11.44,10.66
18/03/19,110102.0,11.18,10.56,11.18,10.5
19/03/19,153728.0,11.08,10.8,11.2,10.7
20/03/19,317784.0,10.8,10.5,10.8,10.5
21/03/19,125242.0,10.72,10.4,11.0,10.4
22/03/19,67890.0,10.4,10.88,10.98,10.4
25/03/19,121914.0,10.6,10.5,10.88,10.5
26/03/19,164924.0,10.5,10.4,10.8,10.4
27/03/19,800104.0,10.42,11.2,11.2,10.2
28/03/19,2065984.0,11.2,11.56,12.38,10.6
29/03/19,362490.0,11.5,10.6,11.56,10.6
01/04/19,233216.0,10.62,10.64,11.2,10.6
02/04/19,235128.0,10.56,10.6,10.98,10.56
03/04/19,268210.0,10.6,10.78,10.96,10.4
04/04/19,21500.0,10.8,10.7,10.8,10.7
05/04/19,73174.0,10.32,10.3,10.78,10.26
08/04/19,62740.0,10.3,10.6,10.68,10.22
10/04/19,55892.0,10.4,10.58,10.58,10.3
11/04/19,37348.0,10.74,10.32,10.74,10.32
12/04/19,106746.0,10.26,10.28,10.3,10.24
15/04/19,110056.0,10.56,10.28,10.56,10.28
16/04/19,7238.0,10.3,10.68,10.68,10.28
17/04/19,16458.0,10.26,10.68,10.68,10.26
22/04/19,98532.0,10.26,10.26,10.28,10.26
23/04/19,71716.0,10.26,10.12,10.58,10.02
24/04/19,186768.0,10.02,10.2,10.54,10.02
25/04/19,154286.0,10.2,10.58,10.58,10.2
26/04/19,140870.0,10.5,10.5,10.5,10.06
29/04/19,94008.0,10.08,10.08,10.54,10.08
30/04/19,187146.0,10.02,10.0,10.02,10.0
02/05/19,147562.0,10.1,10.12,10.12,9.7
06/05/19,85320.0,10.08,9.9,10.08,9.6
07/05/19,101307.0,9.9,9.77,9.9,9.4
08/05/19,20590.0,9.9,9.8,9.9,9.8
10/05/19,8289.0,9.21,9.21,9.21,9.21
14/05/19,247769905.0,9.21,11.84,12.46,9.01
15/05/19,2542790.0,11.84,10.7,11.84,10.1
16/05/19,768283.0,10.66,9.86,10.66,9.68
17/05/19,378343.0,10.0,10.0,10.24,9.5
20/05/19,509754.0,10.0,9.6,10.0,9.07
21/05/19,187839.0,9.4,9.35,9.79,9.25
22/05/19,46401.0,9.3,9.6,9.88,9.23
23/05/19,336819.0,9.12,9.57,9.68,9.1
24/05/19,70003847.0,9.11,9.78,9.82,9.02
27/05/19,306874.0,9.81,9.69,9.82,9.05
28/05/19,933682.0,9.72,9.12,9.72,9.1
29/05/19,190640.0,9.16,9.41,9.48,9.12
30/05/19,4111710.0,9.6,9.5,11.2,9.5
31/05/19,720621.0,9.4,9.5,10.0,9.4
03/06/19,231469.0,9.51,9.79,9.79,9.5
04/06/19,101930.0,9.78,9.6,9.92,9.6
06/06/19,111500.0,9.9,9.5,9.9,9.4
07/06/19,73086.0,9.48,9.78,9.78,9.48
10/06/19,55244.0,9.41,9.75,9.75,9.4
11/06/19,246380.0,9.4,9.69,9.69,9.35
13/06/19,91710.0,9.45,9.45,9.7,9.45
14/06/19,77306.0,9.45,9.4,9.65,9.4
17/06/19,24583.0,9.41,9.57,9.65,9.4
18/06/19,81060.0,9.6,9.4,9.6,9.4
19/06/19,132003.0,9.4,9.3,9.4,9.24
20/06/19,131617.0,9.28,9.24,9.48,9.24
21/06/19,14732.0,9.24,9.2,9.24,9.2
24/06/19,377262.0,9.2,9.15,9.2,9.15
25/06/19,45622.0,9.15,9.3,9.49,9.13
26/06/19,254840.0,9.2,9.2,9.2,9.2
27/06/19,279724.0,9.13,9.45,9.5,9.13
28/06/19,479576.0,9.44,9.25,9.44,8.0
01/07/19,460285.0,9.1,9.35,9.35,9.05
02/07/19,11050.0,9.5,9.5,9.5,9.15
03/07/19,638472.0,9.5,9.64,9.8,9.3
04/07/19,93999.0,9.77,9.8,9.85,9.42
05/07/19,413060.0,9.8,9.59,9.85,9.2
08/07/19,242634.0,9.78,9.49,9.78,9.0
09/07/19,37171.0,9.05,9.42,9.45,9.05
10/07/19,86981.0,9.05,9.1,9.41,9.05
11/07/19,177201.0,9.1,8.9,9.41,8.9
12/07/19,109955.0,8.96,9.39,9.39,8.9
16/07/19,138095.0,8.96,9.0,9.3,8.95
17/07/19,45990.0,9.0,9.06,9.3,9.0
18/07/19,12718.0,9.1,9.28,9.28,9.06
19/07/19,137642.0,9.28,9.0,9.49,9.0
22/07/19,2756.0,9.48,9.04,9.48,9.04
23/07/19,125348.0,9.04,9.0,9.04,9.0
24/07/19,28800.0,9.0,9.0,9.0,9.0
25/07/19,73529.0,8.85,8.87,8.87,8.85
26/07/19,19514.0,8.87,8.87,8.87,8.87
29/07/19,17728.0,8.85,8.99,8.99,8.85
30/07/19,29079.0,9.0,8.8,9.0,8.8
31/07/19,81699.0,9.0,8.8,9.0,8.75
01/08/19,85834.0,9.0,9.0,9.0,8.75
02/08/19,1800.0,9.0,9.0,9.0,9.0
05/08/19,67191.0,9.0,8.98,9.0,8.55
06/08/19,29588.0,8.98,8.98,9.0,8.7
07/08/19,41290.0,8.61,8.6,8.61,8.6
08/08/19,33978.0,8.62,8.98,8.98,8.62
09/08/19,11362.0,8.9,8.64,8.9,8.64
13/08/19,93412.0,8.64,8.51,8.64,8.35
14/08/19,54530.0,8.51,8.36,8.51,8.36
15/08/19,5845.0,8.35,8.35,8.35,8.35
16/08/19,8352.0,8.36,8.35,8.36,8.35
19/08/19,15015.0,8.35,8.35,8.35,8.2
20/08/19,318070.0,8.8,8.28,9.0,8.28
22/08/19,12750.0,8.5,8.5,8.5,8.5
23/08/19,55883.0,8.46,8.21,8.46,8.21
28/08/19,111015.0,8.26,8.9,8.9,8.2
29/08/19,44555.0,8.41,8.7,8.79,8.2
30/08/19,46904.0,8.25,8.69,8.69,8.25
02/09/19,23664.0,8.7,8.41,8.7,8.29
03/09/19,29314.0,8.4,8.36,8.4,8.36
06/09/19,35948.0,8.36,8.36,8.36,8.36
09/09/19,45214.0,8.38,8.36,8.38,8.36
10/09/19,27625.0,8.37,8.36,8.4,8.36
13/09/19,36794.0,8.36,8.36,8.38,8.36
16/09/19,37485.0,8.33,8.33,8.33,8.33
17/09/19,77318.0,8.3,8.33,8.33,8.2
18/09/19,6699.0,8.33,8.4,8.4,8.33
19/09/19,1698.0,8.49,8.49,8.49,8.49
20/09/19,12900.0,8.6,8.6,8.6,8.6
23/09/19,4300.0,8.6,8.6,8.6,8.6
25/09/19,31330.0,8.25,8.23,8.25,8.23
26/09/19,44178.0,9.79,8.89,9.79,8.23
27/09/19,98006.0,8.28,8.38,8.88,8.28
30/09/19,14868.0,8.26,8.26,8.26,8.26
01/10/19,13216.0,8.26,8.26,8.26,8.26
02/10/19,13216.0,8.26,8.26,8.26,8.26
03/10/19,28875.0,8.25,8.25,8.25,8.25
07/10/19,65892.0,8.22,8.0,8.22,7.76
09/10/19,830.0,8.3,8.3,8.3,8.3
11/10/19,13308.0,7.84,7.82,7.84,7.82
14/10/19,8300.0,8.3,8.3,8.3,8.3
16/10/19,37890.0,8.3,8.69,8.69,8.3
17/10/19,880855.0,8.69,9.5,10.32,8.04
18/10/19,9093196.0,9.9,10.8,12.18,9.6
21/10/19,1444988.0,11.2,10.38,11.5,9.62
22/10/19,317797.0,10.0,10.08,10.18,9.51
23/10/19,122196.0,10.08,10.0,10.08,9.8
24/10/19,652527.0,9.8,9.49,9.8,9.04
25/10/19,398615.0,9.21,9.34,9.39,9.03
28/10/19,255481.0,9.04,9.18,9.41,8.7
29/10/19,15839.0,8.72,9.14,9.33,8.72
30/10/19,672259.0,8.72,10.0,10.48,8.72
31/10/19,351179.0,9.34,9.24,9.38,9.24
04/11/19,33689.0,9.05,9.23,9.23,9.04
05/11/19,59486.0,9.04,9.38,9.38,9.0
06/11/19,73161.0,9.34,9.01,9.34,9.0
07/11/19,28872.0,9.02,9.3,9.3,9.0
08/11/19,51150.0,9.3,9.3,9.3,9.3
11/11/19,281133.0,9.01,9.0,9.26,9.0
12/11/19,87339.0,9.0,9.19,9.2,8.81
13/11/19,59509.0,9.0,9.19,9.19,9.0
14/11/19,36377.0,8.9,9.19,9.19,8.79
15/11/19,61597.0,8.8,9.13,9.17,8.8
18/11/19,271480.0,9.13,8.7,9.13,8.7
19/11/19,688493.0,8.7,8.21,8.7,7.95
20/11/19,39671.0,8.0,8.46,8.48,8.0
21/11/19,135374.0,8.22,8.92,8.92,8.0
22/11/19,32080.0,8.89,8.8,8.89,8.5
25/11/19,39157.0,9.0,8.83,9.0,8.11
26/11/19,28128.0,8.75,8.81,8.81,8.75
27/11/19,30126.0,8.15,8.6,8.81,8.02
28/11/19,527348.0,8.02,7.98,8.7,7.96
29/11/19,119202.0,7.97,8.2,8.2,7.75
02/12/19,9780.0,8.15,8.15,8.15,8.15
03/12/19,9760.0,8.14,8.1,8.14,8.1
04/12/19,8140.0,8.14,8.14,8.14,8.14
05/12/19,50210.0,7.81,8.0,8.0,7.81
06/12/19,814.0,8.14,8.14,8.14,8.14
11/12/19,208144.0,7.23,7.7,7.92,7.12
12/12/19,54795.0,7.7,7.8,7.95,7.7
13/12/19,344901.0,7.15,7.15,7.31,7.15
16/12/19,52098.0,7.3,7.54,7.6,7.13
17/12/19,690027.0,7.65,6.11,7.65,6.11
18/12/19,19206.0,6.6,6.56,6.66,6.56
19/12/19,38268.0,6.15,6.26,6.29,6.15
20/12/19,675.0,6.75,6.75,6.75,6.75
23/12/19,158287.0,6.21,6.29,6.29,6.13
26/12/19,1072560.0,6.25,6.2,6.41,6.0
27/12/19,413176.0,6.2,6.19,6.2,5.9
02/01/20,68709.0,6.19,6.19,6.19,6.19
03/01/20,81081.0,6.2,6.25,6.25,6.2
06/01/20,39658.0,6.28,6.38,6.39,6.28
07/01/20,48224.0,6.38,6.25,6.38,6.1
08/01/20,85640.0,6.2,6.25,6.25,6.04
09/01/20,21441.0,6.29,6.5,6.5,6.29
10/01/20,486759.0,6.5,6.8,7.0,6.5
14/01/20,103232.0,6.8,6.81,7.1,6.8
15/01/20,253335.0,6.96,7.05,7.21,6.96
16/01/20,47960.0,6.8,7.14,7.14,6.8
17/01/20,92959.0,7.14,6.8,7.14,6.56
20/01/20,32580.0,6.81,6.98,7.0,6.81
21/01/20,195298.0,6.85,7.09,7.14,6.85
22/01/20,106855.0,7.09,7.1,7.1,7.05
24/01/20,36561.0,6.9,6.89,6.9,6.89
27/01/20,14030.0,6.9,7.13,7.13,6.9
29/01/20,31694.0,6.89,6.89,6.89,6.89
30/01/20,729.0,7.29,7.29,7.29,7.29
31/01/20,188724.0,6.89,7.19,7.29,6.57
03/02/20,139332.0,6.56,6.52,7.13,6.52
04/02/20,118560.0,6.55,6.52,6.98,6.52
05/02/20,42445.0,6.53,6.53,6.53,6.53
06/02/20,7214.0,6.84,6.53,6.84,6.53
07/02/20,80741.0,6.53,6.79,6.79,6.52
11/02/20,68379.0,6.51,6.52,6.52,6.51
12/02/20,717.0,7.17,7.17,7.17,7.17
13/02/20,6870.0,6.87,6.87,6.87,6.87
17/02/20,687.0,6.87,6.87,6.87,6.87
24/02/20,13080.0,6.54,6.54,6.54,6.54
26/02/20,29992.0,6.52,6.52,6.52,6.52
27/02/20,1300.0,6.5,6.5,6.5,6.5
28/02/20,652.0,6.52,6.52,6.52,6.52
02/03/20,13652.0,6.52,6.5,6.52,6.5
04/03/20,10455.0,6.15,6.15,6.15,6.15
05/03/20,16364.0,6.14,6.49,6.49,6.12
06/03/20,649.0,6.49,6.49,6.49,6.49
11/03/20,15921.0,6.0,6.5,6.5,6.0
12/03/20,36210.0,6.0,6.4,6.4,5.8
13/03/20,18626.0,5.3,6.2,6.2,5.22
19/03/20,49106.0,5.22,5.5,5.5,5.22
20/03/20,3132.0,5.22,5.22,5.22,5.22
23/03/20,995.0,4.75,5.2,5.2,4.75
25/03/20,407459.0,4.75,4.78,5.22,4.75
27/03/20,4800.0,4.8,4.8,4.8,4.8
30/03/20,14400.0,4.8,4.8,4.8,4.8
31/03/20,47500.0,4.75,4.75,4.75,4.75
01/04/20,40210.0,4.9,5.0,5.16,4.9
03/04/20,3850.0,5.5,5.5,5.5,5.5
06/04/20,55307.0,6.2,6.0,6.2,6.0
07/04/20,8840.0,6.15,5.8,6.15,5.8
13/04/20,10070.0,5.3,5.3,5.3,5.3
14/04/20,12340.0,5.75,5.5,5.75,5.32
15/04/20,113707.0,6.15,5.51,6.15,5.51
17/04/20,41565.0,5.6,6.0,6.0,5.3
20/04/20,2043.0,4.81,6.0,6.0,4.81
21/04/20,39261.0,6.0,6.2,6.2,6.0
22/04/20,1250.0,6.25,6.25,6.25,6.25
24/04/20,30318.0,6.34,6.34,6.34,6.31
27/04/20,69028.0,6.34,6.4,6.4,6.34
29/04/20,64424.0,6.4,6.0,6.52,5.9
30/04/20,60910.0,6.15,6.5,6.65,6.15
04/05/20,99973.0,6.66,6.82,6.83,6.32
05/05/20,187378.0,6.82,6.92,6.92,6.8
06/05/20,11024.0,6.89,6.89,6.89,6.89
08/05/20,1300.0,6.2,6.8,6.8,6.2
15/05/20,71338.0,6.8,6.7,6.8,6.16
18/05/20,99220.0,6.75,6.8,6.85,6.75
19/05/20,28332.0,6.7,6.82,6.82,6.7
01/06/20,20428.0,6.21,6.8,6.8,6.21
02/06/20,118675.0,6.3,6.78,6.78,6.3
03/06/20,22169.0,6.78,6.75,6.78,6.34
08/06/20,65594.0,6.75,6.6,6.75,6.34
09/06/20,74141.0,6.31,6.79,6.8,6.31
10/06/20,89880.0,6.81,6.6,6.81,6.6
11/06/20,74187.0,6.5,6.8,6.8,6.38
15/06/20,47360.0,6.4,6.4,6.4,6.4
16/06/20,124381.0,6.39,6.41,6.8,6.39
17/06/20,129158.0,6.38,6.79,6.8,6.38
18/06/20,16926.0,6.39,6.45,6.78,6.39
19/06/20,71819.0,6.79,6.5,6.79,6.4
22/06/20,125801.0,6.4,6.44,6.81,6.4
23/06/20,680.0,6.8,6.8,6.8,6.8
24/06/20,122020.0,6.7,6.81,6.81,6.35
25/06/20,77609.0,6.4,6.69,6.69,6.4
26/06/20,80963.0,6.38,6.39,6.6,6.38
29/06/20,34050.0,6.79,6.87,6.87,6.79
30/06/20,28788.0,6.87,6.8,6.89,6.8
01/07/20,9066.0,6.8,6.86,6.86,6.28
02/07/20,62338.0,6.18,6.87,6.87,6.18
03/07/20,11695.0,6.87,6.88,6.88,6.87
06/07/20,151687.0,6.45,6.88,6.88,6.45
07/07/20,142598.0,6.88,6.6,6.88,6.48
08/07/20,21813.0,6.61,6.61,6.61,6.61
09/07/20,13768.0,6.54,6.88,6.88,6.54
10/07/20,90381.0,6.6,6.88,6.88,6.55
14/07/20,28230.0,6.88,6.89,6.89,6.88
15/07/20,34404.0,6.88,6.89,6.89,6.88
16/07/20,203211.0,6.89,7.46,7.5,6.89
17/07/20,189590.0,7.2,6.75,7.2,6.7
20/07/20,181335.0,6.75,7.12,7.18,6.2
21/07/20,21969.0,7.0,7.12,7.12,7.0
22/07/20,132440.0,7.05,7.04,7.05,6.34
23/07/20,9187.0,7.09,7.06,7.09,7.06
24/07/20,25710.0,6.21,7.0,7.0,6.21
27/07/20,2136.0,7.12,7.12,7.12,7.12
28/07/20,87264.0,6.56,7.1,7.12,6.56
29/07/20,52163.0,6.74,7.1,7.1,6.74
30/07/20,48150.0,6.82,7.1,7.1,6.82
03/08/20,7120.0,7.12,7.12,7.12,7.12
04/08/20,49900.0,7.12,7.15,7.15,7.12
05/08/20,75617.0,7.15,7.5,7.5,7.15
06/08/20,6750.0,7.5,7.5,7.5,7.5
07/08/20,80140.0,6.88,7.3,7.45,6.88
10/08/20,1428.0,6.8,7.48,7.48,6.8
12/08/20,60880.0,7.45,7.45,7.45,7.23
13/08/20,85087.0,7.22,7.29,7.29,7.2
14/08/20,3645.0,7.29,7.29,7.29,7.29
17/08/20,2190.0,7.3,7.3,7.3,7.3
18/08/20,5584.0,6.62,7.29,7.29,6.62
20/08/20,1938439.0,8.05,8.79,9.4,8.01
24/08/20,735183.0,8.7,7.95,8.7,7.95
25/08/20,95788.0,7.95,7.9,7.95,7.6
26/08/20,54237.0,7.89,7.92,8.19,7.89
27/08/20,803.0,8.03,8.03,8.03,8.03
28/08/20,50600.0,8.03,7.99,8.03,7.77
01/09/20,123475.0,7.77,7.99,7.99,7.75
02/09/20,40267.0,7.72,7.98,7.98,7.72
03/09/20,29352.0,7.92,7.98,7.98,7.9
04/09/20,7903.0,7.85,7.97,7.97,7.85
07/09/20,61237.0,7.95,7.95,7.96,7.94
08/09/20,32552.0,7.9,7.95,7.96,7.9
09/09/20,846.0,8.46,8.46,8.46,8.46
10/09/20,10855.0,8.35,8.35,8.35,8.35
11/09/20,1597.0,7.63,8.34,8.34,7.63
14/09/20,2360.0,7.66,8.28,8.28,7.66
15/09/20,8270.0,8.27,8.27,8.27,8.27
16/09/20,3301.0,8.2,8.27,8.27,8.2
17/09/20,30803.0,8.27,8.25,8.27,7.42
18/09/20,60662.0,8.15,8.14,8.15,7.5
21/09/20,132769.0,7.5,8.06,8.13,7.5
22/09/20,53785.0,7.44,8.2,8.24,7.44
23/09/20,35878.0,8.26,8.0,8.26,7.53
24/09/20,37580.0,8.0,7.99,8.0,7.5
25/09/20,8810.0,8.0,8.1,8.1,8.0
28/09/20,16210.0,8.1,8.2,8.2,8.1
29/09/20,37660.0,8.2,8.0,8.2,8.0
30/09/20,5448.0,7.6,8.0,8.0,7.6
01/10/20,13670.0,8.0,8.16,8.18,8.0
02/10/20,54857.0,7.8,7.8,8.08,7.8
05/10/20,102240.0,7.8,7.67,7.8,7.67
06/10/20,185335.0,7.64,8.07,8.08,7.64
07/10/20,71169.0,7.64,8.0,8.19,7.52
08/10/20,11960.0,7.44,8.0,8.0,7.44
09/10/20,11200.0,8.0,8.0,8.0,8.0
12/10/20,57009.0,7.5,7.8,7.99,7.44
13/10/20,44157.0,7.6,7.98,7.99,7.6
14/10/20,6063.0,7.52,7.99,7.99,7.52
15/10/20,62546.0,7.52,7.95,7.96,7.52
16/10/20,793.0,7.93,7.93,7.93,7.93
19/10/20,34060.0,7.53,7.94,7.94,7.53
20/10/20,75366.0,7.93,7.94,7.94,7.93
21/10/20,797.0,7.97,7.97,7.97,7.97
23/10/20,2345.0,7.51,7.97,7.97,7.51
28/10/20,9475.0,7.58,7.97,7.97,7.58
29/10/20,100782.0,7.6,7.94,7.94,7.54
30/10/20,11116.0,7.94,7.94,7.94,7.94
03/11/20,3900.0,7.8,7.8,7.8,7.8
04/11/20,793.0,7.93,7.93,7.93,7.93
05/11/20,8392.0,7.6,7.92,7.92,7.6
06/11/20,792.0,7.92,7.92,7.92,7.92
