Date,Value,Open,Close,High,Low
25/02/14,506619955.5,83.2,84.05,85.0,83.2
26/02/14,230723493.5,84.05,83.5,85.0,83.0
27/02/14,215274615.5,83.4,83.45,83.5,83.05
28/02/14,286150417.5,83.85,84.0,84.0,83.05
03/03/14,228087228.0,84.0,83.35,84.0,82.85
04/03/14,562942231.5,83.35,83.95,84.6,83.35
05/03/14,491158695.5,84.1,84.35,85.0,84.0
06/03/14,241662091.0,84.4,84.5,84.6,83.9
07/03/14,340459553.0,84.6,84.25,85.25,83.95
10/03/14,157608169.0,84.3,84.55,84.65,84.25
11/03/14,217007991.5,84.45,84.75,84.95,84.4
12/03/14,222272670.5,84.75,84.7,85.2,84.7
13/03/14,72672554.0,84.4,84.95,84.95,84.4
14/03/14,157518960.5,84.5,83.6,84.5,83.0
17/03/14,175609174.0,83.6,83.8,83.9,83.35
18/03/14,176709930.5,83.45,85.0,85.05,83.45
19/03/14,362076117.0,84.9,84.7,85.0,84.05
20/03/14,181826638.5,83.5,84.1,84.3,83.5
21/03/14,204056416.0,83.6,82.0,84.1,82.0
24/03/14,712741405.0,82.3,83.1,83.2,82.3
25/03/14,510732741.5,83.05,83.1,83.25,82.9
26/03/14,310752259.0,83.0,82.7,83.0,82.25
27/03/14,125595891.0,82.7,82.9,83.0,82.5
28/03/14,782118321.0,82.9,83.95,84.0,82.9
31/03/14,244546553.0,84.05,85.0,85.0,84.0
01/04/14,288579287.0,84.9,86.0,86.0,84.5
02/04/14,303680998.5,86.0,87.0,87.0,85.75
03/04/14,397210770.5,87.0,86.5,87.0,85.5
04/04/14,94557447.5,86.5,85.75,86.5,85.6
07/04/14,263421869.5,85.75,87.0,87.35,85.75
08/04/14,64588660.5,87.0,85.8,87.0,84.6
10/04/14,194052749.0,86.0,87.65,88.0,86.0
11/04/14,115452947.5,87.0,87.0,87.05,86.5
14/04/14,170615669.5,87.0,88.0,88.0,86.8
15/04/14,325643556.0,88.2,88.55,88.75,88.15
16/04/14,187785144.0,88.55,88.35,88.55,87.7
21/04/14,298939407.0,88.35,88.75,88.8,88.35
22/04/14,480935208.0,88.75,89.0,89.4,88.75
23/04/14,135338645.0,88.85,88.55,88.85,88.0
24/04/14,349004152.5,88.45,88.0,88.5,88.0
25/04/14,177041370.0,88.0,87.1,88.0,86.8
28/04/14,599605222.0,87.0,86.95,87.4,85.95
29/04/14,223275278.5,86.9,88.3,88.3,86.7
30/04/14,1094769947.0,88.5,88.25,88.8,88.1
02/05/14,387045441.5,88.5,88.7,88.8,88.5
05/05/14,285485868.5,88.45,88.5,88.6,88.4
06/05/14,375017526.5,88.45,88.2,88.5,88.0
07/05/14,176296986.0,88.2,87.85,88.2,87.7
08/05/14,182831715.5,87.9,88.65,88.85,87.9
09/05/14,329224917.5,88.9,88.85,89.3,88.65
12/05/14,137622019.0,88.7,88.1,88.7,88.0
13/05/14,187037388.5,88.15,89.3,89.3,88.15
14/05/14,148749882.0,89.2,88.65,89.4,88.4
15/05/14,410591486.0,88.65,88.4,89.0,88.0
16/05/14,709965156.5,88.4,88.55,88.95,88.15
19/05/14,864318661.5,88.55,88.65,88.9,87.8
20/05/14,379293318.5,88.65,88.7,89.4,88.4
21/05/14,565100393.5,88.3,87.1,88.3,86.7
22/05/14,1319359156.5,87.1,87.0,87.8,87.0
23/05/14,572444070.5,87.2,89.5,89.5,87.2
26/05/14,182836479.0,87.75,88.4,89.0,87.6
27/05/14,249132192.0,88.7,88.35,88.8,87.9
28/05/14,218170436.5,88.5,88.9,89.0,88.4
29/05/14,621767408.5,88.85,88.4,88.85,87.3
30/05/14,571003311.5,88.8,88.4,88.9,87.65
02/06/14,347526238.0,87.95,87.9,88.0,86.95
03/06/14,342360970.0,87.9,89.3,89.75,87.8
04/06/14,349739825.0,89.5,90.4,90.6,89.5
05/06/14,273942192.0,90.25,90.2,90.55,90.0
06/06/14,309846268.0,90.2,90.2,90.25,90.0
09/06/14,221819914.0,90.2,90.6,91.0,90.1
10/06/14,352566005.0,90.2,91.2,91.2,90.2
11/06/14,653025558.0,91.0,92.65,93.5,91.0
13/06/14,818868660.0,92.5,91.8,92.65,91.5
16/06/14,511218686.5,91.8,91.2,91.9,91.0
17/06/14,581522565.0,90.15,88.9,90.45,88.7
18/06/14,415027700.0,88.8,89.05,89.25,88.0
19/06/14,198293575.5,89.2,89.0,89.35,88.0
20/06/14,837352281.5,89.1,89.3,89.5,88.9
23/06/14,276384728.5,90.0,90.2,90.5,90.0
24/06/14,104244080.5,90.2,90.85,90.85,90.2
25/06/14,301253908.0,90.9,91.05,91.5,90.9
26/06/14,240332783.5,91.05,92.5,92.5,91.05
27/06/14,147742816.0,93.0,92.2,93.0,92.1
30/06/14,387540121.5,93.1,93.5,93.5,93.0
01/07/14,886978385.5,93.0,93.0,93.1,92.05
02/07/14,363634416.0,93.0,93.0,93.05,92.5
03/07/14,282754771.0,93.0,92.95,93.0,92.6
04/07/14,509935732.5,92.9,92.9,93.8,92.7
07/07/14,323546381.0,93.0,93.7,94.0,92.9
08/07/14,143832690.0,93.55,92.85,93.55,91.6
09/07/14,283403181.0,92.7,91.9,92.7,91.65
10/07/14,506338669.0,91.9,92.0,92.2,91.9
11/07/14,188481551.5,91.7,91.0,91.7,90.0
14/07/14,306397568.0,90.5,90.1,90.5,90.0
15/07/14,301755509.5,90.15,90.55,90.75,90.05
17/07/14,815029036.0,91.0,90.9,91.2,90.85
18/07/14,70724596.5,90.9,90.9,91.0,90.6
21/07/14,312106146.5,90.9,90.9,91.4,90.85
22/07/14,401008361.0,90.9,91.0,91.0,90.75
23/07/14,209579003.5,91.0,90.95,91.15,90.5
24/07/14,328617243.0,90.95,91.0,91.15,90.8
25/07/14,314674313.0,91.0,90.0,91.0,89.5
28/07/14,97500010.0,90.0,89.9,90.0,89.7
30/07/14,356459016.5,90.0,90.6,90.7,89.95
31/07/14,239238083.0,90.6,90.65,90.7,90.45
01/08/14,203322841.5,89.85,90.6,90.6,89.7
04/08/14,305726870.5,90.6,91.0,91.2,90.5
05/08/14,319469423.5,91.0,90.8,91.15,88.55
06/08/14,185245493.5,90.8,90.9,91.15,90.75
07/08/14,180984542.0,90.9,90.95,91.0,90.8
08/08/14,218751135.0,90.9,90.65,91.0,90.45
11/08/14,267482865.5,90.65,90.85,91.0,90.65
12/08/14,321500878.5,90.9,90.9,91.55,90.8
13/08/14,267942689.5,90.95,91.0,91.35,90.95
14/08/14,378867963.5,91.5,91.7,92.0,91.5
15/08/14,383521020.5,92.0,91.5,92.0,91.3
18/08/14,86743684.0,92.0,91.7,92.0,91.65
19/08/14,222145695.5,91.85,91.8,91.95,91.5
20/08/14,771165189.0,92.0,91.5,92.2,91.0
22/08/14,363141696.0,91.95,91.15,91.95,90.6
26/08/14,451295835.0,91.15,90.9,91.4,90.1
27/08/14,466947287.5,90.9,90.55,91.0,90.1
28/08/14,1064944089.5,90.55,90.0,90.7,89.6
29/08/14,1280885028.5,90.0,90.5,90.5,88.05
01/09/14,753274630.0,90.45,90.0,90.45,89.7
02/09/14,269242140.5,90.5,90.45,90.9,90.25
03/09/14,247202112.5,90.8,91.95,91.95,90.75
04/09/14,152686247.0,91.95,92.0,92.0,91.2
05/09/14,185371979.0,92.15,93.3,93.3,91.95
08/09/14,415177432.5,93.3,95.0,95.5,93.2
09/09/14,239532821.5,95.05,94.8,95.4,94.75
10/09/14,424860399.0,94.75,94.5,94.8,94.15
11/09/14,222522794.0,94.45,94.75,94.85,94.45
12/09/14,329039632.0,94.35,95.6,95.7,94.05
15/09/14,308498533.5,95.6,94.8,95.6,94.75
16/09/14,189956215.0,95.0,95.65,95.7,95.0
17/09/14,145969675.0,95.7,96.05,96.45,95.7
18/09/14,189902613.0,96.2,97.0,97.2,96.2
22/09/14,293308596.0,97.0,96.0,97.35,96.0
23/09/14,304840375.0,96.5,97.2,98.0,96.5
24/09/14,386829265.5,98.0,98.5,99.4,97.8
25/09/14,249980169.5,98.5,97.6,99.0,96.6
26/09/14,357692279.5,96.1,97.0,97.6,95.55
29/09/14,477570500.5,97.05,97.0,97.25,96.0
30/09/14,557029949.0,97.0,98.05,98.15,97.0
01/10/14,297005530.0,96.0,97.0,97.6,96.0
02/10/14,292865936.5,96.0,96.1,96.3,95.05
03/10/14,174919187.5,96.15,99.0,99.0,96.15
07/10/14,218898508.0,97.95,98.15,98.95,97.0
08/10/14,183594886.5,98.15,98.0,98.5,96.0
09/10/14,206619614.0,98.0,99.0,99.0,98.0
10/10/14,202237609.0,98.0,97.2,98.5,97.1
13/10/14,341821914.5,97.0,96.0,97.2,95.3
14/10/14,758050252.0,95.05,94.05,95.05,93.0
15/10/14,210653673.0,94.05,95.5,95.7,94.05
16/10/14,228778938.0,95.5,96.0,98.0,95.0
17/10/14,281057316.0,96.05,96.1,96.4,95.45
20/10/14,373290199.5,96.1,97.5,98.25,96.1
21/10/14,285228103.5,97.5,97.9,98.05,97.2
22/10/14,176170957.5,98.1,97.9,98.2,97.8
23/10/14,144717688.5,98.0,95.95,98.0,95.65
24/10/14,213817265.0,95.95,95.5,96.45,95.35
27/10/14,118275398.5,95.5,95.95,97.45,95.35
28/10/14,171545802.5,96.95,95.9,96.95,95.5
29/10/14,217043078.0,96.0,96.0,96.7,94.9
30/10/14,359259211.0,96.5,96.1,96.5,95.45
31/10/14,465855054.0,96.1,98.0,98.0,95.45
03/11/14,268152060.0,97.0,98.0,98.2,96.9
04/11/14,165275613.0,98.0,97.3,99.5,97.3
05/11/14,689281610.5,98.5,103.0,103.1,98.5
06/11/14,797835638.0,101.9,106.0,107.4,101.9
07/11/14,401489038.0,102.5,101.8,103.5,101.3
10/11/14,206741689.0,101.8,101.0,101.8,99.95
11/11/14,227735438.0,101.0,99.9,101.1,99.7
12/11/14,149182856.0,100.1,101.6,104.0,100.1
13/11/14,397542773.0,101.6,103.0,105.5,101.5
14/11/14,527006946.0,103.2,105.7,105.7,103.2
17/11/14,380779185.0,105.1,106.0,106.9,105.1
18/11/14,377900705.0,105.9,107.2,107.5,105.9
19/11/14,241456509.0,107.0,108.0,108.2,106.7
20/11/14,183917850.0,107.5,106.5,107.5,105.4
21/11/14,290953284.0,106.5,108.0,108.2,106.5
24/11/14,392257940.0,107.9,109.0,110.2,107.7
25/11/14,1057897027.0,109.0,110.0,114.1,107.0
26/11/14,356682982.0,110.0,111.6,112.9,110.0
27/11/14,181807196.0,111.8,110.4,111.9,109.0
28/11/14,387523466.0,110.9,109.2,110.9,108.6
01/12/14,259346860.0,108.9,108.5,110.1,108.0
02/12/14,430853474.0,109.0,109.4,111.0,108.7
03/12/14,312452753.0,109.6,109.4,110.9,109.0
04/12/14,864034643.0,109.3,106.3,109.3,105.8
05/12/14,465625772.0,106.3,106.9,106.9,103.0
09/12/14,448572060.0,107.9,105.0,108.7,104.8
10/12/14,376670873.0,105.0,105.0,106.5,103.0
11/12/14,417510146.0,105.0,103.0,105.0,101.0
12/12/14,394716500.0,105.1,107.3,108.0,104.0
15/12/14,398229186.0,105.0,110.0,110.0,105.0
16/12/14,420967704.0,106.7,108.0,109.6,106.7
17/12/14,375040129.0,107.5,106.0,107.5,103.5
18/12/14,485411685.0,105.6,107.0,107.0,103.5
19/12/14,358345655.0,108.0,109.0,109.9,104.0
22/12/14,122987179.0,108.0,109.4,109.8,107.5
23/12/14,603531465.0,110.0,109.7,110.0,109.2
29/12/14,258178975.0,109.7,109.8,110.8,109.2
05/01/15,171781019.0,110.1,110.0,110.1,109.2
06/01/15,299799435.0,108.0,108.5,109.2,106.9
07/01/15,393327277.0,109.5,106.6,109.9,106.6
08/01/15,784104608.0,106.0,105.8,106.5,105.5
09/01/15,714681883.0,106.3,106.0,107.0,105.5
12/01/15,273970844.0,106.0,106.2,106.5,105.0
13/01/15,175821395.0,108.4,109.2,109.5,107.0
14/01/15,539376023.0,109.4,111.0,113.0,109.4
19/01/15,286625503.0,110.2,110.2,111.0,109.6
20/01/15,484920729.0,111.0,111.5,113.1,111.0
21/01/15,338479223.0,111.5,111.5,112.2,109.8
22/01/15,180360391.0,110.9,111.0,111.0,110.1
23/01/15,442487735.0,111.0,112.0,112.5,110.7
26/01/15,403935014.0,112.0,111.8,112.4,110.0
27/01/15,472711885.0,113.0,115.7,115.7,112.7
28/01/15,377730583.0,115.7,113.9,115.8,113.5
29/01/15,485047532.0,114.9,114.0,115.9,113.0
30/01/15,463383271.0,116.0,114.5,116.0,113.9
02/02/15,245910590.0,116.0,112.0,116.0,111.5
03/02/15,235716966.0,111.7,111.5,112.0,110.0
04/02/15,320594961.0,113.5,114.0,114.5,113.2
05/02/15,260408981.0,112.3,113.2,113.6,112.3
06/02/15,201868290.0,112.2,112.3,113.0,111.9
09/02/15,471540461.0,112.3,112.9,115.0,112.3
10/02/15,414209612.0,114.8,113.5,115.0,113.1
11/02/15,102226652.0,113.5,111.6,113.5,111.6
12/02/15,160615778.0,112.0,114.0,114.0,111.1
13/02/15,243984038.0,113.9,114.0,114.0,113.1
16/02/15,148081773.0,113.5,113.5,114.0,112.8
17/02/15,77649856.0,113.7,114.0,114.0,112.4
18/02/15,71144206.0,114.0,112.6,114.0,112.6
20/02/15,177831032.0,112.3,112.5,113.0,111.9
23/02/15,207466177.0,112.5,112.9,113.1,112.1
24/02/15,672600085.0,113.9,114.0,114.0,113.5
25/02/15,89956136.0,113.7,114.0,114.0,113.0
26/02/15,468118512.0,114.0,113.0,115.0,112.3
27/02/15,288270350.0,114.0,111.0,114.0,109.0
02/03/15,515511943.0,110.6,110.0,111.0,108.9
03/03/15,188016286.0,110.1,111.7,112.4,110.1
04/03/15,302460397.0,112.7,113.0,113.2,112.0
05/03/15,607365556.0,113.4,113.9,114.7,113.4
06/03/15,429120913.0,114.0,114.0,114.0,113.0
09/03/15,578409305.0,114.2,114.3,114.9,113.3
10/03/15,705970896.0,114.3,114.2,115.9,114.1
11/03/15,297953241.0,113.9,113.9,113.9,113.3
12/03/15,380290309.0,114.0,114.0,114.1,113.7
13/03/15,269031729.0,114.0,114.5,115.0,113.8
16/03/15,179005483.0,114.5,112.8,115.5,110.2
17/03/15,410488639.0,113.1,114.2,114.6,113.1
18/03/15,354756440.0,115.0,115.0,115.4,114.5
19/03/15,420507361.0,115.3,117.5,118.0,115.3
20/03/15,311180924.0,117.0,117.2,117.8,116.4
23/03/15,239653049.0,117.5,118.4,118.4,117.0
24/03/15,288002092.0,117.5,120.0,120.0,117.5
25/03/15,483170264.0,120.0,121.5,123.0,120.0
26/03/15,414745268.0,120.5,119.9,120.7,119.5
27/03/15,329381687.0,119.7,121.5,121.5,119.7
30/03/15,277430563.0,122.5,122.1,123.5,121.7
31/03/15,554781090.0,123.0,123.7,124.4,122.7
01/04/15,276169413.0,124.0,123.0,124.0,121.7
06/04/15,346816474.0,123.0,121.0,123.0,120.6
07/04/15,256248256.0,121.3,119.9,122.5,119.1
08/04/15,457748258.0,119.9,118.5,119.9,118.2
10/04/15,574295257.0,118.5,119.8,120.1,117.7
13/04/15,350926163.0,119.8,120.0,120.0,117.8
14/04/15,331305593.0,120.0,118.5,120.3,118.5
15/04/15,341295272.0,119.4,118.0,119.4,115.0
16/04/15,490555201.0,118.0,118.0,118.5,115.5
17/04/15,432998905.0,118.0,118.5,118.5,116.2
20/04/15,341917579.0,116.5,117.0,117.5,116.3
21/04/15,585837723.0,117.5,116.4,117.5,115.7
22/04/15,542456368.0,116.0,114.6,116.0,113.5
23/04/15,289816572.0,115.0,116.0,117.9,114.7
24/04/15,476799932.0,116.1,117.5,117.6,116.1
27/04/15,631454755.0,117.5,115.5,117.6,115.0
28/04/15,672416887.0,115.5,112.0,115.6,110.9
29/04/15,679611773.0,112.0,110.0,112.0,108.1
30/04/15,968483460.0,111.4,109.0,111.4,106.1
04/05/15,306368407.0,109.1,110.4,111.5,106.4
05/05/15,500172846.0,111.0,112.5,113.0,110.4
06/05/15,405323675.0,112.5,111.0,112.5,110.1
07/05/15,1180587604.0,110.0,110.2,110.6,108.6
08/05/15,202192870.0,109.5,111.2,111.2,109.5
11/05/15,223395186.0,111.1,111.7,111.9,111.0
12/05/15,128294375.0,111.0,111.0,111.7,110.5
13/05/15,290926577.0,110.2,112.6,112.9,110.2
14/05/15,667655296.0,112.6,114.0,114.0,111.6
15/05/15,306525625.0,114.0,115.0,115.4,113.2
18/05/15,244956433.0,115.0,116.8,116.9,114.7
19/05/15,303053856.0,116.8,116.7,117.5,114.0
20/05/15,614272710.0,116.9,115.0,117.0,115.0
21/05/15,436647887.0,115.0,116.0,116.3,114.9
22/05/15,149812583.0,116.9,115.9,117.0,115.2
25/05/15,156588263.0,116.5,114.3,116.5,113.9
26/05/15,308768270.0,114.1,113.9,114.1,111.6
27/05/15,337158020.0,113.0,111.6,113.5,111.2
28/05/15,644580394.0,111.6,106.0,112.0,105.6
29/05/15,817219520.0,107.0,108.0,110.1,106.4
01/06/15,281819591.0,110.0,111.0,111.0,107.0
02/06/15,332478044.0,109.0,108.1,111.0,106.8
03/06/15,237844332.0,107.0,108.0,108.0,106.0
04/06/15,129111541.0,108.0,107.3,108.0,106.3
05/06/15,376841526.0,107.3,107.0,107.5,106.5
08/06/15,103224735.0,106.3,108.6,109.0,106.2
09/06/15,357935661.0,106.7,106.0,107.0,105.5
10/06/15,179240484.0,106.1,108.0,108.3,106.1
11/06/15,168222572.0,108.0,108.5,109.1,108.0
15/06/15,369570969.0,108.5,106.9,108.5,105.9
16/06/15,410343576.0,107.0,107.1,107.9,106.9
17/06/15,488825277.0,107.1,108.4,109.1,106.2
18/06/15,229957408.0,108.4,109.9,110.1,108.4
19/06/15,531406359.0,110.0,109.8,110.4,109.4
22/06/15,299105715.0,109.6,110.0,110.9,109.0
23/06/15,309714707.0,110.1,110.7,111.4,110.1
24/06/15,290238561.0,110.7,110.0,111.0,108.9
25/06/15,321143111.0,109.5,107.8,109.5,107.0
25/06/15,321143111.0,109.5,107.8,109.5,107.0
26/06/15,210301790.0,107.8,108.9,110.5,107.8
29/06/15,123105976.0,109.0,108.1,109.1,107.3
30/06/15,311495986.0,107.0,108.4,109.1,106.6
01/07/15,310364337.0,107.0,108.3,108.8,106.0
02/07/15,227239153.0,108.3,108.3,110.0,108.1
03/07/15,143950204.0,108.0,108.0,109.7,108.0
06/07/15,299836965.0,108.0,106.5,108.5,106.1
07/07/15,363618161.0,106.6,105.5,106.9,104.7
08/07/15,338401381.0,105.5,105.0,105.9,103.6
09/07/15,385449718.0,103.5,104.0,104.7,102.5
10/07/15,341715731.0,104.0,103.1,104.9,103.1
13/07/15,343354834.0,103.7,103.2,104.2,102.2
13/07/15,343354834.0,103.7,103.2,104.2,102.2
14/07/15,414489363.0,103.7,104.0,106.2,103.7
15/07/15,832237650.0,104.0,105.0,105.1,103.5
16/07/15,305555764.0,104.0,105.0,105.2,104.0
20/07/15,7196293690.0,105.0,103.5,105.1,103.2
21/07/15,452576561.0,103.6,105.0,105.5,103.6
22/07/15,205506521.0,105.0,105.1,105.1,104.4
23/07/15,317156417.0,105.0,105.0,105.2,104.0
23/07/15,317156417.0,105.0,105.0,105.2,104.0
23/07/15,317156417.0,105.0,105.0,105.2,104.0
24/07/15,170125393.0,105.0,104.9,105.0,104.5
27/07/15,577024152.0,104.9,101.5,104.9,101.1
28/07/15,346498278.5,101.0,98.6,101.1,98.6
29/07/15,508390103.0,98.9,99.5,99.5,98.2
30/07/15,129180479.0,100.0,99.5,100.2,99.5
31/07/15,330872109.0,99.95,100.4,100.4,99.45
03/08/15,156622607.0,100.9,100.6,102.2,100.2
04/08/15,176376679.0,100.6,102.5,103.9,100.2
05/08/15,475608862.0,102.5,104.0,104.9,102.5
06/08/15,301528505.0,104.0,103.6,104.2,102.0
07/08/15,98019438.0,103.6,102.0,103.9,101.0
10/08/15,249305994.0,102.0,103.6,104.1,102.0
11/08/15,381785555.0,102.0,104.0,104.0,102.0
12/08/15,412748679.0,103.9,102.0,103.9,101.1
13/08/15,559556953.5,103.0,103.0,103.0,99.5
14/08/15,187484088.0,101.0,103.0,103.2,100.0
17/08/15,309737829.5,103.0,99.9,103.0,99.4
18/08/15,217408479.5,99.9,101.0,101.0,99.7
19/08/15,271561019.0,99.7,100.0,100.9,99.5
20/08/15,261199462.5,99.8,98.95,99.95,98.0
24/08/15,588498183.5,97.5,95.0,97.5,90.9
25/08/15,596413689.0,91.0,94.1,95.0,91.0
26/08/15,621769404.0,92.5,93.0,93.15,91.65
27/08/15,960724163.5,93.5,97.0,97.0,93.5
28/08/15,452161019.0,97.5,98.5,98.9,97.25
01/09/15,485668351.5,97.0,97.65,98.45,96.6
02/09/15,248354874.5,97.0,98.0,98.1,95.0
03/09/15,306292394.5,98.4,97.0,98.55,96.0
04/09/15,248353362.5,96.95,94.4,97.1,94.15
07/09/15,277025898.5,94.4,93.5,94.4,93.0
08/09/15,264231755.5,93.5,93.5,94.0,90.5
09/09/15,204300851.5,95.0,94.65,95.55,93.85
10/09/15,287261044.0,95.8,96.95,96.95,94.55
11/09/15,132755758.0,96.95,96.1,96.95,95.6
14/09/15,250571044.5,96.25,97.2,97.9,96.25
15/09/15,384862852.5,98.0,98.5,99.25,97.3
15/09/15,384862852.5,98.0,98.5,99.25,97.3
15/09/15,384862852.5,98.0,98.5,99.25,97.3
16/09/15,249883262.5,99.45,99.85,100.5,99.4
17/09/15,317714518.5,100.2,101.6,101.6,99.85
18/09/15,253443437.0,102.0,103.0,103.4,101.8
21/09/15,889862382.0,103.2,103.0,103.2,102.1
22/09/15,303079725.0,103.2,103.6,104.7,103.2
23/09/15,454776395.0,102.0,102.0,103.5,101.0
24/09/15,251268741.0,103.1,103.0,103.6,99.95
28/09/15,288362568.0,103.2,102.0,103.3,101.0
29/09/15,391182229.5,100.0,102.0,102.0,98.0
30/09/15,326889663.0,102.8,103.5,103.5,101.4
01/10/15,292524948.0,103.5,105.0,105.0,102.9
02/10/15,336082827.0,105.0,105.0,105.9,104.0
05/10/15,361629311.0,104.9,106.0,106.6,104.0
06/10/15,319214262.0,106.5,108.9,108.9,106.4
07/10/15,249377938.0,106.7,109.0,109.0,106.0
08/10/15,97322493.0,109.0,109.0,109.0,107.9
09/10/15,72676152.0,109.0,108.5,109.0,107.0
12/10/15,179053623.0,108.6,106.5,109.0,105.8
13/10/15,256546459.0,106.5,103.0,106.5,103.0
14/10/15,107514552.0,103.1,103.0,104.7,102.8
15/10/15,174635709.0,103.5,104.8,105.5,103.0
16/10/15,256759028.0,105.5,103.1,105.8,102.1
19/10/15,250876870.0,104.0,103.7,104.6,103.1
20/10/15,232955534.0,102.8,102.7,103.4,102.2
21/10/15,292201520.0,102.7,102.8,103.4,102.5
22/10/15,236107896.0,103.0,104.0,104.3,102.5
23/10/15,301358300.0,105.5,107.5,108.5,105.0
26/10/15,308080737.0,108.8,103.8,109.0,103.5
27/10/15,295572177.0,103.8,104.0,106.0,103.1
28/10/15,302615276.0,104.0,104.0,104.5,103.2
29/10/15,356523158.0,104.0,101.9,105.0,101.5
30/10/15,357245878.0,102.0,101.7,102.5,100.8
02/11/15,260879850.0,101.7,103.0,103.0,101.7
03/11/15,201353748.0,103.0,103.0,103.5,102.5
04/11/15,457393676.5,102.6,101.4,102.6,99.8
05/11/15,757494242.0,101.6,100.2,101.7,99.6
06/11/15,240146291.0,100.8,102.0,103.1,100.7
09/11/15,140908224.0,102.5,102.0,102.5,101.0
10/11/15,272345139.0,101.1,100.5,101.2,100.2
11/11/15,304875214.0,100.5,100.5,101.0,99.5
12/11/15,202696038.0,101.2,100.0,102.0,100.0
13/11/15,299838016.0,100.0,101.5,101.5,99.45
16/11/15,257520448.0,100.0,99.15,100.4,99.0
17/11/15,253868356.0,100.5,99.5,101.4,99.2
20/11/15,219789604.0,101.0,99.25,101.0,99.25
23/11/15,277072425.0,99.25,99.3,99.9,99.2
24/11/15,161714865.0,99.6,101.5,101.8,99.6
25/11/15,136241973.0,102.0,104.0,104.0,101.7
26/11/15,269475658.0,104.0,104.2,104.7,103.0
27/11/15,502251490.0,104.0,101.0,104.0,100.7
01/12/15,390706177.0,105.0,105.5,106.2,102.8
02/12/15,165733734.0,105.0,103.1,105.7,103.1
03/12/15,181709721.0,102.8,102.0,102.8,101.2
04/12/15,176977765.0,102.0,101.5,103.1,100.8
07/12/15,75728156.0,102.0,101.4,102.9,100.4
08/12/15,149269925.0,100.5,99.1,100.5,99.1
09/12/15,66965837.5,99.8,100.5,101.0,99.8
10/12/15,127647087.5,100.7,100.7,101.0,99.9
11/12/15,247625832.5,101.0,100.2,101.0,99.1
14/12/15,333870020.0,100.2,98.0,100.2,97.9
15/12/15,182139145.0,99.7,100.0,100.9,98.3
16/12/15,103183947.5,100.0,100.0,100.7,99.8
17/12/15,191759516.0,100.9,104.5,104.5,100.9
18/12/15,298363776.0,104.5,103.0,104.5,101.6
21/12/15,92300552.0,103.0,103.5,104.2,102.7
22/12/15,153081166.0,103.5,104.8,104.8,103.2
23/12/15,150977208.0,105.0,105.0,105.5,104.8
28/12/15,141607739.0,100.8,104.9,104.9,100.8
29/12/15,265927128.0,104.0,105.0,105.0,102.6
04/01/16,57250996.0,106.0,101.9,106.0,101.9
05/01/16,168137590.0,101.9,103.5,103.6,100.9
06/01/16,167391892.0,103.8,103.4,103.9,102.1
07/01/16,136710226.0,103.8,102.0,103.8,102.0
08/01/16,239860127.0,101.8,99.5,101.8,99.5
11/01/16,319421514.5,99.5,95.0,99.5,94.5
12/01/16,70197714.0,95.05,95.9,98.4,95.05
13/01/16,189121097.0,96.2,98.0,98.9,96.0
14/01/16,218984569.5,97.0,98.0,98.1,95.1
15/01/16,277268698.0,98.1,98.0,98.3,97.8
18/01/16,140558815.5,97.05,95.9,97.05,94.5
19/01/16,83710313.0,95.9,95.8,96.8,95.0
20/01/16,234833680.5,95.75,95.5,96.0,93.9
21/01/16,260563640.0,93.5,94.4,94.4,93.05
22/01/16,146933407.0,94.5,96.5,97.2,94.5
25/01/16,80712196.0,96.1,99.2,99.2,96.1
26/01/16,219925753.5,97.85,95.5,98.7,95.4
27/01/16,184747009.0,95.5,99.15,99.3,95.5
28/01/16,273595051.5,99.1,99.5,99.85,98.0
29/01/16,526570316.5,100.0,102.0,102.0,99.85
01/02/16,275041183.0,102.0,102.6,103.0,100.7
02/02/16,301823016.0,101.6,100.0,101.6,99.4
03/02/16,280970870.5,99.45,97.5,99.65,97.45
04/02/16,364069730.5,98.0,99.0,99.9,97.65
05/02/16,316449103.0,101.4,101.0,101.4,99.1
09/02/16,33682708.5,100.9,96.2,100.9,96.2
10/02/16,294282775.5,96.9,99.5,100.0,96.9
11/02/16,66780369.0,100.0,99.5,100.0,98.9
12/02/16,346019288.5,99.45,99.5,100.2,98.3
15/02/16,242147864.5,99.65,98.2,100.0,98.0
16/02/16,238503323.0,99.0,99.05,99.5,98.6
17/02/16,254617769.0,99.3,99.5,99.8,98.7
18/02/16,238770564.0,100.2,101.5,101.5,99.65
19/02/16,224464500.5,102.0,101.0,102.0,99.95
22/02/16,76098500.0,100.9,100.0,100.9,99.5
23/02/16,174892617.0,100.0,100.0,100.2,99.05
24/02/16,67544184.0,100.0,98.95,100.0,97.75
26/02/16,245852447.0,98.8,99.0,99.0,97.05
29/02/16,282491395.0,98.75,99.0,99.9,98.6
01/03/16,204368789.0,99.5,99.45,99.95,98.9
02/03/16,445285659.5,100.5,99.9,101.5,99.8
03/03/16,255440067.5,100.2,98.5,100.2,98.5
04/03/16,278347235.5,98.55,99.0,99.65,98.55
07/03/16,426510819.5,100.0,100.7,100.7,99.7
08/03/16,139833258.0,100.7,100.5,100.7,100.0
09/03/16,315462094.0,100.5,101.0,102.3,100.5
10/03/16,408743762.0,101.4,102.5,103.0,101.4
11/03/16,408242928.0,102.5,105.0,105.0,101.0
