Date,Value,Open,Close,High,Low
25/02/14,310073305.0,28.75,28.7,29.05,28.55
26/02/14,382226150.0,29.0,29.8,29.8,28.8
27/02/14,302685805.0,30.0,29.7,30.5,29.45
28/02/14,449051605.0,29.5,30.0,30.0,29.4
03/03/14,184722120.0,29.85,29.3,29.85,29.3
04/03/14,246835530.0,29.35,29.0,29.35,28.95
05/03/14,259281375.0,29.3,29.0,29.7,29.0
06/03/14,671517960.0,29.05,30.15,30.2,29.05
07/03/14,262456795.0,30.35,30.0,30.4,29.85
10/03/14,123417255.0,29.8,29.8,30.0,29.8
11/03/14,326296550.0,29.8,29.65,30.5,29.5
12/03/14,461097440.0,29.6,29.9,30.1,29.2
13/03/14,182742575.0,30.2,29.85,30.2,29.7
14/03/14,242052165.0,29.55,29.2,29.75,29.2
17/03/14,118593710.0,29.15,29.3,29.5,29.0
18/03/14,267525650.0,29.5,29.1,29.75,29.0
19/03/14,331848745.0,29.45,28.95,29.45,28.75
20/03/14,465010615.0,28.8,27.9,28.85,27.6
21/03/14,610718905.0,28.2,27.95,28.35,27.9
24/03/14,184326700.0,28.35,28.8,29.0,28.2
25/03/14,354597610.0,28.8,28.8,29.0,28.55
26/03/14,193666280.0,28.9,28.95,28.95,28.5
27/03/14,272769360.0,28.9,28.8,29.15,28.7
28/03/14,284136390.0,28.8,28.65,28.95,28.6
31/03/14,265495480.0,28.7,28.5,28.9,28.4
01/04/14,319244520.0,28.9,29.2,29.35,28.8
02/04/14,321166760.0,29.3,29.5,29.65,29.2
03/04/14,239388770.0,29.5,29.1,29.55,29.1
04/04/14,114367210.0,29.1,29.25,29.35,29.0
07/04/14,178804075.0,29.15,29.25,29.65,29.1
08/04/14,188358360.0,29.25,28.9,29.25,28.6
10/04/14,298028420.0,29.2,29.8,29.8,29.2
11/04/14,230111480.0,29.5,29.35,29.5,29.25
14/04/14,194792555.0,29.2,28.9,29.2,28.75
15/04/14,307412555.0,29.05,29.05,29.3,29.0
16/04/14,193945655.0,29.05,29.2,29.35,29.0
21/04/14,264140445.0,29.15,29.45,29.6,29.15
22/04/14,421510420.0,29.45,30.1,30.35,29.45
23/04/14,408482180.0,30.5,30.65,30.8,30.4
24/04/14,257425090.0,30.8,30.65,30.9,30.35
25/04/14,142463000.0,30.35,30.65,30.75,30.25
28/04/14,408278305.0,30.75,30.6,30.75,30.45
29/04/14,357223505.0,30.75,30.65,30.85,30.45
30/04/14,577083345.0,30.8,31.15,31.3,30.75
02/05/14,373126155.0,31.8,31.0,31.85,31.0
05/05/14,216407655.0,30.6,30.45,30.75,30.1
06/05/14,152279790.0,30.45,30.45,30.65,30.2
07/05/14,406148455.0,30.1,30.0,30.2,29.7
08/05/14,158584895.0,30.25,30.2,30.8,30.1
09/05/14,217976040.0,30.5,30.4,30.65,30.2
12/05/14,319862985.0,30.65,30.4,30.65,30.35
13/05/14,463264400.0,30.35,29.8,30.4,29.75
14/05/14,672931705.0,29.85,29.3,29.9,28.95
15/05/14,244991820.0,29.3,29.3,29.65,29.2
16/05/14,321461805.0,29.25,29.0,29.3,28.8
19/05/14,387785560.0,29.0,29.95,30.15,29.0
20/05/14,238324675.0,30.0,30.05,30.2,29.95
21/05/14,876535700.0,30.0,29.9,30.05,29.85
22/05/14,83721440.0,30.1,30.4,30.4,29.95
23/05/14,286492710.0,30.45,30.4,30.45,30.1
26/05/14,123814815.0,30.4,30.5,30.65,30.4
27/05/14,102560960.0,30.5,30.6,30.6,30.0
28/05/14,153193600.0,30.75,30.7,30.9,30.6
29/05/14,281690530.0,30.7,30.0,30.7,29.8
30/05/14,256527470.0,30.0,29.65,30.1,29.4
02/06/14,241605235.0,29.65,30.55,30.65,29.55
03/06/14,260835815.0,30.5,30.55,30.75,30.15
04/06/14,156942660.0,30.65,30.3,30.65,30.1
05/06/14,206484855.0,30.5,30.1,30.5,29.9
06/06/14,205504580.0,30.45,30.0,30.6,29.95
09/06/14,118060000.0,30.0,30.4,30.45,29.8
10/06/14,250665465.0,30.75,29.85,30.75,29.6
11/06/14,393924065.0,29.65,29.45,29.75,29.2
13/06/14,332828900.0,29.0,29.05,29.15,28.65
16/06/14,321796575.0,28.8,28.45,28.8,28.15
17/06/14,152841225.0,28.45,28.45,28.9,28.35
18/06/14,202956710.0,28.4,28.5,28.5,27.9
19/06/14,256580370.0,28.5,28.5,28.65,28.25
20/06/14,323763355.0,28.35,28.5,28.9,28.3
23/06/14,307742005.0,28.75,28.65,28.8,28.35
24/06/14,369312230.0,28.65,28.9,29.05,28.65
25/06/14,482230460.0,28.85,29.15,29.2,28.85
26/06/14,299978700.0,29.0,29.15,29.2,28.8
27/06/14,162786615.0,29.1,29.2,29.25,28.7
30/06/14,168618320.0,29.2,29.1,29.35,29.0
01/07/14,82447465.0,29.2,29.2,29.3,29.0
02/07/14,357330180.0,29.2,29.35,29.35,29.0
03/07/14,623807580.0,29.35,29.15,29.35,29.0
04/07/14,415489895.0,29.15,29.2,29.4,29.15
07/07/14,302687955.0,29.35,29.65,29.9,29.35
08/07/14,168949695.0,29.65,29.75,29.85,29.5
09/07/14,239064700.0,29.7,29.7,29.7,29.05
10/07/14,373700970.0,29.5,29.8,30.05,29.5
11/07/14,906565205.0,29.75,28.7,29.75,28.6
14/07/14,408784315.0,28.5,27.85,28.5,27.5
15/07/14,258153340.0,28.1,28.1,28.3,27.9
17/07/14,408632615.0,28.1,28.25,28.65,27.75
18/07/14,197646810.0,28.0,28.0,28.2,27.85
21/07/14,325067830.0,28.0,27.55,28.0,27.5
22/07/14,477949055.0,27.5,26.75,27.5,26.7
23/07/14,464945405.0,26.75,27.0,27.0,26.25
24/07/14,484665040.0,27.0,26.7,27.3,26.7
25/07/14,443838130.0,27.0,26.85,27.0,26.65
28/07/14,339176530.0,26.9,25.85,26.95,25.85
30/07/14,394772560.0,25.85,26.1,26.3,25.85
31/07/14,258476695.0,26.05,26.35,26.4,26.0
01/08/14,426582760.0,25.95,26.65,26.85,25.75
04/08/14,405471205.0,26.7,27.65,27.8,26.65
05/08/14,469850185.0,27.65,27.65,27.8,27.4
06/08/14,368678195.0,27.6,27.6,27.75,27.55
07/08/14,307260890.0,27.8,28.2,28.3,27.75
08/08/14,299573420.0,27.8,27.85,27.85,27.4
11/08/14,158383250.0,27.9,27.8,27.9,27.3
12/08/14,114063760.0,27.85,27.55,28.25,27.55
13/08/14,92580675.0,27.6,27.0,27.6,26.65
14/08/14,160135785.0,27.3,26.9,27.4,26.7
15/08/14,518256250.0,26.9,26.0,27.0,25.65
18/08/14,510129430.0,26.0,24.8,26.0,24.6
19/08/14,225295875.0,25.0,25.15,25.35,24.95
20/08/14,859795135.0,25.1,24.25,25.25,24.0
22/08/14,1247961060.0,24.1,25.0,25.0,23.4
26/08/14,853679130.0,25.0,25.0,25.2,24.45
27/08/14,268123285.0,25.05,24.85,25.05,24.5
28/08/14,560588955.0,24.9,24.95,25.15,24.7
29/08/14,401078705.0,25.0,24.6,25.4,24.6
01/09/14,766925895.0,24.75,24.55,25.0,24.3
02/09/14,607973585.0,24.65,24.2,24.65,24.2
03/09/14,1242587685.0,24.3,24.45,24.7,24.25
04/09/14,525732705.0,24.55,24.65,24.7,24.3
05/09/14,541587630.0,24.8,25.8,25.8,24.8
08/09/14,566655105.0,25.8,25.8,26.25,25.7
09/09/14,400445035.0,25.55,25.6,25.65,25.35
10/09/14,514957860.0,25.4,25.45,25.7,25.2
11/09/14,136379845.0,25.6,25.4,25.8,25.3
12/09/14,244599145.0,25.2,25.0,25.3,25.0
15/09/14,200216800.0,25.15,24.55,25.5,24.55
16/09/14,197752535.0,24.55,24.45,24.65,24.25
17/09/14,412616930.0,24.65,24.35,25.0,24.35
18/09/14,99824785.0,24.5,24.9,25.1,24.5
22/09/14,330649405.0,25.15,25.0,25.3,24.75
23/09/14,370472610.0,25.05,24.95,25.2,24.65
24/09/14,878592760.0,25.05,25.8,26.1,24.95
25/09/14,909499430.0,26.05,26.15,26.6,26.0
26/09/14,378324900.0,25.8,25.85,26.15,25.6
29/09/14,391132045.0,25.95,26.5,26.8,25.9
30/09/14,385148565.0,26.3,26.0,27.0,26.0
01/10/14,135456650.0,26.65,26.6,26.65,25.9
02/10/14,174224745.0,26.5,26.7,26.7,26.0
03/10/14,255203655.0,26.6,26.85,27.0,26.3
07/10/14,293493635.0,26.75,26.6,26.75,26.05
08/10/14,294551725.0,26.1,26.2,26.5,26.0
09/10/14,218060605.0,26.35,26.6,26.85,26.35
10/10/14,308101905.0,26.3,26.2,26.35,26.05
13/10/14,542477500.0,25.8,24.9,26.15,24.8
14/10/14,435405850.0,24.7,24.8,25.25,24.2
15/10/14,112744630.0,24.85,24.8,25.25,24.7
16/10/14,168221915.0,24.15,24.6,24.8,24.05
17/10/14,158786715.0,24.55,25.05,25.15,24.55
20/10/14,242600570.0,25.0,24.9,25.15,24.8
21/10/14,289920680.0,24.95,24.8,24.95,24.55
22/10/14,351164670.0,25.1,25.0,25.15,24.9
23/10/14,281190990.0,24.75,24.65,25.0,24.6
24/10/14,314382740.0,24.8,24.5,24.9,24.5
27/10/14,67550230.0,24.6,24.5,24.65,24.35
28/10/14,122672690.0,24.5,24.5,24.6,24.35
29/10/14,112218495.0,24.5,24.65,24.85,24.5
30/10/14,217765670.0,24.85,24.5,24.85,24.5
31/10/14,363231090.0,24.65,25.3,25.4,24.65
03/11/14,281075240.0,25.2,25.6,25.7,25.15
04/11/14,228505255.0,25.6,25.1,25.95,25.1
05/11/14,95276635.0,25.2,25.1,25.4,25.0
06/11/14,227387165.0,25.15,25.2,25.45,25.05
07/11/14,159016910.0,25.25,25.25,25.45,25.15
10/11/14,202607135.0,25.1,25.5,25.85,25.1
11/11/14,108674515.0,25.75,25.5,25.8,25.5
12/11/14,268822785.0,25.5,25.4,25.85,25.25
13/11/14,262155240.0,25.45,24.5,25.65,24.5
14/11/14,336930370.0,24.65,24.3,24.7,24.05
17/11/14,307063525.0,24.65,24.2,24.65,24.15
18/11/14,523972235.0,24.25,23.55,24.25,23.55
19/11/14,209712085.0,23.65,23.8,24.1,23.55
20/11/14,230029905.0,23.95,23.9,24.05,23.5
21/11/14,110071790.0,23.9,23.85,23.95,23.8
24/11/14,181256885.0,23.85,24.0,24.15,23.7
25/11/14,333126330.0,24.1,24.9,25.0,23.85
26/11/14,328522840.0,24.8,25.05,25.2,24.7
27/11/14,303702705.0,25.05,25.1,25.25,24.5
28/11/14,165374570.0,25.1,24.8,25.15,24.8
01/12/14,163184915.0,24.8,25.0,25.0,24.8
02/12/14,145008990.0,25.0,25.15,25.4,24.9
03/12/14,158509680.0,25.2,25.5,25.5,25.15
04/12/14,447919190.0,25.45,24.95,25.45,24.75
05/12/14,142843330.0,24.9,24.55,24.9,24.55
09/12/14,104121745.0,24.9,24.75,25.0,24.65
10/12/14,186158580.0,24.4,24.2,24.5,24.05
11/12/14,147873140.0,24.2,23.5,24.25,23.5
12/12/14,384221460.0,23.25,23.8,23.9,23.25
15/12/14,83072330.0,23.55,23.95,23.95,23.3
16/12/14,168745395.0,23.5,23.2,23.8,23.2
17/12/14,376147975.0,23.1,22.0,23.25,22.0
18/12/14,456268665.0,22.45,21.95,22.6,20.85
19/12/14,203914555.0,22.25,22.15,22.6,22.05
22/12/14,275680615.0,22.6,22.2,22.85,22.1
23/12/14,228205615.0,22.5,22.75,22.9,22.25
29/12/14,386546815.0,22.55,22.55,23.1,22.55
05/01/15,241915070.0,22.55,23.3,23.3,22.55
06/01/15,245797615.0,23.0,23.9,23.9,22.75
07/01/15,235593365.0,23.8,24.3,24.55,23.75
08/01/15,256428210.0,24.5,24.1,24.55,24.0
09/01/15,129324080.0,24.25,23.8,24.25,23.6
12/01/15,253326185.0,23.9,24.1,24.15,23.65
13/01/15,93744510.0,24.1,23.95,24.3,23.95
14/01/15,132272930.0,24.0,23.8,24.25,23.8
19/01/15,98692570.0,24.25,24.0,24.25,23.85
20/01/15,229738220.0,24.25,23.45,24.25,23.05
21/01/15,133224380.0,23.5,23.2,23.5,22.85
22/01/15,284149095.0,23.4,23.7,23.8,23.3
23/01/15,156693965.0,23.95,24.4,24.4,23.85
26/01/15,273110580.0,24.4,25.3,25.3,24.2
27/01/15,244519685.0,25.3,25.6,25.7,25.25
28/01/15,118448845.0,25.5,25.2,25.55,25.15
29/01/15,228270890.0,25.05,24.5,25.3,24.5
30/01/15,307803800.0,24.45,25.05,25.1,24.4
02/02/15,278888385.0,25.05,25.5,25.8,25.05
03/02/15,343815535.0,25.55,25.5,25.8,25.0
04/02/15,166122720.0,25.5,25.15,25.6,24.95
05/02/15,106000415.0,25.15,25.0,25.15,24.9
06/02/15,161938210.0,25.05,24.7,25.4,24.7
09/02/15,273050485.0,24.75,23.95,24.75,23.8
10/02/15,166871280.0,24.5,24.0,24.5,23.95
11/02/15,234522850.0,24.3,23.85,24.4,23.85
12/02/15,232416005.0,23.95,23.6,24.5,23.6
13/02/15,281307895.0,23.7,23.75,24.05,23.65
16/02/15,116039920.0,24.0,24.0,24.15,23.9
17/02/15,105315295.0,24.0,24.4,24.45,23.9
18/02/15,250415365.0,24.45,25.05,25.2,24.45
20/02/15,122092375.0,25.15,25.2,25.2,24.95
23/02/15,97126155.0,24.85,24.85,24.95,24.65
24/02/15,205439030.0,24.9,24.7,24.95,24.5
25/02/15,57381930.0,24.45,24.65,25.0,24.45
26/02/15,298010090.0,24.65,24.35,24.65,24.2
27/02/15,124195205.0,24.35,23.8,24.5,23.75
02/03/15,273279710.0,24.0,23.3,24.0,23.15
03/03/15,201726235.0,23.45,23.65,23.75,23.45
04/03/15,242133505.0,23.75,24.1,24.3,23.65
05/03/15,116007765.0,24.35,23.85,24.4,23.85
06/03/15,378795665.0,23.85,24.0,24.0,23.8
09/03/15,180913970.0,23.9,24.35,24.4,23.9
10/03/15,395873585.0,24.45,24.7,24.7,24.3
11/03/15,346584005.0,24.7,25.2,25.2,24.4
12/03/15,578631730.0,25.1,25.9,25.9,25.0
13/03/15,279775335.0,25.75,26.1,26.15,25.7
16/03/15,150037195.0,26.1,25.95,26.15,25.7
17/03/15,228823675.0,25.95,26.3,26.45,25.9
18/03/15,325532860.0,26.3,26.65,26.7,26.25
19/03/15,667309595.0,26.7,27.25,27.4,26.65
20/03/15,274495720.0,27.3,26.9,27.3,26.65
23/03/15,264899380.0,26.9,26.9,27.1,26.8
24/03/15,384652595.0,26.8,26.8,26.8,26.55
25/03/15,331328655.0,26.8,27.3,27.4,26.3
26/03/15,160129535.0,26.6,27.25,27.25,26.6
27/03/15,274008015.0,26.9,26.95,27.3,26.8
30/03/15,181289925.0,27.4,26.5,27.45,26.5
31/03/15,296728440.0,27.0,26.5,27.0,26.2
01/04/15,296782240.0,26.7,27.0,27.15,26.4
06/04/15,157359420.0,27.0,27.0,27.2,26.8
07/04/15,315385995.0,27.0,27.0,27.6,26.9
08/04/15,224124075.0,27.0,26.9,27.15,26.7
10/04/15,348243145.0,26.9,27.1,27.95,26.9
13/04/15,278369050.0,27.1,27.0,27.7,26.65
14/04/15,121672055.0,27.0,27.25,27.25,26.4
15/04/15,385109120.0,27.25,26.0,27.25,25.8
16/04/15,308145400.0,26.1,25.6,26.3,25.5
17/04/15,315039550.0,26.05,25.55,26.2,25.4
20/04/15,372489540.0,25.5,24.15,25.5,24.1
21/04/15,275268175.0,24.7,24.65,24.8,24.3
22/04/15,187825790.0,24.7,25.5,25.5,24.7
23/04/15,200922720.0,25.55,25.8,26.15,25.05
24/04/15,83019495.0,26.05,26.2,26.3,25.85
27/04/15,369262210.0,26.2,26.85,27.1,26.0
28/04/15,120150540.0,26.9,26.75,26.95,26.45
29/04/15,154849705.0,26.4,26.35,26.75,25.9
30/04/15,822963770.0,26.45,25.4,26.5,25.4
04/05/15,276914900.0,25.75,25.45,26.0,24.9
05/05/15,335932350.0,25.65,25.65,25.8,25.5
06/05/15,249050990.0,25.65,25.1,25.65,24.9
07/05/15,522488555.0,24.85,24.5,25.0,24.45
08/05/15,148357250.0,24.75,24.5,25.0,24.3
11/05/15,202681240.0,24.7,24.8,25.0,24.55
12/05/15,260288095.0,24.85,25.25,25.4,24.7
13/05/15,123711595.0,25.3,24.5,25.35,24.5
14/05/15,175524640.0,24.55,24.05,24.8,24.0
15/05/15,297033460.0,24.2,24.4,24.6,24.2
18/05/15,335865155.0,24.45,24.9,24.9,24.45
19/05/15,379592625.0,24.95,24.8,25.0,24.7
20/05/15,315518555.0,25.0,24.3,25.0,24.15
21/05/15,964313355.0,24.1,22.55,24.25,22.55
22/05/15,371746315.0,22.85,22.7,22.95,22.65
25/05/15,111763810.0,22.8,22.75,23.05,22.6
26/05/15,92713785.0,22.8,22.6,22.8,22.35
27/05/15,664109035.0,22.65,22.65,22.75,22.3
28/05/15,106047950.0,22.7,23.3,23.3,22.5
29/05/15,246597425.0,23.1,22.95,23.5,22.95
01/06/15,51846035.0,23.0,23.35,23.4,22.7
02/06/15,161691385.0,23.3,22.5,23.3,22.5
03/06/15,111662180.0,22.5,22.55,22.8,22.5
04/06/15,139442870.0,22.5,22.55,22.7,22.4
05/06/15,96798330.0,22.55,22.55,22.55,22.4
08/06/15,247858265.0,22.5,22.3,22.5,22.25
09/06/15,374457730.0,22.2,21.55,22.55,21.5
10/06/15,156089410.0,21.5,21.9,22.0,21.5
11/06/15,215077195.0,21.9,22.45,22.5,21.9
15/06/15,155874310.0,22.5,22.5,22.7,22.45
16/06/15,206150805.0,22.5,22.5,22.5,22.4
17/06/15,749536845.0,22.55,22.45,22.7,22.4
18/06/15,116951190.0,22.55,23.05,23.2,22.55
19/06/15,118631935.0,23.15,23.1,23.3,22.4
22/06/15,37405405.0,22.9,23.05,23.05,22.75
23/06/15,209147705.0,22.95,22.5,23.05,22.5
24/06/15,103276520.0,22.95,23.0,23.05,22.7
25/06/15,106706755.0,22.95,22.8,23.0,22.6
25/06/15,106706755.0,22.95,22.8,23.0,22.6
26/06/15,23536570.0,22.8,23.0,23.0,22.65
29/06/15,76486620.0,22.8,22.5,22.8,21.9
30/06/15,319477510.0,22.25,21.7,22.5,21.7
01/07/15,231716190.0,21.8,22.3,22.3,21.8
02/07/15,166916020.0,22.45,22.3,22.9,22.3
03/07/15,29254740.0,22.65,22.15,22.65,22.05
06/07/15,196844380.0,22.05,21.8,22.05,21.75
07/07/15,158142100.0,21.8,21.8,22.2,21.7
08/07/15,329958060.0,21.8,22.0,22.15,21.75
09/07/15,276185405.0,21.85,22.0,22.5,21.5
10/07/15,281629365.0,22.15,22.0,22.15,21.85
13/07/15,135455010.0,21.9,21.95,22.1,21.85
13/07/15,135455010.0,21.9,21.95,22.1,21.85
14/07/15,73156805.0,22.0,22.3,22.3,22.0
15/07/15,734650505.0,22.3,22.45,22.65,22.1
16/07/15,79397530.0,22.4,22.9,23.05,22.3
20/07/15,70072770.0,22.9,22.5,22.9,22.4
21/07/15,198869230.0,22.55,23.4,23.45,22.55
22/07/15,310603180.0,23.3,23.5,23.5,23.1
23/07/15,321624385.0,23.4,23.7,23.8,23.15
23/07/15,321624385.0,23.4,23.7,23.8,23.15
23/07/15,321624385.0,23.4,23.7,23.8,23.15
24/07/15,35001335.0,23.7,23.5,23.7,23.3
27/07/15,82069390.0,23.3,22.8,23.3,22.8
28/07/15,66252375.0,22.75,22.0,22.75,22.0
29/07/15,43358145.0,22.0,22.3,22.85,22.0
30/07/15,260079550.0,22.4,22.25,22.6,22.25
31/07/15,126685160.0,22.6,22.6,22.6,22.2
03/08/15,117590980.0,22.6,22.35,22.6,22.3
04/08/15,184769445.0,22.5,22.55,22.6,22.35
05/08/15,122637595.0,22.55,23.05,23.2,22.5
06/08/15,256904880.0,23.0,22.85,23.3,22.85
07/08/15,133199245.0,22.85,22.95,22.95,22.7
10/08/15,69850485.0,22.85,22.2,22.9,22.2
11/08/15,121119975.0,22.2,22.55,22.55,22.2
12/08/15,262653260.0,22.1,22.3,22.45,22.1
13/08/15,84150155.0,22.3,22.3,22.6,22.2
14/08/15,123999355.0,22.7,22.3,22.7,22.1
17/08/15,147430500.0,22.5,22.3,22.5,22.2
18/08/15,185038540.0,22.25,21.6,22.25,21.6
19/08/15,333969015.0,21.6,20.25,21.65,20.25
20/08/15,372983425.0,20.25,20.15,20.6,20.0
24/08/15,250882662.0,19.7,18.9,19.7,18.42
25/08/15,161940600.0,18.2,19.32,19.66,18.04
26/08/15,166387242.0,19.32,19.3,19.44,18.9
27/08/15,724196700.0,19.48,19.8,20.0,19.48
28/08/15,179395366.0,20.0,19.8,20.35,19.8
01/09/15,181490568.0,19.6,19.92,20.5,19.6
02/09/15,107662487.0,19.74,20.2,20.2,19.48
03/09/15,159870760.0,20.3,20.3,20.3,20.0
04/09/15,132727635.0,20.25,20.25,20.25,20.1
07/09/15,76704437.0,20.25,20.1,20.3,19.5
08/09/15,51698868.0,20.0,19.98,20.1,19.52
09/09/15,93782867.0,19.98,19.8,20.1,19.8
10/09/15,144173249.0,19.8,19.88,20.15,19.78
11/09/15,63236952.0,19.9,19.9,19.98,19.88
14/09/15,57546011.0,19.92,20.0,20.1,19.9
15/09/15,115822155.0,19.92,20.25,20.4,19.9
15/09/15,115822155.0,19.92,20.25,20.4,19.9
15/09/15,115822155.0,19.92,20.25,20.4,19.9
16/09/15,134285365.0,20.1,20.15,20.45,20.0
17/09/15,237710375.0,20.4,20.35,20.45,20.25
18/09/15,138350751.0,20.35,19.9,20.45,19.8
21/09/15,381659516.0,19.9,19.72,19.9,19.54
22/09/15,84422458.0,19.72,19.6,19.84,19.56
23/09/15,124806674.0,19.6,19.0,19.6,18.88
24/09/15,230829900.0,18.9,18.14,19.0,18.12
28/09/15,269581756.0,18.2,16.96,18.2,16.54
29/09/15,167434166.0,16.92,16.46,16.92,16.18
30/09/15,289461364.0,16.46,15.32,16.46,15.16
01/10/15,184925480.0,15.7,16.12,16.4,15.66
02/10/15,273923962.0,16.5,16.18,16.5,16.1
05/10/15,325457500.0,16.0,16.08,16.3,15.88
06/10/15,205323524.0,16.18,16.36,16.52,16.18
07/10/15,163130900.0,16.36,17.0,17.0,16.3
08/10/15,148821778.0,17.12,17.14,17.44,16.94
09/10/15,230131100.0,17.24,18.46,18.46,17.16
12/10/15,176491866.0,18.54,18.5,18.76,18.18
13/10/15,229457688.0,18.5,18.3,18.8,18.3
14/10/15,164426472.0,18.4,17.8,18.4,17.5
15/10/15,71149890.0,17.8,18.06,18.1,17.8
16/10/15,152382280.0,18.1,18.26,18.4,18.1
19/10/15,133527648.0,18.3,18.2,18.4,18.18
20/10/15,46935800.0,18.2,18.06,18.36,17.94
21/10/15,101741994.0,18.08,18.0,18.18,17.84
22/10/15,98428418.0,17.9,18.0,18.1,17.9
23/10/15,134283892.0,18.18,18.0,18.3,17.98
26/10/15,185563506.0,18.4,18.5,18.6,18.4
27/10/15,105220646.0,18.5,18.74,18.8,18.36
28/10/15,82563816.0,18.8,18.88,18.9,18.52
29/10/15,94067960.0,18.9,18.52,19.0,18.46
30/10/15,93161896.0,18.56,18.24,18.58,18.0
02/11/15,39671828.0,18.4,18.5,18.5,18.1
03/11/15,48477410.0,18.5,18.5,18.6,18.4
04/11/15,83181876.0,18.58,18.6,18.86,18.44
05/11/15,64854398.0,18.6,18.68,18.8,18.6
06/11/15,113101176.0,18.68,18.52,18.68,18.18
09/11/15,23905880.0,18.48,18.58,18.58,18.12
10/11/15,20324870.0,18.2,18.34,18.44,18.1
11/11/15,59758226.0,18.06,18.2,18.46,18.02
12/11/15,47791162.0,18.1,17.82,18.4,17.82
13/11/15,132589316.0,17.82,17.82,18.0,17.2
16/11/15,43075538.0,17.3,17.78,17.78,17.2
17/11/15,53978398.0,17.78,17.76,17.96,17.68
20/11/15,61206826.0,17.8,17.9,17.96,17.02
23/11/15,36131570.0,17.9,17.9,18.2,17.5
24/11/15,71191162.0,18.16,18.0,18.16,17.6
25/11/15,116122482.0,18.16,17.84,18.16,17.82
26/11/15,165722482.0,18.14,17.98,18.14,17.8
27/11/15,132895538.0,17.96,17.7,18.2,17.7
01/12/15,264104180.0,17.7,17.8,18.1,17.7
02/12/15,13826118.0,17.9,17.9,17.9,17.8
03/12/15,42790356.0,17.82,17.5,17.82,17.5
04/12/15,45511482.0,17.3,17.1,17.32,17.1
07/12/15,52598288.0,17.1,17.1,17.2,17.08
08/12/15,38245318.0,17.2,16.5,17.2,16.46
09/12/15,32529066.0,16.5,16.7,16.82,16.38
10/12/15,248827154.0,16.68,16.22,16.7,16.0
11/12/15,151176494.0,16.22,15.6,16.5,15.6
14/12/15,109440860.0,15.6,15.3,15.6,15.16
15/12/15,219987072.0,15.5,15.58,15.68,15.5
16/12/15,161943790.0,15.76,16.0,16.08,15.64
17/12/15,151888700.0,16.0,16.4,16.56,16.0
18/12/15,72897492.0,16.2,16.26,16.26,16.04
21/12/15,30238164.0,16.3,16.26,16.34,16.0
22/12/15,54761748.0,16.26,16.52,16.62,16.22
23/12/15,98266428.0,16.6,16.72,16.9,16.58
28/12/15,53938804.0,16.88,16.8,16.88,16.72
29/12/15,64609148.0,16.86,16.1,16.92,16.1
04/01/16,125123454.0,16.16,15.98,16.5,15.96
05/01/16,131302862.0,15.98,16.0,16.04,15.94
06/01/16,64043694.0,15.94,16.04,16.18,15.94
07/01/16,46009076.0,16.0,15.4,16.04,15.4
08/01/16,58327292.0,15.3,15.2,15.6,15.2
11/01/16,104337594.0,15.2,14.6,15.2,14.56
12/01/16,103242428.0,14.62,14.78,15.34,14.62
13/01/16,46587776.0,15.02,14.9,15.14,14.9
14/01/16,37832894.0,14.78,14.6,14.78,14.56
15/01/16,46914480.0,14.8,14.62,14.82,14.56
18/01/16,115551614.0,14.42,13.92,14.42,13.76
19/01/16,35721144.0,13.94,14.06,14.2,13.94
20/01/16,94596620.0,13.92,13.8,14.2,13.8
21/01/16,145415908.0,13.8,12.7,14.0,12.6
22/01/16,110071290.0,13.0,13.2,13.3,12.68
25/01/16,117247694.0,13.56,14.0,14.1,13.56
26/01/16,75076316.0,13.8,13.7,14.14,13.62
27/01/16,128421802.0,13.8,14.0,14.2,13.7
28/01/16,216933390.0,14.0,14.5,14.5,13.7
29/01/16,122274294.0,14.5,14.8,14.8,14.4
01/02/16,169710120.0,14.8,14.78,14.82,14.7
02/02/16,118334030.0,14.78,14.62,14.78,14.5
03/02/16,84348502.0,14.52,14.5,14.62,14.2
04/02/16,88978626.0,14.36,14.46,14.56,14.36
05/02/16,90724374.0,14.32,14.7,14.76,14.32
09/02/16,32984766.0,14.66,14.38,14.66,14.36
10/02/16,76215760.0,14.2,14.0,14.34,13.96
11/02/16,85380524.0,14.2,14.24,14.34,14.12
12/02/16,29417610.0,14.24,14.24,14.28,14.2
15/02/16,20474240.0,14.28,14.2,14.4,14.16
16/02/16,102634612.0,14.28,14.4,14.5,14.28
17/02/16,112220950.0,14.5,14.48,14.6,14.34
18/02/16,43228126.0,14.5,14.62,14.68,14.5
19/02/16,138687784.0,14.66,14.6,14.8,14.6
22/02/16,57072876.0,14.6,14.32,14.78,14.28
23/02/16,146976448.0,14.36,14.58,14.62,14.36
24/02/16,51195632.0,14.58,14.58,14.58,14.44
26/02/16,132924770.0,14.56,14.5,14.56,14.46
29/02/16,145957578.0,14.5,14.4,14.56,14.2
01/03/16,36659426.0,14.12,14.38,14.5,14.12
02/03/16,42987102.0,14.38,14.8,14.8,14.38
03/03/16,158920708.0,14.8,15.3,15.5,14.8
04/03/16,92393842.0,15.3,15.3,15.5,15.2
07/03/16,113143890.0,15.4,15.46,15.6,15.38
08/03/16,111687834.0,15.48,15.28,15.48,15.18
09/03/16,226910052.0,15.28,15.4,15.4,15.24
10/03/16,209296262.0,15.4,16.1,16.2,15.4
11/03/16,132071028.0,15.62,16.0,16.1,15.62
