Date,Value,Open,Close,High,Low
12/03/14,45700.0,0.415,0.42,0.42,0.415
13/03/14,119200.0,0.41,0.42,0.42,0.41
14/03/14,16400.0,0.41,0.41,0.41,0.41
17/03/14,700400.0,0.41,0.415,0.42,0.405
18/03/14,143650.0,0.415,0.41,0.415,0.41
19/03/14,107450.0,0.42,0.415,0.42,0.41
20/03/14,41200.0,0.415,0.41,0.42,0.41
21/03/14,1094300.0,0.42,0.42,0.43,0.42
24/03/14,137100.0,0.415,0.415,0.42,0.415
25/03/14,270850.0,0.41,0.41,0.42,0.41
26/03/14,168100.0,0.41,0.41,0.41,0.41
27/03/14,210950.0,0.405,0.405,0.41,0.405
28/03/14,97550.0,0.41,0.405,0.415,0.405
31/03/14,52850.0,0.41,0.405,0.415,0.405
01/04/14,129700.0,0.405,0.415,0.415,0.405
02/04/14,393600.0,0.41,0.415,0.42,0.405
03/04/14,386800.0,0.405,0.415,0.42,0.405
04/04/14,132850.0,0.415,0.42,0.42,0.415
07/04/14,365050.0,0.41,0.415,0.42,0.41
08/04/14,927800.0,0.41,0.42,0.42,0.41
10/04/14,94500.0,0.42,0.42,0.42,0.41
11/04/14,4041300.0,0.42,0.405,0.425,0.405
14/04/14,1908850.0,0.415,0.415,0.42,0.405
15/04/14,37250.0,0.42,0.415,0.42,0.41
16/04/14,188250.0,0.415,0.42,0.42,0.415
21/04/14,49500.0,0.42,0.42,0.42,0.41
22/04/14,767150.0,0.42,0.42,0.425,0.415
23/04/14,6105900.0,0.42,0.45,0.46,0.415
24/04/14,1576200.0,0.455,0.45,0.46,0.445
25/04/14,2249000.0,0.455,0.435,0.455,0.425
28/04/14,276300.0,0.445,0.43,0.445,0.43
29/04/14,111950.0,0.435,0.43,0.445,0.425
30/04/14,848600.0,0.43,0.43,0.435,0.415
02/05/14,279550.0,0.425,0.435,0.435,0.425
05/05/14,2317800.0,0.435,0.44,0.455,0.435
06/05/14,815550.0,0.45,0.43,0.45,0.43
07/05/14,976100.0,0.44,0.435,0.445,0.425
08/05/14,1950150.0,0.435,0.425,0.44,0.425
09/05/14,2783850.0,0.43,0.42,0.43,0.42
12/05/14,1637750.0,0.42,0.425,0.425,0.415
13/05/14,765900.0,0.42,0.425,0.43,0.42
14/05/14,229150.0,0.42,0.425,0.425,0.42
15/05/14,519700.0,0.425,0.415,0.425,0.415
16/05/14,607800.0,0.415,0.425,0.425,0.415
19/05/14,29350.0,0.425,0.425,0.425,0.415
20/05/14,154300.0,0.42,0.42,0.42,0.415
21/05/14,385350.0,0.415,0.42,0.42,0.41
22/05/14,191050.0,0.42,0.42,0.42,0.41
23/05/14,500700.0,0.41,0.42,0.42,0.41
26/05/14,497850.0,0.41,0.41,0.415,0.405
27/05/14,138350.0,0.425,0.42,0.425,0.405
28/05/14,78550.0,0.405,0.415,0.415,0.405
29/05/14,709600.0,0.405,0.41,0.425,0.405
30/05/14,77100.0,0.405,0.41,0.41,0.405
02/06/14,20500.0,0.41,0.41,0.41,0.41
03/06/14,94350.0,0.41,0.41,0.415,0.41
04/06/14,193800.0,0.415,0.42,0.42,0.41
05/06/14,164550.0,0.41,0.415,0.415,0.41
06/06/14,260150.0,0.42,0.41,0.42,0.41
09/06/14,33400.0,0.41,0.42,0.42,0.41
10/06/14,365600.0,0.41,0.415,0.42,0.41
11/06/14,254950.0,0.42,0.42,0.42,0.41
13/06/14,420700.0,0.415,0.415,0.415,0.41
16/06/14,12550.0,0.415,0.425,0.425,0.415
17/06/14,74650.0,0.41,0.42,0.425,0.41
18/06/14,229800.0,0.41,0.42,0.42,0.41
20/06/14,185300.0,0.41,0.42,0.42,0.41
23/06/14,180700.0,0.41,0.42,0.42,0.41
24/06/14,159050.0,0.405,0.42,0.42,0.405
25/06/14,78950.0,0.415,0.42,0.42,0.415
26/06/14,214250.0,0.42,0.42,0.425,0.42
27/06/14,25000.0,0.425,0.415,0.425,0.415
30/06/14,172250.0,0.425,0.42,0.425,0.42
01/07/14,1439950.0,0.425,0.42,0.425,0.405
02/07/14,53550.0,0.42,0.415,0.42,0.41
03/07/14,227900.0,0.42,0.42,0.42,0.405
04/07/14,8350.0,0.42,0.415,0.42,0.415
07/07/14,33150.0,0.42,0.42,0.42,0.41
08/07/14,138400.0,0.42,0.42,0.42,0.405
09/07/14,78000.0,0.42,0.41,0.42,0.41
10/07/14,86200.0,0.42,0.41,0.42,0.41
11/07/14,466000.0,0.405,0.415,0.415,0.405
14/07/14,12250.0,0.405,0.415,0.415,0.405
15/07/14,4150.0,0.415,0.415,0.415,0.415
17/07/14,8150.0,0.405,0.41,0.41,0.405
18/07/14,114100.0,0.405,0.415,0.415,0.405
21/07/14,20550.0,0.41,0.415,0.415,0.41
23/07/14,85650.0,0.41,0.405,0.415,0.405
24/07/14,52750.0,0.405,0.415,0.415,0.405
25/07/14,142000.0,0.405,0.415,0.415,0.405
30/07/14,184200.0,0.41,0.4,0.41,0.4
31/07/14,156250.0,0.4,0.405,0.41,0.4
01/08/14,248100.0,0.4,0.4,0.41,0.4
04/08/14,196200.0,0.41,0.41,0.41,0.4
05/08/14,114700.0,0.405,0.41,0.41,0.405
07/08/14,40250.0,0.4,0.41,0.41,0.4
08/08/14,895100.0,0.4,0.41,0.41,0.4
11/08/14,2094099.9999999998,0.4,0.41,0.41,0.4
12/08/14,24300.0,0.4,0.41,0.41,0.4
13/08/14,455050.0,0.41,0.41,0.415,0.405
14/08/14,175250.0,0.41,0.41,0.415,0.405
15/08/14,16200.0,0.41,0.41,0.41,0.4
18/08/14,356150.0,0.41,0.4,0.41,0.4
19/08/14,92200.0,0.405,0.41,0.41,0.4
20/08/14,222100.0,0.405,0.4,0.41,0.4
22/08/14,160200.0,0.41,0.4,0.41,0.4
26/08/14,292250.0,0.41,0.41,0.41,0.4
27/08/14,752150.0,0.41,0.405,0.41,0.4
28/08/14,39800.0,0.405,0.405,0.405,0.395
29/08/14,12000.0,0.405,0.4,0.405,0.395
01/09/14,16000.0,0.405,0.405,0.405,0.395
02/09/14,280200.0,0.405,0.405,0.405,0.4
03/09/14,317850.0,0.405,0.405,0.41,0.4
04/09/14,44100.0,0.405,0.405,0.405,0.4
05/09/14,365400.0,0.405,0.405,0.405,0.4
08/09/14,183250.0,0.405,0.405,0.41,0.405
09/09/14,77200.0,0.41,0.405,0.41,0.405
10/09/14,399900.0,0.41,0.41,0.41,0.4
11/09/14,402750.0,0.41,0.41,0.41,0.4
12/09/14,88200.0,0.41,0.41,0.41,0.4
15/09/14,400300.0,0.41,0.41,0.41,0.4
16/09/14,284250.0,0.41,0.405,0.41,0.4
17/09/14,8150.0,0.41,0.405,0.41,0.405
18/09/14,286300.0,0.41,0.405,0.41,0.4
22/09/14,511400.0,0.41,0.405,0.41,0.395
23/09/14,60250.0,0.41,0.405,0.41,0.4
24/09/14,88100.0,0.405,0.4,0.405,0.4
25/09/14,244050.0,0.405,0.4,0.405,0.4
26/09/14,232050.0,0.4,0.4,0.405,0.4
29/09/14,20000.0,0.405,0.405,0.405,0.395
30/09/14,631350.0,0.405,0.395,0.405,0.395
01/10/14,8000.0,0.405,0.395,0.405,0.395
02/10/14,2502300.0,0.4,0.4,0.415,0.395
03/10/14,229950.0,0.405,0.4,0.41,0.4
07/10/14,195650.0,0.415,0.4,0.415,0.395
08/10/14,646250.0,0.4,0.4,0.415,0.395
09/10/14,36750.0,0.4,0.41,0.415,0.4
10/10/14,41300.0,0.415,0.4,0.415,0.4
13/10/14,51700.0,0.415,0.41,0.415,0.395
14/10/14,310000.0,0.4,0.405,0.405,0.395
15/10/14,31800.0,0.405,0.405,0.405,0.395
16/10/14,36400.0,0.405,0.405,0.405,0.4
17/10/14,119000.0,0.405,0.405,0.405,0.395
20/10/14,12050.0,0.405,0.405,0.405,0.395
21/10/14,12200.0,0.405,0.41,0.41,0.405
22/10/14,468200.0,0.405,0.41,0.41,0.395
23/10/14,63600.0,0.41,0.405,0.41,0.395
24/10/14,79300.0,0.41,0.41,0.41,0.395
27/10/14,122650.0,0.41,0.395,0.41,0.395
28/10/14,4100.0,0.41,0.41,0.41,0.41
29/10/14,16250.0,0.41,0.405,0.41,0.405
30/10/14,838050.0,0.41,0.41,0.42,0.395
31/10/14,28250.0,0.395,0.41,0.42,0.395
03/11/14,208200.0,0.41,0.41,0.41,0.4
04/11/14,506800.0,0.41,0.41,0.41,0.395
05/11/14,8050.0,0.405,0.4,0.405,0.4
06/11/14,663550.0,0.405,0.4,0.405,0.395
07/11/14,227400.0,0.405,0.41,0.41,0.405
10/11/14,124200.0,0.41,0.41,0.41,0.4
11/11/14,277450.0,0.415,0.4,0.415,0.4
12/11/14,136950.0,0.415,0.405,0.415,0.4
13/11/14,83500.0,0.41,0.405,0.41,0.395
14/11/14,16300.0,0.405,0.41,0.415,0.4
17/11/14,139400.0,0.41,0.41,0.41,0.41
18/11/14,918950.0,0.41,0.41,0.41,0.395
19/11/14,374800.0,0.41,0.405,0.41,0.395
20/11/14,138700.0,0.405,0.405,0.405,0.395
21/11/14,147850.0,0.405,0.405,0.405,0.395
24/11/14,8150.0,0.41,0.405,0.41,0.405
25/11/14,688600.0,0.4,0.4,0.405,0.395
26/11/14,58700.0,0.4,0.4,0.4,0.39
27/11/14,183650.0,0.4,0.4,0.4,0.39
28/11/14,285150.0,0.4,0.395,0.4,0.39
01/12/14,8050.0,0.405,0.4,0.405,0.4
02/12/14,19850.0,0.405,0.4,0.405,0.39
03/12/14,137200.0,0.4,0.4,0.4,0.39
04/12/14,94000.0,0.4,0.39,0.4,0.39
05/12/14,93750.0,0.39,0.4,0.4,0.39
09/12/14,7950.0,0.395,0.4,0.4,0.395
10/12/14,164100.0,0.39,0.395,0.395,0.39
11/12/14,175600.0,0.395,0.395,0.395,0.39
12/12/14,195700.0,0.395,0.4,0.4,0.39
15/12/14,90400.0,0.39,0.395,0.395,0.39
16/12/14,221900.0,0.395,0.38,0.4,0.38
17/12/14,838050.0,0.38,0.38,0.38,0.36
18/12/14,15650.0,0.395,0.39,0.395,0.39
19/12/14,14850.0,0.365,0.39,0.39,0.365
22/12/14,37500.0,0.37,0.38,0.38,0.37
23/12/14,44550.0,0.365,0.385,0.39,0.365
29/12/14,18900.0,0.365,0.385,0.385,0.365
05/01/15,200900.0,0.385,0.39,0.39,0.365
06/01/15,22500.0,0.385,0.385,0.385,0.36
08/01/15,828350.0,0.365,0.4,0.41,0.365
09/01/15,214150.0,0.375,0.395,0.395,0.375
12/01/15,179950.0,0.38,0.395,0.395,0.375
13/01/15,259150.0,0.38,0.38,0.39,0.38
14/01/15,760600.0,0.37,0.385,0.385,0.35
19/01/15,7650.0,0.38,0.385,0.385,0.38
20/01/15,193800.0,0.365,0.37,0.38,0.365
21/01/15,281100.0,0.38,0.38,0.405,0.38
22/01/15,184550.0,0.37,0.38,0.395,0.365
23/01/15,349950.0,0.365,0.37,0.38,0.36
27/01/15,553250.0,0.37,0.37,0.37,0.36
28/01/15,47600.0,0.37,0.37,0.37,0.365
29/01/15,80400.0,0.365,0.37,0.37,0.365
30/01/15,813750.0,0.36,0.37,0.37,0.35
02/02/15,95950.0,0.36,0.355,0.36,0.355
03/02/15,632800.0,0.355,0.35,0.355,0.34
04/02/15,181750.0,0.355,0.355,0.36,0.345
05/02/15,185650.0,0.355,0.35,0.355,0.35
06/02/15,13850.0,0.345,0.35,0.35,0.345
09/02/15,41800.0,0.35,0.34,0.35,0.34
10/02/15,68200.0,0.34,0.34,0.35,0.34
11/02/15,179450.0,0.34,0.34,0.35,0.335
12/02/15,1815450.0,0.34,0.35,0.365,0.34
13/02/15,226750.0,0.35,0.355,0.365,0.35
16/02/15,281250.0,0.355,0.36,0.36,0.355
17/02/15,535450.0,0.36,0.355,0.36,0.345
18/02/15,512100.0,0.355,0.355,0.355,0.34
20/02/15,107800.0,0.34,0.355,0.355,0.34
23/02/15,111400.0,0.335,0.35,0.35,0.335
24/02/15,67750.0,0.34,0.35,0.35,0.33
25/02/15,17350.0,0.35,0.35,0.35,0.345
26/02/15,69000.0,0.34,0.35,0.35,0.34
27/02/15,250350.0,0.35,0.36,0.365,0.35
02/03/15,25000.0,0.355,0.36,0.36,0.355
03/03/15,53300.0,0.355,0.36,0.36,0.35
04/03/15,220900.0,0.355,0.36,0.36,0.345
05/03/15,80850.0,0.36,0.355,0.36,0.35
06/03/15,197250.0,0.35,0.345,0.36,0.345
09/03/15,131300.0,0.35,0.355,0.36,0.35
10/03/15,328150.0,0.355,0.35,0.355,0.345
11/03/15,242450.0,0.345,0.35,0.35,0.34
12/03/15,137250.0,0.345,0.35,0.35,0.34
13/03/15,758100.0,0.35,0.35,0.355,0.34
16/03/15,10450.0,0.35,0.35,0.35,0.345
17/03/15,89900.0,0.35,0.35,0.35,0.345
18/03/15,165300.0,0.35,0.35,0.35,0.34
19/03/15,120200.0,0.35,0.345,0.35,0.335
20/03/15,873800.0,0.345,0.36,0.365,0.345
23/03/15,28822100.0,0.36,0.465,0.465,0.36
24/03/15,11662600.0,0.47,0.415,0.48,0.415
25/03/15,7209500.0,0.4,0.435,0.44,0.395
26/03/15,1674450.0,0.42,0.43,0.435,0.42
27/03/15,7919850.0,0.43,0.45,0.465,0.42
30/03/15,2611100.0,0.45,0.415,0.45,0.415
31/03/15,7806650.0,0.42,0.365,0.43,0.36
01/04/15,2245350.0,0.365,0.375,0.39,0.36
06/04/15,1606050.0,0.365,0.38,0.39,0.365
07/04/15,875250.0,0.38,0.375,0.39,0.375
08/04/15,1315750.0,0.38,0.375,0.39,0.37
10/04/15,1175100.0,0.375,0.38,0.385,0.37
13/04/15,23410400.0,0.38,0.45,0.47,0.38
14/04/15,4677400.0,0.45,0.42,0.465,0.41
15/04/15,3254350.0,0.42,0.395,0.42,0.385
16/04/15,1576800.0,0.41,0.39,0.41,0.39
17/04/15,4527550.0,0.39,0.375,0.4,0.37
20/04/15,564500.0,0.39,0.385,0.39,0.375
21/04/15,1323750.0,0.385,0.38,0.39,0.375
22/04/15,1169650.0,0.385,0.375,0.385,0.37
23/04/15,420800.0,0.375,0.375,0.38,0.365
24/04/15,1021600.0,0.38,0.38,0.385,0.365
27/04/15,693400.0,0.385,0.37,0.385,0.37
28/04/15,1613050.0,0.37,0.37,0.375,0.36
29/04/15,2222850.0,0.375,0.36,0.375,0.355
30/04/15,1069550.0,0.36,0.35,0.365,0.35
04/05/15,1162850.0,0.35,0.35,0.365,0.35
05/05/15,889250.0,0.355,0.35,0.36,0.345
06/05/15,432000.0,0.355,0.35,0.37,0.35
07/05/15,1945850.0,0.365,0.365,0.38,0.365
08/05/15,62150.0,0.365,0.365,0.37,0.365
11/05/15,1813150.0,0.37,0.35,0.37,0.34
12/05/15,331500.0,0.345,0.355,0.36,0.34
13/05/15,160700.0,0.36,0.355,0.36,0.34
14/05/15,52400.0,0.37,0.345,0.37,0.345
15/05/15,62500.0,0.365,0.345,0.365,0.345
18/05/15,966750.0,0.345,0.34,0.36,0.34
19/05/15,389400.0,0.355,0.345,0.355,0.34
20/05/15,364000.0,0.35,0.345,0.35,0.335
21/05/15,34300.0,0.35,0.345,0.35,0.335
22/05/15,64650.0,0.35,0.34,0.35,0.335
25/05/15,307050.0,0.345,0.34,0.345,0.335
26/05/15,620550.0,0.345,0.33,0.345,0.33
27/05/15,1445500.0,0.33,0.33,0.335,0.33
28/05/15,288700.0,0.345,0.33,0.345,0.33
29/05/15,1169700.0,0.345,0.32,0.345,0.32
01/06/15,97000.0,0.34,0.33,0.34,0.32
02/06/15,66200.0,0.33,0.33,0.335,0.33
03/06/15,430850.0,0.33,0.33,0.335,0.32
04/06/15,331500.0,0.315,0.325,0.33,0.315
05/06/15,827350.0,0.33,0.325,0.345,0.325
08/06/15,72700.0,0.335,0.325,0.34,0.325
09/06/15,113800.0,0.335,0.325,0.335,0.32
10/06/15,145650.0,0.325,0.325,0.33,0.32
11/06/15,101400.0,0.33,0.32,0.33,0.315
15/06/15,79850.0,0.325,0.32,0.325,0.315
16/06/15,252750.0,0.32,0.31,0.32,0.31
17/06/15,212600.0,0.31,0.315,0.32,0.31
18/06/15,150650.0,0.315,0.315,0.32,0.31
19/06/15,223500.0,0.315,0.315,0.315,0.305
22/06/15,6350.0,0.32,0.315,0.32,0.315
23/06/15,12750.0,0.315,0.32,0.325,0.315
24/06/15,138200.0,0.315,0.315,0.32,0.31
25/06/15,69400.0,0.315,0.315,0.32,0.315
25/06/15,69400.0,0.315,0.315,0.32,0.315
26/06/15,368950.0,0.32,0.315,0.32,0.315
29/06/15,270500.0,0.325,0.32,0.325,0.31
30/06/15,190550.0,0.32,0.32,0.325,0.31
01/07/15,68950.0,0.325,0.31,0.325,0.31
02/07/15,34250.0,0.315,0.31,0.32,0.31
03/07/15,81000.0,0.31,0.31,0.32,0.31
06/07/15,216350.0,0.31,0.315,0.315,0.31
07/07/15,255500.0,0.315,0.305,0.315,0.305
08/07/15,1381900.0,0.31,0.305,0.31,0.3
09/07/15,57400.0,0.3,0.305,0.31,0.3
10/07/15,140350.0,0.32,0.305,0.32,0.3
13/07/15,6150.0,0.31,0.305,0.31,0.305
13/07/15,6150.0,0.31,0.305,0.31,0.305
14/07/15,142800.0,0.305,0.31,0.315,0.305
15/07/15,318400.0,0.32,0.305,0.32,0.305
16/07/15,49350.0,0.32,0.31,0.32,0.305
20/07/15,76050.0,0.32,0.31,0.32,0.3
21/07/15,591950.0,0.315,0.31,0.315,0.3
22/07/15,81600.0,0.31,0.3,0.31,0.3
23/07/15,171350.0,0.31,0.3,0.31,0.3
23/07/15,171350.0,0.31,0.3,0.31,0.3
23/07/15,171350.0,0.31,0.3,0.31,0.3
24/07/15,133500.0,0.305,0.3,0.305,0.3
27/07/15,69050.0,0.305,0.3,0.305,0.3
28/07/15,21050.0,0.305,0.3,0.305,0.3
29/07/15,1048900.0,0.305,0.295,0.305,0.295
30/07/15,132450.0,0.3,0.3,0.3,0.29
31/07/15,33200.0,0.3,0.3,0.305,0.3
03/08/15,104150.0,0.3,0.295,0.305,0.295
04/08/15,24050.0,0.305,0.3,0.305,0.3
05/08/15,18050.0,0.3,0.3,0.305,0.3
06/08/15,53400.0,0.305,0.3,0.305,0.295
07/08/15,42050.0,0.3,0.3,0.305,0.3
10/08/15,30050.0,0.3,0.3,0.305,0.3
11/08/15,180100.0,0.3,0.295,0.3,0.295
12/08/15,178800.0,0.295,0.3,0.3,0.295
13/08/15,66800.0,0.305,0.3,0.31,0.3
14/08/15,57750.0,0.305,0.3,0.305,0.3
17/08/15,57050.0,0.31,0.295,0.31,0.295
18/08/15,171150.0,0.3,0.295,0.3,0.295
19/08/15,97500.0,0.3,0.3,0.3,0.29
20/08/15,72850.0,0.3,0.3,0.3,0.29
24/08/15,667350.0,0.3,0.285,0.3,0.27
25/08/15,5800.0,0.295,0.285,0.295,0.285
26/08/15,57100.0,0.28,0.285,0.285,0.27
27/08/15,353500.0,0.285,0.29,0.3,0.28
28/08/15,8850.0,0.29,0.295,0.3,0.29
01/09/15,83950.0,0.295,0.295,0.31,0.29
02/09/15,5850.0,0.29,0.295,0.295,0.29
03/09/15,177450.0,0.295,0.295,0.3,0.285
04/09/15,400450.0,0.295,0.3,0.305,0.295
07/09/15,92000.0,0.3,0.295,0.3,0.295
08/09/15,81550.0,0.295,0.29,0.295,0.29
09/09/15,34850.0,0.29,0.29,0.295,0.29
10/09/15,5850.0,0.29,0.295,0.295,0.29
11/09/15,107900.0,0.295,0.295,0.295,0.28
14/09/15,91100.0,0.295,0.29,0.295,0.28
15/09/15,5750.0,0.29,0.285,0.29,0.285
15/09/15,5750.0,0.29,0.285,0.29,0.285
15/09/15,5750.0,0.29,0.285,0.29,0.285
16/09/15,98900.0,0.285,0.285,0.295,0.285
17/09/15,170150.0,0.285,0.285,0.3,0.28
18/09/15,65800.0,0.285,0.295,0.3,0.285
21/09/15,252050.0,0.295,0.295,0.305,0.285
22/09/15,310000.0,0.295,0.305,0.31,0.29
23/09/15,50850.0,0.305,0.295,0.305,0.295
24/09/15,78650.0,0.295,0.3,0.3,0.29
28/09/15,243200.0,0.3,0.3,0.305,0.295
29/09/15,213550.0,0.3,0.3,0.305,0.29
30/09/15,67100.0,0.3,0.295,0.3,0.29
01/10/15,14750.0,0.295,0.295,0.3,0.29
02/10/15,269800.0,0.295,0.29,0.295,0.29
05/10/15,71550.0,0.29,0.295,0.3,0.29
06/10/15,87450.0,0.295,0.295,0.3,0.29
07/10/15,89550.0,0.29,0.29,0.295,0.285
08/10/15,31700.0,0.29,0.29,0.29,0.285
09/10/15,107050.0,0.29,0.29,0.29,0.285
12/10/15,163700.0,0.29,0.295,0.295,0.285
13/10/15,1485800.0,0.295,0.305,0.33,0.295
14/10/15,181700.0,0.31,0.305,0.31,0.305
15/10/15,223050.0,0.305,0.3,0.31,0.3
16/10/15,4150850.0,0.3,0.295,0.325,0.29
19/10/15,250750.0,0.3,0.305,0.315,0.3
20/10/15,251700.0,0.31,0.31,0.325,0.305
21/10/15,106450.0,0.31,0.3,0.315,0.3
22/10/15,876900.0,0.3,0.315,0.32,0.3
23/10/15,544400.0,0.31,0.32,0.335,0.31
26/10/15,3461900.0,0.32,0.34,0.36,0.315
27/10/15,1856450.0,0.34,0.32,0.365,0.32
28/10/15,206700.0,0.32,0.32,0.335,0.32
29/10/15,326850.0,0.32,0.325,0.345,0.32
30/10/15,600750.0,0.315,0.315,0.335,0.31
02/11/15,387100.0,0.315,0.31,0.315,0.3
03/11/15,52150.0,0.31,0.31,0.315,0.305
04/11/15,156000.0,0.31,0.305,0.315,0.305
05/11/15,12350.0,0.305,0.315,0.315,0.305
06/11/15,27600.0,0.315,0.305,0.315,0.305
09/11/15,168500.0,0.31,0.31,0.31,0.3
10/11/15,227600.0,0.31,0.3,0.31,0.295
11/11/15,35600.0,0.3,0.3,0.3,0.295
12/11/15,147550.0,0.3,0.295,0.3,0.29
13/11/15,14650.0,0.295,0.295,0.295,0.29
16/11/15,17550.0,0.295,0.295,0.295,0.29
17/11/15,11800.0,0.29,0.295,0.3,0.29
20/11/15,8900.0,0.295,0.295,0.3,0.295
23/11/15,36150.0,0.295,0.295,0.305,0.29
24/11/15,851550.0,0.295,0.29,0.3,0.275
25/11/15,116850.0,0.29,0.295,0.295,0.275
26/11/15,50350.0,0.295,0.3,0.3,0.28
27/11/15,35900.0,0.295,0.3,0.3,0.295
01/12/15,100400.0,0.3,0.29,0.305,0.29
02/12/15,33050.0,0.305,0.295,0.305,0.29
03/12/15,45400.0,0.275,0.295,0.295,0.275
04/12/15,61800.0,0.29,0.295,0.3,0.285
07/12/15,14400.0,0.295,0.29,0.295,0.285
08/12/15,81450.0,0.295,0.29,0.295,0.29
09/12/15,148350.0,0.295,0.285,0.295,0.285
10/12/15,5750.0,0.29,0.285,0.29,0.285
11/12/15,118200.0,0.285,0.28,0.29,0.28
14/12/15,110350.0,0.29,0.28,0.29,0.275
15/12/15,5750.0,0.295,0.28,0.295,0.28
16/12/15,110600.0,0.28,0.275,0.285,0.275
17/12/15,5650.0,0.28,0.285,0.285,0.28
18/12/15,5650.0,0.285,0.28,0.285,0.28
21/12/15,193150.0,0.28,0.275,0.28,0.275
22/12/15,35850.0,0.275,0.28,0.28,0.275
23/12/15,59750.0,0.28,0.275,0.28,0.27
28/12/15,19300.0,0.28,0.28,0.28,0.27
29/12/15,24800.0,0.28,0.275,0.28,0.275
04/01/16,54700.0,0.275,0.275,0.28,0.27
05/01/16,97250.0,0.28,0.28,0.28,0.27
06/01/16,5550.0,0.275,0.28,0.28,0.275
07/01/16,207700.0,0.28,0.275,0.28,0.265
08/01/16,631050.0,0.275,0.27,0.275,0.26
11/01/16,91600.0,0.275,0.265,0.275,0.255
12/01/16,18500.0,0.265,0.26,0.265,0.26
13/01/16,156150.0,0.27,0.255,0.27,0.245
14/01/16,110850.0,0.255,0.245,0.255,0.245
15/01/16,33950.0,0.25,0.245,0.25,0.225
18/01/16,462450.0,0.23,0.245,0.245,0.23
19/01/16,12150.0,0.245,0.245,0.245,0.24
20/01/16,4850.0,0.245,0.24,0.245,0.24
21/01/16,4700.0,0.23,0.24,0.24,0.23
22/01/16,4700.0,0.23,0.24,0.24,0.23
25/01/16,14050.0,0.23,0.24,0.245,0.225
26/01/16,7150.0,0.24,0.235,0.24,0.235
27/01/16,550300.0,0.235,0.245,0.245,0.225
28/01/16,57430.0,0.265,0.25,0.265,0.235
29/01/16,186500.0,0.26,0.25,0.27,0.25
01/02/16,20300.0,0.275,0.255,0.275,0.25
02/02/16,21100.0,0.255,0.265,0.265,0.255
03/02/16,20600.0,0.255,0.255,0.265,0.255
04/02/16,5250.0,0.26,0.265,0.265,0.26
05/02/16,7900.0,0.265,0.26,0.265,0.26
09/02/16,95950.0,0.275,0.28,0.28,0.26
10/02/16,224800.0,0.285,0.265,0.29,0.265
11/02/16,51200.0,0.28,0.28,0.285,0.265
12/02/16,58850.00000000001,0.285,0.28,0.285,0.28
15/02/16,1710600.0,0.285,0.285,0.295,0.275
16/02/16,28900.0,0.29,0.29,0.29,0.28
17/02/16,20400.0,0.295,0.29,0.295,0.275
18/02/16,127900.0,0.295,0.285,0.3,0.285
19/02/16,64850.0,0.295,0.295,0.295,0.29
22/02/16,1745850.0,0.295,0.29,0.295,0.29
23/02/16,49650.0,0.29,0.29,0.3,0.28
24/02/16,25950.0,0.3,0.285,0.3,0.28
26/02/16,11600.0,0.29,0.285,0.295,0.285
29/02/16,133300.0,0.29,0.28,0.3,0.28
01/03/16,5800.0,0.295,0.285,0.295,0.285
02/03/16,76200.0,0.3,0.285,0.3,0.28
03/03/16,5650.0,0.285,0.28,0.285,0.28
04/03/16,33650.0,0.28,0.285,0.285,0.28
07/03/16,11600.0,0.29,0.285,0.295,0.285
08/03/16,5800.0,0.285,0.295,0.295,0.285
09/03/16,40750.0,0.285,0.295,0.3,0.285
10/03/16,58050.0,0.29,0.29,0.295,0.29
11/03/16,5782150.0,0.29,0.31,0.31,0.28
14/03/16,425900.0,0.315,0.3,0.315,0.3
15/03/16,140000.0,0.3,0.3,0.315,0.285
16/03/16,53300.0,0.31,0.3,0.31,0.29
17/03/16,60000.0,0.305,0.295,0.305,0.295
18/03/16,360000.0,0.3,0.295,0.3,0.295
21/03/16,204100.0,0.295,0.285,0.295,0.285
22/03/16,151100.0,0.285,0.285,0.29,0.285
23/03/16,114450.0,0.295,0.285,0.295,0.285
28/03/16,88550.0,0.285,0.285,0.29,0.285
29/03/16,123350.0,0.295,0.29,0.3,0.29
30/03/16,471350.0,0.29,0.28,0.295,0.28
31/03/16,230450.0,0.28,0.285,0.295,0.28
01/04/16,55050.0,0.28,0.29,0.295,0.28
04/04/16,157350.0,0.28,0.28,0.285,0.28
05/04/16,116150.0,0.285,0.285,0.29,0.28
06/04/16,5750.0,0.29,0.285,0.29,0.285
07/04/16,67500.0,0.29,0.28,0.29,0.28
08/04/16,417300.0,0.275,0.285,0.295,0.275
11/04/16,187800.0,0.28,0.285,0.285,0.28
12/04/16,258350.0,0.29,0.28,0.29,0.28
13/04/16,53250.0,0.28,0.28,0.285,0.28
14/04/16,2069700.0,0.28,0.3,0.315,0.275
15/04/16,294200.0,0.305,0.29,0.31,0.29
18/04/16,142150.0,0.305,0.295,0.31,0.295
19/04/16,253800.0,0.3,0.295,0.31,0.295
20/04/16,96950.0,0.295,0.295,0.305,0.29
21/04/16,143000.0,0.295,0.29,0.305,0.29
22/04/16,52600.0,0.3,0.29,0.3,0.29
25/04/16,2007950.0,0.29,0.305,0.33,0.29
26/04/16,99350.0,0.31,0.305,0.31,0.295
27/04/16,320100.0,0.305,0.29,0.305,0.29
28/04/16,327400.0,0.295,0.295,0.295,0.29
29/04/16,89950.0,0.29,0.295,0.295,0.29
