Date,Value,Open,Close,High,Low
07/02/14,301211000.0,685.0,692.0,695.0,685.0
10/02/14,240807840.0,693.0,695.0,698.5,692.0
11/02/14,484913405.0,698.0,700.5,700.5,695.0
12/02/14,1631796960.0,701.0,703.0,705.0,698.0
13/02/14,198038700.0,699.5,702.0,704.0,699.5
14/02/14,186096710.0,700.0,703.0,703.0,699.0
17/02/14,511956155.0,703.0,703.5,708.0,701.0
18/02/14,197991435.0,707.5,704.0,707.5,700.5
19/02/14,375467065.0,705.0,707.0,709.0,703.0
20/02/14,449851935.0,708.0,714.0,718.0,708.0
21/02/14,376395510.0,716.0,708.0,716.0,700.0
24/02/14,260037045.0,708.5,707.0,715.0,707.0
25/02/14,227765170.0,709.5,699.0,711.0,699.0
26/02/14,297127810.0,705.0,704.0,705.0,694.0
27/02/14,238139440.0,704.0,700.0,704.5,698.0
28/02/14,417218990.0,701.0,694.0,705.0,694.0
03/03/14,235637425.0,700.0,714.5,717.0,698.5
04/03/14,471625865.0,713.0,715.0,725.0,713.0
05/03/14,588352995.0,725.0,721.5,725.5,720.0
06/03/14,998939200.0,722.0,722.0,723.0,716.0
07/03/14,182871475.0,715.0,720.0,722.0,714.0
10/03/14,246701225.0,715.0,720.0,728.0,714.0
11/03/14,419679160.0,720.0,724.0,727.5,719.0
12/03/14,558666900.0,718.0,717.0,720.0,714.0
13/03/14,191374770.0,722.5,716.0,722.5,715.0
14/03/14,209078805.0,712.0,718.5,718.5,710.5
17/03/14,256804270.0,717.0,717.0,717.0,705.0
18/03/14,144602095.0,716.0,718.5,720.0,715.0
19/03/14,227987665.0,718.0,715.5,718.5,711.0
20/03/14,255776480.0,715.5,714.0,717.0,713.0
21/03/14,304618560.0,714.0,700.0,718.0,700.0
24/03/14,84438860.0,701.5,709.0,713.0,701.5
25/03/14,271361160.0,709.0,700.0,709.0,699.0
26/03/14,268336180.0,700.0,699.5,700.5,697.0
27/03/14,204160875.0,699.5,688.0,700.0,688.0
28/03/14,345102800.0,698.0,694.5,698.0,688.0
31/03/14,260585735.0,705.0,705.0,705.0,698.0
01/04/14,387820765.0,705.0,717.5,718.5,705.0
02/04/14,565115710.0,718.5,721.5,724.0,717.0
03/04/14,329107560.0,722.5,720.0,726.0,700.0
04/04/14,267029465.0,725.0,724.5,729.0,720.0
07/04/14,167037725.0,724.5,718.5,725.0,715.0
08/04/14,125188260.0,718.5,718.5,718.5,716.0
10/04/14,545259780.0,728.0,723.0,729.0,719.0
11/04/14,425975150.0,717.5,718.5,720.5,717.5
14/04/14,347503315.0,718.5,718.5,718.5,709.5
15/04/14,345330615.0,718.5,720.0,721.5,718.5
16/04/14,707076085.0,715.5,727.0,727.0,715.0
21/04/14,1311155990.0,725.0,738.0,740.0,725.0
22/04/14,828365855.0,742.5,746.5,751.0,742.5
23/04/14,273469860.0,746.5,742.5,746.5,738.0
24/04/14,425810270.0,742.0,737.5,742.0,733.5
25/04/14,341501850.0,739.5,734.5,739.5,733.0
28/04/14,294339840.0,734.0,724.0,734.0,724.0
29/04/14,97228240.0,725.0,720.0,726.5,716.0
30/04/14,202657735.0,720.0,725.0,734.0,720.0
02/05/14,362255415.0,727.0,727.5,732.5,724.5
05/05/14,296161725.0,728.5,751.0,756.0,728.5
06/05/14,97124580.0,751.0,742.0,751.0,740.0
07/05/14,335995285.0,744.0,742.5,756.0,740.0
08/05/14,300056750.0,748.5,744.0,752.0,737.0
09/05/14,898172450.0,751.0,765.0,765.0,749.0
12/05/14,165508580.0,757.5,765.0,765.0,754.5
13/05/14,254061145.0,771.0,781.0,782.0,771.0
14/05/14,390252570.0,782.0,780.0,788.0,775.0
15/05/14,513100265.0,778.0,775.5,781.0,772.0
16/05/14,330119605.0,774.0,769.0,791.0,767.0
19/05/14,413966730.0,773.5,780.5,780.5,771.0
20/05/14,246812175.0,780.5,777.5,784.0,771.0
21/05/14,305283000.0,780.0,750.5,780.0,750.5
22/05/14,314979215.0,769.0,766.5,769.0,755.0
23/05/14,325277330.0,766.0,765.0,772.0,755.0
26/05/14,213200905.0,765.0,765.5,768.0,763.0
27/05/14,211455195.0,760.0,764.0,765.0,759.0
28/05/14,237608485.0,765.0,771.0,780.0,765.0
29/05/14,446815835.0,777.0,763.5,782.0,755.0
30/05/14,2543087160.0,763.5,786.0,786.0,763.0
02/06/14,362691465.0,765.0,779.0,782.0,765.0
03/06/14,356957060.0,780.0,784.0,787.5,774.0
04/06/14,177243525.0,784.0,773.0,791.0,773.0
05/06/14,151972310.0,773.0,778.0,780.0,770.0
06/06/14,117121800.0,778.0,780.0,784.0,778.0
09/06/14,64975005.0,785.5,786.5,789.0,783.0
10/06/14,249418195.0,786.5,775.0,787.0,771.0
11/06/14,310156245.0,777.0,782.0,792.5,776.5
13/06/14,595842245.0,790.5,794.0,798.0,780.0
16/06/14,350183130.0,793.5,791.0,793.5,787.5
17/06/14,215937615.0,790.0,788.0,790.0,780.0
18/06/14,215932375.0,783.0,785.0,787.0,770.0
19/06/14,217588160.0,786.0,785.0,790.0,778.0
20/06/14,167475680.0,785.0,781.0,790.0,778.5
23/06/14,279824140.0,789.5,799.0,801.0,789.5
24/06/14,695019705.0,799.0,818.0,821.0,799.0
25/06/14,661774315.0,821.0,826.5,834.5,820.0
26/06/14,429224915.0,821.0,832.0,832.0,821.0
27/06/14,373510345.0,831.0,811.5,831.0,802.0
30/06/14,446569875.0,826.0,816.0,827.0,810.0
01/07/14,180631130.0,825.0,804.5,826.0,802.0
02/07/14,267136550.0,820.0,809.0,820.0,805.0
03/07/14,364266235.0,809.0,809.5,812.0,802.0
04/07/14,372683990.0,814.0,826.5,829.0,814.0
07/07/14,288317950.0,829.5,826.5,829.5,825.0
08/07/14,184984025.0,826.5,818.5,826.5,815.0
09/07/14,112619975.0,818.0,815.0,818.0,808.0
10/07/14,264121305.0,816.0,811.5,816.0,808.5
11/07/14,213053885.0,811.0,799.0,811.5,798.0
14/07/14,246186370.0,799.0,788.0,799.0,781.5
15/07/14,211481390.0,788.5,786.0,788.5,785.0
17/07/14,303422805.0,780.0,782.5,786.0,779.0
18/07/14,330123800.0,777.0,774.0,777.0,769.0
21/07/14,303819710.0,774.0,771.0,779.5,770.0
22/07/14,202606440.0,771.0,777.0,785.0,768.5
23/07/14,287289945.0,786.0,782.0,786.0,773.0
24/07/14,620716505.0,789.5,790.0,794.0,786.0
25/07/14,238273735.0,790.0,790.5,794.0,790.0
28/07/14,400045970.0,790.5,797.0,809.0,790.5
30/07/14,453652135.0,797.0,798.0,802.0,791.5
31/07/14,201920955.0,798.0,797.0,800.0,795.0
01/08/14,262112365.0,790.0,790.0,794.0,785.0
04/08/14,448504830.0,790.5,797.0,802.0,783.0
05/08/14,353467460.0,799.0,800.0,800.0,791.0
06/08/14,178160525.0,800.0,791.0,800.0,787.5
07/08/14,161438375.0,791.0,797.0,803.0,791.0
08/08/14,327968655.0,797.0,770.0,797.0,770.0
11/08/14,324721875.0,771.0,777.0,784.0,770.0
12/08/14,222742850.0,780.0,776.0,784.5,773.0
13/08/14,254957495.0,777.0,777.5,781.0,775.0
14/08/14,192578455.0,785.0,785.0,794.0,782.5
15/08/14,165079735.0,785.0,778.0,785.0,769.0
18/08/14,74885985.0,778.5,783.0,785.0,778.5
19/08/14,69403640.0,785.0,787.5,788.0,784.0
20/08/14,206059515.0,787.5,788.5,796.0,787.5
22/08/14,322208635.0,791.5,796.0,799.0,790.0
26/08/14,95880670.0,798.0,800.0,800.0,788.0
27/08/14,355537270.0,800.0,802.5,805.0,800.0
28/08/14,201375000.0,803.0,799.5,803.0,791.0
29/08/14,627447425.0,800.0,772.0,800.0,772.0
01/09/14,211694820.0,793.0,789.5,793.0,781.0
02/09/14,409398240.0,794.0,795.5,797.0,789.5
03/09/14,375797815.0,799.0,808.0,808.0,799.0
04/09/14,254447650.0,807.5,803.0,807.5,800.0
05/09/14,324281130.0,804.0,805.5,808.5,803.5
08/09/14,177086600.0,809.5,805.5,810.5,804.5
09/09/14,195439555.0,805.5,805.5,809.0,805.5
10/09/14,237979390.0,805.5,803.5,805.5,799.5
11/09/14,171475090.0,803.5,807.5,810.0,803.5
12/09/14,120450590.0,807.0,805.5,807.0,799.0
15/09/14,117735455.0,805.5,801.5,806.0,800.0
16/09/14,229780055.0,801.5,801.0,803.0,800.0
17/09/14,116105865.0,808.0,808.0,809.0,801.0
18/09/14,225619380.0,809.0,819.5,819.5,808.0
22/09/14,240303530.0,816.0,820.0,822.5,809.5
23/09/14,311173815.0,820.0,806.0,820.0,801.0
24/09/14,293559995.0,806.0,809.0,819.0,806.0
25/09/14,361784030.0,810.0,805.0,825.0,805.0
26/09/14,264086680.0,801.0,804.5,808.0,798.0
29/09/14,183866105.0,804.5,804.0,806.0,802.0
30/09/14,191169270.0,804.0,803.5,806.0,801.0
01/10/14,123150500.0,799.0,809.0,809.0,799.0
02/10/14,210181160.0,806.0,809.0,810.0,802.0
03/10/14,351477760.0,805.5,811.0,819.0,805.5
07/10/14,322660355.0,800.0,801.0,804.5,799.5
08/10/14,319818350.0,799.0,794.5,799.0,788.0
09/10/14,202895700.0,794.5,801.0,805.0,794.5
10/10/14,269568230.0,794.5,794.0,796.0,790.0
13/10/14,323299780.0,790.0,762.0,790.0,762.0
14/10/14,377854285.0,762.0,764.0,773.5,760.0
15/10/14,220084250.0,764.0,765.0,771.0,764.0
16/10/14,190068360.0,761.5,753.5,761.5,751.0
17/10/14,189245545.0,754.5,752.5,777.0,752.5
20/10/14,95847860.0,759.5,780.0,780.0,759.5
21/10/14,142125515.0,780.0,784.0,785.0,767.5
22/10/14,226566255.0,787.0,765.0,787.0,761.0
23/10/14,189736780.0,765.0,759.0,765.0,753.0
24/10/14,116514225.0,765.0,769.0,770.0,761.0
27/10/14,162532100.0,775.0,769.0,775.0,767.5
28/10/14,254057500.0,760.0,771.5,772.5,760.0
29/10/14,176724485.0,772.0,773.5,779.0,768.0
30/10/14,240940150.0,776.0,785.0,785.5,773.0
31/10/14,257721335.0,784.5,783.5,784.5,782.0
03/11/14,480255990.0,780.0,799.0,799.0,780.0
04/11/14,208896300.0,799.5,799.5,801.5,797.0
05/11/14,244249165.0,799.5,802.0,808.5,794.5
06/11/14,219358040.0,801.5,805.0,807.5,796.0
07/11/14,130389630.0,805.0,799.0,805.5,792.0
10/11/14,72118040.0,800.5,798.0,800.5,790.0
11/11/14,213930470.0,797.0,795.0,798.0,787.0
12/11/14,160245485.0,795.0,786.0,798.0,785.0
13/11/14,132343470.0,787.0,778.0,798.0,775.0
14/11/14,168661755.0,774.0,778.0,780.0,772.0
17/11/14,99769325.0,778.0,776.0,778.0,775.0
18/11/14,148844575.0,776.0,788.5,795.0,774.0
19/11/14,105020170.0,789.0,783.0,791.0,779.5
20/11/14,131766675.0,783.5,795.0,795.0,780.0
21/11/14,225534705.0,792.0,800.0,800.0,786.5
24/11/14,235166390.0,804.0,801.0,805.0,799.0
25/11/14,348538115.0,803.5,785.0,803.5,777.5
26/11/14,340905515.0,785.0,804.0,805.5,785.0
27/11/14,461267495.0,804.0,800.0,806.0,795.0
28/11/14,181245605.0,800.0,804.5,804.5,800.0
01/12/14,411558930.0,804.5,820.5,821.0,802.0
02/12/14,103342680.0,819.0,818.0,819.0,816.0
03/12/14,181980325.0,819.0,819.0,819.0,815.0
04/12/14,275823930.0,819.0,815.0,820.0,815.0
05/12/14,247022690.0,811.0,809.5,811.0,805.0
09/12/14,150289955.0,815.0,810.0,815.0,809.0
10/12/14,281221630.0,805.0,805.5,807.5,801.0
11/12/14,221085585.0,800.0,795.0,802.0,789.5
12/12/14,249906025.0,800.0,813.0,815.0,800.0
15/12/14,204682605.0,800.0,817.0,817.0,797.0
16/12/14,131899725.0,800.0,802.0,808.0,800.0
17/12/14,428385865.0,802.0,781.0,802.5,780.5
18/12/14,284411700.0,788.0,790.0,800.0,766.5
19/12/14,12111624065.0,798.0,798.5,800.0,790.0
22/12/14,59236425.0,798.0,801.0,802.0,798.0
23/12/14,159392725.0,799.5,798.5,800.0,792.0
29/12/14,255282060.0,802.0,815.0,815.0,802.0
05/01/15,288319675.0,819.0,821.0,827.0,818.0
06/01/15,237844135.0,821.0,822.0,824.0,818.0
07/01/15,376463095.0,820.0,830.0,837.0,819.0
08/01/15,720630215.0,826.0,840.0,842.0,820.0
09/01/15,634692830.0,845.0,851.0,852.0,843.0
12/01/15,274638150.0,850.5,850.0,853.5,848.0
13/01/15,195167870.0,850.0,851.0,855.0,849.0
14/01/15,774089925.0,854.5,866.5,879.5,851.0
19/01/15,428884690.0,866.0,858.5,866.0,853.0
20/01/15,294101790.0,858.0,857.5,862.0,857.0
21/01/15,319536755.0,875.0,862.5,878.0,858.0
22/01/15,379231065.0,862.5,860.0,870.0,857.0
23/01/15,469638880.0,863.0,875.0,876.0,859.5
26/01/15,205425195.0,874.0,872.0,875.0,867.0
27/01/15,478908925.0,872.0,872.5,873.5,870.5
28/01/15,412447150.0,875.0,897.5,897.5,872.5
29/01/15,693983210.0,897.5,910.0,930.0,894.5
30/01/15,428017390.0,915.0,929.0,934.0,915.0
02/02/15,242170670.0,930.0,910.0,930.0,902.0
03/02/15,436578680.0,902.0,903.5,907.0,902.0
04/02/15,271837710.0,904.0,905.0,925.0,904.0
05/02/15,873118760.0,905.0,896.0,905.0,896.0
06/02/15,756232070.0,896.0,901.5,904.0,896.0
09/02/15,394130365.0,902.0,925.0,925.0,902.0
10/02/15,232121590.0,929.0,912.0,929.0,910.0
11/02/15,301710050.0,912.5,902.0,925.5,901.0
12/02/15,207749005.0,902.5,909.0,911.0,902.5
13/02/15,172758340.0,909.5,913.0,918.0,909.0
16/02/15,204908315.0,914.5,924.0,926.0,913.0
17/02/15,189137770.0,925.0,920.0,925.0,916.0
18/02/15,60353330.0,920.0,917.0,924.0,916.0
20/02/15,146294975.0,922.5,920.5,922.5,916.5
23/02/15,391256860.0,921.0,918.0,925.0,916.0
24/02/15,1263536695.0,918.0,918.0,924.5,917.5
25/02/15,184699600.0,920.0,917.5,920.0,917.0
26/02/15,474184070.0,917.5,900.0,917.5,898.0
27/02/15,624035740.0,910.0,880.0,910.0,875.0
02/03/15,281299600.0,875.0,897.0,899.0,875.0
03/03/15,104762575.0,897.0,900.0,905.0,897.0
04/03/15,356167630.0,900.0,903.0,915.0,900.0
05/03/15,314236110.0,907.5,912.5,917.0,907.5
06/03/15,238541545.0,912.5,911.0,912.5,906.5
09/03/15,129424830.0,911.0,915.0,915.0,899.0
10/03/15,161701300.0,914.5,914.0,915.0,900.0
11/03/15,340702315.0,905.0,908.5,911.0,900.5
12/03/15,78255415.0,908.5,915.0,915.0,905.5
13/03/15,257801530.0,915.0,920.0,924.5,910.5
16/03/15,357452060.0,910.0,902.0,910.0,900.0
17/03/15,312825610.0,902.5,904.0,910.0,900.0
18/03/15,352018150.0,904.5,904.0,906.5,901.0
19/03/15,298643655.0,909.0,903.5,914.0,900.0
20/03/15,525365670.0,903.5,902.0,910.0,902.0
23/03/15,719017375.0,903.0,900.0,910.0,898.0
24/03/15,414018535.0,900.0,899.0,904.0,897.5
25/03/15,606550645.0,899.0,888.0,900.0,882.5
26/03/15,377942105.0,892.0,888.5,892.5,882.0
27/03/15,251087865.0,887.0,888.5,900.0,887.0
30/03/15,294839825.0,900.0,900.0,918.0,899.0
31/03/15,195640250.0,905.0,899.5,914.0,898.0
01/04/15,172483980.0,899.0,905.0,905.0,895.0
06/04/15,225848760.0,900.0,924.0,925.0,900.0
07/04/15,512826475.0,928.0,947.5,964.0,928.0
08/04/15,293035760.0,947.0,938.0,947.0,931.0
10/04/15,906354375.0,931.0,970.0,974.0,931.0
13/04/15,193189485.0,967.0,949.0,970.0,945.0
14/04/15,307307400.0,945.0,940.0,945.0,932.5
15/04/15,265466040.0,945.5,925.5,945.5,910.0
16/04/15,333714865.0,925.5,936.0,936.0,916.5
17/04/15,251880010.0,936.0,931.0,947.5,927.0
20/04/15,219649940.0,939.0,930.0,939.0,901.0
21/04/15,213344695.0,939.0,918.0,944.5,905.0
22/04/15,282457540.0,925.0,915.0,925.0,903.0
23/04/15,197383920.0,920.0,913.0,930.0,911.0
24/04/15,333794585.0,909.0,930.0,930.0,909.0
27/04/15,337400440.0,935.0,937.0,940.0,924.0
28/04/15,377332665.0,937.0,924.5,938.0,908.0
29/04/15,635282225.0,923.0,908.0,930.0,902.0
30/04/15,392802360.0,907.0,900.5,911.0,900.5
04/05/15,399799930.0,900.5,907.0,914.0,892.0
05/05/15,224830770.0,910.0,925.0,925.0,910.0
06/05/15,737233170.0,925.0,910.5,926.0,905.0
07/05/15,610394635.0,902.0,910.0,914.0,901.0
08/05/15,181289500.0,910.0,906.0,910.0,903.0
11/05/15,151765755.0,905.0,898.0,905.0,894.5
12/05/15,303660310.0,897.5,899.0,902.0,891.0
13/05/15,155349405.0,898.5,898.5,899.5,893.0
14/05/15,133707625.0,902.0,900.0,902.0,891.5
15/05/15,188110030.0,905.0,910.0,914.0,900.0
18/05/15,92977515.0,910.0,914.0,919.0,910.0
19/05/15,107708270.0,914.0,908.5,914.0,906.0
20/05/15,144481470.0,899.5,902.0,904.0,895.5
21/05/15,335655320.0,900.0,900.0,901.0,899.0
22/05/15,112856730.0,900.0,900.0,900.0,895.0
25/05/15,147634395.0,914.0,900.0,914.0,898.5
26/05/15,193665495.0,900.0,899.0,900.0,887.0
27/05/15,331446070.0,899.0,885.0,899.0,880.5
28/05/15,370924175.0,885.0,872.5,885.0,864.0
29/05/15,537461730.0,870.0,880.0,902.5,870.0
01/06/15,296449595.0,885.0,888.0,888.0,866.0
02/06/15,171294885.0,871.0,880.0,880.0,871.0
03/06/15,174112205.0,873.0,889.0,889.0,866.0
04/06/15,249868410.0,889.0,885.0,889.0,873.5
05/06/15,116397990.0,882.5,874.5,890.0,874.5
08/06/15,123927750.0,874.5,876.0,880.0,869.0
09/06/15,282044090.0,873.0,874.0,874.0,855.0
10/06/15,113531980.0,874.0,878.0,878.0,860.0
11/06/15,186352515.0,880.5,890.0,890.0,872.5
15/06/15,192900440.0,890.0,891.0,898.5,880.0
16/06/15,266300875.0,891.0,890.5,892.5,889.0
17/06/15,385184745.0,890.5,881.0,890.5,866.0
18/06/15,256439570.0,881.0,885.5,888.0,879.0
19/06/15,456261315.0,888.5,881.0,899.5,880.0
22/06/15,405506645.0,890.0,877.0,890.0,868.0
23/06/15,219250920.0,877.0,876.0,899.0,876.0
24/06/15,331313710.0,876.0,875.0,876.0,867.0
25/06/15,260550745.0,875.5,871.5,875.5,869.5
25/06/15,260550745.0,875.5,871.5,875.5,869.5
26/06/15,361865510.0,886.0,896.0,896.0,876.0
29/06/15,255879865.0,880.0,884.0,895.0,877.0
30/06/15,560856440.0,890.0,895.0,898.0,885.0
01/07/15,215512125.0,885.0,900.0,903.0,885.0
02/07/15,250377965.0,899.0,897.0,903.5,893.5
03/07/15,325109160.0,890.0,886.0,890.0,882.5
06/07/15,379153725.0,886.0,881.5,886.0,880.5
07/07/15,270106720.0,885.0,880.0,885.0,879.5
08/07/15,267101540.0,878.0,871.0,880.0,865.0
09/07/15,338673490.0,864.0,870.0,870.0,850.0
10/07/15,189976570.0,861.5,862.0,870.0,852.0
13/07/15,129458805.0,869.0,897.0,899.0,866.0
13/07/15,129458805.0,869.0,897.0,899.0,866.0
14/07/15,191154390.0,901.0,905.0,906.0,901.0
15/07/15,190311225.0,905.0,905.0,907.0,901.0
16/07/15,148265665.0,906.0,915.0,915.0,906.0
20/07/15,184513165.0,915.0,902.0,915.0,898.0
21/07/15,197143880.0,902.0,910.0,918.5,895.0
22/07/15,210565390.0,910.0,910.0,915.0,900.0
23/07/15,147292650.0,894.0,902.0,905.5,894.0
23/07/15,147292650.0,894.0,902.0,905.5,894.0
23/07/15,147292650.0,894.0,902.0,905.5,894.0
24/07/15,121715495.0,902.0,910.0,910.0,899.0
27/07/15,258120030.0,901.0,908.0,910.0,900.0
28/07/15,247881735.0,905.5,890.0,908.0,882.0
29/07/15,247718630.0,890.0,876.0,890.0,871.0
30/07/15,270703250.0,878.0,877.5,880.0,876.0
31/07/15,217799155.0,877.5,893.0,896.0,875.0
03/08/15,284955170.0,898.0,901.5,901.5,878.0
04/08/15,230303020.0,901.5,910.0,910.0,890.0
05/08/15,136073840.0,910.0,920.0,922.5,908.0
06/08/15,133243930.0,908.0,915.0,920.0,908.0
07/08/15,286694025.0,914.0,900.5,914.5,899.0
10/08/15,153535725.0,900.0,900.5,916.0,897.5
11/08/15,278585000.0,900.5,902.5,902.5,900.5
12/08/15,325939845.0,901.0,901.0,902.0,895.0
13/08/15,224445485.0,899.0,914.5,917.0,899.0
14/08/15,473445710.0,902.0,929.0,933.0,902.0
17/08/15,211105050.0,928.0,900.0,928.0,897.0
18/08/15,92456700.0,900.0,900.0,900.5,898.0
19/08/15,185518630.0,896.0,898.0,899.0,887.0
20/08/15,272089140.0,898.0,897.0,900.0,891.0
24/08/15,545266925.0,880.0,840.0,880.0,810.0
25/08/15,230767060.0,801.0,890.0,890.0,801.0
26/08/15,386136605.0,869.0,859.0,870.0,855.0
27/08/15,571068425.0,865.0,870.0,888.0,865.0
28/08/15,311346935.0,875.0,878.0,890.0,866.5
01/09/15,459611170.0,878.0,887.0,898.0,877.5
02/09/15,332701075.0,852.0,881.0,885.5,845.0
03/09/15,192539930.0,885.0,885.0,887.0,882.0
04/09/15,188173400.0,885.0,873.0,885.0,861.0
07/09/15,158039420.0,873.0,862.0,873.0,855.0
08/09/15,311826840.0,862.0,850.0,862.0,837.0
09/09/15,160635495.0,854.0,845.0,856.5,841.0
10/09/15,226652640.0,845.0,845.0,851.5,840.5
11/09/15,190190890.0,857.0,842.0,857.0,842.0
14/09/15,101670130.0,843.0,894.5,894.5,843.0
15/09/15,81376470.0,870.0,885.5,889.5,870.0
15/09/15,81376470.0,870.0,885.5,889.5,870.0
15/09/15,81376470.0,870.0,885.5,889.5,870.0
16/09/15,232355805.0,895.0,891.0,895.0,886.0
17/09/15,361867880.0,894.5,900.0,905.0,887.5
18/09/15,732323670.0,905.0,880.0,914.0,880.0
21/09/15,318715575.0,890.0,890.0,898.0,882.0
22/09/15,241863540.0,890.0,890.0,897.0,886.5
23/09/15,253717890.0,880.0,878.5,888.5,860.0
24/09/15,255606105.0,878.5,880.0,888.0,850.0
28/09/15,136867930.0,885.0,860.0,885.5,855.0
29/09/15,194473310.0,852.0,875.0,875.0,850.0
30/09/15,301153345.0,890.0,890.5,892.5,880.5
01/10/15,78512475.0,886.5,888.5,895.0,879.5
02/10/15,272636780.0,888.5,870.5,888.5,855.0
05/10/15,401807555.0,870.0,879.0,888.5,867.5
06/10/15,375082535.0,897.0,880.0,907.0,878.0
07/10/15,202171880.0,881.0,879.5,884.0,877.0
08/10/15,257796195.0,879.5,878.0,884.0,870.0
09/10/15,150811475.0,893.0,879.0,893.0,872.0
12/10/15,156139510.0,879.0,884.0,884.0,873.0
13/10/15,315083335.0,876.5,870.0,880.0,870.0
14/10/15,173352955.0,876.0,860.0,876.0,860.0
15/10/15,211889710.0,887.0,879.5,892.5,874.5
16/10/15,207588880.0,886.5,871.5,886.5,871.5
19/10/15,221091705.0,871.5,860.5,872.0,854.0
20/10/15,213431050.0,874.0,876.0,876.0,870.0
21/10/15,215609345.0,878.0,875.5,878.0,871.0
22/10/15,234716925.0,875.5,875.0,878.5,862.5
23/10/15,471215240.0,879.5,885.0,887.5,879.5
26/10/15,291884865.0,892.5,896.0,900.0,892.5
27/10/15,246793610.0,897.0,893.0,897.0,890.0
28/10/15,261988110.0,892.0,882.5,892.0,876.5
29/10/15,322668300.0,882.5,871.5,882.5,869.5
30/10/15,280611755.0,871.5,875.0,883.5,871.5
02/11/15,191447120.0,867.0,875.0,875.0,865.0
03/11/15,324034625.0,875.0,880.0,881.0,870.0
04/11/15,151587570.0,880.0,888.0,888.0,871.5
05/11/15,152894255.0,890.0,870.0,890.0,861.5
06/11/15,164158985.0,870.0,869.0,870.5,863.0
09/11/15,104642195.0,880.0,867.5,880.0,864.0
10/11/15,417591670.0,864.0,855.0,867.0,854.0
11/11/15,240161050.0,855.0,854.5,858.0,850.0
12/11/15,192984930.0,854.0,854.5,872.0,854.0
13/11/15,146407190.0,851.0,848.5,875.0,845.0
16/11/15,135325485.0,844.0,831.0,844.0,826.0
17/11/15,233716740.0,834.0,840.0,851.5,834.0
20/11/15,195719060.0,855.0,862.0,863.0,846.0
23/11/15,191807280.0,862.0,870.0,870.0,854.5
24/11/15,139979435.0,865.0,870.0,870.0,856.0
25/11/15,201153060.0,879.0,880.0,880.0,870.0
26/11/15,182072745.0,883.0,880.0,884.0,877.0
27/11/15,473990820.0,880.0,845.0,880.0,845.0
01/12/15,249078510.0,835.0,855.0,858.5,832.5
02/12/15,170812540.0,855.0,862.0,864.5,851.0
03/12/15,202783875.0,869.5,858.0,869.5,835.0
04/12/15,157970090.0,858.0,849.0,866.0,845.0
07/12/15,208351590.0,849.0,856.5,857.0,849.0
08/12/15,132424800.0,841.0,843.0,848.0,840.0
09/12/15,98839815.0,843.0,835.0,843.0,835.0
10/12/15,194214285.0,840.0,840.0,840.5,838.0
11/12/15,330764575.0,841.0,820.0,848.0,814.0
14/12/15,147673585.0,818.0,813.5,819.0,803.5
15/12/15,124901725.0,816.5,810.0,820.0,805.0
16/12/15,256201250.0,811.5,828.0,828.0,811.5
17/12/15,190623360.0,835.0,850.0,850.0,835.0
18/12/15,234219905.0,840.0,845.0,845.0,813.0
21/12/15,84476480.0,841.0,855.0,855.0,816.0
22/12/15,97169710.0,856.0,853.5,856.0,841.0
23/12/15,92126300.0,858.5,865.0,865.0,853.5
28/12/15,61772990.0,829.5,865.0,865.0,829.5
29/12/15,137294455.0,865.0,864.0,867.0,841.0
04/01/16,106106670.0,857.0,841.5,857.0,839.0
05/01/16,141515265.0,839.5,850.0,859.0,836.0
06/01/16,121913675.0,855.0,840.0,855.0,840.0
07/01/16,66313130.0,840.0,810.0,859.0,810.0
08/01/16,181243515.0,802.0,808.0,821.0,801.5
11/01/16,253217930.0,801.0,769.5,802.5,769.5
12/01/16,150981455.0,770.0,775.0,789.0,770.0
13/01/16,111596500.0,781.0,810.0,812.0,781.0
14/01/16,74640565.0,790.0,794.0,797.0,775.0
15/01/16,150479380.0,815.5,809.0,815.5,800.5
18/01/16,146926830.0,776.0,800.0,808.0,776.0
19/01/16,61706510.0,800.0,800.0,800.0,777.0
20/01/16,160997285.0,790.0,780.0,800.0,774.0
21/01/16,300155065.0,773.5,740.0,773.5,740.0
22/01/16,191064300.0,764.0,740.0,764.0,728.0
25/01/16,105577165.0,765.0,782.0,782.0,740.0
26/01/16,218467505.0,760.0,753.5,760.5,744.0
27/01/16,187132640.0,760.0,780.5,781.5,750.0
28/01/16,352199260.0,780.0,815.0,820.0,770.0
29/01/16,336522675.0,815.0,827.5,831.0,810.0
01/02/16,211179630.0,830.0,830.0,836.0,804.5
02/02/16,207059270.0,831.0,830.0,836.5,830.0
03/02/16,227771025.0,830.0,810.0,830.0,803.0
04/02/16,358711390.0,836.5,840.0,843.0,818.0
05/02/16,101487575.0,840.0,847.0,851.0,838.5
09/02/16,25486875.0,847.0,825.0,847.0,824.0
10/02/16,188135205.0,824.0,813.0,824.0,803.0
11/02/16,269791540.0,804.5,805.0,815.0,804.0
12/02/16,154741550.0,801.5,813.5,825.5,801.5
15/02/16,134479605.0,814.0,818.0,818.0,810.0
16/02/16,162228660.0,818.0,819.5,834.5,818.0
17/02/16,79326345.0,829.0,821.0,829.0,817.0
18/02/16,219563175.0,819.0,845.0,845.0,819.0
19/02/16,173764045.0,845.5,827.0,850.0,823.0
22/02/16,70678110.0,829.0,835.0,835.0,825.0
23/02/16,171312235.0,837.5,827.0,838.0,820.0
