Date,Value,Open,Close,High,Low
25/02/14,108281780.0,20.55,20.4,20.6,20.35
26/02/14,41805747.0,20.4,20.4,20.5,19.88
27/02/14,77846425.0,20.5,20.4,20.5,20.1
28/02/14,95010550.0,20.6,20.85,21.1,20.5
03/03/14,67533375.0,20.95,21.05,21.35,20.9
04/03/14,66934065.0,21.0,21.0,21.1,20.85
05/03/14,98669960.0,21.0,21.0,21.15,20.9
06/03/14,57442555.0,20.95,20.8,21.15,20.5
07/03/14,132665245.0,20.25,20.7,20.95,20.25
10/03/14,59553445.0,20.75,20.75,20.8,20.7
11/03/14,93140805.0,20.75,20.7,20.9,20.6
12/03/14,60542405.0,20.6,20.8,20.95,20.6
13/03/14,26151485.0,20.8,20.75,20.8,20.55
14/03/14,18218570.0,20.75,20.8,20.85,20.5
17/03/14,39196225.0,20.85,20.65,20.85,20.5
18/03/14,56653225.0,20.65,20.65,20.7,20.6
19/03/14,31123330.0,20.65,20.6,20.75,20.5
20/03/14,57848835.0,20.6,20.5,20.75,20.5
21/03/14,28409075.0,20.5,20.3,20.5,20.25
24/03/14,14590440.0,20.4,20.4,20.55,20.4
25/03/14,14255435.0,20.5,20.8,20.9,20.5
26/03/14,33722770.0,20.8,21.15,21.15,20.8
27/03/14,79965100.0,21.1,21.05,21.15,20.8
28/03/14,18794305.0,21.05,21.05,21.25,21.0
31/03/14,177024585.0,21.1,21.9,22.35,21.1
01/04/14,83896890.0,21.95,22.2,22.2,21.2
02/04/14,50628375.0,22.2,22.4,22.5,21.95
03/04/14,49805410.0,22.4,22.65,22.7,22.4
04/04/14,86972095.0,22.65,22.5,23.15,22.5
07/04/14,45575345.0,22.5,22.6,22.85,22.4
08/04/14,58258725.0,22.6,22.4,22.6,21.8
10/04/14,32639595.0,22.4,22.4,22.5,22.35
11/04/14,86788440.0,22.4,22.4,22.45,22.35
14/04/14,109848965.0,22.4,22.4,22.5,22.3
15/04/14,45813935.0,22.6,22.5,23.1,22.5
16/04/14,17356205.0,23.15,22.9,23.15,22.85
21/04/14,45692945.0,23.1,23.25,23.35,23.1
22/04/14,191675990.0,23.3,23.15,23.3,22.95
23/04/14,97196995.0,23.1,23.15,23.15,23.0
24/04/14,24151605.0,23.15,22.7,23.2,22.7
25/04/14,45958970.0,22.7,22.0,22.7,21.7
28/04/14,62540135.0,22.0,21.4,22.2,21.35
29/04/14,90387695.0,22.45,21.85,22.45,21.6
30/04/14,99010475.0,22.0,22.3,22.3,22.0
02/05/14,62149450.0,22.45,22.25,22.45,22.0
05/05/14,17986730.0,22.3,22.3,22.5,22.2
06/05/14,33918345.0,22.0,22.5,22.6,22.0
07/05/14,9334735.0,22.4,22.3,22.4,22.25
08/05/14,13543195.0,22.3,22.35,22.6,22.3
09/05/14,90056315.0,22.2,22.3,22.65,22.1
12/05/14,45183300.0,22.4,22.35,22.6,22.25
13/05/14,33516665.0,22.5,22.6,23.0,22.35
14/05/14,27270915.0,22.6,22.15,22.95,22.1
15/05/14,110342465.0,22.3,22.95,23.3,22.3
16/05/14,19358920.0,23.25,22.45,23.25,22.4
19/05/14,12579515.0,22.5,22.6,22.9,22.45
20/05/14,62336835.0,22.95,22.55,23.0,22.55
21/05/14,68944645.0,22.55,22.5,23.0,22.4
22/05/14,142589400.0,22.5,22.55,22.7,22.5
23/05/14,34392380.0,22.5,22.5,22.5,22.05
26/05/14,26729195.0,22.3,22.5,22.6,22.3
27/05/14,35588420.0,22.5,22.5,22.9,22.45
28/05/14,69997920.0,22.5,22.45,22.5,22.4
29/05/14,166951675.0,22.5,22.45,22.5,22.15
30/05/14,117104420.0,22.55,22.35,22.55,22.2
02/06/14,47020850.0,22.45,22.3,22.45,22.2
03/06/14,65444330.0,22.3,22.2,22.3,22.0
04/06/14,37552015.0,22.15,22.25,22.9,22.15
05/06/14,34275570.0,22.25,22.8,22.8,22.2
06/06/14,28110830.0,22.8,22.3,22.8,22.25
09/06/14,22391350.0,22.5,22.5,22.85,22.4
10/06/14,33380320.0,22.75,22.3,22.75,22.25
11/06/14,47702655.0,22.7,22.95,22.95,22.45
13/06/14,38847505.0,22.95,23.15,23.15,22.9
16/06/14,98566860.0,23.25,23.55,23.8,23.25
17/06/14,49093750.0,23.55,22.9,23.55,22.9
18/06/14,77137300.0,23.1,22.9,23.1,22.9
19/06/14,28858860.0,23.0,22.4,23.5,22.4
20/06/14,39607790.0,22.5,22.6,23.8,22.4
23/06/14,35838435.0,24.0,22.9,24.0,22.8
24/06/14,79547575.0,23.0,23.0,23.35,22.9
25/06/14,91175725.0,23.0,23.1,24.0,22.85
26/06/14,167835325.0,23.1,23.6,23.95,23.0
27/06/14,57875810.0,23.65,23.5,23.65,23.15
30/06/14,46545955.0,23.35,23.6,23.85,23.35
01/07/14,23413370.0,23.65,23.65,23.75,23.5
02/07/14,37867260.0,23.65,23.7,23.8,23.6
03/07/14,164039315.0,23.65,23.85,24.0,23.65
04/07/14,46776480.0,23.9,23.75,24.0,23.7
07/07/14,104941255.0,23.75,23.9,24.2,23.75
08/07/14,31154320.0,23.9,23.4,23.9,23.1
09/07/14,133411470.0,24.0,23.5,24.0,23.4
10/07/14,135428705.0,23.55,23.95,24.15,23.55
11/07/14,74736930.0,24.0,23.65,24.0,23.2
14/07/14,2874565.0,23.65,23.5,23.65,23.5
15/07/14,65582845.0,23.3,23.35,23.6,22.8
17/07/14,147420690.0,23.35,23.3,23.6,22.85
18/07/14,117405055.0,23.5,23.0,23.5,22.8
21/07/14,80858765.0,23.0,22.55,23.0,22.45
22/07/14,69532810.0,22.55,22.6,22.6,22.4
23/07/14,160241475.0,22.6,23.1,23.1,22.25
24/07/14,93797255.0,23.1,23.2,23.2,23.0
25/07/14,61900440.0,23.1,22.95,23.1,22.5
28/07/14,73969150.0,23.25,22.5,23.25,22.35
30/07/14,72241775.0,22.4,22.45,22.5,22.4
31/07/14,52669175.0,22.4,22.65,22.85,22.4
01/08/14,73511860.0,22.6,23.25,23.45,22.4
04/08/14,1799935.0,23.5,23.3,23.5,23.0
05/08/14,63996840.0,23.5,22.85,23.5,22.85
06/08/14,88024650.0,23.0,22.8,23.3,22.6
07/08/14,83106270.0,22.85,22.95,23.4,22.8
08/08/14,28428035.0,22.9,22.8,22.95,22.5
11/08/14,15595090.0,22.7,22.75,22.9,22.7
12/08/14,64317325.0,22.8,22.85,23.0,22.8
13/08/14,8271665.0,22.9,22.2,23.0,22.2
14/08/14,30553980.0,22.5,22.5,23.4,22.5
15/08/14,81137680.0,22.8,22.35,22.8,22.3
18/08/14,67907100.0,22.35,22.5,22.8,22.35
19/08/14,115373345.0,22.5,22.6,23.0,22.4
20/08/14,20792425.0,22.6,22.3,23.0,22.3
22/08/14,34846530.0,22.4,22.6,22.8,22.4
26/08/14,16498850.0,22.55,22.55,22.65,22.35
27/08/14,36728425.0,22.55,22.5,22.55,22.15
28/08/14,44572515.0,22.3,22.45,22.65,22.3
29/08/14,112295810.0,22.3,22.4,22.45,22.3
01/09/14,64125310.0,22.4,22.35,22.4,22.2
02/09/14,169188325.0,22.35,22.5,22.7,22.35
03/09/14,32223810.0,22.5,22.6,23.0,22.4
04/09/14,38198355.0,22.6,22.4,22.6,22.3
05/09/14,66289905.0,22.6,22.35,22.85,22.25
08/09/14,67296900.0,22.35,23.05,23.6,22.35
09/09/14,62607190.0,23.2,23.0,23.3,22.95
10/09/14,21907205.0,23.0,22.95,23.2,22.95
11/09/14,90470525.0,23.0,23.0,23.0,22.95
12/09/14,93237235.0,23.2,23.0,23.2,22.95
15/09/14,47885300.0,23.0,23.1,23.35,22.8
16/09/14,56642420.0,23.1,23.1,23.55,23.1
17/09/14,48734495.0,23.3,23.5,23.6,23.1
18/09/14,68406990.0,23.5,23.35,23.5,23.2
22/09/14,148574430.0,23.65,23.5,24.0,23.35
23/09/14,59932255.0,23.7,23.95,23.95,23.45
24/09/14,35023430.0,24.0,23.95,24.05,23.75
25/09/14,124850250.0,24.0,24.05,24.3,23.9
26/09/14,43546655.0,24.0,24.45,24.6,23.85
29/09/14,91140425.0,24.45,24.6,24.8,24.45
30/09/14,75962965.0,24.6,24.35,24.65,24.25
01/10/14,44619515.0,24.35,24.0,24.35,23.55
02/10/14,49770695.0,24.0,23.9,24.0,23.9
03/10/14,63346560.0,23.9,24.15,24.4,23.9
07/10/14,33644500.0,24.15,24.1,24.3,23.9
08/10/14,3814870.0,24.05,24.05,24.1,23.8
09/10/14,43587120.0,23.95,23.9,24.15,23.85
10/10/14,163076070.0,24.45,24.0,24.45,23.9
13/10/14,22455115.0,23.85,23.7,23.85,23.0
14/10/14,27989935.0,23.0,23.3,23.5,23.0
15/10/14,18107350.0,23.65,23.3,23.7,23.3
16/10/14,19704865.0,23.0,23.2,23.5,22.7
17/10/14,94786820.0,23.1,23.1,23.45,22.85
20/10/14,52732150.0,23.2,23.2,23.5,23.0
21/10/14,66435600.0,23.6,23.75,23.95,23.45
22/10/14,103198150.0,23.6,24.0,24.0,23.6
23/10/14,98952775.0,24.0,23.9,24.0,23.8
24/10/14,124704555.0,23.9,24.0,24.2,23.9
27/10/14,18569155.0,24.0,23.9,24.0,23.8
28/10/14,16031100.0,23.9,23.9,23.95,23.9
29/10/14,34406280.0,23.95,23.85,24.0,23.7
30/10/14,47079325.0,24.3,24.2,24.5,23.8
31/10/14,25434645.0,24.2,24.55,24.55,24.2
03/11/14,29381245.0,24.55,24.5,24.7,24.3
04/11/14,14554710.0,24.6,24.0,24.6,24.0
05/11/14,92781345.0,24.1,23.7,24.1,23.6
06/11/14,199528375.0,23.75,25.0,25.0,23.75
07/11/14,142201095.0,25.0,25.05,25.7,24.95
10/11/14,21428260.0,25.05,24.9,25.2,24.9
11/11/14,75099230.0,24.9,24.8,24.95,24.6
12/11/14,79838390.0,24.85,25.65,25.7,24.85
13/11/14,43093735.0,25.0,25.1,25.45,25.0
14/11/14,15486035.0,25.0,25.5,25.9,25.0
17/11/14,42690985.0,25.8,25.45,25.8,25.0
18/11/14,32374365.0,25.5,25.7,25.8,25.35
19/11/14,51791395.0,25.8,25.6,25.8,25.5
20/11/14,16511165.0,25.4,25.4,25.6,25.2
21/11/14,26856600.0,25.4,25.2,25.75,25.0
24/11/14,34321025.0,25.2,26.0,26.25,25.2
25/11/14,41511630.0,26.0,25.8,26.0,25.3
26/11/14,27956085.0,25.75,25.8,25.9,25.6
27/11/14,144620305.0,25.9,26.0,26.15,25.7
28/11/14,80051480.0,26.0,25.8,26.0,25.5
01/12/14,61304910.0,25.8,26.4,26.55,25.8
02/12/14,127575400.0,26.4,26.8,27.1,26.4
03/12/14,81387690.0,27.0,27.05,28.0,26.9
04/12/14,219267835.0,26.5,26.85,27.0,26.5
05/12/14,55389950.0,26.5,26.7,26.7,26.3
09/12/14,25532020.0,26.3,26.2,26.6,26.2
10/12/14,84290720.0,26.5,26.4,26.5,26.25
11/12/14,72171830.0,26.4,26.3,26.4,26.0
12/12/14,57501190.0,26.0,26.7,26.7,26.0
15/12/14,91295160.0,26.2,27.0,27.95,25.9
16/12/14,25497825.0,27.5,26.3,27.5,26.25
17/12/14,106570285.0,26.3,25.6,26.4,25.2
18/12/14,58409460.0,25.85,25.3,25.85,25.0
19/12/14,168632815.0,25.7,25.75,25.9,25.5
22/12/14,29018790.0,26.5,25.35,26.5,25.25
23/12/14,75128760.0,25.35,25.25,25.5,25.05
29/12/14,77428605.0,25.35,26.5,26.5,25.2
05/01/15,74005400.0,26.0,25.5,26.0,25.0
06/01/15,117525940.0,25.7,25.5,26.1,25.3
07/01/15,42043615.0,25.8,25.8,26.0,25.5
08/01/15,64907840.0,26.0,26.4,26.75,25.95
09/01/15,99888825.0,26.4,26.5,26.8,26.4
12/01/15,11615665.0,26.5,26.3,26.55,25.8
13/01/15,29547030.0,26.3,25.8,26.4,25.8
14/01/15,68873050.0,26.5,26.25,27.0,26.0
19/01/15,153771170.0,25.8,26.5,26.85,25.8
20/01/15,44373995.0,26.7,26.5,26.95,26.05
21/01/15,17697005.0,26.55,26.45,26.8,26.0
22/01/15,16134475.0,26.45,26.3,26.5,25.8
23/01/15,50003665.0,26.5,26.3,26.5,26.15
26/01/15,46119180.0,26.3,26.85,26.9,26.3
27/01/15,122233390.0,26.85,26.8,27.2,26.6
28/01/15,93884015.0,26.65,27.35,27.4,26.65
29/01/15,61448020.0,27.35,26.5,27.4,26.35
30/01/15,65775910.0,26.5,27.8,27.8,26.5
02/02/15,8487155.0,27.6,27.4,27.6,26.8
03/02/15,43094775.0,27.35,27.4,27.45,27.1
04/02/15,98401585.0,27.85,27.15,27.9,27.0
05/02/15,85570220.0,27.25,26.6,27.25,26.3
06/02/15,125926075.0,26.8,26.75,26.8,26.5
09/02/15,98040530.0,27.0,26.8,27.45,26.8
10/02/15,11385285.0,27.45,26.55,27.45,26.5
11/02/15,21244215.0,26.55,27.0,27.0,26.2
12/02/15,9238730.0,27.0,26.9,27.05,26.5
13/02/15,74920120.0,26.5,26.4,27.0,26.25
16/02/15,75785740.0,26.6,26.35,26.9,26.35
17/02/15,22722510.0,26.35,26.5,27.0,26.3
18/02/15,141583565.0,26.55,26.55,26.8,26.4
20/02/15,58559450.0,27.0,27.3,27.3,26.85
23/02/15,141466815.0,27.35,28.2,28.3,27.0
24/02/15,20563185.0,28.4,27.7,28.4,27.7
25/02/15,47356850.0,28.05,28.1,28.35,28.0
26/02/15,106989260.0,28.0,28.2,28.3,27.9
27/02/15,88746460.0,28.2,28.0,28.2,27.75
02/03/15,53905995.0,27.5,28.8,29.4,27.5
03/03/15,84320435.0,28.8,29.0,29.3,28.65
04/03/15,213072695.0,29.0,29.8,30.0,29.0
05/03/15,48673420.0,29.0,29.0,30.0,29.0
06/03/15,70547465.0,29.0,28.65,29.0,28.5
09/03/15,112478925.0,27.25,28.0,28.15,27.25
10/03/15,82774455.0,27.9,27.95,28.6,27.7
11/03/15,51250225.0,27.95,27.45,28.75,27.4
12/03/15,80017065.0,27.45,28.5,28.95,27.45
13/03/15,89383240.0,28.6,28.5,29.6,28.5
16/03/15,32767965.0,28.5,28.8,29.0,28.5
17/03/15,81405515.0,28.9,29.0,29.8,28.8
18/03/15,37294745.0,29.0,28.8,29.6,28.6
19/03/15,108876420.0,29.0,29.0,30.6,28.9
20/03/15,52546685.0,29.45,28.95,29.45,28.75
23/03/15,160830870.0,28.85,30.55,30.7,28.85
24/03/15,42324105.0,30.6,30.4,30.65,30.3
25/03/15,116519770.0,30.25,30.0,30.4,29.95
26/03/15,100149155.0,30.0,30.1,30.3,29.3
27/03/15,267515420.0,30.1,31.3,31.8,30.1
30/03/15,160550280.0,31.05,31.3,31.55,31.0
31/03/15,173325495.0,31.3,30.8,31.6,30.2
01/04/15,152069095.0,30.8,30.1,31.0,30.0
06/04/15,41004335.0,30.1,30.05,30.1,29.7
07/04/15,35731660.0,30.05,29.95,30.1,29.75
08/04/15,41548510.0,29.75,29.25,31.1,29.2
10/04/15,98305725.0,29.5,28.75,30.35,28.75
13/04/15,87087445.0,29.25,29.1,29.85,28.9
14/04/15,256910640.0,29.0,29.0,29.35,29.0
15/04/15,327307805.0,29.3,29.1,29.3,28.75
16/04/15,158255040.0,29.15,29.1,29.45,28.9
17/04/15,72382875.0,29.1,29.2,29.65,29.05
20/04/15,114180970.0,29.3,29.45,30.0,29.0
21/04/15,93764555.0,29.45,29.7,30.0,29.4
22/04/15,45262360.0,29.7,29.9,30.0,29.4
23/04/15,67312845.0,29.9,29.65,29.9,29.3
24/04/15,262253240.0,29.7,29.9,30.0,29.3
27/04/15,35708645.0,30.0,29.9,30.4,29.65
28/04/15,115150270.0,29.6,29.9,30.1,29.3
29/04/15,121304880.0,29.9,30.2,30.45,29.9
30/04/15,193271550.0,30.0,29.95,30.0,29.8
04/05/15,157895810.0,29.95,29.9,30.05,29.9
05/05/15,65559695.0,29.9,29.35,30.0,29.3
06/05/15,32696755.0,29.35,29.4,29.5,29.35
07/05/15,140843115.0,29.4,29.0,29.4,28.8
08/05/15,121784340.0,29.0,29.1,29.2,28.9
11/05/15,28792195.0,29.0,28.95,29.1,28.8
12/05/15,92993395.0,28.95,29.15,29.3,28.7
13/05/15,97765695.0,29.5,29.15,29.5,28.8
14/05/15,21632830.0,28.95,30.0,30.0,28.95
15/05/15,38372065.0,30.0,30.0,30.2,29.7
18/05/15,13966305.0,29.5,29.9,30.0,29.5
19/05/15,169534765.0,29.5,29.2,29.5,29.0
20/05/15,144488545.0,29.6,29.1,29.6,28.85
21/05/15,63526025.0,29.0,28.95,29.0,28.85
22/05/15,170547630.0,28.9,28.6,29.0,28.6
25/05/15,74555275.0,28.6,28.6,28.85,28.55
26/05/15,138174720.0,28.55,28.55,28.6,28.35
27/05/15,175625745.0,28.3,28.95,29.0,28.05
28/05/15,207148850.0,28.95,28.7,28.95,28.15
29/05/15,73478105.0,28.95,29.5,29.6,28.95
01/06/15,156247525.0,29.5,29.6,29.9,29.5
02/06/15,22994730.0,29.6,28.85,29.6,28.75
03/06/15,78433735.0,28.85,28.75,29.6,28.35
04/06/15,59345825.0,29.75,28.2,29.75,26.8
05/06/15,26930000.0,28.2,29.0,29.45,28.2
08/06/15,70590180.0,29.0,27.65,29.0,27.45
09/06/15,95120010.0,27.35,27.0,27.35,26.0
10/06/15,35439660.0,26.7,28.0,28.5,26.7
11/06/15,42892495.0,28.0,28.5,28.5,27.95
15/06/15,53243050.0,28.5,27.9,28.5,27.6
16/06/15,93533715.0,27.9,27.25,28.2,26.95
17/06/15,94161845.0,27.25,27.5,27.85,27.0
18/06/15,12105035.0,27.95,28.0,28.25,27.9
19/06/15,46485765.0,28.0,28.05,28.2,27.7
22/06/15,47061805.0,28.3,28.2,28.3,28.05
23/06/15,48863935.0,28.3,27.35,28.4,27.2
24/06/15,137161115.0,28.3,27.45,28.3,27.35
25/06/15,138384055.0,27.45,28.15,28.2,27.45
25/06/15,138384055.0,27.45,28.15,28.2,27.45
26/06/15,56407570.0,28.15,28.5,28.5,27.85
29/06/15,62980430.0,28.5,28.7,28.7,27.6
30/06/15,189098760.0,28.7,29.3,29.6,28.6
01/07/15,56525340.0,29.7,29.35,29.7,29.05
02/07/15,116984225.0,29.5,29.9,29.9,29.2
03/07/15,73917325.0,29.85,29.0,29.85,28.95
06/07/15,63739160.0,29.0,28.4,29.0,28.4
07/07/15,165130980.0,28.9,28.0,28.9,28.0
08/07/15,92185920.0,28.0,27.2,28.0,27.2
09/07/15,100350030.0,27.05,27.0,27.2,26.7
10/07/15,74851825.0,26.75,27.5,27.6,26.75
13/07/15,25811625.0,27.5,27.65,27.9,27.1
13/07/15,25811625.0,27.5,27.65,27.9,27.1
14/07/15,43987165.0,27.9,28.3,28.3,27.75
15/07/15,94204005.0,28.2,28.7,29.5,28.2
16/07/15,152314625.0,28.5,28.5,29.15,28.2
20/07/15,56921140.0,28.5,28.15,28.8,27.9
21/07/15,38253505.0,28.0,28.2,28.75,28.0
22/07/15,53699915.0,28.2,28.25,28.25,27.75
23/07/15,31026285.0,28.2,28.15,28.2,28.1
23/07/15,31026285.0,28.2,28.15,28.2,28.1
23/07/15,31026285.0,28.2,28.15,28.2,28.1
24/07/15,72872985.0,28.2,28.4,28.7,27.8
27/07/15,18734375.0,28.4,28.15,28.4,28.05
28/07/15,49764935.0,28.65,28.45,28.65,27.8
29/07/15,58086495.0,27.85,28.2,28.45,27.85
30/07/15,25689465.0,28.15,28.6,28.6,28.0
31/07/15,33759530.0,28.5,28.15,28.5,27.9
03/08/15,38716005.0,28.0,28.55,28.55,28.0
04/08/15,51960450.0,28.55,28.25,28.6,28.15
05/08/15,80304780.0,28.8,28.8,29.2,28.6
06/08/15,19380750.0,28.8,28.65,28.95,28.5
07/08/15,17853890.0,28.5,29.0,29.0,28.5
10/08/15,45703800.0,29.0,29.2,29.3,28.85
11/08/15,32259920.0,29.2,28.95,29.2,28.85
12/08/15,60896740.0,28.95,28.8,29.05,28.5
13/08/15,97691295.0,29.0,28.35,29.0,28.35
14/08/15,30007595.0,28.35,29.0,29.0,28.15
17/08/15,10937700.0,28.35,28.95,28.95,28.35
18/08/15,14341435.0,28.95,29.0,29.0,28.4
19/08/15,90936685.0,28.35,28.95,29.7,28.35
20/08/15,72220505.0,28.5,28.7,28.9,28.4
24/08/15,209277235.0,27.8,27.1,27.85,26.85
25/08/15,255922770.0,26.75,27.1,27.15,26.75
26/08/15,167756595.0,27.1,28.3,28.7,27.05
27/08/15,131816565.0,28.8,28.9,29.1,27.8
28/08/15,155819470.0,28.9,29.0,29.05,28.05
01/09/15,136334065.0,29.0,28.85,29.1,28.5
02/09/15,92330865.0,28.65,28.7,28.8,28.5
03/09/15,94321995.0,28.0,28.8,28.95,28.0
04/09/15,53199215.0,28.8,28.75,28.8,28.65
07/09/15,56780775.0,28.4,28.4,28.8,28.25
08/09/15,58970510.0,28.3,28.4,28.8,28.0
09/09/15,118371970.0,28.4,28.8,28.85,28.4
10/09/15,59954830.0,28.8,28.65,28.9,28.6
11/09/15,57330235.0,28.9,28.8,28.9,27.95
14/09/15,39712470.0,28.85,29.0,29.0,28.85
15/09/15,29307640.0,28.05,28.6,28.95,28.05
15/09/15,29307640.0,28.05,28.6,28.95,28.05
15/09/15,29307640.0,28.05,28.6,28.95,28.05
16/09/15,43537935.0,28.95,28.4,29.0,28.2
17/09/15,50926685.0,28.95,28.75,29.0,28.2
18/09/15,50632675.0,29.1,28.8,29.1,27.8
21/09/15,13130660.0,28.9,28.45,28.9,28.05
22/09/15,93378105.0,28.8,28.5,28.8,28.45
23/09/15,89301500.0,28.5,28.5,28.5,28.1
24/09/15,106252695.0,28.8,28.55,28.85,28.2
28/09/15,77408270.0,28.2,27.85,28.5,27.85
29/09/15,87811125.0,28.0,28.5,28.85,27.75
30/09/15,222749340.0,28.5,28.45,28.65,28.4
01/10/15,76968675.0,28.0,28.3,28.55,27.5
02/10/15,43193880.0,28.3,28.4,28.95,28.15
05/10/15,143128880.0,28.2,28.7,28.8,28.2
06/10/15,116361390.0,29.0,29.3,29.65,29.0
07/10/15,125780335.0,29.5,28.8,29.8,28.65
08/10/15,87560885.0,29.0,28.95,29.0,28.4
09/10/15,136331125.0,28.6,29.0,29.0,28.6
12/10/15,87921435.0,29.0,29.0,29.35,28.75
13/10/15,92250990.0,29.4,28.9,29.4,28.85
14/10/15,72012610.0,29.4,28.9,29.4,28.85
15/10/15,100602030.0,28.9,28.95,29.0,28.9
16/10/15,191327665.0,29.0,28.95,29.0,28.9
19/10/15,96213315.0,29.4,29.0,29.4,28.9
20/10/15,96634145.0,29.3,29.4,29.45,28.95
21/10/15,92569385.0,29.4,29.55,29.7,29.35
22/10/15,150109955.0,29.65,29.9,30.5,29.45
23/10/15,183228060.0,30.0,30.05,30.3,29.95
26/10/15,241066415.0,30.1,31.2,31.9,30.1
27/10/15,157678510.0,31.2,31.9,31.9,30.4
28/10/15,446231440.0,32.0,31.0,33.25,30.8
29/10/15,391123050.0,31.05,30.25,31.5,30.1
30/10/15,313081250.0,30.9,30.6,30.9,30.2
02/11/15,313315225.0,30.6,30.3,30.65,30.1
03/11/15,101855655.0,30.95,30.45,31.3,30.3
04/11/15,125416460.0,31.0,30.3,31.0,30.2
05/11/15,129420830.0,30.75,30.1,30.75,29.95
06/11/15,60248870.0,30.6,29.9,30.6,29.9
09/11/15,209207345.0,29.85,29.05,29.85,28.9
10/11/15,201871345.0,29.0,28.95,29.55,28.85
11/11/15,129989325.0,28.9,30.65,30.65,28.9
12/11/15,128118630.0,30.5,30.0,30.65,29.6
13/11/15,632511640.0,32.0,30.5,32.1,30.25
16/11/15,297548045.0,30.5,30.5,30.5,29.5
17/11/15,478863390.0,30.0,30.4,30.55,30.0
20/11/15,332508310.0,30.0,30.6,30.9,30.0
23/11/15,230535040.0,30.6,30.8,31.25,30.4
24/11/15,358593085.0,31.0,30.8,31.45,30.75
25/11/15,359913025.0,30.8,30.3,30.85,30.1
26/11/15,272055900.0,30.0,30.0,30.1,29.6
27/11/15,3744197230.0,29.65,30.15,31.0,29.65
01/12/15,443111030.0,31.0,30.0,31.0,29.5
02/12/15,460342125.0,30.0,29.5,30.15,29.05
03/12/15,280236445.0,29.75,29.15,29.75,28.75
04/12/15,135400980.0,29.0,28.65,29.0,28.05
07/12/15,77612195.0,28.8,28.0,29.0,28.0
08/12/15,97118385.0,28.05,28.0,28.2,27.55
09/12/15,191720495.0,28.0,27.2,28.0,27.2
10/12/15,203341495.0,27.15,27.0,27.75,26.85
11/12/15,114078475.0,27.0,25.75,27.0,25.75
14/12/15,194151635.0,25.65,25.9,26.1,24.5
15/12/15,196794705.0,25.9,25.4,25.9,25.05
16/12/15,237227480.0,25.45,26.55,27.0,25.4
17/12/15,242860125.0,26.9,27.25,27.75,26.9
18/12/15,118093050.0,27.25,27.5,27.85,26.15
21/12/15,32289950.0,27.0,27.5,27.5,27.0
22/12/15,46477165.0,27.5,26.8,27.5,26.6
23/12/15,73954585.0,26.65,27.15,27.5,26.65
28/12/15,27367545.0,26.5,27.5,27.5,26.5
29/12/15,32622620.0,26.7,27.5,27.5,26.7
04/01/16,13133045.0,27.6,26.4,27.6,26.4
05/01/16,73573970.0,26.35,26.35,27.05,26.0
06/01/16,85895840.0,26.25,27.0,27.4,26.25
07/01/16,59389730.0,27.1,25.45,27.1,25.4
08/01/16,65911485.0,25.1,25.0,26.0,25.0
11/01/16,157955070.0,24.9,23.5,24.95,22.8
12/01/16,90366710.0,23.5,23.45,24.9,23.3
13/01/16,37278665.0,23.45,23.7,24.2,23.3
14/01/16,74685170.0,23.0,23.7,23.8,22.95
15/01/16,111078970.0,23.2,25.0,25.0,23.2
18/01/16,65910650.0,23.85,24.3,24.6,23.8
19/01/16,46160940.0,24.45,24.2,24.7,23.55
20/01/16,55203305.0,24.3,23.9,24.65,23.75
21/01/16,83881790.0,23.5,23.1,23.5,22.8
22/01/16,78422450.0,23.05,23.5,23.95,23.05
25/01/16,102264610.0,23.55,24.0,24.5,23.5
26/01/16,76714590.0,23.55,23.2,23.55,23.05
27/01/16,23000065.0,23.5,24.5,24.5,23.5
28/01/16,90600925.0,24.0,24.2,24.2,24.0
29/01/16,146697135.0,24.5,25.0,25.9,24.5
01/02/16,82617170.0,25.0,24.95,25.2,24.4
02/02/16,42599200.0,24.9,24.2,24.9,24.0
03/02/16,186672965.0,24.2,24.5,24.5,23.4
04/02/16,199516575.0,24.5,26.0,26.0,23.8
05/02/16,24973555.0,25.95,25.5,25.95,25.3
09/02/16,56203810.0,25.5,25.0,25.5,24.8
10/02/16,28156415.0,25.4,25.3,25.4,24.5
11/02/16,10329855.0,25.35,25.25,25.4,25.0
12/02/16,10514360.0,25.2,25.5,25.55,25.1
15/02/16,35617390.0,25.95,25.5,25.95,25.35
16/02/16,31255175.0,25.5,25.2,25.55,25.1
17/02/16,44523850.0,25.3,25.4,25.4,24.7
18/02/16,23649645.0,25.8,26.0,26.0,25.35
19/02/16,66861145.0,26.0,26.0,26.7,25.45
22/02/16,8246975.0,26.0,25.6,26.65,25.25
23/02/16,54684745.0,25.75,25.85,26.2,25.75
24/02/16,32478945.0,25.85,25.2,25.9,25.0
26/02/16,56374820.0,25.2,24.95,25.2,24.8
29/02/16,84997425.0,24.8,26.25,26.25,24.8
01/03/16,39883460.0,26.0,25.7,26.1,25.6
02/03/16,48305660.0,26.0,26.25,26.25,26.0
03/03/16,132391325.0,26.25,27.5,27.7,26.25
04/03/16,64694900.0,27.5,27.5,27.75,27.25
07/03/16,149537610.0,27.8,27.5,28.05,27.0
08/03/16,56794395.0,27.5,27.5,27.95,27.4
09/03/16,110003000.0,27.5,28.0,28.55,27.5
10/03/16,34191200.0,26.0,28.0,28.45,26.0
11/03/16,55071790.0,28.0,27.65,28.6,27.5
