Date,Value,Open,Close,High,Low
29/05/15,419930.0,0.14,0.14,0.141,0.138
01/06/15,165200.0,0.14,0.14,0.14,0.14
02/06/15,148930.0,0.14,0.143,0.143,0.14
03/06/15,432060.0,0.141,0.145,0.146,0.141
04/06/15,36760.0,0.143,0.141,0.145,0.141
05/06/15,78290.0,0.145,0.143,0.145,0.14
09/06/15,1445330.0,0.141,0.138,0.144,0.138
10/06/15,736420.0,0.138,0.14,0.142,0.138
11/06/15,92400.0,0.14,0.14,0.14,0.14
15/06/15,15280.0,0.139,0.138,0.139,0.138
16/06/15,77340.0,0.138,0.139,0.139,0.138
17/06/15,453500.0,0.137,0.14,0.14,0.137
18/06/15,846850.0,0.137,0.137,0.137,0.136
19/06/15,1129640.0,0.14,0.134,0.14,0.134
22/06/15,116900.00000000001,0.137,0.138,0.138,0.137
23/06/15,287780.0,0.138,0.133,0.138,0.131
24/06/15,23770.0,0.132,0.134,0.134,0.131
25/06/15,32750.0,0.131,0.131,0.131,0.131
25/06/15,32750.0,0.131,0.131,0.131,0.131
26/06/15,21120.0,0.131,0.133,0.133,0.131
29/06/15,1024350.0,0.131,0.128,0.131,0.126
30/06/15,34910.0,0.128,0.13,0.131,0.128
01/07/15,56770.0,0.13,0.129,0.13,0.129
02/07/15,651100.0,0.129,0.134,0.134,0.129
06/07/15,449130.0,0.13,0.128,0.13,0.127
07/07/15,123080.0,0.129,0.128,0.129,0.128
08/07/15,856130.0,0.127,0.128,0.128,0.126
09/07/15,1077890.0,0.126,0.126,0.126,0.125
10/07/15,8820.0,0.126,0.126,0.126,0.126
13/07/15,78170.0,0.126,0.126,0.131,0.126
13/07/15,78170.0,0.126,0.126,0.131,0.126
14/07/15,59420.0,0.126,0.127,0.127,0.126
15/07/15,60160.0,0.128,0.128,0.128,0.128
16/07/15,571130.0,0.126,0.13,0.133,0.126
20/07/15,110280.0,0.13,0.13,0.13,0.129
21/07/15,467780.0,0.13,0.128,0.13,0.128
22/07/15,369500.0,0.128,0.127,0.128,0.127
23/07/15,779990.0,0.127,0.126,0.128,0.126
23/07/15,779990.0,0.127,0.126,0.128,0.126
23/07/15,779990.0,0.127,0.126,0.128,0.126
24/07/15,1957950.0,0.126,0.134,0.135,0.126
27/07/15,478460.0,0.134,0.133,0.136,0.13
28/07/15,388210.0,0.13,0.128,0.13,0.128
29/07/15,288530.0,0.128,0.127,0.128,0.127
30/07/15,26710.0,0.126,0.128,0.128,0.126
31/07/15,349280.0,0.127,0.129,0.129,0.126
03/08/15,313950.0,0.127,0.126,0.129,0.126
04/08/15,519120.0,0.126,0.126,0.126,0.126
05/08/15,312500.0,0.127,0.127,0.129,0.127
06/08/15,165250.0,0.127,0.125,0.127,0.125
07/08/15,698050.0,0.129,0.13,0.13,0.125
10/08/15,281140.0,0.129,0.125,0.129,0.125
11/08/15,485410.0,0.125,0.127,0.127,0.124
12/08/15,128000.0,0.124,0.125,0.126,0.123
13/08/15,2182890.0,0.125,0.12,0.125,0.12
14/08/15,37560.0,0.124,0.12,0.124,0.12
17/08/15,64420.0,0.124,0.12,0.124,0.11
18/08/15,1136130.0,0.116,0.119,0.12,0.11
19/08/15,24410.0,0.116,0.11,0.116,0.11
20/08/15,117420.0,0.119,0.112,0.119,0.11
24/08/15,4480.0,0.112,0.112,0.112,0.112
25/08/15,46890.0,0.118,0.111,0.118,0.111
26/08/15,114070.0,0.117,0.114,0.117,0.105
27/08/15,3858420.0,0.116,0.115,0.118,0.107
28/08/15,43950.0,0.115,0.115,0.115,0.11
01/09/15,2153560.0,0.115,0.102,0.115,0.102
02/09/15,673540.0,0.105,0.104,0.11,0.1
03/09/15,353160.0,0.107,0.102,0.107,0.101
04/09/15,74620.0,0.102,0.102,0.104,0.102
07/09/15,375180.0,0.101,0.1,0.101,0.1
08/09/15,957510.0,0.1,0.1,0.105,0.1
09/09/15,387300.0,0.102,0.102,0.102,0.1
10/09/15,1006190.0,0.102,0.1,0.102,0.1
11/09/15,10060.0,0.103,0.1,0.103,0.1
14/09/15,255790.0,0.099,0.102,0.103,0.099
15/09/15,91800.0,0.102,0.102,0.102,0.102
15/09/15,91800.0,0.102,0.102,0.102,0.102
15/09/15,91800.0,0.102,0.102,0.102,0.102
16/09/15,496390.0,0.101,0.104,0.105,0.098
17/09/15,1275570.0,0.104,0.11,0.111,0.104
18/09/15,60020.0,0.112,0.11,0.112,0.106
21/09/15,377820.0,0.107,0.102,0.107,0.102
22/09/15,273520.0,0.102,0.109,0.11,0.102
23/09/15,16740.0,0.109,0.109,0.109,0.102
24/09/15,684190.0,0.105,0.1,0.105,0.1
28/09/15,966950.0,0.1,0.1,0.101,0.099
29/09/15,170630.0,0.1,0.101,0.104,0.1
30/09/15,472820.0,0.101,0.1,0.101,0.1
01/10/15,217000.0,0.1,0.1,0.1,0.1
02/10/15,170000.0,0.1,0.1,0.1,0.1
05/10/15,273160.0,0.1,0.1,0.101,0.1
06/10/15,165250.0,0.101,0.102,0.103,0.101
07/10/15,16180.0,0.103,0.101,0.103,0.101
08/10/15,60040.0,0.103,0.101,0.103,0.101
09/10/15,3646650.0,0.101,0.112,0.116,0.1
12/10/15,686290.0,0.114,0.112,0.114,0.11
13/10/15,2385940.0,0.112,0.112,0.12,0.11
14/10/15,247830.0,0.112,0.111,0.114,0.111
15/10/15,2433320.0,0.11,0.112,0.116,0.109
16/10/15,7789350.0,0.114,0.131,0.131,0.114
19/10/15,3411100.0,0.135,0.127,0.139,0.127
20/10/15,1040590.0,0.127,0.13,0.13,0.125
21/10/15,3232420.0,0.126,0.134,0.134,0.125
22/10/15,1077280.0,0.133,0.132,0.134,0.131
23/10/15,4592060.0,0.133,0.13,0.137,0.13
26/10/15,555060.0,0.13,0.13,0.134,0.13
27/10/15,543740.0,0.129,0.129,0.13,0.127
28/10/15,689060.0,0.128,0.125,0.128,0.125
29/10/15,386200.0,0.125,0.124,0.125,0.124
30/10/15,276710.0,0.123,0.125,0.125,0.123
02/11/15,84990.0,0.125,0.126,0.129,0.125
03/11/15,18720.0,0.125,0.125,0.125,0.124
04/11/15,99700.0,0.125,0.124,0.125,0.124
05/11/15,6270.0,0.123,0.127,0.127,0.123
06/11/15,1270.0,0.127,0.127,0.127,0.127
09/11/15,92840.0,0.124,0.122,0.124,0.122
10/11/15,423850.0,0.121,0.117,0.121,0.117
11/11/15,87390.0,0.117,0.124,0.125,0.117
12/11/15,10305840.0,0.125,0.142,0.143,0.125
13/11/15,6848390.0,0.143,0.139,0.145,0.139
16/11/15,607270.0,0.137,0.134,0.137,0.13
17/11/15,819850.0,0.135,0.135,0.138,0.134
20/11/15,781350.0,0.137,0.138,0.142,0.133
23/11/15,1368430.0,0.138,0.133,0.138,0.131
24/11/15,1987760.0,0.132,0.129,0.133,0.129
25/11/15,925500.0,0.129,0.126,0.129,0.126
26/11/15,77470.0,0.127,0.127,0.127,0.127
27/11/15,506180.0,0.126,0.127,0.13,0.126
01/12/15,427540.0,0.129,0.127,0.129,0.126
02/12/15,469920.0,0.126,0.125,0.13,0.125
04/12/15,43730.0,0.124,0.126,0.126,0.124
07/12/15,12500.0,0.125,0.125,0.125,0.125
08/12/15,682820.0,0.123,0.124,0.124,0.121
09/12/15,162880.0,0.122,0.121,0.123,0.121
10/12/15,207010.0,0.122,0.121,0.122,0.121
11/12/15,216130.0,0.124,0.121,0.124,0.121
14/12/15,64900.0,0.12,0.121,0.121,0.12
15/12/15,13200.0,0.12,0.12,0.12,0.12
16/12/15,204100.0,0.12,0.121,0.121,0.12
17/12/15,73780.0,0.124,0.121,0.124,0.12
18/12/15,60600.0,0.121,0.122,0.122,0.121
21/12/15,34060.0,0.121,0.122,0.122,0.121
22/12/15,242160.0,0.122,0.12,0.122,0.12
23/12/15,73180.0,0.12,0.12,0.12,0.119
28/12/15,14400.0,0.12,0.12,0.12,0.12
29/12/15,78320.0,0.123,0.12,0.123,0.12
04/01/16,88060.0,0.119,0.119,0.119,0.119
05/01/16,21600.0,0.12,0.12,0.12,0.12
06/01/16,12000.0,0.12,0.12,0.12,0.12
07/01/16,15600.0,0.12,0.12,0.12,0.12
08/01/16,921690.0,0.119,0.117,0.119,0.112
11/01/16,446740.0,0.112,0.11,0.112,0.11
12/01/16,468070.0,0.11,0.112,0.116,0.11
13/01/16,33600.0,0.112,0.112,0.112,0.112
14/01/16,701570.0,0.11,0.104,0.11,0.104
15/01/16,487060.0,0.104,0.102,0.104,0.102
18/01/16,1087650.0,0.101,0.102,0.102,0.099
19/01/16,120180.0,0.1,0.099,0.1,0.098
20/01/16,8930.0,0.099,0.099,0.1,0.099
21/01/16,24750.0,0.099,0.099,0.099,0.099
22/01/16,2020.0000000000002,0.101,0.101,0.101,0.101
25/01/16,3242840.0,0.1,0.103,0.103,0.1
26/01/16,123800.0,0.105,0.103,0.105,0.103
27/01/16,256150.0,0.104,0.112,0.119,0.104
28/01/16,534630.0,0.115,0.118,0.119,0.115
29/01/16,213900.0,0.117,0.118,0.118,0.116
01/02/16,4690.0,0.119,0.118,0.119,0.116
02/02/16,1170.0,0.117,0.117,0.117,0.117
03/02/16,602040.0,0.116,0.119,0.119,0.113
04/02/16,35150.0,0.114,0.117,0.118,0.114
05/02/16,222950.0,0.119,0.12,0.121,0.119
09/02/16,215420.0,0.119,0.117,0.119,0.117
10/02/16,16400.0,0.116,0.119,0.119,0.116
12/02/16,2340.0,0.117,0.117,0.117,0.117
15/02/16,160310.0,0.119,0.119,0.119,0.115
16/02/16,414060.0,0.118,0.114,0.118,0.114
17/02/16,1347740.0,0.118,0.115,0.123,0.115
18/02/16,122430.0,0.115,0.115,0.115,0.114
19/02/16,46720.0,0.117,0.116,0.118,0.116
22/02/16,26770.0,0.117,0.116,0.117,0.115
23/02/16,74920.0,0.116,0.119,0.12,0.116
24/02/16,5820160.0,0.118,0.128,0.13,0.114
26/02/16,3570140.0,0.129,0.132,0.134,0.127
29/02/16,1347000.0,0.134,0.126,0.135,0.125
01/03/16,750020.0,0.125,0.118,0.125,0.118
02/03/16,366640.0,0.12,0.119,0.12,0.119
03/03/16,160040.0,0.119,0.119,0.121,0.119
04/03/16,138040.0,0.119,0.119,0.119,0.119
07/03/16,76180.0,0.119,0.119,0.121,0.119
08/03/16,15470.0,0.119,0.119,0.119,0.119
09/03/16,156670.0,0.119,0.127,0.127,0.119
10/03/16,665180.0,0.125,0.128,0.128,0.125
11/03/16,2988250.0,0.129,0.127,0.133,0.127
14/03/16,370630.0,0.127,0.126,0.127,0.125
15/03/16,1482510.0,0.126,0.129,0.131,0.126
16/03/16,2556400.0,0.131,0.131,0.134,0.129
17/03/16,1595660.0,0.133,0.128,0.134,0.128
18/03/16,1280.0,0.128,0.128,0.128,0.128
21/03/16,227790.0,0.129,0.129,0.13,0.129
22/03/16,37120.0,0.128,0.128,0.128,0.128
23/03/16,118350.0,0.129,0.13,0.13,0.127
28/03/16,25600.0,0.128,0.128,0.128,0.128
29/03/16,320100.0,0.127,0.128,0.13,0.126
30/03/16,366160.0,0.128,0.129,0.131,0.128
31/03/16,103200.0,0.129,0.129,0.129,0.129
01/04/16,182240.0,0.128,0.127,0.128,0.127
04/04/16,73660.0,0.127,0.127,0.127,0.127
05/04/16,207360.0,0.128,0.126,0.128,0.126
06/04/16,392380.0,0.126,0.126,0.126,0.125
07/04/16,288480.0,0.126,0.124,0.126,0.124
08/04/16,130200.0,0.124,0.124,0.124,0.124
11/04/16,2241410.0,0.126,0.134,0.135,0.126
12/04/16,735660.0,0.133,0.129,0.133,0.128
13/04/16,77920.0,0.13,0.131,0.131,0.129
14/04/16,69670.0,0.129,0.128,0.13,0.128
15/04/16,97160.0,0.128,0.127,0.128,0.127
18/04/16,206760.0,0.127,0.127,0.127,0.124
19/04/16,347110.0,0.125,0.121,0.125,0.121
20/04/16,196630.0,0.122,0.124,0.125,0.122
21/04/16,30830.0,0.124,0.123,0.124,0.123
22/04/16,1854890.0,0.123,0.13,0.132,0.123
25/04/16,17408540.0,0.135,0.135,0.145,0.131
26/04/16,11455990.0,0.14,0.141,0.147,0.14
27/04/16,4912100.0,0.144,0.136,0.145,0.134
28/04/16,3319290.0,0.14,0.14,0.141,0.132
29/04/16,1469590.0,0.138,0.135,0.138,0.135
02/05/16,2514090.0,0.134,0.13,0.134,0.126
03/05/16,389950.0,0.131,0.131,0.132,0.13
04/05/16,773100.0,0.13,0.131,0.131,0.128
05/05/16,374970.0,0.131,0.13,0.131,0.128
06/05/16,353300.0,0.13,0.129,0.13,0.129
06/05/16,353300.0,0.13,0.129,0.13,0.129
10/05/16,368400.0,0.128,0.13,0.131,0.127
11/05/16,1419190.0,0.128,0.136,0.138,0.128
12/05/16,1017940.0,0.139,0.138,0.139,0.132
13/05/16,385230.0,0.137,0.136,0.137,0.135
16/05/16,509010.0,0.139,0.136,0.139,0.135
17/05/16,499060.0,0.134,0.136,0.136,0.133
18/05/16,934350.0,0.136,0.133,0.136,0.132
19/05/16,168510.0,0.133,0.133,0.133,0.132
20/05/16,857610.0,0.134,0.131,0.136,0.13
23/05/16,387620.0,0.131,0.129,0.132,0.129
24/05/16,212740.0,0.131,0.131,0.131,0.128
25/05/16,163550.0,0.132,0.133,0.133,0.131
26/05/16,148240.0,0.131,0.129,0.131,0.129
27/05/16,390000.0,0.13,0.129,0.13,0.129
30/05/16,1391690.0,0.129,0.134,0.136,0.129
31/05/16,226170.0,0.133,0.132,0.133,0.13
01/06/16,377500.0,0.131,0.131,0.132,0.13
02/06/16,118730.0,0.133,0.131,0.133,0.131
03/06/16,114390.0,0.13,0.132,0.132,0.13
06/06/16,1807790.0,0.131,0.136,0.137,0.131
07/06/16,910150.0,0.137,0.132,0.138,0.131
08/06/16,35560.0,0.131,0.132,0.134,0.131
09/06/16,417610.0,0.133,0.13,0.133,0.13
10/06/16,471220.0,0.131,0.131,0.133,0.131
13/06/16,350520.0,0.131,0.134,0.134,0.131
14/06/16,354940.0,0.131,0.131,0.131,0.13
15/06/16,1023180.0,0.131,0.13,0.131,0.129
16/06/16,460200.0,0.13,0.131,0.132,0.129
17/06/16,955590.0,0.13,0.134,0.135,0.13
20/06/16,1331490.0,0.134,0.138,0.139,0.132
21/06/16,1418080.0,0.139,0.138,0.139,0.135
22/06/16,292370.0,0.137,0.135,0.137,0.134
23/06/16,110450.0,0.133,0.135,0.135,0.133
24/06/16,960480.0,0.134,0.13,0.134,0.13
27/06/16,82220.0,0.13,0.132,0.132,0.13
28/06/16,136550.0,0.131,0.13,0.131,0.13
29/06/16,142540.0,0.131,0.133,0.133,0.131
30/06/16,720110.0,0.133,0.132,0.133,0.132
01/07/16,276930.0,0.131,0.132,0.132,0.131
04/07/16,557940.0,0.132,0.13,0.132,0.13
05/07/16,321570.0,0.13,0.131,0.132,0.129
07/07/16,61100.0,0.13,0.13,0.13,0.13
08/07/16,38280.0,0.132,0.132,0.132,0.132
11/07/16,215980.0,0.132,0.132,0.132,0.131
12/07/16,152580.0,0.131,0.131,0.133,0.131
13/07/16,905010.0,0.13,0.131,0.131,0.13
14/07/16,2547380.0,0.131,0.133,0.139,0.13
15/07/16,859210.0,0.137,0.135,0.137,0.133
18/07/16,1132390.0,0.135,0.133,0.135,0.132
19/07/16,285570.0,0.133,0.134,0.135,0.133
20/07/16,5893910.0,0.134,0.136,0.144,0.134
21/07/16,1364400.0,0.136,0.133,0.139,0.133
22/07/16,524990.0,0.133,0.132,0.133,0.132
25/07/16,1511080.0,0.132,0.134,0.134,0.132
26/07/16,3484320.0,0.134,0.133,0.136,0.131
27/07/16,1585800.0,0.133,0.136,0.138,0.132
28/07/16,4146550.0,0.136,0.14,0.141,0.133
29/07/16,44406380.0,0.142,0.162,0.162,0.142
01/08/16,44563130.0,0.166,0.18,0.184,0.16
02/08/16,40318250.0,0.185,0.168,0.186,0.168
03/08/16,13048980.0,0.17,0.176,0.177,0.161
04/08/16,43862440.0,0.173,0.185,0.19,0.171
05/08/16,30877860.0,0.187,0.173,0.188,0.17
08/08/16,6278450.0,0.174,0.17,0.174,0.166
09/08/16,9239950.0,0.17,0.17,0.173,0.163
10/08/16,11352590.0,0.17,0.173,0.18,0.169
11/08/16,4401640.0,0.173,0.17,0.176,0.168
12/08/16,3792570.0,0.169,0.167,0.171,0.166
15/08/16,5791410.0,0.164,0.163,0.169,0.16
16/08/16,3458340.0,0.164,0.162,0.167,0.161
17/08/16,3113700.0,0.163,0.165,0.17,0.162
18/08/16,1228560.0,0.165,0.166,0.171,0.165
19/08/16,3392050.0,0.166,0.16,0.168,0.16
22/08/16,2184620.0,0.16,0.16,0.164,0.159
23/08/16,1083090.0,0.16,0.16,0.161,0.159
24/08/16,2424540.0,0.16,0.162,0.168,0.16
25/08/16,1494790.0,0.165,0.161,0.165,0.161
26/08/16,4235610.0,0.161,0.161,0.161,0.157
30/08/16,2123660.0,0.161,0.161,0.165,0.161
31/08/16,1745570.0,0.161,0.163,0.166,0.161
01/09/16,11815980.0,0.165,0.164,0.171,0.161
02/09/16,37652480.0,0.163,0.182,0.182,0.162
05/09/16,84381900.0,0.185,0.175,0.193,0.175
05/09/16,84381900.0,0.185,0.175,0.193,0.175
06/09/16,10837000.0,0.177,0.176,0.182,0.173
07/09/16,9415220.0,0.177,0.173,0.177,0.17
08/09/16,7183100.0,0.173,0.167,0.173,0.164
09/09/16,5761220.0,0.166,0.167,0.17,0.163
13/09/16,7220520.0,0.169,0.16,0.169,0.159
14/09/16,2630870.0,0.158,0.16,0.162,0.158
15/09/16,633670.0,0.16,0.161,0.161,0.158
16/09/16,12832360.0,0.161,0.169,0.174,0.16
19/09/16,3035440.0,0.167,0.166,0.168,0.165
20/09/16,1498720.0,0.163,0.163,0.167,0.163
21/09/16,3543320.0,0.162,0.17,0.17,0.162
22/09/16,1489520.0,0.17,0.17,0.172,0.169
23/09/16,1438300.0,0.171,0.167,0.171,0.167
26/09/16,1447200.0,0.166,0.167,0.17,0.164
27/09/16,11242520.0,0.165,0.17,0.175,0.164
28/09/16,31272480.0,0.17,0.174,0.178,0.17
29/09/16,4680180.0,0.172,0.171,0.176,0.171
30/09/16,2917730.0,0.17,0.169,0.171,0.169
03/10/16,4963210.0,0.169,0.165,0.169,0.165
04/10/16,2157640.0,0.165,0.166,0.167,0.164
05/10/16,2298650.0,0.165,0.163,0.165,0.162
06/10/16,3172680.0,0.162,0.163,0.167,0.161
07/10/16,1124920.0,0.163,0.161,0.163,0.161
10/10/16,450060.0,0.16,0.161,0.164,0.16
11/10/16,1719270.0,0.161,0.16,0.163,0.16
12/10/16,6979990.0,0.16,0.152,0.16,0.15
12/10/16,6979990.0,0.16,0.152,0.16,0.15
13/10/16,3325850.0,0.151,0.149,0.151,0.146
14/10/16,721870.0,0.149,0.152,0.154,0.149
17/10/16,770000.0,0.152,0.15,0.152,0.149
18/10/16,741810.0,0.147,0.151,0.152,0.147
19/10/16,990740.0,0.15,0.15,0.151,0.149
20/10/16,538060.0,0.152,0.153,0.153,0.151
21/10/16,362160.0,0.153,0.151,0.154,0.151
24/10/16,413870.0,0.151,0.154,0.154,0.151
25/10/16,3046830.0,0.154,0.156,0.159,0.154
26/10/16,423290.0,0.157,0.155,0.157,0.155
27/10/16,196170.0,0.155,0.153,0.155,0.153
28/10/16,323510.0,0.152,0.152,0.155,0.152
02/11/16,1434370.0,0.153,0.149,0.154,0.149
03/11/16,1600890.0,0.149,0.145,0.149,0.145
04/11/16,755630.0,0.148,0.153,0.153,0.145
07/11/16,259040.0,0.151,0.153,0.153,0.151
08/11/16,514390.0,0.151,0.154,0.154,0.151
09/11/16,598520.0,0.152,0.149,0.152,0.149
10/11/16,374990.0,0.149,0.149,0.15,0.149
11/11/16,433210.0,0.148,0.146,0.15,0.146
14/11/16,220720.0,0.146,0.145,0.146,0.145
15/11/16,219650.0,0.146,0.147,0.149,0.146
16/11/16,582300.0,0.149,0.153,0.153,0.147
17/11/16,611330.0,0.151,0.152,0.155,0.151
18/11/16,6415040.0,0.153,0.163,0.165,0.153
21/11/16,1125890.0,0.164,0.158,0.167,0.157
22/11/16,718000.0,0.159,0.16,0.163,0.159
23/11/16,302340.0,0.159,0.162,0.163,0.159
24/11/16,1089470.0,0.16,0.161,0.162,0.16
24/11/16,1089470.0,0.16,0.161,0.162,0.16
24/11/16,1089470.0,0.16,0.161,0.162,0.16
25/11/16,147340.0,0.161,0.162,0.163,0.161
28/11/16,590770.0,0.162,0.156,0.162,0.156
29/11/16,213140.0,0.156,0.157,0.157,0.156
01/12/16,118390.0,0.156,0.16,0.16,0.156
02/12/16,190130.0,0.158,0.157,0.158,0.156
05/12/16,216100.0,0.157,0.154,0.157,0.154
06/12/16,234140.0,0.154,0.154,0.156,0.154
07/12/16,268200.0,0.154,0.151,0.155,0.151
08/12/16,132160.0,0.151,0.151,0.151,0.15
09/12/16,348130.0,0.152,0.153,0.156,0.152
12/12/16,242260.0,0.153,0.151,0.155,0.151
13/12/16,268610.0,0.151,0.15,0.151,0.15
14/12/16,189210.0,0.15,0.154,0.154,0.15
15/12/16,54720.0,0.152,0.152,0.152,0.152
16/12/16,73090.0,0.155,0.154,0.155,0.152
19/12/16,65160.0,0.152,0.151,0.154,0.151
20/12/16,120500.0,0.151,0.15,0.151,0.15
21/12/16,72000.0,0.15,0.15,0.15,0.15
22/12/16,117810.0,0.15,0.149,0.15,0.149
23/12/16,449290.0,0.15,0.154,0.154,0.149
27/12/16,270350.0,0.154,0.15,0.155,0.15
28/12/16,257150.0,0.15,0.154,0.154,0.15
29/12/16,539850.0,0.154,0.156,0.159,0.153
03/01/17,7800.0,0.156,0.156,0.156,0.156
04/01/17,1186870.0,0.156,0.161,0.161,0.154
05/01/17,16407540.0,0.161,0.175,0.177,0.161
06/01/17,39814110.0,0.178,0.183,0.189,0.173
09/01/17,4734470.0,0.185,0.182,0.186,0.179
10/01/17,34931050.0,0.18,0.188,0.196,0.18
11/01/17,4436200.0,0.188,0.187,0.189,0.185
12/01/17,2612350.0,0.186,0.186,0.187,0.185
13/01/17,54946660.0,0.185,0.194,0.194,0.185
16/01/17,16285840.0,0.191,0.185,0.195,0.185
17/01/17,10507600.0,0.185,0.182,0.187,0.18
18/01/17,3130910.0,0.18,0.186,0.186,0.18
19/01/17,20509150.0,0.187,0.194,0.194,0.184
20/01/17,27376960.0,0.194,0.189,0.198,0.189
23/01/17,2480320.0,0.187,0.188,0.191,0.185
24/01/17,16834880.0,0.19,0.195,0.198,0.19
25/01/17,18681260.0,0.195,0.189,0.196,0.189
26/01/17,1926540.0,0.188,0.191,0.192,0.187
27/01/17,2953290.0,0.19,0.191,0.192,0.188
30/01/17,1613550.0,0.191,0.191,0.191,0.19
31/01/17,1926990.0,0.19,0.189,0.191,0.188
01/02/17,8726250.0,0.186,0.189,0.189,0.184
02/02/17,5768190.0,0.189,0.188,0.193,0.185
03/02/17,38365730.0,0.188,0.169,0.188,0.168
06/02/17,19419750.0,0.17,0.171,0.176,0.164
07/02/17,5937780.0,0.171,0.167,0.171,0.165
08/02/17,3681720.0,0.166,0.166,0.172,0.162
09/02/17,2248640.0,0.169,0.168,0.17,0.165
10/02/17,7231870.0,0.17,0.165,0.17,0.165
10/02/17,7231870.0,0.17,0.165,0.17,0.165
13/02/17,1940000.0,0.165,0.167,0.17,0.165
13/02/17,1940000.0,0.165,0.167,0.17,0.165
14/02/17,1373050.0,0.167,0.165,0.167,0.165
15/02/17,1399460.0,0.165,0.165,0.169,0.163
16/02/17,4145390.0,0.164,0.165,0.167,0.164
17/02/17,8415440.0,0.165,0.172,0.176,0.165
20/02/17,2401450.0,0.173,0.17,0.174,0.169
21/02/17,931700.0,0.17,0.171,0.173,0.17
22/02/17,1772900.0,0.17,0.168,0.17,0.166
23/02/17,1108300.0,0.168,0.167,0.17,0.167
24/02/17,126070.0,0.168,0.169,0.169,0.168
27/02/17,3502700.0,0.169,0.163,0.169,0.163
28/02/17,3704850.0,0.165,0.16,0.165,0.16
01/03/17,1192430.0,0.161,0.16,0.161,0.16
02/03/17,2234010.0,0.16,0.16,0.164,0.16
03/03/17,4231070.0,0.161,0.16,0.163,0.16
06/03/17,754770.0,0.161,0.161,0.162,0.161
07/03/17,2571520.0,0.163,0.161,0.163,0.159
08/03/17,1156490.0,0.159,0.16,0.161,0.159
09/03/17,794920.0,0.16,0.16,0.161,0.16
10/03/17,713930.0,0.159,0.159,0.159,0.158
13/03/17,2932720.0,0.158,0.158,0.16,0.156
14/03/17,434600.0,0.159,0.157,0.16,0.157
15/03/17,892910.0,0.157,0.156,0.159,0.156
16/03/17,3089350.0,0.157,0.165,0.165,0.157
17/03/17,1012420.0,0.164,0.161,0.164,0.16
20/03/17,388840.0,0.16,0.159,0.161,0.159
21/03/17,175680.0,0.159,0.159,0.161,0.159
22/03/17,798150.0,0.159,0.157,0.159,0.157
23/03/17,251010.0,0.157,0.158,0.161,0.157
24/03/17,447900.0,0.159,0.159,0.161,0.159
27/03/17,553600.0,0.16,0.16,0.16,0.16
28/03/17,1503080.0,0.16,0.159,0.16,0.157
29/03/17,2142330.0,0.157,0.159,0.161,0.157
30/03/17,1074240.0,0.16,0.158,0.16,0.158
31/03/17,555540.0,0.161,0.157,0.161,0.156
03/04/17,1614460.0,0.16,0.16,0.16,0.157
04/04/17,359400.0,0.16,0.159,0.16,0.159
05/04/17,2098020.0,0.157,0.157,0.159,0.157
06/04/17,352700.0,0.157,0.157,0.157,0.156
07/04/17,1429640.0,0.157,0.158,0.158,0.156
10/04/17,319240.0,0.159,0.156,0.159,0.156
11/04/17,509930.0,0.156,0.156,0.158,0.156
12/04/17,838930.0,0.159,0.156,0.159,0.156
17/04/17,1198140.0,0.158,0.155,0.159,0.155
18/04/17,1089980.0,0.156,0.155,0.157,0.155
19/04/17,52700.0,0.155,0.155,0.155,0.155
20/04/17,383510.0,0.155,0.156,0.156,0.155
21/04/17,872520.0,0.156,0.154,0.156,0.154
24/04/17,617570.0,0.155,0.154,0.155,0.153
25/04/17,391520.0,0.155,0.155,0.157,0.154
26/04/17,27644590.0,0.155,0.172,0.176,0.155
27/04/17,10077230.0,0.175,0.162,0.175,0.162
02/05/17,4638550.0,0.162,0.158,0.163,0.158
03/05/17,1598910.0,0.158,0.159,0.161,0.158
04/05/17,3394810.0,0.159,0.163,0.164,0.156
05/05/17,1294690.0,0.162,0.163,0.163,0.161
08/05/17,702560.0,0.163,0.16,0.163,0.16
09/05/17,777600.0,0.16,0.16,0.16,0.16
10/05/17,679950.0,0.16,0.161,0.163,0.16
11/05/17,536410.0,0.161,0.162,0.162,0.16
12/05/17,929900.0,0.162,0.159,0.162,0.158
15/05/17,911460.0,0.159,0.158,0.16,0.157
16/05/17,382380.0,0.158,0.158,0.159,0.158
17/05/17,205820.0,0.158,0.157,0.159,0.157
18/05/17,1197910.0,0.157,0.157,0.157,0.157
19/05/17,603680.0,0.159,0.157,0.159,0.157
22/05/17,188960.0,0.156,0.158,0.158,0.156
23/05/17,221050.0,0.158,0.156,0.158,0.156
24/05/17,334420.0,0.156,0.158,0.158,0.156
25/05/17,478500.0,0.158,0.158,0.158,0.156
26/05/17,181560.0,0.157,0.157,0.158,0.156
29/05/17,942340.0,0.156,0.157,0.157,0.156
30/05/17,184230.0,0.156,0.157,0.159,0.156
31/05/17,1503200.0,0.157,0.161,0.163,0.157
01/06/17,2957970.0,0.161,0.164,0.167,0.161
02/06/17,1043690.0,0.164,0.164,0.166,0.161
02/06/17,1043690.0,0.164,0.164,0.166,0.161
05/06/17,690670.0,0.166,0.165,0.166,0.162
06/06/17,526990.0,0.162,0.165,0.165,0.162
07/06/17,16928100.0,0.165,0.171,0.176,0.164
08/06/17,3841630.0,0.174,0.17,0.175,0.168
09/06/17,1590110.0,0.17,0.172,0.173,0.169
