Date,Value,Open,Close,High,Low
08/10/19,282636.0,5.62,5.94,5.95,5.6
09/10/19,9244.0,5.94,5.9,5.94,5.5
10/10/19,396271.0,5.51,5.65,5.93,5.48
11/10/19,31302.0,5.65,5.65,5.89,5.65
14/10/19,172227.0,5.6,5.69,5.7,5.6
15/10/19,391716.0,5.52,5.58,5.65,5.41
16/10/19,8892.0,5.67,5.55,5.67,5.55
17/10/19,188500.0,5.52,5.51,5.6,5.4
18/10/19,48544.0,5.51,5.49,5.67,5.49
21/10/19,7728.0,5.52,5.52,5.52,5.52
22/10/19,60246.0,5.66,5.52,5.66,5.52
23/10/19,57387.0,5.54,5.66,5.67,5.53
24/10/19,40526.0,5.55,5.55,5.66,5.55
25/10/19,65882.0,5.55,5.59,5.65,5.53
28/10/19,10015.0,5.55,5.6,5.6,5.55
29/10/19,17570.0,5.53,5.41,5.53,5.41
30/10/19,33925.0,5.5,5.35,5.5,5.32
31/10/19,401827.0,5.6,5.32,5.6,5.32
04/11/19,41665.0,5.48,5.47,5.58,5.47
05/11/19,215135.0,5.59,5.51,5.59,5.51
06/11/19,14915.0,5.59,5.41,5.59,5.41
07/11/19,27316.0,5.43,5.42,5.5,5.42
08/11/19,311858.0,5.42,5.3,5.42,5.3
11/11/19,83844.0,5.48,5.48,5.48,5.48
12/11/19,296723.0,5.48,5.04,5.49,5.0
13/11/19,777905.0,5.04,5.05,5.3,5.03
14/11/19,176814.0,5.03,5.35,5.45,5.03
15/11/19,1605.0,5.35,5.35,5.35,5.35
18/11/19,9875.0,5.35,5.1,5.35,5.1
19/11/19,21905.0,5.35,5.32,5.35,5.32
20/11/19,2120.0,5.3,5.3,5.3,5.3
21/11/19,5758.0,5.1,5.24,5.3,5.1
22/11/19,25870.0,5.3,5.2,5.3,5.06
25/11/19,27343.0,5.3,5.35,5.4,5.3
26/11/19,10165.0,5.35,5.35,5.35,5.35
27/11/19,39215.0,5.4,5.4,5.4,5.35
28/11/19,8369.0,5.05,5.3,5.45,5.05
29/11/19,43170.0,5.3,5.25,5.45,5.25
02/12/19,14765.0,5.04,5.35,5.36,5.04
03/12/19,6255.0,5.35,5.2,5.35,5.2
04/12/19,15080.0,5.2,5.2,5.2,5.2
05/12/19,268492.0,5.2,5.28,5.28,5.2
06/12/19,21884.0,5.39,5.33,5.39,5.33
09/12/19,205229.0,5.04,5.17,5.32,5.02
10/12/19,35635.0,5.25,5.15,5.25,5.15
11/12/19,109157.0,5.23,5.2,5.23,5.2
12/12/19,1263876.0,5.03,5.16,5.18,5.03
13/12/19,1809050.0,5.16,5.16,5.23,5.16
16/12/19,7740.0,5.16,5.16,5.16,5.16
17/12/19,361746.0,5.1,5.0,5.11,4.81
18/12/19,76412.0,5.2,5.2,5.2,4.83
19/12/19,13793.0,5.19,5.08,5.19,5.08
20/12/19,39491.0,4.99,5.0,5.0,4.99
23/12/19,28657.0,5.03,5.01,5.03,5.01
26/12/19,35139.0,5.01,4.82,5.05,4.82
27/12/19,29500.0,5.05,4.85,5.05,4.85
03/01/20,14700.0,4.9,4.9,4.9,4.9
07/01/20,314200.0,5.0,4.82,5.0,4.82
08/01/20,48800.0,4.9,4.9,4.9,4.85
09/01/20,5400.0,5.4,5.4,5.4,5.4
10/01/20,57049.0,5.3,5.2,5.3,5.01
14/01/20,87295.0,5.2,5.0,5.2,5.0
15/01/20,2025.0,4.8,5.15,5.15,4.8
16/01/20,6645.0,5.15,5.1,5.15,5.1
17/01/20,33310.0,4.95,5.15,5.15,4.95
20/01/20,23700.0,4.79,5.14,5.15,4.79
21/01/20,25500.0,5.0,5.0,5.0,5.0
22/01/20,17095.0,5.19,5.0,5.19,5.0
23/01/20,10900.0,5.0,4.9,5.0,4.9
24/01/20,30000.0,5.0,5.0,5.0,5.0
27/01/20,2082413.0,5.93,5.0,5.93,4.91
28/01/20,871748.0,5.28,5.05,5.3,4.95
29/01/20,221500.0,5.0,5.0,5.0,5.0
30/01/20,77480.0,4.95,5.0,5.0,4.95
31/01/20,303833.0,5.0,4.93,5.04,4.92
03/02/20,85000.0,5.0,5.0,5.0,5.0
04/02/20,5000.0,5.0,5.0,5.0,5.0
05/02/20,361197.0,4.8,4.78,5.0,4.48
06/02/20,262660.0,4.6,4.7,4.88,4.46
07/02/20,209090.0,4.6,4.7,4.7,4.6
10/02/20,23200.0,4.7,4.6,4.7,4.6
11/02/20,199920.0,4.6,4.6,4.6,4.5
12/02/20,238900.0,4.9,4.6,4.9,4.6
13/02/20,90020.0,4.5,4.48,4.59,4.48
14/02/20,13480.0,4.48,4.5,4.5,4.48
18/02/20,31980.0,4.5,4.6,4.6,4.5
20/02/20,22950.0,4.59,4.59,4.59,4.59
21/02/20,47690.0,4.59,4.8,4.8,4.59
26/02/20,19160.0,4.79,4.79,4.79,4.79
27/02/20,31260.0,4.5,4.46,4.5,4.46
28/02/20,278180.0,4.5,4.0,4.77,4.0
02/03/20,146070.0,4.06,4.0,4.2,4.0
03/03/20,117050.0,4.2,4.0,4.2,4.0
04/03/20,20570.0,4.0,4.19,4.19,4.0
05/03/20,50000.0,4.0,4.2,4.2,4.0
06/03/20,32000.0,4.0,4.0,4.0,4.0
09/03/20,153300.0,4.0,3.6,4.0,3.5
10/03/20,136800.0,3.6,3.6,3.6,3.6
11/03/20,35500.0,3.5,3.6,3.6,3.5
12/03/20,305090.0,3.31,3.2,3.31,3.2
13/03/20,345320.0,3.01,3.2,3.25,3.01
16/03/20,407150.0,3.17,3.0,3.19,3.0
19/03/20,453100.0,2.8,2.8,3.0,2.8
20/03/20,501460.0,2.8,2.5,3.2,2.5
23/03/20,35280.0,2.52,2.52,2.52,2.52
24/03/20,2600.0,2.6,2.6,2.6,2.6
25/03/20,456040.0,2.9,3.3,3.3,2.9
26/03/20,442980.0,3.3,3.4,3.7,3.22
27/03/20,169650.0,3.45,3.2,3.6,3.2
30/03/20,19550.0,3.25,3.25,3.3,3.25
31/03/20,31100.0,3.3,3.54,3.58,3.3
02/04/20,248310.0,3.4,3.53,3.54,3.18
03/04/20,14000.0,3.5,3.5,3.5,3.5
06/04/20,61520.0,3.49,3.49,3.49,3.18
07/04/20,135000.0,3.3,3.59,3.6,3.3
08/04/20,35810.0,3.55,3.6,3.6,3.55
13/04/20,209020.0,3.4,3.4,3.7,3.4
14/04/20,164550.0,3.8,3.65,3.8,3.5
15/04/20,379840.0,3.8,3.9,3.98,3.8
16/04/20,362840.0,4.0,3.95,4.0,3.75
17/04/20,45930.0,3.99,3.8,3.99,3.8
20/04/20,148700.0,3.7,3.6,3.7,3.6
21/04/20,350280.0,3.6,3.5,3.85,3.25
22/04/20,22420.0,3.8,3.5,3.8,3.5
23/04/20,110660.0,3.5,3.5,3.78,3.27
24/04/20,150090.0,3.5,3.52,3.52,3.36
27/04/20,73300.0,3.65,3.65,3.75,3.65
28/04/20,318150.0,3.65,3.61,3.8,3.56
29/04/20,86370.0,3.83,3.75,3.83,3.66
30/04/20,40670.0,3.74,3.74,3.74,3.61
04/05/20,487490.0,3.74,3.95,3.95,3.74
05/05/20,644350.0,4.0,4.0,4.25,4.0
06/05/20,96570.0,3.97,4.0,4.15,3.97
07/05/20,16000.0,4.0,4.0,4.0,4.0
08/05/20,183900.0,3.97,4.0,4.0,3.97
11/05/20,64310.0,3.97,4.1,4.1,3.97
12/05/20,142230.0,4.09,4.05,4.1,4.05
13/05/20,55990.0,4.05,3.97,4.05,3.97
14/05/20,118820.0,3.97,3.96,3.97,3.96
15/05/20,3960.0,3.96,3.96,3.96,3.96
18/05/20,75260.0,3.97,3.96,3.97,3.96
19/05/20,50790.0,3.96,3.86,3.96,3.83
20/05/20,76500.0,3.83,3.82,3.85,3.82
21/05/20,237600.0,3.96,3.96,3.96,3.96
22/05/20,963420.0,4.12,4.1,4.65,4.05
26/05/20,508140.0,4.64,4.2,4.64,4.2
27/05/20,235360.0,4.22,4.25,4.25,4.2
28/05/20,44200.0,4.5,4.4,4.5,4.4
29/05/20,116540.0,4.54,4.5,4.54,4.45
01/06/20,70390.0,4.5,4.49,4.55,4.15
02/06/20,26960.0,4.49,4.5,4.5,4.49
03/06/20,125180.0,4.5,4.45,4.5,4.4
04/06/20,51010.0,4.45,4.4,4.45,4.21
05/06/20,97760.0,4.38,4.45,4.5,4.38
08/06/20,1244230.0,4.4,4.5,4.5,4.25
09/06/20,112500.0,4.5,4.5,4.5,4.5
10/06/20,53460.0,4.5,4.44,4.5,4.44
11/06/20,350600.0,4.5,4.46,4.5,4.46
15/06/20,290480.0,4.46,4.26,4.46,4.19
16/06/20,46970.0,4.27,4.27,4.27,4.27
17/06/20,12690.0,4.22,4.25,4.25,4.22
18/06/20,13290.0,4.49,4.4,4.49,4.4
19/06/20,39830.0,4.3,4.42,4.49,4.3
22/06/20,8880.0,4.5,4.38,4.5,4.38
23/06/20,12900.0,4.3,4.3,4.3,4.3
24/06/20,34500.0,4.32,4.31,4.32,4.31
26/06/20,46180.0,4.2,4.2,4.2,4.19
29/06/20,46450.0,4.45,4.2,4.45,4.2
30/06/20,54600.0,4.2,4.2,4.2,4.2
02/07/20,92590.0,4.25,4.2,4.25,4.2
03/07/20,402770.0,4.18,4.2,4.2,4.18
06/07/20,117600.0,4.2,4.2,4.2,4.2
07/07/20,50220.0,4.2,4.16,4.2,4.16
08/07/20,96480.0,4.2,4.16,4.2,4.16
09/07/20,29120.0,4.16,4.16,4.16,4.16
10/07/20,25040.0,4.18,4.16,4.18,4.16
13/07/20,70680.0,4.16,4.15,4.17,4.15
14/07/20,36600.0,4.16,4.04,4.16,4.04
15/07/20,375110.0,4.1,4.0,4.1,3.98
16/07/20,16590.0,4.18,4.05,4.18,4.05
17/07/20,16200.0,4.05,4.05,4.05,4.05
21/07/20,48690.0,4.05,4.0,4.1,4.0
22/07/20,36180.0,4.02,4.02,4.02,4.02
23/07/20,53100.0,4.1,4.0,4.1,4.0
24/07/20,7593050.0,4.21,5.1,5.5,4.21
27/07/20,7375819.0,5.1,5.05,5.8,5.02
28/07/20,1333394.0,5.2,5.45,5.45,5.1
29/07/20,1305558.0,5.48,5.38,5.58,5.22
30/07/20,1670369.0,5.38,5.55,5.56,5.3
03/08/20,8567937.0,5.56,6.2,6.4,5.55
04/08/20,3288881.0,6.12,5.98,6.35,5.92
05/08/20,3400133.0,5.98,6.09,6.09,5.7
06/08/20,5140337.0,6.1,5.97,6.1,5.85
07/08/20,4659418.0,4.9,5.2,5.39,4.87
10/08/20,1919996.0,5.2,5.04,5.34,5.0
11/08/20,1982968.0,5.1,4.82,5.1,4.71
12/08/20,623670.0,5.03,4.77,5.03,4.75
13/08/20,442150.0,4.77,4.67,4.8,4.6
14/08/20,347290.0,4.74,4.78,4.8,4.62
17/08/20,435490.0,4.8,4.7,4.8,4.6
18/08/20,458740.0,4.62,4.94,4.94,4.62
19/08/20,568240.0,4.94,5.0,5.08,4.94
20/08/20,512186.0,5.04,4.99,5.04,4.97
24/08/20,177010.0,5.0,4.9,5.0,4.85
25/08/20,244270.0,4.88,4.9,4.9,4.86
26/08/20,161580.0,4.9,4.94,4.95,4.85
27/08/20,112260.0,4.96,4.89,4.96,4.85
28/08/20,355640.0,4.86,4.86,4.9,4.85
01/09/20,145960.0,4.86,4.88,4.88,4.86
02/09/20,229780.0,4.9,4.89,4.9,4.88
03/09/20,235100.0,4.9,4.88,4.91,4.88
04/09/20,662580.0,4.88,4.8,4.94,4.8
07/09/20,382500.0,4.8,4.68,4.8,4.67
08/09/20,409080.0,4.68,4.7,4.75,4.68
09/09/20,346270.0,4.68,4.87,4.88,4.68
10/09/20,76920.0,4.85,4.78,4.85,4.78
11/09/20,104880.0,4.7,4.72,4.85,4.68
14/09/20,38280.0,4.68,4.8,4.8,4.68
15/09/20,214280.0,4.89,4.8,4.89,4.78
16/09/20,429690.0,4.72,4.75,4.92,4.69
17/09/20,171960.0,4.72,4.8,4.8,4.72
18/09/20,100140.0,4.79,4.75,4.79,4.75
21/09/20,517820.0,4.71,4.69,4.74,4.69
22/09/20,499380.0,4.67,4.61,4.68,4.6
23/09/20,152830.0,4.61,4.65,4.65,4.61
24/09/20,1503920.0,4.66,4.75,4.95,4.6
25/09/20,493120.0,4.69,4.68,4.84,4.63
28/09/20,638380.0,4.63,4.66,4.77,4.63
29/09/20,204220.0,4.66,4.71,4.8,4.66
30/09/20,596820.0,4.7,4.83,4.83,4.67
01/10/20,180080.0,4.84,4.67,4.84,4.67
02/10/20,177720.0,4.66,4.66,4.79,4.66
05/10/20,269230.0,4.66,4.65,4.67,4.61
06/10/20,521680.0,4.63,4.61,4.65,4.6
07/10/20,236320.0,4.61,4.61,4.73,4.61
08/10/20,93230.0,4.63,4.65,4.72,4.63
09/10/20,278920.0,4.65,4.65,4.65,4.63
12/10/20,117200.0,4.65,4.66,4.72,4.65
13/10/20,42010.0,4.66,4.67,4.72,4.66
14/10/20,272040.0,4.62,4.69,4.73,4.62
15/10/20,108690.0,4.73,4.73,4.73,4.7
16/10/20,207710.0,4.66,4.9,4.9,4.66
19/10/20,510960.0,4.9,4.85,4.98,4.85
20/10/20,173170.0,4.98,4.97,4.98,4.8
21/10/20,440230.0,4.97,5.0,5.05,4.97
22/10/20,696292.0,5.05,4.93,5.05,4.93
23/10/20,1059650.0,5.45,5.0,5.45,4.98
26/10/20,337281.0,5.0,4.94,5.0,4.85
27/10/20,316530.0,4.89,4.93,4.98,4.89
28/10/20,172690.0,4.93,4.99,4.99,4.91
29/10/20,268840.0,5.08,5.08,5.1,4.9
30/10/20,198250.0,5.08,5.0,5.08,4.91
03/11/20,169950.0,4.98,5.0,5.0,4.98
04/11/20,186044.0,5.0,5.01,5.05,5.0
05/11/20,285328.0,5.0,5.1,5.1,5.0
06/11/20,435085.0,5.1,5.08,5.1,5.01
09/11/20,266341.0,5.08,5.09,5.1,5.05
10/11/20,95103.0,5.14,5.15,5.15,5.03
11/11/20,478116.0,5.15,5.08,5.15,5.03
13/11/20,858657.0,5.08,5.1,5.14,5.06
16/11/20,1434478.0,5.1,5.2,5.25,5.1
17/11/20,544782.0,5.2,5.21,5.28,5.2
18/11/20,655989.0,5.21,5.21,5.25,5.2
19/11/20,232566.0,5.21,5.26,5.28,5.21
20/11/20,1285133.0,5.27,5.3,5.37,5.25
23/11/20,640165.0,5.34,5.35,5.38,5.3
24/11/20,1381643.0,5.35,5.4,5.42,5.25
25/11/20,1781465.0,5.42,5.72,5.74,5.42
26/11/20,621714.0,5.7,5.6,5.7,5.5
27/11/20,1243749.0,5.6,5.88,5.88,5.51
01/12/20,427138.0,5.88,5.85,5.88,5.7
02/12/20,1038302.0,5.85,5.88,5.88,5.75
03/12/20,1081344.0,5.88,6.0,6.1,5.8
04/12/20,624461.0,6.07,6.1,6.1,6.0
07/12/20,1799811.0,6.1,6.12,6.12,6.0
09/12/20,551084.0,6.12,6.14,6.14,6.12
10/12/20,3686688.0,6.14,6.34,6.4,6.12
11/12/20,5456418.0,6.34,6.95,7.0,6.34
14/12/20,12879593.0,7.06,7.95,8.5,7.06
15/12/20,3079969.0,8.0,8.1,8.4,7.99
16/12/20,1734016.0,8.1,8.0,8.1,7.72
17/12/20,1825939.0,8.09,7.74,8.1,7.5
18/12/20,1047637.0,7.74,7.95,7.97,7.72
21/12/20,1079261.0,7.95,7.95,8.0,7.79
22/12/20,2791005.0,8.0,7.75,8.01,7.5
23/12/20,694596.0,7.58,7.85,7.95,7.58
28/12/20,2273444.0,7.63,7.5,7.7,7.49
29/12/20,2324819.0,7.5,7.21,7.5,7.2
04/01/21,1153053.0,7.2,7.26,7.4,7.2
05/01/21,1160232.0,7.26,7.27,7.34,7.21
06/01/21,671308.0,7.27,7.68,7.85,7.25
07/01/21,733360.0,7.68,7.64,7.68,7.38
08/01/21,836017.0,7.68,7.8,7.8,7.65
11/01/21,701560.0,7.8,7.85,7.85,7.7
12/01/21,812939.0,7.8,7.65,7.8,7.65
13/01/21,400757.0,7.65,7.85,7.93,7.65
14/01/21,2275879.0,7.84,8.12,8.5,7.65
15/01/21,658280.0,8.1,8.03,8.1,7.8
18/01/21,1408663.0,8.03,8.43,8.44,7.89
19/01/21,1410196.0,8.48,8.27,8.5,8.25
20/01/21,484766.0,8.27,8.19,8.27,8.1
21/01/21,444417.0,8.19,8.25,8.44,8.19
22/01/21,1754051.0,8.19,8.5,8.5,8.19
25/01/21,9007740.0,8.65,9.8,9.97,8.65
26/01/21,9304174.0,10.0,8.5,10.48,8.5
27/01/21,2771843.0,8.5,8.2,8.5,7.66
28/01/21,1260887.0,8.16,8.18,8.18,7.93
29/01/21,2454676.0,8.16,8.3,8.45,8.0
01/02/21,2778800.0,8.35,8.75,8.75,8.3
02/02/21,795253.0,9.1,9.07,9.1,8.75
03/02/21,1412412.0,9.06,8.8,9.06,8.6
04/02/21,732931.0,8.8,8.6,8.8,8.4
05/02/21,1220061.0,8.6,9.04,9.05,8.58
08/02/21,1041686.0,9.03,9.04,9.06,8.95
09/02/21,842214.0,9.0,8.83,9.02,8.82
10/02/21,622422.0,8.83,9.0,9.05,8.83
11/02/21,3372276.0,9.0,9.06,9.06,8.95
15/02/21,1648777.0,9.0,9.15,9.5,9.0
16/02/21,1596596.0,9.3,9.18,9.4,9.0
17/02/21,746026.0,9.18,9.0,9.4,8.71
18/02/21,2305298.0,8.86,9.0,9.0,8.8
19/02/21,2960780.0,9.0,8.95,9.0,8.64
22/02/21,5023265.0,8.9,8.6,8.9,8.6
23/02/21,3707702.0,8.61,8.62,8.95,8.55
24/02/21,1900752.0,8.62,8.68,8.9,8.41
26/02/21,1338879.0,8.82,8.6,8.9,8.6
01/03/21,2137315.0,8.6,8.5,8.61,8.4
02/03/21,1623921.0,8.5,8.5,8.88,8.5
03/03/21,2677531.0,8.5,8.52,8.8,8.4
04/03/21,1576933.0,8.8,8.79,8.85,8.5
05/03/21,2421961.0,8.79,8.73,8.79,8.5
08/03/21,2064800.0,8.8,8.8,8.8,8.46
09/03/21,905414.0,8.7,8.7,8.88,8.62
10/03/21,2708132.0,8.73,9.29,9.3,8.73
11/03/21,7889013.0,9.33,9.65,9.75,9.33
12/03/21,9659738.0,9.95,9.48,10.3,9.0
15/03/21,4271960.0,9.6,9.0,9.69,8.6
16/03/21,1679033.0,9.0,9.0,9.48,9.0
17/03/21,1768525.0,9.01,9.0,9.02,8.7
18/03/21,4108130.0,9.0,8.82,9.0,8.7
19/03/21,809477.0,8.82,8.8,9.0,8.8
22/03/21,504246.0,8.8,8.81,8.84,8.79
23/03/21,279295.0,8.85,9.0,9.0,8.85
24/03/21,299541.0,9.0,9.0,9.0,8.79
25/03/21,477387.0,9.0,9.0,9.0,8.82
26/03/21,630522.0,9.0,9.0,9.1,8.9
29/03/21,774289.0,8.9,9.0,9.2,8.9
30/03/21,2233928.0,9.0,9.16,9.2,9.0
31/03/21,390528.0,9.17,9.14,9.17,9.1
05/04/21,493567.0,9.16,9.08,9.16,9.08
06/04/21,395989.0,9.08,9.11,9.11,9.06
07/04/21,1833994.0,9.07,9.3,9.44,9.06
08/04/21,2676239.0,9.35,9.54,9.8,9.35
12/04/21,1449098.0,9.6,9.68,9.88,9.6
13/04/21,1327790.0,9.65,9.21,9.7,9.2
14/04/21,995589.0,9.23,9.7,9.85,9.22
15/04/21,626820.0,9.7,9.75,9.78,9.6
16/04/21,1232197.0,9.75,9.88,9.91,9.73
19/04/21,1961016.0,9.9,9.78,9.9,9.62
20/04/21,9989867.0,9.84,10.86,10.98,9.84
21/04/21,8278816.0,11.06,10.88,11.78,10.86
22/04/21,2585238.0,11.1,10.96,11.1,10.6
23/04/21,3496902.0,10.96,10.36,10.96,10.36
26/04/21,3094590.0,10.4,11.0,11.0,10.4
27/04/21,2215102.0,11.0,11.28,11.28,10.88
28/04/21,7052076.0,11.3,11.74,11.74,11.3
29/04/21,70383492.0,12.3,14.08,16.0,12.3
30/04/21,18701650.0,14.08,13.3,14.08,13.02
03/05/21,19373260.0,13.5,13.3,14.92,13.2
04/05/21,8203144.0,13.3,13.34,13.78,12.8
05/05/21,29224508.0,13.4,14.5,14.6,13.4
06/05/21,9856176.0,14.98,14.02,14.98,13.8
07/05/21,6474320.0,14.02,13.4,14.02,13.2
10/05/21,4495538.0,13.5,13.7,13.96,13.5
11/05/21,5565514.0,13.7,13.06,13.8,13.0
12/05/21,8273320.0,13.04,12.44,13.06,12.18
14/05/21,5087296.0,12.44,12.1,12.44,11.9
17/05/21,2983950.0,12.1,11.8,12.1,11.8
18/05/21,2627382.0,11.8,12.1,12.2,11.8
19/05/21,2049990.0,12.36,12.24,12.4,12.2
20/05/21,791800.0,12.32,12.3,12.4,12.1
21/05/21,2570656.0,12.14,12.7,12.78,12.14
24/05/21,2655172.0,12.8,12.48,12.8,12.32
25/05/21,10395212.0,12.68,13.68,13.68,12.68
26/05/21,3517304.0,13.7,13.7,13.86,13.48
27/05/21,3427274.0,13.72,13.34,13.72,13.12
28/05/21,10641362.0,13.34,13.08,13.9,12.9
31/05/21,5340148.0,13.16,13.74,13.78,13.16
01/06/21,8773278.0,14.0,14.4,14.42,14.0
02/06/21,6761784.0,14.48,14.24,14.5,14.02
03/06/21,2482006.0,14.28,14.4,14.5,14.26
04/06/21,6720956.0,14.5,14.94,14.94,14.4
07/06/21,22394080.0,14.9,15.86,15.96,14.9
08/06/21,25190150.0,15.9,15.4,16.5,15.4
09/06/21,9427364.0,15.4,15.9,16.2,15.22
10/06/21,4043458.0,15.9,15.98,16.14,15.66
11/06/21,23561298.0,15.98,16.68,16.7,15.98
14/06/21,6590188.0,16.8,16.62,16.8,16.32
15/06/21,17943044.0,16.62,16.3,16.62,15.62
16/06/21,7858720.0,16.0,15.78,16.0,15.5
17/06/21,13165438.0,15.58,16.1,16.78,15.56
18/06/21,8741796.0,15.86,15.76,15.86,15.48
21/06/21,20173362.0,15.0,14.8,15.4,14.4
22/06/21,6690366.0,14.96,15.78,16.0,14.96
23/06/21,7731372.0,15.96,16.12,16.2,15.92
24/06/21,10692000.0,16.06,15.56,16.06,15.38
25/06/21,13107046.0,15.0,14.92,15.24,14.62
28/06/21,5906566.0,14.72,14.92,15.3,14.56
29/06/21,4513060.0,14.9,14.7,14.9,14.68
30/06/21,2145716.0,14.74,14.8,14.84,14.7
01/07/21,3039040.0,14.82,14.76,14.94,14.74
02/07/21,11751486.0,14.76,14.9,15.0,14.52
05/07/21,5974786.0,14.9,14.94,15.06,14.74
06/07/21,7325608.0,15.0,15.58,15.58,15.0
07/07/21,8312442.0,15.8,15.6,15.88,14.82
08/07/21,6374584.0,15.04,15.16,15.2,14.9
09/07/21,1724108.0,15.16,14.9,15.16,14.7
12/07/21,2020006.0,15.0,15.12,15.18,14.9
13/07/21,876660.0,15.12,15.16,15.18,15.0
14/07/21,1183998.0,15.12,15.0,15.12,15.0
15/07/21,6333542.0,15.0,15.4,15.4,14.72
16/07/21,5776846.0,15.5,15.0,15.6,14.96
19/07/21,8629712.0,15.02,15.6,15.6,14.72
21/07/21,7647082.0,15.82,15.5,16.0,15.04
22/07/21,7509218.0,15.6,15.98,15.98,15.6
23/07/21,39230824.0,15.98,17.42,17.86,15.98
26/07/21,29872940.0,17.6,17.98,18.3,17.5
27/07/21,9453542.0,17.98,17.52,18.0,17.2
28/07/21,16517358.0,17.3,17.1,17.3,16.32
29/07/21,6191688.0,16.9,17.16,17.48,16.42
30/07/21,8831962.0,17.4,16.94,17.5,16.42
02/08/21,12269926.0,16.68,15.58,16.68,15.42
03/08/21,12703108.0,15.3,15.2,15.48,14.9
04/08/21,38922678.0,14.5,13.68,14.5,13.54
05/08/21,13422128.0,13.64,13.66,14.2,13.26
06/08/21,4746056.0,13.68,13.94,14.06,13.32
09/08/21,4095870.0,14.06,13.84,14.06,13.7
10/08/21,7724540.0,13.98,13.42,13.98,13.28
11/08/21,3987456.0,13.42,14.0,14.0,13.24
12/08/21,4861656.0,14.0,14.0,14.2,13.8
13/08/21,1711380.0,13.92,13.68,14.06,13.68
16/08/21,7957382.0,13.58,13.2,13.94,13.14
17/08/21,18456666.0,13.2,12.48,13.2,12.2
18/08/21,10991252.0,12.42,12.5,12.56,12.0
19/08/21,11217402.0,12.6,13.44,13.5,12.6
20/08/21,6000844.0,13.76,13.2,13.78,13.2
23/08/21,4182268.0,13.04,12.82,13.2,12.52
24/08/21,4853174.0,12.8,12.5,12.96,12.48
25/08/21,1829432.0,12.6,12.8,12.94,12.6
26/08/21,3249628.0,13.0,13.16,13.2,13.0
27/08/21,6000210.0,13.18,13.7,13.7,13.18
31/08/21,6063052.0,13.82,13.7,14.1,13.3
01/09/21,3067766.0,13.5,13.24,13.5,13.12
02/09/21,3358956.0,13.3,13.1,13.36,13.0
03/09/21,2217998.0,13.12,13.2,13.2,13.04
06/09/21,1211220.0,13.26,13.56,13.56,13.22
07/09/21,2535424.0,13.56,13.6,13.7,13.4
08/09/21,1335378.0,13.7,13.62,13.7,13.4
09/09/21,1279652.0,13.62,13.42,13.7,13.4
10/09/21,13347402.0,13.7,14.5,14.5,13.7
13/09/21,13653282.0,14.6,15.2,15.2,14.6
14/09/21,17364394.0,15.26,15.62,16.28,15.26
15/09/21,6231224.0,15.5,15.24,15.5,15.02
16/09/21,5997386.0,15.2,15.8,15.98,15.2
17/09/21,3677264.0,15.86,15.34,15.86,15.2
20/09/21,6570748.0,15.28,14.66,15.28,14.58
21/09/21,6582214.0,14.5,14.5,14.76,14.1
22/09/21,1058260.0,14.5,14.78,14.84,14.5
23/09/21,1848454.0,14.8,14.78,14.98,14.78
24/09/21,2237786.0,14.78,14.6,14.78,14.52
27/09/21,1903642.0,14.62,14.72,14.74,14.56
27/09/21,1903642.0,14.62,14.72,14.74,14.56
28/09/21,3447332.0,14.8,14.9,15.18,14.8
29/09/21,2734212.0,14.94,14.62,15.04,14.52
30/09/21,2363846.0,14.62,14.88,14.94,14.62
01/10/21,848552.0,14.62,14.8,14.9,14.56
04/10/21,1775702.0,14.64,14.64,14.78,14.62
05/10/21,2531860.0,14.72,15.14,15.14,14.66
06/10/21,10463500.0,15.16,15.96,15.96,15.16
07/10/21,11186998.0,15.96,14.9,16.12,14.8
08/10/21,2859154.0,14.82,15.26,15.44,14.8
11/10/21,2341814.0,15.34,15.42,15.76,15.26
12/10/21,2297110.0,15.7,15.38,15.7,15.22
13/10/21,5424382.0,15.38,14.7,15.5,14.24
14/10/21,2364006.0,14.7,14.86,15.0,14.4
15/10/21,3030942.0,14.94,14.34,14.94,14.32
18/10/21,2656054.0,14.34,14.4,14.4,14.2
19/10/21,1269916.0,14.26,14.28,14.3,14.24
20/10/21,713778.0,14.94,14.48,14.94,14.32
21/10/21,572338.0,14.48,14.92,14.92,14.32
22/10/21,879980.0,14.9,14.78,14.92,14.26
25/10/21,1190634.0,14.5,14.88,14.88,14.5
26/10/21,392810.0,14.92,14.8,14.92,14.7
27/10/21,1331624.0,14.8,14.76,14.82,14.6
28/10/21,4736562.0,14.78,15.18,15.28,14.78
29/10/21,2963494.0,15.18,15.3,15.4,15.18
02/11/21,2010978.0,15.38,14.9,15.38,14.76
03/11/21,3247410.0,14.88,14.62,14.88,14.54
04/11/21,964402.0,14.62,14.9,14.9,14.62
05/11/21,576456.0,14.9,14.7,14.9,14.66
08/11/21,591774.0,14.7,14.78,14.98,14.7
09/11/21,1572042.0,14.7,14.72,14.8,14.68
10/11/21,592646.0,14.7,14.88,14.92,14.62
11/11/21,270306.0,14.88,14.82,14.98,14.7
12/11/21,2108700.0,14.8,14.62,14.8,14.6
15/11/21,3012002.0,14.64,14.48,14.68,14.42
16/11/21,693800.0,14.48,14.7,14.76,14.44
17/11/21,342914.0,14.72,14.68,14.74,14.5
18/11/21,401318.0,14.68,14.54,14.68,14.54
