Date,Value,Open,Close,High,Low
15/03/16,48893195.5,61.8,60.7,61.8,60.7
16/03/16,160929018.5,61.0,60.0,62.0,60.0
17/03/16,56715527.0,60.8,61.5,61.5,60.8
18/03/16,188967543.0,61.9,63.4,63.5,60.8
21/03/16,81507215.5,64.0,64.25,64.65,64.0
22/03/16,103439488.5,64.3,63.8,64.6,61.1
23/03/16,75246948.5,62.75,63.05,63.3,62.0
28/03/16,18683680.0,63.05,65.0,65.0,63.05
29/03/16,123824656.5,65.0,64.05,65.0,63.95
30/03/16,129756928.5,65.3,64.55,65.3,64.3
31/03/16,182191663.0,64.75,65.0,65.0,64.4
01/04/16,52410393.5,65.0,64.95,65.0,63.75
04/04/16,41358296.5,64.95,64.5,64.95,64.3
05/04/16,27641867.0,64.35,64.0,64.5,63.35
06/04/16,85986346.5,64.0,64.0,64.2,63.4
07/04/16,44978165.0,64.45,64.45,64.45,64.0
08/04/16,92471351.5,64.45,64.7,64.7,64.35
11/04/16,31066158.5,64.4,64.5,64.5,64.05
12/04/16,44297321.5,64.5,64.5,64.5,64.45
13/04/16,74631926.0,64.4,64.45,64.5,63.9
14/04/16,147520972.0,63.4,64.55,64.6,63.4
15/04/16,48945885.0,64.1,64.5,64.5,64.1
18/04/16,95588250.0,64.4,64.0,64.5,63.5
19/04/16,50358064.0,64.0,63.7,64.0,63.4
20/04/16,77856752.0,63.7,63.95,64.0,63.5
21/04/16,142242748.0,63.9,64.0,64.15,63.6
22/04/16,57564130.0,63.95,65.0,65.0,63.95
25/04/16,32623008.0,65.05,66.5,66.5,64.75
26/04/16,76001188.5,66.5,65.9,66.5,65.5
27/04/16,64338166.5,65.0,66.8,66.8,64.4
28/04/16,106991625.5,66.8,67.0,67.0,66.6
29/04/16,85550233.5,67.0,66.4,67.0,66.1
02/05/16,67255846.0,65.6,66.0,66.4,65.25
03/05/16,54933353.5,65.5,65.5,66.15,65.3
04/05/16,96044935.0,65.5,66.3,66.3,64.0
05/05/16,85431971.0,64.5,64.3,66.0,63.5
06/05/16,122131914.5,63.65,64.3,65.0,63.65
06/05/16,122131914.5,63.65,64.3,65.0,63.65
10/05/16,150945440.5,64.0,67.5,67.5,63.1
11/05/16,343878744.5,68.0,70.0,71.5,67.8
12/05/16,138967475.0,71.4,70.5,71.4,70.5
13/05/16,149061255.5,70.75,70.8,71.7,70.75
16/05/16,151565135.0,68.0,70.35,70.45,68.0
17/05/16,159561347.0,70.4,70.7,71.65,70.4
18/05/16,176421139.0,71.0,70.9,71.2,70.7
19/05/16,235161180.5,70.8,71.05,71.25,70.7
20/05/16,341612218.0,71.2,72.0,73.5,71.15
23/05/16,136960836.0,73.0,73.0,73.4,72.0
24/05/16,243399014.5,73.0,73.5,73.9,73.0
25/05/16,265627180.0,73.8,74.8,75.45,73.5
26/05/16,245547176.0,74.5,75.5,75.7,74.05
27/05/16,335230196.5,75.75,75.9,75.9,75.65
30/05/16,132131454.0,75.9,78.0,78.0,75.9
31/05/16,1953078337.0,78.0,79.0,79.0,75.85
01/06/16,115660070.0,78.7,77.85,78.7,75.0
02/06/16,149908264.0,77.85,76.45,78.25,75.0
03/06/16,137175208.5,76.45,77.9,78.15,76.45
06/06/16,124481229.0,77.95,78.0,78.5,77.9
07/06/16,232899575.0,78.2,78.05,78.2,77.9
08/06/16,159794146.5,78.05,77.65,78.05,77.6
09/06/16,149081796.0,77.65,75.4,77.75,74.3
10/06/16,181944582.5,75.4,74.85,75.4,74.5
13/06/16,92851338.5,74.5,75.0,75.0,72.7
14/06/16,94883305.0,74.95,72.9,74.95,72.1
15/06/16,89795347.5,72.9,72.9,73.0,72.75
16/06/16,118102334.0,72.9,73.0,73.0,72.9
17/06/16,166002012.0,73.5,73.7,73.7,73.4
20/06/16,140492982.0,74.0,73.5,74.0,73.05
21/06/16,179250704.0,73.9,75.1,75.4,73.5
22/06/16,76211229.5,74.35,75.6,76.0,74.35
23/06/16,65983294.5,75.6,75.4,75.6,75.3
24/06/16,121710929.5,76.0,74.35,76.2,74.35
27/06/16,91350265.5,74.25,75.0,75.0,73.7
28/06/16,50677893.5,76.2,74.05,76.2,74.05
29/06/16,70208448.5,75.8,77.95,77.95,75.4
30/06/16,298902132.0,77.95,77.95,80.9,77.95
01/07/16,48162441.5,77.95,79.0,80.3,77.95
04/07/16,67667545.0,79.45,79.1,80.0,78.8
05/07/16,145219353.5,80.2,76.5,80.2,76.0
07/07/16,130785009.5,77.25,78.0,78.8,77.25
08/07/16,71843145.0,78.05,78.0,79.0,78.0
11/07/16,148973858.0,79.8,79.2,79.8,78.5
12/07/16,125700417.5,79.4,79.0,79.4,78.5
13/07/16,176172097.0,79.0,78.8,79.0,78.6
14/07/16,105074359.0,78.85,78.85,78.85,77.7
15/07/16,178419930.5,79.0,80.0,80.0,78.8
18/07/16,100967046.0,80.0,80.5,80.5,79.3
19/07/16,305224315.0,81.2,83.2,83.2,81.2
20/07/16,107613332.0,83.3,84.4,84.4,83.3
21/07/16,114994906.5,84.3,83.0,84.3,83.0
22/07/16,151337149.5,83.0,82.5,83.0,82.0
25/07/16,194188949.5,82.55,82.5,83.0,82.4
26/07/16,630493456.5,82.55,80.2,82.55,78.5
27/07/16,160528713.0,80.2,80.15,81.8,79.8
28/07/16,171887783.5,81.45,78.0,81.45,77.4
29/07/16,160519247.5,79.0,78.0,80.0,77.2
01/08/16,108639518.5,79.55,77.9,79.55,77.4
02/08/16,118603266.5,77.9,79.8,79.8,76.0
03/08/16,469115996.0,78.0,74.95,78.0,74.35
04/08/16,613903439.0,74.95,75.5,76.3,74.95
05/08/16,125303551.5,75.5,75.45,76.35,75.0
08/08/16,160014205.5,76.35,75.2,76.35,74.85
09/08/16,159856798.5,76.0,75.15,76.0,75.0
10/08/16,451152650.0,74.95,74.95,75.15,74.7
11/08/16,230242663.5,75.95,75.1,75.95,74.7
12/08/16,125100785.5,75.9,75.0,76.0,74.75
15/08/16,177186392.5,75.1,74.8,75.1,74.7
16/08/16,135127040.0,75.3,75.0,76.0,74.45
17/08/16,220109564.0,75.95,75.1,77.1,74.9
18/08/16,146844200.5,75.0,75.0,75.75,74.7
19/08/16,113451468.5,75.65,75.65,76.5,75.5
22/08/16,158193846.0,76.0,75.75,76.5,75.05
23/08/16,93234520.5,75.75,75.8,75.9,75.4
24/08/16,139760351.5,75.6,75.3,75.8,75.0
25/08/16,139631973.5,76.0,75.5,76.5,75.25
26/08/16,342255844.0,75.5,75.3,75.5,74.25
30/08/16,159657186.0,76.85,75.1,76.85,74.0
31/08/16,278699104.5,75.1,75.0,75.5,73.0
01/09/16,114795665.5,74.0,74.5,74.9,72.5
02/09/16,145893952.0,74.5,74.8,75.5,74.5
05/09/16,141231808.5,73.0,73.6,74.5,73.0
05/09/16,141231808.5,73.0,73.6,74.5,73.0
06/09/16,152864908.5,74.0,73.4,74.0,73.4
07/09/16,174492036.5,73.8,72.85,74.9,72.7
08/09/16,129349866.5,72.65,73.1,73.5,72.25
09/09/16,79782982.5,73.5,73.6,74.0,73.4
13/09/16,149003696.5,73.0,74.6,74.6,72.0
14/09/16,228388893.5,74.55,74.6,74.6,72.0
15/09/16,183726535.0,75.0,78.0,78.0,72.5
16/09/16,269108997.0,77.45,75.1,77.45,75.0
19/09/16,119091140.5,75.1,76.0,76.0,74.9
20/09/16,107694581.5,77.0,76.3,77.3,75.6
21/09/16,60575886.5,75.8,78.4,78.4,75.6
22/09/16,137715089.5,78.4,79.2,79.6,76.15
23/09/16,97697496.0,79.2,78.0,79.25,76.8
26/09/16,36216628.5,78.0,77.0,78.0,76.05
27/09/16,182857900.0,76.9,78.8,78.8,74.5
28/09/16,41170287.5,77.5,77.1,78.25,76.5
29/09/16,89170753.5,77.3,76.9,77.3,76.55
30/09/16,259649668.0,76.8,75.75,76.8,74.8
03/10/16,128945797.0,76.0,75.2,76.0,75.0
04/10/16,177545110.5,75.0,77.6,77.8,74.8
05/10/16,57159547.5,78.0,76.8,78.0,76.5
06/10/16,49339627.0,76.5,77.2,77.7,76.5
07/10/16,79412877.0,75.65,77.0,77.4,75.65
10/10/16,22697032.5,77.0,76.8,77.0,76.0
11/10/16,106001204.5,77.0,76.1,77.1,75.2
12/10/16,88221246.5,76.1,75.75,76.1,75.1
12/10/16,88221246.5,76.1,75.75,76.1,75.1
13/10/16,98749881.0,75.5,75.25,75.75,74.5
14/10/16,83487642.5,75.2,76.5,76.5,74.95
17/10/16,77969907.5,75.05,75.55,77.0,74.5
18/10/16,177512786.5,75.25,79.0,79.0,74.5
19/10/16,198524593.5,78.9,80.0,80.0,78.9
20/10/16,100250751.0,79.5,79.2,79.5,78.05
21/10/16,95612366.0,79.2,78.1,79.25,77.0
24/10/16,50482065.0,76.3,78.5,78.5,76.3
25/10/16,143600209.0,78.5,77.25,78.5,76.7
26/10/16,170653839.0,77.25,76.4,78.0,76.0
27/10/16,152631552.0,76.55,76.7,77.5,75.5
28/10/16,143917690.0,76.5,78.0,78.0,75.0
02/11/16,170206220.0,76.7,75.8,76.7,75.1
03/11/16,200494157.5,75.1,74.6,75.8,74.1
04/11/16,169145684.5,74.45,76.9,76.9,74.1
07/11/16,198872819.0,74.6,75.1,76.75,74.6
08/11/16,232892213.0,76.45,77.0,77.0,74.1
09/11/16,73478312.0,77.0,75.85,77.0,75.1
10/11/16,102634330.5,75.3,75.85,76.05,75.3
11/11/16,219889033.0,74.65,72.55,75.85,72.1
14/11/16,160724014.0,72.1,72.2,72.55,71.7
15/11/16,144118985.5,72.15,73.6,73.95,72.15
16/11/16,138095541.0,73.6,73.25,73.65,72.65
17/11/16,149242233.5,72.7,73.55,75.0,72.7
18/11/16,79018989.0,74.85,75.0,75.5,74.0
21/11/16,123239059.0,76.0,75.25,76.0,75.0
22/11/16,73675420.5,74.8,73.25,74.8,73.0
23/11/16,109348318.0,73.25,74.0,74.5,72.7
24/11/16,58051591.0,73.0,73.4,73.95,73.0
24/11/16,58051591.0,73.0,73.4,73.95,73.0
24/11/16,58051591.0,73.0,73.4,73.95,73.0
25/11/16,63738758.0,73.4,75.0,75.0,72.9
28/11/16,99176795.0,74.5,74.0,74.9,72.7
29/11/16,405524360.0,73.0,73.25,75.0,73.0
01/12/16,173793439.5,75.0,73.3,75.0,73.3
02/12/16,176055554.0,73.25,73.0,73.6,70.35
05/12/16,71192215.5,73.0,72.0,73.2,71.55
06/12/16,54961253.0,72.0,72.0,72.6,71.55
07/12/16,111366747.0,72.0,74.9,74.9,72.0
08/12/16,176047495.5,74.9,74.0,74.9,72.9
09/12/16,60690305.0,75.0,74.3,75.0,73.3
12/12/16,55908220.5,74.0,74.0,74.3,72.6
13/12/16,139025093.5,74.8,73.95,74.8,73.65
14/12/16,174765778.5,73.8,73.75,74.2,72.15
15/12/16,49058522.5,74.75,73.1,74.75,73.0
16/12/16,93388305.5,73.1,74.0,74.0,72.15
19/12/16,94021871.5,74.0,72.6,74.0,72.5
20/12/16,331649406.0,72.05,70.7,72.1,70.0
21/12/16,186491028.0,70.5,70.15,70.75,70.0
22/12/16,302279256.0,70.3,68.0,70.3,66.55
23/12/16,76024523.5,66.5,66.95,67.15,66.5
27/12/16,64942558.0,67.9,67.6,68.0,66.75
28/12/16,90710175.5,68.5,70.9,71.0,67.85
29/12/16,122760072.0,70.9,70.8,71.25,70.0
03/01/17,42969832.0,70.7,70.55,70.7,68.5
04/01/17,98980735.0,70.5,71.25,71.9,68.6
05/01/17,153097271.0,71.85,72.5,74.9,71.85
06/01/17,208428557.0,72.6,74.8,74.9,72.6
09/01/17,126648974.0,74.8,74.95,75.25,74.5
10/01/17,286920671.0,74.95,75.0,75.0,74.85
11/01/17,74891458.0,74.95,74.9,74.95,74.75
12/01/17,99311161.0,75.0,74.85,75.0,74.75
13/01/17,31529961.0,74.85,74.8,74.85,74.75
16/01/17,79723328.0,74.5,74.7,74.95,74.5
17/01/17,94453321.5,74.5,74.3,74.85,74.2
18/01/17,64665323.5,74.3,74.7,74.85,74.3
19/01/17,65884782.5,74.8,74.8,74.8,74.6
20/01/17,95896427.5,74.9,74.9,74.95,74.5
23/01/17,104457029.0,74.9,75.0,75.0,74.8
24/01/17,81941680.0,75.0,74.95,75.0,74.9
25/01/17,80462877.5,74.95,74.9,74.95,74.75
26/01/17,130502390.0,75.0,75.0,75.65,74.9
27/01/17,79624461.5,75.0,74.8,75.65,74.8
30/01/17,70997191.5,74.8,74.3,75.0,73.85
31/01/17,93228332.5,74.3,74.3,74.75,74.0
01/02/17,94656743.0,74.8,74.0,74.8,73.05
02/02/17,91344011.0,74.3,74.05,74.3,73.2
03/02/17,67021703.0,73.5,73.7,74.2,73.15
06/02/17,102810029.5,74.0,74.5,74.5,73.7
07/02/17,175167812.5,74.5,74.1,74.5,74.0
08/02/17,165441427.0,74.1,74.0,74.2,73.65
09/02/17,180043312.5,74.0,74.0,74.1,73.7
10/02/17,108364721.0,74.0,72.65,74.0,72.0
10/02/17,108364721.0,74.0,72.65,74.0,72.0
13/02/17,94599887.0,73.9,74.0,74.0,72.6
13/02/17,94599887.0,73.9,74.0,74.0,72.6
14/02/17,106308383.0,74.0,73.2,74.0,72.75
15/02/17,56742887.5,73.25,73.0,73.85,72.95
16/02/17,160313684.5,73.05,73.8,73.8,73.0
17/02/17,140453288.5,73.15,73.0,73.6,72.45
20/02/17,16256921.0,72.8,72.8,73.1,72.75
21/02/17,35200240.0,72.95,73.8,73.8,72.75
22/02/17,54671009.5,73.2,73.8,73.8,73.2
23/02/17,126629618.0,74.0,73.5,74.0,72.3
24/02/17,86374424.5,73.7,73.15,73.7,72.8
27/02/17,48221293.0,73.15,73.0,73.15,73.0
28/02/17,130359102.5,73.4,73.45,73.45,72.3
01/03/17,26677099.5,73.15,72.9,73.35,72.5
02/03/17,86567377.0,72.4,72.25,73.0,72.0
03/03/17,80753406.5,72.9,73.0,73.0,72.2
06/03/17,59136556.0,73.0,73.5,73.5,72.3
07/03/17,101875083.0,73.5,73.9,73.9,73.0
08/03/17,49688245.0,73.45,73.2,74.2,73.2
09/03/17,46507173.5,73.8,73.1,73.8,73.0
10/03/17,82629628.5,73.1,73.85,73.85,72.9
13/03/17,132285909.0,74.0,73.3,74.0,73.1
14/03/17,215809498.5,73.3,73.9,74.0,73.25
15/03/17,276950767.0,72.75,74.0,74.0,72.75
16/03/17,75517001.5,74.0,74.45,74.45,73.15
17/03/17,334232466.0,74.85,72.9,75.2,72.9
20/03/17,69470962.0,73.8,74.3,74.4,73.2
21/03/17,113565778.0,74.15,74.5,74.5,73.9
22/03/17,102387537.5,74.5,75.0,75.85,74.25
23/03/17,89820801.5,75.7,75.0,75.7,74.2
24/03/17,83616065.5,75.7,75.3,75.7,74.45
27/03/17,27294885.5,75.3,75.15,75.75,75.0
28/03/17,101198140.0,75.7,75.3,75.9,74.7
29/03/17,42039524.0,75.3,75.15,75.9,75.0
30/03/17,69755484.0,75.1,75.3,75.95,75.1
31/03/17,115409721.0,75.1,74.45,75.1,73.6
03/04/17,25394281.0,74.5,74.55,75.0,74.4
04/04/17,77187932.5,75.9,74.7,75.9,74.55
05/04/17,75082962.0,75.45,74.7,75.5,73.55
06/04/17,63601561.0,74.5,74.7,75.0,73.7
07/04/17,90542617.0,74.7,74.5,75.1,74.0
10/04/17,100059926.0,75.4,75.3,75.4,74.75
11/04/17,83250801.0,75.35,75.3,75.35,74.5
12/04/17,66429236.0,75.1,75.5,75.7,75.05
17/04/17,92988235.5,75.4,76.3,76.4,75.35
18/04/17,122636919.0,76.5,76.2,76.65,74.7
19/04/17,65413200.0,76.0,75.6,76.0,75.5
20/04/17,63371658.0,75.6,75.3,75.6,75.0
21/04/17,82503650.0,76.5,75.35,76.5,75.25
24/04/17,30395178.0,75.5,75.35,76.1,75.0
25/04/17,137927524.5,75.95,77.65,77.95,75.95
26/04/17,115420019.0,77.65,76.9,77.9,75.35
27/04/17,46080468.5,76.9,76.8,77.5,75.9
02/05/17,109848867.0,77.5,76.65,77.9,75.1
03/05/17,64033740.5,77.6,76.65,77.6,75.6
04/05/17,115217833.5,76.6,76.75,77.0,75.85
05/05/17,132046760.0,76.75,75.5,77.5,75.4
08/05/17,117818281.5,75.5,76.9,76.9,75.45
09/05/17,145088764.5,76.9,76.5,77.0,76.2
10/05/17,161172880.0,76.4,75.5,76.9,75.5
11/05/17,171254118.0,75.5,76.3,77.0,75.35
12/05/17,92080785.5,75.35,76.05,76.25,74.8
15/05/17,96908083.0,76.0,75.7,76.0,75.4
16/05/17,108941652.5,76.4,75.95,76.4,75.45
17/05/17,95802296.0,75.9,76.1,76.6,74.55
18/05/17,111168444.0,76.1,76.05,76.1,75.0
19/05/17,91904672.5,76.05,75.8,76.05,75.0
22/05/17,374772782.0,76.8,76.0,76.8,75.75
23/05/17,134405096.5,76.0,76.05,77.25,76.0
24/05/17,78450538.0,76.0,76.2,76.45,75.6
25/05/17,57226492.0,76.2,76.0,76.25,75.6
26/05/17,100964704.0,76.0,75.95,76.0,75.9
29/05/17,65098849.5,76.0,76.0,76.0,75.65
30/05/17,284951827.0,76.0,76.0,76.3,75.65
31/05/17,382815498.5,75.6,76.05,76.1,75.6
01/06/17,91594833.5,76.25,76.0,76.25,75.7
02/06/17,177960927.5,75.75,75.8,76.0,75.55
02/06/17,177960927.5,75.75,75.8,76.0,75.55
05/06/17,89349652.5,76.2,75.95,77.0,75.8
06/06/17,109491565.0,76.0,75.95,76.25,75.1
07/06/17,479939563.0,75.95,73.9,76.0,73.9
08/06/17,148417089.5,73.9,72.75,75.0,71.65
09/06/17,136903378.5,72.75,75.3,75.4,72.75
13/06/17,63093323.0,75.3,75.9,75.9,75.3
14/06/17,100372901.0,75.8,75.9,75.9,75.05
15/06/17,69990271.0,75.9,75.8,75.95,75.05
16/06/17,195784516.5,75.8,73.55,75.85,73.55
19/06/17,76359814.5,74.7,75.0,75.25,73.65
20/06/17,72342556.5,75.0,75.0,75.75,73.55
21/06/17,104187725.0,75.0,75.8,75.8,74.2
22/06/17,51491113.5,75.0,75.0,75.5,74.9
23/06/17,51678430.5,75.85,75.85,75.85,74.2
27/06/17,45004214.5,75.6,75.8,76.0,75.0
28/06/17,99298940.0,75.8,75.8,75.9,75.2
29/06/17,89825014.5,75.8,75.7,75.8,75.4
30/06/17,152858437.5,75.7,76.15,76.15,74.45
03/07/17,58997538.5,76.15,75.9,76.15,75.1
04/07/17,47940080.5,75.9,75.85,75.9,75.1
05/07/17,99601138.5,75.9,75.9,75.9,75.2
06/07/17,35339376.0,75.85,75.85,75.9,75.8
07/07/17,26736536.5,75.85,75.35,75.85,75.3
10/07/17,89373196.5,75.45,75.0,75.45,74.95
11/07/17,96487821.0,74.35,74.35,75.0,74.2
12/07/17,40389372.0,74.35,75.1,75.5,74.3
13/07/17,102361306.5,75.2,75.7,75.8,75.15
14/07/17,83383312.5,75.75,75.0,75.75,74.6
17/07/17,49062596.5,75.75,75.4,75.75,75.05
18/07/17,28416478.0,74.9,75.7,75.9,74.9
19/07/17,50982214.5,76.0,74.9,76.0,74.9
20/07/17,142629974.0,75.5,72.7,75.75,72.7
21/07/17,98612749.0,74.0,75.7,75.7,72.65
24/07/17,44660667.0,75.7,74.3,75.7,74.3
25/07/17,49333590.5,74.3,74.0,75.05,73.25
26/07/17,62308789.5,74.0,74.6,74.9,73.3
27/07/17,59166242.0,75.0,75.6,75.75,74.8
28/07/17,53731952.0,75.6,74.8,75.6,73.1
31/07/17,103800728.0,75.0,75.95,75.95,73.5
01/08/17,22285249.0,75.4,75.25,75.4,74.15
02/08/17,46180418.5,75.0,72.5,75.5,72.5
03/08/17,84558458.0,72.5,72.5,74.3,72.25
04/08/17,192866378.0,72.65,74.95,74.95,72.5
07/08/17,28527583.5,74.9,74.85,75.1,74.8
08/08/17,33410917.0,75.5,72.55,75.5,72.5
09/08/17,48753409.5,74.1,74.05,74.25,73.4
10/08/17,23996308.0,73.5,74.95,74.95,73.5
11/08/17,48158805.5,74.5,73.0,74.9,72.55
14/08/17,35798020.0,74.2,73.7,74.2,73.15
15/08/17,6822692.5,74.3,73.4,74.3,73.35
16/08/17,32733920.5,73.95,73.75,74.2,73.25
17/08/17,44028829.5,73.75,74.0,74.45,73.3
18/08/17,59944966.5,74.3,73.2,74.3,73.05
22/08/17,37079273.5,73.1,73.3,73.45,73.1
23/08/17,23951228.0,74.0,73.15,74.0,73.1
24/08/17,32035911.5,73.55,74.25,74.25,73.1
25/08/17,55783771.0,74.25,74.05,74.25,73.55
29/08/17,55851717.0,73.65,74.0,74.25,73.25
30/08/17,44009891.0,73.2,74.3,74.3,73.15
31/08/17,2025198183.0,74.3,74.45,74.45,73.2
04/09/17,59656084.0,74.45,74.2,74.45,73.7
05/09/17,68341746.0,73.85,74.0,74.15,73.5
06/09/17,55475818.5,74.0,74.0,74.0,73.55
07/09/17,66840393.0,74.0,73.55,74.1,73.5
08/09/17,117618249.5,74.0,72.75,74.0,72.75
11/09/17,37123355.0,73.9,72.9,73.9,72.85
13/09/17,62301759.5,73.5,73.0,73.8,72.8
14/09/17,57007383.0,73.0,73.5,73.9,72.8
15/09/17,204170327.0,73.6,74.0,74.0,72.75
18/09/17,89420293.5,73.95,73.95,74.45,73.1
19/09/17,23640068.0,73.95,73.5,74.0,73.25
20/09/17,69739417.0,73.8,73.5,74.0,73.35
21/09/17,52671422.0,73.5,73.95,73.95,73.25
22/09/17,41639736.5,73.6,73.9,73.9,73.35
25/09/17,57689599.0,73.3,74.0,74.0,73.25
26/09/17,71048005.0,73.4,74.2,74.2,73.4
27/09/17,167170396.0,74.2,74.5,74.5,73.3
28/09/17,163851557.0,74.8,73.3,74.8,73.3
29/09/17,167858401.0,73.4,73.3,74.05,73.3
02/10/17,105037197.5,74.0,75.0,75.0,73.35
03/10/17,109469563.5,74.95,75.2,75.2,74.25
04/10/17,67684743.0,75.2,75.2,75.3,74.35
05/10/17,42587972.5,75.3,73.45,75.5,73.45
06/10/17,88171220.0,73.8,73.5,75.3,73.4
09/10/17,29822985.5,73.65,75.2,75.2,73.65
10/10/17,43057255.0,74.6,75.4,75.5,74.6
11/10/17,39292961.0,75.5,75.5,75.7,75.45
12/10/17,41093958.0,75.5,74.8,75.75,74.7
13/10/17,75223967.0,75.75,74.8,75.75,74.4
17/10/17,98119752.0,74.8,75.0,75.45,74.15
18/10/17,46642490.0,75.0,74.85,75.0,74.0
19/10/17,39059092.0,74.9,75.4,75.4,74.6
20/10/17,23441063.0,75.4,75.0,75.4,74.5
23/10/17,22902314.5,75.0,75.75,75.75,74.85
24/10/17,54275869.5,75.7,74.1,75.7,74.0
25/10/17,38564091.0,74.0,74.0,74.9,73.65
26/10/17,21373252.0,74.0,74.0,74.9,73.6
27/10/17,78299169.0,74.0,74.9,74.9,72.55
30/10/17,27378879.0,74.6,74.9,74.9,73.2
02/11/17,72359162.5,74.95,75.0,75.0,73.95
03/11/17,126613281.0,75.0,72.0,75.0,72.0
06/11/17,75567121.5,72.3,74.2,74.2,72.15
07/11/17,30571698.5,74.1,74.3,74.3,73.1
08/11/17,86152502.5,74.25,73.05,74.25,73.05
09/11/17,55170515.5,73.9,73.9,74.0,73.05
10/11/17,81576763.0,73.9,72.6,74.3,72.6
13/11/17,56627971.0,72.55,72.1,74.0,72.1
14/11/17,91545525.0,72.1,72.0,72.4,70.95
15/11/17,68752611.5,71.6,70.95,71.75,70.75
16/11/17,151428850.5,70.7,70.05,72.0,70.05
17/11/17,41840658.0,71.0,70.0,72.0,69.5
20/11/17,77322331.5,71.9,69.9,71.9,69.9
21/11/17,95665658.5,70.0,69.5,70.0,69.3
22/11/17,67005322.5,69.0,68.8,70.0,68.4
23/11/17,39912940.5,70.5,71.8,71.8,68.8
24/11/17,96872999.0,70.3,71.0,71.45,70.1
27/11/17,41431794.5,69.95,72.55,72.55,68.9
28/11/17,90543809.5,72.0,73.45,73.45,71.1
29/11/17,350596064.5,73.0,70.0,73.45,68.9
01/12/17,132397946.5,70.0,68.3,70.0,67.9
04/12/17,81391184.0,68.0,67.5,68.05,67.5
05/12/17,52467146.5,67.5,68.85,68.85,67.5
06/12/17,54446161.5,68.8,68.0,68.8,68.0
07/12/17,46623631.0,67.0,69.0,69.0,67.0
08/12/17,27065663.5,69.0,70.9,70.9,67.95
11/12/17,42224724.0,70.9,70.4,70.9,69.4
12/12/17,31934005.0,70.4,69.3,70.6,67.9
13/12/17,31053048.5,69.5,68.4,69.5,68.0
14/12/17,67628511.0,69.2,70.2,70.2,68.25
15/12/17,264407910.0,70.2,67.5,70.2,67.5
18/12/17,38351204.0,67.55,69.0,69.5,67.55
19/12/17,58663334.0,69.0,68.9,69.0,68.05
20/12/17,14209748.5,68.0,68.9,69.5,68.0
21/12/17,43567914.0,69.0,71.0,71.0,68.5
22/12/17,31327267.5,70.65,72.7,72.7,69.7
27/12/17,26862640.0,72.2,72.5,72.7,70.1
28/12/17,61910668.5,72.5,73.15,73.15,71.5
29/12/17,81819027.5,73.0,74.0,74.0,72.0
03/01/18,54825182.0,74.15,74.5,74.7,73.9
04/01/18,92631631.0,74.5,76.0,76.0,74.0
05/01/18,84721123.5,76.0,76.0,76.0,75.5
08/01/18,37676520.5,76.05,75.95,76.1,74.55
09/01/18,86470475.0,75.95,77.5,77.5,75.65
10/01/18,37146561.0,77.45,75.95,77.45,75.25
11/01/18,53398429.0,75.95,75.4,76.7,72.8
12/01/18,395955409.5,76.9,73.7,76.9,73.35
15/01/18,51362985.0,73.8,74.85,75.3,73.8
16/01/18,155679969.0,75.5,75.0,77.25,74.95
17/01/18,85761527.0,75.0,78.15,78.15,75.0
18/01/18,102155158.0,78.15,77.8,78.15,76.55
19/01/18,57618918.5,77.0,78.0,78.0,77.0
22/01/18,74885409.0,78.0,75.0,78.8,75.0
23/01/18,69073050.5,75.4,77.5,77.5,75.4
24/01/18,63691539.0,77.0,75.25,77.25,75.25
25/01/18,89765498.5,75.3,78.5,78.5,75.3
26/01/18,37691854.5,78.35,78.5,78.5,76.7
29/01/18,63941654.5,78.25,78.0,78.75,77.15
30/01/18,125541102.5,77.9,77.8,77.9,75.55
31/01/18,104898664.5,77.75,76.8,77.75,75.85
01/02/18,66197539.5,76.95,75.25,76.95,75.25
02/02/18,65446778.5,75.15,75.3,76.65,75.15
05/02/18,80094852.5,75.05,75.0,75.05,73.5
06/02/18,164763930.5,74.3,71.95,74.3,71.95
07/02/18,43748341.0,73.95,72.85,73.95,72.1
08/02/18,54260522.0,72.9,73.95,74.1,72.0
09/02/18,90928705.0,73.45,71.3,74.0,71.3
12/02/18,56059184.5,72.7,72.0,72.7,71.4
13/02/18,33159632.5,72.4,73.95,73.95,71.95
14/02/18,138126027.0,73.9,75.0,75.0,72.1
15/02/18,56501222.5,74.95,75.0,75.0,72.35
19/02/18,65062445.0,75.0,76.45,77.0,73.0
20/02/18,66310583.5,76.5,76.5,77.0,75.0
21/02/18,77806912.0,75.4,74.8,76.35,74.05
22/02/18,92029734.0,74.0,76.9,76.9,74.0
23/02/18,75880599.0,76.5,75.8,76.9,74.2
26/02/18,77261438.5,75.6,79.0,79.0,74.25
27/02/18,79283093.0,77.0,77.5,78.0,76.8
28/02/18,162390865.5,76.9,77.4,77.5,74.5
01/03/18,60528451.5,76.5,75.5,76.5,74.75
02/03/18,67629713.5,74.0,75.5,75.5,73.8
05/03/18,58124172.5,74.05,73.65,75.95,73.5
06/03/18,68707761.0,73.4,73.25,74.9,73.0
07/03/18,72031922.0,73.1,73.0,73.35,72.5
08/03/18,147814098.0,73.0,73.25,74.45,72.45
09/03/18,40602861.5,74.0,74.3,75.0,74.0
12/03/18,37004146.0,75.0,75.95,75.95,74.55
13/03/18,101419994.5,75.0,76.0,76.1,75.0
14/03/18,64901160.5,76.0,76.0,76.25,74.95
