Date,Value,Open,Close,High,Low
25/02/14,179790943.5,82.5,81.75,82.5,81.4
26/02/14,314047909.0,82.0,81.7,83.0,81.3
27/02/14,267688628.5,81.7,81.7,82.3,81.5
28/02/14,374289034.0,81.8,82.0,83.0,81.6
03/03/14,188490785.0,82.0,81.25,82.0,80.55
04/03/14,148851488.5,81.5,80.3,81.5,80.1
05/03/14,233553085.5,81.1,81.4,81.8,81.0
06/03/14,573046648.5,81.45,83.7,83.7,81.45
07/03/14,260445740.5,83.65,81.55,84.05,81.55
10/03/14,220059785.0,81.6,81.65,81.9,81.45
11/03/14,264064741.5,81.6,82.05,82.2,81.6
12/03/14,415104092.0,82.2,82.05,82.55,81.85
13/03/14,274440752.5,82.3,80.65,82.5,80.55
14/03/14,282350615.5,80.6,80.9,80.9,79.7
17/03/14,165437133.0,80.9,80.65,80.9,80.15
18/03/14,251178245.0,81.0,81.8,81.95,80.95
19/03/14,69412456.5,81.8,81.35,81.95,81.1
20/03/14,131776395.5,81.25,80.05,81.3,80.0
21/03/14,360901542.0,80.45,80.0,80.45,79.9
24/03/14,293758741.0,80.1,80.0,80.9,80.0
25/03/14,169619844.5,80.0,79.5,80.0,79.0
26/03/14,283532630.5,79.55,79.9,80.1,79.55
27/03/14,65373391.5,79.95,79.0,79.95,78.5
28/03/14,312634357.5,78.95,78.05,79.0,77.25
31/03/14,392646373.0,78.05,77.3,78.15,77.0
01/04/14,625334509.0,77.0,79.7,80.05,76.95
02/04/14,374102096.5,80.7,80.1,80.7,79.85
03/04/14,397181438.0,80.35,78.25,80.35,77.1
04/04/14,143181749.5,78.95,79.0,79.6,78.5
07/04/14,209916878.5,78.9,80.85,81.95,78.5
08/04/14,161584000.5,80.7,80.5,81.1,79.75
10/04/14,310763543.5,80.65,81.4,81.7,80.65
11/04/14,180945686.5,80.9,79.8,80.9,79.0
14/04/14,234565460.5,79.7,79.6,79.7,78.9
15/04/14,153879327.5,79.75,81.3,81.5,79.75
16/04/14,634821495.5,81.95,83.4,83.4,81.95
21/04/14,695421043.0,84.0,86.1,86.2,84.0
22/04/14,548128491.5,86.15,86.0,86.25,85.55
23/04/14,241454193.0,86.5,84.95,86.5,84.9
24/04/14,423684322.0,85.1,84.35,85.2,84.1
25/04/14,428610636.0,84.35,83.0,85.1,83.0
28/04/14,623992141.0,83.6,82.5,84.0,82.4
29/04/14,319721884.0,82.95,82.55,83.7,82.15
30/04/14,309749476.5,82.7,84.7,85.2,82.7
02/05/14,353726054.5,84.7,86.3,87.0,84.55
05/05/14,125708673.5,86.15,86.0,86.3,85.4
06/05/14,145182522.0,86.0,85.85,86.15,85.65
07/05/14,165103207.0,85.85,86.0,86.2,85.5
08/05/14,132935038.5,86.0,85.95,86.8,85.6
09/05/14,209010605.0,86.6,86.75,86.85,85.95
12/05/14,341613514.5,87.0,85.95,87.0,85.7
13/05/14,462036278.0,86.0,86.0,86.6,85.95
14/05/14,842483903.0,86.1,86.0,86.1,85.5
15/05/14,324244456.0,86.0,86.15,86.45,86.0
16/05/14,279550958.0,86.0,86.8,86.8,85.8
19/05/14,537078402.5,87.0,88.5,88.5,86.5
20/05/14,503196336.0,88.6,89.5,90.0,88.0
21/05/14,827867733.0,89.5,86.0,89.5,85.9
22/05/14,260099180.5,86.0,87.0,87.1,86.0
23/05/14,378523427.5,87.0,86.9,87.0,86.05
26/05/14,1101153036.5,86.8,86.0,86.8,85.65
27/05/14,92166376.0,86.0,86.5,86.8,86.0
28/05/14,227524261.0,86.5,86.05,86.55,85.6
29/05/14,747247143.0,85.9,83.5,85.9,83.5
30/05/14,357362413.5,83.9,83.5,85.0,83.5
02/06/14,146660272.0,84.0,85.1,85.6,84.0
03/06/14,392084830.0,85.25,85.65,85.85,85.05
04/06/14,363298211.5,85.65,85.65,85.7,84.95
05/06/14,143918268.5,85.65,85.4,85.65,85.1
06/06/14,151045843.5,85.4,85.2,85.65,85.2
09/06/14,83439888.5,85.5,85.3,85.7,85.2
10/06/14,187380277.0,85.4,85.4,85.5,84.4
11/06/14,470222448.0,84.5,85.85,86.4,84.4
13/06/14,192064311.5,85.7,85.15,85.7,84.5
16/06/14,246969991.0,85.0,85.0,85.55,84.65
17/06/14,259754617.0,85.0,84.05,85.1,84.0
18/06/14,215065965.0,84.0,84.85,85.0,84.0
19/06/14,120714940.0,84.85,84.4,84.85,84.1
20/06/14,420012995.5,84.65,86.0,86.45,84.65
23/06/14,225448296.0,86.0,86.7,86.75,85.95
24/06/14,567813956.5,86.8,86.95,87.1,86.55
25/06/14,811194716.0,87.4,89.45,89.7,87.3
26/06/14,195739529.0,89.35,89.2,89.35,88.1
27/06/14,137730335.5,89.0,89.0,89.15,88.1
30/06/14,257132891.5,89.0,87.4,89.0,87.4
01/07/14,169410865.0,87.4,87.5,88.4,87.4
02/07/14,295272360.5,88.0,88.3,88.65,87.8
03/07/14,303801968.0,87.8,89.6,89.85,87.8
04/07/14,437409009.5,89.5,90.0,90.3,89.5
07/07/14,339623521.0,90.0,90.7,91.0,89.9
08/07/14,286929678.5,91.0,90.35,91.0,89.95
09/07/14,152522499.5,90.0,90.0,90.0,88.0
10/07/14,256088228.0,89.9,90.1,90.2,88.75
11/07/14,310969516.5,89.1,89.5,89.8,89.05
14/07/14,106598533.5,89.4,88.75,89.4,88.0
15/07/14,115948386.5,88.75,89.2,89.45,88.75
17/07/14,181516846.0,89.2,90.2,90.6,89.2
18/07/14,189558678.0,89.95,90.0,90.15,89.45
21/07/14,194932577.5,90.0,89.8,90.0,88.0
22/07/14,194852409.5,89.0,89.8,89.9,89.0
23/07/14,388943637.5,89.8,88.5,89.8,87.8
24/07/14,622697887.0,88.3,87.3,88.4,87.3
25/07/14,844990722.0,87.3,86.3,87.3,85.95
28/07/14,274957732.5,86.25,85.65,86.35,85.3
30/07/14,793944442.0,86.15,85.3,86.3,85.0
31/07/14,325211743.5,85.7,86.0,86.3,85.5
01/08/14,586919560.5,85.5,85.75,85.95,85.05
04/08/14,92774752.5,85.75,87.15,88.0,85.75
05/08/14,21257684.0,87.5,86.5,87.5,86.5
06/08/14,164876889.0,86.85,86.05,86.85,86.0
07/08/14,121208180.0,86.05,86.25,86.5,86.0
08/08/14,110758723.0,86.25,86.5,86.5,86.0
11/08/14,137053844.0,86.5,87.0,87.6,86.5
12/08/14,89385620.5,87.0,87.0,87.5,86.5
13/08/14,142359302.0,87.0,86.15,87.0,86.1
14/08/14,624284838.0,87.0,87.6,88.05,87.0
15/08/14,374960073.5,88.0,87.05,88.0,86.8
18/08/14,153562008.5,87.1,87.15,88.0,86.95
19/08/14,332107321.5,87.3,87.7,88.0,87.3
20/08/14,362084321.5,88.2,86.5,88.95,86.5
22/08/14,207206785.0,86.7,87.8,87.8,86.45
26/08/14,120673516.0,88.0,86.6,88.0,86.6
27/08/14,240880561.0,87.0,86.2,87.7,86.05
28/08/14,753008726.0,86.2,86.0,86.2,85.9
29/08/14,243484805.5,86.05,85.95,86.95,85.95
01/09/14,84339317.0,87.0,86.25,87.75,86.25
02/09/14,146485181.5,86.5,86.65,86.9,86.5
03/09/14,281190753.5,86.7,87.6,87.65,86.7
04/09/14,683671617.5,87.6,87.3,87.7,87.0
05/09/14,225409557.5,87.35,87.4,87.8,87.0
08/09/14,381272654.5,88.2,88.35,88.45,87.9
09/09/14,353987037.5,88.5,88.3,88.7,87.95
10/09/14,184511485.5,88.35,87.55,88.5,87.1
11/09/14,46554144.0,87.75,87.6,87.75,87.4
12/09/14,162630935.0,87.6,87.85,88.3,87.6
15/09/14,408360840.5,86.5,88.0,88.1,86.5
16/09/14,128110451.0,88.0,88.05,88.1,87.8
17/09/14,154003694.0,88.3,88.0,88.6,87.8
18/09/14,238458621.5,88.0,88.3,89.0,88.0
22/09/14,150521443.0,88.3,87.5,88.35,87.5
23/09/14,200471392.5,87.5,87.7,88.0,87.5
24/09/14,363365264.5,87.5,87.85,88.1,87.1
25/09/14,301587008.0,87.95,87.3,89.0,87.2
26/09/14,455577621.5,86.5,86.0,86.5,85.95
29/09/14,110421994.0,86.3,86.5,87.3,86.0
30/09/14,491527003.5,86.5,86.8,86.9,86.25
01/10/14,405456424.0,86.8,86.8,86.9,86.7
02/10/14,332981918.5,86.7,86.9,86.9,86.2
03/10/14,135481707.5,86.65,86.7,86.9,86.15
07/10/14,46685041.0,87.0,87.0,87.95,86.7
08/10/14,348823648.5,86.75,86.05,86.75,85.9
09/10/14,603735515.5,86.0,86.0,86.25,85.9
10/10/14,163259218.0,86.0,86.0,86.2,85.5
13/10/14,209400664.5,85.7,84.1,85.7,83.9
14/10/14,499853479.0,83.8,83.2,83.8,82.7
15/10/14,290776830.5,83.25,83.0,85.2,83.0
16/10/14,228410903.5,82.9,82.95,83.0,82.5
17/10/14,182173728.5,82.95,83.65,83.95,82.95
20/10/14,342245488.5,83.7,82.0,84.0,81.95
21/10/14,216440353.0,82.2,82.1,82.35,81.9
22/10/14,267924440.0,83.7,82.7,83.7,82.5
23/10/14,215048317.5,82.7,82.0,82.95,82.0
24/10/14,192372575.0,82.0,81.9,82.9,81.9
27/10/14,138165808.5,81.9,81.95,82.4,81.85
28/10/14,127223259.0,82.4,82.0,82.4,82.0
29/10/14,100366562.0,82.4,81.95,82.4,81.55
30/10/14,288917505.5,82.1,82.15,83.2,81.9
31/10/14,119427955.0,82.9,82.5,82.9,82.1
03/11/14,233343274.0,82.8,85.8,85.8,82.35
04/11/14,248305771.5,85.75,85.0,85.85,84.75
05/11/14,217465704.0,85.0,84.45,85.45,84.2
06/11/14,164488738.0,84.45,85.35,85.65,84.45
07/11/14,21152815.0,85.25,84.5,85.25,84.5
10/11/14,55171412.5,84.45,83.5,84.45,83.5
11/11/14,189566897.0,84.0,85.0,85.05,83.7
12/11/14,274640269.0,86.0,86.05,86.7,85.9
13/11/14,248764773.0,86.0,82.45,86.0,82.3
14/11/14,175880687.5,82.8,85.0,85.15,82.8
17/11/14,198163385.5,85.0,84.65,85.4,83.9
18/11/14,155937680.0,84.7,84.6,84.8,84.45
19/11/14,69579612.5,84.55,84.8,84.8,84.45
20/11/14,93207753.0,84.75,85.0,85.0,84.65
21/11/14,213198226.5,85.0,85.1,85.2,84.8
24/11/14,201169828.5,85.4,85.0,85.4,85.0
25/11/14,293028807.0,85.05,83.5,85.4,83.1
26/11/14,433136730.5,83.5,83.3,83.65,83.15
27/11/14,323031590.5,83.5,81.55,84.0,81.55
28/11/14,437390481.0,81.7,83.0,83.95,81.6
01/12/14,157442915.0,83.5,82.95,83.95,82.85
02/12/14,305727700.5,82.95,82.0,83.0,81.75
03/12/14,250074378.5,82.2,82.6,83.3,82.2
04/12/14,475459437.0,82.35,82.8,83.25,82.3
05/12/14,408580668.0,82.7,82.6,82.75,82.2
09/12/14,237546652.5,82.6,82.6,83.2,82.3
10/12/14,225624763.5,82.4,82.55,82.7,82.05
11/12/14,237827267.5,82.0,80.5,82.0,80.0
12/12/14,238891872.5,81.0,82.7,82.7,80.55
15/12/14,275248557.0,82.3,82.65,82.7,81.05
16/12/14,126784402.0,82.6,81.95,82.7,81.3
17/12/14,268590984.0,81.5,78.0,81.95,78.0
18/12/14,280690581.0,80.4,79.5,80.7,79.0
19/12/14,327586997.0,80.05,81.0,81.0,79.75
22/12/14,76343505.0,81.2,82.0,82.0,80.95
23/12/14,107847597.0,81.25,82.0,82.2,81.0
29/12/14,312891943.0,82.65,83.0,83.1,82.65
05/01/15,306393095.0,83.0,84.0,85.5,82.95
06/01/15,237344690.5,83.5,84.0,84.45,83.05
07/01/15,350246551.5,84.0,85.0,85.2,83.9
08/01/15,736962325.0,85.1,87.1,87.3,85.1
09/01/15,698059943.0,87.15,88.5,89.1,87.15
12/01/15,489438649.5,88.5,88.0,88.5,87.5
13/01/15,276697081.0,88.0,88.5,88.85,87.95
14/01/15,615306612.5,89.0,89.4,90.1,89.0
19/01/15,751310721.5,90.0,91.4,91.4,90.0
20/01/15,788969612.0,91.0,90.9,91.2,90.4
21/01/15,738341763.0,91.0,92.65,93.4,91.0
22/01/15,822249889.5,92.5,90.0,92.5,89.0
23/01/15,594417974.5,89.95,93.25,93.25,89.9
26/01/15,211443191.5,93.4,95.1,95.25,93.4
27/01/15,548608806.5,95.05,98.5,99.15,94.95
28/01/15,323668484.0,99.0,98.0,99.0,97.2
29/01/15,282644067.5,97.95,97.95,99.1,97.5
30/01/15,401226719.0,97.95,95.3,98.3,94.95
02/02/15,316637365.5,95.3,93.7,95.4,93.5
03/02/15,328027599.0,93.5,93.3,93.85,93.1
04/02/15,428446156.0,93.1,94.7,96.3,93.0
05/02/15,215927888.0,94.75,94.7,95.4,94.35
06/02/15,179399222.5,95.3,94.75,95.3,94.2
09/02/15,133013528.5,94.75,94.55,96.1,94.5
10/02/15,117897135.5,94.55,94.0,94.6,93.5
11/02/15,270125803.0,94.0,92.0,94.1,92.0
12/02/15,369348458.0,92.0,91.7,92.0,91.3
13/02/15,277999658.0,93.4,93.9,93.95,91.75
16/02/15,292285633.0,93.9,95.9,96.5,93.9
17/02/15,162397239.0,95.9,95.15,95.9,95.05
18/02/15,72358643.5,95.15,95.1,95.9,94.6
20/02/15,219175942.5,95.0,94.7,95.05,94.4
23/02/15,149923671.5,95.0,95.65,96.0,95.0
24/02/15,162343315.0,95.6,94.7,96.5,94.7
25/02/15,96537460.5,94.75,95.15,95.65,94.75
26/02/15,201270968.5,95.15,94.35,95.2,94.0
27/02/15,225924267.0,94.8,92.55,95.0,92.05
02/03/15,256246458.0,93.0,93.6,94.0,92.95
03/03/15,306528124.5,93.5,93.85,94.7,93.45
04/03/15,121366028.0,93.85,94.0,94.8,93.7
05/03/15,157862188.0,94.0,92.0,94.5,92.0
06/03/15,251531905.0,92.7,94.5,94.5,92.7
09/03/15,828086313.0,94.5,93.85,94.55,93.5
10/03/15,983775070.5,93.9,94.1,94.5,93.75
11/03/15,438711951.0,94.1,93.85,94.15,93.75
12/03/15,834638089.0,93.85,94.15,94.35,93.85
13/03/15,447479421.0,92.1,92.5,92.9,92.1
16/03/15,290591988.0,92.25,92.7,92.85,91.8
17/03/15,311261714.5,92.7,92.5,93.0,91.6
18/03/15,441853828.5,92.0,92.9,92.9,91.75
19/03/15,419940517.5,92.85,93.6,93.8,92.45
20/03/15,266384661.0,93.55,95.15,95.15,92.5
23/03/15,657856393.0,95.0,95.55,95.8,94.15
24/03/15,539874346.5,95.55,96.35,96.7,95.55
25/03/15,524821460.5,96.0,97.0,97.05,96.0
26/03/15,411456664.5,97.2,97.6,97.75,97.1
27/03/15,424683989.5,95.2,97.3,97.5,95.2
30/03/15,628273532.5,98.1,98.0,98.8,98.0
31/03/15,494087473.5,98.4,97.55,98.55,97.35
01/04/15,394013012.0,98.0,99.0,99.4,98.0
06/04/15,375638819.0,99.0,99.8,100.0,98.55
07/04/15,309388468.0,99.25,99.0,100.0,97.55
08/04/15,299912942.0,98.95,97.9,98.95,97.5
10/04/15,601886953.5,97.9,99.5,99.95,97.55
13/04/15,457866738.0,99.5,98.85,99.5,98.25
14/04/15,447154784.5,98.85,99.0,99.2,98.65
15/04/15,613707831.0,99.15,97.2,99.15,95.8
16/04/15,611036946.0,96.9,96.8,97.5,95.5
17/04/15,935874515.5,96.8,96.2,96.9,95.6
20/04/15,715145250.0,96.0,97.2,97.2,95.0
21/04/15,301393356.5,97.2,97.1,97.5,96.5
22/04/15,213169089.0,96.75,99.0,99.0,96.25
23/04/15,431714827.0,98.5,97.0,98.5,96.85
24/04/15,560894030.0,97.9,97.2,97.9,96.5
27/04/15,390644039.0,98.0,96.3,98.0,95.75
28/04/15,772138293.5,96.95,94.75,97.0,94.05
29/04/15,831785283.0,93.95,93.0,94.5,92.0
30/04/15,991475274.0,92.5,93.0,93.6,90.7
04/05/15,729095565.5,93.0,92.9,93.25,92.0
05/05/15,388659082.0,93.2,93.65,94.25,93.0
06/05/15,463728898.5,94.25,94.4,94.4,93.3
07/05/15,271316756.0,93.1,93.55,94.0,93.1
08/05/15,256662222.5,93.55,93.0,93.6,92.5
11/05/15,194290803.0,93.0,94.5,94.6,93.0
12/05/15,223706312.0,93.1,93.4,94.0,93.1
13/05/15,428555631.5,93.5,92.0,93.75,91.8
14/05/15,226515650.5,92.35,94.2,94.2,92.3
15/05/15,303980602.0,94.2,93.75,94.2,93.25
18/05/15,241699344.0,93.0,94.0,94.0,92.8
19/05/15,139066084.0,94.0,93.4,94.0,93.05
20/05/15,600404150.5,92.7,92.65,93.2,92.45
21/05/15,227382605.0,94.0,93.5,94.0,93.0
22/05/15,267857064.5,93.95,93.6,93.95,92.8
25/05/15,331839780.0,93.65,93.0,93.65,92.6
26/05/15,427607147.5,92.0,92.95,93.0,91.3
27/05/15,886769184.0,91.3,90.0,91.7,89.15
28/05/15,530110047.0,90.0,90.0,90.5,89.0
29/05/15,664675700.0,88.5,89.5,90.35,88.5
01/06/15,241268270.5,90.0,91.0,91.4,89.5
02/06/15,178906494.5,91.0,90.85,91.35,90.8
03/06/15,292812423.0,90.85,89.85,90.85,89.5
04/06/15,353685132.5,89.85,89.7,89.95,89.0
05/06/15,114975427.5,89.65,90.2,90.5,89.5
08/06/15,441536446.5,90.0,89.6,90.0,88.75
09/06/15,603036392.0,88.85,86.0,89.6,85.5
10/06/15,686351108.0,86.1,88.0,88.0,86.0
11/06/15,1584143022.0,88.25,88.8,89.2,88.0
15/06/15,206787072.0,88.8,87.55,88.8,86.4
16/06/15,287087703.5,88.75,90.0,90.2,87.9
17/06/15,386513976.0,89.0,89.55,90.0,89.0
18/06/15,170206335.5,89.95,90.05,90.2,89.85
19/06/15,123034177.5,90.1,90.2,90.95,89.7
22/06/15,139024069.5,90.5,90.8,91.0,89.95
23/06/15,386110767.0,90.8,91.0,91.5,90.8
24/06/15,431147789.5,91.0,92.95,93.0,91.0
25/06/15,361461075.5,92.85,92.7,93.15,90.7
25/06/15,361461075.5,92.85,92.7,93.15,90.7
26/06/15,262769587.5,92.7,93.25,93.5,92.7
29/06/15,179347827.0,93.0,92.45,93.0,92.0
30/06/15,270646910.0,92.0,94.0,94.0,91.5
01/07/15,216018644.5,93.0,93.5,93.5,92.8
02/07/15,299544645.5,93.5,93.05,93.8,92.5
03/07/15,242394033.0,93.4,93.5,94.4,93.1
06/07/15,654815717.0,93.5,93.2,93.55,93.0
07/07/15,232374289.0,93.3,93.5,93.5,93.05
08/07/15,296128108.0,93.5,89.5,93.5,88.5
09/07/15,313450022.0,89.0,90.0,90.35,87.5
10/07/15,183493975.0,89.1,90.0,90.0,88.2
13/07/15,119395978.0,89.9,91.0,91.65,88.35
13/07/15,119395978.0,89.9,91.0,91.65,88.35
14/07/15,293359510.0,90.5,91.05,91.3,90.1
15/07/15,219258737.0,90.6,91.2,91.5,90.3
16/07/15,292685174.5,91.2,91.5,91.5,90.6
20/07/15,194524631.5,91.5,90.5,91.5,90.0
21/07/15,126435852.0,90.5,91.5,91.5,90.0
22/07/15,225994697.5,90.7,91.5,92.1,90.5
23/07/15,78913823.5,91.25,91.4,91.45,90.6
23/07/15,78913823.5,91.25,91.4,91.45,90.6
23/07/15,78913823.5,91.25,91.4,91.45,90.6
24/07/15,52289653.0,91.1,90.35,91.1,89.8
27/07/15,251357961.0,90.3,89.9,90.35,89.9
28/07/15,305429584.0,89.75,88.5,89.75,87.6
29/07/15,918947713.5,88.45,88.8,89.9,88.45
30/07/15,285593062.5,89.5,89.0,90.0,88.95
31/07/15,623955195.5,89.0,88.35,89.2,88.0
03/08/15,250416272.5,88.25,88.05,89.0,87.85
04/08/15,657203285.5,88.0,88.5,88.8,87.95
05/08/15,626728304.0,88.5,88.1,89.25,88.1
06/08/15,277747909.0,88.2,88.0,89.9,88.0
07/08/15,206313499.5,88.0,88.0,88.1,87.9
10/08/15,343774548.5,88.0,87.1,88.25,87.1
11/08/15,148337004.0,87.1,87.0,87.7,87.0
12/08/15,157067608.0,87.0,87.6,88.0,87.0
13/08/15,243493094.0,87.6,87.0,87.7,86.2
14/08/15,183909931.5,87.0,85.0,87.35,85.0
17/08/15,267267391.0,86.0,84.4,86.9,83.4
18/08/15,107036100.0,84.4,82.3,84.9,82.3
19/08/15,52132078.0,83.0,84.9,85.0,83.0
20/08/15,158287690.0,84.2,83.5,84.3,83.5
24/08/15,429642794.5,82.5,80.8,82.5,75.0
25/08/15,185033797.0,79.0,82.5,83.0,77.05
26/08/15,335028378.5,81.5,82.5,82.55,80.05
27/08/15,306447664.5,82.5,83.55,84.25,82.5
28/08/15,411665583.0,83.6,83.75,84.65,82.95
01/09/15,365128986.5,83.5,83.9,84.05,82.9
02/09/15,212361127.0,82.6,83.35,83.35,81.5
03/09/15,113398038.5,83.35,83.4,83.95,83.25
04/09/15,253807794.5,83.4,83.35,83.6,83.2
07/09/15,77808620.0,83.1,81.9,83.1,81.7
08/09/15,140166449.0,81.9,79.95,81.9,79.2
09/09/15,1087368042.5,80.1,81.85,82.0,80.0
10/09/15,357572956.5,81.8,80.95,81.8,80.7
11/09/15,139212136.5,80.95,81.0,81.1,80.55
14/09/15,92924397.5,81.0,82.5,83.0,81.0
15/09/15,174715772.5,82.95,86.0,86.0,82.9
15/09/15,174715772.5,82.95,86.0,86.0,82.9
15/09/15,174715772.5,82.95,86.0,86.0,82.9
16/09/15,179144749.5,86.0,84.85,86.1,84.8
17/09/15,109642397.0,84.85,84.5,85.8,84.1
18/09/15,206147835.5,84.5,84.75,86.15,84.5
21/09/15,22283375.0,85.0,84.8,85.0,84.0
22/09/15,852590224.0,84.0,83.6,84.5,83.5
23/09/15,205147168.0,83.6,80.05,83.6,80.05
24/09/15,58382825.0,80.05,81.5,81.5,80.05
28/09/15,70710178.5,81.5,80.25,81.9,80.25
29/09/15,97756855.0,80.4,81.5,81.5,79.6
30/09/15,381029893.0,81.9,81.6,83.5,81.2
01/10/15,274581160.5,81.7,82.3,82.95,81.7
02/10/15,106864027.0,82.5,81.0,82.9,80.5
05/10/15,211962731.0,81.0,85.0,85.0,80.7
06/10/15,183297116.5,86.0,83.8,86.0,83.8
07/10/15,193604108.5,83.4,84.0,85.7,83.2
08/10/15,193288806.5,84.05,84.0,84.5,83.55
09/10/15,339845916.0,85.0,83.85,85.0,83.2
12/10/15,183238967.0,83.9,85.5,85.5,83.75
13/10/15,238166056.0,85.8,83.9,85.8,83.2
14/10/15,165528728.5,84.5,81.15,84.5,81.15
15/10/15,136618462.0,81.5,84.4,84.45,81.5
16/10/15,237163996.0,84.4,84.0,85.3,83.6
19/10/15,102904095.0,84.0,83.35,84.95,83.15
20/10/15,117129337.5,83.0,82.75,83.2,82.5
21/10/15,168134475.0,82.75,82.5,82.95,82.4
22/10/15,189885879.0,82.5,82.1,82.5,81.8
23/10/15,85458081.0,82.5,83.25,83.9,82.5
26/10/15,282519379.0,84.0,86.2,87.0,84.0
27/10/15,319555798.0,86.2,87.4,87.5,86.2
28/10/15,232980564.0,87.4,87.0,87.75,86.9
29/10/15,172503510.0,87.0,85.4,87.0,84.0
30/10/15,113963052.0,86.4,85.05,86.4,84.85
02/11/15,214171548.0,85.8,85.25,85.8,84.5
03/11/15,142954833.5,85.7,85.0,85.75,85.0
04/11/15,76838130.5,85.25,84.5,86.0,83.95
05/11/15,137337043.0,84.6,84.2,85.0,83.8
06/11/15,81768054.5,84.5,86.5,86.5,84.5
09/11/15,50371566.5,86.5,86.0,86.5,84.4
10/11/15,20472300.0,86.0,85.0,86.0,84.05
11/11/15,141464798.5,84.5,84.5,84.95,84.35
12/11/15,127148717.0,84.5,80.7,85.0,80.7
13/11/15,259471176.5,81.9,80.05,81.9,79.95
16/11/15,215888331.5,79.5,79.05,79.85,78.45
17/11/15,181637607.0,80.05,81.05,81.5,80.0
20/11/15,153225037.0,81.9,81.1,81.9,80.5
23/11/15,254141239.0,81.1,81.0,81.25,80.55
24/11/15,183078927.0,81.0,80.5,81.0,80.5
25/11/15,144145442.0,81.75,81.0,81.75,80.8
26/11/15,54031280.5,81.8,81.05,81.8,80.8
27/11/15,566188960.5,81.05,80.5,81.05,80.5
01/12/15,76879992.0,80.5,82.0,82.7,80.4
02/12/15,49663459.0,82.0,81.1,82.65,81.05
03/12/15,130425400.5,80.4,81.0,82.2,80.4
04/12/15,111042682.0,81.9,82.5,82.5,80.45
07/12/15,28534681.5,82.0,80.2,82.45,80.2
08/12/15,136929543.5,80.2,79.0,80.2,78.6
09/12/15,77793024.5,79.25,80.5,80.85,79.0
10/12/15,182023043.0,80.65,79.0,80.65,79.0
11/12/15,127987283.0,79.0,77.2,79.9,77.2
14/12/15,163303473.0,77.2,77.0,78.0,76.35
15/12/15,65357839.0,77.0,76.55,77.5,76.5
16/12/15,178799623.0,76.75,79.4,79.6,76.75
17/12/15,247194127.0,79.4,80.95,80.95,79.4
18/12/15,59027962.0,80.8,79.5,80.8,79.15
21/12/15,49074628.5,80.45,80.25,80.45,80.0
22/12/15,52796084.5,80.3,79.0,80.4,79.0
23/12/15,98283111.5,79.5,79.5,80.45,79.5
28/12/15,90934502.0,80.05,81.7,81.95,80.05
29/12/15,123000804.5,81.0,80.5,82.0,80.25
04/01/16,120488196.5,80.7,79.5,81.0,79.5
05/01/16,298045455.5,79.0,77.7,79.05,77.3
06/01/16,193086617.0,78.0,77.65,78.6,77.5
07/01/16,59013376.0,77.8,76.5,77.8,76.5
08/01/16,246844701.0,76.4,74.4,76.4,74.4
11/01/16,281415614.5,74.2,69.0,74.2,69.0
12/01/16,217606014.0,69.3,69.95,71.3,69.3
13/01/16,157460699.0,71.0,72.2,73.95,71.0
14/01/16,108374717.5,72.0,70.8,72.0,70.0
15/01/16,406881427.5,71.15,71.7,72.9,71.15
18/01/16,140437743.5,71.0,69.9,71.0,69.45
19/01/16,119879312.0,69.9,69.9,70.0,69.55
20/01/16,153825885.0,70.0,69.9,71.4,69.55
21/01/16,624616314.5,69.45,68.1,69.45,67.3
22/01/16,348577899.0,68.2,68.3,69.0,67.8
25/01/16,342376582.5,69.5,71.3,71.4,69.0
26/01/16,278836633.0,70.95,70.45,71.3,70.0
27/01/16,171316685.5,70.95,72.45,72.45,70.95
28/01/16,141260515.5,72.45,72.95,73.0,72.15
29/01/16,187187100.5,73.8,71.0,74.0,71.0
01/02/16,223682503.5,73.8,73.95,74.1,72.7
02/02/16,222982821.0,74.0,73.0,74.0,73.0
03/02/16,273395074.0,72.5,71.1,72.5,70.55
04/02/16,331406758.5,71.55,72.0,72.5,71.55
05/02/16,186544538.0,72.05,75.3,75.4,72.05
09/02/16,55669673.0,74.8,72.8,74.8,72.55
10/02/16,26352759.5,73.75,73.75,73.75,73.0
11/02/16,68170974.0,73.45,73.65,73.7,72.95
12/02/16,80716156.0,73.65,73.9,74.5,72.45
15/02/16,260180844.0,73.95,74.5,74.8,73.6
16/02/16,182230706.5,74.85,75.0,76.05,74.6
17/02/16,131514835.5,75.65,76.0,76.0,75.05
18/02/16,211510687.0,76.0,79.5,79.5,76.0
19/02/16,212602586.5,79.4,79.05,79.4,78.4
22/02/16,90103623.0,78.8,76.45,78.8,76.45
23/02/16,110801602.0,76.7,76.4,77.0,75.5
24/02/16,315271250.0,76.1,75.3,76.25,74.9
26/02/16,309252059.0,74.75,75.3,75.3,74.6
29/02/16,99211284.0,75.4,75.6,76.4,75.4
01/03/16,85351127.0,75.6,75.9,76.4,75.5
02/03/16,204939039.0,76.0,77.3,77.9,76.0
03/03/16,225045918.0,76.85,77.0,77.4,76.85
04/03/16,428685532.5,77.5,77.05,77.75,76.95
07/03/16,100847724.5,77.1,77.8,77.95,77.1
08/03/16,152908847.5,77.75,77.5,77.9,77.2
09/03/16,286321985.0,77.5,80.0,80.6,77.5
10/03/16,451087084.5,80.0,81.5,81.8,79.6
11/03/16,362814423.0,81.5,84.1,84.1,81.2
