Date,Value,Open,Close,High,Low
31/08/16,418500.0,0.011,0.011,0.011,0.01
01/09/16,25400.0,0.012,0.011,0.012,0.011
02/09/16,64200.0,0.01,0.011,0.011,0.01
05/09/16,235400.0,0.011,0.011,0.011,0.01
05/09/16,235400.0,0.011,0.011,0.011,0.01
06/09/16,29700.0,0.01,0.011,0.011,0.01
07/09/16,6600.0,0.011,0.011,0.011,0.011
08/09/16,133700.0,0.011,0.011,0.011,0.01
09/09/16,552100.0,0.01,0.011,0.011,0.01
13/09/16,16400.0,0.01,0.011,0.011,0.01
14/09/16,54000.0,0.01,0.01,0.01,0.01
15/09/16,106300.0,0.01,0.011,0.011,0.01
16/09/16,6600.0,0.011,0.011,0.011,0.011
19/09/16,1100.0,0.011,0.011,0.011,0.011
20/09/16,221100.0,0.01,0.011,0.011,0.01
21/09/16,45200.0,0.01,0.011,0.011,0.01
22/09/16,12200.0,0.01,0.011,0.011,0.01
23/09/16,1117700.0,0.01,0.011,0.011,0.01
26/09/16,1065900.0,0.011,0.011,0.011,0.01
27/09/16,28000.0,0.01,0.01,0.01,0.01
28/09/16,1063000.0,0.01,0.01,0.011,0.01
29/09/16,724000.0,0.011,0.011,0.011,0.01
30/09/16,668500.0,0.01,0.01,0.011,0.01
03/10/16,191400.0,0.011,0.01,0.011,0.01
04/10/16,220700.0,0.011,0.01,0.011,0.01
05/10/16,805600.0,0.01,0.012,0.012,0.01
06/10/16,38600.0,0.012,0.011,0.012,0.011
07/10/16,25300.0,0.011,0.011,0.011,0.011
10/10/16,67500.0,0.011,0.012,0.012,0.011
11/10/16,156500.0,0.012,0.012,0.012,0.011
12/10/16,19600.0,0.012,0.011,0.012,0.011
12/10/16,19600.0,0.012,0.011,0.012,0.011
13/10/16,559200.0,0.012,0.011,0.012,0.011
17/10/16,8800.0,0.011,0.011,0.011,0.011
18/10/16,68200.0,0.011,0.011,0.011,0.011
19/10/16,7100.0,0.011,0.012,0.012,0.011
20/10/16,256300.0,0.011,0.011,0.011,0.011
21/10/16,190300.0,0.011,0.011,0.011,0.011
25/10/16,103400.0,0.011,0.011,0.011,0.011
26/10/16,128700.0,0.011,0.011,0.011,0.011
27/10/16,41900.0,0.011,0.012,0.012,0.011
28/10/16,63700.0,0.012,0.011,0.012,0.011
02/11/16,75000.0,0.011,0.012,0.012,0.011
03/11/16,19200.0,0.012,0.012,0.012,0.012
04/11/16,115100.0,0.011,0.012,0.012,0.011
07/11/16,43200.0,0.012,0.011,0.012,0.011
08/11/16,30800.0,0.011,0.011,0.011,0.011
09/11/16,380700.0,0.011,0.011,0.011,0.01
10/11/16,69300.0,0.011,0.011,0.011,0.011
11/11/16,2200.0,0.011,0.011,0.011,0.011
14/11/16,78100.0,0.011,0.011,0.011,0.011
15/11/16,283800.0,0.011,0.011,0.011,0.011
16/11/16,1597800.0,0.011,0.011,0.011,0.01
17/11/16,984200.0,0.012,0.011,0.012,0.011
18/11/16,946000.0,0.011,0.011,0.011,0.011
21/11/16,363600.0,0.011,0.011,0.011,0.01
22/11/16,757200.0,0.012,0.011,0.012,0.01
23/11/16,11000.0,0.011,0.011,0.011,0.011
24/11/16,640900.0,0.01,0.011,0.011,0.01
24/11/16,640900.0,0.01,0.011,0.011,0.01
24/11/16,640900.0,0.01,0.011,0.011,0.01
25/11/16,542200.0,0.01,0.011,0.011,0.01
28/11/16,34100.0,0.011,0.011,0.011,0.011
29/11/16,26400.0,0.011,0.011,0.011,0.011
01/12/16,918500.0,0.011,0.011,0.011,0.011
02/12/16,913400.0,0.012,0.012,0.012,0.011
05/12/16,14400.0,0.012,0.011,0.012,0.011
07/12/16,555300.0,0.011,0.011,0.012,0.011
08/12/16,1200.0,0.012,0.012,0.012,0.012
09/12/16,3500.0,0.011,0.012,0.012,0.011
12/12/16,14400.0,0.012,0.012,0.012,0.012
13/12/16,368600.0,0.011,0.011,0.012,0.011
14/12/16,270800.0,0.011,0.011,0.012,0.011
15/12/16,12100.0,0.011,0.011,0.011,0.011
16/12/16,340400.0,0.012,0.011,0.012,0.011
19/12/16,3510900.0,0.012,0.012,0.012,0.011
20/12/16,3600.0,0.012,0.012,0.012,0.012
21/12/16,244000.0,0.012,0.012,0.012,0.011
22/12/16,142500.0,0.012,0.011,0.012,0.011
23/12/16,107800.0,0.011,0.011,0.012,0.011
27/12/16,94000.0,0.011,0.011,0.012,0.011
29/12/16,2200.0,0.011,0.011,0.011,0.011
03/01/17,317800.0,0.011,0.012,0.012,0.011
04/01/17,433600.0,0.012,0.012,0.012,0.011
06/01/17,9600.0,0.012,0.012,0.012,0.012
09/01/17,2006700.0,0.011,0.012,0.012,0.011
10/01/17,379200.0,0.012,0.011,0.012,0.011
11/01/17,231900.0,0.011,0.011,0.012,0.011
12/01/17,1666500.0,0.011,0.011,0.011,0.011
13/01/17,207800.0,0.011,0.011,0.012,0.011
16/01/17,180400.0,0.011,0.011,0.012,0.011
17/01/17,150600.0,0.011,0.011,0.012,0.011
18/01/17,432200.0,0.011,0.011,0.012,0.011
19/01/17,825000.0,0.011,0.011,0.011,0.011
20/01/17,181200.0,0.011,0.011,0.012,0.011
23/01/17,2061900.0,0.011,0.011,0.012,0.011
24/01/17,172000.0,0.012,0.011,0.012,0.011
25/01/17,206200.0,0.011,0.011,0.012,0.011
26/01/17,268200.0,0.011,0.011,0.012,0.011
27/01/17,199100.0,0.012,0.011,0.012,0.011
30/01/17,263600.0,0.011,0.012,0.012,0.011
31/01/17,228900.0,0.011,0.011,0.012,0.011
01/02/17,268600.0,0.011,0.011,0.012,0.011
02/02/17,57800.0,0.012,0.011,0.012,0.011
03/02/17,25300.0,0.011,0.011,0.011,0.011
06/02/17,266300.0,0.011,0.011,0.012,0.011
07/02/17,492800.0,0.011,0.011,0.011,0.011
08/02/17,3334400.0,0.011,0.011,0.013,0.011
09/02/17,446400.0,0.011,0.012,0.012,0.011
10/02/17,395300.0,0.011,0.012,0.012,0.011
10/02/17,395300.0,0.011,0.012,0.012,0.011
13/02/17,340700.0,0.011,0.012,0.012,0.011
13/02/17,340700.0,0.011,0.012,0.012,0.011
14/02/17,194600.0,0.012,0.011,0.012,0.011
16/02/17,14400.0,0.012,0.012,0.012,0.012
17/02/17,234400.0,0.012,0.011,0.012,0.011
20/02/17,34800.0,0.011,0.012,0.012,0.011
21/02/17,15600.0,0.012,0.012,0.012,0.012
22/02/17,63600.0,0.012,0.012,0.012,0.012
23/02/17,3300.0,0.011,0.011,0.011,0.011
24/02/17,321500.0,0.011,0.011,0.012,0.011
27/02/17,169400.0,0.011,0.011,0.011,0.011
01/03/17,520800.0,0.011,0.012,0.012,0.011
02/03/17,40700.0,0.011,0.011,0.011,0.011
03/03/17,5500.0,0.011,0.011,0.011,0.011
06/03/17,293200.0,0.012,0.011,0.012,0.011
09/03/17,441200.0,0.012,0.011,0.012,0.011
13/03/17,5500.0,0.011,0.011,0.011,0.011
14/03/17,112200.0,0.011,0.011,0.011,0.011
15/03/17,504400.0,0.012,0.011,0.012,0.011
16/03/17,1476900.0,0.011,0.011,0.012,0.011
17/03/17,39900.0,0.012,0.011,0.012,0.011
21/03/17,185200.0,0.012,0.011,0.012,0.011
22/03/17,11000.0,0.011,0.011,0.011,0.011
23/03/17,226800.0,0.011,0.011,0.012,0.011
24/03/17,1548900.0,0.011,0.012,0.012,0.01
27/03/17,9400.0,0.011,0.012,0.012,0.011
28/03/17,292600.0,0.012,0.012,0.012,0.011
29/03/17,63400.0,0.012,0.011,0.012,0.011
30/03/17,508800.0,0.011,0.011,0.012,0.011
31/03/17,79200.0,0.011,0.011,0.011,0.011
03/04/17,78100.0,0.011,0.011,0.011,0.011
04/04/17,239100.0,0.012,0.011,0.012,0.011
05/04/17,67100.0,0.011,0.011,0.011,0.011
07/04/17,4800.0,0.012,0.012,0.012,0.012
10/04/17,13400.0,0.011,0.012,0.012,0.011
11/04/17,56200.0,0.011,0.011,0.012,0.011
12/04/17,55200.0,0.011,0.012,0.012,0.011
17/04/17,64200.0,0.011,0.012,0.012,0.011
18/04/17,195600.0,0.011,0.012,0.012,0.011
19/04/17,165500.0,0.012,0.011,0.012,0.011
20/04/17,47300.0,0.011,0.012,0.012,0.011
21/04/17,66300.0,0.011,0.011,0.012,0.011
24/04/17,146300.0,0.011,0.011,0.011,0.011
25/04/17,64900.0,0.011,0.011,0.011,0.011
26/04/17,219100.0,0.011,0.011,0.011,0.01
27/04/17,13200.0,0.01,0.011,0.012,0.01
02/05/17,10800.0,0.012,0.012,0.012,0.012
03/05/17,139300.0,0.011,0.012,0.012,0.011
04/05/17,126700.0,0.012,0.012,0.012,0.011
05/05/17,79600.0,0.012,0.012,0.012,0.011
08/05/17,8800.0,0.011,0.011,0.011,0.011
09/05/17,931900.0,0.011,0.011,0.011,0.01
10/05/17,257300.0,0.011,0.011,0.011,0.01
11/05/17,281200.0,0.01,0.011,0.011,0.01
12/05/17,1143400.0,0.012,0.011,0.012,0.011
15/05/17,31900.0,0.011,0.011,0.011,0.011
16/05/17,56100.0,0.011,0.011,0.011,0.011
17/05/17,2200.0,0.011,0.011,0.011,0.011
18/05/17,404200.0,0.011,0.011,0.012,0.011
19/05/17,2200.0,0.011,0.011,0.011,0.011
23/05/17,88000.0,0.011,0.011,0.011,0.011
24/05/17,59400.0,0.011,0.011,0.011,0.011
25/05/17,546000.0,0.01,0.011,0.011,0.01
26/05/17,40500.0,0.01,0.011,0.011,0.01
29/05/17,2000.0,0.01,0.01,0.01,0.01
30/05/17,821000.0,0.011,0.01,0.011,0.01
31/05/17,1873800.0,0.01,0.011,0.011,0.01
01/06/17,457800.0,0.01,0.011,0.011,0.01
02/06/17,462000.0,0.01,0.011,0.011,0.01
02/06/17,462000.0,0.01,0.011,0.011,0.01
05/06/17,931300.0,0.01,0.01,0.011,0.01
06/06/17,106000.0,0.01,0.01,0.01,0.01
07/06/17,1007000.0,0.01,0.01,0.011,0.01
08/06/17,316000.0,0.01,0.01,0.011,0.01
09/06/17,171000.0,0.01,0.01,0.011,0.01
13/06/17,306100.0,0.01,0.011,0.011,0.01
14/06/17,320000.0,0.01,0.01,0.011,0.01
15/06/17,187400.0,0.01,0.01,0.011,0.01
16/06/17,213400.0,0.01,0.01,0.011,0.01
19/06/17,69300.0,0.011,0.01,0.011,0.01
20/06/17,182300.0,0.01,0.01,0.011,0.01
21/06/17,116800.0,0.01,0.01,0.011,0.01
22/06/17,423900.0,0.01,0.01,0.011,0.01
23/06/17,75000.0,0.01,0.01,0.01,0.01
27/06/17,11000.0,0.01,0.01,0.01,0.01
28/06/17,1100.0,0.011,0.011,0.011,0.011
29/06/17,68400.0,0.011,0.011,0.011,0.01
30/06/17,96600.0,0.01,0.011,0.011,0.01
03/07/17,466900.0,0.01,0.011,0.011,0.01
04/07/17,242700.0,0.011,0.011,0.011,0.01
05/07/17,3300.0,0.011,0.011,0.011,0.011
06/07/17,696000.0,0.011,0.01,0.011,0.01
10/07/17,443300.0,0.011,0.011,0.011,0.011
11/07/17,4400.0,0.011,0.011,0.011,0.011
12/07/17,56000.0,0.01,0.011,0.011,0.01
13/07/17,279200.0,0.01,0.011,0.011,0.01
14/07/17,90000.0,0.01,0.01,0.01,0.01
17/07/17,11000.0,0.01,0.01,0.01,0.01
18/07/17,301200.0,0.01,0.01,0.011,0.01
19/07/17,384600.0,0.01,0.01,0.011,0.01
20/07/17,5000.0,0.01,0.01,0.01,0.01
21/07/17,863500.0,0.01,0.011,0.011,0.01
24/07/17,901100.0,0.011,0.01,0.011,0.01
25/07/17,58000.0,0.01,0.01,0.01,0.01
26/07/17,53200.0,0.01,0.01,0.011,0.01
27/07/17,187700.0,0.011,0.01,0.011,0.01
28/07/17,1383600.0,0.011,0.01,0.011,0.01
31/07/17,459000.0,0.01,0.01,0.01,0.01
01/08/17,14000.0,0.01,0.01,0.01,0.01
02/08/17,421100.0,0.01,0.011,0.011,0.01
03/08/17,252100.0,0.011,0.011,0.011,0.01
04/08/17,165400.0,0.01,0.01,0.011,0.01
07/08/17,33600.0,0.011,0.011,0.011,0.01
08/08/17,114500.0,0.01,0.011,0.011,0.01
09/08/17,11900.0,0.011,0.01,0.011,0.01
10/08/17,78700.0,0.01,0.01,0.011,0.01
11/08/17,869800.0,0.011,0.01,0.011,0.01
14/08/17,1000.0,0.01,0.01,0.01,0.01
15/08/17,580000.0,0.01,0.01,0.01,0.01
16/08/17,27900.0,0.011,0.011,0.011,0.01
17/08/17,2732300.0,0.011,0.011,0.011,0.01
18/08/17,674000.0,0.011,0.011,0.012,0.011
22/08/17,191400.0,0.011,0.011,0.011,0.011
23/08/17,111100.0,0.011,0.011,0.011,0.011
24/08/17,3826900.0,0.012,0.012,0.013,0.012
25/08/17,6918700.0,0.012,0.012,0.013,0.012
29/08/17,2387400.0,0.013,0.013,0.013,0.012
30/08/17,2691600.0,0.013,0.012,0.013,0.012
31/08/17,476000.0,0.012,0.013,0.013,0.012
04/09/17,51700.0,0.012,0.013,0.013,0.012
05/09/17,7110800.0,0.012,0.014,0.014,0.012
06/09/17,732600.0,0.013,0.013,0.014,0.012
07/09/17,49100.0,0.012,0.013,0.013,0.012
08/09/17,351200.0,0.013,0.012,0.013,0.012
11/09/17,136300.0,0.012,0.012,0.013,0.012
13/09/17,139700.0,0.012,0.013,0.013,0.012
14/09/17,954100.0,0.013,0.013,0.013,0.012
15/09/17,1036000.0,0.012,0.012,0.013,0.012
18/09/17,843000.0,0.012,0.012,0.013,0.012
19/09/17,142800.0,0.012,0.012,0.012,0.012
20/09/17,180000.0,0.012,0.013,0.013,0.012
21/09/17,166100.0,0.012,0.013,0.013,0.012
22/09/17,1987500.0,0.012,0.013,0.013,0.012
25/09/17,663800.0,0.013,0.012,0.013,0.012
26/09/17,3692400.0,0.012,0.012,0.012,0.012
27/09/17,375600.0,0.012,0.012,0.012,0.012
28/09/17,668300.0,0.012,0.012,0.013,0.012
29/09/17,242400.0,0.012,0.012,0.012,0.012
02/10/17,435600.0,0.012,0.012,0.012,0.012
03/10/17,381600.0,0.012,0.012,0.012,0.012
04/10/17,1337200.0,0.013,0.013,0.013,0.012
05/10/17,48000.0,0.012,0.012,0.012,0.012
06/10/17,816400.0,0.013,0.013,0.013,0.013
09/10/17,1292100.0,0.013,0.012,0.013,0.012
10/10/17,2169800.0,0.012,0.012,0.013,0.012
11/10/17,35700.0,0.012,0.013,0.013,0.012
12/10/17,692100.0,0.013,0.013,0.013,0.012
13/10/17,379300.0,0.012,0.012,0.013,0.012
17/10/17,25200.0,0.012,0.012,0.012,0.012
18/10/17,574800.0,0.012,0.012,0.012,0.012
19/10/17,77200.0,0.013,0.013,0.013,0.012
20/10/17,5200.0,0.013,0.013,0.013,0.013
23/10/17,122100.0,0.012,0.013,0.013,0.012
24/10/17,94100.0,0.013,0.013,0.013,0.012
27/10/17,24000.0,0.012,0.012,0.012,0.012
30/10/17,42000.0,0.012,0.012,0.012,0.012
02/11/17,1445100.0,0.012,0.012,0.013,0.012
03/11/17,250800.0,0.012,0.012,0.012,0.012
06/11/17,9600.0,0.012,0.012,0.012,0.012
07/11/17,18100.0,0.012,0.012,0.013,0.012
08/11/17,352800.0,0.012,0.012,0.012,0.012
09/11/17,10800.0,0.012,0.012,0.012,0.012
10/11/17,36000.0,0.012,0.012,0.012,0.012
15/11/17,51600.0,0.012,0.012,0.012,0.012
17/11/17,62400.0,0.012,0.012,0.012,0.012
20/11/17,60100.0,0.013,0.012,0.013,0.012
21/11/17,19000.0,0.013,0.012,0.013,0.012
22/11/17,69600.0,0.012,0.012,0.012,0.012
23/11/17,1200.0,0.012,0.012,0.012,0.012
24/11/17,181200.0,0.012,0.012,0.012,0.012
27/11/17,3600.0,0.012,0.012,0.012,0.012
28/11/17,374600.0,0.012,0.013,0.013,0.012
29/11/17,141600.0,0.012,0.012,0.012,0.012
01/12/17,31200.0,0.012,0.012,0.012,0.012
04/12/17,34800.0,0.012,0.012,0.012,0.012
05/12/17,226800.0,0.012,0.012,0.012,0.012
07/12/17,30000.0,0.012,0.012,0.012,0.012
08/12/17,147100.0,0.012,0.013,0.013,0.012
11/12/17,179400.0,0.013,0.013,0.013,0.013
12/12/17,29900.0,0.013,0.013,0.013,0.013
13/12/17,30900.0,0.013,0.012,0.013,0.012
14/12/17,69600.0,0.012,0.012,0.012,0.012
18/12/17,108000.0,0.012,0.012,0.012,0.012
19/12/17,673200.0,0.012,0.012,0.012,0.012
20/12/17,23300.0,0.013,0.012,0.013,0.012
22/12/17,1200.0,0.012,0.012,0.012,0.012
27/12/17,1200.0,0.012,0.012,0.012,0.012
28/12/17,18000.0,0.012,0.012,0.012,0.012
29/12/17,8400.0,0.012,0.012,0.012,0.012
03/01/18,100000.0,0.012,0.013,0.013,0.012
04/01/18,404300.0,0.013,0.012,0.013,0.012
05/01/18,85800.0,0.013,0.013,0.013,0.013
08/01/18,13200.0,0.012,0.012,0.012,0.012
09/01/18,101600.0,0.012,0.011,0.012,0.011
10/01/18,6000.0,0.012,0.012,0.012,0.012
11/01/18,12400.0,0.013,0.012,0.013,0.012
12/01/18,28800.0,0.012,0.012,0.012,0.012
15/01/18,249100.0,0.013,0.013,0.013,0.012
16/01/18,874200.0,0.013,0.012,0.013,0.011
17/01/18,56300.0,0.013,0.012,0.013,0.012
18/01/18,53800.0,0.012,0.013,0.013,0.012
19/01/18,33800.0,0.012,0.013,0.013,0.012
22/01/18,5100.0,0.012,0.013,0.013,0.012
23/01/18,50600.0,0.012,0.013,0.013,0.012
24/01/18,127500.0,0.013,0.012,0.013,0.012
25/01/18,1200.0,0.012,0.012,0.012,0.012
26/01/18,226200.0,0.012,0.013,0.013,0.012
29/01/18,22000.0,0.013,0.012,0.013,0.012
30/01/18,6000.0,0.012,0.012,0.012,0.012
31/01/18,58800.0,0.012,0.012,0.012,0.012
01/02/18,25200.0,0.012,0.012,0.012,0.012
02/02/18,18000.0,0.012,0.012,0.012,0.012
05/02/18,16800.0,0.012,0.012,0.012,0.012
06/02/18,2402300.0,0.012,0.012,0.012,0.011
07/02/18,70100.0,0.013,0.013,0.013,0.012
08/02/18,842400.0,0.013,0.013,0.013,0.013
09/02/18,1729200.0,0.012,0.012,0.012,0.012
12/02/18,968200.0,0.012,0.013,0.013,0.012
13/02/18,33100.0,0.012,0.013,0.013,0.012
14/02/18,1288800.0,0.012,0.012,0.012,0.012
15/02/18,1062200.0,0.012,0.013,0.013,0.012
19/02/18,701100.0,0.012,0.013,0.013,0.012
20/02/18,123900.0,0.012,0.013,0.013,0.012
21/02/18,177900.0,0.013,0.012,0.013,0.012
22/02/18,194300.0,0.012,0.012,0.012,0.011
23/02/18,1022100.0,0.011,0.012,0.013,0.011
26/02/18,1250900.0,0.012,0.013,0.013,0.012
27/02/18,93800.0,0.013,0.012,0.013,0.012
28/02/18,1590800.0,0.012,0.012,0.013,0.011
01/03/18,76200.0,0.012,0.013,0.013,0.012
02/03/18,18200.0,0.013,0.012,0.013,0.012
05/03/18,313500.0,0.012,0.012,0.013,0.012
06/03/18,41900.0,0.013,0.012,0.013,0.012
07/03/18,288500.0,0.012,0.013,0.013,0.012
08/03/18,9600.0,0.012,0.012,0.012,0.012
09/03/18,1822800.0,0.012,0.012,0.012,0.012
12/03/18,1098000.0,0.012,0.012,0.012,0.011
13/03/18,452300.0,0.012,0.012,0.012,0.011
14/03/18,96000.0,0.012,0.012,0.012,0.012
15/03/18,16800.0,0.012,0.012,0.012,0.012
16/03/18,157200.0,0.012,0.012,0.012,0.011
19/03/18,6000.0,0.012,0.012,0.012,0.012
20/03/18,23100.0,0.011,0.011,0.011,0.011
21/03/18,832700.0,0.011,0.011,0.011,0.011
22/03/18,1527300.0,0.012,0.012,0.012,0.011
23/03/18,100000.0,0.011,0.012,0.012,0.011
26/03/18,458100.0,0.012,0.012,0.012,0.011
27/03/18,933900.0,0.012,0.012,0.012,0.011
28/03/18,281200.0,0.012,0.012,0.012,0.011
02/04/18,6525200.0,0.012,0.013,0.014,0.012
03/04/18,6102400.0,0.013,0.013,0.014,0.012
04/04/18,496500.0,0.013,0.013,0.014,0.013
05/04/18,4606500.0,0.012,0.013,0.013,0.012
06/04/18,1198000.0,0.013,0.014,0.014,0.013
10/04/18,301400.0,0.014,0.014,0.014,0.013
11/04/18,368600.0,0.013,0.014,0.014,0.013
12/04/18,4053800.0,0.013,0.013,0.014,0.012
13/04/18,2543600.0,0.013,0.013,0.013,0.012
16/04/18,3158900.0,0.012,0.013,0.013,0.012
17/04/18,189700.0,0.012,0.013,0.013,0.012
18/04/18,114200.0,0.012,0.013,0.013,0.012
19/04/18,918500.0,0.013,0.013,0.013,0.012
20/04/18,79200.0,0.013,0.013,0.013,0.012
23/04/18,114400.0,0.013,0.013,0.013,0.012
24/04/18,597700.0,0.012,0.012,0.013,0.012
25/04/18,2739600.0,0.012,0.012,0.012,0.012
26/04/18,375800.0,0.012,0.013,0.013,0.012
27/04/18,2463800.0,0.013,0.012,0.013,0.012
30/04/18,150300.0,0.012,0.013,0.013,0.012
02/05/18,518100.0,0.013,0.012,0.013,0.012
03/05/18,109300.0,0.012,0.013,0.013,0.012
04/05/18,28600.0,0.013,0.012,0.013,0.012
07/05/18,46900.0,0.012,0.013,0.013,0.012
09/05/18,4320200.0,0.012,0.012,0.013,0.012
10/05/18,226500.0,0.013,0.013,0.013,0.012
11/05/18,248100.0,0.012,0.013,0.013,0.012
15/05/18,353800.0,0.013,0.012,0.013,0.012
16/05/18,49700.0,0.013,0.012,0.013,0.012
17/05/18,43200.0,0.012,0.012,0.012,0.012
18/05/18,4967300.0,0.013,0.012,0.013,0.012
21/05/18,6537700.0,0.013,0.013,0.013,0.013
22/05/18,80100.0,0.013,0.012,0.013,0.012
23/05/18,795100.0,0.013,0.013,0.013,0.012
24/05/18,6174700.0,0.012,0.013,0.013,0.012
25/05/18,78200.0,0.013,0.013,0.013,0.012
28/05/18,92900.0,0.012,0.013,0.013,0.012
29/05/18,33600.0,0.012,0.012,0.012,0.012
30/05/18,397800.0,0.012,0.012,0.013,0.012
31/05/18,152400.0,0.012,0.012,0.012,0.012
01/06/18,24000.0,0.012,0.012,0.012,0.012
04/06/18,33200.0,0.012,0.012,0.012,0.011
05/06/18,6590700.0,0.012,0.013,0.013,0.012
06/06/18,6040600.0,0.012,0.012,0.013,0.012
07/06/18,6648300.0,0.012,0.012,0.013,0.012
08/06/18,98200.0,0.012,0.013,0.013,0.012
11/06/18,217200.0,0.012,0.012,0.012,0.012
13/06/18,221300.0,0.013,0.012,0.013,0.012
18/06/18,44800.0,0.012,0.012,0.013,0.012
19/06/18,614400.0,0.012,0.012,0.012,0.012
20/06/18,582000.0,0.012,0.012,0.012,0.012
21/06/18,75600.0,0.012,0.012,0.012,0.012
22/06/18,181100.0,0.012,0.012,0.012,0.011
25/06/18,286200.0,0.011,0.012,0.012,0.011
26/06/18,27800.0,0.012,0.011,0.012,0.011
27/06/18,97700.0,0.012,0.011,0.013,0.011
28/06/18,15400.0,0.012,0.011,0.012,0.011
29/06/18,35900.0,0.011,0.012,0.012,0.011
02/07/18,291300.0,0.012,0.013,0.013,0.011
03/07/18,42900.0,0.013,0.012,0.013,0.012
04/07/18,279700.0,0.012,0.012,0.013,0.012
05/07/18,1028700.0,0.012,0.012,0.013,0.012
06/07/18,42000.0,0.012,0.012,0.012,0.012
09/07/18,139200.0,0.012,0.012,0.012,0.012
10/07/18,124800.0,0.012,0.012,0.012,0.012
11/07/18,189400.0,0.013,0.012,0.013,0.012
12/07/18,6032300.0,0.012,0.012,0.013,0.012
13/07/18,1842200.0,0.012,0.012,0.013,0.012
16/07/18,93600.0,0.012,0.012,0.012,0.012
17/07/18,22800.0,0.012,0.012,0.012,0.012
18/07/18,6589700.0,0.013,0.013,0.013,0.013
19/07/18,6000.0,0.012,0.012,0.012,0.012
20/07/18,85200.0,0.012,0.012,0.012,0.012
23/07/18,70400.0,0.012,0.012,0.013,0.012
24/07/18,23794100.0,0.012,0.013,0.014,0.012
25/07/18,7018200.0,0.012,0.012,0.013,0.012
26/07/18,227300.0,0.013,0.012,0.013,0.012
27/07/18,7254500.0,0.012,0.013,0.013,0.012
30/07/18,38400.0,0.012,0.012,0.012,0.012
31/07/18,169200.0,0.012,0.012,0.012,0.012
01/08/18,371400.0,0.012,0.012,0.013,0.012
02/08/18,157900.0,0.012,0.013,0.013,0.012
03/08/18,6987200.0,0.012,0.013,0.013,0.012
06/08/18,91200.0,0.012,0.012,0.012,0.012
07/08/18,6485700.0,0.013,0.013,0.013,0.013
08/08/18,207400.0,0.012,0.013,0.013,0.012
09/08/18,2500.0,0.012,0.013,0.013,0.012
10/08/18,104900.0,0.012,0.012,0.013,0.012
13/08/18,6030000.0,0.012,0.012,0.012,0.012
14/08/18,6540800.0,0.012,0.013,0.013,0.012
15/08/18,8937700.0,0.013,0.013,0.013,0.012
16/08/18,24900.0,0.012,0.013,0.013,0.012
17/08/18,4900.0,0.012,0.013,0.013,0.012
20/08/18,70700.0,0.013,0.012,0.013,0.012
22/08/18,7700.0,0.012,0.013,0.013,0.012
24/08/18,85600.0,0.012,0.013,0.013,0.012
28/08/18,64800.0,0.012,0.012,0.012,0.012
29/08/18,4900.0,0.012,0.012,0.013,0.012
30/08/18,355500.0,0.013,0.012,0.013,0.012
31/08/18,453300.0,0.013,0.013,0.013,0.012
03/09/18,393300.0,0.013,0.012,0.013,0.012
04/09/18,180800.0,0.012,0.012,0.013,0.012
05/09/18,7476000.0,0.013,0.014,0.014,0.013
06/09/18,690100.0,0.014,0.013,0.014,0.013
07/09/18,183800.0,0.014,0.014,0.014,0.013
10/09/18,1269500.0,0.014,0.013,0.014,0.012
11/09/18,343600.0,0.013,0.013,0.014,0.013
12/09/18,2582500.0,0.013,0.014,0.014,0.013
13/09/18,346200.0,0.014,0.013,0.014,0.013
14/09/18,94900.0,0.013,0.013,0.013,0.013
17/09/18,246600.0,0.013,0.013,0.013,0.012
18/09/18,582900.0,0.013,0.013,0.013,0.012
19/09/18,2600.0,0.013,0.013,0.013,0.013
20/09/18,91500.0,0.013,0.012,0.013,0.012
21/09/18,149500.0,0.013,0.012,0.013,0.012
21/09/18,149500.0,0.013,0.012,0.013,0.012
24/09/18,33700.0,0.012,0.013,0.013,0.012
24/09/18,33700.0,0.012,0.013,0.013,0.012
25/09/18,168300.0,0.013,0.012,0.013,0.012
26/09/18,1935900.0,0.012,0.012,0.013,0.012
27/09/18,1128200.0,0.012,0.012,0.013,0.012
28/09/18,1220300.0,0.013,0.012,0.013,0.012
01/10/18,1235100.0,0.013,0.013,0.014,0.012
02/10/18,442600.0,0.013,0.014,0.014,0.013
03/10/18,1038900.0,0.013,0.014,0.014,0.013
04/10/18,233800.0,0.014,0.013,0.014,0.013
05/10/18,445700.0,0.014,0.014,0.014,0.013
08/10/18,173600.0,0.014,0.013,0.014,0.013
09/10/18,389200.0,0.013,0.013,0.014,0.013
10/10/18,206800.0,0.013,0.013,0.014,0.013
11/10/18,274300.0,0.013,0.013,0.013,0.013
12/10/18,283400.0,0.012,0.013,0.013,0.012
15/10/18,559900.0,0.013,0.013,0.013,0.012
16/10/18,92300.0,0.013,0.013,0.013,0.013
17/10/18,326900.0,0.013,0.013,0.014,0.013
18/10/18,52100.0,0.014,0.013,0.014,0.013
19/10/18,139200.0,0.014,0.013,0.014,0.013
22/10/18,185300.0,0.013,0.012,0.013,0.012
23/10/18,279200.0,0.013,0.013,0.013,0.012
24/10/18,62400.0,0.013,0.013,0.013,0.013
25/10/18,27400.0,0.012,0.013,0.013,0.012
26/10/18,298900.0,0.013,0.013,0.013,0.012
29/10/18,107100.0,0.012,0.013,0.013,0.012
30/10/18,53300.0,0.013,0.013,0.013,0.013
31/10/18,587600.0,0.013,0.013,0.013,0.013
