Date,Value,Open,Close,High,Low
07/04/25,2545640.0,3.07,3.07,3.1,3.06
08/04/25,1322550.0,3.07,3.08,3.08,3.06
10/04/25,395660.0,3.09,3.1,3.1,3.08
11/04/25,876190.0,3.1,3.1,3.13,3.08
14/04/25,2974700.0,3.1,3.15,3.15,3.07
15/04/25,490560.0,3.15,3.13,3.15,3.13
16/04/25,1097720.0,3.13,3.11,3.14,3.11
21/04/25,796020.0,3.14,3.13,3.15,3.11
22/04/25,2798820.0,3.13,3.14,3.14,3.1
23/04/25,400190.0,3.14,3.14,3.14,3.09
24/04/25,1976570.0,3.14,3.14,3.15,3.12
25/04/25,1285930.0,3.15,3.12,3.15,3.11
28/04/25,1759810.0,3.12,3.16,3.16,3.12
29/04/25,1320800.0,3.16,3.17,3.18,3.15
30/04/25,1754830.0,3.18,3.18,3.18,3.16
02/05/25,2491320.0,3.18,3.18,3.18,3.16
05/05/25,1647280.0,3.18,3.17,3.18,3.15
06/05/25,2929610.0,3.17,3.19,3.19,3.17
07/05/25,2836070.0,3.19,3.15,3.19,3.15
08/05/25,5929870.0,3.18,3.19,3.19,3.17
09/05/25,2238910.0,3.19,3.19,3.19,3.18
13/05/25,3979000.0,3.18,3.19,3.21,3.18
14/05/25,1553220.0,3.2,3.17,3.2,3.17
15/05/25,976870.0,3.2,3.19,3.2,3.18
16/05/25,915090.0,3.19,3.19,3.2,3.18
19/05/25,1683650.0,3.19,3.2,3.2,3.18
20/05/25,1406190.0,3.2,3.2,3.2,3.18
21/05/25,1503740.0,3.2,3.2,3.2,3.19
22/05/25,11477320.0,3.2,3.18,3.2,3.18
23/05/25,2807110.0,3.2,3.19,3.2,3.16
26/05/25,1547710.0,3.19,3.18,3.19,3.17
27/05/25,13416950.0,3.19,3.15,3.19,3.11
28/05/25,2321810.0,3.18,3.18,3.18,3.14
29/05/25,1472680.0,3.19,3.18,3.2,3.17
30/05/25,1891440.0,3.19,3.18,3.2,3.18
