Date,Value,Open,Close,High,Low
06/03/19,37500.0,0.75,0.75,0.75,0.75
07/03/19,22500.0,0.75,0.75,0.75,0.75
11/03/19,45750.0,0.75,0.75,0.75,0.75
12/03/19,74300.0,0.79,0.78,0.79,0.78
13/03/19,22500.0,0.75,0.75,0.75,0.75
14/03/19,7500.0,0.75,0.75,0.75,0.75
15/03/19,76500.0,0.75,0.75,0.75,0.75
18/03/19,3700.0,0.74,0.74,0.74,0.74
20/03/19,3000.0,0.75,0.75,0.75,0.75
21/03/19,22500.0,0.75,0.75,0.75,0.75
25/03/19,19254780.0,0.76,1.12,1.12,0.76
26/03/19,170377710.0,1.18,1.42,1.64,1.12
27/03/19,34189590.0,1.4,1.12,1.4,1.08
28/03/19,17832700.0,1.16,1.05,1.22,1.04
29/03/19,10416440.0,1.08,1.05,1.1,1.0
01/04/19,23701610.0,1.07,1.2,1.23,1.07
02/04/19,18984070.0,1.22,1.05,1.22,1.02
03/04/19,4297490.0,1.05,1.05,1.08,1.01
04/04/19,2243630.0,1.05,1.03,1.07,1.0
05/04/19,1503810.0,1.03,1.04,1.07,1.0
08/04/19,3266120.0,1.05,0.97,1.05,0.97
10/04/19,2540840.0,0.97,0.98,1.04,0.96
11/04/19,3794040.0,0.99,0.95,1.01,0.95
12/04/19,2552070.0,0.95,0.93,0.96,0.93
15/04/19,3331060.0,0.95,1.01,1.02,0.93
16/04/19,2979670.0,1.01,0.96,1.01,0.93
17/04/19,969660.0,0.96,0.97,0.98,0.94
22/04/19,901330.0,0.98,1.0,1.0,0.96
23/04/19,535270.0,1.01,0.98,1.01,0.98
24/04/19,845700.0,0.98,0.98,1.0,0.96
25/04/19,1182180.0,0.98,0.94,0.98,0.93
26/04/19,2150870.0,0.93,0.92,0.95,0.9
29/04/19,3303320.0,0.92,0.88,0.92,0.86
30/04/19,2499600.0,0.91,0.94,0.95,0.89
02/05/19,1556570.0,0.97,0.92,0.97,0.9
03/05/19,1383680.0,0.94,0.9,0.94,0.87
06/05/19,903470.0,0.91,0.86,0.91,0.86
07/05/19,1384070.0,0.88,0.84,0.88,0.83
08/05/19,1085430.0,0.86,0.82,0.86,0.8
09/05/19,449330.0,0.82,0.85,0.85,0.81
10/05/19,459030.0,0.85,0.8,0.85,0.8
14/05/19,712820.0,0.81,0.82,0.82,0.8
15/05/19,364570.0,0.81,0.84,0.86,0.81
16/05/19,219140.0,0.83,0.84,0.86,0.83
17/05/19,118470.0,0.84,0.84,0.84,0.82
20/05/19,412530.0,0.81,0.83,0.83,0.79
21/05/19,456140.0,0.78,0.78,0.79,0.77
22/05/19,411850.0,0.78,0.83,0.83,0.78
23/05/19,916320.0,0.81,0.86,0.87,0.8
24/05/19,65666660.0,0.89,0.94,1.28,0.88
27/05/19,9719270.0,0.97,0.9,1.06,0.9
28/05/19,5503800.0,0.9,0.9,0.93,0.86
29/05/19,4530230.0,0.92,0.95,0.96,0.88
30/05/19,2592480.0,0.96,0.94,1.0,0.94
31/05/19,1428650.0,0.95,0.92,0.95,0.9
03/06/19,1200730.0,0.91,0.92,0.93,0.89
04/06/19,7101960.0,0.92,0.94,1.02,0.91
06/06/19,1201690.0,0.95,0.96,0.98,0.94
07/06/19,1454750.0,0.94,0.93,0.97,0.92
10/06/19,347290.0,0.92,0.94,0.95,0.92
11/06/19,273100.0,0.95,0.92,0.95,0.92
13/06/19,819200.0,0.93,0.9,0.93,0.89
14/06/19,1167140.0,0.9,0.88,0.9,0.86
17/06/19,743300.0,0.88,0.85,0.88,0.85
18/06/19,832940.0,0.85,0.9,0.9,0.83
19/06/19,90630.0,0.86,0.86,0.9,0.86
20/06/19,94630.0,0.86,0.86,0.89,0.84
21/06/19,162540.0,0.87,0.87,0.87,0.85
24/06/19,60710.0,0.87,0.87,0.87,0.85
25/06/19,1456290.0,0.86,0.87,0.88,0.84
26/06/19,737220.0,0.86,0.88,0.9,0.85
27/06/19,127750.0,0.89,0.87,0.89,0.85
28/06/19,868010.0,0.84,0.85,0.86,0.82
01/07/19,571500.0,0.83,0.82,0.83,0.8
02/07/19,235490.0,0.81,0.85,0.86,0.8
03/07/19,110780.0,0.85,0.85,0.87,0.81
04/07/19,369420.0,0.82,0.83,0.86,0.82
05/07/19,135300.0,0.82,0.82,0.82,0.82
08/07/19,116220.0,0.83,0.81,0.83,0.81
09/07/19,412680.0,0.81,0.81,0.83,0.81
10/07/19,459390.0,0.81,0.83,0.85,0.8
11/07/19,204300.0,0.84,0.84,0.84,0.82
12/07/19,61920.0,0.83,0.84,0.85,0.81
15/07/19,168860.0,0.85,0.82,0.85,0.81
16/07/19,48980.0,0.83,0.83,0.84,0.83
17/07/19,204900.0,0.83,0.84,0.84,0.81
18/07/19,191620.0,0.83,0.84,0.85,0.82
19/07/19,135300.0,0.84,0.85,0.85,0.83
22/07/19,75590.0,0.85,0.83,0.85,0.83
23/07/19,313260.0,0.84,0.84,0.85,0.83
24/07/19,107840.0,0.84,0.84,0.85,0.84
25/07/19,2551870.0,0.84,0.87,0.91,0.83
26/07/19,373060.0,0.88,0.86,0.88,0.83
29/07/19,288020.0,0.85,0.86,0.86,0.85
30/07/19,110450.0,0.83,0.84,0.84,0.83
31/07/19,71450.0,0.87,0.85,0.87,0.85
01/08/19,113020.0,0.87,0.86,0.87,0.84
02/08/19,1799660.0,0.84,0.89,0.93,0.84
05/08/19,2404930.0,0.89,0.94,0.97,0.87
06/08/19,7386500.0,0.99,0.98,1.04,0.92
07/08/19,2413600.0,0.99,0.9,0.99,0.9
08/08/19,1295900.0,0.94,0.87,0.94,0.87
09/08/19,942060.0,0.87,0.86,0.87,0.83
13/08/19,832530.0,0.88,0.84,0.88,0.8
14/08/19,84320.0,0.84,0.83,0.84,0.81
15/08/19,435410.0,0.81,0.81,0.81,0.79
16/08/19,131720.0,0.84,0.83,0.84,0.82
19/08/19,979830.0,0.82,0.79,0.83,0.78
20/08/19,1025610.0,0.8,0.81,0.83,0.78
22/08/19,673890.0,0.78,0.79,0.79,0.76
23/08/19,531560.0,0.76,0.79,0.82,0.76
27/08/19,387400.0,0.79,0.78,0.79,0.76
28/08/19,53485030.0,0.76,0.94,1.17,0.75
29/08/19,7692240.0,0.99,0.87,1.0,0.87
30/08/19,946180.0,0.9,0.85,0.9,0.85
02/09/19,1316860.0,0.85,0.88,0.9,0.85
03/09/19,339810.0,0.85,0.86,0.88,0.84
04/09/19,415200.0,0.88,0.84,0.88,0.84
05/09/19,1177390.0,0.88,0.88,0.91,0.85
06/09/19,258270.0,0.88,0.86,0.88,0.85
09/09/19,422750.0,0.87,0.85,0.87,0.84
10/09/19,420890.0,0.84,0.86,0.87,0.83
11/09/19,88690.0,0.86,0.86,0.86,0.84
12/09/19,1390780.0,0.85,0.85,0.92,0.84
13/09/19,145820.0,0.85,0.85,0.86,0.84
16/09/19,130250.0,0.85,0.84,0.85,0.84
17/09/19,242280.0,0.84,0.88,0.88,0.84
18/09/19,4310.0,0.86,0.85,0.88,0.85
19/09/19,561280.0,0.84,0.84,0.88,0.84
20/09/19,272530.0,0.84,0.88,0.89,0.84
23/09/19,24710.0,0.88,0.88,0.88,0.85
24/09/19,2183210.0,0.86,0.86,0.94,0.86
25/09/19,277680.0,0.9,0.88,0.9,0.85
26/09/19,210100.0,0.88,0.88,0.9,0.88
27/09/19,115440.0,0.88,0.86,0.89,0.86
30/09/19,128630.0,0.88,0.86,0.89,0.86
01/10/19,145030.0,0.86,0.89,0.89,0.85
02/10/19,28940.0,0.89,0.88,0.89,0.86
03/10/19,243730.0,0.89,0.85,0.9,0.85
04/10/19,6000.0,0.87,0.86,0.87,0.85
07/10/19,22990.0,0.85,0.86,0.88,0.85
08/10/19,78340.0,0.84,0.87,0.87,0.83
10/10/19,46240.0,0.84,0.87,0.87,0.84
11/10/19,253750.0,0.84,0.84,0.88,0.84
14/10/19,113340.0,0.86,0.86,0.86,0.84
15/10/19,263040.0,0.86,0.84,0.86,0.84
16/10/19,139650.0,0.84,0.85,0.88,0.84
17/10/19,69100.0,0.85,0.85,0.85,0.84
18/10/19,77500.0,0.85,0.86,0.86,0.84
21/10/19,8620.0,0.86,0.88,0.88,0.86
22/10/19,7040.0,0.88,0.88,0.88,0.88
24/10/19,321310.0,0.86,0.85,0.88,0.85
25/10/19,61520.0,0.88,0.88,0.88,0.85
28/10/19,122540.0,0.86,0.87,0.87,0.85
29/10/19,39760.0,0.87,0.86,0.87,0.86
30/10/19,10080.0,0.84,0.84,0.84,0.84
31/10/19,655570.0,0.85,0.86,0.89,0.85
04/11/19,127530.0,0.85,0.85,0.88,0.85
05/11/19,85870.0,0.87,0.85,0.87,0.85
06/11/19,1760.0,0.89,0.87,0.89,0.87
07/11/19,29770.0,0.85,0.87,0.87,0.85
08/11/19,51200.0,0.87,0.85,0.87,0.85
11/11/19,52690.0,0.85,0.84,0.85,0.84
12/11/19,50400.0,0.84,0.84,0.84,0.84
13/11/19,12800.0,0.84,0.86,0.86,0.84
14/11/19,108200.0,0.84,0.85,0.85,0.84
15/11/19,30700.0,0.86,0.85,0.86,0.85
18/11/19,96600.0,0.84,0.84,0.84,0.84
19/11/19,143640.0,0.84,0.84,0.84,0.84
20/11/19,42440.0,0.83,0.84,0.84,0.83
21/11/19,225090.0,0.84,0.84,0.84,0.83
22/11/19,334250.0,0.82,0.81,0.82,0.8
25/11/19,19200.0,0.8,0.8,0.8,0.8
26/11/19,850.0,0.85,0.85,0.85,0.85
29/11/19,206740.0,0.8,0.78,0.8,0.78
02/12/19,3160.0,0.79,0.79,0.79,0.79
04/12/19,134930.0,0.76,0.76,0.77,0.76
05/12/19,16940.0,0.77,0.77,0.77,0.77
06/12/19,2490.0,0.83,0.83,0.83,0.83
09/12/19,17030.0,0.83,0.81,0.83,0.81
10/12/19,56710.0,0.8,0.81,0.81,0.75
12/12/19,268610.0,0.83,0.81,0.83,0.73
16/12/19,1560.0,0.76,0.8,0.8,0.76
17/12/19,62190.0,0.75,0.76,0.76,0.75
18/12/19,26960.0,0.74,0.8,0.8,0.74
19/12/19,800.0,0.8,0.8,0.8,0.8
23/12/19,1530.0,0.74,0.79,0.79,0.74
27/12/19,29220.0,0.77,0.79,0.79,0.74
02/01/20,8310.0,0.75,0.81,0.81,0.75
03/01/20,11280.0,0.81,0.81,0.81,0.75
06/01/20,16660.0,0.75,0.8,0.8,0.75
07/01/20,12800.0,0.8,0.8,0.8,0.8
08/01/20,2310.0,0.77,0.77,0.77,0.77
09/01/20,13550.0,0.79,0.8,0.8,0.79
10/01/20,84820.0,0.77,0.79,0.79,0.75
14/01/20,1049390.0,0.81,0.79,0.82,0.76
15/01/20,42520.0,0.8,0.81,0.82,0.8
17/01/20,1316140.0,0.81,0.84,0.89,0.77
20/01/20,61240.0,0.84,0.84,0.84,0.8
21/01/20,482440.0,0.79,0.8,0.84,0.76
22/01/20,870280.0,0.77,0.82,0.88,0.76
23/01/20,2041080.0,0.82,0.85,0.95,0.82
24/01/20,482700.0,0.88,0.88,0.92,0.85
27/01/20,334870.0,0.86,0.84,0.88,0.8
28/01/20,21850.0,0.82,0.81,0.83,0.8
29/01/20,24330.0,0.81,0.84,0.84,0.81
30/01/20,41670.0,0.81,0.84,0.84,0.81
31/01/20,74900.0,0.8,0.82,0.84,0.79
03/02/20,46640.0,0.79,0.82,0.82,0.79
04/02/20,48200.0,0.79,0.79,0.8,0.79
05/02/20,112000.0,0.79,0.77,0.8,0.77
06/02/20,304510.0,0.78,0.82,0.84,0.78
07/02/20,5620.0,0.81,0.8,0.81,0.8
10/02/20,336480.0,0.77,0.81,0.84,0.77
11/02/20,10530.0,0.81,0.81,0.81,0.81
12/02/20,49190.0,0.78,0.78,0.83,0.78
13/02/20,7800.0,0.78,0.78,0.78,0.78
14/02/20,1640.0,0.82,0.82,0.82,0.82
17/02/20,21890.0,0.82,0.8,0.82,0.77
19/02/20,810.0,0.81,0.81,0.81,0.81
20/02/20,65830.0,0.77,0.78,0.78,0.77
21/02/20,22420.0,0.77,0.8,0.8,0.77
24/02/20,20580.0,0.79,0.79,0.8,0.77
26/02/20,133030.0,0.77,0.79,0.79,0.76
27/02/20,149700.0,0.79,0.82,0.82,0.79
28/02/20,523780.0,0.81,0.83,0.84,0.81
02/03/20,1188640.0,0.83,0.86,0.92,0.82
03/03/20,391770.0,0.86,0.82,0.86,0.78
04/03/20,516490.0,0.8,0.8,0.86,0.78
05/03/20,188970.0,0.77,0.8,0.8,0.77
06/03/20,8441800.0,0.8,0.84,0.96,0.8
09/03/20,1810080.0,0.83,0.73,0.83,0.72
10/03/20,633810.0,0.71,0.72,0.72,0.65
11/03/20,368930.0,0.74,0.73,0.77,0.72
12/03/20,65240.0,0.7,0.65,0.74,0.65
13/03/20,175140.0,0.52,0.71,0.73,0.52
16/03/20,18120.0,0.64,0.68,0.68,0.62
19/03/20,29260.0,0.56,0.66,0.66,0.56
20/03/20,11120.0,0.65,0.7,0.7,0.65
23/03/20,35870.0,0.65,0.69,0.69,0.6
24/03/20,30770.0,0.61,0.66,0.67,0.61
25/03/20,83340.0,0.61,0.62,0.65,0.61
26/03/20,32350.0,0.66,0.67,0.67,0.65
27/03/20,58770.0,0.7,0.63,0.7,0.62
30/03/20,37900.0,0.63,0.63,0.64,0.63
31/03/20,7560.0,0.63,0.63,0.63,0.63
01/04/20,79970.0,0.61,0.6,0.65,0.6
02/04/20,50400.0,0.6,0.6,0.6,0.6
03/04/20,6450.0,0.6,0.59,0.6,0.58
07/04/20,90430.0,0.64,0.67,0.68,0.62
08/04/20,73470.0,0.62,0.68,0.68,0.62
13/04/20,12740.0,0.61,0.67,0.67,0.6
14/04/20,47400.0,0.68,0.68,0.69,0.63
15/04/20,14200.0,0.71,0.71,0.71,0.71
16/04/20,28820.0,0.68,0.72,0.72,0.68
20/04/20,33810.0,0.63,0.72,0.72,0.61
27/04/20,221010.0,0.69,0.68,0.69,0.63
28/04/20,67380.0,0.65,0.65,0.65,0.64
29/04/20,342350.0,0.64,0.64,0.64,0.6
30/04/20,16560.0,0.63,0.65,0.65,0.63
04/05/20,17860.0,0.64,0.67,0.67,0.63
05/05/20,177740.0,0.66,0.68,0.72,0.65
06/05/20,105020.0,0.64,0.67,0.68,0.64
07/05/20,52280.0,0.67,0.68,0.7,0.67
08/05/20,18380.0,0.7,0.68,0.7,0.68
11/05/20,27200.0,0.68,0.68,0.68,0.68
12/05/20,1400.0,0.7,0.7,0.7,0.7
14/05/20,12920.0,0.68,0.68,0.68,0.68
15/05/20,2040.0,0.68,0.68,0.68,0.68
18/05/20,47280.0,0.68,0.66,0.68,0.66
19/05/20,4000.0,0.65,0.65,0.69,0.65
20/05/20,11560.0,0.68,0.68,0.68,0.68
21/05/20,20770.0,0.67,0.67,0.67,0.67
26/05/20,46230.0,0.67,0.67,0.67,0.67
28/05/20,13200.0,0.66,0.66,0.66,0.66
29/05/20,13650.0,0.65,0.65,0.65,0.65
02/06/20,74750.0,0.65,0.65,0.65,0.65
03/06/20,2600.0,0.65,0.65,0.65,0.65
04/06/20,2040.0,0.7,0.65,0.7,0.65
08/06/20,47490.0,0.63,0.66,0.66,0.63
09/06/20,200300.0,0.66,0.65,0.66,0.65
10/06/20,26000.0,0.65,0.65,0.65,0.65
11/06/20,24370.0,0.65,0.64,0.65,0.64
15/06/20,20500.0,0.66,0.64,0.66,0.64
16/06/20,169020.0,0.63,0.64,0.64,0.6
17/06/20,61920.0,0.64,0.66,0.66,0.64
18/06/20,138970.0,0.63,0.65,0.65,0.62
19/06/20,7440.0,0.62,0.62,0.62,0.62
22/06/20,44620.0,0.63,0.65,0.65,0.63
23/06/20,111790.0,0.62,0.64,0.64,0.61
24/06/20,31640.0,0.62,0.62,0.64,0.62
26/06/20,8700.0,0.62,0.64,0.64,0.62
30/06/20,190850.0,0.64,0.61,0.64,0.6
01/07/20,12810.0,0.61,0.61,0.61,0.61
02/07/20,15860.0,0.61,0.61,0.61,0.61
03/07/20,13470.0,0.61,0.64,0.64,0.61
06/07/20,68530.0,0.61,0.63,0.63,0.61
07/07/20,163660.0,0.64,0.66,0.7,0.64
09/07/20,11660.0,0.64,0.65,0.65,0.64
13/07/20,36420.0,0.68,0.66,0.68,0.62
14/07/20,2721410.0,0.68,0.65,0.84,0.65
15/07/20,250690.0,0.65,0.63,0.65,0.63
16/07/20,870230.0,0.62,0.68,0.71,0.61
17/07/20,248610.0,0.66,0.66,0.71,0.66
20/07/20,42290.0,0.64,0.69,0.69,0.64
22/07/20,22070.0,0.64,0.7,0.7,0.64
23/07/20,28530.0,0.67,0.68,0.68,0.66
27/07/20,487500.0,0.69,0.66,0.71,0.65
28/07/20,55620.0,0.67,0.66,0.72,0.65
29/07/20,15440.0,0.72,0.65,0.72,0.65
30/07/20,32310.0,0.65,0.65,0.67,0.65
03/08/20,18920.0,0.72,0.7,0.72,0.7
05/08/20,70110.0,0.69,0.66,0.7,0.66
06/08/20,86610.0,0.64,0.65,0.69,0.64
07/08/20,660.0,0.66,0.66,0.66,0.66
10/08/20,205390.0,0.65,0.65,0.7,0.65
11/08/20,141990.0,0.7,0.65,0.7,0.65
12/08/20,95850.0,0.68,0.69,0.7,0.67
13/08/20,2080.0,0.7,0.69,0.7,0.69
14/08/20,112900.0,0.68,0.67,0.68,0.67
17/08/20,81600.0,0.68,0.68,0.68,0.68
19/08/20,36720.0,0.68,0.68,0.68,0.68
20/08/20,34000.0,0.68,0.68,0.68,0.68
24/08/20,10200.0,0.68,0.68,0.68,0.68
26/08/20,1300.0,0.65,0.65,0.65,0.65
07/09/20,9240.0,0.66,0.66,0.66,0.66
08/09/20,69120.0,0.64,0.64,0.64,0.64
09/09/20,152960.0,0.64,0.64,0.64,0.63
10/09/20,87380.0,0.62,0.65,0.65,0.62
11/09/20,9950.0,0.62,0.65,0.65,0.62
14/09/20,6300.0,0.63,0.63,0.63,0.63
16/09/20,150730.0,0.64,0.66,0.7,0.64
18/09/20,3350.0,0.67,0.67,0.67,0.67
23/09/20,36000.0,0.64,0.65,0.65,0.64
24/09/20,2480.0,0.62,0.62,0.62,0.62
28/09/20,620.0,0.62,0.62,0.62,0.62
29/09/20,29760.0,0.62,0.62,0.62,0.62
30/09/20,4540.0,0.65,0.64,0.65,0.64
01/10/20,144650.0,0.62,0.6,0.63,0.6
02/10/20,158500.0,0.64,0.63,0.64,0.61
05/10/20,67510.0,0.61,0.62,0.63,0.61
06/10/20,50840.0,0.62,0.62,0.62,0.62
07/10/20,66960.0,0.62,0.62,0.62,0.62
08/10/20,20400.0,0.6,0.6,0.6,0.6
09/10/20,172280.0,0.62,0.64,0.64,0.62
12/10/20,96000.0,0.64,0.64,0.64,0.64
15/10/20,65500.0,0.65,0.66,0.66,0.65
16/10/20,1390920.0,0.63,0.68,0.72,0.63
19/10/20,575930.0,0.68,0.68,0.7,0.67
20/10/20,120570.0,0.69,0.68,0.69,0.66
21/10/20,7480.0,0.68,0.68,0.68,0.68
23/10/20,349860.0,0.67,0.67,0.67,0.65
26/10/20,33660.0,0.66,0.66,0.66,0.66
27/10/20,44830.0,0.66,0.66,0.66,0.65
28/10/20,99300.0,0.65,0.66,0.66,0.65
29/10/20,101110.0,0.67,0.66,0.67,0.64
30/10/20,765810.0,0.64,0.7,0.7,0.64
03/11/20,147030.0,0.7,0.71,0.71,0.69
04/11/20,756950.0,0.71,0.74,0.77,0.71
05/11/20,321480.0,0.74,0.73,0.74,0.71
06/11/20,410590.0,0.73,0.76,0.76,0.72
09/11/20,100130.0,0.76,0.75,0.76,0.72
10/11/20,39210.0,0.75,0.74,0.75,0.73
11/11/20,137970.0,0.72,0.74,0.74,0.71
13/11/20,250470.0,0.72,0.74,0.74,0.71
16/11/20,872070.0,0.75,0.7,0.75,0.7
17/11/20,170430.0,0.73,0.73,0.73,0.71
18/11/20,125610.0,0.74,0.74,0.74,0.72
19/11/20,451560.0,0.73,0.71,0.73,0.7
20/11/20,234370.0,0.71,0.7,0.71,0.7
23/11/20,18200.0,0.7,0.7,0.7,0.7
24/11/20,67410.0,0.7,0.71,0.71,0.7
25/11/20,134360.0,0.7,0.69,0.7,0.69
26/11/20,23130.0,0.7,0.71,0.71,0.7
27/11/20,197890.0,0.71,0.7,0.71,0.7
01/12/20,404050.0,0.72,0.72,0.74,0.72
02/12/20,107090.0,0.71,0.69,0.71,0.69
03/12/20,12420.0,0.69,0.69,0.69,0.69
04/12/20,56210.0,0.7,0.69,0.7,0.69
07/12/20,119700.0,0.7,0.7,0.7,0.7
09/12/20,450940.0,0.7,0.74,0.75,0.7
10/12/20,1081720.0,0.75,0.78,0.8,0.74
11/12/20,134020.0,0.78,0.78,0.78,0.74
14/12/20,995510.0,0.8,0.82,0.84,0.75
15/12/20,1804330.0,0.84,0.84,0.86,0.8
16/12/20,265210.0,0.85,0.85,0.86,0.84
17/12/20,547630.0,0.85,0.82,0.88,0.81
18/12/20,172420.0,0.82,0.82,0.85,0.82
21/12/20,181890.0,0.85,0.84,0.85,0.8
22/12/20,119620.0,0.84,0.78,0.84,0.78
23/12/20,201300.0,0.78,0.79,0.79,0.78
28/12/20,323720.0,0.78,0.76,0.78,0.73
29/12/20,303350.0,0.73,0.76,0.76,0.72
04/01/21,392760.0,0.74,0.74,0.8,0.74
05/01/21,148730.0,0.79,0.77,0.8,0.76
06/01/21,30210.0,0.77,0.75,0.77,0.74
07/01/21,63670.0,0.73,0.75,0.75,0.73
08/01/21,458430.0,0.79,0.84,0.85,0.75
11/01/21,647730.0,0.84,0.84,0.86,0.8
12/01/21,1813710.0,0.84,0.88,0.92,0.81
13/01/21,901270.0,0.89,0.86,0.9,0.84
14/01/21,465350.0,0.86,0.84,0.86,0.81
15/01/21,706890.0,0.84,0.89,0.89,0.83
18/01/21,6424210.0,0.91,1.05,1.05,0.89
19/01/21,5736300.0,1.1,1.08,1.2,1.05
20/01/21,1053400.0,1.08,0.96,1.08,0.92
21/01/21,699050.0,0.99,0.85,0.99,0.85
22/01/21,220970.0,0.85,0.86,0.94,0.81
25/01/21,33160.0,0.92,0.89,0.92,0.88
26/01/21,218210.0,0.89,0.8,0.89,0.8
27/01/21,216170.0,0.76,0.83,0.83,0.72
28/01/21,148380.0,0.84,0.8,0.84,0.74
29/01/21,632550.0,0.82,0.8,0.82,0.72
01/02/21,1640.0,0.8,0.84,0.84,0.8
02/02/21,179760.0,0.84,0.82,0.84,0.75
03/02/21,39440.0,0.75,0.82,0.83,0.75
04/02/21,56400.0,0.82,0.8,0.82,0.8
05/02/21,81810.0,0.81,0.81,0.81,0.81
08/02/21,112520.0,0.77,0.82,0.82,0.77
09/02/21,428220.0,0.81,0.85,0.9,0.81
10/02/21,160760.0,0.86,0.85,0.86,0.82
11/02/21,210820.0,0.8,0.82,0.85,0.78
15/02/21,9497900.0,0.85,1.0,1.17,0.85
16/02/21,5314650.0,1.09,0.95,1.12,0.94
17/02/21,4932030.0,0.96,0.82,0.96,0.82
18/02/21,1312910.0,0.83,0.84,0.87,0.83
19/02/21,685980.0,0.83,0.81,0.83,0.8
22/02/21,483350.0,0.81,0.83,0.85,0.79
23/02/21,910640.0,0.8,0.8,0.81,0.79
24/02/21,791640.0,0.8,0.8,0.81,0.78
26/02/21,321880.0,0.79,0.78,0.79,0.78
01/03/21,273930.0,0.76,0.81,0.83,0.76
02/03/21,360240.0,0.78,0.83,0.83,0.78
03/03/21,199270.0,0.83,0.82,0.83,0.77
04/03/21,159190.0,0.79,0.82,0.82,0.79
05/03/21,118300.0,0.82,0.79,0.82,0.78
08/03/21,370600.0,0.77,0.72,0.79,0.72
09/03/21,105850.0,0.73,0.74,0.78,0.73
10/03/21,245010.0,0.73,0.7,0.73,0.7
11/03/21,14330.0,0.68,0.73,0.73,0.68
12/03/21,100420.0,0.68,0.73,0.73,0.68
16/03/21,2200.0,0.74,0.73,0.74,0.73
17/03/21,11030.0,0.73,0.71,0.75,0.71
18/03/21,95100.0,0.71,0.71,0.74,0.7
19/03/21,26770.0,0.71,0.71,0.71,0.7
22/03/21,134820.0,0.69,0.68,0.71,0.68
23/03/21,36740.0,0.68,0.71,0.71,0.68
24/03/21,178910.0,0.67,0.69,0.7,0.65
25/03/21,21080.0,0.71,0.68,0.71,0.67
26/03/21,54710.0,0.69,0.69,0.71,0.69
29/03/21,27620.0,0.68,0.71,0.71,0.68
30/03/21,7610.0,0.7,0.69,0.7,0.69
31/03/21,93250.0,0.7,0.7,0.71,0.68
06/04/21,17700.0,0.7,0.71,0.71,0.7
07/04/21,168070.0,0.71,0.74,0.75,0.71
08/04/21,118730.0,0.72,0.75,0.75,0.72
12/04/21,140410.0,0.72,0.74,0.78,0.72
13/04/21,61760.0,0.78,0.74,0.78,0.74
14/04/21,163910.0,0.74,0.77,0.77,0.72
16/04/21,7200.0,0.72,0.72,0.72,0.72
19/04/21,71530.0,0.71,0.71,0.73,0.71
20/04/21,71600.0,0.7,0.69,0.7,0.69
21/04/21,33730.0,0.73,0.74,0.76,0.73
22/04/21,154060.0,0.74,0.7,0.74,0.7
23/04/21,2800.0,0.7,0.7,0.7,0.7
26/04/21,103720.0,0.7,0.68,0.7,0.68
27/04/21,112770.0,0.7,0.71,0.71,0.7
28/04/21,1420.0,0.71,0.71,0.71,0.71
29/04/21,19440.0,0.72,0.72,0.72,0.72
30/04/21,79550.0,0.72,0.7,0.72,0.69
04/05/21,136000.0,0.68,0.68,0.68,0.68
05/05/21,91250.0,0.7,0.67,0.7,0.67
06/05/21,116780.0,0.67,0.68,0.7,0.67
07/05/21,30180.0,0.67,0.67,0.7,0.67
10/05/21,81720.0,0.67,0.68,0.68,0.66
11/05/21,63500.0,0.67,0.67,0.67,0.66
12/05/21,289600.0,0.7,0.66,0.71,0.66
14/05/21,354660.0,0.66,0.65,0.66,0.65
17/05/21,72520.0,0.65,0.66,0.67,0.65
18/05/21,197610.0,0.65,0.66,0.66,0.63
21/05/21,80010.0,0.63,0.63,0.63,0.63
24/05/21,30550.0,0.65,0.63,0.65,0.63
26/05/21,22450.0,0.67,0.67,0.69,0.67
27/05/21,18170.0,0.66,0.65,0.66,0.64
28/05/21,33270.0,0.68,0.67,0.68,0.64
31/05/21,33500.0,0.67,0.67,0.67,0.67
01/06/21,1072850.0,0.68,0.74,0.75,0.68
02/06/21,93810.0,0.72,0.73,0.73,0.7
03/06/21,105060.0,0.71,0.72,0.72,0.71
04/06/21,194950.0,0.71,0.71,0.71,0.7
07/06/21,2190.0,0.73,0.73,0.73,0.73
08/06/21,371850.0,0.71,0.71,0.74,0.71
09/06/21,384230.0,0.73,0.74,0.75,0.72
10/06/21,342670.0,0.74,0.74,0.78,0.74
11/06/21,63540.0,0.74,0.74,0.74,0.73
14/06/21,29200.0,0.73,0.73,0.73,0.73
15/06/21,139580.0,0.76,0.74,0.76,0.74
16/06/21,19240.0,0.74,0.74,0.74,0.74
17/06/21,10360.0,0.74,0.74,0.74,0.74
18/06/21,49410.0,0.74,0.73,0.74,0.73
21/06/21,29930.0,0.73,0.73,0.73,0.73
22/06/21,13150.0,0.73,0.74,0.74,0.73
23/06/21,1268890.0,0.75,0.82,0.84,0.75
24/06/21,350170.0,0.82,0.79,0.82,0.79
25/06/21,128200.0,0.83,0.82,0.84,0.8
28/06/21,18040.0,0.82,0.82,0.82,0.82
29/06/21,47560.0,0.78,0.76,0.78,0.76
30/06/21,67970.0,0.79,0.76,0.79,0.75
01/07/21,63360.0,0.77,0.77,0.78,0.77
02/07/21,166150.0,0.77,0.77,0.8,0.77
05/07/21,36470.0,0.77,0.78,0.78,0.77
06/07/21,133760.0,0.76,0.76,0.76,0.76
07/07/21,24950.0,0.75,0.76,0.76,0.75
08/07/21,33440.0,0.76,0.76,0.76,0.76
09/07/21,234230.0,0.75,0.77,0.77,0.74
