Date,Value,Open,Close,High,Low
21/09/18,33532212.5,94.0,95.5,96.0,93.5
24/09/18,43437453.0,95.9,96.4,98.35,94.3
24/09/18,43437453.0,95.9,96.4,98.35,94.3
25/09/18,25159062.5,96.5,96.5,97.25,96.0
26/09/18,32136873.0,96.85,95.75,96.95,95.3
27/09/18,23160798.5,96.4,96.0,96.4,95.5
28/09/18,49478477.5,96.0,96.9,97.05,95.95
01/10/18,75482431.0,97.05,99.0,100.5,97.05
02/10/18,39263566.5,99.45,98.0,99.5,97.2
03/10/18,385128654.5,97.2,94.0,97.4,93.05
04/10/18,49685724.5,94.0,93.0,94.0,92.7
05/10/18,98401112.0,98.0,93.05,100.0,93.0
08/10/18,44681392.0,94.0,93.0,95.0,91.0
09/10/18,181199225.5,92.8,86.8,92.8,86.6
10/10/18,170546534.5,86.3,86.0,86.5,82.5
11/10/18,114226591.5,85.7,86.5,86.75,82.65
12/10/18,60876736.5,86.0,89.5,89.5,85.3
15/10/18,63114210.5,89.5,90.5,90.5,87.5
16/10/18,189379761.5,90.9,85.0,90.9,84.5
17/10/18,88437200.5,85.0,85.0,85.95,82.55
18/10/18,82863849.5,85.75,85.5,85.75,83.1
19/10/18,96868997.0,85.25,84.15,86.0,84.05
22/10/18,62064825.5,84.1,84.8,84.8,83.75
23/10/18,155192053.5,84.5,84.7,84.95,84.2
24/10/18,326089767.0,84.0,83.8,84.0,82.3
25/10/18,112509394.0,83.0,83.0,83.0,82.0
26/10/18,195578963.5,83.0,85.5,85.5,82.1
29/10/18,147720350.5,84.9,84.5,84.9,84.05
30/10/18,50053241.5,84.5,85.5,85.5,84.5
31/10/18,35119155.0,85.45,85.0,85.45,84.95
05/11/18,27949366.5,85.0,84.95,85.0,84.25
06/11/18,49897786.0,84.95,84.85,84.95,83.0
07/11/18,65628733.5,84.0,84.5,84.5,82.0
08/11/18,121446324.0,83.9,82.5,83.9,82.1
09/11/18,87863723.5,82.5,84.95,84.95,82.5
12/11/18,173319836.5,84.95,85.0,85.0,84.95
13/11/18,386058925.0,84.95,84.95,85.0,84.85
14/11/18,147145524.0,84.95,84.95,85.0,84.85
15/11/18,467543293.5,84.95,84.0,84.95,84.0
16/11/18,454371950.0,84.0,83.95,84.0,83.35
19/11/18,132043704.5,83.95,84.0,84.0,83.85
20/11/18,226916078.0,83.95,83.8,83.95,83.7
21/11/18,216170476.0,83.8,83.6,83.8,83.4
22/11/18,234653347.0,83.6,83.35,83.7,83.3
23/11/18,203773462.5,83.35,83.6,83.6,83.3
26/11/18,131050348.0,83.6,83.6,83.6,83.45
27/11/18,339895994.5,83.5,83.0,83.55,82.9
28/11/18,123995076.0,83.0,83.0,83.05,82.85
29/11/18,232156572.0,83.0,82.85,83.0,82.75
03/12/18,139214025.5,82.85,83.6,83.6,82.75
04/12/18,216940085.0,83.6,84.4,84.4,83.55
05/12/18,137681571.5,84.4,84.25,84.45,84.15
06/12/18,66026564.0,84.25,84.2,84.3,84.2
07/12/18,58039385.5,84.2,84.15,84.25,84.15
10/12/18,190041335.5,84.15,84.05,84.2,84.05
11/12/18,171562624.5,84.05,84.0,84.1,84.0
12/12/18,33013060.5,83.1,82.5,83.9,82.5
13/12/18,22518019.0,82.5,82.55,83.4,82.3
14/12/18,98674423.5,83.2,82.5,83.2,80.5
17/12/18,79206332.5,81.2,82.0,82.0,79.75
18/12/18,85281568.0,82.0,80.0,82.0,79.85
19/12/18,14974312.0,80.0,80.0,80.0,79.6
20/12/18,11352361.0,80.0,82.0,82.0,79.5
21/12/18,7945359.0,82.0,81.7,82.0,80.0
26/12/18,279419.5,81.5,80.25,81.6,80.25
27/12/18,2766863.0,80.0,81.0,81.0,80.0
28/12/18,32293322.0,81.1,82.0,82.0,80.0
02/01/19,3765254.0,82.0,82.0,82.0,80.5
03/01/19,6491736.5,81.95,81.7,82.0,80.55
04/01/19,34978446.5,81.7,81.95,82.0,81.5
07/01/19,20034640.5,81.95,82.9,83.05,81.8
08/01/19,24840471.5,82.95,83.1,83.6,82.9
09/01/19,21097039.5,83.5,83.8,83.95,83.3
10/01/19,74236135.5,83.8,83.95,83.95,83.55
11/01/19,72879371.5,83.9,84.3,84.5,83.8
14/01/19,52855904.0,84.5,84.0,84.5,84.0
15/01/19,35457667.5,84.0,84.4,84.4,83.7
16/01/19,50896657.0,84.5,85.1,85.5,83.9
17/01/19,115792175.5,85.4,87.5,87.5,85.25
18/01/19,95233945.0,87.55,90.15,91.0,87.55
21/01/19,72143552.5,90.2,91.75,94.0,90.2
22/01/19,63511275.5,91.75,93.0,93.35,91.5
23/01/19,35932235.0,93.0,93.1,93.1,90.0
24/01/19,79668537.5,93.0,93.0,93.1,91.0
25/01/19,57543440.0,92.0,94.45,94.5,92.0
28/01/19,73723373.0,94.45,95.35,95.35,94.0
29/01/19,26200586.0,95.0,95.0,95.15,94.6
30/01/19,35617147.5,95.0,94.0,95.0,93.25
31/01/19,37058256.5,94.0,95.0,95.0,93.5
01/02/19,38861897.5,95.0,96.5,96.5,94.1
04/02/19,33031103.0,96.5,98.5,98.7,96.1
06/02/19,43474426.5,98.6,97.4,99.0,96.0
07/02/19,27033914.0,97.4,97.0,97.45,95.0
08/02/19,34730940.5,96.9,95.55,96.9,94.5
11/02/19,17126566.5,95.5,95.5,95.5,93.15
12/02/19,23455568.5,95.5,92.6,95.5,91.55
13/02/19,30549614.0,92.6,91.25,92.6,90.5
14/02/19,14557185.0,91.0,91.5,92.9,90.3
15/02/19,22536282.0,92.0,91.95,93.0,91.0
18/02/19,178097365.5,95.4,99.85,99.9,95.3
19/02/19,157356031.0,99.8,97.5,99.8,96.6
20/02/19,110118321.0,97.95,99.45,100.0,97.95
21/02/19,129199886.5,99.45,99.0,101.9,98.1
22/02/19,128662024.0,100.0,104.0,104.5,99.95
26/02/19,44431692.0,104.0,103.5,104.1,102.0
27/02/19,105231482.0,103.7,100.5,103.7,99.55
28/02/19,288616847.0,100.0,104.0,104.0,97.0
01/03/19,50705146.5,102.4,100.0,102.4,98.9
04/03/19,37312217.0,100.0,103.0,103.0,99.3
05/03/19,10050176.0,100.5,102.9,102.9,100.5
06/03/19,45120039.0,101.2,102.9,103.5,101.2
07/03/19,443230339.0,103.2,105.0,106.5,102.2
08/03/19,143932630.0,106.0,106.4,108.9,105.6
11/03/19,218430254.0,106.4,109.1,111.6,106.4
12/03/19,224431351.0,109.0,109.0,112.8,107.8
13/03/19,145739921.0,109.0,107.4,109.0,105.9
14/03/19,187910709.0,106.9,104.1,106.9,103.2
15/03/19,2093402196.0,104.9,106.5,106.5,99.1
18/03/19,16955471.0,106.4,105.0,106.4,104.4
19/03/19,15859121.0,105.0,104.0,105.0,102.2
20/03/19,9038547.0,104.0,104.0,104.0,102.1
21/03/19,90128981.0,103.0,101.4,103.0,101.4
22/03/19,11240941.0,101.5,103.0,103.0,101.5
25/03/19,10244362.0,102.9,103.0,103.0,101.3
26/03/19,67785278.0,101.3,103.3,103.5,101.3
27/03/19,9875148.0,103.5,104.0,104.0,103.0
28/03/19,6755432.0,104.0,104.2,104.4,103.0
29/03/19,9390952.0,104.2,108.0,108.0,103.2
01/04/19,24727011.0,106.0,105.0,106.0,103.3
02/04/19,78691437.0,105.0,106.0,106.0,104.0
03/04/19,8658592.0,104.9,104.0,104.9,103.4
04/04/19,71666386.0,103.2,105.0,105.0,102.5
05/04/19,10812629.0,104.9,105.0,105.0,103.1
08/04/19,32737496.0,105.0,106.0,106.0,103.5
10/04/19,20709336.0,106.0,106.0,107.9,104.5
11/04/19,28225764.0,105.9,108.8,109.0,105.0
12/04/19,99255412.0,109.0,112.0,112.0,108.8
15/04/19,493301711.0,112.0,112.7,115.0,110.8
16/04/19,37996256.0,112.8,112.0,114.5,110.0
17/04/19,12034801.0,112.0,113.8,113.8,110.8
22/04/19,7418699.0,113.7,113.0,113.9,111.8
23/04/19,98579595.0,113.0,116.0,116.2,112.8
24/04/19,45297195.0,115.5,114.6,116.3,113.1
25/04/19,28945354.0,114.5,115.0,115.0,113.0
26/04/19,15997028.0,115.6,114.9,115.6,112.1
29/04/19,5817083.0,114.9,114.4,114.9,113.0
30/04/19,46275053.0,113.4,116.0,116.9,113.4
02/05/19,15630716.0,116.0,114.2,116.9,114.2
03/05/19,21013866.0,114.2,115.8,116.0,113.2
06/05/19,30195674.0,115.8,116.5,117.0,114.9
07/05/19,51270176.0,116.7,117.5,118.2,116.3
08/05/19,11003255.0,117.5,116.4,117.5,114.6
09/05/19,22181477.0,116.4,114.5,116.4,113.8
10/05/19,37657141.0,114.0,112.0,115.0,112.0
14/05/19,72967874.0,111.8,108.5,111.8,104.2
15/05/19,99425842.0,108.1,109.3,110.0,108.1
16/05/19,125660560.0,109.3,109.0,110.0,108.5
17/05/19,50550084.0,109.0,109.0,109.0,104.6
20/05/19,34266647.0,109.0,106.0,109.0,105.0
21/05/19,31223679.0,106.0,106.0,107.0,104.7
22/05/19,9977707.0,105.0,107.5,108.0,105.0
23/05/19,15984055.0,107.5,107.0,107.5,104.2
24/05/19,9811978.0,106.9,107.0,107.0,105.0
27/05/19,32177202.0,107.0,105.5,107.0,105.5
28/05/19,28404871.0,105.6,107.0,107.0,105.5
29/05/19,51587488.0,107.0,105.0,107.0,104.8
30/05/19,28189010.0,105.0,105.4,106.0,104.0
31/05/19,19133155.0,105.4,107.4,107.4,105.4
03/06/19,13139828.0,107.5,108.0,108.9,107.1
04/06/19,6934838.0,108.8,108.9,108.9,107.0
06/06/19,33215599.0,108.9,106.2,108.9,106.2
07/06/19,28866104.0,106.0,106.2,107.0,105.5
10/06/19,28528556.0,106.0,105.6,107.0,105.5
11/06/19,31260620.0,106.0,106.5,106.5,105.5
13/06/19,28640713.0,105.6,108.9,108.9,104.8
14/06/19,21118486.0,106.5,108.0,108.0,105.1
17/06/19,30392286.0,107.9,106.0,107.9,105.1
18/06/19,8882439.0,106.0,105.0,106.0,105.0
19/06/19,27722690.0,105.0,104.0,105.0,102.8
20/06/19,12593447.0,104.0,104.0,104.2,103.0
21/06/19,47396462.0,104.0,113.5,113.5,103.4
24/06/19,8933633.0,109.9,109.5,109.9,107.2
25/06/19,9148799.0,109.5,108.0,109.5,107.1
26/06/19,29345765.0,108.0,107.0,108.0,105.4
27/06/19,28720968.0,106.1,109.0,109.0,106.1
28/06/19,26214294.0,109.0,106.0,109.2,106.0
01/07/19,30606417.0,106.1,107.0,107.0,105.0
02/07/19,3048095.0,107.0,106.7,107.0,105.2
03/07/19,28113846.0,106.7,107.0,107.0,105.0
04/07/19,117221566.0,105.1,105.1,107.0,105.1
05/07/19,5468119.0,105.1,104.1,105.2,103.9
08/07/19,116471898.0,104.1,102.8,104.1,102.0
09/07/19,111421730.0,103.0,104.5,104.5,102.2
10/07/19,69082655.0,104.5,105.0,105.0,102.5
11/07/19,67402202.0,105.0,104.0,105.0,101.4
12/07/19,29293077.0,103.0,102.3,104.9,102.0
15/07/19,146478157.0,102.9,103.0,103.1,101.9
16/07/19,94850483.0,104.0,104.0,104.7,103.0
17/07/19,27878147.0,104.0,104.9,104.9,103.8
18/07/19,27495604.0,104.0,104.9,104.9,102.0
19/07/19,27792833.0,104.8,104.9,104.9,102.7
22/07/19,2930270.0,103.3,103.1,103.3,102.6
23/07/19,35126637.0,103.1,101.0,103.1,101.0
24/07/19,15390611.0,101.0,103.0,103.0,100.9
25/07/19,18736461.0,103.0,102.9,103.0,100.9
26/07/19,8812393.0,102.6,100.3,102.6,100.1
29/07/19,7639830.0,100.4,102.0,102.5,100.1
30/07/19,6609830.0,102.0,100.8,102.2,100.2
31/07/19,70921768.0,101.0,101.5,101.6,100.8
01/08/19,4012677.0,101.0,100.0,101.0,100.0
02/08/19,8406062.5,99.8,102.0,102.0,99.8
05/08/19,9045204.0,101.1,100.4,101.2,99.9
06/08/19,16237832.5,100.4,104.0,104.0,95.05
07/08/19,15304369.0,103.6,105.0,105.0,100.8
08/08/19,15252561.0,104.9,101.7,104.9,101.1
09/08/19,37624643.0,101.5,100.9,101.5,100.1
13/08/19,13414219.0,98.9,101.5,101.5,96.9
14/08/19,3220681.0,97.5,101.5,101.5,97.5
15/08/19,10197477.5,100.0,101.0,101.0,97.0
16/08/19,6028739.0,97.4,99.0,100.7,97.4
19/08/19,19918003.5,99.0,98.0,99.5,97.8
20/08/19,11762660.5,98.0,99.5,99.5,97.1
22/08/19,15932021.0,97.25,97.0,98.85,96.0
23/08/19,11565192.5,96.7,97.5,98.0,95.8
27/08/19,22572062.5,96.9,94.95,97.0,94.35
28/08/19,14879707.0,94.85,93.85,94.85,93.5
29/08/19,66295616.0,93.5,90.9,93.55,90.5
30/08/19,35797982.0,90.4,90.0,90.9,89.6
02/09/19,17373587.0,90.0,90.0,90.0,89.5
03/09/19,13983907.0,90.0,90.0,90.0,89.55
04/09/19,41929642.5,90.0,90.0,90.0,89.6
05/09/19,42782282.5,90.0,90.0,90.0,89.9
06/09/19,19420818.5,90.0,90.0,90.0,89.95
09/09/19,5228368.5,91.0,92.0,92.0,90.05
10/09/19,9758619.5,92.0,92.0,92.0,91.0
11/09/19,48006846.5,92.0,91.5,92.0,89.0
12/09/19,5527467.5,91.4,91.95,91.95,90.0
13/09/19,26630921.5,90.1,90.4,91.0,90.1
16/09/19,16276504.0,90.2,92.5,92.5,90.0
17/09/19,5667158.0,92.5,91.0,92.5,90.6
18/09/19,28772083.5,91.0,91.0,91.75,90.0
19/09/19,30302644.0,91.0,91.0,91.5,90.75
20/09/19,40129755.5,91.0,91.0,91.45,90.55
23/09/19,24082423.5,91.0,91.0,91.0,89.5
24/09/19,29055774.0,89.55,91.0,91.0,89.55
25/09/19,31690764.5,90.0,92.0,92.0,90.0
26/09/19,25371144.0,92.0,91.25,92.3,89.6
27/09/19,6354580.5,91.5,90.2,91.5,89.8
30/09/19,30489500.0,90.0,92.0,92.0,88.8
01/10/19,10063568.0,91.0,89.1,91.0,88.8
02/10/19,24004374.0,89.1,91.8,91.8,87.25
03/10/19,11049928.0,91.65,91.5,91.65,88.0
04/10/19,7315573.5,89.9,90.0,90.95,89.45
07/10/19,3167043.5,89.9,90.7,90.7,89.0
08/10/19,24584439.5,89.1,89.25,90.55,89.1
09/10/19,2360009.5,89.1,90.0,91.0,89.1
10/10/19,24067521.5,89.7,90.0,90.0,89.4
11/10/19,24751973.0,90.2,89.95,90.5,89.9
14/10/19,24144029.5,90.0,90.3,90.5,89.95
15/10/19,24348524.5,90.15,91.0,91.0,89.9
16/10/19,24784675.5,91.0,90.75,91.0,90.0
17/10/19,28848887.0,90.75,90.5,90.95,90.1
18/10/19,25315929.0,90.25,91.5,91.5,90.0
21/10/19,3887802.0,91.4,91.7,91.7,90.6
22/10/19,3474072.0,91.0,92.0,92.0,91.0
23/10/19,5123220.0,91.5,93.0,93.0,91.5
24/10/19,2412606.5,93.0,93.95,93.95,92.15
25/10/19,4171658.0,93.95,93.0,94.0,92.1
28/10/19,24559837.5,92.8,92.3,93.4,92.1
29/10/19,29799039.5,92.15,90.0,93.0,90.0
30/10/19,24474760.0,91.2,92.45,92.45,89.6
31/10/19,24428015.0,92.2,92.0,92.7,91.05
04/11/19,2488414.5,92.0,92.9,92.9,91.15
05/11/19,3061207.0,92.8,92.9,92.9,92.0
06/11/19,37918131.0,92.9,90.05,92.9,90.05
07/11/19,7391779.5,90.8,90.0,91.5,90.0
08/11/19,28831423.0,90.0,91.0,91.4,89.5
11/11/19,4912344.5,91.0,90.0,91.5,89.95
12/11/19,24142437.5,91.1,89.8,91.35,89.8
13/11/19,24335330.0,90.45,91.7,91.75,90.0
14/11/19,24369072.0,91.0,91.8,91.8,90.05
15/11/19,506440.5,90.5,91.0,91.0,90.3
18/11/19,24249489.0,90.1,91.0,91.0,89.75
19/11/19,1200579.0,90.9,91.0,91.0,90.05
20/11/19,24108101.0,90.0,90.0,90.95,89.9
21/11/19,23880620.5,85.0,90.0,90.0,85.0
22/11/19,3465691.0,87.4,90.0,90.0,87.4
25/11/19,23746831.5,90.0,88.8,90.0,87.6
26/11/19,26623169.5,87.6,86.95,89.35,85.05
27/11/19,23814318.0,88.0,90.0,90.0,87.05
28/11/19,9428831.0,89.8,89.9,89.9,88.1
29/11/19,2404260.5,89.0,90.0,90.0,88.5
02/12/19,3592554.5,88.1,89.95,90.0,88.0
03/12/19,3649070.0,89.95,90.0,90.0,89.35
04/12/19,11267281.0,89.0,89.4,89.95,88.05
05/12/19,7206054.5,88.15,89.0,89.3,87.8
06/12/19,8362371.5,89.0,88.7,89.0,86.95
09/12/19,5248110.0,88.6,88.7,88.7,87.15
10/12/19,5838662.0,88.7,88.4,88.7,87.45
11/12/19,7169118.0,88.4,88.0,88.4,86.5
12/12/19,2983093.5,87.9,88.5,88.5,86.5
13/12/19,6311808.5,88.45,89.0,89.0,87.4
16/12/19,4568087.0,87.5,88.0,88.8,87.5
17/12/19,11222193.5,87.5,87.7,87.7,85.0
18/12/19,6004374.0,87.0,86.7,87.0,85.15
19/12/19,3187069.0,86.7,86.0,86.7,85.25
20/12/19,17576824.5,86.0,85.5,86.0,85.1
23/12/19,12328048.0,85.2,85.2,86.4,85.15
26/12/19,14509480.5,85.2,85.0,85.2,84.9
27/12/19,20356623.5,85.0,85.0,85.3,84.9
02/01/20,1665885.5,85.0,84.5,85.0,84.0
03/01/20,22370693.5,84.05,84.0,85.0,83.8
06/01/20,6038686.0,84.0,83.0,84.05,82.25
07/01/20,7857597.0,82.3,81.5,82.3,81.0
08/01/20,22003472.0,81.55,83.0,83.0,80.0
09/01/20,21403454.0,83.0,80.0,83.0,80.0
10/01/20,11233840.5,80.0,79.5,80.5,79.45
14/01/20,21139830.5,79.5,79.5,80.0,79.05
15/01/20,20473882.0,79.5,75.0,79.6,73.5
16/01/20,21468872.5,74.6,75.0,75.0,73.6
17/01/20,23695056.5,73.6,73.4,75.0,72.05
20/01/20,24280825.5,73.0,72.0,73.0,70.5
21/01/20,58881872.5,70.5,70.75,71.5,70.0
22/01/20,21031827.0,70.75,71.45,73.35,70.75
23/01/20,11564895.0,71.5,73.0,73.0,71.5
24/01/20,7761163.5,73.0,78.0,78.0,73.0
27/01/20,5914744.5,76.05,73.9,76.15,73.9
28/01/20,6387427.0,73.9,73.5,75.0,73.0
29/01/20,19819440.5,73.8,74.2,74.85,73.0
30/01/20,3708655.5,74.2,74.0,74.2,73.1
31/01/20,27270235.5,74.0,72.9,74.0,72.5
03/02/20,9853025.5,72.9,73.5,73.5,70.5
04/02/20,23231321.0,73.5,78.0,78.0,72.5
05/02/20,7565796.0,73.4,78.0,78.0,73.4
06/02/20,5043103.0,77.0,77.35,77.55,75.1
07/02/20,2808415.0,75.9,77.9,77.9,75.75
10/02/20,4538242.5,77.9,78.0,78.0,76.2
11/02/20,4962834.5,78.0,77.0,78.0,76.8
12/02/20,2758638.5,76.5,75.85,76.9,75.4
13/02/20,20200710.5,75.2,76.0,76.35,75.0
14/02/20,20003221.0,75.95,75.0,75.95,75.0
17/02/20,20067055.5,75.0,75.7,75.75,74.7
18/02/20,20146079.0,74.85,76.6,76.6,74.0
19/02/20,19891641.5,75.0,74.5,76.45,74.5
20/02/20,19983274.5,74.0,75.9,76.2,74.0
21/02/20,19715792.0,75.35,74.0,75.35,74.0
24/02/20,19483191.5,73.95,73.25,74.0,72.55
26/02/20,19191169.0,72.5,73.0,73.4,69.15
27/02/20,18807371.0,72.0,70.7,72.0,69.0
28/02/20,15874832.0,70.2,73.0,73.0,68.85
02/03/20,7880869.5,69.3,71.9,72.95,69.3
03/03/20,19089335.5,72.8,71.5,72.8,70.3
04/03/20,19051811.0,70.4,71.7,72.35,70.4
05/03/20,21159497.0,70.2,70.5,71.6,70.2
06/03/20,5956447.0,70.5,70.05,71.6,69.7
09/03/20,18071674.5,68.85,68.5,68.85,63.05
10/03/20,18476933.5,68.0,67.0,68.0,63.4
11/03/20,6370017.5,64.7,67.0,70.0,64.7
12/03/20,8023960.0,66.9,61.8,66.9,60.0
13/03/20,18085893.0,60.0,58.5,65.0,58.0
16/03/20,7802424.0,58.6,49.0,58.6,49.0
19/03/20,21449165.0,51.95,45.0,51.95,45.0
20/03/20,26665265.0,44.5,46.0,49.0,44.5
23/03/20,35901955.0,46.5,46.6,47.0,45.95
24/03/20,40427240.0,47.3,48.0,48.5,46.6
25/03/20,3711720.0,50.0,49.1,50.85,49.0
26/03/20,12578655.0,49.65,49.1,53.0,47.5
27/03/20,26878160.0,49.5,51.0,53.0,46.5
30/03/20,14834434.0,50.5,47.0,50.8,47.0
31/03/20,19872900.0,50.0,50.0,50.0,46.5
01/04/20,19344312.0,50.0,50.0,51.6,47.7
02/04/20,15863255.0,50.2,49.5,50.2,48.0
03/04/20,15400430.0,50.0,49.4,50.65,48.55
06/04/20,10059565.0,50.5,50.0,50.5,49.5
07/04/20,20124765.0,53.0,54.0,56.0,52.9
08/04/20,15113406.5,55.5,54.0,55.5,53.8
13/04/20,22980107.5,55.45,55.0,58.5,55.0
14/04/20,19391177.0,55.5,57.1,58.2,55.5
15/04/20,31097831.0,59.0,58.4,61.45,58.1
16/04/20,27353086.5,59.25,58.1,60.0,57.65
17/04/20,38687311.5,59.0,58.0,59.5,57.5
20/04/20,35067269.0,59.9,59.0,59.9,58.0
21/04/20,37196341.5,59.0,58.0,59.0,57.75
22/04/20,9682857.0,59.2,59.0,59.2,55.0
23/04/20,17049970.5,59.3,58.4,59.5,58.0
24/04/20,19860791.0,59.0,57.7,59.0,57.0
27/04/20,18854730.5,58.3,57.75,58.3,57.5
28/04/20,112423192.5,58.0,58.4,58.5,57.55
29/04/20,9080146.5,59.9,59.0,60.0,58.7
30/04/20,11261932.5,59.05,59.0,61.0,58.95
04/05/20,20619578.5,58.9,59.0,59.0,57.6
05/05/20,42546390.5,59.0,58.0,59.0,57.95
06/05/20,5159842.0,57.95,58.8,59.15,57.95
07/05/20,7378866.5,58.9,58.55,58.9,58.2
08/05/20,11320273.5,58.95,59.0,59.0,58.0
11/05/20,13074441.5,59.5,64.0,64.5,59.15
12/05/20,17461783.5,64.9,63.2,65.0,62.0
13/05/20,4671624.5,64.0,63.5,64.0,61.95
14/05/20,6985266.5,63.5,61.5,63.5,61.5
15/05/20,7031962.0,62.9,60.5,62.9,60.05
18/05/20,35659252.0,62.0,60.0,62.05,60.0
19/05/20,39728004.0,61.0,62.0,62.0,60.95
20/05/20,58343085.5,62.0,63.0,64.0,60.95
21/05/20,16644484.0,62.5,62.15,63.5,62.05
22/05/20,99212384.5,63.5,62.0,63.5,62.0
26/05/20,26912894.0,62.0,61.35,64.0,60.8
27/05/20,16423131.5,61.35,61.75,61.85,61.35
28/05/20,1861161.0,62.0,62.95,63.8,61.8
29/05/20,17783341.5,62.95,63.9,64.75,62.8
01/06/20,2595990.5,63.9,64.5,64.65,63.2
02/06/20,5005558.0,64.0,64.65,64.7,63.2
03/06/20,7428919.0,64.65,67.7,67.7,64.65
04/06/20,9982701.5,67.8,71.5,71.5,67.8
05/06/20,21062915.5,71.5,70.0,71.5,70.0
08/06/20,6455192.5,70.1,73.0,73.0,70.05
09/06/20,4700930.0,73.0,72.1,73.0,70.15
10/06/20,140869328.5,72.5,70.0,72.5,70.0
11/06/20,3575509.0,70.0,70.0,70.0,67.0
15/06/20,23061515.0,69.8,70.0,70.0,67.25
16/06/20,72685196.5,70.5,69.65,72.4,69.0
17/06/20,5726238.0,69.95,68.8,69.95,68.5
18/06/20,3567809.5,68.8,68.3,68.9,68.0
19/06/20,15928765.0,67.85,67.0,68.0,67.0
22/06/20,3642951.0,67.0,68.0,68.65,66.2
23/06/20,3995517.5,68.0,68.15,68.85,68.0
24/06/20,5308076.0,68.5,68.5,68.8,67.25
25/06/20,3666983.0,68.5,68.5,68.5,67.05
26/06/20,25336455.0,67.2,68.5,68.5,67.2
29/06/20,5850318.5,68.5,68.5,68.5,67.0
30/06/20,5641518.5,68.5,69.45,69.45,68.0
01/07/20,22883193.5,69.45,69.5,69.5,68.2
02/07/20,2869296.5,69.5,70.0,70.0,69.0
03/07/20,3081617.0,70.0,70.5,71.0,69.5
06/07/20,3036298.5,70.5,70.5,70.5,70.0
07/07/20,18497077.0,70.5,70.0,70.5,67.1
08/07/20,850751.0,69.7,69.8,69.9,69.45
09/07/20,18571252.5,70.0,69.8,70.0,69.8
10/07/20,18449994.5,69.0,69.1,70.2,68.8
13/07/20,6107986.5,69.5,69.0,69.5,68.9
14/07/20,18040895.5,68.7,68.05,69.4,67.1
15/07/20,18216959.0,67.1,65.05,68.05,65.05
16/07/20,17472835.5,65.05,66.0,66.35,64.6
17/07/20,17232132.5,64.75,65.15,67.75,64.2
20/07/20,16991183.0,64.0,65.0,65.95,63.05
21/07/20,17203973.0,64.5,64.8,65.0,63.45
22/07/20,4835621.0,64.8,64.0,65.0,63.6
23/07/20,17041501.0,63.7,64.0,65.0,63.6
24/07/20,6253575.5,64.0,64.0,65.0,64.0
27/07/20,16978950.0,64.0,63.95,64.45,63.25
28/07/20,4393258.5,63.05,63.95,63.95,63.05
29/07/20,6515168.0,63.05,64.25,64.25,62.55
30/07/20,1222301.0,65.0,64.5,65.0,64.25
03/08/20,9624481.5,64.0,63.0,64.0,62.25
04/08/20,12229171.0,62.8,62.55,62.8,62.2
05/08/20,5853983.5,62.3,62.9,63.95,62.0
06/08/20,5425855.0,63.5,63.2,63.5,62.5
07/08/20,9511507.5,63.5,63.2,63.5,62.2
10/08/20,4819117.0,63.2,64.6,64.6,62.0
11/08/20,1561582.5,64.55,65.0,65.0,64.5
12/08/20,5778083.0,65.0,65.0,65.0,64.55
13/08/20,42286007.5,64.95,64.6,64.95,63.65
14/08/20,17982262.0,64.6,68.0,68.0,64.5
17/08/20,18053425.0,68.0,68.0,68.2,66.0
18/08/20,17965244.5,67.95,67.5,68.2,67.5
19/08/20,18033644.5,68.05,67.8,68.05,67.7
20/08/20,17906164.5,67.5,67.4,67.85,66.1
24/08/20,17916442.5,66.3,67.35,67.5,66.2
25/08/20,17840360.0,67.35,67.0,67.35,66.1
26/08/20,17906914.5,67.0,67.4,67.4,66.1
27/08/20,18199555.0,67.4,67.5,67.5,67.2
28/08/20,18096884.0,67.2,68.5,68.5,66.55
01/09/20,11548234.0,68.2,68.0,68.2,66.65
02/09/20,2581614.5,68.0,66.0,68.0,66.0
03/09/20,2065689.5,66.1,66.0,66.95,65.05
04/09/20,2411689.5,66.0,66.5,66.5,64.5
07/09/20,3581199.0,66.5,65.1,66.5,65.1
08/09/20,4155362.0,66.0,64.95,66.0,64.55
09/09/20,3638420.0,65.0,64.3,65.0,64.3
10/09/20,4298039.5,64.3,64.05,64.3,64.05
11/09/20,2309023.0,64.05,64.2,65.0,64.0
14/09/20,3295434.0,64.4,64.15,64.85,64.0
15/09/20,6621994.5,64.0,64.5,64.5,63.7
16/09/20,1458193.5,64.5,64.5,64.5,63.7
17/09/20,2777489.5,64.0,64.25,64.25,63.9
18/09/20,15360567.5,64.25,64.0,64.25,63.9
21/09/20,5378071.0,64.0,63.5,64.0,63.5
22/09/20,357077.0,63.4,63.5,63.5,63.1
23/09/20,2973739.5,63.2,63.9,64.5,63.1
24/09/20,426302.0,64.5,63.7,64.5,63.5
25/09/20,4589337.5,63.5,63.5,64.85,63.45
28/09/20,298525.0,63.95,64.55,64.8,63.55
29/09/20,1537413.5,64.7,64.5,64.7,63.9
30/09/20,4792536.5,64.2,63.5,64.2,63.5
01/10/20,3514368.0,63.5,64.0,64.0,63.5
02/10/20,1742506.5,64.05,64.45,64.8,63.9
05/10/20,44967288.0,64.0,64.4,64.45,63.9
06/10/20,2743886.5,64.4,64.2,64.4,64.0
07/10/20,5131212.0,64.2,64.1,64.2,63.45
08/10/20,1433839.0,64.0,64.6,64.75,64.0
