Date,Value,Open,Close,High,Low
30/10/14,14040.0,15.6,15.6,15.6,15.6
31/10/14,229000.0,15.4,15.6,15.68,15.4
03/11/14,78000.0,15.6,15.6,15.6,15.6
04/11/14,616124.0,15.52,15.5,15.6,15.38
05/11/14,213872.0,15.62,15.44,15.66,15.44
06/11/14,1983718.0,15.46,15.9,15.92,15.46
07/11/14,53954046.0,15.6,16.0,16.1,15.5
10/11/14,62983912.0,15.5,15.84,16.1,15.5
11/11/14,147540.0,15.84,16.0,16.0,15.8
12/11/14,557756.0,16.0,16.1,16.1,16.0
13/11/14,586352.0,16.1,16.0,16.12,16.0
14/11/14,11174.0,15.9,15.9,16.12,15.9
17/11/14,24084.0,16.0,16.12,16.12,16.0
18/11/14,280504.0,16.12,16.12,16.14,16.12
19/11/14,77218.0,16.06,16.08,16.12,16.06
20/11/14,596712.0,16.16,16.2,16.2,16.12
21/11/14,6779902.0,16.22,17.48,17.6,16.2
24/11/14,7802328.0,17.5,17.7,18.4,17.02
25/11/14,720132.0,17.7,17.5,17.7,16.2
26/11/14,420976.0,16.9,17.0,17.0,16.9
27/11/14,163636.0,17.78,17.78,17.8,17.78
28/11/14,135620.0,17.7,17.6,17.7,17.6
01/12/14,616794.0,17.2,17.2,17.58,17.2
02/12/14,335036.0,17.24,17.4,17.56,17.24
03/12/14,4785566.0,17.4,18.12,18.12,17.38
04/12/14,1192594.0,18.12,18.0,18.4,18.0
05/12/14,3316890.0,18.0,18.0,18.0,17.7
09/12/14,106060.0,18.0,17.8,18.0,17.8
10/12/14,19580.0,17.8,17.8,17.8,17.8
11/12/14,1272954.0,17.64,17.5,17.64,17.3
12/12/14,47260.0,17.5,17.52,17.52,17.5
15/12/14,285450.0,17.3,17.3,17.3,17.3
16/12/14,37100.0,17.52,17.8,17.8,17.52
17/12/14,82332.0,17.52,17.5,17.52,17.5
18/12/14,1927694.0,17.5,17.38,17.94,17.38
19/12/14,1813188.0,17.38,17.48,17.5,17.38
22/12/14,512164.0,17.48,17.48,17.48,17.48
29/12/14,183134.0,17.78,17.78,17.78,17.78
05/01/15,538098.0,17.3,17.98,17.98,17.3
06/01/15,1798.0,17.98,17.98,17.98,17.98
07/01/15,364788.0,17.96,17.96,17.98,17.96
08/01/15,166380.0,17.7,17.7,17.7,17.7
09/01/15,19480.0,17.8,17.7,17.8,17.7
12/01/15,14080.0,17.7,17.3,17.7,17.3
13/01/15,3460.0,17.3,17.3,17.3,17.3
14/01/15,1579800.0,17.3,17.12,17.3,17.1
19/01/15,120160.0,16.98,17.5,17.5,16.98
20/01/15,412488.0,17.5,17.94,17.94,17.16
21/01/15,105168.0,17.0,17.5,17.5,16.92
22/01/15,15827264.0,17.5,17.94,17.94,17.5
23/01/15,1708024.0,17.94,18.0,18.0,17.94
26/01/15,61200.0,18.0,18.0,18.0,18.0
27/01/15,165540.0,17.8,17.8,17.8,17.8
28/01/15,556374.0,17.88,17.68,17.88,17.68
29/01/15,37128.0,17.68,17.68,17.68,17.68
30/01/15,215740.0,17.9,17.68,17.9,17.68
02/02/15,194380.0,17.68,17.58,17.68,17.58
04/02/15,351400.0,17.58,17.56,17.58,17.56
05/02/15,1754.0,17.54,17.54,17.54,17.54
09/02/15,73508.0,17.52,17.5,17.52,17.5
10/02/15,49342.0,17.5,17.68,17.68,17.5
11/02/15,1770.0,17.7,17.7,17.7,17.7
12/02/15,5340000.0,17.8,17.8,17.8,17.8
13/02/15,4042980.0,17.8,17.9,17.9,17.8
16/02/15,106800.0,17.8,17.8,17.8,17.8
17/02/15,9513970.0,17.98,17.76,18.0,17.76
18/02/15,344606.0,17.5,17.9,17.9,17.38
20/02/15,1892858.0,17.5,18.0,18.48,17.5
23/02/15,59400.0,18.0,18.0,18.0,18.0
24/02/15,8940.0,17.88,17.88,17.88,17.88
25/02/15,3236500.0,18.0,18.7,18.7,18.0
26/02/15,126950.0,18.7,18.68,18.7,18.6
27/02/15,950724.0,18.38,18.26,18.64,18.26
02/03/15,54062.0,18.04,18.0,18.04,18.0
03/03/15,2339856.0,18.2,18.0,18.48,18.0
04/03/15,93116.0,18.24,18.26,18.26,18.24
05/03/15,494846.0,18.26,18.26,18.26,18.26
09/03/15,36000.0,18.0,18.0,18.0,18.0
10/03/15,84610.0,18.02,18.0,18.02,18.0
11/03/15,548822.0,18.0,18.0,18.0,17.98
12/03/15,289840.0,18.0,18.0,18.4,18.0
13/03/15,9010.0,18.02,18.02,18.02,18.02
16/03/15,34236.0,18.0,18.04,18.04,18.0
17/03/15,162360.0,18.04,18.04,18.04,18.04
18/03/15,420332.0,18.04,18.04,18.04,18.04
23/03/15,434764.0,18.04,18.04,18.04,18.04
24/03/15,10824.0,18.04,18.04,18.04,18.04
25/03/15,43344.0,18.06,18.06,18.06,18.06
30/03/15,115404.0,18.38,18.38,18.38,18.08
31/03/15,107142.0,18.38,18.38,18.38,18.12
06/04/15,941946.0,18.14,18.38,18.38,18.14
07/04/15,108442.0,18.38,18.38,18.38,18.38
08/04/15,22036.0,18.28,18.38,18.38,18.28
10/04/15,3288558.0,18.3,18.3,18.42,18.3
13/04/15,64576.0,18.42,18.48,18.48,18.42
14/04/15,457456.0,18.48,18.64,18.7,18.48
15/04/15,347704.0,18.58,18.32,18.58,18.32
16/04/15,16560.0,18.4,18.4,18.4,18.4
17/04/15,95542.0,18.76,18.74,18.76,18.62
20/04/15,3680.0,18.4,18.4,18.4,18.4
21/04/15,211600.0,18.4,18.4,18.4,18.4
22/04/15,110420.0,18.42,18.4,18.42,18.4
23/04/15,18440.0,18.44,18.44,18.44,18.44
27/04/15,115920.0,18.4,18.4,18.4,18.4
28/04/15,149040.0,18.4,18.4,18.4,18.4
29/04/15,14896.0,18.62,18.62,18.62,18.62
30/04/15,126822.0,18.38,18.38,18.38,18.38
04/05/15,136020.0,18.38,18.38,18.42,18.38
05/05/15,55308.0,18.42,18.44,18.44,18.42
06/05/15,18420.0,18.42,18.42,18.42,18.42
07/05/15,221040.0,18.42,18.42,18.42,18.42
08/05/15,12950.0,18.5,18.5,18.5,18.5
11/05/15,206304.0,18.42,18.42,18.42,18.42
12/05/15,746984.0,18.46,18.46,18.5,18.46
13/05/15,555000.0,18.5,18.5,18.5,18.5
14/05/15,5713544.0,18.46,18.46,18.5,18.22
18/05/15,92684.0,18.64,18.38,18.64,18.38
19/05/15,1880.0,18.8,18.8,18.8,18.8
20/05/15,22080.0,18.4,18.4,18.4,18.4
21/05/15,60674.0,18.4,18.38,18.4,18.38
22/05/15,240778.0,18.38,18.38,18.38,18.38
27/05/15,5718558.0,18.38,18.24,18.38,18.1
28/05/15,3447740.0,18.38,18.1,18.38,18.06
29/05/15,90936.0,18.2,18.18,18.2,18.18
01/06/15,5454.0,18.18,18.18,18.18,18.18
02/06/15,198880.0,18.08,18.08,18.08,18.08
03/06/15,2039244.0,18.08,18.02,18.08,18.02
04/06/15,218810.0,18.02,18.08,18.18,18.02
05/06/15,216318.0,18.02,18.8,18.8,18.02
08/06/15,96536.0,18.8,19.1,19.1,18.06
09/06/15,1038002.0,18.3,19.0,19.0,18.08
10/06/15,79648.0,18.08,18.96,18.96,18.08
11/06/15,28440.0,18.96,18.96,18.96,18.96
15/06/15,66450.0,19.0,18.9,19.0,18.9
16/06/15,3776.0,18.88,18.88,18.88,18.88
17/06/15,39504.0,18.88,18.7,18.88,18.7
19/06/15,19872.0,17.88,18.9,18.9,17.88
24/06/15,7268.0,18.08,18.2,18.2,18.08
25/06/15,18200.0,18.2,18.2,18.2,18.2
25/06/15,18200.0,18.2,18.2,18.2,18.2
26/06/15,99540.0,18.1,18.08,18.1,18.08
29/06/15,264556.0,18.1,18.88,18.88,18.1
30/06/15,19932.0,18.12,18.12,18.12,18.12
06/07/15,270880.0,18.08,18.04,18.08,18.04
07/07/15,212891999.99999997,18.08,18.08,18.08,18.08
08/07/15,18860.0,18.86,18.86,18.86,18.86
09/07/15,52864.0,18.88,18.88,18.88,18.88
10/07/15,9050.0,18.1,18.1,18.1,18.1
14/07/15,14742.0,18.18,18.84,18.84,18.18
15/07/15,274484.0,18.18,18.84,18.84,18.16
16/07/15,1830062.0,18.82,18.88,19.1,18.82
20/07/15,379354.0,19.1,19.46,19.46,19.08
21/07/15,675151.0,19.46,20.0,21.0,19.46
22/07/15,1910.0000000000002,19.1,19.1,19.1,19.1
23/07/15,28000.0,20.0,20.0,20.0,20.0
23/07/15,28000.0,20.0,20.0,20.0,20.0
23/07/15,28000.0,20.0,20.0,20.0,20.0
24/07/15,527425.0,20.0,20.2,20.2,20.0
28/07/15,6050.0,20.15,20.2,20.2,20.15
30/07/15,99400.0,19.88,19.88,19.88,19.88
03/08/15,2356603.0,19.88,20.95,20.95,19.88
04/08/15,108930.0,20.95,20.9,20.95,20.9
05/08/15,1000266715.0,20.95,20.9,20.95,19.88
06/08/15,2741682.0,20.9,19.88,20.9,19.88
07/08/15,103500.0,20.7,20.7,20.7,20.7
10/08/15,135770.0,20.7,20.9,20.9,20.7
11/08/15,2284800.0,21.0,21.0,21.0,21.0
12/08/15,4195.0,21.0,20.95,21.0,20.95
13/08/15,1071770.0,19.9,19.8,19.9,19.8
17/08/15,79200.0,19.8,19.8,19.8,19.8
19/08/15,41056.0,19.96,19.38,19.96,19.38
20/08/15,44756.0,19.38,19.98,20.0,19.38
24/08/15,266870.0,19.38,18.88,19.38,18.88
25/08/15,55140.0,18.38,18.38,18.38,18.38
26/08/15,104992.0,18.38,18.78,18.78,18.24
27/08/15,225360.0,18.78,18.78,18.78,18.78
28/08/15,9600.0,19.2,19.2,19.2,19.2
01/09/15,83690.0,18.18,18.8,18.8,18.18
02/09/15,1301396.0,18.2,18.2,19.16,18.2
03/09/15,9600.0,19.18,19.28,19.28,19.18
04/09/15,57058.0,19.28,19.0,19.3,19.0
07/09/15,59520.0,18.28,19.48,20.0,18.28
08/09/15,13294.0,18.98,19.0,19.0,18.98
09/09/15,11400.0,19.0,19.0,19.0,19.0
10/09/15,3780.0,18.8,19.0,19.0,18.8
15/09/15,7680.0,19.2,19.2,19.2,19.2
15/09/15,7680.0,19.2,19.2,19.2,19.2
15/09/15,7680.0,19.2,19.2,19.2,19.2
17/09/15,1900.0,19.0,19.0,19.0,19.0
23/09/15,30078.0,18.6,19.0,19.1,18.6
02/10/15,22364.0,18.52,18.82,18.82,18.52
05/10/15,29802.0,18.84,18.5,18.88,18.5
06/10/15,54122.0,18.9,18.6,18.92,18.6
07/10/15,25956.0,18.7,18.7,18.7,18.48
12/10/15,1880000.0,18.8,18.8,18.8,18.8
14/10/15,20900.0,19.0,19.0,19.0,19.0
15/10/15,238212448.0,18.42,19.0,19.2,18.42
19/10/15,13168.0,18.4,18.88,18.88,18.4
20/10/15,12854.0,18.38,18.36,18.38,18.36
21/10/15,25560.0,18.32,18.88,18.88,18.18
02/11/15,36360.0,18.18,18.18,18.18,18.18
04/11/15,136254.0,18.18,18.14,18.18,18.14
10/11/15,10884.0,18.14,18.14,18.14,18.14
11/11/15,207562.0,18.1,18.1,18.1,17.98
12/11/15,73800.0,18.0,18.0,18.0,18.0
16/11/15,163348.0,17.98,17.92,17.98,17.92
24/11/15,35760.0,17.88,17.88,17.88,17.88
25/11/15,12516.0,17.88,17.88,17.88,17.88
26/11/15,195508.0,17.86,17.86,17.86,17.68
27/11/15,23710.0,17.68,18.0,18.98,17.68
03/12/15,9356.0,17.68,18.98,18.98,17.68
07/12/15,3568.0,17.68,18.0,18.0,17.68
08/12/15,3796.0,18.98,18.98,18.98,18.98
14/12/15,9912600.0,17.7,18.48,18.48,17.7
15/12/15,10686.0,17.68,18.46,18.46,17.68
16/12/15,18320.0,18.4,18.0,18.4,18.0
17/12/15,57648.0,18.0,18.48,18.48,18.0
18/12/15,9046.0,18.0,18.46,18.46,18.0
22/12/15,28800.0,18.0,18.0,18.0,18.0
23/12/15,12600.0,18.0,18.0,18.0,18.0
28/12/15,90000.0,18.0,18.0,18.0,18.0
29/12/15,18480.0,18.48,18.48,18.48,18.48
04/01/16,628260.0,18.5,17.58,18.5,17.58
07/01/16,47546.0,17.58,18.5,18.5,17.56
08/01/16,29938.0,17.56,18.0,18.0,17.54
13/01/16,293140.0,17.8,18.0,18.0,17.8
14/01/16,33326.0,17.54,17.54,17.54,17.54
15/01/16,105080.0,17.52,17.5,17.52,17.5
18/01/16,34960.0,17.48,17.48,17.48,17.48
19/01/16,18705840.0,18.3,17.6,18.3,17.6
20/01/16,22752510.0,17.6,17.6,18.18,17.6
22/01/16,942820.0,17.5,17.42,17.5,17.42
25/01/16,147990.0,18.48,18.5,18.5,18.48
26/01/16,348400.00000000006,17.42,17.42,17.42,17.42
27/01/16,6435636.0,17.9,17.52,18.9,17.52
28/01/16,424250.0,17.88,18.0,18.0,17.88
29/01/16,12928.0,18.9,18.4,18.9,18.38
01/02/16,95728.0,18.4,18.88,18.88,18.4
02/02/16,58650.0,18.78,18.1,18.78,18.1
03/02/16,119618.0,18.8,18.48,18.8,18.1
05/02/16,12810.0,18.3,18.3,18.3,18.3
09/02/16,2140444.0,17.48,17.9,18.28,16.52
17/02/16,156610.0,17.4,18.28,18.28,17.38
19/02/16,7232.0,18.08,18.08,18.08,18.08
24/02/16,12600.0,18.0,18.0,18.0,18.0
01/03/16,51360.0,17.12,17.12,17.12,17.12
02/03/16,49864.0,18.0,17.1,18.0,17.1
04/03/16,76528.0,17.08,17.0,17.08,17.0
08/03/16,216632.0,17.0,17.12,17.12,17.0
09/03/16,46204.0,17.02,17.12,17.12,17.02
10/03/16,226300.0,17.12,17.2,17.2,17.1
11/03/16,1738.0,17.38,17.38,17.38,17.38
14/03/16,1746.0,17.46,17.46,17.46,17.46
15/03/16,174700.0,17.46,17.48,17.48,17.46
17/03/16,38456.0,17.48,17.48,17.48,17.48
23/03/16,274750.0,17.5,17.5,17.5,17.5
28/03/16,5260.0,17.5,17.6,17.6,17.5
29/03/16,12250.0,17.5,17.5,17.5,17.5
30/03/16,408250.0,17.5,17.5,17.6,17.5
31/03/16,40930.0,17.7,17.8,17.8,17.7
01/04/16,25060.0,17.9,17.9,17.9,17.9
04/04/16,36000.0,18.0,18.0,18.0,18.0
05/04/16,62300.0,17.8,17.8,17.8,17.8
06/04/16,994350.0,17.88,17.5,18.0,17.5
08/04/16,14686780.0,17.8,17.8,17.8,17.8
11/04/16,3469220.0,17.8,17.8,17.8,17.8
12/04/16,9923500.0,17.8,17.8,17.8,17.8
13/04/16,1774500.0,17.8,17.58,17.8,17.58
14/04/16,140216800.0,17.58,17.5,17.58,17.5
15/04/16,13963082.0,17.5,17.5,17.5,17.38
18/04/16,14000000.0,17.5,17.5,17.5,17.5
19/04/16,105005250.0,17.5,17.5,17.5,17.5
20/04/16,18063500.0,17.5,17.5,17.5,17.5
21/04/16,17500000.0,17.5,17.5,17.5,17.5
22/04/16,17500000.0,17.5,17.5,17.5,17.5
25/04/16,12534940.0,17.5,17.0,17.5,17.0
26/04/16,5668250.0,17.5,17.5,17.5,17.5
27/04/16,12250000.0,17.5,17.5,17.5,17.5
28/04/16,17503458.0,17.5,17.6,17.6,16.98
29/04/16,17506980.0,17.5,17.6,17.6,17.0
02/05/16,120552.0,17.9,16.96,17.9,16.96
03/05/16,127720.0,16.96,17.6,17.6,16.96
06/05/16,988440.0,17.6,16.88,17.6,16.88
06/05/16,988440.0,17.6,16.88,17.6,16.88
10/05/16,5164.0,17.0,17.54,17.54,17.0
11/05/16,19336.0,17.58,17.56,17.58,17.56
12/05/16,10548.0,17.58,17.58,17.58,17.58
13/05/16,52750.0,17.22,17.56,17.56,16.88
16/05/16,2889810.0,17.58,17.56,17.58,16.9
17/05/16,10304.0,17.1,17.54,17.54,17.1
18/05/16,45588.0,17.48,17.56,17.56,17.48
19/05/16,1860156.0,17.54,17.52,17.54,17.08
20/05/16,4283550.0,17.1,17.1,17.1,17.1
23/05/16,51840.0,17.04,17.4,17.4,17.04
24/05/16,170060.0,17.04,17.0,17.04,17.0
25/05/16,331136.0,17.4,17.24,17.4,17.24
26/05/16,179020.0,17.36,17.4,17.4,17.36
27/05/16,52280.0,17.4,17.48,17.48,17.4
30/05/16,54250.0,17.5,17.5,17.5,17.5
31/05/16,1555096.0,17.48,17.5,17.6,17.44
01/06/16,786010.0,17.5,17.96,18.0,17.5
02/06/16,188882.0,17.96,17.98,18.0,17.96
03/06/16,2273130.0,17.98,18.0,18.0,17.98
06/06/16,10005354.0,18.0,18.0,18.1,17.5
07/06/16,28352332.0,18.1,17.98,18.5,17.5
08/06/16,4014300.0,18.04,18.5,18.5,17.98
09/06/16,1937500.0,12.1,12.32,12.34,11.98
10/06/16,2625358.0,12.32,12.5,12.5,12.08
13/06/16,109818.0,12.5,12.4,12.5,12.4
14/06/16,1520620.0,12.04,12.96,12.96,12.04
15/06/16,247090.0,12.96,12.42,12.96,12.42
16/06/16,33614.0,12.14,12.36,12.78,12.14
17/06/16,59690.0,12.7,12.68,12.72,12.68
20/06/16,207730.0,12.5,12.5,12.6,12.5
21/06/16,35160.0,12.78,12.5,12.78,12.5
22/06/16,12500.0,12.5,12.5,12.5,12.5
23/06/16,80412.0,12.2,12.64,12.64,12.2
24/06/16,87500.0,12.5,12.5,12.5,12.5
27/06/16,134642.0,12.5,12.38,12.5,12.2
28/06/16,37086.0,12.14,12.4,12.42,12.12
29/06/16,767488.0,12.38,12.5,12.5,12.38
30/06/16,106846.0,12.72,12.62,12.76,12.62
01/07/16,658478.0,12.02,12.0,12.02,11.7
04/07/16,225054.0,12.0,11.94,12.0,11.88
05/07/16,320294.0,11.94,11.98,12.5,11.94
07/07/16,905940.0,11.98,12.08,12.18,11.88
08/07/16,189576.0,12.08,12.08,12.1,12.06
11/07/16,272332.0,12.08,11.98,12.1,11.98
12/07/16,2826306.0,11.96,11.96,11.98,11.8
13/07/16,988224.0,11.74,12.0,12.0,11.74
14/07/16,453930.0,11.98,11.94,11.98,11.88
15/07/16,1572884.0,11.98,11.96,11.98,11.96
18/07/16,2078580.0,11.96,12.0,12.0,11.9
19/07/16,269652.0,12.0,11.98,12.0,11.96
20/07/16,467186.0,12.0,12.14,12.14,12.0
21/07/16,260244.0,12.16,12.18,12.2,12.14
22/07/16,117372.0,12.22,12.22,12.26,12.22
26/07/16,207838.0,12.16,12.2,12.2,12.06
27/07/16,248882.0,12.08,12.1,12.1,12.06
28/07/16,461276.0,12.08,12.02,12.08,11.94
29/07/16,50488.0,12.0,12.04,12.04,12.0
01/08/16,2308534.0,12.06,11.94,12.08,11.94
02/08/16,79064.0,12.0,11.94,12.0,11.94
03/08/16,20767164.0,11.94,11.5,11.94,11.4
04/08/16,25165360.0,11.5,11.52,11.7,11.5
05/08/16,443384.0,11.6,11.68,11.84,11.6
08/08/16,121952.0,11.72,11.68,11.78,11.68
09/08/16,1018998.0,11.6,11.5,11.6,11.5
10/08/16,836030.0,11.48,11.5,11.52,11.48
11/08/16,1126940.0,11.5,11.48,11.5,11.48
12/08/16,847382.0,11.6,11.38,11.6,11.38
15/08/16,1049806.0,11.52,11.42,11.54,11.42
16/08/16,516560.0,11.42,11.4,11.42,11.4
17/08/16,424704.0,11.5,11.42,11.5,11.38
18/08/16,2797402.0,11.4,11.38,11.4,11.38
19/08/16,508510.0,11.38,11.26,11.38,11.26
22/08/16,21284580.0,11.26,11.3,11.34,11.26
23/08/16,378672.0,11.28,11.2,11.28,11.2
24/08/16,200860.0,11.2,11.12,11.2,11.12
25/08/16,293210.0,11.2,11.3,11.34,11.16
26/08/16,202678.0,11.3,11.34,11.34,11.3
30/08/16,146286.0,11.34,11.36,11.36,11.32
31/08/16,107660.0,11.34,11.32,11.34,11.32
01/09/16,276876.0,11.34,11.28,11.34,11.28
02/09/16,112376.0,11.36,11.34,11.36,11.34
05/09/16,56700.0,11.34,11.34,11.34,11.34
05/09/16,56700.0,11.34,11.34,11.34,11.34
06/09/16,64418.0,11.34,11.3,11.34,11.3
07/09/16,96050.0,11.3,11.3,11.3,11.3
08/09/16,1245968.0,11.24,11.3,11.3,11.12
09/09/16,1762880.0,11.3,11.34,11.4,11.3
13/09/16,50850.0,11.3,11.3,11.3,11.3
14/09/16,62080.0,11.3,11.28,11.3,11.28
15/09/16,225760.0,11.3,11.28,11.3,11.28
16/09/16,469920.0,11.3,11.36,11.36,11.3
19/09/16,227012.0,11.3,11.36,11.4,11.3
23/09/16,128368.0,11.36,11.36,11.36,11.36
26/09/16,22780.0,11.38,11.4,11.4,11.38
27/09/16,177940.0,11.3,11.36,11.38,11.28
28/09/16,113700.0,11.36,11.38,11.38,11.36
29/09/16,136656.0,11.3,11.42,11.42,11.3
30/09/16,368710.0,11.42,11.48,11.48,11.42
03/10/16,109004.0,11.48,11.4,11.48,11.4
04/10/16,733682.0,11.3,11.46,11.46,11.3
05/10/16,58432.0,11.46,11.32,11.46,11.32
06/10/16,114600.0,11.46,11.46,11.46,11.46
07/10/16,64152.0,11.46,11.42,11.46,11.42
11/10/16,171400.0,11.42,11.42,11.44,11.42
12/10/16,616402.0,11.3,11.16,11.3,11.16
12/10/16,616402.0,11.3,11.16,11.3,11.16
13/10/16,21364.0,11.16,11.32,11.32,11.16
14/10/16,109064.0,11.34,11.38,11.38,11.34
17/10/16,226800.0,11.38,11.3,11.38,11.3
18/10/16,105024.0,11.3,11.3,11.3,11.28
19/10/16,175270.0,11.32,11.32,11.32,11.3
20/10/16,22700.0,11.34,11.36,11.36,11.34
21/10/16,323816.0,11.42,11.4,11.5,11.4
24/10/16,31040.0,11.4,11.52,11.52,11.4
25/10/16,312170.0,11.52,11.5,11.52,11.5
26/10/16,299940.0,11.52,11.54,11.54,11.52
27/10/16,25991068.0,11.56,11.72,11.72,11.56
28/10/16,85616.0,11.72,11.72,11.76,11.72
02/11/16,214600.0,11.4,11.6,11.72,11.4
03/11/16,194100.0,11.4,11.3,11.4,11.3
04/11/16,140120.0,11.3,11.3,11.3,11.3
07/11/16,99364.0,11.3,11.28,11.3,11.28
08/11/16,37310.0,11.4,11.3,11.4,11.3
09/11/16,15840.0,11.4,11.3,11.4,11.3
10/11/16,1254300.0,11.3,11.3,11.3,11.3
11/11/16,202756.0,11.3,11.24,11.3,11.24
14/11/16,51626.0,11.22,11.24,11.24,11.22
15/11/16,11280.0,11.28,11.28,11.28,11.28
16/11/16,11300.0,11.3,11.3,11.3,11.3
17/11/16,11320.0,11.32,11.32,11.32,11.32
18/11/16,101820.0,11.34,11.3,11.34,11.3
21/11/16,254250.0,11.3,11.3,11.3,11.3
22/11/16,116684.0,11.24,11.2,11.24,11.2
24/11/16,8960.0,11.2,11.2,11.2,11.2
24/11/16,8960.0,11.2,11.2,11.2,11.2
24/11/16,8960.0,11.2,11.2,11.2,11.2
25/11/16,4480.0,11.2,11.2,11.2,11.2
28/11/16,14696.0,11.3,11.32,11.32,11.3
29/11/16,14560.0,11.2,11.2,11.2,11.2
02/12/16,36992.0,11.18,11.32,11.32,11.18
05/12/16,1134.0,11.34,11.34,11.34,11.34
06/12/16,1134.0,11.34,11.34,11.34,11.34
07/12/16,38012.0,11.18,11.18,11.18,11.18
09/12/16,14690.0,11.3,11.3,11.3,11.3
12/12/16,2250.0,11.3,11.2,11.3,11.2
14/12/16,699574.0,11.3,11.08,11.3,11.02
21/12/16,112490.0,11.3,11.3,11.3,11.0
23/12/16,7730.0,11.04,11.06,11.06,11.04
27/12/16,165900.0,11.06,11.06,11.06,11.06
28/12/16,121750.0,11.06,11.2,11.2,11.06
29/12/16,44960.0,11.24,11.24,11.24,11.24
04/01/17,28150.0,11.26,11.26,11.26,11.26
09/01/17,1130.0,11.3,11.3,11.3,11.3
10/01/17,40680.0,11.3,11.3,11.3,11.3
11/01/17,1698390.0,11.3,11.3,11.3,11.3
12/01/17,11300.0,11.3,11.3,11.3,11.3
16/01/17,87010.0,11.3,11.3,11.3,11.3
17/01/17,61970.0,11.28,11.26,11.28,11.26
18/01/17,63954.0,11.22,11.22,11.22,11.22
19/01/17,108802.0,11.24,11.14,11.26,11.14
20/01/17,20300.0,11.26,11.28,11.28,11.26
23/01/17,38352.0,11.28,11.28,11.28,11.28
24/01/17,112600.0,11.26,11.26,11.26,11.26
25/01/17,40650.0,11.28,11.3,11.3,11.28
26/01/17,22560.0,11.28,11.28,11.28,11.28
27/01/17,24860.0,11.3,11.3,11.3,11.3
30/01/17,55218.0,11.28,11.26,11.28,11.26
31/01/17,10134.0,11.26,11.26,11.26,11.26
01/02/17,66356.0,11.26,11.24,11.26,11.24
03/02/17,139072.0,11.22,11.2,11.28,11.2
06/02/17,134400.0,11.2,11.2,11.2,11.2
07/02/17,133864.0,11.18,11.12,11.18,11.12
08/02/17,39892.0,11.12,11.08,11.12,11.08
09/02/17,21052.0,11.08,11.08,11.08,11.08
10/02/17,165900.0,11.08,11.0,11.08,11.0
10/02/17,165900.0,11.08,11.0,11.08,11.0
13/02/17,11180.0,11.18,11.18,11.18,11.18
13/02/17,11180.0,11.18,11.18,11.18,11.18
14/02/17,89440.0,11.18,11.18,11.18,11.18
15/02/17,55900.0,11.18,11.18,11.18,11.18
16/02/17,614900.0,11.18,11.18,11.18,11.18
17/02/17,136356.0,11.18,11.16,11.18,11.16
20/02/17,448980.0,11.0,11.18,11.18,11.0
21/02/17,113996.0,11.16,11.18,11.18,11.16
22/02/17,72020.0,11.08,11.08,11.08,11.08
23/02/17,21053058.0,11.18,11.18,11.18,11.18
24/02/17,60380.0,11.18,11.2,11.2,11.18
27/02/17,8572480.0,11.2,11.2,11.2,11.2
01/03/17,55500.0,11.1,11.1,11.1,11.1
02/03/17,96220.0,11.18,11.2,11.2,11.18
03/03/17,16948908.0,11.2,11.2,11.2,11.1
06/03/17,170140.0,11.2,11.18,11.2,11.18
07/03/17,37053086.0,11.2,11.26,11.26,11.2
08/03/17,74103912.0,11.26,11.3,11.52,11.2
09/03/17,42940.0,11.3,11.3,11.3,11.3
10/03/17,54240.0,11.3,11.3,11.3,11.3
13/03/17,31529544.0,11.3,11.42,11.42,11.3
14/03/17,11494760.0,11.4,11.34,11.42,11.3
15/03/17,11430870.0,11.38,11.3,11.38,11.3
16/03/17,189742.0,11.02,11.28,11.3,11.0
17/03/17,22560.0,11.28,11.28,11.28,11.28
21/03/17,128484.0,11.28,11.26,11.28,11.26
22/03/17,104918.0,11.26,11.3,11.3,11.26
27/03/17,1126.0,11.26,11.26,11.26,11.26
28/03/17,6768.0,11.28,11.28,11.28,11.28
29/03/17,49972.0,11.28,11.38,11.38,11.28
30/03/17,22800.0,11.4,11.4,11.4,11.4
31/03/17,11544170.0,11.4,11.48,11.5,11.4
04/04/17,62208.0,11.52,11.52,11.52,11.52
05/04/17,71342.0,11.5,11.52,11.52,11.5
06/04/17,33408.0,11.52,11.52,11.52,11.52
10/04/17,5766900.0,11.5,11.52,11.52,11.5
11/04/17,160920.0,11.5,11.5,11.5,11.48
12/04/17,590062.0,11.52,11.66,11.66,11.52
17/04/17,153348.0,11.66,11.64,11.66,11.52
18/04/17,37120.0,11.52,11.66,11.66,11.52
19/04/17,9328.0,11.66,11.66,11.66,11.66
20/04/17,1150.0,11.5,11.5,11.5,11.5
21/04/17,29900.0,11.5,11.5,11.5,11.5
25/04/17,1069028.0,11.66,11.76,11.9,11.66
26/04/17,171246.0,11.86,11.68,11.88,11.68
27/04/17,94610.0,11.7,11.68,11.7,11.68
02/05/17,64290.0,11.7,11.72,11.74,11.62
03/05/17,1132934.0,11.72,11.74,11.82,11.52
04/05/17,140940.0,11.8,11.84,11.86,11.8
05/05/17,73386.0,11.84,11.88,11.88,11.58
08/05/17,64152.0,11.88,11.88,11.88,11.88
09/05/17,296620.0,11.9,11.8,11.9,11.8
10/05/17,190490.0,11.92,11.9,11.92,11.9
