Date,Value,Open,Close,High,Low
23/07/15,202230.0,1.55,1.49,1.55,1.49
24/07/15,35650.0,1.55,1.55,1.55,1.55
28/07/15,222630.0,1.59,1.6,1.69,1.58
29/07/15,92350.0,1.6,1.55,1.6,1.55
30/07/15,21140.0,1.51,1.51,1.51,1.51
31/07/15,588580.0,1.51,1.47,1.51,1.47
03/08/15,6000.0,1.5,1.5,1.5,1.5
04/08/15,38250.0,1.47,1.48,1.48,1.47
06/08/15,26460.0,1.47,1.47,1.47,1.47
10/08/15,64240.0,1.46,1.46,1.46,1.46
11/08/15,32120.0,1.46,1.46,1.46,1.46
12/08/15,169360.0,1.46,1.46,1.46,1.46
13/08/15,13130.0,1.45,1.46,1.46,1.45
17/08/15,557640.0,1.45,1.37,1.45,1.37
19/08/15,81200.0,1.36,1.35,1.36,1.35
20/08/15,59400.0,1.35,1.35,1.35,1.35
24/08/15,121340.0,1.34,1.32,1.34,1.32
26/08/15,13100.0,1.31,1.31,1.31,1.31
27/08/15,1310.0,1.31,1.31,1.31,1.31
28/08/15,225920.0,1.32,1.34,1.34,1.32
01/09/15,13120.0,1.31,1.32,1.32,1.31
02/09/15,13010.0,1.31,1.3,1.31,1.3
07/09/15,30020.0,1.31,1.3,1.31,1.3
21/09/15,33450.0,1.29,1.28,1.29,1.28
22/09/15,68890.0,1.28,1.29,1.36,1.28
28/09/15,1370.0,1.37,1.37,1.37,1.37
29/09/15,701040.0,1.29,1.24,1.29,1.2
02/10/15,4020.0,1.35,1.33,1.35,1.33
05/10/15,1350.0,1.35,1.35,1.35,1.35
06/10/15,29590.0,1.34,1.35,1.35,1.34
07/10/15,25400.0,1.29,1.25,1.29,1.25
08/10/15,18500.0,1.22,1.24,1.24,1.22
09/10/15,43400.0,1.24,1.24,1.24,1.24
12/10/15,292680.0,1.33,1.43,1.43,1.33
13/10/15,163360.0,1.25,1.28,1.4,1.2
14/10/15,56300.0,1.3,1.3,1.32,1.3
15/10/15,244520.0,1.3,1.32,1.38,1.3
19/10/15,11880.0,1.32,1.32,1.32,1.32
20/10/15,28430.0,1.29,1.3,1.3,1.29
21/10/15,1280.0,1.28,1.28,1.28,1.28
22/10/15,143250.0,1.28,1.3,1.3,1.27
23/10/15,22740.0,1.27,1.26,1.27,1.26
26/10/15,4548560.0,1.3,1.46,1.68,1.3
27/10/15,18259450.0,1.47,2.19,2.19,1.4
28/10/15,18775640.0,2.25,1.95,2.4,1.95
29/10/15,1946550.0,1.95,1.84,1.95,1.82
30/10/15,4812100.0,1.87,1.96,2.12,1.87
02/11/15,945150.0,1.91,1.87,2.0,1.84
03/11/15,2314080.0,1.86,1.85,2.0,1.84
04/11/15,3174290.0,1.84,1.8,1.9,1.79
05/11/15,2683130.0,1.77,1.77,1.9,1.76
06/11/15,986590.0,1.75,1.77,1.88,1.75
09/11/15,392800.0,1.77,1.7,1.79,1.7
10/11/15,512500.0,1.7,1.59,1.7,1.58
11/11/15,73830.0,1.58,1.57,1.6,1.55
12/11/15,26650.0,1.55,1.7,1.7,1.55
17/11/15,58530.0,1.65,1.6,1.65,1.6
20/11/15,46910.0,1.6,1.57,1.6,1.56
23/11/15,551380.0,1.57,1.48,1.59,1.41
24/11/15,231270.0,1.41,1.5,1.51,1.36
25/11/15,672940.0,1.41,1.42,1.51,1.35
26/11/15,366640.0,1.34,1.39,1.4,1.34
27/11/15,188690.0,1.4,1.4,1.43,1.35
01/12/15,60560.0,1.4,1.43,1.43,1.38
02/12/15,88960.0,1.38,1.47,1.48,1.36
03/12/15,157470.0,1.37,1.43,1.48,1.36
04/12/15,52620.0,1.41,1.49,1.5,1.41
07/12/15,64480.0,1.48,1.4,1.48,1.4
08/12/15,404850.0,1.36,1.3,1.36,1.3
09/12/15,230980.0,1.35,1.32,1.35,1.28
10/12/15,227210.0,1.29,1.3,1.32,1.25
11/12/15,25800.0,1.29,1.29,1.29,1.29
14/12/15,111470.0,1.3,1.3,1.3,1.24
15/12/15,43000.0,1.25,1.3,1.3,1.25
16/12/15,70840.0,1.32,1.32,1.32,1.28
17/12/15,25570.0,1.28,1.34,1.34,1.25
18/12/15,320470.0,1.26,1.32,1.32,1.25
21/12/15,3750.0,1.25,1.25,1.25,1.25
22/12/15,102500.0,1.25,1.25,1.25,1.25
28/12/15,21430.0,1.26,1.27,1.27,1.26
29/12/15,47520.0,1.32,1.32,1.32,1.32
04/01/16,316410.0,1.34,1.29,1.4,1.29
05/01/16,13020.0,1.36,1.37,1.38,1.27
06/01/16,20480.0,1.28,1.28,1.28,1.28
07/01/16,683300.0,1.26,1.18,1.27,1.15
11/01/16,142460.0,1.18,1.15,1.18,1.15
12/01/16,85000.0,1.14,1.12,1.14,1.12
14/01/16,26000.000000000004,1.12,1.2,1.2,1.12
15/01/16,1190.0,1.19,1.19,1.19,1.19
18/01/16,471700.0,1.11,1.26,1.26,1.11
19/01/16,16520.0,1.18,1.18,1.18,1.18
21/01/16,846160.0,1.18,1.35,1.59,1.18
22/01/16,64450.0,1.23,1.24,1.25,1.23
25/01/16,20220.0,1.26,1.26,1.27,1.26
26/01/16,50200.0,1.26,1.24,1.26,1.24
27/01/16,481780.0,1.22,1.45,1.45,1.21
28/01/16,13080.0,1.45,1.45,1.46,1.45
29/01/16,25560.0,1.42,1.42,1.42,1.42
01/02/16,257090.0,1.45,1.4,1.45,1.4
02/02/16,398540.0,1.4,1.4,1.4,1.25
03/02/16,14970.0,1.37,1.35,1.37,1.35
04/02/16,1564330.0,1.4,1.48,1.62,1.4
05/02/16,32750.0,1.31,1.31,1.31,1.31
09/02/16,76520.0,1.3,1.35,1.36,1.3
10/02/16,2960.0,1.48,1.48,1.48,1.48
11/02/16,237500.0,1.4,1.4,1.45,1.4
12/02/16,38540.0,1.37,1.38,1.38,1.37
15/02/16,457600.0,1.4,1.55,1.55,1.36
16/02/16,609510.0,1.49,1.54,1.55,1.42
17/02/16,83480.0,1.51,1.53,1.53,1.5
18/02/16,424260.0,1.53,1.48,1.56,1.48
19/02/16,108340.0,1.48,1.4,1.48,1.4
22/02/16,18200.0,1.4,1.4,1.4,1.4
23/02/16,345170.0,1.4,1.3,1.4,1.3
24/02/16,369060.0,1.31,1.35,1.35,1.3
26/02/16,41020.0,1.34,1.39,1.39,1.34
29/02/16,233630.0,1.34,1.39,1.39,1.3
01/03/16,594310.0,1.39,1.4,1.4,1.36
02/03/16,370750.0,1.39,1.42,1.44,1.34
03/03/16,277710.0,1.39,1.38,1.4,1.36
04/03/16,92500.0,1.4,1.4,1.44,1.36
07/03/16,313070.0,1.41,1.4,1.48,1.35
08/03/16,161720.0,1.4,1.36,1.45,1.36
09/03/16,67810.0,1.4,1.44,1.44,1.4
10/03/16,594180.0,1.44,1.42,1.5,1.42
11/03/16,40600.0,1.4,1.44,1.44,1.39
14/03/16,431570.0,1.41,1.45,1.46,1.35
15/03/16,145000.0,1.45,1.45,1.45,1.45
16/03/16,629140.0,1.4,1.41,1.41,1.36
17/03/16,120480.0,1.43,1.42,1.44,1.39
18/03/16,539130.0,1.39,1.41,1.43,1.35
21/03/16,218850.0,1.4,1.32,1.4,1.32
22/03/16,77880.0,1.32,1.32,1.32,1.32
23/03/16,81390.0,1.37,1.32,1.37,1.32
28/03/16,225620.0,1.32,1.38,1.39,1.31
29/03/16,128580.0,1.4,1.4,1.4,1.34
30/03/16,61450.0,1.37,1.37,1.41,1.37
31/03/16,13500.0,1.35,1.35,1.35,1.35
01/04/16,92440.0,1.34,1.31,1.34,1.31
04/04/16,233330.0,1.31,1.39,1.39,1.31
05/04/16,81060.0,1.39,1.32,1.39,1.32
06/04/16,1370.0,1.37,1.37,1.37,1.37
07/04/16,27830.0,1.38,1.32,1.38,1.32
08/04/16,90040.0,1.36,1.32,1.38,1.32
11/04/16,25990.0,1.37,1.36,1.37,1.36
12/04/16,530530.0,1.38,1.41,1.44,1.36
13/04/16,3135440.0,1.41,1.51,1.52,1.41
14/04/16,1795440.0,1.53,1.55,1.6,1.51
15/04/16,766270.0,1.55,1.5,1.55,1.43
18/04/16,435690.0,1.5,1.41,1.5,1.41
19/04/16,754920.0,1.44,1.53,1.71,1.42
20/04/16,316540.0,1.6,1.45,1.66,1.45
21/04/16,2276110.0,1.43,1.59,1.66,1.43
22/04/16,520800.0,1.59,1.53,1.65,1.5
25/04/16,10211960.0,1.55,1.85,1.94,1.55
26/04/16,7232140.0,1.9,1.8,2.05,1.8
27/04/16,1412250.0,1.67,1.61,1.78,1.6
28/04/16,1148570.0,1.61,1.61,1.7,1.6
29/04/16,400180.0,1.58,1.59,1.6,1.57
02/05/16,534080.0,1.69,1.5,1.69,1.48
03/05/16,269050.0,1.5,1.64,1.67,1.48
04/05/16,461900.0,1.52,1.62,1.62,1.46
05/05/16,267310.0,1.61,1.55,1.61,1.5
06/05/16,823850.0,1.5,1.46,1.55,1.45
06/05/16,823850.0,1.5,1.46,1.55,1.45
10/05/16,133420.0,1.46,1.56,1.56,1.46
11/05/16,629790.0,1.55,1.59,1.61,1.55
12/05/16,76930.0,1.6,1.61,1.61,1.57
13/05/16,257590.0,1.62,1.54,1.62,1.53
16/05/16,105350.0,1.54,1.52,1.54,1.52
17/05/16,492940.0,1.51,1.52,1.52,1.47
18/05/16,66210.0,1.55,1.49,1.59,1.49
19/05/16,259290.0,1.52,1.44,1.52,1.43
20/05/16,143880.0,1.44,1.54,1.54,1.43
23/05/16,107880.0,1.44,1.5,1.52,1.44
24/05/16,1410470.0,1.45,1.41,1.46,1.4
25/05/16,434270.0,1.4,1.4,1.5,1.4
26/05/16,169040.0,1.4,1.46,1.46,1.4
27/05/16,34320.0,1.43,1.43,1.43,1.43
30/05/16,138330.0,1.43,1.48,1.5,1.43
31/05/16,3479640.0,1.43,1.33,1.43,1.3
01/06/16,2700.0,1.35,1.35,1.35,1.35
02/06/16,30260.0,1.46,1.44,1.46,1.44
03/06/16,59030.0,1.44,1.43,1.44,1.43
06/06/16,38880.0,1.39,1.4,1.4,1.38
07/06/16,233170.0,1.4,1.41,1.41,1.38
08/06/16,853970.0,1.38,1.38,1.4,1.37
09/06/16,265690.0,1.4,1.4,1.48,1.36
10/06/16,154400.0,1.4,1.4,1.45,1.4
13/06/16,83100.0,1.39,1.39,1.39,1.38
15/06/16,183690.0,1.4,1.48,1.48,1.4
16/06/16,35200.0,1.41,1.4,1.41,1.4
17/06/16,92400.0,1.4,1.4,1.4,1.4
21/06/16,56180.0,1.37,1.38,1.39,1.36
22/06/16,174420.0,1.4,1.38,1.44,1.36
23/06/16,67340.0,1.36,1.39,1.39,1.36
24/06/16,161910.0,1.36,1.39,1.39,1.35
27/06/16,16560.0,1.37,1.39,1.39,1.37
28/06/16,1360.0,1.36,1.36,1.36,1.36
29/06/16,96560.0,1.36,1.36,1.36,1.36
30/06/16,18120.0,1.36,1.4,1.42,1.36
01/07/16,4200.0,1.4,1.4,1.4,1.4
04/07/16,235640.0,1.37,1.34,1.4,1.34
05/07/16,132920.0,1.31,1.37,1.37,1.31
07/07/16,98830.0,1.37,1.35,1.38,1.34
08/07/16,117980.0,1.36,1.34,1.36,1.34
11/07/16,151010.0,1.33,1.31,1.34,1.31
12/07/16,321210.0,1.31,1.36,1.36,1.31
13/07/16,56610.0,1.36,1.36,1.37,1.32
14/07/16,49930.0,1.34,1.35,1.36,1.34
15/07/16,86350.0,1.35,1.36,1.36,1.32
18/07/16,209740.0,1.36,1.38,1.38,1.36
19/07/16,19155140.0,1.39,1.7,1.93,1.39
20/07/16,5314530.0,1.74,1.59,1.84,1.51
21/07/16,738700.0,1.59,1.64,1.64,1.55
22/07/16,963290.0,1.64,1.6,1.67,1.56
25/07/16,4833400.0,1.57,1.65,1.72,1.57
26/07/16,2743030.0,1.66,1.71,1.82,1.66
27/07/16,1010640.0,1.69,1.7,1.73,1.66
28/07/16,1066430.0,1.7,1.72,1.73,1.68
29/07/16,2339180.0,1.75,1.75,1.85,1.72
01/08/16,859190.0,1.72,1.68,1.72,1.66
02/08/16,491470.0,1.67,1.67,1.7,1.67
03/08/16,1706790.0,1.67,1.55,1.67,1.55
04/08/16,9900.0,1.65,1.65,1.65,1.65
05/08/16,158820.0,1.6,1.56,1.65,1.54
08/08/16,74530.0,1.65,1.56,1.65,1.56
09/08/16,726140.0,1.56,1.49,1.59,1.49
10/08/16,188230.0,1.62,1.49,1.62,1.48
11/08/16,177550.0,1.5,1.5,1.59,1.49
12/08/16,605030.0,1.49,1.41,1.5,1.41
15/08/16,557790.0,1.42,1.43,1.43,1.38
16/08/16,81490.0,1.47,1.44,1.47,1.44
17/08/16,294740.0,1.43,1.46,1.46,1.41
18/08/16,191550.0,1.44,1.48,1.5,1.4
19/08/16,280670.0,1.46,1.5,1.51,1.46
22/08/16,258180.0,1.52,1.52,1.54,1.48
23/08/16,143100.0,1.49,1.51,1.52,1.49
24/08/16,272270.0,1.46,1.51,1.52,1.46
25/08/16,295750.0,1.52,1.5,1.52,1.45
26/08/16,231850.0,1.5,1.48,1.5,1.42
30/08/16,1204320.0,1.48,1.44,1.5,1.37
31/08/16,1266480.0,1.41,1.52,1.56,1.41
01/09/16,725230.0,1.45,1.47,1.54,1.4
02/09/16,420730.0,1.43,1.52,1.54,1.41
05/09/16,167790.0,1.51,1.49,1.51,1.44
05/09/16,167790.0,1.51,1.49,1.51,1.44
06/09/16,210170.0,1.49,1.42,1.53,1.42
07/09/16,1961540.0,1.43,1.45,1.51,1.34
08/09/16,32620.0,1.36,1.44,1.47,1.36
09/09/16,147810.0,1.44,1.43,1.46,1.38
13/09/16,91500.0,1.46,1.4,1.46,1.39
15/09/16,398990.0,1.37,1.35,1.38,1.35
16/09/16,106080.0,1.35,1.38,1.42,1.35
19/09/16,53240.0,1.38,1.36,1.42,1.36
20/09/16,46740.0,1.36,1.42,1.42,1.36
22/09/16,482530.0,1.36,1.45,1.47,1.35
23/09/16,61190.0,1.42,1.42,1.47,1.42
26/09/16,2840.0,1.42,1.42,1.42,1.42
27/09/16,589920.0,1.38,1.34,1.38,1.31
28/09/16,134760.0,1.34,1.33,1.34,1.3
29/09/16,9460.0,1.32,1.43,1.43,1.32
30/09/16,79950.0,1.43,1.42,1.43,1.34
04/10/16,33060.0,1.32,1.4,1.4,1.31
05/10/16,1390.0,1.39,1.39,1.39,1.39
06/10/16,37600.0,1.32,1.38,1.38,1.32
07/10/16,193940.0,1.34,1.34,1.36,1.32
11/10/16,176580.0,1.31,1.31,1.34,1.3
12/10/16,67400.0,1.34,1.34,1.37,1.34
12/10/16,67400.0,1.34,1.34,1.37,1.34
13/10/16,211390.0,1.34,1.28,1.34,1.28
14/10/16,252160.0,1.28,1.33,1.33,1.27
17/10/16,173480.0,1.27,1.3,1.32,1.25
18/10/16,351340.0,1.3,1.42,1.42,1.3
19/10/16,966640.0,1.42,1.41,1.5,1.4
20/10/16,174920.0,1.38,1.38,1.41,1.35
21/10/16,129100.0,1.26,1.4,1.41,1.26
24/10/16,31200.0,1.37,1.38,1.38,1.3
25/10/16,137340.0,1.38,1.44,1.44,1.32
26/10/16,5440.0,1.32,1.39,1.39,1.32
27/10/16,55000.0,1.34,1.4,1.4,1.34
28/10/16,32160.0,1.32,1.38,1.38,1.32
02/11/16,46800.0,1.3,1.3,1.3,1.3
03/11/16,58930.0,1.3,1.35,1.38,1.3
09/11/16,2103210.0,1.3,1.27,1.3,1.26
10/11/16,97150.0,1.3,1.35,1.35,1.3
11/11/16,1350.0,1.35,1.35,1.35,1.35
14/11/16,43300.0,1.27,1.28,1.28,1.27
15/11/16,19200.0,1.28,1.28,1.28,1.28
17/11/16,219980.0,1.27,1.25,1.27,1.25
18/11/16,1250.0,1.25,1.25,1.25,1.25
21/11/16,3750.0,1.25,1.25,1.25,1.25
22/11/16,91100.0,1.28,1.28,1.3,1.28
23/11/16,20950.0,1.25,1.32,1.32,1.25
24/11/16,376430.0,1.33,1.42,1.43,1.33
24/11/16,376430.0,1.33,1.42,1.43,1.33
24/11/16,376430.0,1.33,1.42,1.43,1.33
25/11/16,747390.0,1.44,1.43,1.5,1.4
28/11/16,718670.0,1.4,1.49,1.6,1.4
29/11/16,255500.0,1.5,1.52,1.59,1.5
01/12/16,49940.0,1.47,1.53,1.53,1.47
02/12/16,72790.0,1.47,1.45,1.54,1.39
05/12/16,429690.0,1.39,1.45,1.55,1.39
06/12/16,34580.0,1.54,1.52,1.54,1.5
07/12/16,3000.0,1.53,1.47,1.53,1.47
08/12/16,23800.0,1.4,1.4,1.4,1.4
09/12/16,85140.0,1.4,1.49,1.5,1.3
12/12/16,1034940.0,1.5,1.53,1.55,1.44
13/12/16,113720.0,1.56,1.54,1.56,1.53
14/12/16,282820.0,1.5,1.54,1.58,1.5
15/12/16,2118730.0,1.5,1.64,1.66,1.43
16/12/16,5344940.0,1.64,1.6,1.75,1.55
19/12/16,391280.0,1.57,1.56,1.58,1.39
20/12/16,1352800.0,1.59,1.45,1.59,1.4
21/12/16,171950.0,1.54,1.42,1.54,1.4
22/12/16,527690.0,1.39,1.41,1.49,1.31
23/12/16,393760.0,1.33,1.37,1.39,1.31
27/12/16,8380.0,1.3,1.41,1.42,1.3
28/12/16,52370.0,1.32,1.4,1.4,1.32
29/12/16,95700.0,1.36,1.35,1.4,1.34
04/01/17,1811830.0,1.33,1.44,1.48,1.3
05/01/17,140900.0,1.49,1.48,1.54,1.37
06/01/17,223350.0,1.45,1.45,1.5,1.45
09/01/17,300400.0,1.45,1.45,1.51,1.37
10/01/17,499890.0,1.37,1.52,1.52,1.37
11/01/17,761190.0,1.52,1.52,1.55,1.45
12/01/17,356760.0,1.52,1.5,1.55,1.48
13/01/17,578710.0,1.46,1.45,1.46,1.45
16/01/17,317950.0,1.41,1.4,1.41,1.4
17/01/17,1225180.0,1.4,1.34,1.4,1.33
18/01/17,619960.0,1.34,1.33,1.34,1.3
19/01/17,136460.0,1.31,1.36,1.37,1.31
20/01/17,535640.0,1.36,1.37,1.4,1.3
23/01/17,327560.0,1.33,1.35,1.35,1.33
24/01/17,183640.0,1.33,1.4,1.41,1.33
25/01/17,423700.0,1.39,1.4,1.43,1.36
26/01/17,272280.0,1.36,1.4,1.4,1.36
27/01/17,105070.0,1.37,1.38,1.4,1.37
30/01/17,245760.0,1.38,1.35,1.4,1.35
31/01/17,346350.0,1.36,1.33,1.36,1.33
01/02/17,533970.0,1.33,1.39,1.39,1.32
02/02/17,1032600.0,1.38,1.33,1.39,1.29
03/02/17,91390.0,1.3,1.31,1.32,1.3
06/02/17,568890.0,1.3,1.27,1.3,1.26
07/02/17,577530.0,1.27,1.27,1.27,1.25
08/02/17,263540.0,1.26,1.26,1.29,1.25
09/02/17,296640.0,1.25,1.3,1.36,1.25
10/02/17,155440.0,1.33,1.29,1.35,1.29
10/02/17,155440.0,1.33,1.29,1.35,1.29
13/02/17,347280.0,1.34,1.28,1.37,1.28
13/02/17,347280.0,1.34,1.28,1.37,1.28
14/02/17,124840.0,1.28,1.29,1.29,1.27
15/02/17,9210.0,1.27,1.33,1.33,1.27
16/02/17,44560.0,1.27,1.32,1.32,1.26
20/02/17,757290.0,1.27,1.36,1.43,1.27
21/02/17,166510.0,1.36,1.36,1.37,1.36
22/02/17,153340.0,1.36,1.35,1.36,1.3
23/02/17,21400.0,1.36,1.3,1.36,1.3
24/02/17,88400.0,1.3,1.3,1.3,1.3
27/02/17,25800.0,1.3,1.28,1.3,1.28
28/02/17,240530.0,1.28,1.28,1.32,1.26
02/03/17,109620.0,1.26,1.26,1.26,1.26
03/03/17,6300.0,1.26,1.26,1.26,1.26
06/03/17,63000.0,1.26,1.26,1.26,1.26
07/03/17,68220.0,1.26,1.27,1.27,1.26
08/03/17,39770.0,1.29,1.28,1.29,1.28
09/03/17,140800.0,1.28,1.28,1.28,1.28
10/03/17,19400.0,1.3,1.29,1.3,1.29
13/03/17,33540.0,1.29,1.29,1.29,1.29
14/03/17,209980.0,1.25,1.25,1.25,1.24
15/03/17,290650.0,1.27,1.26,1.27,1.22
16/03/17,121770.0,1.23,1.23,1.23,1.23
17/03/17,30750.0,1.23,1.23,1.23,1.23
20/03/17,55150.0,1.23,1.22,1.23,1.22
21/03/17,210990.0,1.22,1.21,1.25,1.2
22/03/17,10820.0,1.21,1.2,1.21,1.2
23/03/17,44070.0,1.19,1.18,1.2,1.18
24/03/17,50820.0,1.26,1.18,1.26,1.18
27/03/17,77980.0,1.15,1.15,1.26,1.15
28/03/17,88930.0,1.15,1.24,1.24,1.15
29/03/17,32740.0,1.16,1.16,1.21,1.15
30/03/17,60980.0,1.15,1.16,1.16,1.15
31/03/17,222630.0,1.21,1.24,1.24,1.15
03/04/17,49490.0,1.28,1.26,1.28,1.26
04/04/17,220410.0,1.26,1.26,1.27,1.24
05/04/17,99350.0,1.27,1.24,1.28,1.05
06/04/17,35480.0,1.13,1.23,1.23,1.13
07/04/17,78030.0,1.11,1.22,1.22,1.05
10/04/17,36030.0,1.23,1.2,1.23,1.19
11/04/17,3600.0,1.2,1.2,1.2,1.2
12/04/17,19220.0,1.2,1.22,1.22,1.2
18/04/17,49570.0,1.16,1.22,1.22,1.15
19/04/17,14670.0,1.11,1.19,1.19,1.11
20/04/17,84270.0,1.19,1.26,1.28,1.1
24/04/17,204400.0,1.2,1.26,1.26,1.15
25/04/17,12520.0,1.24,1.27,1.28,1.24
26/04/17,131190.0,1.2,1.26,1.26,1.15
27/04/17,15710.0,1.26,1.25,1.26,1.2
02/05/17,1250.0,1.25,1.25,1.25,1.25
03/05/17,1199610.0,1.24,1.4,1.4,1.24
04/05/17,357650.0,1.41,1.37,1.41,1.29
05/05/17,77140.0,1.35,1.3,1.35,1.28
08/05/17,122770.0,1.3,1.3,1.3,1.27
09/05/17,261010.0,1.26,1.3,1.3,1.15
10/05/17,74550.0,1.17,1.2,1.27,1.17
11/05/17,80400.0,1.2,1.2,1.2,1.2
12/05/17,2243390.0,1.2,1.35,1.52,1.2
15/05/17,753850.0,1.3,1.27,1.35,1.25
16/05/17,572840.0,1.29,1.39,1.45,1.29
17/05/17,144580.0,1.39,1.32,1.39,1.32
18/05/17,45050.0,1.29,1.28,1.3,1.28
19/05/17,5650620.0,1.3,1.5,1.58,1.3
22/05/17,973420.0,1.48,1.55,1.58,1.48
23/05/17,280880.0,1.47,1.52,1.52,1.46
24/05/17,496330.0,1.42,1.45,1.5,1.42
25/05/17,81150.0,1.43,1.48,1.48,1.43
26/05/17,297040.0,1.42,1.48,1.52,1.42
29/05/17,530940.0,1.47,1.48,1.54,1.47
30/05/17,148520.0,1.41,1.48,1.48,1.4
31/05/17,51170.0,1.42,1.47,1.47,1.42
01/06/17,141140.0,1.46,1.46,1.46,1.42
02/06/17,261130.0,1.46,1.5,1.55,1.4
02/06/17,261130.0,1.46,1.5,1.55,1.4
05/06/17,2181660.0,1.5,1.55,1.61,1.5
06/06/17,359940.0,1.55,1.45,1.55,1.45
07/06/17,165070.0,1.45,1.49,1.5,1.45
08/06/17,30300.0,1.5,1.5,1.53,1.5
09/06/17,62360.0,1.5,1.48,1.5,1.44
13/06/17,378970.0,1.49,1.39,1.49,1.39
14/06/17,129760.0,1.38,1.36,1.38,1.36
15/06/17,788240.0,1.39,1.36,1.39,1.36
16/06/17,133900.0,1.35,1.33,1.35,1.33
19/06/17,403350.0,1.33,1.3,1.35,1.3
20/06/17,89150.0,1.3,1.29,1.3,1.29
21/06/17,16770.0,1.29,1.29,1.29,1.29
22/06/17,14300.0,1.3,1.3,1.3,1.3
23/06/17,34680.0,1.28,1.3,1.3,1.28
27/06/17,170380.0,1.3,1.3,1.33,1.28
28/06/17,253550.0,1.3,1.27,1.3,1.27
29/06/17,149920.0,1.3,1.27,1.3,1.27
30/06/17,26490.0,1.27,1.26,1.27,1.26
03/07/17,336820.0,1.29,1.29,1.29,1.25
04/07/17,63160.0,1.3,1.27,1.3,1.27
05/07/17,65290.0,1.28,1.29,1.29,1.28
06/07/17,51100.0,1.29,1.24,1.29,1.24
07/07/17,277580.0,1.24,1.32,1.32,1.24
10/07/17,72980.0,1.32,1.3,1.32,1.3
11/07/17,14300.0,1.3,1.3,1.3,1.3
12/07/17,194510.0,1.3,1.4,1.42,1.25
13/07/17,140100.0,1.38,1.38,1.39,1.35
14/07/17,65500.0,1.31,1.31,1.31,1.31
17/07/17,316740.0,1.28,1.33,1.42,1.28
18/07/17,2233830.0,1.41,1.5,1.5,1.35
19/07/17,70760.0,1.5,1.45,1.5,1.4
20/07/17,33940.0,1.43,1.45,1.45,1.4
24/07/17,68830.0,1.35,1.4,1.4,1.34
25/07/17,57040.0,1.36,1.34,1.4,1.34
26/07/17,45560.0,1.34,1.34,1.34,1.34
27/07/17,97230.0,1.34,1.39,1.39,1.34
28/07/17,94640.0,1.35,1.35,1.37,1.35
31/07/17,366940.0,1.35,1.3,1.35,1.26
01/08/17,53650.0,1.3,1.35,1.35,1.3
02/08/17,150390.0,1.3,1.35,1.35,1.3
04/08/17,1360.0,1.36,1.36,1.36,1.36
07/08/17,26570.0,1.26,1.27,1.27,1.26
08/08/17,29190.0,1.26,1.3,1.3,1.26
09/08/17,75020.0,1.3,1.32,1.32,1.28
10/08/17,49180.0,1.28,1.26,1.28,1.26
11/08/17,375830.0,1.25,1.3,1.3,1.24
14/08/17,197020.0,1.3,1.3,1.38,1.3
15/08/17,15290.0,1.39,1.39,1.39,1.39
16/08/17,31220.0,1.31,1.3,1.31,1.3
17/08/17,564200.0,1.3,1.3,1.3,1.3
18/08/17,77700.0,1.39,1.3,1.39,1.3
22/08/17,205900.0,1.28,1.28,1.3,1.28
23/08/17,29120.0,1.28,1.36,1.36,1.25
24/08/17,35360.0,1.36,1.36,1.36,1.36
25/08/17,1300.0,1.3,1.3,1.3,1.3
29/08/17,47520.0,1.36,1.33,1.39,1.33
30/08/17,3960.0,1.32,1.32,1.32,1.32
31/08/17,71850.0,1.35,1.35,1.35,1.32
04/09/17,1098240.0,1.36,1.41,1.44,1.36
05/09/17,86580.0,1.41,1.4,1.41,1.35
06/09/17,83710.0,1.4,1.39,1.4,1.36
07/09/17,1710940.0,1.33,1.43,1.44,1.33
08/09/17,1519230.0,1.43,1.43,1.45,1.38
11/09/17,722770.0,1.43,1.44,1.5,1.43
13/09/17,3103760.0,1.44,1.51,1.53,1.43
14/09/17,15540020.0,1.53,1.7,1.75,1.53
15/09/17,12410940.0,1.69,1.75,1.77,1.61
18/09/17,7964840.0,1.75,1.93,1.96,1.71
19/09/17,3919680.0,1.93,1.85,1.98,1.8
20/09/17,3292510.0,1.87,1.9,1.95,1.82
21/09/17,20536120.0,1.9,2.14,2.2,1.9
22/09/17,70632050.0,2.16,2.7,2.75,2.07
25/09/17,63499420.0,2.8,2.82,3.07,2.75
26/09/17,19393220.0,2.78,2.42,2.78,2.39
27/09/17,38132760.0,2.52,2.8,3.0,2.52
28/09/17,48835750.0,2.8,2.9,3.24,2.67
29/09/17,20983580.0,2.89,2.9,3.05,2.83
02/10/17,10967930.0,2.97,2.86,2.97,2.8
03/10/17,13021200.0,2.8,2.77,2.8,2.54
04/10/17,11149000.0,2.78,2.82,2.93,2.69
05/10/17,5079330.0,2.85,2.85,2.9,2.7
06/10/17,18729730.0,2.88,2.77,3.03,2.77
09/10/17,19694660.0,2.9,2.6,2.9,2.53
10/10/17,9670560.0,2.57,2.6,2.65,2.45
11/10/17,3771930.0,2.66,2.65,2.72,2.6
12/10/17,2656830.0,2.71,2.6,2.71,2.52
13/10/17,14501670.0,2.56,2.33,2.56,2.3
17/10/17,69044500.0,2.73,2.64,2.86,2.41
18/10/17,8117640.0,2.69,2.54,2.72,2.52
19/10/17,4195500.0,2.5,2.48,2.6,2.43
20/10/17,16204360.0,2.45,2.27,2.55,2.26
23/10/17,12947880.0,2.27,2.48,2.51,2.27
