Date,Value,Open,Close,High,Low
12/10/16,6561415.0,27.9,27.4,27.9,27.4
12/10/16,6561415.0,27.9,27.4,27.9,27.4
13/10/16,19740980.0,27.35,26.75,27.35,25.9
14/10/16,3393985.0,26.5,27.4,27.4,26.5
17/10/16,6969325.0,27.4,27.35,27.4,26.8
18/10/16,8826695.0,27.35,28.0,28.0,27.2
19/10/16,24318660.0,28.0,28.8,28.8,27.7
20/10/16,8888705.0,28.8,28.5,28.8,28.35
21/10/16,3436535.0,28.4,28.5,28.5,28.05
24/10/16,9933615.0,28.1,28.15,28.15,27.8
25/10/16,4676855.0,27.9,28.15,28.15,27.7
26/10/16,4231575.0,28.0,28.45,28.45,27.55
27/10/16,16616725.0,27.75,27.8,28.0,27.3
28/10/16,17364490.0,27.7,27.0,27.7,26.55
02/11/16,6118335.0,27.0,27.0,27.0,26.5
03/11/16,8904140.0,27.05,26.6,27.1,26.6
04/11/16,4880300.0,26.6,27.0,27.0,26.55
07/11/16,4411660.0,27.0,27.0,27.0,26.5
08/11/16,6658405.0,27.0,27.5,27.5,27.0
09/11/16,17937570.0,27.5,26.5,27.8,25.8
10/11/16,1879080.0,26.5,27.0,27.0,26.5
11/11/16,8220880.0,27.0,26.8,27.0,26.1
14/11/16,5279225.0,26.1,26.2,26.5,25.8
15/11/16,5056100.0,25.9,26.95,27.0,25.9
16/11/16,4883870.0,27.0,26.95,27.0,26.5
17/11/16,5640795.0,26.6,26.95,26.95,26.6
18/11/16,10657445.0,26.95,26.9,26.95,26.5
21/11/16,14399145.0,26.9,26.2,26.9,26.2
22/11/16,4962915.0,26.2,26.5,26.5,26.0
23/11/16,4989295.0,26.4,26.5,26.5,26.0
24/11/16,5897630.0,26.1,26.45,26.45,26.0
24/11/16,5897630.0,26.1,26.45,26.45,26.0
24/11/16,5897630.0,26.1,26.45,26.45,26.0
25/11/16,3430775.0,26.15,26.5,26.5,26.15
28/11/16,4902385.0,26.2,25.95,26.2,25.95
29/11/16,31162635.0,25.85,25.7,26.4,23.9
01/12/16,5984965.0,25.7,26.6,26.6,24.35
02/12/16,3003025.0,25.75,26.7,26.7,25.75
05/12/16,5925125.0,26.5,26.6,26.6,26.25
06/12/16,2839195.0,26.55,26.7,26.7,26.35
07/12/16,7287040.0,26.8,26.7,26.8,26.15
08/12/16,6059940.0,26.7,26.7,26.7,26.3
09/12/16,22971885.0,26.7,25.2,26.7,25.2
12/12/16,26286100.0,25.85,25.0,25.85,24.5
13/12/16,21486840.0,25.0,24.0,25.0,24.0
14/12/16,3205080.0,24.5,25.4,25.4,24.3
15/12/16,2542895.0,25.0,25.3,25.4,25.0
16/12/16,8891295.0,25.3,24.5,25.3,24.4
19/12/16,13185510.0,24.8,25.0,25.0,23.8
20/12/16,4889470.0,25.0,24.8,25.0,24.3
21/12/16,9715515.0,24.8,24.75,25.0,24.7
22/12/16,7932055.0,24.5,23.5,24.5,23.4
23/12/16,14794265.0,23.5,22.9,23.5,22.5
27/12/16,2827175.0,22.8,24.0,24.0,22.8
28/12/16,24521660.0,24.0,25.0,25.0,24.0
29/12/16,8787415.0,24.15,25.0,25.0,24.15
03/01/17,3516700.0,25.0,25.5,25.5,24.5
04/01/17,9467970.0,25.5,26.7,26.7,25.4
05/01/17,35232595.0,26.7,27.3,27.3,26.4
06/01/17,13588390.0,27.2,28.0,28.0,27.15
09/01/17,6210045.0,27.5,27.6,28.0,27.2
10/01/17,15631495.0,27.3,28.3,28.3,27.0
11/01/17,11317950.0,28.2,28.2,28.2,27.55
12/01/17,4369430.0,28.2,27.8,28.2,27.5
13/01/17,20425410.0,27.8,27.9,27.9,27.1
16/01/17,8245890.0,27.9,27.3,27.9,27.0
17/01/17,3320580.0,27.3,27.0,27.3,26.8
18/01/17,4144945.0,27.0,26.95,27.0,26.95
19/01/17,9047205.0,26.85,26.9,26.9,26.8
20/01/17,3502260.0,26.9,27.5,27.5,26.7
23/01/17,9511710.0,27.0,28.2,28.2,27.0
24/01/17,10741000.0,28.0,27.0,28.0,27.0
25/01/17,5973540.0,27.0,26.95,27.8,26.95
26/01/17,4981145.0,27.55,26.95,27.55,26.8
27/01/17,14054090.0,26.95,27.4,27.4,26.9
30/01/17,4441195.0,27.3,28.0,28.0,27.3
31/01/17,5623765.0,27.9,26.95,27.9,26.95
01/02/17,52044560.0,27.45,28.0,28.05,26.95
02/02/17,17145480.0,28.5,28.0,29.3,28.0
03/02/17,5624630.0,27.75,27.95,28.3,27.0
06/02/17,10937285.0,27.9,27.05,27.95,27.05
07/02/17,4643950.0,27.95,27.5,28.0,27.05
08/02/17,4733055.0,27.1,27.45,27.45,27.05
09/02/17,10372860.0,27.1,26.95,27.7,26.95
10/02/17,11446340.0,27.0,27.1,27.1,26.9
10/02/17,11446340.0,27.0,27.1,27.1,26.9
13/02/17,9977790.0,26.95,27.0,27.3,26.95
13/02/17,9977790.0,26.95,27.0,27.3,26.95
14/02/17,1800320.0,27.1,27.0,27.1,26.9
15/02/17,3573840.0,27.0,28.0,28.0,26.6
16/02/17,6197630.0,27.05,27.0,27.85,27.0
17/02/17,4194395.0,27.0,26.9,27.0,26.9
20/02/17,29705980.0,26.9,27.0,27.35,26.55
21/02/17,430870.0,26.9,26.95,26.95,26.8
22/02/17,3442020.0,26.8,27.0,27.0,26.6
23/02/17,14709550.0,27.0,27.0,27.45,27.0
24/02/17,10091465.0,27.0,27.0,27.35,26.8
27/02/17,6403495.0,26.8,27.0,27.35,26.8
28/02/17,9997560.0,26.6,26.7,27.5,26.55
01/03/17,4627085.0,26.7,26.7,26.7,26.5
02/03/17,2482845.0,27.0,26.95,27.4,26.95
03/03/17,27840800.0,26.85,26.9,26.9,26.3
06/03/17,4633625.0,26.7,26.95,27.2,26.7
07/03/17,4988985.0,26.95,26.7,27.0,26.6
08/03/17,1998645.0,26.7,27.0,27.0,26.5
09/03/17,1570220.0,27.0,27.0,27.0,26.7
10/03/17,2357705.0,26.9,26.95,26.95,26.7
13/03/17,2009580.0,26.8,27.0,27.0,26.5
14/03/17,6351510.0,26.9,27.0,27.0,26.85
15/03/17,7545565.0,27.0,27.0,27.0,26.55
16/03/17,7412265.0,27.0,27.0,27.0,26.6
17/03/17,37018240.0,27.0,26.95,27.0,26.75
20/03/17,20344340.0,27.0,26.6,27.0,26.55
21/03/17,3433325.0,26.5,26.95,27.0,26.5
22/03/17,20309350.0,27.0,26.95,27.0,25.8
23/03/17,2411145.0,26.95,26.95,26.95,26.4
24/03/17,5727495.0,26.6,26.7,26.7,26.25
27/03/17,9047570.0,26.5,26.25,26.5,26.15
28/03/17,2560370.0,26.0,26.95,26.95,26.0
29/03/17,6791110.0,26.9,26.4,26.95,26.3
30/03/17,10758990.0,26.4,26.0,26.4,25.9
31/03/17,1283340.0,26.4,26.3,26.45,25.9
03/04/17,2214585.0,26.1,26.0,26.4,25.9
04/04/17,4877175.0,26.0,26.0,26.4,25.85
05/04/17,4279945.0,26.0,26.0,26.0,25.85
06/04/17,10135775.0,25.85,25.8,26.0,25.7
07/04/17,13057555.0,25.75,25.6,25.8,25.6
10/04/17,9255735.0,25.6,25.0,25.6,25.0
11/04/17,18789105.0,24.8,24.8,25.05,23.95
12/04/17,1724460.0,24.9,25.2,25.4,24.8
17/04/17,989745.0,25.25,25.0,25.3,25.0
18/04/17,820390.0,25.0,24.9,25.0,24.9
19/04/17,1172540.0,24.9,24.4,24.9,24.2
20/04/17,626255.0,24.4,24.5,24.7,24.35
21/04/17,667570.0,24.5,24.3,24.5,24.3
24/04/17,3956045.0,24.35,24.0,24.35,24.0
25/04/17,1539740.0,24.75,24.7,24.95,24.7
26/04/17,7099075.0,24.7,24.0,24.8,24.0
27/04/17,7160485.0,24.0,23.25,24.25,23.0
02/05/17,1653320.0,23.3,23.6,23.6,23.3
03/05/17,3257320.0,23.6,23.45,23.8,23.25
04/05/17,1788575.0,23.45,23.25,23.8,23.2
05/05/17,11879385.0,23.7,23.1,23.7,22.8
08/05/17,10361720.0,23.1,22.2,23.45,22.2
09/05/17,31037225.0,23.0,22.2,23.05,22.0
10/05/17,104470925.0,22.2,22.0,22.8,22.0
11/05/17,39319765.0,22.1,22.15,22.6,21.5
12/05/17,18421975.0,22.1,21.1,22.25,21.0
15/05/17,23738605.0,21.5,20.35,21.5,20.2
16/05/17,54856662.0,20.2,19.0,20.2,18.92
17/05/17,108766320.0,18.98,17.68,19.2,17.46
18/05/17,66380694.0,17.68,18.44,18.8,17.48
19/05/17,65205754.0,18.6,18.5,19.0,18.3
22/05/17,20708720.0,18.5,19.0,19.0,18.48
23/05/17,76707243.0,19.1,19.8,20.8,19.1
24/05/17,24860237.0,19.76,19.8,20.2,19.0
25/05/17,15250306.0,19.8,19.9,20.25,19.8
26/05/17,15442722.0,20.0,19.42,20.0,19.0
29/05/17,15602772.0,19.42,19.42,19.42,19.1
30/05/17,45810546.0,19.2,18.9,19.2,18.8
31/05/17,88562016.0,18.9,18.72,18.9,18.5
01/06/17,48630336.0,18.92,19.64,19.8,18.92
02/06/17,12015172.0,19.74,19.4,19.74,19.12
02/06/17,12015172.0,19.74,19.4,19.74,19.12
05/06/17,28439314.0,19.38,19.6,19.6,19.14
06/06/17,90357074.0,19.6,21.2,21.25,19.56
07/06/17,63128140.0,21.35,21.9,22.0,21.25
08/06/17,29010090.0,21.9,21.9,21.95,21.6
09/06/17,33481815.0,21.9,21.25,21.9,21.0
13/06/17,267565938.0,21.25,19.2,21.25,19.2
14/06/17,37652596.0,19.26,19.56,19.94,19.26
15/06/17,45977020.0,19.62,19.2,19.8,19.2
16/06/17,48592030.0,19.2,18.96,19.4,18.94
19/06/17,15785244.0,19.0,19.32,19.34,18.96
20/06/17,6394672.0,19.32,19.5,19.58,19.32
21/06/17,4979414.0,19.6,19.46,19.66,19.38
22/06/17,4587012.0,19.48,19.3,19.48,19.28
23/06/17,4378226.0,19.4,19.48,19.58,19.4
27/06/17,49852400.0,19.5,19.1,19.5,19.08
28/06/17,19595756.0,19.1,18.86,19.1,18.86
29/06/17,6069538.0,18.9,19.2,19.22,18.9
30/06/17,15791712.0,19.2,18.92,19.2,18.9
03/07/17,1744492.0,19.0,19.2,19.2,18.9
04/07/17,2954164.0,19.3,19.12,19.38,19.1
05/07/17,16294032.0,19.12,19.16,19.42,19.12
06/07/17,8674548.0,19.2,19.4,19.48,19.16
07/07/17,42773142.0,19.4,19.9,20.0,19.4
10/07/17,106612626.0,19.92,21.2,21.2,19.92
11/07/17,78503660.0,21.3,20.8,21.9,20.8
12/07/17,11124060.0,21.0,20.6,21.4,20.6
13/07/17,14846316.0,20.6,20.2,20.7,19.8
14/07/17,7064820.0,20.2,20.15,20.2,20.0
17/07/17,11503973.0,20.25,20.0,20.5,19.9
18/07/17,2861130.0,20.1,20.1,20.15,20.0
19/07/17,17685475.0,20.45,20.1,20.7,19.5
20/07/17,7965938.0,20.35,20.0,20.35,19.94
21/07/17,5006548.0,20.0,19.72,20.0,19.72
24/07/17,4078434.0,19.74,19.98,20.0,19.74
25/07/17,3383096.0,20.0,20.0,20.0,19.94
26/07/17,3932048.0,20.0,19.98,20.0,19.96
27/07/17,6104016.0,19.98,19.9,19.98,19.8
28/07/17,4199876.0,20.0,19.96,20.0,19.8
31/07/17,5156892.0,19.9,19.8,19.9,19.68
01/08/17,3378996.0,19.8,19.5,19.8,19.5
02/08/17,39625102.0,19.5,19.5,19.52,19.46
03/08/17,4037356.0,19.5,19.4,19.5,19.4
04/08/17,3561314.0,19.4,19.36,19.4,19.3
07/08/17,31696766.0,19.36,19.3,19.36,19.3
08/08/17,10246208.0,19.3,19.0,19.3,18.94
09/08/17,6783488.0,19.06,18.92,19.2,18.9
10/08/17,15916006.0,18.92,18.02,19.0,18.02
11/08/17,7700362.0,18.8,18.0,18.8,17.9
14/08/17,10769908.0,17.9,17.9,18.0,17.88
15/08/17,9052638.0,17.9,17.9,18.0,17.8
16/08/17,5020616.0,17.9,18.2,18.46,17.9
17/08/17,10967158.0,18.3,18.5,18.74,18.3
18/08/17,4459652.0,18.5,18.6,18.62,18.5
22/08/17,5114088.0,18.7,18.7,18.7,18.5
23/08/17,2857946.0,18.8,18.9,18.96,18.7
24/08/17,3646884.0,18.96,19.3,19.3,18.88
25/08/17,4932398.0,19.3,18.9,19.48,18.84
29/08/17,10887718.0,19.0,19.88,19.88,18.86
30/08/17,46024182.0,19.88,19.8,19.88,19.6
31/08/17,2813008.0,19.88,19.86,19.88,19.7
04/09/17,2239198.0,19.7,19.5,19.7,19.5
05/09/17,848954.0,19.2,19.16,19.5,19.16
06/09/17,115139062.0,19.16,19.1,19.16,19.0
07/09/17,2017906.0,19.1,19.16,19.4,19.1
08/09/17,10761944.0,19.5,19.5,19.5,19.36
11/09/17,4519066.0,19.6,19.5,19.68,19.48
13/09/17,24145910.0,19.68,19.5,19.7,19.3
14/09/17,5863614.0,19.5,19.52,19.52,19.48
15/09/17,35728219.0,19.54,20.5,20.9,19.54
18/09/17,11605575.0,20.6,20.9,21.0,20.6
19/09/17,10651495.0,20.9,20.5,20.9,20.35
20/09/17,30164696.0,20.5,19.9,20.6,19.64
21/09/17,31738455.0,19.92,19.5,20.45,19.5
22/09/17,5252530.0,20.0,19.52,20.0,19.5
25/09/17,17779674.0,19.8,19.24,19.8,19.0
26/09/17,10066442.0,19.24,19.0,19.4,19.0
27/09/17,1499956.0,19.2,19.34,19.4,19.2
28/09/17,3620624.0,19.5,19.78,19.88,19.5
29/09/17,4142248.0,19.78,20.15,20.15,19.5
02/10/17,7520646.0,20.15,20.0,20.2,19.9
03/10/17,1827878.0,20.0,19.94,20.0,19.7
04/10/17,5545459.0,19.98,20.0,20.05,19.98
05/10/17,1585156.0,20.0,19.98,20.0,19.9
06/10/17,2296464.0,19.96,19.92,19.96,19.86
09/10/17,5697142.0,20.0,19.9,20.0,19.86
10/10/17,1332288.0,19.82,19.92,20.0,19.8
11/10/17,4066064.0,19.92,19.9,20.0,19.86
12/10/17,1416450.0,19.92,19.94,19.98,19.9
13/10/17,7617252.0,19.94,19.86,19.94,19.86
17/10/17,21556084.0,19.86,19.94,19.98,19.86
18/10/17,2080818.0,19.94,19.84,19.94,19.84
19/10/17,9607788.0,19.84,19.56,19.84,19.4
20/10/17,8390450.0,19.5,19.02,19.5,19.02
23/10/17,2272436.0,19.06,19.0,19.48,19.0
24/10/17,1303934.0,19.02,19.2,19.3,19.0
25/10/17,931798.0,19.2,19.08,19.2,19.08
26/10/17,730230.0,19.2,19.2,19.38,19.02
27/10/17,295808.0,19.3,19.3,19.3,19.06
30/10/17,569866.0,19.3,19.3,19.3,19.06
02/11/17,1873264.0,19.3,19.02,19.3,19.02
03/11/17,4894644.0,19.06,19.0,19.3,19.0
06/11/17,3713168.0,19.0,18.9,19.0,18.8
07/11/17,3159342.0,18.84,18.9,18.94,18.84
08/11/17,3927008.0,18.9,18.84,19.18,18.84
09/11/17,8205680.0,18.86,18.78,19.0,18.68
10/11/17,1928052.0,18.8,18.68,18.8,18.62
13/11/17,16106634.0,18.7,18.58,19.0,18.2
14/11/17,5627040.0,18.58,18.26,18.58,18.22
15/11/17,1090500.0,18.3,18.4,18.5,18.24
16/11/17,3278720.0,18.34,18.22,18.36,18.22
17/11/17,12202160.0,18.4,18.2,18.4,18.18
20/11/17,6265776.0,18.18,18.2,18.5,18.16
21/11/17,2465112.0,18.5,18.12,18.5,18.12
22/11/17,928150.0,18.2,18.18,18.46,18.12
23/11/17,1942996.0,18.18,18.16,18.5,18.16
24/11/17,3925502.0,18.16,18.12,18.36,18.1
27/11/17,11395912.0,18.12,18.0,18.2,17.98
28/11/17,1585054.0,18.0,17.98,18.0,17.96
29/11/17,766286.0,18.0,18.02,18.1,17.98
01/12/17,5879478.0,18.02,17.92,18.02,17.92
04/12/17,2892938.0,17.92,17.84,17.92,17.82
05/12/17,4041426.0,17.84,17.84,17.86,17.8
06/12/17,6504658.0,17.84,17.84,18.0,17.8
07/12/17,1207566.0,17.82,17.86,17.9,17.82
08/12/17,2814932.0,17.86,17.86,17.98,17.82
11/12/17,1053884.0,17.86,18.5,18.5,17.84
12/12/17,1265622.0,18.5,18.6,19.0,18.5
13/12/17,1739948.0,18.94,18.6,18.94,18.52
14/12/17,10800542.0,18.66,18.9,19.1,18.66
15/12/17,2343996.0,18.96,17.92,18.98,17.92
18/12/17,1055256.0,18.1,18.22,18.38,17.96
19/12/17,649438.0,18.7,18.2,18.7,18.2
20/12/17,6018864.0,18.16,18.2,18.5,18.1
21/12/17,755726.0,18.22,18.14,18.68,18.1
22/12/17,4599064.0,18.6,18.18,18.9,18.14
27/12/17,8246284.0,18.2,18.48,18.88,18.1
28/12/17,5175882.0,18.74,18.4,18.9,18.1
29/12/17,5020956.0,18.8,18.6,18.9,18.2
03/01/18,919330.0,18.6,18.32,18.6,18.24
04/01/18,3273294.0,18.4,18.22,18.4,18.22
05/01/18,3785088.0,18.36,18.3,18.4,18.28
08/01/18,1274262.0,18.3,18.2,18.3,18.2
09/01/18,19894484.0,18.18,18.26,18.28,18.18
10/01/18,17289532.0,18.26,18.18,18.26,18.18
11/01/18,1455540.0,18.2,18.18,18.26,18.18
12/01/18,2687726.0,18.16,18.1,18.18,18.08
15/01/18,13290402.0,18.1,18.1,18.18,18.08
16/01/18,24618890.0,18.1,18.12,18.14,18.06
17/01/18,16713974.0,18.2,18.22,18.74,18.12
18/01/18,14708046.0,18.22,18.1,18.3,18.1
19/01/18,5452944.0,18.1,18.12,18.28,18.1
22/01/18,13471466.0,18.12,18.0,18.12,18.0
23/01/18,2017550.0,18.0,18.1,18.1,18.0
24/01/18,7940182.0,18.08,18.0,18.08,17.96
25/01/18,7981322.0,18.0,18.0,18.08,18.0
26/01/18,1235494.0,18.0,18.08,18.08,18.0
29/01/18,3299402.0,18.08,18.04,18.14,17.98
30/01/18,9636544.0,18.04,18.04,18.14,17.98
31/01/18,11972266.0,18.0,17.98,18.0,17.96
01/02/18,2816116.0,18.2,18.0,18.5,17.98
02/02/18,2115462.0,18.1,18.18,18.18,17.98
05/02/18,5875592.0,18.18,17.98,18.18,17.9
06/02/18,6153500.0,17.92,17.88,18.0,17.8
07/02/18,1578506.0,17.9,18.0,18.0,17.88
08/02/18,4334176.0,17.9,17.8,18.0,17.8
09/02/18,4452392.0,17.78,17.72,17.8,17.68
12/02/18,3990800.0,17.74,17.66,17.76,17.64
13/02/18,5102552.0,17.66,17.64,17.7,17.6
14/02/18,6372162.0,17.58,17.52,17.58,17.5
15/02/18,5927178.0,17.5,17.4,17.52,17.34
19/02/18,5655668.0,17.4,17.4,17.48,17.3
20/02/18,1651454.0,17.4,17.6,17.8,17.4
21/02/18,2838238.0,17.6,17.48,17.6,17.32
22/02/18,5028122.0,17.5,17.26,17.5,17.18
23/02/18,6500598.0,17.4,17.04,17.5,17.02
26/02/18,8454868.0,17.02,16.84,17.1,16.8
27/02/18,3965086.0,16.78,16.6,16.78,16.54
28/02/18,38645318.0,16.56,16.5,16.56,16.42
01/03/18,1823338.0,16.5,16.86,16.88,16.5
02/03/18,1146300.0,17.0,17.0,17.0,16.64
05/03/18,3759852.0,17.0,16.78,17.0,16.62
06/03/18,7698018.0,16.74,16.7,16.8,16.52
07/03/18,2063882.0,16.7,16.68,16.7,16.56
08/03/18,5467192.0,16.62,16.58,16.62,16.56
09/03/18,3189502.0,16.98,16.68,16.98,16.54
12/03/18,4588668.0,16.54,16.5,16.62,16.5
13/03/18,1038796.0,16.5,16.64,16.96,16.5
14/03/18,2654036.0,16.64,16.6,16.9,16.52
15/03/18,2576256.0,16.88,16.5,16.88,16.5
16/03/18,3510846.0,16.6,16.52,16.86,16.5
19/03/18,824390.0,16.8,16.48,16.8,16.48
20/03/18,3934684.0,16.46,16.2,16.48,16.2
21/03/18,558818.0,16.2,16.16,16.32,16.1
22/03/18,779238.0,16.2,16.14,16.2,16.14
23/03/18,1473862.0,16.2,16.06,16.2,16.06
26/03/18,1685414.0,16.06,15.98,16.42,15.98
27/03/18,2370140.0,16.2,16.0,16.2,15.98
28/03/18,2260288.0,16.0,16.04,16.1,16.0
02/04/18,139208.0,16.04,16.08,16.44,16.04
03/04/18,640298.0,16.04,16.16,16.38,16.04
04/04/18,541378.0,16.28,16.2,16.38,16.16
05/04/18,1878916.0,16.3,16.18,16.38,16.18
06/04/18,661372.0,16.18,16.04,16.2,16.04
10/04/18,1926984.0,16.02,15.86,16.02,15.84
11/04/18,323616.0,15.86,15.86,15.88,15.84
12/04/18,1092908.0,15.86,15.78,15.9,15.76
13/04/18,6143338.0,15.82,15.28,15.82,15.28
16/04/18,2070658.0,15.8,15.2,15.8,15.2
17/04/18,2746758.0,15.2,15.0,15.3,14.94
18/04/18,1264502.0,15.0,14.88,15.08,14.88
19/04/18,837762.0,15.0,14.7,15.0,14.68
20/04/18,1035506.0,15.0,14.84,15.0,14.82
23/04/18,1625260.0,14.84,14.8,15.0,14.74
24/04/18,1088786.0,14.98,14.76,14.98,14.76
25/04/18,1150372.0,14.9,14.82,14.9,14.78
26/04/18,2460274.0,14.9,14.4,15.0,14.4
27/04/18,702686.0,14.4,14.44,14.7,14.34
30/04/18,6856254.0,14.6,14.48,14.6,14.46
02/05/18,1897178.0,14.6,14.46,14.86,14.44
03/05/18,1560986.0,14.5,14.26,14.5,14.26
04/05/18,574028.0,14.36,14.24,14.36,14.2
07/05/18,2187902.0,14.3,14.26,14.48,14.24
08/05/18,1156158.0,14.26,14.18,14.28,14.16
09/05/18,702998.0,14.18,14.1,14.18,14.06
10/05/18,12325788.0,14.0,13.5,14.12,13.48
11/05/18,5109864.0,13.6,13.42,13.82,13.36
15/05/18,2574192.0,13.42,13.74,13.92,13.42
16/05/18,3299786.0,13.8,13.48,13.8,13.4
17/05/18,21998294.0,13.78,13.48,13.9,13.4
18/05/18,4122456.0,13.7,13.3,13.7,13.3
21/05/18,1363680.0,13.68,13.28,13.68,13.28
22/05/18,1787138.0,13.3,13.18,13.64,13.18
23/05/18,5196938.0,13.16,12.9,13.16,12.88
24/05/18,6131794.0,12.88,12.34,12.88,12.3
25/05/18,3697736.0,12.48,12.78,12.86,12.32
28/05/18,2366020.0,12.78,12.78,13.06,12.5
29/05/18,423668.0,12.9,12.94,13.0,12.82
30/05/18,2070974.0,13.0,12.58,13.1,12.5
31/05/18,342096.0,12.5,12.78,12.78,12.5
01/06/18,1163830.0,12.76,12.5,12.76,12.38
04/06/18,381920.0,12.6,12.32,12.6,12.3
05/06/18,3223776.0,12.5,12.22,12.52,12.18
06/06/18,2134614.0,12.22,12.26,12.48,12.22
07/06/18,3874842.0,12.28,12.28,12.48,12.26
08/06/18,2506228.0,12.46,12.26,12.46,12.22
11/06/18,2072082.0,12.42,12.28,12.42,12.26
13/06/18,3921516.0,12.3,11.96,12.3,11.84
14/06/18,1681412.0,11.9,11.86,11.9,11.76
18/06/18,1858694.0,11.98,11.76,11.98,11.7
19/06/18,961636.0,11.7,11.72,11.76,11.7
20/06/18,1721674.0,11.72,11.52,11.72,11.44
21/06/18,593276.0,11.6,11.48,11.6,11.4
22/06/18,732580.0,11.4,11.28,11.68,11.02
25/06/18,840318.0,11.5,11.32,11.5,11.3
26/06/18,670884.0,11.34,11.3,11.5,11.28
27/06/18,1484012.0,11.3,11.12,11.3,11.06
28/06/18,889810.0,11.12,11.12,11.48,11.12
29/06/18,332292.0,11.12,11.4,11.4,11.1
02/07/18,877242.0,11.4,11.26,11.4,11.22
03/07/18,1022660.0,11.4,11.12,11.4,11.1
04/07/18,1450204.0,11.22,11.16,11.38,11.16
05/07/18,1362296.0,11.16,11.08,11.16,11.08
06/07/18,902606.0,11.08,11.08,11.28,11.06
09/07/18,5850030.0,11.1,10.9,11.1,10.82
10/07/18,469880.0,10.88,10.92,11.0,10.82
11/07/18,647998.0,11.0,11.0,11.08,10.94
12/07/18,2175384.0,11.08,11.08,11.14,11.0
13/07/18,1980874.0,11.08,11.1,11.1,11.04
16/07/18,363396.0,11.1,11.3,11.4,11.0
17/07/18,1971644.0,11.5,11.3,11.68,11.3
18/07/18,962082.0,11.12,11.4,11.7,11.12
19/07/18,209664.0,11.9,11.6,11.9,11.5
20/07/18,395700.0,11.88,11.72,11.92,11.54
23/07/18,3695478.0,11.86,11.8,11.88,11.72
24/07/18,8121202.0,12.0,12.5,12.78,12.0
25/07/18,4522614.0,12.62,12.22,12.62,12.2
26/07/18,3985416.0,12.4,12.5,12.7,12.4
27/07/18,2656028.0,12.52,12.62,12.66,12.5
30/07/18,210769912.0,12.62,12.86,13.08,12.6
31/07/18,10179506.0,13.0,12.86,13.32,12.7
01/08/18,6766518.0,13.0,12.54,13.0,12.5
02/08/18,9324918.0,12.46,12.4,12.48,12.3
03/08/18,15126006.0,12.42,12.8,12.88,12.42
06/08/18,8470050.0,12.8,13.12,13.2,12.8
07/08/18,3902760.0,13.2,13.1,13.34,12.82
08/08/18,7378782.0,13.16,13.18,13.36,13.1
09/08/18,9588632.0,13.32,13.68,14.3,13.3
10/08/18,2304292.0,13.7,13.72,13.96,13.4
13/08/18,3648028.0,13.74,13.38,13.82,13.26
14/08/18,8157750.0,13.38,13.0,13.42,12.94
15/08/18,9873396.0,13.2,13.2,13.28,12.94
16/08/18,3556374.0,13.2,13.3,13.78,13.2
17/08/18,3062674.0,13.4,13.08,13.5,12.9
20/08/18,4047984.0,13.1,13.18,13.46,13.08
22/08/18,6611956.0,13.18,13.18,13.46,13.12
23/08/18,9177712.0,13.28,13.4,13.56,13.28
24/08/18,8715984.0,13.4,13.4,13.42,13.34
28/08/18,9830160.0,13.4,13.62,13.72,13.4
29/08/18,4109118.0,13.8,13.58,13.86,13.54
30/08/18,11661346.0,13.8,13.4,13.8,13.32
31/08/18,4173574.0,13.4,13.2,13.58,13.08
03/09/18,3917172.0,13.2,13.22,13.4,13.12
04/09/18,4525814.0,13.4,13.2,13.4,13.16
05/09/18,10022334.0,13.18,12.6,13.38,12.6
06/09/18,7412722.0,12.5,12.14,12.5,12.1
07/09/18,10555156.0,12.0,12.1,12.2,12.0
10/09/18,5047278.0,12.2,12.0,12.2,11.8
11/09/18,3058148.0,12.0,11.92,12.0,11.84
12/09/18,4335532.0,11.9,11.94,12.1,11.9
13/09/18,2102782.0,11.94,11.92,12.14,11.86
14/09/18,551178.0,12.14,11.8,12.14,11.8
17/09/18,2175086.0,11.86,11.94,12.0,11.86
18/09/18,2026358.0,12.0,11.68,12.0,11.58
19/09/18,1940598.0,11.68,11.46,11.68,11.38
20/09/18,1710550.0,11.46,11.5,11.5,11.44
21/09/18,4730666.0,11.5,11.44,11.72,11.44
21/09/18,4730666.0,11.5,11.44,11.72,11.44
24/09/18,1003368.0,11.4,11.9,11.9,11.4
24/09/18,1003368.0,11.4,11.9,11.9,11.4
25/09/18,708046.0,11.9,11.9,11.98,11.84
26/09/18,453764.0,11.9,11.74,11.9,11.7
27/09/18,1738384.0,11.66,11.68,11.7,11.66
28/09/18,1203298.0,12.0,11.7,12.0,11.66
01/10/18,1336912.0,11.66,11.66,11.8,11.56
02/10/18,1227536.0,11.64,11.6,11.64,11.52
03/10/18,1868750.0,11.5,11.4,11.5,11.36
04/10/18,974230.0,11.38,11.26,11.38,11.02
05/10/18,314060.0,11.24,11.16,11.24,11.06
08/10/18,2054790.0,11.1,11.0,11.4,11.0
09/10/18,955138.0,11.2,11.0,11.2,10.9
10/10/18,572658.0,11.0,11.0,11.2,10.9
11/10/18,804950.0,11.0,10.7,11.0,10.5
12/10/18,507530.0,10.52,10.9,10.98,10.52
15/10/18,1692412.0,10.88,11.0,11.2,10.8
16/10/18,1771680.0,10.8,10.82,11.3,10.8
17/10/18,1736788.0,10.82,10.9,11.06,10.8
18/10/18,2192128.0,10.9,10.9,11.0,10.86
