Date,Value,Open,Close,High,Low
12/08/14,685510.0,0.92,0.91,0.93,0.9
13/08/14,1184230.0,0.9,0.92,0.92,0.9
14/08/14,1162730.0,0.92,0.92,0.94,0.92
15/08/14,490810.0,0.91,0.92,0.92,0.89
18/08/14,555710.0,0.9,0.9,0.9,0.89
19/08/14,677510.0,0.91,0.87,0.91,0.87
20/08/14,193600.0,0.88,0.88,0.88,0.88
22/08/14,171020.0,0.88,0.88,0.89,0.88
26/08/14,568790.0,0.87,0.86,0.88,0.86
27/08/14,362140.0,0.87,0.87,0.89,0.87
28/08/14,397720.0,0.88,0.86,0.88,0.86
29/08/14,126760.0,0.87,0.89,0.89,0.87
01/09/14,35780.0,0.88,0.87,0.88,0.87
02/09/14,1592290.0,0.87,0.88,0.88,0.85
03/09/14,351660.0,0.86,0.88,0.88,0.86
04/09/14,281370.0,0.87,0.87,0.89,0.86
05/09/14,409240.0,0.87,0.87,0.88,0.87
08/09/14,1203160.0,0.88,0.9,0.91,0.88
09/09/14,648550.0,0.9,0.89,0.92,0.89
10/09/14,516380.0,0.88,0.88,0.88,0.86
11/09/14,423070.0,0.89,0.9,0.9,0.89
12/09/14,42840.0,0.91,0.9,0.91,0.88
15/09/14,523120.0,0.91,0.88,0.91,0.88
16/09/14,467950.0,0.88,0.88,0.89,0.88
17/09/14,1639480.0,0.88,0.9,0.92,0.88
18/09/14,35680110.0,0.9,0.99,1.06,0.9
22/09/14,5254040.0,1.0,1.01,1.03,0.99
23/09/14,17476310.0,1.0,1.01,1.05,1.0
24/09/14,2168600.0,1.03,1.01,1.04,1.01
25/09/14,7260840.0,1.01,0.98,1.03,0.98
26/09/14,1561340.0,0.98,0.99,1.0,0.96
29/09/14,1031320.0,1.01,1.01,1.01,0.98
30/09/14,167020.0,1.0,1.0,1.01,0.98
01/10/14,11844460.0,0.98,0.98,1.01,0.98
02/10/14,694550.0,0.98,0.97,0.98,0.96
03/10/14,1131160.0,0.97,0.97,1.0,0.97
07/10/14,847350.0,0.98,0.97,0.99,0.97
08/10/14,371540.0,0.97,0.98,0.98,0.97
09/10/14,814950.0,0.98,0.97,0.99,0.97
10/10/14,707100.0,0.97,0.96,0.97,0.96
13/10/14,1256260.0,0.96,0.95,0.99,0.95
14/10/14,1122070.0,0.94,0.93,0.95,0.92
15/10/14,246940.0,0.93,0.92,0.93,0.92
16/10/14,1150270.0,0.92,0.89,0.92,0.87
17/10/14,1462060.0,0.88,0.9,0.92,0.87
20/10/14,356240.0,0.9,0.93,0.93,0.9
21/10/14,303290.0,0.91,0.9,0.91,0.87
22/10/14,252310.0,0.89,0.91,0.91,0.89
23/10/14,516690.0,0.91,0.9,0.97,0.9
24/10/14,582190.0,0.93,0.89,0.93,0.89
27/10/14,1073810.0,0.92,0.88,0.92,0.87
28/10/14,252770.0,0.88,0.91,0.91,0.88
29/10/14,45800.0,0.89,0.9,0.9,0.89
30/10/14,186560.0,0.91,0.9,0.94,0.9
31/10/14,275790.0,0.9,0.89,0.9,0.89
03/11/14,5061760.0,0.93,0.96,1.0,0.93
04/11/14,1660950.0,0.99,0.95,0.99,0.95
05/11/14,625870.0,0.95,0.95,0.96,0.94
06/11/14,660140.0,0.94,0.94,0.94,0.91
07/11/14,788610.0,0.97,0.9,0.97,0.9
10/11/14,36110.0,0.95,0.95,0.96,0.95
11/11/14,48260.0,0.94,0.92,0.94,0.92
12/11/14,49720.0,0.91,0.96,0.96,0.9
13/11/14,333620.0,0.96,0.92,0.96,0.9
14/11/14,402110.0,0.92,0.96,0.96,0.92
17/11/14,1733480.0,0.93,0.97,0.97,0.9
18/11/14,1868950.0,0.95,0.98,1.0,0.95
19/11/14,7311260.0,0.97,1.01,1.04,0.97
20/11/14,2304910.0,1.04,1.0,1.04,1.0
21/11/14,1940060.0,0.99,0.97,0.99,0.95
24/11/14,2775790.0,0.99,0.98,1.0,0.98
25/11/14,85260.0,0.98,0.98,0.98,0.98
26/11/14,460470.0,0.98,0.98,0.99,0.95
27/11/14,367070.0,1.0,0.96,1.0,0.95
28/11/14,341460.0,0.98,0.96,0.99,0.96
01/12/14,306380.0,0.97,0.96,0.97,0.96
02/12/14,499780.0,0.97,0.96,0.97,0.95
03/12/14,277940.0,0.95,0.98,0.98,0.95
04/12/14,3534480.0,0.96,0.94,0.96,0.89
05/12/14,227140.0,0.9,0.93,0.93,0.9
09/12/14,168300.0,0.91,0.91,0.91,0.9
10/12/14,630000.0,0.93,0.93,0.97,0.93
11/12/14,513890.0,0.93,0.9,0.96,0.89
12/12/14,576490.0,0.9,0.91,0.95,0.9
15/12/14,555200.0,0.9,0.9,0.9,0.89
16/12/14,211700.0,0.9,0.91,0.91,0.9
17/12/14,328450.0,0.89,0.9,0.9,0.89
18/12/14,4570.0,0.93,0.89,0.93,0.89
19/12/14,74990.0,0.89,0.91,0.93,0.89
22/12/14,11760.0,0.9,0.92,0.92,0.9
23/12/14,125770.0,0.92,0.92,0.95,0.92
29/12/14,40050.0,0.91,0.91,0.92,0.91
05/01/15,298370.0,0.92,0.91,0.94,0.91
06/01/15,426450.0,0.93,0.91,0.95,0.91
07/01/15,204140.0,0.9,0.92,0.92,0.9
08/01/15,16444760.0,0.91,0.92,0.93,0.9
09/01/15,19671840.0,0.91,0.95,0.98,0.91
12/01/15,26750.0,0.95,0.96,0.96,0.95
13/01/15,1372330.0,0.95,0.94,0.96,0.93
14/01/15,422270.0,0.94,0.94,0.95,0.92
19/01/15,74860.0,0.94,0.95,0.95,0.92
20/01/15,73330.0,0.94,0.95,0.95,0.94
21/01/15,624120.0,0.93,0.92,0.94,0.92
22/01/15,363340.0,0.92,0.91,0.92,0.89
23/01/15,443680.0,0.92,0.91,0.92,0.88
26/01/15,292330.0,0.91,0.91,0.94,0.91
27/01/15,1820390.0,0.94,0.98,0.99,0.93
28/01/15,2850010.0,0.98,0.99,1.01,0.98
29/01/15,2961050.0,0.99,1.0,1.03,0.99
30/01/15,1059560.0,1.0,0.97,1.0,0.97
02/02/15,2466330.0,1.0,0.99,1.04,0.98
03/02/15,1353700.0,0.99,1.03,1.03,0.99
04/02/15,1758880.0,1.02,1.02,1.03,1.0
05/02/15,423660.0,1.02,1.0,1.02,1.0
06/02/15,403170.0,1.02,1.01,1.02,1.0
09/02/15,734930.0,1.01,1.0,1.01,1.0
10/02/15,1277570.0,1.01,1.01,1.03,1.0
11/02/15,585100.0,1.01,0.99,1.01,0.99
12/02/15,1376720.0,1.0,1.02,1.04,0.99
13/02/15,23065350.0,1.01,1.03,1.15,1.01
16/02/15,3639010.0,1.07,1.06,1.1,1.04
17/02/15,708180.0,1.05,1.05,1.06,1.03
18/02/15,2431950.0,1.05,1.03,1.06,1.02
20/02/15,5490850.0,1.03,1.0,1.03,0.99
23/02/15,751920.0,0.99,1.01,1.05,0.99
24/02/15,2022550.0,1.0,1.0,1.05,1.0
25/02/15,930020.0,1.0,1.03,1.03,1.0
26/02/15,15653120.0,1.02,1.05,1.07,1.01
27/02/15,4307780.0,1.05,1.03,1.11,1.03
02/03/15,1158230.0,1.03,1.05,1.05,1.02
03/03/15,579440.0,1.04,1.06,1.09,1.04
04/03/15,4863730.0,1.06,1.08,1.11,1.06
05/03/15,3550050.0,1.09,1.11,1.12,1.08
06/03/15,18159450.0,1.12,1.12,1.19,1.11
09/03/15,3136560.0,1.11,1.12,1.16,1.11
10/03/15,5729290.0,1.15,1.1,1.15,1.04
11/03/15,824840.0,1.1,1.09,1.11,1.07
12/03/15,650400.0,1.12,1.12,1.13,1.09
13/03/15,802610.0,1.1,1.11,1.13,1.08
16/03/15,1515230.0,1.1,1.07,1.1,1.07
17/03/15,2249870.0,1.08,1.13,1.14,1.07
18/03/15,456640.0,1.12,1.1,1.15,1.1
19/03/15,2169490.0,1.09,1.1,1.15,1.09
20/03/15,2393810.0,1.09,1.14,1.16,1.09
23/03/15,604410.0,1.14,1.1,1.14,1.1
24/03/15,603090.0,1.1,1.13,1.13,1.1
25/03/15,1672700.0,1.13,1.11,1.15,1.11
26/03/15,496610.0,1.11,1.13,1.14,1.11
27/03/15,1206900.0,1.13,1.13,1.15,1.13
30/03/15,6575670.0,1.13,1.09,1.15,1.07
31/03/15,2513930.0,1.07,1.05,1.09,1.05
01/04/15,542060.0,1.05,1.07,1.08,1.04
06/04/15,1264770.0,1.07,1.07,1.12,1.07
07/04/15,819930.0,1.07,1.08,1.08,1.05
08/04/15,891420.0,1.09,1.11,1.11,1.09
10/04/15,779280.0,1.11,1.11,1.13,1.11
13/04/15,293120.0,1.1,1.11,1.12,1.1
14/04/15,158500.0,1.11,1.09,1.11,1.09
15/04/15,595400.0,1.08,1.07,1.08,1.07
16/04/15,989530.0,1.06,1.07,1.07,1.05
17/04/15,521240.0,1.06,1.07,1.08,1.06
20/04/15,3300.0,1.1,1.1,1.1,1.1
21/04/15,598990.0,1.09,1.07,1.09,1.07
22/04/15,853320.0,1.06,1.06,1.06,1.04
23/04/15,230010.0,1.06,1.06,1.06,1.05
24/04/15,814070.0,1.05,1.04,1.05,1.03
27/04/15,1344580.0,1.03,1.04,1.04,1.02
28/04/15,851820.0,1.01,1.05,1.05,1.01
29/04/15,922710.0,1.02,1.01,1.02,1.0
30/04/15,372820.0,1.0,1.02,1.05,1.0
04/05/15,105060.0,1.02,1.02,1.02,1.02
05/05/15,552760.0,1.02,1.04,1.07,1.02
06/05/15,451620.0,1.04,1.03,1.05,1.03
07/05/15,169540.0,1.04,1.03,1.06,1.03
08/05/15,5150.0,1.03,1.03,1.03,1.03
11/05/15,273810.0,1.03,1.05,1.05,1.01
12/05/15,1360050.0,1.05,1.05,1.05,1.03
13/05/15,1286090.0,1.02,1.06,1.06,1.02
14/05/15,397120.0,1.03,1.06,1.06,1.03
15/05/15,528410.0,1.06,1.05,1.06,1.03
18/05/15,276040.0,1.03,1.03,1.03,1.03
19/05/15,242050.0,1.03,1.03,1.03,1.03
20/05/15,2000740.0,1.03,1.03,1.03,1.02
21/05/15,1496030.0,1.03,1.01,1.03,1.0
22/05/15,477280.0,1.02,1.0,1.02,1.0
25/05/15,1940640.0,1.0,0.99,1.02,0.98
26/05/15,7004670.0,0.98,1.0,1.0,0.94
27/05/15,790000.0,1.0,0.95,1.0,0.95
28/05/15,1976960.0,0.98,0.93,0.99,0.93
29/05/15,7298370.0,0.93,1.0,1.01,0.93
01/06/15,76350.0,1.0,0.99,1.0,0.99
02/06/15,739120.0,1.0,1.0,1.03,0.98
03/06/15,11769860.0,1.0,0.99,1.02,0.99
04/06/15,64000.0,1.0,1.0,1.0,1.0
05/06/15,232900.0,1.0,1.01,1.01,0.99
08/06/15,374720.0,0.98,0.96,1.0,0.96
09/06/15,106900.0,0.97,0.99,0.99,0.97
11/06/15,8580.0,0.95,0.98,0.98,0.95
15/06/15,553100.0,0.99,0.96,1.0,0.96
16/06/15,390520.0,0.96,0.95,0.96,0.95
17/06/15,226790.0,0.94,0.93,0.94,0.93
18/06/15,102050.0,0.95,0.94,0.95,0.94
19/06/15,17020.0,0.95,0.94,0.95,0.94
22/06/15,29030.0,0.93,0.95,0.95,0.93
23/06/15,13060.0,0.93,0.93,0.95,0.93
24/06/15,373530.0,0.96,0.93,0.96,0.93
25/06/15,1036120.0,0.93,0.95,0.95,0.92
25/06/15,1036120.0,0.93,0.95,0.95,0.92
26/06/15,473850.0,0.95,0.94,0.95,0.94
29/06/15,4848420.0,0.94,1.01,1.02,0.94
01/07/15,3537830.0,0.97,0.94,1.0,0.93
02/07/15,13558570.0,0.93,0.96,0.97,0.9
03/07/15,3256740.0,0.93,0.93,0.93,0.9
06/07/15,5760000.0,0.91,0.93,0.93,0.9
07/07/15,4699950.0,0.92,0.9,0.92,0.9
08/07/15,3937450.0,0.9,0.91,0.91,0.89
09/07/15,2719690.0,0.9,0.9,0.9,0.89
10/07/15,2576640.0,0.9,0.9,0.9,0.88
13/07/15,1360800.0,0.89,0.89,0.9,0.88
13/07/15,1360800.0,0.89,0.89,0.9,0.88
14/07/15,360430.0,0.88,0.89,0.89,0.88
15/07/15,3923750.0,0.88,0.85,0.88,0.85
16/07/15,2182040.0,0.87,0.85,0.87,0.85
20/07/15,755650.0,0.84,0.86,0.86,0.84
21/07/15,968040.0,0.84,0.84,0.86,0.84
22/07/15,696060.0,0.84,0.83,0.84,0.82
23/07/15,8319270.0,0.82,0.77,0.82,0.75
23/07/15,8319270.0,0.82,0.77,0.82,0.75
23/07/15,8319270.0,0.82,0.77,0.82,0.75
24/07/15,2640790.0,0.78,0.77,0.79,0.76
27/07/15,1125800.0,0.77,0.73,0.77,0.73
28/07/15,149380.0,0.73,0.75,0.75,0.73
29/07/15,1184490.0,0.75,0.73,0.75,0.73
30/07/15,1052010.0,0.73,0.71,0.74,0.71
31/07/15,1157400.0,0.73,0.71,0.73,0.7
03/08/15,547360.0,0.73,0.7,0.73,0.7
04/08/15,1401480.0,0.69,0.67,0.69,0.65
05/08/15,1484160.0,0.67,0.7,0.71,0.67
06/08/15,3772470.0,0.7,0.71,0.77,0.7
07/08/15,775490.0,0.72,0.7,0.73,0.7
10/08/15,5864410.0,0.69,0.64,0.69,0.64
11/08/15,1595830.0,0.65,0.65,0.67,0.64
12/08/15,556160.0,0.65,0.65,0.66,0.64
13/08/15,577240.0,0.67,0.67,0.68,0.66
14/08/15,539360.0,0.67,0.67,0.68,0.67
17/08/15,3748390.0,0.66,0.6,0.66,0.6
18/08/15,176440.0,0.62,0.64,0.64,0.62
19/08/15,95930.0,0.62,0.61,0.65,0.61
20/08/15,763450.0,0.61,0.63,0.63,0.6
24/08/15,828300.0,0.63,0.62,0.63,0.56
25/08/15,555190.0,0.59,0.65,0.65,0.56
26/08/15,1246720.0,0.66,0.68,0.68,0.63
27/08/15,1750270.0,0.68,0.69,0.69,0.67
28/08/15,920500.0,0.69,0.71,0.71,0.68
01/09/15,1374930.0,0.7,0.72,0.72,0.69
02/09/15,1389180.0,0.7,0.72,0.72,0.68
03/09/15,3020670.0,0.72,0.73,0.77,0.72
04/09/15,3765000.0,0.72,0.71,0.72,0.7
07/09/15,50590.0,0.71,0.71,0.71,0.69
08/09/15,67580.0,0.72,0.7,0.74,0.7
09/09/15,1129720.0,0.69,0.74,0.74,0.69
11/09/15,164630.0,0.71,0.73,0.73,0.7
14/09/15,1543630.0,0.71,0.73,0.73,0.68
15/09/15,180680.0,0.71,0.7,0.71,0.7
15/09/15,180680.0,0.71,0.7,0.71,0.7
15/09/15,180680.0,0.71,0.7,0.71,0.7
16/09/15,464870.0,0.7,0.74,0.74,0.7
17/09/15,627000.0,0.73,0.71,0.73,0.69
18/09/15,105570.0,0.69,0.69,0.69,0.69
21/09/15,525520.0,0.7,0.74,0.74,0.69
22/09/15,347480.0,0.71,0.75,0.75,0.71
23/09/15,259850.0,0.75,0.75,0.75,0.71
24/09/15,829440.0,0.72,0.75,0.75,0.69
28/09/15,507490.0,0.74,0.75,0.75,0.71
29/09/15,415430.0,0.71,0.7,0.73,0.7
30/09/15,112000.0,0.7,0.7,0.7,0.7
01/10/15,600630.0,0.7,0.75,0.75,0.7
02/10/15,722820.0,0.74,0.71,0.75,0.71
05/10/15,276060.0,0.74,0.75,0.75,0.72
06/10/15,91060.0,0.75,0.72,0.75,0.72
07/10/15,21080.0,0.73,0.72,0.73,0.72
08/10/15,67480.0,0.72,0.73,0.74,0.72
09/10/15,122650.0,0.72,0.72,0.73,0.72
12/10/15,216150.0,0.72,0.74,0.75,0.72
13/10/15,97200.0,0.72,0.72,0.72,0.72
14/10/15,146620.0,0.71,0.71,0.72,0.71
15/10/15,49040.0,0.71,0.71,0.72,0.71
16/10/15,282490.0,0.71,0.72,0.73,0.71
19/10/15,101520.0,0.72,0.72,0.72,0.72
20/10/15,97920.0,0.72,0.72,0.72,0.72
21/10/15,296740.0,0.72,0.72,0.74,0.72
22/10/15,11588340.0,0.74,0.84,0.84,0.72
23/10/15,5961100.0,0.85,0.81,0.89,0.8
26/10/15,919630.0,0.82,0.8,0.84,0.77
27/10/15,954470.0,0.78,0.79,0.81,0.76
28/10/15,715170.0,0.79,0.77,0.81,0.77
29/10/15,364460.0,0.75,0.75,0.77,0.74
30/10/15,853620.0,0.74,0.74,0.77,0.73
02/11/15,859160.0,0.72,0.79,0.79,0.72
03/11/15,7817420.0,0.81,0.75,0.87,0.74
04/11/15,1745430.0,0.74,0.74,0.76,0.73
05/11/15,1043270.0,0.73,0.72,0.75,0.72
06/11/15,375810.0,0.72,0.74,0.75,0.72
09/11/15,400590.0,0.72,0.72,0.74,0.71
10/11/15,1796450.0,0.72,0.7,0.72,0.69
11/11/15,246840.0,0.68,0.68,0.68,0.68
12/11/15,395880.0,0.7,0.72,0.73,0.7
13/11/15,314800.0,0.71,0.68,0.72,0.68
16/11/15,766270.0,0.68,0.63,0.68,0.63
17/11/15,143890.0,0.68,0.67,0.69,0.64
20/11/15,110230.0,0.65,0.65,0.68,0.64
23/11/15,158230.0,0.67,0.68,0.68,0.64
24/11/15,157360.0,0.68,0.69,0.69,0.68
25/11/15,3500.0,0.7,0.7,0.7,0.7
26/11/15,9590.0,0.68,0.69,0.7,0.68
27/11/15,13920.0,0.66,0.69,0.69,0.66
01/12/15,40810.0,0.67,0.67,0.67,0.65
02/12/15,140040.0,0.67,0.67,0.67,0.65
03/12/15,13010.0,0.65,0.66,0.66,0.65
04/12/15,3300.0,0.66,0.66,0.66,0.66
07/12/15,192110.0,0.65,0.64,0.65,0.63
08/12/15,177500.0,0.65,0.64,0.65,0.64
09/12/15,40960.0,0.64,0.64,0.64,0.64
10/12/15,39720.0,0.63,0.63,0.64,0.63
11/12/15,11180.0,0.62,0.64,0.64,0.62
14/12/15,751050.0,0.62,0.58,0.62,0.58
15/12/15,99340.0,0.62,0.6,0.62,0.6
16/12/15,108270.0,0.6,0.6,0.62,0.6
17/12/15,262290.0,0.62,0.64,0.64,0.62
18/12/15,1081410.0,0.63,0.61,0.63,0.6
21/12/15,156500.0,0.59,0.6,0.6,0.59
22/12/15,115580.0,0.6,0.59,0.6,0.59
23/12/15,149910.0,0.61,0.59,0.61,0.59
28/12/15,45970.0,0.59,0.6,0.6,0.59
29/12/15,127880.0,0.59,0.6,0.6,0.59
04/01/16,61950.0,0.59,0.59,0.59,0.59
05/01/16,85700.0,0.59,0.6,0.6,0.59
07/01/16,399430.0,0.59,0.59,0.59,0.59
08/01/16,231230.0,0.58,0.58,0.59,0.58
11/01/16,497070.0,0.57,0.55,0.57,0.55
12/01/16,275000.0,0.55,0.55,0.55,0.55
13/01/16,395490.0,0.55,0.53,0.55,0.53
14/01/16,124120.0,0.52,0.52,0.52,0.5
15/01/16,139300.0,0.52,0.5,0.52,0.5
18/01/16,43250.0,0.5,0.45,0.5,0.45
20/01/16,48000.0,0.48,0.48,0.48,0.48
21/01/16,142500.0,0.46,0.46,0.46,0.45
22/01/16,52700.0,0.47,0.48,0.48,0.47
26/01/16,48000.0,0.48,0.48,0.48,0.48
27/01/16,34400.0,0.47,0.5,0.5,0.47
28/01/16,27500.0,0.52,0.49,0.52,0.49
29/01/16,107900.0,0.53,0.54,0.56,0.52
01/02/16,5120.0,0.52,0.51,0.52,0.51
03/02/16,298170.0,0.51,0.49,0.51,0.49
04/02/16,4900.0,0.49,0.49,0.49,0.49
05/02/16,1099900.0,0.5,0.54,0.61,0.5
09/02/16,796850.0,0.52,0.56,0.6,0.52
10/02/16,147330.0,0.55,0.56,0.56,0.55
11/02/16,1157770.0,0.56,0.59,0.62,0.56
12/02/16,133910.0,0.6,0.59,0.6,0.58
15/02/16,281819.99999999994,0.58,0.58,0.58,0.57
16/02/16,731790.0,0.59,0.6,0.62,0.59
17/02/16,168660.0,0.62,0.61,0.62,0.6
18/02/16,135660.0,0.61,0.6,0.61,0.6
19/02/16,247320.0,0.6,0.61,0.61,0.58
22/02/16,64060.0,0.6,0.6,0.6,0.58
23/02/16,157000.0,0.59,0.6,0.6,0.58
24/02/16,187620.0,0.59,0.59,0.59,0.59
26/02/16,1740.0,0.58,0.58,0.58,0.58
29/02/16,283960.0,0.59,0.58,0.6,0.58
01/03/16,39000.0,0.6,0.6,0.6,0.6
02/03/16,97740.0,0.6,0.59,0.6,0.59
03/03/16,96170.0,0.59,0.59,0.59,0.59
04/03/16,920290.0,0.6,0.61,0.63,0.6
07/03/16,373230.0,0.61,0.61,0.63,0.61
08/03/16,2361960.0,0.62,0.65,0.67,0.62
09/03/16,1272680.0,0.65,0.64,0.66,0.61
10/03/16,277830.0,0.63,0.63,0.63,0.63
11/03/16,285710.0,0.64,0.63,0.64,0.62
14/03/16,684890.0,0.66,0.63,0.66,0.63
15/03/16,243180.0,0.63,0.63,0.63,0.63
16/03/16,119840.0,0.64,0.63,0.64,0.63
17/03/16,186510.0,0.63,0.62,0.63,0.62
18/03/16,129430.0,0.62,0.61,0.62,0.61
21/03/16,232680.0,0.61,0.62,0.62,0.61
22/03/16,24800.0,0.62,0.62,0.62,0.62
23/03/16,1220.0,0.61,0.61,0.61,0.61
28/03/16,41480.0,0.61,0.61,0.61,0.61
29/03/16,367870.0,0.61,0.62,0.66,0.61
30/03/16,93730.0,0.63,0.63,0.63,0.62
31/03/16,23360.0,0.65,0.62,0.65,0.62
01/04/16,178650.0,0.63,0.62,0.63,0.62
04/04/16,109930.0,0.62,0.63,0.63,0.62
05/04/16,562020.0,0.63,0.63,0.66,0.62
06/04/16,224180.0,0.63,0.63,0.63,0.62
07/04/16,182530.0,0.63,0.66,0.66,0.63
08/04/16,29933290.0,0.66,0.81,0.83,0.66
11/04/16,16326660.0,0.83,0.8,0.88,0.77
12/04/16,3863670.0,0.79,0.76,0.8,0.72
13/04/16,3566570.0,0.77,0.75,0.77,0.72
14/04/16,1380450.0,0.74,0.75,0.78,0.74
15/04/16,2027690.0,0.75,0.77,0.8,0.75
18/04/16,2244210.0,0.8,0.76,0.8,0.73
19/04/16,3487860.0,0.74,0.74,0.82,0.74
20/04/16,2907750.0,0.75,0.75,0.8,0.75
21/04/16,1269560.0,0.77,0.75,0.77,0.75
22/04/16,1993050.0,0.76,0.75,0.78,0.75
25/04/16,1396940.0,0.75,0.75,0.77,0.75
26/04/16,1605270.0,0.75,0.72,0.75,0.72
27/04/16,2105340.0,0.73,0.7,0.73,0.67
28/04/16,413710.0,0.67,0.71,0.72,0.67
29/04/16,519160.0,0.71,0.69,0.72,0.69
02/05/16,107300.0,0.71,0.68,0.71,0.68
03/05/16,262070.0,0.68,0.66,0.68,0.66
04/05/16,699960.0,0.66,0.64,0.66,0.64
05/05/16,729780.0,0.63,0.61,0.64,0.61
06/05/16,578710.0,0.61,0.65,0.68,0.61
06/05/16,578710.0,0.61,0.65,0.68,0.61
10/05/16,74940.0,0.62,0.63,0.64,0.62
11/05/16,1938800.0,0.66,0.68,0.72,0.66
12/05/16,251070.0,0.7,0.69,0.7,0.67
13/05/16,181030.0,0.67,0.67,0.69,0.67
16/05/16,506920.0,0.68,0.68,0.72,0.68
25/05/16,954130.0,0.68,0.68,0.7,0.65
26/05/16,395230.0,0.66,0.64,0.66,0.61
27/05/16,168470.0,0.64,0.68,0.68,0.64
30/05/16,80890.0,0.68,0.66,0.68,0.66
31/05/16,198790.0,0.66,0.66,0.67,0.66
01/06/16,42930.0,0.67,0.66,0.67,0.66
02/06/16,85620.0,0.66,0.66,0.67,0.66
03/06/16,1156080.0,0.68,0.65,0.68,0.65
06/06/16,152750.0,0.65,0.65,0.65,0.65
07/06/16,450280.0,0.64,0.64,0.64,0.63
08/06/16,304160.0,0.63,0.64,0.64,0.63
09/06/16,89060.0,0.65,0.64,0.65,0.64
10/06/16,168580.0,0.63,0.63,0.64,0.63
13/06/16,500960.0,0.63,0.63,0.64,0.63
14/06/16,633300.0,0.63,0.63,0.64,0.63
15/06/16,464830.0,0.63,0.64,0.64,0.62
16/06/16,236290.0,0.62,0.63,0.63,0.62
17/06/16,177930.0,0.62,0.62,0.63,0.62
20/06/16,380220.0,0.62,0.64,0.65,0.62
21/06/16,177030.0,0.62,0.62,0.63,0.61
22/06/16,873030.0,0.62,0.6,0.62,0.59
23/06/16,632470.0,0.6,0.61,0.62,0.59
24/06/16,512060.0,0.62,0.61,0.63,0.6
28/06/16,187990.0,0.61,0.59,0.61,0.59
29/06/16,180740.0,0.59,0.6,0.6,0.59
01/07/16,166610.0,0.6,0.59,0.6,0.59
04/07/16,396730.0,0.59,0.6,0.61,0.59
05/07/16,144000.0,0.6,0.6,0.6,0.6
07/07/16,70860.0,0.62,0.61,0.62,0.61
08/07/16,1318700.0,0.61,0.62,0.62,0.61
11/07/16,1022350.0,0.63,0.62,0.66,0.62
12/07/16,202940.0,0.63,0.62,0.63,0.61
13/07/16,6820.0,0.62,0.62,0.62,0.62
14/07/16,439390.0,0.62,0.62,0.62,0.61
15/07/16,314490.0,0.62,0.61,0.63,0.61
18/07/16,599520.0,0.61,0.62,0.62,0.59
19/07/16,295300.0,0.62,0.61,0.63,0.61
20/07/16,500280.0,0.61,0.6,0.61,0.6
21/07/16,173260.0,0.6,0.6,0.6,0.59
22/07/16,729320.0,0.59,0.61,0.61,0.59
25/07/16,535260.0,0.61,0.63,0.64,0.61
26/07/16,5404980.0,0.64,0.67,0.71,0.64
27/07/16,1147970.0,0.69,0.65,0.69,0.64
28/07/16,500250.0,0.65,0.63,0.65,0.63
29/07/16,176390.0,0.63,0.62,0.64,0.62
01/08/16,466550.0,0.62,0.61,0.62,0.6
02/08/16,111340.0,0.6,0.61,0.61,0.6
03/08/16,180000.0,0.6,0.6,0.6,0.6
04/08/16,317340.0,0.6,0.63,0.63,0.6
05/08/16,527790.0,0.6,0.62,0.62,0.6
08/08/16,907210.0,0.62,0.61,0.62,0.6
09/08/16,292800.0,0.6,0.6,0.6,0.6
10/08/16,64200.0,0.6,0.6,0.6,0.6
11/08/16,99570.0,0.6,0.59,0.6,0.59
12/08/16,1113430.0,0.59,0.57,0.59,0.56
15/08/16,36070.0,0.57,0.58,0.58,0.56
16/08/16,264270.0,0.56,0.57,0.57,0.55
17/08/16,369270.0,0.56,0.6,0.6,0.56
18/08/16,139370.0,0.59,0.59,0.59,0.58
19/08/16,130310.0,0.59,0.58,0.59,0.58
22/08/16,64020.0,0.58,0.57,0.58,0.57
23/08/16,173190.0,0.57,0.56,0.57,0.56
24/08/16,96320.0,0.56,0.56,0.56,0.56
25/08/16,756780.0,0.56,0.57,0.57,0.55
26/08/16,46610.0,0.55,0.57,0.57,0.55
30/08/16,102870.0,0.57,0.56,0.57,0.56
31/08/16,806980.0,0.57,0.57,0.57,0.54
01/09/16,405090.0,0.56,0.59,0.6,0.56
02/09/16,8642200.0,0.6,0.67,0.69,0.6
05/09/16,1808850.0,0.67,0.63,0.67,0.62
05/09/16,1808850.0,0.67,0.63,0.67,0.62
06/09/16,997730.0,0.62,0.62,0.63,0.61
07/09/16,827160.0,0.61,0.6,0.62,0.6
08/09/16,780700.0,0.61,0.6,0.61,0.6
09/09/16,564290.0,0.6,0.59,0.6,0.59
13/09/16,127850.0,0.59,0.59,0.59,0.58
14/09/16,223960.0,0.58,0.58,0.59,0.58
15/09/16,140240.0,0.59,0.6,0.6,0.59
16/09/16,164140.0,0.6,0.58,0.6,0.58
19/09/16,472810.0,0.58,0.57,0.58,0.57
20/09/16,464620.0,0.56,0.56,0.57,0.55
21/09/16,140170.0,0.56,0.58,0.58,0.56
22/09/16,160600.0,0.58,0.59,0.59,0.58
23/09/16,728710.0,0.59,0.62,0.62,0.59
26/09/16,156960.0,0.62,0.63,0.63,0.61
27/09/16,1101250.0,0.62,0.57,0.62,0.56
28/09/16,652130.0,0.56,0.59,0.6,0.56
29/09/16,320950.0,0.58,0.6,0.6,0.58
30/09/16,703360.0,0.61,0.61,0.62,0.6
