Date,Value,Open,Close,High,Low
18/01/19,171700.0,1.45,1.51,1.51,1.45
21/01/19,212420.0,1.51,1.46,1.51,1.45
22/01/19,223850.0,1.46,1.48,1.49,1.43
23/01/19,35550.0,1.48,1.48,1.49,1.48
24/01/19,448440.0,1.43,1.36,1.48,1.36
25/01/19,343360.0,1.36,1.47,1.48,1.35
28/01/19,84050.0,1.4,1.45,1.45,1.4
29/01/19,207950.0,1.44,1.39,1.44,1.36
30/01/19,487870.0,1.39,1.4,1.4,1.34
31/01/19,412430.0,1.4,1.34,1.4,1.34
01/02/19,180080.0,1.35,1.39,1.39,1.35
04/02/19,532450.0,1.38,1.37,1.41,1.35
06/02/19,456090.0,1.37,1.39,1.41,1.37
07/02/19,426230.0,1.38,1.41,1.41,1.38
08/02/19,305800.0,1.41,1.4,1.42,1.39
11/02/19,225600.0,1.42,1.41,1.44,1.4
12/02/19,349100.0,1.42,1.42,1.44,1.39
13/02/19,447400.0,1.42,1.43,1.45,1.42
14/02/19,234250.0,1.45,1.44,1.45,1.43
15/02/19,662990.0,1.44,1.36,1.44,1.36
18/02/19,424830.0,1.37,1.4,1.41,1.34
19/02/19,30650.0,1.4,1.39,1.41,1.35
20/02/19,133080.0,1.39,1.4,1.4,1.37
21/02/19,36060.0,1.38,1.4,1.4,1.38
22/02/19,60830.0,1.4,1.39,1.4,1.38
26/02/19,85120.0,1.37,1.39,1.4,1.37
27/02/19,28960.0,1.39,1.39,1.39,1.36
28/02/19,105170.0,1.37,1.37,1.38,1.36
01/03/19,125810.0,1.34,1.39,1.39,1.34
04/03/19,55120.0,1.4,1.4,1.4,1.34
05/03/19,119720.0,1.4,1.35,1.4,1.35
06/03/19,206630.0,1.35,1.35,1.37,1.35
07/03/19,27000.0,1.35,1.35,1.35,1.35
08/03/19,217210.0,1.35,1.36,1.37,1.35
11/03/19,32020.0,1.34,1.33,1.34,1.33
12/03/19,410020.0,1.33,1.3,1.33,1.3
13/03/19,105300.0,1.3,1.3,1.3,1.3
14/03/19,69840.0,1.29,1.3,1.31,1.29
15/03/19,179960.0,1.3,1.3,1.3,1.27
18/03/19,309570.0,1.27,1.3,1.3,1.25
19/03/19,133550.0,1.3,1.33,1.34,1.3
20/03/19,133720.0,1.26,1.34,1.34,1.26
21/03/19,629900.0,1.34,1.35,1.36,1.31
22/03/19,129520.0,1.31,1.35,1.37,1.31
25/03/19,38860.0,1.34,1.34,1.34,1.34
26/03/19,179440.0,1.31,1.34,1.34,1.29
27/03/19,136640.0,1.29,1.34,1.34,1.29
28/03/19,61640.0,1.34,1.34,1.34,1.34
29/03/19,95640.0,1.31,1.33,1.33,1.29
01/04/19,161690.0,1.29,1.33,1.34,1.28
02/04/19,259330.0,1.3,1.3,1.3,1.28
03/04/19,87010.0,1.28,1.33,1.33,1.28
04/04/19,169880.0,1.33,1.29,1.33,1.29
05/04/19,211970.0,1.29,1.33,1.33,1.28
08/04/19,10560.0,1.32,1.32,1.32,1.32
10/04/19,7820.0,1.3,1.32,1.32,1.3
11/04/19,130720.0,1.3,1.3,1.3,1.27
15/04/19,2022550.0,1.33,1.35,1.39,1.31
16/04/19,131310.0,1.35,1.35,1.39,1.3
17/04/19,384830.0,1.34,1.35,1.35,1.31
22/04/19,144040.0,1.33,1.33,1.33,1.29
23/04/19,263330.0,1.28,1.32,1.32,1.27
24/04/19,285850.0,1.29,1.27,1.29,1.25
25/04/19,123420.0,1.24,1.29,1.3,1.24
26/04/19,53930.0,1.29,1.29,1.29,1.24
29/04/19,86280.0,1.25,1.29,1.29,1.24
30/04/19,202010.0,1.25,1.29,1.29,1.25
02/05/19,72240.0,1.29,1.29,1.29,1.29
03/05/19,91600.0,1.26,1.31,1.31,1.26
06/05/19,118970.0,1.28,1.24,1.28,1.24
07/05/19,218360.0,1.25,1.23,1.25,1.23
08/05/19,88490.0,1.3,1.28,1.3,1.25
09/05/19,23910.0,1.26,1.29,1.29,1.25
10/05/19,140910.0,1.26,1.25,1.27,1.22
14/05/19,167340.0,1.25,1.24,1.25,1.22
15/05/19,71340.0,1.23,1.23,1.23,1.23
16/05/19,312660.0,1.24,1.29,1.3,1.24
17/05/19,5160.0,1.29,1.29,1.29,1.29
20/05/19,32710.0,1.27,1.25,1.27,1.25
21/05/19,27340.0,1.24,1.24,1.29,1.24
22/05/19,17280.0,1.24,1.24,1.24,1.22
23/05/19,370490.0,1.22,1.2,1.24,1.2
24/05/19,215840.0,1.2,1.23,1.23,1.2
27/05/19,361940.0,1.23,1.19,1.23,1.18
28/05/19,274590.0,1.18,1.19,1.19,1.18
29/05/19,144080.0,1.18,1.17,1.18,1.17
30/05/19,160870.0,1.18,1.19,1.19,1.18
31/05/19,201470.0,1.19,1.2,1.2,1.19
03/06/19,242430.0,1.2,1.21,1.22,1.18
04/06/19,243070.0,1.19,1.21,1.21,1.16
06/06/19,181030.0,1.22,1.18,1.22,1.18
07/06/19,229160.0,1.19,1.18,1.19,1.17
10/06/19,360010.0,1.17,1.18,1.22,1.17
11/06/19,341620.0,1.18,1.16,1.19,1.16
13/06/19,163940.0,1.19,1.17,1.19,1.16
14/06/19,208770.0,1.17,1.18,1.2,1.17
17/06/19,552360.0,1.17,1.16,1.19,1.15
18/06/19,408630.0,1.16,1.16,1.16,1.12
19/06/19,179960.0,1.16,1.18,1.18,1.13
20/06/19,78550.0,1.2,1.16,1.2,1.15
21/06/19,85550.0,1.18,1.19,1.19,1.18
24/06/19,448650.0,1.16,1.21,1.23,1.12
25/06/19,229900.0,1.2,1.19,1.2,1.15
26/06/19,329770.0,1.19,1.16,1.19,1.15
27/06/19,1979130.0,1.18,1.26,1.29,1.18
28/06/19,811880.0,1.27,1.21,1.28,1.18
01/07/19,1595550.0,1.27,1.19,1.27,1.14
02/07/19,621910.0,1.15,1.16,1.19,1.13
03/07/19,532940.0,1.17,1.16,1.18,1.16
04/07/19,439440.0,1.18,1.16,1.18,1.15
05/07/19,1491650.0,1.16,1.14,1.17,1.14
08/07/19,1422390.0,1.12,1.12,1.13,1.11
09/07/19,1213940.0,1.12,1.11,1.12,1.07
10/07/19,751010.0,1.1,1.1,1.1,1.07
11/07/19,251860.0,1.1,1.08,1.1,1.08
12/07/19,376760.0,1.1,1.1,1.12,1.08
15/07/19,441160.0,1.1,1.11,1.11,1.09
16/07/19,613530.0,1.12,1.15,1.16,1.1
17/07/19,553110.0,1.15,1.13,1.16,1.11
18/07/19,111040.0,1.1,1.14,1.14,1.1
19/07/19,315040.0,1.14,1.13,1.15,1.11
22/07/19,35900.0,1.14,1.12,1.14,1.12
23/07/19,111810.0,1.12,1.14,1.14,1.11
24/07/19,401870.0,1.12,1.09,1.14,1.09
25/07/19,493170.0,1.1,1.09,1.1,1.08
26/07/19,508220.0,1.09,1.07,1.09,1.07
29/07/19,456820.0,1.08,1.06,1.08,1.06
30/07/19,186750.0,1.06,1.09,1.09,1.06
31/07/19,281440.0,1.07,1.07,1.07,1.05
01/08/19,130860.0,1.07,1.06,1.07,1.04
02/08/19,195040.0,1.07,1.1,1.11,1.06
05/08/19,105440.0,1.05,1.09,1.09,1.04
06/08/19,371960.0,1.1,1.03,1.1,1.03
07/08/19,584400.0,1.05,1.05,1.05,1.0
08/08/19,226490.0,1.04,1.03,1.04,1.0
09/08/19,70720.0,1.02,1.02,1.04,1.02
13/08/19,142960.0,1.01,1.01,1.01,1.0
14/08/19,43660.0,1.01,1.03,1.03,1.0
15/08/19,1756560.0,1.04,1.12,1.15,1.04
16/08/19,568140.0,1.14,1.1,1.15,1.1
19/08/19,187900.0,1.1,1.12,1.12,1.07
20/08/19,198600.0,1.1,1.12,1.15,1.1
22/08/19,426280.0,1.11,1.1,1.13,1.1
23/08/19,313560.0,1.1,1.08,1.12,1.03
27/08/19,146740.0,1.08,1.05,1.08,1.03
28/08/19,185360.0,1.04,1.1,1.1,1.02
29/08/19,117400.0,1.11,1.1,1.11,1.08
30/08/19,148030.0,1.1,1.08,1.1,1.06
02/09/19,329350.0,1.07,1.08,1.09,1.04
03/09/19,259610.0,1.07,1.12,1.12,1.06
04/09/19,379900.0,1.1,1.11,1.13,1.08
05/09/19,549070.0,1.11,1.15,1.15,1.11
06/09/19,5542270.0,1.16,1.21,1.26,1.16
09/09/19,904690.0,1.21,1.19,1.23,1.12
10/09/19,986740.0,1.2,1.15,1.2,1.13
11/09/19,1616960.0,1.14,1.13,1.14,1.07
12/09/19,177180.0,1.1,1.14,1.14,1.1
13/09/19,226350.0,1.14,1.15,1.15,1.12
16/09/19,863510.0,1.15,1.13,1.15,1.07
17/09/19,131140.0,1.12,1.12,1.12,1.1
18/09/19,142680.0,1.12,1.12,1.12,1.08
19/09/19,13190.0,1.1,1.12,1.12,1.08
20/09/19,351450.0,1.1,1.11,1.11,1.07
23/09/19,24380.0,1.11,1.1,1.11,1.09
24/09/19,137530.0,1.1,1.07,1.1,1.07
25/09/19,555430.0,1.07,1.04,1.09,1.04
26/09/19,134400.0,1.05,1.08,1.08,1.05
27/09/19,2932360.0,1.05,1.0,1.08,0.99
30/09/19,126680.0,1.0,1.02,1.04,1.0
01/10/19,78410.0,1.03,1.01,1.03,1.01
02/10/19,21220.0,1.01,1.02,1.02,1.01
03/10/19,423110.0,1.03,1.0,1.03,0.99
04/10/19,59300.0,1.0,1.0,1.01,1.0
07/10/19,18060.0,1.03,1.03,1.03,1.0
08/10/19,30580.0,1.01,1.03,1.03,1.01
09/10/19,6180.0,1.03,1.03,1.03,1.03
10/10/19,1040.0,1.04,1.04,1.04,1.04
11/10/19,25170.0,1.0,1.03,1.03,1.0
14/10/19,21630.0,1.03,1.03,1.03,1.03
15/10/19,19170.0,1.0,1.01,1.01,1.0
16/10/19,88530.0,1.01,1.0,1.01,1.0
17/10/19,5000.0,1.0,1.0,1.0,1.0
18/10/19,23370.0,1.0,1.03,1.03,1.0
21/10/19,117900.0,1.03,1.0,1.03,1.0
22/10/19,41410.0,1.01,1.01,1.01,1.01
23/10/19,40000.0,1.0,1.0,1.0,1.0
24/10/19,183370.0,1.0,1.01,1.02,0.99
25/10/19,51030.0,1.03,1.0,1.03,1.0
28/10/19,47720.0,0.99,1.0,1.0,0.99
29/10/19,16010.0,1.01,1.0,1.01,1.0
30/10/19,225640.0,1.0,0.99,1.03,0.99
31/10/19,83300.0,0.98,0.98,0.98,0.98
04/11/19,57860.0,0.98,1.0,1.0,0.98
05/11/19,86530.0,1.0,0.98,1.0,0.98
06/11/19,312090.0,0.99,0.98,1.0,0.94
07/11/19,104630.0,0.98,0.99,1.0,0.97
08/11/19,211660.0,0.98,0.99,0.99,0.93
11/11/19,119620.0,0.97,0.99,0.99,0.97
12/11/19,25220.0,0.97,0.97,0.97,0.97
13/11/19,110780.0,0.97,0.95,0.97,0.95
14/11/19,1328170.0,0.96,1.05,1.08,0.96
15/11/19,581180.0,1.05,1.06,1.07,1.02
18/11/19,191190.0,1.06,1.05,1.07,1.04
19/11/19,198300.0,1.05,1.05,1.06,1.05
20/11/19,100200.0,1.03,1.06,1.06,1.03
21/11/19,90100.0,1.01,1.0,1.01,1.0
22/11/19,195760.0,1.0,1.03,1.03,0.98
25/11/19,16110.0,1.01,1.03,1.03,1.0
26/11/19,73510.0,1.03,0.96,1.03,0.96
27/11/19,158210.0,0.96,0.96,0.99,0.95
28/11/19,125400.0,0.95,0.95,0.95,0.95
29/11/19,130920.0,1.01,0.99,1.01,0.94
02/12/19,96680.0,0.98,1.0,1.0,0.94
03/12/19,170990.0,0.95,1.0,1.0,0.93
05/12/19,8760.0,0.98,0.98,0.98,0.96
06/12/19,332020.0,0.97,0.95,0.97,0.91
09/12/19,92780.0,0.95,0.94,0.95,0.9
10/12/19,27040.0,0.9,0.91,0.91,0.9
11/12/19,19190.0,0.91,0.9,0.94,0.9
12/12/19,211100.0,0.9,0.86,0.94,0.86
13/12/19,47120.0,0.9,0.86,0.9,0.86
16/12/19,105580.0,0.87,0.87,0.87,0.86
17/12/19,84740.0,0.85,0.86,0.86,0.83
18/12/19,25800.0,0.86,0.86,0.86,0.86
19/12/19,18920.0,0.86,0.86,0.86,0.86
20/12/19,21160.0,0.89,0.89,0.89,0.88
23/12/19,188360.0,0.82,0.87,0.87,0.77
26/12/19,50150.0,0.85,0.85,0.85,0.85
27/12/19,23900.0,0.87,0.85,0.87,0.85
02/01/20,134030.0,0.8,0.84,0.84,0.78
03/01/20,313780.0,0.82,0.84,0.85,0.8
06/01/20,31200.0,0.85,0.86,0.88,0.85
07/01/20,1309190.0,0.88,1.01,1.03,0.85
08/01/20,848780.0,1.0,1.02,1.05,0.95
09/01/20,567710.0,1.01,1.02,1.02,0.97
10/01/20,203730.0,0.99,0.98,1.02,0.98
14/01/20,144790.0,0.98,0.97,0.98,0.96
15/01/20,313810.0,0.97,1.0,1.01,0.94
16/01/20,770190.0,0.96,1.04,1.05,0.96
17/01/20,816900.0,1.05,1.04,1.07,1.01
20/01/20,2210800.0,1.04,1.11,1.11,1.01
21/01/20,16259740.0,1.12,1.27,1.35,1.12
22/01/20,33955370.0,1.5,1.4,1.56,1.33
23/01/20,7547430.0,1.41,1.3,1.48,1.26
24/01/20,6743450.0,1.31,1.25,1.35,1.19
27/01/20,8687700.0,1.22,1.26,1.4,1.14
28/01/20,3247720.0,1.29,1.14,1.3,1.14
29/01/20,2357330.0,1.16,1.14,1.24,1.1
30/01/20,2799100.0,1.21,1.08,1.23,1.06
31/01/20,3525710.0,1.12,1.0,1.12,0.91
03/02/20,16259230.0,0.99,1.5,1.5,0.91
04/02/20,54826250.0,1.74,1.29,1.8,1.21
05/02/20,14279780.0,1.36,1.38,1.46,1.28
06/02/20,8107050.0,1.38,1.33,1.43,1.3
07/02/20,6294950.0,1.33,1.2,1.36,1.19
10/02/20,9129560.0,1.2,1.34,1.37,1.2
11/02/20,5383370.0,1.34,1.28,1.37,1.24
12/02/20,2020730.0,1.28,1.24,1.31,1.23
13/02/20,4584690.0,1.24,1.14,1.27,1.1
14/02/20,2089350.0,1.14,1.15,1.24,1.14
17/02/20,2993670.0,1.15,1.21,1.25,1.12
18/02/20,984930.0,1.21,1.17,1.25,1.15
19/02/20,508570.0,1.17,1.2,1.23,1.15
20/02/20,939690.0,1.22,1.17,1.22,1.15
21/02/20,1357630.0,1.16,1.17,1.17,1.13
24/02/20,2190800.0,1.17,1.06,1.17,1.06
26/02/20,1459830.0,1.05,1.05,1.06,1.0
27/02/20,1048620.0,1.05,1.08,1.15,1.02
28/02/20,1127020.0,1.07,1.08,1.08,1.0
02/03/20,1246800.0,1.08,1.04,1.08,1.0
03/03/20,1224300.0,1.05,1.06,1.09,1.02
04/03/20,1011690.0,1.05,1.0,1.06,0.96
05/03/20,360330.0,1.0,1.0,1.04,0.99
06/03/20,593280.0,1.0,0.96,1.01,0.96
09/03/20,1385020.0,0.95,0.81,0.95,0.81
10/03/20,689190.0,0.78,0.86,0.88,0.72
11/03/20,659840.0,0.85,0.83,0.92,0.83
12/03/20,803040.0,0.83,0.71,0.83,0.71
13/03/20,505540.0,0.7,0.71,0.71,0.5
16/03/20,49350.0,0.7,0.66,0.7,0.66
19/03/20,102300.0,0.62,0.56,0.63,0.55
20/03/20,75300.0,0.57,0.55,0.58,0.55
23/03/20,213570.0,0.56,0.63,0.63,0.56
24/03/20,102530.0,0.63,0.67,0.7,0.6
25/03/20,648850.0,0.74,0.74,0.77,0.6
26/03/20,1321110.0,0.78,0.83,0.85,0.77
27/03/20,842210.0,0.86,0.78,0.88,0.76
30/03/20,332080.0,0.7,0.73,0.75,0.67
31/03/20,595830.0,0.75,0.75,0.78,0.7
01/04/20,188490.0,0.73,0.78,0.78,0.71
02/04/20,144150.0,0.77,0.76,0.77,0.73
03/04/20,54550.0,0.78,0.76,0.78,0.74
06/04/20,146650.0,0.74,0.77,0.77,0.73
07/04/20,471030.0,0.78,0.78,0.81,0.76
08/04/20,543450.0,0.76,0.79,0.8,0.74
13/04/20,860560.0,0.8,0.81,0.88,0.76
14/04/20,902590.0,0.82,0.91,0.92,0.82
15/04/20,1040900.0,0.95,0.97,0.98,0.9
16/04/20,4649550.0,0.97,1.1,1.1,0.9
17/04/20,5929660.0,1.13,1.11,1.2,1.04
20/04/20,2583640.0,1.12,1.08,1.12,1.0
21/04/20,1648230.0,1.1,1.04,1.1,1.01
22/04/20,1299270.0,1.04,1.06,1.09,1.01
23/04/20,1060910.0,1.08,1.04,1.08,1.03
24/04/20,555340.0,1.04,1.06,1.06,1.03
27/04/20,42409330.0,1.07,1.34,1.46,1.07
28/04/20,14916460.0,1.35,1.24,1.39,1.1
29/04/20,5206690.0,1.22,1.22,1.3,1.18
30/04/20,2410240.0,1.26,1.22,1.29,1.2
04/05/20,2535690.0,1.22,1.15,1.22,1.11
05/05/20,6049370.0,1.16,1.24,1.28,1.16
06/05/20,2708090.0,1.24,1.2,1.26,1.18
07/05/20,1635110.0,1.2,1.19,1.22,1.16
08/05/20,2651450.0,1.2,1.24,1.26,1.17
11/05/20,1650240.0,1.26,1.2,1.26,1.18
12/05/20,2237360.0,1.14,1.21,1.22,1.14
13/05/20,1323100.0,1.2,1.18,1.2,1.15
14/05/20,2984060.0,1.17,1.11,1.17,1.1
15/05/20,1652530.0,1.11,1.15,1.19,1.1
18/05/20,7288870.0,1.16,1.26,1.27,1.11
19/05/20,17189160.0,1.29,1.35,1.37,1.28
20/05/20,5468660.0,1.33,1.28,1.33,1.24
21/05/20,17603810.0,1.28,1.36,1.41,1.28
22/05/20,4725820.0,1.36,1.34,1.37,1.3
26/05/20,6004710.0,1.36,1.25,1.36,1.21
27/05/20,4576700.0,1.23,1.28,1.28,1.16
28/05/20,2854070.0,1.27,1.26,1.34,1.24
29/05/20,1834530.0,1.23,1.26,1.26,1.2
01/06/20,1324320.0,1.26,1.24,1.26,1.21
02/06/20,5099090.0,1.25,1.34,1.34,1.22
03/06/20,3881120.0,1.35,1.3,1.38,1.27
04/06/20,4922440.0,1.32,1.36,1.38,1.28
05/06/20,8981140.0,1.4,1.34,1.44,1.27
08/06/20,3212970.0,1.39,1.37,1.39,1.34
09/06/20,16405030.0,1.37,1.53,1.53,1.34
10/06/20,15389490.0,1.5,1.45,1.59,1.44
11/06/20,5305350.0,1.43,1.4,1.48,1.38
15/06/20,6470750.0,1.36,1.29,1.38,1.26
16/06/20,10026030.0,1.32,1.44,1.48,1.3
17/06/20,6787620.0,1.47,1.39,1.49,1.39
18/06/20,3309800.0,1.39,1.39,1.43,1.33
19/06/20,2702250.0,1.39,1.42,1.42,1.36
22/06/20,2822870.0,1.42,1.38,1.44,1.35
23/06/20,2300720.0,1.38,1.36,1.39,1.33
24/06/20,5316930.0,1.37,1.29,1.37,1.27
25/06/20,6650470.0,1.31,1.33,1.36,1.29
26/06/20,3918810.0,1.34,1.29,1.36,1.27
29/06/20,4942650.0,1.32,1.29,1.32,1.2
30/06/20,1282280.0,1.31,1.29,1.31,1.25
01/07/20,1513420.0,1.25,1.24,1.28,1.22
02/07/20,2603370.0,1.23,1.24,1.26,1.16
03/07/20,975390.0,1.24,1.24,1.25,1.21
06/07/20,1341880.0,1.24,1.27,1.29,1.24
07/07/20,2784540.0,1.29,1.33,1.33,1.25
08/07/20,13971090.0,1.35,1.45,1.46,1.34
09/07/20,7369020.0,1.44,1.35,1.44,1.33
10/07/20,3879710.0,1.3,1.35,1.35,1.28
13/07/20,2999160.0,1.32,1.29,1.32,1.25
14/07/20,1291390.0,1.29,1.26,1.29,1.23
15/07/20,2997650.0,1.25,1.25,1.3,1.2
16/07/20,4026970.0,1.25,1.3,1.39,1.25
17/07/20,783120.0,1.3,1.27,1.3,1.26
20/07/20,696160.0,1.25,1.25,1.3,1.25
21/07/20,1713160.0,1.26,1.3,1.35,1.26
22/07/20,494470.0,1.29,1.29,1.3,1.26
23/07/20,3472950.0,1.26,1.3,1.32,1.22
24/07/20,1895160.0,1.29,1.28,1.31,1.25
27/07/20,964580.0,1.25,1.24,1.28,1.24
28/07/20,6618350.0,1.25,1.34,1.36,1.24
29/07/20,2135430.0,1.34,1.28,1.34,1.28
30/07/20,3832290.0,1.27,1.33,1.36,1.27
03/08/20,5373270.0,1.31,1.37,1.39,1.28
04/08/20,4631420.0,1.39,1.37,1.42,1.35
05/08/20,4760410.0,1.4,1.42,1.42,1.36
06/08/20,3976260.0,1.42,1.36,1.44,1.35
07/08/20,1487200.0,1.35,1.35,1.37,1.31
10/08/20,7375550.0,1.35,1.47,1.48,1.35
11/08/20,3853530.0,1.46,1.45,1.48,1.42
12/08/20,35680350.0,1.6,1.5,1.67,1.5
13/08/20,4021540.0,1.49,1.5,1.57,1.48
14/08/20,1405790.0,1.51,1.51,1.55,1.51
17/08/20,3042820.0,1.51,1.53,1.54,1.45
18/08/20,1159890.0,1.53,1.5,1.54,1.5
19/08/20,5064940.0,1.5,1.46,1.51,1.42
20/08/20,1231790.0,1.43,1.43,1.46,1.43
24/08/20,3995690.0,1.43,1.39,1.43,1.34
25/08/20,796580.0,1.39,1.38,1.39,1.34
26/08/20,999340.0,1.36,1.41,1.43,1.36
27/08/20,1589500.0,1.44,1.39,1.44,1.36
28/08/20,2381330.0,1.38,1.35,1.42,1.34
01/09/20,1318820.0,1.35,1.34,1.36,1.31
02/09/20,1374090.0,1.31,1.33,1.35,1.31
03/09/20,815500.0,1.32,1.37,1.38,1.31
04/09/20,2300910.0,1.35,1.43,1.43,1.33
07/09/20,1287800.0,1.44,1.43,1.45,1.39
08/09/20,2935000.0,1.43,1.46,1.48,1.4
09/09/20,1094330.0,1.47,1.45,1.47,1.41
10/09/20,1151200.0,1.45,1.42,1.46,1.41
11/09/20,2486050.0,1.4,1.36,1.4,1.36
14/09/20,1421480.0,1.36,1.39,1.4,1.34
15/09/20,901630.0,1.39,1.38,1.4,1.35
16/09/20,914270.0,1.38,1.38,1.38,1.36
17/09/20,684080.0,1.36,1.4,1.4,1.36
18/09/20,2416740.0,1.4,1.45,1.46,1.4
21/09/20,2073090.0,1.47,1.4,1.47,1.38
22/09/20,1927360.0,1.38,1.4,1.43,1.35
23/09/20,681410.0,1.39,1.4,1.42,1.38
24/09/20,456520.0,1.38,1.39,1.4,1.37
25/09/20,562460.0,1.38,1.41,1.41,1.38
28/09/20,941280.0,1.41,1.42,1.44,1.41
29/09/20,1480050.0,1.42,1.44,1.45,1.42
30/09/20,2001790.0,1.45,1.4,1.45,1.4
01/10/20,2536180.0,1.39,1.4,1.4,1.36
02/10/20,2070010.0,1.4,1.39,1.41,1.35
05/10/20,2609560.0,1.37,1.36,1.39,1.35
06/10/20,1694950.0,1.39,1.34,1.39,1.32
07/10/20,2241030.0,1.32,1.4,1.4,1.31
08/10/20,635310.0,1.4,1.39,1.4,1.34
09/10/20,7635510.0,1.4,1.42,1.5,1.38
12/10/20,1873570.0,1.44,1.39,1.44,1.38
13/10/20,810370.0,1.38,1.4,1.41,1.38
14/10/20,755190.0,1.4,1.41,1.45,1.39
15/10/20,1580720.0,1.4,1.39,1.42,1.36
16/10/20,1145240.0,1.36,1.4,1.4,1.36
19/10/20,1233180.0,1.39,1.38,1.4,1.36
20/10/20,754300.0,1.36,1.39,1.41,1.36
21/10/20,2194470.0,1.38,1.4,1.43,1.37
22/10/20,688440.0,1.42,1.4,1.42,1.39
23/10/20,3587110.0,1.4,1.42,1.44,1.39
26/10/20,3255790.0,1.45,1.43,1.49,1.42
27/10/20,1405070.0,1.45,1.43,1.46,1.4
28/10/20,1123200.0,1.43,1.45,1.45,1.41
29/10/20,12414820.0,1.46,1.55,1.55,1.46
30/10/20,7180970.0,1.54,1.51,1.6,1.47
03/11/20,1666940.0,1.52,1.51,1.53,1.46
04/11/20,2465890.0,1.53,1.55,1.56,1.49
05/11/20,2034130.0,1.55,1.53,1.57,1.47
06/11/20,1354670.0,1.54,1.54,1.55,1.51
09/11/20,8515190.0,1.58,1.64,1.65,1.55
10/11/20,2925300.0,1.65,1.63,1.65,1.6
11/11/20,5764220.0,1.6,1.69,1.71,1.58
13/11/20,3689250.0,1.7,1.69,1.71,1.64
16/11/20,9622410.0,1.65,1.63,1.66,1.58
17/11/20,9023230.0,1.63,1.55,1.63,1.52
18/11/20,4980180.0,1.54,1.56,1.6,1.51
19/11/20,2361450.0,1.57,1.56,1.6,1.56
20/11/20,2468500.0,1.56,1.55,1.58,1.55
23/11/20,3719200.0,1.57,1.61,1.62,1.54
24/11/20,4908600.0,1.63,1.62,1.65,1.58
25/11/20,2193010.0,1.64,1.61,1.66,1.6
26/11/20,3371220.0,1.61,1.53,1.62,1.52
27/11/20,1157190.0,1.56,1.53,1.56,1.5
01/12/20,3794270.0,1.55,1.51,1.55,1.46
02/12/20,1135610.0,1.51,1.53,1.54,1.5
03/12/20,1494700.0,1.54,1.57,1.58,1.54
04/12/20,3961260.0,1.57,1.52,1.57,1.5
07/12/20,1829860.0,1.52,1.54,1.55,1.51
09/12/20,2185780.0,1.54,1.54,1.55,1.51
10/12/20,7622850.0,1.54,1.62,1.63,1.53
11/12/20,4073640.0,1.62,1.61,1.63,1.56
14/12/20,5720850.0,1.61,1.55,1.61,1.54
15/12/20,4340680.0,1.55,1.55,1.57,1.55
16/12/20,12064380.0,1.57,1.59,1.64,1.53
17/12/20,81320040.0,1.61,1.69,1.87,1.55
18/12/20,14893150.0,1.78,1.7,1.79,1.64
21/12/20,8098920.0,1.71,1.68,1.75,1.67
22/12/20,8112420.0,1.66,1.59,1.67,1.58
23/12/20,6021780.0,1.59,1.6,1.6,1.53
28/12/20,3707030.0,1.59,1.55,1.6,1.55
29/12/20,5201170.0,1.55,1.53,1.55,1.48
04/01/21,2799510.0,1.53,1.54,1.55,1.5
05/01/21,5816150.0,1.54,1.45,1.54,1.45
06/01/21,5321590.0,1.45,1.44,1.48,1.32
07/01/21,2580190.0,1.44,1.49,1.5,1.36
08/01/21,1843450.0,1.53,1.49,1.53,1.48
11/01/21,3254070.0,1.5,1.53,1.57,1.48
12/01/21,2965110.0,1.56,1.55,1.59,1.52
13/01/21,2425050.0,1.55,1.55,1.56,1.5
14/01/21,3311370.0,1.53,1.49,1.53,1.44
15/01/21,2294350.0,1.49,1.49,1.52,1.43
18/01/21,3010420.0,1.46,1.5,1.53,1.45
19/01/21,2706640.0,1.5,1.5,1.53,1.46
20/01/21,2921310.0,1.49,1.44,1.49,1.44
21/01/21,2670610.0,1.47,1.39,1.47,1.38
22/01/21,2707800.0,1.38,1.39,1.4,1.33
25/01/21,1730590.0,1.39,1.47,1.47,1.39
26/01/21,5125170.0,1.47,1.39,1.5,1.33
27/01/21,52644000.0,1.42,1.68,1.82,1.33
28/01/21,18296290.0,1.6,1.56,1.75,1.53
29/01/21,4938630.0,1.56,1.53,1.64,1.53
01/02/21,7400730.0,1.5,1.47,1.55,1.44
02/02/21,2473420.0,1.49,1.5,1.55,1.48
03/02/21,2843040.0,1.52,1.52,1.57,1.46
04/02/21,1632730.0,1.51,1.5,1.52,1.47
05/02/21,1618270.0,1.5,1.48,1.5,1.47
08/02/21,5958690.0,1.5,1.55,1.65,1.5
09/02/21,2205510.0,1.56,1.51,1.56,1.51
10/02/21,1708570.0,1.53,1.5,1.54,1.5
11/02/21,2826630.0,1.5,1.48,1.53,1.47
15/02/21,7727270.0,1.48,1.59,1.63,1.44
16/02/21,6748320.0,1.59,1.57,1.63,1.52
17/02/21,1367970.0,1.58,1.55,1.58,1.52
18/02/21,25543530.0,1.61,1.69,1.72,1.55
19/02/21,11227770.0,1.69,1.6,1.69,1.59
22/02/21,7209170.0,1.61,1.54,1.61,1.52
23/02/21,3843010.0,1.55,1.51,1.55,1.5
24/02/21,6409580.0,1.52,1.53,1.6,1.45
26/02/21,1668590.0,1.48,1.53,1.53,1.48
01/03/21,4779480.0,1.5,1.49,1.54,1.48
