Date,Value,Open,Close,High,Low
18/07/16,842140.0,1.74,1.72,1.76,1.72
19/07/16,1057280.0,1.72,1.71,1.74,1.7
20/07/16,755580.0,1.71,1.74,1.76,1.71
21/07/16,1409770.0,1.74,1.72,1.74,1.7
22/07/16,908780.0,1.71,1.72,1.74,1.7
25/07/16,1264930.0,1.71,1.75,1.75,1.71
26/07/16,559510.0,1.75,1.75,1.78,1.73
27/07/16,1281990.0,1.76,1.78,1.79,1.75
28/07/16,842090.0,1.78,1.77,1.79,1.75
29/07/16,1364420.0,1.78,1.78,1.8,1.78
01/08/16,1263950.0,1.79,1.79,1.81,1.79
02/08/16,575520.0,1.79,1.79,1.8,1.78
03/08/16,816880.0,1.79,1.77,1.79,1.76
04/08/16,1066450.0,1.77,1.79,1.8,1.77
05/08/16,1383690.0,1.79,1.8,1.81,1.79
08/08/16,840850.0,1.79,1.79,1.8,1.73
09/08/16,418910.0,1.76,1.76,1.79,1.76
10/08/16,460710.0,1.76,1.78,1.78,1.76
11/08/16,152850.0,1.78,1.78,1.78,1.77
12/08/16,472350.0,1.78,1.78,1.78,1.76
15/08/16,313130.0,1.78,1.76,1.78,1.75
16/08/16,451940.0,1.76,1.75,1.76,1.72
17/08/16,78520.0,1.78,1.78,1.79,1.78
18/08/16,738480.0,1.72,1.76,1.77,1.7
19/08/16,1497130.0,1.76,1.69,1.78,1.68
22/08/16,1328380.0,1.69,1.73,1.75,1.68
23/08/16,600980.0,1.72,1.7,1.74,1.67
24/08/16,296600.0,1.72,1.68,1.72,1.68
25/08/16,366550.0,1.68,1.7,1.72,1.68
26/08/16,198580.0,1.68,1.7,1.72,1.68
30/08/16,1247830.0,1.69,1.7,1.71,1.65
31/08/16,103000.0,1.68,1.68,1.7,1.68
01/09/16,149680.0,1.7,1.68,1.7,1.67
02/09/16,214850.0,1.68,1.67,1.7,1.67
05/09/16,126720.0,1.7,1.69,1.7,1.67
05/09/16,126720.0,1.7,1.69,1.7,1.67
06/09/16,113660.0,1.69,1.67,1.69,1.66
07/09/16,220870.0,1.69,1.69,1.69,1.65
08/09/16,87580.0,1.65,1.7,1.7,1.65
09/09/16,2009010.0,1.69,1.66,1.69,1.66
13/09/16,134080.0,1.66,1.64,1.69,1.63
14/09/16,98110.0,1.63,1.68,1.68,1.63
15/09/16,410480.0,1.68,1.61,1.7,1.6
16/09/16,117560.0,1.61,1.61,1.64,1.61
19/09/16,42720.0,1.63,1.67,1.67,1.62
20/09/16,11380.0,1.64,1.62,1.65,1.61
21/09/16,235400.0,1.63,1.65,1.69,1.63
22/09/16,220300.0,1.65,1.64,1.65,1.63
23/09/16,1502010.0,1.66,1.65,1.7,1.6
26/09/16,222550.0,1.65,1.62,1.65,1.61
27/09/16,19410.0,1.62,1.65,1.65,1.61
28/09/16,141080.0,1.69,1.66,1.69,1.64
29/09/16,196470.0,1.69,1.65,1.69,1.65
30/09/16,660580.0,1.69,1.68,1.7,1.66
03/10/16,109200.0,1.68,1.68,1.68,1.68
04/10/16,53760.0,1.68,1.68,1.68,1.68
05/10/16,173940.0,1.68,1.64,1.68,1.62
06/10/16,194720.0,1.66,1.66,1.67,1.66
07/10/16,455040.0,1.67,1.6,1.68,1.6
10/10/16,37950.0,1.65,1.65,1.65,1.65
11/10/16,79610.0,1.67,1.62,1.67,1.62
12/10/16,1055410.0,1.62,1.6,1.67,1.6
12/10/16,1055410.0,1.62,1.6,1.67,1.6
13/10/16,518770.0,1.61,1.6,1.63,1.6
14/10/16,137720.0,1.6,1.61,1.62,1.6
17/10/16,800170.0,1.61,1.6,1.62,1.57
18/10/16,507890.0,1.58,1.59,1.6,1.58
19/10/16,124780.0,1.59,1.6,1.61,1.59
20/10/16,234320.0,1.6,1.59,1.61,1.59
21/10/16,73460.0,1.58,1.6,1.6,1.58
24/10/16,508670.0,1.62,1.58,1.62,1.58
25/10/16,143300.0,1.58,1.6,1.62,1.58
26/10/16,293510.0,1.6,1.6,1.62,1.6
27/10/16,6320.0,1.58,1.58,1.58,1.58
28/10/16,71500.0,1.59,1.63,1.63,1.57
02/11/16,50250.0,1.62,1.55,1.62,1.55
03/11/16,3347600.0,1.55,1.51,1.56,1.5
04/11/16,749970.0,1.51,1.51,1.57,1.51
07/11/16,47900.0,1.51,1.55,1.55,1.51
08/11/16,117800.0,1.55,1.55,1.55,1.55
09/11/16,1117200.0,1.55,1.55,1.55,1.51
10/11/16,73250.0,1.59,1.54,1.6,1.54
11/11/16,3071750.0,1.55,1.5,1.6,1.5
14/11/16,364700.0,1.5,1.5,1.55,1.5
15/11/16,24580.0,1.5,1.54,1.56,1.5
16/11/16,221570.0,1.55,1.55,1.55,1.54
17/11/16,109500.0,1.56,1.58,1.58,1.56
18/11/16,29900.0,1.57,1.58,1.58,1.57
21/11/16,17360.0,1.58,1.56,1.58,1.56
22/11/16,136970.0,1.56,1.55,1.56,1.55
23/11/16,519320.0,1.55,1.52,1.55,1.5
24/11/16,221660.0,1.48,1.52,1.56,1.47
24/11/16,221660.0,1.48,1.52,1.56,1.47
24/11/16,221660.0,1.48,1.52,1.56,1.47
25/11/16,181550.0,1.5,1.55,1.55,1.5
28/11/16,75450.0,1.55,1.54,1.55,1.51
29/11/16,7530.0,1.5,1.5,1.53,1.5
01/12/16,1549910.0,1.5,1.5,1.54,1.5
02/12/16,16620.0,1.5,1.54,1.54,1.5
05/12/16,10500.0,1.49,1.5,1.53,1.49
06/12/16,56010.0,1.53,1.53,1.53,1.5
07/12/16,360220.0,1.51,1.5,1.53,1.5
08/12/16,2176960.0,1.5,1.54,1.55,1.5
12/12/16,399170.0,1.5,1.55,1.55,1.5
13/12/16,328780.0,1.58,1.55,1.58,1.5
14/12/16,6270.0,1.59,1.56,1.59,1.56
15/12/16,28080.0,1.56,1.56,1.56,1.56
16/12/16,15700.0,1.57,1.57,1.57,1.57
19/12/16,436090.0,1.5,1.5,1.55,1.48
20/12/16,38100.0,1.5,1.54,1.56,1.5
21/12/16,115630.0,1.51,1.56,1.56,1.51
22/12/16,19870.0,1.51,1.59,1.59,1.51
23/12/16,434690.0,1.5,1.56,1.57,1.5
27/12/16,40330.0,1.56,1.54,1.56,1.5
28/12/16,210980.0,1.54,1.54,1.54,1.54
29/12/16,223130.0,1.51,1.56,1.56,1.51
04/01/17,20310.0,1.51,1.56,1.59,1.51
05/01/17,157980.0,1.6,1.59,1.6,1.56
06/01/17,211500.0,1.59,1.57,1.59,1.57
09/01/17,46780.0,1.55,1.56,1.56,1.55
10/01/17,327970.0,1.56,1.57,1.57,1.56
11/01/17,568190.0,1.58,1.62,1.66,1.57
12/01/17,220900.0,1.58,1.58,1.62,1.55
13/01/17,204820.0,1.6,1.56,1.6,1.56
16/01/17,47100.0,1.57,1.57,1.57,1.57
17/01/17,405680.0,1.58,1.6,1.65,1.58
18/01/17,147430.0,1.65,1.6,1.65,1.6
19/01/17,190590.0,1.64,1.64,1.65,1.6
20/01/17,245870.0,1.61,1.62,1.63,1.61
23/01/17,147800.0,1.6,1.62,1.65,1.6
24/01/17,29730.0,1.6,1.62,1.66,1.6
25/01/17,59460.0,1.62,1.65,1.67,1.62
26/01/17,288850.0,1.65,1.68,1.68,1.65
27/01/17,1412510.0,1.68,1.68,1.76,1.68
30/01/17,124220.0,1.72,1.69,1.75,1.68
31/01/17,138830.0,1.69,1.69,1.74,1.69
01/02/17,109950.0,1.67,1.66,1.67,1.65
02/02/17,252330.0,1.66,1.67,1.67,1.66
03/02/17,849580.0,1.68,1.66,1.7,1.66
06/02/17,625980.0,1.66,1.68,1.7,1.66
07/02/17,1706420.0,1.68,1.66,1.71,1.65
08/02/17,271500.0,1.7,1.67,1.7,1.67
09/02/17,110510.0,1.65,1.6,1.65,1.6
10/02/17,2681260.0,1.6,1.6,1.62,1.58
10/02/17,2681260.0,1.6,1.6,1.62,1.58
13/02/17,2076350.0,1.6,1.59,1.6,1.58
13/02/17,2076350.0,1.6,1.59,1.6,1.58
14/02/17,1078220.0,1.6,1.61,1.63,1.6
15/02/17,1529990.0,1.62,1.6,1.62,1.6
16/02/17,448880.0,1.6,1.66,1.66,1.59
17/02/17,372530.0,1.7,1.69,1.7,1.68
20/02/17,40180.0,1.65,1.69,1.69,1.65
21/02/17,263180.0,1.69,1.7,1.7,1.69
22/02/17,394210.0,1.69,1.69,1.71,1.68
23/02/17,494760.0,1.7,1.69,1.7,1.68
24/02/17,309400.0,1.69,1.68,1.71,1.68
27/02/17,63940.0,1.69,1.68,1.69,1.68
28/02/17,311670.0,1.66,1.7,1.7,1.61
01/03/17,301400.0,1.62,1.7,1.7,1.62
02/03/17,1449570.0,1.7,1.7,1.72,1.69
03/03/17,1279090.0,1.7,1.7,1.72,1.7
06/03/17,1180120.0,1.71,1.7,1.71,1.7
07/03/17,592890.0,1.72,1.74,1.75,1.71
08/03/17,577100.0,1.71,1.74,1.76,1.71
09/03/17,1156130.0,1.74,1.75,1.76,1.71
10/03/17,150260.0,1.75,1.71,1.75,1.71
13/03/17,154470.0,1.71,1.73,1.74,1.71
14/03/17,284750.0,1.73,1.7,1.73,1.7
15/03/17,126870.0,1.7,1.68,1.73,1.68
16/03/17,71610.0,1.68,1.71,1.71,1.68
17/03/17,57110.0,1.65,1.69,1.7,1.65
20/03/17,549070.0,1.66,1.7,1.74,1.66
21/03/17,1690.0,1.69,1.69,1.69,1.69
22/03/17,123160.0,1.7,1.7,1.72,1.69
23/03/17,69860.0,1.7,1.7,1.71,1.69
24/03/17,169640.0,1.7,1.71,1.73,1.69
27/03/17,573800.0,1.72,1.73,1.73,1.72
28/03/17,302520.0,1.73,1.73,1.74,1.73
29/03/17,245640.0,1.71,1.71,1.74,1.71
30/03/17,134100.0,1.71,1.75,1.75,1.71
31/03/17,2214800.0,1.75,1.76,1.8,1.75
03/04/17,933250.0,1.76,1.8,1.8,1.76
04/04/17,945600.0,1.81,1.78,1.81,1.77
05/04/17,229190.0,1.78,1.79,1.8,1.78
06/04/17,184500.0,1.78,1.78,1.8,1.77
07/04/17,496090.0,1.78,1.77,1.8,1.77
10/04/17,121430.0,1.79,1.79,1.79,1.78
11/04/17,614050.0,1.79,1.78,1.79,1.76
12/04/17,209950.0,1.79,1.76,1.79,1.76
17/04/17,396970.0,1.76,1.74,1.78,1.71
18/04/17,175230.0,1.77,1.77,1.77,1.77
19/04/17,476960.0,1.76,1.76,1.76,1.76
20/04/17,187510.0,1.76,1.71,1.76,1.71
21/04/17,109650.0,1.72,1.72,1.76,1.72
24/04/17,1737760.0,1.78,1.78,1.78,1.74
25/04/17,471280.0,1.79,1.76,1.79,1.76
26/04/17,610700.0,1.76,1.76,1.79,1.76
27/04/17,284860.0,1.79,1.76,1.79,1.76
02/05/17,564910.0,1.78,1.77,1.78,1.76
03/05/17,228640.0,1.78,1.76,1.78,1.76
04/05/17,775830.0,1.75,1.77,1.78,1.75
05/05/17,794490.0,1.75,1.74,1.77,1.74
08/05/17,1107410.0,1.75,1.68,1.75,1.68
09/05/17,1407740.0,1.68,1.72,1.74,1.68
10/05/17,626470.0,1.75,1.71,1.76,1.71
11/05/17,69810.0,1.71,1.7,1.71,1.7
12/05/17,103100.0,1.71,1.72,1.72,1.71
15/05/17,353970.0,1.72,1.71,1.73,1.7
16/05/17,309040.0,1.71,1.69,1.71,1.68
17/05/17,1585480.0,1.7,1.7,1.71,1.69
18/05/17,257410.0,1.7,1.71,1.71,1.7
19/05/17,530400.0,1.7,1.7,1.7,1.7
22/05/17,1197830.0,1.69,1.7,1.7,1.69
23/05/17,362160.0,1.71,1.7,1.72,1.69
24/05/17,140080.0,1.72,1.73,1.73,1.71
25/05/17,236620.0,1.71,1.74,1.75,1.71
26/05/17,653880.0,1.74,1.75,1.75,1.72
29/05/17,1623920.0,1.73,1.72,1.73,1.71
30/05/17,292050.0,1.72,1.75,1.75,1.72
31/05/17,1630010.0,1.75,1.75,1.75,1.72
01/06/17,1575300.0,1.75,1.75,1.76,1.71
02/06/17,211000.0,1.75,1.75,1.76,1.74
02/06/17,211000.0,1.75,1.75,1.76,1.74
05/06/17,621020.0,1.76,1.71,1.77,1.71
06/06/17,3280320.0,1.75,1.69,1.75,1.69
07/06/17,103900.0,1.7,1.71,1.73,1.7
08/06/17,37710.0,1.71,1.72,1.72,1.7
09/06/17,1498000.0,1.71,1.76,1.76,1.7
13/06/17,595550.0,1.76,1.75,1.77,1.75
14/06/17,373100.0,1.77,1.75,1.77,1.74
15/06/17,486250.0,1.75,1.72,1.75,1.72
16/06/17,2881570.0,1.72,1.77,1.82,1.72
19/06/17,1231460.0,1.77,1.8,1.8,1.76
20/06/17,882870.0,1.78,1.78,1.8,1.77
21/06/17,126520.0,1.77,1.75,1.79,1.75
22/06/17,299210.0,1.73,1.76,1.78,1.72
23/06/17,184960.0,1.72,1.76,1.78,1.72
27/06/17,647210.0,1.78,1.75,1.78,1.7
28/06/17,60540.0,1.72,1.75,1.75,1.72
29/06/17,299710.0,1.73,1.74,1.74,1.73
30/06/17,153670.0,1.74,1.75,1.75,1.72
03/07/17,163400.0,1.72,1.72,1.72,1.72
04/07/17,545400.0,1.73,1.73,1.77,1.73
05/07/17,27840.0,1.73,1.75,1.77,1.73
06/07/17,95330.0,1.75,1.78,1.78,1.74
07/07/17,200020.0,1.75,1.78,1.78,1.75
10/07/17,175660.0,1.77,1.79,1.79,1.77
11/07/17,7977620.0,1.77,1.85,2.0,1.77
12/07/17,2233310.0,1.86,1.78,1.87,1.77
13/07/17,252410.0,1.78,1.79,1.82,1.78
14/07/17,4139270.0,1.76,1.78,1.8,1.73
17/07/17,2620860.0,1.82,1.87,1.89,1.82
18/07/17,818570.0,1.87,1.82,1.87,1.81
19/07/17,1671340.0,1.81,1.8,1.84,1.76
20/07/17,244700.0,1.8,1.79,1.8,1.78
21/07/17,247960.0,1.8,1.8,1.81,1.79
24/07/17,556850.0,1.79,1.77,1.8,1.77
25/07/17,1254790.0,1.77,1.76,1.78,1.75
26/07/17,796160.0,1.75,1.77,1.79,1.75
27/07/17,1191900.0,1.77,1.77,1.78,1.75
28/07/17,249100.0,1.78,1.78,1.78,1.77
31/07/17,465040.0,1.78,1.77,1.8,1.77
01/08/17,164770.0,1.78,1.76,1.78,1.76
02/08/17,223940.0,1.76,1.77,1.79,1.76
03/08/17,610840.0,1.77,1.77,1.8,1.77
04/08/17,601990.0,1.77,1.78,1.8,1.77
07/08/17,390660.0,1.77,1.78,1.8,1.77
08/08/17,483430.0,1.78,1.78,1.8,1.78
09/08/17,53150.0,1.81,1.79,1.81,1.76
10/08/17,19510.0,1.76,1.79,1.79,1.76
11/08/17,19600.0,1.79,1.78,1.79,1.78
14/08/17,154340.0,1.77,1.77,1.79,1.77
15/08/17,491820.0,1.78,1.79,1.8,1.76
16/08/17,271860.0,1.78,1.79,1.79,1.77
17/08/17,598240.0,1.78,1.78,1.79,1.78
18/08/17,259190.0,1.78,1.78,1.79,1.78
22/08/17,984570.0,1.79,1.8,1.81,1.79
23/08/17,329400.0,1.79,1.8,1.81,1.79
24/08/17,247110.0,1.8,1.78,1.8,1.78
25/08/17,275280.0,1.78,1.79,1.81,1.78
29/08/17,1406380.0,1.78,1.8,1.81,1.78
30/08/17,362060.0,1.8,1.82,1.82,1.8
31/08/17,230730.0,1.81,1.78,1.81,1.78
04/09/17,308580.0,1.79,1.8,1.8,1.79
05/09/17,23520.0,1.81,1.8,1.81,1.8
06/09/17,146270.0,1.78,1.79,1.8,1.78
07/09/17,237590.0,1.8,1.78,1.8,1.78
08/09/17,439990.0,1.78,1.78,1.81,1.78
11/09/17,131740.0,1.78,1.8,1.8,1.78
13/09/17,520120.0,1.8,1.8,1.8,1.78
14/09/17,184200.0,1.78,1.81,1.81,1.78
15/09/17,838540.0,1.8,1.8,1.8,1.78
18/09/17,3056700.0,1.78,1.8,1.81,1.78
19/09/17,3476930.0,1.78,1.8,1.81,1.78
20/09/17,5873850.0,1.8,1.79,1.8,1.79
21/09/17,5838780.0,1.8,1.8,1.8,1.78
22/09/17,1058530.0,1.8,1.79,1.8,1.77
25/09/17,493060.0,1.78,1.78,1.78,1.78
26/09/17,237160.0,1.78,1.79,1.79,1.78
27/09/17,1642860.0,1.79,1.82,1.85,1.79
28/09/17,2316480.0,1.82,1.79,1.82,1.79
29/09/17,9235180.0,1.78,1.8,1.8,1.78
02/10/17,856030.0,1.81,1.81,1.85,1.81
03/10/17,326300.0,1.81,1.81,1.82,1.81
04/10/17,853650.0,1.81,1.82,1.82,1.81
05/10/17,426030.0,1.81,1.81,1.82,1.81
06/10/17,449050.0,1.81,1.81,1.82,1.81
09/10/17,881280.0,1.82,1.82,1.83,1.81
10/10/17,259080.0,1.82,1.81,1.85,1.81
11/10/17,231280.0,1.81,1.83,1.83,1.81
12/10/17,484910.0,1.83,1.81,1.83,1.81
13/10/17,573610.0,1.82,1.82,1.83,1.81
17/10/17,600910.0,1.82,1.83,1.83,1.81
18/10/17,56600.0,1.81,1.83,1.84,1.81
19/10/17,235810.0,1.82,1.81,1.83,1.81
20/10/17,500670.0,1.81,1.84,1.84,1.81
23/10/17,633010.0,1.84,1.81,1.84,1.81
24/10/17,115210.0,1.81,1.81,1.83,1.81
25/10/17,114290.0,1.82,1.81,1.82,1.81
26/10/17,1158610.0,1.82,1.81,1.82,1.81
27/10/17,867010.0,1.81,1.82,1.82,1.81
30/10/17,684610.0,1.82,1.81,1.82,1.81
02/11/17,271540.0,1.82,1.81,1.82,1.81
03/11/17,1728660.0,1.81,1.81,1.82,1.81
06/11/17,209960.0,1.81,1.81,1.81,1.81
07/11/17,733150.0,1.81,1.82,1.82,1.81
08/11/17,601420.0,1.82,1.81,1.82,1.81
09/11/17,540920.0,1.81,1.82,1.83,1.81
10/11/17,776100.0,1.81,1.84,1.84,1.81
13/11/17,772970.0,1.84,1.81,1.84,1.81
14/11/17,41740.0,1.81,1.82,1.82,1.81
15/11/17,4995590.0,1.82,1.87,1.95,1.82
16/11/17,26294770.0,1.87,2.1,2.11,1.87
17/11/17,13976190.0,2.1,2.06,2.16,1.88
20/11/17,9235330.0,2.06,1.96,2.14,1.85
21/11/17,7156750.0,1.96,1.93,2.08,1.86
22/11/17,6205270.0,1.93,2.01,2.03,1.9
23/11/17,2216830.0,2.01,1.94,2.04,1.94
24/11/17,6760390.0,1.94,2.07,2.08,1.92
27/11/17,27187900.0,2.09,2.34,2.35,2.07
28/11/17,32525510.0,2.34,2.22,2.43,2.2
29/11/17,15591380.0,2.28,2.47,2.47,2.25
01/12/17,35235980.0,2.47,2.17,2.59,2.16
04/12/17,9238560.0,2.22,2.25,2.3,2.1
05/12/17,7596870.0,2.24,2.29,2.35,2.22
06/12/17,15006940.0,2.29,2.4,2.42,2.25
07/12/17,7801980.0,2.43,2.3,2.45,2.3
08/12/17,36746430.0,2.38,2.65,2.67,2.31
11/12/17,26496080.0,2.66,2.58,2.74,2.49
12/12/17,16307440.0,2.6,2.61,2.65,2.52
13/12/17,39995670.0,2.64,2.53,2.78,2.52
14/12/17,18372480.0,2.54,2.42,2.65,2.31
15/12/17,11746630.0,2.37,2.24,2.42,2.24
18/12/17,13749310.0,2.2,2.16,2.3,2.14
19/12/17,3785110.0,2.18,2.17,2.26,2.15
20/12/17,5030470.0,2.23,2.22,2.27,2.1
21/12/17,4367410.0,2.2,2.14,2.2,2.1
22/12/17,1287120.0,2.14,2.12,2.16,2.1
27/12/17,4904290.0,2.12,2.06,2.13,2.02
28/12/17,3341400.0,2.05,2.12,2.18,2.02
29/12/17,2103340.0,2.15,2.12,2.19,2.07
03/01/18,2134910.0,2.09,2.11,2.15,2.07
04/01/18,1285030.0,2.07,2.08,2.11,2.07
05/01/18,4228780.0,2.06,2.12,2.14,2.02
08/01/18,2494450.0,2.13,2.14,2.14,2.06
09/01/18,3353760.0,2.14,2.18,2.19,2.13
10/01/18,5063790.0,2.19,2.23,2.25,2.19
11/01/18,3450570.0,2.24,2.19,2.28,2.17
12/01/18,2540180.0,2.2,2.11,2.2,2.11
15/01/18,1681470.0,2.08,2.08,2.14,2.04
16/01/18,888820.0,2.11,2.08,2.11,2.07
17/01/18,505740.0,2.09,2.1,2.12,2.08
18/01/18,958680.0,2.14,2.11,2.17,2.08
19/01/18,2137450.0,2.12,2.1,2.12,2.05
22/01/18,1776480.0,2.06,2.09,2.1,2.04
23/01/18,2211800.0,2.05,2.1,2.14,2.05
24/01/18,3967900.0,2.12,2.03,2.12,2.03
25/01/18,1409110.0,2.03,2.05,2.06,2.0
26/01/18,369320.0,2.06,2.09,2.09,2.0
29/01/18,254920.0,2.05,2.04,2.08,2.04
30/01/18,1275110.0,2.03,2.04,2.07,2.0
31/01/18,3820860.0,2.01,2.02,2.05,1.95
01/02/18,744400.0,2.02,2.02,2.02,1.98
02/02/18,215150.0,2.01,2.01,2.02,2.0
05/02/18,1318460.0,2.0,2.0,2.02,1.97
06/02/18,1763450.0,1.95,2.0,2.02,1.94
07/02/18,1528120.0,1.97,1.99,2.0,1.95
08/02/18,924050.0,1.95,1.97,2.0,1.95
09/02/18,1838300.0,1.97,2.0,2.0,1.95
12/02/18,3103490.0,1.97,2.03,2.05,1.95
13/02/18,3058080.0,2.05,2.02,2.05,1.99
14/02/18,618530.0,1.95,2.0,2.0,1.94
15/02/18,1472520.0,1.97,1.95,1.97,1.93
19/02/18,1798140.0,1.95,1.93,1.96,1.92
20/02/18,1784450.0,1.93,1.94,1.96,1.93
21/02/18,4624470.0,1.96,1.93,1.96,1.9
22/02/18,1070810.0,1.93,1.93,1.94,1.9
23/02/18,2818280.0,1.91,2.0,2.06,1.9
26/02/18,1128750.0,2.01,1.98,2.01,1.93
27/02/18,309690.0,1.98,1.96,1.98,1.9
28/02/18,1353030.0,1.92,1.91,1.92,1.9
01/03/18,3463610.0,1.91,1.91,1.96,1.86
02/03/18,413200.0,1.9,1.94,1.94,1.89
05/03/18,1042550.0,1.95,1.96,1.96,1.86
06/03/18,3705240.0,1.96,1.95,2.06,1.94
07/03/18,1103830.0,1.99,2.03,2.03,1.99
08/03/18,471670.0,2.01,2.01,2.01,1.95
09/03/18,1551480.0,2.0,2.0,2.0,1.95
12/03/18,1260060.0,2.0,2.0,2.02,1.98
13/03/18,334940.0,2.02,1.99,2.02,1.97
14/03/18,1119040.0,1.99,1.99,1.99,1.93
15/03/18,7367160.0,1.96,2.09,2.12,1.96
16/03/18,5729950.0,2.15,2.06,2.16,2.01
19/03/18,1781800.0,2.08,2.0,2.08,1.95
20/03/18,1991330.0,1.99,2.0,2.0,1.91
21/03/18,637290.0,1.99,1.99,2.0,1.95
22/03/18,309530.0,1.99,2.02,2.02,1.97
23/03/18,851690.0,2.0,1.95,2.0,1.95
26/03/18,304210.0,1.95,1.96,1.97,1.93
27/03/18,1544400.0,1.95,1.96,1.99,1.95
28/03/18,169310.0,1.95,1.95,1.97,1.93
02/04/18,373110.0,1.95,2.0,2.05,1.93
03/04/18,472820.0,2.0,2.0,2.04,1.94
04/04/18,1357470.0,2.0,2.0,2.03,1.94
05/04/18,267910.0,1.95,1.96,1.99,1.95
06/04/18,326380.0,1.96,1.98,1.98,1.96
10/04/18,211630.0,1.95,1.96,1.96,1.95
11/04/18,193830.0,1.96,1.96,1.97,1.95
12/04/18,121800.0,1.95,1.98,1.98,1.95
13/04/18,152540.0,1.99,1.95,1.99,1.95
16/04/18,346340.0,1.95,1.97,1.97,1.95
17/04/18,2266000.0,1.96,1.9,1.97,1.89
18/04/18,959610.0,1.93,1.94,1.95,1.9
19/04/18,328760.0,1.9,1.91,1.92,1.89
20/04/18,1408860.0,1.91,1.97,1.97,1.91
23/04/18,3026580.0,1.94,2.0,2.09,1.94
24/04/18,1998430.0,2.03,2.03,2.14,1.99
25/04/18,617460.0,2.03,2.02,2.03,1.99
26/04/18,1471040.0,2.04,2.06,2.09,2.0
27/04/18,734950.0,2.06,2.06,2.08,2.0
30/04/18,970490.0,2.09,2.07,2.09,2.04
02/05/18,1715740.0,2.1,2.11,2.12,2.07
03/05/18,9377460.0,2.11,2.07,2.28,2.0
04/05/18,1476270.0,2.02,2.02,2.07,2.0
07/05/18,2588820.0,2.02,1.98,2.05,1.98
08/05/18,364840.0,2.02,2.0,2.05,1.99
09/05/18,488920.0,2.04,2.0,2.04,1.98
10/05/18,600650.0,2.0,2.04,2.04,1.98
11/05/18,1187650.0,2.05,2.07,2.1,2.0
15/05/18,427690.0,2.1,2.09,2.1,2.04
16/05/18,113010.0,2.08,2.07,2.08,2.03
17/05/18,423350.0,2.07,2.06,2.1,2.04
18/05/18,213340.0,2.07,2.07,2.07,2.01
21/05/18,1432270.0,2.07,2.04,2.07,2.0
22/05/18,1093110.0,2.05,2.0,2.05,2.0
23/05/18,315830.0,2.0,2.0,2.03,1.99
24/05/18,315690.0,2.0,1.99,2.04,1.99
25/05/18,213640.0,1.99,1.99,2.03,1.99
28/05/18,1146470.0,2.05,2.07,2.07,2.02
29/05/18,999930.0,2.07,2.08,2.09,2.05
30/05/18,604540.0,2.08,2.07,2.09,2.03
31/05/18,444590.0,2.08,2.06,2.08,2.02
01/06/18,269550.0,2.05,2.05,2.05,2.0
04/06/18,269520.0,2.01,2.05,2.05,2.0
05/06/18,392660.0,2.01,2.05,2.05,2.01
06/06/18,603370.0,2.05,2.03,2.05,2.02
07/06/18,472900.0,2.05,2.06,2.06,2.04
08/06/18,361240.0,2.08,2.08,2.09,2.06
11/06/18,7043560.0,2.08,2.18,2.2,2.08
13/06/18,5236340.0,2.19,2.07,2.2,2.03
14/06/18,1188320.0,2.04,2.04,2.1,2.04
18/06/18,924350.0,2.05,2.04,2.1,2.03
19/06/18,485530.0,2.04,2.04,2.05,2.02
20/06/18,850400.0,2.03,2.04,2.05,2.03
21/06/18,847490.0,2.04,2.05,2.09,2.03
22/06/18,732070.0,2.04,2.04,2.06,2.02
25/06/18,1242740.0,2.05,2.01,2.05,2.01
26/06/18,919000.0,2.03,2.02,2.04,2.0
27/06/18,523530.0,2.02,2.03,2.04,2.0
28/06/18,612360.0,2.03,2.03,2.03,2.01
29/06/18,681710.0,2.04,2.01,2.04,2.0
02/07/18,2168660.0,2.0,2.01,2.02,2.0
03/07/18,617670.0,2.02,2.05,2.05,2.0
04/07/18,379240.0,2.05,2.04,2.05,2.0
05/07/18,50360.0,2.0,2.03,2.03,2.0
06/07/18,591110.0,2.03,2.01,2.03,1.99
09/07/18,306340.0,1.99,2.01,2.02,1.99
10/07/18,567490.0,1.99,2.0,2.0,1.99
11/07/18,637690.0,2.0,2.03,2.03,1.97
12/07/18,86520.0,2.03,2.0,2.05,2.0
13/07/18,30160.0,2.01,2.04,2.04,1.99
16/07/18,22000.0,2.0,2.0,2.0,2.0
17/07/18,119590.0,2.0,2.0,2.0,1.98
18/07/18,88000.0,2.0,2.0,2.0,2.0
19/07/18,94070.0,1.98,2.02,2.02,1.98
20/07/18,575840.0,2.0,2.02,2.05,2.0
23/07/18,571670.0,2.01,2.05,2.06,2.01
24/07/18,338780.0,2.05,2.04,2.05,2.04
25/07/18,315080.0,2.04,2.06,2.06,2.04
26/07/18,396380.0,2.05,2.06,2.06,2.04
27/07/18,1195220.0,2.06,2.05,2.08,2.03
30/07/18,1332050.0,2.08,2.06,2.09,2.06
31/07/18,705660.0,2.05,2.0,2.05,1.99
01/08/18,611520.0,2.0,1.97,2.0,1.97
02/08/18,647350.0,1.99,1.99,2.0,1.96
03/08/18,897020.0,1.99,1.97,1.99,1.94
06/08/18,374800.0,1.97,1.98,2.05,1.97
07/08/18,156620.0,1.98,1.96,1.98,1.94
08/08/18,178590.0,1.99,2.0,2.0,1.97
09/08/18,131760.0,2.0,2.0,2.0,1.97
10/08/18,1015730.0,1.99,1.99,1.99,1.98
13/08/18,227390.0,1.99,1.99,2.0,1.99
