Date,Value,Open,Close,High,Low
05/02/15,827200.0,0.6,0.6,0.6,0.59
06/02/15,1090320.0,0.59,0.59,0.59,0.59
09/02/15,948450.0,0.58,0.58,0.59,0.58
10/02/15,797430.0,0.6,0.59,0.6,0.59
11/02/15,90830.0,0.59,0.59,0.59,0.58
12/02/15,3019100.0,0.58,0.58,0.58,0.57
13/02/15,2570410.0,0.59,0.59,0.6,0.58
16/02/15,519130.0,0.59,0.59,0.6,0.59
17/02/15,28130.0,0.6,0.59,0.6,0.58
18/02/15,247800.0,0.59,0.59,0.59,0.59
20/02/15,2718680.0,0.6,0.57,0.6,0.57
23/02/15,798130.0,0.57,0.59,0.6,0.57
24/02/15,814550.0,0.6,0.6,0.6,0.58
25/02/15,12144620.0,0.59,0.62,0.63,0.58
26/02/15,11136320.0,0.64,0.6,0.67,0.6
27/02/15,1636730.0,0.62,0.59,0.63,0.59
02/03/15,1459870.0,0.61,0.59,0.61,0.58
03/03/15,1508680.0,0.59,0.59,0.59,0.58
04/03/15,947130.0,0.59,0.6,0.6,0.59
05/03/15,2034900.0,0.6,0.6,0.61,0.58
06/03/15,392470.0,0.59,0.6,0.6,0.59
09/03/15,310230.0,0.58,0.59,0.59,0.58
10/03/15,951080.0,0.59,0.59,0.59,0.59
11/03/15,955030.0,0.6,0.59,0.6,0.59
12/03/15,161500.0,0.58,0.59,0.59,0.58
13/03/15,480270.0,0.59,0.6,0.6,0.59
16/03/15,225970.0,0.59,0.59,0.59,0.59
17/03/15,2970530.0,0.59,0.59,0.59,0.58
18/03/15,680980.0,0.58,0.58,0.59,0.58
19/03/15,1362820.0,0.58,0.6,0.6,0.58
20/03/15,934820.0,0.6,0.6,0.61,0.6
23/03/15,544550.0,0.6,0.6,0.6,0.59
24/03/15,945280.0,0.59,0.59,0.6,0.59
25/03/15,1206000.0,0.59,0.59,0.6,0.59
26/03/15,293520.0,0.59,0.58,0.59,0.58
27/03/15,998130.0,0.58,0.58,0.59,0.58
30/03/15,278090.0,0.58,0.59,0.6,0.58
31/03/15,2913040.0,0.6,0.59,0.6,0.58
01/04/15,1299210.0,0.59,0.59,0.6,0.59
06/04/15,753570.0,0.59,0.6,0.6,0.59
07/04/15,2852640.0,0.61,0.6,0.62,0.6
08/04/15,832430.0,0.6,0.6,0.61,0.6
10/04/15,134400.0,0.6,0.6,0.6,0.6
13/04/15,661010.0,0.61,0.6,0.61,0.6
14/04/15,904020.0,0.61,0.61,0.61,0.61
15/04/15,422120.0,0.61,0.6,0.62,0.6
16/04/15,246590.0,0.59,0.6,0.6,0.59
17/04/15,3949410.0,0.61,0.61,0.61,0.6
20/04/15,738200.0,0.61,0.61,0.61,0.6
21/04/15,514700.0,0.6,0.61,0.61,0.6
22/04/15,3285480.0,0.61,0.61,0.61,0.6
23/04/15,3621410.0,0.61,0.61,0.62,0.6
24/04/15,8659980.0,0.61,0.62,0.64,0.61
27/04/15,839540.0,0.62,0.62,0.63,0.62
28/04/15,1320530.0,0.62,0.62,0.63,0.61
29/04/15,292940.0,0.61,0.62,0.62,0.61
30/04/15,1421300.0,0.61,0.61,0.61,0.61
04/05/15,345500.0,0.61,0.61,0.62,0.61
05/05/15,890560.0,0.61,0.61,0.62,0.61
06/05/15,8842310.0,0.63,0.63,0.64,0.62
07/05/15,13207810.0,0.64,0.66,0.67,0.63
08/05/15,3342900.0,0.66,0.66,0.67,0.65
11/05/15,18565060.0,0.66,0.68,0.7,0.64
12/05/15,3095740.0,0.67,0.67,0.7,0.67
13/05/15,1600720.0,0.67,0.67,0.69,0.67
14/05/15,1860340.0,0.68,0.67,0.68,0.66
15/05/15,2052700.0,0.67,0.66,0.67,0.65
18/05/15,706030.0,0.66,0.66,0.67,0.64
19/05/15,1208640.0,0.65,0.66,0.66,0.65
20/05/15,1547650.0,0.65,0.67,0.67,0.65
21/05/15,1615610.0,0.67,0.66,0.68,0.65
22/05/15,232410.0,0.67,0.66,0.67,0.65
25/05/15,1063260.0,0.65,0.65,0.65,0.64
26/05/15,472050.0,0.65,0.65,0.65,0.64
27/05/15,72280.0,0.65,0.65,0.65,0.64
28/05/15,1296100.0,0.63,0.65,0.66,0.63
29/05/15,1208460.0,0.64,0.65,0.65,0.64
01/06/15,1727420.0,0.67,0.67,0.68,0.66
02/06/15,6793190.0,0.68,0.67,0.68,0.67
03/06/15,5095900.0,0.67,0.68,0.68,0.67
04/06/15,59129050.0,0.69,0.73,0.76,0.69
05/06/15,13833040.0,0.73,0.69,0.75,0.69
08/06/15,8707730.0,0.68,0.67,0.69,0.66
09/06/15,7595730.0,0.66,0.67,0.67,0.65
10/06/15,2327830.0,0.67,0.66,0.67,0.65
11/06/15,3420250.0,0.66,0.68,0.69,0.66
15/06/15,4747210.0,0.68,0.69,0.7,0.67
16/06/15,1377570.0,0.68,0.68,0.69,0.67
17/06/15,1270710.0,0.68,0.66,0.68,0.66
18/06/15,835850.0,0.66,0.67,0.68,0.66
19/06/15,3558190.0,0.66,0.7,0.7,0.66
22/06/15,2306440.0,0.72,0.68,0.72,0.68
23/06/15,1951960.0,0.68,0.67,0.71,0.67
24/06/15,10204500.0,0.67,0.7,0.73,0.67
25/06/15,13580770.0,0.73,0.7,0.73,0.7
25/06/15,13580770.0,0.73,0.7,0.73,0.7
26/06/15,1635040.0,0.71,0.69,0.71,0.68
29/06/15,3399130.0,0.68,0.67,0.68,0.67
30/06/15,1171840.0,0.67,0.67,0.68,0.67
01/07/15,1948850.0,0.68,0.66,0.68,0.66
02/07/15,848510.0,0.67,0.66,0.67,0.66
03/07/15,647220.0,0.66,0.67,0.67,0.66
06/07/15,2197750.0,0.67,0.66,0.67,0.66
07/07/15,4361320.0,0.67,0.64,0.67,0.64
08/07/15,7722160.0,0.65,0.64,0.65,0.61
09/07/15,869010.0,0.61,0.63,0.63,0.61
10/07/15,704930.0,0.62,0.63,0.63,0.61
13/07/15,481690.0,0.63,0.63,0.63,0.61
13/07/15,481690.0,0.63,0.63,0.63,0.61
14/07/15,896260.0,0.62,0.64,0.64,0.62
15/07/15,1214640.0,0.64,0.63,0.64,0.63
16/07/15,696490.0,0.63,0.65,0.65,0.62
20/07/15,7220070.0,0.65,0.67,0.68,0.65
21/07/15,4629900.0,0.67,0.68,0.7,0.66
22/07/15,7572960.0,0.69,0.69,0.71,0.69
23/07/15,754020.0,0.69,0.69,0.7,0.69
23/07/15,754020.0,0.69,0.69,0.7,0.69
23/07/15,754020.0,0.69,0.69,0.7,0.69
24/07/15,4599610.0,0.69,0.7,0.71,0.68
27/07/15,1935170.0,0.72,0.7,0.72,0.69
28/07/15,1652020.0,0.68,0.67,0.7,0.67
29/07/15,1270960.0,0.67,0.69,0.7,0.67
30/07/15,1175190.0,0.68,0.67,0.68,0.66
31/07/15,953240.0,0.68,0.66,0.68,0.66
03/08/15,379700.0,0.66,0.66,0.69,0.66
04/08/15,708200.0,0.66,0.66,0.67,0.66
05/08/15,172920.0,0.66,0.66,0.66,0.66
06/08/15,797880.0,0.67,0.65,0.68,0.65
07/08/15,385830.0,0.65,0.65,0.66,0.65
10/08/15,4582170.0,0.66,0.65,0.67,0.65
11/08/15,129330.0,0.66,0.65,0.66,0.65
12/08/15,841500.0,0.65,0.64,0.65,0.64
13/08/15,801410.0,0.64,0.64,0.65,0.64
14/08/15,893980.0,0.66,0.64,0.66,0.63
17/08/15,536820.0,0.65,0.64,0.65,0.64
18/08/15,36180.0,0.63,0.63,0.64,0.63
19/08/15,1317960.0,0.63,0.63,0.63,0.63
20/08/15,231840.0,0.63,0.63,0.63,0.63
24/08/15,3159030.0,0.62,0.6,0.62,0.6
25/08/15,471410.0,0.59,0.59,0.59,0.59
26/08/15,458470.0,0.6,0.6,0.63,0.6
27/08/15,540760.0,0.6,0.62,0.63,0.6
28/08/15,157280.0,0.62,0.64,0.64,0.6
01/09/15,336560.0,0.64,0.63,0.64,0.61
02/09/15,276940.0,0.61,0.61,0.61,0.61
04/09/15,95210.0,0.62,0.61,0.62,0.61
07/09/15,183620.0,0.6,0.6,0.62,0.6
08/09/15,37600.0,0.58,0.6,0.6,0.58
09/09/15,610.0,0.61,0.61,0.61,0.61
10/09/15,90000.0,0.6,0.6,0.6,0.6
11/09/15,392520.0,0.6,0.6,0.6,0.59
14/09/15,416550.0,0.59,0.59,0.6,0.59
15/09/15,29640.0,0.59,0.6,0.6,0.58
15/09/15,29640.0,0.59,0.6,0.6,0.58
15/09/15,29640.0,0.59,0.6,0.6,0.58
16/09/15,70350.0,0.59,0.6,0.6,0.58
17/09/15,143640.0,0.58,0.6,0.6,0.58
18/09/15,223160.0,0.59,0.58,0.6,0.58
21/09/15,1746670.0,0.58,0.55,0.58,0.55
22/09/15,307770.0,0.59,0.58,0.6,0.58
23/09/15,552160.0,0.58,0.58,0.58,0.58
24/09/15,906450.0,0.58,0.57,0.58,0.56
28/09/15,1178520.0,0.57,0.57,0.57,0.55
29/09/15,666860.0,0.57,0.56,0.57,0.55
30/09/15,523400.0,0.55,0.57,0.57,0.55
01/10/15,651230.0000000001,0.57,0.57,0.57,0.56
02/10/15,493199.99999999994,0.57,0.56,0.57,0.56
05/10/15,64250.0,0.56,0.56,0.56,0.55
06/10/15,230170.0,0.57,0.56,0.57,0.56
07/10/15,372290.0,0.56,0.57,0.57,0.56
08/10/15,193980.0,0.56,0.56,0.56,0.55
09/10/15,327400.0,0.57,0.58,0.58,0.57
12/10/15,86500.0,0.58,0.57,0.59,0.57
13/10/15,1388250.0,0.57,0.56,0.57,0.55
14/10/15,1389760.0,0.56,0.57,0.59,0.55
15/10/15,999710.0,0.57,0.6,0.61,0.57
16/10/15,1017890.0,0.57,0.57,0.61,0.57
19/10/15,234560.0,0.57,0.6,0.61,0.57
20/10/15,510179.99999999994,0.58,0.58,0.58,0.57
21/10/15,330710.0,0.56,0.58,0.6,0.56
22/10/15,125940.0,0.59,0.58,0.6,0.57
23/10/15,741310.0,0.59,0.57,0.59,0.57
26/10/15,1145410.0,0.57,0.56,0.57,0.56
27/10/15,1014250.0,0.56,0.56,0.57,0.55
28/10/15,162540.00000000003,0.57,0.56,0.57,0.56
29/10/15,549680.0,0.56,0.57,0.57,0.56
30/10/15,212330.0,0.56,0.57,0.57,0.56
02/11/15,361930.00000000006,0.55,0.55,0.57,0.55
03/11/15,1388610.0,0.57,0.57,0.58,0.55
04/11/15,234110.0,0.58,0.56,0.6,0.56
05/11/15,313310.0,0.56,0.56,0.58,0.55
06/11/15,342520.00000000006,0.56,0.56,0.56,0.55
10/11/15,335570.0,0.55,0.55,0.56,0.55
11/11/15,3320.0,0.55,0.57,0.57,0.55
12/11/15,13240.000000000002,0.57,0.57,0.57,0.55
13/11/15,571480.0,0.56,0.54,0.56,0.54
16/11/15,1779350.0,0.53,0.52,0.53,0.5
17/11/15,516640.0,0.51,0.54,0.54,0.51
23/11/15,646150.0,0.51,0.5,0.51,0.5
24/11/15,413790.0,0.5,0.49,0.5,0.49
25/11/15,254500.0,0.49,0.47,0.49,0.47
26/11/15,188700.0,0.49,0.47,0.49,0.47
27/11/15,84600.0,0.47,0.47,0.47,0.47
01/12/15,188000.0,0.47,0.47,0.47,0.47
02/12/15,235500.0,0.47,0.46,0.47,0.46
03/12/15,276000.0,0.46,0.46,0.46,0.46
07/12/15,441200.0,0.47,0.45,0.47,0.45
08/12/15,606400.0,0.44,0.45,0.495,0.43
09/12/15,107100.0,0.44,0.44,0.45,0.44
10/12/15,52650.0,0.435,0.45,0.45,0.435
11/12/15,131300.0,0.44,0.435,0.44,0.435
14/12/15,253900.0,0.425,0.45,0.45,0.425
16/12/15,218400.0,0.45,0.465,0.465,0.45
17/12/15,271600.0,0.465,0.48,0.48,0.465
18/12/15,227000.0,0.47,0.475,0.48,0.465
21/12/15,104000.0,0.475,0.475,0.475,0.47
22/12/15,4750.0,0.475,0.475,0.475,0.475
23/12/15,122200.0,0.47,0.47,0.47,0.47
28/12/15,64600.0,0.46,0.46,0.47,0.46
29/12/15,820000.0,0.46,0.49,0.49,0.46
04/01/16,84000.0,0.46,0.485,0.485,0.455
05/01/16,9600.0,0.48,0.48,0.48,0.48
06/01/16,331400.0,0.475,0.48,0.485,0.465
07/01/16,278800.0,0.465,0.475,0.475,0.45
08/01/16,310200.0,0.455,0.47,0.47,0.43
11/01/16,236050.0,0.43,0.44,0.455,0.43
12/01/16,1186350.0,0.465,0.43,0.465,0.4
13/01/16,20500.0,0.41,0.41,0.41,0.41
14/01/16,48600.0,0.405,0.405,0.405,0.405
15/01/16,100150.0,0.4,0.41,0.41,0.395
18/01/16,208400.0,0.41,0.42,0.42,0.4
20/01/16,4350.0,0.435,0.435,0.435,0.435
21/01/16,248000.0,0.4,0.4,0.4,0.4
22/01/16,143850.0,0.395,0.405,0.405,0.395
25/01/16,80250.0,0.4,0.405,0.405,0.4
26/01/16,699850.0,0.395,0.41,0.41,0.385
27/01/16,484300.0,0.415,0.385,0.415,0.38
28/01/16,2121450.0,0.39,0.4,0.41,0.385
29/01/16,2216150.0,0.42,0.385,0.42,0.385
01/02/16,173250.0,0.385,0.385,0.385,0.385
02/02/16,107800.0,0.385,0.385,0.385,0.385
03/02/16,487950.0,0.385,0.385,0.385,0.375
04/02/16,70200.0,0.39,0.39,0.39,0.39
09/02/16,37750.0,0.375,0.38,0.38,0.375
10/02/16,50700.0,0.39,0.39,0.39,0.39
11/02/16,351200.0,0.38,0.405,0.405,0.38
15/02/16,24300.0,0.405,0.405,0.405,0.405
16/02/16,320150.0,0.405,0.4,0.405,0.4
17/02/16,1301400.0,0.39,0.4,0.4,0.39
18/02/16,66650.0,0.39,0.395,0.395,0.39
19/02/16,106300.0,0.395,0.39,0.395,0.39
22/02/16,207000.0,0.385,0.395,0.4,0.385
23/02/16,36000.0,0.4,0.4,0.4,0.4
24/02/16,508850.0,0.405,0.4,0.41,0.4
26/02/16,8608600.0,0.395,0.41,0.41,0.39
29/02/16,3746300.0,0.415,0.445,0.46,0.415
01/03/16,680400.0,0.435,0.44,0.44,0.425
02/03/16,4559250.0,0.44,0.435,0.44,0.42
03/03/16,521500.0,0.43,0.44,0.44,0.42
04/03/16,475650.0,0.435,0.44,0.44,0.435
07/03/16,130400.0,0.43,0.435,0.44,0.43
08/03/16,380300.0,0.44,0.44,0.46,0.44
09/03/16,43500.0,0.435,0.435,0.435,0.435
10/03/16,267900.0,0.435,0.46,0.46,0.435
14/03/16,316000.0,0.44,0.44,0.45,0.43
15/03/16,86000.0,0.43,0.43,0.43,0.43
16/03/16,96450.0,0.43,0.445,0.445,0.43
17/03/16,1889650.0,0.45,0.45,0.475,0.45
18/03/16,284800.0,0.46,0.455,0.46,0.45
21/03/16,665350.0,0.455,0.45,0.465,0.45
22/03/16,1830350.0,0.445,0.45,0.45,0.43
23/03/16,162150.0,0.45,0.435,0.45,0.435
28/03/16,428800.0,0.425,0.445,0.445,0.425
29/03/16,189950.0,0.44,0.435,0.44,0.43
30/03/16,60200.0,0.43,0.43,0.43,0.43
31/03/16,303700.0,0.43,0.42,0.44,0.42
01/04/16,173400.0,0.42,0.43,0.43,0.42
04/04/16,468200.0,0.43,0.42,0.43,0.42
05/04/16,33600.0,0.42,0.42,0.42,0.42
07/04/16,131600.0,0.42,0.43,0.43,0.42
08/04/16,18446150.0,0.45,0.48,0.52,0.45
11/04/16,3046950.0,0.5,0.485,0.51,0.47
12/04/16,8835800.0,0.49,0.48,0.51,0.47
13/04/16,3904300.0,0.475,0.48,0.495,0.47
14/04/16,5005950.0,0.485,0.475,0.49,0.47
15/04/16,3871750.0,0.475,0.45,0.475,0.45
18/04/16,843450.0,0.46,0.445,0.46,0.44
19/04/16,2422900.0,0.46,0.445,0.46,0.435
20/04/16,677300.0,0.435,0.44,0.45,0.43
21/04/16,1016950.0,0.445,0.44,0.455,0.44
22/04/16,569600.0,0.44,0.45,0.455,0.435
25/04/16,196200.0,0.435,0.45,0.455,0.435
26/04/16,187250.0,0.45,0.44,0.45,0.435
27/04/16,1420950.0,0.44,0.42,0.45,0.415
28/04/16,630200.0,0.42,0.435,0.435,0.42
29/04/16,498000.0,0.43,0.425,0.43,0.42
02/05/16,213000.0,0.42,0.435,0.435,0.42
03/05/16,88000.0,0.44,0.44,0.44,0.44
04/05/16,202950.0,0.435,0.42,0.435,0.42
05/05/16,197600.0,0.425,0.42,0.425,0.42
06/05/16,414950.0,0.415,0.4,0.415,0.4
06/05/16,414950.0,0.415,0.4,0.415,0.4
10/05/16,231100.0,0.395,0.4,0.4,0.39
11/05/16,249750.0,0.405,0.41,0.41,0.4
12/05/16,134100.0,0.42,0.42,0.42,0.415
13/05/16,213400.0,0.41,0.42,0.42,0.395
16/05/16,69700.0,0.41,0.41,0.41,0.41
17/05/16,1323050.0,0.41,0.42,0.425,0.4
18/05/16,3557050.0,0.42,0.415,0.42,0.405
19/05/16,609750.0,0.415,0.42,0.42,0.41
20/05/16,1524550.0,0.42,0.395,0.42,0.395
23/05/16,174100.0,0.395,0.395,0.405,0.39
24/05/16,136000.0,0.4,0.4,0.41,0.395
25/05/16,758500.0,0.395,0.415,0.42,0.39
26/05/16,235200.0,0.415,0.405,0.415,0.4
27/05/16,483500.0,0.4,0.39,0.41,0.39
30/05/16,167850.0,0.39,0.4,0.405,0.39
31/05/16,82000.0,0.39,0.4,0.4,0.39
01/06/16,23713200.0,0.405,0.47,0.51,0.405
02/06/16,73690700.0,0.485,0.47,0.55,0.47
03/06/16,14661250.0,0.475,0.45,0.485,0.445
06/06/16,4743400.0,0.45,0.435,0.455,0.43
07/06/16,11259500.0,0.435,0.445,0.465,0.43
08/06/16,7780600.0,0.45,0.435,0.46,0.435
09/06/16,5494100.0,0.435,0.435,0.44,0.42
10/06/16,1472750.0,0.43,0.435,0.445,0.43
13/06/16,3664350.0,0.43,0.415,0.435,0.415
14/06/16,2310850.0,0.42,0.425,0.435,0.415
15/06/16,3433100.0,0.425,0.43,0.45,0.425
16/06/16,1813350.0,0.43,0.44,0.44,0.43
17/06/16,3135650.0,0.44,0.44,0.445,0.425
20/06/16,1114200.0,0.43,0.43,0.44,0.43
21/06/16,1897100.0,0.435,0.43,0.435,0.42
22/06/16,1523950.0,0.435,0.43,0.44,0.425
23/06/16,3067250.0,0.43,0.435,0.455,0.425
24/06/16,1867350.0,0.435,0.435,0.435,0.415
27/06/16,697500.0,0.42,0.43,0.435,0.415
28/06/16,1268100.0,0.43,0.43,0.44,0.43
29/06/16,1737150.0,0.435,0.425,0.435,0.425
30/06/16,3096200.0,0.42,0.42,0.425,0.42
01/07/16,936400.0,0.42,0.42,0.425,0.415
04/07/16,825900.0,0.42,0.42,0.43,0.42
05/07/16,1172200.0,0.42,0.43,0.435,0.42
07/07/16,3016600.0,0.43,0.44,0.445,0.43
08/07/16,8028850.0,0.44,0.455,0.47,0.44
11/07/16,1381100.0,0.445,0.455,0.46,0.445
12/07/16,1716950.0,0.455,0.455,0.465,0.455
13/07/16,3666250.0,0.465,0.45,0.465,0.445
14/07/16,1375400.0,0.445,0.445,0.45,0.445
15/07/16,719100.0,0.45,0.45,0.46,0.445
18/07/16,442500.0,0.445,0.45,0.45,0.44
19/07/16,764750.0,0.44,0.445,0.445,0.435
20/07/16,520500.0,0.44,0.44,0.445,0.435
21/07/16,491850.0,0.445,0.44,0.45,0.435
22/07/16,336500.0,0.435,0.44,0.45,0.435
25/07/16,735950.0,0.45,0.44,0.45,0.44
26/07/16,769850.0,0.44,0.435,0.45,0.435
27/07/16,1595200.0,0.45,0.44,0.455,0.44
28/07/16,823250.0,0.45,0.445,0.455,0.435
29/07/16,1005300.0,0.44,0.455,0.46,0.44
01/08/16,8490600.0,0.465,0.465,0.49,0.455
02/08/16,3393100.0,0.47,0.46,0.475,0.455
03/08/16,1967750.0,0.465,0.47,0.48,0.46
04/08/16,1544950.0,0.48,0.47,0.48,0.465
05/08/16,1991000.0,0.475,0.465,0.475,0.455
08/08/16,508450.0,0.46,0.455,0.47,0.455
09/08/16,353000.0,0.455,0.455,0.455,0.45
10/08/16,1290150.0,0.45,0.445,0.455,0.445
11/08/16,2066200.0,0.44,0.44,0.445,0.44
12/08/16,1428750.0,0.435,0.45,0.45,0.435
15/08/16,799600.0,0.445,0.44,0.45,0.44
16/08/16,836400.0,0.445,0.435,0.445,0.435
17/08/16,370600.0,0.435,0.435,0.44,0.435
18/08/16,349300.0,0.435,0.435,0.44,0.435
19/08/16,284350.0,0.455,0.44,0.455,0.435
22/08/16,600350.0,0.44,0.44,0.44,0.43
23/08/16,308250.0,0.435,0.435,0.44,0.43
24/08/16,2816600.0,0.43,0.45,0.465,0.43
25/08/16,728050.0,0.45,0.43,0.45,0.43
26/08/16,1471550.0,0.43,0.43,0.44,0.43
30/08/16,1701150.0,0.425,0.42,0.43,0.42
31/08/16,1206750.0,0.43,0.425,0.43,0.42
01/09/16,1419500.0,0.42,0.43,0.45,0.42
02/09/16,517750.0,0.43,0.44,0.44,0.425
05/09/16,1388650.0,0.43,0.45,0.45,0.43
05/09/16,1388650.0,0.43,0.45,0.45,0.43
06/09/16,928850.0,0.455,0.44,0.455,0.435
07/09/16,485250.0,0.445,0.43,0.445,0.43
08/09/16,636300.0,0.43,0.435,0.435,0.425
09/09/16,372500.0,0.435,0.44,0.445,0.425
13/09/16,314850.0,0.425,0.425,0.43,0.425
14/09/16,869400.0,0.42,0.42,0.42,0.42
15/09/16,63900.0,0.435,0.43,0.435,0.425
16/09/16,366250.0,0.42,0.425,0.425,0.42
19/09/16,668950.0,0.42,0.42,0.425,0.42
20/09/16,332750.0,0.42,0.415,0.42,0.415
21/09/16,624300.0,0.42,0.42,0.42,0.415
22/09/16,276050.0,0.42,0.415,0.42,0.415
23/09/16,2424250.0,0.415,0.42,0.42,0.405
26/09/16,483700.0,0.42,0.415,0.42,0.415
27/09/16,458000.0,0.41,0.41,0.415,0.41
28/09/16,114800.0,0.41,0.41,0.41,0.41
29/09/16,355450.0,0.41,0.41,0.41,0.405
30/09/16,73800.0,0.41,0.41,0.41,0.41
03/10/16,397350.0,0.415,0.42,0.42,0.415
04/10/16,2278700.0,0.425,0.43,0.44,0.425
05/10/16,959900.0,0.435,0.425,0.435,0.425
06/10/16,12034900.0,0.42,0.435,0.435,0.42
07/10/16,640950.0,0.44,0.43,0.44,0.43
10/10/16,86500.0,0.43,0.435,0.435,0.43
11/10/16,425050.0,0.425,0.425,0.43,0.425
12/10/16,561650.0,0.425,0.415,0.425,0.415
12/10/16,561650.0,0.425,0.415,0.425,0.415
13/10/16,1945650.0,0.415,0.4,0.415,0.395
14/10/16,240150.0,0.4,0.405,0.41,0.4
17/10/16,156100.0,0.4,0.405,0.405,0.4
18/10/16,480050.0,0.4,0.405,0.405,0.4
19/10/16,201700.0,0.4,0.41,0.41,0.4
20/10/16,28700.0,0.41,0.41,0.41,0.41
21/10/16,189000.0,0.4,0.4,0.405,0.4
24/10/16,506150.0,0.4,0.4,0.4,0.395
25/10/16,376750.0,0.4,0.405,0.405,0.4
26/10/16,96000.0,0.4,0.4,0.4,0.4
27/10/16,60300.0,0.4,0.405,0.41,0.4
28/10/16,527550.0,0.415,0.4,0.415,0.4
02/11/16,20200.0,0.4,0.405,0.41,0.4
03/11/16,75200.0,0.395,0.4,0.4,0.395
04/11/16,220000.0,0.4,0.4,0.4,0.4
07/11/16,20500.0,0.41,0.41,0.41,0.41
08/11/16,240450.0,0.41,0.395,0.41,0.395
09/11/16,730200.0,0.405,0.405,0.42,0.4
10/11/16,1178650.0,0.405,0.405,0.405,0.39
11/11/16,431050.0,0.4,0.4,0.41,0.4
14/11/16,8300.0,0.42,0.41,0.42,0.41
15/11/16,85800.0,0.41,0.405,0.41,0.405
16/11/16,321750.0,0.4,0.405,0.41,0.4
17/11/16,57550.0,0.42,0.41,0.42,0.405
18/11/16,8150.0,0.405,0.41,0.41,0.405
21/11/16,49100.0,0.405,0.41,0.41,0.405
22/11/16,117450.0,0.405,0.41,0.41,0.4
23/11/16,614500.0,0.4,0.42,0.42,0.4
24/11/16,486800.0,0.42,0.42,0.42,0.405
24/11/16,486800.0,0.42,0.42,0.42,0.405
24/11/16,486800.0,0.42,0.42,0.42,0.405
25/11/16,2547250.0,0.42,0.44,0.445,0.42
28/11/16,4127750.0,0.445,0.445,0.46,0.44
29/11/16,1590150.0,0.44,0.43,0.44,0.425
01/12/16,849850.0,0.43,0.44,0.445,0.42
02/12/16,283350.0,0.43,0.43,0.44,0.425
05/12/16,347900.0,0.43,0.43,0.43,0.41
06/12/16,320150.0,0.41,0.42,0.425,0.41
07/12/16,833850.0,0.42,0.435,0.44,0.42
08/12/16,270200.0,0.44,0.44,0.44,0.43
09/12/16,3355350.0,0.435,0.44,0.46,0.42
12/12/16,2762550.0,0.44,0.445,0.455,0.435
13/12/16,15944250.0,0.455,0.455,0.48,0.455
14/12/16,2443800.0,0.455,0.46,0.465,0.455
15/12/16,1348700.0,0.455,0.45,0.46,0.445
16/12/16,1131750.0,0.445,0.435,0.45,0.435
19/12/16,587100.0,0.435,0.435,0.445,0.43
20/12/16,459950.0,0.435,0.435,0.44,0.43
21/12/16,162750.0,0.435,0.45,0.45,0.435
22/12/16,964150.0,0.45,0.455,0.465,0.445
23/12/16,1447950.0,0.46,0.455,0.475,0.445
27/12/16,360800.0,0.45,0.45,0.45,0.445
28/12/16,362500.0,0.445,0.455,0.455,0.445
29/12/16,1513750.0,0.455,0.46,0.475,0.445
03/01/17,1299050.0,0.475,0.465,0.475,0.455
04/01/17,16175750.0,0.47,0.49,0.5,0.465
05/01/17,2395200.0,0.495,0.48,0.495,0.475
06/01/17,6217550.0,0.48,0.48,0.51,0.48
09/01/17,2493950.0,0.495,0.49,0.495,0.485
10/01/17,8031600.0,0.49,0.495,0.51,0.48
11/01/17,7512350.0,0.5,0.5,0.51,0.485
12/01/17,4060720.0,0.5,0.485,0.5,0.485
13/01/17,73123250.0,0.485,0.495,0.56,0.48
16/01/17,20484350.0,0.49,0.49,0.5,0.48
17/01/17,6185100.0,0.495,0.48,0.495,0.48
18/01/17,7087050.0,0.475,0.475,0.48,0.47
19/01/17,21674100.0,0.48,0.47,0.495,0.465
20/01/17,6250350.0,0.47,0.465,0.48,0.455
23/01/17,1930200.0,0.46,0.47,0.47,0.455
24/01/17,2897200.0,0.465,0.475,0.48,0.465
25/01/17,2257950.0,0.47,0.47,0.48,0.47
26/01/17,865050.0,0.47,0.465,0.475,0.465
27/01/17,530450.0,0.465,0.475,0.475,0.465
30/01/17,850750.0,0.475,0.465,0.475,0.465
31/01/17,939550.0,0.465,0.46,0.465,0.46
01/02/17,1953400.0,0.46,0.465,0.465,0.45
02/02/17,7468500.0,0.465,0.44,0.465,0.44
03/02/17,2055150.0,0.44,0.45,0.455,0.44
06/02/17,10143150.0,0.45,0.415,0.45,0.415
07/02/17,4120300.0,0.415,0.425,0.435,0.415
08/02/17,4138300.0,0.43,0.425,0.44,0.42
09/02/17,2255150.0,0.425,0.43,0.435,0.42
10/02/17,1733350.0,0.43,0.425,0.43,0.425
10/02/17,1733350.0,0.43,0.425,0.43,0.425
13/02/17,1278600.0,0.42,0.42,0.43,0.415
13/02/17,1278600.0,0.42,0.42,0.43,0.415
14/02/17,396550.0,0.425,0.425,0.425,0.415
15/02/17,705650.0,0.425,0.42,0.425,0.42
16/02/17,979250.0,0.42,0.425,0.435,0.42
17/02/17,935400.0,0.42,0.43,0.43,0.42
20/02/17,529300.0,0.425,0.42,0.425,0.42
21/02/17,1874300.0,0.425,0.43,0.435,0.42
22/02/17,505850.0,0.43,0.42,0.43,0.415
23/02/17,480550.0,0.425,0.415,0.425,0.415
24/02/17,969600.0,0.415,0.42,0.42,0.415
27/02/17,477800.0,0.41,0.415,0.42,0.41
