Date,Value,Open,Close,High,Low
10/01/20,4164.0,202.6,213.8,213.8,202.6
15/01/20,74936.0,213.8,207.2,213.8,203.2
16/01/20,63826.0,207.0,213.8,213.8,207.0
17/01/20,512094.0,214.0,203.8,214.0,203.4
21/01/20,150514.0,203.4,190.3,212.6,190.3
22/01/20,72252.0,190.5,190.0,190.5,190.0
23/01/20,878271.0,185.0,203.8,203.8,175.0
24/01/20,1120314.0,203.4,199.9,203.4,180.0
27/01/20,658788.0,176.4,180.0,198.9,176.4
28/01/20,318496.0,183.0,199.0,199.0,183.0
29/01/20,93107595.0,186.0,186.0,186.0,184.0
30/01/20,1834695.0,188.0,180.0,188.1,179.0
31/01/20,758312.0,184.0,186.0,186.0,179.4
03/02/20,585690.0,186.0,176.0,186.0,166.0
04/02/20,1009106.0,176.0,176.0,176.0,174.0
05/02/20,111554.0,176.0,176.0,176.0,173.0
06/02/20,994538.0,176.0,175.8,176.0,170.0
07/02/20,17400.0,174.0,174.0,174.0,174.0
10/02/20,969472.0,166.0,172.5,173.1,166.0
11/02/20,71264.0,170.0,170.0,170.0,169.0
12/02/20,297441.0,170.0,170.0,170.0,167.8
13/02/20,298962.0,170.0,170.0,170.0,167.6
14/02/20,473319.0,167.5,165.0,169.9,165.0
17/02/20,117752.0,164.5,163.8,164.5,162.5
18/02/20,392401.0,163.5,169.9,169.9,163.0
19/02/20,99602.0,163.0,169.0,169.0,163.0
20/02/20,223607.0,166.0,165.6,166.0,164.8
21/02/20,1262504.0,164.5,166.0,166.0,162.5
24/02/20,831869.0,162.3,169.9,169.9,155.0
26/02/20,295849.0,164.0,164.8,169.9,164.0
27/02/20,972567.0,163.5,163.0,163.5,151.0
28/02/20,2466853.0,160.0,159.9,160.0,150.6
02/03/20,313320.0,151.0,150.0,151.0,150.0
03/03/20,713887.0,150.0,140.0,158.0,139.9
04/03/20,313405.0,139.0,154.9,154.9,135.0
05/03/20,1751233.0,135.0,156.0,156.0,135.0
06/03/20,750782.0,147.3,142.2,156.0,140.2
09/03/20,302473.0,148.1,154.0,154.0,140.0
10/03/20,108928.0,140.1,142.5,145.0,140.0
11/03/20,458900.0,141.5,150.0,150.0,141.0
12/03/20,138333.0,149.8,147.0,150.0,147.0
13/03/20,129256.0,140.0,145.0,145.0,125.0
16/03/20,10140.0,144.0,145.0,145.0,144.0
19/03/20,26300.0,140.0,140.0,140.0,130.0
20/03/20,14020.0,141.0,140.0,141.0,140.0
23/03/20,83990.0,140.0,140.0,140.0,139.9
24/03/20,24312.0,151.9,152.0,152.0,151.9
26/03/20,65334.0,152.1,152.0,152.1,151.8
27/03/20,345563.0,149.0,152.0,152.0,140.0
30/03/20,53235.0,152.5,152.0,152.5,152.0
01/04/20,92805.0,151.9,152.5,152.5,151.0
02/04/20,195952.0,152.5,152.5,152.5,135.1
03/04/20,407308.0,137.3,152.5,152.5,137.3
06/04/20,877672.0,137.4,153.0,153.0,136.0
07/04/20,1182537.0,153.0,153.0,155.0,151.2
08/04/20,60130.0,155.0,156.0,156.0,149.0
13/04/20,49560.0,150.0,156.0,156.0,150.0
14/04/20,1248205.0,149.5,150.3,150.3,147.7
15/04/20,643600.0,153.0,150.3,153.0,147.0
16/04/20,15100.0,151.0,151.0,151.0,151.0
17/04/20,9032.0,152.0,144.2,152.0,144.2
20/04/20,3776404.0,145.1,144.2,145.1,136.2
21/04/20,1390254.0,136.2,139.0,142.0,136.2
22/04/20,139550.0,147.0,146.9,151.9,139.1
23/04/20,66622.0,146.9,144.8,146.9,141.0
24/04/20,72500.0,145.0,145.0,145.0,145.0
27/04/20,344706.0,136.2,141.0,141.0,136.2
28/04/20,701750.0,141.0,139.5,145.0,139.5
29/04/20,229030.0,139.5,142.0,142.0,139.5
30/04/20,113600.0,142.0,142.0,142.0,142.0
04/05/20,351380.0,140.0,138.0,140.0,138.0
06/05/20,172364.0,141.0,141.0,141.0,138.5
07/05/20,274720.0,139.0,138.0,139.0,138.0
08/05/20,911470.0,138.0,138.0,138.0,136.0
11/05/20,6800.0,136.0,136.0,136.0,136.0
12/05/20,95220.0,138.0,138.0,138.0,138.0
13/05/20,56580.0,138.0,138.0,138.0,138.0
14/05/20,576541.0,135.3,138.0,138.0,130.1
18/05/20,51568.0,136.0,136.0,136.0,130.2
19/05/20,54210.0,131.0,136.0,136.0,131.0
20/05/20,17480.0,136.0,136.0,136.0,131.0
21/05/20,297640.0,131.0,136.0,136.0,130.0
22/05/20,462444.0,129.3,136.0,136.0,127.2
26/05/20,14841.0,129.0,135.6,135.6,129.0
27/05/20,55656.0,135.6,136.0,136.0,135.0
28/05/20,290019.0,136.0,137.9,137.9,133.0
29/05/20,541382.0,135.0,134.2,137.0,134.2
01/06/20,56325.0,137.5,137.5,137.5,135.0
02/06/20,140292.0,137.5,137.8,137.8,137.5
03/06/20,264046.0,137.8,137.9,137.9,134.2
04/06/20,383829.0,137.9,139.0,139.0,137.0
05/06/20,1005991.0,138.0,141.0,141.0,137.0
08/06/20,4476778.0,138.5,138.7,141.0,138.0
09/06/20,999690.0,141.0,141.0,141.0,141.0
10/06/20,242058.0,140.8,138.1,141.0,138.0
11/06/20,1905453.0,139.1,138.0,139.1,138.0
15/06/20,94860.0,138.0,135.0,138.0,135.0
16/06/20,29920.0,136.0,136.0,136.0,136.0
18/06/20,13636.0,136.0,134.0,137.9,134.0
19/06/20,3158046.0,134.0,124.5,134.0,124.5
22/06/20,80020.0,125.0,137.5,137.5,125.0
23/06/20,587147.0,126.5,129.4,129.7,126.5
24/06/20,39755.0,128.4,128.1,128.4,128.1
25/06/20,37426.0,135.0,129.0,135.0,128.1
26/06/20,51751540.0,129.0,136.0,136.0,129.0
29/06/20,192650.0,137.9,126.5,137.9,126.5
30/06/20,16760.0,126.5,130.0,130.0,126.5
01/07/20,7700.0,130.0,128.0,130.0,128.0
02/07/20,390053.0,137.0,130.8,137.6,129.1
03/07/20,51280.0,130.0,128.0,130.0,128.0
06/07/20,780800.0,128.0,128.0,128.0,128.0
07/07/20,248397.0,137.0,128.0,137.0,127.0
08/07/20,14180.0,128.0,130.0,130.0,128.0
09/07/20,277265.0,127.0,125.0,127.0,125.0
10/07/20,98474.0,126.2,130.0,130.0,126.2
13/07/20,12910.0,130.0,125.5,130.0,125.5
14/07/20,1375644.0,125.0,132.0,132.0,124.1
15/07/20,801872.0,124.5,124.0,125.0,121.0
16/07/20,3909655.0,130.0,124.0,130.0,120.1
17/07/20,598709.0,123.0,124.0,124.0,119.0
20/07/20,229830.0,123.5,124.0,124.0,123.0
21/07/20,150200.0,123.0,123.5,123.5,122.0
22/07/20,689360.0,122.7,124.0,124.0,120.0
24/07/20,11115.0,123.5,123.5,123.5,123.5
28/07/20,55406260.0,123.0,121.0,123.0,121.0
29/07/20,245454.0,120.0,124.0,124.0,120.0
30/07/20,1402345.0,119.0,123.0,124.0,119.0
04/08/20,497221.0,122.1,124.0,124.0,122.1
05/08/20,306187.0,123.5,124.5,124.5,123.5
06/08/20,503956.0,124.4,124.5,124.5,124.3
07/08/20,82950.0,124.5,125.8,125.8,124.5
10/08/20,515720.0,124.0,128.0,128.0,124.0
11/08/20,64450.0,128.9,128.9,128.9,128.9
12/08/20,55427.0,128.9,128.9,128.9,128.9
13/08/20,349523.0,128.0,129.0,129.0,128.0
14/08/20,352020.0,129.0,130.0,130.0,129.0
17/08/20,392560.0,130.0,130.0,130.0,128.0
18/08/20,96760.0,131.0,131.0,131.0,128.0
19/08/20,352360.0,131.0,132.0,132.0,131.0
20/08/20,157020.0,128.0,132.0,132.0,128.0
25/08/20,260553.0,130.5,134.0,134.0,130.5
26/08/20,55005629.0,132.0,133.9,133.9,130.5
27/08/20,1190898.0,131.0,132.0,132.0,128.0
28/08/20,940546.0,131.0,130.0,131.0,125.0
01/09/20,15819.0,131.0,131.9,131.9,131.0
02/09/20,26000.0,131.0,129.0,131.0,129.0
08/09/20,14410.0,131.0,131.0,131.0,131.0
09/09/20,65941.0,131.0,131.9,131.9,131.0
11/09/20,65790.0,129.0,129.0,129.0,129.0
14/09/20,87690.0,128.0,129.0,129.0,128.0
15/09/20,3900.0,130.0,130.0,130.0,130.0
16/09/20,132600.0,130.0,130.0,130.0,130.0
17/09/20,102750.0,130.0,128.0,130.0,124.0
18/09/20,349246.0,128.0,131.8,131.8,128.0
21/09/20,385675.0,124.0,127.5,127.5,124.0
22/09/20,34081.0,123.0,129.7,129.7,123.0
23/09/20,107070.0,129.0,129.0,129.0,129.0
24/09/20,211200.0,128.0,128.0,128.0,128.0
25/09/20,1280.0,128.0,128.0,128.0,128.0
29/09/20,42267460.0,128.0,124.8,128.0,122.0
30/09/20,1015922.0,124.6,120.0,124.6,120.0
01/10/20,165812.0,120.0,123.5,123.5,120.0
02/10/20,12210.0,123.5,123.5,123.5,120.0
06/10/20,90730.0,123.4,123.5,123.5,118.0
07/10/20,184988.0,117.1,121.4,121.4,117.0
08/10/20,51640.0,118.0,121.0,121.0,118.0
09/10/20,4840.0,121.0,121.0,121.0,121.0
12/10/20,1240.0,124.0,124.0,124.0,124.0
13/10/20,11160.0,124.0,124.0,124.0,124.0
14/10/20,12450.0,124.5,124.5,124.5,124.5
15/10/20,99562.0,124.5,124.3,124.5,124.3
16/10/20,9600.0,120.0,120.0,120.0,120.0
19/10/20,296030.0,121.0,123.0,123.0,121.0
20/10/20,3832458.0,123.0,125.0,125.7,123.0
21/10/20,3281846.0,125.0,128.1,131.5,125.0
22/10/20,93478.0,126.8,126.8,126.8,125.2
23/10/20,87045.0,126.0,126.6,126.6,125.2
26/10/20,1358900.0,127.0,127.0,127.0,127.0
27/10/20,1399217.0,127.0,126.0,128.7,125.0
28/10/20,52478519.0,124.0,125.8,126.3,124.0
29/10/20,37222.0,125.1,124.0,125.1,124.0
30/10/20,8840.0,127.0,126.0,127.0,126.0
03/11/20,126000.0,126.0,126.0,126.0,126.0
05/11/20,446340.0,126.0,129.0,129.0,126.0
06/11/20,813070.0,130.0,126.0,130.0,126.0
09/11/20,699688.0,127.3,128.8,128.9,122.0
10/11/20,562707.0,125.1,125.0,129.9,125.0
11/11/20,669631.0,126.5,127.1,127.1,126.5
13/11/20,2261328.0,129.0,130.0,130.0,126.5
16/11/20,1489001.0,132.7,133.3,135.0,132.7
17/11/20,5006096.0,133.0,136.0,144.0,133.0
18/11/20,1152431.0,137.0,136.5,144.6,135.0
19/11/20,1387794.0,136.0,138.1,138.1,135.0
20/11/20,3251659.0,142.0,137.8,144.6,137.0
23/11/20,4593278.0,137.6,144.0,144.5,137.6
24/11/20,3223186.0,145.0,145.0,145.2,144.0
25/11/20,2798809.0,143.0,143.0,150.0,143.0
26/11/20,629694.0,149.0,141.2,149.0,140.0
27/11/20,87578.0,143.0,142.9,143.0,140.5
01/12/20,2711942.0,149.5,149.5,150.0,145.6
02/12/20,1464321.0,148.1,145.0,148.1,144.0
03/12/20,323658.0,149.5,147.9,149.5,144.0
04/12/20,107119.0,148.0,147.0,148.0,145.0
07/12/20,1746713.0,149.0,147.0,149.0,143.0
09/12/20,1773532.0,147.0,144.8,149.0,144.0
10/12/20,39042.0,144.6,144.6,144.6,144.6
11/12/20,409120.0,144.7,149.0,150.0,144.7
14/12/20,1172780.0,149.9,145.2,149.9,145.2
16/12/20,647356.0,147.0,145.0,147.0,145.0
17/12/20,475341.0,145.0,144.6,145.7,144.6
18/12/20,60890524.0,144.6,144.8,145.1,144.6
21/12/20,20085754.0,145.0,145.0,145.7,144.6
22/12/20,19571362.0,145.0,144.0,145.3,143.0
23/12/20,239341.0,143.0,144.0,144.0,143.0
28/12/20,867800.0,142.0,140.0,142.0,135.0
29/12/20,1025159.0,140.0,140.0,141.0,139.8
04/01/21,172360.0,139.0,139.0,139.0,139.0
05/01/21,372730.0,139.0,135.0,139.8,135.0
06/01/21,318946.0,135.0,135.0,135.0,130.0
07/01/21,189743.0,130.1,137.8,138.4,130.1
08/01/21,246786.0,131.2,137.8,137.8,131.2
11/01/21,1439002.0,132.5,140.0,140.0,132.5
12/01/21,72102.0,140.0,140.0,140.0,134.0
13/01/21,150397.0,140.0,140.0,140.0,134.1
14/01/21,262800.0,140.0,140.0,140.0,135.0
15/01/21,40722.0,135.0,140.0,140.0,135.0
18/01/21,542540.0,136.0,140.0,140.0,136.0
19/01/21,32559.0,140.0,135.5,140.0,135.4
20/01/21,433851.0,135.0,140.0,140.0,134.0
21/01/21,142682.0,134.1,140.0,140.0,134.1
22/01/21,2057245.0,139.5,140.0,140.0,135.0
25/01/21,1784410.0,140.0,140.0,140.0,135.7
26/01/21,21690.0,135.6,135.5,135.6,135.5
27/01/21,54168.0,135.1,135.5,135.5,135.1
28/01/21,318720.0,134.0,139.4,139.4,134.0
29/01/21,310800.0,136.0,139.4,139.4,136.0
01/02/21,4169537.0,137.5,140.0,145.2,135.1
02/02/21,1682543.0,138.0,140.0,140.2,138.0
03/02/21,1407101.0,140.0,140.0,140.1,140.0
04/02/21,1151202.0,140.2,140.0,140.2,140.0
05/02/21,801588.0,136.0,142.0,142.0,136.0
09/02/21,329414.0,138.2,138.2,139.0,138.2
10/02/21,435040.0,138.0,139.0,139.0,138.0
11/02/21,12370.0,137.0,139.0,139.0,137.0
15/02/21,509498.0,139.4,140.0,140.0,135.7
16/02/21,560000.0,140.0,140.0,140.0,140.0
17/02/21,34625.0,138.5,138.5,138.5,138.5
18/02/21,536273.0,136.0,140.0,140.0,136.0
19/02/21,49296982.0,135.4,141.0,141.0,135.4
22/02/21,49854986.0,141.6,142.0,142.0,141.0
23/02/21,250369.0,142.0,142.0,142.0,135.7
24/02/21,129431.0,135.8,142.0,142.0,135.8
26/02/21,983242.0,135.9,142.0,142.0,135.9
03/03/21,9765.0,139.5,139.5,139.5,139.5
04/03/21,342189.0,139.5,141.5,141.5,137.0
05/03/21,1940619.0,141.5,141.0,142.0,137.2
08/03/21,113400.0,140.0,140.0,140.0,140.0
09/03/21,541790.0,136.1,140.0,140.0,136.1
10/03/21,92331.0,140.0,139.9,140.0,139.8
11/03/21,124208.0,136.1,140.0,140.0,136.1
12/03/21,11287.0,141.7,141.0,141.7,141.0
15/03/21,13724.0,140.0,135.4,140.0,135.4
16/03/21,529209.0,140.0,139.9,141.8,135.3
17/03/21,70428445.0,139.8,139.8,139.9,139.8
18/03/21,70527852.0,135.6,143.0,143.0,135.6
19/03/21,130408.0,141.5,143.0,143.0,140.0
22/03/21,233798.0,135.6,143.0,143.0,135.3
23/03/21,312510.0,141.9,143.0,143.0,141.9
24/03/21,58720.0,142.3,143.0,143.0,136.1
25/03/21,17021.0,143.0,143.0,143.0,136.3
26/03/21,11440.0,143.0,143.0,143.0,143.0
29/03/21,86988.0,143.0,143.0,143.0,140.7
30/03/21,902351.0,142.0,140.0,142.0,128.2
31/03/21,540580.0,133.7,139.9,139.9,133.7
05/04/21,1251123.0,132.8,135.8,136.2,132.8
06/04/21,81600.0,136.0,136.0,136.0,136.0
07/04/21,1380.0,138.0,138.0,138.0,138.0
08/04/21,2580060.0,132.3,134.4,139.9,130.0
12/04/21,825967.0,132.3,132.0,133.7,132.0
13/04/21,76705.0,132.0,132.0,134.9,132.0
14/04/21,3641528.0,131.2,135.5,135.5,131.2
15/04/21,3423196.0,135.4,137.9,137.9,130.0
16/04/21,855513.0,132.1,136.9,137.3,132.1
19/04/21,706350.0,135.0,138.0,138.0,135.0
20/04/21,3763481.0,134.0,134.5,136.1,134.0
21/04/21,2802800.0,133.5,136.8,136.8,133.1
22/04/21,198436.0,133.6,135.0,135.0,133.6
23/04/21,502517.0,133.1,137.0,137.0,133.1
26/04/21,61273550.0,134.9,133.1,134.9,133.1
27/04/21,60264932.0,133.0,133.9,134.0,133.0
28/04/21,541073.0,133.0,133.9,134.5,131.0
29/04/21,2003480.0,131.4,133.4,133.4,131.0
30/04/21,40260.0,134.2,134.2,134.2,134.2
03/05/21,1966585.0,134.5,134.5,134.5,130.1
04/05/21,1498588.0,134.4,129.2,134.4,129.2
05/05/21,14462.0,129.2,131.7,131.7,129.2
06/05/21,549717.0,131.0,129.3,131.0,129.2
07/05/21,5256.0,131.4,131.4,131.4,131.4
10/05/21,619685.0,131.6,131.5,131.6,131.5
11/05/21,59262.0,131.7,131.6,131.7,131.6
12/05/21,176240.0,129.5,132.7,132.7,129.2
14/05/21,98486.0,129.6,129.6,129.6,129.5
18/05/21,14709.0,133.9,133.7,133.9,133.7
19/05/21,366832.0,133.6,132.4,133.6,132.4
20/05/21,205860.0,132.0,131.5,132.0,131.5
21/05/21,141444.0,129.2,132.4,132.4,129.2
24/05/21,45332377.0,132.1,133.5,133.5,129.2
25/05/21,45275843.0,132.9,133.0,133.0,132.9
27/05/21,466645.0,128.2,133.0,133.0,128.2
28/05/21,65329.0,130.1,133.0,133.0,130.0
02/06/21,1418330.0,130.0,130.0,131.0,130.0
03/06/21,170309.0,130.0,130.0,130.1,130.0
04/06/21,487486.0,130.0,130.0,130.0,128.6
08/06/21,49720.0,130.0,131.0,131.0,130.0
09/06/21,176570.0,131.0,129.0,131.0,129.0
11/06/21,1962524.0,131.0,134.0,134.0,126.0
14/06/21,162209.0,128.1,134.0,134.0,128.1
15/06/21,16080.0,134.0,134.0,134.0,134.0
16/06/21,53600.0,134.0,134.0,134.0,134.0
17/06/21,330300.0,130.0,134.0,134.0,130.0
18/06/21,1435601.0,130.0,133.9,134.0,130.0
22/06/21,42916123.0,134.0,134.0,134.0,128.3
23/06/21,43258362.0,134.0,135.5,135.5,131.0
25/06/21,1757806.0,137.0,140.0,140.0,136.0
28/06/21,1626935.0,140.0,139.0,141.0,132.0
29/06/21,291850.0,139.0,139.0,139.0,138.0
01/07/21,16710.0,142.0,139.0,142.0,139.0
02/07/21,302250.0,139.0,140.0,140.0,139.0
05/07/21,140000.0,140.0,140.0,140.0,140.0
06/07/21,19520.0,138.0,140.0,140.0,138.0
07/07/21,336000.0,140.0,140.0,140.0,140.0
08/07/21,550200.0,140.0,140.0,140.0,140.0
09/07/21,27750.0,138.0,139.5,139.5,138.0
12/07/21,807626.0,138.0,139.5,139.5,137.8
14/07/21,168145.0,137.0,139.5,139.5,136.1
19/07/21,288580.0,138.0,139.4,139.4,136.0
21/07/21,103870.0,138.0,139.0,139.0,137.7
22/07/21,1393.0,139.3,139.3,139.3,139.3
26/07/21,53178230.0,139.2,138.0,139.2,137.0
27/07/21,53621012.0,139.2,139.2,139.2,137.0
28/07/21,46508.0,137.0,137.0,137.0,136.5
29/07/21,9640.0,137.0,138.0,138.0,137.0
30/07/21,264926.0,138.5,137.0,138.5,136.0
02/08/21,637254.0,138.0,139.0,140.0,138.0
03/08/21,842773.0,132.0,137.9,137.9,130.0
04/08/21,222503.0,130.3,138.0,138.0,130.3
05/08/21,70115.0,135.5,138.0,138.0,135.5
06/08/21,1380.0,138.0,138.0,138.0,138.0
09/08/21,156507.0,135.5,138.0,138.0,131.8
10/08/21,1412832.0,132.6,140.0,140.0,132.6
16/08/21,57612.0,133.6,138.5,138.5,133.6
17/08/21,152864.0,133.6,135.0,135.0,133.6
18/08/21,70575.0,133.4,133.1,133.4,133.0
23/08/21,40177234.0,135.0,133.1,138.0,133.1
24/08/21,39930000.0,133.1,133.1,133.1,133.1
25/08/21,17780.0,133.0,137.9,137.9,133.0
26/08/21,258291.0,133.1,133.0,137.6,133.0
27/08/21,47675.0,133.0,137.5,137.5,133.0
01/09/21,646220.0,137.4,134.0,137.5,134.0
02/09/21,1041900.0,138.0,138.0,138.0,138.0
03/09/21,52425.0,134.4,134.5,134.5,134.4
06/09/21,179347.0,132.5,134.0,134.0,132.5
08/09/21,13490.0,134.9,134.9,134.9,134.9
09/09/21,25585.0,134.8,132.1,134.8,132.1
10/09/21,715892.0,133.0,130.0,134.0,130.0
13/09/21,63700.0,130.0,130.0,130.0,130.0
15/09/21,23454.0,130.3,130.3,130.3,130.3
17/09/21,2606.0,130.3,130.3,130.3,130.3
20/09/21,37993.0,130.3,135.8,135.8,130.0
22/09/21,327600.0,130.0,130.0,130.0,130.0
23/09/21,41745290.0,130.0,134.4,134.4,130.0
24/09/21,42361780.0,132.0,134.4,134.4,131.0
27/09/21,1978816.0,130.1,130.1,130.1,130.0
27/09/21,1978816.0,130.1,130.1,130.1,130.0
28/09/21,819000.0,130.0,130.0,130.0,130.0
30/09/21,3900.0,130.0,130.0,130.0,130.0
01/10/21,3903.0,130.1,130.1,130.1,130.1
04/10/21,91050.0,131.0,130.0,131.0,130.0
05/10/21,74130.0,130.0,130.0,133.0,130.0
06/10/21,105300.0,130.0,130.0,130.0,130.0
07/10/21,48100.0,130.0,130.0,130.0,130.0
08/10/21,5200.0,130.0,130.0,130.0,130.0
11/10/21,119650.0,130.0,130.0,130.5,130.0
12/10/21,27300.0,130.0,130.0,130.0,130.0
14/10/21,340603.0,130.1,130.0,130.1,130.0
15/10/21,32715.0,133.9,130.1,133.9,130.1
18/10/21,126100.0,130.0,130.0,130.0,130.0
19/10/21,6464.0,130.0,128.2,130.0,128.2
20/10/21,40086326.0,128.2,128.1,128.3,128.1
21/10/21,38715460.0,128.0,129.0,129.0,128.0
22/10/21,224060.0,129.0,129.9,129.9,128.0
25/10/21,30760.0,129.0,128.0,129.0,128.0
26/10/21,64990.0,129.0,130.0,130.0,129.0
27/10/21,44609280.0,128.0,128.0,128.0,128.0
28/10/21,44757580.0,125.1,127.9,127.9,121.0
29/10/21,196350.0,130.9,130.9,130.9,130.9
02/11/21,783144.0,130.8,130.9,130.9,125.0
03/11/21,66680.0,131.0,134.0,134.0,131.0
04/11/21,43440.0,133.0,130.0,133.0,130.0
05/11/21,70200.0,130.0,130.0,130.0,130.0
08/11/21,5200.0,130.0,130.0,130.0,130.0
09/11/21,415416.0,132.0,126.0,132.0,125.0
10/11/21,72800.0,130.0,130.0,130.0,130.0
11/11/21,12962.0,126.0,126.1,132.0,126.0
12/11/21,12610.0,126.1,126.1,126.1,126.1
15/11/21,233032.0,126.0,128.0,128.0,126.0
17/11/21,1922885.0,132.0,128.0,132.0,125.0
18/11/21,41280.0,128.0,125.0,128.0,125.0
19/11/21,130010.0,125.0,125.0,125.1,125.0
22/11/21,34730990.0,127.9,127.8,127.9,127.6
23/11/21,34929000.0,127.7,125.0,127.7,125.0
24/11/21,93750.0,125.0,125.0,125.0,125.0
25/11/21,38750000.0,125.0,125.0,125.0,125.0
26/11/21,38889585.0,125.0,124.8,125.0,122.3
29/11/21,44218448.0,122.0,126.0,126.0,121.0
01/12/21,44215810.0,125.9,122.0,125.9,120.0
02/12/21,656139.0,122.1,126.0,126.0,122.1
02/12/21,656139.0,122.1,126.0,126.0,122.1
06/12/21,609840.0,126.0,126.0,126.0,126.0
07/12/21,3194715.0,125.0,125.0,125.5,125.0
10/12/21,393740.0,123.0,122.0,123.0,122.0
13/12/21,1047550.0,122.0,121.0,122.0,120.0
13/12/21,1047550.0,122.0,121.0,122.0,120.0
14/12/21,143527.0,121.0,122.0,122.0,121.0
17/12/21,68936.0,122.1,124.9,124.9,122.1
20/12/21,64713.0,122.1,122.1,122.1,122.1
21/12/21,820110.0,122.1,128.0,128.0,120.0
22/12/21,2402.0,120.1,128.0,128.0,120.1
24/12/21,5080.0,125.0,129.0,129.0,125.0
27/12/21,51560000.0,128.9,128.9,128.9,128.9
28/12/21,51362570.0,128.6,128.4,128.6,128.4
29/12/21,1025859.0,121.3,122.1,122.1,121.3
31/12/21,15924.0,122.1,127.7,127.7,122.0
05/01/22,190166.0,123.0,127.7,127.7,123.0
07/01/22,74971.0,123.1,127.7,127.7,123.1
10/01/22,14832.0,123.3,126.9,126.9,123.3
11/01/22,37816200.0,126.9,126.9,126.9,126.9
12/01/22,37816200.0,126.9,126.9,126.9,126.9
13/01/22,560670.0,125.0,126.9,126.9,125.0
17/01/22,113939.0,125.9,126.9,126.9,123.0
21/01/22,172006.0,123.1,126.5,126.5,123.1
27/01/22,121750.0,123.5,125.9,125.9,123.5
27/01/22,121750.0,123.5,125.9,125.9,123.5
27/01/22,121750.0,123.5,125.9,125.9,123.5
31/01/22,49477.0,123.6,125.0,125.0,123.5
31/01/22,49477.0,123.6,125.0,125.0,123.5
02/02/22,37038.0,123.5,123.1,123.5,123.1
02/02/22,37038.0,123.5,123.1,123.5,123.1
03/02/22,53955.0,123.1,122.0,124.0,122.0
03/02/22,53955.0,123.1,122.0,124.0,122.0
04/02/22,399268.0,121.8,121.6,121.8,121.6
04/02/22,399268.0,121.8,121.6,121.8,121.6
07/02/22,29053.0,121.1,121.0,121.1,121.0
07/02/22,29053.0,121.1,121.0,121.1,121.0
08/02/22,78120.0,124.2,120.0,124.2,120.0
09/02/22,75460.0,122.0,121.0,124.0,121.0
11/02/22,12108.0,121.1,121.0,121.1,121.0
14/02/22,77410.0,123.0,120.0,123.0,120.0
15/02/22,15600.0,120.0,120.0,120.0,120.0
16/02/22,104449.0,120.0,123.7,123.7,119.6
17/02/22,35667.0,123.5,119.1,123.5,119.1
21/02/22,15483.0,119.1,119.1,119.1,119.1
21/02/22,15483.0,119.1,119.1,119.1,119.1
21/02/22,15483.0,119.1,119.1,119.1,119.1
22/02/22,29820.0,120.0,119.1,120.0,119.1
24/02/22,2464.0,123.2,123.2,123.2,123.2
24/02/22,2464.0,123.2,123.2,123.2,123.2
02/03/22,1219.0,121.9,121.9,121.9,121.9
03/03/22,71615.0,121.9,119.2,121.9,119.1
04/03/22,24000.0,120.0,120.0,120.0,120.0
04/03/22,24000.0,120.0,120.0,120.0,120.0
07/03/22,167791.0,120.0,119.9,120.0,118.0
08/03/22,221311.0,119.0,119.9,119.9,119.0
09/03/22,21510.0,119.0,119.0,119.9,119.0
14/03/22,60181180.0,118.0,118.0,118.0,118.0
15/03/22,60227200.0,118.0,118.0,118.0,118.0
16/03/22,207760.0,118.0,118.0,118.0,117.0
17/03/22,14240.0,117.0,119.0,119.0,117.0
18/03/22,82267695.0,117.0,119.9,119.9,117.0
21/03/22,84411154.0,117.0,119.8,119.8,116.0
22/03/22,17740.0,115.2,119.8,119.8,115.2
24/03/22,13133.0,115.3,119.8,119.8,115.3
25/03/22,129148.0,115.4,119.4,119.4,115.0
29/03/22,53336.0,115.1,119.0,119.0,115.1
31/03/22,60603.0,119.0,118.5,119.0,115.3
01/04/22,240280.0,115.1,118.4,118.4,115.0
04/04/22,57500.0,115.0,115.0,115.0,115.0
08/04/22,51550700.0,115.0,118.0,118.0,114.0
11/04/22,57470.0,115.0,114.4,115.0,114.4
11/04/22,57470.0,115.0,114.4,115.0,114.4
12/04/22,51537827.0,114.4,118.3,118.3,114.4
12/04/22,51537827.0,114.4,118.3,118.3,114.4
18/04/22,3555.0,118.5,118.5,118.5,118.5
18/04/22,3555.0,118.5,118.5,118.5,118.5
19/04/22,12940.0,114.0,118.0,118.0,114.0
20/04/22,3540.0,118.0,118.0,118.0,118.0
22/04/22,68800.0,114.0,118.0,118.0,114.0
26/04/22,93000.0,114.0,117.0,117.0,114.0
26/04/22,93000.0,114.0,117.0,117.0,114.0
27/04/22,36540.0,114.0,118.0,118.0,114.0
28/04/22,19680.0,114.0,117.0,117.0,114.0
28/04/22,19680.0,114.0,117.0,117.0,114.0
29/04/22,423806.0,114.0,116.0,116.0,110.1
02/05/22,22905.0,110.1,116.0,116.0,110.1
05/05/22,18206.0,110.1,116.0,116.0,110.1
05/05/22,18206.0,110.1,116.0,116.0,110.1
10/05/22,117852.0,116.0,116.0,116.0,112.1
11/05/22,1158.0,115.8,115.8,115.8,115.8
11/05/22,1158.0,115.8,115.8,115.8,115.8
12/05/22,192648.0,112.0,112.0,112.1,112.0
12/05/22,192648.0,112.0,112.0,112.1,112.0
13/05/22,285512.0,112.0,111.9,112.0,110.0
16/05/22,1159070.0,112.3,114.9,115.0,110.0
