Date,Value,Open,Close,High,Low
17/09/15,214694875.0,84.0,83.05,84.6,83.0
18/09/15,263170248.0,83.25,84.15,84.5,83.25
21/09/15,152120513.0,84.15,83.45,84.3,83.05
22/09/15,97775121.0,83.75,83.45,84.5,83.1
23/09/15,183698120.5,83.5,83.0,83.5,82.85
24/09/15,245559507.0,83.0,82.5,83.0,82.0
28/09/15,105158028.0,82.9,80.05,83.4,80.05
29/09/15,85450027.0,80.55,82.0,82.5,80.0
30/09/15,290162184.5,80.1,80.3,83.0,80.1
01/10/15,68142973.5,81.95,80.2,81.95,80.2
02/10/15,114962914.0,81.6,80.3,81.65,80.05
05/10/15,181147775.0,80.0,81.8,82.3,80.0
06/10/15,172945887.5,83.1,83.7,84.0,83.1
07/10/15,169817882.0,82.5,83.7,83.75,82.3
08/10/15,132043151.0,84.0,83.6,84.45,83.2
09/10/15,92666822.5,83.95,83.5,83.95,83.0
12/10/15,100089861.0,84.5,84.0,84.5,83.8
13/10/15,124505846.5,84.5,82.6,84.85,82.6
14/10/15,68115931.0,82.6,80.6,82.6,80.6
15/10/15,129312563.5,81.75,83.0,83.5,81.05
16/10/15,248806414.0,83.9,82.9,84.15,82.3
19/10/15,135247611.0,83.15,82.8,83.2,82.6
20/10/15,176859301.5,82.8,82.9,83.4,82.5
21/10/15,90237825.5,82.9,82.95,83.9,82.9
22/10/15,35298261.5,83.0,82.75,83.0,82.6
23/10/15,185562673.5,82.75,84.3,84.9,82.7
26/10/15,311544684.5,84.9,85.25,85.7,84.9
27/10/15,180264885.0,85.3,85.6,85.6,84.9
28/10/15,140265132.0,85.6,86.1,86.55,85.35
29/10/15,138722542.5,86.5,85.2,86.5,84.45
30/10/15,100309890.5,85.2,84.6,85.25,84.0
02/11/15,101352986.5,85.8,84.6,85.8,84.2
03/11/15,142867575.0,84.6,83.5,85.0,82.5
04/11/15,202844592.5,83.95,82.8,83.95,82.3
05/11/15,991521146.5,82.8,84.3,84.3,82.8
06/11/15,163389451.5,84.3,84.8,84.9,83.75
09/11/15,110033100.5,84.9,85.0,85.5,84.9
10/11/15,72175439.0,85.0,84.6,85.2,84.25
11/11/15,161732049.0,84.6,84.35,84.75,84.0
12/11/15,154831992.0,84.4,85.4,85.5,84.4
13/11/15,148682821.5,83.1,84.1,84.65,83.05
16/11/15,132113863.0,83.1,83.3,85.0,82.0
17/11/15,281173644.0,83.7,85.0,85.35,83.5
20/11/15,130870200.0,85.0,86.75,86.75,85.0
23/11/15,85002497.0,86.75,86.05,86.75,85.9
24/11/15,67609689.0,85.55,86.0,86.25,85.55
25/11/15,754808457.5,86.5,86.0,86.7,85.6
26/11/15,99060713.5,86.0,85.9,86.4,83.25
27/11/15,404060210.0,85.9,83.5,85.9,83.4
01/12/15,283127554.5,83.2,84.0,84.0,82.85
02/12/15,185975546.0,84.0,84.5,84.5,83.55
03/12/15,103958602.5,84.5,84.25,84.5,84.0
04/12/15,218383245.5,84.0,82.85,84.0,82.7
07/12/15,166761988.5,82.8,81.95,83.95,81.7
08/12/15,160786089.5,81.95,81.6,82.1,81.45
09/12/15,67543329.5,81.6,82.8,83.0,81.6
10/12/15,172578516.0,82.9,82.75,83.35,82.4
11/12/15,86210224.5,82.55,82.35,83.2,82.0
14/12/15,225132812.0,82.0,83.0,83.0,81.5
15/12/15,92243957.5,82.2,82.0,83.1,82.0
16/12/15,196669287.5,83.15,83.0,83.15,82.35
17/12/15,77052485.0,83.0,84.0,84.15,83.0
18/12/15,108441819.5,83.4,82.95,83.75,82.9
21/12/15,138312877.5,83.0,83.5,84.15,82.8
22/12/15,73473315.0,83.05,85.75,85.75,83.05
23/12/15,72844627.0,85.75,85.4,85.75,85.0
28/12/15,41706830.5,83.0,83.85,85.3,83.0
29/12/15,23568294.0,83.85,83.85,84.4,83.1
04/01/16,31998798.0,83.7,83.2,83.75,83.0
05/01/16,36619418.0,83.5,83.05,83.5,82.8
06/01/16,81068986.5,83.0,82.0,84.0,82.0
07/01/16,664681918.5,82.5,81.7,82.5,81.4
08/01/16,82654531.5,81.45,82.0,82.0,81.0
11/01/16,279379918.0,81.5,81.25,82.0,81.0
12/01/16,208197634.5,81.25,83.1,83.8,81.2
13/01/16,364389727.0,83.1,84.9,84.9,83.1
14/01/16,224977918.5,84.9,84.55,84.9,83.2
15/01/16,401292736.5,84.55,85.25,85.25,84.55
18/01/16,127906439.5,84.65,85.05,85.1,83.3
19/01/16,83904218.0,85.25,84.5,85.3,83.8
20/01/16,207856659.5,85.3,84.55,85.3,84.0
21/01/16,134898308.0,84.0,84.1,84.95,82.7
22/01/16,49969617.5,84.2,85.8,85.8,83.7
25/01/16,134867868.0,85.8,86.5,86.5,85.0
26/01/16,105108424.5,85.0,84.8,85.8,83.2
27/01/16,104048149.5,84.1,86.5,86.5,84.1
28/01/16,295553715.5,86.5,86.7,86.8,85.1
29/01/16,262757135.5,86.8,87.65,87.9,86.6
01/02/16,322379358.5,87.9,88.5,88.5,86.6
02/02/16,169196277.0,87.75,89.3,89.3,87.75
03/02/16,137106757.5,89.0,89.5,89.7,87.05
04/02/16,227242093.0,89.5,90.0,90.5,88.5
05/02/16,673938700.5,90.15,90.0,90.15,89.5
09/02/16,25521024.0,90.0,89.95,90.1,89.0
10/02/16,131369881.5,88.5,88.4,89.2,87.0
11/02/16,38038145.0,88.4,90.0,90.0,88.4
12/02/16,44156627.0,89.85,89.9,89.9,88.4
15/02/16,175762396.0,90.0,89.65,90.0,89.25
16/02/16,125129254.5,89.8,90.0,90.0,89.75
17/02/16,104706179.0,90.0,89.95,90.1,89.7
18/02/16,206025482.5,89.95,90.6,90.65,89.95
19/02/16,133281264.0,90.6,90.4,90.6,90.35
22/02/16,101707711.5,90.3,87.6,90.3,87.2
23/02/16,98156973.5,87.35,87.8,88.0,87.35
24/02/16,323724853.0,87.0,85.25,87.1,84.0
26/02/16,289710294.0,85.0,84.2,85.0,83.8
29/02/16,216507415.5,84.3,83.75,85.2,83.6
01/03/16,67748551.0,83.75,83.95,84.5,83.75
02/03/16,311290370.0,84.0,83.05,84.3,82.95
03/03/16,138769757.0,83.1,84.0,84.45,83.1
04/03/16,99634738.0,84.0,83.7,84.2,83.65
07/03/16,108191160.5,83.95,83.85,83.95,83.7
08/03/16,93224890.5,83.8,83.75,84.0,83.5
09/03/16,79548589.0,83.75,83.8,84.0,83.35
10/03/16,220318134.0,83.8,84.9,85.7,83.75
11/03/16,111690765.5,85.85,86.2,86.2,85.2
14/03/16,56303676.0,86.2,84.7,87.45,84.7
15/03/16,119604773.0,86.5,86.0,88.05,85.35
16/03/16,50556292.0,86.0,86.8,87.45,85.9
17/03/16,126044590.0,87.5,89.95,89.95,87.0
18/03/16,287227666.0,89.95,90.0,90.0,89.5
21/03/16,158920402.0,90.0,90.0,90.15,89.45
22/03/16,95674317.0,89.9,91.4,91.4,89.5
23/03/16,146881075.5,91.3,91.4,91.4,90.1
28/03/16,74271479.5,91.4,91.4,91.4,90.6
29/03/16,100858863.5,91.0,90.3,91.05,89.9
30/03/16,101115431.5,90.3,90.15,90.3,89.9
31/03/16,173008550.0,90.2,87.0,90.2,86.95
01/04/16,222624924.0,88.0,88.65,88.65,87.5
04/04/16,54553784.5,89.2,90.0,90.0,89.0
05/04/16,92639659.5,90.0,90.9,90.9,89.85
06/04/16,82731123.0,90.2,89.7,90.2,88.8
07/04/16,107404677.5,89.7,90.35,90.35,89.5
08/04/16,123471540.5,90.35,89.75,90.35,89.0
11/04/16,278903429.5,89.75,89.75,90.4,89.45
12/04/16,70961645.0,89.8,89.95,90.05,89.8
13/04/16,111586723.0,89.95,90.0,90.15,89.95
14/04/16,66202108.5,90.0,89.75,90.2,89.65
15/04/16,129200374.5,89.75,90.0,90.0,89.25
18/04/16,130801682.0,90.0,89.8,91.0,89.6
19/04/16,97007261.5,89.8,88.85,89.8,88.55
20/04/16,71363455.5,88.8,88.7,89.8,88.55
21/04/16,72878937.5,88.85,89.8,89.8,88.5
22/04/16,278563715.5,89.9,90.0,90.5,89.45
25/04/16,51864537.0,90.0,91.0,91.0,89.9
26/04/16,83541989.0,91.0,89.85,91.0,88.9
27/04/16,59838100.0,89.85,90.8,90.8,88.8
28/04/16,96620893.0,90.8,90.7,91.0,90.55
29/04/16,185121223.0,90.7,90.5,90.8,90.2
02/05/16,63185878.5,90.0,90.95,90.95,88.4
03/05/16,1211463990.5,90.9,90.95,91.25,90.5
04/05/16,213161734.5,90.95,90.5,90.95,90.15
05/05/16,109830205.5,90.5,90.3,90.5,89.8
06/05/16,125227675.5,90.3,90.95,91.0,89.65
06/05/16,125227675.5,90.3,90.95,91.0,89.65
10/05/16,152617859.0,90.9,93.0,93.0,89.2
11/05/16,162973681.5,93.0,94.7,95.0,91.0
12/05/16,62791194.0,94.7,93.0,94.75,93.0
13/05/16,160110178.5,93.1,93.0,94.0,92.75
16/05/16,258772117.0,93.0,93.0,93.25,92.95
17/05/16,206972917.0,93.0,93.0,93.55,92.95
18/05/16,248418467.0,93.15,94.0,94.0,92.85
19/05/16,244835850.5,93.5,93.0,93.5,92.8
20/05/16,137604956.5,92.8,92.2,92.8,91.45
23/05/16,60560510.5,92.2,92.1,92.5,91.55
24/05/16,99885376.0,91.5,91.4,91.9,91.0
25/05/16,94217940.0,92.1,94.0,94.0,92.1
26/05/16,64747653.0,94.0,94.5,94.5,93.2
27/05/16,58300196.5,94.0,95.0,95.05,93.0
30/05/16,75262811.5,95.0,94.9,95.0,94.5
31/05/16,1115849516.0,94.7,92.25,94.9,92.25
01/06/16,85300160.5,93.0,93.5,94.5,93.0
02/06/16,117686706.5,93.9,93.7,94.0,93.7
03/06/16,184369531.5,94.0,94.0,94.6,93.8
06/06/16,160761428.5,94.5,96.0,96.0,94.15
07/06/16,151773959.0,96.4,97.7,98.0,96.25
08/06/16,147294613.0,97.5,96.2,97.5,96.15
09/06/16,68341793.0,96.2,94.6,96.2,94.55
10/06/16,143520061.5,94.6,95.0,95.2,94.6
13/06/16,205846530.0,95.0,97.5,97.5,94.35
14/06/16,54625417.0,96.0,96.9,96.9,95.1
15/06/16,63917779.0,95.85,96.6,96.9,95.85
16/06/16,112487588.0,96.6,97.0,97.1,96.5
17/06/16,95692768.5,97.0,97.2,97.5,96.95
20/06/16,77069332.0,97.2,97.1,97.35,97.0
21/06/16,84038278.0,97.1,97.2,97.5,97.0
22/06/16,130645347.0,97.5,97.25,97.5,97.25
23/06/16,106522565.5,97.25,97.3,97.3,96.5
24/06/16,134025707.0,97.5,97.05,97.5,96.0
27/06/16,1059665483.0,96.1,97.95,98.55,91.05
28/06/16,147938380.5,97.95,97.0,97.95,96.3
29/06/16,91261722.0,97.0,97.75,97.75,97.0
30/06/16,213573185.0,97.75,97.3,99.9,97.3
01/07/16,122173200.5,97.7,99.0,99.6,97.7
04/07/16,188733762.5,99.0,99.2,99.7,98.0
05/07/16,70552913.5,99.55,99.15,99.6,99.1
07/07/16,44577538.5,99.0,98.45,99.45,98.0
08/07/16,59940349.0,98.45,99.0,99.45,98.2
11/07/16,125609957.0,99.0,98.8,99.0,98.35
12/07/16,175549669.5,98.8,98.4,98.8,98.15
13/07/16,317774753.5,98.5,99.0,101.0,98.5
14/07/16,80636449.0,99.0,98.8,99.0,98.1
15/07/16,429140316.0,99.0,99.0,99.5,98.95
18/07/16,86419513.5,99.0,98.9,99.5,98.8
19/07/16,184124018.5,99.0,99.0,99.45,98.1
20/07/16,283413977.0,99.0,99.5,99.75,98.95
21/07/16,111815516.5,99.5,98.95,99.5,98.9
22/07/16,96684507.5,98.95,96.1,99.0,96.1
25/07/16,238161641.0,96.8,97.7,99.1,96.8
26/07/16,112924631.5,97.7,97.7,98.95,97.5
27/07/16,43908956.5,97.7,97.7,98.0,97.5
28/07/16,116316049.5,97.5,98.6,98.6,96.8
29/07/16,112151265.0,96.9,96.0,98.6,96.0
01/08/16,136716689.0,96.4,98.5,98.7,96.35
02/08/16,188251299.0,98.35,99.6,99.6,98.3
03/08/16,149393454.5,99.5,99.65,99.65,97.25
04/08/16,268545844.0,99.6,102.0,102.0,99.0
05/08/16,96912753.0,102.0,101.3,102.0,101.0
08/08/16,304683659.0,102.0,102.0,102.7,99.5
09/08/16,235074162.0,102.0,103.9,104.0,96.0
10/08/16,99275371.0,103.8,103.9,103.9,101.6
11/08/16,157600957.0,103.8,103.0,103.8,102.2
12/08/16,87758769.0,103.0,103.3,103.3,102.9
15/08/16,98156587.0,103.3,103.3,103.5,102.2
16/08/16,246261903.0,103.3,104.5,104.5,103.0
17/08/16,125455706.0,104.5,104.1,104.6,103.5
18/08/16,170612741.0,104.1,104.7,105.0,104.1
19/08/16,826546224.0,104.7,105.0,105.0,104.7
22/08/16,76534885.0,105.0,105.0,105.0,104.8
23/08/16,103703864.0,104.9,106.0,106.0,104.6
24/08/16,231812603.0,106.0,105.0,106.0,104.7
25/08/16,433202975.0,105.0,104.9,105.4,102.9
26/08/16,179546267.0,105.5,105.1,105.5,104.0
30/08/16,197102365.0,104.0,103.8,104.4,103.3
31/08/16,322978651.0,104.0,105.5,105.5,104.0
01/09/16,220045733.0,105.5,106.0,106.0,104.5
02/09/16,124082977.0,105.0,106.0,106.6,105.0
05/09/16,98213919.0,105.0,105.1,106.0,104.6
05/09/16,98213919.0,105.0,105.1,106.0,104.6
06/09/16,144100196.0,106.0,106.0,106.0,105.5
07/09/16,123502419.0,105.0,105.9,106.1,105.0
08/09/16,439544172.0,105.0,105.0,105.5,104.9
09/09/16,194378526.0,104.9,104.9,105.5,104.2
13/09/16,135632289.0,106.0,104.2,106.2,102.5
14/09/16,281776977.0,104.2,103.6,104.2,102.9
15/09/16,112161013.0,102.7,107.9,107.9,102.3
16/09/16,215279256.0,106.6,105.8,106.6,103.8
19/09/16,162922201.0,105.6,103.8,105.6,103.1
20/09/16,225256034.0,103.8,104.1,104.4,103.7
21/09/16,155455037.0,106.8,105.1,106.8,104.0
22/09/16,100141530.0,105.2,105.9,105.9,105.0
23/09/16,169270005.0,105.9,105.5,105.9,103.9
26/09/16,73846245.0,105.4,105.0,105.4,104.0
27/09/16,91148149.0,105.0,104.5,105.0,103.1
28/09/16,23682701.0,104.5,105.0,105.0,104.5
29/09/16,84775658.0,105.0,105.0,105.2,104.8
30/09/16,174715045.0,105.0,105.0,105.1,104.7
03/10/16,69841769.0,105.0,105.1,105.2,104.6
04/10/16,158903988.0,104.8,105.3,105.3,104.7
05/10/16,88270615.0,105.4,105.4,105.4,104.6
06/10/16,96610131.0,105.3,105.4,105.5,105.2
07/10/16,199346676.0,105.5,103.3,105.5,103.3
10/10/16,175111852.0,103.5,104.0,105.0,103.3
11/10/16,90187694.0,104.8,104.4,105.0,104.2
12/10/16,260633407.0,104.0,103.9,104.5,103.8
12/10/16,260633407.0,104.0,103.9,104.5,103.8
13/10/16,173081215.0,103.5,102.5,104.0,101.0
14/10/16,110967831.0,102.5,103.2,103.6,102.5
17/10/16,116188675.0,102.2,102.5,103.0,102.0
18/10/16,125304286.0,102.0,103.0,103.1,102.0
19/10/16,194054590.0,103.0,103.9,104.8,102.8
20/10/16,124931085.0,102.1,104.1,104.9,102.1
21/10/16,178689392.0,104.5,104.1,104.5,103.5
24/10/16,93491320.0,103.5,103.4,104.1,103.4
25/10/16,169262329.0,103.2,103.5,104.8,103.2
26/10/16,132033506.0,102.6,102.7,103.5,102.0
27/10/16,230094302.0,102.5,102.0,102.5,101.5
28/10/16,223137790.0,102.0,101.1,102.0,99.0
02/11/16,182429227.0,101.1,98.6,102.0,98.45
03/11/16,188951020.5,98.1,97.3,98.35,97.0
04/11/16,160056138.0,97.2,97.55,98.0,97.0
07/11/16,159405657.0,97.3,96.25,97.45,96.05
08/11/16,637132952.5,97.95,97.15,98.0,95.9
09/11/16,244295583.0,97.15,96.5,97.3,92.0
10/11/16,250024197.0,96.2,96.65,97.0,96.2
11/11/16,207091454.5,96.05,96.1,96.1,95.05
14/11/16,205999065.0,95.0,94.4,96.1,94.0
15/11/16,163126457.0,94.0,94.35,94.95,94.0
16/11/16,166510342.0,94.05,94.25,94.75,94.05
17/11/16,130945608.5,94.3,95.4,97.3,94.25
18/11/16,56623954.0,95.4,95.7,95.95,94.35
21/11/16,105658519.0,95.6,94.0,96.0,93.65
22/11/16,129974838.0,94.0,93.0,94.0,93.0
23/11/16,69740127.0,92.95,94.0,94.0,91.2
24/11/16,72976985.5,94.0,91.9,94.0,91.7
24/11/16,72976985.5,94.0,91.9,94.0,91.7
24/11/16,72976985.5,94.0,91.9,94.0,91.7
25/11/16,141024024.0,92.0,90.5,92.0,90.2
28/11/16,222076749.0,90.3,90.5,91.5,90.1
29/11/16,538434028.0,90.5,90.0,90.55,89.2
01/12/16,97924626.0,92.0,93.0,93.45,90.55
02/12/16,101816240.5,93.5,91.55,93.5,90.6
05/12/16,269071087.5,93.0,90.0,93.0,89.7
06/12/16,187297178.0,90.1,90.0,90.3,89.85
07/12/16,39518667.5,89.9,91.45,92.25,89.9
08/12/16,159436509.0,92.4,92.0,92.5,91.15
09/12/16,182140891.0,92.7,91.4,92.7,91.3
12/12/16,236623205.0,91.4,87.0,91.8,87.0
13/12/16,133775466.5,87.1,88.0,88.1,87.0
14/12/16,133519351.5,88.0,89.0,89.2,87.85
15/12/16,239913487.0,89.0,89.5,89.9,87.45
16/12/16,122591681.0,90.95,89.6,90.95,88.8
19/12/16,144350687.0,90.2,85.9,90.2,85.9
20/12/16,130278523.5,85.9,87.0,87.0,85.5
21/12/16,128501628.0,88.0,88.3,88.5,88.0
22/12/16,102416400.5,88.3,88.25,88.3,87.2
23/12/16,83067992.0,88.0,87.4,88.3,87.1
27/12/16,32327488.5,87.4,87.95,88.2,87.4
28/12/16,95560771.0,87.95,88.9,89.0,87.95
29/12/16,153639430.0,88.95,88.8,89.1,88.55
03/01/17,96952344.0,88.55,88.5,88.9,87.4
04/01/17,177607847.5,89.0,90.0,90.4,88.7
05/01/17,255045367.5,90.5,92.0,93.1,89.8
06/01/17,160530574.0,92.0,92.0,92.5,91.9
09/01/17,66242896.5,92.0,91.6,92.75,91.55
10/01/17,58372682.5,91.5,92.4,92.5,91.5
11/01/17,40282201.0,92.45,92.25,92.85,91.75
12/01/17,144162315.0,92.25,92.2,92.9,92.15
13/01/17,40782223.0,92.55,91.8,92.55,91.8
16/01/17,70545373.0,91.9,91.2,92.5,91.0
17/01/17,224045847.0,91.5,89.0,91.5,89.0
18/01/17,209457855.5,89.0,89.0,90.05,88.65
19/01/17,145210826.0,92.5,89.95,92.5,89.9
20/01/17,232993909.0,91.5,90.0,91.5,89.9
23/01/17,158672230.0,90.0,91.0,91.5,89.8
24/01/17,47487362.0,91.5,91.0,91.5,91.0
25/01/17,51692275.0,92.5,91.5,92.5,91.0
26/01/17,198736761.0,91.6,92.2,92.55,91.6
27/01/17,70353801.0,92.5,92.3,92.55,92.2
30/01/17,46605783.0,92.5,92.1,92.5,92.1
31/01/17,107012330.5,92.0,89.6,92.0,89.6
01/02/17,99396314.0,92.1,90.0,92.1,89.65
02/02/17,247400961.0,90.0,91.0,91.5,90.0
03/02/17,157828151.0,92.0,90.5,92.0,90.05
06/02/17,71514949.0,92.0,91.85,92.0,91.0
07/02/17,167335161.0,91.95,91.5,91.95,91.3
08/02/17,167878005.0,91.45,90.9,91.45,90.85
09/02/17,263249316.0,90.9,92.3,92.4,90.9
10/02/17,774106343.5,92.4,93.0,93.2,92.3
10/02/17,774106343.5,92.4,93.0,93.2,92.3
13/02/17,70915210.0,93.0,94.0,94.0,92.7
13/02/17,70915210.0,93.0,94.0,94.0,92.7
14/02/17,109657612.0,94.0,94.3,95.0,94.0
15/02/17,113410497.5,94.3,92.6,94.85,92.0
16/02/17,186260769.5,92.7,94.8,95.0,92.7
17/02/17,131219200.0,94.95,95.0,95.0,93.7
20/02/17,147189532.0,95.0,95.15,95.2,94.5
21/02/17,53333959.5,95.2,95.0,95.25,94.0
22/02/17,108425376.5,94.8,94.2,95.35,94.2
23/02/17,155906763.5,94.2,96.0,96.2,94.2
24/02/17,33813758.5,96.0,95.0,96.0,94.25
27/02/17,56595989.5,95.05,95.6,95.75,95.05
28/02/17,101820489.0,95.7,94.0,95.7,94.0
01/03/17,105020018.5,94.0,94.55,94.8,93.75
02/03/17,61635894.5,94.55,96.2,96.2,94.55
03/03/17,135650525.0,96.2,96.8,97.0,94.9
06/03/17,65332188.0,97.0,98.0,98.5,96.05
07/03/17,312561841.5,98.1,99.5,99.75,98.0
08/03/17,176041127.0,99.25,99.55,99.8,99.25
09/03/17,152951985.5,99.55,99.0,99.55,98.85
10/03/17,100898780.5,98.25,97.5,98.45,97.5
13/03/17,53212067.0,97.5,97.6,98.0,97.45
14/03/17,58182108.5,97.85,97.6,98.0,97.3
15/03/17,80475439.0,97.05,98.9,98.9,97.05
16/03/17,34095594.5,97.85,98.95,99.25,97.85
17/03/17,307967576.5,97.5,102.4,103.0,97.5
20/03/17,66200642.5,103.0,100.0,103.0,99.5
21/03/17,131814946.5,99.8,100.0,102.0,99.8
22/03/17,40867189.0,100.0,100.0,100.5,98.65
23/03/17,92020314.0,101.0,100.0,101.0,99.9
24/03/17,185229030.0,100.3,99.65,100.5,99.65
27/03/17,106089203.0,99.75,99.7,99.95,99.0
28/03/17,149143786.5,99.7,102.0,102.0,99.65
29/03/17,103793534.0,101.9,100.7,102.0,100.0
30/03/17,115784746.0,100.0,101.0,101.4,100.0
31/03/17,106064294.0,101.0,101.2,101.3,100.9
03/04/17,111377512.0,101.3,103.5,103.5,101.0
04/04/17,462926909.0,103.5,105.5,106.0,103.5
05/04/17,222695270.0,105.5,107.0,107.9,105.5
06/04/17,175391445.0,106.8,105.9,107.0,105.7
07/04/17,262761463.0,105.0,105.3,107.0,105.0
10/04/17,84055224.0,104.0,105.3,106.0,103.6
11/04/17,70685890.0,105.0,104.8,105.1,104.6
12/04/17,174774981.0,104.8,105.0,105.4,104.5
17/04/17,52609713.0,105.0,105.1,105.8,104.9
18/04/17,34533206.0,105.2,106.1,106.1,104.6
19/04/17,199331842.0,107.0,106.0,107.0,104.1
20/04/17,58912655.0,105.7,105.8,106.0,105.7
21/04/17,91826216.0,105.8,104.7,106.0,104.1
24/04/17,17347901.0,104.7,104.8,105.0,104.6
25/04/17,120850876.0,104.7,104.9,105.9,104.7
26/04/17,90886179.0,104.9,104.9,104.9,104.6
27/04/17,110465851.0,104.9,104.8,104.9,104.5
02/05/17,127651019.0,104.2,104.6,104.6,104.0
03/05/17,69269824.0,104.4,104.3,104.6,104.2
04/05/17,178488442.0,104.0,104.8,105.2,104.0
05/05/17,224190680.0,104.5,105.1,107.0,104.5
08/05/17,211209219.0,105.9,106.0,107.0,105.1
09/05/17,468151542.0,106.0,105.6,106.0,105.1
10/05/17,268759385.0,105.0,105.0,105.9,104.9
11/05/17,183621607.0,105.0,105.2,105.8,104.9
12/05/17,151070840.0,105.1,106.7,107.0,104.0
15/05/17,108107230.0,106.9,106.0,107.0,105.2
16/05/17,193755209.0,106.0,106.0,106.8,104.5
17/05/17,185539261.0,106.0,105.9,107.1,105.9
18/05/17,130571222.0,105.2,106.0,106.4,105.0
19/05/17,83716303.0,106.0,106.1,106.2,105.9
22/05/17,160822602.0,106.3,105.9,106.9,105.2
23/05/17,226885582.0,105.9,105.7,107.0,105.5
24/05/17,126929839.0,105.8,105.9,106.0,105.0
25/05/17,116582155.0,105.9,105.8,105.9,105.0
26/05/17,294257180.0,105.9,105.4,106.0,104.6
29/05/17,57593194.0,105.4,105.5,106.0,105.0
30/05/17,149032261.0,105.5,105.5,106.0,105.5
31/05/17,595134436.0,105.5,105.4,105.5,105.2
01/06/17,77428977.0,105.3,106.5,106.5,105.3
02/06/17,80617556.0,106.2,104.9,106.7,104.9
02/06/17,80617556.0,106.2,104.9,106.7,104.9
05/06/17,147727188.0,105.8,106.6,106.6,105.0
06/06/17,266301330.0,106.5,105.3,106.6,105.2
07/06/17,136075740.0,103.3,106.6,106.6,103.3
08/06/17,167265026.0,105.1,105.9,106.0,104.2
09/06/17,160284879.0,104.0,105.9,106.1,104.0
13/06/17,65566296.0,105.2,105.7,105.9,104.8
14/06/17,132760379.0,105.2,106.3,106.3,105.2
15/06/17,138491694.0,106.3,105.0,106.3,104.4
16/06/17,225837128.0,105.0,105.0,105.4,104.2
19/06/17,172199726.0,106.1,105.2,106.1,104.5
20/06/17,91779055.0,105.0,105.2,106.0,104.6
21/06/17,194777627.0,105.0,105.7,105.7,104.9
22/06/17,302325201.0,105.5,105.0,105.5,103.7
23/06/17,146987153.0,105.0,104.7,105.0,103.3
27/06/17,154800974.0,105.0,105.0,105.1,104.0
28/06/17,201637874.0,104.8,105.3,105.4,104.5
29/06/17,278595871.0,105.0,104.9,105.2,103.0
30/06/17,324387572.0,104.5,104.0,104.5,103.0
03/07/17,99754344.0,104.0,104.5,104.6,103.6
04/07/17,78487628.0,103.7,104.0,104.5,103.6
05/07/17,175482222.0,104.2,103.8,104.2,103.5
06/07/17,319276504.0,103.8,103.0,103.9,102.8
07/07/17,237997458.0,103.3,102.9,103.3,102.8
10/07/17,118123664.0,103.0,103.4,103.6,103.0
11/07/17,84742484.0,103.6,103.0,103.6,101.5
12/07/17,122564598.0,103.1,103.1,103.3,102.0
13/07/17,176965235.0,103.3,103.7,105.0,102.9
14/07/17,144119852.0,104.0,102.7,104.0,102.4
17/07/17,105707443.0,102.5,103.1,103.3,101.4
18/07/17,122228755.0,103.1,104.2,105.0,103.1
19/07/17,120707765.0,105.0,104.6,105.2,104.2
20/07/17,137186660.0,105.0,105.2,105.2,104.5
21/07/17,167260855.0,105.2,107.0,107.0,104.3
24/07/17,111030181.0,107.0,107.0,107.0,106.0
25/07/17,45754203.0,107.2,106.9,107.2,106.5
26/07/17,149995802.0,107.2,106.9,107.2,106.6
27/07/17,110166956.0,107.2,106.6,108.1,106.6
28/07/17,59524507.0,108.5,107.4,108.5,107.0
31/07/17,276354191.0,106.0,104.6,106.0,104.0
01/08/17,99115237.0,105.0,103.9,106.0,103.5
02/08/17,157807439.0,106.0,103.6,107.0,103.6
03/08/17,37609240.0,106.0,105.4,106.0,104.7
04/08/17,77418770.0,105.5,105.4,106.2,105.0
07/08/17,50023411.0,106.2,105.7,106.2,105.0
08/08/17,104457481.0,106.7,104.8,106.8,104.1
09/08/17,31637947.0,105.5,104.8,105.5,104.7
10/08/17,35187927.0,104.9,106.0,106.0,104.6
11/08/17,31671045.0,106.0,104.9,106.0,104.6
14/08/17,64987251.0,105.0,104.8,105.0,104.6
15/08/17,12114731.0,106.9,105.7,106.9,104.7
16/08/17,35850634.0,106.0,106.1,106.5,105.1
17/08/17,45962180.0,107.0,104.9,107.0,104.6
18/08/17,91393072.0,106.0,105.0,106.0,104.7
22/08/17,160569887.0,105.8,105.1,106.0,104.6
23/08/17,106264908.0,105.0,105.1,105.4,104.9
24/08/17,67675319.0,105.6,105.0,105.6,104.7
25/08/17,358028334.0,105.0,104.5,105.0,104.5
29/08/17,186369687.0,105.0,103.7,105.0,103.5
30/08/17,72942763.0,104.7,103.5,105.6,103.4
31/08/17,185788095.0,103.2,105.9,105.9,102.5
04/09/17,152831279.0,106.0,105.6,106.0,105.0
05/09/17,212780044.0,106.0,104.6,106.0,104.0
06/09/17,185622130.0,104.5,103.0,104.5,102.7
07/09/17,247822336.0,104.8,102.7,104.8,102.0
08/09/17,194945608.0,102.7,103.5,103.7,102.1
11/09/17,241009629.0,103.0,102.0,103.1,101.5
13/09/17,313453217.0,103.0,102.0,104.3,101.9
14/09/17,140121205.0,102.0,101.9,103.0,101.8
15/09/17,419214156.0,102.0,101.0,102.0,100.6
18/09/17,48045850.0,101.0,104.0,104.0,101.0
19/09/17,60443311.0,104.0,102.6,104.0,102.0
