Date,Value,Open,Close,High,Low
11/03/16,333868475.0,1382.0,1410.0,1416.0,1382.0
14/03/16,418097730.0,1420.0,1415.0,1447.0,1411.0
15/03/16,176697690.0,1415.0,1415.0,1430.0,1415.0
16/03/16,185819875.0,1400.0,1375.0,1405.0,1375.0
17/03/16,324665100.0,1400.0,1400.0,1410.0,1397.0
18/03/16,367981645.0,1401.0,1405.0,1415.0,1401.0
21/03/16,299319290.0,1426.0,1435.0,1445.0,1425.0
22/03/16,195584025.0,1435.0,1434.0,1445.0,1420.0
23/03/16,531720985.0,1434.0,1450.0,1464.0,1430.0
28/03/16,120708475.0,1456.0,1456.0,1478.0,1448.0
29/03/16,296441750.0,1433.0,1417.0,1446.0,1412.0
30/03/16,184598470.0,1439.0,1424.0,1439.0,1420.0
31/03/16,385911780.0,1443.0,1390.0,1443.0,1385.0
01/04/16,97960030.0,1400.0,1388.0,1400.0,1384.0
04/04/16,288925850.0,1389.0,1404.0,1410.0,1388.0
05/04/16,71125530.0,1430.0,1369.0,1430.0,1369.0
06/04/16,237919630.0,1397.0,1352.0,1398.0,1313.0
07/04/16,109710760.0,1384.0,1357.0,1384.0,1345.0
08/04/16,155298010.0,1360.0,1356.0,1370.0,1352.0
11/04/16,231642720.0,1356.0,1373.0,1382.0,1355.0
12/04/16,258547585.0,1373.0,1393.0,1401.0,1370.0
13/04/16,300472930.0,1393.0,1414.0,1431.0,1393.0
14/04/16,160897140.0,1415.0,1418.0,1423.0,1415.0
15/04/16,52668000.0,1414.0,1400.0,1414.0,1390.0
18/04/16,69690785.0,1390.0,1398.0,1412.0,1390.0
19/04/16,174693470.0,1398.0,1363.0,1412.0,1354.0
20/04/16,122699710.0,1372.0,1369.0,1390.0,1363.0
21/04/16,152256320.0,1369.0,1380.0,1392.0,1365.0
22/04/16,89021330.0,1380.0,1381.0,1400.0,1380.0
25/04/16,63308740.0,1381.0,1376.0,1383.0,1370.0
26/04/16,92109900.0,1355.0,1370.0,1378.0,1355.0
27/04/16,78003105.0,1368.0,1368.0,1375.0,1359.0
28/04/16,192235225.0,1369.0,1367.0,1388.0,1367.0
29/04/16,128875950.0,1370.0,1367.0,1376.0,1362.0
02/05/16,101704955.0,1350.0,1340.0,1350.0,1328.0
03/05/16,177444375.0,1339.0,1340.0,1346.0,1337.0
04/05/16,246918690.0,1337.0,1345.0,1345.0,1331.0
05/05/16,257603875.0,1330.0,1345.0,1365.0,1330.0
06/05/16,141015210.0,1331.0,1363.0,1398.0,1331.0
06/05/16,141015210.0,1331.0,1363.0,1398.0,1331.0
10/05/16,279529705.0,1362.0,1365.0,1376.0,1335.0
11/05/16,292988950.0,1371.0,1415.0,1436.0,1371.0
12/05/16,134497950.0,1415.0,1410.0,1420.0,1386.0
13/05/16,489887335.0,1423.0,1451.0,1473.0,1422.0
16/05/16,282790905.0,1410.0,1455.0,1460.0,1410.0
17/05/16,163169785.0,1469.0,1445.0,1469.0,1425.0
18/05/16,320969560.0,1445.0,1430.0,1445.0,1415.0
19/05/16,213333860.0,1430.0,1430.0,1431.0,1422.0
20/05/16,127496120.0,1410.0,1380.0,1421.0,1380.0
23/05/16,103271580.0,1390.0,1382.0,1392.0,1379.0
24/05/16,70660900.0,1380.0,1395.0,1400.0,1380.0
25/05/16,155454805.0,1400.0,1427.0,1427.0,1400.0
26/05/16,71777645.0,1432.0,1425.0,1433.0,1405.0
27/05/16,383440715.0,1430.0,1440.0,1450.0,1415.0
30/05/16,99107215.0,1436.0,1450.0,1454.0,1430.0
31/05/16,515844775.0,1440.0,1395.0,1440.0,1395.0
01/06/16,172356700.0,1419.0,1415.0,1437.0,1400.0
02/06/16,123759495.0,1405.0,1405.0,1411.0,1400.0
03/06/16,89033325.0,1408.0,1411.0,1429.0,1403.0
06/06/16,91068130.0,1439.0,1424.0,1439.0,1412.0
07/06/16,419494050.0,1445.0,1462.0,1472.0,1436.0
08/06/16,147226215.0,1469.0,1420.0,1472.0,1420.0
09/06/16,144750885.0,1449.0,1405.0,1449.0,1403.0
10/06/16,92708245.0,1405.0,1420.0,1433.0,1405.0
13/06/16,54221570.0,1420.0,1447.0,1447.0,1408.0
14/06/16,150575290.0,1439.0,1440.0,1440.0,1408.0
15/06/16,147385160.0,1440.0,1438.0,1440.0,1425.0
16/06/16,139898645.0,1438.0,1439.0,1444.0,1433.0
17/06/16,325826570.0,1439.0,1431.0,1445.0,1420.0
20/06/16,227760185.0,1440.0,1445.0,1449.0,1416.0
21/06/16,541218810.0,1450.0,1500.0,1505.0,1447.0
22/06/16,350660845.0,1500.0,1520.0,1520.0,1500.0
23/06/16,102463600.0,1520.0,1500.0,1520.0,1488.0
24/06/16,269340910.0,1520.0,1467.0,1525.0,1440.0
27/06/16,209037525.0,1450.0,1469.0,1518.0,1424.0
28/06/16,211830795.0,1470.0,1446.0,1470.0,1438.0
29/06/16,189564580.0,1474.0,1470.0,1480.0,1465.0
30/06/16,284227260.0,1470.0,1440.0,1499.0,1425.0
01/07/16,238021505.0,1450.0,1465.0,1465.0,1450.0
04/07/16,162317330.0,1469.0,1473.0,1485.0,1466.0
05/07/16,194445905.0,1482.0,1460.0,1484.0,1455.0
07/07/16,348354830.0,1470.0,1460.0,1475.0,1456.0
08/07/16,88898430.0,1451.0,1470.0,1470.0,1451.0
11/07/16,148870690.0,1481.0,1485.0,1495.0,1475.0
12/07/16,361036000.0,1490.0,1520.0,1520.0,1490.0
13/07/16,143587560.0,1520.0,1510.0,1530.0,1500.0
14/07/16,284537395.0,1510.0,1530.0,1540.0,1493.0
15/07/16,285730570.0,1530.0,1553.0,1555.0,1530.0
18/07/16,141457460.0,1553.0,1549.0,1557.0,1540.0
19/07/16,194841315.0,1549.0,1560.0,1569.0,1548.0
20/07/16,231588215.0,1560.0,1573.0,1573.0,1549.0
21/07/16,109683660.0,1573.0,1567.0,1573.0,1560.0
22/07/16,89053305.0,1565.0,1565.0,1572.0,1557.0
25/07/16,230809895.0,1565.0,1577.0,1587.0,1565.0
26/07/16,120346355.0,1577.0,1551.0,1577.0,1550.0
27/07/16,154774095.0,1550.0,1560.0,1570.0,1550.0
28/07/16,236193695.0,1549.0,1565.0,1565.0,1548.0
29/07/16,88971845.0,1570.0,1540.0,1570.0,1540.0
01/08/16,220659615.0,1550.0,1590.0,1597.0,1550.0
02/08/16,168712170.0,1591.0,1580.0,1598.0,1560.0
03/08/16,199202345.0,1585.0,1557.0,1585.0,1550.0
04/08/16,154263070.0,1556.0,1599.0,1599.0,1530.0
05/08/16,153283705.0,1599.0,1600.0,1600.0,1589.0
08/08/16,187558080.0,1600.0,1610.0,1620.0,1572.0
09/08/16,558661125.0,1611.0,1618.0,1624.0,1610.0
10/08/16,293482620.0,1624.0,1620.0,1635.0,1613.0
11/08/16,1020698280.0,1560.0,1554.0,1561.0,1540.0
12/08/16,339607705.0,1554.0,1535.0,1556.0,1535.0
15/08/16,217129865.0,1535.0,1540.0,1555.0,1535.0
16/08/16,358182600.0,1550.0,1500.0,1550.0,1500.0
17/08/16,615561545.0,1530.0,1539.0,1539.0,1506.0
18/08/16,327818415.0,1539.0,1530.0,1543.0,1527.0
19/08/16,242711410.0,1528.0,1530.0,1547.0,1525.0
22/08/16,134616015.0,1530.0,1539.0,1545.0,1525.0
23/08/16,116048325.0,1539.0,1542.0,1545.0,1538.0
24/08/16,294256150.0,1538.0,1541.0,1541.0,1530.0
25/08/16,107233940.0,1541.0,1543.0,1543.0,1530.0
26/08/16,162728805.0,1543.0,1543.0,1545.0,1540.0
30/08/16,480965085.0,1527.0,1536.0,1539.0,1527.0
31/08/16,327801290.0,1536.0,1535.0,1542.0,1500.0
01/09/16,430425465.0,1525.0,1510.0,1525.0,1492.0
02/09/16,458236200.0,1510.0,1523.0,1533.0,1510.0
05/09/16,86723120.0,1523.0,1520.0,1536.0,1511.0
05/09/16,86723120.0,1523.0,1520.0,1536.0,1511.0
06/09/16,380698120.0,1501.0,1504.0,1509.0,1501.0
07/09/16,643950395.0,1512.0,1480.0,1512.0,1474.0
08/09/16,388862155.0,1479.0,1488.0,1495.0,1461.0
09/09/16,397320265.0,1530.0,1480.0,1530.0,1476.0
13/09/16,614583050.0,1478.0,1457.0,1478.0,1451.0
14/09/16,385513930.0,1450.0,1430.0,1452.0,1430.0
15/09/16,338750195.0,1430.0,1455.0,1455.0,1430.0
16/09/16,418207905.0,1455.0,1401.0,1455.0,1401.0
19/09/16,229845650.0,1401.0,1410.0,1418.0,1401.0
20/09/16,303299985.0,1390.0,1458.0,1458.0,1390.0
21/09/16,89574435.0,1463.0,1450.0,1463.0,1440.0
22/09/16,389484860.0,1451.0,1480.0,1482.0,1451.0
23/09/16,207982190.0,1461.0,1480.0,1486.0,1461.0
26/09/16,165866670.0,1480.0,1479.0,1480.0,1465.0
27/09/16,520871500.0,1479.0,1450.0,1479.0,1450.0
28/09/16,349810950.0,1475.0,1468.0,1478.0,1451.0
29/09/16,238484655.0,1476.0,1470.0,1480.0,1470.0
30/09/16,239621345.0,1465.0,1440.0,1474.0,1435.0
03/10/16,201943195.0,1440.0,1420.0,1440.0,1418.0
04/10/16,200623255.0,1420.0,1418.0,1425.0,1417.0
05/10/16,541436015.0,1425.0,1400.0,1425.0,1397.0
06/10/16,273226230.0,1397.0,1397.0,1420.0,1396.0
07/10/16,380267060.0,1397.0,1410.0,1416.0,1395.0
10/10/16,461751215.0,1410.0,1385.0,1410.0,1384.0
11/10/16,218879725.0,1387.0,1399.0,1410.0,1386.0
12/10/16,332323200.0,1399.0,1370.0,1399.0,1365.0
12/10/16,332323200.0,1399.0,1370.0,1399.0,1365.0
13/10/16,422803005.0,1368.0,1330.0,1368.0,1330.0
14/10/16,162103340.0,1320.0,1335.0,1400.0,1320.0
17/10/16,166824495.0,1355.0,1340.0,1356.0,1336.0
18/10/16,213033355.0,1340.0,1410.0,1419.0,1339.0
19/10/16,197443135.0,1410.0,1428.0,1432.0,1410.0
20/10/16,118074255.0,1410.0,1425.0,1433.0,1410.0
21/10/16,49948150.0,1440.0,1420.0,1440.0,1391.0
24/10/16,229395210.0,1417.0,1373.0,1420.0,1370.0
25/10/16,151559285.0,1373.0,1371.0,1378.0,1361.0
26/10/16,246531340.0,1353.0,1337.0,1353.0,1329.0
27/10/16,313748430.0,1336.0,1310.0,1336.0,1310.0
28/10/16,197868665.0,1310.0,1311.0,1321.0,1298.0
02/11/16,199617330.0,1320.0,1313.0,1325.0,1301.0
03/11/16,236552950.0,1305.0,1340.0,1346.0,1305.0
04/11/16,192590730.0,1335.0,1383.0,1386.0,1320.0
07/11/16,158870935.0,1350.0,1360.0,1370.0,1332.0
08/11/16,106051035.0,1361.0,1365.0,1378.0,1349.0
09/11/16,195369840.0,1375.0,1320.0,1375.0,1298.0
10/11/16,140607375.0,1320.0,1335.0,1360.0,1320.0
11/11/16,506555620.0,1327.0,1263.0,1327.0,1251.0
14/11/16,237887215.0,1250.0,1200.0,1252.0,1200.0
15/11/16,314006955.0,1210.0,1206.0,1220.0,1180.0
16/11/16,201854330.0,1218.0,1220.0,1240.0,1209.0
17/11/16,122982030.0,1238.0,1205.0,1245.0,1205.0
18/11/16,145688730.0,1207.0,1200.0,1207.0,1188.0
21/11/16,164378645.0,1200.0,1150.0,1207.0,1150.0
22/11/16,531882035.0,1155.0,1120.0,1155.0,1084.0
23/11/16,330181225.0,1140.0,1165.0,1167.0,1127.0
24/11/16,115930425.0,1167.0,1198.0,1198.0,1156.0
24/11/16,115930425.0,1167.0,1198.0,1198.0,1156.0
24/11/16,115930425.0,1167.0,1198.0,1198.0,1156.0
25/11/16,152541540.0,1195.0,1217.0,1220.0,1195.0
28/11/16,222855390.0,1220.0,1160.0,1229.0,1160.0
29/11/16,265545485.0,1179.0,1159.0,1179.0,1123.0
01/12/16,461747035.0,1195.0,1170.0,1208.0,1170.0
02/12/16,171450305.0,1172.0,1185.0,1195.0,1172.0
05/12/16,177056855.0,1185.0,1170.0,1185.0,1170.0
06/12/16,89779925.0,1198.0,1198.0,1198.0,1172.0
07/12/16,187844330.0,1195.0,1247.0,1247.0,1182.0
08/12/16,180991965.0,1250.0,1260.0,1260.0,1237.0
09/12/16,175561810.0,1263.0,1274.0,1278.0,1241.0
12/12/16,126550660.0,1274.0,1260.0,1274.0,1242.0
13/12/16,203394530.0,1243.0,1280.0,1280.0,1200.0
14/12/16,157475880.0,1280.0,1259.0,1280.0,1241.0
15/12/16,67132150.0,1225.0,1230.0,1249.0,1222.0
16/12/16,167403125.0,1248.0,1210.0,1248.0,1210.0
19/12/16,127850665.0,1210.0,1195.0,1219.0,1189.0
20/12/16,203464415.0,1195.0,1192.0,1195.0,1170.0
21/12/16,68178350.0,1192.0,1197.0,1218.0,1182.0
22/12/16,69203115.0,1181.0,1214.0,1220.0,1181.0
23/12/16,85688510.0,1181.0,1209.0,1209.0,1175.0
27/12/16,66100350.0,1209.0,1212.0,1218.0,1209.0
28/12/16,142932185.0,1220.0,1230.0,1230.0,1220.0
29/12/16,178982645.0,1240.0,1270.0,1284.0,1240.0
03/01/17,97258480.0,1280.0,1300.0,1301.0,1266.0
04/01/17,128071790.0,1302.0,1326.0,1331.0,1302.0
05/01/17,244951335.0,1330.0,1350.0,1390.0,1326.0
06/01/17,125582885.0,1342.0,1337.0,1374.0,1330.0
09/01/17,72967680.0,1350.0,1331.0,1350.0,1330.0
10/01/17,237685650.0,1330.0,1320.0,1330.0,1301.0
11/01/17,94890570.0,1304.0,1300.0,1350.0,1298.0
12/01/17,178712055.0,1320.0,1300.0,1334.0,1298.0
13/01/17,227836580.0,1315.0,1320.0,1335.0,1313.0
16/01/17,98132765.0,1320.0,1319.0,1334.0,1317.0
17/01/17,145628510.0,1319.0,1329.0,1338.0,1319.0
18/01/17,561492225.0,1329.0,1340.0,1353.0,1321.0
19/01/17,465033035.0,1349.0,1340.0,1353.0,1332.0
20/01/17,74803380.0,1350.0,1340.0,1351.0,1330.0
23/01/17,175359435.0,1350.0,1345.0,1350.0,1334.0
24/01/17,192405300.0,1345.0,1345.0,1349.0,1318.0
25/01/17,65000815.0,1345.0,1341.0,1355.0,1330.0
26/01/17,314237935.0,1341.0,1364.0,1368.0,1341.0
27/01/17,183492855.0,1365.0,1381.0,1388.0,1365.0
30/01/17,35380620.0,1388.0,1350.0,1390.0,1350.0
31/01/17,247846580.0,1350.0,1304.0,1350.0,1302.0
01/02/17,350459610.0,1304.0,1289.0,1327.0,1284.0
02/02/17,254950860.0,1289.0,1266.0,1302.0,1250.0
03/02/17,222481405.0,1267.0,1245.0,1267.0,1234.0
06/02/17,470115315.0,1240.0,1221.0,1243.0,1200.0
07/02/17,312623215.0,1221.0,1268.0,1268.0,1221.0
08/02/17,274450785.0,1272.0,1279.0,1285.0,1267.0
09/02/17,166287080.0,1279.0,1280.0,1290.0,1273.0
10/02/17,219486640.0,1285.0,1251.0,1285.0,1230.0
10/02/17,219486640.0,1285.0,1251.0,1285.0,1230.0
13/02/17,195674410.0,1261.0,1240.0,1267.0,1238.0
13/02/17,195674410.0,1261.0,1240.0,1267.0,1238.0
14/02/17,193039245.0,1240.0,1220.0,1251.0,1220.0
15/02/17,202685770.0,1222.0,1228.0,1230.0,1220.0
16/02/17,220519305.0,1228.0,1225.0,1248.0,1220.0
17/02/17,181109835.0,1225.0,1220.0,1240.0,1213.0
20/02/17,134426490.0,1225.0,1239.0,1250.0,1225.0
21/02/17,65507585.0,1238.0,1235.0,1238.0,1232.0
22/02/17,182054820.0,1235.0,1228.0,1240.0,1220.0
23/02/17,184355795.0,1237.0,1240.0,1244.0,1212.0
24/02/17,207334510.0,1237.0,1235.0,1237.0,1220.0
27/02/17,86418900.0,1260.0,1210.0,1260.0,1208.0
28/02/17,248869895.0,1224.0,1209.0,1224.0,1206.0
01/03/17,106111355.0,1207.0,1201.0,1210.0,1201.0
02/03/17,161694280.0,1208.0,1221.0,1241.0,1205.0
03/03/17,209905030.0,1216.0,1210.0,1216.0,1200.0
06/03/17,104118230.0,1208.0,1220.0,1232.0,1208.0
07/03/17,175580850.0,1235.0,1208.0,1242.0,1204.0
08/03/17,93165070.0,1208.0,1208.0,1219.0,1205.0
09/03/17,116914250.0,1215.0,1208.0,1215.0,1207.0
10/03/17,186013270.0,1219.0,1230.0,1230.0,1181.0
13/03/17,214494975.0,1210.0,1191.0,1215.0,1186.0
14/03/17,219877380.0,1190.0,1190.0,1195.0,1189.0
15/03/17,137161895.0,1191.0,1180.0,1198.0,1179.0
16/03/17,256597885.0,1195.0,1169.0,1195.0,1165.0
17/03/17,340306685.0,1174.0,1152.0,1185.0,1152.0
20/03/17,110812290.0,1165.0,1170.0,1179.0,1164.0
21/03/17,239329755.0,1175.0,1189.0,1190.0,1175.0
22/03/17,214231490.0,1158.0,1157.0,1179.0,1152.0
23/03/17,73439260.0,1170.0,1169.0,1175.0,1160.0
24/03/17,85945140.0,1169.0,1170.0,1179.0,1165.0
27/03/17,141400875.0,1187.0,1182.0,1193.0,1171.0
28/03/17,70439780.0,1190.0,1188.0,1192.0,1185.0
29/03/17,67268550.0,1190.0,1188.0,1191.0,1178.0
30/03/17,133400460.0,1194.0,1177.0,1210.0,1160.0
31/03/17,286021275.0,1177.0,1145.0,1177.0,1137.0
03/04/17,237994425.0,1145.0,1134.0,1145.0,1132.0
04/04/17,264776625.0,1134.0,1120.0,1135.0,1116.0
05/04/17,440074510.0,1133.0,1141.0,1150.0,1132.0
06/04/17,66170440.0,1141.0,1142.0,1160.0,1141.0
07/04/17,274743025.0,1145.0,1173.0,1195.0,1145.0
10/04/17,280898850.0,1173.0,1225.0,1240.0,1173.0
11/04/17,454937060.0,1228.0,1269.0,1283.0,1228.0
12/04/17,80655410.0,1269.0,1275.0,1275.0,1250.0
17/04/17,77357390.0,1267.0,1245.0,1268.0,1230.0
18/04/17,98617000.0,1241.0,1230.0,1241.0,1225.0
19/04/17,127749485.0,1222.0,1206.0,1222.0,1200.0
20/04/17,322314255.0,1205.0,1175.0,1206.0,1169.0
21/04/17,145432275.0,1204.0,1208.0,1217.0,1184.0
24/04/17,78852085.0,1212.0,1229.0,1230.0,1205.0
25/04/17,257493295.0,1231.0,1262.0,1264.0,1231.0
26/04/17,309000825.0,1263.0,1267.0,1279.0,1241.0
27/04/17,96098990.0,1266.0,1260.0,1266.0,1241.0
02/05/17,290532315.0,1265.0,1248.0,1272.0,1245.0
03/05/17,88099300.0,1248.0,1215.0,1253.0,1215.0
04/05/17,182646200.0,1215.0,1225.0,1235.0,1215.0
05/05/17,262801755.0,1226.0,1255.0,1270.0,1226.0
08/05/17,368409440.0,1258.0,1285.0,1289.0,1258.0
09/05/17,370647355.0,1285.0,1300.0,1303.0,1274.0
10/05/17,166282460.0,1301.0,1240.0,1309.0,1240.0
11/05/17,333260165.0,1268.0,1254.0,1288.0,1245.0
12/05/17,217560975.0,1276.0,1256.0,1276.0,1250.0
15/05/17,147175850.0,1244.0,1235.0,1250.0,1235.0
16/05/17,122718830.0,1260.0,1254.0,1276.0,1241.0
17/05/17,162165555.0,1253.0,1260.0,1269.0,1241.0
18/05/17,121392780.0,1270.0,1238.0,1270.0,1227.0
19/05/17,209565040.0,1239.0,1249.0,1260.0,1229.0
22/05/17,119699330.0,1259.0,1235.0,1259.0,1235.0
23/05/17,225154185.0,1236.0,1200.0,1236.0,1200.0
24/05/17,167336100.0,1206.0,1185.0,1214.0,1185.0
25/05/17,389282125.0,1190.0,1200.0,1200.0,1190.0
26/05/17,216469920.0,1200.0,1189.0,1200.0,1189.0
29/05/17,310891365.0,1190.0,1199.0,1205.0,1190.0
30/05/17,236903805.0,1199.0,1199.0,1200.0,1188.0
31/05/17,813844140.0,1199.0,1195.0,1209.0,1185.0
01/06/17,574827650.0,1186.0,1162.0,1191.0,1150.0
02/06/17,576296310.0,1169.0,1202.0,1230.0,1169.0
02/06/17,576296310.0,1169.0,1202.0,1230.0,1169.0
05/06/17,227134280.0,1203.0,1227.0,1234.0,1203.0
06/06/17,178659980.0,1228.0,1220.0,1235.0,1206.0
07/06/17,577879860.0,1220.0,1195.0,1235.0,1185.0
08/06/17,196734595.0,1195.0,1210.0,1210.0,1190.0
09/06/17,94175720.0,1211.0,1198.0,1211.0,1198.0
13/06/17,434596625.0,1210.0,1240.0,1240.0,1197.0
14/06/17,269713140.0,1232.0,1220.0,1232.0,1210.0
15/06/17,307700640.0,1229.0,1239.0,1245.0,1220.0
16/06/17,1759490075.0,1239.0,1200.0,1239.0,1200.0
19/06/17,277134625.0,1200.0,1192.0,1209.0,1188.0
20/06/17,231894165.0,1209.0,1200.0,1209.0,1191.0
21/06/17,649123765.0,1214.0,1200.0,1214.0,1199.0
22/06/17,205453220.0,1208.0,1206.0,1215.0,1201.0
23/06/17,92794310.0,1212.0,1206.0,1213.0,1197.0
27/06/17,107710050.0,1209.0,1203.0,1209.0,1197.0
28/06/17,241996290.0,1202.0,1205.0,1208.0,1199.0
29/06/17,99617210.0,1204.0,1190.0,1210.0,1188.0
30/06/17,95668650.0,1188.0,1210.0,1210.0,1188.0
03/07/17,59191250.0,1210.0,1202.0,1213.0,1191.0
04/07/17,20423390.0,1202.0,1203.0,1208.0,1200.0
05/07/17,89362355.0,1200.0,1210.0,1210.0,1196.0
06/07/17,88926615.0,1210.0,1205.0,1211.0,1201.0
07/07/17,470312710.0,1201.0,1200.0,1205.0,1198.0
10/07/17,78972605.0,1210.0,1195.0,1211.0,1195.0
11/07/17,49496955.0,1195.0,1195.0,1207.0,1195.0
12/07/17,222210945.0,1200.0,1200.0,1202.0,1198.0
13/07/17,242461205.0,1202.0,1200.0,1213.0,1195.0
14/07/17,79316525.0,1206.0,1200.0,1210.0,1195.0
17/07/17,243743015.0,1207.0,1207.0,1207.0,1199.0
18/07/17,247790530.0,1208.0,1240.0,1245.0,1208.0
19/07/17,233316750.0,1242.0,1240.0,1260.0,1232.0
20/07/17,146889210.0,1238.0,1230.0,1244.0,1229.0
21/07/17,423720845.0,1230.0,1195.0,1230.0,1187.0
24/07/17,310790945.0,1197.0,1200.0,1215.0,1194.0
25/07/17,113388935.0,1212.0,1211.0,1215.0,1206.0
26/07/17,186247180.0,1215.0,1230.0,1237.0,1215.0
27/07/17,301399480.0,1236.0,1257.0,1268.0,1236.0
28/07/17,87453025.0,1257.0,1242.0,1257.0,1241.0
31/07/17,129516780.0,1251.0,1213.0,1251.0,1206.0
01/08/17,161032900.0,1213.0,1200.0,1220.0,1198.0
02/08/17,123009780.0,1205.0,1210.0,1222.0,1200.0
03/08/17,109591650.0,1220.0,1195.0,1223.0,1195.0
04/08/17,45538630.0,1196.0,1200.0,1210.0,1196.0
07/08/17,84242370.0,1205.0,1220.0,1222.0,1205.0
08/08/17,61403285.0,1229.0,1215.0,1229.0,1203.0
09/08/17,80507180.0,1216.0,1200.0,1216.0,1196.0
10/08/17,78970120.0,1200.0,1168.0,1200.0,1165.0
11/08/17,154514220.0,1182.0,1145.0,1186.0,1134.0
14/08/17,172600355.0,1160.0,1167.0,1174.0,1160.0
15/08/17,29778995.0,1170.0,1169.0,1180.0,1167.0
16/08/17,161411990.0,1180.0,1180.0,1186.0,1172.0
17/08/17,120380135.0,1199.0,1171.0,1199.0,1165.0
18/08/17,158250155.0,1170.0,1145.0,1180.0,1139.0
22/08/17,195410820.0,1150.0,1130.0,1150.0,1128.0
23/08/17,257309575.0,1130.0,1120.0,1145.0,1118.0
24/08/17,204655810.0,1122.0,1138.0,1155.0,1122.0
25/08/17,125594265.0,1148.0,1128.0,1149.0,1128.0
29/08/17,174462015.0,1140.0,1130.0,1153.0,1124.0
30/08/17,141664060.0,1143.0,1129.0,1143.0,1126.0
31/08/17,177392760.0,1130.0,1118.0,1130.0,1117.0
04/09/17,138806670.0,1140.0,1132.0,1140.0,1120.0
05/09/17,115887840.0,1144.0,1130.0,1148.0,1122.0
06/09/17,351429080.0,1132.0,1105.0,1132.0,1103.0
07/09/17,176486050.0,1106.0,1110.0,1119.0,1106.0
08/09/17,209300315.0,1115.0,1110.0,1130.0,1105.0
11/09/17,176795020.0,1128.0,1119.0,1130.0,1117.0
13/09/17,299622900.0,1127.0,1160.0,1160.0,1118.0
14/09/17,175911490.0,1160.0,1199.0,1199.0,1160.0
15/09/17,352048865.0,1199.0,1174.0,1208.0,1174.0
18/09/17,94590270.0,1189.0,1199.0,1201.0,1176.0
19/09/17,139421710.0,1201.0,1150.0,1204.0,1149.0
20/09/17,89818335.0,1156.0,1166.0,1186.0,1155.0
21/09/17,114435755.0,1168.0,1175.0,1185.0,1168.0
22/09/17,143588140.0,1180.0,1201.0,1204.0,1180.0
25/09/17,23450425.0,1201.0,1195.0,1202.0,1180.0
26/09/17,119504985.0,1189.0,1168.0,1197.0,1167.0
27/09/17,126246600.0,1169.0,1190.0,1190.0,1157.0
28/09/17,285042635.0,1189.0,1175.0,1189.0,1170.0
29/09/17,231251185.0,1175.0,1161.0,1190.0,1156.0
02/10/17,242694290.0,1178.0,1206.0,1207.0,1176.0
03/10/17,236607805.0,1200.0,1205.0,1220.0,1200.0
04/10/17,107569410.0,1206.0,1211.0,1237.0,1206.0
05/10/17,112013210.0,1217.0,1237.0,1237.0,1217.0
06/10/17,195506545.0,1237.0,1218.0,1250.0,1218.0
09/10/17,105521970.0,1218.0,1199.0,1223.0,1199.0
10/10/17,155789990.0,1209.0,1209.0,1210.0,1200.0
11/10/17,70613710.0,1217.0,1209.0,1220.0,1205.0
12/10/17,76239475.0,1209.0,1205.0,1213.0,1200.0
13/10/17,176094165.0,1210.0,1220.0,1221.0,1207.0
17/10/17,406874620.0,1237.0,1250.0,1258.0,1222.0
18/10/17,284531825.0,1250.0,1236.0,1255.0,1230.0
19/10/17,224321465.0,1241.0,1215.0,1241.0,1212.0
20/10/17,145869545.0,1234.0,1190.0,1234.0,1190.0
23/10/17,55408515.0,1191.0,1181.0,1200.0,1181.0
24/10/17,377844140.0,1190.0,1155.0,1193.0,1149.0
25/10/17,132616755.0,1165.0,1127.0,1165.0,1126.0
26/10/17,25627795.0,1135.0,1139.0,1157.0,1130.0
27/10/17,102257930.0,1141.0,1140.0,1157.0,1133.0
30/10/17,86858175.0,1145.0,1180.0,1189.0,1144.0
02/11/17,417806470.0,1180.0,1197.0,1205.0,1175.0
03/11/17,215866725.0,1200.0,1200.0,1209.0,1195.0
06/11/17,164183470.0,1201.0,1188.0,1202.0,1186.0
07/11/17,159039125.0,1191.0,1194.0,1210.0,1176.0
08/11/17,239352470.0,1195.0,1199.0,1199.0,1185.0
09/11/17,207790260.0,1205.0,1203.0,1210.0,1199.0
10/11/17,250222725.0,1210.0,1194.0,1210.0,1190.0
13/11/17,73961720.0,1196.0,1172.0,1204.0,1172.0
14/11/17,106383135.0,1172.0,1172.0,1172.0,1152.0
15/11/17,84643850.0,1172.0,1175.0,1180.0,1155.0
16/11/17,96602510.0,1152.0,1147.0,1172.0,1147.0
17/11/17,55398470.0,1161.0,1169.0,1180.0,1157.0
20/11/17,69686225.0,1170.0,1170.0,1180.0,1164.0
21/11/17,249697690.0,1177.0,1170.0,1185.0,1170.0
22/11/17,75341135.0,1165.0,1167.0,1175.0,1160.0
23/11/17,99690290.0,1176.0,1179.0,1189.0,1168.0
24/11/17,39901190.0,1182.0,1195.0,1195.0,1160.0
27/11/17,106638105.0,1194.0,1200.0,1200.0,1180.0
28/11/17,249610350.0,1199.0,1162.0,1199.0,1154.0
29/11/17,294639000.0,1170.0,1150.0,1179.0,1150.0
01/12/17,165718510.0,1150.0,1134.0,1158.0,1131.0
04/12/17,65568355.0,1131.0,1130.0,1140.0,1125.0
05/12/17,106091570.0,1149.0,1145.0,1155.0,1141.0
06/12/17,228775925.0,1145.0,1140.0,1149.0,1134.0
