Date,Value,Open,Close,High,Low
02/06/17,194040.0,0.22,0.213,0.22,0.213
02/06/17,194040.0,0.22,0.213,0.22,0.213
05/06/17,136250.0,0.212,0.207,0.214,0.207
06/06/17,334070.0,0.207,0.201,0.207,0.201
07/06/17,142260.0,0.207,0.205,0.207,0.199
08/06/17,78700.0,0.203,0.198,0.203,0.198
09/06/17,14080.0,0.204,0.2,0.204,0.2
13/06/17,21920.0,0.204,0.198,0.204,0.198
14/06/17,2020.0,0.202,0.202,0.202,0.202
15/06/17,46780.0,0.2,0.205,0.205,0.199
16/06/17,8160.0,0.204,0.204,0.204,0.204
19/06/17,51430.0,0.205,0.206,0.206,0.201
20/06/17,94600.0,0.202,0.202,0.202,0.2
21/06/17,103170.0,0.2,0.206,0.206,0.197
22/06/17,74400.0,0.206,0.207,0.207,0.206
23/06/17,105360.0,0.207,0.207,0.208,0.199
27/06/17,4120.0,0.206,0.206,0.206,0.206
28/06/17,12360.0,0.205,0.208,0.208,0.205
29/06/17,4080.0,0.201,0.207,0.207,0.201
30/06/17,51330.0,0.206,0.207,0.207,0.205
03/07/17,224930.0,0.203,0.195,0.207,0.195
04/07/17,79650.0,0.205,0.194,0.205,0.194
05/07/17,7980.0,0.204,0.194,0.204,0.194
06/07/17,63820.0,0.195,0.193,0.195,0.193
10/07/17,66090.0,0.193,0.201,0.201,0.193
11/07/17,115710.0,0.203,0.203,0.203,0.203
12/07/17,577250.0,0.205,0.212,0.221,0.205
13/07/17,345810.0,0.196,0.213,0.213,0.196
14/07/17,96630.0,0.213,0.22,0.223,0.213
17/07/17,190620.0,0.22,0.201,0.22,0.2
18/07/17,128890.0,0.204,0.215,0.215,0.204
19/07/17,50940.0,0.215,0.208,0.215,0.206
20/07/17,16680.0,0.208,0.209,0.209,0.208
21/07/17,1302480.0,0.209,0.229,0.236,0.207
24/07/17,1764790.0,0.227,0.23,0.242,0.225
25/07/17,308470.0,0.23,0.23,0.237,0.227
26/07/17,5148950.0,0.235,0.255,0.295,0.235
27/07/17,1620220.0,0.265,0.246,0.27,0.235
28/07/17,480160.0,0.232,0.227,0.235,0.226
31/07/17,217920.0,0.22,0.22,0.227,0.22
01/08/17,224900.0,0.23,0.22,0.23,0.22
02/08/17,442660.0,0.22,0.22,0.232,0.22
03/08/17,302220.0,0.21,0.227,0.227,0.21
04/08/17,62430.0,0.215,0.223,0.223,0.215
07/08/17,54060.0,0.216,0.222,0.222,0.216
08/08/17,28600.0,0.22,0.22,0.22,0.22
09/08/17,75160.0,0.22,0.203,0.22,0.202
10/08/17,42650.0,0.203,0.215,0.215,0.202
11/08/17,142450.0,0.202,0.2,0.202,0.2
14/08/17,102280.0,0.2,0.193,0.2,0.193
15/08/17,7760.0,0.194,0.194,0.194,0.194
17/08/17,135740.0,0.195,0.2,0.2,0.195
18/08/17,66150.0,0.2,0.203,0.203,0.2
23/08/17,18160.0,0.202,0.201,0.202,0.201
24/08/17,18010.0,0.2,0.201,0.201,0.2
25/08/17,458080.0,0.198,0.209,0.215,0.198
29/08/17,85690.0,0.209,0.203,0.212,0.203
30/08/17,119320.0,0.203,0.2,0.203,0.197
31/08/17,10300.0,0.206,0.206,0.206,0.206
06/09/17,106430.0,0.197,0.205,0.205,0.196
07/09/17,31520.0,0.197,0.197,0.197,0.197
08/09/17,9900.0,0.198,0.198,0.198,0.198
11/09/17,109220.0,0.204,0.208,0.208,0.204
13/09/17,16400.0,0.205,0.205,0.205,0.205
14/09/17,22400.0,0.201,0.205,0.205,0.201
18/09/17,8320.0,0.208,0.208,0.208,0.208
20/09/17,2020.0,0.202,0.202,0.202,0.202
21/09/17,41600.0,0.208,0.208,0.208,0.208
22/09/17,45760.0,0.208,0.208,0.208,0.208
25/09/17,26330.0,0.203,0.201,0.203,0.201
26/09/17,46230.0,0.201,0.201,0.201,0.201
27/09/17,148300.0,0.201,0.2,0.201,0.2
28/09/17,80400.0,0.201,0.201,0.201,0.201
29/09/17,128020.0,0.201,0.2,0.201,0.2
03/10/17,1990.0,0.199,0.199,0.199,0.199
05/10/17,52850.0,0.2,0.21,0.21,0.2
06/10/17,4020.0,0.201,0.201,0.201,0.201
17/10/17,114260.0,0.197,0.197,0.197,0.197
18/10/17,15760.0,0.197,0.197,0.197,0.197
20/10/17,85140.0,0.198,0.198,0.198,0.198
24/10/17,521150.0,0.197,0.19,0.197,0.19
26/10/17,19160.0,0.193,0.191,0.193,0.191
30/10/17,7640.0,0.191,0.191,0.191,0.191
03/11/17,3840.0,0.192,0.192,0.192,0.192
06/11/17,9640.0,0.191,0.2,0.2,0.191
08/11/17,3900.0,0.199,0.191,0.199,0.191
09/11/17,95330.0,0.192,0.19,0.192,0.19
10/11/17,37800.0,0.189,0.189,0.189,0.189
13/11/17,112550.0,0.188,0.185,0.188,0.185
14/11/17,11160.0,0.186,0.186,0.186,0.186
15/11/17,68880.0,0.187,0.186,0.187,0.186
16/11/17,14800.0,0.185,0.185,0.185,0.185
20/11/17,38850.0,0.185,0.185,0.185,0.185
21/11/17,99780.0,0.186,0.183,0.186,0.183
22/11/17,31090.0,0.183,0.182,0.183,0.182
23/11/17,16380.0,0.182,0.182,0.182,0.182
24/11/17,34830.0,0.183,0.199,0.199,0.182
27/11/17,42680.0,0.198,0.185,0.198,0.185
29/11/17,14800.0,0.185,0.185,0.185,0.185
04/12/17,40260.0,0.183,0.183,0.183,0.183
06/12/17,1950.0,0.195,0.195,0.195,0.195
08/12/17,27570.0,0.183,0.184,0.184,0.183
14/12/17,1820.0,0.182,0.182,0.182,0.182
18/12/17,58820.0,0.184,0.184,0.184,0.183
19/12/17,13090.0,0.187,0.187,0.187,0.187
20/12/17,304800.0,0.185,0.183,0.185,0.18
21/12/17,12670.0,0.181,0.181,0.181,0.181
27/12/17,36520.0,0.183,0.182,0.183,0.182
05/01/18,1990.0,0.199,0.199,0.199,0.199
10/01/18,63700.0,0.182,0.182,0.182,0.182
11/01/18,9250.0,0.185,0.185,0.185,0.185
16/01/18,19000.0,0.19,0.19,0.19,0.19
17/01/18,19000.0,0.19,0.19,0.19,0.19
18/01/18,74070.0,0.19,0.199,0.199,0.19
19/01/18,1980.0,0.198,0.198,0.198,0.198
22/01/18,197800.0,0.215,0.215,0.215,0.215
23/01/18,28450.0,0.209,0.2,0.209,0.2
25/01/18,9500.0,0.2,0.186,0.2,0.186
26/01/18,39060.0,0.186,0.186,0.186,0.186
30/01/18,31620.0,0.186,0.186,0.186,0.186
02/02/18,44440.0,0.186,0.185,0.186,0.185
05/02/18,11100.0,0.185,0.185,0.185,0.185
09/02/18,11100.0,0.185,0.185,0.185,0.185
15/02/18,18500.0,0.185,0.185,0.185,0.185
19/02/18,31480.0,0.186,0.185,0.186,0.185
26/02/18,22200.0,0.185,0.185,0.185,0.185
27/02/18,48100.0,0.185,0.185,0.185,0.185
05/03/18,4667350.0,0.206,0.265,0.27,0.206
06/03/18,863710.0,0.245,0.191,0.245,0.191
07/03/18,507530.0,0.192,0.196,0.218,0.192
08/03/18,174360.0,0.209,0.205,0.209,0.194
09/03/18,36290.0,0.195,0.204,0.205,0.195
12/03/18,1204160.0,0.21,0.203,0.225,0.2
13/03/18,54450.0,0.203,0.196,0.205,0.196
14/03/18,74530.0,0.196,0.204,0.205,0.196
15/03/18,69320.0,0.203,0.205,0.206,0.203
16/03/18,86570.0,0.197,0.204,0.204,0.194
19/03/18,168280.0,0.194,0.199,0.209,0.191
20/03/18,60910.0,0.191,0.2,0.2,0.19
21/03/18,10010.0,0.205,0.2,0.205,0.191
23/03/18,63800.0,0.199,0.2,0.21,0.199
26/03/18,34860.0,0.204,0.207,0.209,0.204
02/04/18,19260.0,0.191,0.207,0.207,0.191
03/04/18,3970.0,0.19,0.207,0.207,0.19
04/04/18,2070.0,0.207,0.207,0.207,0.207
10/04/18,353570.0,0.198,0.2,0.2,0.197
11/04/18,109920.0,0.196,0.2,0.2,0.196
12/04/18,30000.0,0.2,0.2,0.2,0.2
13/04/18,2070.0,0.207,0.207,0.207,0.207
18/04/18,23480.0,0.199,0.198,0.199,0.193
19/04/18,23080.0,0.193,0.198,0.198,0.191
20/04/18,7780.0,0.191,0.198,0.198,0.191
23/04/18,11550.0,0.191,0.192,0.198,0.191
24/04/18,98580.0,0.191,0.198,0.198,0.191
25/04/18,1885290.0,0.204,0.225,0.225,0.2
26/04/18,6301620.0,0.229,0.215,0.265,0.21
27/04/18,1084070.0,0.21,0.22,0.22,0.2
30/04/18,643850.0,0.22,0.211,0.241,0.211
02/05/18,104570.0,0.212,0.214,0.214,0.212
03/05/18,124750.0,0.214,0.226,0.227,0.212
04/05/18,222220.0,0.226,0.213,0.226,0.211
07/05/18,201600.0,0.213,0.212,0.213,0.212
08/05/18,36190.0,0.212,0.212,0.215,0.212
09/05/18,57150.0,0.212,0.212,0.212,0.211
10/05/18,86730.0,0.212,0.212,0.212,0.211
11/05/18,36040.0,0.212,0.212,0.212,0.212
15/05/18,65670.0,0.212,0.212,0.212,0.211
16/05/18,27430.0,0.211,0.211,0.211,0.211
17/05/18,135040.0,0.211,0.211,0.211,0.211
18/05/18,164580.0,0.211,0.211,0.211,0.211
22/05/18,8440.0,0.211,0.211,0.211,0.211
23/05/18,139270.0,0.211,0.211,0.212,0.211
24/05/18,39900.0,0.21,0.21,0.21,0.21
28/05/18,27040.0,0.208,0.208,0.208,0.208
29/05/18,52860.0,0.195,0.196,0.196,0.195
30/05/18,78400.0,0.196,0.196,0.196,0.196
31/05/18,71960.0,0.196,0.2,0.2,0.196
01/06/18,5920.0,0.196,0.2,0.2,0.196
04/06/18,58800.0,0.196,0.196,0.196,0.196
05/06/18,50960.0,0.196,0.196,0.196,0.196
06/06/18,3920.0,0.196,0.196,0.196,0.196
08/06/18,5910.0,0.197,0.197,0.197,0.197
13/06/18,53160.0,0.197,0.196,0.197,0.196
18/06/18,164300.0,0.196,0.195,0.196,0.195
21/06/18,17680.0,0.196,0.196,0.2,0.196
22/06/18,63730.0,0.195,0.192,0.195,0.192
26/06/18,406430.0,0.204,0.22,0.227,0.204
27/06/18,17640.0,0.196,0.196,0.196,0.196
29/06/18,97700.0,0.197,0.195,0.197,0.195
02/07/18,66950.0,0.205,0.21,0.21,0.205
03/07/18,42000.0,0.21,0.21,0.21,0.21
04/07/18,194000.0,0.194,0.194,0.194,0.194
05/07/18,186950.0,0.198,0.197,0.207,0.195
06/07/18,502460.0,0.207,0.226,0.228,0.201
09/07/18,8310.0,0.208,0.207,0.208,0.207
10/07/18,179250.0,0.21,0.227,0.228,0.21
11/07/18,170760.0,0.229,0.225,0.236,0.225
12/07/18,106080.0,0.206,0.213,0.213,0.202
13/07/18,44600.0,0.202,0.203,0.203,0.202
16/07/18,14210.0,0.203,0.203,0.203,0.203
17/07/18,92100.0,0.202,0.212,0.212,0.202
20/07/18,132160.0,0.228,0.208,0.228,0.208
24/07/18,2080.0,0.208,0.208,0.208,0.208
27/07/18,4160.0,0.208,0.208,0.208,0.208
30/07/18,16640.0,0.208,0.208,0.208,0.208
31/07/18,4160.0,0.208,0.208,0.208,0.208
01/08/18,122000.0,0.208,0.205,0.208,0.205
02/08/18,47710.0,0.208,0.207,0.208,0.207
03/08/18,24630.0,0.207,0.204,0.207,0.204
07/08/18,18900.0,0.21,0.21,0.21,0.21
08/08/18,2100.0,0.21,0.21,0.21,0.21
15/08/18,92800.0,0.207,0.206,0.207,0.206
16/08/18,2270.0,0.227,0.227,0.227,0.227
17/08/18,20800.0,0.208,0.208,0.208,0.208
20/08/18,52500.0,0.21,0.21,0.21,0.21
22/08/18,12600.0,0.21,0.21,0.21,0.21
23/08/18,31400.0,0.21,0.209,0.21,0.209
28/08/18,11160.0,0.223,0.224,0.224,0.223
29/08/18,88930.0,0.206,0.207,0.207,0.206
30/08/18,45320.0,0.207,0.205,0.207,0.205
31/08/18,10250.0,0.205,0.205,0.205,0.205
03/09/18,90020.0,0.205,0.204,0.205,0.204
13/09/18,4080.0,0.204,0.204,0.204,0.204
17/09/18,41600.0,0.208,0.208,0.208,0.208
18/09/18,20510.0,0.206,0.205,0.206,0.205
19/09/18,2050.0,0.205,0.205,0.205,0.205
21/09/18,14250.0,0.204,0.203,0.204,0.203
21/09/18,14250.0,0.204,0.203,0.204,0.203
24/09/18,59450.0,0.205,0.205,0.205,0.205
24/09/18,59450.0,0.205,0.205,0.205,0.205
25/09/18,4080.0,0.204,0.204,0.204,0.204
26/09/18,74780.0,0.203,0.205,0.205,0.201
04/10/18,21690.0,0.195,0.203,0.203,0.195
08/10/18,6050.0,0.201,0.203,0.203,0.201
09/10/18,57700.0,0.201,0.202,0.202,0.197
15/10/18,347060.0,0.202,0.205,0.205,0.202
29/10/18,338850.0,0.193,0.23,0.23,0.188
31/10/18,2240.0,0.224,0.224,0.224,0.224
05/11/18,33730.0,0.224,0.225,0.225,0.224
06/11/18,56250.0,0.225,0.225,0.225,0.225
07/11/18,70840.0,0.192,0.194,0.21,0.192
08/11/18,49660.0,0.192,0.21,0.21,0.191
09/11/18,65030.0,0.21,0.217,0.217,0.21
12/11/18,67940.0,0.215,0.229,0.229,0.215
13/11/18,80370.0,0.229,0.23,0.23,0.229
19/11/18,44600.0,0.23,0.235,0.235,0.23
21/11/18,4400.0,0.23,0.21,0.23,0.21
23/11/18,93350.0,0.235,0.197,0.237,0.197
26/11/18,1980.0,0.198,0.198,0.198,0.198
28/11/18,168150.0,0.217,0.198,0.239,0.198
03/12/18,48890.0,0.239,0.201,0.24,0.201
12/12/18,4040.0,0.202,0.202,0.202,0.202
13/12/18,85030.0,0.21,0.205,0.21,0.203
18/12/18,118980.0,0.24,0.206,0.24,0.206
20/12/18,4080.0,0.204,0.204,0.204,0.204
26/12/18,60740.0,0.203,0.201,0.203,0.201
27/12/18,28740.0,0.206,0.205,0.206,0.205
28/12/18,25940.0,0.202,0.219,0.219,0.202
02/01/19,2020.0,0.202,0.202,0.202,0.202
03/01/19,89010.0,0.219,0.23,0.23,0.219
07/01/19,153410.0,0.23,0.241,0.241,0.23
14/01/19,113950.0,0.205,0.225,0.225,0.203
15/01/19,49900.0,0.205,0.23,0.23,0.205
16/01/19,117190.0,0.207,0.23,0.23,0.207
17/01/19,2400.0,0.24,0.24,0.24,0.24
18/01/19,17300.0,0.213,0.239,0.239,0.213
21/01/19,2300.0,0.23,0.23,0.23,0.23
22/01/19,9520.0,0.238,0.238,0.238,0.238
24/01/19,9210.0,0.227,0.24,0.24,0.227
25/01/19,45220.0,0.217,0.227,0.227,0.213
28/01/19,2380.0,0.238,0.238,0.238,0.238
30/01/19,21650.0,0.217,0.216,0.217,0.216
31/01/19,2270.0,0.227,0.227,0.227,0.227
04/02/19,231260.0,0.224,0.228,0.241,0.224
06/02/19,8139510.0,0.217,0.25,0.34,0.217
07/02/19,633020.0,0.25,0.241,0.27,0.24
08/02/19,171190.0,0.249,0.241,0.25,0.238
11/02/19,189110.0,0.236,0.24,0.24,0.232
12/02/19,144990.0,0.233,0.229,0.233,0.228
14/02/19,9200.0,0.23,0.23,0.23,0.23
15/02/19,1450140.0,0.228,0.235,0.295,0.228
18/02/19,1952160.0,0.237,0.265,0.285,0.237
19/02/19,419770.0,0.27,0.232,0.27,0.232
20/02/19,24490.0,0.232,0.245,0.249,0.232
21/02/19,287010.0,0.237,0.235,0.244,0.235
22/02/19,96520.0,0.233,0.244,0.244,0.233
26/02/19,46480.0,0.233,0.233,0.233,0.232
27/02/19,130530.0,0.234,0.233,0.234,0.233
28/02/19,53710.0,0.233,0.234,0.234,0.233
01/03/19,257470.0,0.243,0.24,0.265,0.24
04/03/19,325620.0,0.24,0.231,0.24,0.231
05/03/19,7010.0,0.233,0.235,0.235,0.233
06/03/19,85900.0,0.245,0.255,0.26,0.245
07/03/19,38020.0,0.234,0.24,0.244,0.234
08/03/19,56880.0,0.234,0.249,0.249,0.234
11/03/19,24000.0,0.24,0.24,0.24,0.24
12/03/19,152430.0,0.24,0.24,0.255,0.24
13/03/19,59490.0,0.24,0.25,0.25,0.236
14/03/19,33440.0,0.238,0.25,0.25,0.238
18/03/19,72330.0,0.239,0.249,0.25,0.239
19/03/19,129180.0,0.236,0.233,0.24,0.233
20/03/19,322880.0,0.239,0.225,0.239,0.224
21/03/19,16220.0,0.23,0.242,0.242,0.23
25/03/19,36100.0,0.223,0.237,0.237,0.223
26/03/19,316210.0,0.223,0.24,0.244,0.222
27/03/19,140200.0,0.225,0.238,0.238,0.225
28/03/19,36740.0,0.227,0.234,0.234,0.227
29/03/19,60310.0,0.228,0.244,0.244,0.228
01/04/19,23100.0,0.23,0.24,0.24,0.23
02/04/19,24000.0,0.24,0.24,0.24,0.24
03/04/19,61430.0,0.24,0.248,0.249,0.24
04/04/19,188680.0,0.25,0.247,0.25,0.234
05/04/19,128610.0,0.239,0.244,0.244,0.236
11/04/19,167150.0,0.232,0.245,0.245,0.231
12/04/19,60670.0,0.233,0.242,0.242,0.233
15/04/19,61340.0,0.24,0.239,0.24,0.233
16/04/19,86860.0,0.24,0.248,0.248,0.24
17/04/19,4820.0,0.242,0.24,0.242,0.24
22/04/19,256380.0,0.244,0.243,0.244,0.234
23/04/19,63230.0,0.243,0.25,0.25,0.234
24/04/19,84740.0,0.247,0.25,0.255,0.24
25/04/19,9810.0,0.241,0.25,0.25,0.241
26/04/19,230490.0,0.241,0.255,0.255,0.241
29/04/19,1073190.0,0.245,0.275,0.28,0.245
30/04/19,299610.0,0.27,0.265,0.27,0.239
02/05/19,36250.0,0.25,0.265,0.265,0.25
03/05/19,23100.0,0.265,0.26,0.265,0.25
07/05/19,330000.0,0.26,0.275,0.28,0.26
08/05/19,48570.0,0.27,0.275,0.28,0.246
09/05/19,23330.0,0.248,0.275,0.275,0.248
10/05/19,43000.0,0.275,0.28,0.28,0.25
14/05/19,13750.0,0.255,0.28,0.28,0.255
15/05/19,150000.0,0.255,0.27,0.27,0.25
16/05/19,63500.0,0.265,0.265,0.27,0.26
20/05/19,13050.0,0.26,0.265,0.265,0.26
21/05/19,23950.0,0.275,0.265,0.275,0.265
22/05/19,15900.0,0.265,0.265,0.265,0.265
23/05/19,145100.0,0.265,0.265,0.265,0.25
27/05/19,27530.0,0.25,0.26,0.26,0.249
28/05/19,53480.0,0.249,0.265,0.265,0.249
29/05/19,17540.0,0.249,0.26,0.26,0.249
30/05/19,72320.0,0.249,0.26,0.26,0.249
31/05/19,10750.0,0.265,0.27,0.27,0.265
03/06/19,25400.0,0.25,0.27,0.27,0.25
13/06/19,72140.0,0.248,0.248,0.27,0.248
14/06/19,64170.0,0.247,0.255,0.26,0.24
17/06/19,43350.0,0.255,0.255,0.255,0.255
18/06/19,14750.0,0.245,0.255,0.255,0.24
19/06/19,115970.0,0.26,0.265,0.265,0.242
20/06/19,47740.0,0.241,0.255,0.255,0.24
21/06/19,12500.0,0.25,0.25,0.25,0.25
24/06/19,27070.0,0.25,0.25,0.25,0.242
25/06/19,803380.0,0.243,0.248,0.25,0.224
26/06/19,7080.0,0.23,0.248,0.248,0.23
27/06/19,242490.0,0.24,0.249,0.249,0.24
28/06/19,33530.0,0.24,0.234,0.245,0.234
01/07/19,78900.0,0.247,0.246,0.247,0.246
02/07/19,60980.0,0.248,0.246,0.248,0.235
03/07/19,9530.0,0.236,0.245,0.245,0.236
04/07/19,752300.0,0.246,0.245,0.246,0.224
05/07/19,130640.0,0.225,0.24,0.242,0.223
08/07/19,80730.0,0.228,0.243,0.243,0.224
10/07/19,4700.0,0.23,0.24,0.24,0.23
11/07/19,31200.0,0.24,0.24,0.24,0.24
12/07/19,24000.0,0.24,0.24,0.24,0.24
15/07/19,237270.0,0.23,0.24,0.24,0.22
16/07/19,11260.0,0.222,0.238,0.238,0.222
18/07/19,2380.0,0.238,0.238,0.238,0.238
22/07/19,21140.0,0.238,0.238,0.238,0.224
25/07/19,131290.0,0.223,0.235,0.238,0.223
29/07/19,54080.0,0.226,0.23,0.23,0.224
30/07/19,151460.0,0.227,0.228,0.228,0.22
01/08/19,28800.0,0.221,0.226,0.226,0.22
05/08/19,6650.0,0.22,0.225,0.225,0.22
06/08/19,120930.0,0.22,0.24,0.24,0.22
07/08/19,37850.0,0.221,0.235,0.235,0.221
08/08/19,452860.0,0.238,0.244,0.244,0.237
13/08/19,36450.0,0.243,0.243,0.243,0.243
14/08/19,36450.0,0.243,0.243,0.243,0.243
15/08/19,24710.0,0.225,0.225,0.225,0.223
16/08/19,22460.0,0.223,0.239,0.239,0.223
19/08/19,6850.0,0.223,0.239,0.239,0.223
20/08/19,4600.0,0.225,0.235,0.235,0.225
22/08/19,11290.0,0.224,0.233,0.233,0.224
23/08/19,18120.0,0.235,0.233,0.235,0.222
27/08/19,16550.0,0.235,0.241,0.241,0.235
29/08/19,2400.0,0.24,0.24,0.24,0.24
30/08/19,2318790.0,0.241,0.26,0.295,0.241
02/09/19,714050.0,0.25,0.248,0.255,0.236
03/09/19,80340.0,0.236,0.246,0.246,0.236
09/09/19,368630.0,0.235,0.245,0.245,0.23
12/09/19,11640.0,0.23,0.244,0.244,0.23
16/09/19,16220.0,0.23,0.242,0.242,0.23
17/09/19,2420.0,0.242,0.242,0.242,0.242
18/09/19,12020.0,0.24,0.242,0.242,0.24
19/09/19,2400.0,0.24,0.24,0.24,0.24
20/09/19,20940.0,0.23,0.242,0.242,0.23
23/09/19,52830.0,0.23,0.24,0.24,0.229
24/09/19,4690.0,0.229,0.24,0.24,0.229
25/09/19,112310.0,0.23,0.229,0.23,0.229
26/09/19,9160.0,0.229,0.229,0.229,0.229
30/09/19,11050.0,0.221,0.221,0.221,0.221
02/10/19,110290.0,0.222,0.221,0.222,0.22
03/10/19,71460.0,0.219,0.217,0.219,0.216
04/10/19,10970.0,0.217,0.229,0.229,0.217
07/10/19,4320.0,0.216,0.216,0.216,0.216
09/10/19,8640.0,0.216,0.216,0.216,0.216
15/10/19,74120.0,0.218,0.218,0.218,0.218
17/10/19,45670.0,0.218,0.227,0.227,0.216
24/10/19,128640.0,0.216,0.22,0.22,0.213
25/10/19,2240.0,0.224,0.224,0.224,0.224
28/10/19,11200.0,0.224,0.224,0.224,0.224
31/10/19,2240.0,0.224,0.224,0.224,0.224
05/11/19,12760.0,0.213,0.212,0.213,0.212
07/11/19,6360.0,0.212,0.212,0.212,0.212
08/11/19,125050.0,0.205,0.205,0.205,0.205
11/11/19,4080.0,0.204,0.204,0.204,0.204
12/11/19,36920.0,0.206,0.204,0.206,0.204
13/11/19,270640.0,0.203,0.201,0.204,0.201
14/11/19,10100.0,0.202,0.202,0.202,0.202
15/11/19,10350.0,0.206,0.211,0.211,0.206
20/11/19,240430.0,0.21,0.204,0.224,0.204
21/11/19,35650.0,0.21,0.205,0.21,0.205
22/11/19,20600.0,0.206,0.206,0.206,0.206
26/11/19,82200.0,0.206,0.205,0.206,0.205
28/11/19,10500.0,0.21,0.21,0.21,0.21
29/11/19,20900.0,0.209,0.209,0.209,0.209
02/12/19,36220.0,0.214,0.206,0.214,0.206
03/12/19,4200.0,0.21,0.21,0.21,0.21
05/12/19,94960.0,0.228,0.226,0.228,0.226
06/12/19,2280.0,0.228,0.228,0.228,0.228
16/12/19,10800.0,0.216,0.216,0.216,0.216
19/12/19,44730.0,0.213,0.213,0.213,0.213
23/12/19,20490.0,0.212,0.202,0.212,0.202
26/12/19,2030.0,0.203,0.203,0.203,0.203
02/01/20,222120.0,0.204,0.206,0.206,0.203
03/01/20,4100.0,0.205,0.205,0.205,0.205
08/01/20,22550.0,0.205,0.205,0.205,0.205
14/01/20,13390.0,0.204,0.227,0.227,0.204
16/01/20,20700.0,0.207,0.207,0.207,0.207
17/01/20,2080.0,0.208,0.208,0.208,0.208
22/01/20,6150.0,0.205,0.205,0.205,0.205
23/01/20,41200.0,0.206,0.206,0.206,0.206
24/01/20,10450.0,0.209,0.209,0.209,0.209
28/01/20,4120.0,0.206,0.206,0.206,0.206
29/01/20,10250.0,0.205,0.205,0.205,0.205
30/01/20,41200.0,0.206,0.206,0.206,0.206
31/01/20,101430.0,0.207,0.207,0.207,0.207
03/02/20,36780.0,0.209,0.203,0.209,0.202
04/02/20,2130620.0,0.21,0.211,0.275,0.21
05/02/20,1042010.0,0.206,0.217,0.249,0.203
06/02/20,174000.0,0.218,0.222,0.239,0.218
07/02/20,119190.0,0.22,0.221,0.238,0.22
10/02/20,516950.0,0.22,0.221,0.24,0.208
11/02/20,35270.0,0.221,0.212,0.221,0.212
12/02/20,55000.0,0.22,0.22,0.22,0.22
13/02/20,256870.0,0.213,0.214,0.221,0.213
14/02/20,442130.0,0.22,0.213,0.22,0.213
17/02/20,23920.0,0.218,0.212,0.218,0.212
18/02/20,6600.0,0.22,0.22,0.22,0.22
19/02/20,444330.0,0.22,0.213,0.22,0.213
20/02/20,46140.0,0.22,0.214,0.22,0.214
24/02/20,22000.0,0.22,0.22,0.22,0.22
26/02/20,114700.0,0.226,0.236,0.236,0.226
27/02/20,2180.0,0.218,0.218,0.218,0.218
28/02/20,11000.0,0.22,0.22,0.22,0.22
02/03/20,6560.0,0.218,0.219,0.219,0.218
03/03/20,32590.0,0.218,0.218,0.218,0.215
04/03/20,195330.0,0.217,0.23,0.23,0.217
05/03/20,2160.0,0.216,0.216,0.216,0.216
09/03/20,43200.0,0.216,0.216,0.216,0.216
10/03/20,311400.0,0.215,0.216,0.229,0.215
11/03/20,26040.0,0.218,0.215,0.218,0.215
12/03/20,46660.0,0.214,0.212,0.214,0.212
13/03/20,151500.0,0.202,0.202,0.202,0.202
19/03/20,207330.0,0.206,0.18,0.206,0.18
01/04/20,1800.0,0.18,0.18,0.18,0.18
06/04/20,723600.0,0.18,0.18,0.18,0.18
07/04/20,30600.0,0.18,0.18,0.18,0.18
15/04/20,27300.0,0.195,0.195,0.195,0.195
05/05/20,58420.0,0.175,0.19,0.19,0.175
06/05/20,3600.0,0.18,0.18,0.18,0.18
08/05/20,1920.0,0.192,0.192,0.192,0.192
14/05/20,19810.0,0.18,0.18,0.181,0.18
19/05/20,21550.0,0.153,0.17,0.17,0.152
20/05/20,20140.0,0.154,0.158,0.158,0.154
21/05/20,49950.0,0.158,0.156,0.158,0.156
22/05/20,9360.0,0.156,0.156,0.156,0.156
01/06/20,4950.0,0.165,0.165,0.165,0.165
03/06/20,9900.0,0.16,0.17,0.17,0.16
04/06/20,5150.0,0.175,0.165,0.175,0.165
09/06/20,91870.0,0.171,0.189,0.189,0.17
10/06/20,34360.0,0.19,0.194,0.194,0.19
11/06/20,45850.0,0.2,0.199,0.2,0.199
16/06/20,1990.0,0.199,0.199,0.199,0.199
18/06/20,11100.0,0.185,0.185,0.185,0.185
22/06/20,66300.0,0.19,0.185,0.195,0.185
23/06/20,1950.0,0.195,0.195,0.195,0.195
25/06/20,35100.0,0.195,0.195,0.195,0.195
26/06/20,65500.0,0.19,0.18,0.19,0.18
29/06/20,13300.0,0.19,0.19,0.19,0.19
01/07/20,18100.0,0.18,0.182,0.182,0.18
02/07/20,1600.0,0.16,0.16,0.16,0.16
07/07/20,32140.0,0.162,0.16,0.162,0.16
13/07/20,29880.0,0.17,0.184,0.184,0.17
14/07/20,68070.0,0.19,0.209,0.21,0.19
15/07/20,24500.0,0.175,0.175,0.175,0.175
16/07/20,19470.0,0.177,0.177,0.177,0.177
20/07/20,7080.0,0.177,0.177,0.177,0.177
06/08/20,14080.0,0.176,0.176,0.176,0.176
11/08/20,12460.0,0.178,0.178,0.178,0.178
17/08/20,8770.0,0.176,0.175,0.176,0.175
01/09/20,85260.0,0.174,0.174,0.174,0.174
08/09/20,9300.0,0.186,0.186,0.186,0.186
14/09/20,41360.0,0.188,0.188,0.188,0.188
21/09/20,41360.0,0.188,0.188,0.188,0.188
22/09/20,71440.0,0.188,0.188,0.188,0.188
