Date,Value,Open,Close,High,Low
27/11/17,54834991.5,96.0,97.0,97.0,92.0
28/11/17,21287955.0,95.0,94.0,96.95,93.95
29/11/17,33135440.0,94.0,97.0,97.0,94.0
01/12/17,9108107.5,97.0,96.95,97.0,93.15
04/12/17,35768717.0,96.95,97.0,97.0,93.6
05/12/17,64058985.5,96.95,93.4,96.95,92.1
06/12/17,50722706.5,93.9,92.4,94.0,92.25
07/12/17,181080419.0,91.95,91.0,91.95,89.95
08/12/17,244086600.5,91.0,92.85,92.85,90.25
11/12/17,49965606.0,92.85,94.0,94.0,91.25
12/12/17,13836303.0,93.75,94.0,94.0,92.1
13/12/17,39316801.5,93.0,91.7,93.6,91.5
14/12/17,25253025.0,93.7,92.9,93.7,92.0
15/12/17,31742848.0,93.0,92.25,93.0,92.0
18/12/17,9110910.5,92.2,93.9,93.9,92.0
19/12/17,17894078.5,93.9,93.0,93.9,92.0
20/12/17,27713436.0,92.1,92.8,93.95,91.5
21/12/17,7639235.5,93.0,93.7,93.7,92.3
22/12/17,15223021.5,93.65,93.95,94.85,92.0
27/12/17,39986352.5,93.95,95.3,96.1,93.95
28/12/17,19727581.0,95.3,95.5,96.2,94.0
29/12/17,63867469.0,96.3,96.2,96.3,94.8
03/01/18,102082377.0,96.2,97.0,97.35,95.0
04/01/18,101872920.5,97.35,94.3,97.4,93.0
05/01/18,90760019.5,94.85,94.1,95.0,93.5
08/01/18,22060179.0,94.1,96.0,96.0,93.6
09/01/18,50098331.0,94.2,95.0,97.7,94.2
10/01/18,28972739.0,95.6,96.7,97.0,95.6
11/01/18,141210562.5,96.6,98.5,98.95,96.6
12/01/18,103108648.5,98.6,100.0,101.8,96.75
15/01/18,67572208.0,100.0,97.9,100.0,96.1
16/01/18,47144094.5,98.1,101.5,101.5,98.1
17/01/18,37433230.5,101.5,99.85,101.5,97.0
18/01/18,50285223.0,99.85,100.0,100.0,98.0
19/01/18,50904645.5,99.55,98.0,100.0,96.1
22/01/18,10648362.0,97.8,97.8,98.0,97.0
23/01/18,49598143.5,96.55,98.0,100.5,96.5
24/01/18,5365447.5,98.0,99.75,100.0,97.0
25/01/18,36590461.5,97.2,100.0,100.9,97.2
26/01/18,40752308.0,100.0,98.5,100.0,97.15
29/01/18,34331001.0,97.8,98.5,98.6,97.2
30/01/18,51690480.5,98.4,97.9,98.4,97.2
31/01/18,91906654.5,97.95,94.6,97.95,94.6
01/02/18,66163540.0,95.4,94.6,96.8,94.6
02/02/18,34043915.0,94.65,96.9,96.95,94.65
05/02/18,47122844.5,96.9,96.0,96.9,94.4
06/02/18,50416278.0,94.6,95.0,95.0,94.0
07/02/18,46710088.5,97.25,95.0,97.8,94.5
08/02/18,62043973.0,97.0,95.1,97.0,94.95
09/02/18,54152034.0,94.95,94.95,95.0,94.0
12/02/18,51909165.0,94.1,95.0,95.0,94.1
13/02/18,97896537.5,95.0,95.25,95.5,94.1
14/02/18,38767445.0,95.25,95.6,95.9,94.1
15/02/18,14736632.5,94.2,95.7,95.7,94.2
19/02/18,75175341.0,95.0,95.0,95.7,94.1
20/02/18,41347272.5,95.9,95.0,95.9,94.85
21/02/18,23600827.0,95.0,94.75,95.0,94.1
22/02/18,129840648.0,94.75,94.15,94.75,94.0
23/02/18,65517514.0,94.15,94.0,94.2,93.0
26/02/18,36306233.0,93.5,94.0,94.3,93.0
27/02/18,62741983.0,93.0,92.4,94.0,92.3
28/02/18,37839690.0,92.0,95.0,95.0,92.0
01/03/18,63719718.5,94.1,93.4,94.1,92.0
02/03/18,48658653.0,93.2,93.0,93.2,91.2
05/03/18,39681160.5,93.0,92.6,93.0,91.15
06/03/18,35010088.0,92.6,94.95,95.0,91.1
07/03/18,91806700.0,94.9,94.0,94.9,92.65
08/03/18,69345759.5,92.85,94.0,94.9,92.05
09/03/18,44163521.0,93.25,94.0,94.0,93.2
12/03/18,41207039.5,94.0,94.0,94.1,93.5
13/03/18,154034135.5,94.4,94.0,94.4,93.0
14/03/18,165802838.0,91.3,91.35,92.15,90.6
15/03/18,199273167.5,91.35,87.0,91.35,86.75
16/03/18,336754661.5,87.2,84.5,87.2,84.0
19/03/18,149799789.5,84.5,84.6,85.0,83.8
20/03/18,109670854.5,85.0,84.6,86.5,84.45
21/03/18,106222304.0,84.6,84.75,85.5,84.55
22/03/18,42253729.0,85.0,87.5,87.5,84.8
23/03/18,50730601.5,86.45,86.6,87.0,85.3
26/03/18,104280242.0,90.0,87.0,90.0,86.0
27/03/18,60023344.5,90.0,89.9,90.0,86.9
28/03/18,558228521.0,89.85,89.3,89.85,88.2
02/04/18,50542445.0,89.3,89.0,89.3,87.0
03/04/18,40523741.5,89.0,90.0,90.0,87.2
04/04/18,21716184.0,90.0,87.6,91.0,87.6
05/04/18,18638286.0,90.0,89.3,90.0,87.75
06/04/18,28134855.0,90.0,89.9,90.0,87.15
10/04/18,76147357.5,89.0,87.0,89.35,87.0
11/04/18,19927529.5,89.0,88.0,89.0,86.6
12/04/18,40532049.5,87.45,84.6,87.5,84.6
13/04/18,27343038.5,84.5,84.9,86.0,83.65
16/04/18,26092779.5,86.5,84.0,86.5,82.6
17/04/18,51576438.5,84.0,83.4,84.0,82.6
18/04/18,82253016.5,83.4,84.3,85.0,82.7
19/04/18,59356693.0,85.0,88.0,88.0,84.0
20/04/18,41145127.5,88.0,87.0,88.0,86.0
23/04/18,16631181.0,87.5,88.8,88.8,87.15
24/04/18,114754329.0,88.5,89.0,89.0,88.5
25/04/18,307813006.0,89.0,88.0,89.0,87.95
26/04/18,62481909.0,88.25,87.0,88.25,87.0
27/04/18,19207340.5,88.0,88.6,89.0,86.6
30/04/18,21531486.0,88.6,91.0,92.0,87.0
02/05/18,18563289.0,88.0,90.1,91.1,88.0
03/05/18,54807632.5,90.0,90.5,90.5,88.0
04/05/18,89983280.5,89.0,90.2,90.2,87.65
07/05/18,4362920.0,88.5,90.4,90.4,88.45
08/05/18,113807987.5,90.0,87.65,90.0,87.4
09/05/18,22651330.5,87.5,87.0,89.65,85.4
10/05/18,43580417.5,86.0,87.6,88.95,86.0
11/05/18,6049640.0,88.5,88.95,89.0,88.35
15/05/18,20169113.0,90.0,89.9,90.7,88.4
16/05/18,3145078.5,89.95,89.0,89.95,88.0
17/05/18,54563678.5,88.0,89.9,89.9,86.2
18/05/18,6709307.0,89.9,88.3,89.9,86.55
21/05/18,3979123.5,90.0,90.0,90.0,87.15
22/05/18,6256136.0,90.0,89.95,90.0,87.0
23/05/18,6261271.0,89.5,89.8,89.9,88.6
24/05/18,39235430.5,89.8,88.6,89.9,88.0
25/05/18,16086610.0,87.0,87.15,87.15,86.0
28/05/18,64532452.5,88.6,89.6,89.6,86.2
29/05/18,19020613.0,89.6,90.0,90.0,86.4
30/05/18,48538615.0,89.9,88.0,90.0,87.9
31/05/18,13226144.5,88.0,88.0,88.0,86.6
01/06/18,1644853.5,89.0,89.0,89.0,87.05
04/06/18,14851024.5,89.0,88.5,89.0,88.5
05/06/18,8924690.0,88.0,89.0,89.0,87.0
06/06/18,11855918.0,87.1,87.8,88.05,87.1
07/06/18,51049800.0,87.7,87.5,87.9,87.4
08/06/18,9113640.0,87.8,87.8,87.8,87.8
11/06/18,14725989.5,87.4,87.8,88.9,87.4
13/06/18,37576073.5,88.5,86.5,88.5,85.6
14/06/18,51867853.5,86.0,84.0,86.0,83.85
18/06/18,80313699.0,84.0,82.9,84.0,82.75
19/06/18,64624479.5,82.85,81.55,82.85,81.4
20/06/18,38114756.5,81.55,79.5,81.6,79.2
21/06/18,26736742.5,79.5,81.0,81.0,78.95
22/06/18,41045892.0,81.0,80.9,82.0,78.75
25/06/18,41238795.5,83.3,79.0,83.35,77.2
26/06/18,76726812.0,79.0,77.5,79.0,77.0
27/06/18,73022566.5,77.5,79.5,79.5,77.0
28/06/18,99801508.0,79.0,77.8,79.0,76.5
29/06/18,56102626.5,78.0,79.5,79.55,78.0
02/07/18,34508628.0,79.5,79.7,81.5,79.0
03/07/18,36232577.5,79.5,79.7,81.5,78.0
04/07/18,27947310.0,79.7,81.0,81.0,79.5
05/07/18,9479715.5,81.4,82.95,82.95,80.0
06/07/18,8569273.5,81.5,83.95,84.0,79.05
09/07/18,38536959.0,82.5,82.0,83.95,79.65
10/07/18,3807170.0,82.0,83.0,83.0,82.0
11/07/18,100594766.5,82.2,83.4,83.4,82.15
12/07/18,8881381.5,83.9,82.8,83.9,82.0
13/07/18,25836268.5,82.8,82.5,83.0,82.5
16/07/18,3432159.5,82.6,83.0,83.0,82.6
17/07/18,26739686.5,83.0,83.0,83.0,82.5
18/07/18,17174248.0,83.0,83.0,83.05,82.95
19/07/18,26936694.0,82.95,83.0,83.0,82.3
20/07/18,18459285.5,83.0,83.0,83.0,82.05
23/07/18,88381713.5,83.0,83.0,83.0,82.95
24/07/18,21270715.0,83.0,83.0,83.2,80.0
25/07/18,41644017.5,83.0,81.1,85.0,81.1
26/07/18,34173724.5,81.55,83.95,85.25,81.55
27/07/18,6857313.0,83.95,86.0,86.5,83.95
30/07/18,56225660.0,86.4,87.0,87.4,86.05
31/07/18,9496870.0,87.45,85.4,88.0,85.4
01/08/18,19949880.0,87.0,87.0,87.0,86.0
02/08/18,48360634.5,87.0,88.0,88.5,86.95
03/08/18,44515981.0,88.05,88.45,88.5,88.0
06/08/18,9741997.5,88.45,88.45,88.5,88.2
07/08/18,93542129.0,88.55,87.0,89.0,86.0
08/08/18,44767790.5,86.1,87.0,87.6,86.1
09/08/18,8848385.5,87.05,86.7,87.1,86.5
10/08/18,56175995.5,87.0,85.45,87.0,85.3
13/08/18,8563297.5,85.45,84.95,85.5,84.5
14/08/18,53917986.5,85.0,82.75,85.0,82.0
15/08/18,33521944.0,83.1,81.45,83.1,80.85
16/08/18,51440383.0,82.95,81.05,82.95,80.95
17/08/18,31036247.5,82.0,81.05,82.0,81.05
20/08/18,24041216.0,82.0,79.5,82.0,79.5
22/08/18,21554901.0,80.0,81.05,81.8,80.0
23/08/18,34004372.0,81.95,82.1,83.0,81.55
24/08/18,33443021.5,82.85,81.95,82.85,81.25
28/08/18,56310893.0,81.4,80.0,81.4,79.9
29/08/18,168240659.0,80.1,79.0,80.85,78.55
30/08/18,119326136.0,79.0,77.95,79.85,77.9
31/08/18,40916501.0,78.0,81.6,81.6,77.85
03/09/18,87286088.5,81.5,82.0,82.3,79.5
04/09/18,68928779.0,82.0,80.55,82.0,80.0
05/09/18,88208893.0,80.55,80.05,80.55,79.4
06/09/18,24767904.5,80.05,82.0,82.0,79.6
07/09/18,31887431.0,82.0,80.8,82.0,79.7
10/09/18,435419328.5,81.0,79.6,81.0,78.2
11/09/18,13030097.5,80.0,80.95,81.75,78.6
12/09/18,61017172.0,80.95,80.0,80.95,79.8
13/09/18,66758406.5,81.0,80.0,81.0,79.5
14/09/18,70410086.0,80.0,78.8,80.0,78.0
17/09/18,8591939.5,79.0,80.5,81.0,78.8
18/09/18,123140723.0,81.0,82.0,82.0,77.5
19/09/18,108461470.0,81.95,80.0,81.95,78.0
20/09/18,51251366.5,80.0,79.0,80.0,78.2
21/09/18,98085454.5,78.9,79.0,80.0,78.35
21/09/18,98085454.5,78.9,79.0,80.0,78.35
24/09/18,92186890.5,78.5,79.1,80.0,78.5
24/09/18,92186890.5,78.5,79.1,80.0,78.5
25/09/18,35071982.0,79.1,78.6,79.1,78.4
26/09/18,97379442.5,79.5,79.4,79.55,78.7
27/09/18,13570281.5,79.6,82.0,82.0,77.55
28/09/18,65928226.0,81.9,79.7,81.9,79.0
01/10/18,79456680.5,80.95,80.0,80.95,79.65
02/10/18,56256028.0,79.8,81.8,81.8,79.3
03/10/18,107459840.0,79.3,79.0,79.3,78.9
04/10/18,88057278.0,79.0,79.0,79.2,77.05
05/10/18,102234413.5,80.0,78.0,80.0,77.8
08/10/18,94384923.5,78.0,77.0,78.35,77.0
09/10/18,28263720.5,76.95,78.0,78.2,76.95
10/10/18,27957681.0,77.5,78.0,78.0,77.25
11/10/18,55282086.5,78.8,75.0,78.8,74.0
12/10/18,6416838.5,74.9,80.0,80.0,73.55
15/10/18,71806517.5,80.0,77.0,80.0,77.0
16/10/18,98742629.0,75.1,75.9,78.55,75.1
17/10/18,34612418.0,76.0,76.1,77.8,76.0
18/10/18,59324009.0,76.2,76.0,76.5,75.75
19/10/18,35790128.5,76.0,76.5,77.5,75.8
22/10/18,46242308.5,76.6,78.9,79.8,75.8
23/10/18,53668999.5,78.9,78.0,78.9,77.5
24/10/18,40034888.5,79.0,79.0,79.1,77.9
25/10/18,48186880.0,79.0,78.0,79.0,77.5
26/10/18,63399120.0,77.95,78.0,81.0,77.95
29/10/18,123419748.5,78.0,78.5,79.0,78.0
30/10/18,20598124.0,78.6,78.0,78.6,77.5
31/10/18,63360204.5,77.5,75.8,78.0,75.15
05/11/18,48698896.0,74.1,76.0,76.1,74.1
06/11/18,9650266.0,76.0,77.0,77.0,76.0
07/11/18,36497216.0,77.0,75.0,77.8,75.0
08/11/18,13680659.5,75.5,76.9,76.95,75.5
09/11/18,2470594.5,76.9,76.8,76.9,75.1
12/11/18,51251024.0,76.8,76.0,76.8,75.05
13/11/18,40587725.5,75.0,76.5,76.8,74.5
14/11/18,21031036.5,76.5,76.5,76.95,75.0
15/11/18,8623745.5,76.5,76.7,77.0,75.3
16/11/18,42188346.5,75.45,77.0,77.0,75.45
19/11/18,17447404.0,74.4,76.7,76.7,74.4
20/11/18,30338447.0,76.0,74.0,76.0,74.0
21/11/18,54607029.5,74.0,73.9,76.0,73.7
22/11/18,17870343.5,73.9,73.0,73.95,73.0
23/11/18,29314893.0,73.0,72.05,73.0,71.6
26/11/18,80782173.5,74.7,72.05,74.7,71.2
27/11/18,127612853.5,72.1,76.95,77.0,72.1
28/11/18,44833818.0,76.95,75.9,76.95,75.7
29/11/18,102864676.0,75.9,76.4,77.0,75.9
03/12/18,66098634.5,76.5,74.95,77.0,74.05
04/12/18,125814312.5,76.1,76.35,77.0,75.1
05/12/18,80448620.5,77.0,74.6,77.0,74.5
06/12/18,90148416.5,74.55,72.5,74.55,72.1
07/12/18,132995063.5,72.3,71.5,72.3,70.0
10/12/18,152346223.5,71.5,72.0,73.05,71.2
11/12/18,29111116.5,73.2,76.0,76.0,73.05
12/12/18,11809864.5,75.0,75.0,75.3,74.05
13/12/18,23254499.0,75.0,76.0,76.2,75.0
14/12/18,38290848.5,76.0,76.25,76.55,76.0
17/12/18,22091499.0,76.1,79.5,79.5,76.0
18/12/18,88090256.5,79.0,79.5,79.65,78.0
19/12/18,28905742.0,79.05,79.0,79.5,78.5
20/12/18,9027100.5,78.5,79.5,79.7,78.5
21/12/18,51997725.5,79.75,80.0,81.25,78.6
26/12/18,27029415.0,79.5,80.0,80.0,78.4
27/12/18,20208440.5,80.95,78.8,80.95,76.9
28/12/18,87015393.0,78.5,80.0,80.9,78.35
02/01/19,12204542.0,80.95,81.75,81.9,80.95
03/01/19,21112344.0,81.75,84.8,84.8,80.0
04/01/19,102740118.5,84.5,88.0,88.65,83.9
07/01/19,201512676.5,88.0,87.0,88.0,87.0
08/01/19,101118554.0,87.0,84.8,88.0,84.8
09/01/19,9175391.5,84.8,85.5,87.0,84.55
10/01/19,16747512.0,86.9,85.0,87.4,85.0
11/01/19,13294092.0,85.2,87.05,87.05,85.2
14/01/19,47916345.5,87.0,87.35,88.5,86.05
15/01/19,16549095.0,87.95,87.0,88.0,87.0
16/01/19,26516099.5,87.4,87.5,88.0,85.0
17/01/19,93209118.5,86.2,85.5,88.8,81.05
18/01/19,20891468.5,85.5,86.0,86.35,85.0
21/01/19,12466217.5,86.1,82.0,86.3,82.0
22/01/19,8801153.5,85.65,84.0,85.65,83.5
23/01/19,8102123.5,84.0,84.0,84.85,82.05
24/01/19,131941904.5,85.0,85.5,86.0,82.1
25/01/19,58682226.0,85.5,85.0,86.0,84.05
28/01/19,86457363.0,85.0,86.5,87.0,84.95
29/01/19,18909804.5,87.5,87.0,87.5,85.6
30/01/19,56805279.5,83.65,86.1,86.45,83.65
31/01/19,46941578.5,86.1,88.0,88.0,85.0
01/02/19,176110563.5,88.0,89.7,90.2,88.0
04/02/19,23971591.5,90.0,89.1,90.15,86.75
06/02/19,131530768.5,88.5,88.4,90.65,88.0
07/02/19,53713260.0,88.4,88.5,89.0,87.5
08/02/19,53022846.5,87.6,87.8,89.4,87.6
11/02/19,2372720.0,88.0,86.0,89.4,86.0
12/02/19,23873485.5,86.0,85.5,86.55,85.2
13/02/19,66547426.0,86.0,85.5,86.15,85.0
14/02/19,21973737.0,85.0,89.4,89.4,85.0
15/02/19,42437721.5,88.5,85.0,89.0,85.0
18/02/19,121670983.5,86.6,87.0,89.0,86.55
19/02/19,63263647.0,88.5,86.0,88.55,86.0
20/02/19,73394992.5,86.75,88.0,88.95,86.75
21/02/19,113790941.5,86.25,87.0,88.4,86.25
22/02/19,89261382.5,88.0,87.0,88.0,86.9
26/02/19,28388126.0,87.0,87.75,88.25,85.5
27/02/19,30737728.0,86.5,86.9,87.7,86.0
28/02/19,31273677.0,86.9,87.5,88.0,85.25
01/03/19,36004080.0,86.0,86.5,87.5,85.25
04/03/19,54776193.0,86.5,85.3,86.5,84.8
05/03/19,55894094.0,86.15,85.1,86.15,84.2
06/03/19,40909087.0,85.1,85.65,85.75,85.1
07/03/19,132983898.0,85.25,87.0,87.3,85.25
08/03/19,55483754.5,86.9,85.5,87.4,85.5
11/03/19,10541687.0,86.0,85.5,86.0,84.5
12/03/19,20574010.5,85.0,86.0,86.5,85.0
13/03/19,90628439.5,85.1,87.0,87.0,85.1
14/03/19,43025017.0,87.0,85.0,87.0,84.95
15/03/19,473648161.0,85.0,84.0,85.0,83.7
18/03/19,50028334.5,84.2,82.75,86.35,82.6
19/03/19,167239520.0,82.8,78.9,83.0,78.5
20/03/19,52201628.5,80.0,78.5,80.0,78.0
21/03/19,66935494.5,78.9,80.6,81.05,78.9
22/03/19,67593887.5,81.15,82.0,82.5,81.15
25/03/19,40435436.5,82.0,81.95,82.0,80.9
26/03/19,38041602.5,81.9,81.1,81.9,81.0
27/03/19,58267850.0,81.5,80.0,81.5,77.9
28/03/19,113126503.5,80.0,78.0,80.05,78.0
29/03/19,66964274.0,79.15,79.0,79.4,78.8
01/04/19,63658955.0,79.05,79.0,79.9,76.65
02/04/19,130643204.5,79.0,80.1,81.0,79.0
03/04/19,71040128.0,80.05,80.0,80.05,79.9
04/04/19,14771903.0,80.0,80.35,80.6,78.55
05/04/19,3656525.5,80.35,80.0,80.35,79.85
08/04/19,40306607.0,79.8,80.0,80.15,79.8
10/04/19,42506478.0,80.0,80.0,80.05,79.6
11/04/19,51041930.5,80.3,80.05,80.6,79.9
12/04/19,3073029.0,80.0,79.9,80.0,79.9
15/04/19,19200327.5,80.0,80.0,80.0,79.7
16/04/19,21058879.0,80.0,78.0,80.0,78.0
17/04/19,9512422.5,79.0,78.9,79.0,78.0
22/04/19,20101047.5,78.6,78.85,78.9,78.0
23/04/19,21441266.0,78.0,78.7,78.8,78.0
24/04/19,19433400.5,78.7,78.3,78.7,77.7
25/04/19,7618293.5,78.3,78.3,78.3,76.75
26/04/19,5359596.0,78.2,78.3,78.3,77.25
29/04/19,22704308.5,78.3,77.0,78.3,76.6
30/04/19,26148370.5,77.05,78.0,78.0,76.4
02/05/19,68561070.0,78.0,77.95,78.0,77.2
03/05/19,18592501.0,77.7,77.5,78.0,77.5
06/05/19,32079471.0,76.5,76.75,78.0,76.5
07/05/19,150819582.0,76.25,73.0,76.25,72.8
08/05/19,120953139.0,73.0,70.65,73.0,70.6
09/05/19,58436216.5,70.65,72.0,72.95,70.4
10/05/19,35780866.0,72.35,72.5,73.5,72.25
14/05/19,63525528.5,72.5,68.85,72.5,68.1
15/05/19,89884193.5,69.0,69.0,70.0,68.55
16/05/19,46211335.0,69.15,69.7,69.85,69.05
17/05/19,86194885.0,69.85,71.05,71.05,69.1
20/05/19,11298420.0,71.05,73.0,73.0,70.5
21/05/19,32414841.5,73.0,72.8,73.7,72.5
22/05/19,13755601.5,73.0,71.45,73.45,71.15
23/05/19,22617193.5,71.9,70.35,71.9,69.6
24/05/19,31834975.0,71.3,71.05,71.3,70.15
27/05/19,18425661.0,70.8,71.0,71.1,70.8
28/05/19,92604825.5,71.05,71.0,71.4,70.65
29/05/19,32501086.5,71.5,70.85,71.5,70.6
30/05/19,34405261.0,72.2,71.0,72.2,71.0
31/05/19,21369600.5,72.2,73.0,73.3,72.0
03/06/19,44048059.5,73.15,72.2,73.65,72.2
04/06/19,14530444.5,73.4,72.0,73.5,72.0
06/06/19,15710397.0,73.0,72.95,73.5,72.2
07/06/19,19666040.0,72.95,73.0,73.0,71.5
10/06/19,13889574.0,72.45,75.9,76.0,72.45
11/06/19,13781163.0,75.8,75.5,76.0,74.4
13/06/19,59449916.0,75.85,76.2,76.2,74.9
14/06/19,60778693.0,76.45,75.85,76.5,75.0
17/06/19,47437597.0,75.85,76.2,76.2,75.85
18/06/19,49520480.5,76.3,76.6,76.65,76.0
19/06/19,140262515.5,76.6,76.6,76.65,76.5
20/06/19,105869660.5,76.65,76.65,77.0,76.5
21/06/19,49557312.5,76.7,75.8,76.7,75.5
24/06/19,119139180.0,75.85,76.0,76.05,75.75
25/06/19,187070500.5,76.0,76.65,76.7,76.0
26/06/19,91359985.0,76.5,75.85,76.6,75.75
27/06/19,57241015.5,75.8,73.7,75.8,73.0
28/06/19,21466528.5,73.7,74.0,74.95,73.7
01/07/19,184822246.5,75.6,75.1,75.6,74.95
02/07/19,117753392.5,75.1,75.2,75.25,74.9
03/07/19,190510550.5,75.2,77.0,77.95,75.2
04/07/19,100061758.0,77.0,77.0,77.3,76.8
05/07/19,35658867.0,76.85,77.0,77.3,76.85
08/07/19,28751816.5,77.3,77.0,77.3,76.7
09/07/19,5038542.0,77.0,77.3,77.3,76.5
10/07/19,17921137.5,77.15,78.0,78.45,77.15
11/07/19,24841373.5,78.2,78.75,78.75,78.0
12/07/19,48320891.0,78.75,80.0,80.0,77.95
15/07/19,94514602.5,80.0,77.1,80.0,76.55
16/07/19,114515933.0,77.9,74.8,78.4,74.8
17/07/19,40321122.5,74.8,75.6,76.8,74.8
18/07/19,17365232.0,75.6,77.0,77.8,75.6
19/07/19,59338373.0,77.0,78.0,78.0,77.0
22/07/19,100133706.5,78.0,79.0,79.0,77.5
23/07/19,30890985.0,79.0,79.0,79.15,78.55
24/07/19,83724865.5,79.0,79.0,79.2,78.5
25/07/19,108838379.5,78.7,77.95,78.7,77.7
26/07/19,61207099.0,78.0,78.0,78.0,77.75
29/07/19,32385924.0,78.0,78.05,78.75,77.75
30/07/19,39770539.0,78.0,78.05,78.5,78.0
31/07/19,56234560.5,78.05,79.3,79.3,78.0
01/08/19,13565747.5,79.3,78.1,79.3,77.5
02/08/19,37642149.0,78.1,79.5,79.75,78.0
05/08/19,40252844.5,79.5,77.5,79.55,77.15
06/08/19,43903347.5,78.3,78.05,79.3,75.5
07/08/19,21824932.0,78.1,79.1,79.7,78.1
08/08/19,42448036.0,79.1,80.0,80.0,78.05
09/08/19,58837421.5,79.9,78.5,79.9,77.05
13/08/19,25548772.0,77.4,81.7,81.7,77.4
14/08/19,49185610.0,80.9,78.5,80.9,78.0
15/08/19,39166419.0,78.55,77.6,78.55,76.9
16/08/19,59488958.5,77.5,76.8,78.05,76.8
19/08/19,52593618.5,76.8,78.0,79.45,76.8
20/08/19,40191629.5,77.5,77.55,78.0,77.0
22/08/19,153869329.0,77.0,77.5,77.5,77.0
23/08/19,6612045.0,77.0,80.5,80.5,76.9
27/08/19,17014100.5,80.0,79.0,80.0,78.4
28/08/19,39936888.5,79.7,78.5,79.7,78.45
29/08/19,36537199.5,77.5,78.5,78.5,77.25
30/08/19,119898985.0,78.5,78.0,78.5,76.7
02/09/19,6289401.0,78.0,79.4,79.5,77.7
03/09/19,12623182.5,77.05,75.0,78.5,75.0
04/09/19,45209880.5,75.5,77.0,77.95,75.5
05/09/19,23405678.5,77.1,78.0,78.15,77.0
06/09/19,1703879.0,78.0,77.05,78.9,77.05
09/09/19,19557309.0,77.05,77.0,78.2,76.5
10/09/19,66780273.5,77.0,77.5,78.0,77.0
11/09/19,32566179.0,77.55,77.55,77.85,77.55
12/09/19,74320229.0,77.2,77.5,77.95,77.2
13/09/19,39235719.0,78.0,80.1,80.1,77.55
16/09/19,70178691.0,79.9,80.5,80.5,78.55
17/09/19,37472451.0,80.0,79.0,80.5,79.0
18/09/19,1592841.0,79.0,80.5,80.5,78.7
19/09/19,510474.0,80.5,79.8,80.5,78.3
20/09/19,15767534.0,79.75,80.35,80.35,78.55
23/09/19,35608764.0,80.35,78.5,80.35,78.5
24/09/19,4211480.0,78.5,78.25,78.5,78.25
25/09/19,18711507.5,78.5,78.0,78.5,76.75
26/09/19,53796334.0,77.0,79.0,79.0,77.0
27/09/19,1244833.5,78.95,79.0,79.0,78.0
30/09/19,41288424.5,79.0,79.0,79.0,78.9
01/10/19,6218756.0,76.1,78.0,78.0,76.1
02/10/19,13664396.0,78.0,76.5,78.0,76.1
03/10/19,59026629.0,77.95,76.5,77.95,74.7
04/10/19,90517129.5,76.5,76.0,76.5,75.95
07/10/19,117947038.0,75.8,76.0,76.7,75.8
08/10/19,153560455.5,76.5,76.9,77.75,76.5
09/10/19,45267160.5,75.7,76.9,77.05,75.7
10/10/19,11307781.0,76.85,77.7,77.7,76.05
11/10/19,57864279.5,77.05,79.9,79.9,76.4
14/10/19,73008997.0,78.0,78.2,79.0,78.0
15/10/19,31366690.5,79.0,77.0,79.0,76.65
16/10/19,568941.5,77.6,77.65,77.95,77.0
17/10/19,26428865.0,77.65,76.9,77.65,76.6
18/10/19,29861153.5,77.9,76.55,77.9,76.5
21/10/19,45659206.0,76.55,76.6,77.0,76.5
22/10/19,174394180.0,76.6,76.0,77.0,76.0
23/10/19,62734159.0,77.0,76.0,77.0,75.6
24/10/19,2103829.0,77.8,77.5,77.8,76.05
25/10/19,25867316.5,77.0,79.0,79.0,75.6
28/10/19,74559574.5,78.7,78.75,79.0,77.7
29/10/19,33832000.5,78.75,77.1,78.75,77.1
30/10/19,96444042.0,77.1,76.0,77.1,75.9
31/10/19,72983654.5,76.0,75.85,76.45,75.65
04/11/19,7478929.0,76.45,76.1,76.95,75.55
05/11/19,31884715.5,76.05,75.7,76.75,75.7
06/11/19,40963457.0,77.3,76.25,77.3,76.05
07/11/19,7721513.0,76.85,77.5,77.95,76.0
08/11/19,61782741.0,75.7,77.0,77.0,75.7
11/11/19,14342872.0,77.45,77.0,77.45,75.5
12/11/19,32236117.5,76.75,76.65,76.75,75.85
13/11/19,76354001.5,76.05,75.8,76.05,75.6
14/11/19,2034041.5,75.6,75.8,75.85,75.6
15/11/19,45937328.5,75.8,75.45,75.8,75.1
18/11/19,27907798.5,75.5,75.1,75.95,75.1
19/11/19,3576404.0,75.1,75.2,75.85,75.1
20/11/19,23404370.0,75.2,76.5,76.5,74.0
21/11/19,15591299.5,75.5,76.3,76.3,75.0
22/11/19,17937545.0,77.0,75.7,77.0,74.7
25/11/19,12566686.0,74.6,75.0,75.9,74.6
26/11/19,36993994.5,75.0,75.0,76.0,74.55
27/11/19,16671520.5,74.5,75.2,75.3,74.5
28/11/19,21254052.0,76.0,76.0,76.0,74.7
29/11/19,8466407.0,76.0,79.0,79.0,74.5
02/12/19,19665976.5,78.0,75.0,78.0,74.55
03/12/19,14470233.0,75.0,74.95,76.0,74.45
04/12/19,3534387.5,74.95,74.95,75.15,74.3
05/12/19,31529198.5,75.4,74.95,75.4,74.05
06/12/19,12773339.0,74.75,73.7,74.75,73.7
09/12/19,3778767.5,74.5,75.0,75.0,73.6
10/12/19,8754233.0,75.0,75.0,75.0,73.6
