Date,Value,Open,Close,High,Low
19/07/21,23954440.0,2.9,3.0,3.0,2.62
21/07/21,8276310.0,3.0,2.84,3.0,2.8
22/07/21,6316250.0,2.83,3.0,3.02,2.83
23/07/21,4474530.0,2.98,2.91,2.99,2.86
26/07/21,7671110.0,2.91,2.77,2.92,2.75
27/07/21,3738320.0,2.8,2.86,2.89,2.8
28/07/21,2816310.0,2.83,2.82,2.88,2.82
29/07/21,2220450.0,2.8,2.87,2.89,2.8
30/07/21,7437700.0,2.87,2.82,2.95,2.75
02/08/21,3129370.0,2.82,2.74,2.82,2.71
03/08/21,3229860.0,2.8,2.81,2.84,2.73
04/08/21,6317590.0,2.82,2.85,2.89,2.8
05/08/21,3107010.0,2.87,2.9,2.9,2.87
06/08/21,3848660.0,2.9,2.99,2.99,2.9
09/08/21,5820560.0,2.99,3.09,3.1,2.99
10/08/21,3770980.0,3.1,3.08,3.15,3.0
11/08/21,3983190.0,3.07,3.0,3.07,2.91
12/08/21,3683520.0,3.0,2.91,3.0,2.91
13/08/21,2206210.0,2.92,2.91,2.94,2.86
16/08/21,4940800.0,2.9,3.03,3.03,2.9
17/08/21,4772720.0,3.04,3.07,3.1,3.01
18/08/21,3544940.0,3.1,3.08,3.12,3.05
19/08/21,3180840.0,3.1,3.0,3.1,2.94
20/08/21,3337910.0,3.01,3.05,3.08,3.01
23/08/21,15546150.0,3.07,3.15,3.2,3.05
24/08/21,5981430.0,3.12,3.15,3.2,3.1
25/08/21,2898000.0,3.15,3.12,3.15,3.1
26/08/21,14044710.0,3.12,3.3,3.3,3.1
27/08/21,5790460.0,3.31,3.27,3.33,3.24
31/08/21,10386810.0,3.27,3.18,3.27,3.1
01/09/21,6662300.0,3.16,3.27,3.28,3.12
02/09/21,7490270.0,3.29,3.26,3.29,3.21
03/09/21,4395190.0,3.25,3.21,3.25,3.2
06/09/21,4338870.0,3.21,3.26,3.28,3.2
07/09/21,4712640.0,3.26,3.27,3.28,3.22
08/09/21,4366460.0,3.27,3.24,3.29,3.23
09/09/21,3640090.0,3.24,3.21,3.27,3.21
10/09/21,6174760.0,3.23,3.17,3.25,3.15
13/09/21,7125330.0,3.17,3.1,3.18,3.08
14/09/21,7313010.0,3.09,3.04,3.09,3.0
15/09/21,1791880.0,3.04,3.08,3.1,3.03
16/09/21,9497420.0,3.1,3.0,3.1,2.99
17/09/21,2942060.0,3.0,3.01,3.04,3.0
20/09/21,8145820.0,3.01,2.92,3.02,2.9
21/09/21,5023450.0,2.9,2.92,2.96,2.84
22/09/21,3219740.0,2.92,2.99,3.01,2.92
23/09/21,2284510.0,3.0,2.98,3.02,2.98
24/09/21,3331930.0,3.01,2.93,3.01,2.9
27/09/21,3616330.0,2.93,2.89,2.93,2.88
27/09/21,3616330.0,2.93,2.89,2.93,2.88
28/09/21,5251290.0,2.9,2.9,2.91,2.8
29/09/21,2655040.0,2.9,2.9,2.91,2.86
30/09/21,2573750.0,2.9,2.95,3.0,2.89
01/10/21,1942640.0,2.95,2.99,2.99,2.92
04/10/21,2765270.0,2.98,2.96,2.98,2.9
05/10/21,1364580.0,2.95,2.93,2.96,2.92
06/10/21,1952690.0,2.93,2.97,3.0,2.93
07/10/21,4348300.0,2.97,2.93,2.99,2.9
08/10/21,2097910.0,2.93,2.93,2.95,2.9
11/10/21,2290310.0,2.93,2.93,2.96,2.93
12/10/21,7124660.0,2.96,3.02,3.03,2.96
13/10/21,5999500.0,3.05,3.05,3.09,3.02
14/10/21,3360360.0,3.07,3.03,3.09,3.03
15/10/21,2798150.0,3.02,3.02,3.03,3.0
18/10/21,8153520.0,3.07,2.94,3.07,2.92
19/10/21,9424020.0,2.94,2.9,2.95,2.89
20/10/21,6961170.0,2.89,2.92,2.95,2.85
21/10/21,5721740.0,2.94,3.0,3.0,2.94
22/10/21,1760130.0,2.99,2.94,2.99,2.92
25/10/21,2098030.0,2.94,2.94,2.95,2.92
26/10/21,2959910.0,2.93,2.93,2.97,2.93
27/10/21,2103410.0,2.97,2.95,2.98,2.93
28/10/21,3684610.0,2.97,2.92,2.97,2.91
29/10/21,4230610.0,2.92,2.9,2.93,2.89
02/11/21,6087420.0,2.88,2.89,2.89,2.83
03/11/21,1993550.0,2.88,2.88,2.9,2.85
04/11/21,2503710.0,2.85,2.86,2.88,2.84
05/11/21,3762510.0,2.88,2.88,2.89,2.85
08/11/21,3767360.0,2.87,2.9,2.92,2.8
09/11/21,79093760.0,2.92,2.88,2.92,2.84
10/11/21,1772140.0,2.88,2.87,2.91,2.86
11/11/21,14330950.0,2.87,2.87,2.9,2.86
12/11/21,5834150.0,2.9,2.94,2.97,2.86
15/11/21,2128630.0,2.94,2.93,2.97,2.85
16/11/21,1991230.0,2.93,2.91,2.93,2.9
17/11/21,2614230.0,2.91,2.9,2.92,2.85
18/11/21,1869930.0,2.9,2.85,2.9,2.85
19/11/21,4128610.0,2.85,2.83,2.87,2.8
22/11/21,1514950.0,2.84,2.84,2.86,2.82
23/11/21,3752050.0,2.85,2.85,2.85,2.8
24/11/21,2566030.0,2.85,2.86,2.9,2.84
25/11/21,4764000.0,2.85,2.91,2.92,2.85
26/11/21,1402480.0,2.93,2.91,2.93,2.9
29/11/21,5960070.0,2.85,2.84,2.88,2.82
01/12/21,2117850.0,2.89,2.82,2.89,2.82
02/12/21,2339970.0,2.82,2.82,2.84,2.81
02/12/21,2339970.0,2.82,2.82,2.84,2.81
03/12/21,1263400.0,2.83,2.82,2.84,2.8
06/12/21,1050010.0,2.81,2.82,2.85,2.81
07/12/21,1610110.0,2.83,2.87,2.87,2.81
09/12/21,3125110.0,2.87,2.81,2.87,2.8
10/12/21,2374580.0,2.81,2.83,2.84,2.8
13/12/21,1419120.0,2.85,2.82,2.87,2.82
13/12/21,1419120.0,2.85,2.82,2.87,2.82
14/12/21,388360.0,2.82,2.81,2.82,2.81
15/12/21,4492120.0,2.82,2.8,2.83,2.79
15/12/21,4492120.0,2.82,2.8,2.83,2.79
15/12/21,4492120.0,2.82,2.8,2.83,2.79
16/12/21,2507850.0,2.8,2.74,2.83,2.74
17/12/21,2484490.0,2.74,2.75,2.79,2.7
20/12/21,806830.0,2.75,2.73,2.77,2.72
21/12/21,1538120.0,2.74,2.74,2.75,2.7
22/12/21,1118990.0,2.74,2.75,2.77,2.73
23/12/21,1703310.0,2.75,2.75,2.76,2.72
23/12/21,1703310.0,2.75,2.75,2.76,2.72
24/12/21,188950.0,2.75,2.73,2.75,2.73
27/12/21,1266770.0,2.74,2.73,2.74,2.72
28/12/21,1492940.0,2.71,2.72,2.75,2.7
29/12/21,2106890.0,2.73,2.78,2.8,2.72
31/12/21,8550710.0,2.74,3.0,3.0,2.73
03/01/22,1239070.0,2.85,2.87,2.94,2.8
05/01/22,3544720.0,2.87,2.86,2.9,2.84
06/01/22,1081950.0,2.84,2.88,2.89,2.81
07/01/22,573710.0,2.82,2.83,2.84,2.81
10/01/22,707840.0,2.81,2.83,2.83,2.81
11/01/22,753330.0,2.83,2.91,2.91,2.81
12/01/22,822330.0,2.92,2.86,2.92,2.85
13/01/22,1171510.0,2.9,2.91,2.91,2.86
14/01/22,844300.0,2.9,2.91,2.91,2.89
17/01/22,2374050.0,2.9,2.92,2.95,2.87
18/01/22,708190.0,2.9,2.89,2.9,2.88
19/01/22,470330.0,2.89,2.9,2.93,2.89
20/01/22,2129820.0,2.9,2.9,2.92,2.89
21/01/22,701440.0,2.91,2.92,2.92,2.89
24/01/22,493430.0,2.9,2.9,2.91,2.9
25/01/22,1268610.0,2.9,2.88,2.9,2.88
26/01/22,636900.0,2.88,2.89,2.9,2.88
27/01/22,1825890.0,2.89,2.91,2.91,2.88
27/01/22,1825890.0,2.89,2.91,2.91,2.88
27/01/22,1825890.0,2.89,2.91,2.91,2.88
28/01/22,1400920.0,2.91,2.9,2.91,2.89
31/01/22,888130.0,2.9,2.91,2.91,2.9
31/01/22,888130.0,2.9,2.91,2.91,2.9
02/02/22,1661350.0,2.91,2.91,2.92,2.9
02/02/22,1661350.0,2.91,2.91,2.92,2.9
03/02/22,4508500.0,2.91,2.94,2.99,2.9
03/02/22,4508500.0,2.91,2.94,2.99,2.9
04/02/22,672730.0,2.94,2.93,2.94,2.92
04/02/22,672730.0,2.94,2.93,2.94,2.92
07/02/22,1952920.0,2.93,2.93,2.94,2.91
07/02/22,1952920.0,2.93,2.93,2.94,2.91
08/02/22,4455620.0,2.93,2.96,2.99,2.93
09/02/22,2193560.0,2.95,2.96,2.99,2.94
10/02/22,2883650.0,2.98,2.97,3.0,2.95
11/02/22,3231650.0,2.97,2.96,3.0,2.95
14/02/22,2108530.0,2.99,2.97,3.02,2.95
15/02/22,4721100.0,2.97,2.9,2.99,2.9
16/02/22,2006090.0,2.9,2.91,2.97,2.9
17/02/22,677220.0,2.92,2.93,2.94,2.91
18/02/22,420560.0,2.93,2.93,2.96,2.91
21/02/22,837000.0,2.93,2.96,2.97,2.92
21/02/22,837000.0,2.93,2.96,2.97,2.92
21/02/22,837000.0,2.93,2.96,2.97,2.92
22/02/22,520860.0,2.93,2.95,2.96,2.93
23/02/22,1387360.0,2.95,2.95,2.95,2.93
24/02/22,3349840.0,2.94,2.91,2.96,2.91
24/02/22,3349840.0,2.94,2.91,2.96,2.91
28/02/22,2140720.0,2.9,2.92,2.96,2.9
01/03/22,579940.0,2.93,2.95,2.96,2.93
02/03/22,1753360.0,2.94,2.94,2.97,2.9
03/03/22,1151880.0,2.92,2.93,2.95,2.9
04/03/22,644430.0,2.94,2.92,2.95,2.91
04/03/22,644430.0,2.94,2.92,2.95,2.91
07/03/22,2542530.0,2.91,2.86,2.92,2.86
08/03/22,2594430.0,2.85,2.79,2.85,2.75
09/03/22,1071200.0,2.77,2.81,2.88,2.76
10/03/22,777420.0,2.8,2.86,2.88,2.8
11/03/22,655690.0,2.86,2.84,2.88,2.84
14/03/22,1485010.0,2.84,2.79,2.86,2.76
15/03/22,20666170.0,2.79,2.98,3.0,2.71
16/03/22,1193220.0,2.93,2.92,2.93,2.89
17/03/22,1443220.0,2.92,2.94,2.95,2.9
18/03/22,1695200.0,2.95,2.95,2.95,2.88
21/03/22,2625120.0,2.95,2.92,3.0,2.92
22/03/22,632950.0,2.96,2.97,2.97,2.92
23/03/22,1784220.0,2.97,2.97,2.97,2.94
24/03/22,5231640.0,2.98,2.97,3.01,2.95
25/03/22,1763500.0,3.0,2.97,3.0,2.95
28/03/22,600080.0,2.96,2.96,3.0,2.94
29/03/22,930190.0,2.94,2.97,2.97,2.93
30/03/22,517450.0,2.96,2.94,2.97,2.94
31/03/22,2025690.0,2.97,2.97,2.98,2.94
01/04/22,727280.0,2.96,2.97,2.97,2.96
04/04/22,742440.0,2.97,2.98,2.98,2.96
05/04/22,3522970.0,2.98,2.96,2.98,2.96
06/04/22,6797770.0,2.96,2.96,2.96,2.94
07/04/22,9095950.0,2.97,3.01,3.06,2.97
08/04/22,3047670.0,3.03,3.0,3.05,2.98
11/04/22,1350680.0,3.03,3.01,3.03,2.97
11/04/22,1350680.0,3.03,3.01,3.03,2.97
12/04/22,11575260.0,3.0,2.98,3.02,2.96
12/04/22,11575260.0,3.0,2.98,3.02,2.96
13/04/22,1567920.0,2.98,3.0,3.0,2.97
18/04/22,3826060.0,3.02,2.99,3.02,2.97
18/04/22,3826060.0,3.02,2.99,3.02,2.97
19/04/22,3231250.0,2.84,2.85,2.88,2.81
20/04/22,2329430.0,2.84,2.83,2.85,2.8
21/04/22,497720.0,2.83,2.83,2.85,2.82
22/04/22,4293020.0,2.83,2.9,2.9,2.8
25/04/22,1275280.0,2.82,2.83,2.87,2.81
26/04/22,2187700.0,2.83,2.8,2.83,2.79
26/04/22,2187700.0,2.83,2.8,2.83,2.79
27/04/22,1326910.0,2.8,2.8,2.85,2.76
28/04/22,726860.0,2.78,2.77,2.78,2.75
28/04/22,726860.0,2.78,2.77,2.78,2.75
29/04/22,650920.0,2.77,2.79,2.81,2.75
02/05/22,1871540.0,2.8,2.79,2.8,2.7
04/05/22,704950.0,2.71,2.75,2.75,2.71
05/05/22,642460.0,2.72,2.74,2.79,2.71
05/05/22,642460.0,2.72,2.74,2.79,2.71
06/05/22,769080.0,2.72,2.72,2.75,2.72
06/05/22,769080.0,2.72,2.72,2.75,2.72
10/05/22,6035970.0,2.71,2.57,2.71,2.5
11/05/22,1427710.0,2.6,2.64,2.64,2.6
11/05/22,1427710.0,2.6,2.64,2.64,2.6
12/05/22,838260.0,2.62,2.68,2.7,2.62
12/05/22,838260.0,2.62,2.68,2.7,2.62
13/05/22,1162100.0,2.68,2.57,2.69,2.55
16/05/22,825790.0,2.56,2.62,2.71,2.54
17/05/22,1486570.0,2.62,2.68,2.7,2.57
18/05/22,3226320.0,2.69,2.84,2.84,2.68
19/05/22,754730.0,2.79,2.76,2.79,2.74
20/05/22,643500.0,2.8,2.77,2.8,2.74
23/05/22,373210.0,2.77,2.73,2.78,2.72
24/05/22,299370.0,2.74,2.75,2.77,2.74
25/05/22,204630.0,2.78,2.75,2.78,2.72
26/05/22,2037690.0,2.72,2.72,2.75,2.69
26/05/22,2037690.0,2.72,2.72,2.75,2.69
27/05/22,208540.0,2.75,2.74,2.75,2.7
27/05/22,208540.0,2.75,2.74,2.75,2.7
30/05/22,313100.0,2.74,2.7,2.74,2.7
31/05/22,464550.0,2.71,2.7,2.73,2.69
31/05/22,464550.0,2.71,2.7,2.73,2.69
01/06/22,594090.0,2.68,2.7,2.7,2.68
01/06/22,594090.0,2.68,2.7,2.7,2.68
02/06/22,873420.0,2.7,2.7,2.7,2.61
03/06/22,483440.0,2.7,2.68,2.71,2.68
06/06/22,689420.0,2.7,2.65,2.7,2.64
06/06/22,689420.0,2.7,2.65,2.7,2.64
06/06/22,689420.0,2.7,2.65,2.7,2.64
07/06/22,819940.0,2.7,2.69,2.71,2.63
08/06/22,213340.0,2.7,2.7,2.71,2.69
08/06/22,213340.0,2.7,2.7,2.71,2.69
09/06/22,421650.0,2.69,2.7,2.7,2.68
10/06/22,655790.0,2.7,2.71,2.71,2.65
13/06/22,540180.0,2.7,2.7,2.7,2.63
14/06/22,1245790.0,2.69,2.61,2.69,2.61
14/06/22,1245790.0,2.69,2.61,2.69,2.61
15/06/22,801660.0,2.65,2.62,2.68,2.6
16/06/22,99740.0,2.63,2.65,2.65,2.62
17/06/22,1337290.0,2.65,2.6,2.67,2.57
20/06/22,5160.0,2.58,2.63,2.64,2.58
21/06/22,590070.0,2.61,2.6,2.62,2.58
22/06/22,85840.0,2.6,2.61,2.61,2.6
23/06/22,2621060.0,2.6,2.49,2.6,2.48
24/06/22,202090.0,2.5,2.49,2.52,2.49
27/06/22,468410.0,2.49,2.49,2.55,2.49
28/06/22,270970.0,2.5,2.54,2.55,2.49
29/06/22,714150.0,2.5,2.5,2.54,2.49
30/06/22,332080.0,2.5,2.5,2.55,2.49
01/07/22,501480.0,2.5,2.5,2.52,2.48
04/07/22,740080.0,2.5,2.51,2.51,2.5
05/07/22,325930.0,2.51,2.48,2.52,2.48
06/07/22,357440.0,2.47,2.5,2.5,2.47
06/07/22,357440.0,2.47,2.5,2.5,2.47
06/07/22,357440.0,2.47,2.5,2.5,2.47
07/07/22,183960.0,2.5,2.48,2.5,2.48
07/07/22,183960.0,2.5,2.48,2.5,2.48
08/07/22,400660.0,2.49,2.5,2.5,2.47
11/07/22,250690.0,2.5,2.48,2.5,2.47
11/07/22,250690.0,2.5,2.48,2.5,2.47
12/07/22,206740.0,2.48,2.5,2.5,2.47
12/07/22,206740.0,2.48,2.5,2.5,2.47
13/07/22,451310.0,2.48,2.49,2.5,2.47
14/07/22,218110.0,2.5,2.48,2.5,2.47
14/07/22,218110.0,2.5,2.48,2.5,2.47
15/07/22,672420.0,2.48,2.46,2.48,2.46
18/07/22,2760990.0,2.46,2.5,2.5,2.33
19/07/22,244440.0,2.49,2.5,2.51,2.45
20/07/22,747070.0,2.49,2.51,2.51,2.45
21/07/22,249950.0,2.51,2.5,2.51,2.46
22/07/22,121530.0,2.49,2.5,2.5,2.47
25/07/22,330550.0,2.48,2.48,2.5,2.46
26/07/22,155940.0,2.45,2.49,2.51,2.44
27/07/22,37230.0,2.46,2.5,2.5,2.46
28/07/22,171010.0,2.5,2.51,2.51,2.44
29/07/22,59820.0,2.5,2.5,2.5,2.48
01/08/22,126970.0,2.5,2.5,2.5,2.46
02/08/22,37500.0,2.5,2.5,2.5,2.5
02/08/22,37500.0,2.5,2.5,2.5,2.5
03/08/22,594090.0,2.48,2.43,2.48,2.42
04/08/22,171440.0,2.44,2.44,2.47,2.44
04/08/22,171440.0,2.44,2.44,2.47,2.44
05/08/22,827300.0,2.45,2.43,2.45,2.43
08/08/22,118590.0,2.43,2.5,2.5,2.43
09/08/22,66090.0,2.44,2.49,2.5,2.44
10/08/22,208650.0,2.49,2.45,2.49,2.45
11/08/22,216180.0,2.5,2.49,2.5,2.45
12/08/22,2120000.0,2.49,2.52,2.56,2.47
15/08/22,1320490.0,2.55,2.55,2.56,2.53
16/08/22,2042070.0,2.57,2.52,2.6,2.52
17/08/22,1501950.0,2.55,2.5,2.56,2.5
17/08/22,1501950.0,2.55,2.5,2.56,2.5
18/08/22,62990.0,2.56,2.51,2.56,2.49
19/08/22,671160.0,2.55,2.54,2.55,2.54
22/08/22,559910.0,2.54,2.5,2.55,2.5
23/08/22,566320.0,2.49,2.5,2.56,2.49
24/08/22,222740.0,2.5,2.54,2.54,2.49
25/08/22,303370.0,2.54,2.52,2.54,2.51
25/08/22,303370.0,2.54,2.52,2.54,2.51
26/08/22,455970.0,2.52,2.48,2.55,2.48
26/08/22,455970.0,2.52,2.48,2.55,2.48
30/08/22,553490.0,2.48,2.5,2.53,2.45
31/08/22,314210.0,2.5,2.46,2.54,2.46
01/09/22,200830.0,2.52,2.48,2.52,2.46
02/09/22,264050.0,2.46,2.49,2.52,2.45
02/09/22,264050.0,2.46,2.49,2.52,2.45
02/09/22,264050.0,2.46,2.49,2.52,2.45
05/09/22,211160.0,2.51,2.48,2.51,2.46
05/09/22,211160.0,2.51,2.48,2.51,2.46
06/09/22,423460.0,2.52,2.46,2.52,2.45
07/09/22,121000.0,2.46,2.46,2.51,2.46
08/09/22,243830.0,2.45,2.49,2.5,2.45
09/09/22,129970.0,2.48,2.47,2.48,2.45
12/09/22,311800.0,2.48,2.46,2.48,2.43
13/09/22,238230.0,2.43,2.45,2.45,2.42
14/09/22,498770.0,2.45,2.43,2.45,2.42
15/09/22,114170.0,2.43,2.43,2.46,2.42
16/09/22,88260.0,2.43,2.45,2.46,2.43
19/09/22,1147180.0,2.46,2.42,2.48,2.41
20/09/22,1734040.0,2.43,2.45,2.45,2.4
21/09/22,355120.0,2.43,2.41,2.43,2.4
22/09/22,1998910.0,2.4,2.35,2.4,2.28
22/09/22,1998910.0,2.4,2.35,2.4,2.28
23/09/22,279960.0,2.35,2.36,2.38,2.35
27/09/22,486890.0,2.36,2.3,2.36,2.28
28/09/22,2088500.0,2.3,2.3,2.3,2.2
29/09/22,99860.0,2.38,2.39,2.4,2.34
30/09/22,3062040.0,2.38,2.34,2.43,2.19
03/10/22,1677800.0,2.2,2.33,2.33,2.2
04/10/22,608060.0,2.22,2.36,2.36,2.22
05/10/22,1386960.0,2.37,2.3,2.4,2.3
06/10/22,1608000.0,2.32,2.43,2.47,2.3
07/10/22,314580.0,2.4,2.4,2.43,2.4
10/10/22,1208960.0,2.43,2.4,2.43,2.36
11/10/22,266040.0,2.45,2.38,2.45,2.38
12/10/22,952760.0,2.39,2.43,2.45,2.36
13/10/22,1890200.0,2.44,2.46,2.5,2.38
14/10/22,1367160.0,2.41,2.49,2.49,2.38
17/10/22,174910.0,2.49,2.37,2.49,2.37
17/10/22,174910.0,2.49,2.37,2.49,2.37
18/10/22,281910.0,2.45,2.47,2.48,2.38
18/10/22,281910.0,2.45,2.47,2.48,2.38
19/10/22,1659460.0,2.47,2.54,2.57,2.47
19/10/22,1659460.0,2.47,2.54,2.57,2.47
20/10/22,550150.0,2.54,2.55,2.55,2.4
21/10/22,283200.0,2.5,2.5,2.53,2.5
25/10/22,7500.0,2.5,2.5,2.5,2.5
25/10/22,7500.0,2.5,2.5,2.5,2.5
25/10/22,7500.0,2.5,2.5,2.5,2.5
26/10/22,1365980.0,2.42,2.54,2.57,2.42
26/10/22,1365980.0,2.42,2.54,2.57,2.42
27/10/22,2267290.0,2.54,2.64,2.65,2.54
28/10/22,1522940.0,2.64,2.66,2.7,2.62
28/10/22,1522940.0,2.64,2.66,2.7,2.62
02/11/22,2106400.0,2.66,2.64,2.75,2.55
03/11/22,506600.0,2.64,2.67,2.68,2.58
04/11/22,809750.0,2.65,2.7,2.7,2.65
07/11/22,1534010.0,2.59,2.67,2.7,2.59
08/11/22,1158950.0,2.67,2.66,2.72,2.66
09/11/22,529000.0,2.66,2.67,2.68,2.62
10/11/22,92190.0,2.67,2.62,2.68,2.62
11/11/22,809290.0,2.62,2.6,2.64,2.58
11/11/22,809290.0,2.62,2.6,2.64,2.58
14/11/22,606930.0,2.61,2.61,2.61,2.6
15/11/22,1015830.0,2.61,2.57,2.61,2.57
15/11/22,1015830.0,2.61,2.57,2.61,2.57
16/11/22,135320.0,2.59,2.58,2.61,2.58
16/11/22,135320.0,2.59,2.58,2.61,2.58
17/11/22,4677770.0,2.58,2.6,2.69,2.58
18/11/22,1655740.0,2.65,2.68,2.68,2.59
21/11/22,1614240.0,2.67,2.7,2.73,2.65
22/11/22,2027450.0,2.66,2.67,2.72,2.63
23/11/22,148220.0,2.69,2.65,2.69,2.63
24/11/22,155130.0,2.61,2.65,2.65,2.61
25/11/22,852410.0,2.65,2.69,2.69,2.65
28/11/22,521640.0,2.63,2.65,2.68,2.63
29/11/22,2900350.0,2.64,2.63,2.65,2.63
01/12/22,734380.0,2.63,2.55,2.65,2.55
02/12/22,279820.0,2.55,2.64,2.65,2.55
05/12/22,295990.0,2.56,2.64,2.64,2.55
06/12/22,1680960.0,2.64,2.7,2.7,2.57
07/12/22,1333500.0,2.7,2.61,2.71,2.61
07/12/22,1333500.0,2.7,2.61,2.71,2.61
09/12/22,2566060.0,2.69,2.67,2.71,2.67
09/12/22,2566060.0,2.69,2.67,2.71,2.67
12/12/22,1855390.0,2.68,2.73,2.73,2.68
13/12/22,75890.0,2.66,2.7,2.74,2.66
14/12/22,310270.0,2.73,2.65,2.73,2.64
15/12/22,964760.0,2.65,2.63,2.68,2.61
16/12/22,165310.0,2.65,2.64,2.65,2.6
19/12/22,1059480.0,2.61,2.6,2.61,2.53
20/12/22,487110.0,2.57,2.56,2.57,2.56
21/12/22,1810870.0,2.56,2.57,2.6,2.55
22/12/22,2069980.0,2.64,2.63,2.65,2.54
23/12/22,1102210.0,2.67,2.57,2.75,2.57
27/12/22,1906750.0,2.58,2.7,2.7,2.58
28/12/22,5396160.0,2.71,2.75,2.75,2.68
29/12/22,6182900.0,2.75,2.8,2.8,2.7
29/12/22,6182900.0,2.75,2.8,2.8,2.7
03/01/23,508140.0,2.79,2.77,2.79,2.7
03/01/23,508140.0,2.79,2.77,2.79,2.7
04/01/23,1066160.0,2.72,2.72,2.77,2.7
05/01/23,302060.0,2.74,2.74,2.74,2.7
06/01/23,176270.0,2.74,2.71,2.74,2.7
09/01/23,1053540.0,2.71,2.74,2.75,2.7
10/01/23,1050950.0,2.74,2.72,2.75,2.7
11/01/23,719760.0,2.7,2.69,2.72,2.69
12/01/23,582380.0,2.68,2.7,2.7,2.67
13/01/23,1273620.0,2.71,2.75,2.75,2.7
13/01/23,1273620.0,2.71,2.75,2.75,2.7
16/01/23,370900.0,2.71,2.77,2.77,2.71
16/01/23,370900.0,2.71,2.77,2.77,2.71
17/01/23,734430.0,2.76,2.7,2.77,2.7
18/01/23,343540.0,2.7,2.75,2.75,2.68
19/01/23,386170.0,2.7,2.7,2.75,2.69
19/01/23,386170.0,2.7,2.7,2.75,2.69
19/01/23,386170.0,2.7,2.7,2.75,2.69
20/01/23,1623760.0,2.69,2.65,2.72,2.65
20/01/23,1623760.0,2.69,2.65,2.72,2.65
23/01/23,488860.0,2.67,2.67,2.73,2.66
24/01/23,609460.0,2.67,2.7,2.73,2.66
25/01/23,1794620.0,2.7,2.67,2.72,2.6
26/01/23,3890950.0,2.66,2.59,2.66,2.59
27/01/23,765590.0,2.59,2.65,2.65,2.59
30/01/23,1711060.0,2.65,2.6,2.69,2.59
31/01/23,1212910.0,2.6,2.59,2.61,2.58
01/02/23,1278090.0,2.6,2.6,2.6,2.59
02/02/23,1522030.0,2.6,2.6,2.6,2.59
03/02/23,1572440.0,2.6,2.55,2.6,2.54
06/02/23,689650.0,2.6,2.59,2.65,2.59
07/02/23,212340.0,2.63,2.64,2.64,2.59
08/02/23,1127080.0,2.62,2.64,2.65,2.59
09/02/23,413690.0,2.64,2.65,2.65,2.62
10/02/23,348880.0,2.65,2.69,2.7,2.64
13/02/23,213760.0,2.69,2.66,2.69,2.63
14/02/23,472390.0,2.69,2.65,2.7,2.64
14/02/23,472390.0,2.69,2.65,2.7,2.64
15/02/23,299850.0,2.63,2.62,2.65,2.62
16/02/23,118460.0,2.7,2.65,2.7,2.62
17/02/23,182410.0,2.65,2.65,2.65,2.63
20/02/23,1057110.0,2.67,2.6,2.67,2.6
21/02/23,1014180.0,2.69,2.6,2.69,2.59
21/02/23,1014180.0,2.69,2.6,2.69,2.59
22/02/23,296720.0,2.59,2.59,2.62,2.59
23/02/23,59750.0,2.62,2.6,2.62,2.59
27/02/23,170800.0,2.6,2.6,2.62,2.56
28/02/23,227780.0,2.61,2.59,2.61,2.58
01/03/23,1763190.0,2.57,2.58,2.6,2.55
01/03/23,1763190.0,2.57,2.58,2.6,2.55
02/03/23,153980.0,2.55,2.59,2.6,2.55
03/03/23,1640840.0,2.58,2.61,2.61,2.58
03/03/23,1640840.0,2.58,2.61,2.61,2.58
06/03/23,114410.0,2.59,2.6,2.62,2.59
06/03/23,114410.0,2.59,2.6,2.62,2.59
07/03/23,349340.0,2.59,2.58,2.6,2.58
08/03/23,227010.0,2.57,2.58,2.58,2.57
09/03/23,238320.0,2.6,2.58,2.61,2.58
09/03/23,238320.0,2.6,2.58,2.61,2.58
10/03/23,593850.0,2.58,2.6,2.6,2.55
13/03/23,505050.0,2.6,2.57,2.6,2.56
14/03/23,369520.0,2.57,2.58,2.6,2.55
15/03/23,935640.0,2.57,2.59,2.6,2.51
16/03/23,1222520.0,2.52,2.5,2.52,2.5
16/03/23,1222520.0,2.52,2.5,2.52,2.5
17/03/23,1537750.0,2.47,2.57,2.57,2.38
20/03/23,1567340.0,2.42,2.61,2.62,2.42
21/03/23,2446120.0,2.63,2.59,2.65,2.58
21/03/23,2446120.0,2.63,2.59,2.65,2.58
22/03/23,448780.0,2.61,2.6,2.63,2.6
23/03/23,1291180.0,2.6,2.61,2.63,2.6
24/03/23,3901410.0,2.61,2.65,2.66,2.6
24/03/23,3901410.0,2.61,2.65,2.66,2.6
27/03/23,4431510.0,2.67,2.67,2.69,2.66
28/03/23,1280190.0,2.68,2.63,2.68,2.6
29/03/23,343810.0,2.62,2.62,2.64,2.61
30/03/23,1097880.0,2.62,2.62,2.63,2.61
31/03/23,1707980.0,2.62,2.62,2.62,2.61
03/04/23,1063550.0,2.62,2.62,2.62,2.61
04/04/23,1497320.0,2.62,2.62,2.63,2.61
05/04/23,1047450.0,2.62,2.62,2.63,2.62
11/04/23,2737730.0,2.62,2.62,2.63,2.62
12/04/23,3306480.0,2.62,2.63,2.66,2.61
13/04/23,859090.0,2.46,2.49,2.51,2.44
13/04/23,859090.0,2.46,2.49,2.51,2.44
14/04/23,1175660.0,2.52,2.45,2.52,2.45
14/04/23,1175660.0,2.52,2.45,2.52,2.45
