Date,Value,Open,Close,High,Low
13/12/17,13065.0,7.68,7.7,7.75,7.68
14/12/17,724650.0,7.68,10.2,10.48,7.68
15/12/17,82102.0,10.18,8.9,10.18,7.9
18/12/17,50971.0,8.3,8.2,8.3,8.2
19/12/17,946060.0,8.2,12.3,12.3,8.2
20/12/17,2837615.0,18.0,10.08,18.44,9.0
21/12/17,257236.0,10.0,7.94,10.0,7.6
22/12/17,578120.0,7.9,9.39,10.0,7.9
27/12/17,117245.0,9.4,8.5,9.4,8.0
28/12/17,121976.0,8.5,9.17,9.2,8.2
29/12/17,66774.0,9.17,8.81,9.17,8.51
03/01/18,157142.0,8.8,9.3,9.35,8.8
04/01/18,63958.0,9.08,8.9,9.08,8.8
05/01/18,17715.0,8.9,8.95,8.95,8.7
08/01/18,21350.0,8.81,8.95,9.1,8.7
09/01/18,124142.0,8.7,8.7,9.0,8.7
10/01/18,90267.0,8.7,8.1,8.7,8.0
11/01/18,223284.0,8.3,8.3,8.3,8.2
12/01/18,84083.0,8.3,8.1,9.5,8.1
15/01/18,267014.0,8.1,9.33,9.39,8.1
16/01/18,172815.0,9.39,8.62,9.5,8.58
17/01/18,94847.0,8.6,8.51,8.6,8.24
18/01/18,112438.0,9.21,9.14,9.21,8.42
19/01/18,514021.0,9.05,9.3,9.5,8.46
22/01/18,155852.0,9.3,9.24,9.3,8.55
23/01/18,10518755.0,9.2,13.0,13.0,9.2
24/01/18,24244288.0,16.0,19.5,19.5,15.8
25/01/18,82385319.0,29.25,18.5,29.25,18.06
26/01/18,72647272.0,18.5,19.3,23.0,13.1
29/01/18,21678436.0,20.7,17.76,20.7,17.0
30/01/18,18747008.0,18.0,15.98,19.3,15.5
31/01/18,12744942.0,15.1,13.7,15.64,13.1
01/02/18,41182032.0,14.38,17.78,18.8,13.1
02/02/18,50649161.0,19.5,19.1,22.0,19.02
05/02/18,14491403.0,19.12,17.6,20.45,17.46
06/02/18,4965192.0,17.8,16.84,18.0,15.5
07/02/18,10701344.0,17.3,16.06,18.2,15.98
08/02/18,19423244.0,16.12,18.9,19.1,16.12
09/02/18,55051225.0,19.1,19.4,21.7,17.6
12/02/18,16119131.0,20.8,18.5,20.8,18.0
13/02/18,13499782.0,18.4,17.58,18.52,17.52
14/02/18,7416806.0,17.64,18.0,18.32,17.02
15/02/18,12888986.0,18.28,16.4,18.5,15.8
19/02/18,4930138.0,16.1,15.7,17.8,15.1
20/02/18,2055734.0,16.0,15.9,16.5,15.34
21/02/18,80653322.0,16.44,23.0,23.65,15.54
22/02/18,299752995.0,23.8,25.85,32.0,19.5
23/02/18,68488725.0,25.0,25.1,29.5,23.1
26/02/18,22566970.0,25.8,22.5,26.8,22.0
27/02/18,18099890.0,22.7,24.0,26.0,22.5
28/02/18,11057570.0,25.0,23.5,25.0,23.0
01/03/18,32434250.0,24.75,24.6,26.8,23.6
02/03/18,18930805.0,25.0,24.1,26.9,23.8
05/03/18,5841695.0,24.2,24.6,25.75,24.1
06/03/18,5289030.0,25.5,24.0,25.5,23.7
07/03/18,5531520.0,24.0,23.55,25.0,23.4
08/03/18,11610195.0,23.5,22.9,23.55,22.7
09/03/18,10925825.0,22.9,23.15,25.3,22.55
12/03/18,5027655.0,23.15,22.7,23.25,22.6
13/03/18,7772595.0,22.7,21.35,23.0,20.3
14/03/18,3055680.0,21.0,21.1,21.6,20.9
15/03/18,3952280.0,21.6,22.0,22.8,21.2
16/03/18,1421750.0,22.0,22.0,22.6,21.4
19/03/18,8426691.0,22.0,18.5,22.0,18.06
20/03/18,17937544.0,18.5,17.1,19.0,15.0
21/03/18,5006040.0,17.3,17.2,19.0,16.5
22/03/18,1745814.0,17.88,16.88,17.88,16.66
23/03/18,7524136.0,17.3,18.0,19.9,17.3
26/03/18,2597794.0,18.1,17.0,18.1,17.0
27/03/18,5431480.0,17.4,16.2,18.26,16.2
28/03/18,5186420.0,17.1,15.88,17.8,15.88
02/04/18,1294880.0,16.1,16.3,16.5,16.0
03/04/18,4119668.0,16.6,17.4,17.5,16.6
04/04/18,1673150.0,17.42,17.2,17.7,17.06
05/04/18,471432.0,17.1,17.04,17.2,17.0
06/04/18,11769160.0,17.02,15.2,17.18,15.0
10/04/18,12020996.0,16.4,15.8,17.18,14.5
11/04/18,17070638.0,15.8,14.4,16.48,14.0
12/04/18,26019134.0,14.5,13.7,14.98,13.5
13/04/18,26599456.0,13.76,12.64,14.14,12.5
16/04/18,15382766.0,13.0,11.0,13.1,11.0
17/04/18,24389318.0,11.5,10.58,12.5,10.52
18/04/18,18706160.0,10.54,11.0,11.48,10.1
19/04/18,48894496.0,11.5,10.4,12.2,10.4
20/04/18,8798160.0,10.6,10.3,11.0,10.22
23/04/18,2797208.0,10.3,10.02,10.5,10.0
24/04/18,7554785.0,10.28,9.63,10.28,9.28
25/04/18,13731108.0,9.42,11.12,11.12,8.84
26/04/18,16307800.0,11.4,10.12,11.88,10.02
27/04/18,4013618.0,10.04,10.64,10.64,10.0
30/04/18,2716134.0,10.8,10.38,10.92,10.14
02/05/18,2932686.0,10.4,10.96,11.0,10.3
03/05/18,11282596.0,11.16,10.34,11.3,10.32
04/05/18,2549948.0,10.4,10.7,10.7,10.18
07/05/18,2274292.0,10.76,10.3,10.76,10.3
08/05/18,1645420.0,10.3,10.46,10.6,10.18
09/05/18,945414.0,10.3,10.3,10.4,10.18
10/05/18,1533902.0,10.3,10.56,10.6,10.22
11/05/18,20094828.0,10.6,10.72,11.54,10.4
15/05/18,4210090.0,11.0,10.68,11.1,10.6
16/05/18,3627564.0,10.9,10.34,10.9,10.18
17/05/18,3783532.0,10.34,10.12,10.34,9.98
18/05/18,2485424.0,10.04,10.08,10.46,9.96
21/05/18,3185526.0,10.0,9.85,10.0,9.68
22/05/18,1034379.0,9.7,9.7,9.72,9.6
23/05/18,1154717.0,9.55,9.66,9.9,9.5
24/05/18,3649449.0,9.6,9.4,9.6,9.04
25/05/18,961310.0,9.1,9.34,9.37,9.1
28/05/18,961785.0,9.35,9.4,9.4,9.21
29/05/18,110057697.0,9.22,14.1,14.1,9.22
30/05/18,309693788.0,14.5,10.7,18.3,10.7
31/05/18,81379862.0,11.28,10.0,12.48,10.0
01/06/18,40273824.0,10.9,10.12,11.12,10.02
04/06/18,9981552.0,10.56,10.2,10.58,10.1
05/06/18,21326218.0,10.12,9.88,10.2,9.52
06/06/18,16567957.0,9.89,10.04,10.54,9.62
07/06/18,19561296.0,10.04,9.8,10.1,9.4
08/06/18,5421515.0,9.87,9.98,10.32,9.84
11/06/18,6310828.0,10.08,10.02,10.28,9.95
13/06/18,4950465.0,9.96,9.94,9.98,9.85
14/06/18,36145097.0,9.93,8.95,10.2,8.95
18/06/18,11000744.0,9.15,8.93,9.37,8.93
19/06/18,5100147.0,9.2,8.9,9.22,8.9
20/06/18,13221946.0,9.0,8.4,9.0,8.0
21/06/18,4240135.0,8.69,8.08,8.69,8.02
22/06/18,7682884.0,8.1,7.8,8.2,7.73
25/06/18,14183245.0,7.83,7.24,8.1,7.02
26/06/18,5796466.0,7.49,7.11,7.51,7.1
27/06/18,76366261.0,7.2,7.21,9.15,7.1
28/06/18,22320463.0,7.5,7.21,7.91,7.21
29/06/18,24720497.0,7.3,6.95,7.57,6.95
02/07/18,8263716.0,6.97,7.07,7.15,6.97
03/07/18,9038378.0,7.11,7.05,7.44,7.05
04/07/18,13576377.0,7.15,7.08,7.29,6.81
05/07/18,2454519.0,7.15,7.03,7.15,7.0
06/07/18,3943394.0,7.1,7.06,7.18,7.0
09/07/18,5457114.0,7.16,7.25,7.29,7.06
10/07/18,18970177.0,7.33,7.77,7.88,7.15
11/07/18,33654310.0,7.9,7.33,8.15,7.01
12/07/18,6369071.0,7.35,7.24,7.6,7.13
13/07/18,5628743.0,7.23,7.24,7.6,7.11
16/07/18,1969410.0,7.26,7.33,7.38,7.24
17/07/18,10538381.0,7.41,7.6,7.71,7.33
18/07/18,9751933.0,7.72,7.6,7.9,7.48
19/07/18,3453026.0,7.6,7.55,7.6,7.4
20/07/18,28813605.0,7.55,7.31,8.02,7.1
23/07/18,6838299.0,7.32,7.52,7.64,7.31
24/07/18,2766618.0,7.63,7.54,7.65,7.4
25/07/18,2459616.0,7.65,7.45,7.65,7.39
26/07/18,2918353.0,7.45,7.54,7.63,7.45
27/07/18,5235666.0,7.5,7.57,7.6,7.41
30/07/18,8806426.0,7.62,7.75,7.85,7.6
31/07/18,32831496.0,7.75,7.15,7.89,7.07
01/08/18,12414179.0,7.3,7.4,7.4,7.12
02/08/18,2100891.0,7.3,7.32,7.39,7.23
03/08/18,3274242.0,7.32,7.28,7.35,7.23
06/08/18,4374770.0,7.28,7.2,7.3,7.18
07/08/18,3460652.0,7.2,7.22,7.36,7.18
08/08/18,17649554.0,7.25,7.43,7.67,7.2
09/08/18,2652586.0,7.43,7.39,7.6,7.25
10/08/18,1515514.0,7.47,7.36,7.47,7.3
13/08/18,3925520.0,7.34,7.29,7.35,7.23
14/08/18,3404001.0,7.26,7.33,7.45,7.26
15/08/18,2206781.0,7.33,7.32,7.39,7.26
16/08/18,3465848.0,7.4,7.2,7.4,7.18
17/08/18,1931364.0,7.23,7.24,7.3,7.18
20/08/18,2578636.0,7.24,7.25,7.39,7.2
22/08/18,1602337.0,7.28,7.27,7.33,7.21
23/08/18,1211394.0,7.25,7.25,7.3,7.21
24/08/18,2296504.0,7.26,7.22,7.29,7.2
28/08/18,1689032.0,7.25,7.21,7.25,7.2
29/08/18,2984430.0,7.2,7.15,7.2,7.14
30/08/18,2826273.0,7.18,7.11,7.2,7.1
31/08/18,2356544.0,7.13,7.16,7.23,7.08
03/09/18,1425839.0,7.16,7.1,7.16,7.06
04/09/18,2814689.0,7.1,7.22,7.23,7.06
05/09/18,32541464.0,7.23,7.84,7.84,7.23
06/09/18,61323938.0,7.84,7.34,8.3,7.32
07/09/18,8246605.0,7.41,7.21,7.58,7.2
10/09/18,6792841.0,7.24,7.12,7.35,7.1
11/09/18,6540117.0,7.12,7.04,7.12,7.03
12/09/18,2917133.0,7.21,7.12,7.25,7.04
13/09/18,2409612.0,7.12,7.1,7.15,7.07
14/09/18,3302430.0,7.09,7.08,7.1,7.05
17/09/18,1107377.0,7.18,7.09,7.18,7.05
18/09/18,5082586.0,7.1,6.95,7.13,6.93
19/09/18,4771067.0,6.95,6.56,7.1,6.56
20/09/18,5594833.0,6.51,6.44,6.51,6.0
21/09/18,1900665.0,6.39,6.27,6.55,6.19
21/09/18,1900665.0,6.39,6.27,6.55,6.19
24/09/18,804121.0,6.3,6.44,6.8,6.3
24/09/18,804121.0,6.3,6.44,6.8,6.3
25/09/18,1428264.0,6.5,6.55,6.72,6.44
26/09/18,1363403.0,6.55,6.4,6.55,6.39
27/09/18,627386.0,6.41,6.52,6.75,6.41
28/09/18,771347.0,6.52,6.57,6.6,6.45
01/10/18,909504.0,6.6,6.6,6.6,6.45
02/10/18,1437792.0,6.6,6.45,6.6,6.35
03/10/18,1148721.0,6.45,6.4,6.5,6.3
04/10/18,409689.0,6.4,6.36,6.49,6.25
05/10/18,421620.0,6.35,6.3,6.35,6.24
08/10/18,287555.0,6.24,6.28,6.35,6.24
09/10/18,1941931.0,6.33,6.36,6.48,6.15
10/10/18,2723639.0,6.36,6.14,6.36,6.1
11/10/18,4022624.0,6.14,5.3,6.14,5.3
12/10/18,2055842.0,5.3,5.69,5.8,5.3
15/10/18,1821829.0,5.72,5.99,6.2,5.72
16/10/18,780863.0,6.08,6.02,6.09,6.0
17/10/18,539084.0,5.99,6.15,6.15,5.99
18/10/18,456386.0,6.16,6.09,6.18,5.9
19/10/18,423958.0,6.08,6.0,6.08,5.9
22/10/18,494476.0,6.0,5.96,6.05,5.95
23/10/18,1044200.0,5.96,5.95,6.04,5.91
24/10/18,114765342.0,8.49,7.98,8.7,7.52
25/10/18,31010581.0,7.98,6.87,7.98,6.81
26/10/18,10642475.0,6.65,6.5,6.8,6.22
29/10/18,4024377.0,6.5,6.66,6.86,6.45
30/10/18,2655038.0,6.71,6.43,6.71,6.3
31/10/18,2863592.0,6.35,6.35,6.6,6.21
05/11/18,17988933.0,5.9,5.16,5.92,4.5
06/11/18,3903493.0,5.06,4.85,5.06,4.81
07/11/18,8136890.0,4.75,4.13,4.75,4.01
08/11/18,6343870.0,4.1,4.0,4.1,3.7
09/11/18,1968110.0,3.81,4.22,4.31,3.81
12/11/18,2028590.0,4.18,4.2,4.2,3.96
13/11/18,1698960.0,4.19,4.09,4.19,3.91
14/11/18,630290.0,4.0,4.13,4.17,4.0
15/11/18,581470.0,4.05,4.02,4.08,4.01
16/11/18,967090.0,4.02,4.15,4.18,4.02
19/11/18,332220.0,4.03,4.05,4.1,4.01
20/11/18,758000.0,4.05,4.07,4.08,3.98
21/11/18,1646460.0,4.07,3.94,4.09,3.91
22/11/18,839190.0,4.06,4.1,4.14,4.05
23/11/18,4613010.0,4.11,4.6,4.75,4.01
26/11/18,2462130.0,4.75,4.7,4.83,4.6
27/11/18,76061890.0,4.83,6.85,7.05,4.83
28/11/18,46818123.0,7.1,5.45,7.55,4.93
29/11/18,12675598.0,5.48,5.12,5.73,5.05
03/12/18,2869548.0,5.37,5.29,5.48,5.24
04/12/18,7604137.0,5.3,5.61,5.85,5.29
05/12/18,3589562.0,5.67,5.7,5.85,5.61
06/12/18,2173350.0,5.79,5.6,5.79,5.41
07/12/18,2107018.0,5.7,5.4,5.7,5.35
10/12/18,1470488.0,5.62,5.48,5.62,5.29
11/12/18,1022054.0,5.41,5.36,5.47,5.31
12/12/18,1434884.0,5.4,5.34,5.4,5.24
13/12/18,878701.0,5.34,5.35,5.42,5.24
14/12/18,3161730.0,5.45,5.46,5.79,5.36
17/12/18,1816658.0,5.6,5.75,5.78,5.6
18/12/18,14092670.0,5.8,5.98,6.2,5.78
19/12/18,3838685.0,6.02,5.75,6.1,5.62
20/12/18,1714772.0,5.77,5.88,5.9,5.76
21/12/18,1862156.0,5.92,5.87,5.92,5.8
26/12/18,722942.0,5.87,5.7,5.87,5.7
27/12/18,2306657.0,5.75,5.6,5.75,5.5
28/12/18,1879308.0,5.65,5.4,5.7,5.4
02/01/19,3344813.0,5.4,5.36,5.6,5.25
03/01/19,579198.0,5.34,5.48,5.49,5.34
04/01/19,1398199.0,5.6,5.61,5.75,5.51
07/01/19,1965747.0,5.75,5.75,5.75,5.63
08/01/19,10639382.0,5.75,5.93,6.19,5.66
09/01/19,14775796.0,5.96,6.25,6.6,5.93
10/01/19,5508407.0,6.48,6.2,6.48,6.18
11/01/19,3244403.0,6.35,6.02,6.35,5.92
14/01/19,1483118.0,5.95,6.02,6.05,5.71
15/01/19,2608385.0,6.02,6.17,6.23,6.01
16/01/19,1553906.0,6.17,6.16,6.18,6.02
17/01/19,2324248.0,6.16,6.23,6.25,6.08
18/01/19,1298832.0,6.26,6.15,6.26,6.08
21/01/19,2290690.0,6.15,6.14,6.24,6.03
22/01/19,6985124.0,6.1,6.41,6.65,6.05
23/01/19,3602863.0,6.41,6.08,6.41,6.05
24/01/19,5544713.0,6.05,6.08,6.16,5.95
25/01/19,2382409.0,6.1,5.94,6.1,5.89
28/01/19,1215073.0,5.94,5.95,6.04,5.94
29/01/19,1444961.0,6.03,6.08,6.1,5.94
30/01/19,1916276.0,6.0,5.96,6.0,5.89
31/01/19,3189355.0,6.0,5.82,6.0,5.8
01/02/19,1003304.0,5.82,5.9,5.98,5.82
04/02/19,1713585.0,5.95,6.03,6.08,5.88
06/02/19,1452918.0,6.05,6.0,6.05,5.9
07/02/19,2887703.0,6.0,6.03,6.05,5.9
08/02/19,3213771.0,6.04,6.17,6.2,5.95
11/02/19,8387469.0,6.17,6.22,6.45,6.12
12/02/19,3812645.0,6.31,6.25,6.36,6.25
13/02/19,16744794.0,6.36,6.56,6.75,6.25
14/02/19,5104302.0,6.61,6.38,6.75,6.38
15/02/19,7339914.0,6.38,6.1,6.38,6.05
18/02/19,3855825.0,6.2,6.4,6.6,6.12
19/02/19,51324186.0,6.59,6.8,7.4,6.51
20/02/19,7527920.0,6.98,6.49,6.98,6.4
21/02/19,2736576.0,6.63,6.7,6.74,6.41
22/02/19,2431421.0,6.79,6.65,6.8,6.57
26/02/19,2095084.0,6.74,6.47,6.74,6.4
27/02/19,42614745.0,6.47,6.89,7.58,6.43
28/02/19,4883043.0,6.9,6.8,6.97,6.74
01/03/19,1344156.0,6.8,6.71,6.8,6.65
04/03/19,2799989.0,6.72,6.91,7.1,6.72
05/03/19,3741109.0,7.0,6.81,7.09,6.81
06/03/19,2979018.0,7.0,7.0,7.0,6.85
07/03/19,11253115.0,7.1,7.15,7.36,6.99
08/03/19,4184201.0,7.22,7.2,7.24,7.05
11/03/19,5034222.0,7.28,7.01,7.29,6.95
12/03/19,1273776.0,7.02,7.0,7.14,6.9
13/03/19,1963394.0,7.0,7.08,7.12,7.0
14/03/19,1053824.0,7.08,6.99,7.15,6.95
15/03/19,2647656.0,7.1,7.0,7.1,6.89
18/03/19,2282623.0,7.0,6.92,7.01,6.85
19/03/19,7512006.0,6.98,6.73,6.98,6.65
20/03/19,2271565.0,6.74,6.85,7.0,6.73
21/03/19,1266492.0,6.88,6.85,6.96,6.75
22/03/19,858081.0,6.8,6.86,6.9,6.75
25/03/19,2525915.0,6.86,6.73,6.86,6.65
26/03/19,1320425.0,6.85,6.68,6.85,6.66
27/03/19,2996645.0,6.68,6.65,6.68,6.53
28/03/19,1008502.0,6.56,6.79,6.84,6.52
29/03/19,416259.0,6.84,6.74,6.84,6.6
01/04/19,1450704.0,6.7,6.52,6.74,6.51
02/04/19,673663.0,6.7,6.7,6.74,6.52
03/04/19,130017.0,6.75,6.7,6.75,6.57
04/04/19,624327.0,6.65,6.73,6.78,6.65
05/04/19,4714863.0,6.65,6.85,7.03,6.65
08/04/19,5050568.0,6.9,7.09,7.13,6.8
10/04/19,3095631.0,7.1,7.05,7.2,6.92
11/04/19,519213.0,7.05,7.0,7.05,6.91
12/04/19,1512222.0,6.98,6.85,6.98,6.75
15/04/19,2173995.0,6.85,6.95,6.97,6.74
16/04/19,816990.0,6.98,6.95,7.0,6.85
17/04/19,351902.0,6.95,6.96,6.98,6.9
22/04/19,10219972.0,7.05,7.12,7.35,7.05
23/04/19,2991182.0,7.12,6.98,7.2,6.87
24/04/19,965403.0,7.02,6.99,7.04,6.9
25/04/19,1810033.0,6.99,7.12,7.12,6.87
26/04/19,752928.0,7.12,7.05,7.12,6.9
29/04/19,1390831.0,6.94,6.9,7.05,6.9
30/04/19,2841743.0,7.0,6.84,7.0,6.78
02/05/19,1431249.0,6.78,6.82,6.9,6.76
03/05/19,923221.0,7.0,6.83,7.0,6.8
06/05/19,673324.0,6.84,6.83,6.92,6.78
07/05/19,556678.0,6.83,6.8,6.84,6.8
08/05/19,1596348.0,6.8,6.8,6.8,6.74
09/05/19,507422.0,6.8,6.75,6.8,6.72
10/05/19,1799917.0,6.74,6.7,6.76,6.61
14/05/19,1776509.0,6.9,6.83,6.98,6.63
15/05/19,446252.0,6.65,6.83,6.86,6.65
16/05/19,382513.0,6.65,6.76,6.78,6.65
17/05/19,712037.0,6.65,6.8,6.8,6.65
20/05/19,668339.0,6.8,6.79,6.82,6.61
21/05/19,1667105.0,6.62,6.55,6.66,6.52
22/05/19,1490383.0,6.55,6.5,6.85,6.5
23/05/19,1165882.0,6.6,6.47,6.6,6.44
24/05/19,856295.0,6.45,6.37,6.59,6.37
27/05/19,636692.0,6.36,6.37,6.45,6.3
28/05/19,556112.0,6.37,6.43,6.49,6.3
29/05/19,252121.0,6.4,6.39,6.44,6.38
30/05/19,1190512.0,6.38,6.3,6.38,6.3
31/05/19,805980.0,6.3,6.29,6.3,6.27
03/06/19,564359.0,6.3,6.41,6.48,6.28
04/06/19,224145.0,6.41,6.37,6.41,6.32
06/06/19,347089.0,6.38,6.34,6.38,6.34
07/06/19,554409.0,6.32,6.31,6.5,6.31
10/06/19,490323.0,6.31,6.34,6.37,6.3
11/06/19,495574.0,6.34,6.4,6.44,6.3
13/06/19,864557.0,6.34,6.3,6.41,6.29
14/06/19,447439.0,6.29,6.26,6.29,6.26
17/06/19,752382.0,6.25,6.19,6.34,6.18
18/06/19,1513753.0,6.18,6.1,6.18,6.08
19/06/19,1060732.0,6.1,6.1,6.1,6.06
20/06/19,418553.0,6.1,6.29,6.29,6.1
21/06/19,351711.0,6.3,6.29,6.3,6.16
24/06/19,4454993.0,6.29,6.62,6.8,6.22
25/06/19,2022380.0,6.62,6.57,6.62,6.4
26/06/19,327185.0,6.59,6.49,6.59,6.4
27/06/19,598623.0,6.5,6.4,6.5,6.31
28/06/19,428220.0,6.4,6.4,6.44,6.32
01/07/19,473333.0,6.41,6.4,6.41,6.36
02/07/19,380266.0,6.44,6.45,6.45,6.36
03/07/19,823732.0,6.47,6.2,6.47,6.2
04/07/19,697924.0,6.21,6.43,6.5,6.21
05/07/19,194473.0,6.43,6.32,6.48,6.27
08/07/19,405426.0,6.48,6.22,6.48,6.21
09/07/19,794534.0,6.21,6.21,6.28,6.2
10/07/19,888612.0,6.21,6.2,6.25,6.13
11/07/19,1057805.0,6.14,6.22,6.28,6.11
12/07/19,287598.0,6.2,6.2,6.2,6.11
15/07/19,264471.0,6.19,6.19,6.22,6.18
16/07/19,1004518.0,6.19,6.35,6.42,6.19
17/07/19,482969.0,6.35,6.3,6.35,6.21
18/07/19,764811.0,6.35,6.32,6.4,6.3
19/07/19,4767102.0,6.32,6.28,6.63,6.25
22/07/19,1146202.0,6.45,6.34,6.45,6.27
23/07/19,850226.0,6.28,6.38,6.4,6.28
24/07/19,661505.0,6.35,6.24,6.37,6.24
25/07/19,3112378.0,6.21,6.0,6.21,5.98
26/07/19,1143528.0,6.0,6.14,6.2,6.0
29/07/19,963881.0,6.06,6.1,6.16,6.0
30/07/19,680427.0,6.1,6.09,6.15,6.01
31/07/19,1073645.0,6.12,5.99,6.12,5.99
01/08/19,1095946.0,5.98,5.92,6.0,5.92
02/08/19,1241654.0,5.92,6.0,6.0,5.89
05/08/19,196282.0,6.0,5.96,6.0,5.96
06/08/19,1882904.0,5.93,5.88,5.93,5.83
07/08/19,300149.0,5.88,5.86,5.88,5.85
08/08/19,339134.0,5.86,5.86,5.9,5.86
09/08/19,689307.0,5.85,5.81,5.89,5.81
13/08/19,938802.0,5.8,5.76,5.81,5.76
14/08/19,879313.0,5.75,5.63,5.75,5.63
15/08/19,207497.0,5.63,5.58,5.63,5.57
16/08/19,339163.0,5.58,5.87,5.88,5.58
19/08/19,38796.0,5.87,5.91,5.94,5.7
20/08/19,391741.0,5.96,5.88,5.96,5.63
22/08/19,688037.0,5.72,5.74,5.94,5.72
23/08/19,482817.0,5.72,5.81,5.88,5.56
27/08/19,1198079.0,5.82,5.95,5.98,5.68
28/08/19,723954.0,5.95,5.75,5.95,5.68
29/08/19,1092033.0,5.8,5.75,5.85,5.6
30/08/19,434470.0,5.75,5.8,5.8,5.65
02/09/19,1014894.0,5.85,5.73,5.85,5.73
03/09/19,479659.0,5.7,5.64,5.8,5.64
04/09/19,596457.0,5.64,5.64,5.66,5.6
05/09/19,320962.0,5.7,5.62,5.7,5.61
06/09/19,272611.0,5.63,5.75,5.75,5.61
09/09/19,891099.0,5.65,5.7,5.7,5.55
10/09/19,388796.0,5.69,5.65,5.69,5.6
11/09/19,304664.0,5.62,5.66,5.75,5.61
12/09/19,461212.0,5.75,5.8,5.8,5.7
13/09/19,269740.0,5.8,5.78,5.8,5.7
16/09/19,1265493.0,5.83,5.63,5.83,5.63
17/09/19,371705.0,5.63,5.66,5.66,5.61
18/09/19,4667664.0,5.7,5.99,6.2,5.7
19/09/19,1507276.0,5.98,5.82,5.98,5.82
20/09/19,1159410.0,5.82,5.99,6.12,5.8
23/09/19,357045.0,5.99,5.9,5.99,5.86
24/09/19,263463.0,5.9,5.93,5.95,5.86
25/09/19,434790.0,5.81,5.85,5.85,5.7
26/09/19,162729.0,5.65,5.68,5.89,5.65
27/09/19,321226.0,5.7,5.82,5.86,5.7
30/09/19,147262.0,5.73,5.84,5.85,5.67
01/10/19,481660.0,5.84,5.68,5.84,5.68
02/10/19,344715.0,5.79,5.79,5.95,5.71
03/10/19,74224.0,5.71,5.79,5.86,5.7
04/10/19,79047.0,5.79,5.8,5.82,5.7
07/10/19,539319.0,5.78,5.8,5.8,5.6
08/10/19,199326.0,5.82,5.69,5.82,5.66
09/10/19,233737.0,5.69,5.82,5.82,5.65
10/10/19,210843.0,6.38,5.67,6.38,5.65
11/10/19,177417.0,5.67,5.75,5.76,5.65
14/10/19,149081.0,5.65,5.75,5.76,5.65
15/10/19,121340.0,5.66,5.75,5.75,5.65
16/10/19,141441.0,5.65,5.69,5.74,5.65
17/10/19,668605.0,5.65,5.67,5.69,5.58
18/10/19,533615.0,5.67,5.65,5.67,5.55
21/10/19,313987.0,5.65,5.64,5.68,5.63
22/10/19,331943.0,5.65,5.7,5.73,5.64
23/10/19,507867.0,5.74,5.68,5.74,5.56
24/10/19,216482.0,5.62,5.68,5.69,5.6
25/10/19,808951.0,5.6,5.4,5.7,5.4
28/10/19,579653.0,5.4,5.6,5.67,5.25
29/10/19,24750.0,5.64,5.6,5.64,5.6
30/10/19,121271.0,5.32,5.5,5.53,5.32
31/10/19,67544.0,5.64,5.58,5.64,5.5
04/11/19,193668.0,5.58,5.54,5.58,5.4
05/11/19,41648.0,5.54,5.51,5.54,5.35
06/11/19,35221.0,5.56,5.49,5.56,5.35
07/11/19,240585.0,5.55,5.52,5.55,5.3
08/11/19,173336.0,5.54,5.5,5.54,5.5
11/11/19,130428.0,5.53,5.53,5.54,5.46
12/11/19,134741.0,5.53,5.48,5.53,5.4
13/11/19,117960.0,5.49,5.32,5.49,5.32
14/11/19,191522.0,5.53,5.45,5.53,5.2
15/11/19,147662.0,5.54,5.49,5.54,5.33
18/11/19,112706.0,5.49,5.34,5.49,5.31
19/11/19,33672.0,5.34,5.34,5.35,5.34
20/11/19,113933.0,5.34,5.24,5.34,5.24
21/11/19,729631.0,5.2,5.25,5.25,4.9
22/11/19,26715.0,5.25,5.23,5.25,5.23
25/11/19,498974.0,4.9,4.96,5.17,4.9
26/11/19,21380.0,5.0,5.44,5.5,5.0
27/11/19,381082.0,5.45,5.5,5.5,5.02
28/11/19,8240.0,5.5,5.49,5.5,5.49
29/11/19,359216.0,5.46,5.5,5.5,5.12
02/12/19,114291.0,5.46,5.5,5.5,5.13
03/12/19,205193.0,5.16,5.47,5.49,5.16
04/12/19,356316.0,5.47,5.5,5.5,5.16
05/12/19,63188.0,5.26,5.5,5.5,5.25
06/12/19,831027.0,5.5,5.5,5.5,5.2
09/12/19,145204.0,5.5,5.54,5.56,5.45
10/12/19,292661.0,5.51,5.5,5.51,5.24
11/12/19,679126.0,5.24,5.5,5.5,5.21
12/12/19,2199.0,5.5,5.49,5.5,5.49
13/12/19,69901.0,5.49,5.48,5.5,5.3
16/12/19,450939.0,5.24,5.56,5.56,5.22
17/12/19,74707.0,5.34,5.5,5.5,5.34
18/12/19,261799.0,5.35,5.49,5.5,5.3
19/12/19,348567.0,5.49,5.49,5.49,5.3
20/12/19,1368530.0,5.32,5.48,5.48,5.25
23/12/19,828260.0,5.49,5.6,5.6,5.45
26/12/19,278088.0,5.5,5.6,5.6,5.46
27/12/19,10045330.0,5.55,5.66,5.66,5.46
02/01/20,242219.0,5.66,5.66,5.7,5.55
03/01/20,4347480.0,5.6,5.89,6.0,5.6
06/01/20,381601.0,5.8,5.93,5.94,5.65
07/01/20,313873.0,5.93,5.92,5.95,5.71
08/01/20,299058.0,5.92,5.87,5.92,5.6
09/01/20,297569.0,5.72,5.84,5.86,5.7
10/01/20,865766.0,5.7,5.84,5.84,5.7
