Date,Value,Open,Close,High,Low
24/10/17,544826.0,20.0,19.88,20.0,19.32
25/10/17,418354.0,20.0,19.86,20.0,19.32
26/10/17,42836.0,19.9,19.88,20.0,19.22
27/10/17,161548.0,19.88,19.78,19.98,19.24
30/10/17,381404.0,19.98,19.76,20.0,19.1
02/11/17,385062.0,19.12,19.68,19.92,19.0
03/11/17,38594.0,19.98,19.7,19.98,18.98
06/11/17,24896.0,19.8,19.6,19.8,18.98
07/11/17,214266.0,19.76,19.1,19.78,19.0
08/11/17,540708.0,19.78,19.52,19.78,18.8
09/11/17,502716.0,19.68,19.42,19.68,18.7
10/11/17,232744.0,19.48,18.98,19.5,18.3
13/11/17,220006.0,19.32,18.98,19.32,18.1
14/11/17,1394036.0,18.88,18.28,18.96,17.0
15/11/17,1038094.0,18.4,17.0,18.4,16.5
16/11/17,1676034.0,16.94,15.8,16.94,15.7
17/11/17,320386.0,16.12,17.0,17.0,16.1
20/11/17,358036.0,17.0,17.42,17.5,16.96
21/11/17,529868.0,17.48,17.5,17.76,17.1
22/11/17,488490.0,17.5,17.46,17.5,16.98
23/11/17,1745616.0,17.5,17.0,17.58,17.0
24/11/17,419148.0,17.5,17.18,17.5,16.94
27/11/17,56630.0,17.46,17.4,17.46,17.0
28/11/17,1059032.0,17.38,17.12,17.38,16.58
29/11/17,108176.0,17.36,17.06,17.36,16.6
01/12/17,183618.0,16.98,16.98,17.1,16.52
04/12/17,25620.0,17.26,17.02,17.28,16.9
05/12/17,40680.0,17.18,17.04,17.2,16.76
06/12/17,25308.0,17.16,17.04,17.16,16.76
07/12/17,104152.0,17.0,17.0,17.02,16.66
08/12/17,71788.0,16.98,16.88,16.98,16.6
11/12/17,176100.0,19.96,16.88,19.96,16.68
12/12/17,212412.0,16.84,16.72,16.98,16.5
13/12/17,908092.0,16.72,16.76,17.0,16.5
14/12/17,2556418.0,16.98,17.1,20.0,16.7
15/12/17,322234.0,18.32,17.18,18.32,17.0
18/12/17,358336.0,18.18,17.0,18.2,17.0
19/12/17,1370022.0,18.0,17.9,18.18,16.96
20/12/17,876922.0,17.94,17.5,17.96,17.0
21/12/17,595770.0,17.9,17.62,17.9,16.8
22/12/17,377644.0,17.2,17.9,17.92,16.92
27/12/17,557854.0,17.92,17.88,17.92,16.98
28/12/17,449726.0,17.9,17.36,17.9,16.6
29/12/17,337364.0,17.36,17.36,17.36,16.5
03/01/18,268740.0,17.36,17.38,17.88,17.28
04/01/18,254470.0,17.52,17.6,17.86,17.1
05/01/18,316698.0,17.68,17.84,17.9,17.18
08/01/18,311844.0,17.9,17.82,17.96,16.96
09/01/18,222900.0,17.78,17.68,17.8,16.94
10/01/18,366752.0,17.64,17.7,17.7,17.0
11/01/18,247440.0,16.98,17.72,17.8,16.98
12/01/18,196700.0,17.94,17.7,17.94,17.0
15/01/18,878228.0,17.88,17.48,17.88,16.98
16/01/18,269612.0,17.48,17.0,17.48,16.98
17/01/18,246728.0,17.28,17.12,17.28,16.96
18/01/18,68070.0,17.68,17.5,17.68,17.26
19/01/18,551584.0,17.68,17.62,17.9,17.0
22/01/18,691264.0,17.8,17.28,17.8,16.8
23/01/18,115678.0,17.8,17.3,17.8,17.0
24/01/18,84610.0,17.68,17.32,17.68,17.14
25/01/18,135602.0,17.56,17.24,17.66,17.0
26/01/18,52238.0,17.64,17.26,17.64,17.24
29/01/18,224394.0,17.64,17.86,17.96,17.64
30/01/18,2643995.0,17.86,19.0,20.45,17.58
31/01/18,938278.0,19.38,19.02,20.0,18.5
01/02/18,683904.0,19.0,19.14,19.98,18.6
02/02/18,493708.0,19.12,19.2,19.98,19.02
05/02/18,570644.0,19.74,19.96,20.0,19.0
06/02/18,8482777.0,19.7,20.15,23.0,19.6
07/02/18,1876029.0,21.75,19.6,21.75,19.28
08/02/18,1748396.0,19.6,19.16,19.9,18.2
09/02/18,964292.0,18.74,18.86,19.5,18.38
12/02/18,1078364.0,18.98,18.36,18.98,18.06
13/02/18,549714.0,18.04,18.68,18.88,18.04
14/02/18,495708.0,18.5,18.5,18.86,18.12
15/02/18,1313270.0,18.44,18.26,18.68,18.0
19/02/18,558148.0,18.24,17.9,18.26,17.52
20/02/18,1951140.0,18.24,19.18,19.96,18.24
21/02/18,6389904.0,19.18,18.08,19.62,18.0
22/02/18,2785810.0,19.5,18.12,19.5,18.02
23/02/18,934272.0,18.12,18.2,18.56,18.02
26/02/18,767050.0,19.18,18.3,19.18,18.2
27/02/18,729550.0,18.96,18.32,18.98,18.22
28/02/18,2969856.0,18.88,19.2,19.52,18.38
01/03/18,585692.0,19.36,19.12,19.46,18.78
02/03/18,1312898.0,19.12,19.28,19.38,19.0
05/03/18,313428.0,19.36,19.26,19.4,18.84
06/03/18,97272.0,19.38,19.32,19.38,18.9
07/03/18,240284.0,19.32,19.0,19.44,18.9
08/03/18,468892.0,18.98,19.0,19.0,18.82
09/03/18,571624.0,19.28,18.98,19.3,18.74
12/03/18,934682.0,18.98,19.0,19.32,18.48
13/03/18,267418.0,18.8,19.28,19.4,18.76
14/03/18,208566.0,19.32,19.3,19.32,18.76
15/03/18,256410.0,19.34,19.36,19.42,18.98
16/03/18,158390.0,19.4,19.28,19.42,19.02
19/03/18,193960.0,19.0,19.28,19.4,18.98
20/03/18,1270934.0,19.38,19.32,19.42,18.98
21/03/18,5400525.0,19.38,21.95,21.95,19.32
22/03/18,11318010.0,22.5,22.75,24.95,21.95
23/03/18,1924735.0,22.75,22.0,24.0,20.8
26/03/18,1892408.0,22.0,19.92,23.5,19.9
27/03/18,1102540.0,20.55,20.0,21.95,19.94
28/03/18,296126.0,19.9,20.15,20.4,19.8
02/04/18,1055186.0,20.1,19.54,20.1,19.22
03/04/18,773444.0,20.9,19.54,20.9,19.14
04/04/18,655551.0,20.4,20.0,21.0,19.64
05/04/18,387228.0,20.0,20.05,20.8,19.32
06/04/18,782130.0,20.5,20.0,20.5,19.48
10/04/18,349718.0,19.52,19.98,20.4,19.42
11/04/18,418724.0,20.3,19.88,20.3,19.38
12/04/18,496012.0,19.96,19.5,19.96,19.22
13/04/18,952866.0,19.78,19.98,20.0,19.5
16/04/18,993031.0,19.98,20.55,20.95,19.46
17/04/18,1095205.0,20.55,20.95,21.8,20.55
18/04/18,826760.0,21.75,21.05,21.75,20.5
19/04/18,855345.0,21.7,20.7,21.7,20.1
20/04/18,476985.0,21.7,21.0,21.7,20.25
23/04/18,454955.0,20.25,21.05,21.5,20.2
24/04/18,1107855.0,21.45,21.25,21.45,20.5
25/04/18,752652.0,21.0,20.0,21.5,19.98
26/04/18,680292.0,20.95,20.2,20.95,19.7
27/04/18,440480.0,21.0,20.45,21.0,19.84
30/04/18,448528.0,20.65,20.05,20.65,19.78
02/05/18,491966.0,20.5,20.25,20.5,19.76
03/05/18,454145.0,20.5,20.3,20.5,19.86
04/05/18,626237.0,20.3,20.25,20.3,19.86
07/05/18,490505.0,20.3,20.15,20.3,19.9
08/05/18,987828.0,20.3,20.15,20.3,19.86
09/05/18,658808.0,19.9,20.15,20.2,19.88
10/05/18,844603.0,20.25,20.2,20.25,19.82
11/05/18,446269.0,20.25,20.15,20.25,19.78
15/05/18,843854.0,20.15,20.05,20.2,19.86
16/05/18,1289117.0,20.3,21.1,21.9,19.8
17/05/18,2185115.0,21.1,22.35,22.6,20.5
18/05/18,1285365.0,22.4,21.35,22.55,20.0
21/05/18,1044290.0,21.9,20.85,21.9,20.0
22/05/18,235980.0,20.85,20.5,20.85,20.0
23/05/18,1021935.0,20.05,20.5,20.5,20.05
24/05/18,563715.0,20.5,20.7,21.1,20.0
25/05/18,1256193.0,20.7,20.35,20.9,19.78
28/05/18,1336981.0,20.2,19.62,20.7,19.62
29/05/18,1903586.0,20.1,19.92,20.1,19.3
30/05/18,1054238.0,20.0,19.9,20.0,19.5
31/05/18,1904427.0,20.05,19.96,20.05,19.62
01/06/18,783357.0,20.05,19.98,20.05,19.58
04/06/18,958655.0,20.05,19.98,20.05,19.52
05/06/18,411497.0,20.05,19.98,20.05,19.64
06/06/18,1086845.0,20.05,19.8,20.05,19.54
07/06/18,686110.0,20.1,20.1,20.1,19.82
08/06/18,415883.0,20.1,19.9,20.1,19.86
11/06/18,478119.0,20.1,20.05,20.1,19.82
13/06/18,534785.0,20.45,21.35,21.35,20.0
14/06/18,5507655.0,21.35,23.1,24.0,21.35
18/06/18,30325615.0,23.7,27.1,30.3,23.7
19/06/18,12124105.0,27.6,25.95,28.35,25.0
20/06/18,3640015.0,26.0,24.9,27.45,23.95
21/06/18,2258080.0,25.0,24.1,26.5,23.8
22/06/18,1685625.0,23.75,24.25,25.0,23.75
25/06/18,2260785.0,24.95,23.35,24.95,23.0
26/06/18,1343915.0,23.45,23.85,24.65,23.2
27/06/18,2764565.0,23.85,23.9,24.1,23.0
28/06/18,1487355.0,23.9,23.95,24.5,23.0
29/06/18,2222710.0,23.8,24.65,24.85,23.8
02/07/18,5699380.0,24.7,25.9,27.05,24.7
03/07/18,3713080.0,26.15,26.0,27.6,25.8
04/07/18,2175800.0,26.0,25.2,26.7,24.8
05/07/18,15700770.0,25.3,28.9,29.15,25.3
06/07/18,19047445.0,29.6,28.25,30.85,27.65
09/07/18,9450760.0,28.35,30.25,30.25,27.15
10/07/18,26890100.0,30.3,32.6,32.9,29.6
11/07/18,8189420.0,32.6,31.55,32.65,31.2
12/07/18,25895455.0,31.4,32.3,34.45,30.8
13/07/18,6972155.0,32.3,31.1,32.35,30.2
16/07/18,4490010.0,31.4,31.65,32.4,31.2
17/07/18,8522520.0,32.0,32.2,33.75,31.0
18/07/18,3013480.0,31.95,32.0,32.5,31.15
19/07/18,9119425.0,31.55,33.0,33.25,31.55
20/07/18,5692825.0,32.2,32.0,33.5,32.0
23/07/18,4840445.0,31.65,31.8,32.95,31.65
24/07/18,5045885.0,31.8,31.8,32.3,31.55
25/07/18,6799390.0,32.4,30.6,32.4,30.5
26/07/18,3358830.0,30.6,30.7,31.8,30.15
27/07/18,1755280.0,30.9,30.05,30.95,30.05
30/07/18,9337940.0,30.5,29.3,30.5,28.0
31/07/18,3195290.0,29.65,30.0,30.0,29.45
01/08/18,2251485.0,30.45,30.95,31.75,30.0
02/08/18,984875.0,30.95,30.75,31.7,30.1
03/08/18,952970.0,30.95,30.9,31.8,30.1
06/08/18,1865950.0,30.95,30.85,31.0,30.0
07/08/18,1673930.0,31.05,30.95,31.05,30.05
08/08/18,1695470.0,30.05,30.75,31.5,30.0
09/08/18,4750230.0,30.75,31.0,31.95,30.5
10/08/18,6693940.0,31.7,32.15,32.7,31.0
13/08/18,14360660.0,32.6,31.3,34.05,31.2
14/08/18,2679580.0,31.3,31.95,32.4,31.1
15/08/18,29504540.0,32.0,35.85,36.65,32.0
16/08/18,26689700.0,36.7,34.15,37.6,34.15
17/08/18,8773615.0,34.15,33.1,34.9,32.8
20/08/18,2931765.0,33.15,34.0,34.7,33.15
22/08/18,5431870.0,34.1,34.95,35.5,34.1
23/08/18,3632880.0,35.35,35.0,36.45,34.3
24/08/18,5065170.0,36.0,35.15,36.0,34.45
28/08/18,4720090.0,35.25,36.0,36.5,35.25
29/08/18,3481465.0,36.05,35.85,36.5,35.55
30/08/18,22578880.0,36.5,38.25,38.6,35.5
31/08/18,15138550.0,38.7,36.55,39.5,36.5
03/09/18,7667435.0,37.5,36.05,37.85,35.7
04/09/18,7781215.0,36.05,37.1,37.9,35.7
05/09/18,5504315.0,37.9,37.5,38.0,37.1
06/09/18,6986455.0,37.5,36.75,38.6,36.05
07/09/18,49029780.0,36.75,43.35,43.55,36.75
10/09/18,57436230.0,43.4,41.1,46.0,39.15
21/09/18,99928670.0,41.1,29.05,41.6,29.05
21/09/18,99928670.0,41.1,29.05,41.6,29.05
24/09/18,15449155.0,27.95,29.25,31.0,27.65
24/09/18,15449155.0,27.95,29.25,31.0,27.65
25/09/18,23870485.0,29.0,26.55,29.95,25.0
26/09/18,20641605.0,26.95,28.75,29.45,26.6
27/09/18,10106810.0,29.4,27.9,31.0,26.7
28/09/18,3671525.0,27.35,27.2,28.0,26.75
01/10/18,2189700.0,27.2,26.75,27.3,26.0
02/10/18,1556780.0,26.95,27.0,28.0,26.7
03/10/18,1818290.0,27.8,27.7,28.5,27.5
04/10/18,1446585.0,28.2,27.75,28.2,27.2
05/10/18,2441750.0,28.15,26.75,28.3,26.0
08/10/18,345490.0,26.8,26.85,27.35,26.4
09/10/18,2097270.0,26.85,25.75,27.8,25.2
10/10/18,2154775.0,26.0,25.05,26.0,25.05
11/10/18,590030.0,25.0,25.35,26.45,25.0
12/10/18,1141150.0,25.85,25.65,25.85,25.0
15/10/18,121425.0,25.85,25.7,26.2,25.4
16/10/18,654735.0,26.3,25.5,26.3,25.25
17/10/18,521250.0,25.2,25.8,26.0,25.2
18/10/18,3397420.0,25.8,26.4,26.6,25.35
19/10/18,316020.0,26.5,26.4,26.6,26.0
22/10/18,276550.0,26.4,26.3,26.6,25.8
23/10/18,2281055.0,26.65,26.0,26.65,25.45
24/10/18,921880.0,26.3,26.15,26.7,25.5
25/10/18,545835.0,26.05,25.85,26.1,25.25
26/10/18,685640.0,25.9,25.3,26.0,25.0
29/10/18,570390.0,25.3,25.3,25.45,25.0
30/10/18,426720.0,25.3,25.35,25.5,25.0
31/10/18,629105.0,25.45,25.35,26.0,25.0
05/11/18,1274655.0,25.2,25.0,25.45,25.0
06/11/18,244655.0,25.4,24.75,25.5,24.5
07/11/18,1168195.0,24.8,22.5,24.8,22.05
08/11/18,2108450.0,22.5,23.0,23.35,22.0
09/11/18,2281320.0,24.0,24.95,25.45,23.1
12/11/18,1974275.0,25.0,23.0,25.0,23.0
13/11/18,1961205.0,23.25,22.65,24.05,22.5
14/11/18,1654550.0,22.65,22.25,23.75,21.05
15/11/18,46080885.0,22.75,22.3,24.0,21.7
16/11/18,721025.0,22.5,22.0,23.25,21.5
19/11/18,558070.0,21.5,20.75,23.0,20.75
20/11/18,50157664.0,21.0,19.38,21.0,19.38
21/11/18,417290.0,19.36,19.2,19.88,19.2
22/11/18,51992159.0,19.2,19.76,21.2,19.2
23/11/18,51250615.0,20.45,19.82,20.45,19.62
26/11/18,1265786.0,20.3,19.82,20.3,19.5
27/11/18,60559009.0,20.2,19.86,20.25,19.46
28/11/18,728713.0,19.94,19.88,20.2,19.72
29/11/18,50782481.0,19.82,19.9,20.4,19.8
03/12/18,4809525.0,20.1,21.7,22.0,20.1
04/12/18,6925520.0,21.7,23.25,23.85,21.5
05/12/18,3484900.0,24.0,21.5,24.15,21.5
06/12/18,378701345.0,21.55,29.35,32.25,21.2
07/12/18,33213215.0,30.0,28.85,31.9,26.8
10/12/18,286852515.0,28.4,25.0,28.4,25.0
11/12/18,16162555.0,25.05,26.0,27.0,24.1
12/12/18,5358385.0,26.5,25.0,26.8,24.75
13/12/18,118360255.0,25.8,27.3,29.35,25.05
14/12/18,4832330.0,27.6,26.25,28.5,25.8
17/12/18,9668875.0,28.0,27.2,28.25,26.5
18/12/18,4870990.0,27.0,27.3,27.9,26.1
19/12/18,3670745.0,27.4,27.3,27.9,26.55
20/12/18,2344335.0,27.3,26.7,27.45,26.05
21/12/18,2868880.0,26.5,26.0,27.0,25.05
26/12/18,1422020.0,26.0,25.85,26.35,25.05
27/12/18,1916355.0,25.9,25.7,26.25,25.1
28/12/18,1550840.0,26.0,26.0,26.3,25.4
02/01/19,1343315.0,26.05,26.2,26.5,25.7
03/01/19,8150885.0,26.6,28.4,28.45,26.55
04/01/19,7143825.0,28.5,27.5,28.85,27.1
07/01/19,2138925.0,27.5,27.4,28.2,26.6
08/01/19,3041445.0,28.1,28.15,28.15,26.7
09/01/19,5996930.0,28.15,28.2,29.35,28.1
10/01/19,837835.0,28.85,28.0,28.85,27.35
11/01/19,8730290.0,28.0,29.4,29.45,27.85
14/01/19,2652145.0,29.4,29.25,29.5,28.7
15/01/19,2955405.0,29.25,28.0,29.4,27.6
16/01/19,2443830.0,27.65,27.05,28.3,27.0
17/01/19,3902600.0,26.95,25.5,27.0,25.5
18/01/19,2625470.0,25.25,25.75,27.0,25.25
21/01/19,2530750.0,25.9,27.3,27.75,25.9
22/01/19,831425.0,28.0,27.5,28.1,26.8
23/01/19,1270740.0,27.5,26.85,27.9,26.2
24/01/19,4059000.0,27.3,26.15,27.4,25.5
25/01/19,1786870.0,26.45,26.45,26.55,25.9
28/01/19,12621130.0,26.45,28.8,29.45,26.25
29/01/19,14626270.0,29.5,25.6,30.45,25.6
30/01/19,7417795.0,27.6,28.7,28.8,26.25
31/01/19,3950740.0,28.8,27.8,29.3,26.8
01/02/19,3326055.0,28.25,28.7,29.35,27.35
04/02/19,29381785.0,28.8,31.1,31.25,28.7
06/02/19,32191955.0,31.6,28.0,32.85,28.0
07/02/19,7610115.0,28.0,27.3,29.45,26.45
08/02/19,6647165.0,27.35,25.9,27.35,25.8
11/02/19,10038325.0,26.3,24.6,26.8,24.6
12/02/19,777825585.0,24.65,26.9,27.2,24.6
13/02/19,16250205.0,27.0,24.9,27.45,24.7
14/02/19,32220055.0,24.9,23.1,26.5,22.95
15/02/19,11247225.0,23.0,21.5,24.2,21.5
18/02/19,3054330.0,22.0,22.0,22.95,22.0
19/02/19,2197900.0,22.2,22.5,23.2,22.2
20/02/19,1283615.0,22.85,23.6,23.65,22.8
21/02/19,1036665.0,23.7,22.95,23.75,22.8
22/02/19,1153820.0,23.45,23.05,23.5,22.2
26/02/19,2142180.0,23.25,22.15,23.25,21.25
27/02/19,1499710.0,22.5,21.9,22.8,21.25
28/02/19,2121925.0,22.0,21.05,22.0,21.05
01/03/19,1915195.0,21.0,20.7,21.1,20.2
04/03/19,1559905.0,20.75,21.3,21.7,20.05
05/03/19,430845.0,21.3,21.0,21.4,20.55
06/03/19,2054820.0,21.0,20.05,21.0,20.05
07/03/19,1121155.0,20.15,20.65,20.7,20.1
08/03/19,2875065.0,20.65,21.15,21.4,20.6
11/03/19,1037180.0,21.25,20.55,21.35,20.5
12/03/19,804455.0,21.0,20.55,21.0,20.25
13/03/19,495045.0,20.75,20.5,20.75,20.05
14/03/19,1487610.0,20.65,20.0,20.75,19.8
15/03/19,482310.0,20.5,20.3,20.5,20.0
18/03/19,1791845.0,20.55,19.68,20.55,19.5
19/03/19,1106843.0,19.72,20.0,20.4,19.72
20/03/19,1101230.0,20.4,20.5,20.8,20.1
21/03/19,3123945.0,20.65,21.3,21.6,20.65
22/03/19,1748615.0,21.6,20.85,21.65,20.2
25/03/19,750640.0,20.85,20.5,21.05,20.1
26/03/19,832730.0,20.95,20.05,20.95,20.0
27/03/19,735022.0,20.45,20.1,20.8,19.9
28/03/19,497449.0,20.45,20.2,20.55,19.98
29/03/19,734160.0,20.45,20.25,20.8,20.0
01/04/19,850109.0,20.25,20.25,20.5,19.96
02/04/19,557955.0,20.3,20.2,20.45,19.94
03/04/19,1840753.0,20.3,19.28,20.3,19.28
04/04/19,903342.0,19.28,19.98,20.15,19.28
05/04/19,532310.0,20.25,20.3,20.7,20.15
08/04/19,489045.0,20.5,20.05,20.55,20.05
10/04/19,540839.0,20.4,20.1,20.4,19.98
11/04/19,452710.0,20.25,20.15,20.25,19.96
12/04/19,1038651.0,20.0,19.6,20.25,19.6
15/04/19,578188.0,19.56,19.9,20.0,19.46
16/04/19,1174724.0,19.9,18.68,19.9,18.68
17/04/19,1217078.0,18.54,19.0,19.84,18.5
22/04/19,204482.0,19.86,19.06,19.86,18.68
23/04/19,243788.0,18.8,19.06,19.48,18.7
24/04/19,200738.0,19.28,18.82,19.28,18.78
25/04/19,414462.0,18.76,18.48,19.0,18.46
26/04/19,514892.0,18.48,18.46,18.98,18.2
29/04/19,930362.0,18.2,16.9,18.46,16.9
30/04/19,501192.0,16.9,17.08,17.74,16.9
02/05/19,233184.0,17.08,17.04,17.2,16.88
03/05/19,1296970.0,17.04,17.06,17.36,17.02
06/05/19,711996.0,17.06,17.02,17.32,17.02
07/05/19,318124.0,17.12,16.8,17.46,16.8
08/05/19,573774.0,16.7,16.54,17.04,16.5
09/05/19,389738.0,16.98,16.08,16.98,16.0
10/05/19,1508764.0,16.2,15.1,16.2,15.1
14/05/19,995072.0,15.0,14.4,15.0,14.02
15/05/19,602884.0,14.3,14.88,16.0,14.3
16/05/19,3153432.0,15.5,15.0,15.5,15.0
17/05/19,2316074.0,15.3,15.26,16.48,15.2
20/05/19,867534.0,15.22,14.88,15.52,14.56
21/05/19,1026244.0,14.54,13.82,14.54,13.72
22/05/19,1674076.0,13.6,13.0,14.1,13.0
23/05/19,778654.0,13.64,13.06,13.66,13.0
24/05/19,534806.0,13.28,12.88,13.28,12.88
27/05/19,357948.0,12.98,12.92,13.36,12.7
28/05/19,416084.0,12.9,12.48,13.12,12.48
29/05/19,962002.0,12.5,12.58,12.96,12.44
30/05/19,1601748.0,12.9,12.68,12.9,12.5
31/05/19,1022898.0,12.78,12.9,12.98,12.62
03/06/19,4458592.0,13.02,13.78,14.18,12.9
04/06/19,4341194.0,14.22,13.86,14.56,13.8
06/06/19,1896822.0,14.0,13.84,14.4,13.84
07/06/19,978376.0,14.2,13.86,14.2,13.84
10/06/19,1193058.0,14.08,13.88,14.08,13.74
11/06/19,2854964.0,13.98,13.2,13.98,13.1
13/06/19,2320054.0,13.4,12.54,13.48,12.48
14/06/19,1742520.0,12.6,13.06,13.06,12.52
17/06/19,839888.0,13.3,12.9,13.3,12.8
18/06/19,617152.0,12.98,12.88,12.98,12.5
19/06/19,1729690.0,12.94,12.16,12.94,12.0
20/06/19,1276152.0,12.16,12.16,12.38,12.0
21/06/19,1123854.0,12.2,12.38,12.5,12.18
24/06/19,1104620.0,12.54,12.9,12.9,12.5
25/06/19,2576746.0,12.94,13.38,13.74,12.88
26/06/19,1320188.0,13.4,13.38,13.7,13.1
27/06/19,3214332.0,13.38,14.3,14.32,13.2
28/06/19,2486170.0,14.44,13.74,14.54,13.72
01/07/19,2695892.0,14.2,12.96,14.2,12.8
02/07/19,1307916.0,13.38,13.02,13.38,12.56
03/07/19,600244.0,13.34,13.06,13.38,13.06
04/07/19,1600700.0,13.06,13.0,13.34,13.0
05/07/19,196406.0,13.0,12.98,13.22,12.9
08/07/19,719066.0,13.1,12.78,13.2,12.52
09/07/19,647132.0,12.98,12.7,13.0,12.5
10/07/19,472288.0,12.7,12.7,12.94,12.58
11/07/19,263582.0,12.86,12.72,12.88,12.6
12/07/19,1263886.0,12.74,13.24,13.3,12.74
15/07/19,1435740.0,13.32,13.58,13.98,13.32
16/07/19,1128012.0,13.64,13.8,13.9,13.62
17/07/19,8963676.0,13.8,15.14,15.46,13.8
18/07/19,18288408.0,15.52,17.7,18.98,15.3
19/07/19,10587858.0,17.5,16.28,17.56,16.04
22/07/19,3682340.0,16.52,17.12,17.4,16.4
23/07/19,13352764.0,17.26,17.92,18.7,17.26
24/07/19,5510376.0,18.0,17.1,18.48,17.1
25/07/19,3036140.0,17.68,16.7,17.68,16.22
26/07/19,3455008.0,16.7,17.1,17.36,16.42
29/07/19,2286592.0,17.2,17.0,17.6,16.92
30/07/19,1464406.0,17.3,17.02,17.3,16.82
31/07/19,2627296.0,17.02,16.08,17.08,16.0
01/08/19,2204626.0,16.0,15.18,16.08,15.02
02/08/19,911116.0,15.18,15.34,15.8,15.16
05/08/19,1747858.0,15.78,16.16,16.2,15.6
06/08/19,3066752.0,16.3,16.2,16.94,16.0
07/08/19,1062472.0,16.5,16.02,16.5,15.8
08/08/19,1175470.0,16.26,15.4,16.28,15.24
09/08/19,795218.0,15.4,15.18,15.98,15.1
13/08/19,1209194.0,15.4,14.76,15.4,14.6
14/08/19,652268.0,14.78,15.36,15.5,14.76
15/08/19,1302538.0,15.3,14.86,15.38,14.3
16/08/19,1349302.0,14.28,14.34,15.0,14.22
19/08/19,331736.0,14.34,14.5,14.88,14.26
20/08/19,459192.0,14.78,14.56,14.88,14.4
22/08/19,765896.0,14.8,14.3,14.96,14.26
23/08/19,1534584.0,14.24,13.26,14.6,13.08
27/08/19,338588.0,13.24,13.38,13.6,13.0
28/08/19,576014.0,13.4,13.3,13.5,13.12
29/08/19,365516.0,13.58,14.02,14.16,13.5
30/08/19,981378.0,14.1,14.6,14.78,13.62
02/09/19,941194.0,15.0,15.3,15.5,14.6
03/09/19,611952.0,15.5,15.1,15.58,14.6
04/09/19,230538.0,15.46,14.52,15.46,14.52
05/09/19,460306.0,14.52,14.32,14.78,14.2
06/09/19,993854.0,14.8,14.82,15.0,14.5
09/09/19,386018.0,15.0,14.82,15.0,14.58
10/09/19,1120004.0,15.0,13.76,15.0,13.18
11/09/19,943590.0,13.7,13.88,13.98,13.52
12/09/19,557334.0,13.98,13.52,14.08,13.52
13/09/19,497190.0,13.52,13.78,13.98,13.48
16/09/19,342176.0,13.94,13.8,13.94,13.48
17/09/19,349340.0,13.88,13.7,13.88,13.4
18/09/19,488136.0,13.7,13.3,13.7,12.92
19/09/19,443866.0,13.3,13.3,13.3,12.94
20/09/19,199630.0,13.3,13.42,13.48,13.06
23/09/19,85732.0,13.48,13.38,13.48,13.38
24/09/19,591718.0,13.4,13.02,13.4,13.02
25/09/19,175458.0,13.26,12.98,13.26,12.94
26/09/19,95676.0,13.06,13.04,13.34,13.0
27/09/19,328796.0,13.36,13.22,13.8,13.22
30/09/19,53260.0,13.24,13.28,13.68,13.24
01/10/19,65538.0,13.4,13.32,13.44,13.04
02/10/19,245262.0,13.42,13.52,13.72,13.36
03/10/19,144320.0,13.64,13.36,13.64,13.12
04/10/19,145654.0,13.34,13.22,13.6,12.98
07/10/19,199772.0,13.38,12.76,13.38,12.74
08/10/19,192658.0,12.74,12.68,13.48,12.66
09/10/19,229562.0,12.68,12.78,13.18,12.4
10/10/19,255082.0,12.86,12.78,12.88,12.32
11/10/19,685386.0,12.76,12.66,12.76,12.22
14/10/19,387090.0,12.8,12.68,12.9,12.2
15/10/19,292482.0,12.7,12.76,13.2,12.42
16/10/19,80274.0,13.18,12.78,13.18,12.54
17/10/19,182440.0,12.78,12.8,13.0,12.6
18/10/19,348016.0,12.8,12.7,13.0,12.4
21/10/19,105336.0,12.9,12.72,12.9,12.6
22/10/19,3533340.0,12.86,12.76,12.86,12.5
23/10/19,2939038.0,12.84,12.78,12.86,12.5
24/10/19,2268322.0,12.78,12.8,12.98,12.5
25/10/19,927128.0,12.8,13.4,13.4,12.72
28/10/19,323164.0,13.4,13.48,13.68,12.78
29/10/19,90492.0,13.48,13.5,13.64,13.12
30/10/19,179696.0,13.5,13.16,13.58,12.78
31/10/19,275110.0,13.14,13.02,13.14,12.72
04/11/19,77738.0,12.7,13.04,13.1,12.52
05/11/19,359070.0,13.1,13.1,13.2,12.72
06/11/19,164900.0,13.2,13.12,13.2,12.92
07/11/19,82304.0,13.0,13.16,13.2,13.0
08/11/19,233518.0,13.1,12.88,13.1,12.6
11/11/19,1970912.0,12.9,12.5,12.9,12.4
12/11/19,1883266.0,12.4,12.0,12.78,12.0
13/11/19,174802.0,12.22,12.42,12.5,12.2
14/11/19,339048.0,12.5,12.5,12.68,12.24
15/11/19,311998.0,12.72,12.46,12.74,12.22
18/11/19,104750.0,12.46,12.5,12.56,12.22
19/11/19,46738.0,12.5,12.48,12.5,12.26
20/11/19,18730.0,12.58,12.56,12.7,12.28
21/11/19,56180.0,12.56,12.34,12.7,12.34
22/11/19,137066.0,12.32,12.5,12.58,12.22
25/11/19,20980.0,12.54,12.5,12.54,12.24
26/11/19,91310.0,12.48,12.5,12.5,12.24
27/11/19,57196.0,12.5,12.48,12.5,12.28
28/11/19,39484.0,12.54,12.3,12.54,12.3
29/11/19,124764.0,12.5,12.48,12.5,12.2
02/12/19,79464.0,12.48,12.3,12.48,12.18
03/12/19,27022.0,12.36,12.32,12.36,12.22
